II,V,PLETH,ABP
-1062,-345,5465,3675
-897,-271,5452,3693
-782,-176,5418,3710
-780,-106,5401,3738
-782,-53,5386,3755
-707,-5,5374,3775
-647,30,5339,3780
-679,16,5321,3780
-679,15,5308,3760
-404,113,5296,3736
147,303,5254,3699
619,403,5227,3667
615,284,5209,3626
114,29,5194,3592
-520,-159,5145,3552
-939,-193,5110,3519
-1100,-145,5087,3478
-1166,-108,5069,3445
-1209,-84,5012,3406
-1154,-23,4959,3382
-960,83,4920,3357
-759,185,4893,3350
-709,229,4832,3338
-806,213,4776,3341
-896,190,4734,3335
-878,206,4707,3343
-790,240,4649,3345
-717,250,4594,3369
-679,238,4549,3397
-640,254,4523,3452
-590,314,4463,3516
-564,365,4380,3614
-584,352,4282,3730
-615,300,4209,3887
-612,280,4139,4061
-566,334,4087,4274
-521,433,4037,4506
-508,525,4011,4771
-520,596,3983,5038
-520,660,3952,5314
-466,711,3899,5566
-334,726,3861,5810
-138,696,3828,6018
65,655,3803,6209
231,631,3761,6362
357,626,3733,6496
460,630,3711,6595
547,649,3696,6685
627,681,3658,6749
724,705,3627,6813
859,693,3603,6857
1021,659,3593,6907
1173,644,3569,6942
1273,653,3552,6984
1311,637,3538,7013
1286,558,3537,7055
1208,449,3517,7089
1096,390,3500,7131
989,402,3483,7154
921,428,3483,7180
876,407,3472,7191
801,353,3461,7211
666,317,3445,7212
503,306,3450,7214
364,279,3454,7193
262,225,3460,7175
173,176,3453,7139
83,165,3467,7116
7,165,3486,7080
-36,129,3510,7057
-54,51,3515,7020
-70,-21,3535,6994
-109,-46,3564,6952
-166,-37,3605,6918
-220,-37,3626,6863
-242,-59,3654,6808
-234,-80,3691,6728
-198,-77,3743,6650
-127,-56,3778,6553
12,-39,3811,6462
227,-39,3845,6356
456,-53,3901,6259
567,-75,3949,6150
460,-103,3994,6050
160,-150,4024,5937
-179,-225,4064,5834
-385,-307,4096,5718
-393,-359,4129,5612
-265,-365,4142,5491
-106,-348,4156,5381
28,-340,4166,5262
135,-346,4184,5160
217,-354,4184,5046
261,-358,4171,4933
266,-354,4141,4798
259,-341,4124,4675
267,-322,4102,4551
282,-315,4072,4450
291,-330,4020,4351
299,-344,3985,4279
321,-317,3956,4216
332,-249,3919,4179
277,-191,3849,4142
138,-199,3792,4123
-26,-267,3751,4105
-122,-331,3717,4109
-116,-336,3651,4110
-64,-286,3592,4125
-40,-220,3552,4129
-57,-166,3529,4138
-69,-137,3481,4130
-41,-151,3434,4127
17,-217,3400,4112
63,-305,3389,4104
73,-353,3361,4085
43,-333,3330,4075
-6,-273,3302,4058
-56,-228,3299,4051
-99,-218,3291,4037
-145,-216,3285,4034
-196,-194,3273,4029
-249,-164,3282,4043
-297,-144,3289,4053
-335,-144,3295,4068
-388,-132,3287,4069
-460,-107,3298,4079
-540,-73,3316,4082
-580,-58,3341,4091
-574,-50,3346,4081
-546,-43,3361,4066
-534,-30,3393,4036
-554,-29,3457,4010
-607,-35,3520,3974
-682,-30,3582,3947
-720,-3,3634,3918
-665,29,3693,3905
-552,44,3739,3890
-491,22,3778,3886
-500,-73,3805,3877
-385,-330,3848,3875
110,-859,3894,3862
1006,-1693,3941,3851
1999,-2722,3966,3828
2713,-3735,3995,3810
3034,-4517,4020,3783
3114,-4938,4052,3767
3094,-4958,4062,3747
2850,-4585,4072,3734
2147,-3855,4079,3711
1003,-2891,4097,3694
-147,-1934,4099,3671
-792,-1226,4100,3659
-814,-833,4091,3639
-547,-612,4092,3623
-364,-400,4082,3596
-345,-178,4078,3577
-362,-22,4061,3555
-351,43,4050,3543
-346,71,4032,3522
-360,109,4029,3507
-355,152,4023,3486
-335,179,4024,3477
-337,194,4014,3466
-357,203,4022,3464
-356,200,4031,3454
-326,172,4046,3448
-312,152,4047,3435
-329,162,4063,3431
-353,206,4086,3422
-342,226,4120,3419
-299,206,4136,3404
-258,175,4160,3396
-251,182,4188,3381
-269,215,4232,3376
-275,234,4261,3361
-255,225,4290,3354
-222,213,4312,3339
-201,215,4347,3333
-200,229,4368,3318
-213,250,4387,3312
-225,274,4393,3296
-222,293,4409,3290
-207,294,4417,3274
-196,280,4429,3275
-193,269,4425,3275
-181,278,4425,3291
-147,294,4417,3302
-97,290,4419,3331
-53,262,4406,3362
-26,239,4389,3421
-15,249,4357,3488
-11,281,4339,3587
-2,294,4314,3700
33,267,4286,3854
94,228,4241,4031
165,216,4215,4251
217,242,4190,4485
247,273,4156,4743
274,278,4093,4995
322,259,4047,5258
396,231,4014,5503
489,202,3977,5741
587,165,3904,5945
680,125,3845,6137
765,93,3807,6299
845,70,3773,6452
925,47,3703,6575
1011,12,3646,6686
1099,-31,3613,6762
1179,-75,3586,6824
1248,-125,3516,6856
1315,-191,3450,6889
1373,-265,3408,6913
1409,-323,3379,6951
1419,-357,3314,6974
1418,-386,3252,7002
1412,-424,3211,7011
1383,-456,3188,7029
1311,-454,3136,7034
1205,-418,3083,7050
1086,-370,3044,7052
970,-328,3023,7061
873,-299,2982,7051
818,-285,2943,7048
800,-286,2915,7029
787,-294,2903,7020
751,-296,2873,6995
711,-287,2841,6978
700,-279,2812,6945
727,-282,2796,6925
763,-292,2766,6893
793,-299,2732,6866
804,-301,2693,6816
803,-314,2668,6768
795,-332,2639,6703
804,-342,2615,6650
828,-337,2588,6583
864,-340,2573,6526
903,-356,2555,6455
957,-358,2536,6395
1015,-323,2510,6321
1054,-276,2494,6257
1051,-254,2477,6181
1027,-264,2456,6110
1013,-279,2420,6021
1025,-284,2394,5934
1048,-287,2374,5823
1073,-304,2353,5710
1098,-340,2315,5575
1123,-393,2288,5451
1133,-448,2269,5322
1124,-485,2248,5207
1111,-497,2204,5078
1126,-496,2167,4959
1155,-489,2143,4832
1163,-473,2120,4724
1133,-445,2071,4609
1095,-423,2022,4509
1068,-416,1988,4410
1030,-418,1966,4338
952,-405,1927,4271
860,-371,1887,4223
788,-332,1860,4172
737,-308,1851,4139
671,-292,1829,4105
587,-268,1799,4090
526,-236,1770,4069
531,-219,1765,4062
584,-223,1761,4047
633,-231,1753,4042
645,-235,1739,4026
640,-248,1746,4022
642,-272,1764,4016
641,-278,1782,4023
609,-248,1786,4016
552,-207,1805,4013
498,-188,1840,3997
465,-185,1884,3991
446,-177,1911,3976
427,-166,1944,3970
392,-167,1990,3954
338,-172,2051,3950
271,-154,2097,3939
217,-113,2141,3939
184,-73,2192,3931
174,-67,2266,3933
155,-76,2334,3930
121,-79,2394,3935
75,-59,2448,3930
42,-47,2526,3930
12,-35,2608,3921
-25,-8,2681,3919
-58,39,2733,3906
-60,62,2805,3900
-39,41,2887,3886
-26,11,2960,3876
-21,18,3002,3853
7,53,3066,3835
41,72,3156,3809
36,30,3242,3792
69,-142,3288,3768
365,-548,3348,3751
1075,-1264,3435,3726
2037,-2234,3521,3708
2866,-3271,3560,3684
3297,-4158,3611,3674
3386,-4748,3695,3660
3328,-4966,3785,3652
3136,-4776,3826,3634
2613,-4182,3873,3621
1659,-3282,3954,3600
521,-2283,4047,3585
-349,-1427,4092,3559
-681,-848,4137,3541
-594,-519,4206,3517
-409,-311,4286,3500
-333,-119,4322,3475
-355,81,4357,3457
-381,258,4415,3434
-389,384,4494,3417
-408,448,4535,3387
-436,453,4571,3365
-444,425,4621,3338
-432,404,4691,3320
-437,411,4732,3295
-464,422,4766,3279
-483,414,4804,3263
-454,381,4864,3257
-399,364,4904,3241
-352,366,4938,3229
-331,379,4963,3211
-311,369,5008,3202
-274,345,5046,3188
-231,325,5082,3183
-212,333,5095,3174
-219,360,5106,3176
-223,379,5103,3173
-195,369,5104,3178
-137,330,5090,3174
-77,287,5079,3177
-35,263,5062,3171
1,266,5061,3177
57,281,5046,3177
139,290,5020,3186
210,281,4971,3186
232,262,4940,3199
215,239,4908,3208
219,220,4869,3233
279,208,4803,3256
364,213,4759,3302
414,237,4727,3357
419,262,4689,3446
425,257,4613,3551
478,213,4557,3691
562,159,4523,3845
621,140,4483,4035
624,167,4394,4235
595,211,4316,4464
574,239,4267,4694
576,248,4227,4939
593,247,4142,5171
621,244,4066,5400
652,242,4021,5601
676,246,3988,5793
704,247,3909,5958
764,217,3832,6115
858,149,3781,6237
953,76,3748,6343
1019,31,3679,6415
1071,10,3607,6482
1132,-11,3556,6528
1192,-43,3528,6574
1233,-85,3474,6601
1269,-138,3420,6635
1317,-204,3377,6656
1363,-267,3356,6686
1374,-313,3315,6699
1342,-345,3272,6720
1283,-368,3232,6730
1212,-371,3212,6750
1120,-340,3183,6755
1010,-288,3157,6764
897,-247,3130,6756
807,-235,3118,6757
741,-236,3098,6745
677,-221,3083,6740
582,-179,3063,6719
457,-123,3056,6704
336,-84,3043,6672
266,-75,3027,6647
256,-86,3002,6605
276,-93,2988,6574
286,-87,2970,6528
275,-71,2948,6489
245,-44,2911,6431
213,-8,2888,6381
200,19,2869,6317
234,8,2843,6262
300,-27,2798,6191
358,-34,2766,6128
379,10,2744,6050
389,63,2716,5982
423,71,2660,5897
479,39,2619,5813
509,19,2594,5711
494,29,2561,5617
464,44,2491,5510
467,25,2429,5409
508,-35,2394,5287
557,-115,2358,5171
591,-179,2285,5043
629,-193,2217,4928
685,-162,2179,4802
731,-121,2148,4686
720,-100,2076,4563
649,-97,1999,4457
573,-99,1947,4349
542,-98,1913,4263
541,-84,1849,4176
506,-47,1775,4107
394,8,1718,4031
230,56,1690,3973
85,77,1647,3916
1,86,1590,3880
-30,108,1535,3841
-50,149,1513,3817
-77,182,1494,3788
-109,190,1464,3773
-138,186,1418,3755
-169,192,1401,3751
-201,202,1416,3741
-222,195,1455,3741
-229,169,1487,3732
-243,159,1531,3735
-295,189,1592,3732
-381,243,1680,3738
-457,281,1755,3732
-485,288,1822,3731
-487,291,1891,3723
-508,313,2000,3725
-553,341,2117,3722
-577,344,2214,3727
-554,322,2293,3723
-527,307,2420,3723
-561,331,2577,3713
-641,367,2712,3712
-699,384,2800,3703
-687,362,2932,3702
-646,335,3117,3690
-641,325,3282,3683
-699,346,3374,3669
-771,374,3500,3662
-786,387,3696,3647
-738,373,3884,3641
-685,351,3980,3627
-683,350,4094,3618
-713,381,4284,3599
-725,424,4479,3587
-701,443,4577,3567
-658,396,4674,3555
-530,203,4847,3536
-158,-238,5044,3523
569,-986,5151,3504
1517,-1966,5235,3492
2344,-2983,5372,3472
2774,-3832,5543,3460
2840,-4393,5642,3442
2723,-4612,5707,3429
2419,-4425,5797,3409
1699,-3781,5921,3397
520,-2779,5996,3382
-719,-1700,6038,3375
-1458,-858,6077,3358
-1506,-378,6140,3346
-1152,-147,6175,3326
-827,22,6190,3314
-710,210,6191,3294
-715,371,6212,3281
-699,446,6218,3265
-628,449,6220,3258
-550,436,6201,3242
-510,447,6191,3230
-509,479,6173,3212
-536,521,6163,3203
-570,555,6132,3190
-571,561,6100,3184
-522,539,6054,3169
-451,511,6025,3158
-432,523,5985,3138
-482,564,5948,3125
-550,595,5895,3107
-564,573,5863,3097
-516,529,5828,3083
-462,511,5791,3078
-446,535,5727,3065
-470,565,5682,3053
-504,570,5643,3032
-537,569,5615,3022
-575,588,5563,3012
-614,620,5527,3012
-632,637,5499,2999
-625,639,5484,2992
-613,648,5441,2979
-620,668,5409,2978
-632,669,5385,2967
-617,636,5377,2963
-559,590,5343,2951
-486,577,5320,2955
-431,597,5300,2959
-412,614,5295,2981
-427,608,5265,3003
-461,604,5242,3052
-484,612,5220,3115
-459,607,5215,3215
-389,576,5190,3337
-321,551,5174,3502
-283,547,5157,3690
-253,533,5157,3919
-210,488,5141,4160
-174,460,5133,4429
-168,486,5122,4695
-162,526,5125,4968
-98,510,5112,5217
33,436,5108,5453
174,362,5097,5657
267,323,5098,5848
314,301,5085,6006
358,267,5082,6149
427,216,5072,6259
509,158,5072,6355
588,97,5058,6419
671,38,5055,6471
769,-18,5046,6494
864,-65,5047,6519
929,-103,5031,6529
957,-135,5018,6543
961,-161,4997,6544
944,-171,4988,6558
890,-157,4962,6569
796,-121,4930,6591
682,-81,4883,6597
581,-54,4854,6609
499,-41,4818,6608
421,-27,4773,6616
338,-8,4703,6604
265,14,4657,6595
214,31,4617,6570
184,46,4567,6552
167,61,4478,6517
172,74,4409,6489
192,85,4361,6446
211,100,4311,6412
213,116,4219,6363
223,115,4142,6322
258,87,4093,6266
308,48,4052,6218
345,32,3968,6155
371,51,3892,6101
411,80,3846,6033
487,81,3814,5969
580,43,3743,5889
661,-16,3679,5816
719,-66,3642,5731
771,-97,3621,5653
833,-122,3564,5556
910,-158,3511,5461
986,-211,3478,5350
1048,-271,3458,5248
1081,-327,3409,5132
1087,-368,3363,5023
1095,-390,3336,4898
1134,-392,3321,4781
1191,-386,3276,4656
1212,-386,3233,4549
1175,-389,3205,4438
1121,-379,3189,4345
1086,-343,3143,4248
1047,-293,3090,4175
952,-246,3044,4104
801,-203,3013,4056
647,-157,2963,4006
534,-110,2904,3976
456,-68,2845,3946
384,-30,2805,3936
301,6,2756,3922
219,34,2700,3922
161,37,2634,3920
145,15,2586,3937
153,-12,2544,3950
156,-22,2507,3974
134,-5,2459,3990
96,28,2423,4017
55,56,2397,4038
24,62,2386,4069
5,54,2362,4088
7,49,2339,4111
17,51,2324,4121
18,48,2340,4138
6,36,2357,4143
2,20,2369,4152
9,12,2373,4150
14,7,2411,4153
-1,4,2464,4143
-11,-3,2510,4134
-8,-6,2531,4113
7,-23,2583,4100
12,-45,2663,4081
24,-70,2740,4070
44,-72,2777,4048
68,-65,2834,4031
77,-64,2925,4007
81,-81,3018,3994
99,-100,3064,3974
127,-104,3118,3960
142,-94,3204,3934
136,-87,3297,3916
133,-89,3340,3891
150,-101,3387,3875
186,-149,3468,3850
295,-320,3567,3832
640,-734,3624,3807
1361,-1447,3675,3791
2347,-2389,3748,3766
3246,-3380,3836,3748
3773,-4235,3888,3722
3943,-4831,3930,3708
3926,-5097,3985,3688
3716,-4965,4060,3677
3084,-4386,4109,3657
1925,-3428,4148,3645
554,-2337,4197,3625
-462,-1428,4280,3613
-792,-873,4360,3594
-600,-604,4431,3586
-298,-435,4475,3574
-145,-254,4516,3568
-138,-72,4539,3552
-179,58,4558,3540
-215,120,4559,3521
-234,139,4565,3513
-244,142,4567,3499
-256,144,4577,3493
-272,150,4572,3479
-262,155,4560,3473
-224,160,4535,3458
-191,156,4525,3448
-206,149,4508,3428
-239,135,4486,3418
-267,140,4446,3404
-277,165,4425,3396
-285,212,4405,3377
-271,244,4383,3363
-222,251,4335,3343
-146,238,4302,3334
-72,229,4280,3318
-3,221,4256,3312
74,196,4200,3304
180,148,4157,3308
302,105,4127,3304
432,98,4102,3309
548,124,4045,3303
640,144,3998,3308
708,123,3966,3307
785,67,3945,3322
900,11,3893,3336
1065,-21,3850,3371
1254,-43,3824,3406
1433,-75,3809,3464
1568,-110,3761,3530
1662,-126,3713,3629
1739,-119,3676,3741
1841,-124,3653,3885
1970,-166,3608,4041
2110,-227,3564,4235
2248,-272,3530,4450
2394,-291,3513,4699
2538,-300,3477,4950
2654,-319,3443,5211
2723,-361,3413,5452
2772,-428,3399,5685
2819,-497,3368,5884
2851,-530,3334,6069
2830,-512,3295,6222
2772,-474,3270,6367
2737,-462,3241,6483
2766,-488,3217,6591
2822,-527,3189,6670
2837,-550,3176,6743
2797,-555,3156,6792
2762,-559,3134,6845
2770,-575,3099,6881
2784,-605,3076,6922
2733,-650,3054,6943
2616,-706,3032,6971
2482,-749,2995,6983
2376,-746,2968,7002
2276,-704,2947,7002
2138,-666,2931,7012
1927,-651,2900,7011
1658,-621,2880,7024
1376,-538,2866,7020
1138,-425,2851,7024
954,-327,2813,7012
802,-257,2783,7013
641,-200,2764,7000
474,-153,2748,6995
320,-109,2709,6973
195,-54,2677,6962
76,21,2658,6939
-31,89,2643,6932
-73,128,2605,6910
28,145,2572,6894
228,175,2552,6857
373,222,2538,6827
317,255,2500,6784
76,248,2467,6749
-228,228,2447,6694
-468,236,2433,6643
-590,269,2396,6574
-573,281,2363,6511
-446,257,2342,6430
-268,233,2327,6360
-113,228,2289,6282
-15,203,2250,6219
19,134,2221,6138
13,61,2200,6055
10,35,2162,5945
56,36,2126,5838
142,9,2103,5718
218,-51,2091,5615
252,-102,2051,5503
275,-116,1989,5405
328,-109,1917,5294
406,-95,1859,5189
479,-66,1806,5067
556,-8,1758,4954
673,69,1713,4834
816,132,1685,4738
872,153,1658,4645
748,131,1628,4578
502,95,1585,4512
300,82,1549,4469
229,105,1523,4424
222,151,1508,4397
194,196,1485,4365
187,226,1466,4350
280,249,1452,4331
428,272,1457,4327
459,282,1455,4316
303,257,1447,4315
94,195,1437,4303
27,131,1456,4296
123,105,1485,4275
242,116,1507,4263
284,134,1514,4243
313,120,1550,4233
429,73,1608,4211
601,28,1657,4200
690,36,1677,4186
667,116,1723,4186
680,243,1804,4180
837,350,1882,4186
981,377,1919,4187
894,309,1973,4201
664,202,2069,4204
643,113,2171,4210
925,61,2226,4201
1189,15,2283,4198
1129,-23,2374,4189
881,-35,2474,4189
720,-15,2527,4180
617,-39,2577,4175
313,-162,2661,4161
-189,-344,2768,4153
-513,-445,2839,4137
-351,-381,2896,4127
154,-215,2969,4104
563,-90,3061,4083
586,-86,3126,4048
318,-175,3178,4019
70,-332,3234,3982
116,-639,3307,3955
616,-1212,3361,3921
1610,-2042,3406,3898
2903,-2961,3449,3872
4028,-3781,3512,3862
4510,-4419,3570,3852
4242,-4864,3622,3858
3509,-5056,3660,3858
2668,-4862,3710,3863
1853,-4195,3758,3857
1022,-3189,3805,3854
185,-2196,3830,3840
-447,-1510,3860,3831
-599,-1093,3892,3811
-242,-707,3930,3800
258,-289,3948,3785
443,-41,3960,3784
210,-70,3968,3777
-120,-187,3988,3778
-222,-181,3993,3770
-102,-115,3991,3769
26,-155,3978,3758
71,-263,3982,3751
112,-251,3981,3729
212,-95,3969,3710
292,39,3934,3680
269,21,3912,3651
154,-79,3895,3608
69,-133,3874,3569
95,-80,3826,3525
242,6,3792,3490
429,41,3770,3450
556,-9,3748,3417
534,-92,3694,3380
364,-149,3649,3356
179,-170,3621,3330
159,-182,3596,3318
346,-194,3537,3301
585,-178,3481,3299
685,-116,3441,3292
619,-32,3413,3298
497,32,3359,3291
417,56,3309,3291
413,66,3273,3276
473,93,3250,3269
540,146,3201,3251
547,196,3152,3250
500,211,3116,3251
497,190,3093,3281
573,171,3041,3324
636,186,2968,3409
595,227,2887,3520
500,265,2826,3682
462,286,2767,3876
539,311,2713,4121
713,355,2659,4389
932,393,2625,4688
1060,379,2593,4985
962,305,2563,5292
687,241,2524,5577
472,243,2500,5850
436,252,2479,6079
467,158,2454,6287
450,-14,2411,6455
483,-111,2378,6606
684,-78,2353,6718
968,-50,2326,6817
1148,-132,2280,6883
1214,-244,2244,6941
1325,-267,2221,6971
1563,-250,2197,6997
1820,-313,2149,7002
1949,-462,2111,7012
1921,-603,2090,7010
1818,-703,2067,7023
1702,-802,2013,7033
1613,-898,1966,7061
1614,-927,1940,7084
1746,-874,1913,7120
1868,-807,1852,7142
1737,-813,1793,7168
1304,-896,1758,7173
861,-982,1731,7184
729,-1000,1676,7175
896,-951,1623,7168
1071,-888,1592,7136
1062,-852,1569,7108
943,-837,1520,7064
890,-828,1468,7031
935,-824,1432,6979
990,-829,1409,6934
981,-835,1366,6874
948,-828,1320,6830
933,-796,1287,6776
931,-747,1268,6738
900,-705,1235,6683
870,-705,1199,6633
886,-737,1170,6561
948,-762,1153,6496
1001,-744,1127,6417
1024,-696,1096,6348
1026,-649,1065,6267
1025,-628,1045,6201
1024,-632,1022,6127
1045,-661,994,6065
1102,-701,961,5984
1181,-743,936,5908
1237,-772,915,5814
1247,-794,896,5722
1230,-818,870,5602
1234,-853,849,5479
1285,-886,832,5334
1367,-908,820,5198
1420,-909,801,5054
1410,-890,783,4928
1351,-844,771,4797
1305,-784,772,4683
1289,-726,769,4564
1276,-701,764,4467
1198,-694,758,4379
1048,-674,770,4329
869,-615,785,4296
747,-548,793,4298
681,-498,792,4300
646,-481,816,4313
591,-476,857,4306
536,-488,890,4301
473,-505,901,4277
441,-543,936,4261
483,-614,1002,4234
704,-769,1062,4223
1102,-1000,1089,4216
1577,-1266,1133,4235
1990,-1516,1212,4257
2343,-1760,1288,4288
2739,-2003,1321,4292
3245,-2211,1366,4276
3802,-2333,1451,4219
4307,-2378,1543,4152
4745,-2425,1592,4081
5223,-2562,1645,4045
5846,-2826,1734,4039
6585,-3178,1831,4080
7281,-3523,1884,4137
7799,-3787,1936,4203
8156,-3984,2021,4239
8433,-4181,2120,4241
8577,-4371,2174,4189
8348,-4413,2220,4117
7538,-4129,2316,4033
6171,-3473,2478,3977
4495,-2590,2643,3938
2815,-1714,2787,3927
1397,-1005,2908,3912
413,-504,3026,3898
-119,-175,3117,3860
-347,24,3185,3813
-471,140,3237,3743
-598,213,3315,3676
-731,263,3401,3609
-835,273,3478,3577
-914,251,3528,3572
-962,243,3597,3609
-994,283,3679,3656
-1012,337,3755,3717
-1040,365,3798,3765
-1068,359,3857,3815
-1096,358,3939,3859
-1109,360,4021,3930
-1142,355,4063,4024
-1205,333,4118,4155
-1299,325,4199,4280
-1363,333,4287,4371
-1366,345,4331,4375
-1329,340,4377,4295
-1306,326,4445,4137
-1326,316,4523,3962
-1352,307,4558,3799
-1346,285,4592,3696
-1305,266,4644,3642
-1279,286,4708,3640
-1297,342,4735,3641
-1356,379,4760,3630
-1417,368,4796,3570
-1469,352,4850,3493
-1507,372,4875,3416
-1542,406,4897,3401
-1574,405,4922,3446
-1625,377,4961,3564
-1700,363,4975,3701
-1794,382,4990,3845
-1878,413,5002,3956
-1947,443,5028,4058
-2004,469,5035,4146
-2061,488,5047,4265
-2114,488,5056,4409
-2169,476,5080,4605
-2234,479,5086,4823
-2319,507,5100,5070
-2396,535,5109,5311
-2436,531,5131,5554
-2439,500,5138,5766
-2450,486,5153,5958
-2495,511,5161,6107
-2540,537,5183,6240
-2516,519,5191,6347
-2405,458,5206,6452
-2246,404,5213,6533
-2087,384,5238,6605
-1921,374,5256,6645
-1710,337,5280,6675
-1437,274,5291,6675
-1147,217,5315,6667
-891,176,5334,6635
-685,120,5362,6606
-488,29,5372,6568
-263,-73,5390,6543
-14,-149,5401,6507
215,-199,5424,6478
397,-246,5431,6435
535,-300,5441,6393
660,-351,5439,6334
779,-396,5450,6278
880,-441,5447,6208
938,-482,5446,6144
952,-505,5431,6063
944,-504,5432,5989
946,-491,5426,5900
956,-478,5422,5814
954,-468,5396,5708
918,-452,5381,5605
855,-428,5363,5485
792,-407,5352,5376
762,-395,5322,5260
762,-389,5310,5162
767,-386,5301,5059
752,-393,5297,4967
723,-413,5265,4856
707,-436,5239,4749
717,-443,5213,4629
738,-431,5199,4526
740,-413,5165,4419
719,-400,5144,4330
686,-388,5125,4238
657,-377,5117,4169
627,-379,5085,4101
597,-404,5057,4053
574,-437,5029,4001
574,-447,5017,3965
579,-413,4979,3928
565,-356,4931,3907
523,-313,4869,3881
491,-305,4826,3865
500,-320,4782,3841
551,-338,4753,3829
611,-342,4720,3812
665,-330,4706,3809
720,-308,4687,3799
789,-291,4676,3798
856,-291,4652,3783
896,-310,4643,3777
899,-324,4630,3766
888,-325,4623,3769
899,-328,4600,3766
951,-370,4591,3771
1031,-457,4578,3766
1103,-547,4570,3768
1140,-595,4541,3759
1147,-598,4523,3755
1160,-589,4506,3738
1201,-596,4494,3728
1229,-606,4461,3712
1188,-595,4443,3706
1083,-561,4428,3693
992,-528,4414,3686
946,-505,4371,3671
884,-476,4334,3663
743,-427,4305,3651
564,-368,4288,3649
436,-320,4249,3640
378,-288,4215,3634
327,-253,4187,3614
237,-208,4178,3601
127,-162,4151,3586
50,-129,4125,3580
27,-112,4099,3563
38,-102,4094,3550
44,-91,4076,3532
30,-85,4058,3526
7,-88,4031,3515
-2,-98,4030,3507
-9,-97,4032,3488
-39,-73,4043,3476
-102,-32,4041,3461
-163,1,4057,3453
-184,14,4079,3437
-163,16,4111,3425
-141,29,4125,3407
-154,60,4150,3399
-191,96,4180,3385
-201,111,4228,3379
-170,113,4261,3365
-113,106,4297,3357
-68,104,4331,3342
-30,82,4385,3337
16,53,4430,3328
88,24,4476,3326
162,16,4510,3313
219,7,4565,3306
267,-12,4615,3295
323,-37,4664,3294
373,-47,4694,3284
401,-44,4746,3276
431,-38,4799,3259
504,-35,4851,3253
590,-41,4877,3244
646,-106,4929,3241
757,-337,4992,3229
1133,-839,5054,3223
1860,-1635,5079,3212
2709,-2620,5136,3207
3300,-3611,5217,3192
3462,-4436,5298,3181
3357,-4975,5331,3165
3205,-5149,5393,3159
2978,-4912,5493,3146
2462,-4278,5604,3138
1613,-3370,5658,3124
719,-2400,5725,3117
148,-1584,5831,3104
13,-1029,5959,3097
142,-695,6029,3082
317,-463,6091,3074
434,-260,6180,3062
482,-92,6302,3058
474,9,6379,3050
438,54,6426,3045
402,87,6471,3031
382,134,6549,3023
371,181,6604,3009
359,208,6625,3002
333,218,6619,2988
288,226,6644,2983
225,250,6670,2974
164,277,6670,2974
106,311,6621,2966
48,341,6594,2960
-13,377,6595,2946
-55,407,6588,2941
-71,433,6488,2932
-73,451,6322,2929
-90,469,6132,2915
-135,485,5969,2909
-191,496,5799,2897
-237,501,5629,2897
-272,498,5468,2889
-306,482,5356,2891
-342,463,5246,2887
-363,463,5113,2892
-366,490,4946,2886
-363,523,4818,2894
-374,538,4714,2902
-393,541,4606,2930
-407,550,4448,2958
-412,567,4315,3013
-419,585,4222,3085
-427,597,4148,3200
