II,V,PLETH,ABP
-4686,-712,-431,6753
-4702,-726,-279,6690
-4690,-740,-127,6591
-4700,-758,25,6527
-4679,-766,176,6428
-4683,-766,325,6371
-4666,-754,472,6280
-4682,-740,615,6226
-4679,-724,756,6136
-4703,-714,890,6072
-4702,-706,1021,5967
-4713,-707,1143,5879
-4697,-712,1259,5755
-4692,-724,1366,5649
-4671,-737,1467,5518
-4667,-752,1561,5410
-4655,-762,1650,5290
-4659,-769,1734,5195
-4656,-768,1814,5093
-4664,-763,1890,5012
-4662,-753,1963,4924
-4666,-741,2030,4854
-4659,-728,2095,4779
-4652,-714,2156,4723
-4632,-698,2214,4667
-4615,-680,2269,4631
-4593,-657,2321,4596
-4583,-633,2371,4576
-4573,-608,2418,4552
-4575,-590,2467,4541
-4566,-580,2510,4522
-4557,-586,2554,4517
-4522,-602,2588,4504
-4486,-627,2619,4509
-4431,-649,2636,4505
-4396,-668,2649,4520
-4358,-674,2650,4522
-4353,-675,2651,4545
-4343,-670,2642,4549
-4362,-674,2636,4574
-4362,-684,2619,4577
-4387,-708,2606,4603
-4389,-735,2580,4603
-4421,-768,2560,4629
-4431,-790,2525,4624
-4476,-810,2498,4647
-4495,-820,2457,4639
-4546,-832,2425,4657
-4570,-841,2379,4645
-4621,-854,2341,4655
-4646,-860,2291,4640
-4692,-861,2248,4645
-4711,-850,2195,4628
-4745,-836,2150,4630
-4751,-820,2098,4612
-4766,-816,2054,4611
-4758,-821,2004,4593
-4760,-837,1962,4589
-4751,-853,1915,4573
-4757,-863,1873,4570
-4759,-861,1826,4557
-4773,-853,1784,4554
-4777,-844,1738,4543
-4781,-842,1695,4539
-4772,-844,1650,4529
-4763,-855,1607,4525
-4753,-860,1561,4514
-4751,-870,1518,4511
-4756,-870,1473,4502
-4768,-879,1429,4502
-4779,-882,1381,4495
-4790,-892,1335,4497
-4790,-891,1286,4490
-4789,-888,1238,4490
-4780,-871,1187,4477
-4781,-854,1137,4475
-4780,-823,1084,4460
-4799,-789,1034,4459
-4808,-733,986,4442
-4825,-672,948,4439
-4795,-612,914,4418
-4732,-617,890,4413
-4567,-731,864,4386
-4340,-1023,839,4379
-4003,-1497,801,4351
-3643,-2135,763,4349
-3241,-2839,716,4321
-2901,-3518,674,4319
-2589,-4059,630,4292
-2375,-4418,596,4292
-2197,-4576,561,4268
-2095,-4580,535,4269
-2014,-4476,508,4251
-2005,-4319,489,4253
-2032,-4134,470,4233
-2145,-3942,457,4230
-2307,-3741,442,4207
-2549,-3538,431,4198
-2826,-3330,417,4172
-3163,-3129,404,4157
-3520,-2935,388,4129
-3910,-2755,371,4109
-4281,-2588,350,4075
-4622,-2431,327,4048
-4873,-2285,300,4011
-5033,-2137,268,3983
-5082,-1989,230,3951
-5060,-1825,186,3929
-4987,-1649,137,3904
-4912,-1460,82,3889
-4841,-1263,23,3871
-4794,-1071,-43,3861
-4752,-891,-111,3846
-4726,-736,-186,3838
-4698,-608,-261,3823
-4690,-511,-342,3816
-4683,-439,-420,3798
-4698,-390,-502,3792
-4706,-353,-578,3775
-4730,-322,-657,3771
-4737,-288,-730,3753
-4760,-250,-805,3750
-4766,-209,-875,3731
-4795,-171,-947,3731
-4801,-138,-1011,3709
-4830,-115,-1076,3710
-4829,-94,-1130,3687
-4851,-76,-1185,3689
-4840,-52,-1233,3663
-4856,-24,-1289,3664
-4844,12,-1340,3636
-4863,53,-1399,3636
-4861,104,-1452,3610
-4889,164,-1504,3610
-4897,236,-1544,3590
-4927,317,-1583,3597
-4935,402,-1614,3589
-4956,481,-1647,3608
-4956,552,-1675,3618
-4965,613,-1708,3657
-4954,667,-1739,3696
-4949,717,-1773,3769
-4925,769,-1805,3855
-4904,821,-1840,3980
-4867,875,-1875,4122
-4832,929,-1913,4296
-4783,980,-1949,4478
-4734,1021,-1988,4679
-4668,1045,-2025,4874
-4595,1046,-2063,5075
-4502,1023,-2098,5267
-4403,981,-2134,5466
-4293,926,-2166,5659
-4189,863,-2200,5864
-4083,796,-2230,6059
-3991,721,-2264,6258
-3894,635,-2293,6431
-3811,534,-2326,6597
-3720,425,-2353,6728
-3649,312,-2384,6856
-3576,205,-2408,6948
-3531,107,-2437,7047
-3486,21,-2457,7115
-3474,-56,-2484,7197
-3459,-127,-2500,7246
-3482,-195,-2523,7312
-3498,-257,-2536,7338
-3550,-313,-2557,7384
-3585,-361,-2566,7386
-3649,-402,-2583,7412
-3684,-440,-2585,7390
-3744,-475,-2593,7397
-3775,-512,-2586,7360
-3832,-546,-2582,7354
-3868,-575,-2562,7311
-3931,-594,-2540,7300
-3974,-603,-2499,7261
-4034,-603,-2456,7252
-4069,-601,-2401,7217
-4109,-600,-2356,7208
-4123,-604,-2311,7174
-4142,-613,-2277,7158
-4146,-626,-2236,7118
-4163,-639,-2188,7090
-4178,-650,-2117,7041
-4208,-657,-2029,7004
-4232,-661,-1921,6956
-4258,-663,-1804,6926
-4268,-659,-1677,6892
-4276,-647,-1547,6874
-4275,-625,-1411,6846
-4282,-596,-1272,6820
-4286,-569,-1128,6772
-4296,-554,-980,6714
-4293,-557,-832,6628
-4286,-578,-683,6531
-4262,-607,-536,6410
-4241,-637,-392,6290
-4212,-659,-253,6157
-4198,-675,-116,6042
-4182,-683,15,5920
-4184,-687,145,5824
-4179,-683,268,5719
-4191,-672,391,5637
-4190,-651,507,5536
-4206,-630,618,5461
-4204,-609,721,5365
-4221,-597,820,5303
-4218,-591,912,5222
-4236,-593,1003,5184
-4228,-593,1088,5125
-4243,-594,1172,5110
-4231,-587,1250,5064
-4243,-579,1326,5057
-4227,-563,1395,5014
-4230,-549,1462,5003
-4204,-532,1525,4960
-4194,-520,1588,4946
-4159,-509,1646,4903
-4146,-506,1704,4888
-4121,-507,1757,4849
-4122,-516,1810,4835
-4114,-524,1859,4803
-4120,-532,1906,4795
-4106,-534,1947,4773
-4090,-534,1985,4770
-4051,-530,2017,4759
-4013,-532,2044,4763
-3968,-537,2065,4761
-3941,-547,2080,4772
-3923,-558,2087,4777
-3927,-568,2088,4792
-3938,-577,2081,4799
-3961,-589,2067,4812
-3982,-603,2045,4817
-4008,-623,2018,4825
-4028,-645,1985,4822
-4056,-669,1950,4822
-4077,-690,1910,4812
-4108,-711,1870,4808
-4132,-728,1826,4792
-4167,-744,1783,4787
-4191,-754,1736,4771
-4226,-761,1691,4768
-4243,-761,1640,4748
-4271,-762,1593,4743
-4276,-761,1542,4722
-4291,-766,1497,4721
-4281,-769,1448,4700
-4288,-774,1408,4703
-4273,-773,1364,4682
-4283,-772,1330,4685
-4272,-768,1291,4660
-4287,-768,1264,4661
-4274,-768,1229,4632
-4283,-776,1205,4628
-4267,-780,1174,4596
-4274,-791,1154,4590
-4266,-789,1126,4558
-4282,-792,1107,4550
-4287,-779,1082,4521
-4306,-771,1067,4513
-4309,-753,1048,4486
-4317,-745,1038,4477
-4307,-739,1025,4453
-4301,-748,1020,4443
-4285,-759,1011,4420
-4283,-770,1006,4409
-4282,-761,999,4386
-4300,-724,996,4374
-4310,-659,992,4353
-4306,-595,993,4340
-4244,-580,995,4321
-4109,-683,1001,4307
-3871,-958,1006,4285
-3555,-1426,1013,4269
-3175,-2056,1018,4246
-2793,-2765,1025,4231
-2437,-3442,1028,4212
-2150,-3989,1032,4204
-1924,-4341,1034,4189
-1767,-4494,1036,4184
-1649,-4483,1035,4170
-1584,-4369,1035,4163
-1553,-4202,1032,4143
-1590,-4018,1028,4134
-1674,-3830,1019,4110
-1835,-3643,1009,4099
-2034,-3454,994,4071
-2298,-3268,981,4060
-2583,-3084,962,4030
-2923,-2911,947,4019
-3263,-2744,927,3985
-3627,-2586,911,3972
-3935,-2433,889,3935
-4204,-2285,873,3921
-4359,-2135,851,3882
-4446,-1981,835,3868
-4435,-1810,814,3834
-4399,-1637,799,3825
-4332,-1445,781,3799
-4287,-1266,769,3795
-4242,-1081,756,3774
-4218,-923,749,3771
-4186,-772,742,3751
-4164,-652,741,3746
-4137,-544,741,3727
-4126,-467,746,3722
-4122,-402,751,3707
-4132,-361,758,3706
-4143,-325,764,3696
-4160,-301,769,3696
-4174,-272,773,3687
-4191,-244,774,3685
-4205,-210,772,3675
-4224,-175,764,3672
-4237,-138,751,3662
-4253,-101,724,3661
-4264,-62,687,3655
-4283,-19,634,3657
-4296,28,573,3650
-4318,80,496,3654
-4332,135,410,3650
-4350,191,306,3664
-4357,245,196,3671
-4370,299,67,3703
-4372,355,-68,3725
-4386,417,-227,3774
-4390,485,-407,3807
-4408,559,-631,3871
-4409,637,-888,3920
-4416,713,-1184,4008
-4397,781,-1484,4077
-4385,838,-1778,4188
-4346,887,-2032,4281
-4322,930,-2257,4423
-4274,970,-2443,4552
-4242,1008,-2612,4739
-4180,1041,-2755,4916
-4127,1062,-2887,5142
-4040,1069,-2995,5341
-3962,1055,-3084,5566
-3856,1024,-3142,5751
-3764,976,-3182,5951
-3653,916,-3201,6117
-3560,844,-3211,6301
-3454,763,-3211,6464
-3367,673,-3210,6643
-3270,576,-3208,6801
-3190,476,-3208,6964
-3104,377,-3207,7101
-3036,280,-3208,7233
-2970,188,-3207,7337
-2927,100,-3207,7430
-2893,13,-3206,7497
-2881,-73,-3207,7557
-2877,-157,-3206,7601
-2890,-238,-3207,7643
-2909,-310,-3206,7670
-2947,-369,-3207,7697
-2991,-415,-3206,7708
-3050,-450,-3206,7718
-3106,-477,-3201,7711
-3167,-500,-3196,7709
-3214,-523,-3182,7689
-3262,-546,-3165,7679
-3299,-570,-3135,7649
-3343,-595,-3101,7632
-3376,-619,-3050,7593
-3417,-642,-2994,7573
-3440,-662,-2921,7527
-3467,-678,-2845,7504
-3474,-686,-2755,7453
-3491,-692,-2666,7432
-3493,-693,-2563,7379
-3512,-697,-2462,7360
-3516,-700,-2347,7302
-3538,-705,-2239,7277
-3538,-707,-2129,7206
-3553,-708,-2045,7166
-3544,-705,-1968,7079
-3549,-703,-1916,7027
-3534,-700,-1858,6937
-3536,-700,-1800,6883
-3522,-697,-1715,6796
-3524,-694,-1620,6741
-3509,-686,-1506,6655
-3506,-679,-1395,6590
-3489,-672,-1276,6492
-3484,-671,-1167,6410
-3472,-671,-1056,6299
-3475,-674,-952,6205
-3475,-674,-845,6090
-3487,-672,-747,5991
-3490,-665,-649,5878
-3497,-657,-560,5775
-3493,-648,-469,5658
-3488,-641,-383,5548
-3475,-637,-298,5425
-3467,-638,-217,5313
-3457,-641,-137,5197
-3455,-648,-60,5100
-3451,-655,14,5007
-3452,-661,87,4937
-3445,-662,158,4873
-3440,-661,228,4832
-3426,-656,297,4788
-3415,-652,365,4763
-3391,-643,431,4728
-3374,-637,496,4711
-3347,-629,558,4678
-3333,-623,617,4666
-3313,-612,672,4639
-3315,-603,725,4637
-3307,-590,773,4615
-3314,-582,819,4621
-3295,-573,861,4606
-3282,-571,902,4620
-3238,-570,937,4607
-3212,-573,970,4628
-3170,-568,997,4623
-3161,-564,1023,4654
-3144,-557,1042,4658
-3157,-561,1059,4694
-3155,-575,1070,4705
-3171,-607,1080,4741
-3171,-647,1084,4750
-3190,-693,1086,4777
-3199,-730,1083,4777
-3231,-761,1078,4791
-3256,-780,1067,4782
-3299,-794,1054,4784
-3334,-803,1035,4769
-3379,-812,1016,4766
-3411,-818,995,4751
-3445,-824,976,4749
-3466,-826,956,4742
-3487,-829,939,4749
-3497,-831,921,4754
-3513,-834,906,4772
-3523,-836,890,4787
-3538,-837,876,4810
-3546,-836,861,4824
-3556,-833,846,4842
-3555,-829,829,4847
-3557,-827,812,4854
-3552,-824,795,4846
-3554,-828,780,4842
-3556,-827,765,4823
-3563,-836,753,4809
-3567,-836,741,4778
-3570,-850,733,4756
-3565,-850,723,4718
-3562,-861,717,4696
-3553,-854,709,4660
-3554,-854,705,4645
-3551,-836,697,4613
-3559,-831,692,4603
-3557,-815,684,4568
-3566,-816,680,4556
-3563,-801,672,4518
-3579,-785,669,4505
-3580,-736,662,4467
-3588,-686,661,4456
-3546,-646,657,4420
-3463,-692,657,4410
-3278,-870,653,4373
-3021,-1241,651,4356
-2675,-1790,645,4315
-2308,-2473,640,4293
-1934,-3179,631,4253
-1621,-3807,623,4233
-1359,-4261,611,4198
-1171,-4514,600,4181
-1024,-4579,587,4153
-924,-4512,575,4140
-853,-4370,561,4118
-838,-4201,548,4107
-875,-4025,534,4088
-986,-3846,523,4076
-1159,-3662,512,4054
-1395,-3473,504,4036
-1671,-3283,495,4012
-1987,-3100,484,3993
-2321,-2925,469,3967
-2671,-2760,451,3947
-3002,-2600,429,3922
-3300,-2440,405,3904
-3520,-2279,382,3882
-3664,-2113,359,3871
-3715,-1942,337,3857
-3708,-1767,316,3855
-3656,-1586,296,3846
-3604,-1408,274,3849
-3551,-1225,251,3841
-3520,-1054,227,3847
-3491,-887,202,3838
-3479,-743,177,3847
-3460,-615,152,3838
-3459,-521,126,3848
-3452,-448,101,3838
-3465,-408,76,3849
-3467,-378,51,3835
-3486,-364,25,3844
-3488,-341,0,3826
-3507,-319,-25,3831
-3509,-283,-50,3809
-3529,-248,-76,3809
-3531,-207,-101,3788
-3550,-174,-126,3787
-3553,-138,-151,3766
-3575,-106,-177,3764
-3585,-64,-202,3745
-3613,-19,-227,3743
-3629,35,-252,3726
-3655,89,-278,3724
-3667,149,-303,3711
-3685,206,-328,3712
-3692,269,-353,3707
-3704,334,-378,3718
-3709,405,-401,3731
-3717,477,-424,3766
-3718,552,-445,3807
-3721,624,-466,3872
-3715,693,-487,3947
-3709,757,-509,4050
-3694,817,-530,4164
-3676,871,-554,4310
-3645,922,-580,4472
-3609,967,-611,4670
-3556,1009,-643,4873
-3497,1043,-678,5099
-3422,1065,-712,5309
-3346,1069,-746,5526
-3258,1050,-773,5711
-3173,1004,-800,5906
-3071,936,-823,6074
-2974,851,-849,6264
-2859,759,-874,6428
-2755,665,-904,6615
-2642,573,-932,6768
-2554,484,-963,6938
-2461,396,-989,7061
-2399,307,-1016,7199
-2330,215,-1036,7286
-2292,120,-1056,7394
-2245,23,-1070,7454
-2233,-71,-1084,7540
-2216,-162,-1092,7584
-2232,-242,-1100,7651
-2243,-312,-1102,7681
-2280,-371,-1102,7730
-2310,-422,-1097,7744
-2362,-465,-1089,7773
-2406,-505,-1074,7772
-2466,-537,-1053,7785
-2516,-564,-1023,7769
-2574,-583,-987,7764
-2617,-599,-944,7734
-2661,-614,-897,7710
-2689,-636,-845,7664
-2718,-661,-790,7623
-2738,-688,-731,7566
-2763,-710,-668,7519
-2784,-724,-601,7463
-2808,-728,-531,7417
-2826,-729,-457,7364
-2844,-731,-381,7319
-2853,-738,-303,7265
-2863,-747,-223,7218
-2868,-754,-142,7161
-2878,-756,-59,7110
-2884,-750,21,7046
-2895,-740,102,6991
-2898,-729,180,6921
-2903,-723,257,6865
-2894,-720,331,6795
-2891,-721,402,6743
-2877,-722,463,6671
-2874,-724,514,6618
-2861,-723,552,6534
-2862,-724,584,6468
-2853,-720,610,6365
-2862,-715,643,6287
-2857,-703,681,6173
-2869,-693,729,6094
-2862,-681,779,5980
-2869,-679,833,5905
-2854,-679,883,5791
-2854,-688,933,5711
-2839,-692,977,5592
-2842,-697,1022,5506
-2833,-694,1063,5390
-2840,-692,1104,5309
-2833,-687,1138,5207
-2837,-686,1173,5143
-2828,-685,1203,5066
-2828,-688,1234,5021
-2816,-691,1261,4964
-2809,-696,1287,4931
-2793,-700,1311,4886
-2781,-703,1334,4860
-2764,-699,1355,4824
-2754,-689,1375,4805
-2740,-671,1392,4781
-2733,-651,1407,4773
-2723,-632,1418,4758
-2718,-618,1425,4757
-2711,-608,1429,4750
-2708,-602,1431,4753
-2700,-596,1429,4748
-2693,-591,1424,4753
-2674,-586,1416,4750
-2652,-584,1406,4758
-2618,-584,1391,4758
-2588,-588,1374,4770
-2554,-593,1353,4770
-2537,-602,1331,4784
-2520,-615,1303,4783
-2522,-636,1275,4796
-2521,-661,1242,4792
-2538,-694,1209,4805
-2550,-724,1171,4798
-2581,-754,1136,4812
-2603,-774,1096,4801
-2644,-791,1059,4812
-2673,-798,1015,4796
-2718,-808,976,4803
-2745,-814,926,4781
-2787,-826,878,4785
-2810,-836,820,4760
-2845,-852,767,4760
-2859,-862,709,4734
-2883,-874,664,4732
-2890,-875,622,4706
-2909,-873,594,4702
-2915,-863,567,4678
-2931,-855,547,4673
-2936,-847,527,4650
-2948,-845,513,4643
-2945,-846,498,4622
-2947,-849,491,4613
-2939,-852,484,4591
-2936,-857,482,4580
-2928,-860,480,4557
-2924,-869,480,4544
-2922,-874,479,4522
-2922,-884,480,4507
-2922,-886,479,4484
-2924,-890,478,4467
-2926,-886,476,4443
-2927,-883,474,4425
-2925,-877,469,4401
-2925,-875,464,4383
-2924,-867,458,4360
-2931,-859,451,4345
-2943,-832,444,4322
-2968,-790,437,4310
-2987,-724,428,4287
-2989,-669,419,4276
-2930,-660,408,4254
-2803,-771,396,4245
-2570,-1045,381,4221
-2265,-1518,366,4213
-1889,-2145,349,4187
-1517,-2858,332,4180
-1160,-3534,312,4152
-876,-4085,294,4148
-640,-4437,274,4122
-479,-4596,256,4120
-344,-4587,237,4093
-266,-4480,218,4091
-212,-4315,199,4065
-229,-4137,180,4063
-293,-3949,161,4039
-439,-3763,142,4038
-631,-3572,123,4018
-889,-3385,105,4018
-1179,-3199,89,4000
-1517,-3021,76,3998
-1866,-2849,66,3978
-2228,-2683,59,3969
-2550,-2523,53,3946
-2820,-2369,45,3933
-2993,-2221,35,3912
-3084,-2069,22,3901
-3092,-1909,5,3883
-3061,-1736,-13,3874
-3009,-1549,-31,3860
-2965,-1359,-50,3853
-2926,-1169,-69,3839
-2899,-996,-88,3831
-2873,-840,-107,3818
-2856,-710,-126,3810
-2844,-603,-145,3796
-2849,-521,-165,3790
-2862,-459,-184,3777
-2885,-416,-206,3772
-2902,-383,-228,3759
-2920,-360,-253,3755
-2926,-339,-277,3741
-2935,-319,-303,3740
-2933,-297,-328,3726
-2941,-272,-354,3729
-2941,-243,-378,3714
-2958,-209,-405,3719
-2966,-169,-429,3701
-2994,-126,-455,3707
-3009,-77,-479,3688
-3039,-25,-506,3697
-3049,31,-530,3680
-3073,90,-557,3695
-3079,152,-580,3681
-3101,215,-607,3702
-3107,280,-631,3697
-3128,345,-658,3727
-3134,409,-681,3738
-3149,473,-708,3787
-3148,539,-732,3825
-3153,605,-758,3906
-3143,673,-782,3989
-3137,739,-809,4120
-3116,802,-833,4258
-3096,859,-859,4434
-3061,910,-882,4611
-3023,951,-906,4806
-2968,983,-926,4989
-2907,1002,-948,5180
-2831,1009,-970,5361
-2753,999,-997,5552
-2665,975,-1028,5737
-2577,935,-1064,5934
-2481,880,-1102,6125
-2384,811,-1139,6319
-2279,730,-1171,6494
-2176,639,-1200,6663
-2070,544,-1225,6804
-1976,447,-1250,6937
-1891,352,-1272,7044
-1825,257,-1295,7152
-1770,163,-1316,7237
-1736,70,-1336,7329
-1707,-20,-1351,7397
-1698,-106,-1363,7476
-1692,-184,-1371,7524
-1708,-257,-1375,7584
-1724,-325,-1373,7609
-1759,-389,-1367,7650
-1788,-450,-1355,7654
-1833,-506,-1337,7680
-1868,-555,-1311,7669
-1920,-596,-1280,7686
-1961,-630,-1241,7662
-2017,-656,-1199,7668
-2059,-675,-1150,7628
-2112,-687,-1098,7620
-2147,-695,-1038,7568
-2192,-701,-976,7549
-2219,-710,-907,7492
-2250,-722,-835,7466
-2263,-738,-757,7405
-2279,-754,-679,7370
-2284,-766,-596,7302
-2298,-771,-516,7256
-2308,-770,-433,7184
-2327,-763,-351,7134
-2341,-755,-268,7065
-2354,-750,-187,7014
-2357,-748,-104,6948
-2355,-751,-24,6894
-2347,-756,57,6822
-2341,-762,136,6758
-2335,-763,214,6680
-2336,-760,290,6609
-2338,-752,366,6529
-2344,-743,442,6457
-2346,-733,519,6378
-2350,-728,593,6306
-2348,-727,660,6221
-2347,-731,717,6141
-2340,-733,760,6044
-2336,-734,795,5949
-2330,-728,825,5834
-2331,-719,860,5730
-2328,-707,901,5611
-2333,-699,953,5515
-2330,-696,1005,5409
-2334,-702,1060,5335
-2328,-708,1110,5246
-2331,-718,1161,5187
-2322,-722,1204,5105
-2322,-726,1251,5055
-2310,-726,1291,4978
-2309,-728,1336,4939
-2296,-724,1373,4874
-2299,-720,1414,4852
-2289,-708,1449,4803
-2291,-698,1487,4797
-2276,-683,1518,4763
-2268,-674,1553,4766
-2243,-662,1580,4742
-2229,-655,1609,4751
-2206,-646,1631,4737
-2196,-643,1654,4749
-2179,-642,1669,4741
-2171,-649,1683,4753
-2153,-655,1688,4746
-2138,-662,1691,4757
-2113,-662,1688,4752
-2091,-658,1684,4763
-2065,-648,1675,4763
-2048,-642,1665,4774
-2034,-639,1650,4773
-2031,-647,1633,4781
-2033,-664,1612,4780
-2045,-691,1588,4786
-2058,-721,1561,4785
-2078,-752,1532,4791
-2097,-776,1499,4788
-2123,-794,1464,4791
-2149,-806,1427,4783
-2185,-816,1390,4782
-2220,-824,1351,4771
-2264,-833,1313,4769
-2304,-841,1274,4755
-2348,-850,1238,4752
-2380,-857,1199,4734
-2411,-868,1163,4728
-2424,-876,1123,4707
-2438,-887,1084,4702
-2440,-891,1038,4678
-2452,-895,995,4674
-2453,-894,949,4649
-2465,-898,912,4647
-2462,-900,876,4620
-2470,-904,853,4618
-2461,-902,829,4589
-2468,-900,814,4587
-2464,-888,794,4555
-2473,-885,781,4551
-2472,-877,763,4520
-2478,-885,752,4514
-2474,-884,734,4485
-2477,-896,721,4478
-2476,-894,702,4452
-2484,-897,687,4446
-2488,-887,669,4422
-2495,-882,654,4415
-2495,-873,638,4394
-2498,-870,625,4386
-2498,-858,609,4367
-2509,-838,594,4360
-2524,-796,576,4346
-2543,-740,559,4341
-2534,-690,539,4328
-2481,-695,521,4321
-2348,-813,502,4307
-2131,-1099,483,4297
-1827,-1570,464,4278
-1473,-2196,445,4264
-1098,-2898,426,4241
-749,-3570,406,4222
-447,-4112,385,4195
-211,-4464,363,4174
-31,-4617,340,4147
94,-4608,315,4129
179,-4494,290,4104
213,-4331,265,4091
201,-4152,240,4068
119,-3972,213,4061
-20,-3787,186,4040
-230,-3598,158,4036
-484,-3403,128,4016
-791,-3212,98,4014
-1117,-3029,67,3992
-1474,-2860,35,3991
-1814,-2702,3,3969
-2140,-2555,-29,3972
-2393,-2408,-59,3951
-2582,-2260,-84,3955
-2669,-2100,-104,3933
-2695,-1933,-121,3934
-2662,-1742,-135,3909
-2617,-1553,-153,3905
-2566,-1348,-176,3879
-2529,-1165,-206,3872
-2495,-986,-240,3847
-2470,-848,-276,3841
-2446,-728,-313,3821
-2432,-647,-348,3818
-2428,-576,-382,3803
-2434,-529,-416,3801
-2445,-480,-449,3789
-2455,-443,-484,3786
-2461,-403,-519,3773
-2468,-371,-556,3767
-2479,-339,-593,3753
-2500,-314,-631,3747
-2527,-289,-669,3733
-2556,-267,-708,3728
-2578,-241,-747,3717
-2594,-212,-788,3714
-2599,-175,-829,3702
-2606,-132,-872,3700
-2613,-83,-913,3686
-2630,-30,-956,3683
-2648,25,-995,3667
-2673,83,-1037,3669
-2695,145,-1075,3658
-2719,212,-1118,3671
-2735,282,-1157,3671
-2752,354,-1202,3702
-2759,426,-1241,3723
-2766,496,-1286,3790
-2761,563,-1323,3854
-2760,627,-1365,3972
-2748,689,-1398,4083
-2742,748,-1438,4245
-2722,806,-1468,4387
-2706,860,-1505,4577
-2670,910,-1532,4744
-2632,948,-1568,4962
-2570,976,-1595,5162
-2508,986,-1632,5411
-2424,980,-1661,5642
-2344,953,-1698,5907
-2245,911,-1729,6143
-2150,850,-1769,6390
-2038,778,-1807,6593
-1932,693,-1857,6795
-1818,599,-1909,6958
-1721,499,-1970,7121
-1631,395,-2030,7255
-1561,291,-2089,7384
-1494,189,-2137,7482
-1437,90,-2177,7563
-1376,-5,-2207,7609
-1326,-97,-2231,7637
-1289,-185,-2248,7633
-1285,-270,-2262,7615
-1309,-352,-2269,7573
-1362,-431,-2269,7523
-1421,-504,-2258,7453
-1480,-570,-2235,7384
-1521,-625,-2200,7308
-1554,-669,-2153,7245
-1578,-702,-2097,7183
-1610,-728,-2030,7146
-1644,-749,-1953,7113
-1689,-771,-1866,7111
-1733,-791,-1769,7105
-1779,-812,-1661,7125
-1815,-830,-1545,7128
-1850,-848,-1421,7150
-1871,-862,-1291,7140
-1893,-877,-1156,7147
-1901,-889,-1017,7117
-1913,-900,-874,7109
-1916,-904,-729,7061
-1928,-908,-584,7042
-1932,-908,-438,6980
-1947,-912,-294,6951
-1951,-914,-152,6879
-1961,-922,-14,6841
-1958,-925,122,6761
-1960,-929,253,6714
-1952,-924,383,6631
-1953,-919,508,6578
-1949,-909,632,6495
-1956,-903,749,6440
-1955,-895,864,6358
-1959,-891,969,6297
-1954,-884,1071,6206
-1951,-880,1165,6126
-1944,-874,1257,6017
-1943,-871,1342,5916
-1941,-868,1426,5794
-1944,-868,1502,5687
-1944,-866,1570,5570
-1946,-867,1625,5471
-1942,-867,1669,5366
-1939,-869,1703,5275
-1932,-871,1733,5180
-1927,-873,1768,5097
-1922,-873,1810,5011
-1921,-871,1861,4940
-1921,-867,1913,4868
-1928,-863,1967,4814
-1935,-859,2017,4760
-1944,-859,2065,4726
-1944,-859,2105,4689
-1940,-861,2145,4671
-1922,-859,2177,4644
-1902,-855,2208,4637
-1874,-844,2227,4616
-1855,-832,2246,4617
-1835,-815,2255,4600
-1830,-803,2267,4607
-1821,-789,2268,4592
-1825,-783,2272,4604
-1816,-776,2265,4592
-1812,-775,2262,4609
-1786,-769,2246,4600
-1764,-767,2236,4624
-1722,-759,2212,4620
-1692,-756,2193,4647
-1656,-752,2161,4646
-1644,-758,2135,4670
-1637,-766,2099,4666
-1652,-785,2069,4684
-1667,-806,2030,4678
-1694,-836,1996,4691
-1712,-862,1954,4685
-1735,-890,1917,4696
-1753,-910,1872,4691
-1782,-927,1831,4699
-1815,-935,1784,4693
-1861,-940,1739,4697
-1907,-942,1689,4689
-1956,-946,1643,4688
-1993,-950,1592,4677
-2023,-958,1546,4671
-2040,-965,1498,4657
-2052,-972,1453,4649
-2056,-974,1406,4632
-2059,-976,1363,4619
-2059,-975,1319,4598
-2061,-973,1278,4583
-2061,-970,1235,4559
-2064,-967,1195,4543
-2064,-963,1154,4520
-2067,-960,1116,4505
-2066,-954,1079,4477
-2070,-952,1048,4460
-2074,-940,1021,4431
-2080,-937,1001,4417
-2086,-919,980,4390
-2091,-920,966,4382
-2093,-908,951,4359
-2094,-919,941,4357
-2093,-917,928,4336
-2092,-931,921,4336
-2089,-927,907,4314
-2088,-933,897,4315
-2087,-917,879,4288
-2097,-909,864,4287
-2113,-874,842,4258
-2145,-834,826,4257
-2169,-767,804,4232
-2179,-714,786,4233
-2129,-698,763,4211
-2007,-796,743,4209
-1780,-1051,718,4183
-1470,-1503,695,4174
-1091,-2114,669,4145
-703,-2815,645,4131
-334,-3485,618,4102
-31,-4027,594,4087
209,-4371,568,4061
381,-4519,543,4048
508,-4507,518,4027
589,-4401,494,4018
629,-4249,470,4004
614,-4086,448,3999
542,-3917,427,3988
401,-3744,407,3984
204,-3562,388,3972
-49,-3379,369,3965
-342,-3197,350,3951
-670,-3022,331,3942
-1013,-2853,312,3926
-1357,-2689,293,3918
-1665,-2531,274,3903
-1921,-2375,253,3897
-2092,-2221,231,3880
-2189,-2062,205,3872
-2213,-1892,176,3852
-2200,-1711,145,3842
-2166,-1513,115,3816
-2139,-1316,88,3803
-2116,-1116,67,3774
-2104,-939,48,3763
-2090,-776,32,3733
-2085,-647,11,3724
-2080,-537,-16,3697
-2087,-462,-50,3693
-2097,-399,-86,3668
-2118,-361,-126,3669
-2134,-321,-164,3649
-2156,-290,-203,3655
