II,V,PLETH,ABP
-892,679,4905,3078
-902,688,4875,3066
-919,707,4807,3049
-934,732,4737,3039
-937,752,4683,3023
-936,764,4656,3012
-934,772,4604,2995
-933,781,4554,2982
-925,789,4511,2961
-915,799,4495,2947
-906,810,4462,2929
-905,823,4430,2921
-903,833,4395,2904
-898,842,4381,2892
-885,851,4356,2869
-873,862,4335,2854
-864,872,4307,2837
-862,883,4296,2834
-860,893,4282,2825
-857,899,4280,2824
-852,895,4273,2816
-853,884,4279,2822
-851,869,4274,2831
-845,858,4273,2860
-827,850,4257,2892
-814,842,4253,2944
-809,830,4243,3000
-812,819,4240,3075
-810,801,4223,3153
-800,773,4218,3252
-784,737,4208,3357
-771,706,4206,3479
-765,684,4189,3597
-770,657,4182,3726
-773,611,4174,3850
-770,553,4171,3983
-758,501,4154,4107
-755,468,4147,4237
-761,446,4140,4358
-769,426,4135,4477
-771,408,4110,4576
-782,404,4094,4668
-806,403,4080,4742
-838,390,4071,4811
-859,358,4041,4858
-867,329,4023,4895
-862,316,4010,4908
-848,317,4002,4913
-836,309,3969,4898
-853,291,3941,4879
-896,266,3918,4846
-938,244,3904,4810
-946,228,3868,4759
-941,223,3837,4706
-953,226,3811,4640
-989,228,3797,4574
-1022,225,3767,4493
-1031,227,3744,4412
-1012,237,3725,4318
-981,244,3718,4227
-952,239,3695,4130
-937,237,3675,4041
-929,245,3655,3947
-921,257,3647,3860
-911,260,3626,3763
-913,260,3607,3677
-926,266,3585,3587
-935,275,3576,3509
-926,278,3556,3424
-911,272,3539,3349
-904,262,3516,3273
-907,251,3505,3209
-903,239,3487,3140
-888,233,3467,3083
-867,233,3434,3028
-854,231,3412,2990
-850,223,3389,2949
-851,213,3366,2917
-848,216,3329,2878
-843,221,3306,2856
-839,222,3285,2834
-834,209,3261,2820
-830,203,3214,2797
-829,207,3175,2783
-831,219,3147,2770
-832,210,3128,2772
-830,179,3095,2769
-822,150,3074,2772
-784,152,3062,2771
-692,169,3053,2779
-563,157,3019,2784
-452,62,2989,2798
-373,-125,2967,2806
-282,-382,2953,2815
-147,-685,2921,2816
-1,-1046,2898,2825
129,-1494,2884,2832
264,-2041,2878,2843
436,-2631,2851,2845
610,-3159,2829,2853
737,-3529,2815,2859
799,-3701,2809,2871
808,-3693,2781,2873
759,-3545,2749,2880
674,-3310,2723,2885
601,-3038,2710,2898
567,-2773,2681,2902
526,-2532,2647,2907
452,-2317,2613,2904
388,-2123,2601,2906
404,-1949,2579,2901
480,-1780,2548,2900
516,-1594,2504,2894
423,-1370,2487,2895
207,-1107,2479,2893
-53,-832,2475,2898
-268,-586,2451,2899
-395,-394,2449,2905
-438,-236,2468,2904
-440,-76,2505,2907
-451,93,2518,2902
-504,229,2535,2902
-587,314,2581,2895
-653,362,2683,2892
-664,414,2770,2881
-633,460,2826,2876
-609,482,2907,2865
-618,474,3149,2864
-641,469,3513,2859
-644,483,3870,2857
-632,503,4127,2845
-639,503,4383,2838
-671,491,4667,2830
-691,495,4906,2829
-667,528,5028,2819
-618,567,5167,2811
-587,589,5388,2794
-584,597,5615,2784
-590,612,5731,2771
-590,642,5834,2765
-586,669,6012,2755
-585,684,6220,2753
-578,692,6332,2743
-556,709,6405,2739
-525,737,6516,2726
-502,773,6658,2723
-490,805,6727,2719
-482,829,6759,2726
-467,853,6809,2721
-453,885,6899,2723
-443,921,6947,2724
-434,948,6963,2748
-420,960,6971,2780
-407,967,7012,2834
-403,976,7033,2896
-405,982,7033,2994
-400,978,7005,3112
-386,968,6997,3262
-368,954,6983,3419
-356,931,6963,3601
-354,889,6909,3790
-366,837,6868,4001
-373,789,6832,4205
-354,753,6805,4416
-307,719,6741,4617
-258,679,6672,4820
-237,626,6599,5005
-249,562,6549,5183
-274,497,6476,5336
-291,443,6396,5481
-287,399,6303,5596
-263,357,6240,5697
-232,308,6168,5768
-219,262,6091,5827
-233,224,5990,5863
-261,194,5919,5890
-278,163,5854,5891
-279,128,5786,5882
-276,97,5680,5854
-281,80,5597,5829
-289,76,5534,5790
-290,80,5486,5750
-282,80,5405,5691
-274,74,5342,5633
-275,64,5299,5560
-287,63,5275,5489
-297,71,5217,5399
-300,78,5170,5310
-294,72,5138,5206
-286,59,5129,5110
-284,51,5089,5002
-291,54,5053,4899
-299,60,5024,4783
-301,61,5020,4676
-296,56,4997,4561
-294,52,4981,4456
-297,49,4966,4342
-296,42,4973,4237
-287,28,4965,4126
-278,18,4966,4030
-276,20,4961,3929
-279,27,4970,3841
-286,28,4963,3748
-307,22,4966,3672
-348,18,4965,3596
-388,21,4971,3535
-398,28,4958,3470
-369,30,4953,3417
-330,22,4942,3360
-314,13,4942,3316
-323,12,4923,3268
-329,17,4909,3235
-312,16,4888,3199
-279,-6,4879,3178
-253,-36,4858,3154
-238,-52,4848,3144
-232,-43,4835,3132
-232,-32,4835,3134
-236,-32,4818,3129
-232,-44,4801,3133
-222,-50,4771,3129
-215,-57,4753,3134
-217,-58,4725,3133
-213,-56,4700,3142
-197,-49,4665,3144
-181,-60,4648,3155
-174,-79,4623,3161
-156,-77,4588,3174
-101,-39,4523,3180
-9,-15,4471,3192
93,-59,4427,3198
184,-189,4396,3210
279,-388,4349,3216
411,-659,4321,3229
579,-1016,4301,3235
750,-1468,4286,3245
898,-2007,4246,3248
1033,-2604,4217,3255
1171,-3190,4195,3254
1300,-3662,4182,3258
1393,-3938,4143,3255
1429,-4007,4112,3256
1406,-3913,4089,3250
1334,-3710,4077,3248
1245,-3446,4040,3240
1165,-3164,4007,3238
1093,-2900,3983,3231
998,-2664,3972,3230
879,-2451,3938,3221
799,-2257,3905,3217
820,-2085,3875,3205
905,-1922,3865,3198
917,-1734,3838,3186
747,-1491,3804,3180
441,-1209,3765,3169
164,-939,3754,3162
30,-712,3745,3147
6,-518,3738,3137
-10,-333,3720,3120
-60,-163,3728,3107
-125,-18,3742,3086
-183,99,3761,3072
-230,201,3756,3055
-249,266,3772,3045
-244,293,3807,3028
-241,296,3865,3016
-254,316,3902,3001
-252,351,3945,2995
-228,379,4000,2983
-218,372,4093,2973
-248,347,4177,2955
-277,338,4257,2944
-262,365,4329,2929
-220,407,4435,2918
-204,434,4542,2897
-213,436,4638,2881
-209,431,4708,2862
-177,444,4812,2856
-156,472,4937,2844
-174,501,5058,2839
-205,519,5131,2825
-201,533,5212,2819
-161,556,5313,2807
-135,595,5421,2802
-148,639,5477,2788
-166,678,5522,2782
-148,705,5578,2771
-110,729,5654,2772
-94,752,5691,2767
-106,774,5705,2774
-112,793,5714,2778
-94,815,5751,2802
-72,830,5769,2831
-66,825,5760,2887
-75,799,5724,2955
-77,773,5716,3056
-61,761,5708,3170
-33,754,5680,3315
-8,734,5605,3467
1,703,5545,3644
2,674,5501,3825
9,646,5457,4027
28,612,5368,4225
53,570,5287,4432
77,525,5229,4626
98,474,5184,4824
119,416,5098,5005
139,361,5012,5182
151,312,4944,5332
152,264,4899,5469
145,215,4826,5579
139,173,4749,5676
139,144,4680,5744
143,122,4639,5799
138,93,4581,5828
119,59,4526,5851
105,31,4472,5855
115,14,4443,5852
141,3,4400,5828
148,-7,4355,5800
112,-15,4299,5754
60,-20,4264,5709
38,-22,4226,5646
57,-21,4191,5582
80,-22,4141,5502
70,-25,4110,5424
26,-30,4080,5332
-12,-32,4050,5242
-18,-32,3992,5137
-2,-37,3944,5038
12,-42,3907,4929
20,-41,3892,4828
29,-34,3866,4716
42,-37,3851,4610
49,-57,3842,4491
47,-80,3849,4380
42,-84,3842,4261
42,-72,3842,4154
47,-65,3839,4039
51,-79,3844,3935
48,-101,3832,3825
40,-109,3822,3731
33,-100,3809,3637
37,-92,3811,3559
53,-99,3804,3478
72,-117,3806,3414
83,-137,3803,3349
81,-158,3808,3300
74,-177,3803,3245
73,-189,3806,3202
83,-189,3805,3157
100,-185,3809,3126
110,-189,3798,3094
111,-201,3792,3074
114,-206,3780,3053
133,-201,3778,3046
151,-192,3765,3036
143,-197,3758,3038
111,-208,3745,3036
94,-217,3741,3046
106,-211,3732,3053
125,-206,3734,3067
124,-198,3733,3071
122,-191,3738,3083
134,-181,3729,3090
152,-186,3724,3109
157,-192,3713,3122
171,-180,3710,3141
215,-152,3695,3151
287,-159,3682,3167
364,-236,3661,3178
456,-380,3651,3194
585,-572,3632,3202
755,-839,3612,3214
931,-1225,3579,3219
1085,-1740,3557,3228
1218,-2334,3532,3230
1352,-2936,3512,3241
1489,-3467,3476,3246
1601,-3856,3448,3255
1656,-4053,3422,3249
1648,-4057,3414,3246
1589,-3914,3397,3235
1503,-3689,3381,3230
1418,-3430,3363,3218
1350,-3161,3376,3211
1279,-2902,3388,3199
1177,-2673,3388,3193
1068,-2484,3374,3181
1030,-2319,3406,3175
1093,-2152,3460,3163
1167,-1963,3499,3156
1107,-1736,3502,3140
865,-1472,3559,3128
552,-1194,3672,3111
327,-944,3779,3101
246,-745,3825,3084
245,-579,3910,3073
239,-412,4064,3057
215,-241,4229,3047
187,-82,4315,3029
155,34,4413,3019
107,111,4574,3003
70,152,4760,2992
66,181,4870,2974
88,202,4970,2964
100,223,5117,2951
99,236,5299,2945
98,243,5419,2930
105,242,5514,2919
109,245,5631,2904
115,254,5787,2898
129,271,5906,2885
146,286,5999,2875
157,304,6082,2857
166,329,6188,2850
173,363,6270,2840
177,395,6333,2835
179,414,6377,2820
190,428,6440,2809
211,450,6495,2793
228,481,6547,2787
224,513,6568,2774
210,536,6590,2768
218,553,6606,2755
260,572,6634,2754
308,591,6632,2747
321,603,6608,2752
289,604,6559,2751
245,601,6531,2767
227,604,6497,2785
240,621,6446,2824
264,641,6361,2870
283,651,6307,2944
295,649,6264,3035
304,644,6209,3163
313,640,6104,3306
327,630,6021,3479
346,613,5964,3660
368,595,5907,3862
384,580,5796,4066
396,556,5702,4285
411,513,5643,4497
431,462,5595,4710
450,412,5489,4902
468,363,5388,5089
486,303,5321,5255
508,241,5280,5414
531,192,5192,5547
549,160,5106,5668
552,128,5046,5764
542,87,5019,5846
534,44,4957,5899
545,16,4894,5940
562,2,4845,5958
562,-18,4827,5970
528,-56,4789,5958
474,-98,4758,5940
432,-123,4734,5904
422,-130,4733,5867
433,-137,4711,5814
446,-152,4691,5760
445,-170,4667,5689
432,-182,4661,5617
418,-191,4642,5528
412,-200,4631,5440
415,-213,4616,5338
421,-229,4616,5241
424,-243,4601,5133
423,-250,4589,5031
418,-250,4566,4917
415,-248,4557,4809
413,-244,4537,4689
409,-236,4519,4579
401,-229,4485,4461
393,-230,4463,4353
388,-236,4438,4234
387,-238,4421,4123
390,-231,4391,4005
403,-224,4377,3900
420,-226,4361,3793
428,-233,4351,3701
419,-232,4323,3604
405,-221,4306,3525
397,-214,4291,3448
398,-223,4283,3389
405,-240,4254,3327
419,-252,4236,3277
433,-255,4221,3225
440,-262,4214,3191
444,-270,4185,3156
472,-264,4165,3134
527,-240,4150,3108
571,-228,4145,3093
552,-245,4122,3076
476,-277,4111,3071
408,-297,4106,3063
407,-302,4105,3066
455,-307,4076,3066
487,-319,4051,3079
463,-332,4027,3086
420,-343,4012,3098
408,-349,3979,3103
435,-348,3956,3118
466,-340,3942,3132
478,-335,3936,3155
479,-340,3906,3168
484,-355,3878,3184
492,-368,3853,3194
498,-377,3838,3211
501,-384,3805,3222
507,-395,3775,3239
511,-399,3746,3249
513,-398,3733,3267
508,-388,3701,3276
508,-383,3664,3288
512,-381,3620,3289
517,-385,3595,3295
515,-379,3564,3292
512,-370,3530,3296
510,-363,3480,3292
509,-374,3449,3291
505,-382,3421,3283
515,-372,3404,3285
551,-338,3363,3283
620,-325,3325,3285
701,-364,3303,3272
784,-466,3335,3261
878,-618,3380,3245
1008,-833,3421,3238
1161,-1127,3451,3225
1298,-1521,3533,3217
1402,-2011,3636,3201
1502,-2578,3721,3190
1621,-3158,3766,3170
1740,-3658,3871,3155
1819,-3988,4031,3136
1850,-4118,4179,3125
1841,-4075,4256,3107
1797,-3908,4372,3092
1717,-3668,4558,3071
1622,-3401,4743,3059
1532,-3139,4840,3045
1446,-2896,4951,3034
1348,-2679,5134,3011
1260,-2493,5337,2993
1237,-2335,5449,2969
1294,-2184,5546,2955
1332,-2007,5696,2935
1221,-1784,5880,2922
950,-1522,5987,2906
672,-1253,6060,2896
516,-1012,6158,2879
477,-814,6293,2868
460,-643,6377,2851
437,-476,6422,2842
428,-305,6460,2825
435,-158,6526,2811
410,-52,6566,2790
348,7,6581,2776
291,42,6573,2759
290,56,6583,2749
327,65,6586,2733
358,77,6584,2722
359,103,6547,2705
356,126,6508,2694
362,141,6459,2679
367,149,6421,2672
350,165,6360,2660
331,186,6297,2654
327,209,6226,2641
340,225,6180,2636
346,241,6121,2626
343,259,6051,2626
346,278,5955,2619
359,300,5885,2618
373,324,5820,2606
388,349,5748,2597
402,373,5642,2578
413,392,5565,2570
418,407,5504,2560
428,423,5440,2562
443,447,5332,2558
458,482,5245,2566
457,514,5185,2572
446,531,5132,2600
443,535,5032,2634
459,540,4945,2695
483,555,4890,2767
495,575,4854,2870
491,582,4776,2989
485,576,4705,3143
489,574,4658,3311
498,587,4638,3509
494,599,4582,3718
476,584,4529,3961
462,540,4493,4221
475,496,4485,4513
512,468,4449,4804
548,441,4411,5088
564,395,4379,5325
564,339,4373,5519
564,289,4351,5656
571,247,4334,5768
579,204,4317,5856
587,160,4321,5947
588,115,4314,6028
578,65,4315,6113
559,6,4309,6181
547,-47,4316,6245
543,-76,4311,6283
538,-90,4315,6305
520,-110,4311,6293
499,-149,4316,6267
482,-189,4310,6218
469,-217,4314,6163
449,-222,4311,6090
431,-225,4317,6019
423,-233,4310,5937
428,-254,4306,5860
428,-266,4292,5765
413,-268,4289,5668
385,-259,4278,5554
369,-261,4272,5446
376,-274,4257,5327
411,-289,4255,5213
468,-290,4245,5087
550,-284,4232,4970
643,-283,4200,4849
736,-316,4177,4742
819,-400,4153,4624
909,-570,4135,4513
1016,-855,4105,4393
1135,-1287,4088,4287
1250,-1867,4074,4174
1369,-2547,4065,4075
1503,-3207,4037,3972
1642,-3710,4018,3884
1736,-3982,4003,3793
1747,-4047,3997,3718
1688,-3974,3976,3637
1612,-3807,3965,3568
1546,-3571,3958,3496
1459,-3302,3958,3441
1303,-3040,3939,3387
1111,-2806,3931,3352
993,-2602,3925,3315
1032,-2421,3923,3292
1160,-2237,3895,3264
1206,-2014,3869,3250
1068,-1738,3845,3231
819,-1443,3831,3225
617,-1178,3796,3215
542,-957,3764,3221
533,-763,3737,3225
498,-577,3726,3239
406,-398,3692,3245
304,-243,3650,3257
229,-123,3604,3263
189,-55,3584,3276
161,-21,3561,3281
141,-6,3537,3295
130,11,3500,3306
130,24,3490,3328
124,37,3490,3344
115,54,3497,3366
114,87,3483,3379
138,123,3487,3398
164,151,3513,3407
168,163,3573,3419
145,175,3619,3421
130,196,3667,3428
137,225,3726,3429
154,251,3838,3437
159,271,3955,3438
153,292,4059,3447
151,317,4145,3449
158,342,4289,3451
164,360,4461,3437
165,375,4614,3423
163,388,4715,3398
159,401,4862,3378
155,415,5060,3351
164,437,5244,3335
193,467,5349,3320
232,496,5475,3317
248,510,5663,3311
225,507,5858,3313
184,496,5964,3308
163,486,6061,3303
171,480,6208,3283
187,474,6379,3265
192,464,6470,3242
200,445,6530,3231
232,421,6613,3216
277,404,6727,3206
308,390,6784,3187
316,366,6809,3174
319,327,6837,3155
332,289,6904,3148
347,264,6940,3142
349,241,6946,3156
337,206,6927,3175
326,160,6933,3205
328,120,6930,3225
332,89,6914,3244
324,62,6861,3251
302,36,6824,3259
275,11,6792,3254
250,-11,6763,3250
229,-32,6695,3236
214,-51,6632,3230
204,-67,6574,3225
192,-82,6532,3236
170,-97,6458,3248
140,-109,6378,3269
114,-118,6293,3286
100,-129,6232,3313
94,-145,6155,3335
91,-159,6076,3360
93,-170,5990,3370
107,-180,5935,3373
128,-192,5872,3358
142,-198,5803,3341
139,-193,5713,3316
125,-185,5652,3297
109,-182,5593,3269
93,-185,5522,3237
82,-190,5401,3191
84,-202,5295,3150
94,-223,5216,3107
98,-243,5173,3075
91,-248,5114,3038
95,-238,5077,3010
120,-233,5054,2981
145,-245,5051,2959
140,-265,5019,2932
108,-269,4994,2918
85,-251,4975,2908
93,-231,4976,2904
112,-234,4950,2881
115,-260,4926,2845
96,-281,4903,2787
79,-280,4905,2733
79,-265,4895,2683
87,-261,4892,2660
85,-269,4886,2656
76,-270,4896,2674
79,-255,4892,2688
91,-240,4894,2702
87,-239,4889,2704
53,-244,4896,2710
9,-238,4891,2707
-9,-223,4895,2701
2,-210,4890,2679
11,-206,4895,2658
-4,-208,4892,2637
-26,-221,4903,2631
-26,-240,4911,2627
-2,-246,4925,2633
26,-230,4920,2633
45,-210,4919,2636
61,-207,4907,2626
75,-224,4905,2617
71,-246,4890,2602
43,-266,4884,2601
14,-281,4871,2604
21,-289,4871,2619
65,-286,4855,2628
110,-279,4838,2641
124,-277,4806,2643
115,-285,4786,2646
111,-295,4760,2638
115,-303,4743,2635
113,-307,4714,2629
100,-310,4700,2631
91,-309,4685,2628
100,-297,4679,2628
118,-281,4659,2621
126,-276,4651,2620
120,-288,4641,2618
111,-303,4645,2622
104,-302,4637,2619
99,-285,4640,2619
94,-266,4638,2612
98,-261,4643,2610
105,-270,4634,2603
96,-286,4641,2601
67,-298,4643,2594
43,-299,4641,2592
47,-291,4614,2584
65,-280,4602,2583
68,-273,4592,2579
50,-271,4579,2583
37,-274,4533,2581
42,-283,4497,2583
55,-293,4470,2576
57,-293,4448,2574
46,-281,4391,2567
38,-268,4331,2565
39,-265,4279,2558
34,-267,4249,2557
15,-257,4198,2549
-10,-231,4150,2544
-25,-201,4105,2532
-29,-184,4088,2527
-32,-182,4066,2521
-32,-183,4050,2520
-27,-176,4028,2512
-19,-163,4027,2509
-16,-151,4029,2505
-17,-145,4046,2508
-22,-141,4056,2504
-34,-139,4072,2502
-50,-137,4088,2494
-54,-140,4126,2492
-42,-143,4165,2485
-24,-148,4204,2483
-20,-153,4218,2476
-26,-168,4237,2474
-39,-182,4256,2467
-53,-193,4279,2464
-68,-188,4270,2455
-76,-185,4244,2447
-80,-194,4212,2434
-85,-219,4204,2428
-77,-232,4164,2421
-24,-220,4055,2419
68,-207,3862,2409
164,-252,3667,2402
247,-373,3512,2390
348,-549,3408,2384
478,-760,3299,2372
602,-1037,3206,2364
688,-1409,3146,2355
768,-1867,3148,2355
886,-2381,3148,2353
1030,-2912,3125,2354
1150,-3385,3099,2349
1220,-3688,3160,2344
1251,-3763,3267,2331
1250,-3663,3351,2320
1209,-3478,3386,2304
1135,-3248,3497,2293
1061,-2980,3694,2280
1000,-2704,3894,2274
927,-2464,4008,2264
821,-2265,4148,2260
731,-2092,4369,2253
728,-1931,4611,2252
787,-1769,4757,2248
766,-1574,4884,2250
557,-1319,5067,2249
219,-1028,5293,2251
-68,-763,5445,2246
-188,-561,5549,2244
-184,-406,5664,2237
-163,-262,5811,2232
-178,-111,5912,2221
-207,23,5973,2215
-231,128,6015,2208
-261,203,6071,2207
-309,262,6101,2200
-344,289,6115,2198
-340,285,6106,2190
-315,266,6106,2187
-311,268,6092,2182
-329,288,6083,2184
-342,311,6055,2186
-334,318,6028,2194
-322,322,5985,2192
-321,333,5957,2190
-328,352,5924,2177
-331,368,5900,2167
-329,382,5862,2150
-323,397,5839,2142
-313,418,5814,2132
-300,441,5801,2135
-285,464,5770,2135
-275,495,5752,2143
-275,536,5734,2144
-286,576,5736,2152
-297,602,5726,2152
-300,621,5727,2164
-296,646,5720,2175
-294,687,5731,2201
-296,737,5727,2226
-301,789,5729,2273
-303,832,5719,2336
-300,863,5729,2444
-296,882,5728,2588
-293,899,5730,2791
-287,920,5715,3033
-278,943,5727,3327
-269,955,5741,3642
-270,951,5762,3984
-278,936,5759,4321
-284,922,5784,4662
-281,914,5819,4980
-268,905,5864,5284
-254,883,5878,5548
-244,843,5912,5785
-231,794,5962,5982
-212,751,6032,6162
-188,712,6070,6314
-170,667,6112,6452
-155,617,6163,6553
-135,573,6246,6630
-119,530,6306,6668
-128,469,6357,6691
-157,388,6394,6690
-174,322,6453,6685
-158,285,6497,6659
-131,258,6530,6627
-119,211,6537,6572
-122,158,6561,6515
-125,125,6582,6441
-127,112,6602,6371
-126,93,6584,6288
-113,61,6560,6211
-84,39,6532,6120
-65,47,6518,6033
-74,74,6470,5929
-98,97,6398,5829
-108,98,6315,5715
-103,82,6269,5607
-105,59,6196,5484
-127,42,6039,5367
-159,31,5784,5238
-181,29,5549,5121
-182,30,5370,4993
-168,30,5221,4871
-156,25,5046,4730
-162,19,4918,4591
-181,18,4846,4439
-191,24,4781,4305
-187,30,4645,4178
-184,29,4518,4083
-198,20,4444,3994
-219,11,4398,3923
-230,4,4299,3844
-233,0,4207,3779
-236,2,4158,3710
-238,10,4136,3659
-232,17,4063,3603
-221,12,3988,3558
-207,-9,3942,3504
-189,-34,3920,3464
-167,-41,3858,3420
-154,-31,3795,3390
-163,-20,3754,3356
-185,-27,3737,3337
-196,-45,3692,3320
-191,-54,3652,3322
-177,-47,3629,3321
-171,-41,3621,3333
-175,-47,3580,3339
-185,-58,3537,3355
-194,-56,3502,3362
-200,-46,3484,3374
-203,-44,3443,3376
-204,-54,3400,3389
-204,-63,3363,3399
-206,-57,3342,3419
-208,-38,3302,3429
-211,-21,3256,3444
-215,-14,3206,3450
-216,-18,3173,3458
-213,-24,3134,3454
-204,-32,3094,3455
-195,-42,3048,3453
-190,-64,3019,3462
-190,-79,2989,3465
-189,-83,2957,3476
-183,-81,2910,3479
-177,-103,2876,3482
-180,-139,2849,3471
-182,-158,2825,3462
-162,-133,2787,3445
-108,-100,2760,3434
-34,-106,2740,3414
44,-180,2721,3401
135,-317,2682,3388
266,-523,2655,3389
425,-805,2637,3388
567,-1174,2616,3390
671,-1635,2567,3381
774,-2184,2527,3373
913,-2776,2502,3354
1063,-3310,2480,3340
1169,-3685,2429,3318
1207,-3855,2386,3301
1190,-3843,2361,3275
1134,-3696,2341,3256
1056,-3462,2292,3234
970,-3184,2247,3223
885,-2901,2219,3208
785,-2639,2201,3198
666,-2411,2156,3179
570,-2215,2109,3165
562,-2039,2077,3145
642,-1860,2059,3133
704,-1658,2020,3115
616,-1421,1974,3105
366,-1161,1934,3092
79,-904,1914,3086
-116,-674,1888,3072
-201,-477,1861,3059
-239,-297,1835,3036
-278,-124,1827,3022
-318,44,1819,3006
-358,183,1815,2997
-410,282,1807,2980
-464,331,1809,2968
-495,346,1814,2953
-486,345,1829,2947
-465,350,1842,2934
-466,363,1860,2924
-489,379,1873,2906
-502,383,1889,2895
-491,379,1898,2880
-474,379,1908,2869
-471,397,1913,2852
-473,425,1924,2841
-464,446,1932,2825
-449,453,1944,2817
-446,454,1948,2805
-451,462,1956,2800
-446,481,1958,2791
-433,508,1958,2789
-419,540,1952,2779
-409,581,1960,2773
-396,626,1970,2759
-387,666,1976,2753
-387,694,1972,2743
-397,720,1996,2742
-402,753,2036,2735
-400,790,2071,2733
-395,820,2084,2723
-394,840,2126,2725
-396,854,2193,2726
-395,867,2253,2740
-384,879,2275,2750
-371,891,2324,2777
-361,901,2418,2809
-357,906,2514,2865
-353,901,2563,2926
-347,887,2623,3012
-341,865,2726,3110
-342,840,2841,3238
-346,813,2906,3374
-352,782,2968,3531
-355,747,3063,3689
-357,710,3175,3864
-355,671,3242,4034
-346,627,3296,4215
-328,574,3367,4387
-312,519,3457,4564
-304,472,3516,4724
-305,433,3560,4883
-305,396,3610,5021
-306,354,3676,5152
-312,305,3721,5260
-327,257,3757,5361
-344,220,3786,5440
-357,204,3822,5509
-366,199,3840,5552
-379,194,3854,5584
-392,179,3867,5594
-401,164,3898,5597
-402,159,3926,5579
-406,167,3954,5551
-418,177,3970,5500
-432,186,3994,5446
-437,189,4012,5380
-439,183,4035,5318
-445,171,4044,5242
-457,161,4059,5169
-467,159,4068,5084
-470,158,4084,5004
-468,155,4088,4910
-466,149,4094,4820
-461,150,4091,4717
-451,149,4100,4620
-443,150,4099,4508
-441,154,4093,4400
-436,168,4070,4281
-411,172,4057,4172
-388,168,4043,4059
-395,158,4031,3959
-416,154,4001,3855
-389,141,3985,3766
-298,116,3972,3674
-209,80,3962,3597
-171,10,3929,3517
-145,-153,3901,3451
-61,-440,3876,3384
80,-838,3862,3329
235,-1321,3832,3269
392,-1892,3809,3222
567,-2529,3790,3175
745,-3137,3786,3143
886,-3588,3767,3105
958,-3808,3754,3080
965,-3820,3741,3052
919,-3688,3742,3039
838,-3471,3731,3021
735,-3205,3721,3012
619,-2918,3705,2997
485,-2638,3706,2993
350,-2391,3697,2986
263,-2185,3688,2992
286,-2013,3669,2995
399,-1852,3668,3009
483,-1671,3662,3018
404,-1442,3656,3036
161,-1173,3632,3049
-103,-905,3627,3069
-243,-671,3626,3082
-256,-465,3629,3102
-250,-266,3599,3113
-310,-75,3578,3128
-417,100,3583,3134
-505,245,3653,3147
-552,358,3730,3157
-585,419,3802,3174
-619,432,3869,3182
-633,420,4004,3191
-619,429,4162,3189
-605,463,4295,3191
-613,499,4386,3188
-627,507,4551,3191
-616,497,4776,3188
-590,489,4975,3192
-582,494,5089,3188
-601,494,5263,3189
-626,486,5531,3183
-631,489,5797,3181
-610,515,5947,3171
-574,546,6110,3166
-542,561,6364,3153
-534,571,6638,3147
-542,594,6791,3134
-535,630,6915,3128
-505,660,7105,3117
-479,683,7336,3114
