II,V,PLETH,ABP
205,-1715,-827,2766
192,-1378,-853,2856
165,-976,-882,2961
125,-585,-912,3064
80,-283,-943,3167
38,-99,-974,3252
6,-24,-1006,3323
-12,-9,-1038,3369
-19,-14,-1071,3404
-21,-12,-1104,3423
-22,-5,-1140,3447
-26,2,-1175,3469
-32,1,-1214,3507
-37,-4,-1250,3547
-39,-11,-1290,3605
-39,-16,-1327,3659
-36,-22,-1367,3726
-33,-30,-1398,3779
-30,-46,-1429,3839
-28,-68,-1448,3876
-28,-99,-1469,3917
-31,-131,-1480,3929
-34,-172,-1502,3946
-36,-216,-1520,3935
-36,-271,-1552,3937
-35,-337,-1577,3919
-33,-404,-1614,3925
-31,-459,-1640,3910
-30,-481,-1674,3919
-30,-456,-1697,3906
-29,-387,-1730,3909
-29,-291,-1755,3888
-28,-190,-1789,3879
-27,-105,-1819,3850
-27,-44,-1858,3833
-28,-3,-1893,3803
-30,24,-1936,3787
-31,43,-1975,3763
-33,55,-2020,3753
-33,59,-2063,3735
-34,57,-2110,3726
-34,53,-2154,3709
-35,49,-2198,3700
-36,46,-2237,3685
-38,45,-2271,3679
-39,43,-2299,3671
-41,39,-2319,3670
-41,33,-2333,3665
-38,25,-2341,3663
-33,19,-2340,3651
-27,14,-2329,3636
-22,13,-2307,3605
-20,14,-2268,3570
-20,17,-2216,3520
-23,20,-2147,3472
-27,19,-2068,3416
-29,16,-1973,3371
-31,9,-1866,3321
-32,3,-1744,3287
-33,0,-1612,3245
-35,2,-1466,3220
-35,7,-1313,3183
-35,14,-1148,3165
-34,19,-977,3135
-32,19,-797,3127
-30,15,-611,3104
-27,8,-421,3105
-24,2,-229,3088
-21,-1,-40,3095
-19,1,146,3083
-19,6,326,3091
-20,11,502,3080
-23,14,672,3088
-26,15,837,3077
-27,14,995,3083
-26,12,1149,3074
-25,10,1290,3080
-23,8,1421,3072
-23,8,1539,3075
-24,8,1651,3066
-27,10,1757,3065
-31,12,1864,3053
-35,15,1968,3047
-38,17,2070,3033
-40,18,2160,3025
-39,17,2234,3012
-37,15,2289,3003
-34,12,2332,2991
-33,9,2365,2982
-34,7,2392,2968
-36,7,2416,2955
-40,9,2438,2936
-43,11,2460,2921
-43,14,2477,2900
-42,16,2494,2885
-38,17,2506,2867
-34,16,2518,2857
-31,14,2523,2841
-28,11,2528,2835
-27,9,2525,2819
-27,8,2524,2813
-27,10,2512,2795
-28,14,2503,2788
-29,18,2483,2768
-29,21,2466,2761
-30,21,2437,2742
-29,18,2413,2737
-29,12,2375,2717
-28,6,2345,2714
-27,2,2301,2694
-27,1,2265,2692
-28,5,2217,2673
-30,9,2179,2671
-32,12,2129,2654
-34,11,2089,2652
-34,7,2038,2638
-33,1,1996,2637
-34,-5,1949,2626
-37,-8,1916,2625
-40,-9,1882,2613
-41,-8,1860,2607
-33,-7,1834,2592
-13,-7,1809,2584
21,-9,1770,2569
68,-11,1728,2561
120,-12,1677,2549
171,-11,1627,2544
206,-9,1574,2534
210,-5,1524,2528
171,-1,1472,2517
88,4,1422,2508
-26,9,1369,2495
-144,14,1316,2485
-232,19,1261,2472
-270,22,1206,2463
-255,24,1149,2451
-204,22,1092,2444
-143,18,1035,2432
-94,13,979,2425
-67,9,923,2414
-58,9,869,2409
-57,12,815,2398
-56,17,763,2394
-53,23,711,2381
-48,28,661,2378
-41,30,609,2364
-35,29,562,2362
-32,25,513,2349
-29,20,469,2350
-29,18,424,2338
-30,18,384,2340
-32,17,343,2327
-32,7,305,2327
-28,-20,266,2312
-23,-66,230,2311
-16,-125,191,2296
-12,-178,157,2294
-8,-210,121,2280
-5,-212,89,2278
-2,-189,54,2266
2,-153,20,2263
5,-117,-16,2251
7,-89,-51,2248
8,-71,-88,2236
10,-60,-123,2233
15,-54,-158,2224
23,-49,-191,2223
34,-43,-225,2218
45,-33,-259,2223
57,-19,-295,2229
67,-2,-331,2249
78,16,-368,2277
89,32,-406,2324
100,45,-444,2381
113,54,-482,2456
127,62,-518,2533
144,69,-555,2620
161,76,-587,2700
178,83,-621,2788
193,87,-653,2869
205,91,-691,2962
212,95,-730,3050
216,100,-777,3150
220,104,-824,3238
226,108,-875,3334
237,108,-918,3406
255,106,-962,3482
277,101,-998,3533
304,96,-1039,3591
330,94,-1074,3627
356,95,-1118,3678
381,101,-1158,3708
406,112,-1206,3755
430,125,-1246,3778
453,139,-1294,3814
469,152,-1335,3827
477,164,-1382,3850
472,175,-1421,3852
454,186,-1465,3866
425,197,-1503,3862
389,207,-1544,3872
351,217,-1580,3869
317,225,-1620,3878
290,231,-1656,3876
274,232,-1695,3883
265,230,-1729,3879
262,224,-1766,3882
261,215,-1798,3877
259,205,-1832,3878
254,194,-1862,3873
245,180,-1895,3874
235,162,-1926,3869
225,133,-1959,3868
216,93,-1992,3859
210,38,-2028,3854
206,-27,-2065,3842
203,-99,-2105,3835
198,-174,-2140,3823
192,-252,-2174,3816
186,-337,-2199,3803
182,-434,-2222,3797
180,-546,-2241,3783
182,-671,-2268,3776
186,-796,-2299,3758
192,-906,-2343,3747
197,-985,-2387,3723
203,-1023,-2437,3710
212,-1020,-2480,3681
226,-988,-2524,3668
244,-937,-2556,3639
267,-884,-2587,3626
288,-829,-2604,3594
305,-778,-2618,3578
309,-721,-2616,3538
303,-665,-2609,3514
289,-603,-2585,3465
271,-548,-2554,3436
251,-495,-2503,3389
234,-454,-2442,3364
221,-415,-2362,3324
213,-386,-2272,3305
207,-362,-2165,3270
204,-355,-2051,3249
203,-367,-1920,3214
204,-411,-1780,3192
204,-484,-1623,3160
206,-588,-1460,3140
210,-712,-1286,3115
216,-850,-1110,3100
223,-991,-928,3079
229,-1131,-748,3066
231,-1264,-566,3048
233,-1393,-385,3035
238,-1511,-205,3016
252,-1613,-29,3003
274,-1684,143,2987
300,-1718,309,2976
318,-1702,467,2961
320,-1640,615,2952
302,-1548,754,2937
273,-1434,883,2928
246,-1328,1002,2912
237,-1231,1112,2901
251,-1161,1211,2884
284,-1105,1300,2874
326,-1069,1377,2855
368,-1038,1445,2845
401,-1020,1503,2825
428,-1005,1558,2816
447,-1007,1604,2796
461,-1020,1648,2788
471,-1058,1685,2768
481,-1123,1721,2762
493,-1227,1748,2742
512,-1350,1778,2737
532,-1451,1800,2716
551,-1449,1827,2711
557,-1267,1845,2689
552,-861,1867,2685
536,-260,1881,2667
522,429,1897,2665
512,1072,1906,2650
508,1556,1917,2648
500,1842,1920,2634
483,1961,1925,2631
452,1986,1921,2618
412,1983,1919,2614
367,1989,1908,2603
325,2006,1899,2601
286,2023,1883,2592
255,2032,1868,2589
232,2034,1849,2580
222,2034,1830,2574
222,2036,1806,2562
228,2039,1781,2553
228,2042,1752,2540
218,2043,1723,2531
197,2044,1691,2519
176,2044,1660,2511
160,2046,1628,2500
163,2046,1597,2492
171,2046,1564,2480
189,2047,1534,2473
191,2045,1501,2461
197,2049,1470,2454
183,2046,1437,2441
181,2050,1407,2435
168,2047,1374,2422
168,2050,1343,2417
167,2047,1307,2404
172,2051,1274,2400
178,2047,1236,2386
178,2051,1202,2382
165,2046,1162,2365
133,2052,1126,2359
87,2046,1083,2340
54,2052,1047,2334
73,2046,1007,2315
196,2052,978,2312
460,2046,950,2296
897,2052,931,2295
1506,2046,908,2281
2253,2051,886,2281
3059,2046,853,2269
3803,2051,819,2268
4333,2046,778,2255
4519,2051,739,2251
4297,2047,696,2237
3714,2050,657,2232
2913,2047,614,2219
2089,2049,573,2214
1404,2047,528,2203
941,2049,487,2198
688,2047,445,2187
575,2048,407,2180
520,2046,369,2168
473,2048,334,2158
417,2046,300,2145
355,2048,267,2135
299,2046,235,2124
246,2048,203,2118
201,2047,171,2111
159,2048,140,2107
134,2047,108,2098
127,2049,76,2093
141,2047,44,2081
171,2049,12,2075
200,2047,-19,2063
224,2050,-51,2059
223,2047,-83,2049
210,2051,-115,2046
181,2047,-146,2035
157,2051,-178,2031
145,2046,-209,2016
154,2051,-242,2011
176,2046,-273,1995
204,2052,-305,1993
220,2046,-336,1978
224,2052,-368,1980
214,2046,-397,1967
202,2052,-427,1970
196,2046,-454,1957
208,2052,-482,1961
234,2046,-507,1951
274,2051,-534,1960
314,2046,-558,1961
348,2051,-585,1983
367,2047,-609,2001
378,2051,-635,2040
385,2047,-660,2079
399,2050,-686,2138
419,2047,-711,2200
443,2049,-737,2282
463,2047,-761,2371
476,2049,-787,2476
481,2047,-812,2582
484,2048,-838,2693
492,2047,-862,2795
508,2048,-888,2893
534,2047,-917,2979
567,2048,-953,3062
605,2047,-994,3135
642,2048,-1044,3209
671,2047,-1095,3275
689,2048,-1147,3343
696,2047,-1190,3402
697,2049,-1227,3463
699,2047,-1256,3512
706,2049,-1284,3561
714,2047,-1306,3596
719,2050,-1334,3630
714,2047,-1357,3647
705,2051,-1387,3667
695,2047,-1412,3669
688,2051,-1443,3681
675,2046,-1470,3677
652,2051,-1504,3688
611,2046,-1531,3681
561,2052,-1567,3692
512,2046,-1594,3684
483,2052,-1632,3696
474,2046,-1663,3686
484,2052,-1705,3695
493,2046,-1742,3683
494,2051,-1788,3689
480,2046,-1828,3675
463,2051,-1873,3677
444,2046,-1910,3662
436,2051,-1949,3662
434,2046,-1979,3648
440,2050,-2009,3647
446,2047,-2030,3633
457,2050,-2048,3631
466,2047,-2054,3618
476,2049,-2051,3612
476,2047,-2033,3597
466,2049,-2005,3587
443,2047,-1968,3569
415,2048,-1930,3556
388,2046,-1896,3537
373,2048,-1864,3524
373,2046,-1829,3506
386,2048,-1781,3491
404,2047,-1715,3470
420,2048,-1625,3452
427,2047,-1517,3425
428,2048,-1392,3401
425,2047,-1258,3369
421,2049,-1114,3343
419,2046,-966,3309
419,2049,-808,3282
417,2047,-646,3248
415,2050,-478,3222
409,2047,-310,3184
406,2051,-139,3156
403,2046,30,3116
408,2050,201,3087
416,2049,366,3046
429,2050,530,3021
437,2050,686,2985
442,2049,837,2969
438,2050,978,2938
432,2049,1113,2929
421,2050,1237,2903
416,2051,1354,2897
413,2051,1460,2872
422,2054,1557,2867
437,2057,1647,2845
460,2061,1730,2840
482,2059,1805,2821
503,2058,1875,2817
517,2060,1937,2801
529,2073,1994,2797
540,2075,2045,2781
561,2023,2091,2776
592,1841,2133,2763
632,1470,2171,2759
673,892,2204,2750
711,173,2233,2749
739,-571,2259,2743
761,-1207,2282,2742
779,-1651,2304,2736
796,-1890,2323,2735
811,-1979,2339,2729
822,-1992,2351,2728
825,-1989,2358,2724
818,-1997,2361,2726
806,-2013,2358,2723
793,-2028,2354,2726
781,-2034,2344,2723
771,-2036,2335,2727
759,-2035,2319,2725
740,-2038,2304,2730
710,-2040,2281,2728
671,-2044,2261,2735
627,-2044,2232,2733
586,-2046,2207,2741
549,-2046,2175,2738
522,-2048,2149,2746
498,-2046,2113,2741
479,-2050,2080,2749
458,-2045,2033,2743
441,-2051,1989,2753
423,-2046,1931,2747
413,-2052,1883,2757
404,-2047,1828,2750
401,-2052,1789,2759
396,-2047,1744,2752
395,-2052,1709,2759
390,-2047,1666,2752
389,-2051,1629,2758
382,-2047,1582,2751
384,-2052,1542,2755
376,-2050,1494,2747
376,-2054,1453,2747
365,-2044,1405,2738
356,-2031,1362,2737
341,-2002,1313,2728
325,-1967,1268,2727
307,-1919,1217,2719
285,-1867,1170,2716
254,-1803,1120,2708
212,-1731,1073,2703
163,-1648,1026,2693
130,-1568,982,2687
147,-1495,939,2676
254,-1443,898,2670
487,-1409,858,2660
872,-1400,819,2655
1413,-1409,780,2646
2091,-1437,742,2641
2847,-1473,704,2631
3582,-1517,668,2626
4162,-1552,632,2615
4451,-1577,597,2610
4364,-1575,561,2598
3912,-1554,528,2595
3204,-1507,496,2582
2416,-1456,469,2580
1711,-1396,447,2566
1193,-1349,430,2563
871,-1304,411,2548
695,-1275,391,2545
592,-1246,364,2528
513,-1232,334,2526
438,-1218,300,2508
372,-1221,267,2506
323,-1225,233,2488
292,-1245,202,2483
272,-1261,171,2463
260,-1287,140,2457
248,-1304,108,2438
243,-1327,77,2433
231,-1343,44,2418
228,-1365,13,2414
210,-1380,-19,2400
205,-1398,-50,2394
184,-1408,-82,2378
177,-1420,-113,2369
163,-1423,-143,2354
163,-1426,-172,2344
167,-1422,-200,2329
187,-1420,-228,2319
214,-1416,-255,2306
246,-1418,-283,2298
272,-1424,-312,2286
290,-1437,-343,2280
296,-1452,-374,2270
298,-1467,-406,2266
297,-1474,-438,2256
300,-1474,-470,2254
305,-1465,-501,2249
312,-1453,-534,2254
320,-1439,-564,2257
329,-1430,-598,2276
338,-1420,-628,2296
349,-1414,-661,2337
359,-1402,-691,2383
370,-1390,-725,2453
376,-1370,-755,2524
384,-1350,-789,2616
392,-1324,-818,2697
407,-1305,-852,2793
426,-1281,-881,2871
451,-1267,-916,2962
474,-1247,-945,3035
495,-1236,-981,3125
508,-1215,-1011,3195
515,-1199,-1049,3282
516,-1173,-1081,3347
518,-1152,-1122,3425
521,-1122,-1157,3481
531,-1100,-1201,3547
544,-1075,-1239,3592
562,-1059,-1284,3645
580,-1040,-1324,3678
597,-1028,-1368,3718
611,-1019,-1405,3743
623,-1029,-1446,3773
628,-1059,-1484,3791
626,-1121,-1529,3813
613,-1203,-1576,3825
592,-1294,-1632,3840
562,-1364,-1689,3845
532,-1404,-1747,3854
502,-1402,-1796,3858
478,-1372,-1839,3864
459,-1329,-1874,3866
443,-1292,-1908,3870
427,-1269,-1938,3870
411,-1262,-1970,3874
392,-1259,-2002,3872
374,-1253,-2038,3874
358,-1232,-2072,3869
350,-1201,-2112,3869
346,-1160,-2150,3861
348,-1120,-2196,3859
351,-1081,-2237,3847
353,-1049,-2284,3846
350,-1017,-2327,3833
347,-987,-2376,3832
343,-954,-2418,3818
346,-924,-2469,3818
351,-892,-2513,3800
361,-871,-2563,3798
369,-851,-2601,3777
378,-842,-2644,3773
381,-832,-2672,3749
384,-828,-2701,3744
380,-817,-2712,3718
378,-808,-2721,3712
374,-792,-2714,3683
375,-781,-2703,3673
378,-763,-2673,3641
385,-752,-2634,3626
389,-736,-2573,3591
395,-725,-2503,3571
397,-709,-2424,3532
400,-698,-2354,3505
404,-685,-2289,3463
411,-676,-2237,3433
418,-665,-2180,3392
424,-658,-2110,3364
426,-649,-2009,3327
424,-644,-1882,3301
417,-640,-1728,3268
409,-639,-1561,3242
400,-638,-1384,3211
393,-638,-1204,3186
389,-636,-1022,3158
391,-637,-837,3137
396,-638,-651,3113
407,-645,-466,3095
418,-653,-284,3073
429,-664,-106,3057
437,-673,67,3036
440,-679,234,3021
440,-683,391,3002
436,-687,539,2990
429,-694,677,2971
423,-709,808,2961
417,-731,926,2943
416,-761,1037,2936
420,-797,1135,2919
433,-840,1224,2914
454,-886,1301,2895
483,-934,1369,2890
517,-980,1428,2868
555,-1028,1482,2863
593,-1074,1529,2841
628,-1116,1573,2839
645,-1134,1610,2819
631,-1104,1645,2818
571,-999,1673,2800
464,-820,1700,2799
323,-586,1721,2781
179,-349,1740,2778
61,-154,1753,2762
-13,-34,1764,2759
-45,15,1770,2744
-48,18,1775,2741
-43,8,1776,2728
-40,3,1777,2725
-43,8,1775,2712
-48,14,1771,2707
-51,17,1762,2695
-50,14,1751,2690
-46,11,1736,2681
-41,9,1719,2677
-39,10,1697,2670
-37,10,1674,2667
-37,11,1647,2659
-36,11,1617,2654
-37,10,1583,2644
-36,8,1548,2638
-36,5,1508,2627
-35,0,1469,2622
-36,-4,1427,2613
-36,-5,1385,2610
-36,-3,1338,2602
-36,2,1285,2600
-35,6,1221,2591
-33,9,1150,2588
-30,8,1071,2576
-27,5,996,2573
-25,3,925,2559
-28,1,866,2557
-28,2,810,2543
-37,4,763,2542
-35,9,713,2528
-47,13,669,2528
-41,16,620,2514
-50,16,577,2516
-44,14,532,2502
-50,13,493,2503
-35,13,451,2489
-21,12,414,2489
17,10,373,2475
53,5,336,2473
105,0,296,2460
150,-2,262,2459
200,-4,225,2447
227,-11,195,2446
209,-32,165,2435
78,-73,141,2432
-220,-131,116,2422
-732,-188,94,2418
-1433,-226,73,2409
-2248,-230,54,2405
-3052,-201,36,2398
-3738,-153,21,2394
-4238,-104,7,2387
-4561,-64,-4,2382
-4747,-37,-13,2373
-4866,-19,-19,2368
-4955,-3,-23,2360
-5040,12,-25,2356
-5112,28,-26,2349
-5175,42,-26,2346
-5216,55,-26,2339
-5252,66,-25,2337
-5271,75,-25,2328
-5292,81,-26,2325
-5296,82,-25,2314
-5303,78,-25,2309
-5293,69,-25,2297
-5290,58,-26,2293
-5274,47,-25,2280
-5273,38,-25,2279
-5257,33,-25,2265
-5265,31,-26,2265
-5251,31,-27,2250
-5263,31,-30,2250
-5243,31,-33,2232
-5248,30,-40,2231
-5220,29,-47,2212
-5222,30,-56,2211
-5199,34,-66,2195
-5207,38,-78,2197
-5189,43,-89,2186
-5194,46,-102,2190
-5171,47,-114,2183
-5165,47,-127,2190
-5135,45,-141,2190
-5123,41,-156,2209
-5094,34,-173,2229
-5082,25,-192,2270
-5057,13,-212,2317
-5047,1,-234,2383
-5024,-9,-256,2454
-5010,-16,-280,2541
-4981,-17,-305,2630
-4955,-16,-330,2728
-4915,-14,-355,2825
-4878,-19,-382,2926
-4832,-26,-410,3021
-4798,-41,-441,3117
-4765,-54,-474,3204
-4753,-65,-510,3290
-4744,-67,-546,3366
-4755,-67,-584,3443
-4760,-62,-621,3509
-4774,-62,-661,3577
-4766,-64,-698,3632
-4759,-75,-737,3689
-4726,-87,-774,3729
-4701,-106,-814,3774
-4657,-128,-850,3801
-4639,-167,-891,3837
-4611,-230,-926,3855
-4619,-340,-965,3885
-4615,-500,-998,3897
-4643,-718,-1034,3923
-4648,-970,-1061,3927
-4680,-1239,-1093,3948
-4679,-1485,-1118,3947
-4704,-1693,-1150,3966
-4695,-1844,-1175,3962
-4711,-1945,-1207,3977
-4696,-1995,-1234,3972
-4705,-2014,-1272,3984
-4693,-2003,-1308,3976
-4714,-1979,-1355,3982
-4723,-1941,-1401,3971
-4759,-1901,-1453,3973
-4774,-1855,-1498,3958
-4797,-1808,-1543,3955
-4789,-1756,-1581,3939
-4784,-1703,-1620,3932
-4762,-1650,-1657,3914
-4753,-1604,-1695,3904
-4739,-1564,-1731,3886
-4738,-1530,-1766,3875
-4733,-1505,-1795,3857
-4736,-1493,-1818,3845
-4732,-1500,-1832,3826
-4733,-1531,-1838,3813
-4724,-1585,-1837,3793
-4714,-1655,-1827,3776
-4693,-1728,-1811,3754
-4678,-1799,-1786,3735
-4659,-1858,-1750,3710
-4654,-1912,-1702,3689
-4641,-1954,-1642,3661
-4636,-1991,-1568,3639
-4616,-2012,-1483,3607
-4609,-2027,-1387,3581
-4593,-2030,-1282,3545
-4599,-2036,-1165,3517
-4594,-2035,-1041,3476
-4606,-2041,-906,3447
-4593,-2042,-767,3403
-4596,-2046,-622,3373
-4574,-2049,-474,3327
-4579,-2048,-320,3298
-4560,-2046,-163,3252
-4567,-2035,-8,3225
-4542,-2020,134,3180
-4542,-1999,254,3156
-4516,-1976,348,3114
-4529,-1949,422,3095
-4528,-1917,489,3059
-4562,-1881,564,3042
-4574,-1838,660,3009
-4599,-1804,771,2993
-4591,-1791,890,2962
-4590,-1814,1007,2947
-4565,-1859,1120,2920
-4555,-1885,1223,2907
-4536,-1813,1317,2885
-4537,-1570,1402,2874
-4534,-1111,1482,2854
-4545,-470,1553,2843
-4546,259,1616,2825
-4551,940,1670,2814
-4541,1468,1720,2799
-4533,1794,1764,2790
-4517,1944,1803,2778
-4511,1986,1837,2771
-4506,1987,1865,2760
-4513,1991,1890,2751
-4511,2004,1909,2738
-4505,2022,1927,2729
-4474,2031,1942,2715
-4434,2035,1956,2707
-4373,2034,1967,2694
-4325,2036,1980,2688
-4278,2038,1988,2675
-4259,2042,1998,2670
-4234,2043,2001,2657
-4222,2045,2005,2653
-4185,2045,1999,2640
-4158,2048,1995,2638
-4114,2046,1980,2624
-4107,2050,1969,2622
-4102,2045,1948,2607
-4139,2051,1934,2606
-4155,2045,1911,2591
-4187,2052,1894,2591
-4178,2045,1866,2576
-4189,2052,1843,2577
-4176,2045,1808,2562
-4207,2051,1778,2562
-4231,2046,1738,2546
-4290,2051,1704,2544
-4327,2046,1662,2530
-4376,2051,1627,2528
-4396,2047,1584,2515
-4424,2051,1546,2514
-4430,2047,1501,2505
-4443,2050,1461,2504
-4434,2047,1415,2494
-4427,2049,1373,2490
-4403,2047,1326,2479
-4389,2049,1283,2473
-4372,2046,1237,2462
-4375,2048,1193,2456
-4385,2046,1149,2446
-4408,2048,1107,2440
-4430,2046,1060,2430
-4445,2048,1011,2423
-4449,2047,955,2412
-4433,2048,895,2404
-4407,2047,831,2393
-4376,2048,770,2385
-4350,2047,715,2374
-4343,2049,668,2369
-4335,2047,626,2359
-4344,2049,590,2354
-4340,2047,554,2344
-4353,2050,521,2341
-4363,2047,486,2330
-4403,2050,454,2326
-4425,2046,421,2313
-4432,2051,391,2310
-4339,2046,358,2296
-4140,2051,327,2294
-3761,2046,294,2280
-3236,2052,263,2279
-2538,2046,230,2266
-1767,2052,201,2268
-966,2046,172,2257
-320,2052,147,2259
81,2046,124,2248
78,2052,104,2249
-301,2046,82,2238
-1013,2051,60,2238
-1843,2046,37,2227
-2641,2051,14,2226
-3232,2046,-10,2215
-3609,2050,-32,2212
-3785,2047,-53,2200
-3873,2050,-72,2195
-3918,2047,-92,2184
-3980,2049,-111,2179
-4035,2047,-131,2169
-4092,2049,-151,2164
-4120,2047,-171,2156
-4149,2048,-188,2152
-4166,2047,-201,2145
-4197,2048,-213,2141
-4219,2046,-224,2135
-4241,2048,-238,2131
-4242,2046,-256,2124
-4232,2047,-279,2119
-4209,2048,-303,2110
-4183,2047,-330,2106
-4162,2050,-355,2097
-4151,2047,-382,2094
-4144,2050,-406,2086
-4150,2048,-432,2084
-4144,2050,-457,2075
-4145,2049,-483,2072
-4125,2051,-507,2060
-4108,2051,-534,2057
-4070,2055,-558,2042
-4044,2056,-585,2041
-4002,2058,-609,2028
-3984,2057,-636,2032
-3953,2061,-659,2022
-3948,2066,-687,2029
-3923,2067,-710,2022
-3919,2040,-738,2037
-3887,1941,-761,2039
-3877,1721,-789,2068
-3841,1342,-812,2091
-3828,808,-840,2140
-3795,166,-865,2185
-3784,-497,-895,2256
-3757,-1091,-923,2325
-3749,-1544,-954,2418
-3726,-1837,-984,2511
-3718,-1987,-1017,2623
-3694,-2046,-1047,2731
-3680,-2055,-1079,2848
-3653,-2053,-1109,2953
-3637,-2049,-1139,3059
-3612,-2051,-1166,3150
-3599,-2051,-1194,3238
-3579,-2052,-1221,3315
-3567,-2049,-1250,3391
-3548,-2049,-1278,3459
-3535,-2047,-1308,3528
-3515,-2048,-1336,3590
-3499,-2047,-1364,3652
-3475,-2049,-1387,3702
-3457,-2048,-1410,3749
-3434,-2049,-1430,3785
-3423,-2048,-1454,3821
-3412,-2048,-1475,3845
-3420,-2049,-1500,3872
-3431,-2046,-1523,3888
-3461,-2049,-1551,3910
-3486,-2046,-1574,3919
-3524,-2050,-1603,3936
-3548,-2047,-1629,3939
-3584,-2051,-1662,3954
-3604,-2046,-1692,3953
-3640,-2051,-1729,3966
-3656,-2046,-1764,3962
-3689,-2051,-1810,3975
-3698,-2046,-1855,3967
-3725,-2052,-1909,3977
-3725,-2046,-1958,3966
-3746,-2052,-2007,3976
-3743,-2046,-2039,3961
-3761,-2052,-2062,3968
-3757,-2046,-2067,3952
-3774,-2052,-2062,3955
-3773,-2046,-2042,3938
-3789,-2051,-2013,3938
-3788,-2046,-1971,3920
-3802,-2051,-1920,3918
-3801,-2047,-1854,3901
-3812,-2050,-1776,3897
-3810,-2047,-1682,3880
-3817,-2050,-1576,3873
-3812,-2047,-1458,3855
-3813,-2049,-1331,3844
-3802,-2047,-1195,3823
-3797,-2049,-1052,3809
-3786,-2047,-901,3788
-3783,-2048,-743,3771
-3777,-2047,-579,3745
-3777,-2048,-411,3721
-3773,-2046,-242,3688
-3773,-2048,-72,3657
-3769,-2047,93,3619
-3771,-2048,256,3585
-3770,-2047,413,3547
-3777,-2049,566,3515
-3778,-2047,711,3476
-3784,-2049,853,3443
-3780,-2047,988,3402
-3782,-2050,1121,3367
-3770,-2047,1246,3323
-3766,-2050,1365,3289
-3748,-2047,1466,3248
-3742,-2051,1551,3223
-3723,-2047,1613,3188
-3725,-2051,1663,3170
-3717,-2046,1702,3139
-3734,-2052,1750,3124
-3733,-2046,1802,3091
-3749,-2052,1867,3077
-3737,-2046,1928,3045
-3740,-2052,1993,3035
-3716,-2046,2046,3006
-3716,-2052,2099,2999
-3701,-2046,2140,2976
-3710,-2052,2183,2971
-3701,-2047,2216,2950
-3703,-2051,2250,2943
-3679,-2047,2273,2922
-3661,-2051,2297,2914
-3625,-2047,2314,2893
-3608,-2051,2334,2885
-3587,-2047,2346,2865
-3586,-2050,2360,2857
-3581,-2047,2367,2840
-3584,-2049,2374,2831
-3575,-2047,2374,2816
-3568,-2049,2372,2806
-3549,-2047,2363,2791
-3530,-2049,2351,2782
-3497,-2047,2332,2767
-3461,-2048,2310,2757
-3411,-2047,2286,2744
-3362,-2048,2262,2736
-3308,-2047,2235,2725
-3266,-2049,2209,2718
-3229,-2047,2180,2709
-3210,-2049,2151,2704
-3192,-2047,2116,2693
-3189,-2050,2082,2687
-3181,-2047,2043,2676
-3183,-2050,2008,2672
-3176,-2047,1968,2662
-3185,-2051,1932,2660
-3185,-2047,1891,2650
-3205,-2051,1856,2651
-3213,-2047,1815,2640
-3239,-2052,1779,2642
-3248,-2046,1735,2630
-3279,-2052,1696,2632
-3295,-2046,1646,2620
-3339,-2052,1602,2624
-3369,-2046,1548,2612
-3424,-2052,1502,2616
-3457,-2046,1446,2606
-3504,-2052,1399,2610
-3522,-2046,1345,2599
-3547,-2052,1298,2599
-3545,-2047,1244,2584
-3552,-2051,1195,2580
-3540,-2047,1140,2564
-3544,-2051,1089,2559
-3535,-2047,1034,2546
-3544,-2050,983,2544
-3545,-2047,926,2534
-3560,-2050,870,2532
-3571,-2047,805,2523
-3587,-2049,739,2519
-3593,-2047,669,2508
-3593,-2049,603,2502
-3581,-2047,544,2491
-3561,-2049,494,2485
-3541,-2047,451,2475
-3529,-2048,412,2470
-3522,-2047,375,2461
-3533,-2049,337,2455
-3539,-2047,299,2446
-3560,-2049,261,2440
-3579,-2047,225,2430
-3622,-2049,190,2424
-3673,-2047,156,2413
-3737,-2050,124,2408
-3763,-2047,92,2398
-3725,-2050,60,2394
-3554,-2047,28,2384
-3234,-2051,-4,2383
-2722,-2047,-35,2374
-2057,-2051,-67,2375
-1260,-2047,-99,2365
-458,-2052,-130,2365
253,-2046,-162,2353
690,-2052,-194,2353
782,-2046,-225,2340
464,-2052,-256,2341
-144,-2046,-286,2328
-928,-2052,-315,2330
-1668,-2046,-342,2318
-2279,-2052,-368,2318
-2673,-2046,-393,2303
-2920,-2052,-420,2300
-3049,-2047,-445,2286
-3153,-2051,-471,2284
-3227,-2047,-494,2273
-3308,-2051,-515,2273
-3360,-2047,-530,2266
-3412,-2050,-542,2267
-3437,-2047,-554,2260
-3471,-2050,-569,2259
-3487,-2047,-588,2251
-3508,-2049,-613,2246
-3516,-2047,-641,2236
-3525,-2049,-673,2229
-3532,-2047,-704,2219
-3537,-2049,-737,2213
-3543,-2047,-768,2204
-3539,-2048,-800,2200
-3531,-2047,-831,2192
-3516,-2049,-864,2187
-3499,-2047,-894,2177
-3487,-2049,-927,2171
-3476,-2047,-958,2157
-3474,-2049,-991,2149
