II,V,PLETH,ABP
600,-63,16153,5250
573,-55,16120,5221
537,-32,16032,5181
496,5,15985,5147
470,30,15926,5101
470,17,15901,5064
485,-28,15831,5018
483,-61,15808,4982
447,-52,15775,4937
389,-21,15771,4903
330,-9,15710,4861
270,-38,15684,4831
203,-91,15649,4790
133,-142,15647,4758
81,-173,15588,4716
55,-178,15560,4686
44,-166,15523,4651
21,-153,15522,4628
-26,-143,15465,4597
-90,-129,15435,4575
-152,-113,15395,4542
-199,-111,15396,4519
-224,-135,15344,4488
-226,-169,15313,4470
-217,-194,15264,4446
-214,-204,15268,4434
-236,-201,15242,4411
-282,-185,15251,4397
-340,-169,15237,4374
-393,-168,15258,4364
-428,-178,15227,4347
-441,-174,15203,4338
-435,-148,15143,4319
-418,-127,15139,4310
-400,-127,15121,4295
-382,-130,15131,4291
-364,-112,15099,4275
-352,-83,15115,4266
-349,-63,15121,4248
-354,-44,15162,4244
-360,-17,15159,4232
-368,3,15200,4227
-380,2,15237,4211
-393,-4,15317,4209
-396,2,15348,4201
-387,10,15409,4199
-378,4,15465,4185
-384,-5,15585,4181
-406,3,15668,4173
-425,16,15764,4172
-417,22,15826,4159
-380,23,15946,4154
-345,28,16042,4145
-336,32,16145,4145
-336,36,16199,4133
-308,51,16321,4128
-251,82,16449,4118
-218,107,16601,4118
-238,110,16680,4107
-281,102,16795,4101
-300,92,16907,4088
-298,52,17040,4083
-308,-51,17091,4069
-330,-209,17166,4064
-325,-360,17234,4054
-271,-452,17335,4053
-196,-481,17363,4043
-151,-481,17420,4038
-149,-486,17478,4025
-162,-501,17580,4020
-156,-513,17614,4006
-131,-514,17668,4001
-122,-510,17719,3989
-148,-508,17826,3988
-186,-506,17874,3978
-194,-496,17922,3975
-160,-483,17927,3962
-122,-476,17973,3956
-114,-486,17971,3943
-135,-508,17974,3938
-158,-521,17924,3926
-164,-509,17914,3923
-159,-478,17877,3915
-158,-451,17866,3913
-162,-439,17807,3900
-168,-433,17789,3893
-170,-417,17750,3880
-167,-390,17743,3876
-165,-357,17679,3863
-170,-321,17632,3857
-184,-284,17554,3843
-201,-260,17520,3840
-212,-254,17450,3832
-215,-252,17418,3830
-220,-230,17362,3817
-236,-183,17357,3812
-273,-124,17308,3799
-313,-83,17271,3794
-346,-69,17183,3780
-344,-82,17140,3776
-314,-88,17078,3767
-258,-75,17054,3766
-205,-48,16987,3755
-158,-51,16965,3749
-117,-91,16930,3739
-79,-133,16941,3739
-50,-133,16918,3729
-60,-82,16937,3723
-89,-12,16922,3708
-97,51,16915,3703
-27,110,16833,3695
117,173,16777,3694
331,187,16710,3682
669,44,16700,3677
1269,-358,16661,3666
2218,-1021,16671,3665
3418,-1825,16662,3656
4561,-2595,16677,3656
5334,-3208,16626,3648
5624,-3624,16599,3648
5529,-3808,16555,3637
5093,-3657,16559,3632
4125,-3056,16530,3621
2380,-2011,16542,3619
4,-728,16533,3610
-2335,453,16551,3606
-3849,1238,16507,3594
-4235,1582,16484,3591
-3834,1697,16438,3583
-3223,1817,16436,3580
-2701,1914,16402,3568
-2212,1766,16414,3563
-1651,1304,16407,3555
-1114,783,16426,3556
-785,507,16387,3548
-706,508,16367,3546
-748,578,16322,3537
-775,568,16317,3538
-763,501,16269,3530
-742,451,16247,3526
-746,439,16197,3514
-761,433,16189,3509
-779,425,16145,3500
-775,414,16125,3500
-752,412,16071,3493
-728,417,16060,3491
-730,428,16020,3482
-771,441,16004,3482
-828,457,15947,3475
-892,479,15933,3473
-940,497,15895,3460
-977,510,15883,3455
-996,505,15825,3445
-1003,479,15807,3446
-986,425,15771,3437
-962,360,15763,3436
-942,304,15704,3427
-944,269,15681,3430
-962,241,15644,3426
-988,200,15641,3429
-1005,140,15583,3427
-1007,80,15554,3440
-988,42,15513,3451
-960,35,15523,3475
-932,36,15500,3496
-922,23,15511,3536
-930,-4,15497,3580
-956,-14,15511,3641
-983,6,15468,3697
-1010,45,15438,3764
-1043,79,15385,3830
-1101,110,15392,3911
-1178,140,15376,3985
-1257,170,15383,4066
-1317,197,15354,4138
-1372,233,15378,4220
-1436,289,15379,4296
-1515,362,15389,4383
-1576,428,15346,4462
-1605,479,15371,4547
-1618,529,15409,4621
-1657,593,15481,4703
-1725,660,15493,4776
-1786,704,15561,4856
-1808,721,15651,4921
-1805,736,15780,4991
-1798,771,15833,5047
-1784,814,15917,5112
-1751,847,16015,5164
-1707,872,16175,5221
-1672,899,16273,5260
-1640,920,16389,5304
-1586,916,16495,5333
-1503,885,16659,5369
-1411,843,16773,5392
-1333,802,16897,5419
-1267,753,16988,5430
-1193,690,17127,5444
-1096,607,17221,5444
-972,509,17321,5453
-816,400,17379,5453
-621,286,17494,5459
-387,164,17590,5447
-148,36,17702,5439
60,-79,17756,5418
213,-151,17860,5407
326,-181,17958,5383
418,-197,18085,5364
508,-225,18139,5332
594,-259,18215,5308
668,-282,18276,5272
717,-286,18379,5245
733,-281,18415,5205
719,-267,18456,5173
692,-245,18458,5128
665,-223,18497,5091
646,-215,18482,5042
622,-217,18482,5004
586,-215,18454,4959
536,-200,18488,4927
486,-175,18487,4885
442,-148,18484,4854
405,-128,18405,4815
368,-111,18359,4786
329,-89,18294,4748
293,-54,18267,4724
260,-8,18191,4691
225,35,18160,4669
184,73,18119,4635
149,108,18121,4614
123,138,18068,4586
108,152,18042,4570
92,146,17993,4545
85,134,17993,4528
87,145,17945,4502
110,172,17922,4488
119,196,17867,4465
110,180,17861,4455
73,142,17827,4436
46,113,17839,4427
30,121,17823,4410
21,138,17845,4405
13,111,17816,4392
10,13,17806,4389
22,-125,17750,4373
32,-225,17737,4364
53,-230,17700,4346
114,-142,17710,4341
241,-30,17691,4328
418,26,17713,4324
670,-49,17693,4310
1121,-303,17688,4305
1920,-760,17632,4295
3088,-1412,17619,4296
4429,-2226,17581,4288
5597,-3085,17572,4287
6259,-3779,17511,4276
6271,-4080,17492,4271
5721,-3908,17454,4257
4721,-3334,17450,4252
3219,-2439,17390,4240
1156,-1287,17364,4240
-1143,-69,17324,4233
-2964,908,17333,4233
-3737,1479,17305,4221
-3526,1764,17320,4217
-2873,1936,17311,4204
-2242,1966,17322,4199
-1744,1734,17269,4185
-1303,1304,17246,4179
-913,928,17207,4168
-654,782,17205,4167
-561,815,17149,4158
-564,862,17122,4155
-573,831,17078,4140
-552,748,17079,4134
-534,688,17045,4122
-522,669,17059,4121
-513,671,17054,4112
-480,659,17072,4110
-441,636,17026,4096
-396,603,17006,4090
-362,572,16966,4077
-350,550,16962,4075
-358,539,16906,4067
-365,521,16883,4064
-330,466,16842,4051
-266,381,16838,4045
-199,292,16776,4032
-163,232,16728,4027
-155,198,16647,4014
-161,179,16614,4010
-164,166,16548,4001
-168,166,16515,4001
-179,176,16456,3988
-202,186,16447,3982
-228,198,16408,3968
-253,230,16392,3964
-274,273,16335,3954
-299,296,16321,3954
-323,283,16283,3947
-338,268,16270,3946
-337,285,16212,3933
-331,326,16196,3928
-333,359,16159,3917
-350,381,16149,3921
-370,406,16090,3918
-382,442,16072,3922
-383,478,16037,3916
-387,513,16016,3923
-413,548,15927,3926
-467,584,15871,3940
-531,618,15812,3946
-574,659,15790,3965
-577,710,15717,3981
-551,757,15686,4011
-524,785,15653,4032
-511,796,15654,4065
-496,799,15593,4094
-455,799,15562,4135
-391,787,15527,4166
-332,755,15527,4206
-301,705,15469,4239
-285,646,15439,4284
-258,583,15403,4320
-208,523,15402,4363
-146,470,15346,4394
-84,429,15317,4437
-25,402,15280,4474
35,381,15277,4522
109,350,15223,4558
209,304,15196,4599
333,242,15157,4629
462,169,15152,4666
584,84,15099,4690
702,-9,15073,4719
816,-86,15034,4737
908,-122,15029,4764
964,-130,14967,4781
988,-147,14917,4803
986,-193,14840,4811
958,-238,14805,4822
910,-250,14739,4821
860,-237,14703,4824
826,-232,14650,4816
803,-243,14642,4815
774,-251,14597,4800
735,-240,14557,4787
695,-217,14471,4759
659,-193,14425,4740
622,-171,14367,4714
585,-146,14339,4697
554,-116,14275,4665
535,-87,14251,4638
526,-65,14219,4601
524,-52,14226,4577
518,-42,14206,4546
503,-27,14223,4524
478,-1,14212,4492
458,28,14200,4469
447,58,14118,4437
448,84,14063,4415
450,98,14003,4383
454,91,13979,4360
463,78,13910,4329
485,82,13877,4311
511,104,13841,4285
534,105,13842,4267
552,61,13790,4238
579,-16,13755,4220
615,-105,13710,4199
652,-202,13713,4190
681,-296,13672,4171
701,-352,13635,4158
716,-352,13574,4136
726,-322,13582,4125
728,-303,13577,4108
725,-299,13579,4100
720,-291,13534,4081
718,-278,13560,4072
722,-282,13604,4057
740,-313,13672,4052
769,-352,13681,4040
789,-378,13750,4035
776,-376,13845,4021
731,-352,13972,4016
673,-320,14020,4002
623,-301,14103,4000
576,-300,14211,3992
520,-309,14369,3990
456,-328,14458,3976
406,-362,14569,3972
376,-399,14696,3963
350,-409,14887,3963
311,-383,15021,3950
276,-350,15164,3945
254,-334,15295,3935
250,-323,15492,3936
240,-308,15647,3928
236,-304,15799,3926
239,-316,15914,3917
261,-323,16098,3918
273,-300,16267,3910
286,-265,16437,3909
301,-235,16540,3900
359,-210,16692,3900
431,-167,16839,3892
510,-127,16992,3891
570,-95,17066,3881
662,-76,17198,3881
791,-30,17364,3874
982,18,17570,3874
1205,47,17679,3862
1485,31,17784,3856
1789,46,17872,3846
2136,121,17990,3845
2523,253,18022,3835
3055,288,18059,3830
3762,114,18085,3818
4648,-309,18166,3816
5556,-812,18185,3809
6399,-1264,18204,3809
7075,-1616,18191,3799
7618,-2016,18231,3798
8028,-2547,18228,3790
8433,-3272,18229,3791
8924,-4159,18176,3781
9598,-5214,18165,3776
10362,-6324,18128,3764
11052,-7306,18120,3762
11544,-8005,18062,3754
11958,-8512,18042,3751
12536,-9078,17999,3738
13344,-9828,17995,3734
14116,-10596,17941,3726
14558,-11136,17919,3726
14789,-11488,17873,3718
15289,-11954,17869,3717
16330,-12735,17812,3709
17595,-13653,17766,3706
18497,-14383,17677,3693
18833,-14808,17640,3689
18874,-15044,17586,3680
18834,-15082,17586,3679
18361,-14609,17560,3667
16858,-13297,17577,3661
14172,-11222,17561,3652
10901,-8863,17582,3652
7806,-6660,17562,3644
5235,-4716,17579,3643
3059,-2925,17561,3635
1177,-1315,17581,3634
-329,-37,17562,3623
-1304,797,17582,3617
-1813,1255,17565,3606
-2031,1454,17581,3606
-2170,1545,17562,3599
-2296,1627,17584,3598
-2423,1758,17570,3589
-2488,1874,17572,3588
-2525,1948,17516,3581
-2559,1988,17496,3580
-2640,2063,17457,3569
-2709,2140,17461,3564
-2769,2210,17432,3553
-2812,2257,17451,3551
-2880,2334,17442,3544
-2939,2421,17452,3543
-2995,2508,17397,3534
-3053,2572,17376,3533
-3135,2635,17338,3525
-3225,2706,17335,3524
-3286,2763,17276,3516
-3336,2784,17251,3515
-3398,2755,17210,3506
-3511,2715,17210,3506
-3650,2689,17156,3498
-3814,2711,17130,3497
-3969,2769,17083,3488
-4135,2869,17082,3487
-4304,2974,17049,3482
-4518,3082,17061,3489
-4754,3177,17052,3490
-5013,3308,17073,3499
-5255,3473,17033,3500
-5507,3672,17014,3515
-5752,3847,16968,3530
-6007,4007,16963,3559
-6226,4154,16915,3584
-6437,4335,16893,3620
-6635,4533,16842,3655
-6864,4756,16835,3708
-7094,4965,16791,3759
-7335,5177,16772,3819
-7554,5376,16717,3868
-7783,5588,16706,3927
-7999,5789,16665,3981
-8218,5992,16650,4046
-8402,6177,16593,4101
-8579,6374,16578,4163
-8739,6574,16540,4218
-8916,6786,16530,4282
-9068,6967,16472,4337
-9193,7119,16451,4400
-9272,7236,16414,4455
-9349,7364,16423,4518
-9411,7490,16402,4571
-9458,7606,16421,4627
-9458,7678,16406,4669
-9448,7732,16397,4716
-9420,7776,16316,4751
-9380,7822,16260,4790
-9288,7828,16194,4815
-9170,7782,16182,4842
-9024,7678,16145,4855
-8868,7555,16154,4873
-8667,7413,16144,4880
-8432,7258,16159,4892
-8148,7064,16111,4888
-7830,6831,16083,4887
-7455,6529,16037,4869
-7061,6164,16040,4857
-6653,5762,15995,4831
-6263,5399,15962,4811
-5869,5077,15901,4778
-5478,4756,15908,4749
-5058,4376,15909,4709
-4622,3975,15947,4674
-4165,3583,15947,4630
-3733,3219,15997,4595
-3320,2849,16027,4552
-2941,2491,16077,4520
-2568,2152,16072,4480
-2230,1851,16117,4451
-1922,1566,16161,4414
-1662,1316,16244,4387
-1416,1097,16270,4351
-1189,911,16336,4323
-963,721,16396,4289
-761,543,16493,4266
-576,389,16525,4234
-428,281,16584,4214
-300,186,16642,4185
-196,96,16766,4167
-97,3,16848,4141
-19,-54,16945,4127
44,-79,17003,4105
85,-89,17101,4091
127,-120,17155,4068
169,-163,17227,4055
217,-203,17262,4036
258,-228,17345,4028
292,-251,17402,4010
315,-270,17484,4000
327,-270,17515,3982
324,-241,17574,3976
318,-202,17602,3963
320,-186,17662,3959
333,-199,17670,3945
334,-214,17698,3940
317,-213,17689,3927
296,-209,17716,3923
288,-224,17701,3908
296,-264,17709,3903
313,-321,17686,3893
341,-398,17713,3892
376,-490,17706,3883
400,-574,17709,3883
395,-625,17652,3875
370,-647,17635,3874
356,-657,17600,3864
368,-671,17594,3860
387,-690,17532,3847
389,-717,17509,3845
373,-754,17472,3837
356,-793,17469,3837
345,-808,17411,3829
330,-790,17387,3828
309,-753,17346,3819
299,-730,17345,3819
308,-740,17291,3811
319,-768,17266,3810
313,-779,17221,3802
295,-756,17219,3801
284,-718,17168,3792
284,-695,17144,3793
284,-683,17095,3784
276,-657,17091,3781
261,-608,17045,3768
242,-567,17024,3764
219,-561,16970,3756
199,-574,16962,3754
185,-565,16920,3741
170,-520,16904,3736
147,-468,16845,3727
125,-450,16830,3728
125,-463,16795,3719
158,-480,16807,3718
206,-476,16788,3711
237,-455,16807,3709
237,-424,16787,3697
222,-391,16785,3691
215,-363,16730,3682
222,-361,16710,3682
223,-375,16673,3671
204,-368,16682,3665
168,-316,16660,3654
136,-255,16677,3654
125,-230,16662,3647
133,-249,16668,3646
144,-280,16615,3635
139,-298,16591,3629
117,-293,16549,3618
87,-269,16556,3617
60,-230,16533,3611
44,-193,16545,3610
44,-160,16530,3598
58,-129,16549,3593
74,-116,16529,3582
73,-168,16545,3581
53,-311,16531,3571
38,-503,16548,3567
47,-654,16525,3555
82,-714,16543,3552
124,-710,16536,3544
159,-709,16551,3544
179,-729,16504,3536
182,-739,16484,3536
176,-715,16441,3527
177,-684,16438,3523
190,-685,16389,3511
206,-713,16364,3507
210,-723,16313,3499
201,-701,16308,3499
195,-666,16276,3491
205,-651,16287,3490
226,-667,16275,3482
246,-701,16295,3479
254,-723,16264,3466
251,-711,16249,3461
237,-674,16195,3453
216,-646,16183,3453
191,-638,16149,3446
173,-630,16159,3443
168,-610,16143,3435
170,-604,16163,3435
173,-623,16140,3428
179,-640,16131,3425
198,-626,16076,3412
234,-595,16059,3407
268,-574,16024,3398
275,-562,16032,3398
261,-539,16012,3390
257,-510,16032,3389
273,-489,16017,3381
285,-480,16016,3380
271,-466,15960,3372
242,-444,15942,3371
219,-427,15905,3363
199,-425,15898,3362
174,-426,15840,3354
153,-417,15814,3353
152,-395,15775,3345
162,-379,15782,3344
163,-377,15755,3336
154,-382,15769,3335
149,-372,15761,3327
157,-341,15771,3325
165,-305,15720,3317
167,-289,15696,3316
155,-281,15656,3308
144,-260,15653,3307
127,-206,15601,3299
121,-148,15572,3298
122,-102,15525,3290
143,-87,15526,3289
167,-105,15500,3281
188,-176,15510,3280
200,-290,15497,3272
199,-400,15515,3271
195,-460,15496,3264
191,-455,15510,3262
206,-403,15501,3253
254,-312,15520,3252
365,-208,15485,3248
552,-138,15466,3251
837,-189,15414,3246
1292,-443,15405,3245
2049,-947,15374,3236
3145,-1671,15383,3235
4375,-2497,15368,3227
5368,-3259,15388,3226
5884,-3824,15364,3218
5971,-4123,15351,3217
5752,-4112,15293,3209
5106,-3702,15277,3207
3705,-2800,15247,3201
1471,-1481,15258,3203
-1075,-89,15236,3200
-3059,945,15248,3200
-3926,1447,15235,3191
-3821,1617,15259,3189
-3303,1752,15240,3182
-2783,1904,15245,3182
-2315,1879,15229,3174
-1810,1535,15274,3171
-1272,1003,15287,3164
-825,569,15309,3166
-579,398,15310,3163
-539,415,15436,3164
-602,440,15617,3156
-639,380,15828,3154
-616,291,15952,3146
-580,248,16112,3145
-586,265,16275,3138
-599,276,16446,3136
-586,255,16514,3128
-544,211,16618,3127
-503,174,16740,3120
-462,140,16886,3117
-405,101,16929,3109
-354,61,17004,3109
-325,18,17122,3105
-338,-25,17303,3108
-371,-68,17397,3102
-422,-83,17491,3100
-475,-59,17573,3091
-527,-11,17693,3091
-568,21,17730,3082
-617,37,17778,3082
-680,63,17825,3076
-749,121,17934,3080
-803,191,17984,3079
-846,240,18038,3090
-885,256,18053,3097
-930,264,18102,3117
-974,283,18094,3135
-1016,306,18101,3169
-1047,304,18074,3206
-1066,280,18096,3259
-1068,262,18089,3310
-1070,277,18107,3377
-1080,315,18073,3442
-1105,347,18062,3518
-1136,362,18011,3588
-1166,378,18001,3666
-1196,407,17958,3736
-1242,444,17942,3818
-1308,472,17885,3893
-1384,496,17873,3978
-1442,522,17833,4055
-1464,551,17822,4137
-1451,574,17762,4210
-1432,589,17746,4295
-1435,603,17709,4373
-1472,617,17702,4457
-1525,627,17640,4527
-1571,636,17620,4600
-1598,655,17583,4663
-1614,681,17579,4733
-1615,688,17518,4791
-1594,651,17495,4854
-1537,571,17456,4907
-1459,486,17456,4962
-1389,433,17399,5002
-1349,415,17370,5047
-1328,401,17325,5081
-1303,370,17334,5121
-1260,330,17307,5143
-1212,309,17319,5169
-1166,314,17305,5185
-1120,323,17323,5209
-1053,308,17279,5219
-965,273,17254,5231
-864,242,17201,5231
-761,236,17204,5240
-647,236,17182,5237
-517,207,17194,5238
-377,144,17169,5224
-244,84,17190,5216
-124,58,17189,5198
-9,61,17234,5190
104,61,17246,5168
200,43,17293,5150
262,17,17297,5115
286,1,17326,5087
294,-2,17306,5049
301,1,17319,5023
307,2,17309,4988
302,-5,17351,4959
292,-17,17367,4915
289,-29,17415,4879
297,-29,17419,4835
308,-12,17449,4802
306,10,17437,4761
305,17,17454,4731
299,21,17433,4694
300,34,17447,4671
284,61,17433,4641
267,67,17457,4618
249,46,17436,4585
245,19,17428,4563
253,11,17373,4535
273,3,17361,4518
313,-34,17324,4490
356,-75,17313,4472
404,-78,17251,4445
472,-23,17234,4430
608,58,17198,4406
843,117,17191,4393
1198,93,17130,4374
1685,-76,17107,4364
2331,-455,17070,4343
3210,-1080,17069,4332
4389,-1940,17010,4316
5729,-2902,16982,4309
6775,-3685,16940,4292
7027,-3992,16947,4284
6407,-3751,16917,4269
5263,-3144,16930,4265
3868,-2370,16922,4252
2114,-1453,16937,4247
-95,-358,16887,4233
-2322,809,16864,4229
-3763,1799,16823,4216
-3970,2388,16822,4210
-3256,2483,16768,4197
-2350,2155,16742,4195
-1742,1629,16695,4188
-1430,1195,16694,4189
-1203,1004,16661,4179
-981,983,16673,4175
-840,978,16665,4162
-810,929,16685,4160
-821,862,16645,4151
-798,784,16626,4149
-758,690,16581,4136
-717,597,16575,4132
-687,544,16527,4123
-641,517,16505,4124
-607,509,16456,4115
-583,517,16448,4114
-566,537,16403,4106
-529,531,16383,4105
-472,490,16330,4092
-420,458,16319,4086
-373,462,16278,4072
-325,473,16261,4068
-252,441,16206,4059
-177,384,16193,4059
-126,347,16153,4051
-106,350,16139,4050
-93,366,16083,4038
-78,379,16070,4033
-65,389,16031,4019
-65,401,16005,4015
-71,398,15916,4001
-78,376,15863,3996
-78,340,15804,3984
-77,308,15781,3979
-74,283,15710,3964
-72,266,15681,3959
-71,259,15648,3949
-80,278,15649,3948
-96,316,15590,3940
-110,349,15559,3939
-106,354,15519,3931
-87,344,15526,3931
-81,348,15496,3920
-108,380,15507,3916
-153,424,15502,3903
-176,461,15516,3901
-158,484,15465,3894
-123,500,15441,3894
-112,520,15405,3885
-133,555,15401,3883
-166,596,15345,3876
-185,628,15318,3877
-194,648,15280,3867
-199,666,15277,3862
-199,683,15223,3850
-184,687,15196,3848
-158,678,15157,3839
-131,672,15152,3836
-111,677,15099,3823
-81,668,15073,3820
-27,629,15033,3812
51,578,15028,3810
131,544,14968,3797
202,522,14918,3792
281,489,14839,3784
390,439,14804,3783
523,384,14740,3770
652,330,14705,3765
762,264,14649,3755
868,173,14637,3755
976,47,14600,3744
1066,-102,14582,3737
1119,-235,14527,3723
1148,-312,14511,3719
1172,-336,14475,3710
1187,-356,14460,3710
1173,-405,14404,3701
1134,-463,14386,3701
1086,-491,14352,3690
1038,-493,14338,3684
989,-500,14281,3670
946,-529,14264,3665
902,-560,14231,3656
847,-569,14199,3655
782,-564,14087,3646
734,-565,13995,3645
713,-571,13905,3638
699,-560,13863,3638
669,-525,13783,3626
634,-492,13744,3621
619,-488,13710,3610
630,-507,13714,3609
636,-520,13662,3599
621,-513,13624,3594
594,-501,13579,3582
580,-503,13586,3580
577,-516,13565,3572
571,-526,13570,3572
558,-530,13554,3564
561,-537,13574,3563
587,-546,13562,3554
615,-545,13572,3550
614,-518,13557,3538
588,-474,13574,3535
563,-434,13561,3527
564,-413,13574,3527
582,-405,13559,3519
604,-397,13574,3517
619,-377,13561,3509
627,-345,13574,3509
631,-310,13559,3501
635,-284,13574,3499
637,-269,13561,3491
636,-261,13575,3490
629,-251,13558,3482
619,-247,13573,3481
611,-262,13561,3473
606,-304,13575,3472
594,-357,13556,3464
571,-404,13570,3463
546,-437,13560,3454
538,-465,13577,3453
539,-489,13556,3446
524,-500,13564,3445
485,-493,13556,3436
452,-484,13595,3435
447,-486,13604,3428
454,-498,13635,3430
444,-507,13651,3427
423,-507,13746,3428
411,-500,13834,3420
414,-490,13929,3418
414,-483,13978,3410
401,-490,14115,3409
381,-505,14280,3401
369,-513,14453,3400
364,-508,14545,3392
368,-501,14703,3391
380,-493,14895,3383
408,-473,15090,3382
437,-442,15175,3374
453,-425,15313,3372
445,-427,15505,3364
441,-420,15716,3364
444,-371,15805,3361
457,-313,15929,3364
449,-286,16113,3357
440,-314,16338,3355
435,-343,16440,3346
456,-341,16551,3346
487,-314,16702,3338
532,-313,16902,3336
587,-354,16991,3329
640,-404,17080,3328
686,-421,17189,3319
722,-390,17351,3318
775,-322,17421,3314
862,-215,17490,3317
994,-87,17555,3312
1178,2,17668,3310
1461,-63,17708,3302
1954,-383,17761,3301
2769,-981,17809,3293
3900,-1790,17911,3292
5141,-2685,17956,3284
6180,-3525,18015,3283
6773,-4165,18055,3274
6872,-4478,18151,3273
6536,-4392,18204,3267
5710,-3873,18272,3270
4174,-2918,18299,3265
1879,-1627,18366,3265
-680,-293,18393,3257
-2624,715,18444,3256
-3383,1242,18446,3247
-3139,1460,18476,3246
-2524,1613,18467,3239
-1969,1711,18496,3241
-1485,1576,18475,3238
