II,V,PLETH,RESP
-439,0,5224,-30
-425,0,5289,-33
-403,0,5390,-42
-415,0,5517,-52
-450,0,5578,-53
-430,0,5599,-51
-291,0,5628,-56
-10,0,5682,-62
436,0,5697,-62
1067,0,5690,-61
1813,0,5680,-65
2513,0,5695,-71
3038,0,5691,-72
3360,0,5678,-71
3431,0,5659,-75
3095,0,5663,-81
2240,0,5659,-82
1054,0,5652,-82
6,0,5636,-84
-496,0,5649,-90
-439,0,5667,-93
-156,0,5678,-93
29,0,5651,-92
57,0,5627,-92
49,0,5601,-92
71,0,5580,-92
82,0,5525,-93
40,0,5468,-93
-24,0,5414,-91
-56,0,5378,-92
-40,0,5312,-93
2,0,5230,-93
26,0,5137,-91
15,0,5070,-90
-6,0,4992,-93
27,0,4897,-102
112,0,4776,-110
195,0,4684,-113
216,0,4606,-113
200,0,4525,-116
191,0,4411,-121
199,0,4321,-122
201,0,4255,-122
195,0,4200,-128
198,0,4109,-139
230,0,4031,-143
283,0,3979,-142
351,0,3950,-149
420,0,3891,-164
478,0,3840,-175
512,0,3808,-174
536,0,3802,-177
573,0,3771,-195
646,0,3746,-211
739,0,3731,-211
831,0,3735,-210
914,0,3719,-220
1011,0,3706,-231
1132,0,3696,-230
1264,0,3701,-230
1380,0,3689,-243
1483,0,3680,-259
1587,0,3670,-262
1698,0,3672,-261
1803,0,3660,-271
1896,0,3653,-287
1978,0,3644,-294
2049,0,3644,-292
2098,0,3631,-294
2121,0,3626,-300
2130,0,3618,-301
2145,0,3617,-301
2157,0,3601,-306
2132,0,3590,-316
2041,0,3575,-322
1901,0,3568,-324
1751,0,3548,-324
1617,0,3534,-328
1476,0,3519,-332
1307,0,3512,-334
1116,0,3493,-334
947,0,3474,-335
816,0,3451,-337
702,0,3438,-338
580,0,3414,-339
468,0,3384,-344
389,0,3341,-351
344,0,3313,-356
302,0,3283,-355
252,0,3247,-348
195,0,3192,-340
147,0,3153,-336
113,0,3121,-337
100,0,3083,-343
98,0,3016,-349
98,0,2962,-354
91,0,2926,-354
94,0,2893,-354
113,0,2832,-356
140,0,2782,-359
150,0,2752,-359
139,0,2726,-358
112,0,2670,-358
86,0,2626,-359
72,0,2603,-359
76,0,2583,-359
88,0,2531,-358
98,0,2486,-359
101,0,2463,-358
110,0,2444,-359
126,0,2390,-358
143,0,2336,-359
151,0,2304,-358
153,0,2281,-359
161,0,2220,-361
182,0,2148,-367
214,0,2093,-371
260,0,2062,-370
331,0,2005,-364
429,0,1924,-357
523,0,1844,-352
574,0,1805,-352
585,0,1766,-354
594,0,1702,-357
616,0,1613,-359
623,0,1568,-359
585,0,1578,-358
527,0,1622,-358
496,0,1649,-359
498,0,1694,-359
499,0,1782,-358
473,0,1928,-356
435,0,2067,-354
420,0,2191,-353
446,0,2321,-353
495,0,2517,-353
527,0,2730,-353
503,0,2911,-354
420,0,3053,-353
311,0,3251,-349
212,0,3499,-341
134,0,3721,-336
58,0,3865,-336
-24,0,4032,-342
-109,0,4260,-350
-171,0,4481,-355
-216,0,4607,-355
-253,0,4720,-350
-291,0,4883,-343
-304,0,5059,-338
-279,0,5150,-337
-239,0,5207,-338
-214,0,5292,-338
-213,0,5399,-338
-237,0,5447,-337
-286,0,5460,-338
-321,0,5481,-338
-269,0,5522,-338
-85,0,5529,-338
239,0,5520,-338
723,0,5514,-338
1384,0,5533,-338
2130,0,5534,-337
2778,0,5528,-338
3223,0,5518,-342
3470,0,5530,-350
3459,0,5531,-357
2992,0,5531,-356
1989,0,5519,-346
749,0,5528,-337
-194,0,5531,-333
-513,0,5535,-333
-327,0,5517,-330
-12,0,5515,-326
161,0,5515,-323
176,0,5516,-323
142,0,5487,-320
119,0,5459,-316
91,0,5429,-313
54,0,5409,-313
32,0,5361,-311
32,0,5302,-307
38,0,5235,-304
45,0,5190,-302
53,0,5126,-301
65,0,5042,-298
61,0,4933,-294
62,0,4853,-293
83,0,4778,-291
138,0,4687,-285
196,0,4554,-276
234,0,4445,-270
245,0,4363,-270
245,0,4286,-270
244,0,4168,-265
251,0,4067,-260
273,0,4002,-260
324,0,3954,-260
388,0,3868,-255
438,0,3791,-250
451,0,3743,-249
456,0,3724,-252
485,0,3674,-251
549,0,3627,-251
622,0,3599,-251
693,0,3597,-251
765,0,3572,-250
859,0,3546,-251
970,0,3528,-253
1089,0,3532,-252
1209,0,3522,-245
1333,0,3518,-241
1460,0,3515,-243
1583,0,3523,-242
1700,0,3518,-232
1822,0,3519,-223
1951,0,3519,-221
2072,0,3524,-221
2161,0,3514,-216
2211,0,3508,-212
2236,0,3502,-212
2253,0,3502,-212
2257,0,3484,-205
2239,0,3467,-195
2193,0,3445,-191
2131,0,3431,-190
2056,0,3406,-186
1958,0,3389,-180
1822,0,3373,-176
1651,0,3366,-175
1464,0,3348,-171
1284,0,3329,-163
1120,0,3305,-157
974,0,3293,-154
842,0,3269,-151
729,0,3238,-145
624,0,3195,-137
526,0,3168,-133
434,0,3139,-131
365,0,3098,-127
316,0,3035,-117
276,0,2987,-112
235,0,2951,-112
203,0,2910,-106
183,0,2842,-91
170,0,2787,-80
145,0,2752,-80
117,0,2719,-81
104,0,2657,-76
120,0,2607,-71
141,0,2578,-73
148,0,2551,-69
145,0,2495,-53
163,0,2451,-40
194,0,2430,-40
203,0,2409,-41
168,0,2352,-32
124,0,2299,-25
109,0,2272,-31
123,0,2246,-27
137,0,2182,-10
144,0,2118,0
158,0,2080,-6
184,0,2053,-4
206,0,1986,16
223,0,1906,26
248,0,1845,17
296,0,1807,18
364,0,1744,43
439,0,1661,58
510,0,1584,46
572,0,1544,44
620,0,1504,74
643,0,1451,87
642,0,1386,39
627,0,1360,13
589,0,1362,159
515,0,1374,513
428,0,1363,888
382,0,1373,1025
399,0,1422,828
435,0,1515,457
448,0,1596,165
449,0,1670,75
476,0,1766,117
521,0,1932,160
531,0,2113,154
480,0,2265,135
388,0,2394,143
297,0,2594,164
218,0,2846,171
139,0,3064,164
39,0,3212,165
-74,0,3407,176
-185,0,3679,184
-259,0,3938,183
-296,0,4093,181
-296,0,4249,188
-293,0,4475,197
-301,0,4708,199
-314,0,4834,196
-307,0,4926,202
-272,0,5067,215
-231,0,5229,226
-221,0,5309,227
-250,0,5349,225
-274,0,5414,225
-233,0,5507,226
-99,0,5548,223
155,0,5555,225
585,0,5564,235
1217,0,5595,245
1929,0,5597,245
2522,0,5585,245
2918,0,5574,254
3179,0,5590,264
3268,0,5592,265
2943,0,5589,265
2050,0,5576,273
845,0,5586,283
-128,0,5591,286
-503,0,5593,286
-361,0,5575,290
-62,0,5574,295
112,0,5573,294
123,0,5575,295
76,0,5545,302
48,0,5517,316
31,0,5487,325
7,0,5467,328
1,0,5419,331
37,0,5360,340
77,0,5293,350
74,0,5247,356
40,0,5184,355
47,0,5101,357
101,0,4991,361
146,0,4910,364
129,0,4835,365
101,0,4748,370
121,0,4621,379
181,0,4518,386
215,0,4442,386
201,0,4375,386
182,0,4272,390
208,0,4186,396
271,0,4131,396
344,0,4095,394
401,0,4022,393
451,0,3953,395
499,0,3908,394
550,0,3895,395
598,0,3860,399
649,0,3832,405
698,0,3816,406
738,0,3823,405
763,0,3807,404
802,0,3793,405
885,0,3781,405
1025,0,3788,405
1192,0,3781,404
1356,0,3781,405
1496,0,3779,404
1618,0,3786,405
1726,0,3775,405
1827,0,3769,405
1926,0,3761,404
2026,0,3761,404
2114,0,3745,407
2172,0,3733,412
2206,0,3717,416
2241,0,3710,416
2272,0,3694,413
2260,0,3686,408
2178,0,3676,404
2061,0,3675,403
1954,0,3662,406
1859,0,3651,411
1731,0,3635,414
1556,0,3627,416
1370,0,3609,415
1215,0,3596,415
1085,0,3578,414
940,0,3571,415
770,0,3555,415
613,0,3538,415
492,0,3512,414
396,0,3498,415
305,0,3478,415
242,0,3450,415
220,0,3405,415
222,0,3374,415
206,0,3347,415
169,0,3315,415
129,0,3258,415
94,0,3215,415
47,0,3185,415
-4,0,3152,415
-38,0,3092,415
-28,0,3045,415
7,0,3016,415
37,0,2987,415
45,0,2926,415
51,0,2875,415
67,0,2847,415
90,0,2821,415
105,0,2763,415
113,0,2718,415
117,0,2697,414
114,0,2678,415
103,0,2623,418
103,0,2577,424
128,0,2558,427
168,0,2540,426
188,0,2478,420
179,0,2415,416
176,0,2382,415
221,0,2358,415
302,0,2266,412
369,0,2121,407
402,0,1971,404
438,0,1870,404
502,0,1786,404
563,0,1707,405
566,0,1632,405
509,0,1603,406
446,0,1597,402
418,0,1593,398
414,0,1566,395
401,0,1563,394
373,0,1602,393
352,0,1686,394
355,0,1757,395
380,0,1825,397
423,0,1916,393
480,0,2079,387
524,0,2258,381
508,0,2410,381
424,0,2539,378
318,0,2740,369
229,0,2991,354
146,0,3210,347
35,0,3358,347
-86,0,3551,346
-188,0,3818,338
-247,0,4069,332
-284,0,4217,332
-296,0,4368,331
-294,0,4592,322
-289,0,4824,317
-300,0,4950,319
-323,0,5043,315
-337,0,5183,299
-332,0,5345,286
-330,0,5426,286
-355,0,5466,287
-380,0,5530,276
-344,0,5623,266
-216,0,5664,267
17,0,5671,267
398,0,5679,253
978,0,5711,238
1705,0,5714,234
2414,0,5703,236
2970,0,5687,231
3345,0,5694,226
3502,0,5688,227
3275,0,5680,227
2512,0,5663,217
1352,0,5665,205
257,0,5657,201
-328,0,5652,201
-343,0,5638,193
-109,0,5644,182
44,0,5647,176
52,0,5652,174
30,0,5634,170
35,0,5626,162
27,0,5616,156
-12,0,5614,153
-42,0,5584,150
-36,0,5549,146
-15,0,5507,141
-2,0,5482,139
-3,0,5434,136
-6,0,5366,129
-15,0,5276,122
-11,0,5214,118
8,0,5148,116
50,0,5063,108
90,0,4939,94
121,0,4843,86
140,0,4768,87
161,0,4685,83
186,0,4553,71
209,0,4442,66
220,0,4367,70
231,0,4304,60
250,0,4193,35
279,0,4093,24
310,0,4030,31
355,0,3994,23
418,0,3918,-3
496,0,3843,-11
563,0,3797,2
615,0,3784,-12
660,0,3745,-52
725,0,3707,-48
820,0,3682,-2
936,0,3684,-65
1047,0,3665,-358
1143,0,3649,-766
1246,0,3637,-1006
1396,0,3643,-908
1589,0,3636,-568
1773,0,3635,-236
1896,0,3634,-83
1961,0,3641,-92
2006,0,3629,-146
2057,0,3616,-162
2104,0,3600,-147
2131,0,3594,-144
2142,0,3578,-162
2146,0,3569,-177
2134,0,3559,-177
2082,0,3558,-175
1976,0,3547,-184
1830,0,3541,-197
1666,0,3532,-203
1495,0,3531,-204
1313,0,3518,-207
1125,0,3504,-218
945,0,3480,-227
788,0,3465,-231
658,0,3443,-231
554,0,3422,-235
459,0,3395,-238
364,0,3382,-239
264,0,3362,-241
181,0,3332,-254
120,0,3280,-273
81,0,3241,-285
55,0,3208,-285
50,0,3172,-283
52,0,3113,-287
44,0,3069,-293
7,0,3039,-292
-40,0,3007,-295
-72,0,2948,-305
-76,0,2899,-314
-72,0,2868,-313
-74,0,2842,-314
-84,0,2787,-323
-89,0,2742,-334
-86,0,2718,-334
-80,0,2700,-334
-78,0,2654,-342
-75,0,2616,-353
-67,0,2597,-356
-54,0,2584,-353
-43,0,2541,-353
-39,0,2505,-354
-42,0,2486,-352
-50,0,2472,-353
-59,0,2424,-359
-54,0,2374,-367
-27,0,2340,-369
18,0,2316,-369
76,0,2257,-369
146,0,2182,-370
227,0,2116,-366
305,0,2074,-366
355,0,2018,-375
363,0,1946,-390
350,0,1870,-399
348,0,1829,-402
365,0,1799,-400
369,0,1766,-399
336,0,1718,-398
281,0,1695,-399
241,0,1701,-401
232,0,1730,-405
234,0,1741,-408
221,0,1758,-410
205,0,1804,-411
220,0,1912,-414
272,0,2029,-418
322,0,2129,-421
319,0,2222,-421
248,0,2387,-423
140,0,2591,-427
35,0,2764,-432
-53,0,2885,-431
-135,0,3069,-430
-223,0,3329,-429
-299,0,3568,-430
-364,0,3713,-430
-407,0,3880,-432
-425,0,4127,-437
-402,0,4373,-441
-371,0,4511,-441
-378,0,4630,-440
-426,0,4817,-440
-459,0,5026,-441
-452,0,5139,-439
-450,0,5210,-442
-500,0,5313,-450
-564,0,5445,-460
-544,0,5511,-463
-372,0,5535,-461
-44,0,5568,-456
433,0,5632,-452
1077,0,5661,-448
1860,0,5659,-450
2633,0,5646,-458
3211,0,5655,-468
3525,0,5648,-473
3576,0,5630,-472
3261,0,5601,-470
2424,0,5595,-471
1195,0,5587,-471
77,0,5577,-472
-458,0,5548,-471
-413,0,5537,-471
-167,0,5530,-471
-37,0,5525,-472
-45,0,5490,-471
-84,0,5459,-471
-105,0,5429,-471
-135,0,5410,-472
-185,0,5360,-471
-225,0,5295,-471
-228,0,5221,-471
-201,0,5169,-472
-175,0,5100,-471
-157,0,5008,-471
-141,0,4892,-471
-116,0,4806,-472
-99,0,4726,-471
-83,0,4626,-468
-67,0,4483,-463
-47,0,4367,-460
-45,0,4280,-460
-61,0,4195,-462
-69,0,4062,-461
-42,0,3944,-461
11,0,3866,-460
56,0,3814,-461
67,0,3725,-461
68,0,3644,-461
96,0,3595,-459
172,0,3579,-462
266,0,3531,-467
347,0,3481,-471
399,0,3449,-471
439,0,3451,-471
489,0,3444,-471
561,0,3440,-471
638,0,3440,-470
708,0,3459,-471
776,0,3465,-475
878,0,3472,-481
1016,0,3473,-482
1164,0,3487,-482
1291,0,3490,-481
1404,0,3500,-482
1517,0,3505,-481
1624,0,3516,-481
1718,0,3514,-483
1806,0,3520,-489
1892,0,3521,-493
1955,0,3525,-494
1974,0,3513,-489
1961,0,3503,-484
1943,0,3488,-481
1925,0,3479,-481
1884,0,3463,-481
1800,0,3454,-481
1671,0,3445,-482
1515,0,3444,-483
1356,0,3431,-480
1210,0,3416,-476
1066,0,3393,-472
906,0,3378,-471
722,0,3356,-470
542,0,3335,-471
394,0,3308,-471
288,0,3294,-472
202,0,3274,-471
126,0,3247,-468
60,0,3201,-463
18,0,3170,-461
-11,0,3144,-460
-46,0,3111,-459
-99,0,3054,-453
-146,0,3012,-450
-170,0,2982,-450
-170,0,2947,-449
-171,0,2880,-444
-180,0,2823,-440
-191,0,2787,-440
-188,0,2756,-440
-174,0,2699,-434
-160,0,2655,-430
-157,0,2633,-430
-160,0,2613,-430
-164,0,2560,-425
-164,0,2515,-420
-163,0,2493,-420
-160,0,2473,-420
-152,0,2421,-415
-138,0,2374,-411
-122,0,2353,-409
-110,0,2335,-410
-101,0,2279,-406
-90,0,2225,-401
-78,0,2197,-399
-73,0,2177,-400
-71,0,2095,-399
-52,0,1964,-399
-4,0,1830,-400
64,0,1741,-401
140,0,1666,-397
216,0,1590,-392
283,0,1515,-390
320,0,1485,-390
318,0,1482,-388
289,0,1484,-386
258,0,1463,-385
228,0,1465,-385
193,0,1511,-382
157,0,1603,-376
137,0,1683,-370
138,0,1757,-368
142,0,1853,-367
128,0,2020,-365
111,0,2201,-360
128,0,2352,-357
182,0,2480,-357
221,0,2684,-359
197,0,2942,-359
119,0,3168,-359
33,0,3321,-358
-32,0,3521,-358
-102,0,3796,-355
-204,0,4055,-353
-333,0,4209,-353
-440,0,4366,-354
-502,0,4598,-353
-520,0,4838,-354
-529,0,4970,-354
-536,0,5069,-352
-541,0,5219,-344
-538,0,5392,-338
-525,0,5478,-337
-508,0,5521,-338
-510,0,5587,-336
-557,0,5682,-333
-631,0,5723,-332
-668,0,5729,-333
-596,0,5737,-332
-373,0,5770,-333
10,0,5772,-334
552,0,5760,-334
1236,0,5745,-328
1991,0,5753,-324
2685,0,5745,-323
3188,0,5737,-323
3444,0,5724,-321
3400,0,5733,-322
2929,0,5734,-325
1961,0,5735,-326
740,0,5723,-316
-227,0,5730,-301
-599,0,5734,-292
-498,0,5740,-290
-288,0,5721,-291
-180,0,5712,-292
-149,0,5703,-293
-141,0,5702,-294
-164,0,5671,-289
-223,0,5636,-281
-272,0,5594,-273
-280,0,5570,-271
-258,0,5521,-270
-228,0,5449,-268
-203,0,5354,-263
-181,0,5285,-261
-167,0,5213,-260
-151,0,5120,-258
-141,0,4987,-254
-132,0,4886,-250
-124,0,4806,-250
-106,0,4712,-249
-90,0,4563,-244
-85,0,4437,-240
-87,0,4353,-239
-74,0,4275,-241
-39,0,4141,-242
7,0,4016,-240
46,0,3936,-240
79,0,3886,-241
114,0,3796,-241
156,0,3710,-241
201,0,3660,-240
258,0,3644,-241
329,0,3595,-241
410,0,3545,-241
486,0,3513,-240
560,0,3513,-241
638,0,3493,-245
729,0,3474,-250
837,0,3461,-253
963,0,3469,-252
1091,0,3462,-247
1209,0,3460,-243
1329,0,3459,-240
1478,0,3467,-240
1650,0,3454,-243
1796,0,3441,-248
1877,0,3425,-252
1912,0,3420,-253
1938,0,3403,-248
1968,0,3394,-244
1991,0,3385,-241
2004,0,3385,-240
2009,0,3371,-240
1988,0,3360,-241
1911,0,3344,-241
1780,0,3336,-241
1627,0,3319,-240
1487,0,3304,-240
1360,0,3287,-241
1225,0,3281,-242
1060,0,3264,-240
875,0,3242,-237
690,0,3207,-232
530,0,3185,-229
409,0,3161,-230
336,0,3131,-234
296,0,3085,-239
260,0,3054,-243
187,0,3028,-242
81,0,2993,-235
-12,0,2928,-225
-40,0,2876,-219
-19,0,2840,-219
-8,0,2805,-221
-41,0,2744,-220
-80,0,2695,-220
-88,0,2666,-221
-75,0,2638,-219
-79,0,2578,-213
-89,0,2526,-210
-81,0,2497,-211
-54,0,2471,-210
-36,0,2415,-206
-38,0,2369,-205
-55,0,2348,-208
-75,0,2328,-205
-94,0,2272,-190
-97,0,2219,-177
-77,0,2191,-174
-48,0,2166,-175
-38,0,2101,-167
-59,0,2030,-161
-94,0,1982,-163
-106,0,1949,-161
-73,0,1884,-151
2,0,1803,-145
97,0,1736,-149
187,0,1696,-147
255,0,1641,-135
295,0,1567,-131
319,0,1491,-141
346,0,1451,-142
368,0,1421,-121
357,0,1382,-105
302,0,1323,-111
237,0,1291,-116
213,0,1296,-93
234,0,1334,-68
257,0,1359,-92
237,0,1389,-135
186,0,1447,-61
160,0,1567,224
203,0,1694,617
289,0,1799,860
346,0,1897,769
319,0,2076,421
222,0,2302,73
115,0,2497,-86
44,0,2634,-71
0,0,2835,-17
-65,0,3113,-13
-170,0,3367,-37
-289,0,3522,-38
-363,0,3701,-11
-390,0,3967,13
-397,0,4230,18
-420,0,4376,17
-444,0,4506,23
-458,0,4713,25
-471,0,4941,19
-493,0,5064,14
-505,0,5143,23
-489,0,5266,42
-467,0,5418,55
-469,0,5493,55
-485,0,5524,56
-450,0,5571,62
-281,0,5646,67
75,0,5674,64
606,0,5678,65
1247,0,5685,76
1895,0,5718,85
2460,0,5727,85
2890,0,5725,85
3156,0,5720,97
3155,0,5736,112
2691,0,5735,116
1695,0,5732,117
475,0,5727,125
-411,0,5754,139
-634,0,5782,147
-390,0,5806,149
-111,0,5799,153
-16,0,5798,161
-26,0,5792,167
-27,0,5791,169
-28,0,5758,172
-76,0,5717,177
-150,0,5667,181
-187,0,5635,183
-158,0,5582,187
-98,0,5509,197
-72,0,5412,210
-93,0,5342,217
-130,0,5271,217
-124,0,5178,218
-74,0,5046,222
-9,0,4943,225
30,0,4862,226
42,0,4773,233
40,0,4633,247
45,0,4513,258
64,0,4432,259
97,0,4365,257
138,0,4251,261
179,0,4150,268
195,0,4088,268
175,0,4052,267
139,0,3976,271
140,0,3901,277
200,0,3855,277
306,0,3842,277
416,0,3803,281
515,0,3765,287
598,0,3740,287
669,0,3742,287
731,0,3724,291
808,0,3707,297
925,0,3695,297
1082,0,3702,297
1242,0,3695,300
1371,0,3694,306
1469,0,3691,307
1565,0,3699,307
1679,0,3689,308
1798,0,3683,308
1900,0,3674,305
1972,0,3675,306
2012,0,3660,312
2020,0,3649,322
2007,0,3632,327
1988,0,3624,329
1961,0,3608,329
1904,0,3600,331
1806,0,3589,332
1690,0,3588,332
1578,0,3576,335
1458,0,3567,341
1302,0,3549,346
1113,0,3541,349
924,0,3525,349
770,0,3512,350
649,0,3492,352
542,0,3485,354
427,0,3472,354
308,0,3452,357
190,0,3415,361
91,0,3391,365
20,0,3370,364
-15,0,3343,364
-27,0,3294,363
-43,0,3261,363
-89,0,3237,363
-154,0,3206,367
-198,0,3141,377
-183,0,3086,385
-138,0,3051,386
-120,0,3018,383
-163,0,2955,380
-225,0,2904,379
-247,0,2876,378
-209,0,2850,380
-156,0,2788,386
-134,0,2736,394
-153,0,2708,396
-183,0,2683,394
-193,0,2624,390
-178,0,2577,386
-162,0,2558,382
-172,0,2540,383
-202,0,2481,388
-217,0,2427,393
-190,0,2404,394
-124,0,2383,394
-48,0,2295,397
15,0,2165,402
58,0,2039,405
84,0,1952,405
106,0,1861,405
137,0,1765,405
179,0,1678,404
218,0,1634,404
244,0,1599,406
256,0,1557,411
255,0,1497,414
233,0,1466,416
196,0,1470,415
161,0,1504,415
145,0,1523,414
139,0,1546,414
136,0,1597,415
139,0,1708,419
154,0,1826,423
168,0,1923,426
173,0,2017,426
174,0,2191,425
172,0,2410,424
141,0,2597,426
61,0,2728,425
-58,0,2922,425
-181,0,3192,425
-287,0,3438,425
-376,0,3586,425
-444,0,3764,427
-496,0,4034,431
-527,0,4305,436
-541,0,4459,437
-531,0,4592,434
-514,0,4795,429
-512,0,5015,425
-515,0,5132,424
-496,0,5206,426
-469,0,5324,429
-490,0,5475,435
-563,0,5552,437
-609,0,5583,436
-552,0,5628,430
-370,0,5702,426
-36,0,5734,425
497,0,5738,425
1196,0,5737,421
1901,0,5755,417
2459,0,5749,414
2869,0,5737,415
3189,0,5721,414
3308,0,5724,415
2935,0,5715,415
1934,0,5709,416
642,0,5697,412
-324,0,5704,408
-603,0,5704,404
-395,0,5706,404
-153,0,5695,405
-110,0,5701,410
-178,0,5703,415
-216,0,5711,418
-214,0,5695,413
-229,0,5682,404
-270,0,5662,396
-297,0,5656,393
-286,0,5625,393
-259,0,5579,395
-250,0,5515,395
-262,0,5475,395
-278,0,5425,394
-264,0,5355,391
-232,0,5250,386
-192,0,5175,383
-169,0,5110,383
-156,0,5027,387
-151,0,4891,391
-139,0,4779,397
-112,0,4701,397
-69,0,4621,389
-19,0,4486,373
29,0,4367,363
57,0,4291,362
64,0,4233,364
65,0,4123,363
88,0,4017,364
136,0,3951,367
197,0,3917,363
257,0,3842,347
334,0,3765,334
430,0,3715,332
531,0,3701,334
611,0,3666,329
680,0,3634,327
768,0,3616,331
892,0,3622,330
1031,0,3608,315
1162,0,3593,301
1293,0,3581,298
1446,0,3586,299
1611,0,3575,289
1742,0,3567,280
1809,0,3557,280
1836,0,3558,279
1866,0,3545,267
1910,0,3532,254
1934,0,3515,250
1920,0,3508,249
1887,0,3492,236
1859,0,3484,220
1812,0,3473,211
1701,0,3471,206
1518,0,3461,198
1320,0,3456,185
1160,0,3445,176
1035,0,3444,171
897,0,3433,163
725,0,3420,149
534,0,3396,137
361,0,3381,132
224,0,3361,125
133,0,3337,105
76,0,3299,87
32,0,3275,84
-29,0,3254,79
-102,0,3225,50
-158,0,3171,28
-173,0,3129,54
-166,0,3098,60
-179,0,3065,-108
-232,0,3005,-478
-283,0,2958,-839
-288,0,2928,-920
-250,0,2899,-676
-232,0,2839,-314
-268,0,2788,-70
-325,0,2758,-15
-330,0,2732,-62
-274,0,2677,-103
-213,0,2631,-102
-205,0,2608,-90
-232,0,2589,-102
-247,0,2538,-131
-240,0,2492,-150
-239,0,2468,-151
-262,0,2449,-153
-293,0,2399,-166
-306,0,2353,-176
-288,0,2328,-176
-245,0,2310,-178
-194,0,2255,-192
-152,0,2188,-211
-118,0,2134,-218
-68,0,2100,-220
13,0,2040,-225
107,0,1964,-235
176,0,1891,-239
196,0,1846,-240
188,0,1796,-246
178,0,1735,-259
173,0,1662,-269
145,0,1619,-273
95,0,1594,-275
55,0,1580,-281
55,0,1548,-289
75,0,1528,-293
76,0,1538,-294
53,0,1594,-296
49,0,1647,-299
90,0,1688,-302
153,0,1739,-303
181,0,1863,-312
150,0,2017,-326
78,0,2144,-336
-1,0,2238,-335
-82,0,2411,-333
-177,0,2656,-335
-285,0,2872,-338
-389,0,3007,-337
-473,0,3192,-342
-551,0,3475,-352
-623,0,3748,-359
-683,0,3905,-358
-703,0,4065,-361
-690,0,4315,-373
-668,0,4579,-385
-659,0,4725,-384
-664,0,4834,-384
-669,0,5005,-392
-679,0,5208,-400
-717,0,5321,-398
-785,0,5380,-399
-811,0,5463,-409
-690,0,5579,-419
-379,0,5639,-418
92,0,5657,-419
702,0,5674,-432
1437,0,5719,-447
2207,0,5735,-450
2842,0,5728,-450
3237,0,5710,-459
3369,0,5713,-475
3152,0,5706,-481
2433,0,5692,-481
1271,0,5663,-486
89,0,5650,-496
-613,0,5632,-500
-708,0,5616,-502
-485,0,5584,-506
-302,0,5568,-512
-270,0,5557,-514
-299,0,5556,-516
-304,0,5526,-521
-313,0,5485,-534
-370,0,5435,-544
-446,0,5401,-549
-475,0,5349,-551
-446,0,5279,-557
-406,0,5189,-564
-384,0,5127,-569
-384,0,5062,-570
-393,0,4973,-576
-412,0,4843,-584
-408,0,4740,-589
-377,0,4659,-589
-341,0,4569,-599
-334,0,4428,-619
-337,0,4310,-632
-318,0,4231,-631
-276,0,4159,-634
-247,0,4032,-649
-246,0,3915,-663
-246,0,3840,-660
-207,0,3795,-663
-127,0,3709,-679
-44,0,3624,-693
-1,0,3572,-690
12,0,3556,-692
32,0,3514,-710
90,0,3473,-727
176,0,3448,-725
262,0,3451,-727
334,0,3434,-749
405,0,3416,-775
493,0,3402,-778
607,0,3410,-778
731,0,3407,-792
847,0,3412,-814
949,0,3416,-819
1054,0,3429,-819
1179,0,3428,-828
1323,0,3432,-844
1463,0,3433,-848
1569,0,3438,-849
1635,0,3425,-859
1673,0,3415,-879
1704,0,3400,-890
1730,0,3393,-893
1735,0,3374,-894
1701,0,3360,-901
1624,0,3344,-903
1519,0,3337,-905
1402,0,3319,-911
1282,0,3300,-927
1154,0,3276,-943
1006,0,3262,-952
836,0,3240,-950
653,0,3214,-946
476,0,3178,-945
320,0,3156,-947
195,0,3132,-948
104,0,3102,-954
35,0,3056,-962
-33,0,3024,-970
-115,0,2998,-969
-203,0,2966,-970
-276,0,2910,-974
-313,0,2866,-980
-327,0,2835,-979
-339,0,2803,-980
-362,0,2744,-983
-380,0,2696,-990
-380,0,2666,-990
-361,0,2637,-988
-345,0,2578,-986
-344,0,2526,-989
-356,0,2496,-990
-365,0,2471,-988
-372,0,2417,-982
-385,0,2369,-979
-403,0,2344,-977
-408,0,2327,-979
-389,0,2286,-981
-359,0,2255,-987
-333,0,2246,-992
-318,0,2237,-990
-316,0,2195,-979
-330,0,2158,-971
-343,0,2145,-968
-327,0,2134,-969
-275,0,2064,-964
-221,0,1953,-960
-187,0,1843,-958
-160,0,1764,-959
-110,0,1683,-953
-40,0,1598,-944
17,0,1518,-937
47,0,1479,-936
67,0,1451,-936
99,0,1419,-937
137,0,1368,-938
152,0,1344,-939
125,0,1352,-934
65,0,1391,-929
8,0,1418,-923
-26,0,1449,-922
-43,0,1505,-920
-65,0,1620,-916
-91,0,1739,-909
-99,0,1836,-907
-64,0,1930,-905
6,0,2104,-902
71,0,2323,-894
90,0,2509,-891
51,0,2640,-890
-35,0,2837,-888
-151,0,3113,-880
-281,0,3367,-875
-394,0,3522,-874
-458,0,3701,-875
-495,0,3967,-870
-548,0,4230,-865
-637,0,4377,-863
-706,0,4506,-867
-725,0,4708,-866
-718,0,4928,-865
-737,0,5044,-865
-776,0,5119,-866
-777,0,5238,-862
-726,0,5388,-861
-677,0,5464,-860
-694,0,5496,-861
-761,0,5541,-855
-796,0,5616,-851
-724,0,5646,-850
-505,0,5650,-851
-113,0,5653,-849
466,0,5680,-850
1189,0,5682,-852
1935,0,5675,-852
2574,0,5661,-843
3034,0,5666,-834
