II,V,PLETH,ABP
224,-351,2114,4201
221,-351,2096,4361
233,-314,2078,4545
258,-264,2071,4775
275,-222,2059,5023
263,-186,2050,5305
232,-148,2038,5591
208,-115,2035,5894
208,-120,2028,6178
219,-191,2023,6455
226,-317,2012,6695
223,-439,2008,6913
218,-491,2001,7084
217,-452,1997,7230
215,-366,1986,7330
210,-302,1982,7410
199,-287,1973,7451
180,-289,1966,7482
154,-258,1944,7486
125,-195,1921,7493
98,-152,1899,7481
72,-174,1895,7475
41,-240,1885,7453
3,-277,1868,7447
-39,-238,1848,7434
-82,-142,1872,7437
-131,-40,1917,7426
-188,41,1951,7427
-247,114,1961,7415
-289,197,2015,7419
-310,273,2107,7411
-324,314,2185,7418
-344,323,2215,7411
-368,330,2288,7423
-386,361,2425,7424
-398,400,2560,7441
-410,418,2629,7444
-422,400,2718,7463
-423,366,2873,7470
-406,339,3039,7493
-380,333,3132,7498
-359,340,3221,7519
-346,336,3366,7526
-328,296,3533,7548
-297,224,3634,7552
-257,150,3716,7565
-220,104,3833,7561
-190,85,3978,7574
-163,75,4074,7571
-136,60,4145,7574
-110,34,4230,7554
-88,-10,4338,7547
-69,-72,4414,7527
-54,-131,4472,7520
-41,-164,4529,7493
-30,-166,4606,7477
-21,-143,4665,7447
-15,-107,4713,7430
-12,-73,4750,7396
-7,-63,4800,7372
3,-82,4839,7333
17,-108,4873,7303
24,-107,4894,7253
16,-66,4929,7209
-2,-4,4959,7148
-17,50,4991,7094
-17,73,5007,7018
-4,68,5036,6941
13,51,5064,6841
28,38,5099,6746
37,38,5115,6630
37,49,5140,6516
28,68,5163,6379
19,88,5193,6248
24,91,5202,6103
41,58,5221,5970
57,-8,5241,5824
58,-72,5273,5690
46,-103,5284,5549
41,-101,5300,5432
59,-89,5312,5316
91,-80,5337,5228
113,-68,5343,5143
108,-43,5354,5090
89,-13,5360,5043
79,0,5378,5029
80,-13,5379,5020
77,-40,5386,5039
62,-67,5387,5056
49,-83,5403,5093
58,-82,5407,5120
88,-59,5415,5159
116,-33,5413,5185
121,-26,5428,5220
108,-31,5435,5240
93,-14,5444,5266
85,27,5436,5273
80,55,5445,5285
75,50,5450,5282
75,47,5455,5285
79,69,5433,5274
76,77,5420,5275
70,29,5406,5266
81,-46,5397,5266
122,-78,5359,5251
175,-44,5321,5240
210,11,5282,5217
215,36,5257,5204
199,23,5208,5180
175,-16,5150,5162
143,-78,5082,5131
101,-165,5036,5108
57,-266,4979,5074
22,-349,4913,5049
-4,-391,4828,5012
-31,-392,4769,4987
-68,-366,4714,4956
-108,-309,4654,4934
-134,-203,4564,4902
-136,-53,4496,4879
-118,93,4444,4849
-96,178,4389,4831
-88,197,4287,4804
-110,192,4192,4788
-159,199,4124,4765
-217,211,4088,4750
-266,202,4037,4723
-297,174,4004,4706
-309,151,3987,4681
-294,143,3987,4669
-259,149,3961,4647
-214,149,3940,4638
-179,152,3928,4624
-154,141,3929,4620
-137,120,3905,4603
-122,85,3888,4592
-102,55,3877,4573
-74,44,3875,4566
-45,49,3848,4547
-41,68,3825,4538
-49,96,3809,4520
-30,150,3800,4512
54,233,3766,4493
186,353,3734,4481
337,491,3709,4458
491,613,3696,4444
656,606,3661,4421
868,258,3629,4408
1194,-683,3602,4385
1672,-2266,3587,4371
2197,-4133,3555,4348
2499,-5592,3525,4334
2318,-6032,3494,4311
1617,-5285,3478,4299
615,-3655,3449,4280
-382,-1650,3420,4271
-1179,265,3387,4254
-1733,1786,3368,4249
-2054,2797,3342,4236
-2139,3345,3321,4232
-1997,3555,3295,4217
-1705,3533,3281,4213
-1384,3333,3261,4204
-1119,2992,3238,4204
-921,2570,3202,4192
-764,2143,3179,4186
-628,1770,3157,4173
-506,1470,3134,4168
-394,1231,3096,4154
-288,1035,3070,4150
-196,870,3050,4137
-129,722,3029,4130
-99,582,2990,4108
-88,434,2962,4095
-77,299,2943,4073
-45,176,2922,4063
4,79,2876,4039
60,-11,2839,4022
109,-110,2816,3996
136,-217,2793,3983
146,-313,2744,3962
146,-355,2704,3953
149,-335,2681,3937
151,-270,2661,3939
153,-213,2609,3939
153,-194,2559,3959
154,-222,2527,3976
152,-265,2504,4019
147,-288,2455,4069
144,-268,2409,4156
153,-221,2381,4260
168,-187,2365,4410
182,-194,2326,4584
193,-231,2288,4808
212,-261,2263,5055
242,-257,2250,5341
270,-222,2218,5631
275,-180,2184,5938
244,-157,2156,6227
189,-160,2140,6514
134,-177,2113,6763
94,-187,2088,6985
72,-172,2067,7151
58,-131,2055,7290
49,-81,2031,7383
43,-47,2002,7457
40,-43,1971,7493
36,-60,1951,7522
30,-87,1926,7530
25,-115,1903,7547
23,-142,1878,7551
23,-159,1864,7566
24,-157,1844,7571
28,-134,1816,7596
32,-96,1775,7613
29,-58,1743,7641
21,-42,1715,7645
19,-56,1692,7652
28,-75,1655,7634
35,-55,1621,7620
19,6,1596,7582
-18,61,1592,7551
-59,71,1581,7505
-84,56,1560,7478
-92,67,1542,7448
-93,123,1567,7451
-92,200,1612,7459
-91,258,1644,7498
-87,270,1656,7533
-86,230,1710,7590
-91,175,1801,7635
-101,155,1878,7692
-106,185,1912,7724
-104,226,1983,7764
-104,241,2113,7777
-116,241,2241,7795
-140,266,2308,7787
-159,318,2391,7786
-161,356,2533,7765
-149,349,2681,7755
-142,303,2762,7728
-149,252,2842,7720
-155,214,2976,7706
-137,180,3131,7716
-93,129,3226,7714
-43,56,3304,7727
-11,-35,3416,7724
3,-135,3551,7734
12,-228,3638,7723
22,-285,3704,7720
25,-297,3787,7695
15,-279,3894,7676
6,-255,3969,7635
14,-231,4026,7598
41,-208,4084,7539
69,-194,4162,7488
78,-188,4220,7423
66,-182,4267,7371
44,-183,4306,7300
24,-212,4362,7233
13,-263,4408,7144
5,-284,4450,7064
-7,-244,4475,6966
-25,-168,4511,6875
-39,-107,4542,6761
-32,-73,4575,6649
-4,-54,4590,6518
26,-44,4618,6393
35,-46,4647,6250
24,-49,4683,6117
10,-42,4699,5968
8,-33,4722,5835
13,-29,4745,5692
16,-25,4776,5572
17,-12,4787,5453
24,0,4803,5361
38,4,4816,5266
49,5,4839,5194
50,16,4845,5124
48,28,4857,5084
52,28,4868,5048
63,14,4892,5040
74,2,4900,5032
82,6,4910,5046
79,22,4914,5055
59,37,4932,5085
29,50,4937,5107
11,68,4943,5140
18,99,4937,5159
35,129,4947,5186
40,139,4949,5201
27,121,4950,5223
10,80,4934,5226
-1,29,4934,5235
0,-11,4931,5229
18,-22,4930,5234
56,-3,4904,5227
108,24,4889,5226
158,44,4875,5209
194,60,4864,5200
209,83,4826,5180
204,110,4793,5172
179,131,4762,5155
139,131,4742,5145
97,83,4698,5119
65,-35,4649,5101
41,-197,4598,5074
10,-333,4565,5060
-32,-390,4516,5037
-71,-376,4462,5021
-101,-311,4398,4991
-128,-199,4354,4973
-156,-62,4307,4947
-173,44,4259,4929
-167,78,4196,4897
-156,66,4152,4874
-162,63,4114,4845
-192,88,4079,4831
-238,116,4023,4808
-290,138,3983,4795
-339,174,3950,4774
-368,238,3916,4764
-370,300,3847,4747
-351,312,3785,4741
-330,271,3738,4726
-304,197,3716,4720
-266,126,3682,4703
-205,45,3659,4694
-138,-30,3645,4673
-83,-73,3649,4660
-52,-59,3636,4637
-46,-12,3622,4623
-58,17,3609,4600
-84,29,3617,4586
-94,60,3618,4563
-60,148,3623,4554
25,273,3622,4537
130,409,3636,4525
248,533,3646,4496
397,616,3663,4476
598,529,3669,4454
866,36,3685,4445
1250,-1081,3695,4426
1768,-2768,3716,4414
2274,-4573,3727,4394
2460,-5805,3740,4387
2101,-5944,3744,4371
1265,-4924,3759,4363
246,-3112,3768,4347
-686,-1038,3776,4341
-1418,834,3770,4327
-1935,2232,3776,4325
-2218,3096,3783,4317
-2247,3523,3789,4321
-2056,3647,3770,4317
-1748,3550,3749,4323
-1435,3281,3725,4317
-1178,2903,3709,4317
-976,2497,3674,4307
-810,2116,3630,4307
-672,1778,3579,4299
-554,1486,3543,4299
-445,1242,3498,4285
-331,1038,3442,4276
-218,859,3370,4258
-118,684,3317,4252
-45,522,3268,4238
10,369,3210,4235
50,244,3130,4220
89,133,3071,4216
131,35,3027,4201
180,-52,2975,4195
238,-127,2891,4176
289,-187,2826,4167
324,-248,2787,4147
336,-304,2737,4141
340,-358,2643,4126
348,-393,2565,4131
366,-413,2523,4137
386,-419,2474,4170
399,-420,2373,4206
396,-413,2282,4277
379,-403,2234,4363
355,-390,2185,4491
338,-378,2080,4637
335,-368,1977,4829
335,-362,1918,5046
319,-361,1868,5310
281,-375,1762,5587
246,-403,1646,5892
231,-432,1570,6191
230,-444,1519,6502
216,-444,1429,6789
182,-460,1325,7066
146,-496,1249,7297
134,-522,1206,7502
149,-502,1150,7657
170,-438,1091,7790
174,-365,1049,7877
155,-310,1033,7946
123,-272,1011,7975
90,-235,985,7995
68,-190,962,7984
63,-142,956,7971
75,-111,951,7934
95,-109,951,7902
118,-128,953,7854
138,-149,962,7817
147,-150,968,7766
137,-129,976,7735
107,-93,982,7700
69,-55,990,7689
37,-21,994,7671
6,14,999,7675
-39,63,1000,7670
-110,134,1001,7686
-198,216,997,7689
-281,281,995,7709
-338,313,981,7716
-360,319,961,7743
-353,323,943,7757
-330,339,958,7790
-310,358,985,7809
-307,364,1003,7845
-320,368,1009,7865
-333,385,1059,7899
-339,408,1141,7912
-343,407,1205,7937
-347,371,1234,7942
-349,331,1309,7964
-347,311,1442,7968
-347,293,1562,7986
-345,254,1621,7982
-325,210,1714,7989
-282,196,1885,7976
-235,213,2059,7975
-205,221,2156,7954
-189,189,2257,7944
-168,127,2425,7914
-142,75,2607,7895
-120,58,2711,7859
-110,66,2799,7839
-100,65,2938,7808
-84,33,3095,7795
-63,-22,3185,7769
-45,-67,3255,7754
-29,-82,3358,7719
-8,-69,3481,7690
19,-51,3551,7640
37,-43,3606,7597
37,-60,3683,7531
21,-102,3779,7466
6,-150,3837,7378
3,-177,3888,7294
8,-173,3954,7191
13,-153,4043,7096
18,-137,4102,6983
29,-120,4155,6884
47,-90,4222,6774
65,-48,4326,6680
77,-8,4418,6572
85,17,4500,6473
94,27,4579,6351
104,31,4705,6236
112,43,4839,6098
117,73,4958,5969
120,107,5047,5821
124,117,5176,5688
129,97,5334,5547
134,69,5485,5431
139,57,5580,5318
143,54,5690,5236
147,51,5831,5163
150,57,5982,5126
149,81,6068,5101
140,111,6132,5109
122,124,6206,5119
100,119,6303,5152
87,109,6353,5180
88,104,6362,5221
94,105,6358,5248
91,109,6385,5286
73,110,6394,5311
54,93,6367,5344
46,57,6308,5358
47,20,6287,5377
44,1,6276,5376
30,-4,6234,5375
14,-14,6127,5351
14,-35,6039,5330
36,-63,5981,5294
70,-84,5918,5264
104,-86,5787,5218
134,-56,5661,5182
163,5,5573,5138
184,69,5501,5109
189,93,5372,5075
169,43,5239,5055
127,-72,5136,5030
74,-211,5066,5017
23,-329,4952,4994
-22,-399,4822,4980
-67,-406,4703,4958
-118,-337,4624,4950
-174,-213,4531,4936
-221,-78,4436,4940
-229,24,4342,4938
-189,91,4284,4950
-127,139,4226,4950
-96,174,4170,4953
-130,192,4101,4939
-214,196,4057,4931
-304,194,4022,4912
-362,192,4001,4900
-384,187,3965,4873
-382,183,3942,4854
-364,189,3924,4825
-326,208,3930,4814
-276,243,3925,4799
-223,269,3930,4798
-190,287,3932,4791
-180,285,3953,4796
-175,272,3969,4795
-158,248,3994,4803
-126,221,4008,4796
-105,203,4024,4795
-96,189,4024,4780
-89,187,4032,4769
-50,211,4030,4743
26,285,4030,4720
129,388,4016,4687
234,486,4014,4664
345,565,4010,4633
485,609,4005,4614
696,465,3980,4588
1025,-142,3964,4570
1497,-1394,3946,4541
2038,-3093,3934,4519
2432,-4669,3903,4492
2416,-5480,3882,4477
1882,-5194,3865,4452
980,-3923,3854,4431
-3,-2101,3825,4397
-849,-220,3803,4374
-1492,1342,3784,4343
-1936,2406,3773,4321
-2163,2986,3747,4286
-2152,3222,3730,4265
-1940,3262,3718,4243
-1634,3183,3714,4237
-1336,2993,3691,4223
-1086,2706,3671,4220
-868,2368,3652,4213
-667,2030,3641,4218
-500,1713,3613,4212
-382,1416,3585,4212
-306,1130,3555,4202
-241,863,3538,4202
-172,644,3508,4189
-101,482,3475,4175
-45,355,3436,4142
-3,197,3411,4114
27,10,3379,4076
58,-160,3343,4053
97,-244,3293,4024
147,-248,3257,4013
197,-226,3223,4000
222,-219,3188,4009
220,-236,3134,4013
208,-261,3093,4039
212,-297,3060,4061
230,-340,3032,4104
246,-377,2983,4144
252,-378,2944,4205
250,-346,2917,4268
242,-307,2901,4361
227,-293,2869,4460
209,-301,2842,4593
198,-322,2823,4740
199,-351,2817,4932
209,-394,2794,5148
216,-448,2775,5410
216,-507,2760,5684
209,-571,2760,5986
198,-628,2752,6281
186,-646,2749,6579
179,-608,2747,6842
187,-537,2753,7086
210,-466,2749,7282
239,-404,2750,7454
262,-338,2749,7577
276,-268,2753,7679
285,-213,2748,7740
286,-192,2750,7793
271,-207,2751,7825
230,-246,2755,7877
165,-293,2743,7935
92,-330,2731,8024
31,-321,2717,8110
-6,-250,2712,8202
-30,-152,2693,8259
-65,-100,2673,8295
-124,-112,2648,8285
-197,-131,2636,8264
-253,-93,2617,8222
-272,-5,2596,8206
-266,88,2566,8198
-268,168,2550,8227
-298,243,2537,8256
-344,300,2534,8314
-379,312,2524,8363
-386,277,2523,8425
-365,246,2525,8456
-321,264,2542,8476
-267,319,2548,8445
-215,355,2555,8389
-181,337,2565,8278
-167,282,2605,8151
-159,218,2647,7995
-136,143,2677,7864
-94,55,2700,7745
-48,-24,2780,7684
-8,-76,2913,7648
28,-117,3055,7661
63,-166,3153,7681
89,-215,3243,7734
97,-247,3338,7777
92,-267,3426,7825
86,-296,3466,7835
80,-328,3501,7836
72,-328,3554,7794
66,-280,3622,7745
68,-215,3654,7666
73,-175,3671,7608
69,-161,3691,7558
51,-131,3726,7552
27,-61,3738,7548
9,26,3741,7569
-3,94,3740,7576
-22,147,3755,7595
-52,199,3757,7595
-79,248,3753,7610
-81,280,3741,7617
-51,302,3741,7644
-7,326,3736,7654
25,348,3731,7665
32,351,3714,7641
17,335,3704,7607
-5,308,3692,7531
-26,270,3684,7438
-40,223,3664,7299
-43,178,3651,7142
-44,151,3636,6947
-56,140,3630,6749
-88,129,3611,6534
-130,109,3594,6339
-162,89,3570,6148
-175,80,3556,5997
-185,73,3535,5862
-204,42,3519,5769
-222,-15,3499,5689
-219,-70,3493,5643
-187,-104,3478,5601
-145,-127,3459,5586
-116,-151,3425,5566
-100,-166,3400,5563
-76,-162,3376,5546
-32,-157,3361,5545
21,-176,3332,5533
64,-212,3309,5533
83,-235,3288,5512
88,-227,3285,5498
89,-192,3272,5465
92,-148,3258,5442
95,-112,3240,5403
94,-102,3258,5379
91,-109,3282,5346
92,-107,3296,5332
104,-83,3289,5315
128,-58,3329,5319
161,-54,3395,5320
200,-57,3448,5335
249,-36,3460,5338
302,24,3521,5353
350,97,3632,5358
370,150,3732,5371
354,164,3767,5367
309,141,3845,5368
252,73,3996,5358
191,-51,4152,5355
121,-219,4228,5335
39,-376,4326,5318
-50,-454,4501,5285
-127,-420,4700,5260
-185,-295,4813,5223
-225,-132,4924,5196
-254,18,5102,5159
-273,125,5323,5130
-284,182,5473,5089
-289,210,5596,5056
-296,236,5754,5014
-312,277,5959,4984
-347,329,6120,4949
-400,369,6245,4927
-453,376,6360,4896
-470,353,6501,4872
-441,324,6612,4839
-383,309,6698,4823
-328,312,6757,4805
-271,302,6832,4796
-211,274,6893,4773
-146,224,6948,4760
-98,179,6972,4740
-78,141,7001,4732
-72,109,7019,4711
-62,83,7044,4697
-39,64,7046,4673
-19,68,7054,4660
2,98,7052,4637
37,160,7064,4624
107,248,7057,4604
214,372,7059,4593
361,524,7052,4568
538,660,7062,4549
739,632,7055,4521
981,215,7060,4503
1336,-791,7052,4475
1841,-2351,7061,4458
2369,-4081,7054,4430
2624,-5362,7060,4411
2365,-5670,7052,4383
1605,-4866,7060,4366
588,-3240,7053,4343
-412,-1294,7060,4330
-1228,512,7052,4307
-1799,1906,7060,4293
-2113,2808,7053,4274
-2178,3264,7060,4270
-2040,3373,7052,4260
-1779,3240,7060,4263
-1483,2966,7054,4266
-1212,2628,7061,4289
-983,2278,7052,4315
-781,1938,7060,4359
-598,1624,7056,4397
-440,1354,7062,4441
-315,1133,7050,4467
-216,948,7058,4488
-131,783,7058,4483
-50,621,7065,4473
17,459,7046,4440
65,277,7040,4407
95,96,7028,4355
129,-68,7025,4313
183,-183,6996,4268
250,-251,6981,4244
312,-279,6963,4217
351,-282,6956,4205
368,-291,6920,4185
367,-328,6884,4181
354,-386,6843,4172
331,-407,6823,4185
308,-379,6775,4195
293,-340,6705,4232
292,-333,6613,4273
295,-336,6553,4343
288,-321,6486,4416
261,-295,6382,4520
221,-283,6236,4634
183,-273,6138,4785
157,-239,6062,4949
137,-188,5932,5154
117,-149,5721,5375
91,-140,5562,5635
66,-154,5464,5897
47,-185,5309,6176
45,-224,5037,6436
61,-251,4817,6697
84,-256,4699,6927
99,-255,4530,7146
107,-263,4203,7327
121,-273,3905,7492
148,-269,3745,7619
175,-247,3567,7732
187,-221,3216,7808
185,-203,2863,7873
181,-197,2660,7906
181,-203,2485,7933
176,-210,2147,7933
160,-204,1767,7935
129,-178,1519,7918
86,-148,1351,7909
40,-133,1070,7885
4,-130,720,7875
-19,-122,447,7854
-46,-90,292,7846
-89,-41,160,7823
-144,5,49,7816
-189,40,3,7800
-210,77,19,7802
-215,128,18,7791
-225,189,-2,7797
-250,242,-13,7792
-288,277,-1,7806
-319,298,2,7806
-330,311,-1,7819
-329,318,-6,7815
-331,319,-1,7827
-336,323,0,7824
-328,339,-1,7836
-309,353,-2,7829
-294,341,0,7833
-286,308,-1,7815
-265,287,0,7810
-220,298,-1,7786
-172,318,0,7774
-153,319,-1,7747
-162,297,0,7740
-172,267,1,7725
-172,223,0,7731
-167,164,-3,7727
-163,105,-1,7740
-153,63,3,7738
-128,34,0,7749
-96,18,-7,7738
-67,23,-2,7733
-47,42,7,7704
-35,45,1,7682
-35,21,-15,7640
-50,3,-4,7609
-72,14,22,7562
-83,33,16,7527
-68,21,-15,7478
-41,-17,17,7440
-21,-42,128,7384
-14,-35,236,7339
-6,-22,293,7277
10,-31,388,7227
18,-54,562,7158
8,-61,739,7092
-11,-49,841,7001
-13,-39,950,6915
8,-43,1137,6809
33,-46,1345,6709
41,-38,1480,6587
41,-38,1592,6470
51,-58,1756,6333
78,-71,1949,6211
104,-52,2085,6078
112,-21,2185,5966
105,-15,2306,5848
96,-36,2452,5752
92,-54,2561,5655
94,-52,2638,5587
99,-43,2715,5527
111,-45,2809,5501
125,-59,2889,5480
128,-72,2949,5484
115,-71,2995,5486
95,-65,3048,5509
82,-69,3090,5525
77,-96,3123,5555
71,-130,3146,5572
59,-147,3178,5598
47,-142,3209,5606
40,-131,3239,5622
37,-130,3257,5619
37,-138,3288,5623
45,-143,3325,5608
63,-146,3363,5598
88,-155,3385,5572
112,-165,3418,5555
133,-148,3458,5524
153,-90,3499,5500
171,-16,3519,5462
177,21,3550,5436
158,-19,3589,5404
111,-127,3635,5383
51,-261,3655,5350
-6,-368,3681,5327
-50,-413,3713,5294
-81,-384,3755,5273
-107,-287,3772,5240
-135,-149,3791,5217
-166,-8,3814,5185
-190,108,3849,5167
-198,196,3864,5139
-190,267,3876,5122
-180,318,3885,5094
-189,341,3904,5077
-230,337,3906,5049
-297,325,3912,5028
-362,327,3913,4993
-388,338,3921,4965
-368,337,3915,4927
-320,315,3917,4901
-269,287,3918,4866
-216,263,3929,4845
-169,265,3928,4819
-130,277,3936,4809
-105,296,3945,4792
-86,297,3963,4790
-63,278,3969,4781
-43,244,3982,4787
-31,202,3995,4783
-27,169,4022,4788
-6,163,4039,4781
40,211,4059,4782
107,294,4073,4773
183,386,4099,4772
279,474,4119,4759
409,565,4143,4755
581,574,4153,4740
811,270,4173,4736
1154,-614,4186,4723
1645,-2111,4206,4718
2172,-3855,4212,4704
2463,-5200,4220,4700
2273,-5591,4220,4689
1584,-4867,4229,4689
619,-3295,4225,4681
-346,-1361,4218,4681
-1142,461,4194,4671
-1716,1856,4178,4671
-2062,2715,4158,4662
-2172,3100,4147,4663
-2056,3161,4128,4652
-1778,3041,4123,4648
-1449,2826,4117,4633
-1165,2553,4115,4628
-951,2249,4095,4615
-777,1939,4083,4611
-622,1645,4070,4595
-490,1377,4066,4591
-388,1134,4049,4579
-296,922,4041,4579
-211,739,4034,4567
-145,572,4035,4565
-109,421,4021,4553
-74,284,4016,4547
-18,181,4008,4525
50,97,4008,4509
93,25,3994,4483
107,-51,3989,4470
114,-132,3983,4446
128,-209,3982,4433
151,-287,3965,4411
169,-354,3954,4407
186,-398,3941,4398
201,-399,3935,4407
214,-375,3913,4411
222,-349,3895,4436
231,-335,3873,4461
243,-311,3861,4514
252,-281,3836,4571
246,-275,3816,4661
230,-306,3792,4766
220,-329,3780,4917
225,-306,3757,5091
233,-255,3732,5311
229,-234,3697,5545
220,-262,3676,5814
216,-308,3651,6084
214,-339,3633,6373
204,-348,3604,6642
189,-345,3587,6904
186,-331,3569,7127
200,-299,3554,7331
220,-256,3525,7488
234,-223,3506,7624
236,-223,3487,7713
230,-258,3477,7785
218,-292,3453,7819
200,-291,3438,7850
181,-257,3426,7856
167,-223,3424,7862
155,-207,3408,7846
134,-191,3400,7841
100,-159,3391,7824
61,-123,3393,7820
23,-97,3382,7800
-19,-72,3374,7793
-66,-28,3363,7775
-109,32,3366,7773
-137,97,3362,7758
-157,162,3363,7760
-183,225,3357,7751
-222,269,3362,7760
-262,281,3364,7753
-287,272,3373,7764
-296,275,3375,7763
-300,303,3385,7782
-310,335,3389,7783
-323,339,3400,7803
-333,318,3403,7810
-330,302,3412,7838
-312,309,3415,7850
-283,323,3426,7875
-251,327,3430,7883
-227,322,3439,7905
-212,309,3441,7910
-197,265,3452,7933
-172,183,3458,7938
-137,94,3468,7953
-101,46,3466,7943
-74,42,3466,7945
-59,48,3456,7932
-51,36,3454,7936
-43,12,3444,7920
-29,-3,3440,7912
-8,-12,3429,7886
16,-30,3427,7876
33,-62,3417,7850
39,-91,3411,7836
37,-104,3392,7805
37,-107,3380,7790
43,-110,3367,7762
54,-110,3367,7744
65,-90,3361,7702
75,-55,3361,7669
88,-26,3357,7621
100,-22,3369,7585
101,-37,3378,7529
82,-49,3392,7477
51,-57,3397,7403
29,-69,3418,7338
26,-82,3438,7251
38,-78,3465,7169
49,-45,3476,7062
50,-1,3494,6962
41,23,3509,6845
26,13,3530,6737
18,-14,3536,6611
24,-40,3549,6490
42,-64,3560,6349
56,-90,3583,6219
56,-106,3592,6079
49,-92,3603,5958
50,-39,3605,5830
59,29,3615,5726
66,74,3613,5620
64,74,3614,5544
55,47,3605,5473
42,22,3602,5434
26,-3,3592,5398
12,-49,3590,5390
4,-114,3582,5383
7,-160,3586,5401
21,-152,3583,5417
37,-104,3587,5452
45,-55,3580,5475
33,-29,3577,5509
5,-28,3566,5525
-22,-52,3563,5547
-30,-96,3556,5547
-16,-135,3558,5552
14,-142,3554,5541
54,-108,3557,5540
100,-54,3554,5527
148,-4,3558,5524
192,33,3554,5509
218,57,3558,5500
217,59,3554,5478
180,24,3558,5465
123,-53,3554,5441
73,-159,3558,5425
42,-264,3554,5397
17,-340,3558,5379
-21,-371,3554,5351
-70,-351,3558,5334
-112,-273,3555,5304
-138,-148,3556,5281
-160,-12,3545,5247
-184,92,3540,5225
-201,160,3530,5195
-199,224,3532,5177
-191,296,3527,5149
-211,347,3530,5133
-281,361,3525,5109
-377,360,3530,5097
-446,363,3527,5073
-451,348,3530,5060
-408,295,3524,5037
-353,233,3529,5023
-313,215,3531,4996
-275,231,3541,4978
-238,243,3541,4952
-213,210,3552,4941
-208,162,3558,4920
-202,135,3569,4905
-161,137,3568,4877
-87,143,3578,4860
-9,132,3588,4836
37,124,3606,4823
59,138,3612,4797
84,184,3626,4778
142,256,3638,4752
228,367,3659,4742
331,498,3667,4724
440,600,3680,4714
570,562,3691,4691
775,223,3712,4676
1133,-637,3721,4652
1659,-2095,3735,4642
2215,-3866,3742,4623
2525,-5292,3757,4612
2348,-5740,3761,4589
1665,-5005,3770,4577
695,-3378,3772,4558
-275,-1383,3783,4548
-1065,485,3787,4527
-1635,1909,3797,4517
-1998,2784,3799,4502
-2144,3186,3810,4499
-2066,3261,3814,4485
-1814,3134,3825,4480
-1490,2891,3827,4470
-1185,2599,3836,4471
-937,2302,3840,4462
-743,2008,3853,4462
-599,1710,3855,4452
-494,1430,3859,4453
-411,1199,3849,4443
-325,1021,3846,4443
-232,854,3837,4434
-146,652,3837,4435
-88,438,3831,4424
-43,261,3836,4418
2,160,3834,4399
53,82,3836,4389
98,-5,3823,4370
133,-95,3819,4362
160,-152,3812,4343
173,-177,3811,4334
175,-202,3797,4313
177,-228,3792,4307
196,-247,3785,4294
224,-250,3784,4300
245,-252,3771,4298
243,-247,3766,4316
226,-240,3759,4332
211,-235,3758,4377
207,-239,3741,4428
214,-244,3730,4510
222,-251,3715,4600
230,-276,3710,4734
243,-324,3691,4892
260,-369,3677,5101
271,-392,3660,5329
266,-395,3654,5595
251,-379,3640,5869
246,-332,3632,6165
257,-271,3620,6446
265,-248,3620,6726
253,-283,3611,6973
230,-330,3606,7203
222,-338,3594,7386
240,-318,3592,7542
269,-309,3583,7649
281,-315,3580,7736
263,-317,3568,7786
217,-316,3565,7825
168,-317,3556,7832
135,-309,3554,7841
122,-281,3541,7833
115,-247,3538,7835
95,-220,3530,7820
54,-187,3528,7814
0,-141,3515,7793
-53,-98,3511,7788
-94,-67,3503,7772
-122,-25,3502,7771
-145,42,3489,7754
-175,111,3484,7751
-219,163,3475,7736
-270,211,3475,7741
-315,266,3464,7734
-341,302,3457,7749
-345,295,3446,7752
-334,271,3449,7772
-325,278,3445,7778
-331,319,3446,7801
-346,359,3440,7811
-344,367,3446,7836
-312,347,3449,7844
-264,318,3458,7865
-234,295,3458,7869
-236,284,3468,7888
-251,286,3475,7890
-244,285,3486,7906
-206,257,3484,7905
-158,186,3494,7914
-129,91,3505,7903
-121,18,3523,7905
-117,-5,3528,7891
-103,11,3541,7888
-77,32,3558,7864
-46,47,3586,7849
-16,56,3601,7818
1,54,3620,7804
0,29,3634,7774
-11,-15,3656,7756
-16,-56,3666,7721
-6,-72,3680,7703
12,-66,3687,7672
27,-59,3702,7652
35,-63,3706,7612
