II,V,PLETH,ABP
177,-378,1395,-32768
420,-321,1361,-32768
568,-292,1332,-32768
515,-323,1298,-32768
236,-427,1269,-32768
-228,-584,1234,-32768
-728,-754,1203,-32768
-1094,-884,1165,-32768
-1228,-951,1130,-32768
-1103,-950,1089,-32768
-818,-916,1049,-32768
-484,-886,1005,-32768
-191,-887,961,-32768
34,-922,917,-32768
211,-976,874,-32768
374,-1029,829,-32768
528,-1069,786,-32768
667,-1096,744,-32768
788,-1113,705,-32768
917,-1120,671,-32768
1096,-1109,644,-32768
1346,-1077,623,-32768
1630,-1033,602,-32768
1846,-1001,575,-32768
1868,-1008,540,-32768
1623,-1065,496,-32768
1154,-1154,445,-32768
600,-1233,392,-32768
143,-1258,338,-32768
-103,-1200,287,-32768
-127,-1073,237,-32768
-20,-910,189,-32768
90,-758,141,-32768
128,-640,94,-32768
83,-562,46,-32768
14,-500,0,-32768
-34,-442,-50,-32768
-36,-367,-99,-32768
-9,-286,-152,-32768
16,-204,-205,-32768
17,-140,-259,-32768
-9,-94,-311,-32768
-38,-73,-366,-32768
-38,-61,-424,-32768
31,-49,-490,-32768
185,-16,-565,-32768
423,39,-647,-32768
672,109,-731,-32768
851,163,-811,-32768
858,177,-882,-32768
651,126,-944,-32768
269,22,-1000,-32768
-190,-113,-1054,-32768
-601,-240,-1105,-32768
-872,-333,-1155,-32768
-987,-381,-1203,-32768
-979,-395,-1246,-32768
-905,-390,-1284,-32768
-810,-384,-1319,-32768
-708,-378,-1350,-32768
-598,-376,-1378,-32768
-476,-370,-1401,-32768
-355,-358,-1417,-32768
-258,-343,-1425,-32768
-194,-324,-1424,-32768
-166,-310,-1416,-32768
-158,-303,-1402,-32768
-154,-304,-1382,-32768
-144,-312,-1357,-32768
-120,-319,-1326,-32768
-75,-318,-1289,-32768
-3,-297,-1246,-32768
105,-253,-1198,-32768
238,-188,-1143,-32768
368,-118,-1086,-32768
456,-57,-1023,-32768
456,-29,-958,-32768
359,-42,-888,-32768
183,-94,-816,-32768
-4,-153,-740,-32768
-121,-193,-665,-32768
-104,-182,-588,-32768
50,-120,-514,-32768
280,-26,-438,-32768
487,53,-367,-32768
574,76,-294,-32768
505,24,-224,-32768
318,-87,-152,-32768
97,-223,-83,-32768
-67,-340,-13,-32768
-133,-413,54,-32768
-113,-437,122,-32768
-51,-428,186,-32768
8,-403,249,-32768
41,-377,309,-32768
54,-352,368,-32768
69,-330,425,-32768
105,-306,481,-32768
177,-277,536,-32768
281,-236,591,-32768
423,-183,646,-32768
571,-119,699,-32768
689,-65,752,-32768
697,-39,802,-32768
550,-73,851,-32768
224,-166,897,-32768
-217,-300,943,-32768
-668,-441,985,-32768
-998,-535,1028,-32768
-1119,-572,1066,-32768
-1047,-536,1105,-32768
-837,-469,1138,-32768
-617,-387,1172,-32768
-448,-335,1199,-32768
-374,-301,1226,-32768
-345,-309,1244,-32768
-308,-330,1260,-32768
-172,-397,1268,-32768
96,-502,1277,-32768
538,-684,1278,-32768
1116,-932,1283,-32768
1795,-1231,1282,-32768
2458,-1506,1285,-32768
2994,-1671,1283,-32768
3270,-1634,1283,-32768
3199,-1347,1279,-32768
2752,-821,1276,-32768
1973,-129,1267,-32768
984,624,1259,-32768
-51,1351,1247,-32768
-978,1992,1235,-32768
-1674,2542,1219,-32768
-2114,3012,1206,-32768
-2342,3416,1189,-32768
-2460,3739,1174,-32768
-2571,3942,1158,-32768
-2742,3982,1143,-32768
-2968,3831,1126,-32768
-3213,3492,1111,-32768
-3410,3006,1094,-32768
-3516,2445,1077,-32768
-3491,1880,1059,-32768
-3327,1369,1039,-32768
-3018,937,1016,-32768
-2588,582,992,-32768
-2087,290,966,-32768
-1580,43,940,-32768
-1142,-153,913,-32768
-794,-292,890,-32768
-530,-356,868,-32768
-302,-345,849,-32768
-81,-280,829,-32768
107,-197,808,-32768
207,-143,784,-32768
153,-140,760,-32768
-57,-203,731,-32768
-364,-297,704,-32768
-660,-403,674,-32768
-854,-469,647,-32768
-900,-499,619,-32768
-842,-480,594,-32768
-730,-450,567,-32768
-640,-417,540,-32768
-570,-398,507,-32768
-535,-392,474,-32768
-485,-391,435,-32768
-434,-391,397,-32768
-376,-389,357,-32768
-337,-391,318,-32768
-313,-396,276,-32768
-281,-400,236,-32768
-193,-387,192,-32768
-14,-355,148,-32768
252,-304,103,-32768
553,-253,59,-32768
809,-224,16,-32768
969,-234,-26,-32768
1018,-286,-67,-32768
989,-368,-109,-32768
911,-468,-152,-32768
772,-586,-197,-32768
547,-725,-243,-32768
231,-884,-290,-32768
-111,-1047,-336,-32768
-366,-1184,-384,-32768
-424,-1267,-431,-32768
-249,-1286,-482,-32768
98,-1256,-532,-32768
487,-1205,-585,-32768
799,-1161,-636,-32768
985,-1127,-690,-32768
1062,-1099,-739,-32768
1079,-1060,-791,-32768
1073,-1005,-837,-32768
1061,-936,-890,-32768
1030,-861,-938,-32768
986,-782,-994,-32768
918,-700,-1044,-32768
839,-615,-1102,-32768
756,-525,-1153,-32768
666,-436,-1212,-32768
583,-346,-1262,-32768
500,-266,-1321,-32768
417,-192,-1372,-32768
337,-129,-1431,-32768
277,-65,-1481,-32768
247,-3,-1540,-32768
266,67,-1591,-32768
317,129,-1649,-32768
375,181,-1702,-32768
415,208,-1762,-32768
442,220,-1819,-32768
505,229,-1881,-32768
633,258,-1939,-32768
798,297,-2003,-32768
892,322,-2064,-32768
789,289,-2130,-32768
425,181,-2190,-32768
-130,15,-2247,-32768
-698,-152,-2294,-32768
-1078,-260,-2333,-32768
-1165,-275,-2360,-32768
-991,-212,-2388,-32768
-692,-120,-2417,-32768
-410,-49,-2454,-32768
-227,-23,-2494,-32768
-135,-34,-2537,-32768
-92,-59,-2578,-32768
-58,-77,-2618,-32768
-26,-82,-2649,-32768
-8,-76,-2680,-32768
-13,-71,-2703,-32768
-31,-67,-2724,-32768
-50,-68,-2733,-32768
-58,-69,-2739,-32768
-57,-72,-2733,-32768
-52,-75,-2724,-32768
-50,-76,-2702,-32768
-43,-73,-2677,-32768
-29,-63,-2638,-32768
0,-45,-2601,-32768
48,-16,-2551,-32768
100,20,-2503,-32768
163,65,-2435,-32768
225,114,-2359,-32768
289,166,-2256,-32768
359,216,-2147,-32768
438,261,-2022,-32768
525,300,-1908,-32768
612,329,-1797,-32768
679,342,-1705,-32768
702,331,-1613,-32768
671,290,-1533,-32768
588,221,-1446,-32768
477,131,-1365,-32768
368,36,-1279,-32768
285,-47,-1200,-32768
238,-108,-1118,-32768
219,-144,-1042,-32768
211,-159,-961,-32768
202,-158,-885,-32768
191,-143,-806,-32768
180,-117,-732,-32768
177,-81,-657,-32768
176,-43,-584,-32768
169,-11,-511,-32768
148,5,-438,-32768
107,6,-363,-32768
62,-8,-288,-32768
15,-22,-213,-32768
-7,-37,-140,-32768
-20,-40,-70,-32768
-15,-40,-2,-32768
-16,-34,63,-32768
-19,-25,127,-32768
-19,-17,190,-32768
-15,2,251,-32768
8,13,309,-32768
26,32,364,-32768
37,34,415,-32768
11,41,461,-32768
-41,30,502,-32768
-114,30,541,-32768
-155,7,575,-32768
-127,-24,608,-32768
35,-114,637,-32768
351,-260,665,-32768
836,-496,688,-32768
1437,-792,708,-32768
2078,-1119,725,-32768
2616,-1397,740,-32768
2929,-1544,752,-32768
2911,-1479,762,-32768
2544,-1159,771,-32768
1884,-594,779,-32768
1060,148,787,-32768
215,968,794,-32768
-531,1768,801,-32768
-1116,2475,806,-32768
-1532,3060,810,-32768
-1805,3525,812,-32768
-1975,3882,813,-32768
-2080,4130,814,-32768
-2155,4245,813,-32768
-2235,4202,814,-32768
-2345,3986,815,-32768
-2495,3613,818,-32768
-2653,3127,821,-32768
-2773,2595,827,-32768
-2783,2071,832,-32768
-2644,1594,838,-32768
-2353,1176,841,-32768
-1958,812,844,-32768
-1541,502,844,-32768
-1167,243,846,-32768
-886,50,845,-32768
-691,-78,846,-32768
-558,-141,845,-32768
-455,-157,846,-32768
-358,-152,845,-32768
-274,-135,846,-32768
-209,-128,845,-32768
-177,-117,847,-32768
-166,-119,845,-32768
-171,-112,844,-32768
-170,-117,836,-32768
-165,-112,828,-32768
-149,-120,815,-32768
-144,-116,803,-32768
-146,-120,789,-32768
-169,-116,779,-32768
-189,-119,766,-32768
-212,-122,755,-32768
-217,-133,739,-32768
-215,-146,723,-32768
-202,-163,702,-32768
-190,-181,682,-32768
-175,-197,657,-32768
-152,-211,634,-32768
-107,-220,610,-32768
-38,-228,587,-32768
54,-236,564,-32768
157,-251,541,-32768
256,-273,515,-32768
338,-302,484,-32768
395,-335,446,-32768
430,-370,402,-32768
457,-407,355,-32768
494,-451,311,-32768
552,-509,271,-32768
634,-582,238,-32768
727,-666,209,-32768
814,-750,184,-32768
884,-820,161,-32768
935,-867,137,-32768
979,-891,113,-32768
1029,-899,90,-32768
1091,-901,68,-32768
1156,-902,47,-32768
1208,-896,27,-32768
1233,-875,9,-32768
1224,-831,-6,-32768
1179,-761,-20,-32768
1104,-675,-31,-32768
1008,-582,-42,-32768
901,-492,-52,-32768
793,-408,-63,-32768
693,-327,-74,-32768
613,-246,-88,-32768
554,-160,-103,-32768
514,-72,-121,-32768
478,15,-140,-32768
444,90,-162,-32768
405,150,-185,-32768
367,187,-210,-32768
325,206,-237,-32768
288,207,-266,-32768
252,205,-297,-32768
221,203,-331,-32768
192,213,-367,-32768
171,230,-405,-32768
151,255,-444,-32768
133,275,-485,-32768
104,288,-528,-32768
72,287,-572,-32768
38,279,-617,-32768
16,264,-661,-32768
6,247,-704,-32768
10,230,-746,-32768
16,216,-785,-32768
21,205,-822,-32768
25,198,-857,-32768
35,194,-889,-32768
56,187,-918,-32768
86,175,-943,-32768
109,152,-963,-32768
114,124,-977,-32768
94,96,-986,-32768
62,77,-990,-32768
29,70,-991,-32768
17,75,-987,-32768
24,87,-978,-32768
49,98,-963,-32768
78,103,-940,-32768
105,104,-909,-32768
128,103,-872,-32768
152,106,-828,-32768
180,119,-781,-32768
212,146,-729,-32768
242,185,-674,-32768
265,236,-612,-32768
274,290,-545,-32768
273,344,-472,-32768
270,391,-396,-32768
278,432,-315,-32768
309,466,-227,-32768
368,496,-135,-32768
447,514,-43,-32768
536,517,43,-32768
616,498,118,-32768
672,456,178,-32768
694,393,224,-32768
676,321,268,-32768
622,251,321,-32768
540,193,387,-32768
443,153,468,-32768
351,130,559,-32768
277,124,654,-32768
229,132,749,-32768
206,153,840,-32768
195,180,928,-32768
181,209,1015,-32768
156,233,1099,-32768
113,249,1179,-32768
68,253,1256,-32768
17,248,1327,-32768
-14,230,1397,-32768
-37,212,1461,-32768
-39,193,1524,-32768
-38,182,1579,-32768
-37,184,1635,-32768
-43,193,1684,-32768
-62,216,1736,-32768
-82,230,1784,-32768
-107,252,1837,-32768
-119,256,1886,-32768
-138,269,1940,-32768
-155,264,1984,-32768
-187,272,2028,-32768
-197,253,2055,-32768
-157,228,2082,-32768
4,141,2094,-32768
320,3,2110,-32768
820,-231,2115,-32768
1447,-528,2128,-32768
2124,-868,2131,-32768
2702,-1161,2142,-32768
3065,-1325,2143,-32768
3097,-1269,2149,-32768
2776,-954,2146,-32768
2139,-392,2146,-32768
1302,342,2137,-32768
401,1151,2130,-32768
-432,1944,2116,-32768
-1112,2661,2104,-32768
-1609,3278,2085,-32768
-1942,3800,2069,-32768
-2151,4228,2048,-32768
-2289,4551,2029,-32768
-2393,4737,2005,-32768
-2498,4753,1984,-32768
-2620,4578,1959,-32768
-2764,4226,1937,-32768
-2906,3735,1911,-32768
-3015,3173,1886,-32768
-3035,2599,1858,-32768
-2927,2063,1831,-32768
-2669,1585,1802,-32768
-2284,1171,1778,-32768
-1830,821,1753,-32768
-1372,532,1734,-32768
-985,315,1714,-32768
-701,173,1700,-32768
-532,105,1681,-32768
-455,99,1670,-32768
-437,125,1654,-32768
-447,164,1647,-32768
-450,185,1635,-32768
-442,192,1634,-32768
-408,168,1627,-32768
-367,143,1631,-32768
-320,105,1626,-32768
-291,90,1631,-32768
-272,74,1626,-32768
-276,83,1631,-32768
-279,91,1626,-32768
-293,109,1631,-32768
-294,114,1626,-32768
-298,114,1630,-32768
-284,96,1627,-32768
-267,72,1630,-32768
-232,42,1626,-32768
-194,17,1627,-32768
-157,2,1620,-32768
-132,-8,1616,-32768
-122,-15,1604,-32768
-128,-26,1593,-32768
-138,-42,1575,-32768
-141,-65,1558,-32768
-120,-95,1534,-32768
-70,-130,1511,-32768
10,-173,1482,-32768
116,-223,1454,-32768
241,-283,1423,-32768
374,-347,1390,-32768
504,-411,1354,-32768
626,-470,1315,-32768
734,-526,1275,-32768
824,-577,1237,-32768
896,-625,1203,-32768
952,-670,1177,-32768
995,-712,1155,-32768
1023,-744,1134,-32768
1036,-760,1108,-32768
1034,-751,1073,-32768
1020,-719,1030,-32768
1004,-664,979,-32768
995,-595,925,-32768
997,-517,869,-32768
1003,-435,814,-32768
997,-348,760,-32768
960,-258,705,-32768
885,-162,650,-32768
782,-65,595,-32768
670,31,540,-32768
569,119,484,-32768
489,199,429,-32768
421,271,370,-32768
358,337,310,-32768
284,395,249,-32768
210,441,188,-32768
143,471,127,-32768
103,480,66,-32768
92,472,-3,-32768
106,451,-81,-32768
122,432,-174,-32768
129,418,-276,-32768
116,417,-383,-32768
89,422,-483,-32768
54,434,-574,-32768
23,443,-651,-32768
-2,450,-720,-32768
-20,452,-782,-32768
-38,450,-843,-32768
-52,442,-901,-32768
-65,430,-956,-32768
-70,412,-1007,-32768
-70,393,-1052,-32768
-62,374,-1092,-32768
-48,359,-1128,-32768
-31,350,-1158,-32768
-19,345,-1182,-32768
-11,344,-1200,-32768
-10,341,-1212,-32768
-13,338,-1217,-32768
-18,332,-1216,-32768
-19,324,-1209,-32768
-19,314,-1198,-32768
-16,308,-1181,-32768
-11,306,-1158,-32768
1,315,-1129,-32768
20,330,-1093,-32768
47,354,-1053,-32768
79,378,-1007,-32768
113,403,-957,-32768
149,425,-902,-32768
191,450,-844,-32768
241,478,-782,-32768
298,515,-718,-32768
358,557,-651,-32768
412,601,-582,-32768
457,634,-513,-32768
495,649,-443,-32768
529,635,-372,-32768
557,592,-302,-32768
573,521,-231,-32768
571,435,-162,-32768
550,346,-90,-32768
516,270,-20,-32768
477,216,52,-32768
434,192,124,-32768
387,197,199,-32768
329,226,275,-32768
259,266,354,-32768
183,308,434,-32768
110,337,516,-32768
47,348,600,-32768
-9,339,685,-32768
-53,319,771,-32768
-93,302,856,-32768
-115,292,944,-32768
-128,296,1030,-32768
-118,304,1120,-32768
-103,315,1208,-32768
-91,324,1300,-32768
-92,325,1389,-32768
-115,335,1480,-32768
-139,337,1565,-32768
-171,352,1651,-32768
-189,352,1727,-32768
-205,363,1803,-32768
-209,356,1870,-32768
-217,360,1939,-32768
-206,339,1997,-32768
-163,317,2057,-32768
-32,242,2104,-32768
213,126,2154,-32768
622,-75,2189,-32768
1169,-333,2224,-32768
1824,-643,2244,-32768
2459,-928,2266,-32768
2953,-1119,2274,-32768
3151,-1120,2287,-32768
2981,-881,2291,-32768
2430,-389,2301,-32768
1597,303,2302,-32768
633,1108,2305,-32768
-294,1923,2297,-32768
-1063,2672,2290,-32768
-1620,3312,2274,-32768
-1980,3842,2258,-32768
-2196,4271,2235,-32768
-2328,4604,2212,-32768
-2424,4825,2181,-32768
-2519,4903,2148,-32768
-2630,4803,2110,-32768
-2764,4518,2072,-32768
-2905,4073,2028,-32768
-3025,3528,1985,-32768
-3066,2950,1938,-32768
-2986,2402,1894,-32768
-2752,1913,1847,-32768
-2386,1486,1802,-32768
-1952,1112,1750,-32768
-1519,782,1690,-32768
-1158,511,1619,-32768
-890,308,1541,-32768
-717,190,1458,-32768
-606,148,1381,-32768
-529,160,1310,-32768
-475,197,1252,-32768
-435,229,1198,-32768
-417,255,1152,-32768
-409,266,1104,-32768
-415,282,1062,-32768
-424,289,1016,-32768
-440,305,977,-32768
-452,306,935,-32768
-466,313,902,-32768
-462,305,863,-32768
-449,304,833,-32768
-412,296,797,-32768
-377,293,769,-32768
-337,282,734,-32768
-313,272,706,-32768
-291,256,673,-32768
-271,241,647,-32768
-246,228,617,-32768
-220,218,594,-32768
-199,206,567,-32768
-188,188,545,-32768
-183,160,520,-32768
-171,122,497,-32768
-139,77,472,-32768
-79,34,447,-32768
6,-7,419,-32768
104,-45,390,-32768
202,-87,358,-32768
287,-136,325,-32768
360,-192,290,-32768
426,-251,253,-32768
498,-311,215,-32768
581,-364,176,-32768
678,-413,137,-32768
784,-453,97,-32768
888,-487,58,-32768
979,-510,16,-32768
1044,-525,-27,-32768
1074,-527,-73,-32768
1067,-517,-118,-32768
1033,-492,-169,-32768
985,-454,-218,-32768
938,-397,-273,-32768
900,-323,-324,-32768
868,-232,-381,-32768
834,-134,-433,-32768
781,-32,-491,-32768
703,66,-544,-32768
601,158,-604,-32768
485,239,-660,-32768
372,316,-724,-32768
273,388,-783,-32768
199,455,-851,-32768
146,513,-914,-32768
107,560,-985,-32768
65,595,-1052,-32768
20,616,-1124,-32768
-31,624,-1192,-32768
-75,624,-1265,-32768
-112,621,-1333,-32768
-131,617,-1405,-32768
-142,613,-1474,-32768
-146,608,-1547,-32768
-155,604,-1616,-32768
-165,597,-1689,-32768
-174,591,-1764,-32768
-176,587,-1843,-32768
-174,589,-1918,-32768
-166,594,-1989,-32768
-162,595,-2048,-32768
-162,591,-2096,-32768
-170,578,-2131,-32768
-180,561,-2164,-32768
-188,544,-2202,-32768
-186,533,-2252,-32768
-176,525,-2309,-32768
-160,520,-2373,-32768
-145,511,-2436,-32768
-135,496,-2498,-32768
-132,474,-2550,-32768
-132,453,-2599,-32768
-132,438,-2639,-32768
-127,433,-2677,-32768
-118,435,-2702,-32768
-104,444,-2724,-32768
-86,458,-2734,-32768
-63,476,-2743,-32768
-31,495,-2739,-32768
11,519,-2735,-32768
62,548,-2717,-32768
123,585,-2700,-32768
191,623,-2670,-32768
261,669,-2641,-32768
328,713,-2591,-32768
380,752,-2535,-32768
413,772,-2454,-32768
424,770,-2369,-32768
422,738,-2268,-32768
413,681,-2176,-32768
404,600,-2083,-32768
389,513,-2006,-32768
367,425,-1926,-32768
329,351,-1854,-32768
281,294,-1775,-32768
229,262,-1701,-32768
182,252,-1619,-32768
145,264,-1543,-32768
117,288,-1462,-32768
88,321,-1386,-32768
52,353,-1305,-32768
8,381,-1228,-32768
-40,400,-1150,-32768
-83,411,-1077,-32768
-120,416,-1005,-32768
-138,415,-939,-32768
-152,414,-874,-32768
-159,408,-812,-32768
-175,400,-750,-32768
-196,391,-689,-32768
-221,380,-627,-32768
-250,378,-567,-32768
-268,372,-508,-32768
-289,382,-451,-32768
-298,382,-396,-32768
-316,395,-343,-32768
-331,394,-291,-32768
-357,407,-243,-32768
-367,403,-195,-32768
-350,399,-151,-32768
-258,350,-107,-32768
-64,262,-67,-32768
281,87,-28,-32768
765,-158,6,-32768
1372,-478,39,-32768
1994,-810,65,-32768
2526,-1089,89,-32768
2813,-1213,109,-32768
2774,-1114,129,-32768
2368,-744,146,-32768
1665,-131,163,-32768
789,652,176,-32768
-101,1494,188,-32768
-882,2300,198,-32768
-1481,3004,207,-32768
-1897,3586,215,-32768
-2164,4051,223,-32768
-2338,4413,231,-32768
-2463,4663,237,-32768
-2575,4775,243,-32768
-2691,4714,247,-32768
-2823,4470,249,-32768
-2960,4062,251,-32768
-3081,3549,254,-32768
-3130,2997,258,-32768
-3069,2471,264,-32768
-2867,2001,270,-32768
-2537,1594,278,-32768
-2128,1238,285,-32768
-1704,924,293,-32768
-1337,663,301,-32768
-1054,462,309,-32768
-869,339,317,-32768
-757,285,325,-32768
-693,282,332,-32768
-653,304,341,-32768
-623,325,348,-32768
-600,340,356,-32768
-578,341,362,-32768
-564,342,368,-32768
-553,336,372,-32768
-550,337,375,-32768
-545,328,375,-32768
-544,328,376,-32768
-533,321,376,-32768
-522,325,379,-32768
-500,325,381,-32768
-485,329,387,-32768
-465,327,391,-32768
-456,324,397,-32768
-444,315,401,-32768
-434,308,405,-32768
-419,304,405,-32768
-398,302,405,-32768
-371,296,401,-32768
-344,281,397,-32768
-316,254,390,-32768
-288,214,381,-32768
-251,165,370,-32768
-204,113,358,-32768
-143,63,343,-32768
-70,18,329,-32768
14,-24,315,-32768
103,-64,300,-32768
191,-108,282,-32768
278,-157,259,-32768
364,-212,232,-32768
444,-270,200,-32768
520,-329,166,-32768
594,-382,132,-32768
669,-428,102,-32768
741,-461,75,-32768
801,-483,50,-32768
839,-490,26,-32768
853,-482,3,-32768
837,-458,-23,-32768
799,-422,-51,-32768
749,-373,-80,-32768
696,-314,-110,-32768
642,-245,-141,-32768
589,-168,-172,-32768
532,-83,-204,-32768
473,5,-233,-32768
407,95,-263,-32768
337,182,-289,-32768
264,264,-316,-32768
193,339,-341,-32768
131,407,-369,-32768
81,464,-395,-32768
47,510,-425,-32768
25,542,-454,-32768
8,562,-486,-32768
-18,572,-516,-32768
-55,573,-549,-32768
-109,570,-579,-32768
-165,562,-611,-32768
-220,554,-641,-32768
-261,544,-674,-32768
-290,535,-705,-32768
-306,524,-740,-32768
-318,514,-775,-32768
-327,503,-811,-32768
-336,493,-848,-32768
-337,484,-885,-32768
-330,480,-919,-32768
-310,479,-953,-32768
-282,479,-986,-32768
-251,475,-1018,-32768
-223,463,-1049,-32768
-201,441,-1079,-32768
-185,411,-1107,-32768
-171,383,-1131,-32768
-161,362,-1150,-32768
-156,352,-1164,-32768
-167,350,-1173,-32768
-192,350,-1178,-32768
-224,344,-1178,-32768
-249,330,-1174,-32768
-255,312,-1165,-32768
-237,300,-1151,-32768
-199,299,-1132,-32768
-155,317,-1106,-32768
-114,349,-1075,-32768
-79,391,-1036,-32768
-42,433,-989,-32768
-1,474,-935,-32768
50,508,-875,-32768
103,538,-811,-32768
159,562,-743,-32768
215,582,-674,-32768
275,591,-603,-32768
339,589,-529,-32768
403,565,-450,-32768
452,520,-369,-32768
470,453,-286,-32768
445,376,-202,-32768
382,296,-114,-32768
295,232,-25,-32768
206,189,61,-32768
129,172,140,-32768
70,173,210,-32768
18,184,264,-32768
-33,199,307,-32768
-92,215,347,-32768
-150,232,396,-32768
-197,252,455,-32768
-226,273,526,-32768
-235,289,604,-32768
-233,293,685,-32768
-225,279,764,-32768
-224,255,839,-32768
-222,225,912,-32768
-224,202,983,-32768
-227,195,1053,-32768
-234,203,1121,-32768
-252,231,1187,-32768
-270,255,1251,-32768
-301,283,1315,-32768
-331,289,1377,-32768
-373,292,1441,-32768
-414,275,1500,-32768
-463,262,1561,-32768
-491,233,1615,-32768
-479,206,1671,-32768
-371,143,1720,-32768
-144,48,1774,-32768
242,-123,1824,-32768
760,-362,1878,-32768
1388,-668,1921,-32768
2008,-986,1964,-32768
2517,-1248,1991,-32768
2771,-1355,2016,-32768
2699,-1235,2024,-32768
2266,-848,2034,-32768
1549,-226,2030,-32768
668,551,2031,-32768
-218,1375,2020,-32768
-990,2153,2013,-32768
-1577,2829,1996,-32768
-1977,3395,1984,-32768
-2226,3863,1965,-32768
-2386,4239,1952,-32768
-2510,4504,1932,-32768
-2642,4621,1914,-32768
-2796,4546,1888,-32768
-2980,4266,1864,-32768
-3166,3806,1833,-32768
-3319,3236,1806,-32768
-3380,2639,1776,-32768
-3312,2088,1751,-32768
-3094,1619,1724,-32768
-2746,1233,1698,-32768
-2322,913,1670,-32768
-1882,634,1642,-32768
-1494,399,1612,-32768
-1178,210,1585,-32768
-951,92,1556,-32768
-795,38,1531,-32768
-699,39,1505,-32768
-649,65,1479,-32768
-634,94,1451,-32768
-641,115,1423,-32768
-651,125,1392,-32768
-652,133,1362,-32768
-635,136,1330,-32768
-607,141,1300,-32768
-572,133,1267,-32768
-546,121,1238,-32768
-525,101,1204,-32768
-516,87,1175,-32768
-504,78,1140,-32768
-502,79,1109,-32768
-500,83,1071,-32768
-510,84,1037,-32768
-521,79,998,-32768
-532,65,964,-32768
-533,46,927,-32768
-514,23,895,-32768
-473,3,859,-32768
-412,-16,827,-32768
-340,-31,790,-32768
-271,-49,755,-32768
-214,-72,715,-32768
-174,-109,678,-32768
-144,-163,637,-32768
-105,-231,600,-32768
-38,-306,559,-32768
61,-379,521,-32768
183,-443,481,-32768
305,-496,442,-32768
408,-541,401,-32768
486,-581,360,-32768
552,-621,316,-32768
625,-658,273,-32768
717,-691,229,-32768
824,-714,185,-32768
924,-727,141,-32768
992,-728,97,-32768
1011,-717,56,-32768
981,-695,16,-32768
920,-664,-17,-32768
847,-624,-45,-32768
779,-573,-65,-32768
718,-509,-87,-32768
664,-433,-112,-32768
607,-340,-147,-32768
543,-235,-186,-32768
470,-122,-234,-32768
389,-13,-281,-32768
300,84,-330,-32768
206,165,-376,-32768
112,227,-424,-32768
26,275,-469,-32768
-40,314,-518,-32768
-81,350,-563,-32768
-96,381,-612,-32768
