II,V,PLETH,ABP
-387,-245,-44,2306
-361,-242,-23,2307
-339,-237,2,2293
-313,-234,28,2294
-288,-228,56,2282
-261,-225,78,2291
-233,-219,96,2281
-212,-216,107,2296
-188,-210,115,2294
-168,-206,117,2321
-140,-200,119,2330
-104,-194,116,2377
-62,-187,112,2415
-11,-182,97,2498
40,-176,74,2577
95,-171,39,2706
144,-166,-2,2841
195,-160,-50,3029
245,-154,-94,3230
301,-148,-137,3480
365,-142,-176,3737
440,-134,-215,4017
521,-125,-257,4277
607,-115,-304,4533
693,-103,-355,4759
780,-91,-412,4978
870,-77,-470,5175
968,-62,-528,5366
1078,-46,-584,5537
1198,-29,-636,5693
1325,-11,-683,5820
1454,7,-724,5924
1579,25,-760,5996
1698,43,-793,6049
1814,60,-823,6079
1927,76,-852,6099
2034,91,-878,6105
2132,104,-901,6109
2215,116,-918,6101
2278,126,-931,6094
2319,134,-940,6074
2338,140,-951,6057
2339,143,-962,6024
2323,142,-980,6000
2290,140,-999,5958
2238,134,-1020,5928
2167,125,-1035,5877
2079,113,-1049,5841
1976,98,-1054,5779
1865,80,-1059,5737
1745,61,-1058,5667
1623,41,-1059,5623
1490,21,-1054,5552
1356,2,-1049,5511
1217,-15,-1035,5442
1087,-32,-1020,5403
962,-46,-998,5332
855,-60,-981,5284
750,-73,-962,5203
654,-86,-952,5144
553,-99,-943,5058
458,-111,-942,4994
359,-123,-938,4910
275,-134,-935,4847
199,-142,-925,4765
141,-149,-912,4697
89,-153,-890,4607
51,-156,-866,4523
14,-158,-837,4416
-14,-160,-808,4312
-37,-162,-779,4192
-47,-163,-755,4079
-51,-164,-737,3963
-48,-166,-729,3862
-48,-168,-732,3763
-51,-171,-746,3680
-59,-175,-767,3598
-67,-180,-793,3529
-76,-186,-823,3459
-77,-192,-852,3404
-77,-197,-881,3352
-72,-202,-904,3316
-75,-208,-923,3281
-77,-214,-931,3262
-93,-221,-925,3240
-104,-227,-904,3233
-128,-234,-869,3216
-137,-238,-818,3214
-158,-243,-755,3200
-159,-245,-679,3202
-174,-248,-597,3189
-169,-250,-504,3194
-181,-251,-401,3183
-169,-253,-287,3192
-166,-251,-174,3180
-122,-251,-64,3189
-66,-240,29,3176
50,-226,104,3184
203,-197,161,3172
423,-160,215,3177
694,-104,281,3164
1031,-37,366,3166
1427,51,467,3151
1889,152,579,3150
2402,267,694,3136
2956,381,801,3132
3520,479,897,3117
4061,536,979,3109
4553,534,1048,3090
4977,455,1101,3077
5334,298,1138,3055
5629,70,1160,3040
5867,-209,1171,3019
6031,-518,1175,3004
6090,-835,1176,2985
5996,-1142,1175,2971
5715,-1423,1172,2952
5237,-1664,1164,2935
4603,-1849,1150,2913
3882,-1965,1132,2893
3167,-2002,1112,2869
2520,-1959,1097,2850
1975,-1843,1091,2827
1509,-1670,1098,2812
1089,-1458,1115,2791
671,-1228,1143,2777
247,-1000,1172,2755
-172,-792,1205,2741
-552,-616,1234,2717
-865,-481,1265,2703
-1101,-389,1293,2679
-1259,-333,1323,2667
-1365,-302,1348,2644
-1425,-285,1373,2636
-1469,-273,1388,2616
-1486,-263,1401,2611
-1502,-250,1403,2592
-1497,-240,1403,2591
-1503,-226,1390,2572
-1498,-218,1376,2572
-1505,-204,1350,2557
-1509,-197,1320,2558
-1522,-184,1276,2545
-1534,-178,1229,2546
-1549,-166,1170,2533
-1563,-159,1108,2531
-1579,-147,1035,2517
-1595,-140,962,2512
-1612,-130,884,2497
-1631,-121,813,2490
-1651,-111,749,2475
-1677,-100,697,2469
-1704,-89,652,2457
-1739,-78,617,2453
-1775,-67,585,2444
-1820,-56,560,2442
-1869,-45,537,2437
-1930,-35,522,2439
-1995,-26,513,2440
-2069,-19,512,2452
-2146,-13,514,2466
-2224,-7,523,2494
-2297,-3,535,2523
-2365,2,554,2565
-2426,8,576,2606
-2479,15,603,2662
-2518,24,631,2716
-2546,36,661,2786
-2558,48,690,2855
-2557,61,721,2941
-2537,75,748,3022
-2506,88,773,3116
-2461,101,790,3196
-2409,113,799,3287
-2343,124,795,3360
-2270,134,783,3444
-2183,142,761,3509
-2088,148,736,3586
-1975,153,705,3641
-1860,156,676,3705
-1732,157,647,3744
-1606,156,618,3787
-1471,153,586,3804
-1341,147,552,3824
-1205,138,514,3820
-1082,126,473,3818
-960,112,428,3798
-854,95,385,3779
-751,78,345,3741
-661,59,312,3701
-570,41,284,3643
-491,23,264,3584
-416,6,250,3514
-357,-11,240,3448
-306,-28,231,3374
-270,-45,223,3302
-238,-61,213,3222
-214,-78,203,3141
-190,-93,191,3051
-170,-106,178,2962
-148,-119,161,2868
-133,-130,141,2782
-121,-140,116,2698
-116,-151,88,2627
-113,-160,56,2561
-113,-169,19,2505
-111,-177,-22,2449
-110,-184,-68,2402
-110,-190,-117,2352
-118,-195,-167,2313
-131,-199,-213,2271
-151,-203,-255,2244
-170,-206,-290,2215
-189,-208,-324,2202
-204,-210,-353,2183
-219,-213,-382,2182
-232,-215,-407,2170
-249,-218,-431,2174
-267,-220,-448,2166
-286,-224,-461,2175
-302,-226,-466,2171
-317,-228,-470,2186
-326,-228,-469,2186
-334,-228,-472,2204
-336,-225,-473,2207
-336,-223,-481,2224
-331,-221,-491,2228
-328,-222,-510,2246
-326,-223,-535,2253
-330,-225,-569,2272
-338,-227,-609,2283
-351,-229,-656,2302
-367,-229,-708,2311
-385,-230,-765,2325
-401,-231,-822,2332
-417,-233,-881,2342
-428,-234,-940,2348
-435,-236,-1000,2357
-436,-238,-1061,2362
-435,-240,-1120,2370
-435,-240,-1177,2373
-439,-240,-1224,2378
-447,-238,-1259,2379
-457,-236,-1278,2380
-465,-234,-1282,2379
-468,-234,-1272,2379
-468,-236,-1250,2374
-467,-238,-1214,2370
-469,-241,-1167,2360
-473,-243,-1101,2352
-478,-244,-1021,2336
-480,-244,-923,2325
-476,-243,-815,2308
-468,-244,-689,2299
-458,-244,-550,2282
-452,-246,-394,2273
-451,-246,-231,2256
-458,-246,-70,2248
-466,-243,74,2229
-473,-240,192,2221
-470,-234,280,2200
-455,-227,354,2192
-423,-216,428,2170
-381,-204,514,2160
-328,-187,613,2139
-278,-171,720,2131
-230,-155,824,2112
-191,-142,917,2106
-155,-132,1000,2088
-124,-127,1073,2081
-95,-126,1138,2063
-72,-131,1194,2054
-53,-140,1239,2038
-46,-154,1268,2030
-50,-171,1285,2015
-68,-191,1291,2007
-95,-209,1297,1994
-132,-228,1304,1985
-174,-245,1317,1972
-219,-262,1335,1963
-264,-278,1357,1951
-310,-292,1377,1942
-355,-303,1395,1929
-402,-310,1411,1920
-449,-313,1427,1908
-496,-310,1448,1899
-542,-304,1475,1886
-583,-296,1506,1877
-619,-284,1536,1866
-648,-276,1565,1860
-676,-267,1588,1852
-701,-265,1602,1849
-727,-260,1600,1843
-751,-263,1584,1844
-767,-261,1555,1838
-780,-264,1519,1840
-774,-260,1476,1835
-774,-260,1439,1840
-760,-255,1403,1838
-761,-253,1368,1845
-750,-247,1318,1843
-733,-240,1262,1851
-671,-222,1193,1850
-553,-194,1128,1859
-357,-156,1057,1857
-101,-127,997,1866
191,-132,936,1863
466,-209,883,1869
692,-382,825,1865
838,-656,775,1869
893,-999,725,1865
826,-1362,688,1869
602,-1682,652,1865
174,-1908,628,1869
-462,-2011,608,1865
-1253,-1993,599,1867
-2066,-1873,593,1864
-2741,-1687,599,1864
-3137,-1463,608,1859
-3201,-1229,627,1855
-2970,-1002,649,1848
-2558,-797,677,1843
-2091,-620,704,1834
-1671,-476,734,1830
-1344,-367,760,1823
-1122,-292,784,1821
-979,-245,800,1815
-894,-218,812,1812
-840,-205,815,1805
-804,-198,812,1804
-775,-195,801,1795
-751,-193,784,1796
-730,-194,760,1788
-712,-194,734,1791
-699,-197,705,1780
-687,-192,677,1783
-677,-196,650,1771
-666,-189,628,1774
-649,-191,609,1759
-630,-187,598,1764
-593,-184,591,1754
-555,-186,589,1772
-505,-180,587,1776
-460,-191,588,1815
-416,-186,587,1848
-381,-194,589,1927
-345,-185,587,2011
-308,-183,588,2155
-263,-178,584,2319
-215,-180,579,2550
-165,-157,565,2808
-120,-62,549,3122
-80,186,525,3446
-49,643,500,3794
-23,1312,470,4120
-1,2105,441,4436
24,2843,410,4713
49,3302,384,4971
76,3286,358,5198
101,2695,337,5410
125,1585,319,5590
145,161,304,5747
163,-1280,289,5866
175,-2443,274,5956
186,-3132,260,6008
193,-3301,249,6039
197,-3045,240,6046
198,-2544,235,6042
198,-1975,232,6024
196,-1458,231,6001
188,-1042,234,5967
173,-726,245,5933
151,-490,264,5888
122,-318,294,5845
89,-200,329,5791
55,-126,369,5745
23,-82,405,5686
-10,-55,440,5637
-44,-41,470,5572
-79,-27,500,5518
-114,-23,525,5445
-151,-18,549,5388
-189,-19,565,5308
-227,-23,579,5251
-263,-21,584,5170
-297,-31,587,5116
-326,-30,582,5037
-350,-43,574,4984
-373,-43,557,4900
-395,-50,540,4837
-417,-49,520,4739
-435,-52,510,4660
-446,-51,508,4549
-444,-52,521,4459
-427,-50,541,4346
-395,-47,568,4256
-353,-43,592,4149
-307,-39,613,4061
-264,-34,627,3956
-228,-28,641,3863
-202,-24,658,3755
-186,-19,686,3657
-177,-15,722,3550
-173,-12,770,3459
-167,-11,823,3368
-159,-11,881,3297
-147,-12,939,3231
-132,-15,999,3184
-117,-19,1057,3140
-107,-24,1117,3110
-107,-27,1175,3081
-114,-30,1234,3065
-124,-33,1289,3047
-133,-37,1342,3040
-139,-40,1389,3031
-145,-44,1429,3033
-151,-49,1462,3030
-161,-54,1490,3038
-179,-58,1509,3038
-202,-62,1522,3050
-226,-64,1527,3050
-248,-67,1525,3064
-267,-69,1512,3064
-281,-71,1494,3077
-286,-74,1468,3073
-287,-77,1442,3082
-288,-80,1411,3074
-293,-83,1382,3081
-301,-86,1348,3069
-317,-90,1314,3073
-339,-93,1270,3058
-363,-94,1226,3060
-381,-94,1171,3044
-387,-91,1118,3043
-373,-84,1057,3028
-341,-74,1001,3026
-292,-60,939,3009
-240,-45,882,3003
-195,-28,822,2984
-166,-13,766,2974
-150,-1,707,2952
-141,6,657,2937
-133,8,608,2913
-123,4,569,2895
-110,-7,531,2869
-104,-23,499,2849
-110,-42,466,2826
-131,-63,438,2808
-166,-85,411,2786
-210,-106,395,2767
-258,-125,390,2743
-306,-143,398,2721
-352,-158,415,2694
-397,-171,441,2671
-441,-181,469,2645
-487,-187,500,2624
-529,-190,528,2600
-564,-190,557,2584
-589,-186,581,2562
-600,-178,603,2547
-610,-168,618,2524
-618,-157,633,2509
-638,-143,646,2485
-663,-135,666,2471
-696,-125,688,2447
-725,-124,718,2438
-748,-118,747,2419
-764,-119,779,2415
-767,-113,808,2399
-775,-112,839,2399
-767,-104,865,2385
-770,-99,891,2387
-757,-92,907,2373
-741,-85,917,2375
-685,-70,913,2362
-577,-45,901,2364
-388,-9,878,2352
-128,28,853,2352
179,44,823,2342
485,4,794,2342
756,-122,764,2333
965,-348,735,2333
1108,-658,705,2326
1163,-1010,677,2326
1089,-1343,650,2319
813,-1600,627,2317
287,-1745,609,2310
-479,-1769,598,2307
-1380,-1685,591,2299
-2244,-1523,588,2296
-2886,-1317,587,2290
-3187,-1093,587,2288
-3127,-874,586,2285
-2794,-671,582,2285
-2322,-493,576,2282
-1844,-344,569,2282
-1447,-226,560,2276
-1165,-139,553,2275
-989,-81,544,2267
-891,-47,533,2265
-838,-31,516,2256
-809,-25,489,2255
-791,-23,452,2245
-772,-21,406,2244
-753,-17,355,2232
-730,-15,304,2232
-709,-11,257,2216
-685,-12,215,2217
-663,-10,176,2201
-640,-13,137,2205
-612,-12,95,2189
-589,-14,49,2197
-554,-12,0,2186
-530,-11,-49,2203
-498,-7,-95,2203
-475,-5,-136,2235
-444,-1,-169,2256
-413,2,-195,2310
-374,5,-213,2361
-329,9,-225,2449
-277,13,-233,2544
-222,19,-241,2684
-164,26,-251,2844
-103,34,-269,3052
-39,42,-295,3281
29,50,-330,3543
101,58,-372,3807
177,65,-420,4075
256,72,-473,4322
339,79,-529,4560
425,87,-587,4779
514,96,-645,4992
609,105,-705,5188
712,116,-764,5374
823,129,-822,5536
942,142,-881,5679
1067,157,-943,5788
1192,172,-1010,5877
1315,187,-1082,5933
1431,203,-1160,5975
1539,217,-1238,5991
1638,231,-1314,6004
1726,244,-1377,5996
1798,256,-1430,5993
1854,267,-1469,5972
1889,276,-1505,5961
1903,283,-1532,5928
1899,286,-1563,5909
1880,284,-1584,5867
1851,279,-1604,5845
1814,272,-1605,5796
1770,264,-1603,5768
1715,255,-1583,5709
1644,246,-1569,5673
1551,239,-1548,5604
1438,242,-1543,5560
1307,265,-1535,5486
1169,316,-1543,5442
1024,390,-1548,5374
882,472,-1561,5334
736,531,-1565,5270
593,542,-1577,5227
448,494,-1588,5157
312,396,-1615,5100
186,275,-1651,5018
82,164,-1709,4948
-6,81,-1781,4859
-72,35,-1870,4785
-125,15,-1966,4698
-166,10,-2070,4623
-203,9,-2177,4535
-234,8,-2283,4451
-261,6,-2379,4351
-277,4,-2462,4250
-285,4,-2523,4135
-279,5,-2560,4024
-266,6,-2570,3909
-250,7,-2556,3806
-239,5,-2520,3707
-234,2,-2467,3624
-236,-2,-2399,3543
-240,-6,-2310,3477
-244,-11,-2186,3407
-245,-13,-2020,3351
-247,-16,-1810,3292
-250,-18,-1560,3251
-257,-22,-1287,3206
-268,-27,-1019,3182
-279,-32,-776,3151
-291,-37,-570,3141
-303,-42,-392,3119
-317,-46,-243,3119
-335,-51,-114,3103
-357,-56,-7,3110
-378,-60,88,3097
-395,-63,158,3106
-403,-64,213,3095
-402,-63,245,3106
-388,-59,275,3096
-365,-53,291,3105
-330,-44,311,3097
-287,-32,323,3105
-235,-17,340,3096
-184,-1,348,3100
-138,14,357,3090
-106,25,355,3090
-88,31,357,3077
-86,30,353,3073
-94,21,354,3060
-110,7,352,3056
-131,-12,353,3043
-157,-33,352,3036
-187,-55,353,3022
-223,-76,352,3011
-258,-96,353,2995
-294,-113,352,2982
-325,-128,353,2965
-353,-140,353,2953
-380,-149,353,2937
-410,-156,352,2925
-443,-161,350,2908
-480,-164,343,2893
-518,-164,331,2872
-552,-162,313,2854
-588,-157,291,2830
-622,-151,265,2813
-661,-142,238,2789
-697,-137,208,2773
-733,-128,175,2749
-757,-126,132,2735
-774,-118,79,2710
-781,-119,13,2696
-783,-113,-60,2670
-793,-114,-138,2657
-793,-110,-213,2630
-806,-110,-284,2620
-803,-106,-349,2594
-806,-105,-412,2585
-781,-98,-473,2562
-730,-86,-533,2556
-617,-61,-588,2534
-435,-28,-637,2527
-181,3,-672,2507
116,5,-695,2501
421,-57,-706,2481
696,-211,-709,2473
926,-466,-708,2456
1098,-801,-706,2449
1191,-1169,-705,2433
1146,-1510,-705,2426
893,-1769,-705,2412
376,-1910,-705,2404
-382,-1923,-705,2389
-1275,-1823,-705,2379
-2120,-1639,-705,2363
-2737,-1406,-705,2352
-3013,-1158,-705,2338
-2943,-919,-705,2329
-2616,-706,-705,2316
-2168,-525,-705,2309
-1719,-377,-704,2299
-1348,-261,-705,2293
-1078,-175,-706,2283
-903,-117,-711,2277
-795,-82,-719,2266
-732,-65,-735,2262
-695,-58,-754,2250
-669,-53,-780,2247
-647,-49,-807,2234
-622,-43,-838,2235
-599,-35,-864,2223
-574,-29,-892,2227
-552,-20,-913,2215
-529,-17,-938,2222
-509,-10,-956,2209
-492,-8,-980,2219
-468,-4,-998,2208
-451,-3,-1021,2227
-419,1,-1035,2228
-388,4,-1049,2263
-342,9,-1051,2282
-294,12,-1055,2343
-244,17,-1053,2404
-196,21,-1060,2518
-149,26,-1070,2648
-101,31,-1093,2830
-51,38,-1119,3024
6,45,-1154,3253
67,52,-1186,3478
133,60,-1218,3724
201,68,-1243,3966
273,78,-1265,4226
348,88,-1278,4484
428,99,-1287,4750
513,110,-1291,5003
601,121,-1293,5248
692,132,-1292,5461
786,145,-1293,5648
889,159,-1292,5793
1003,175,-1293,5910
1128,192,-1289,5992
1264,210,-1282,6057
1405,227,-1270,6101
1545,242,-1254,6137
1676,256,-1233,6156
1796,269,-1214,6173
1903,282,-1197,6173
1996,294,-1186,6175
2072,306,-1178,6161
2132,316,-1177,6154
2173,324,-1174,6129
2195,329,-1176,6113
2198,332,-1174,6073
2183,331,-1177,6045
2152,327,-1174,5991
2105,321,-1177,5955
2043,312,-1174,5893
1967,300,-1177,5857
1873,284,-1174,5795
1765,266,-1177,5765
1638,246,-1170,5703
1500,225,-1167,5673
1352,203,-1151,5610
1204,183,-1138,5577
1057,163,-1115,5512
921,145,-1099,5477
788,128,-1079,5416
667,112,-1070,5381
548,96,-1060,5324
440,83,-1059,5289
337,69,-1056,5232
248,57,-1059,5189
165,47,-1057,5121
96,40,-1058,5058
31,34,-1056,4971
-21,29,-1058,4888
-69,26,-1060,4788
-105,23,-1068,4696
-135,19,-1079,4595
-157,17,-1097,4501
-177,14,-1119,4397
-193,11,-1147,4296
-212,8,-1175,4183
-230,6,-1204,4072
-248,3,-1231,3953
-260,0,-1254,3842
-266,-3,-1271,3732
-262,-5,-1282,3640
-253,-8,-1287,3554
-240,-12,-1283,3489
-233,-16,-1272,3426
-233,-22,-1253,3382
-240,-29,-1227,3332
-253,-37,-1189,3299
-266,-44,-1139,3258
-279,-50,-1070,3238
-289,-54,-990,3206
-299,-58,-901,3198
-306,-59,-816,3174
-308,-59,-741,3175
-296,-56,-682,3157
-271,-50,-629,3163
-229,-39,-571,3149
-179,-24,-494,3157
-125,-7,-394,3142
-78,9,-271,3148
-39,22,-134,3134
-12,30,7,3138
4,31,144,3124
8,26,276,3126
3,15,408,3113
-14,-3,543,3115
-39,-25,684,3103
-70,-49,824,3102
-102,-72,957,3091
-139,-93,1071,3088
-178,-110,1158,3075
-221,-126,1217,3068
-264,-139,1255,3054
-308,-151,1276,3044
-350,-162,1290,3028
-389,-171,1301,3017
-425,-177,1316,3001
-460,-180,1333,2990
-495,-180,1352,2973
-527,-177,1372,2960
-563,-170,1393,2941
-599,-162,1416,2926
-644,-151,1437,2905
-691,-145,1459,2889
-736,-136,1480,2869
-770,-134,1500,2855
-791,-130,1513,2834
-802,-131,1523,2820
-802,-128,1527,2798
-809,-128,1530,2784
-804,-124,1528,2760
-812,-121,1529,2747
-803,-117,1528,2722
-798,-114,1530,2710
-767,-107,1526,2686
-708,-93,1523,2676
-588,-67,1511,2652
-403,-33,1496,2644
-147,-6,1467,2621
144,-17,1435,2615
438,-101,1390,2593
693,-287,1344,2587
893,-575,1285,2566
1016,-937,1225,2560
1035,-1319,1153,2541
890,-1657,1080,2535
529,-1897,998,2516
-79,-2008,921,2507
-876,-1986,844,2487
-1734,-1849,776,2476
-2471,-1632,711,2457
-2940,-1375,657,2448
-3067,-1112,608,2433
-2889,-870,569,2425
-2508,-661,534,2412
-2058,-489,510,2403
-1639,-351,490,2390
-1308,-244,480,2381
-1072,-165,476,2368
-921,-113,480,2360
-828,-83,491,2347
-774,-69,509,2338
-737,-64,531,2325
-705,-60,559,2318
-674,-56,587,2306
-642,-51,617,2303
-613,-45,646,2293
-589,-41,676,2295
-573,-36,705,2284
-557,-33,734,2288
-538,-26,761,2277
-513,-21,784,2285
-481,-14,801,2277
-450,-9,813,2294
-415,-4,816,2298
-385,0,813,2334
-352,3,801,2357
-318,5,784,2422
-281,7,757,2484
-238,8,725,2605
-194,10,684,2734
-144,15,637,2925
-90,21,584,3122
-29,30,529,3362
34,39,470,3589
102,49,413,3839
169,58,356,4073
239,66,305,4326
311,75,257,4566
388,84,216,4819
470,94,179,5054
560,106,149,5285
656,118,123,5484
761,132,102,5663
875,148,84,5800
997,165,69,5911
1125,185,54,5989
1254,204,40,6049
1381,223,26,6088
1502,240,14,6118
1616,255,4,6134
1722,270,-4,6147
1819,283,-13,6147
1903,295,-26,6146
1972,306,-47,6136
2021,315,-79,6126
2051,320,-121,6104
2060,323,-172,6084
2052,322,-229,6048
2026,319,-290,6017
1987,313,-350,5969
1934,305,-412,5931
1870,295,-473,5874
1792,283,-533,5833
1698,267,-586,5773
1588,249,-632,5733
1462,229,-668,5669
1328,209,-698,5628
1187,188,-719,5562
1051,171,-741,5523
918,155,-759,5455
796,140,-773,5415
675,126,-774,5346
563,112,-767,5305
452,97,-749,5234
354,84,-732,5189
259,72,-716,5115
180,62,-711,5064
102,53,-712,4982
34,45,-721,4914
-36,37,-730,4816
-97,30,-741,4727
-154,23,-750,4614
-195,19,-763,4514
-229,15,-778,4401
-249,13,-799,4301
-266,11,-823,4190
-277,10,-852,4088
-289,7,-884,3977
-298,5,-921,3876
-306,3,-963,3771
-309,0,-1008,3680
-313,-3,-1058,3593
-314,-6,-1107,3522
-316,-8,-1154,3455
-316,-11,-1194,3404
-320,-15,-1227,3356
-323,-18,-1248,3323
-332,-23,-1257,3289
-338,-28,-1248,3270
-351,-33,-1225,3247
-355,-37,-1185,3238
-362,-42,-1133,3223
-355,-44,-1065,3222
-360,-49,-989,3211
-355,-52,-896,3215
-370,-56,-790,3205
-375,-58,-665,3212
-393,-58,-527,3202
-381,-56,-375,3209
-365,-49,-216,3198
-310,-42,-50,3205
-254,-29,117,3193
-165,-19,285,3200
-76,-1,448,3186
54,16,607,3191
212,45,756,3177
432,78,895,3180
712,127,1021,3164
1064,187,1131,3162
1481,267,1227,3144
1960,360,1306,3139
2483,465,1372,3121
3026,562,1424,3114
3561,635,1465,3097
4060,659,1494,3087
4506,616,1513,3068
4885,496,1522,3055
5198,302,1524,3034
5441,46,1518,3018
5613,-249,1506,2997
5688,-561,1489,2982
5639,-867,1469,2962
5427,-1149,1449,2946
5034,-1394,1432,2925
4468,-1589,1421,2907
3784,-1721,1417,2883
3058,-1783,1421,2864
2378,-1769,1432,2840
1789,-1684,1449,2822
1303,-1537,1469,2799
883,-1344,1489,2783
490,-1124,1506,2762
89,-897,1519,2748
-315,-682,1524,2727
-696,-495,1528,2713
-1019,-347,1528,2690
-1261,-239,1530,2678
-1427,-171,1528,2655
-1526,-130,1528,2646
-1591,-105,1524,2626
-1631,-89,1522,2622
-1671,-74,1513,2603
-1698,-61,1501,2601
-1728,-47,1470,2583
-1739,-37,1421,2583
-1752,-25,1341,2567
-1752,-19,1242,2568
-1758,-9,1122,2554
-1761,-5,1007,2554
-1772,3,896,2538
-1784,7,805,2535
-1799,15,723,2518
-1815,20,655,2513
-1832,30,590,2497
-1851,38,531,2491
-1872,49,468,2477
-1899,58,411,2472
-1928,68,357,2460
-1966,76,316,2457
-2007,85,283,2451
-2056,92,268,2453
-2107,100,269,2455
-2165,109,287,2467
-2225,117,314,2479
-2289,126,351,2504
-2354,134,396,2530
-2423,142,446,2570
-2493,148,496,2614
-2567,154,542,2672
-2641,159,580,2733
-2712,166,609,2808
-2772,173,629,2884
-2819,183,644,2974
-2848,194,657,3061
-2863,208,666,3165
-2862,222,669,3263
-2852,235,662,3376
-2825,247,645,3478
-2787,258,620,3591
-2730,269,591,3687
-2663,281,559,3791
-2578,293,526,3871
-2491,305,489,3956
-2391,315,449,4012
-2293,324,401,4071
-2182,328,346,4099
-2072,331,283,4132
-1948,332,213,4136
-1825,331,138,4145
-1688,328,63,4131
-1556,323,-10,4120
-1417,314,-73,4088
-1289,302,-126,4058
-1161,285,-169,4009
-1051,267,-205,3962
-946,247,-235,3898
-860,228,-264,3836
-779,208,-294,3759
-714,189,-323,3685
-649,171,-352,3599
-592,153,-382,3515
-534,136,-411,3421
-484,121,-440,3330
-437,107,-469,3231
-401,95,-500,3136
-370,83,-535,3037
-346,73,-578,2946
-321,62,-632,2854
-300,52,-696,2771
-278,42,-767,2689
-263,32,-843,2618
-253,22,-918,2548
-256,13,-989,2493
-264,4,-1053,2440
-279,-3,-1111,2401
-291,-9,-1159,2362
-300,-13,-1202,2337
-304,-16,-1232,2308
-308,-19,-1258,2295
-314,-23,-1273,2276
-328,-28,-1285,2274
-344,-34,-1285,2262
-362,-39,-1283,2268
-372,-43,-1270,2262
-376,-45,-1256,2275
-374,-46,-1229,2274
-377,-46,-1205,2293
-387,-47,-1173,2297
-409,-49,-1150,2318
-431,-51,-1124,2324
-451,-52,-1112,2346
-461,-53,-1100,2353
-462,-54,-1101,2374
-456,-55,-1099,2383
-451,-58,-1108,2403
-449,-61,-1118,2412
-453,-65,-1142,2430
-459,-68,-1172,2439
-468,-69,-1217,2455
-474,-69,-1266,2464
-479,-69,-1321,2478
-480,-68,-1375,2486
-479,-69,-1434,2497
-476,-70,-1501,2500
-472,-71,-1581,2506
-470,-73,-1672,2507
-469,-74,-1766,2510
-470,-75,-1847,2509
-472,-74,-1898,2509
-476,-73,-1913,2506
-481,-71,-1890,2504
-487,-71,-1839,2497
-494,-72,-1770,2492
-499,-74,-1695,2482
-502,-77,-1603,2475
-500,-78,-1479,2463
-497,-78,-1303,2454
-493,-77,-1072,2439
-495,-76,-782,2429
-497,-75,-462,2412
-503,-75,-138,2403
-504,-75,154,2384
-502,-75,409,2373
-489,-73,625,2351
-471,-70,817,2339
-442,-64,987,2313
-410,-56,1145,2299
-370,-43,1288,2271
-334,-27,1407,2257
-300,-8,1497,2230
-280,11,1560,2217
-265,28,1605,2192
-265,40,1639,2182
-269,45,1671,2159
-285,42,1705,2148
-305,30,1746,2127
-333,12,1784,2116
-360,-11,1819,2097
-385,-36,1844,2087
-399,-59,1862,2070
-406,-79,1872,2062
-407,-97,1877,2047
-412,-114,1879,2039
-427,-129,1880,2026
-459,-145,1881,2017
-503,-159,1883,2004
-555,-171,1890,1995
-607,-177,1901,1983
-652,-178,1920,1974
-692,-174,1942,1961
-724,-165,1969,1952
-756,-153,1997,1941
-788,-140,2027,1935
-822,-126,2056,1926
-850,-117,2087,1924
-867,-106,2115,1920
-872,-102,2145,1921
-869,-96,2167,1918
-867,-96,2185,1921
-858,-93,2189,1919
-864,-92,2185,1922
-860,-88,2167,1920
-869,-86,2146,1926
-862,-80,2116,1924
-854,-74,2088,1930
-814,-62,2049,1927
-732,-41,2010,1934
-577,-9,1952,1930
-354,30,1893,1938
-76,57,1817,1934
205,42,1746,1942
452,-49,1666,1938
619,-239,1600,1945
704,-528,1529,1940
691,-883,1472,1945
574,-1250,1408,1940
307,-1567,1355,1944
-138,-1781,1298,1940
-774,-1871,1256,1944
-1535,-1836,1217,1939
-2300,-1703,1197,1940
-2909,-1505,1180,1934
-3243,-1274,1177,1932
-3251,-1038,1173,1924
-2985,-813,1175,1921
-2549,-612,1174,1913
-2071,-440,1176,1910
-1643,-300,1174,1903
-1318,-195,1175,1898
-1094,-122,1174,1890
-958,-76,1175,1885
-878,-51,1174,1875
-832,-37,1175,1870
-802,-33,1174,1860
-778,-28,1175,1857
-758,-26,1176,1847
-735,-21,1182,1846
-714,-17,1190,1834
-687,-13,1204,1833
-660,-8,1220,1819
-626,-5,1235,1819
-589,-1,1243,1805
-557,-1,1243,1809
-530,1,1235,1799
-518,1,1220,1811
-507,2,1199,1811
-496,3,1174,1843
-473,6,1142,1870
-434,8,1105,1944
-379,9,1056,2024
-315,12,1002,2165
-252,14,942,2322
-192,18,885,2545
-139,23,825,2781
-87,29,769,3072
-37,34,707,3362
21,39,641,3684
85,44,562,3989
156,50,478,4305
224,57,387,4592
289,65,301,4875
349,74,221,5124
408,82,156,5357
472,89,100,5551
550,97,59,5721
643,106,28,5849
748,117,10,5950
859,130,-1,6014
969,143,-4,6056
1078,156,-4,6074
1186,170,-1,6079
1297,184,-1,6069
1408,200,0,6054
1517,216,-1,6028
1615,233,0,5999
1699,248,-1,5960
1765,260,0,5919
1816,269,3,5868
1853,275,10,5817
1878,280,22,5759
1889,285,39,5706
1887,289,58,5643
1872,292,79,5588
1845,293,95,5519
1809,292,108,5461
1765,288,114,5387
1710,283,117,5330
