II,V,PLETH,ABP
-66,-251,-2164,5934
-63,-270,-2089,6090
-68,-290,-1979,6338
-73,-306,-1846,6601
-84,-323,-1696,6947
-95,-335,-1533,7292
-113,-348,-1359,7679
-132,-357,-1174,8028
-156,-365,-977,8369
-180,-370,-768,8640
-203,-374,-553,8884
-222,-376,-336,9068
-239,-378,-124,9228
-251,-378,84,9333
-262,-379,281,9411
-271,-378,467,9442
-279,-378,640,9448
-285,-378,800,9415
-291,-378,944,9370
-296,-378,1072,9303
-300,-378,1182,9234
-302,-377,1278,9144
-303,-377,1358,9054
-303,-376,1427,8947
-300,-375,1485,8843
-295,-372,1534,8721
-288,-370,1572,8610
-278,-366,1595,8485
-268,-364,1607,8378
-254,-363,1605,8253
-242,-364,1594,8150
-228,-366,1576,8020
-220,-370,1560,7918
-215,-372,1545,7786
-217,-376,1535,7694
-224,-378,1524,7578
-238,-380,1514,7517
-253,-379,1495,7428
-273,-380,1477,7397
-296,-377,1452,7330
-324,-376,1435,7319
-351,-373,1416,7259
-377,-374,1408,7247
-397,-373,1395,7188
-412,-375,1388,7174
-418,-376,1368,7118
-422,-378,1347,7104
-423,-378,1318,7057
-424,-379,1293,7045
-424,-378,1265,7001
-422,-379,1246,6985
-423,-377,1227,6943
-422,-378,1213,6925
-423,-377,1193,6884
-426,-378,1171,6863
-429,-378,1144,6824
-432,-379,1115,6799
-431,-378,1082,6756
-429,-378,1051,6724
-424,-376,1019,6681
-417,-375,987,6648
-408,-373,951,6603
-393,-369,912,6567
-360,-364,868,6520
-290,-360,817,6479
-160,-365,761,6426
49,-387,700,6380
345,-435,638,6323
707,-517,572,6280
1085,-626,506,6227
1402,-749,434,6193
1585,-863,359,6145
1581,-948,275,6118
1384,-983,188,6070
1034,-964,94,6046
612,-894,1,5997
196,-792,-96,5979
-145,-674,-190,5934
-388,-562,-288,5924
-530,-466,-381,5881
-600,-396,-478,5873
-621,-347,-572,5827
-621,-320,-670,5816
-610,-304,-764,5762
-599,-296,-860,5740
-585,-291,-951,5679
-574,-288,-1041,5647
-562,-286,-1122,5582
-552,-285,-1199,5548
-543,-284,-1270,5491
-534,-282,-1337,5472
-529,-279,-1401,5446
-521,-277,-1464,5463
-518,-272,-1528,5477
-509,-268,-1592,5525
-504,-262,-1655,5561
-493,-256,-1718,5608
-482,-245,-1782,5624
-466,-233,-1849,5635
-446,-217,-1921,5614
-422,-200,-1997,5590
-393,-181,-2075,5541
-359,-164,-2145,5502
-320,-150,-2202,5456
-279,-142,-2236,5433
-236,-140,-2249,5414
-195,-145,-2238,5431
-157,-156,-2211,5464
-127,-172,-2171,5544
-104,-191,-2124,5644
-90,-212,-2067,5802
-83,-232,-2002,5985
-84,-252,-1922,6231
-90,-269,-1827,6495
-101,-285,-1711,6820
-115,-298,-1580,7148
-133,-310,-1432,7522
-152,-319,-1271,7867
-174,-327,-1098,8233
-194,-331,-918,8539
-215,-336,-732,8842
-232,-338,-542,9057
-248,-341,-350,9257
-260,-343,-156,9360
-271,-346,36,9450
-279,-347,229,9450
-289,-349,412,9450
-297,-350,589,9385
-305,-350,747,9334
-311,-349,890,9242
-316,-349,1011,9174
-316,-347,1119,9073
-314,-346,1209,8991
-311,-344,1290,8877
-306,-342,1357,8772
-299,-340,1421,8639
-290,-338,1475,8520
-277,-335,1525,8385
-259,-333,1563,8270
-238,-332,1594,8147
-218,-333,1608,8042
-201,-334,1609,7930
-192,-337,1595,7836
-191,-340,1574,7737
-198,-344,1544,7657
-211,-347,1511,7578
-230,-350,1473,7519
-255,-352,1436,7453
-284,-354,1399,7400
-318,-353,1364,7334
-353,-353,1333,7279
-384,-352,1305,7207
-409,-353,1277,7153
-425,-352,1242,7089
-434,-353,1203,7052
-436,-353,1160,7002
-435,-354,1119,6983
-433,-353,1076,6945
-428,-354,1036,6938
-429,-352,991,6900
-424,-353,945,6895
-427,-350,891,6857
-424,-352,839,6856
-425,-350,787,6816
-423,-353,745,6814
-421,-352,707,6768
-420,-354,682,6758
-417,-352,659,6704
-416,-353,648,6687
-412,-351,636,6636
-412,-352,628,6624
-407,-350,612,6580
-396,-348,595,6569
-363,-343,569,6528
-290,-342,542,6512
-150,-347,510,6469
72,-374,478,6452
381,-427,442,6420
750,-513,403,6415
1124,-626,358,6400
1426,-749,308,6397
1583,-861,255,6366
1548,-939,202,6316
1323,-966,152,6214
954,-939,106,6078
523,-863,64,5897
111,-756,21,5714
-220,-637,-23,5539
-447,-525,-75,5417
-574,-432,-130,5345
-632,-364,-192,5345
-647,-318,-253,5385
-645,-291,-318,5466
-636,-276,-381,5543
-625,-268,-447,5622
-613,-263,-506,5663
-600,-259,-568,5691
-587,-256,-628,5669
-575,-255,-701,5643
-566,-253,-779,5580
-558,-253,-880,5540
-554,-251,-990,5479
-546,-250,-1114,5465
-542,-246,-1232,5436
-531,-244,-1348,5461
-521,-237,-1450,5460
-507,-232,-1551,5507
-493,-222,-1642,5514
-480,-212,-1737,5558
-461,-198,-1831,5548
-443,-184,-1928,5564
-415,-166,-2019,5527
-384,-151,-2106,5514
-342,-137,-2185,5462
-297,-129,-2252,5446
-248,-126,-2303,5414
-204,-130,-2338,5431
-165,-139,-2355,5451
-136,-153,-2352,5528
-115,-168,-2327,5625
-105,-185,-2281,5786
-99,-199,-2216,5978
-102,-214,-2133,6232
-109,-226,-2031,6516
-121,-239,-1909,6846
-137,-251,-1767,7189
-157,-263,-1603,7550
-178,-273,-1421,7896
-199,-281,-1223,8230
-220,-287,-1016,8522
-239,-291,-803,8781
-254,-294,-585,8981
-268,-296,-364,9146
-279,-296,-145,9250
-288,-298,74,9325
-295,-299,288,9343
-300,-301,495,9343
-303,-304,687,9300
-305,-309,863,9257
-306,-312,1020,9181
-307,-314,1153,9122
-306,-314,1263,9032
-306,-313,1351,8960
-305,-309,1421,8842
-304,-306,1470,8742
-299,-300,1503,8594
-294,-297,1517,8482
-284,-293,1520,8334
-273,-291,1513,8247
-259,-288,1503,8139
-245,-289,1492,8103
-233,-290,1482,8036
-228,-293,1470,8015
-227,-297,1451,7932
-233,-302,1423,7853
-242,-306,1382,7689
-255,-311,1332,7530
-268,-313,1276,7331
-287,-315,1222,7193
-310,-314,1170,7080
-338,-314,1126,7056
-367,-313,1085,7057
-394,-314,1051,7106
-416,-315,1017,7133
-431,-317,987,7161
-439,-318,958,7146
-443,-320,934,7124
-446,-320,914,7077
-446,-321,902,7037
-449,-320,894,6986
-449,-321,892,6952
-451,-319,891,6918
-451,-319,890,6904
-450,-318,887,6887
-450,-317,880,6886
-447,-316,867,6875
-448,-316,849,6871
-444,-316,824,6841
-444,-315,796,6814
-439,-315,764,6757
-435,-314,733,6710
-425,-311,700,6638
-407,-305,669,6593
-365,-297,637,6532
-284,-293,605,6506
-135,-298,573,6455
94,-326,542,6436
411,-382,510,6380
780,-473,477,6351
1150,-586,442,6277
1437,-708,403,6236
1574,-813,358,6154
1515,-881,308,6112
1274,-896,252,6036
898,-858,198,6005
475,-772,146,5951
79,-659,101,5938
-231,-536,62,5900
-438,-425,27,5889
-552,-335,-10,5848
-602,-273,-52,5825
-615,-233,-99,5775
-613,-212,-150,5743
-604,-202,-202,5689
-595,-196,-254,5649
-584,-193,-306,5598
-574,-191,-360,5567
-562,-190,-417,5537
-553,-190,-478,5537
-542,-189,-540,5545
-534,-188,-604,5576
-526,-186,-668,5601
-516,-183,-732,5635
-509,-179,-795,5649
-497,-175,-860,5663
-488,-169,-929,5647
-477,-162,-1003,5632
-465,-152,-1083,5591
-450,-140,-1168,5566
-432,-125,-1255,5526
-409,-109,-1338,5519
-377,-92,-1417,5496
-341,-77,-1485,5505
-300,-65,-1546,5485
-259,-58,-1591,5498
-216,-57,-1625,5485
-178,-63,-1639,5524
-144,-74,-1641,5554
-118,-89,-1623,5664
-98,-106,-1595,5778
-87,-126,-1546,5987
-80,-144,-1484,6203
-82,-162,-1396,6511
-88,-179,-1286,6809
-101,-195,-1149,7175
-116,-207,-997,7511
-137,-218,-828,7884
-157,-224,-652,8210
-180,-227,-467,8548
-200,-226,-278,8826
-220,-224,-80,9096
-236,-220,127,9297
-252,-217,339,9475
-264,-216,552,9585
-275,-216,763,9666
-284,-217,972,9684
-292,-219,1173,9672
-299,-221,1358,9611
-305,-223,1520,9532
-309,-225,1653,9426
-312,-227,1753,9322
-311,-228,1828,9210
-310,-229,1891,9107
-306,-229,1958,8999
-302,-228,2030,8898
-295,-225,2103,8787
-285,-222,2167,8682
-271,-218,2217,8565
-252,-214,2252,8460
-230,-210,2272,8346
-210,-208,2283,8253
-194,-205,2285,8153
-186,-205,2276,8081
-187,-205,2251,7990
-195,-206,2213,7924
-206,-208,2160,7825
-222,-210,2102,7754
-240,-212,2037,7645
-265,-215,1977,7577
-293,-217,1913,7479
-326,-221,1860,7433
-357,-223,1805,7352
-384,-226,1764,7324
-400,-227,1718,7253
-410,-229,1679,7232
-412,-229,1630,7166
-412,-229,1584,7150
-411,-228,1527,7092
-411,-228,1477,7079
-412,-225,1424,7030
-411,-224,1382,7023
-412,-221,1336,6991
-409,-219,1297,7003
-408,-215,1249,7003
-406,-214,1200,7042
-402,-213,1142,7063
-400,-213,1083,7097
-397,-214,1018,7090
-395,-216,956,7070
-392,-220,891,7003
-391,-224,828,6928
-386,-227,764,6829
-373,-228,701,6744
-335,-227,636,6659
-253,-228,572,6597
-104,-237,510,6537
129,-266,447,6495
445,-324,379,6450
810,-413,302,6421
1164,-524,212,6382
1429,-642,106,6355
1538,-743,-12,6313
1456,-808,-133,6282
1197,-821,-242,6230
819,-783,-337,6191
404,-702,-415,6133
24,-595,-484,6095
-268,-480,-544,6035
-462,-375,-607,6002
-567,-289,-668,5946
-613,-227,-733,5924
-623,-186,-790,5878
-619,-161,-845,5872
-608,-146,-891,5840
-598,-137,-935,5850
-587,-131,-968,5827
-578,-127,-1004,5840
-567,-126,-1034,5815
-557,-126,-1069,5822
-549,-127,-1103,5791
-540,-130,-1147,5790
-534,-130,-1193,5756
-523,-131,-1249,5753
-517,-130,-1306,5723
-503,-129,-1370,5721
-493,-124,-1432,5695
-478,-120,-1497,5693
-465,-110,-1560,5670
-449,-99,-1624,5665
-430,-84,-1687,5641
-407,-66,-1751,5631
-376,-47,-1815,5606
-339,-29,-1879,5595
-296,-14,-1941,5573
-249,-6,-1999,5572
-202,-5,-2049,5581
-160,-12,-2085,5634
-125,-25,-2103,5720
-101,-41,-2099,5870
-85,-58,-2080,6065
-77,-77,-2042,6322
-74,-94,-1992,6603
-76,-112,-1930,6926
-81,-128,-1860,7245
-91,-144,-1771,7584
-104,-158,-1659,7897
-123,-171,-1518,8226
-145,-181,-1364,8520
-170,-190,-1204,8826
-194,-195,-1057,9081
-218,-198,-932,9328
-236,-199,-832,9490
-251,-198,-731,9627
-260,-196,-608,9670
-267,-193,-449,9701
-272,-191,-259,9658
-277,-189,-46,9636
-282,-187,176,9569
-288,-186,390,9546
-293,-184,590,9490
-297,-182,773,9476
-298,-180,945,9423
-299,-180,1097,9393
-296,-181,1234,9309
-293,-183,1351,9230
-288,-183,1456,9100
-282,-184,1542,8981
-272,-183,1616,8828
-258,-182,1671,8700
-241,-181,1712,8559
-224,-182,1733,8453
-209,-184,1742,8339
-201,-190,1734,8253
-200,-197,1715,8154
-206,-206,1681,8068
-215,-216,1639,7964
-227,-224,1586,7872
-241,-231,1531,7770
-258,-235,1475,7688
-280,-237,1425,7605
-308,-239,1379,7548
-339,-241,1337,7497
-369,-245,1294,7472
-394,-250,1248,7443
-413,-255,1199,7436
-425,-260,1149,7413
-431,-263,1104,7405
-435,-263,1066,7373
-434,-263,1040,7359
-436,-260,1022,7317
-434,-261,1009,7299
-437,-260,994,7251
-435,-263,976,7231
-438,-264,952,7178
-438,-269,930,7160
-439,-272,909,7110
-441,-277,897,7100
-441,-281,886,7049
-445,-288,875,7038
-445,-295,851,6981
-446,-304,813,6957
-440,-309,756,6885
-426,-313,689,6847
-385,-313,614,6773
-303,-315,543,6738
-153,-327,474,6674
79,-361,410,6644
395,-426,342,6587
762,-524,271,6554
1123,-646,191,6492
1398,-776,107,6448
1524,-887,20,6382
1463,-961,-63,6334
1229,-980,-143,6269
876,-942,-216,6221
481,-856,-285,6164
115,-739,-350,6121
-174,-613,-413,6069
-372,-498,-477,6030
-489,-405,-540,5985
-550,-342,-605,5953
-576,-303,-668,5917
-585,-285,-733,5897
-584,-277,-795,5872
-579,-276,-860,5866
-571,-276,-922,5856
-563,-278,-989,5863
-552,-280,-1055,5856
-540,-283,-1131,5857
-527,-285,-1209,5822
-514,-287,-1297,5788
-501,-287,-1386,5719
-486,-287,-1483,5678
-476,-283,-1575,5629
-463,-280,-1673,5642
-453,-273,-1766,5651
-441,-268,-1865,5717
-428,-257,-1958,5746
-414,-247,-2055,5805
-394,-233,-2143,5796
-373,-219,-2232,5809
-344,-203,-2306,5756
-313,-191,-2378,5739
-275,-180,-2435,5677
-236,-175,-2484,5667
-194,-175,-2513,5635
-157,-183,-2525,5668
-124,-194,-2518,5702
-101,-210,-2499,5813
-84,-226,-2471,5946
-75,-244,-2442,6158
-71,-261,-2412,6397
-73,-277,-2376,6697
-79,-292,-2323,7003
-91,-306,-2248,7338
-107,-319,-2152,7662
-128,-330,-2036,7996
-150,-339,-1901,8313
-173,-345,-1751,8630
-195,-349,-1584,8921
-215,-352,-1401,9187
-231,-351,-1203,9394
-245,-351,-996,9554
-257,-348,-788,9650
-267,-346,-585,9708
-276,-343,-389,9715
-285,-339,-201,9704
-293,-335,-22,9660
-300,-331,149,9611
-305,-326,312,9529
-308,-323,468,9452
-308,-319,618,9350
-307,-317,759,9265
-303,-313,890,9153
-297,-309,1008,9067
-289,-303,1111,8955
-282,-297,1195,8876
-271,-290,1263,8760
-259,-285,1313,8678
-240,-280,1352,8545
-219,-278,1376,8448
-196,-276,1389,8295
-181,-276,1388,8190
-173,-276,1380,8039
-177,-278,1359,7950
-186,-280,1331,7824
-200,-285,1294,7756
-213,-287,1251,7652
-229,-289,1201,7598
-250,-289,1147,7508
-279,-288,1093,7460
-311,-285,1043,7384
-345,-284,999,7345
-373,-282,959,7284
-394,-281,923,7257
-404,-280,891,7213
-410,-281,861,7196
-413,-281,828,7163
-415,-282,793,7147
-418,-282,750,7113
-420,-283,697,7092
-422,-283,634,7058
-421,-283,565,7037
-420,-282,498,7005
-419,-282,436,6984
-415,-281,384,6952
-414,-280,340,6929
-410,-279,304,6890
-409,-278,271,6860
-406,-277,239,6816
-406,-276,205,6783
-402,-274,170,6732
-396,-271,127,6697
-375,-266,80,6644
-327,-260,25,6612
-227,-260,-33,6557
-56,-275,-96,6526
202,-314,-158,6469
532,-386,-224,6439
899,-487,-286,6374
1230,-609,-351,6338
1455,-728,-413,6267
1507,-824,-479,6232
1372,-875,-540,6161
1071,-874,-606,6132
677,-819,-667,6070
266,-726,-733,6050
-88,-611,-795,5996
-351,-495,-860,5979
-516,-391,-922,5931
-603,-312,-988,5915
-638,-257,-1049,5870
-647,-224,-1114,5852
-643,-206,-1177,5815
-636,-198,-1242,5803
-626,-194,-1304,5774
-617,-192,-1368,5766
-605,-190,-1431,5743
-594,-188,-1497,5732
-582,-186,-1564,5705
-572,-184,-1638,5689
-563,-182,-1718,5661
-553,-179,-1805,5648
-545,-176,-1895,5627
-531,-172,-1989,5621
-518,-167,-2085,5607
-501,-161,-2181,5607
-486,-152,-2271,5591
-469,-142,-2352,5587
-452,-130,-2419,5566
-431,-117,-2471,5559
-406,-102,-2510,5531
-377,-88,-2543,5524
-341,-76,-2575,5499
-302,-68,-2608,5504
-259,-65,-2635,5489
-216,-68,-2655,5513
-174,-76,-2664,5524
-138,-89,-2663,5594
-110,-105,-2652,5665
-94,-122,-2632,5818
-84,-139,-2601,5983
-85,-157,-2553,6237
-90,-172,-2483,6484
-102,-187,-2393,6800
-115,-200,-2279,7088
-133,-212,-2148,7425
-152,-222,-1997,7718
-174,-230,-1834,8050
-194,-236,-1651,8334
-215,-241,-1458,8637
-233,-244,-1252,8876
-251,-247,-1043,9108
-265,-248,-824,9268
-280,-251,-606,9405
-291,-253,-383,9469
-303,-254,-167,9508
-312,-255,48,9494
-320,-255,247,9467
-326,-255,436,9403
-332,-254,603,9333
-335,-254,755,9238
-336,-253,885,9140
-335,-252,1004,9023
-332,-250,1108,8907
-328,-248,1201,8785
-323,-245,1277,8673
-318,-242,1337,8559
-310,-240,1375,8458
-301,-239,1397,8347
-289,-240,1405,8240
-275,-241,1407,8115
-263,-243,1407,7995
-255,-244,1402,7856
-253,-246,1389,7738
-256,-248,1365,7612
-266,-250,1329,7525
-280,-251,1282,7431
-300,-252,1235,7377
-324,-251,1190,7305
-355,-251,1154,7270
-385,-249,1121,7205
-414,-249,1095,7179
-435,-248,1069,7120
-451,-249,1052,7108
-458,-249,1034,7057
-462,-250,1026,7057
-462,-249,1019,7016
-461,-250,1021,7025
-463,-250,1018,6989
-463,-253,1019,6996
-467,-253,1012,6959
-468,-256,1005,6957
-472,-257,986,6914
-472,-259,966,6901
-471,-259,937,6855
-468,-259,909,6838
-462,-259,875,6794
-455,-258,844,6774
-448,-257,811,6735
-442,-257,781,6714
-434,-255,748,6675
-423,-253,717,6647
-400,-249,684,6600
-350,-246,653,6560
-250,-247,620,6507
-79,-262,589,6464
180,-301,557,6414
515,-371,525,6375
890,-471,493,6329
1234,-589,462,6290
1472,-707,435,6235
1537,-801,414,6186
1409,-853,398,6123
1112,-852,387,6074
714,-801,378,6014
296,-711,366,5975
-69,-600,350,5927
-343,-487,329,5902
-514,-387,307,5861
-604,-310,287,5845
-637,-257,271,5807
-641,-225,260,5795
-633,-207,251,5757
-623,-199,239,5748
-613,-194,223,5710
-605,-192,200,5705
-597,-190,173,5668
-588,-189,145,5668
-579,-187,120,5631
-568,-187,100,5631
-561,-185,84,5597
-549,-185,70,5598
-544,-181,50,5566
-530,-180,21,5565
-522,-175,-20,5535
-507,-171,-70,5537
-495,-163,-129,5514
-481,-156,-191,5519
-467,-144,-255,5501
-452,-133,-318,5502
-431,-118,-383,5479
-406,-105,-446,5473
-373,-93,-511,5454
-334,-86,-573,5456
-291,-84,-633,5453
-248,-87,-684,5471
-207,-97,-725,5489
-174,-111,-747,5532
-150,-127,-751,5586
-136,-146,-732,5678
-130,-164,-694,5797
-131,-181,-634,5970
-136,-198,-561,6182
-145,-213,-468,6457
-157,-226,-366,6759
-174,-238,-246,7103
-194,-248,-121,7438
-217,-257,22,7779
-241,-264,173,8076
-265,-270,342,8364
-285,-273,516,8600
-302,-277,704,8828
-315,-279,890,8989
-325,-281,1083,9137
-330,-283,1269,9211
-335,-285,1457,9276
-338,-287,1632,9268
-344,-289,1804,9265
-349,-290,1960,9202
-356,-291,2110,9156
-360,-291,2242,9050
-363,-292,2365,8966
-361,-291,2471,8835
-359,-292,2564,8729
-353,-291,2636,8584
-347,-290,2691,8468
-335,-289,2726,8323
-320,-288,2747,8209
-299,-287,2752,8070
-278,-288,2746,7960
-257,-289,2725,7826
-244,-292,2694,7714
-239,-295,2652,7582
-242,-299,2602,7472
-251,-304,2543,7350
-266,-308,2482,7254
-284,-310,2419,7156
-307,-312,2358,7086
-335,-312,2295,7016
-368,-311,2229,6969
-400,-309,2158,6922
-428,-309,2077,6895
-449,-309,1984,6864
-460,-309,1887,6851
-464,-310,1790,6833
-463,-310,1703,6831
-463,-310,1624,6817
-460,-311,1557,6820
-462,-311,1498,6809
-461,-314,1448,6816
-464,-315,1400,6803
-461,-318,1359,6808
-461,-318,1316,6787
-459,-321,1274,6786
-456,-320,1224,6753
-456,-322,1173,6744
-454,-321,1112,6705
-455,-322,1052,6698
-453,-320,986,6655
-454,-319,925,6647
-448,-315,858,6601
-440,-312,797,6591
-412,-305,731,6536
-353,-301,670,6513
-235,-302,604,6449
-42,-323,542,6416
241,-368,477,6347
592,-447,415,6310
968,-553,350,6245
1291,-674,288,6206
1488,-788,222,6139
1498,-874,160,6092
1314,-911,95,6021
970,-897,32,5968
546,-833,-33,5898
123,-735,-95,5850
-228,-620,-154,5796
-478,-508,-205,5764
-625,-412,-247,5727
-696,-339,-276,5706
-717,-289,-296,5677
-715,-259,-313,5655
-704,-242,-332,5621
-692,-234,-361,5594
-679,-228,-401,5559
-668,-225,-452,5533
-656,-222,-510,5499
-645,-220,-573,5480
-634,-219,-636,5453
-626,-217,-701,5443
-618,-215,-763,5421
-609,-213,-828,5418
-602,-209,-891,5399
-592,-207,-957,5404
-582,-201,-1022,5385
-571,-198,-1095,5396
-557,-190,-1170,5377
-542,-183,-1254,5391
-522,-171,-1337,5368
-500,-158,-1424,5381
-470,-143,-1504,5353
-438,-129,-1583,5369
-399,-116,-1651,5343
-359,-109,-1714,5368
-315,-107,-1767,5352
-274,-112,-1811,5391
-235,-122,-1842,5402
-204,-137,-1861,5470
-178,-153,-1867,5525
-163,-171,-1859,5644
-154,-188,-1837,5771
-156,-205,-1804,5971
-161,-221,-1762,6195
-174,-236,-1710,6490
-188,-249,-1645,6803
-207,-261,-1564,7155
-226,-270,-1464,7491
-246,-278,-1344,7822
-264,-283,-1205,8112
-283,-287,-1054,8383
-298,-290,-898,8615
-312,-292,-738,8826
-323,-294,-575,8993
-332,-295,-408,9127
-339,-296,-238,9209
-347,-298,-65,9256
-355,-298,115,9254
-364,-298,298,9229
-372,-297,480,9171
-379,-296,662,9102
-382,-294,836,9002
-383,-291,992,8900
-380,-288,1118,8773
-376,-284,1211,8657
-371,-280,1275,8517
-367,-276,1316,8399
-360,-272,1338,8259
-350,-271,1348,8151
-335,-269,1348,8014
-321,-270,1338,7913
-306,-270,1317,7776
-299,-273,1289,7678
-296,-274,1259,7537
-301,-276,1227,7443
-309,-276,1194,7305
-322,-278,1162,7225
-337,-277,1130,7109
-358,-277,1101,7058
-381,-276,1072,6975
-409,-275,1051,6949
-435,-273,1035,6892
-459,-273,1025,6880
-477,-273,1014,6838
-493,-274,1004,6835
-502,-275,986,6808
-508,-278,966,6812
-511,-279,943,6792
-510,-280,924,6796
-509,-280,907,6780
-505,-281,897,6781
-504,-280,886,6765
-503,-282,876,6761
-504,-282,859,6744
-506,-283,837,6736
-505,-283,810,6716
-506,-283,780,6703
-502,-282,748,6678
-499,-281,716,6661
-494,-280,684,6632
-488,-278,653,6612
-478,-276,620,6579
-459,-272,588,6554
-418,-267,557,6514
-337,-266,525,6482
-189,-274,493,6430
39,-303,461,6390
354,-359,429,6326
726,-448,400,6280
1101,-562,374,6208
1398,-686,354,6159
1548,-795,339,6085
1501,-871,324,6041
1266,-895,304,5968
889,-865,275,5930
457,-787,235,5862
48,-680,185,5832
-274,-561,130,5768
-493,-450,75,5742
-613,-357,24,5684
-667,-290,-21,5664
-680,-245,-63,5613
-678,-219,-106,5598
-668,-204,-151,5557
-659,-197,-202,5547
-648,-192,-258,5512
-639,-190,-319,5502
-627,-189,-382,5471
-616,-188,-445,5461
-604,-186,-505,5433
-593,-185,-562,5425
-584,-182,-612,5403
-573,-180,-658,5399
-567,-175,-700,5386
-557,-172,-742,5390
-550,-165,-788,5383
-540,-159,-838,5388
-530,-150,-895,5379
-516,-140,-956,5381
-497,-126,-1019,5369
-472,-111,-1081,5371
-440,-95,-1143,5360
-403,-80,-1199,5365
-361,-67,-1250,5355
-317,-59,-1294,5367
-273,-57,-1335,5371
-233,-62,-1370,5412
-197,-72,-1403,5456
-168,-87,-1431,5553
-147,-103,-1456,5657
-137,-122,-1472,5820
-132,-140,-1480,5988
-137,-158,-1472,6222
-146,-173,-1451,6459
-160,-188,-1412,6768
-175,-200,-1362,7070
-195,-212,-1295,7435
-214,-219,-1211,7766
-236,-226,-1100,8130
-257,-230,-962,8428
-279,-233,-788,8724
-297,-234,-585,8928
-314,-236,-369,9117
-325,-235,-158,9226
-334,-235,36,9324
-340,-234,213,9352
-345,-232,370,9371
-347,-230,514,9333
-350,-229,646,9290
-352,-227,775,9204
-355,-226,891,9125
-358,-224,995,9027
-360,-222,1086,8939
-359,-219,1168,8832
-355,-215,1236,8731
-347,-211,1290,8614
-334,-207,1324,8500
-317,-203,1341,8372
-296,-201,1338,8250
-274,-200,1321,8122
-254,-201,1292,8006
-240,-202,1261,7884
-235,-205,1227,7777
-241,-209,1194,7664
-254,-214,1162,7569
-271,-218,1130,7466
-292,-220,1099,7386
-314,-221,1066,7300
-340,-220,1035,7243
-369,-217,1002,7175
-399,-214,972,7140
-425,-212,939,7088
-446,-211,908,7070
-457,-209,875,7027
-462,-209,845,7021
-464,-209,811,6984
-465,-210,781,6986
-467,-210,747,6952
-466,-212,719,6959
-469,-212,689,6923
-466,-215,670,6930
-466,-214,652,6893
-462,-215,643,6900
-462,-214,632,6863
-461,-215,622,6863
-461,-213,604,6823
-461,-212,585,6813
-459,-208,561,6765
-457,-206,541,6744
-451,-202,525,6697
-446,-199,517,6678
-435,-194,513,6635
-414,-188,514,6615
-362,-183,510,6576
-261,-183,499,6550
-83,-199,473,6501
183,-239,435,6459
527,-312,386,6401
905,-414,333,6350
1246,-534,282,6286
1470,-652,234,6233
1517,-745,191,6177
1368,-793,148,6132
1054,-787,103,6079
646,-731,53,6035
227,-636,0,5983
-133,-522,-54,5940
-395,-406,-103,5886
-558,-305,-149,5848
-641,-227,-187,5802
-674,-174,-223,5777
-678,-141,-254,5740
-671,-122,-288,5726
-659,-112,-321,5695
-646,-105,-362,5689
-631,-99,-405,5657
-618,-96,-457,5653
-605,-94,-509,5623
-592,-93,-564,5624
-583,-92,-611,5593
-572,-92,-659,5599
-566,-88,-699,5567
-555,-87,-744,5576
-550,-82,-787,5545
-538,-80,-840,5557
-529,-73,-895,5533
-515,-68,-956,5548
-499,-58,-1018,5527
-481,-48,-1083,5538
-459,-34,-1146,5514
-434,-20,-1211,5521
-402,-5,-1274,5501
-366,7,-1337,5509
-322,16,-1398,5499
-276,19,-1454,5518
-228,17,-1506,5535
-187,10,-1550,5594
-153,-2,-1586,5671
-130,-16,-1611,5802
-116,-32,-1622,5962
-110,-48,-1615,6171
-108,-64,-1588,6402
-111,-79,-1541,6675
-117,-92,-1474,6967
-126,-104,-1384,7296
-139,-114,-1275,7635
-157,-123,-1146,7996
-177,-130,-1002,8340
-200,-135,-847,8677
-222,-139,-688,8963
-244,-141,-526,9213
-263,-142,-366,9387
-280,-143,-206,9523
-293,-143,-49,9590
-303,-142,107,9638
-308,-140,260,9627
-312,-139,410,9614
-313,-138,553,9549
-315,-137,688,9494
-314,-136,814,9391
-314,-135,925,9316
