II,V,PLETH,ABP
2579,-460,4294,8428
2490,-437,4299,8363
2394,-461,4301,8322
2304,-499,4236,8265
2267,-524,4136,8233
2284,-516,4034,8196
2320,-503,3954,8202
2318,-501,3851,8211
2262,-512,3740,8253
2188,-516,3636,8286
2146,-503,3565,8351
2117,-469,3486,8416
2059,-427,3394,8511
1975,-391,3286,8587
1965,-384,3209,8669
2079,-421,3146,8723
2302,-539,3092,8787
2585,-820,3012,8829
2957,-1378,2944,8875
3409,-2245,2903,8886
3798,-3249,2917,8894
3830,-4033,2925,8869
3295,-4280,2924,8851
2227,-3966,2928,8807
954,-3380,3013,8767
-124,-2858,3129,8698
-722,-2520,3220,8639
-816,-2255,3274,8560
-535,-1913,3414,8493
-59,-1467,3631,8405
508,-1013,3829,8335
1079,-661,3941,8256
1575,-461,4102,8200
1890,-376,4360,8130
2004,-335,4624,8079
2000,-297,4779,8017
2013,-270,4927,7982
2068,-264,5155,7937
2100,-268,5414,7912
2057,-265,5568,7870
2019,-259,5674,7850
2056,-254,5820,7817
2152,-248,6010,7806
2202,-224,6130,7776
2185,-206,6186,7765
2145,-207,6232,7735
2145,-232,6311,7724
2182,-247,6356,7686
2228,-240,6356,7666
2256,-224,6323,7626
2262,-234,6310,7615
2250,-270,6293,7592
2235,-302,6262,7596
2215,-306,6187,7586
2190,-290,6109,7611
2149,-268,6030,7647
2118,-244,5966,7749
2117,-217,5879,7891
2172,-205,5793,8111
2264,-220,5705,8372
2362,-242,5645,8713
2419,-238,5577,9093
2442,-210,5506,9530
2446,-182,5419,9958
2458,-180,5358,10383
2457,-194,5302,10749
2422,-200,5257,11077
2337,-186,5198,11318
2250,-159,5162,11494
2209,-133,5131,11561
2243,-111,5109,11558
2290,-83,5062,11460
2286,-46,5029,11314
2224,-8,5003,11103
2181,12,4990,10882
2195,-2,4953,10635
2235,-56,4929,10407
2247,-146,4909,10171
2249,-256,4900,9970
2264,-361,4869,9782
2290,-438,4853,9650
2289,-486,4843,9536
2259,-524,4837,9468
2185,-553,4806,9400
2050,-561,4792,9369
1851,-548,4787,9332
1668,-533,4779,9321
1560,-515,4738,9281
1530,-485,4718,9249
1499,-446,4712,9184
1439,-458,4696,9135
1356,-518,4633,9061
1293,-574,4586,9007
1271,-570,4563,8934
1288,-545,4534,8890
1304,-550,4444,8840
1280,-584,4356,8827
1215,-598,4299,8811
1157,-575,4253,8832
1131,-531,4147,8850
1123,-485,4028,8899
1093,-447,3936,8936
1056,-435,3877,9001
1064,-472,3757,9057
1203,-608,3567,9133
1527,-945,3346,9179
2041,-1609,3189,9228
2618,-2607,3089,9245
3018,-3712,3034,9273
2971,-4520,2985,9275
2355,-4729,2980,9280
1288,-4361,3015,9250
87,-3737,3092,9226
-904,-3184,3151,9176
-1454,-2792,3211,9134
-1518,-2435,3295,9062
-1184,-1985,3454,8999
-629,-1445,3628,8916
-31,-927,3784,8852
468,-539,3912,8770
804,-321,4094,8706
956,-229,4312,8626
949,-193,4510,8566
855,-168,4640,8493
782,-150,4787,8446
789,-142,4978,8391
858,-137,5175,8359
914,-133,5291,8308
933,-146,5374,8275
928,-168,5480,8227
944,-173,5612,8205
979,-144,5684,8165
1025,-124,5697,8143
1055,-131,5697,8100
1071,-154,5732,8081
1101,-158,5747,8047
1173,-151,5708,8039
1268,-151,5621,8009
1326,-161,5562,7998
1311,-164,5519,7964
1259,-157,5449,7956
1220,-147,5316,7939
1221,-131,5193,7966
1253,-113,5103,8006
1313,-107,5022,8111
1381,-114,4890,8249
1436,-109,4763,8465
1468,-73,4673,8725
1506,-24,4611,9073
1546,4,4508,9459
1551,4,4399,9897
1489,-4,4310,10322
1405,0,4257,10752
1357,20,4185,11128
1366,50,4118,11462
1393,79,4063,11695
1412,96,4036,11858
1426,98,3992,11921
1449,99,3946,11920
1463,120,3898,11819
1457,158,3872,11666
1434,180,3838,11446
1432,145,3805,11217
1469,47,3763,10963
1524,-78,3739,10727
1549,-179,3713,10485
1518,-234,3690,10282
1437,-264,3658,10092
1346,-305,3642,9955
1277,-358,3622,9834
1239,-401,3593,9759
1187,-422,3543,9686
1075,-434,3511,9652
899,-443,3484,9608
743,-440,3447,9589
695,-410,3383,9544
774,-384,3341,9509
870,-380,3315,9439
872,-408,3268,9381
761,-441,3176,9298
635,-476,3105,9238
581,-497,3066,9162
587,-501,3006,9113
591,-493,2880,9054
563,-499,2765,9034
526,-519,2697,9017
500,-525,2627,9039
470,-487,2484,9053
420,-428,2329,9095
346,-403,2224,9124
290,-462,2153,9176
340,-648,2023,9212
606,-1050,1855,9270
1106,-1779,1717,9312
1699,-2841,1654,9369
2106,-3988,1584,9398
2064,-4802,1472,9430
1467,-4969,1351,9426
447,-4538,1319,9425
-699,-3863,1344,9390
-1635,-3297,1344,9360
-2150,-2930,1284,9299
-2201,-2606,1295,9241
-1879,-2156,1462,9157
-1327,-1580,1757,9090
-704,-1024,2049,9011
-151,-629,2322,8948
231,-424,2600,8863
426,-345,2896,8797
486,-313,3141,8721
501,-287,3330,8665
526,-259,3502,8591
581,-233,3713,8540
645,-205,3928,8479
694,-180,4104,8444
712,-163,4224,8392
705,-171,4344,8363
671,-188,4475,8320
624,-200,4593,8298
583,-189,4650,8249
591,-184,4674,8219
662,-188,4701,8171
779,-199,4742,8149
909,-194,4747,8109
1024,-184,4705,8095
1119,-184,4640,8062
1195,-202,4600,8052
1260,-215,4559,8024
1324,-203,4487,8029
1384,-169,4374,8036
1428,-139,4281,8090
1435,-129,4213,8158
1402,-131,4145,8298
1337,-121,4037,8489
1260,-93,3941,8772
1184,-62,3879,9097
1131,-44,3838,9483
1112,-44,3766,9878
1139,-55,3700,10301
1186,-63,3658,10699
1216,-62,3640,11084
1191,-54,3600,11394
1108,-46,3562,11646
982,-27,3537,11792
852,13,3533,11863
757,69,3512,11834
728,116,3495,11751
759,145,3485,11588
827,160,3489,11390
919,147,3476,11136
1054,68,3467,10883
1215,-75,3460,10615
1345,-215,3460,10376
1376,-282,3442,10140
1323,-285,3428,9948
1257,-291,3415,9772
1241,-342,3408,9646
1250,-414,3384,9527
1227,-465,3362,9448
1147,-479,3342,9367
1056,-470,3329,9316
987,-449,3297,9244
939,-432,3259,9191
878,-424,3220,9116
811,-454,3195,9058
753,-508,3156,8966
711,-560,3096,8880
679,-577,3019,8765
659,-577,2961,8680
654,-577,2903,8591
648,-588,2828,8535
620,-598,2725,8471
567,-605,2642,8447
497,-599,2576,8428
424,-569,2506,8447
362,-532,2394,8460
367,-535,2286,8504
505,-619,2207,8543
809,-822,2155,8608
1223,-1220,2072,8652
1647,-1926,1971,8708
1969,-2943,1892,8740
2101,-4036,1881,8780
1942,-4788,1878,8786
1410,-4898,1845,8790
506,-4423,1801,8762
-578,-3731,1846,8738
-1520,-3169,1950,8684
-2022,-2814,2029,8632
-2005,-2516,2051,8551
-1591,-2140,2148,8485
-967,-1682,2345,8402
-270,-1236,2541,8331
359,-885,2645,8240
778,-667,2783,8168
924,-557,3031,8090
906,-508,3315,8028
899,-472,3501,7944
992,-441,3663,7877
1140,-419,3898,7802
1275,-411,4184,7754
1354,-412,4389,7693
1392,-424,4539,7650
1408,-436,4731,7594
1431,-441,5012,7560
1440,-422,5286,7509
1405,-401,5487,7478
1330,-391,5597,7426
1280,-415,5662,7393
1304,-449,5681,7340
1386,-474,5669,7309
1475,-468,5612,7269
1538,-445,5539,7258
1565,-418,5458,7230
1558,-399,5394,7216
1537,-385,5316,7184
1560,-382,5222,7189
1658,-398,5111,7206
1819,-435,5030,7276
1971,-471,4958,7366
2072,-486,4876,7522
2110,-479,4763,7719
2110,-469,4674,7989
2079,-463,4612,8287
2020,-453,4560,8638
1931,-429,4476,8998
1840,-411,4409,9381
1781,-411,4368,9726
1783,-422,4346,10044
1828,-424,4294,10288
1876,-421,4250,10482
1887,-429,4224,10590
1857,-442,4217,10642
1792,-424,4182,10607
1725,-358,4150,10523
1704,-278,4128,10368
1794,-252,4123,10186
2000,-308,4100,9963
2244,-420,4087,9744
2369,-532,4082,9512
2297,-617,4084,9309
2101,-681,4061,9112
1961,-742,4046,8951
1946,-800,4036,8791
1969,-851,4030,8667
1898,-890,4000,8550
1740,-915,3984,8477
1584,-910,3979,8404
1508,-879,3973,8353
1502,-840,3934,8281
1541,-838,3902,8226
1577,-870,3884,8154
1584,-919,3868,8102
1554,-947,3811,8029
1518,-958,3748,7975
1502,-958,3695,7907
1491,-958,3655,7864
1460,-952,3582,7815
1414,-954,3491,7810
1387,-963,3402,7817
1388,-969,3339,7860
1380,-952,3262,7893
1342,-921,3167,7954
1299,-896,3057,8019
1321,-904,2974,8115
1423,-980,2901,8189
1580,-1215,2831,8265
1762,-1727,2737,8311
1976,-2556,2659,8362
2142,-3522,2605,8382
2069,-4266,2591,8396
1548,-4470,2565,8373
585,-4115,2532,8352
-572,-3477,2514,8305
-1542,-2905,2572,8262
-2057,-2549,2652,8187
-2049,-2330,2707,8118
-1660,-2086,2738,8030
-1078,-1754,2859,7958
-451,-1395,3052,7867
162,-1098,3225,7788
700,-894,3324,7697
1098,-766,3483,7634
1315,-687,3739,7568
1401,-646,3995,7526
1445,-630,4144,7473
1515,-622,4300,7442
1600,-608,4550,7404
1672,-592,4829,7390
1718,-580,5001,7361
1759,-574,5125,7349
1774,-555,5302,7320
1742,-525,5527,7315
1667,-486,5677,7296
1619,-468,5754,7296
1640,-464,5828,7277
1706,-461,5945,7275
1758,-441,6032,7253
1780,-417,6055,7253
1795,-392,6014,7239
1814,-368,5961,7249
1812,-339,5890,7240
1796,-318,5809,7249
1810,-309,5703,7241
1901,-303,5609,7265
2026,-290,5526,7298
2106,-278,5462,7385
2105,-273,5379,7497
2093,-268,5293,7670
2111,-247,5203,7873
2135,-217,5141,8142
2102,-194,5076,8441
2041,-183,5016,8789
2014,-167,4943,9131
2052,-137,4895,9483
2108,-107,4852,9799
2137,-98,4821,10097
2112,-103,4772,10328
2057,-90,4743,10511
2011,-46,4717,10610
2012,5,4703,10665
2030,40,4667,10648
2004,62,4644,10587
1914,87,4623,10457
1845,98,4614,10303
1882,59,4585,10112
2031,-39,4569,9925
2198,-156,4557,9718
2309,-241,4553,9534
2342,-282,4532,9350
2338,-306,4526,9197
2320,-340,4523,9038
2288,-384,4519,8911
2205,-422,4491,8781
2061,-448,4480,8679
1877,-461,4477,8562
1716,-463,4464,8469
1606,-449,4412,8367
1549,-436,4374,8291
1509,-424,4354,8198
1480,-416,4328,8134
1457,-393,4256,8067
1445,-363,4195,8043
1429,-335,4160,8019
1397,-326,4128,8035
1359,-331,4039,8050
1341,-346,3941,8106
1349,-362,3865,8163
1359,-376,3814,8254
1327,-373,3722,8332
1250,-345,3609,8426
1156,-308,3504,8494
1120,-298,3444,8572
1195,-359,3379,8624
1430,-565,3302,8682
1820,-1020,3216,8706
2299,-1802,3177,8730
2701,-2819,3163,8721
2819,-3769,3158,8716
2480,-4279,3129,8680
1687,-4184,3129,8647
613,-3653,3167,8589
-444,-3038,3253,8540
-1212,-2580,3323,8470
-1530,-2269,3392,8408
-1418,-1952,3481,8325
-997,-1536,3647,8258
-431,-1061,3829,8179
155,-633,3989,8120
644,-329,4123,8050
964,-166,4322,8004
1106,-103,4566,7951
1142,-74,4785,7917
1141,-39,4930,7867
1128,-6,5106,7840
1097,-2,5342,7805
1077,-23,5580,7789
1098,-50,5722,7749
1160,-75,5838,7729
1202,-87,5994,7698
1191,-87,6172,7689
1135,-62,6270,7658
1103,-37,6309,7645
1141,-16,6354,7614
1240,-6,6442,7605
1335,2,6490,7572
1365,-1,6472,7560
1335,-12,6414,7532
1304,-21,6392,7530
1315,-8,6373,7508
1354,27,6313,7511
1379,64,6192,7510
1387,89,6095,7559
1401,103,6028,7630
1438,120,5953,7771
1465,144,5814,7958
1456,169,5689,8235
1422,181,5607,8565
1420,177,5539,8968
1468,165,5390,9389
1529,154,5200,9842
1528,142,5023,10272
1451,122,4897,10692
1344,96,4776,11043
1273,80,4684,11340
1240,94,4622,11532
1208,134,4599,11650
1153,183,4557,11659
1113,225,4511,11605
1124,251,4461,11465
1177,267,4436,11284
1219,283,4402,11041
1225,295,4369,10792
1227,275,4327,10528
1277,194,4304,10300
1366,74,4277,10080
1432,-21,4250,9900
1401,-50,4208,9729
1265,-40,4183,9613
1075,-54,4158,9520
909,-114,4132,9477
809,-178,4087,9432
772,-203,4062,9417
746,-188,4042,9392
691,-172,4006,9389
604,-166,3936,9356
534,-159,3886,9330
502,-135,3852,9265
488,-126,3801,9209
452,-146,3700,9124
394,-182,3620,9064
339,-199,3571,8989
295,-200,3508,8940
246,-196,3377,8879
169,-190,3252,8859
70,-183,3171,8845
-25,-185,3101,8867
-95,-192,2966,8877
-125,-178,2817,8919
-105,-153,2709,8962
-24,-185,2648,9033
124,-362,2550,9081
371,-769,2423,9140
766,-1496,2315,9182
1288,-2547,2281,9246
1731,-3679,2261,9285
1769,-4454,2220,9323
1190,-4569,2163,9321
115,-4119,2177,9316
-1071,-3487,2246,9278
-1990,-2973,2321,9250
-2483,-2592,2352,9196
-2582,-2192,2422,9149
-2355,-1682,2562,9071
-1859,-1121,2744,9003
-1214,-632,2883,8912
-628,-286,3016,8835
-273,-86,3190,8739
-157,5,3417,8668
-150,35,3620,8589
-136,51,3790,8534
-85,69,3953,8462
-24,65,4159,8411
10,25,4365,8348
3,-18,4538,8305
-36,-24,4662,8243
-72,-4,4794,8207
-87,19,4937,8165
-80,33,5068,8155
-67,60,5138,8125
-39,80,5177,8107
14,81,5214,8063
76,64,5264,8047
114,62,5274,8017
97,84,5235,8011
38,115,5170,7977
-19,128,5135,7963
-35,132,5096,7936
-4,148,5016,7948
51,177,4884,7962
103,191,4779,8025
143,172,4705,8110
178,143,4619,8271
225,147,4475,8479
293,193,4348,8774
364,244,4267,9110
406,261,4201,9515
405,245,4088,9932
375,234,3982,10378
327,260,3918,10788
263,313,3881,11172
198,352,3808,11471
183,346,3738,11713
264,303,3698,11855
408,260,3680,11930
519,250,3629,11901
521,278,3582,11809
439,323,3556,11634
369,355,3546,11431
367,345,3500,11183
397,281,3447,10942
398,170,3404,10685
361,49,3376,10457
318,-41,3325,10231
288,-85,3276,10049
258,-109,3238,9882
212,-149,3215,9770
145,-205,3172,9672
58,-240,3127,9615
-54,-225,3088,9553
-183,-177,3064,9524
-318,-124,3022,9484
-432,-94,2967,9464
-508,-90,2909,9412
-531,-124,2869,9369
-513,-165,2819,9297
-494,-177,2748,9245
-505,-150,2660,9171
-554,-134,2593,9118
-606,-162,2530,9052
-623,-218,2448,9025
-583,-252,2329,8997
-519,-250,2224,9005
-491,-226,2145,9003
-533,-188,2073,9034
-602,-142,1966,9060
-607,-113,1861,9115
-490,-161,1787,9154
-256,-376,1748,9213
78,-861,1683,9257
505,-1685,1595,9318
951,-2780,1524,9350
1216,-3873,1531,9386
1052,-4580,1561,9390
358,-4651,1562,9402
-707,-4175,1543,9383
-1807,-3503,1609,9365
-2617,-2952,1744,9314
-2983,-2565,1855,9273
-2940,-2178,1898,9210
-2622,-1665,2008,9157
-2154,-1079,2225,9077
-1630,-576,2454,9011
-1134,-255,2589,8930
-746,-101,2738,8867
-500,-29,2985,8784
-372,21,3268,8718
-319,57,3458,8644
-319,61,3611,8596
-342,41,3823,8535
-343,28,4085,8493
-296,43,4282,8435
-220,71,4417,8403
-159,96,4558,8353
-121,105,4740,8321
-97,104,4893,8267
-88,79,4992,8238
-113,56,5051,8196
-175,61,5109,8178
-236,103,5153,8134
-254,142,5175,8112
-201,157,5156,8072
-100,169,5120,8060
9,205,5077,8030
81,248,5043,8028
104,264,4984,8017
102,255,4896,8051
114,242,4785,8097
164,234,4699,8209
234,233,4618,8359
287,251,4520,8598
294,283,4384,8890
269,302,4274,9263
248,291,4194,9660
254,272,4119,10091
276,278,4008,10503
290,304,3915,10916
281,323,3857,11272
256,327,3819,11579
227,333,3747,11783
195,351,3683,11920
164,366,3647,11957
143,367,3630,11929
154,372,3579,11803
204,404,3534,11636
295,438,3508,11413
416,414,3500,11181
559,308,3468,10913
702,171,3444,10663
800,73,3435,10421
807,28,3433,10230
716,3,3403,10049
565,-24,3384,9909
405,-52,3381,9780
257,-74,3375,9705
114,-92,3337,9640
-25,-101,3312,9609
-151,-91,3309,9559
-241,-67,3299,9533
-292,-45,3229,9485
-316,-53,3141,9448
-350,-80,3070,9370
-420,-113,3011,9299
-509,-126,2920,9202
-570,-125,2823,9129
-573,-114,2747,9039
-547,-113,2696,8980
-527,-127,2618,8918
-528,-158,2517,8890
-537,-180,2414,8855
-552,-165,2340,8854
-577,-114,2264,8853
-594,-67,2174,8889
-558,-69,2063,8913
-421,-154,1980,8960
-168,-385,1923,8993
181,-884,1890,9049
580,-1749,1842,9082
926,-2885,1800,9116
1052,-3956,1784,9113
785,-4554,1831,9114
92,-4496,1884,9087
-861,-3960,1918,9064
-1795,-3316,1952,9006
-2479,-2829,2075,8953
-2814,-2501,2248,8877
-2796,-2167,2389,8815
-2470,-1700,2479,8728
-1925,-1132,2651,8647
-1296,-602,2916,8545
-739,-238,3163,8462
-367,-59,3308,8367
-195,0,3488,8294
-152,19,3774,8207
-142,33,4067,8139
-110,41,4236,8056
-52,38,4384,7996
-1,36,4620,7923
28,40,4895,7870
56,46,5064,7798
130,35,5167,7743
249,14,5303,7672
367,-5,5481,7627
427,6,5593,7572
423,36,5633,7543
384,66,5661,7493
336,67,5720,7460
318,41,5755,7406
362,4,5744,7374
462,-15,5693,7329
556,-8,5653,7312
601,22,5612,7281
616,51,5561,7275
651,59,5474,7262
715,47,5388,7298
770,38,5308,7362
785,54,5245,7499
768,87,5158,7670
755,110,5064,7910
769,110,4969,8189
821,100,4902,8542
910,102,4829,8923
1014,115,4758,9338
1066,114,4678,9721
1009,91,4625,10085
871,85,4576,10380
759,133,4532,10631
739,214,4467,10792
770,261,4421,10889
769,252,4385,10891
737,240,4362,10839
741,275,4322,10709
826,329,4297,10540
965,333,4278,10314
1106,256,4269,10082
1213,125,4240,9830
1266,-20,4224,9606
1254,-145,4213,9385
1188,-222,4206,9208
1095,-248,4172,9045
1006,-256,4149,8925
924,-283,4133,8808
822,-329,4120,8727
671,-354,4085,8649
499,-333,4070,8609
386,-276,4068,8560
401,-236,4058,8529
496,-242,4010,8468
552,-300,3979,8412
500,-361,3968,8328
395,-390,3948,8266
338,-386,3877,8191
335,-382,3818,8140
302,-386,3786,8074
174,-382,3754,8038
15,-364,3663,8004
-55,-357,3571,8006
13,-372,3515,8003
147,-387,3473,8035
244,-370,3344,8070
286,-330,3139,8139
344,-326,2920,8196
499,-449,2772,8267
769,-797,2667,8317
1119,-1453,2583,8380
1463,-2393,2502,8417
1650,-3391,2481,8453
1456,-4056,2506,8453
733,-4097,2554,8452
-410,-3581,2576,8424
-1603,-2897,2618,8401
-2467,-2390,2704,8347
-2833,-2099,2849,8292
-2748,-1849,2982,8211
-2332,-1525,3101,8145
-1729,-1161,3230,8065
-1081,-834,3435,7998
-500,-575,3662,7911
-23,-392,3860,7841
338,-282,4013,7765
554,-228,4218,7716
624,-202,4469,7654
626,-184,4698,7606
651,-161,4845,7544
721,-128,5000,7508
773,-93,5207,7464
767,-84,5419,7440
715,-105,5541,7400
679,-140,5620,7383
698,-150,5723,7353
771,-135,5850,7339
850,-111,5913,7298
893,-110,5919,7275
904,-128,5917,7245
918,-150,5952,7246
980,-154,5965,7230
1076,-144,5927,7227
1154,-130,5844,7202
1171,-117,5783,7205
1148,-104,5732,7203
1161,-90,5666,7234
1242,-76,5556,7261
1344,-63,5463,7328
1387,-52,5397,7412
1356,-46,5340,7563
1299,-38,5241,7755
1284,-20,5145,8021
1311,6,5073,8316
1341,35,5027,8663
1330,60,4949,9014
1282,86,4870,9388
1222,106,4802,9734
1183,105,4765,10068
1177,84,4714,10340
1210,67,4668,10565
1268,84,4627,10701
1330,136,4611,10780
1356,199,4583,10776
1333,250,4558,10728
1284,291,4527,10609
1259,321,4513,10461
1276,317,4489,10263
1329,243,4473,10067
1396,114,4449,9854
1471,-9,4441,9662
1537,-73,4425,9462
1565,-92,4414,9291
1531,-105,4390,9124
1447,-130,4381,8999
1337,-157,4367,8882
1221,-177,4355,8799
1105,-183,4329,8704
1015,-173,4321,8629
964,-153,4310,8534
949,-154,4291,8462
925,-182,4247,8374
877,-224,4223,8309
821,-238,4205,8226
794,-227,4170,8171
791,-215,4094,8112
768,-229,4033,8097
706,-245,3990,8087
644,-237,3941,8113
632,-205,3838,8133
665,-181,3740,8187
680,-175,3670,8237
633,-165,3619,8316
528,-144,3518,8380
431,-144,3398,8464
427,-207,3299,8531
596,-371,3255,8612
944,-704,3189,8660
1416,-1313,3085,8704
1903,-2226,2975,8715
2254,-3253,2951,8737
2243,-4012,2962,8734
1690,-4195,2937,8730
645,-3823,2856,8685
-557,-3222,2868,8643
-1510,-2717,3024,8582
-1986,-2380,3264,8534
-2001,-2076,3467,8460
-1682,-1687,3675,8392
-1173,-1219,3927,8308
-613,-761,4209,8244
-126,-403,4422,8169
224,-188,4597,8111
447,-89,4791,8040
583,-33,5039,7990
640,26,5258,7929
614,71,5433,7893
530,74,5579,7847
466,45,5755,7826
476,23,5929,7792
547,16,6074,7772
620,17,6160,7733
670,21,6239,7717
699,39,6321,7687
722,52,6403,7678
730,50,6432,7647
724,26,6424,7635
711,9,6400,7604
693,12,6398,7595
678,33,6373,7563
670,50,6313,7551
668,58,6220,7521
659,62,6158,7514
643,74,6104,7494
650,91,6031,7513
714,96,5911,7547
840,85,5815,7649
983,79,5747,7785
1087,105,5683,8001
1116,160,5571,8266
1088,216,5476,8618
1032,249,5416,9009
976,259,5376,9454
937,256,5292,9895
923,238,5219,10346
918,205,5174,10748
887,174,5152,11105
813,165,5087,11360
725,178,5026,11542
659,193,4986,11620
625,197,4965,11631
596,198,4909,11541
560,208,4858,11392
533,235,4822,11169
549,265,4806,10931
614,270,4760,10665
704,229,4720,10417
781,149,4691,10166
820,59,4678,9957
813,-20,4634,9766
765,-86,4592,9629
691,-146,4556,9507
615,-197,4534,9432
548,-230,4486,9362
484,-238,4438,9329
408,-224,4392,9284
322,-197,4362,9264
231,-170,4310,9225
150,-169,4252,9204
82,-191,4194,9150
35,-228,4157,9101
-5,-249,4104,9017
-58,-253,4025,8951
-107,-247,3922,8869
-117,-250,3842,8814
-78,-257,3766,8748
-40,-258,3670,8719
-46,-250,3537,8694
-93,-238,3431,8709
-150,-217,3350,8715
-196,-175,3256,8751
-209,-124,3105,8784
-147,-118,2962,8853
24,-229,2861,8909
318,-539,2790,8978
731,-1134,2674,9021
1230,-2042,2545,9077
1675,-3129,2449,9109
1812,-4068,2424,9149
1411,-4514,2391,9156
471,-4354,2329,9160
-731,-3793,2267,9130
-1806,-3177,2298,9106
-2483,-2710,2378,9054
-2707,-2347,2434,9011
-2565,-1928,2446,8940
-2170,-1398,2536,8879
-1630,-852,2715,8793
-1072,-432,2891,8720
-639,-198,2985,8630
-409,-102,3112,8561
-351,-52,3339,8480
-357,9,3595,8416
-334,77,3754,8339
-258,114,3897,8290
-159,104,4149,8237
-80,71,4526,8207
-50,55,4878,8155
-62,65,5135,8120
-83,86,5305,8070
-61,85,5437,8043
8,65,5507,7998
87,26,5519,7977
130,-5,5486,7941
128,-21,5454,7929
111,-16,5421,7894
92,1,5385,7876
82,30,5313,7835
80,61,5219,7820
90,84,5116,7789
104,91,5035,7791
118,89,4947,7788
141,97,4836,7830
185,123,4699,7883
245,157,4590,8001
305,179,4501,8159
358,185,4411,8405
422,187,4294,8698
508,192,4202,9066
581,188,4140,9460
586,163,4087,9902
502,141,3996,10332
373,157,3921,10755
260,210,3876,11107
184,256,3845,11406
127,262,3777,11609
77,251,3716,11745
35,266,3679,11772
0,314,3661,11729
-28,368,3617,11595
-24,398,3583,11422
52,387,3568,11191
205,322,3561,10953
379,205,3517,10687
487,68,3478,10444
495,-39,3457,10205
439,-91,3442,10012
373,-105,3396,9832
307,-118,3358,9701
213,-145,3339,9581
81,-180,3323,9512
-51,-208,3271,9447
-139,-226,3227,9414
-178,-225,3202,9363
-198,-204,3179,9332
-232,-168,3121,9276
-274,-158,3066,9229
-297,-172,3035,9148
-296,-195,3009,9084
-306,-199,2938,9004
-378,-206,2852,8952
-492,-228,2782,8882
-585,-255,2731,8841
-597,-268,2646,8794
-559,-272,2538,8787
-541,-262,2430,8778
-582,-227,2351,8804
-649,-175,2266,8824
-688,-159,2166,8878
-670,-217,2053,8921
-573,-364,1968,8983
-336,-654,1898,9026
104,-1221,1830,9089
685,-2152,1735,9133
1169,-3307,1651,9186
1273,-4288,1600,9206
853,-4702,1600,9228
-16,-4467,1597,9220
-1094,-3864,1583,9217
-2077,-3263,1584,9182
-2726,-2826,1667,9151
-2954,-2469,1783,9095
-2825,-2048,1870,9047
-2435,-1521,1924,8971
-1867,-966,2067,8906
-1240,-514,2292,8822
-737,-250,2495,8758
-476,-152,2613,8678
-416,-118,2783,8616
-416,-66,3060,8540
-385,-5,3341,8487
-323,20,3508,8422
-267,-2,3666,8375
-244,-28,3916,8310
-261,-26,4203,8270
-292,8,4383,8220
-284,46,4500,8197
-221,78,4661,8154
-145,89,4872,8126
-129,90,5018,8075
-190,79,5080,8048
-263,72,5125,8005
-275,69,5215,7988
-199,71,5294,7952
-94,61,5300,7941
-1,40,5213,7910
70,18,5086,7900
141,8,4947,7872
209,10,4810,7876
275,12,4656,7889
353,12,4518,7963
