II,V,PLETH,ABP
-32768,-32768,11186,8621
-32768,-32768,11158,8676
-32768,-32768,11120,8699
-32768,-32768,11101,8719
-32768,-32768,11049,8712
-32768,-32768,11029,8712
-32768,-32768,11013,8690
-32768,-32768,11050,8668
-32768,-32768,11076,8613
-32768,-32768,11126,8564
-32768,-32768,11153,8501
-32768,-32768,11205,8453
-32768,-32768,11226,8385
-32768,-32768,11256,8323
-32768,-32768,11260,8237
-32768,-32768,11304,8164
-32768,-32768,11342,8075
-32768,-32768,11401,7999
-32768,-32768,11423,7905
-32768,-32768,11468,7823
-32768,-32768,11495,7722
-32768,-32768,11536,7635
-32768,-32768,11537,7530
-32768,-32768,11565,7441
-32768,-32768,11584,7336
-32768,-32768,11623,7247
-32768,-32768,11623,7144
-32768,-32768,11656,7063
-32768,-32768,11690,6975
-32768,-32768,11754,6903
-32768,-32768,11777,6816
-32768,-32768,11821,6748
-32768,-32768,11851,6675
-32768,-32768,11898,6627
-32768,-32768,11900,6570
-32768,-32768,11927,6535
-32768,-32768,11955,6494
-32768,-32768,12020,6471
-32768,-32768,12047,6433
-32768,-32768,12091,6405
-32768,-32768,12118,6365
-32768,-32768,12168,6346
-32768,-32768,12178,6316
-32768,-32768,12204,6295
-32768,-32768,12214,6255
-32768,-32768,12256,6233
-32768,-32768,12266,6202
-32768,-32768,12295,6183
-32768,-32768,12304,6145
-32768,-32768,12343,6119
-32768,-32768,12354,6087
-32768,-32768,12386,6072
-32768,-32768,12393,6042
-32768,-32768,12430,6023
-32768,-32768,12443,5993
-32768,-32768,12478,5975
-32768,-32768,12484,5938
-32768,-32768,12509,5911
-32768,-32768,12501,5877
-32768,-32768,12512,5862
-32768,-32768,12498,5835
-32768,-32768,12520,5814
-32768,-32768,12528,5778
-32768,-32768,12564,5757
-32768,-32768,12571,5731
-32768,-32768,12604,5719
-32768,-32768,12617,5690
-32768,-32768,12657,5669
-32768,-32768,12664,5637
-32768,-32768,12690,5624
-32768,-32768,12685,5603
-32768,-32768,12703,5592
-32768,-32768,12689,5570
-32768,-32768,12698,5560
-32768,-32768,12684,5540
-32768,-32768,12699,5526
-32768,-32768,12688,5497
-32768,-32768,12699,5479
-32768,-32768,12683,5455
-32768,-32768,12698,5447
-32768,-32768,12688,5426
-32768,-32768,12700,5415
-32768,-32768,12683,5392
-32768,-32768,12697,5383
-32768,-32768,12691,5362
-32768,-32768,12704,5351
-32768,-32768,12673,5329
-32768,-32768,12660,5319
-32768,-32768,12624,5297
-32768,-32768,12620,5287
-32768,-32768,12595,5265
-32768,-32768,12604,5254
-32768,-32768,12596,5233
-32768,-32768,12611,5223
-32768,-32768,12587,5201
-32768,-32768,12576,5190
-32768,-32768,12539,5167
-32768,-32768,12534,5160
-32768,-32768,12502,5147
-32768,-32768,12489,5143
-32768,-32768,12448,5123
-32768,-32768,12437,5110
-32768,-32768,12412,5088
-32768,-32768,12419,5078
-32768,-32768,12406,5057
-32768,-32768,12421,5046
-32768,-32768,12406,5023
-32768,-32768,12403,5014
-32768,-32768,12363,4998
-32768,-32768,12353,4996
-32768,-32768,12326,4985
-32768,-32768,12319,4981
-32768,-32768,12275,4963
-32768,-32768,12261,4952
-32768,-32768,12235,4929
-32768,-32768,12231,4919
-32768,-32768,12188,4899
-32768,-32768,12169,4888
-32768,-32768,12141,4865
-32768,-32768,12147,4854
-32768,-32768,12126,4836
-32768,-32768,12137,4833
-32768,-32768,12132,4820
-32768,-32768,12139,4817
-32768,-32768,12100,4804
-32768,-32768,12083,4802
-32768,-32768,12057,4787
-32768,-32768,12055,4778
-32768,-32768,12012,4755
-32768,-32768,11993,4742
-32768,-32768,11966,4723
-32768,-32768,11965,4719
-32768,-32768,11924,4706
-32768,-32768,11905,4699
-32768,-32768,11875,4676
-32768,-32768,11875,4663
-32768,-32768,11837,4644
-32768,-32768,11818,4638
-32768,-32768,11785,4624
-32768,-32768,11783,4622
-32768,-32768,11748,4610
-32768,-32768,11730,4607
-32768,-32768,11695,4591
-32768,-32768,11691,4588
-32768,-32768,11659,4581
-32768,-32768,11644,4586
-32768,-32768,11605,4577
-32768,-32768,11596,4575
-32768,-32768,11571,4563
-32768,-32768,11578,4558
-32768,-32768,11567,4544
-32768,-32768,11582,4541
-32768,-32768,11564,4532
-32768,-32768,11557,4534
-32768,-32768,11519,4527
-32768,-32768,11510,4528
-32768,-32768,11482,4517
-32768,-32768,11472,4510
-32768,-32768,11430,4489
-32768,-32768,11418,4480
-32768,-32768,11392,4466
-32768,-32768,11386,4462
-32768,-32768,11344,4443
-32768,-32768,11325,4432
-32768,-32768,11299,4414
-32768,-32768,11305,4412
-32768,-32768,11287,4396
-32768,-32768,11298,4386
-32768,-32768,11292,4360
-32768,-32768,11296,4350
-32768,-32768,11257,4333
-32768,-32768,11241,4330
-32768,-32768,11216,4315
-32768,-32768,11212,4315
-32768,-32768,11168,4309
-32768,-32768,11149,4325
-32768,-32768,11124,4341
-32768,-32768,11121,4393
-32768,-32768,11080,4464
-32768,-32768,11059,4583
-32768,-32768,11033,4728
-32768,-32768,11031,4930
-32768,-32768,10992,5169
-32768,-32768,10971,5460
-32768,-32768,10943,5762
-32768,-32768,10941,6086
-32768,-32768,10904,6395
-32768,-32768,10884,6703
-32768,-32768,10852,6972
-32768,-32768,10849,7214
-32768,-32768,10815,7398
-32768,-32768,10797,7547
-32768,-32768,10762,7642
-32768,-32768,10757,7720
-32768,-32768,10727,7766
-32768,-32768,10711,7812
-32768,-32768,10671,7835
-32768,-32768,10662,7865
-32768,-32768,10639,7883
-32768,-32768,10645,7919
-32768,-32768,10634,7949
-32768,-32768,10647,7997
-32768,-32768,10632,8035
-32768,-32768,10625,8085
-32768,-32768,10586,8119
-32768,-32768,10572,8164
-32768,-32768,10547,8190
-32768,-32768,10554,8224
-32768,-32768,10540,8234
-32768,-32768,10552,8246
-32768,-32768,10540,8226
-32768,-32768,10543,8205
-32768,-32768,10506,8158
-32768,-32768,10484,8120
-32768,-32768,10452,8062
-32768,-32768,10470,8008
-32768,-32768,10478,7927
-32768,-32768,10502,7853
-32768,-32768,10503,7764
-32768,-32768,10552,7688
-32768,-32768,10596,7594
-32768,-32768,10646,7511
-32768,-32768,10656,7414
-32768,-32768,10718,7334
-32768,-32768,10796,7240
-32768,-32768,10884,7157
-32768,-32768,10911,7059
-32768,-32768,10976,6981
-32768,-32768,11059,6893
-32768,-32768,11156,6820
-32768,-32768,11184,6731
-32768,-32768,11243,6664
-32768,-32768,11333,6593
-32768,-32768,11457,6545
-32768,-32768,11515,6485
-32768,-32768,11590,6445
-32768,-32768,11678,6398
-32768,-32768,11788,6370
-32768,-32768,11826,6326
-32768,-32768,11879,6292
-32768,-32768,11952,6248
-32768,-32768,12074,6228
-32768,-32768,12146,6199
-32768,-32768,12225,6178
-32768,-32768,12299,6139
-32768,-32768,12406,6115
-32768,-32768,12465,6084
-32768,-32768,12527,6066
-32768,-32768,12571,6029
-32768,-32768,12646,6002
-32768,-32768,12679,5968
-32768,-32768,12724,5955
-32768,-32768,12756,5927
-32768,-32768,12839,5905
-32768,-32768,12905,5866
-32768,-32768,12984,5842
-32768,-32768,13019,5811
-32768,-32768,13072,5793
-32768,-32768,13093,5762
-32768,-32768,13129,5744
-32768,-32768,13134,5716
-32768,-32768,13179,5698
-32768,-32768,13214,5662
-32768,-32768,13276,5634
-32768,-32768,13298,5600
-32768,-32768,13342,5587
-32768,-32768,13364,5567
-32768,-32768,13407,5554
-32768,-32768,13409,5523
-32768,-32768,13438,5505
-32768,-32768,13452,5484
-32768,-32768,13495,5477
-32768,-32768,13499,5455
-32768,-32768,13528,5440
-32768,-32768,13540,5411
-32768,-32768,13583,5395
-32768,-32768,13588,5370
-32768,-32768,13617,5360
-32768,-32768,13627,5342
-32768,-32768,13671,5338
-32768,-32768,13680,5323
-32768,-32768,13709,5315
-32768,-32768,13707,5294
-32768,-32768,13729,5282
-32768,-32768,13715,5260
-32768,-32768,13726,5250
-32768,-32768,13711,5229
-32768,-32768,13728,5223
-32768,-32768,13714,5210
-32768,-32768,13727,5205
-32768,-32768,13712,5183
-32768,-32768,13727,5170
-32768,-32768,13714,5149
-32768,-32768,13727,5139
-32768,-32768,13712,5117
-32768,-32768,13727,5106
-32768,-32768,13714,5086
-32768,-32768,13727,5075
-32768,-32768,13712,5051
-32768,-32768,13726,5043
-32768,-32768,13712,5031
-32768,-32768,13727,5028
-32768,-32768,13711,5005
-32768,-32768,13724,4985
-32768,-32768,13711,4957
-32768,-32768,13729,4944
-32768,-32768,13713,4922
-32768,-32768,13711,4914
-32768,-32768,13669,4900
-32768,-32768,13658,4896
-32768,-32768,13631,4878
-32768,-32768,13637,4867
-32768,-32768,13618,4849
-32768,-32768,13634,4846
-32768,-32768,13624,4836
-32768,-32768,13627,4833
-32768,-32768,13584,4815
-32768,-32768,13572,4803
-32768,-32768,13546,4784
-32768,-32768,13542,4781
-32768,-32768,13496,4771
-32768,-32768,13481,4769
-32768,-32768,13455,4751
-32768,-32768,13453,4739
-32768,-32768,13407,4721
-32768,-32768,13390,4717
-32768,-32768,13363,4703
-32768,-32768,13363,4693
-32768,-32768,13318,4672
-32768,-32768,13300,4666
-32768,-32768,13272,4655
-32768,-32768,13273,4655
-32768,-32768,13229,4640
-32768,-32768,13212,4629
-32768,-32768,13184,4609
-32768,-32768,13183,4603
-32768,-32768,13140,4591
-32768,-32768,13123,4588
-32768,-32768,13096,4575
-32768,-32768,13094,4573
-32768,-32768,13043,4560
-32768,-32768,13006,4552
-32768,-32768,12952,4531
-32768,-32768,12931,4521
-32768,-32768,12879,4511
-32768,-32768,12854,4517
-32768,-32768,12819,4516
-32768,-32768,12818,4520
-32768,-32768,12777,4510
-32768,-32768,12745,4508
-32768,-32768,12684,4496
-32768,-32768,12658,4492
-32768,-32768,12610,4478
-32768,-32768,12588,4474
-32768,-32768,12545,4465
-32768,-32768,12538,4468
-32768,-32768,12507,4462
-32768,-32768,12484,4461
-32768,-32768,12420,4449
-32768,-32768,12387,4450
-32768,-32768,12343,4446
-32768,-32768,12324,4448
-32768,-32768,12274,4434
-32768,-32768,12262,4428
-32768,-32768,12237,4416
-32768,-32768,12223,4414
-32768,-32768,12156,4401
-32768,-32768,12119,4396
-32768,-32768,12078,4383
-32768,-32768,12053,4381
-32768,-32768,11978,4368
-32768,-32768,11936,4364
-32768,-32768,11897,4351
-32768,-32768,11876,4348
-32768,-32768,11801,4333
-32768,-32768,11753,4331
-32768,-32768,11714,4318
-32768,-32768,11697,4316
-32768,-32768,11624,4299
-32768,-32768,11573,4298
-32768,-32768,11532,4292
-32768,-32768,11518,4305
-32768,-32768,11448,4311
-32768,-32768,11396,4342
-32768,-32768,11350,4386
-32768,-32768,11337,4480
-32768,-32768,11282,4601
-32768,-32768,11252,4776
-32768,-32768,11228,4980
-32768,-32768,11229,5237
-32768,-32768,11178,5517
-32768,-32768,11136,5836
-32768,-32768,11087,6154
-32768,-32768,11068,6475
-32768,-32768,11007,6758
-32768,-32768,10959,7021
-32768,-32768,10905,7235
-32768,-32768,10885,7421
-32768,-32768,10829,7551
-32768,-32768,10784,7650
-32768,-32768,10723,7702
-32768,-32768,10700,7744
-32768,-32768,10650,7762
-32768,-32768,10609,7788
-32768,-32768,10544,7801
-32768,-32768,10514,7830
-32768,-32768,10470,7853
-32768,-32768,10437,7895
-32768,-32768,10367,7927
-32768,-32768,10326,7973
-32768,-32768,10285,8007
-32768,-32768,10285,8055
-32768,-32768,10265,8088
-32768,-32768,10264,8131
-32768,-32768,10252,8152
-32768,-32768,10280,8179
-32768,-32768,10291,8180
-32768,-32768,10315,8181
-32768,-32768,10317,8150
-32768,-32768,10366,8117
-32768,-32768,10407,8058
-32768,-32768,10459,8006
-32768,-32768,10473,7932
-32768,-32768,10530,7867
-32768,-32768,10585,7783
-32768,-32768,10644,7712
-32768,-32768,10650,7625
-32768,-32768,10704,7549
-32768,-32768,10781,7453
-32768,-32768,10875,7374
-32768,-32768,10903,7284
-32768,-32768,10963,7211
-32768,-32768,11054,7119
-32768,-32768,11176,7037
-32768,-32768,11235,6943
-32768,-32768,11311,6872
-32768,-32768,11397,6793
-32768,-32768,11506,6732
-32768,-32768,11547,6659
-32768,-32768,11601,6604
-32768,-32768,11667,6537
-32768,-32768,11771,6490
-32768,-32768,11818,6434
-32768,-32768,11875,6399
-32768,-32768,11935,6355
-32768,-32768,12034,6329
-32768,-32768,12089,6291
-32768,-32768,12150,6269
-32768,-32768,12202,6236
-32768,-32768,12295,6219
-32768,-32768,12357,6190
-32768,-32768,12427,6172
-32768,-32768,12469,6140
-32768,-32768,12539,6122
-32768,-32768,12577,6094
-32768,-32768,12629,6083
-32768,-32768,12656,6060
-32768,-32768,12717,6046
-32768,-32768,12756,6015
-32768,-32768,12813,5995
-32768,-32768,12836,5965
-32768,-32768,12893,5949
-32768,-32768,12935,5919
-32768,-32768,12998,5900
-32768,-32768,13018,5868
-32768,-32768,13061,5852
-32768,-32768,13084,5824
-32768,-32768,13127,5804
-32768,-32768,13129,5768
-32768,-32768,13157,5747
-32768,-32768,13173,5720
-32768,-32768,13215,5706
-32768,-32768,13218,5677
-32768,-32768,13247,5661
-32768,-32768,13261,5638
-32768,-32768,13303,5627
-32768,-32768,13307,5598
-32768,-32768,13336,5579
-32768,-32768,13349,5555
-32768,-32768,13392,5547
-32768,-32768,13398,5526
-32768,-32768,13427,5515
-32768,-32768,13437,5492
-32768,-32768,13481,5483
-32768,-32768,13491,5462
-32768,-32768,13520,5451
-32768,-32768,13520,5429
-32768,-32768,13543,5419
-32768,-32768,13529,5397
-32768,-32768,13537,5390
-32768,-32768,13529,5377
-32768,-32768,13564,5377
-32768,-32768,13577,5364
-32768,-32768,13611,5356
-32768,-32768,13609,5335
-32768,-32768,13631,5324
-32768,-32768,13624,5303
-32768,-32768,13639,5291
-32768,-32768,13615,5269
-32768,-32768,13607,5261
-32768,-32768,13569,5247
-32768,-32768,13560,5244
-32768,-32768,13531,5224
-32768,-32768,13537,5212
-32768,-32768,13526,5189
-32768,-32768,13545,5180
-32768,-32768,13526,5160
-32768,-32768,13508,5148
-32768,-32768,13445,5125
-32768,-32768,13415,5115
-32768,-32768,13370,5101
-32768,-32768,13352,5098
-32768,-32768,13301,5081
-32768,-32768,13286,5069
-32768,-32768,13261,5046
-32768,-32768,13260,5035
-32768,-32768,13214,5019
-32768,-32768,13195,5016
-32768,-32768,13167,5001
-32768,-32768,13174,4991
-32768,-32768,13153,4966
-32768,-32768,13164,4954
-32768,-32768,13158,4938
-32768,-32768,13167,4935
-32768,-32768,13126,4919
-32768,-32768,13110,4909
-32768,-32768,13083,4888
-32768,-32768,13082,4877
-32768,-32768,13037,4855
-32768,-32768,13020,4843
-32768,-32768,12993,4824
-32768,-32768,12992,4820
-32768,-32768,12949,4806
-32768,-32768,12932,4798
-32768,-32768,12904,4777
-32768,-32768,12903,4769
-32768,-32768,12861,4757
-32768,-32768,12843,4757
-32768,-32768,12816,4744
-32768,-32768,12814,4734
-32768,-32768,12764,4713
-32768,-32768,12726,4702
-32768,-32768,12671,4682
-32768,-32768,12650,4669
-32768,-32768,12600,4648
-32768,-32768,12576,4640
-32768,-32768,12538,4627
-32768,-32768,12535,4625
-32768,-32768,12501,4613
-32768,-32768,12486,4608
-32768,-32768,12449,4594
-32768,-32768,12444,4592
-32768,-32768,12409,4581
-32768,-32768,12381,4576
-32768,-32768,12318,4562
-32768,-32768,12288,4560
-32768,-32768,12243,4550
-32768,-32768,12224,4545
-32768,-32768,12176,4524
-32768,-32768,12163,4513
-32768,-32768,12139,4499
-32768,-32768,12134,4496
-32768,-32768,12089,4478
-32768,-32768,12074,4465
-32768,-32768,12049,4448
-32768,-32768,12044,4450
-32768,-32768,11999,4447
-32768,-32768,11985,4449
-32768,-32768,11961,4435
-32768,-32768,11950,4430
-32768,-32768,11885,4418
-32768,-32768,11844,4416
-32768,-32768,11802,4402
-32768,-32768,11785,4397
-32768,-32768,11728,4385
-32768,-32768,11706,4384
-32768,-32768,11687,4367
-32768,-32768,11683,4357
-32768,-32768,11619,4335
-32768,-32768,11576,4331
-32768,-32768,11536,4318
-32768,-32768,11517,4317
-32768,-32768,11444,4302
-32768,-32768,11396,4300
-32768,-32768,11355,4294
-32768,-32768,11339,4316
-32768,-32768,11269,4344
-32768,-32768,11219,4404
-32768,-32768,11174,4477
-32768,-32768,11158,4603
-32768,-32768,11091,4767
-32768,-32768,11041,4990
-32768,-32768,10993,5242
-32768,-32768,10975,5543
-32768,-32768,10914,5860
-32768,-32768,10865,6205
-32768,-32768,10813,6527
-32768,-32768,10793,6838
-32768,-32768,10735,7103
-32768,-32768,10688,7342
-32768,-32768,10632,7521
-32768,-32768,10611,7666
-32768,-32768,10556,7759
-32768,-32768,10500,7842
-32768,-32768,10416,7895
-32768,-32768,10366,7947
-32768,-32768,10299,7974
-32768,-32768,10241,8010
-32768,-32768,10148,8041
-32768,-32768,10088,8100
-32768,-32768,10027,8158
-32768,-32768,9987,8236
-32768,-32768,9912,8306
-32768,-32768,9864,8391
-32768,-32768,9821,8459
-32768,-32768,9821,8528
-32768,-32768,9800,8569
-32768,-32768,9798,8612
-32768,-32768,9785,8633
-32768,-32768,9808,8658
-32768,-32768,9803,8655
-32768,-32768,9802,8651
-32768,-32768,9780,8620
-32768,-32768,9809,8594
-32768,-32768,9841,8545
-32768,-32768,9890,8503
-32768,-32768,9906,8437
-32768,-32768,9961,8379
-32768,-32768,10015,8300
-32768,-32768,10076,8235
-32768,-32768,10088,8154
-32768,-32768,10136,8083
-32768,-32768,10204,7989
-32768,-32768,10300,7907
-32768,-32768,10344,7809
-32768,-32768,10401,7725
-32768,-32768,10456,7621
-32768,-32768,10530,7531
-32768,-32768,10553,7426
-32768,-32768,10590,7337
-32768,-32768,10641,7234
-32768,-32768,10738,7149
-32768,-32768,10799,7051
-32768,-32768,10859,6972
-32768,-32768,10893,6879
-32768,-32768,10947,6808
-32768,-32768,10965,6730
-32768,-32768,10990,6674
-32768,-32768,10996,6606
-32768,-32768,11033,6557
-32768,-32768,11050,6499
-32768,-32768,11083,6462
-32768,-32768,11087,6416
-32768,-32768,11107,6389
-32768,-32768,11102,6351
-32768,-32768,11116,6327
-32768,-32768,11101,6287
-32768,-32768,11096,6262
-32768,-32768,11058,6228
-32768,-32768,11043,6213
-32768,-32768,11017,6185
-32768,-32768,11023,6166
-32768,-32768,11009,6133
-32768,-32768,11017,6116
-32768,-32768,11005,6089
-32768,-32768,11020,6071
-32768,-32768,11010,6033
-32768,-32768,11018,6008
-32768,-32768,11002,5974
-32768,-32768,11022,5957
-32768,-32768,11031,5923
-32768,-32768,11063,5897
-32768,-32768,11067,5861
-32768,-32768,11101,5842
-32768,-32768,11120,5811
-32768,-32768,11154,5787
-32768,-32768,11154,5746
-32768,-32768,11190,5718
-32768,-32768,11225,5684
-32768,-32768,11286,5664
-32768,-32768,11309,5632
-32768,-32768,11354,5616
-32768,-32768,11385,5594
-32768,-32768,11431,5583
-32768,-32768,11432,5556
-32768,-32768,11460,5537
-32768,-32768,11489,5511
-32768,-32768,11553,5502
-32768,-32768,11580,5482
-32768,-32768,11624,5471
-32768,-32768,11651,5448
-32768,-32768,11701,5438
-32768,-32768,11711,5417
-32768,-32768,11737,5406
-32768,-32768,11748,5385
-32768,-32768,11789,5375
-32768,-32768,11799,5353
-32768,-32768,11828,5341
-32768,-32768,11837,5319
-32768,-32768,11876,5312
-32768,-32768,11887,5297
-32768,-32768,11918,5293
-32768,-32768,11926,5275
-32768,-32768,11964,5264
-32768,-32768,11976,5238
-32768,-32768,12009,5222
-32768,-32768,12017,5195
-32768,-32768,12052,5180
-32768,-32768,12066,5157
-32768,-32768,12101,5150
-32768,-32768,12108,5135
-32768,-32768,12141,5131
-32768,-32768,12155,5113
-32768,-32768,12194,5103
-32768,-32768,12201,5081
-32768,-32768,12225,5069
-32768,-32768,12219,5048
-32768,-32768,12235,5038
-32768,-32768,12223,5017
-32768,-32768,12232,5005
-32768,-32768,12217,4984
-32768,-32768,12234,4973
-32768,-32768,12226,4952
-32768,-32768,12230,4941
-32768,-32768,12194,4919
-32768,-32768,12179,4907
-32768,-32768,12146,4889
-32768,-32768,12147,4885
-32768,-32768,12127,4872
-32768,-32768,12137,4864
-32768,-32768,12127,4840
-32768,-32768,12140,4826
-32768,-32768,12124,4808
-32768,-32768,12137,4805
-32768,-32768,12131,4791
-32768,-32768,12143,4781
-32768,-32768,12114,4761
-32768,-32768,12100,4755
-32768,-32768,12064,4742
-32768,-32768,12060,4735
-32768,-32768,12036,4714
-32768,-32768,12044,4706
-32768,-32768,12036,4693
-32768,-32768,12050,4688
-32768,-32768,12028,4667
-32768,-32768,12017,4657
-32768,-32768,11978,4644
-32768,-32768,11970,4640
-32768,-32768,11945,4620
-32768,-32768,11951,4608
-32768,-32768,11940,4593
-32768,-32768,11955,4593
-32768,-32768,11938,4581
-32768,-32768,11931,4576
-32768,-32768,11892,4562
-32768,-32768,11883,4560
-32768,-32768,11855,4548
-32768,-32768,11846,4544
-32768,-32768,11804,4531
-32768,-32768,11789,4528
-32768,-32768,11764,4516
-32768,-32768,11770,4512
-32768,-32768,11753,4499
-32768,-32768,11767,4496
-32768,-32768,11758,4484
-32768,-32768,11758,4480
-32768,-32768,11718,4467
-32768,-32768,11706,4464
-32768,-32768,11682,4452
-32768,-32768,11669,4449
-32768,-32768,11605,4435
-32768,-32768,11565,4431
-32768,-32768,11521,4421
-32768,-32768,11504,4418
-32768,-32768,11450,4400
-32768,-32768,11426,4389
-32768,-32768,11402,4371
-32768,-32768,11403,4365
-32768,-32768,11360,4352
-32768,-32768,11338,4350
-32768,-32768,11313,4338
-32768,-32768,11312,4335
-32768,-32768,11271,4319
-32768,-32768,11250,4311
-32768,-32768,11224,4291
-32768,-32768,11223,4284
-32768,-32768,11181,4268
-32768,-32768,11162,4268
-32768,-32768,11137,4261
-32768,-32768,11134,4266
-32768,-32768,11084,4258
-32768,-32768,11045,4264
-32768,-32768,10993,4267
-32768,-32768,10971,4304
-32768,-32768,10920,4356
-32768,-32768,10893,4458
-32768,-32768,10860,4588
-32768,-32768,10857,4773
-32768,-32768,10818,4984
-32768,-32768,10784,5243
-32768,-32768,10725,5520
-32768,-32768,10698,5830
-32768,-32768,10651,6136
-32768,-32768,10626,6445
-32768,-32768,10585,6718
-32768,-32768,10579,6970
-32768,-32768,10549,7169
-32768,-32768,10514,7338
-32768,-32768,10430,7454
-32768,-32768,10369,7544
-32768,-32768,10306,7592
-32768,-32768,10278,7632
-32768,-32768,10225,7647
-32768,-32768,10200,7668
-32768,-32768,10174,7675
-32768,-32768,10186,7697
-32768,-32768,10173,7713
-32768,-32768,10175,7747
-32768,-32768,10160,7772
-32768,-32768,10180,7811
-32768,-32768,10174,7840
-32768,-32768,10177,7887
-32768,-32768,10157,7920
-32768,-32768,10178,7957
-32768,-32768,10192,7963
-32768,-32768,10219,7967
-32768,-32768,10214,7949
-32768,-32768,10255,7938
-32768,-32768,10299,7903
-32768,-32768,10354,7869
-32768,-32768,10365,7808
-32768,-32768,10417,7756
-32768,-32768,10476,7686
-32768,-32768,10540,7626
-32768,-32768,10544,7548
-32768,-32768,10590,7479
-32768,-32768,10671,7392
-32768,-32768,10788,7316
-32768,-32768,10844,7223
-32768,-32768,10922,7143
-32768,-32768,11017,7051
-32768,-32768,11144,6977
-32768,-32768,11209,6890
-32768,-32768,11286,6818
-32768,-32768,11372,6730
-32768,-32768,11497,6655
-32768,-32768,11571,6569
-32768,-32768,11651,6506
-32768,-32768,11727,6438
-32768,-32768,11848,6391
-32768,-32768,11930,6333
-32768,-32768,12016,6294
-32768,-32768,12084,6248
-32768,-32768,12198,6222
-32768,-32768,12288,6185
-32768,-32768,12384,6159
-32768,-32768,12444,6120
-32768,-32768,12540,6096
-32768,-32768,12614,6062
-32768,-32768,12694,6045
-32768,-32768,12731,6016
-32768,-32768,12807,6004
-32768,-32768,12880,5981
-32768,-32768,12967,5968
-32768,-32768,13003,5938
-32768,-32768,13072,5918
-32768,-32768,13145,5887
-32768,-32768,13241,5870
-32768,-32768,13278,5841
-32768,-32768,13334,5823
-32768,-32768,13382,5789
-32768,-32768,13455,5765
-32768,-32768,13472,5725
-32768,-32768,13516,5697
-32768,-32768,13560,5662
-32768,-32768,13633,5643
-32768,-32768,13652,5613
-32768,-32768,13694,5596
-32768,-32768,13735,5566
-32768,-32768,13811,5547
-32768,-32768,13836,5516
-32768,-32768,13874,5499
-32768,-32768,13898,5475
-32768,-32768,13952,5466
-32768,-32768,13959,5445
-32768,-32768,13983,5435
-32768,-32768,13992,5412
-32768,-32768,14038,5402
-32768,-32768,14049,5381
-32768,-32768,14078,5371
-32768,-32768,14077,5349
-32768,-32768,14102,5337
-32768,-32768,14090,5316
-32768,-32768,14100,5309
-32768,-32768,14084,5295
-32768,-32768,14102,5294
-32768,-32768,14088,5280
-32768,-32768,14099,5277
-32768,-32768,14086,5264
-32768,-32768,14115,5260
-32768,-32768,14126,5240
-32768,-32768,14166,5227
-32768,-32768,14165,5203
-32768,-32768,14170,5196
-32768,-32768,14132,5183
-32768,-32768,14123,5179
-32768,-32768,14094,5159
-32768,-32768,14101,5148
-32768,-32768,14084,5126
-32768,-32768,14102,5116
-32768,-32768,14089,5094
-32768,-32768,14089,5083
-32768,-32768,14047,5064
-32768,-32768,14037,5052
-32768,-32768,14009,5028
-32768,-32768,14004,5018
-32768,-32768,13958,5003
-32768,-32768,13945,5000
-32768,-32768,13917,4983
-32768,-32768,13916,4972
-32768,-32768,13871,4952
-32768,-32768,13854,4941
-32768,-32768,13826,4917
-32768,-32768,13826,4905
-32768,-32768,13782,4889
-32768,-32768,13764,4886
-32768,-32768,13731,4869
-32768,-32768,13736,4859
-32768,-32768,13711,4841
-32768,-32768,13722,4836
-32768,-32768,13716,4821
-32768,-32768,13730,4812
-32768,-32768,13693,4793
-32768,-32768,13679,4787
-32768,-32768,13650,4773
-32768,-32768,13650,4766
-32768,-32768,13607,4745
-32768,-32768,13591,4738
-32768,-32768,13561,4724
-32768,-32768,13559,4719
-32768,-32768,13518,4698
-32768,-32768,13502,4688
-32768,-32768,13472,4674
-32768,-32768,13470,4675
-32768,-32768,13423,4662
-32768,-32768,13389,4657
-32768,-32768,13332,4644
-32768,-32768,13309,4642
-32768,-32768,13258,4628
-32768,-32768,13234,4625
-32768,-32768,13194,4613
-32768,-32768,13191,4608
-32768,-32768,13155,4587
-32768,-32768,13128,4576
-32768,-32768,13065,4561
-32768,-32768,13036,4560
-32768,-32768,12989,4548
-32768,-32768,12969,4544
-32768,-32768,12922,4531
-32768,-32768,12913,4529
-32768,-32768,12886,4516
-32768,-32768,12869,4511
-32768,-32768,12802,4499
-32768,-32768,12766,4501
-32768,-32768,12722,4497
-32768,-32768,12706,4498
-32768,-32768,12652,4485
-32768,-32768,12636,4480
-32768,-32768,12613,4468
-32768,-32768,12605,4465
-32768,-32768,12539,4452
-32768,-32768,12497,4448
-32768,-32768,12454,4436
-32768,-32768,12439,4433
-32768,-32768,12381,4419
-32768,-32768,12359,4416
-32768,-32768,12340,4404
-32768,-32768,12336,4400
-32768,-32768,12272,4386
-32768,-32768,12230,4384
-32768,-32768,12189,4379
-32768,-32768,12171,4384
-32768,-32768,12098,4373
-32768,-32768,12050,4369
-32768,-32768,12007,4355
-32768,-32768,11992,4353
-32768,-32768,11922,4339
-32768,-32768,11873,4336
-32768,-32768,11826,4323
-32768,-32768,11811,4322
-32768,-32768,11745,4306
-32768,-32768,11696,4299
-32768,-32768,11645,4278
-32768,-32768,11628,4271
-32768,-32768,11568,4254
-32768,-32768,11521,4253
-32768,-32768,11464,4246
-32768,-32768,11442,4260
-32768,-32768,11392,4270
