II,V,PLETH,RESP
224,-683,3021,-709
76,-219,2970,-705
134,-193,2912,-702
140,-161,2865,-698
75,-55,2832,-699
43,-13,2769,-698
69,-48,2686,-699
88,-49,2601,-699
78,8,2540,-700
72,46,2470,-697
82,32,2388,-695
86,16,2289,-690
83,28,2215,-690
92,43,2156,-689
107,46,2108,-691
103,58,2040,-690
91,69,1981,-691
89,83,1948,-690
101,84,1972,-688
101,93,1995,-683
89,98,2002,-680
78,101,2014,-680
79,106,2121,-684
89,113,2276,-688
95,118,2398,-691
90,116,2472,-691
79,115,2649,-689
69,125,2929,-684
62,143,3184,-682
56,159,3330,-680
53,166,3533,-682
55,167,3860,-681
59,174,4184,-682
56,189,4366,-681
35,211,4548,-682
7,236,4849,-681
-15,265,5184,-682
-21,294,5384,-681
-21,320,5530,-682
-27,343,5741,-678
-47,376,5993,-674
-76,423,6142,-671
-106,478,6223,-673
-133,531,6324,-676
-151,576,6464,-681
-159,615,6546,-681
-165,642,6576,-682
-175,655,6595,-683
-191,659,6638,-688
-204,655,6653,-692
-207,636,6645,-692
-196,598,6612,-686
-173,553,6586,-679
-143,509,6543,-672
-108,460,6506,-672
-71,394,6462,-673
-32,310,6435,-678
10,221,6401,-682
53,142,6382,-683
90,79,6354,-680
116,28,6338,-677
130,-14,6311,-673
139,-48,6298,-674
149,-74,6281,-672
161,-93,6280,-669
171,-107,6272,-665
178,-116,6281,-665
182,-124,6277,-663
183,-137,6267,-662
179,-155,6240,-657
170,-169,6239,-656
162,-165,6228,-655
162,-142,6191,-654
168,-118,6120,-649
170,-107,6091,-647
163,-108,6067,-647
152,-103,5971,-645
141,-84,5750,-635
130,-61,5526,-629
119,-49,5356,-629
112,-50,5216,-630
115,-52,5030,-624
122,-48,4875,-621
125,-41,4788,-623
122,-37,4731,-620
116,-38,4610,-607
112,-44,4483,-596
109,-49,4402,-595
109,-50,4366,-596
110,-44,4290,-587
113,-37,4207,-579
116,-32,4148,-578
119,-32,4132,-579
125,-39,4096,-570
132,-53,4057,-563
137,-70,4027,-562
139,-80,4031,-562
142,-77,4024,-551
148,-69,4018,-541
156,-66,4005,-539
162,-73,4015,-536
165,-86,4021,-528
166,-97,4037,-527
165,-97,4045,-532
161,-88,4066,-531
155,-80,4080,-517
155,-82,4105,-515
163,-91,4117,-526
172,-96,4136,-528
173,-88,4148,-508
167,-79,4171,-495
155,-82,4187,-508
142,-93,4208,-522
132,-97,4217,-495
134,-85,4232,-460
149,-70,4241,-493
165,-72,4258,-572
167,-89,4260,-501
157,-100,4261,-95
148,-96,4249,546
146,-87,4248,1016
148,-87,4238,962
144,-92,4226,423
135,-90,4194,-194
129,-84,4172,-521
129,-83,4149,-528
128,-84,4131,-442
121,-81,4100,-434
115,-75,4083,-480
117,-76,4069,-486
127,-86,4061,-457
132,-93,4033,-450
127,-86,4013,-472
115,-72,3997,-478
110,-70,3992,-461
113,-82,3972,-452
121,-90,3960,-461
122,-84,3951,-464
112,-78,3952,-455
100,-80,3941,-449
104,-79,3943,-451
133,-68,3947,-452
181,-53,3951,-449
238,-22,3933,-447
298,47,3927,-449
351,132,3925,-449
382,161,3924,-449
385,96,3892,-448
371,-22,3858,-449
352,-120,3828,-449
338,-189,3808,-449
340,-267,3760,-448
368,-361,3705,-449
411,-430,3649,-449
432,-436,3615,-449
404,-400,3562,-447
343,-368,3496,-444
284,-349,3416,-440
250,-324,3367,-439
218,-260,3324,-440
173,-190,3285,-444
109,-134,3224,-448
56,-119,3183,-450
29,-112,3166,-448
26,-94,3189,-445
36,-74,3198,-441
50,-76,3202,-440
56,-85,3223,-439
46,-77,3321,-440
33,-80,3437,-440
31,-115,3526,-441
29,-78,3597,-440
20,159,3770,-438
62,481,4005,-433
246,482,4191,-431
582,-196,4306,-431
976,-1575,4564,-430
1350,-3416,5033,-425
1740,-5387,5556,-422
2175,-7028,5920,-422
2502,-7740,6193,-423
2422,-7131,6472,-422
1801,-5405,6729,-423
898,-3301,6844,-424
185,-1575,6897,-423
-84,-567,6997,-417
-54,-161,7146,-414
-7,-54,7219,-415
-41,-17,7229,-414
-82,21,7239,-406
-80,51,7292,-398
-71,72,7310,-396
-82,102,7286,-397
-89,136,7236,-393
-78,151,7215,-389
-70,144,7188,-389
-75,142,7148,-389
-77,156,7079,-383
-65,164,7030,-375
-54,160,6987,-370
-50,150,6950,-371
-55,166,6879,-369
-51,179,6813,-366
-41,180,6752,-362
-28,162,6711,-362
-24,152,6642,-361
-24,153,6576,-358
-18,155,6508,-353
-5,154,6465,-352
4,151,6402,-354
5,144,6339,-359
0,131,6266,-362
-5,122,6220,-363
-6,123,6162,-362
-1,127,6093,-363
9,124,5998,-362
18,119,5931,-362
21,117,5865,-362
19,113,5789,-366
18,106,5675,-369
18,104,5589,-372
20,111,5521,-371
18,116,5449,-371
12,112,5324,-371
2,107,5217,-370
-7,111,5141,-369
-12,121,5083,-374
-16,130,4982,-383
-27,142,4891,-389
-49,164,4831,-389
-77,188,4803,-389
-102,205,4737,-393
-125,220,4670,-397
-151,242,4623,-397
-184,268,4618,-397
-221,292,4599,-401
-256,313,4585,-406
-285,335,4575,-406
-309,357,4593,-406
-334,376,4602,-408
-359,390,4617,-414
-378,403,4626,-415
-388,411,4649,-414
-390,406,4663,-416
-388,386,4687,-421
-381,359,4702,-424
-366,334,4720,-424
-342,310,4724,-421
-308,279,4742,-422
-264,239,4756,-424
-209,196,4769,-424
-147,157,4755,-421
-92,118,4745,-422
-52,71,4733,-424
-28,18,4727,-425
-11,-30,4693,-420
8,-59,4653,-416
35,-75,4606,-416
67,-91,4578,-416
98,-119,4532,-411
115,-152,4476,-404
114,-172,4399,-399
104,-169,4345,-398
98,-155,4296,-395
97,-152,4260,-389
101,-167,4205,-382
105,-179,4164,-380
108,-175,4134,-378
109,-159,4140,-371
106,-144,4129,-359
102,-133,4112,-353
98,-123,4098,-353
89,-118,4152,-348
73,-117,4217,-335
56,-111,4253,-327
46,-99,4269,-327
51,-97,4406,-324
63,-102,4668,-311
73,-93,4957,-301
77,-62,5158,-302
78,-41,5346,-299
79,-48,5560,-282
89,-63,5760,-267
114,-57,5858,-266
164,-33,5942,-267
236,1,6079,-255
309,53,6253,-242
363,115,6354,-240
398,135,6413,-242
423,69,6484,-234
444,-57,6592,-225
444,-172,6652,-225
415,-242,6670,-225
384,-302,6674,-215
391,-395,6709,-202
439,-496,6729,-198
482,-540,6719,-199
473,-507,6672,-193
415,-448,6644,-185
348,-408,6618,-181
302,-381,6585,-182
265,-318,6511,-177
221,-237,6442,-169
164,-174,6380,-165
119,-171,6332,-164
95,-175,6248,-161
86,-141,6156,-154
86,-97,6063,-148
97,-107,5997,-146
104,-146,5912,-145
88,-132,5820,-143
63,-90,5716,-139
65,-117,5644,-138
83,-153,5568,-137
85,17,5483,-135
104,396,5372,-131
240,593,5292,-129
521,159,5222,-128
857,-1022,5147,-127
1176,-2749,5031,-123
1543,-4729,4940,-120
2031,-6541,4872,-120
2486,-7569,4811,-119
2540,-7283,4705,-115
1981,-5718,4613,-111
1054,-3566,4550,-111
286,-1710,4506,-113
-17,-626,4419,-113
0,-222,4337,-112
33,-132,4282,-112
-14,-93,4261,-111
-49,-48,4215,-107
-29,-13,4171,-103
-17,15,4141,-102
-39,40,4142,-104
-52,49,4130,-104
-32,44,4121,-103
-11,47,4112,-103
-13,65,4127,-104
-21,81,4134,-104
-12,80,4151,-103
3,75,4162,-103
13,69,4183,-104
8,77,4192,-103
6,77,4208,-103
11,78,4215,-104
21,66,4227,-104
24,58,4224,-102
25,58,4231,-97
33,61,4233,-94
44,57,4238,-94
47,47,4222,-97
41,41,4209,-101
38,43,4192,-103
44,47,4184,-104
53,44,4159,-103
56,36,4136,-99
53,28,4106,-94
48,21,4089,-92
50,9,4060,-96
60,-4,4035,-104
72,-9,4002,-111
81,-1,3983,-113
83,6,3958,-113
77,-1,3934,-112
65,-16,3899,-112
52,-15,3877,-111
48,8,3854,-112
59,33,3836,-118
73,43,3806,-126
71,45,3793,-130
47,57,3780,-130
23,81,3763,-131
13,108,3726,-135
10,133,3706,-139
0,161,3691,-139
-19,195,3655,-139
-30,228,3568,-143
-27,249,3484,-147
-19,258,3419,-149
-18,259,3369,-146
-28,261,3295,-145
-38,268,3237,-147
-37,270,3202,-148
-19,253,3184,-147
9,217,3139,-145
37,179,3101,-147
58,151,3080,-150
73,128,3071,-147
83,93,3035,-138
90,45,3000,-131
96,3,2977,-130
108,-20,2966,-130
128,-29,2934,-128
148,-43,2908,-128
157,-71,2895,-132
154,-106,2890,-132
149,-132,2861,-121
153,-141,2831,-109
163,-141,2809,-104
169,-145,2795,-104
162,-153,2758,-100
150,-154,2718,-97
143,-147,2683,-97
147,-137,2661,-97
153,-133,2622,-90
149,-130,2576,-79
138,-124,2527,-71
133,-118,2493,-69
135,-117,2455,-66
133,-113,2416,-60
120,-102,2370,-54
111,-91,2339,-52
113,-86,2312,-50
118,-84,2287,-45
111,-77,2251,-38
95,-64,2224,-34
85,-57,2204,-33
91,-63,2191,-29
102,-73,2171,-21
106,-71,2162,-17
102,-55,2158,-17
100,-42,2149,-11
105,-45,2124,1
120,-65,2109,10
149,-88,2100,10
199,-95,2081,11
268,-66,2036,19
340,5,2000,27
393,79,1977,27
422,94,1946,27
432,21,1871,35
429,-100,1789,44
416,-202,1726,44
400,-268,1685,43
397,-333,1618,51
415,-426,1530,60
443,-514,1455,61
458,-540,1431,60
439,-496,1412,67
391,-427,1359,76
334,-382,1290,79
291,-361,1292,78
251,-313,1349,80
199,-235,1386,85
131,-150,1373,87
82,-124,1426,86
67,-133,1569,87
72,-130,1725,87
75,-108,1809,85
71,-110,1922,85
66,-124,2137,90
62,-95,2405,98
66,-61,2605,103
82,-108,2785,105
88,-167,3031,104
62,-15,3352,103
51,373,3635,103
154,640,3869,103
405,344,4106,105
728,-673,4409,108
1049,-2286,4713,111
1408,-4255,4963,112
1880,-6181,5154,113
2365,-7430,5370,116
2544,-7422,5608,119
2159,-6101,5816,121
1328,-4061,5940,121
504,-2139,6047,124
57,-871,6175,127
-16,-288,6305,129
30,-106,6363,129
22,-58,6386,134
-25,-29,6412,142
-39,-5,6458,148
-19,18,6463,147
-5,45,6440,148
-3,67,6403,153
3,80,6385,155
14,87,6353,153
12,89,6323,158
-4,82,6283,172
-7,71,6260,181
16,69,6231,179
51,74,6221,182
64,92,6214,200
57,99,6234,215
51,105,6246,215
66,97,6267,215
78,93,6280,228
69,91,6320,241
53,92,6351,239
57,88,6373,240
86,83,6361,256
110,86,6366,273
103,92,6370,273
80,86,6366,273
68,67,6323,290
79,52,6294,311
99,51,6274,316
115,54,6255,317
119,50,6185,329
108,47,6110,345
88,49,6040,349
79,48,5985,350
93,40,5892,364
114,42,5788,386
119,67,5686,400
97,101,5614,404
66,116,5523,413
45,112,5420,432
38,107,5305,449
32,113,5223,458
14,130,5143,463
-13,160,5062,475
-28,196,4959,491
-21,224,4884,500
-18,234,4822,504
-58,235,4759,520
-126,235,4663,547
-162,234,4588,564
-140,243,4535,564
-104,272,4492,572
-104,306,4415,597
-129,308,4353,615
-146,278,4312,614
-151,259,4284,621
-161,269,4219,651
-165,270,4163,676
-145,230,4128,674
-105,175,4109,676
-69,146,4057,702
-40,132,4009,727
-11,103,3977,725
14,62,3966,725
35,25,3932,751
64,-14,3906,777
104,-61,3890,775
133,-97,3888,775
133,-107,3861,800
117,-112,3839,826
108,-133,3823,825
115,-153,3819,825
140,-165,3796,854
182,-191,3783,889
217,-234,3779,896
200,-246,3779,895
127,-199,3752,913
58,-137,3728,939
56,-123,3708,945
110,-156,3694,946
154,-181,3650,964
147,-166,3604,992
102,-125,3562,1004
62,-88,3533,1008
55,-73,3486,1020
83,-81,3436,1046
117,-99,3387,1063
123,-102,3357,1071
96,-81,3315,1077
62,-57,3264,1096
49,-52,3201,1113
58,-61,3155,1123
64,-58,3112,1127
58,-33,3073,1142
62,-11,3022,1162
103,-18,2987,1177
176,-28,2961,1178
237,10,2942,1186
248,110,2911,1204
230,212,2893,1220
248,236,2881,1220
338,165,2873,1223
441,48,2852,1238
459,-63,2846,1254
377,-149,2844,1254
290,-225,2826,1256
300,-307,2762,1270
395,-395,2696,1289
480,-461,2644,1290
480,-472,2604,1286
412,-429,2538,1291
331,-370,2471,1304
249,-308,2420,1307
160,-243,2394,1302
81,-169,2346,1299
62,-129,2282,1304
86,-119,2221,1304
90,-118,2210,1303
45,-98,2210,1300
7,-86,2192,1303
19,-103,2156,1303
43,-131,2173,1303
25,-127,2234,1303
-10,-96,2290,1310
-1,-88,2305,1314
46,-107,2360,1314
57,-55,2481,1306
25,139,2626,1304
73,344,2722,1304
310,249,2824,1305
677,-390,2975,1297
1033,-1596,3164,1290
1372,-3218,3310,1287
1809,-4957,3435,1287
2284,-6284,3577,1281
2461,-6585,3759,1279
2060,-5622,3917,1279
1229,-3846,4046,1280
446,-2090,4161,1271
49,-935,4302,1262
-21,-399,4438,1256
-21,-186,4553,1254
-70,-76,4630,1247
-100,-34,4711,1235
-64,-60,4794,1223
-33,-90,4871,1219
-68,-64,4910,1213
-109,-15,4939,1200
-99,0,4966,1181
-82,-11,5002,1177
-111,-10,5011,1174
-128,-6,5010,1157
-63,-29,5000,1134
24,-55,5004,1140
9,-27,4995,1143
-97,36,4985,1105
-167,79,4967,1066
-117,49,4966,1114
-23,-6,4958,1155
10,-44,4953,933
-28,-49,4934,346
-58,-43,4929,-293
-36,-36,4921,-524
-16,-17,4919,-185
-49,7,4900,429
-94,0,4894,903
-72,-47,4886,1049
14,-90,4885,984
73,-86,4866,908
42,-53,4859,909
-47,-29,4852,935
-110,-25,4852,923
-97,-37,4822,877
-26,-73,4787,852
36,-122,4747,853
44,-138,4729,850
21,-98,4695,823
19,-44,4654,797
32,-30,4602,789
7,-59,4582,788
-52,-93,4567,770
-71,-110,4553,744
-8,-106,4517,728
66,-75,4512,725
53,-21,4528,717
-40,20,4563,700
-118,10,4572,685
-122,-40,4597,681
-88,-73,4647,675
-80,-46,4744,661
-107,35,4826,644
-132,121,4907,636
-130,163,4991,633
-117,146,5130,630
-110,109,5271,618
-103,99,5393,611
-90,117,5487,609
-82,129,5641,606
-89,135,5826,594
-83,166,5990,585
-21,204,6094,583
81,180,6244,584
147,79,6442,575
118,-13,6621,569
42,-21,6716,568
25,27,6869,566
103,56,7135,553
190,55,7444,542
179,57,7642,541
69,60,7779,544
-38,39,7906,539
-62,12,8027,535
-15,24,8057,535
31,76,8067,534
32,108,8105,522
3,77,8183,510
-17,8,8210,507
-15,-41,8221,510
-9,-44,8238,505
-20,-36,8286,501
-43,-64,8297,502
-52,-108,8304,502
-30,-86,8312,492
15,44,8350,485
45,192,8364,485
31,222,8378,485
-15,127,8378,476
-51,32,8404,468
-61,4,8413,469
-61,-22,8425,469
-58,-90,8412,457
-27,-117,8417,446
32,-26,8407,444
64,97,8407,444
27,111,8382,431
-36,14,8373,412
-49,-66,8353,402
12,-48,8349,399
101,28,8319,390
167,90,8293,374
198,115,8249,360
219,116,8229,355
266,88,8190,348
342,17,8150,332
392,-76,8085,311
361,-146,8043,301
290,-193,7994,298
284,-262,7952,286
365,-355,7880,262
424,-402,7831,248
371,-368,7784,247
252,-299,7752,241
175,-226,7686,219
163,-114,7638,206
148,56,7597,208
100,161,7583,196
45,107,7540,161
26,-68,7506,135
18,-183,7473,138
-9,-159,7476,134
-46,-74,7468,102
-47,-46,7473,76
-2,-56,7469,80
45,-9,7494,76
52,76,7515,37
22,86,7559,1
-11,38,7585,1
-24,113,7619,2
-6,362,7642,-31
77,513,7696,-66
287,198,7738,-66
643,-743,7765,-65
1079,-2254,7756,-101
1521,-4149,7778,-144
1969,-6016,7802,-154
2400,-7186,7803,-153
2593,-7104,7742,-176
2254,-5786,7702,-210
1400,-3822,7682,-221
473,-1962,7650,-222
-78,-703,7538,-241
-207,-132,7423,-273
-164,3,7334,-289
-128,40,7258,-293
-105,124,7108,-305
-78,192,6926,-330
-71,191,6755,-347
-85,194,6623,-354
-104,242,6450,-363
-129,257,6237,-384
-152,204,6011,-405
-134,186,5840,-417
-68,271,5672,-421
-14,353,5468,-431
-24,303,5220,-447
-63,171,5024,-459
-74,129,4872,-462
-49,201,4711,-473
-30,280,4488,-496
-17,255,4301,-512
8,176,4178,-513
38,128,4078,-518
26,131,3923,-538
-44,136,3788,-555
-105,121,3710,-555
-89,120,3658,-557
-20,152,3550,-573
4,183,3451,-589
-54,177,3400,-588
-115,163,3369,-590
-74,177,3276,-610
51,203,3179,-631
140,200,3120,-632
118,173,3092,-631
60,159,3028,-645
78,169,2970,-664
144,179,2944,-667
139,185,2934,-664
55,202,2881,-670
12,227,2822,-681
41,218,2786,-681
18,157,2766,-681
-101,92,2709,-690
-161,107,2643,-704
-60,212,2591,-708
54,323,2561,-707
13,369,2512,-711
-106,371,2461,-721
-120,389,2420,-724
-28,430,2402,-725
20,464,2372,-728
-40,484,2339,-736
-138,496,2305,-742
-199,496,2288,-743
-203,485,2268,-743
-152,479,2253,-746
-83,467,2235,-750
-61,415,2230,-752
-99,334,2224,-750
-112,306,2226,-750
-24,373,2221,-750
124,464,2223,-751
201,469,2221,-750
140,364,2225,-750
3,218,2222,-750
-96,98,2223,-751
-105,27,2221,-751
-54,2,2227,-750
8,14,2232,-750
67,41,2244,-752
126,50,2250,-751
168,27,2258,-748
171,-9,2257,-742
151,-20,2261,-743
168,8,2260,-744
237,55,2260,-738
276,82,2255,-723
211,79,2261,-716
115,80,2264,-716
128,106,2259,-715
220,101,2236,-705
206,8,2222,-699
42,-124,2212,-699
-66,-164,2198,-698
42,-79,2168,-685
235,13,2150,-674
272,3,2143,-672
145,-63,2131,-673
56,-71,2096,-665
106,-15,2067,-657
159,25,2054,-655
84,22,2036,-657
-24,36,1986,-649
21,92,1936,-641
176,109,1902,-638
218,11,1874,-639
113,-115,1820,-633
109,-83,1765,-625
337,161,1727,-621
567,429,1700,-622
537,477,1650,-617
352,269,1589,-610
303,-5,1535,-604
443,-145,1497,-603
554,-136,1448,-602
493,-113,1394,-599
362,-183,1341,-596
316,-331,1307,-595
362,-455,1273,-594
414,-477,1240,-592
439,-392,1204,-587
466,-262,1181,-586
463,-178,1160,-585
358,-193,1138,-584
173,-224,1103,-579
59,-173,1074,-576
86,-44,1052,-577
143,3,1045,-582
103,-75,1029,-585
27,-139,1008,-587
50,-63,993,-586
140,72,1016,-587
130,115,1039,-586
-18,54,1034,-587
-124,-30,1022,-586
-25,-78,1095,-587
187,-32,1243,-586
286,178,1382,-587
240,471,1469,-587
276,525,1596,-588
579,0,1783,-590
1044,-1222,1948,-596
1447,-3007,2030,-599
1754,-5028,2140,-595
2102,-6726,2336,-586
2462,-7426,2538,-587
2507,-6753,2646,-594
1970,-4990,2752,-589
1042,-2922,2940,-575
258,-1296,3154,-576
-28,-399,3284,-588
41,-72,3383,-584
100,1,3531,-560
8,38,3711,-556
-87,84,3827,-575
-57,115,3902,-572
15,125,3998,-537
-2,140,4126,-526
-75,173,4215,-554
-77,211,4266,-558
-3,236,4308,-505
16,255,4367,-485
-63,277,4408,-561
-105,292,4428,-606
-7,287,4426,-367
126,249,4426,213
108,207,4414,833
-42,178,4402,1060
-127,202,4378,730
-21,253,4356,103
163,278,4326,-393
242,227,4307,-548
176,136,4281,-477
81,102,4257,-406
52,156,4222,-420
60,215,4201,-455
36,192,4178,-442
-5,120,4158,-405
2,97,4128,-393
62,157,4117,-405
108,237,4106,-404
103,279,4084,-387
85,281,4035,-376
108,290,4005,-383
165,339,3982,-386
207,407,3947,-373
195,412,3870,-357
140,304,3806,-355
90,158,3762,-359
72,110,3716,-352
57,185,3621,-336
17,273,3529,-327
-7,297,3461,-330
50,316,3414,-328
152,392,3325,-313
182,462,3219,-302
96,428,3132,-304
-9,333,3098,-303
-31,318,3053,-285
-1,437,2988,-269
-11,578,2919,-269
-65,603,2917,-269
-80,500,2948,-253
-24,389,2967,-237
39,389,2951,-235
47,495,2991,-235
24,584,3098,-221
33,566,3225,-204
77,485,3302,-202
90,456,3399,-202
38,504,3557,-185
-15,520,3759,-162
18,396,3915,-150
131,178,4053,-147
220,31,4218,-139
213,61,4438,-125
156,191,4636,-117
155,262,4796,-114
246,212,4934,-104
349,123,5100,-85
360,84,5263,-68
269,81,5398,-60
184,55,5481,-55
208,14,5565,-42
304,18,5653,-26
342,76,5741,-17
247,110,5774,-13
84,67,5776,-1
-36,7,5762,22
-68,42,5763,36
-43,174,5735,37
7,275,5676,46
69,228,5574,71
114,67,5475,88
97,-58,5388,87
21,-37,5344,95
-41,92,5313,125
-9,210,5301,149
100,263,5291,148
200,256,5317,151
221,219,5352,180
210,136,5394,209
245,69,5415,210
346,84,5466,207
438,153,5534,228
439,151,5619,250
347,51,5673,250
246,-11,5728,249
223,58,5786,272
278,175,5867,299
314,237,5919,302
254,296,5954,300
149,450,5969,319
168,605,6001,347
429,467,6019,355
867,-211,6027,353
1278,-1462,5999,363
1565,-3139,5976,381
1857,-4969,5946,388
2288,-6471,5924,388
2666,-6970,5872,395
2573,-6025,5813,412
1869,-3978,5743,422
946,-1863,5698,424
332,-567,5645,426
174,-146,5596,433
239,-65,5532,438
291,79,5496,440
272,252,5468,443
220,278,5456,453
183,150,5424,462
203,10,5411,468
249,-24,5411,468
240,54,5451,472
174,162,5482,479
154,217,5516,486
198,208,5547,485
202,181,5630,482
141,171,5722,481
155,171,5807,484
290,196,5863,484
378,247,5965,485
292,308,6095,488
166,305,6225,494
162,240,6300,495
235,185,6395,488
262,201,6516,478
268,264,6642,474
308,310,6706,474
316,328,6772,475
230,338,6862,473
146,344,6968,475
172,343,7017,477
241,356,7059,474
230,383,7113,464
169,390,7191,458
161,374,7225,458
207,379,7249,458
226,399,7270,449
196,371,7315,441
154,296,7329,440
120,285,7338,441
96,397,7334,436
117,536,7343,432
193,573,7328,432
268,513,7322,433
258,441,7310,425
153,401,7320,418
26,394,7314,415
-31,447,7318,415
8,576,7310,410
95,715,7320,402
141,749,7313,398
99,660,7318,397
0,559,7310,393
-55,566,7324,387
-4,656,7328,381
113,701,7344,380
176,640,7341,377
122,538,7351,372
20,468,7348,364
23,431,7358,361
189,419,7348,360
398,461,7344,360
445,524,7329,356
275,485,7335,353
64,303,7322,352
39,135,7299,354
217,153,7253,354
392,304,7237,355
392,360,7210,354
283,220,7148,350
269,34,7017,341
409,14,6904,335
543,175,6814,335
495,337,6737,337
297,337,6623,337
148,215,6543,336
178,143,6495,337
309,195,6451,336
367,235,6345,330
300,122,6251,328
218,-57,6188,329
239,-82,6146,328
333,76,6053,325
384,201,5970,328
343,148,5918,336
283,50,5892,330
274,88,5820,316
291,202,5750,317
265,194,5701,329
209,46,5679,325
224,-40,5618,301
360,82,5559,297
493,301,5513,316
463,403,5494,313
290,329,5451,281
180,208,5414,273
245,149,5384,305
387,126,5375,309
466,84,5343,253
479,66,5314,228
467,130,5282,303
403,218,5270,347
283,208,5239,108
211,88,5212,-467
266,-17,5179,-1082
363,4,5164,-1307
365,136,5135,-982
293,279,5111,-363
274,346,5076,127
335,309,5059,281
337,202,5032,208
207,78,5010,130
105,-25,4973,139
246,-81,4953,171
550,-65,4929,157
682,14,4910,114
492,86,4872,95
