II,V,PLETH,RESP
13,-19,4184,-1302
0,26,4153,-1295
-36,76,4127,-1297
-52,69,4103,-1297
-5,31,4091,-1297
89,15,4064,-1299
150,13,4044,-1302
145,-17,4027,-1294
135,-63,4023,-1290
183,-70,4000,-1309
249,-27,3972,-1358
258,2,3935,-1403
218,-51,3913,-1417
206,-181,3884,-1401
256,-324,3860,-1392
328,-417,3830,-1404
365,-449,3814,-1419
357,-442,3791,-1400
329,-418,3771,-1353
301,-387,3740,-1309
273,-358,3721,-1296
239,-336,3701,-1294
200,-314,3682,-1277
152,-278,3649,-1242
83,-228,3630,-1222
5,-177,3611,-1223
-48,-144,3591,-1229
-58,-156,3548,-1226
-49,-220,3516,-1234
-60,-284,3492,-1238
-91,-289,3474,-1203
-112,-258,3438,-1129
-110,-274,3413,-1084
-101,-341,3396,-1086
-104,-353,3383,-1080
-118,-239,3347,-1025
-129,-82,3321,-979
-119,-10,3305,-980
-88,-34,3292,-983
-70,-59,3257,-943
-96,-38,3230,-911
-147,-19,3214,-920
-175,-54,3202,-915
-180,-104,3162,-848
-206,-97,3125,-781
-242,-32,3099,-770
-211,16,3084,-776
-96,1,3044,-742
-2,-34,3005,-707
-19,-29,2976,-712
-111,3,2960,-712
-176,-5,2925,-655
-189,-62,2887,-588
-190,-104,2852,-568
-197,-68,2836,-568
-191,21,2806,-527
-175,88,2770,-463
-181,94,2728,-429
-219,66,2707,-423
-257,44,2688,-395
-275,39,2669,-340
-289,50,2637,-291
-317,84,2624,-273
-339,137,2622,-266
-322,184,2635,-249
-283,210,2635,-224
-293,240,2642,-207
-385,295,2662,-199
-506,350,2719,-193
-564,365,2776,-187
-544,343,2827,-187
-508,321,2873,-171
-521,321,2963,-106
-589,328,3068,-9
-672,327,3157,53
-722,327,3216,50
-722,344,3318,30
-692,363,3458,30
-667,353,3585,30
-659,308,3657,26
-653,264,3759,71
-638,244,3912,175
-630,219,4063,255
-632,154,4143,258
-632,70,4233,248
-620,25,4373,281
-613,47,4519,319
-617,107,4591,314
-607,138,4661,320
-559,72,4781,383
-495,-100,4926,454
-465,-282,5006,465
-493,-346,5065,455
-541,-292,5146,482
-562,-247,5250,523
-547,-276,5304,528
-524,-301,5336,523
-514,-264,5383,550
-512,-225,5463,588
-510,-235,5514,595
-522,-221,5540,593
-550,-120,5556,617
-566,0,5595,653
-553,54,5622,663
-520,63,5633,663
-502,79,5617,684
-497,52,5615,717
-505,-52,5614,731
-525,-141,5610,735
-530,-93,5564,751
-491,61,5501,780
-417,173,5424,797
-384,178,5362,807
-411,136,5289,821
-459,132,5218,842
-493,200,5144,857
-529,318,5096,876
-551,426,5041,884
-458,455,4981,905
-102,347,4902,929
572,22,4848,948
1492,-629,4799,954
2516,-1583,4743,957
3471,-2502,4653,947
4050,-2919,4583,927
3814,-2690,4528,933
2580,-2108,4481,993
806,-1493,4402,1026
-722,-852,4339,977
-1678,-93,4297,963
-2391,608,4270,1097
-3085,902,4211,1159
-3364,691,4161,902
-2759,276,4129,733
-1542,37,4116,1641
-554,73,4076,3961
-289,207,4044,6522
-462,248,4024,7468
-526,190,4018,6080
-334,138,3984,3473
-158,143,3955,1452
-210,167,3934,844
-363,167,3926,1127
-391,157,3893,1401
-280,152,3865,1383
-200,157,3843,1313
-216,158,3834,1355
-243,163,3806,1402
-199,158,3785,1377
-132,133,3770,1346
-109,70,3767,1363
-108,-34,3742,1381
-75,-156,3718,1372
-2,-238,3694,1360
64,-233,3682,1367
105,-182,3654,1374
131,-178,3629,1388
150,-251,3602,1402
133,-321,3588,1411
73,-301,3564,1389
22,-207,3545,1375
36,-129,3524,1375
87,-112,3517,1378
96,-113,3500,1356
31,-77,3486,1314
-64,-15,3464,1272
-133,22,3455,1255
-160,16,3440,1256
-162,2,3427,1264
-158,10,3404,1266
-159,27,3392,1270
-161,39,3379,1261
-162,54,3372,1228
-165,71,3355,1178
-170,58,3351,1150
-162,22,3344,1150
-129,13,3336,1159
-85,52,3307,1157
-62,85,3286,1163
-63,75,3267,1166
-60,64,3251,1132
-41,96,3217,1060
-31,130,3193,1015
-49,114,3175,1015
-80,70,3161,1006
-103,48,3128,940
-120,41,3101,873
-130,26,3082,861
-107,15,3071,881
-42,27,3042,880
26,34,3023,874
54,7,3011,882
54,-31,3006,878
73,-51,2979,821
129,-73,2953,750
204,-126,2931,719
273,-191,2919,734
323,-227,2896,744
346,-233,2883,738
348,-227,2877,731
339,-209,2877,736
321,-172,2859,738
286,-137,2843,736
237,-135,2830,736
195,-175,2825,739
170,-252,2799,727
150,-333,2775,694
137,-341,2754,657
141,-215,2744,651
143,-15,2709,679
101,99,2652,716
22,61,2581,731
-12,-25,2528,733
66,-38,2484,743
215,2,2450,772
317,11,2409,799
303,-18,2385,812
215,-27,2371,810
151,-1,2377,807
153,36,2372,803
187,79,2370,801
207,131,2375,807
197,171,2423,833
159,185,2476,863
92,202,2518,878
29,246,2548,878
26,285,2633,894
80,280,2750,927
110,253,2847,949
56,263,2903,948
-44,322,3013,963
-129,374,3183,1012
-188,347,3339,1060
-221,225,3421,1065
-197,56,3537,1045
-119,-86,3722,1029
-69,-152,3905,1018
-117,-140,3999,1005
-220,-87,4104,1024
-286,-53,4284,1087
-293,-77,4481,1153
-280,-132,4588,1171
-273,-151,4682,1158
-262,-109,4834,1151
-250,-42,5013,1159
-271,11,5115,1159
-346,51,5190,1157
-443,70,5297,1158
-512,31,5432,1160
-529,-72,5509,1153
-515,-163,5559,1154
-492,-162,5624,1170
-458,-78,5716,1188
-428,5,5771,1188
-437,40,5806,1188
-470,52,5841,1207
-467,80,5904,1241
-411,109,5947,1262
-366,89,5979,1267
-376,6,5994,1264
-392,-84,6022,1264
-365,-101,6034,1259
-330,-24,6045,1257
-322,83,6039,1270
-307,138,6046,1312
-257,121,6048,1361
-221,80,6059,1388
-238,62,6047,1369
-256,71,6028,1321
-220,84,5993,1272
-169,103,5974,1250
-155,137,5945,1259
-158,177,5908,1298
-139,199,5849,1347
-123,198,5814,1383
-138,205,5778,1378
-151,241,5728,1338
-125,289,5638,1285
-99,311,5571,1258
-123,305,5521,1256
-176,307,5467,1266
-202,333,5369,1264
-203,351,5293,1262
-218,328,5245,1261
-251,285,5197,1264
-267,269,5094,1261
-251,289,5000,1263
-219,298,4939,1266
-200,262,4897,1260
-202,206,4814,1229
-225,175,4741,1195
-246,164,4696,1180
-252,114,4672,1194
-251,12,4609,1222
-272,-71,4547,1255
-320,-55,4505,1272
-364,45,4485,1267
-382,124,4434,1236
-383,112,4389,1204
-381,46,4360,1188
-366,19,4349,1191
-328,64,4309,1187
-290,115,4271,1171
-279,92,4241,1148
-278,-17,4226,1148
-270,-134,4188,1177
-262,-189,4151,1228
-307,-167,4121,1268
-404,-128,4106,1278
-511,-121,4064,1249
-564,-157,4006,1201
-516,-206,3937,1155
-386,-238,3887,1142
-265,-244,3836,1163
-249,-230,3795,1212
-276,-210,3750,1256
-235,-179,3724,1277
-168,-95,3699,1263
-206,71,3682,1231
-247,256,3656,1198
22,294,3644,1186
699,24,3631,1189
1517,-586,3618,1198
2280,-1414,3587,1194
3082,-2226,3566,1186
3890,-2754,3546,1187
4187,-2827,3530,1214
3442,-2481,3496,1247
1818,-1899,3474,1263
80,-1225,3457,1261
-1182,-504,3439,1279
-1981,173,3397,1326
-2570,583,3362,1378
-2903,554,3338,1386
-2665,208,3322,1353
-1787,-97,3285,1302
-729,-116,3258,1263
-107,61,3242,1247
-91,168,3229,1268
-292,102,3189,1315
-275,9,3151,1365
-40,38,3125,1383
109,131,3109,1367
49,115,3075,1323
-16,-40,3046,1276
90,-170,3025,1243
263,-149,3015,1257
296,-38,2987,1312
215,2,2965,1380
174,-51,2953,1416
220,-70,2948,1412
244,44,2923,1387
179,210,2898,1373
84,272,2876,1370
19,189,2863,1370
5,76,2835,1363
20,53,2808,1366
37,103,2785,1372
17,129,2772,1373
-28,88,2744,1362
-36,31,2711,1362
7,17,2676,1375
41,41,2653,1382
13,59,2625,1355
-46,62,2600,1311
-83,78,2571,1273
-89,122,2554,1260
-82,166,2532,1256
-54,183,2506,1258
1,176,2466,1266
57,165,2437,1281
91,163,2412,1262
115,167,2394,1189
147,172,2368,1092
172,175,2354,1042
178,184,2343,1042
188,200,2331,1033
222,200,2301,980
253,167,2276,939
241,133,2258,940
194,142,2244,940
161,179,2217,902
173,172,2199,874
202,102,2190,879
208,35,2180,865
187,25,2145,794
174,32,2107,734
186,-8,2079,733
207,-76,2063,733
206,-95,2030,670
182,-40,1987,599
147,24,1948,584
112,36,1938,597
75,14,1925,572
53,8,1897,531
77,13,1857,521
154,-36,1861,528
235,-164,1884,505
259,-302,1890,466
225,-349,1864,452
197,-288,1886,457
223,-191,1957,441
283,-136,2020,405
325,-139,2031,379
328,-164,2078,380
309,-176,2197,387
285,-166,2332,389
263,-156,2396,385
249,-164,2467,384
241,-183,2647,385
217,-185,2961,386
160,-162,3294,386
93,-139,3592,386
65,-136,3848,385
100,-140,4102,385
168,-125,4313,386
216,-92,4472,390
218,-56,4592,384
191,-29,4750,360
170,-13,4930,324
165,-10,5090,301
159,-11,5191,310
137,1,5299,346
108,26,5431,376
92,44,5556,384
87,50,5623,384
80,70,5691,404
68,111,5789,438
69,144,5897,459
94,154,5950,458
132,167,5994,465
164,197,6056,498
179,217,6133,533
181,209,6163,538
179,196,6187,516
184,182,6226,485
202,131,6292,456
215,25,6323,439
185,-77,6342,463
98,-104,6358,529
-10,-68,6397,591
-75,-44,6413,608
-75,-75,6418,597
-52,-122,6410,591
-63,-130,6429,597
-120,-106,6437,597
-180,-85,6435,595
-205,-49,6403,597
-199,52,6391,599
-190,185,6380,591
-189,234,6365,592
-180,154,6311,615
-155,49,6268,650
-133,32,6232,669
-131,88,6203,671
-138,126,6134,666
-135,118,6063,665
-135,102,5995,665
-169,86,5947,667
-238,50,5873,668
-298,2,5796,667
-313,-24,5718,664
-299,-34,5667,665
-285,-84,5602,668
-267,-205,5535,670
-221,-352,5457,664
-165,-444,5406,660
-150,-439,5355,669
-193,-363,5309,697
-240,-281,5244,727
-222,-227,5202,743
-145,-180,5164,740
-78,-104,5131,735
-75,-23,5074,734
-107,9,5036,735
-104,-7,5005,736
-46,-32,4983,752
20,-75,4934,784
46,-182,4900,817
57,-301,4876,819
96,-293,4861,791
140,-130,4814,755
118,27,4779,736
21,44,4754,733
-59,-14,4740,737
-50,-13,4695,737
12,38,4658,736
48,37,4631,736
37,-27,4619,737
22,-65,4581,736
15,-36,4553,736
-11,19,4535,736
-59,48,4526,737
-98,40,4485,735
-96,-2,4449,736
-92,-47,4420,737
-125,-68,4406,738
-185,-54,4370,734
-199,-39,4342,735
-143,-33,4321,740
-75,-23,4311,740
-40,-8,4278,720
-28,-18,4252,686
-32,-66,4230,657
-107,-110,4220,657
-229,-91,4188,681
-281,-6,4161,715
-223,84,4140,738
-132,114,4131,745
35,53,4095,729
499,-164,4045,698
1350,-663,3984,663
2382,-1499,3940,652
3331,-2460,3895,672
4030,-3138,3863,708
4194,-3256,3829,731
3465,-2888,3813,736
1917,-2290,3791,740
212,-1609,3767,764
-1066,-845,3726,796
-1957,-79,3698,816
-2739,434,3672,811
-3256,484,3653,801
-3051,187,3618,802
-2075,-94,3597,813
-903,-121,3578,811
-184,11,3562,790
-67,60,3528,755
-206,-48,3505,726
-221,-187,3488,724
-59,-237,3471,763
75,-215,3428,829
45,-186,3394,884
-45,-160,3370,895
-22,-107,3353,867
97,-26,3316,828
170,29,3289,808
128,30,3273,804
97,-9,3261,807
182,-43,3220,806
325,-62,3183,806
394,-73,3156,806
348,-78,3141,810
277,-76,3106,827
249,-77,3077,867
261,-95,3058,900
263,-115,3047,885
227,-116,3015,820
160,-107,2987,757
93,-109,2967,734
58,-119,2955,735
41,-111,2925,731
1,-73,2898,734
-54,-34,2876,747
-58,-36,2864,746
20,-89,2835,714
116,-157,2808,682
139,-196,2785,677
75,-193,2772,677
-13,-162,2744,642
-67,-119,2711,582
-80,-77,2676,535
-68,-53,2654,519
-17,-53,2625,517
84,-59,2593,522
185,-46,2555,535
207,-12,2529,544
154,18,2503,514
109,26,2480,435
115,20,2449,346
112,23,2428,302
44,50,2409,303
-36,78,2391,299
-43,67,2359,267
17,4,2336,240
54,-58,2318,238
24,-55,2303,231
-34,8,2277,198
-67,53,2260,173
-73,37,2250,174
-78,-2,2241,154
-79,-5,2216,88
-54,24,2200,27
-5,44,2191,21
44,50,2180,36
80,67,2143,22
126,99,2107,-3
187,112,2081,-4
237,79,2064,-1
257,13,2028,-30
275,-57,1986,-69
319,-103,1951,-80
360,-114,1940,-69
349,-106,1918,-67
301,-105,1884,-72
278,-120,1844,-67
315,-153,1840,-68
362,-205,1841,-102
353,-279,1822,-156
280,-347,1779,-190
206,-361,1784,-183
184,-306,1828,-166
194,-231,1861,-168
163,-202,1852,-186
67,-235,1884,-187
-35,-289,1977,-152
-61,-315,2076,-102
5,-314,2105,-70
91,-306,2151,-64
126,-285,2311,-69
108,-223,2604,-72
91,-128,2914,-72
118,-53,3195,-71
178,-43,3446,-68
229,-80,3702,-67
238,-115,3916,-73
206,-126,4079,-79
155,-120,4208,-66
107,-97,4377,-27
64,-52,4565,21
27,1,4728,48
17,16,4835,42
52,-24,4961,19
91,-58,5119,3
61,-12,5267,-2
-45,95,5350,-1
-136,159,5438,9
-134,129,5559,25
-76,70,5684,38
-60,60,5746,39
-118,81,5803,34
-186,88,5892,33
-194,98,5996,36
-148,144,6044,36
-107,200,6081,35
-113,216,6138,36
-146,199,6218,36
-152,184,6253,33
-100,169,6275,35
-26,139,6305,39
11,109,6364,35
-8,93,6394,26
-41,75,6408,36
-47,40,6412,77
-32,15,6442,129
-35,24,6455,156
-72,38,6458,145
-119,9,6439,104
-140,-58,6445,55
-128,-98,6447,20
-93,-70,6443,24
-30,-13,6403,67
67,-2,6372,118
152,-59,6343,144
148,-124,6319,145
59,-137,6260,140
-20,-99,6205,139
-12,-48,6153,139
44,-8,6119,139
61,12,6054,145
15,3,5984,159
-38,-37,5909,175
-58,-85,5858,182
-61,-116,5790,174
-69,-133,5719,157
-75,-143,5634,141
-62,-131,5577,136
-45,-84,5518,141
-59,-24,5462,155
-106,10,5387,171
-159,11,5337,181
-193,-1,5294,177
-223,-5,5257,163
-268,2,5191,146
-314,22,5144,136
-325,49,5106,137
-300,73,5081,150
-283,84,5029,166
-300,74,4994,179
-314,32,4970,180
-277,-38,4956,168
-205,-99,4909,151
-171,-99,4873,139
-218,-33,4849,137
-293,39,4835,141
-310,59,4788,143
-250,28,4752,140
-172,-21,4727,137
-135,-63,4713,143
-140,-79,4668,157
-154,-47,4631,174
-167,12,4606,181
-194,41,4592,175
-222,24,4549,160
-216,10,4511,144
-174,34,4484,137
-147,62,4470,139
-154,53,4429,143
-151,27,4392,142
-98,22,4362,137
-27,25,4346,138
2,1,4311,150
-15,-32,4284,167
-39,-27,4261,178
-40,21,4251,179
-10,63,4219,170
51,62,4194,153
118,36,4171,136
141,30,4161,133
110,62,4127,147
79,103,4084,165
93,122,4033,172
113,112,3998,172
63,87,3956,181
-63,61,3918,208
-182,47,3876,241
-206,54,3852,258
-126,65,3826,247
-13,46,3803,215
46,-1,3771,181
26,-35,3754,165
-11,-51,3733,173
4,-97,3707,201
53,-178,3657,233
46,-232,3620,250
-52,-226,3589,249
-168,-227,3566,244
-211,-290,3528,243
-175,-366,3504,246
-123,-363,3487,246
-102,-279,3472,246
-123,-181,3429,247
-180,-115,3393,244
-243,-90,3369,241
-262,-108,3353,253
-216,-157,3317,285
-146,-184,3289,316
-119,-158,3272,324
-151,-107,3261,315
-206,-78,3225,310
-230,-80,3198,317
-211,-81,3183,322
-145,-85,3171,314
-64,-97,3130,288
6,-119,3093,255
21,-129,3068,232
-34,-125,3052,241
-114,-101,3012,274
-138,-61,2974,306
-83,-29,2946,318
-11,-37,2929,317
52,-76,2892,316
122,-90,2855,317
166,-18,2824,312
126,142,2806,312
88,330,2772,329
278,423,2736,361
816,254,2702,389
1605,-321,2681,397
2514,-1281,2652,378
3458,-2342,2626,345
4199,-3059,2599,313
4277,-3138,2582,304
3413,-2665,2559,321
1918,-1973,2537,354
459,-1287,2508,381
-594,-596,2490,391
-1429,105,2469,388
-2293,618,2450,384
-2923,726,2428,384
-2749,481,2418,386
-1677,182,2405,387
-391,68,2384,388
300,120,2346,386
270,174,2316,382
30,137,2291,383
10,57,2268,404
135,21,2227,437
126,44,2192,461
-45,77,2166,463
-142,82,2148,454
-39,65,2111,451
136,40,2070,458
191,15,2037,460
143,-33,2028,455
109,-116,2011,452
124,-227,1982,457
110,-296,1950,461
43,-263,1959,456
-4,-172,1980,450
4,-157,1983,456
27,-283,1963,466
10,-451,1995,457
-28,-515,2069,422
-46,-452,2129,392
-38,-377,2141,383
-38,-388,2200,386
-72,-464,2324,400
-119,-522,2447,438
-142,-521,2502,480
-116,-499,2586,473
-44,-502,2744,405
56,-531,2922,341
139,-558,3025,324
154,-563,3132,321
88,-549,3308,291
7,-503,3519,260
-2,-408,3658,261
79,-277,3776,262
172,-166,3970,210
203,-127,4280,118
190,-155,4599,47
218,-195,4872,23
308,-205,5088,22
386,-188,5288,18
394,-165,5447,13
370,-142,5562,11
369,-106,5634,-14
389,-60,5724,-86
405,-24,5823,-178
433,-12,5915,-230
477,-4,5965,-226
485,19,6024,-206
423,57,6098,-202
351,90,6180,-203
345,111,6222,-210
398,125,6261,-261
446,129,6308,-360
464,104,6369,-439
467,55,6395,-443
460,14,6416,-413
433,2,6440,-408
402,-3,6487,-425
380,-30,6505,-427
378,-72,6512,-425
404,-102,6507,-452
478,-117,6527,-495
572,-135,6532,-509
628,-162,6524,-485
626,-182,6490,-450
619,-186,6479,-425
636,-185,6468,-413
645,-190,6449,-421
609,-193,6390,-449
565,-181,6347,-484
557,-151,6312,-501
564,-129,6283,-495
534,-145,6213,-483
472,-194,6152,-488
434,-239,6104,-501
449,-239,6073,-497
474,-201,6006,-468
462,-170,5943,-436
420,-176,5888,-421
399,-199,5856,-419
428,-214,5799,-418
477,-219,5745,-420
490,-233,5693,-425
452,-255,5664,-425
408,-269,5617,-415
415,-263,5573,-413
459,-242,5524,-429
482,-213,5499,-437
447,-198,5463,-407
390,-205,5431,-346
367,-203,5387,-293
387,-143,5364,-275
408,-34,5336,-272
401,46,5317,-256
383,41,5282,-224
385,-10,5265,-203
403,-17,5243,-203
401,48,5227,-203
359,121,5192,-187
300,133,5174,-171
253,94,5153,-170
221,72,5135,-176
189,109,5091,-176
155,180,5060,-179
123,225,5034,-181
94,221,5019,-156
67,194,4981,-103
52,172,4957,-67
54,159,4937,-67
53,146,4927,-65
19,142,4891,-31
-43,162,4866,2
-94,197,4846,4
-95,211,4836,-1
-57,177,4801,18
-19,114,4775,36
-2,65,4754,30
4,51,4745,34
-2,41,4714,79
-43,-12,4696,132
-112,-107,4682,147
-148,-194,4679,140
-100,-237,4653,142
-5,-246,4636,143
52,-245,4622,131
42,-235,4619,133
20,-229,4591,172
53,-241,4568,222
125,-245,4546,246
169,-202,4534,249
119,-135,4503,250
9,-142,4477,249
-76,-233,4455,237
-69,-297,4444,236
-26,-234,4410,262
-46,-105,4369,295
-95,-49,4316,305
-68,-88,4280,306
4,-119,4239,332
-47,-73,4209,388
-197,-11,4175,441
-221,-22,4159,463
-79,-64,4138,466
-5,-6,4118,481
-37,168,4086,511
162,251,4068,531
809,-15,4047,534
1666,-693,4029,545
2468,-1597,3996,577
3250,-2413,3976,604
3939,-2859,3956,604
3988,-2790,3940,595
2920,-2267,3906,594
1051,-1504,3883,592
-738,-705,3864,589
-1891,10,3850,621
-2520,532,3816,689
-2892,724,3792,742
-2917,551,3773,745
-2344,193,3760,741
-1306,-57,3726,771
-392,-58,3700,810
-75,74,3681,816
-231,133,3670,804
-359,54,3636,804
-213,-48,3609,809
-6,-48,3590,799
-16,42,3579,807
-197,135,3546,860
-292,187,3519,933
-202,209,3499,967
-66,199,3488,952
-49,161,3456,917
-101,112,3429,889
-94,85,3407,872
-16,70,3396,872
15,54,3366,893
-62,49,3340,930
-150,73,3316,955
-150,104,3303,954
-76,101,3277,940
-36,59,3257,941
-64,9,3240,955
-91,-21,3234,958
-51,-14,3214,933
34,18,3192,902
81,36,3166,883
49,4,3150,877
-33,-60,3126,871
-114,-96,3104,871
-148,-64,3075,883
-116,-5,3057,892
-57,-7,3035,869
-47,-89,3018,813
-100,-157,2995,756
-141,-102,2984,733
-115,52,2971,729
-66,174,2956,714
-58,183,2926,683
-80,138,2905,669
-75,119,2885,666
-29,114,2868,632
35,77,2836,563
94,32,2812,521
117,31,2793,523
67,50,2780,506
-43,1,2752,435
-129,-151,2735,380
-122,-339,2724,382
-53,-464,2717,376
-9,-478,2692,308
-24,-420,2674,241
-62,-386,2664,236
-84,-429,2657,247
-102,-486,2627,213
-140,-445,2601,174
-185,-289,2583,178
-201,-137,2570,177
-175,-100,2541,118
-141,-162,2521,45
-123,-231,2511,26
-97,-273,2506,36
-35,-345,2474,23
41,-477,2439,1
73,-601,2410,8
36,-624,2392,9
-30,-559,2360,-46
-72,-501,2331,-133
-70,-486,2308,-185
-46,-445,2295,-187
-42,-337,2269,-174
-70,-230,2248,-171
-102,-183,2233,-174
-104,-149,2226,-176
-86,-59,2205,-179
-89,49,2176,-178
-122,90,2141,-170
-143,67,2116,-167
-126,66,2090,-186
-105,122,2069,-228
-122,180,2048,-272
-155,174,2037,-292
-145,107,2023,-286
-75,29,2005,-276
-4,-9,1977,-277
5,-1,1958,-284
-41,21,1937,-284
-72,20,1913,-279
-27,1,1874,-278
67,-14,1842,-281
111,-18,1816,-281
38,-32,1796,-282
-88,-61,1758,-282
-129,-84,1718,-277
-42,-82,1685,-275
61,-65,1680,-293
51,-50,1670,-329
-67,-33,1648,-354
-189,2,1622,-354
-246,49,1642,-349
-249,81,1681,-352
-243,82,1701,-351
-254,61,1695,-342
-275,30,1742,-353
-260,-31,1838,-390
-182,-140,1916,-420
-105,-266,1939,-419
-132,-327,2014,-421
-251,-271,2165,-451
-332,-142,2315,-486
-303,-44,2389,-494
-262,-31,2491,-490
-328,-72,2677,-494
-469,-90,2879,-495
-556,-50,2995,-480
-547,14,3110,-482
-513,42,3300,-530
-516,6,3525,-599
-528,-61,3677,-637
-498,-107,3805,-639
-450,-107,3979,-631
-456,-84,4193,-630
-522,-75,4351,-628
-576,-90,4474,-630
-567,-101,4612,-636
-545,-83,4791,-637
-572,-44,4941,-624
-632,-17,5061,-618
-650,-20,5164,-644
-607,-40,5293,-703
-554,-53,5411,-759
-541,-47,5509,-785
-566,-24,5579,-778
-592,11,5668,-767
-570,43,5761,-766
-485,48,5848,-773
-397,14,5900,-775
-390,-36,5963,-775
-458,-54,6036,-770
-513,-19,6117,-763
-514,25,6158,-766
-526,24,6195,-809
-578,-12,6235,-876
-596,-14,6288,-919
-516,57,6309,-919
-412,152,6323,-920
-392,194,6335,-952
-453,164,6372,-989
-503,101,6387,-991
-493,36,6387,-979
-434,-39,6365,-978
-355,-119,6366,-984
-303,-150,6360,-978
-322,-90,6343,-984
-380,22,6296,-1017
-379,91,6272,-1051
-298,83,6255,-1055
-252,65,6232,-1052
-337,103,6166,-1065
-491,173,6111,-1086
-574,211,6068,-1089
-544,201,6035,-1086
-468,171,5962,-1090
-407,131,5899,-1091
-351,90,5852,-1078
-286,77,5821,-1080
-249,109,5754,-1117
-285,150,5690,-1169
-367,152,5637,-1195
-417,118,5605,-1197
-405,89,5545,-1198
-390,82,5491,-1214
-427,78,5443,-1228
-496,61,5417,-1233
-543,46,5361,-1228
-561,36,5294,-1226
-569,1,5213,-1225
-557,-103,5157,-1228
-503,-265,5100,-1229
-435,-413,5056,-1229
-402,-478,5008,-1225
-419,-467,4985,-1223
-456,-445,4958,-1230
-477,-462,4939,-1255
-459,-511,4905,-1287
-409,-552,4887,-1310
-374,-562,4865,-1302
-404,-542,4845,-1273
-470,-502,4802,-1238
-488,-454,4773,-1219
-439,-426,4747,-1221
-408,-435,4727,-1248
-434,-455,4682,-1280
-442,-428,4650,-1302
-366,-337,4624,-1302
-263,-230,4609,-1297
-214,-157,4572,-1294
-219,-117,4547,-1299
-231,-87,4528,-1299
-258,-72,4517,-1298
-302,-75,4482,-1295
-315,-78,4456,-1299
-264,-83,4437,-1299
-208,-123,4426,-1298
-217,-187,4391,-1295
-256,-203,4365,-1298
-251,-132,4345,-1299
-195,-46,4336,-1299
-140,-30,4301,-1294
-115,-70,4275,-1297
-117,-82,4255,-1303
-143,-36,4245,-1300
-172,11,4212,-1274
-154,7,4185,-1241
-88,-14,4164,-1218
-13,-5,4153,-1222
19,23,4121,-1245
24,-3,4095,-1280
7,-89,4073,-1305
-49,-141,4062,-1308
-127,-86,4030,-1281
-155,27,3997,-1249
-89,94,3962,-1226
1,82,3942,-1224
33,24,3912,-1227
0,-41,3886,-1230
-31,-57,3858,-1227
-34,47,3844,-1227
-48,268,3819,-1226
-56,465,3796,-1228
143,442,3767,-1228
808,63,3752,-1228
1964,-705,3729,-1226
3269,-1718,3703,-1227
4233,-2583,3662,-1227
4511,-2866,3635,-1231
4009,-2494,3610,-1227
2898,-1815,3589,-1216
1578,-1153,3555,-1199
411,-505,3534,-1190
-601,217,3515,-1189
-1681,847,3499,-1194
-2709,1111,3465,-1193
-3109,983,3442,-1193
-2516,691,3424,-1193
-1343,421,3409,-1192
-399,187,3374,-1189
-69,-45,3350,-1196
-110,-244,3334,-1199
-150,-354,3319,-1181
-101,-357,3277,-1132
-77,-293,3241,-1087
-113,-234,3215,-1073
-115,-224,3200,-1089
-22,-237,3165,-1097
98,-211,3136,-1087
123,-137,3115,-1073
61,-83,3106,-1089
8,-87,3072,-1132
25,-122,3032,-1181
44,-128,2996,-1204
-9,-95,2984,-1197
-97,-55,2961,-1152
-114,-33,2929,-1080
-31,-37,2890,-1020
60,-59,2883,-1036
74,-94,2879,-1109
17,-123,2864,-1165
-40,-129,2827,-1168
-64,-115,2826,-1188
-85,-103,2853,-1217
-124,-103,2879,-1208
-163,-95,2864,-1155
-175,-61,2873,-1161
-158,-23,2946,-1242
-122,-26,3092,-1292
-80,-65,3239,-1254
-48,-92,3381,-1249
-40,-89,3519,-1345
-47,-96,3677,-1434
-34,-123,3812,-1393
25,-124,3923,-1344
103,-90,4019,-1467
141,-91,4157,-1654
117,-156,4307,-1555
