II,V,PLETH,RESP
-532,573,6614,2150
-751,-2,6591,2148
-765,-645,6557,2149
-386,-866,6502,2157
-96,-679,6466,2172
-186,-465,6427,2171
-181,-475,6399,2172
313,-654,6353,2179
763,-882,6321,2193
476,-1095,6286,2192
-287,-1221,6268,2194
-651,-1156,6239,2200
-347,-917,6225,2214
81,-685,6206,2215
125,-651,6205,2218
-132,-788,6195,2222
-353,-880,6206,2232
-421,-747,6214,2232
-477,-409,6233,2235
-623,-14,6225,2240
-750,250,6216,2254
-681,175,6192,2259
-467,-354,6183,2263
-390,-1148,6156,2265
-629,-1724,6138,2276
-952,-1723,6109,2281
-945,-1294,6099,2287
-535,-932,6076,2288
-108,-933,6055,2300
-8,-1091,6013,2309
-175,-1073,5989,2318
-387,-884,5960,2317
-556,-800,5938,2327
-623,-841,5894,2339
-531,-707,5862,2351
-441,-277,5832,2349
-595,122,5830,2352
-803,173,5823,2359
-591,36,5834,2370
-140,100,5840,2368
-259,368,5858,2371
-1128,450,5861,2378
-1719,138,5878,2392
-1164,-242,5886,2390
-81,-322,5896,2390
206,-254,5881,2392
-540,-489,5877,2402
-1223,-1003,5865,2402
-980,-1238,5862,2401
-292,-923,5834,2400
-218,-529,5816,2407
-879,-556,5795,2407
-1308,-768,5787,2408
-771,-532,5753,2404
363,240,5721,2409
1382,989,5683,2410
2255,1170,5669,2410
3320,680,5645,2403
4355,-326,5629,2403
4677,-1642,5606,2401
3971,-2951,5607,2402
2577,-3803,5606,2396
1106,-3801,5618,2397
146,-2932,5617,2395
-55,-1696,5630,2397
75,-813,5645,2391
-174,-641,5690,2391
-786,-899,5731,2390
-1034,-1048,5772,2392
-718,-880,5793,2383
-559,-659,5827,2379
-951,-691,5856,2375
-1206,-872,5883,2376
-643,-787,5880,2368
197,-307,5880,2363
265,100,5879,2358
-491,-23,5889,2360
-1064,-314,5860,2351
-853,39,5798,2338
-481,1032,5714,2321
-762,1657,5656,2318
-1430,1275,5583,2313
-1514,495,5465,2302
-907,253,5295,2282
-570,533,5160,2277
-966,690,5051,2274
-1263,522,4915,2260
-674,388,4707,2230
203,477,4522,2219
283,581,4394,2220
-409,537,4284,2205
-932,445,4107,2167
-913,410,3929,2162
-872,352,3809,2172
-1195,190,3751,2119
-1493,48,3652,1955
-1215,135,3529,1790
-476,417,3434,1739
12,608,3434,1815
-234,573,3452,1922
-946,505,3450,2005
-1481,571,3432,2041
-1541,670,3494,2025
-1309,702,3610,1970
-1130,771,3722,1938
-1255,869,3779,1941
-1651,751,3883,1941
-1866,418,4052,1897
-1460,299,4239,1859
-760,599,4354,1856
-629,914,4472,1857
-1237,866,4641,1815
-1692,709,4842,1771
-1302,856,4981,1757
-566,1145,5100,1758
-354,1062,5235,1724
-661,525,5394,1683
-801,28,5505,1663
-551,22,5597,1661
-374,422,5689,1632
-534,759,5805,1588
-588,663,5890,1557
-64,182,5964,1549
670,-349,6027,1529
816,-581,6105,1494
299,-386,6156,1457
-22,13,6203,1442
382,162,6244,1429
887,-215,6315,1398
630,-767,6363,1354
-268,-841,6396,1331
-969,-369,6434,1324
-1033,-45,6584,1301
-629,-335,6809,1252
-60,-811,7038,1221
373,-840,7194,1218
365,-445,7365,1205
0,-29,7551,1157
-225,334,7717,1123
-36,812,7797,1123
441,1332,7904,1113
1353,1564,8063,1058
3068,1179,8230,1014
5069,-66,8307,1015
5830,-2077,8392,1013
4571,-4037,8523,963
2431,-4746,8675,918
1152,-3820,8741,919
1028,-2303,8807,920
933,-1585,8904,868
101,-1838,9022,818
-899,-1941,9063,815
-1126,-1070,9110,819
-593,135,9188,773
-190,394,9289,724
-430,-452,9322,719
-924,-1178,9365,723
-1128,-802,9435,682
-1077,153,9532,634
-1013,482,9564,624
-874,-59,9609,627
-606,-548,9688,592
-546,-289,9812,544
-897,187,9885,527
-1223,-38,9958,527
-1076,-869,10043,501
-679,-1317,10179,459
-557,-974,10278,436
-737,-546,10369,432
-915,-603,10440,414
-1006,-763,10544,381
-1121,-545,10624,355
-1232,-231,10702,345
-1272,-155,10735,334
-1314,20,10773,310
-1344,549,10776,285
-1189,854,10788,272
-895,421,10773,264
-842,-173,10780,246
-1160,-52,10772,219
-1356,619,10786,202
-883,934,10775,198
51,568,10783,184
619,53,10772,153
257,-96,10785,132
-748,73,10774,131
-1546,240,10784,122
-1460,261,10772,91
-546,219,10784,67
510,247,10774,68
972,310,10784,62
639,233,10772,31
-60,-11,10784,5
-471,-106,10773,6
-306,273,10783,3
157,942,10771,-30
432,1309,10783,-61
372,1081,10774,-60
180,572,10783,-60
-26,209,10769,-90
-332,46,10782,-120
-635,-57,10777,-119
-593,-62,10785,-119
-145,117,10766,-152
196,314,10781,-188
-66,237,10783,-193
-733,-143,10789,-190
-1104,-545,10762,-215
-843,-693,10776,-247
-370,-531,10792,-252
-276,-171,10799,-251
-495,246,10746,-274
-521,560,10728,-306
-361,568,10727,-316
-469,212,10717,-317
-783,-218,10614,-334
-614,-335,10508,-362
33,-121,10419,-375
204,62,10345,-379
-421,64,10192,-391
-838,100,10020,-415
-422,218,9857,-430
-50,67,9736,-437
-503,-458,9565,-446
-1024,-844,9360,-466
-678,-644,9141,-485
-107,-192,8982,-496
-488,-106,8809,-500
-1523,-291,8602,-512
-1734,-15,8363,-529
-378,988,8199,-540
1936,1955,8041,-543
4136,1773,7787,-557
5415,118,7377,-582
5378,-2181,6995,-600
4243,-3876,6723,-600
2787,-4364,6525,-606
1686,-3992,6296,-628
997,-3365,6127,-647
479,-2617,6046,-646
75,-1624,5990,-650
-139,-668,5845,-673
-245,-378,5715,-696
-424,-863,5653,-696
-754,-1353,5609,-695
-1178,-1055,5476,-713
-1558,-182,5352,-734
-1672,264,5290,-735
-1371,-239,5240,-733
-825,-1012,5099,-746
-486,-1048,4965,-766
-612,-332,4892,-768
-964,173,4835,-765
-1079,-155,4685,-775
-846,-838,4529,-791
-613,-1064,4429,-795
-665,-746,4356,-793
-887,-444,4208,-798
-942,-560,4046,-810
-732,-923,3931,-813
-475,-1224,3856,-813
-388,-1341,3735,-816
-391,-1207,3605,-824
-258,-620,3511,-826
-42,318,3454,-826
-149,817,3366,-830
-748,137,3269,-838
-1303,-1193,3187,-841
-1198,-1777,3135,-842
-742,-1224,3076,-845
-859,-651,3027,-852
-1580,-853,2992,-856
-1788,-1138,2973,-859
-869,-702,2938,-859
207,-77,2900,-862
211,-113,2872,-864
-632,-489,2859,-866
-1078,-362,2819,-867
-600,86,2741,-872
144,-10,2645,-878
390,-728,2574,-884
137,-1170,2494,-882
-132,-795,2359,-882
-99,-149,2169,-882
175,-75,2008,-884
468,-561,1880,-883
598,-878,1726,-887
460,-715,1493,-891
80,-618,1263,-897
-307,-1071,1099,-896
-439,-1740,978,-895
-366,-2017,797,-894
-405,-1863,573,-896
-607,-1568,402,-895
-570,-1272,367,-896
-7,-1146,359,-899
689,-1502,287,-904
820,-2127,200,-903
237,-2198,290,-904
-472,-1425,523,-904
-716,-695,716,-907
-549,-896,803,-907
-397,-1668,1014,-907
-344,-1955,1432,-908
-119,-1493,1867,-911
191,-1013,2136,-911
62,-1127,2421,-911
-577,-1546,2903,-912
-978,-1670,3473,-915
-556,-1503,3889,-914
255,-1571,4204,-915
612,-1984,4601,-916
353,-2205,5092,-919
-10,-1883,5492,-918
-119,-1428,5743,-919
-52,-1335,5945,-919
33,-1518,6183,-922
109,-1674,6393,-922
112,-1862,6499,-923
-44,-2126,6487,-923
-256,-2109,6428,-925
-242,-1557,6359,-926
72,-954,6276,-928
326,-961,6108,-926
106,-1514,5852,-927
-432,-1933,5560,-926
-655,-1827,5317,-927
-272,-1428,5085,-926
218,-1188,4806,-927
169,-1285,4460,-926
-349,-1569,4159,-927
-685,-1758,3954,-926
-500,-1724,3825,-927
-172,-1582,3669,-926
-259,-1591,3516,-927
-817,-1883,3448,-926
-1348,-2313,3552,-928
-1352,-2524,3738,-928
-831,-2302,3922,-929
-212,-1812,4077,-928
98,-1452,4311,-929
-10,-1391,4612,-929
-375,-1474,4906,-929
-744,-1528,5103,-927
-939,-1594,5287,-930
-959,-1686,5509,-935
-871,-1630,5748,-939
-672,-1322,5894,-938
-343,-1052,5975,-939
-109,-1198,6050,-940
-225,-1698,6160,-941
-532,-1959,6223,-938
-511,-1605,6215,-941
-28,-1004,6151,-945
319,-940,6102,-950
-72,-1617,6048,-948
-909,-2407,5971,-950
-1202,-2566,5842,-956
-462,-2075,5713,-963
641,-1495,5596,-962
1012,-1244,5503,-964
417,-1181,5391,-969
-302,-985,5282,-978
-227,-599,5184,-978
759,-261,5127,-979
2192,-196,5074,-984
3622,-585,5033,-993
4652,-1645,4990,-996
4762,-3406,4978,-997
3711,-5240,4976,-1001
2032,-6169,5001,-1011
710,-5831,5020,-1017
239,-4870,5051,-1021
277,-4042,5075,-1020
171,-3418,5120,-1025
-342,-2727,5162,-1029
-893,-2070,5211,-1033
-864,-1738,5234,-1032
-182,-1703,5254,-1033
357,-1686,5259,-1035
-75,-1616,5272,-1038
-1159,-1566,5263,-1038
-1702,-1492,5247,-1039
-1168,-1307,5212,-1042
-311,-1171,5191,-1047
3,-1351,5162,-1046
-100,-1793,5132,-1043
-59,-2039,5077,-1040
-10,-1779,5035,-1042
-624,-1317,4997,-1043
-1797,-1242,4977,-1039
-2342,-1579,4942,-1032
-1362,-1736,4915,-1032
344,-1354,4890,-1033
1045,-878,4893,-1030
235,-829,4891,-1018
-840,-1080,4898,-1016
-1027,-1187,4896,-1020
-616,-1107,4920,-1015
-329,-1040,4945,-997
-153,-1010,4982,-988
7,-993,5002,-992
-333,-1100,5032,-990
-1233,-1209,5060,-969
-1672,-972,5105,-957
-973,-486,5132,-962
22,-384,5158,-961
248,-801,5165,-937
-38,-1004,5180,-923
-31,-502,5179,-932
162,89,5182,-931
-53,-5,5168,-898
-508,-565,5163,-874
-512,-794,5149,-889
-77,-532,5147,-892
56,-299,5129,-807
-406,-377,5113,-646
-787,-455,5084,-506
-361,-251,5072,-475
605,4,5055,-552
1121,-135,5045,-672
733,-692,5020,-759
76,-1199,5012,-778
-18,-1234,5009,-746
407,-899,5028,-710
641,-610,5038,-695
375,-621,5058,-693
64,-857,5074,-680
156,-1150,5112,-652
424,-1395,5141,-624
375,-1532,5175,-613
52,-1526,5193,-608
14,-1380,5231,-587
485,-1086,5273,-553
964,-687,5328,-537
897,-409,5356,-535
424,-564,5375,-516
137,-1139,5369,-472
301,-1656,5369,-446
639,-1612,5355,-448
788,-1051,5348,-435
667,-547,5329,-387
385,-574,5324,-352
71,-998,5312,-356
-130,-1289,5309,-349
-162,-1165,5290,-298
-92,-887,5282,-255
-45,-804,5268,-258
5,-914,5268,-256
161,-908,5259,-206
426,-650,5263,-158
632,-298,5259,-158
571,-146,5265,-160
192,-347,5258,-113
-234,-836,5264,-61
-224,-1305,5260,-56
309,-1418,5265,-59
631,-1100,5258,-20
17,-602,5263,29
-949,-168,5261,39
-775,173,5267,37
910,449,5254,70
2746,478,5248,115
3552,2,5233,130
3728,-1040,5231,130
4028,-2398,5216,156
4121,-3654,5209,195
3430,-4383,5191,213
2382,-4362,5188,218
1709,-3715,5175,238
1221,-2880,5169,273
372,-2280,5150,295
-550,-2013,5145,304
-763,-1822,5134,319
-231,-1441,5138,351
265,-913,5132,380
220,-534,5136,395
-69,-433,5131,404
-156,-459,5137,429
-146,-482,5132,463
-410,-583,5137,483
-838,-759,5131,488
-952,-862,5138,506
-767,-953,5132,543
-821,-1263,5137,569
-1141,-1592,5131,570
-953,-1398,5139,584
-49,-767,5142,626
521,-551,5159,659
-161,-1031,5166,658
-1383,-1378,5174,663
-1731,-930,5160,698
-921,-275,5155,731
123,-239,5141,729
596,-625,5139,731
387,-723,5122,767
-240,-560,5113,804
-861,-700,5096,804
-1102,-1185,5098,802
-1053,-1398,5091,830
-1073,-998,5094,864
-1039,-403,5086,866
-509,-177,5093,863
175,-274,5091,888
-26,-248,5095,921
-1169,-12,5086,926
-1810,62,5092,924
-899,-115,5096,942
543,-151,5109,971
706,90,5108,979
-516,128,5123,977
-1354,-324,5138,988
-583,-818,5164,1009
817,-898,5174,1016
979,-871,5195,1017
-380,-1168,5214,1025
-1615,-1434,5246,1043
-1306,-973,5258,1053
4,51,5277,1056
689,633,5295,1060
153,194,5335,1071
-643,-634,5365,1079
-745,-850,5397,1083
-435,-339,5413,1086
-516,69,5436,1095
-937,-220,5446,1103
-904,-773,5462,1109
-230,-765,5464,1110
241,-202,5478,1117
-114,-7,5485,1126
-720,-756,5504,1134
-614,-1753,5507,1133
103,-1878,5511,1135
383,-1107,5496,1139
-277,-503,5491,1145
-1134,-641,5477,1144
-1236,-922,5479,1146
-619,-740,5472,1151
-138,-471,5476,1159
-322,-636,5471,1159
-755,-880,5478,1159
-653,-582,5480,1162
71,45,5497,1171
562,271,5503,1172
140,-41,5515,1169
-733,-355,5511,1164
-1095,-378,5519,1168
-938,-322,5517,1170
-1111,-423,5520,1167
-1734,-574,5509,1158
-1842,-581,5517,1158
-1033,-423,5521,1160
-358,-245,5522,1158
-749,-171,5494,1147
-1537,-242,5479,1144
-1491,-422,5464,1147
-656,-642,5454,1146
-76,-749,5414,1131
-93,-500,5384,1122
88,255,5357,1123
1109,1191,5341,1123
2568,1490,5293,1106
3570,518,5247,1092
3775,-1371,5203,1091
3472,-3047,5179,1090
2877,-3724,5135,1074
1855,-3551,5089,1060
507,-3015,5036,1056
-602,-2323,5008,1056
-1119,-1666,4975,1039
-1319,-1396,4950,1019
-1429,-1467,4914,1008
-1221,-1283,4900,1006
-649,-621,4886,992
-269,-117,4888,974
-421,-278,4875,962
-667,-684,4874,961
-580,-731,4875,947
-577,-571,4904,922
-1207,-634,4928,907
-2036,-772,4960,914
-2056,-579,4979,895
-1187,-156,5019,792
-618,92,5052,624
-1215,136,5087,505
-2176,205,5103,516
-2013,274,5140,629
-783,151,5182,741
-183,-106,5234,798
-1129,-203,5261,800
-2320,-51,5296,773
-2031,144,5332,740
-575,106,5380,727
198,-272,5400,730
-553,-780,5419,720
-1682,-910,5431,686
-1744,-338,5456,663
-759,539,5462,665
65,903,5469,662
-79,509,5466,631
-783,-15,5478,605
-1118,-21,5476,606
-827,368,5477,605
-478,620,5462,577
-584,550,5457,550
-908,360,5443,550
-945,190,5440,550
-725,41,5425,521
-741,21,5418,489
-1131,265,5399,482
-1447,626,5396,483
-1292,744,5390,461
-874,511,5403,433
-626,258,5408,424
-586,343,5423,424
-437,623,5425,406
-131,532,5434,379
-45,-218,5430,366
-422,-1151,5435,364
-875,-1443,5428,350
-833,-833,5433,325
-336,85,5429,307
-19,537,5436,301
-219,325,5428,292
-525,-103,5424,275
-450,-224,5407,256
-114,-8,5403,247
76,107,5390,241
22,-98,5386,227
-161,-194,5366,205
-443,281,5361,192
-682,884,5348,190
-591,684,5347,181
-259,-308,5328,160
-243,-939,5318,144
-710,-533,5304,143
-1029,139,5312,139
-654,87,5314,120
-29,-402,5328,103
10,-325,5330,103
-562,469,5346,102
-929,1118,5348,85
-564,999,5350,69
131,443,5337,68
403,111,5352,69
68,162,5381,53
-375,280,5431,36
-413,248,5461,35
-139,210,5496,37
-68,357,5516,27
-399,584,5539,14
-692,636,5539,13
-544,486,5552,14
-330,320,5564,4
-729,242,5595,-9
-1554,185,5609,-10
-1807,102,5628,-9
-1093,49,5635,-18
-293,84,5649,-29
-338,177,5643,-31
-962,215,5644,-30
-1232,76,5642,-39
-886,-236,5658,-50
-454,-505,5663,-54
-323,-459,5677,-54
-336,-89,5679,-60
-305,264,5690,-68
-359,227,5684,-70
-647,-142,5688,-71
-973,-315,5683,-79
-996,104,5697,-90
-673,794,5701,-97
-349,1074,5717,-99
-327,833,5719,-105
-527,653,5735,-115
-648,847,5742,-123
-565,932,5760,-127
-381,407,5762,-131
-191,-396,5764,-142
4,-750,5748,-155
137,-482,5745,-162
77,-47,5732,-164
-202,155,5727,-174
-572,110,5708,-190
-877,-24,5703,-200
-1024,-115,5690,-200
-1003,-81,5687,-208
-860,65,5668,-227
-661,198,5662,-240
-474,180,5648,-239
-384,49,5645,-243
-532,-31,5618,-262
-888,-12,5598,-277
-1125,-41,5572,-276
-883,-218,5570,-278
-280,-285,5560,-298
138,64,5559,-316
68,580,5549,-316
-186,621,5562,-315
-190,91,5573,-331
40,-315,5597,-348
173,-113,5606,-349
80,279,5630,-348
-72,298,5649,-362
-134,190,5680,-378
-92,607,5692,-379
160,1565,5713,-378
926,2316,5724,-391
2342,2149,5746,-408
3991,952,5751,-410
5048,-882,5763,-410
4963,-2712,5766,-421
3902,-3881,5785,-438
2495,-4037,5792,-443
1297,-3350,5807,-444
577,-2371,5804,-452
333,-1578,5804,-466
304,-1061,5786,-472
124,-620,5781,-473
-276,-137,5770,-480
-557,272,5775,-495
-437,456,5767,-507
-79,432,5772,-511
147,291,5767,-513
87,75,5775,-520
-180,-151,5767,-530
-534,-263,5771,-536
-809,-256,5766,-536
-795,-290,5779,-538
-469,-444,5782,-545
-118,-512,5797,-552
-75,-270,5800,-551
-304,159,5819,-550
-465,359,5826,-552
-337,129,5837,-557
-139,-174,5837,-557
-203,-87,5868,-553
-485,313,5905,-550
-623,493,5954,-552
-505,283,5977,-552
-418,109,6018,-551
-522,253,6058,-549
-563,407,6102,-549
-353,274,6113,-550
-132,104,6138,-549
-156,188,6154,-545
-247,328,6162,-543
-146,264,6136,-543
-3,240,6149,-543
-122,616,6177,-540
-415,1182,6199,-538
-497,1388,6178,-536
-249,1136,6212,-537
58,873,6302,-538
179,916,6409,-539
182,1079,6456,-539
266,1054,6534,-539
452,889,6667,-537
558,901,6824,-535
450,1190,6913,-532
244,1454,7005,-533
193,1379,7144,-535
373,1126,7330,-538
589,1157,7462,-539
617,1522,7571,-539
475,1609,7694,-539
350,911,7864,-540
331,-132,8002,-538
319,-514,8107,-538
215,54,8178,-541
80,738,8269,-546
53,649,8342,-548
153,-7,8401,-549
256,-287,8409,-550
289,186,8409,-555
355,716,8389,-559
561,546,8380,-562
777,-111,8335,-561
765,-397,8273,-560
537,-32,8189,-560
382,391,8139,-562
403,301,8075,-561
419,-78,7979,-561
319,-183,7819,-560
311,44,7678,-561
501,262,7569,-561
646,366,7507,-561
535,585,7438,-560
390,901,7408,-561
508,906,7395,-561
742,447,7400,-561
689,106,7368,-560
279,578,7355,-561
-138,1626,7348,-562
-227,2147,7348,-560
45,1519,7297,-556
557,507,7253,-555
1282,412,7216,-555
2319,1461,7195,-555
3694,2470,7126,-553
5106,2075,7055,-555
5937,31,6989,-557
5682,-2583,6960,-556
4464,-4234,6898,-548
3007,-4181,6829,-544
2008,-3089,6756,-544
1592,-2252,6740,-544
1406,-2177,6722,-538
1116,-2239,6697,-534
693,-1781,6645,-535
311,-983,6653,-535
113,-408,6700,-526
74,-166,6770,-517
40,-22,6802,-515
-89,55,6867,-515
-227,-55,6969,-508
-213,-151,7112,-499
-77,162,7214,-496
-37,899,7319,-496
-186,1503,7434,-489
-315,1409,7595,-478
-211,650,7729,-470
51,-138,7854,-469
169,-345,7954,-465
33,53,8081,-457
-199,526,8186,-447
-287,595,8284,-444
-201,357,8343,-442
-81,257,8421,-438
-57,498,8481,-429
-95,801,8539,-424
-62,815,8568,-423
120,572,8635,-422
368,422,8704,-415
517,574,8771,-410
470,870,8802,-410
273,1041,8893,-411
55,1037,9025,-407
-57,1039,9169,-405
-4,1190,9249,-405
190,1414,9356,-405
410,1510,9494,-401
532,1427,9642,-401
521,1337,9714,-404
474,1387,9799,-401
517,1442,9914,-393
688,1253,10053,-395
922,857,10117,-403
1110,593,10175,-396
1172,601,10243,-377
1104,632,10337,-384
1004,477,10369,-409
1007,339,10401,-380
1143,485,10442,-253
1305,814,10519,-96
1364,1021,10549,-15
1294,1034,10578,-47
1147,983,10599,-151
991,944,10647,-265
869,925,10659,-335
830,931,10676,-327
904,838,10681,-269
1040,551,10713,-233
1076,363,10714,-242
934,748,10729,-240
702,1520,10726,-193
585,1788,10751,-146
632,1126,10753,-140
704,233,10771,-138
667,32,10767,-93
583,487,10783,-28
577,823,10774,4
643,616,10783,13
670,166,10771,47
659,-105,10783,114
731,-164,10772,171
928,-204,10783,193
1093,-257,10772,213
1072,-149,10783,272
980,230,10772,345
1262,803,10783,382
2331,1380,10773,392
4033,1654,10784,437
5516,1144,10772,523
5858,-438,10784,579
4925,-2572,10774,581
3463,-4030,10784,604
2293,-3985,10771,684
1618,-2828,10784,749
1189,-1650,10777,749
843,-1075,10785,758
608,-939,10768,832
481,-845,10783,903
395,-659,10783,904
346,-452,10786,901
364,-293,10761,958
388,-168,10780,1025
329,-47,10795,1027
215,86,10792,1021
154,207,10747,1069
183,282,10772,1132
233,326,10819,1138
232,391,10806,1130
160,483,10702,1165
61,564,10684,1216
-25,627,10737,1222
-55,716,10696,1217
-63,816,10454,1249
-84,845,10230,1296
-139,803,10113,1306
-175,729,9949,1304
-141,592,9558,1328
-52,385,9129,1368
-14,372,8824,1381
-108,867,8556,1382
-287,1628,8100,1399
-397,1885,7556,1432
-326,1266,7102,1447
-132,367,6759,1452
-14,54,6319,1464
-96,474,5773,1490
-266,1045,5242,1505
-307,1263,4854,1513
-176,1159,4492,1522
-41,1007,4089,1545
6,920,3637,1564
56,864,3295,1576
172,886,3066,1581
259,1067,2900,1598
282,1278,2663,1619
372,1284,2441,1634
558,1116,2360,1636
634,1072,2555,1651
472,1202,2889,1675
286,1178,3238,1694
334,869,3514,1693
511,688,3785,1705
491,1009,3918,1732
187,1539,3841,1755
-123,1618,3717,1753
-163,1084,4025,1761
27,438,4869,1790
181,168,5898,1816
143,213,6676,1812
1,239,7223,1817
-78,202,7599,1847
-48,360,7732,1876
49,741,7603,1872
171,990,7602,1875
256,874,7989,1906
232,633,8592,1939
133,573,9035,1936
104,632,9350,1937
152,591,9723,1968
108,542,10164,2004
-130,727,10455,2004
-382,1080,10583,2005
-450,1236,10672,2032
-359,985,10799,2069
-250,527,10849,2073
-136,207,10795,2074
11,155,10724,2096
91,237,10765,2132
-11,287,10841,2141
-203,280,10831,2144
-258,252,10708,2159
-115,235,10632,2189
35,327,10638,2200
11,642,10597,2205
-31,1077,10354,2217
350,1393,10014,2245
1451,1569,9729,2261
2987,1749,9495,2269
4161,1681,9072,2277
4283,793,8341,2300
3382,-892,7412,2318
2144,-2380,6571,2330
1263,-2756,5953,2334
873,-2196,5587,2353
649,-1555,5440,2376
293,-1226,5496,2393
-161,-956,5511,2393
-498,-502,5198,2405
-619,20,4504,2427
-615,395,3776,2447
-601,541,3245,2446
-609,505,2841,2451
-631,427,2410,2469
-689,466,2076,2490
-755,616,1913,2489
-738,751,1772,2490
-607,859,1461,2501
-487,1027,1131,2520
-526,1129,942,2519
-734,944,830,2519
-1002,638,600,2529
-1200,728,326,2546
-1237,1267,159,2546
-1069,1571,107,2546
-790,1099,43,2552
-608,224,-26,2569
-636,-278,-35,2570
-777,-195,10,2569
-862,92,17,2568
-857,264,-8,2578
-852,317,-19,2579
-908,358,3,2579
-980,467,9,2578
-1021,696,-3,2588
-1058,940,-12,2591
-1150,1019,0,2592
-1285,989,6,2585
-1394,1155,0,2587
-1428,1579,-11,2586
-1395,1877,-4,2588
-1277,1695,7,2581
-1061,1220,4,2580
-838,934,-14,2579
-785,997,-10,2581
-927,1089,8,2572
-1051,948,13,2568
-909,745,-17,2563
-538,830,-29,2565
-235,1184,9,2557
-225,1422,95,2550
-420,1327,174,2540
-584,1133,250,2541
-627,1139,355,2534
-652,1258,528,2527
-706,1186,697,2514
-704,945,823,2512
-618,922,953,2508
-592,1303,1206,2502
-707,1670,1504,2486
-814,1487,1707,2483
-732,854,1871,2481
-545,492,2321,2470
-489,832,3129,2441
-627,1476,3998,2429
-757,1697,4611,2430
-697,1316,5018,2425
-495,762,5297,2396
-349,483,5373,2384
-341,538,5256,2388
-367,740,5327,2381
-302,880,5846,2343
-185,862,6609,2326
-173,738,7200,2333
-348,683,7553,2325
-619,778,7796,2275
-827,929,7957,2253
-877,980,7945,2273
-804,910,7871,2249
-736,799,7897,2102
-767,767,8043,1921
-859,900,8151,1831
-876,1233,8178,1869
-791,1638,8179,1958
-689,1835,8233,2050
-602,1629,8278,2106
-458,1120,8264,2103
-279,649,8143,2042
-247,504,7967,1996
-440,697,7759,1991
-686,989,7580,1993
-770,1087,7440,1949
-702,924,7385,1896
-619,736,7381,1875
-562,817,7401,1873
-474,1164,7367,1840
-295,1574,7305,1790
99,1985,7217,1755
923,2481,7151,1747
2251,2823,7074,1724
3705,2404,7010,1683
4584,900,6943,1642
4406,-1105,6906,1626
3355,-2501,6857,1611
2111,-2652,6811,1574
1238,-1908,6755,1522
750,-1013,6736,1497
298,-286,6695,1488
-313,438,6603,1461
-867,1146,6432,1403
-1036,1466,6278,1368
-791,1201,6152,1365
-455,730,6042,1348
-348,521,5891,1289
-498,607,5770,1247
-693,758,5688,1247
-753,956,5630,1238
-653,1231,5518,1177
-460,1391,5406,1128
-254,1248,5329,1129
-116,1002,5304,1126
-102,965,5256,1067
-194,1161,5209,1014
-330,1366,5174,1014
-428,1460,5193,1016
-465,1437,5212,963
-488,1378,5233,910
-630,1516,5243,908
-942,2024,5286,912
-1222,2547,5333,862
-1186,2442,5392,807
-846,1662,5428,801
-551,1036,5476,806
-537,1238,5521,763
-651,1898,5580,711
-635,2098,5617,701
-505,1588,5653,704
-450,1012,5672,666
-507,1030,5700,616
-529,1552,5710,599
-448,2023,5723,599
-350,2149,5718,569
-319,2149,5718,525
-329,2291,5702,503
-330,2521,5698,499
-352,2640,5684,475
-469,2669,5679,436
-669,2739,5659,408
-812,2808,5654,399
-744,2658,5644,381
-460,2251,5641,347
-117,1828,5618,312
82,1707,5608,295
39,1974,5601,285
