II,V,PLETH,ABP
4311,6901,2991,3687
4304,7249,2994,3691
4243,7586,2991,3687
4179,7883,2994,3691
4122,8089,2991,3687
4116,8245,2994,3691
4111,8353,2991,3687
4116,8426,2994,3691
4103,8437,2991,3687
4116,8426,2994,3691
4139,8411,2991,3686
4179,8426,2994,3691
4187,8428,2991,3688
4179,8426,2994,3691
4160,8410,2991,3686
4179,8426,2994,3691
4211,8434,2991,3689
4241,8426,2994,3691
4237,8370,2991,3684
4241,8336,2994,3691
4261,8321,2991,3693
4304,8336,2994,3691
4315,8327,2991,3663
4304,8336,2994,3643
4283,8336,2991,3633
4304,8336,2994,3643
4338,8284,2991,3643
4366,8245,2994,3643
4360,8224,2991,3638
4366,8245,2994,3643
4389,8243,2991,3641
4428,8245,2994,3643
4435,8233,2991,3639
4428,8245,2994,3643
4414,8238,2991,3640
4428,8245,2994,3643
4450,8237,2991,3639
4491,8245,2994,3643
4524,8234,2991,3640
4553,8245,2994,3643
4552,8244,2991,3638
4553,8245,2994,3643
4566,8198,2991,3642
4615,8155,2994,3643
4656,8124,2991,3635
4678,8155,2994,3643
4668,8171,2991,3645
4678,8155,2994,3643
4703,8085,2991,3628
4740,8064,2994,3643
4744,8092,2991,3669
4740,8155,2994,3691
4731,8162,2991,3679
4740,8155,2994,3691
4738,8138,2991,3730
4740,8155,2994,3785
4734,8150,2991,3806
4740,8155,2994,3833
4735,8145,2991,3884
4740,8155,2994,3975
4736,8144,2991,4048
4740,8155,2994,4117
4733,8152,2991,4190
4740,8155,2994,4306
4740,8134,2991,4425
4740,8155,2994,4542
4727,8193,2991,4631
4740,8245,2994,4732
4750,8246,2991,4838
4740,8245,2994,4968
4692,8234,2991,5087
4678,8245,2994,5205
4702,8232,2991,5298
4740,8245,2994,5394
4736,8274,2991,5478
4740,8336,2994,5583
4764,8350,2991,5693
4803,8336,2994,5820
4800,8303,2991,5922
4803,8336,2994,6009
4823,8385,2991,6070
4865,8426,2994,6151
4866,8412,2991,6238
4865,8426,2994,6340
4877,8464,2991,6415
4927,8517,2994,6482
4960,8513,2991,6526
4990,8517,2994,6577
5007,8544,2991,6617
5052,8608,2994,6672
5099,8621,2991,6715
5177,8608,2994,6766
5259,8584,2991,6803
5364,8608,2994,6861
5451,8617,2991,6909
5551,8608,2994,6956
5655,8554,2991,6971
5800,8517,2994,7003
5949,8473,2991,7040
6112,8426,2994,7097
6275,8334,2991,7123
6487,8245,2994,7145
6709,8150,2991,7154
6923,8064,2994,7192
7080,7933,2991,7217
7235,7792,2994,7239
7404,7641,2991,7231
7609,7520,2994,7239
7780,7384,2991,7250
7921,7249,2994,7287
8034,7096,2991,7308
8171,6977,2994,7334
8284,6870,2991,7332
8358,6796,2994,7334
8377,6703,2991,7320
8420,6614,2994,7334
8468,6507,2990,7350
8482,6433,2994,7381
8400,6371,2992,7381
8295,6343,2994,7381
8214,6296,2989,7369
8171,6252,2994,7381
8073,6190,2993,7378
7921,6161,2994,7381
7740,6145,2985,7369
7609,6161,2994,7381
7488,6160,3010,7383
7360,6161,3033,7381
7191,6148,3045,7347
7048,6161,3073,7334
6917,6163,3108,7326
6798,6161,3152,7334
6654,6139,3181,7309
6549,6161,3230,7287
6475,6203,3299,7255
6424,6252,3388,7239
6328,6252,3453,7207
6237,6252,3506,7192
6159,6247,3552,7167
6112,6252,3624,7145
6041,6234,3699,7089
5988,6252,3782,7050
5944,6293,3854,7017
5925,6343,3939,7003
5884,6339,4018,6956
5863,6343,4097,6908
5854,6371,4164,6850
5863,6433,4255,6814
5832,6447,4352,6761
5800,6433,4452,6719
5778,6408,4524,6666
5800,6433,4609,6624
5809,6473,4702,6554
5800,6524,4806,6482
5759,6533,4883,6397
5738,6524,4964,6340
5726,6499,5040,6284
5738,6524,5121,6246
5734,6567,5175,6192
5738,6614,5239,6151
5731,6614,5311,6098
5738,6614,5397,6057
5732,6609,5456,5999
5738,6614,5515,5962
5735,6598,5569,5927
5738,6614,5633,5915
5710,6651,5673,5888
5676,6705,5712,5867
5630,6712,5743,5834
5613,6705,5791,5820
5604,6690,5826,5793
5613,6705,5870,5773
5609,6704,5904,5737
5613,6705,5948,5725
5607,6693,5981,5717
5613,6705,6027,5725
5607,6704,6065,5706
5613,6705,6106,5678
5609,6691,6122,5638
5613,6705,6145,5631
5605,6709,6159,5629
5613,6705,6185,5631
5612,6679,6196,5602
5613,6705,6224,5583
5600,6756,6243,5571
5613,6796,6264,5583
5621,6755,6256,5582
5613,6705,6264,5583
5566,6680,6275,5561
5551,6705,6303,5536
5571,6708,6303,5497
5613,6705,6303,5489
5615,6692,6293,5487
5613,6705,6303,5489
5611,6702,6299,5458
5613,6705,6303,5441
5578,6695,6295,5435
5551,6705,6303,5441
5539,6700,6298,5416
5551,6705,6303,5394
5526,6697,6295,5381
5489,6705,6303,5394
5444,6698,6300,5379
5426,6705,6303,5347
5393,6698,6282,5304
5364,6705,6264,5299
5340,6698,6234,5301
5364,6705,6224,5299
5397,6698,6204,5267
5426,6705,6185,5252
5419,6698,6141,5247
5426,6705,6106,5252
5447,6698,6062,5226
5489,6705,6027,5205
5496,6698,5978,5192
5489,6705,5948,5205
5472,6698,5922,5190
5489,6705,5909,5157
5496,6698,5870,5114
5489,6705,5830,5110
5447,6698,5781,5113
5426,6705,5752,5110
5417,6698,5710,5076
5426,6705,5673,5063
5419,6698,5624,5060
5426,6705,5594,5063
5427,6698,5554,5033
5426,6705,5515,5016
5407,6698,5451,5010
5426,6705,5397,5016
5462,6698,5346,4989
5489,6705,5318,4968
5454,6698,5277,4958
5426,6705,5239,4968
5436,6697,5191,4948
5489,6705,5161,4921
5503,6699,5120,4901
5489,6705,5082,4921
5466,6696,5030,4930
5489,6705,5003,4921
5520,6700,4980,4885
5551,6705,4964,4874
5550,6694,4920,4872
5551,6705,4885,4874
5544,6704,4855,4844
5551,6705,4845,4826
5546,6686,4811,4819
5551,6705,4767,4826
5545,6743,4712,4803
5551,6796,4688,4779
5544,6801,4667,4762
5551,6796,4648,4779
5548,6782,4605,4784
5551,6796,4570,4779
5541,6792,4539,4749
5551,6796,4530,4732
5554,6786,4510,4720
5551,6796,4491,4732
5514,6790,4462,4734
5489,6796,4452,4732
5475,6788,4433,4703
5489,6796,4412,4684
5486,6789,4378,4671
5489,6796,4373,4684
5482,6788,4384,4687
5489,6796,4412,4684
5480,6789,4426,4656
5489,6796,4452,4637
5508,6789,4474,4624
5551,6796,4491,4637
5564,6789,4472,4640
5551,6796,4452,4637
5507,6789,4428,4609
5489,6796,4412,4590
5481,6789,4371,4577
5489,6796,4333,4590
5478,6789,4302,4593
5489,6796,4294,4590
5511,6789,4274,4561
5551,6796,4255,4542
5557,6788,4228,4530
5551,6796,4215,4542
5537,6789,4193,4546
5551,6796,4176,4542
5554,6788,4150,4514
5551,6796,4136,4495
5533,6789,4115,4483
5551,6796,4097,4495
5580,6787,4069,4498
5613,6796,4058,4495
5611,6791,4052,4467
5613,6796,4058,4448
5611,6785,4042,4434
5613,6796,4018,4448
5580,6794,3986,4453
5551,6796,3979,4448
5534,6777,3976,4417
5551,6796,3979,4400
5553,6832,3959,4393
5551,6886,3939,4400
5538,6894,3914,4395
5551,6886,3900,4400
5556,6869,3877,4401
5551,6886,3861,4400
5513,6889,3837,4372
5489,6886,3821,4353
5476,6867,3797,4343
5489,6886,3782,4353
5486,6899,3759,4350
5489,6886,3742,4353
5481,6820,3717,4351
5489,6796,3703,4353
5483,6823,3683,4328
5489,6886,3664,4306
5483,6896,3634,4291
5489,6886,3624,4306
5481,6872,3623,4311
5489,6886,3624,4306
5486,6881,3602,4276
5489,6886,3585,4258
5475,6881,3576,4248
5489,6886,3585,4258
5513,6872,3582,4259
5551,6886,3585,4258
5555,6896,3584,4249
5551,6886,3585,4258
5538,6823,3564,4262
5551,6796,3545,4258
5552,6821,3534,4229
5551,6886,3545,4211
5535,6898,3549,4203
5551,6886,3545,4211
5577,6869,3522,4207
5613,6886,3506,4211
5615,6885,3495,4211
5613,6886,3506,4211
5604,6875,3511,4185
5613,6886,3506,4164
5610,6882,3480,4151
5613,6886,3467,4164
5606,6877,3462,4166
5613,6886,3467,4164
5609,6880,3448,4154
5613,6886,3427,4164
5607,6879,3413,4168
5613,6886,3427,4164
5608,6879,3435,4134
5613,6886,3427,4117
5607,6879,3398,4108
5613,6886,3388,4117
5608,6879,3388,4112
5613,6886,3388,4117
5608,6878,3362,4116
5613,6886,3348,4117
5608,6880,3346,4091
5613,6886,3348,4069
5608,6877,3325,4057
5613,6886,3309,4069
5608,6881,3305,4071
5613,6886,3309,4069
5608,6875,3288,4060
5613,6886,3270,4069
5608,6885,3262,4072
5613,6886,3270,4069
5607,6867,3253,4041
5613,6886,3230,4022
5608,6924,3216,4011
5613,6977,3230,4022
5607,6982,3238,4023
5613,6977,3230,4022
5608,6963,3203,4013
5613,6977,3191,4022
5606,6973,3188,4025
5613,6977,3191,4022
5609,6967,3172,3994
5613,6977,3152,3975
5604,6971,3138,3963
5613,6977,3152,3975
5612,6968,3159,3975
5613,6977,3152,3975
5597,6971,3123,3965
5613,6977,3112,3975
5658,6968,3112,3978
5738,6977,3112,3975
5802,6972,3089,3946
5863,6977,3073,3927
5895,6967,3067,3918
5925,6977,3073,3927
5942,6974,3055,3925
5988,6977,3033,3927
6029,6963,3020,3923
6050,6977,3033,3927
6016,6983,3040,3921
5988,6977,3033,3927
5975,6922,3008,3929
5988,6886,2994,3927
5979,6873,2987,3900
5988,6886,2994,3880
6010,6852,2992,3870
6050,6796,2994,3880
6055,6728,2990,3878
6050,6705,2994,3880
6040,6694,2992,3876
6050,6705,2994,3880
6030,6700,2990,3874
5988,6705,2994,3880
5915,6696,2991,3881
5863,6705,2994,3880
5819,6698,2991,3853
5800,6705,2994,3833
5785,6718,2991,3822
5800,6796,2994,3833
5810,6892,2991,3833
5800,6977,2994,3833
5721,6987,2991,3825
5613,6977,2994,3833
5497,6962,2991,3832
5426,6977,2994,3833
5376,6973,2991,3824
5364,6977,2994,3833
5353,6970,2991,3836
5364,6977,2994,3833
5358,6969,2991,3804
5364,6977,2994,3785
5353,6979,2991,3776
5364,6977,2994,3785
5357,6959,2991,3783
5364,6977,2994,3785
5355,7021,2991,3781
5364,7067,2994,3785
5360,7067,2991,3779
5364,7067,2994,3785
5368,7065,2991,3787
5426,7067,2994,3785
5528,7071,2991,3758
5676,7158,2994,3738
5845,7267,2991,3728
6112,7249,2994,3738
6539,6928,2991,3737
7173,6343,2994,3738
7931,5549,2991,3733
8732,4621,2994,3738
9485,3590,2991,3734
10166,2628,2994,3738
10671,1827,2991,3735
10852,1269,2994,3738
10534,996,2991,3731
9730,1178,2994,3738
8625,1791,2991,3740
7547,2628,2994,3738
6692,3351,2991,3711
6112,3896,2994,3691
5697,4337,2991,3681
5364,4802,2994,3691
5040,5237,2991,3690
4740,5618,2994,3691
4473,5904,2991,3685
4304,6161,2994,3691
4231,6383,2991,3688
4241,6614,2994,3691
4249,6850,2991,3687
4241,7158,2994,3691
4200,7512,2991,3686
4179,7883,2994,3691
4164,8161,2991,3689
4179,8336,2994,3691
4177,8429,2991,3684
4179,8517,2994,3691
4164,8583,2991,3693
4179,8608,2994,3691
4202,8563,2991,3663
4241,8517,2994,3643
4249,8494,2991,3633
4241,8517,2994,3643
4222,8522,2991,3643
4241,8517,2994,3643
4273,8499,2991,3638
4304,8517,2994,3643
4302,8524,2991,3641
4304,8517,2994,3643
4302,8463,2991,3639
4304,8426,2994,3643
4289,8407,2991,3640
4304,8426,2994,3643
4336,8425,2991,3640
4366,8426,2994,3643
4341,8412,2991,3638
4304,8426,2994,3643
4283,8424,2991,3642
4304,8426,2994,3643
4311,8409,2991,3636
4304,8426,2994,3643
4284,8432,2991,3646
4304,8426,2994,3643
4354,8370,2991,3616
4428,8336,2994,3596
4474,8319,2991,3587
4491,8336,2994,3596
4479,8327,2991,3594
4491,8336,2994,3596
4516,8336,2991,3592
4553,8336,2994,3596
4558,8284,2991,3590
4553,8245,2994,3596
4541,8223,2991,3596
4553,8245,2994,3596
4556,8244,2991,3583
4553,8245,2994,3596
4537,8233,2991,3620
4553,8245,2994,3643
4583,8239,2991,3636
4615,8245,2994,3643
4614,8236,2991,3665
4615,8245,2994,3691
4615,8236,2991,3683
4615,8245,2994,3691
4582,8239,2991,3724
4553,8245,2994,3785
4538,8233,2991,3826
4553,8245,2994,3880
4554,8244,2991,3957
4553,8245,2994,4069
4543,8223,2991,4165
4553,8245,2994,4258
4569,8285,2991,4344
4615,8336,2994,4448
4656,8335,2991,4538
4678,8336,2994,4637
4665,8328,2991,4740
4678,8336,2994,4874
4709,8317,2991,4997
4740,8336,2994,5110
4732,8373,2991,5195
4740,8426,2994,5299
4768,8426,2991,5412
4803,8426,2994,5536
4797,8419,2991,5631
4803,8426,2994,5725
4828,8407,2991,5812
4865,8426,2994,5915
4862,8465,2991,6003
4865,8517,2994,6104
4886,8513,2991,6197
4927,8517,2994,6293
4928,8542,2991,6361
4927,8608,2994,6435
4942,8623,2991,6502
4990,8608,2994,6577
5001,8577,2991,6624
4990,8608,2994,6672
4982,8654,2991,6710
5052,8698,2994,6766
5150,8694,2991,6808
5239,8698,2994,6861
5282,8696,2991,6903
5364,8698,2994,6956
5498,8653,2991,6980
5676,8608,2994,7003
5809,8555,2991,7012
5925,8517,2994,7050
6050,8433,2991,7090
6237,8336,2994,7145
6428,8226,2991,7170
6611,8155,2994,7192
6759,8070,2991,7201
6923,7973,2994,7239
7096,7833,2991,7266
7297,7702,2994,7287
7485,7559,2991,7274
7672,7430,2994,7287
7830,7280,2991,7305
7983,7158,2994,7334
8109,7050,2991,7327
8233,6977,2994,7334
8331,6884,2991,7347
8420,6796,2994,7381
8463,6694,2990,7381
8482,6614,2994,7381
8459,6517,2991,7371
8420,6433,2994,7381
8336,6356,2989,7373
8233,6343,2994,7381
8101,6344,2993,7393
7983,6343,2994,7429
7858,6290,2986,7435
7734,6252,2994,7429
7577,6233,3008,7394
7422,6252,3033,7381
7258,6249,3047,7370
7110,6252,3073,7381
6944,6244,3104,7377
6798,6252,3152,7381
6675,6242,3188,7359
6611,6252,3230,7334
6536,6253,3275,7293
6424,6252,3348,7287
6252,6229,3424,7286
6112,6252,3506,7287
6023,6299,3576,7239
5988,6343,3664,7192
5926,6332,3756,7151
5863,6343,3861,7145
5808,6382,3953,7122
5800,6433,4058,7097
5779,6428,4167,7047
5738,6433,4294,7003
5662,6466,4409,6943
5613,6524,4530,6908
5577,6529,4643,6863
5551,6524,4767,6814
5488,6516,4881,6731
5426,6524,5003,6672
5373,6508,5106,6620
5364,6524,5200,6577
5357,6564,5270,6499
5364,6614,5358,6435
5357,6612,5451,6380
5364,6614,5555,6340
5358,6642,5632,6266
5364,6705,5712,6198
5358,6720,5785,6137
5364,6705,5870,6104
5357,6681,5941,6051
5364,6705,6027,6009
5360,6718,6106,5970
5364,6705,6185,5962
5355,6646,6238,5938
5364,6614,6303,5915
5363,6604,6362,5879
5364,6614,6421,5867
5348,6601,6451,5843
5364,6614,6500,5820
5392,6649,6556,5781
5426,6705,6618,5773
5425,6714,6637,5770
5426,6705,6658,5773
5422,6688,6685,5742
5426,6705,6736,5725
5412,6707,6759,5717
5426,6705,6776,5725
5455,6689,6783,5701
5489,6705,6815,5678
5483,6712,6833,5661
5489,6705,6855,5678
5510,6652,6862,5681
5551,6614,6894,5678
5554,6596,6925,5649
5551,6614,6973,5631
5543,6613,6996,5615
5551,6614,7012,5631
5543,6604,7002,5636
5551,6614,7012,5631
5554,6610,7023,5595
5551,6614,7052,5583
5512,6606,7052,5581
5489,6614,7052,5583
5479,6608,7039,5553
5489,6614,7052,5536
5477,6607,7053,5529
5489,6614,7052,5536
5515,6608,7022,5511
5551,6614,7012,5489
5548,6607,7005,5475
5551,6614,7012,5489
5569,6608,6991,5474
5613,6614,6973,5441
5622,6607,6944,5398
5613,6614,6933,5394
5596,6608,6907,5397
5613,6614,6894,5394
5621,6607,6869,5360
5613,6614,6855,5347
5571,6609,6814,5344
5551,6614,6776,5347
5543,6605,6726,5316
5551,6614,6697,5299
5541,6611,6654,5295
5551,6614,6618,5299
5574,6602,6568,5270
5613,6614,6539,5252
5619,6618,6500,5247
5613,6614,6461,5252
5600,6565,6394,5223
5613,6524,6342,5205
5614,6501,6294,5199
5613,6524,6264,5205
5600,6529,6207,5177
5613,6524,6145,5157
5620,6501,6072,5151
5613,6524,6027,5157
5572,6565,5983,5131
5551,6614,5948,5110
5544,6618,5900,5101
5551,6614,5870,5110
5538,6602,5831,5088
5551,6614,5791,5063
5579,6611,5723,5046
5613,6614,5673,5063
5608,6605,5627,5067
5613,6614,5594,5063
5636,6609,5532,5033
5676,6614,5476,5016
5677,6607,5423,5002
5676,6614,5397,5016
5672,6608,5357,5020
5676,6614,5318,5016
5642,6607,5269,4983
5613,6614,5239,4968
5597,6608,5199,4963
5613,6614,5161,4968
5613,6607,5109,4944
5613,6614,5082,4921
5605,6607,5058,4905
5613,6614,5042,4921
5609,6607,5002,4925
5613,6614,4964,4921
5608,6607,4917,4891
5613,6614,4885,4874
5605,6607,4840,4862
5613,6614,4806,4874
5612,6607,4774,4876
5613,6614,4767,4874
5598,6607,4750,4846
5613,6614,4727,4826
5641,6607,4681,4812
5676,6614,4648,4826
5675,6607,4620,4831
5676,6614,4609,4826
5672,6607,4587,4795
5676,6614,4570,4779
5662,6608,4544,4770
5676,6614,4530,4779
5704,6607,4507,4774
5738,6614,4491,4779
5735,6608,4466,4778
5738,6614,4452,4779
5739,6606,4428,4753
5738,6614,4412,4732
5698,6610,4388,4717
5676,6614,4373,4732
5671,6604,4349,4735
5676,6614,4333,4732
5638,6614,4309,4703
5613,6614,4294,4684
5623,6595,4270,4671
5676,6614,4255,4684
5693,6653,4230,4689
5676,6705,4215,4684
5630,6710,4192,4653
5613,6705,4176,4637
5603,6692,4151,4628
5613,6705,4136,4637
5627,6702,4114,4632
5676,6705,4097,4637
5717,6696,4069,4636
5738,6705,4058,4637
5706,6700,4051,4611
5676,6705,4058,4590
5658,6697,4043,4575
5676,6705,4018,4590
5677,6698,3984,4594
5676,6705,3979,4590
5664,6698,3980,4560
5676,6705,3979,4542
5676,6698,3952,4531
5676,6705,3939,4542
5660,6699,3936,4542
5676,6705,3939,4542
5701,6697,3917,4532
5738,6705,3900,4542
5740,6699,3892,4546
5738,6705,3900,4542
5727,6696,3885,4512
5738,6705,3861,4495
5736,6702,3832,4487
5738,6705,3821,4495
5726,6690,3802,4490
5738,6705,3782,4495
5756,6736,3752,4496
5800,6796,3742,4495
5834,6814,3738,4467
5863,6796,3742,4448
5859,6735,3725,4438
5863,6705,3703,4448
5875,6692,3673,4444
5925,6705,3664,4448
5966,6697,3659,4447
5988,6705,3664,4448
5958,6703,3648,4422
5925,6705,3624,4400
5903,6686,3592,4387
5925,6705,3585,4400
5936,6745,3585,4402
5925,6796,3585,4400
5879,6797,3560,4390
5863,6796,3545,4400
5861,6788,3540,4404
5863,6796,3545,4400
5825,6781,3526,4370
5800,6796,3506,4353
5792,6831,3493,4344
5800,6886,3506,4353
5770,6893,3510,4349
5738,6886,3506,4353
5719,6872,3482,4352
5738,6886,3467,4353
5741,6883,3457,4328
5738,6886,3467,4306
5724,6876,3470,4291
5738,6886,3467,4306
5741,6881,3442,4312
5738,6886,3427,4306
5720,6878,3419,4274
5738,6886,3427,4258
5769,6880,3426,4251
5800,6886,3427,4258
5794,6879,3422,4254
5800,6886,3427,4258
5822,6879,3425,4257
5863,6886,3427,4258
5867,6879,3422,4234
5863,6886,3427,4211
5853,6879,3426,4196
5863,6886,3427,4211
5858,6879,3420,4218
5863,6886,3427,4211
5859,6879,3430,4180
5863,6886,3427,4164
5851,6879,3403,4156
5863,6886,3388,4164
5868,6879,3381,4159
5863,6886,3388,4164
5818,6879,3384,4164
5800,6886,3388,4164
5817,6879,3389,4138
5863,6886,3388,4117
5870,6878,3365,4104
5863,6886,3348,4117
5849,6880,3341,4118
5863,6886,3348,4117
5862,6877,3345,4106
5863,6886,3348,4117
5851,6882,3349,4121
5863,6886,3348,4117
5879,6875,3326,4087
5925,6886,3309,4069
5976,6886,3301,4061
6050,6886,3309,4069
6111,6866,3307,4065
6175,6886,3309,4069
6210,6928,3308,4069
6237,6977,3309,4069
6233,6952,3290,4043
6237,6886,3270,4022
6233,6810,3256,4009
6237,6796,3270,4022
6211,6798,3277,4023
6175,6796,3270,4022
6125,6746,3242,4013
6112,6705,3230,4022
6127,6657,3229,4025
6175,6614,3230,4022
6190,6548,3208,3994
6175,6524,3191,3975
6128,6519,3182,3963
6112,6524,3191,3975
6095,6500,3189,3975
6050,6524,3191,3975
5944,6574,3190,3966
5863,6614,3191,3975
5835,6593,3170,3977
5863,6614,3152,3975
5868,6697,3140,3947
5863,6796,3152,3927
5836,6804,3155,3916
5800,6796,3152,3927
5714,6819,3129,3928
5613,6886,3112,3927
5504,6899,3101,3918
5426,6886,3112,3927
5365,6870,3117,3931
5364,6886,3112,3927
5388,6884,3086,3898
5426,6886,3073,3880
5421,6884,3069,3871
5426,6886,3073,3880
5423,6873,3054,3878
5426,6886,3033,3880
5386,6925,3021,3876
5364,6977,3033,3880
5354,6985,3039,3874
5364,6977,3033,3880
5347,6964,3008,3882
5364,6977,2994,3880
5427,6975,2987,3852
5551,6977,2994,3833
5700,6972,2993,3823
5925,6977,2994,3833
6238,6886,2990,3831
6674,6614,2994,3833
7256,6080,2992,3829
8046,5346,2994,3833
8928,4440,2990,3827
9730,3443,2994,3833
10365,2436,2991,3834
10915,1631,2994,3833
11262,1132,2991,3805
11102,997,2994,3785
10256,1187,2991,3775
9044,1722,2994,3785
7921,2450,2991,3784
7110,3171,2994,3785
6511,3710,2991,3780
6050,4168,2994,3785
5679,4621,2990,3781
5364,5074,2994,3785
5032,5417,2992,3783
4740,5708,2994,3785
4534,5980,2989,3779
4428,6252,2994,3785
4347,6463,2993,3787
4304,6705,2994,3785
4289,7026,2987,3758
4304,7430,2994,3738
4278,7786,2998,3728
4241,8064,2994,3738
4193,8264,2968,3737
4179,8426,2955,3738
4165,8507,2952,3732
4179,8517,2955,3738
4178,8491,2934,3735
4179,8517,2915,3738
4162,8572,2906,3734
4179,8608,2915,3738
4209,8564,2914,3733
4241,8517,2915,3738
4236,8496,2912,3736
4241,8517,2915,3738
4263,8513,2908,3731
4304,8517,2915,3738
4310,8516,2931,3740
4304,8517,2955,3738
4292,8468,2957,3710
4304,8426,2955,3691
4304,8404,2948,3681
4304,8426,2955,3691
4294,8425,2953,3690
4304,8426,2955,3691
4304,8414,2950,3685
4304,8426,2955,3691
4293,8419,2952,3688
4304,8426,2955,3691
4309,8419,2951,3687
4304,8426,2955,3691
4281,8414,2952,3687
4304,8426,2955,3691
4363,8427,2951,3688
4428,8426,2955,3691
4436,8377,2952,3685
4428,8336,2955,3691
4438,8309,2951,3691
4491,8336,2955,3691
4531,8346,2951,3666
4553,8336,2955,3643
4549,8278,2951,3626
4553,8245,2955,3643
4549,8228,2951,3666
4553,8245,2955,3691
4548,8240,2951,3690
4553,8245,2955,3691
4549,8236,2951,3685
4553,8245,2955,3691
4548,8235,2951,3685
4553,8245,2955,3691
4548,8242,2951,3700
4553,8245,2955,3738
4548,8225,2951,3780
4553,8245,2955,3833
4549,8282,2951,3873
4553,8336,2955,3927
4547,8339,2951,3985
4553,8336,2955,4069
4550,8322,2951,4154
4553,8336,2955,4258
4544,8330,2951,4364
4553,8336,2955,4495
4572,8326,2951,4617
4615,8336,2955,4732
4649,8326,2951,4819
4678,8336,2955,4921
4677,8330,2951,5029
4678,8336,2955,5157
4687,8319,2951,5271
4740,8336,2955,5394
4788,8366,2951,5510
4803,8426,2955,5631
4761,8440,2951,5724
4740,8426,2955,5820
4757,8393,2951,5907
4803,8426,2955,6009
4807,8477,2951,6098
4803,8517,2955,6198
4811,8499,2951,6290
4865,8517,2955,6388
4905,8560,2951,6458
4927,8608,2955,6530
4918,8595,2951,6591
4927,8608,2955,6672
4946,8647,2951,6740
4990,8698,2955,6814
5018,8689,2951,6860
5052,8698,2955,6908
5089,8738,2951,6943
5177,8789,2955,7003
5272,8754,2951,7052
5364,8698,2955,7097
5431,8671,2951,7111
5551,8698,2955,7145
5704,8675,2951,7184
5863,8608,2955,7239
5976,8528,2952,7263
6112,8517,2955,7287
6269,8499,2951,7301
6424,8426,2955,7334
6529,8274,2952,7351
6674,8155,2955,7381
6878,8068,2951,7399
7110,7973,2955,7429
7276,7790,2952,7441
7422,7611,2955,7476
7572,7489,2950,7500
7734,7430,2955,7523
7853,7314,2954,7512
7983,7158,2955,7523
8119,6992,2946,7541
8233,6886,2955,7571
8266,6790,2971,7564
8295,6705,2994,7571
8352,6600,2996,7583
8420,6524,2994,7618
8409,6458,2987,7619
8358,6433,2994,7618
8291,6392,2993,7607
8233,6343,2994,7618
8121,6271,2986,7612
7983,6252,2994,7618
7822,6252,3006,7611
7672,6252,3033,7618
7503,6199,3051,7608
7360,6161,3073,7618
7226,6146,3085,7617
7110,6161,3112,7618
6973,6150,3141,7586
6861,6161,3191,7571
6760,6193,3242,7559
6674,6252,3309,7571
6546,6263,3378,7549
6424,6252,3467,7523
6310,6233,3547,7485
6237,6252,3624,7476
6162,6257,3690,7454
6112,6252,3782,7429
6068,6228,3881,7371
6050,6252,3979,7334
6014,6295,4048,7301
5988,6343,4136,7287
5948,6342,4245,7241
5925,6343,4373,7192
5885,6337,4472,7131
5863,6343,4570,7097
5846,6326,4674,7052
5863,6343,4806,7003
5867,6381,4926,6923
5863,6433,5042,6861
5824,6437,5139,6802
5800,6433,5239,6766
5786,6424,5329,6701
5800,6433,5436,6624
5801,6421,5536,6533
5800,6433,5633,6482
5771,6465,5705,6437
5738,6524,5791,6388
5689,6537,5882,6303
5676,6524,5988,6246
5690,6498,6068,6211
5738,6524,6145,6198
5753,6567,6205,6149
5738,6614,6264,6104
5691,6617,6296,6065
5676,6614,6342,6057
5673,6603,6392,6030
5676,6614,6461,6009
5641,6610,6502,5978
5613,6614,6539,5962
5596,6606,6565,5930
5613,6614,6618,5915
5632,6609,6671,5904
5676,6614,6736,5915
5712,6607,6778,5897
5738,6614,6815,5867
5729,6608,6827,5824
5738,6614,6855,5820
5747,6607,6882,5821
5738,6614,6933,5820
5670,6608,6970,5786
5613,6614,7012,5773
5592,6607,7029,5769
5613,6614,7052,5773
5612,6607,7061,5742
5613,6614,7091,5725
5626,6607,7109,5719
5676,6614,7130,5725
5711,6607,7125,5697
5738,6614,7130,5678
5738,6607,7125,5669
5738,6614,7130,5678
5709,6607,7119,5653
5676,6614,7130,5631
5631,6607,7143,5617
5613,6614,7170,5631
5603,6607,7167,5615
5613,6614,7170,5583
5610,6607,7162,5541
5613,6614,7170,5536
5606,6608,7162,5536
5613,6614,7170,5536
5609,6607,7167,5506
5613,6614,7170,5489
5606,6608,7144,5480
5613,6614,7130,5489
5610,6606,7108,5469
5613,6614,7091,5441
5605,6609,7044,5404
5613,6614,7012,5394
5612,6604,6983,5388
5613,6614,6973,5394
5600,6612,6934,5374
5613,6614,6894,5347
5638,6600,6844,5306
5676,6614,6815,5299
5679,6622,6773,5300
5676,6614,6736,5299
5664,6558,6675,5268
5676,6524,6618,5252
5675,6511,6547,5247
5676,6524,6500,5252
5663,6510,6454,5225
5676,6524,6421,5205
5680,6559,6362,5195
5676,6614,6303,5205
5637,6621,6233,5185
5613,6614,6185,5157
5601,6602,6125,5122
5613,6614,6067,5110
5607,6609,5993,5099
5613,6614,5948,5110
5628,6612,5907,5114
5676,6614,5870,5110
5710,6571,5803,5077
5738,6524,5752,5063
5736,6490,5705,5059
5738,6524,5673,5063
5730,6571,5611,5035
5738,6614,5555,5016
5735,6612,5502,5007
