II,V,PLETH,ABP
643,381,2746,5375
604,381,2701,5360
775,336,2665,5358
1035,131,2648,5343
1151,46,2633,5338
1011,209,2590,5323
722,287,2556,5321
436,73,2541,5306
227,-81,2525,5301
55,69,2474,5286
-93,185,2426,5287
-223,-20,2397,5281
-320,-237,2371,5287
-371,-124,2311,5279
-368,46,2250,5279
-339,-50,2210,5269
-340,-191,2182,5270
-423,-89,2121,5260
-547,38,2046,5260
-613,-65,1984,5253
-578,-123,1943,5258
-547,201,1885,5252
-545,708,1814,5253
-289,1052,1745,5241
542,1317,1706,5242
1782,1718,1669,5234
2928,2085,1629,5239
3846,2060,1581,5233
4812,1453,1556,5235
5629,121,1547,5223
5391,-2028,1551,5223
3640,-4497,1539,5215
1318,-6104,1535,5220
-55,-5980,1552,5214
16,-4487,1613,5216
695,-2807,1675,5206
968,-1747,1728,5206
642,-1229,1782,5196
178,-822,1892,5198
-53,-401,2024,5188
-102,-140,2132,5188
-179,-102,2209,5178
-312,-99,2347,5179
-378,0,2540,5170
-328,96,2709,5170
-242,89,2809,5158
-180,92,2956,5155
-139,201,3182,5140
-106,303,3396,5135
-97,281,3515,5120
-57,251,3648,5117
43,321,3858,5103
169,374,4071,5097
220,314,4180,5078
181,266,4282,5070
123,352,4459,5055
125,414,4657,5051
194,340,4762,5032
287,284,4844,5024
341,379,4996,5007
348,470,5205,5004
351,403,5351,4991
402,327,5435,4990
493,409,5504,4980
575,536,5585,4990
594,540,5617,4999
562,506,5613,5036
529,566,5605,5076
550,641,5628,5147
628,612,5643,5223
735,578,5639,5333
826,664,5608,5447
889,792,5585,5582
945,828,5560,5704
1032,831,5535,5842
1154,912,5485,5968
1288,1022,5438,6102
1419,1051,5389,6215
1552,1034,5355,6336
1675,1072,5301,6444
1766,1157,5241,6562
1832,1184,5172,6658
1909,1132,5124,6756
1983,1072,5064,6836
1997,1055,4993,6923
1937,1031,4900,6989
1885,946,4833,7056
1912,843,4771,7100
1976,815,4702,7145
1965,836,4601,7169
1850,790,4525,7197
1713,667,4468,7206
1630,606,4410,7221
1555,633,4313,7216
1399,599,4235,7214
1175,451,4184,7193
1007,364,4140,7180
940,420,4053,7151
886,438,3977,7131
756,304,3930,7096
615,205,3895,7071
583,272,3821,7030
663,333,3757,6999
717,231,3719,6952
666,140,3697,6916
565,219,3637,6867
532,313,3582,6829
583,246,3550,6773
643,170,3530,6723
630,254,3474,6656
569,359,3420,6603
524,290,3386,6538
534,162,3365,6485
575,169,3313,6414
623,259,3266,6354
649,272,3238,6280
639,244,3222,6222
599,273,3175,6150
576,306,3125,6095
599,259,3086,6030
668,225,3061,5984
764,317,3014,5928
888,457,2964,5889
1019,500,2921,5839
1114,463,2894,5804
1157,473,2851,5760
1207,572,2804,5731
1323,691,2757,5694
1472,781,2726,5672
1547,845,2688,5638
1479,874,2648,5616
1310,827,2604,5583
1154,701,2576,5566
1085,563,2548,5540
1080,480,2519,5529
1071,416,2480,5509
1045,296,2455,5504
1063,160,2434,5490
1166,140,2411,5488
1273,210,2372,5471
1241,186,2344,5468
1002,27,2324,5455
677,-55,2303,5457
417,27,2263,5447
282,71,2234,5448
182,-48,2216,5437
58,-146,2192,5439
-82,-75,2140,5429
-181,-27,2095,5430
-195,-122,2065,5419
-140,-169,2035,5421
-119,-47,1973,5415
-193,2,1913,5421
-276,-150,1873,5416
-249,-193,1844,5420
-208,97,1781,5412
-300,469,1700,5412
-335,687,1631,5400
139,963,1601,5402
1224,1478,1562,5397
2488,1942,1496,5402
3542,2025,1422,5393
4486,1751,1410,5394
5447,1054,1441,5387
5921,-481,1465,5393
5074,-2889,1460,5385
2874,-5196,1504,5386
558,-6146,1608,5375
-434,-5445,1723,5376
72,-3902,1791,5366
923,-2487,1880,5367
1054,-1573,2027,5357
550,-1018,2204,5358
124,-610,2330,5347
51,-296,2449,5349
51,-109,2609,5339
-64,-33,2817,5338
-145,-4,2995,5324
-72,20,3144,5319
37,51,3302,5305
55,110,3508,5302
35,182,3708,5286
88,214,3875,5279
169,187,4013,5259
177,178,4184,5250
123,223,4369,5231
167,257,4531,5223
307,241,4638,5204
377,236,4761,5195
298,308,4912,5175
248,375,5055,5170
351,377,5136,5155
462,361,5213,5151
422,391,5315,5130
358,424,5424,5121
422,397,5479,5101
534,357,5517,5097
556,379,5572,5085
569,443,5648,5095
669,466,5682,5102
760,442,5694,5135
733,440,5706,5169
706,499,5748,5236
808,561,5767,5312
959,576,5762,5420
1010,579,5740,5525
1015,649,5745,5652
1099,767,5746,5772
1249,831,5728,5910
1356,819,5673,6033
1419,838,5640,6167
1504,931,5618,6285
1613,1006,5586,6411
1695,1004,5508,6519
1760,1016,5443,6634
1856,1092,5398,6730
1982,1131,5356,6833
2072,1062,5266,6914
2085,997,5178,6999
2050,1025,5112,7060
2027,1044,5063,7122
2016,948,4973,7162
1986,828,4877,7206
1944,806,4793,7231
1938,829,4735,7262
1937,780,4652,7272
1854,689,4561,7285
1695,640,4475,7278
1584,616,4418,7278
1520,550,4350,7262
1359,478,4274,7255
1087,458,4188,7230
923,458,4129,7213
958,409,4071,7179
991,335,4011,7154
853,303,3930,7115
702,314,3870,7089
715,311,3821,7049
793,281,3779,7016
746,269,3717,6963
638,302,3674,6920
614,332,3643,6863
649,309,3613,6819
617,261,3554,6758
565,273,3509,6709
592,334,3479,6643
669,349,3451,6586
680,295,3391,6513
640,280,3343,6452
633,345,3315,6381
676,389,3288,6323
704,351,3228,6251
704,330,3178,6193
715,383,3150,6128
768,412,3125,6079
859,372,3064,6017
983,401,3014,5968
1112,551,2989,5912
1209,645,2963,5875
1256,575,2883,5828
1297,525,2793,5794
1383,672,2724,5748
1508,885,2677,5721
1588,951,2611,5687
1547,899,2555,5667
1407,872,2524,5632
1268,853,2509,5612
1186,748,2470,5586
1137,599,2431,5576
1092,494,2406,5550
1080,408,2392,5537
1121,292,2356,5515
1174,210,2316,5509
1195,216,2283,5492
1188,233,2261,5485
1124,175,2222,5466
954,103,2181,5461
684,99,2146,5447
451,125,2123,5445
311,103,2086,5434
208,48,2037,5435
52,26,1983,5425
-104,8,1944,5426
-153,-27,1901,5416
-100,-47,1845,5417
-75,-26,1772,5407
-134,-18,1712,5408
-191,-49,1661,5398
-179,-36,1610,5399
-191,97,1539,5389
-303,329,1474,5390
-342,617,1427,5380
35,980,1406,5381
955,1418,1375,5371
2164,1836,1336,5371
3309,2094,1305,5361
4318,2039,1322,5362
5278,1442,1347,5353
5899,37,1350,5353
5401,-2158,1337,5342
3425,-4510,1388,5344
927,-5951,1483,5339
-448,-5775,1551,5344
-118,-4325,1571,5334
839,-2684,1657,5334
1110,-1639,1824,5324
628,-1124,1977,5326
189,-723,2050,5315
159,-344,2164,5312
203,-148,2378,5297
60,-115,2599,5297
-84,-63,2720,5288
-11,49,2850,5286
162,105,3071,5271
213,80,3318,5266
147,68,3467,5252
148,117,3594,5249
258,164,3789,5231
344,175,4024,5222
305,181,4182,5203
268,216,4304,5195
324,256,4462,5175
392,258,4662,5166
365,252,4812,5149
343,271,4924,5145
448,310,5037,5129
591,299,5182,5122
608,242,5301,5100
541,228,5392,5092
521,290,5463,5073
569,336,5555,5069
621,305,5640,5054
692,278,5714,5059
796,328,5757,5060
870,398,5805,5088
859,398,5850,5116
846,365,5899,5173
914,380,5918,5236
1028,430,5933,5331
1089,454,5942,5429
1102,465,5967,5554
1133,515,5971,5674
1212,596,5960,5811
1308,655,5931,5934
1419,689,5927,6068
1553,736,5916,6184
1700,813,5885,6308
1811,885,5824,6415
1879,925,5794,6531
1940,931,5774,6630
2034,921,5731,6735
2132,902,5635,6820
2174,871,5565,6908
2149,844,5525,6974
2122,836,5472,7043
2125,824,5355,7088
2122,769,5263,7135
2084,689,5216,7161
2047,654,5156,7191
2021,665,4993,7200
1953,639,4800,7213
1814,544,4647,7206
1669,462,4538,7206
1549,442,4407,7188
1404,417,4300,7177
1208,333,4242,7148
1055,261,4216,7128
1004,260,4146,7095
983,263,4063,7074
897,200,3998,7035
799,126,3962,7003
765,112,3903,6954
777,120,3845,6918
753,84,3798,6871
709,47,3775,6836
685,70,3732,6782
682,122,3685,6736
663,124,3636,6673
653,91,3608,6621
654,83,3568,6553
641,106,3528,6494
599,111,3484,6420
595,88,3459,6360
651,70,3428,6289
710,73,3392,6231
693,80,3340,6161
639,79,3303,6106
637,76,3268,6042
726,90,3235,5995
852,136,3185,5937
966,213,3152,5895
1071,299,3126,5842
1175,360,3098,5803
1229,378,3043,5752
1205,382,2998,5718
1195,435,2967,5679
1328,566,2939,5654
1549,709,2887,5615
1628,752,2845,5589
1463,664,2821,5556
1226,528,2802,5541
1113,434,2758,5516
1094,372,2722,5504
1032,280,2704,5481
946,148,2690,5472
965,41,2648,5452
1103,3,2613,5446
1210,0,2596,5429
1166,-27,2581,5427
979,-85,2534,5412
749,-117,2493,5408
524,-105,2470,5393
328,-90,2450,5393
157,-118,2398,5384
48,-185,2347,5386
-21,-237,2317,5374
-96,-272,2292,5375
-184,-285,2233,5368
-226,-278,2166,5374
-217,-262,2114,5366
-213,-275,2080,5367
-255,-300,2021,5356
-309,-267,1947,5357
-358,-133,1877,5348
-403,74,1832,5349
-341,338,1783,5338
44,687,1722,5339
863,1112,1654,5329
1970,1520,1611,5330
3091,1794,1585,5319
4108,1800,1570,5320
5026,1298,1542,5310
5571,-13,1526,5312
5063,-2141,1532,5301
3168,-4470,1571,5301
734,-5948,1603,5292
-689,-5877,1628,5297
-443,-4549,1659,5291
549,-2972,1751,5295
979,-1902,1864,5284
604,-1329,1955,5284
125,-907,2020,5272
19,-544,2154,5269
83,-357,2343,5252
6,-315,2508,5248
-149,-261,2606,5237
-160,-162,2757,5238
-29,-105,2986,5226
62,-87,3197,5223
43,-48,3309,5208
44,4,3449,5202
143,10,3677,5184
243,0,3901,5174
223,22,4014,5154
171,60,4131,5147
205,74,4338,5128
302,80,4557,5119
335,121,4667,5098
310,158,4768,5091
327,157,4977,5076
401,134,5256,5072
444,136,5455,5054
435,166,5584,5046
430,193,5707,5028
478,206,5839,5024
544,213,5901,5013
585,218,5919,5020
610,228,5943,5021
669,258,6001,5043
750,302,6033,5064
795,328,6040,5116
793,317,6034,5176
819,301,6053,5268
908,324,6065,5360
1011,385,6067,5476
1088,452,6040,5588
1189,509,6017,5719
1329,561,5988,5837
1428,617,5966,5966
1447,675,5920,6080
1488,736,5868,6202
1631,788,5808,6306
1803,817,5769,6418
1898,825,5714,6514
1941,834,5645,6615
1998,838,5553,6692
2049,808,5489,6774
2046,742,5426,6838
2031,687,5353,6908
2048,670,5245,6955
2062,659,5165,7006
2025,619,5102,7036
1976,568,5033,7070
1954,528,4921,7079
1911,487,4830,7090
1780,427,4769,7080
1595,375,4712,7079
1436,350,4604,7063
1323,326,4512,7055
1194,271,4456,7033
1030,208,4413,7020
883,171,4321,6990
816,150,4241,6968
807,118,4193,6928
791,84,4161,6897
743,64,4082,6850
715,50,4007,6814
724,29,3962,6761
730,18,3937,6718
692,23,3874,6660
652,24,3816,6616
643,5,3782,6560
650,-7,3764,6513
624,3,3709,6447
597,18,3655,6390
611,21,3619,6319
658,34,3598,6261
669,61,3546,6189
626,68,3494,6131
566,40,3455,6062
545,16,3433,6010
565,29,3382,5949
612,56,3325,5903
685,74,3273,5846
806,111,3241,5805
964,184,3194,5755
1112,249,3145,5721
1216,263,3097,5677
1289,260,3067,5646
1356,316,3028,5605
1414,441,2985,5578
1442,561,2934,5543
1434,604,2899,5523
1374,565,2864,5494
1244,487,2833,5480
1076,408,2792,5456
957,329,2767,5445
937,232,2746,5424
979,114,2724,5415
1027,4,2684,5396
1081,-61,2657,5391
1154,-81,2637,5376
1195,-87,2616,5373
1095,-119,2575,5358
838,-174,2546,5354
526,-234,2528,5341
309,-275,2506,5342
201,-288,2458,5333
129,-283,2421,5334
17,-274,2399,5323
-103,-298,2373,5324
-166,-330,2311,5314
-178,-337,2254,5315
-201,-316,2218,5304
-241,-318,2187,5306
-274,-350,2121,5296
-304,-348,2050,5296
-356,-257,2001,5285
-385,-77,1971,5287
-298,187,1900,5281
21,555,1794,5287
696,993,1690,5279
1750,1392,1645,5279
2949,1662,1627,5268
3990,1728,1606,5270
4818,1396,1575,5260
5399,319,1596,5261
5210,-1651,1659,5250
3642,-4033,1723,5251
1150,-5803,1751,5241
-684,-6116,1810,5242
-792,-5022,1921,5232
193,-3393,2051,5233
857,-2131,2138,5223
679,-1487,2229,5224
219,-1141,2366,5213
28,-787,2545,5214
47,-458,2694,5205
15,-319,2824,5204
-79,-331,2971,5189
-101,-301,3171,5186
-35,-179,3366,5176
17,-109,3529,5176
19,-158,3671,5164
51,-179,3854,5159
150,-80,4053,5143
241,22,4224,5138
229,4,4343,5118
186,-40,4484,5108
220,6,4659,5089
334,63,4822,5085
412,43,4917,5070
412,9,5014,5063
391,70,5144,5043
394,140,5276,5037
408,115,5342,5022
434,57,5399,5018
485,86,5488,4998
555,161,5597,4990
599,168,5651,4975
596,120,5680,4979
578,119,5718,4978
610,183,5780,4995
690,226,5806,5011
760,209,5810,5056
773,197,5812,5107
781,254,5843,5190
850,334,5859,5277
973,347,5854,5388
1077,305,5829,5498
1126,323,5830,5627
1147,437,5831,5746
1202,546,5818,5878
1330,577,5767,5993
1526,596,5732,6117
1705,661,5707,6222
1789,709,5678,6334
1803,698,5605,6427
1858,707,5540,6527
1965,768,5490,6609
2023,769,5449,6697
1990,660,5366,6765
1974,578,5280,6838
2024,609,5207,6889
2041,625,5155,6941
1965,520,5073,6970
1899,411,4981,7001
1902,429,4891,7012
1854,477,4828,7026
1663,409,4750,7020
1453,286,4666,7020
1352,251,4573,7004
1289,286,4510,6997
1135,263,4446,6973
950,168,4377,6956
856,96,4286,6923
833,88,4220,6899
770,86,4166,6860
676,50,4115,6830
643,9,4037,6784
691,2,3978,6749
713,7,3936,6700
653,-16,3902,6664
569,-55,3839,6610
555,-58,3792,6562
585,-18,3761,6498
575,6,3736,6444
503,-13,3676,6378
470,-23,3627,6324
518,3,3597,6258
574,17,3573,6204
556,-16,3517,6138
518,-39,3475,6084
533,-11,3453,6017
582,11,3434,5964
594,-16,3376,5902
580,-29,3327,5858
598,25,3301,5805
663,89,3275,5767
750,112,3196,5717
862,141,3106,5685
986,210,3036,5644
1082,252,2989,5618
1131,234,2925,5578
1185,256,2869,5552
1284,390,2835,5517
1369,532,2820,5498
1346,550,2786,5469
1206,463,2755,5452
1044,371,2735,5425
939,287,2727,5415
882,185,2698,5395
821,93,2666,5388
770,35,2637,5369
799,-34,2621,5365
921,-121,2590,5351
1026,-144,2558,5348
971,-96,2529,5332
744,-98,2510,5329
451,-202,2480,5319
226,-278,2445,5320
89,-243,2407,5306
1,-212,2381,5302
-109,-275,2349,5290
-246,-348,2305,5292
-360,-325,2247,5283
-406,-298,2204,5283
-392,-338,2164,5273
-357,-354,2117,5274
-346,-278,2049,5264
-380,-232,1990,5265
-443,-272,1945,5255
-490,-219,1907,5256
-486,68,1846,5246
-338,452,1782,5246
155,785,1735,5237
1108,1142,1722,5238
2287,1567,1701,5228
3327,1827,1668,5228
4185,1634,1637,5218
4972,855,1656,5220
5273,-613,1692,5214
4294,-2751,1704,5218
2028,-4939,1692,5211
-229,-6077,1742,5211
-1079,-5595,1848,5198
-496,-4106,1938,5195
353,-2690,1973,5182
542,-1821,2058,5182
186,-1283,2221,5171
-113,-839,2382,5169
-116,-518,2464,5155
-57,-373,2570,5154
-157,-312,2761,5144
-323,-245,2971,5143
-345,-191,3096,5127
-225,-186,3214,5125
-137,-198,3399,5116
-151,-163,3618,5116
-158,-104,3765,5099
-62,-88,3883,5089
50,-116,4042,5070
62,-94,4242,5062
-37,-6,4396,5042
-116,34,4514,5032
-101,-23,4639,5015
-9,-75,4796,5012
105,-11,4928,4995
211,73,5030,4987
279,58,5115,4968
275,-21,5219,4965
220,-48,5312,4949
212,-17,5390,4942
276,-8,5439,4922
324,-36,5499,4920
305,-48,5561,4914
315,-28,5623,4928
423,-13,5654,4937
555,-14,5678,4970
615,3,5696,5008
639,57,5728,5077
682,122,5736,5152
709,165,5734,5254
688,178,5721,5357
705,191,5730,5482
834,226,5729,5599
1008,280,5711,5730
1114,331,5668,5848
1168,365,5653,5972
1257,383,5642,6075
1397,394,5610,6184
1522,426,5533,6279
1600,494,5482,6382
1655,563,5453,6467
1714,571,5408,6554
1768,524,5307,6623
1811,495,5232,6697
1830,502,5196,6752
1812,475,5145,6806
1760,376,4996,6838
1708,284,4823,6871
1669,273,4684,6887
1624,299,4584,6908
1560,275,4456,6909
1484,205,4347,6913
1362,166,4281,6899
1152,178,4247,6892
907,177,4176,6870
757,117,4099,6856
715,32,4042,6824
655,-20,4012,6800
516,-27,3956,6761
412,-29,3894,6735
419,-63,3839,6695
450,-113,3808,6665
408,-126,3762,6615
371,-84,3719,6573
419,-39,3677,6516
476,-52,3655,6472
416,-108,3620,6415
297,-130,3585,6366
254,-95,3542,6299
308,-57,3516,6245
335,-66,3484,6180
283,-95,3448,6126
216,-93,3397,6056
214,-66,3359,5997
265,-59,3325,5929
306,-86,3292,5880
295,-104,3242,5819
264,-80,3208,5769
276,-31,3182,5709
373,10,3156,5670
529,65,3107,5626
693,159,3070,5594
829,249,3045,5546
927,255,3021,5511
976,211,2966,5469
981,248,2918,5446
992,400,2886,5412
1057,521,2862,5391
1125,489,2816,5363
1081,378,2779,5350
903,332,2759,5327
710,341,2746,5314
611,281,2707,5289
590,115,2671,5277
606,-65,2649,5257
688,-165,2636,5253
847,-178,2602,5239
972,-154,2575,5237
924,-159,2563,5221
706,-227,2553,5217
434,-310,2516,5203
209,-329,2482,5203
21,-306,2462,5192
-148,-341,2448,5191
-302,-433,2404,5176
-400,-475,2357,5174
-441,-423,2322,5163
-470,-408,2296,5165
-512,-470,2243,5156
-544,-495,2180,5156
-587,-435,2121,5145
-683,-438,2083,5146
-774,-540,2033,5138
-754,-509,1974,5143
-683,-182,1913,5137
-668,258,1875,5139
-486,572,1838,5128
261,806,1800,5127
1492,1112,1749,5118
2649,1424,1713,5124
3496,1493,1692,5118
4334,1059,1689,5121
5079,-129,1676,5110
4827,-2150,1664,5109
2979,-4494,1663,5101
427,-6104,1709,5105
-1106,-6189,1763,5100
-886,-4968,1802,5103
182,-3405,1832,5093
738,-2279,1925,5093
405,-1663,2056,5082
-161,-1237,2162,5084
-343,-842,2223,5074
-241,-587,2345,5074
-267,-532,2535,5064
-462,-529,2704,5065
-546,-430,2793,5056
-429,-302,2924,5056
-313,-280,3138,5044
-336,-335,3344,5042
-397,-340,3448,5027
-356,-267,3568,5021
-243,-202,3776,5003
-145,-182,3988,4995
-121,-168,4090,4979
-147,-141,4198,4975
-194,-116,4427,4959
-216,-106,4732,4949
-193,-82,4955,4928
-124,-61,5108,4921
-20,-66,5253,4906
101,-100,5398,4902
192,-120,5464,4883
238,-94,5486,4876
252,-47,5520,4858
252,-29,5592,4854
221,-35,5636,4840
155,-7,5654,4845
105,56,5661,4848
147,85,5691,4875
276,66,5708,4903
405,82,5714,4959
465,161,5699,5021
494,208,5691,5115
556,178,5676,5212
657,171,5664,5332
759,263,5631,5446
873,369,5599,5572
1031,393,5562,5685
1215,387,5541,5808
1353,433,5503,5917
1410,493,5452,6034
1421,509,5379,6135
1451,526,5327,6247
1536,577,5275,6344
1652,587,5216,6447
1731,510,5133,6527
1732,440,5076,6608
1689,446,5029,6673
1674,438,4971,6744
1699,335,4870,6795
1707,223,4790,6844
1659,212,4734,6868
1588,250,4681,6895
1531,235,4583,6905
1455,176,4500,6922
1306,143,4448,6920
1099,120,4408,6919
901,59,4326,6900
752,-16,4254,6887
631,-51,4212,6859
507,-64,4185,6840
374,-107,4115,6806
269,-165,4050,6782
237,-187,4010,6742
277,-175,3988,6711
304,-175,3930,6665
239,-199,3875,6629
101,-213,3839,6581
21,-196,3819,6544
66,-171,3769,6489
169,-167,3722,6440
192,-191,3691,6375
117,-215,3675,6321
53,-217,3631,6255
91,-201,3588,6201
151,-190,3554,6135
101,-191,3536,6082
-30,-191,3495,6016
-58,-177,3454,5961
65,-155,3418,5895
180,-143,3397,5847
184,-147,3360,5793
210,-144,3320,5753
381,-107,3281,5700
592,-38,3258,5660
673,29,3223,5614
648,58,3183,5583
645,56,3133,5540
702,78,3098,5509
801,176,3063,5470
962,334,3031,5448
1144,460,2991,5419
1174,464,2967,5402
963,349,2945,5374
673,201,2919,5360
545,94,2873,5335
597,18,2839,5323
658,-68,2813,5301
622,-173,2789,5295
576,-258,2746,5281
642,-302,2716,5279
774,-328,2698,5263
794,-368,2679,5259
589,-419,2637,5245
254,-447,2606,5242
-45,-460,2589,5226
-223,-496,2570,5222
-327,-547,2521,5208
-393,-574,2481,5209
-449,-572,2461,5199
-506,-618,2438,5200
-537,-676,2376,5190
-514,-644,2318,5191
-529,-532,2284,5181
-692,-522,2253,5182
-904,-649,2165,5172
-920,-692,2041,5173
-730,-490,1928,5162
-578,-170,1865,5164
-511,132,1812,5157
-197,478,1760,5162
614,895,1714,5155
1732,1211,1714,5156
2828,1311,1732,5144
3862,1214,1742,5145
4859,692,1729,5138
5382,-754,1751,5144
4686,-3116,1811,5137
2667,-5428,1881,5138
405,-6501,1918,5127
-687,-6028,1972,5127
-306,-4659,2069,5118
511,-3232,2203,5118
707,-2189,2312,5108
287,-1581,2412,5109
-119,-1252,2534,5099
-272,-1011,2706,5100
-385,-783,2871,5089
-531,-632,3012,5090
-530,-593,3142,5082
-361,-581,3323,5081
-210,-521,3523,5067
-176,-454,3697,5064
-182,-433,3822,5053
-167,-420,3979,5053
-161,-378,4169,5041
-172,-348,4343,5038
-199,-362,4448,5022
-218,-363,4563,5015
-202,-304,4717,4996
-106,-251,4869,4989
0,-249,4950,4974
-4,-269,5026,4972
-103,-246,5142,4957
-144,-211,5275,4951
-76,-187,5343,4932
-26,-139,5387,4925
-94,-66,5452,4907
-168,-52,5540,4906
-100,-113,5583,4897
64,-134,5599,4901
150,-45,5616,4898
104,55,5660,4920
42,57,5678,4948
79,18,5676,5008
195,65,5662,5070
304,188,5674,5161
370,254,5678,5257
430,211,5667,5381
518,171,5630,5501
629,246,5611,5635
736,394,5597,5754
826,480,5577,5885
893,479,5521,6005
938,501,5473,6133
993,595,5435,6243
1111,669,5403,6357
1292,652,5335,6455
1454,609,5269,6561
1515,598,5212,6651
1503,555,5170,6747
1526,446,5096,6822
1623,374,5014,6900
1690,412,4933,6955
1618,447,4876,7012
1447,359,4803,7047
1337,219,4721,7083
1361,164,4631,7095
1410,175,4567,7111
1334,144,4503,7110
1131,59,4433,7116
945,-11,4343,7103
865,-49,4278,7096
797,-91,4224,7075
626,-139,4169,7065
422,-172,4085,7038
369,-205,4020,7017
441,-248,3972,6980
419,-271,3927,6954
249,-261,3848,6913
162,-258,3785,6882
252,-279,3744,6831
294,-281,3713,6789
127,-255,3648,6731
-33,-258,3597,6687
23,-300,3569,6630
152,-299,3545,6585
143,-232,3488,6522
94,-188,3446,6469
144,-214,3428,6400
179,-227,3405,6343
76,-180,3323,6273
-4,-165,3234,6214
84,-232,3168,6142
198,-273,3123,6085
193,-209,3053,6018
217,-145,2992,5968
409,-164,2957,5907
609,-167,2938,5861
630,-59,2889,5807
597,55,2840,5771
706,56,2810,5727
890,18,2794,5696
961,88,2751,5653
938,241,2707,5624
992,351,2673,5588
1129,372,2654,5567
1142,344,2616,5534
917,275,2574,5513
657,164,2536,5485
624,57,2513,5474
723,3,2481,5455
645,-36,2453,5448
432,-130,2430,5427
470,-272,2419,5419
763,-362,2393,5400
804,-333,2360,5396
450,-288,2322,5382
228,-365,2295,5379
336,-500,2263,5362
241,-480,2227,5360
-300,-355,2184,5349
-622,-418,2157,5351
-359,-644,2128,5337
-156,-672,2085,5333
-542,-453,2019,5320
-953,-459,1964,5325
-731,-770,1921,5320
-273,-846,1875,5324
-330,-532,1804,5313
-736,-443,1740,5313
-720,-723,1695,5303
-206,-581,1662,5306
22,230,1602,5300
-356,731,1534,5307
-376,443,1483,5302
960,373,1470,5305
2957,1209,1452,5295
4016,1901,1416,5296
4132,1283,1379,5290
4766,-253,1397,5296
5773,-1897,1440,5291
4931,-3803,1460,5296
1783,-5933,1449,5291
-769,-6968,1499,5297
-578,-5912,1609,5290
628,-3806,1710,5296
498,-2416,1752,5292
-288,-2012,1836,5297
-139,-1666,1995,5288
248,-1035,2160,5289
-356,-624,2247,5282
-1048,-672,2350,5288
-624,-762,2535,5279
-46,-568,2755,5280
-514,-313,2905,5272
-1087,-324,3038,5277
-558,-482,3222,5271
174,-419,3445,5272
-147,-167,3612,5262
-780,-139,3745,5260
-526,-384,3899,5246
77,-417,4098,5242
-74,-95,4270,5227
-544,36,4406,5223
-356,-250,4529,5207
182,-393,4680,5205
145,-50,4820,5194
