II,V,PLETH,RESP
462,-1166,13259,2294
530,-1069,13324,2289
615,-792,13381,2252
690,-459,13486,2225
748,-328,13549,2224
798,-399,13590,2224
827,-462,13603,2189
811,-439,13701,2160
739,-432,13782,2159
643,-502,13766,2162
560,-585,13579,2127
514,-624,13396,2097
478,-629,13245,2094
434,-648,13085,2098
392,-660,12785,2066
374,-641,12481,2035
359,-590,12239,2029
317,-571,12077,2034
284,-586,11824,2007
323,-582,11535,1978
406,-537,11273,1968
421,-517,11145,1973
345,-541,11020,1950
299,-533,10882,1919
347,-464,10715,1902
365,-430,10667,1904
215,-472,10710,1892
-48,-480,10829,1870
-249,-390,10911,1851
-257,-283,11035,1850
-29,-197,11223,1845
379,-33,11529,1835
709,191,11816,1819
632,249,12071,1816
107,39,12292,1814
-497,-203,12600,1810
-801,-222,12933,1797
-791,-102,13232,1791
-696,-53,13396,1792
-628,-86,13505,1799
-540,-61,13613,1796
-415,22,13746,1793
-309,76,13745,1792
-239,124,13556,1802
-178,275,13276,1804
-113,539,13106,1803
-43,837,12920,1801
59,1117,12482,1815
210,1385,11805,1830
362,1628,11262,1839
452,1806,10882,1836
466,1844,10315,1844
446,1633,9397,1859
440,1100,8564,1873
474,355,8041,1870
546,-349,7498,1873
608,-824,6606,1885
600,-1092,5719,1900
537,-1248,5180,1899
510,-1288,4784,1900
600,-1115,4127,1908
776,-765,3412,1923
942,-477,2972,1922
1005,-485,2757,1923
902,-736,2420,1929
624,-965,2023,1944
263,-1043,1786,1947
-21,-1098,1740,1947
-144,-1230,1661,1946
-163,-1324,1554,1954
-168,-1266,1514,1956
-163,-1152,1575,1956
-115,-1127,1618,1954
-39,-1140,1653,1959
23,-1079,1706,1960
73,-973,1789,1961
131,-912,1843,1959
186,-869,1892,1966
200,-786,1944,1970
175,-724,1995,1972
152,-741,2000,1966
160,-774,1984,1968
178,-739,1968,1970
173,-682,1961,1974
148,-654,1919,1965
134,-608,1836,1956
110,-516,1732,1947
38,-459,1646,1947
-56,-475,1571,1942
-96,-474,1492,1937
-110,-403,1400,1929
-167,-350,1326,1929
-197,-341,1279,1925
19,-244,1253,1916
470,29,1218,1899
794,282,1185,1895
650,285,1175,1893
128,32,1206,1883
-396,-236,1254,1858
-679,-369,1300,1846
-732,-388,1340,1846
-650,-374,1402,1841
-488,-315,1479,1817
-282,-174,1555,1804
-45,24,1608,1805
237,228,1658,1800
560,490,1716,1767
917,847,1778,1743
1383,1117,1815,1742
2062,931,1832,1743
2871,138,1833,1714
3469,-997,1832,1688
3510,-2083,1820,1686
3004,-3021,1804,1689
2311,-3952,1780,1664
1756,-4859,1754,1639
1291,-5412,1723,1635
672,-5284,1703,1638
-93,-4525,1694,1617
-654,-3535,1690,1595
-731,-2695,1681,1589
-454,-2122,1683,1592
-153,-1742,1697,1572
11,-1493,1723,1548
91,-1328,1743,1538
131,-1170,1767,1539
112,-962,1795,1523
68,-757,1830,1501
85,-663,1855,1487
164,-693,1879,1486
204,-743,1898,1476
157,-720,1922,1461
119,-639,1937,1446
237,-567,1950,1443
485,-513,1959,1436
659,-465,1975,1425
541,-452,1989,1410
163,-546,2007,1404
-213,-688,2014,1400
-345,-743,2015,1391
-240,-658,1999,1374
-108,-583,1982,1365
-99,-615,1969,1363
-176,-670,1977,1362
-207,-623,1988,1350
-143,-524,1996,1343
-61,-482,2000,1341
-41,-484,2035,1339
-87,-443,2083,1325
-144,-350,2121,1314
-195,-273,2138,1312
-251,-224,2188,1316
-303,-168,2260,1311
-307,-104,2315,1306
-263,-82,2333,1305
-227,-106,2397,1305
-240,-117,2513,1293
-277,-66,2620,1283
-320,11,2668,1280
-370,43,2752,1283
-395,45,2889,1279
-325,83,3006,1274
-184,146,3043,1271
-99,134,3123,1274
-115,64,3285,1271
-78,116,3438,1269
166,400,3494,1268
521,772,3588,1270
716,1053,3784,1262
613,1240,3989,1254
361,1422,4085,1247
228,1590,4204,1249
313,1703,4431,1251
493,1734,4689,1255
607,1568,4836,1254
619,1025,4983,1256
585,193,5235,1253
545,-543,5561,1252
504,-936,5805,1249
480,-1143,6017,1250
489,-1359,6280,1250
504,-1487,6617,1253
494,-1381,6897,1254
467,-1187,7125,1256
447,-1126,7353,1254
426,-1172,7657,1255
391,-1159,7954,1254
361,-1094,8202,1256
365,-1086,8394,1254
391,-1123,8628,1255
390,-1122,8884,1254
348,-1096,9115,1257
306,-1103,9255,1254
321,-1104,9387,1251
403,-1040,9536,1246
502,-948,9692,1247
559,-904,9766,1245
543,-912,9809,1242
444,-951,9853,1233
282,-1039,9928,1232
119,-1147,9949,1232
34,-1193,9932,1229
49,-1148,9897,1220
105,-1109,9907,1218
132,-1138,9896,1220
133,-1168,9843,1215
149,-1121,9715,1195
184,-1045,9596,1184
194,-1011,9486,1186
153,-993,9405,1184
93,-922,9307,1166
62,-825,9252,1156
39,-784,9218,1160
-23,-805,9204,1158
-118,-817,9147,1132
-162,-781,9113,1112
-139,-736,9090,1112
-113,-738,9087,1112
-149,-747,9034,1089
-199,-702,8991,1067
-210,-603,8951,1066
-198,-564,8934,1066
-198,-595,8875,1042
-165,-603,8830,1013
-36,-503,8788,1004
151,-355,8770,1004
274,-198,8714,986
281,1,8669,961
246,234,8626,949
299,423,8608,947
528,641,8549,932
960,1007,8484,908
1555,1275,8403,889
2227,867,8353,884
2859,-397,8291,874
3288,-1979,8244,856
3335,-3258,8185,835
2957,-4222,8157,826
2379,-5158,8117,820
1890,-5984,8084,809
1480,-6277,8025,789
895,-5835,7992,779
124,-4870,7954,775
-431,-3750,7926,765
-426,-2762,7866,741
-22,-2082,7826,725
350,-1727,7789,724
478,-1560,7774,720
418,-1424,7737,700
233,-1286,7723,683
-55,-1181,7709,683
-328,-1108,7712,682
-412,-1036,7684,663
-281,-960,7671,647
-85,-900,7656,647
24,-859,7657,646
8,-834,7628,625
-55,-828,7617,605
-86,-823,7604,604
-51,-807,7601,607
1,-761,7563,592
17,-719,7538,578
-9,-691,7513,579
-33,-682,7502,579
-28,-655,7458,562
-12,-611,7429,547
-16,-573,7403,548
-34,-563,7394,548
-17,-551,7353,527
57,-496,7322,508
120,-414,7293,506
74,-368,7285,506
-77,-353,7245,487
-215,-299,7203,465
-254,-202,7152,459
-246,-160,7129,459
-295,-223,7094,442
-410,-298,7073,419
-512,-296,7043,409
-544,-256,7041,407
-517,-232,7031,393
-461,-182,7036,370
-401,-64,7023,353
-342,45,7029,348
-269,78,7025,339
-177,72,7042,321
-107,85,7046,304
-106,102,7065,296
-134,159,7071,289
-84,377,7095,273
61,780,7102,250
192,1186,7119,238
243,1463,7124,235
301,1685,7161,224
462,1938,7198,201
660,2076,7250,185
754,1886,7275,184
707,1365,7305,178
603,709,7320,156
528,95,7347,138
518,-395,7352,137
560,-718,7366,136
603,-871,7371,116
591,-904,7400,96
552,-854,7412,95
583,-710,7419,97
704,-512,7398,82
787,-382,7396,64
699,-402,7385,64
478,-504,7375,65
296,-568,7334,51
256,-564,7314,33
290,-552,7293,31
266,-569,7278,33
166,-585,7225,22
98,-560,7185,7
140,-507,7148,3
241,-459,7125,5
291,-433,7073,-1
276,-404,7039,-12
271,-361,7015,-14
342,-309,7006,-13
467,-246,6961,-20
564,-171,6919,-32
554,-130,6876,-38
422,-191,6854,-39
247,-318,6804,-39
139,-387,6760,-41
124,-355,6712,-41
131,-321,6687,-41
111,-351,6644,-46
109,-358,6611,-53
171,-273,6572,-60
241,-172,6559,-62
238,-150,6530,-63
155,-156,6506,-63
57,-130,6465,-64
-15,-115,6446,-66
-44,-157,6422,-67
-38,-172,6409,-70
-32,-98,6381,-73
-73,-28,6372,-75
-141,-24,6357,-76
-168,1,6355,-77
-133,135,6329,-79
-121,308,6318,-78
-191,477,6302,-79
-317,730,6301,-87
-466,1102,6278,-98
-704,1439,6263,-103
-1095,1645,6243,-101
-1534,1842,6251,-109
-1784,2155,6253,-127
-1749,2513,6271,-137
-1646,2820,6277,-134
-1758,3085,6295,-139
-2035,3220,6295,-158
-2119,2897,6302,-170
-1832,1893,6294,-165
-1482,472,6300,-171
-1532,-786,6295,-198
-2040,-1560,6302,-220
-2580,-2028,6293,-218
-2695,-2496,6300,-220
-2316,-2918,6301,-249
-1724,-2971,6321,-278
-1231,-2543,6329,-280
-948,-1923,6347,-280
-809,-1436,6348,-304
-702,-1124,6359,-335
-557,-916,6353,-342
-350,-865,6358,-341
-108,-1004,6351,-358
103,-1144,6358,-384
243,-1089,6352,-393
347,-898,6358,-393
485,-776,6351,-407
665,-755,6358,-431
827,-741,6352,-444
905,-711,6359,-447
900,-730,6351,-455
866,-788,6356,-472
868,-808,6351,-484
933,-779,6360,-490
1037,-744,6350,-495
1127,-735,6345,-507
1170,-742,6322,-520
1168,-773,6315,-528
1160,-815,6300,-531
1179,-850,6295,-541
1229,-869,6270,-556
1286,-885,6257,-567
1339,-874,6241,-567
1391,-809,6253,-571
1421,-736,6258,-580
1396,-753,6274,-589
1319,-856,6277,-589
1253,-914,6302,-595
1244,-854,6314,-609
1280,-767,6329,-623
1314,-762,6327,-623
1348,-791,6358,-622
1402,-734,6388,-627
1466,-589,6414,-636
1477,-467,6412,-635
1405,-450,6465,-636
1293,-491,6565,-644
1225,-514,6693,-654
1215,-495,6774,-654
1213,-451,6857,-654
1164,-347,6942,-661
1087,-118,7030,-672
1019,244,7064,-674
982,649,7102,-672
981,1018,7152,-674
1030,1354,7223,-681
1104,1675,7251,-683
1140,1902,7278,-682
1081,1915,7313,-682
974,1654,7380,-686
919,1158,7417,-687
956,519,7448,-687
1010,-102,7463,-686
983,-545,7499,-689
849,-770,7512,-692
678,-879,7527,-692
551,-923,7523,-689
486,-860,7538,-687
418,-719,7538,-687
309,-662,7544,-687
194,-738,7527,-684
145,-799,7522,-683
157,-751,7504,-682
176,-709,7501,-683
193,-746,7477,-680
265,-724,7458,-677
385,-567,7424,-673
438,-450,7407,-672
341,-528,7377,-671
169,-660,7355,-670
71,-658,7315,-668
88,-580,7296,-669
132,-590,7270,-667
140,-645,7250,-661
165,-590,7207,-652
292,-427,7186,-648
486,-296,7161,-647
605,-270,7144,-646
550,-301,7100,-638
370,-344,7076,-634
201,-389,7053,-633
120,-419,7037,-633
87,-421,6982,-628
33,-414,6940,-625
-64,-429,6901,-626
-167,-446,6881,-623
-227,-414,6833,-611
-222,-308,6799,-601
-185,-191,6772,-600
-171,-141,6767,-601
-210,-152,6737,-595
-269,-144,6718,-588
-312,-101,6699,-586
-315,-101,6703,-588
-294,-131,6683,-584
-259,-94,6668,-579
-242,32,6644,-577
-241,100,6646,-579
-200,78,6636,-576
-55,104,6639,-574
127,261,6630,-574
179,405,6639,-575
55,465,6634,-568
-80,609,6640,-559
-39,982,6630,-554
183,1418,6637,-554
481,1685,6635,-554
793,1791,6652,-555
1114,1858,6658,-555
1460,1747,6678,-556
1906,1111,6683,-552
2513,-185,6696,-546
3135,-1847,6689,-541
3436,-3380,6693,-540
3228,-4465,6688,-539
2684,-5100,6703,-540
2091,-5440,6709,-541
1500,-5537,6729,-542
780,-5265,6735,-539
-61,-4528,6755,-534
-752,-3493,6764,-528
-1028,-2522,6786,-526
-900,-1854,6791,-525
-618,-1460,6805,-522
-405,-1214,6801,-515
-296,-1058,6809,-511
-220,-936,6802,-511
-144,-741,6808,-512
-81,-455,6800,-509
-21,-225,6809,-508
50,-184,6803,-510
91,-259,6808,-506
32,-296,6799,-496
-104,-258,6808,-493
-206,-217,6804,-496
-189,-210,6807,-494
-110,-188,6785,-483
-73,-150,6775,-483
-101,-124,6757,-490
-104,-128,6756,-486
-13,-95,6735,-469
115,0,6722,-468
147,94,6698,-481
32,85,6700,-474
-134,-5,6693,-446
-249,-54,6696,-456
-339,-21,6683,-503
-499,2,6693,-471
-692,-23,6694,-243
-764,9,6699,117
-671,145,6681,374
-557,262,6689,337
-555,261,6702,45
-607,241,6733,-283
-600,301,6740,-458
-560,372,6769,-468
-582,386,6803,-421
-653,431,6859,-409
-670,561,6887,-426
-601,639,6923,-434
-515,569,6961,-420
-466,489,7027,-408
-442,569,7074,-408
-417,763,7127,-413
-394,958,7169,-409
-382,1178,7237,-404
-366,1480,7291,-403
-305,1778,7350,-407
-173,1986,7386,-405
7,2163,7442,-397
150,2358,7487,-391
190,2410,7539,-390
160,2113,7561,-391
152,1472,7596,-387
203,692,7624,-382
253,-29,7665,-380
252,-572,7678,-380
226,-871,7700,-379
230,-949,7712,-373
261,-921,7742,-371
276,-871,7747,-371
265,-796,7758,-369
250,-702,7753,-359
238,-664,7767,-352
225,-704,7763,-351
226,-732,7764,-353
272,-670,7751,-350
345,-575,7764,-347
375,-559,7765,-348
308,-622,7766,-348
181,-676,7738,-342
87,-670,7733,-338
70,-663,7724,-339
87,-701,7718,-339
73,-732,7676,-331
41,-671,7655,-325
64,-561,7635,-325
158,-531,7622,-325
235,-594,7569,-318
207,-614,7529,-312
110,-528,7494,-311
59,-455,7472,-312
83,-483,7408,-304
89,-517,7348,-295
7,-469,7290,-292
-96,-427,7258,-292
-124,-471,7200,-287
-100,-504,7153,-281
-128,-422,7106,-279
-239,-308,7085,-279
-357,-282,7035,-272
-408,-295,6980,-262
-424,-261,6911,-256
-456,-217,6870,-254
-489,-213,6822,-250
-437,-193,6789,-242
-299,-76,6746,-234
-177,43,6728,-230
-181,63,6701,-227
-272,12,6683,-221
-309,29,6641,-211
-210,122,6615,-206
-46,209,6590,-205
36,248,6591,-201
-13,315,6578,-193
-112,478,6580,-188
-148,715,6573,-187
-57,969,6585,-181
188,1243,6578,-167
592,1553,6582,-159
1105,1800,6574,-160
1644,1694,6584,-155
2173,926,6578,-140
2682,-515,6583,-131
3055,-2211,6573,-134
3073,-3627,6583,-128
2665,-4554,6587,-102
2012,-5123,6607,-84
1343,-5401,6612,-85
687,-5217,6631,-84
-30,-4472,6638,-64
-728,-3416,6661,-47
-1157,-2442,6669,-50
-1170,-1721,6686,-48
-916,-1210,6684,-22
-671,-879,6696,2
-538,-743,6692,2
-390,-701,6696,2
-136,-560,6686,27
108,-265,6694,55
169,-21,6693,58
37,-36,6699,58
-147,-243,6682,81
-278,-354,6673,110
-352,-260,6655,118
-374,-145,6653,119
-345,-177,6628,138
-280,-261,6606,166
-224,-220,6569,178
-191,-99,6554,181
-168,-39,6529,196
-145,-60,6515,221
-128,-60,6485,237
-129,-29,6477,244
-137,-2,6468,254
-151,38,6475,276
-175,113,6461,296
-230,165,6462,306
-313,150,6461,313
-393,143,6490,330
-447,233,6506,355
-478,382,6529,369
-482,478,6545,372
-449,491,6604,385
-419,464,6659,412
-434,453,6711,431
-434,484,6740,432
-316,567,6822,439
-138,661,6927,463
-116,691,7031,483
-338,636,7089,482
-596,571,7185,487
-639,576,7315,515
-475,639,7448,539
-320,701,7517,538
-290,746,7604,539
-306,828,7723,564
-269,992,7857,589
-198,1232,7921,588
-149,1503,7988,588
-81,1772,8084,611
100,2021,8211,635
372,2228,8276,634
570,2330,8325,633
567,2234,8383,657
445,1873,8479,683
405,1251,8535,685
539,499,8567,684
748,-145,8580,705
878,-479,8626,732
872,-524,8652,736
781,-477,8660,736
670,-465,8630,752
556,-449,8621,776
421,-400,8606,782
272,-401,8590,783
158,-481,8531,795
131,-519,8482,815
172,-455,8432,823
211,-411,8398,826
206,-471,8324,836
182,-503,8246,859
188,-401,8160,874
229,-280,8099,880
267,-292,8015,885
279,-358,7930,898
275,-331,7832,910
292,-224,7767,918
347,-149,7692,921
424,-111,7613,932
472,-60,7508,946
446,-33,7436,956
351,-85,7367,957
244,-164,7297,964
168,-182,7186,978
132,-148,7106,989
143,-131,7040,989
207,-142,6978,995
269,-137,6866,1012
235,-107,6776,1027
102,-83,6710,1027
-23,-81,6659,1028
-68,-71,6559,1041
-76,-16,6476,1055
-102,69,6419,1054
-105,139,6385,1055
-54,171,6297,1067
-1,180,6206,1082
-17,172,6134,1082
-47,129,6115,1082
-21,110,6085,1091
52,179,6068,1105
71,300,6057,1105
17,310,6078,1104
-17,192,6078,1111
42,108,6075,1122
123,182,6060,1124
95,327,6074,1123
-13,468,6087,1127
-25,676,6115,1136
138,988,6129,1137
372,1272,6161,1137
613,1447,6180,1141
960,1611,6206,1152
1471,1741,6210,1157
2051,1477,6226,1158
2647,471,6240,1156
3318,-1133,6275,1159
3938,-2775,6295,1160
4108,-3970,6324,1162
3608,-4579,6339,1161
2724,-4712,6366,1164
1887,-4552,6377,1165
1166,-4223,6396,1167
364,-3711,6399,1165
-509,-2961,6412,1165
-1137,-2097,6409,1165
-1268,-1392,6414,1166
-999,-964,6407,1165
-634,-687,6419,1165
-391,-468,6426,1165
-272,-385,6450,1167
-191,-446,6456,1165
-108,-445,6460,1164
-14,-273,6440,1161
107,-106,6434,1162
232,-118,6419,1160
297,-182,6411,1160
286,-94,6386,1156
308,86,6378,1157
416,142,6365,1157
521,25,6355,1154
481,-93,6318,1145
333,-103,6294,1142
229,-46,6268,1142
278,10,6254,1141
462,117,6214,1132
674,304,6183,1128
763,451,6153,1128
603,379,6145,1128
227,135,6112,1119
-168,-23,6076,1114
-398,13,6035,1115
-445,75,6033,1115
-417,29,6021,1105
-396,9,5997,1100
-389,130,5950,1102
-367,257,5959,1102
-305,228,5996,1086
-198,158,6036,1075
-88,228,6034,1074
-41,387,6076,1074
-77,482,6162,1059
-124,520,6270,1045
-109,586,6325,1041
-18,643,6406,1041
114,628,6527,1027
261,619,6679,1015
389,726,6775,1011
457,926,6872,1009
446,1150,7002,995
395,1408,7191,978
341,1703,7351,970
292,1924,7494,967
255,1977,7629,954
258,1905,7809,940
322,1775,7974,934
418,1532,8119,932
513,1089,8229,918
606,489,8375,895
708,-105,8523,879
799,-548,8662,878
844,-755,8744,866
845,-717,8837,839
841,-537,8941,830
844,-401,9054,864
798,-405,9108,847
669,-470,9153,650
526,-488,9201,284
501,-454,9282,-24
610,-416,9317,-47
727,-375,9317,214
743,-321,9293,541
698,-288,9315,737
677,-305,9321,763
663,-332,9276,713
574,-338,9154,672
421,-350,9056,670
308,-406,8977,677
302,-461,8893,664
358,-453,8748,635
393,-393,8638,623
376,-352,8569,626
371,-351,8510,620
457,-314,8377,595
628,-186,8260,577
758,-38,8184,577
720,-7,8131,575
537,-104,8007,552
367,-202,7886,529
305,-220,7799,524
292,-225,7747,524
221,-275,7634,509
117,-288,7515,491
109,-181,7415,487
252,-15,7358,487
425,88,7263,470
464,109,7163,447
332,85,7068,436
157,17,7014,434
72,-96,6940,423
88,-184,6870,406
95,-184,6794,395
31,-144,6756,392
-64,-109,6710,382
-79,-69,6671,363
7,9,6610,346
135,65,6576,339
235,76,6541,332
293,95,6527,315
294,203,6493,292
228,374,6478,280
152,575,6465,277
176,836,6481,269
341,1190,6483,250
570,1544,6496,239
789,1734,6500,237
1017,1649,6533,226
1299,1273,6556,196
1628,655,6585,176
1994,-109,6596,176
2483,-935,6636,172
3176,-1822,6679,145
3917,-2778,6732,124
4265,-3657,6755,126
3878,-4215,6791,123
2916,-4394,6822,94
1901,-4399,6864,69
1135,-4372,6876,71
470,-4158,6901,69
-270,-3526,6927,39
-905,-2547,6971,10
-1166,-1596,6989,10
-1080,-983,7010,11
-874,-704,7024,-18
-641,-563,7055,-48
-347,-456,7065,-51
-53,-397,7078,-49
120,-374,7075,-73
171,-287,7090,-102
196,-149,7088,-105
234,-96,7091,-105
249,-160,7078,-127
247,-180,7087,-157
255,-69,7089,-166
275,15,7096,-167
273,-42,7072,-184
276,-111,7053,-210
321,-29,7023,-220
407,98,7009,-223
463,112,6974,-239
420,48,6948,-266
274,36,6911,-284
91,46,6896,-291
-43,2,6867,-301
-110,-41,6844,-321
-151,-1,6802,-338
-212,73,6782,-348
-277,95,6757,-355
-291,109,6749,-374
-239,184,6719,-397
-168,277,6704,-409
-136,307,6688,-414
-155,301,6706,-433
-200,340,6710,-466
-243,412,6720,-488
-261,445,6719,-488
-232,415,6763,-499
-151,386,6806,-530
-50,409,6845,-553
23,468,6856,-551
56,550,6920,-561
87,728,6999,-599
153,1071,7068,-629
228,1477,7089,-625
264,1735,7184,-631
269,1792,7369,-672
324,1811,7595,-707
467,1880,7748,-704
637,1830,7882,-707
751,1483,8019,-748
804,902,8161,-789
833,278,8223,-789
838,-293,8266,-788
793,-750,8325,-823
704,-967,8424,-861
616,-908,8479,-861
560,-746,8509,-861
532,-662,8524,-898
513,-632,8572,-943
493,-569,8595,-951
466,-512,8601,-951
436,-534,8579,-977
432,-582,8583,-1015
480,-568,8582,-1024
575,-516,8575,-1025
673,-478,8525,-1050
719,-425,8482,-1090
682,-352,8434,-1107
585,-341,8397,-1112
490,-435,8324,-1129
438,-530,8255,-1161
402,-548,8184,-1179
331,-551,8139,-1187
241,-601,8063,-1202
215,-625,7973,-1235
272,-554,7860,-1265
340,-470,7780,-1281
350,-466,7697,-1287
329,-498,7615,-1307
329,-475,7508,-1333
340,-429,7435,-1351
325,-439,7367,-1355
294,-484,7297,-1376
274,-472,7187,-1412
250,-397,7105,-1438
185,-341,7039,-1437
97,-346,6979,-1452
47,-358,6867,-1488
65,-314,6775,-1518
101,-246,6707,-1515
99,-233,6663,-1526
56,-295,6576,-1567
32,-354,6504,-1603
47,-340,6456,-1599
77,-283,6438,-1604
70,-243,6378,-1643
50,-249,6322,-1681
51,-261,6278,-1676
105,-275,6270,-1680
199,-275,6237,-1725
306,-241,6210,-1772
355,-126,6186,-1771
294,67,6196,-1770
171,334,6190,-1806
120,662,6188,-1848
216,1001,6175,-1847
398,1233,6187,-1848
582,1281,6191,-1885
793,1154,6207,-1931
1112,888,6209,-1936
1546,472,6230,-1937
2009,-99,6241,-1969
2454,-829,6262,-2017
2926,-1780,6265,-2029
3426,-2960,6283,-2032
3761,-4097,6297,-2057
3671,-4802,6331,-2100
3134,-5045,6350,-2115
2417,-5210,6380,-2122
1764,-5473,6395,-2142
1154,-5474,6423,-2183
465,-4843,6433,-2207
-230,-3770,6451,-2218
-674,-2747,6455,-2231
-715,-2019,6476,-2267
-478,-1554,6486,-2297
-204,-1322,6507,-2315
-24,-1277,6511,-2321
85,-1230,6524,-2347
174,-1032,6520,-2378
235,-787,6528,-2401
232,-683,6522,-2403
186,-712,6526,-2424
159,-729,6519,-2459
180,-694,6529,-2486
198,-676,6524,-2485
179,-700,6522,-2501
136,-696,6498,-2539
129,-646,6491,-2571
160,-586,6476,-2568
190,-578,6471,-2580
177,-588,6445,-2621
132,-570,6436,-2661
89,-507,6422,-2657
62,-457,6413,-2662
41,-423,6360,-2701
13,-359,6298,-2744
-26,-264,6232,-2741
-86,-221,6213,-2741
-177,-260,6197,-2772
-273,-291,6188,-2811
-309,-235,6164,-2809
-243,-147,6184,-2810
-128,-115,6212,-2841
-76,-120,6237,-2882
-153,-108,6228,-2884
-305,-99,6265,-2884
-411,-114,6334,-2909
-398,-116,6412,-2949
-305,-73,6441,-2953
-216,-43,6501,-2954
-169,-46,6599,-2975
-145,6,6719,-3013
-124,200,6783,-3023
-114,482,6860,-3026
-108,774,6971,-3039
-54,1070,7125,-3067
78,1371,7233,-3077
257,1597,7333,-3083
420,1697,7443,-3092
534,1685,7598,-3118
593,1517,7724,-3131
606,1061,7835,-3141
608,331,7926,-3146
655,-411,8048,-3168
745,-911,8156,-3186
799,-1167,8256,-3200
757,-1287,8320,-3200
659,-1287,8404,-3211
582,-1153,8484,-3223
552,-997,8569,-3236
557,-936,8613,-3236
586,-947,8655,-3249
624,-935,8689,-3267
631,-905,8741,-3285
586,-929,8757,-3282
515,-1013,8759,-3289
436,-1081,8739,-3303
341,-1094,8749,-3322
256,-1081,8742,-3319
253,-1067,8712,-3322
351,-1036,8639,-3332
463,-969,8598,-3349
484,-914,8563,-3346
414,-928,8513,-3349
336,-982,8403,-3359
296,-984,8322,-3376
269,-924,8265,-3374
231,-905,8207,-3376
197,-952,8085,-3385
201,-961,7992,-3403
231,-869,7936,-3402
245,-788,7886,-3403
213,-803,7758,-3407
158,-839,7641,-3421
107,-806,7565,-3420
62,-764,7511,-3422
11,-777,7389,-3424
-37,-765,7268,-3435
-68,-667,7180,-3434
-81,-572,7127,-3436
-91,-573,7017,-3437
-96,-601,6898,-3448
-106,-575,6795,-3447
-133,-570,6736,-3451
-188,-630,6647,-3450
-228,-657,6559,-3458
-227,-537,6474,-3456
-184,-382,6431,-3460
-118,-320,6374,-3459
-37,-347,6323,-3466
17,-354,6264,-3464
-5,-324,6236,-3469
-65,-250,6200,-3468
-48,-70,6172,-3479
81,253,6126,-3483
247,627,6104,-3490
428,958,6082,-3486
729,1252,6083,-3490
1203,1492,6070,-3488
1760,1447,6071,-3493
2326,802,6066,-3490
2913,-517,6084,-3498
3433,-2172,6089,-3501
3628,-3674,6104,-3508
3354,-4750,6109,-3504
2803,-5446,6138,-3512
2256,-5869,6161,-3517
1720,-5966,6192,-3528
998,-5583,6205,-3524
84,-4732,6239,-3526
-699,-3661,6268,-3525
-1009,-2698,6304,-3532
-838,-2035,6315,-3528
-495,-1688,6346,-3531
-266,-1555,6385,-3529
-176,-1482,6445,-3535
-83,-1321,6477,-3532
65,-1027,6503,-3536
166,-713,6511,-3538
152,-548,6530,-3549
121,-575,6527,-3548
233,-641,6526,-3549
485,-574,6514,-3543
682,-400,6526,-3545
611,-329,6528,-3541
273,-505,6530,-3545
-129,-772,6508,-3542
-368,-886,6501,-3549
-404,-806,6489,-3547
-353,-752,6484,-3550
-323,-807,6452,-3544
-315,-826,6429,-3546
-279,-697,6401,-3542
-213,-568,6389,-3546
-153,-558,6350,-3539
-128,-554,6311,-3539
-148,-440,6262,-3532
-210,-333,6235,-3535
-291,-346,6196,-3531
-336,-346,6164,-3533
-310,-188,6120,-3527
