II,V,PLETH,RESP
2253,-1170,1088,-1317
2401,-1261,1131,-1385
2503,-1544,1171,-1417
2517,-1798,1218,-1451
2500,-1927,1300,-1542
2484,-1900,1390,-1651
2485,-1797,1469,-1711
2480,-1701,1533,-1724
2489,-1705,1625,-1789
2504,-1770,1739,-1905
2519,-1794,1840,-1981
2516,-1743,1907,-1984
2526,-1730,1990,-2038
2555,-1794,2104,-2178
2582,-1805,2214,-2283
2560,-1578,2279,-2278
2546,-1167,2338,-2305
2668,-875,2422,-2439
2995,-1081,2511,-2556
3397,-2026,2557,-2548
3717,-3809,2589,-2562
3977,-6310,2637,-2698
4339,-8990,2698,-2832
4731,-10800,2727,-2830
4808,-10776,2737,-2827
4314,-8889,2748,-2943
3489,-6221,2773,-3075
2830,-4030,2781,-3078
2612,-2813,2776,-3071
2665,-2270,2765,-3177
2711,-2003,2763,-3313
2654,-1862,2754,-3331
2608,-1838,2744,-3321
2632,-1846,2729,-3401
2674,-1811,2725,-3523
2657,-1735,2721,-3552
2625,-1684,2718,-3547
2636,-1678,2704,-3603
2685,-1696,2696,-3705
2696,-1696,2685,-3743
2675,-1682,2678,-3746
2660,-1666,2663,-3780
2683,-1667,2657,-3856
2700,-1662,2652,-3896
2709,-1668,2651,-3908
2708,-1670,2638,-3928
2718,-1688,2625,-3982
2717,-1678,2608,-4020
2716,-1658,2598,-4040
2716,-1638,2577,-4051
2731,-1640,2554,-4094
2741,-1653,2528,-4138
2750,-1663,2513,-4168
2747,-1647,2490,-4169
2750,-1615,2462,-4184
2754,-1579,2422,-4210
2765,-1564,2393,-4237
2760,-1573,2365,-4237
2746,-1598,2330,-4251
2731,-1612,2279,-4274
2742,-1604,2240,-4300
2764,-1575,2210,-4298
2781,-1552,2179,-4316
2763,-1548,2126,-4352
2739,-1562,2081,-4389
2730,-1559,2050,-4385
2756,-1530,2027,-4392
2775,-1481,1985,-4421
2763,-1453,1949,-4460
2714,-1453,1926,-4459
2677,-1469,1913,-4457
2661,-1460,1882,-4471
2663,-1419,1849,-4501
2655,-1351,1826,-4499
2653,-1287,1821,-4500
2650,-1239,1807,-4514
2639,-1216,1793,-4548
2587,-1188,1784,-4552
2524,-1139,1788,-4549
2481,-1066,1788,-4546
2490,-1006,1792,-4563
2510,-961,1794,-4563
2514,-917,1804,-4564
2482,-859,1806,-4561
2451,-823,1809,-4576
2439,-827,1805,-4578
2463,-863,1807,-4580
2495,-895,1808,-4570
2538,-933,1814,-4577
2582,-990,1818,-4577
2645,-1068,1825,-4581
2705,-1151,1828,-4570
2763,-1248,1832,-4575
2801,-1354,1830,-4579
2840,-1461,1831,-4584
2868,-1551,1830,-4565
2894,-1640,1835,-4553
2905,-1715,1839,-4542
2917,-1758,1847,-4546
2923,-1765,1849,-4530
2932,-1787,1854,-4517
2930,-1841,1853,-4501
2936,-1896,1855,-4502
2939,-1902,1853,-4489
2942,-1880,1854,-4472
2930,-1874,1853,-4446
2932,-1897,1855,-4442
2940,-1903,1853,-4433
2953,-1869,1855,-4417
2943,-1825,1852,-4380
2929,-1831,1855,-4367
2921,-1878,1854,-4362
2931,-1912,1855,-4350
2934,-1894,1851,-4308
2934,-1868,1855,-4286
2925,-1869,1856,-4282
2928,-1891,1854,-4277
2929,-1884,1843,-4231
2932,-1857,1840,-4198
2921,-1840,1839,-4191
2913,-1862,1832,-4201
2907,-1892,1811,-4177
2921,-1909,1796,-4157
2940,-1900,1786,-4152
2963,-1893,1772,-4157
2962,-1901,1740,-4123
2951,-1937,1715,-4088
2938,-1970,1700,-4074
2957,-1982,1685,-4087
2989,-1963,1650,-4077
3017,-1950,1617,-4061
3009,-1957,1595,-4047
2992,-1984,1578,-4058
2987,-2004,1542,-4058
3015,-2018,1506,-4059
3036,-2024,1481,-4052
3037,-2035,1465,-4059
3011,-2038,1435,-4051
3000,-2041,1404,-4044
3004,-2040,1381,-4028
3017,-2050,1368,-4032
3013,-2059,1346,-4039
3015,-2066,1324,-4054
3024,-2058,1306,-4052
3044,-2053,1297,-4056
3040,-2052,1277,-4059
3027,-2063,1253,-4076
3011,-2075,1226,-4081
3018,-2092,1209,-4088
3025,-2096,1190,-4084
3031,-2090,1171,-4088
3019,-2076,1149,-4081
3011,-2086,1135,-4083
3006,-2114,1120,-4085
3019,-2141,1106,-4106
3026,-2135,1083,-4120
3030,-2116,1065,-4133
3018,-2111,1049,-4129
3018,-2136,1046,-4134
3036,-2153,1036,-4136
3075,-2143,1022,-4146
3095,-2108,1008,-4144
3083,-2101,1029,-4150
3037,-2135,1058,-4153
3009,-2186,1067,-4169
3009,-2198,1064,-4170
3032,-2172,1115,-4169
3031,-2142,1195,-4166
3009,-2161,1234,-4192
2972,-2210,1235,-4205
2959,-2247,1336,-4183
2971,-2227,1569,-4137
3011,-2179,1822,-4144
3037,-2142,1991,-4173
3036,-2154,2165,-4144
2995,-2191,2399,-4052
2958,-2227,2614,-4034
2938,-2230,2720,-4082
2941,-2214,2823,-4048
2938,-2198,3011,-3895
2937,-2211,3223,-3822
2940,-2233,3343,-3873
2962,-2242,3437,-3849
2969,-2230,3589,-3645
2959,-2236,3771,-3499
2935,-2267,3882,-3530
2941,-2300,3959,-3519
2963,-2288,4069,-3290
2979,-2254,4213,-3075
2958,-2240,4310,-3061
2935,-2284,4375,-3059
2927,-2336,4444,-2837
2937,-2349,4533,-2589
2929,-2306,4590,-2560
2925,-2266,4627,-2578
2936,-2243,4659,-2234
2978,-2226,4712,-1516
3014,-2202,4751,-842
3037,-2206,4784,-603
3040,-2211,4801,-783
3057,-2158,4825,-1109
3102,-2020,4838,-1332
3212,-1896,4854,-1376
3376,-1853,4856,-1258
3561,-1876,4868,-1039
3670,-1911,4872,-826
3637,-2004,4883,-726
3445,-2191,4884,-688
3193,-2419,4891,-557
3004,-2570,4893,-325
2967,-2616,4906,-183
3014,-2590,4907,-173
3036,-2556,4912,-85
2955,-2493,4907,164
2854,-2436,4916,344
2812,-2378,4915,339
2862,-2362,4912,391
2931,-2370,4892,646
2971,-2393,4888,863
2948,-2392,4883,858
2896,-2374,4872,871
2858,-2356,4836,1106
2889,-2373,4818,1344
2949,-2406,4806,1354
2974,-2393,4789,1335
2930,-2221,4736,1523
2925,-1882,4695,1751
3070,-1578,4668,1779
3392,-1689,4643,1750
3774,-2507,4580,1893
4148,-4147,4529,2104
4519,-6520,4496,2156
4901,-9204,4470,2125
5126,-11222,4402,2200
4969,-11518,4335,2347
4377,-9874,4285,2396
3638,-7270,4251,2380
3097,-4983,4186,2429
2889,-3587,4124,2542
2860,-2870,4075,2599
2857,-2503,4044,2597
2851,-2342,3988,2614
2908,-2312,3927,2681
2979,-2275,3873,2729
2968,-2187,3839,2739
2844,-2117,3790,2740
2741,-2139,3741,2773
2760,-2185,3692,2811
2882,-2168,3665,2829
2964,-2084,3628,2820
2957,-2036,3588,2827
2900,-2058,3538,2853
2879,-2090,3505,2875
2890,-2057,3471,2860
2925,-2029,3443,2836
2950,-2045,3402,2829
2976,-2092,3377,2842
2972,-2068,3354,2833
2945,-2018,3335,2800
2908,-2018,3300,2770
2915,-2095,3278,2778
2962,-2160,3260,2777
3012,-2156,3246,2718
3002,-2090,3212,2624
2953,-2030,3188,2592
2910,-2004,3171,2603
2923,-2025,3157,2560
2969,-2070,3123,2445
3017,-2118,3099,2394
3024,-2114,3083,2417
2992,-2045,3068,2374
2931,-1947,3026,2218
2897,-1921,2988,2126
2908,-1996,2959,2153
2961,-2096,2941,2122
2999,-2088,2906,1949
2993,-1963,2884,1855
2940,-1847,2874,1921
2897,-1871,2866,1833
2890,-1983,2832,1307
2918,-2023,2798,612
2917,-1927,2775,254
2869,-1822,2761,403
2790,-1828,2724,799
2750,-1910,2688,1160
2764,-1931,2661,1350
2806,-1856,2648,1344
2800,-1753,2614,1199
2735,-1703,2574,1075
2645,-1699,2534,1051
2604,-1710,2514,1055
2602,-1688,2487,990
2596,-1612,2456,902
2539,-1492,2421,865
2471,-1395,2406,861
2425,-1358,2397,814
2410,-1367,2393,733
2390,-1365,2379,674
2366,-1336,2378,655
2339,-1277,2387,632
2318,-1209,2414,584
2286,-1148,2432,536
2263,-1128,2453,514
2251,-1143,2481,494
2263,-1173,2537,439
2279,-1192,2593,365
2311,-1225,2644,324
2355,-1284,2686,316
2414,-1363,2761,288
2463,-1427,2850,219
2509,-1485,2930,171
2543,-1551,2983,168
2584,-1635,3062,154
2625,-1703,3166,93
2675,-1736,3265,43
2712,-1737,3321,42
2732,-1753,3387,30
2710,-1807,3480,-42
2673,-1898,3578,-110
2651,-1977,3629,-115
2685,-2013,3676,-105
2736,-2007,3743,-144
2757,-1999,3822,-192
2719,-1997,3861,-194
2687,-1991,3887,-189
2707,-1973,3923,-233
2778,-1977,3975,-288
2826,-2005,3999,-297
2828,-2032,4012,-288
2795,-2024,4025,-311
2776,-1999,4055,-350
2768,-1973,4066,-359
2774,-1960,4070,-352
2787,-1957,4066,-367
2836,-1999,4072,-392
2903,-2080,4066,-397
2958,-2152,4061,-395
2956,-2149,4048,-413
2921,-2091,4048,-442
2887,-2042,4042,-455
2894,-2066,4039,-455
2927,-2132,4027,-464
2983,-2194,4025,-484
3038,-2215,4019,-497
3089,-2226,4019,-500
3091,-2238,4004,-503
3052,-2246,3993,-511
3020,-2222,3975,-516
3073,-2186,3965,-519
3167,-2168,3943,-524
3199,-2201,3922,-535
3113,-2263,3895,-544
3021,-2332,3880,-549
3036,-2374,3856,-552
3156,-2392,3832,-565
3243,-2385,3796,-584
3224,-2375,3774,-597
3124,-2368,3749,-595
3044,-2371,3723,-590
3017,-2365,3679,-589
3036,-2353,3647,-592
3051,-2338,3619,-592
3054,-2344,3593,-599
3027,-2345,3546,-612
2980,-2318,3511,-624
2914,-2262,3483,-624
2879,-2239,3462,-620
2889,-2265,3420,-619
2940,-2311,3387,-621
2965,-2315,3362,-620
2941,-2283,3350,-624
2869,-2237,3317,-636
2816,-2194,3286,-650
2823,-2138,3262,-653
2913,-2074,3258,-649
3022,-1973,3246,-647
3097,-1835,3242,-650
3113,-1713,3239,-651
3118,-1722,3247,-650
3121,-1867,3243,-648
3102,-2043,3244,-650
3026,-2136,3242,-650
2950,-2187,3247,-650
2945,-2285,3239,-648
3037,-2448,3235,-650
3141,-2572,3227,-650
3174,-2598,3227,-650
3093,-2545,3217,-648
2953,-2484,3213,-649
2811,-2430,3205,-651
2715,-2377,3205,-652
2633,-2303,3195,-646
2559,-2247,3191,-639
2495,-2202,3184,-636
2484,-2181,3183,-636
2490,-2132,3171,-632
2469,-2077,3163,-627
2416,-2057,3150,-621
2417,-2113,3145,-620
2477,-2154,3130,-620
2523,-2091,3116,-621
2475,-1984,3096,-621
2385,-2000,3085,-621
2308,-2098,3067,-620
2267,-2052,3048,-620
2264,-1767,3018,-621
2374,-1488,3000,-624
2618,-1500,2981,-620
2935,-1953,2961,-611
3248,-2980,2929,-597
3599,-4768,2909,-591
3994,-7107,2892,-590
4290,-9137,2872,-590
4234,-9816,2833,-582
3767,-8831,2805,-576
3103,-6835,2785,-575
2577,-4854,2764,-578
2318,-3479,2723,-578
2235,-2703,2692,-578
2168,-2267,2673,-578
2096,-2040,2654,-575
2058,-1968,2609,-561
2061,-1958,2569,-549
2041,-1893,2543,-544
1997,-1796,2524,-549
1961,-1744,2485,-548
1963,-1752,2455,-542
1962,-1758,2438,-537
1950,-1751,2428,-541
1950,-1740,2393,-545
2003,-1719,2358,-543
2065,-1666,2333,-535
2073,-1641,2319,-540
1991,-1676,2287,-549
1898,-1754,2256,-550
1865,-1769,2234,-540
1911,-1720,2224,-544
1957,-1648,2198,-563
1959,-1630,2170,-576
1923,-1650,2145,-568
1898,-1667,2132,-570
1885,-1658,2111,-598
1874,-1657,2090,-631
1849,-1674,2070,-642
1841,-1683,2059,-646
1854,-1645,2043,-663
1872,-1589,2029,-689
1850,-1566,2013,-697
1796,-1601,2006,-700
1748,-1642,1996,-721
1746,-1642,1990,-765
1759,-1601,1979,-801
1744,-1572,1976,-818
1688,-1570,1970,-825
1647,-1577,1967,-846
1651,-1566,1958,-872
1687,-1557,1954,-887
1709,-1564,1948,-893
1709,-1577,1945,-926
1679,-1559,1936,-977
1618,-1511,1931,-1009
1538,-1462,1925,-1009
1488,-1445,1921,-1024
1475,-1449,1907,-1069
1470,-1456,1895,-1102
1439,-1449,1883,-1099
1417,-1432,1881,-1114
1424,-1389,1872,-1171
1428,-1314,1862,-1219
1368,-1222,1851,-1216
1253,-1166,1857,-1219
1133,-1149,1866,-1265
1056,-1130,1876,-1310
1022,-1066,1877,-1306
1023,-982,1894,-1310
1025,-909,1921,-1363
1001,-853,1953,-1421
932,-793,1971,-1425
853,-734,1996,-1421
809,-673,2028,-1459
819,-607,2066,-1510
832,-534,2087,-1518
808,-494,2108,-1514
765,-494,2133,-1543
777,-500,2167,-1591
853,-467,2187,-1604
925,-426,2205,-1602
924,-428,2218,-1619
879,-489,2233,-1658
846,-555,2235,-1676
851,-586,2241,-1677
864,-592,2245,-1682
878,-613,2250,-1704
891,-653,2243,-1716
900,-683,2246,-1720
884,-683,2249,-1724
858,-689,2248,-1745
843,-728,2227,-1767
847,-791,2219,-1777
851,-824,2228,-1768
850,-811,2255,-1762
854,-778,2268,-1760
876,-767,2284,-1764
905,-789,2317,-1762
928,-831,2394,-1762
934,-874,2469,-1766
935,-911,2530,-1774
935,-933,2591,-1770
935,-936,2719,-1757
936,-922,2877,-1742
950,-915,3008,-1742
969,-928,3102,-1742
977,-960,3268,-1730
967,-988,3503,-1709
972,-1004,3713,-1705
1007,-1004,3843,-1709
1052,-999,4024,-1697
1065,-999,4308,-1666
1038,-1023,4598,-1661
987,-1068,4773,-1674
936,-1112,4932,-1652
904,-1125,5168,-1586
917,-1109,5436,-1558
970,-1079,5598,-1577
1030,-1059,5685,-1558
1054,-1047,5769,-1475
1045,-1037,5859,-1436
1016,-1019,5878,-1468
981,-1006,5863,-1446
944,-1008,5863,-1320
920,-1030,5897,-1240
911,-1049,5899,-1269
912,-1044,5885,-1255
907,-1015,5874,-1109
905,-993,5892,-994
905,-991,5893,-1015
904,-1000,5888,-1008
885,-996,5877,-847
866,-984,5889,-695
865,-976,5891,-695
885,-980,5891,-695
884,-986,5877,-525
843,-992,5885,-332
801,-984,5891,-319
832,-953,5895,-340
931,-897,5876,-52
1010,-856,5878,588
985,-868,5890,1215
899,-931,5908,1440
874,-968,5875,1221
985,-903,5813,826
1163,-734,5732,545
1291,-557,5670,478
1324,-466,5586,565
1326,-492,5478,713
1353,-598,5346,839
1388,-761,5249,898
1371,-963,5159,918
1304,-1189,5045,988
1254,-1394,4886,1109
1281,-1539,4761,1189
1349,-1595,4670,1195
1382,-1571,4570,1235
1334,-1497,4417,1359
1238,-1420,4289,1463
1141,-1364,4208,1465
1072,-1325,4132,1467
1012,-1254,3996,1555
958,-1156,3877,1653
908,-1057,3808,1659
881,-1038,3749,1643
873,-1057,3617,1693
885,-1052,3475,1769
901,-1004,3379,1777
906,-996,3330,1763
883,-1035,3259,1804
852,-1044,3200,1876
845,-997,3176,1895
874,-984,3178,1877
901,-1005,3144,1882
895,-903,3106,1918
874,-582,3083,1930
936,-224,3081,1921
1168,-153,3052,1918
1555,-652,3020,1933
1963,-1935,2997,1938
2288,-4121,2990,1936
2552,-6922,2961,1935
2808,-9452,2927,1946
2918,-10582,2895,1950
2645,-9759,2879,1952
1983,-7466,2855,1945
1284,-4854,2832,1941
901,-2877,2809,1932
843,-1780,2800,1932
855,-1280,2785,1938
782,-1060,2772,1953
681,-972,2753,1962
651,-945,2746,1967
675,-903,2738,1962
683,-827,2737,1957
653,-763,2731,1948
622,-749,2733,1946
614,-751,2732,1949
619,-727,2739,1965
612,-674,2740,1979
602,-631,2748,1991
605,-616,2750,1986
624,-621,2762,1979
627,-609,2771,1971
610,-598,2785,1971
590,-576,2792,1970
591,-566,2801,1974
596,-549,2802,1977
587,-547,2806,1990
568,-555,2802,1991
566,-560,2805,1978
584,-547,2807,1954
596,-539,2816,1951
573,-554,2819,1956
532,-581,2825,1944
512,-585,2825,1907
530,-560,2829,1892
555,-529,2826,1899
553,-515,2828,1889
527,-510,2825,1836
512,-498,2828,1799
520,-479,2825,1801
533,-472,2828,1800
522,-482,2825,1754
495,-494,2828,1716
480,-491,2825,1717
488,-482,2828,1716
491,-476,2825,1664
467,-468,2829,1611
431,-453,2825,1601
421,-436,2828,1601
441,-409,2826,1563
458,-353,2834,1524
441,-280,2838,1518
401,-242,2846,1518
364,-258,2846,1476
333,-281,2851,1429
299,-257,2850,1411
266,-194,2853,1408
242,-134,2847,1377
219,-87,2844,1346
182,-34,2836,1343
134,30,2834,1347
91,97,2826,1307
66,162,2823,1260
48,230,2814,1276
27,294,2812,1326
-5,341,2804,1221
-41,368,2797,824
-70,383,2782,267
-74,384,2775,-77
-52,371,2764,46
-11,343,2755,526
33,306,2737,997
75,255,2730,1209
123,197,2721,1185
188,141,2710,1112
256,87,2686,1094
304,13,2672,1119
322,-89,2661,1119
329,-201,2645,1085
346,-291,2612,1050
374,-350,2590,1044
405,-384,2577,1046
438,-404,2556,1033
469,-417,2501,1007
478,-436,2444,998
451,-466,2400,1002
409,-501,2369,993
392,-532,2322,962
416,-554,2282,941
453,-566,2256,941
467,-561,2245,939
455,-537,2217,914
446,-514,2183,885
453,-512,2155,877
455,-536,2148,881
435,-572,2137,872
417,-597,2123,856
428,-591,2106,850
462,-555,2109,853
479,-520,2118,844
464,-524,2127,830
439,-555,2123,821
438,-572,2136,822
456,-557,2160,820
464,-542,2191,814
455,-551,2207,808
456,-567,2230,808
479,-557,2265,806
500,-534,2316,802
494,-534,2355,794
473,-562,2394,791
471,-574,2434,794
494,-550,2494,802
510,-523,2547,808
499,-546,2594,811
477,-605,2633,807
478,-635,2689,802
503,-603,2747,795
533,-556,2801,793
541,-542,2835,793
533,-553,2879,795
521,-553,2928,794
516,-550,2976,794
509,-566,3001,793
501,-593,3033,793
497,-594,3075,789
508,-568,3121,786
519,-542,3143,785
519,-536,3165,789
515,-540,3194,792
523,-554,3229,794
526,-578,3243,793
504,-607,3258,794
476,-612,3277,794
518,-566,3306,794
655,-447,3318,792
820,-279,3328,795
911,-131,3338,801
912,-81,3360,808
887,-141,3368,809
892,-263,3375,808
911,-409,3378,804
904,-592,3393,797
869,-805,3400,788
856,-995,3404,792
892,-1106,3397,807
944,-1151,3398,820
936,-1149,3393,820
843,-1091,3390,822
714,-990,3377,829
629,-903,3374,836
594,-847,3371,833
555,-793,3370,834
474,-697,3352,846
396,-633,3333,860
366,-620,3311,861
389,-632,3296,863
426,-601,3269,875
456,-555,3245,895
473,-538,3220,904
477,-551,3205,907
455,-551,3180,917
423,-541,3153,940
417,-564,3120,959
455,-601,3099,970
487,-498,3073,972
491,-148,3043,982
560,266,3001,995
823,307,2971,1004
1226,-378,2942,1006
1584,-1908,2916,1018
1851,-4239,2875,1036
2165,-7050,2847,1047
2518,-9439,2825,1048
2604,-10231,2807,1064
2173,-8951,2773,1097
1418,-6382,2747,1124
792,-3861,2729,1124
534,-2178,2718,1122
517,-1289,2691,1134
524,-860,2672,1150
481,-673,2659,1149
437,-619,2649,1151
430,-591,2615,1170
442,-538,2581,1193
433,-479,2555,1195
405,-455,2542,1191
385,-458,2518,1199
397,-455,2501,1213
418,-420,2489,1214
420,-369,2489,1213
398,-351,2477,1224
384,-384,2467,1246
394,-413,2460,1254
428,-399,2462,1250
452,-343,2453,1246
448,-331,2446,1254
421,-363,2439,1260
409,-399,2439,1258
430,-385,2430,1251
473,-346,2425,1254
505,-331,2417,1261
515,-346,2416,1260
512,-352,2408,1249
511,-342,2403,1247
507,-343,2395,1255
492,-371,2393,1257
471,-397,2386,1236
467,-389,2381,1210
482,-353,2373,1197
496,-336,2370,1195
496,-362,2363,1182
495,-405,2359,1160
508,-416,2350,1141
526,-382,2348,1135
534,-338,2341,1126
535,-321,2334,1103
542,-329,2319,1073
555,-334,2310,1059
560,-322,2300,1055
551,-306,2295,1044
532,-307,2283,1017
511,-325,2278,1002
497,-333,2273,999
494,-310,2271,986
494,-268,2261,948
484,-234,2257,919
460,-212,2252,917
438,-183,2248,920
424,-138,2232,900
411,-99,2222,878
377,-73,2212,875
331,-37,2206,879
297,21,2189,859
294,79,2176,836
301,119,2167,830
282,152,2162,838
232,192,2145,834
193,219,2132,823
199,218,2121,819
244,210,2117,823
286,219,2105,815
304,222,2097,798
308,186,2090,786
325,115,2090,792
366,47,2083,803
429,-2,2076,808
492,-51,2068,804
536,-125,2067,807
552,-222,2062,812
557,-318,2062,811
571,-388,2061,802
602,-428,2065,803
632,-454,2060,820
640,-484,2055,841
619,-514,2047,847
598,-532,2045,850
607,-538,2038,859
651,-548,2034,872
686,-563,2025,874
669,-562,2022,877
607,-539,2016,887
560,-525,2013,906
565,-547,2002,916
597,-587,1998,920
611,-603,1992,929
599,-572,1995,956
587,-510,1992,983
587,-449,1992,997
583,-424,1989,1000
561,-447,1997,1019
532,-487,2001,1046
523,-496,2004,1061
530,-465,2003,1059
537,-443,2021,1083
533,-463,2041,1127
529,-499,2055,1150
519,-488,2057,1141
493,-426,2088,1168
462,-381,2134,1235
473,-406,2172,1276
532,-454,2186,1262
586,-440,2239,1280
569,-352,2345,1350
496,-287,2470,1389
445,-318,2555,1365
461,-402,2630,1390
497,-437,2714,1481
490,-398,2794,1505
441,-355,2830,1433
417,-372,2859,1527
459,-414,2907,1986
528,-412,2969,2611
554,-363,3003,2954
526,-339,3026,2814
495,-378,3055,2369
500,-432,3097,1947
518,-432,3117,1738
511,-382,3130,1751
477,-337,3146,1853
455,-331,3177,1916
454,-350,3193,1906
448,-377,3206,1904
422,-401,3213,1953
415,-413,3228,2019
456,-397,3233,2042
526,-356,3239,2047
576,-302,3239,2067
600,-234,3246,2109
632,-126,3243,2134
695,19,3245,2144
769,136,3242,2155
827,137,3249,2186
851,11,3251,2209
836,-159,3259,2222
790,-288,3261,2231
741,-383,3270,2266
735,-502,3273,2305
791,-658,3283,2329
868,-796,3284,2331
891,-863,3290,2352
820,-856,3288,2388
698,-808,3292,2415
597,-741,3289,2415
545,-661,3292,2435
483,-567,3287,2480
371,-491,3292,2519
247,-438,3291,2515
210,-431,3291,2526
272,-426,3280,2569
350,-406,3278,2612
359,-372,3272,2609
312,-356,3270,2612
257,-350,3258,2648
212,-330,3255,2689
179,-313,3249,2685
184,-343,3248,2687
221,-392,3231,2723
237,-351,3222,2765
211,-146,3211,2763
227,158,3207,2764
387,377,3189,2797
695,260,3177,2841
1062,-485,3166,2841
1428,-2104,3162,2842
1783,-4501,3146,2870
2085,-6993,3133,2909
2182,-8497,3120,2911
1943,-8252,3117,2913
1430,-6464,3104,2940
888,-4162,3097,2982
517,-2344,3088,2988
321,-1308,3089,2992
198,-782,3078,3018
115,-475,3069,3068
109,-318,3054,3090
165,-304,3048,3099
199,-329,3037,3108
163,-289,3032,3133
98,-202,3020,3144
75,-160,3017,3152
107,-189,3012,3165
146,-222,3014,3203
148,-198,3010,3235
119,-131,3013,3253
88,-71,3010,3255
73,-34,3014,3276
65,-2,3011,3304
68,-4,3013,3328
88,-46,3010,3326
130,-120,3016,3336
168,-148,3017,3360
178,-113,3027,3387
157,-51,3029,3385
122,-20,3035,3379
93,-35,3033,3381
83,-70,3037,3397
97,-93,3035,3397
131,-97,3037,3397
162,-92,3031,3402
164,-90,3037,3427
145,-87,3039,3432
136,-78,3035,3417
151,-63,3010,3386
162,-56,2989,3380
142,-65,2968,3382
112,-90,2955,3379
111,-115,2932,3355
144,-116,2919,3350
174,-89,2909,3355
171,-58,2906,3352
144,-56,2892,3316
121,-94,2885,3296
119,-144,2880,3296
133,-162,2880,3297
148,-133,2866,3257
150,-78,2855,3223
135,-36,2844,3214
106,-20,2839,3217
74,-17,2823,3190
52,-4,2811,3166
44,27,2799,3160
36,71,2794,3162
16,112,2779,3130
-13,144,2767,3093
-41,182,2754,3073
-68,243,2750,3072
-99,313,2734,3049
-131,360,2719,3016
-152,374,2699,2988
-157,391,2688,2983
-166,445,2670,2967
-200,521,2654,2942
-248,567,2632,2911
-267,558,2620,2902
-226,535,2603,2890
-145,547,2589,2868
-79,589,2566,2829
-58,604,2551,2812
-60,562,2537,2806
-32,487,2525,2792
40,408,2506,2749
124,319,2497,2720
180,214,2488,2716
208,129,2479,2730
233,104,2455,2718
263,120,2440,2704
277,117,2427,2698
257,64,2413,2706
223,-2,2382,2693
212,-33,2358,2676
244,-30,2340,2666
294,-28,2326,2681
306,-49,2290,2685
264,-76,2257,2678
220,-101,2231,2665
242,-136,2217,2681
316,-177,2188,2705
352,-187,2156,2721
307,-140,2129,2714
243,-71,2122,2721
236,-42,2107,2735
279,-65,2082,2745
300,-94,2050,2730
273,-91,2047,2739
239,-76,2056,2777
244,-89,2060,2820
272,-125,2048,2825
289,-143,2064,2828
285,-129,2106,2847
285,-124,2153,2878
290,-157,2174,2880
279,-197,2210,2883
245,-202,2278,2907
226,-177,2368,2953
251,-161,2432,2977
298,-162,2494,2985
319,-167,2575,2988
303,-170,2682,3007
273,-173,2772,3018
247,-171,2848,3025
220,-158,2924,3031
196,-149,3028,3060
194,-159,3129,3087
228,-182,3216,3105
274,-209,3282,3100
303,-237,3363,3104
306,-254,3447,3117
307,-233,3523,3134
311,-178,3569,3129
302,-140,3614,3122
269,-150,3667,3119
242,-186,3723,3132
248,-207,3749,3130
283,-210,3766,3117
308,-213,3783,3097
311,-218,3811,3099
311,-214,3819,3101
329,-204,3815,3092
341,-191,3802,3069
320,-165,3802,3070
278,-130,3794,3078
275,-106,3781,3060
346,-80,3759,3007
468,-4,3754,2981
591,140,3749,2988
685,281,3738,2981
733,318,3701,2929
720,221,3668,2902
663,50,3637,2916
627,-121,3616,2908
659,-271,3584,2836
736,-421,3569,2790
786,-560,3561,2802
777,-644,3559,2799
734,-653,3536,2719
691,-615,3518,2660
639,-562,3505,2668
552,-491,3497,2668
434,-394,3468,2583
333,-307,3443,2510
273,-260,3422,2514
245,-259,3411,2518
217,-240,3379,2427
205,-202,3349,2342
225,-169,3321,2369
268,-179,3304,2402
296,-216,3271,2170
297,-240,3236,1631
279,-222,3198,1069
257,-184,3174,867
243,-183,3140,1123
248,-223,3105,1608
249,-191,3064,1976
239,26,3037,2087
286,334,3007,2014
488,450,2977,1922
832,132,2939,1876
1203,-756,2915,1872
1564,-2343,2891,1857
1974,-4607,2868,1822
2362,-6960,2829,1774
2459,-8332,2801,1753
2095,-7993,2778,1748
1450,-6233,2759,1734
879,-4055,2720,1693
555,-2301,2687,1662
