II,V,PLETH,RESP
409,-53,2277,-933
420,-64,2267,-935
425,-73,2247,-946
425,-77,2228,-967
423,-76,2207,-980
423,-77,2195,-985
425,-84,2178,-990
428,-94,2160,-1006
432,-103,2138,-1020
440,-111,2124,-1028
448,-121,2108,-1030
457,-134,2095,-1039
462,-147,2077,-1050
464,-156,2068,-1059
467,-161,2058,-1060
477,-167,2049,-1069
489,-177,2031,-1084
502,-193,2021,-1097
510,-210,2012,-1096
519,-221,2002,-1101
531,-229,1978,-1114
543,-238,1961,-1128
551,-251,1948,-1127
559,-264,1935,-1130
570,-272,1909,-1143
585,-278,1891,-1159
599,-287,1880,-1160
619,-301,1865,-1157
645,-315,1825,-1160
677,-323,1785,-1168
702,-322,1754,-1167
713,-316,1734,-1169
709,-306,1706,-1180
696,-293,1686,-1198
679,-275,1678,-1203
663,-253,1676,-1199
646,-231,1661,-1194
629,-212,1651,-1199
606,-196,1649,-1200
573,-180,1649,-1199
528,-165,1632,-1195
478,-155,1619,-1198
434,-149,1613,-1200
404,-147,1609,-1200
383,-142,1582,-1195
364,-136,1550,-1197
342,-131,1523,-1202
327,-132,1505,-1203
321,-135,1473,-1189
322,-139,1437,-1176
317,-141,1404,-1169
308,-140,1385,-1168
297,-136,1359,-1162
288,-132,1322,-1154
282,-129,1275,-1148
280,-129,1245,-1148
279,-131,1223,-1141
276,-134,1206,-1132
266,-134,1178,-1123
255,-132,1160,-1121
243,-128,1160,-1116
229,-126,1189,-1107
211,-127,1216,-1094
196,-129,1237,-1090
189,-130,1264,-1086
184,-132,1342,-1076
172,-136,1438,-1056
158,-139,1514,-1045
149,-141,1570,-1044
146,-143,1684,-1041
143,-146,1846,-1025
133,-151,1983,-1014
119,-155,2065,-1014
104,-162,2200,-1012
91,-172,2411,-996
80,-182,2607,-983
71,-187,2716,-983
67,-188,2850,-983
64,-188,3069,-967
60,-188,3288,-953
52,-187,3405,-952
46,-186,3518,-953
41,-183,3709,-938
35,-183,3917,-923
24,-187,4028,-920
18,-192,4115,-923
18,-196,4259,-915
22,-200,4430,-907
21,-200,4524,-907
18,-197,4586,-908
17,-190,4684,-895
19,-187,4809,-880
23,-186,4879,-875
41,-182,4923,-876
83,-170,4984,-868
142,-154,5072,-859
194,-139,5126,-855
218,-126,5160,-856
219,-113,5194,-848
224,-110,5248,-840
250,-123,5279,-835
286,-148,5300,-835
307,-174,5317,-829
301,-195,5354,-821
276,-208,5380,-815
245,-215,5404,-814
211,-216,5414,-808
168,-214,5435,-798
119,-210,5448,-785
70,-207,5467,-779
33,-204,5468,-778
10,-198,5471,-778
-14,-195,5463,-774
-46,-199,5469,-771
-90,-206,5459,-769
-130,-208,5441,-766
-158,-203,5403,-759
-172,-203,5385,-756
-183,-211,5362,-754
-199,-218,5329,-749
-212,-213,5270,-736
-214,-202,5237,-728
-214,-191,5211,-728
-232,-171,5170,-727
-268,-118,5088,-715
-296,-22,5032,-708
-286,101,4998,-708
-213,212,4942,-707
-20,280,4810,-693
368,271,4676,-682
954,150,4580,-682
1588,-84,4508,-683
2023,-351,4402,-670
2068,-525,4317,-662
1710,-540,4272,-663
1105,-456,4246,-663
474,-382,4173,-646
-23,-369,4101,-632
-331,-377,4057,-632
-480,-355,4032,-632
-504,-298,3966,-617
-436,-239,3897,-603
-328,-203,3846,-601
-255,-188,3819,-602
-250,-180,3762,-586
-282,-170,3706,-566
-297,-161,3662,-558
-291,-160,3641,-559
-286,-163,3598,-549
-299,-163,3555,-536
-317,-158,3516,-528
-329,-155,3494,-527
-335,-158,3458,-519
-337,-164,3423,-505
-338,-166,3387,-492
-338,-165,3368,-489
-345,-161,3339,-485
-355,-162,3310,-476
-360,-163,3272,-462
-356,-163,3249,-455
-343,-160,3224,-455
-331,-156,3200,-457
-326,-152,3167,-451
-330,-150,3147,-446
-333,-151,3127,-445
-330,-154,3105,-450
-320,-159,3066,-449
-309,-162,3039,-447
-308,-161,3016,-446
-319,-158,2993,-449
-328,-157,2951,-449
-322,-161,2920,-447
-299,-165,2899,-446
-281,-169,2879,-450
-282,-169,2836,-455
-295,-167,2803,-459
-296,-166,2782,-459
-275,-172,2764,-459
-245,-181,2722,-458
-229,-188,2686,-459
-235,-188,2664,-459
-253,-186,2649,-459
-265,-188,2612,-462
-264,-196,2581,-468
-254,-204,2564,-473
-241,-209,2553,-469
-233,-212,2519,-458
-228,-217,2489,-450
-218,-226,2472,-449
-197,-241,2460,-449
-168,-256,2423,-443
-148,-265,2388,-439
-147,-270,2365,-439
-159,-277,2348,-439
-162,-290,2309,-435
-143,-302,2267,-436
-114,-308,2235,-442
-97,-313,2213,-442
-91,-323,2173,-428
-79,-340,2131,-414
-44,-355,2094,-409
6,-364,2070,-409
50,-365,2035,-399
74,-362,1999,-387
86,-352,1965,-379
91,-336,1944,-376
91,-315,1917,-369
80,-294,1886,-358
59,-268,1850,-349
28,-238,1825,-345
-11,-206,1801,-339
-52,-179,1776,-328
-84,-159,1744,-315
-104,-139,1722,-309
-126,-117,1704,-306
-165,-98,1684,-290
-216,-89,1652,-266
-250,-88,1629,-254
-250,-84,1611,-255
-237,-74,1589,-243
-245,-61,1546,-219
-282,-51,1510,-209
-323,-42,1481,-213
-339,-33,1452,-195
-324,-26,1397,-153
-298,-26,1341,-136
-283,-32,1299,-145
-289,-36,1269,-125
-304,-31,1208,-78
-313,-17,1120,-84
-312,-2,1039,-124
-313,6,1020,-24
-327,8,1032,322
-351,10,1032,744
-370,14,1016,938
-379,16,1060,783
-383,13,1155,436
-390,10,1234,139
-400,11,1264,19
-406,16,1339,45
-401,22,1489,109
-390,25,1644,133
-384,24,1730,119
-390,22,1832,121
-402,22,2012,154
-408,25,2220,181
-406,28,2360,180
-408,29,2485,181
-416,27,2665,207
-425,24,2887,241
-426,22,3059,255
-426,20,3196,257
-433,18,3348,274
-447,19,3537,305
-458,22,3698,326
-465,24,3824,334
-473,25,3937,342
-487,27,4076,360
-501,33,4210,377
-506,41,4320,384
-504,45,4398,393
-505,44,4487,418
-508,42,4579,449
-504,42,4660,468
-480,45,4706,470
-437,52,4756,479
-384,63,4816,502
-336,78,4880,518
-304,95,4910,519
-292,115,4940,531
-281,130,4977,563
-248,130,5023,587
-193,113,5041,586
-156,89,5059,592
-161,67,5084,623
-196,51,5125,649
-223,39,5142,646
-243,32,5155,652
-275,29,5164,688
-332,28,5191,721
-388,26,5202,720
-419,30,5207,720
-430,43,5200,752
-447,61,5214,787
-485,68,5221,787
-521,61,5218,785
-539,48,5186,809
-547,42,5170,837
-562,45,5158,836
-590,47,5141,836
-614,49,5090,864
-627,56,5050,899
-627,62,5018,903
-621,59,4992,903
-628,58,4932,926
-666,93,4880,958
-714,183,4839,964
-724,309,4811,965
-667,433,4749,989
-533,533,4684,1028
-279,588,4625,1047
165,553,4585,1053
780,386,4523,1063
1375,119,4458,1082
1686,-134,4391,1091
1565,-253,4346,1096
1094,-223,4292,1110
491,-138,4239,1138
-45,-98,4181,1161
-432,-112,4144,1172
-668,-121,4102,1180
-780,-79,4055,1205
-789,-5,3988,1235
-740,56,3940,1254
-674,85,3897,1256
-624,95,3853,1270
-594,101,3788,1296
-586,103,3741,1315
-596,98,3705,1316
-620,90,3672,1332
-640,90,3611,1371
-649,97,3567,1402
-644,100,3537,1400
-636,96,3506,1406
-638,92,3434,1437
-654,96,3364,1468
-674,104,3314,1468
-677,106,3285,1469
-657,100,3238,1496
-630,95,3202,1529
-615,96,3183,1531
-615,99,3178,1527
-614,99,3148,1545
-609,96,3124,1574
-606,94,3111,1577
-611,92,3105,1573
-615,86,3074,1582
-604,78,3044,1603
-576,74,3025,1607
-556,75,3014,1605
-560,76,2982,1612
-582,71,2953,1631
-598,63,2932,1639
-599,56,2921,1638
-587,53,2888,1634
-580,51,2854,1637
-578,47,2825,1635
-578,43,2808,1635
-568,43,2777,1639
-547,43,2747,1653
-525,41,2721,1663
-515,32,2707,1667
-516,21,2682,1659
-517,9,2657,1652
-510,1,2628,1645
-503,-2,2611,1646
-501,-3,2589,1645
-500,-10,2570,1647
-490,-22,2548,1645
-472,-37,2536,1647
-452,-48,2518,1645
-441,-57,2498,1647
-438,-68,2468,1645
-442,-82,2448,1647
-442,-96,2428,1645
-430,-108,2405,1646
-401,-118,2367,1645
-367,-130,2339,1648
-340,-146,2317,1646
-325,-165,2291,1643
-309,-185,2245,1634
-285,-201,2208,1630
-251,-211,2182,1629
-215,-216,2156,1632
-182,-220,2108,1630
-153,-221,2067,1632
-129,-215,2040,1630
-118,-198,2020,1630
-125,-170,1981,1621
-149,-140,1949,1615
-176,-114,1933,1612
-203,-93,1921,1616
-227,-74,1888,1615
-252,-54,1857,1615
-276,-34,1840,1613
-303,-17,1828,1616
-329,-2,1799,1614
-357,10,1776,1616
-386,19,1766,1614
-415,24,1757,1616
-437,28,1723,1614
-452,32,1688,1616
-459,37,1665,1614
-465,38,1649,1616
-468,36,1610,1614
-467,34,1567,1616
-461,37,1534,1614
-457,39,1513,1615
-461,39,1473,1616
-471,36,1418,1625
-475,34,1364,1631
-475,33,1330,1634
-471,31,1295,1627
-470,25,1252,1621
-470,18,1200,1615
-473,16,1168,1616
-477,15,1151,1613
-482,13,1145,1610
-487,5,1127,1605
-494,-4,1119,1604
-498,-8,1129,1603
-498,-8,1171,1605
-493,-8,1210,1604
-492,-11,1239,1606
-497,-17,1276,1604
-504,-22,1372,1603
-507,-25,1490,1599
-506,-28,1581,1602
-505,-33,1648,1600
-505,-40,1782,1593
-506,-47,1964,1578
-511,-51,2102,1573
-518,-53,2182,1573
-522,-55,2372,1572
-520,-57,2729,1560
-518,-58,3119,1559
-522,-57,3385,1562
-532,-55,3596,1554
-542,-56,3830,1528
-552,-61,4039,1516
-562,-65,4128,1520
-568,-67,4187,1515
-561,-70,4309,1485
-542,-79,4459,1465
-514,-86,4529,1468
-483,-82,4566,1466
-442,-63,4641,1434
-395,-40,4747,1410
-350,-25,4798,1412
-323,-16,4824,1411
-310,-12,4868,1375
-295,-18,4938,1342
-262,-37,4970,1339
-227,-66,4986,1340
-215,-95,5011,1305
-235,-118,5062,1267
-267,-137,5091,1256
-292,-150,5111,1256
-311,-153,5126,1228
-344,-150,5161,1194
-394,-147,5182,1180
-441,-147,5198,1178
-466,-147,5199,1151
-478,-144,5211,1108
-501,-140,5214,1078
-542,-145,5219,1069
-588,-155,5207,1053
-625,-160,5200,1023
-646,-158,5188,992
-656,-156,5187,979
-660,-156,5168,967
-664,-150,5143,941
-664,-142,5102,904
-659,-147,5078,883
-659,-155,5046,878
-682,-127,5006,859
-725,-36,4943,818
-759,92,4904,794
-742,211,4869,792
-624,296,4824,776
-335,324,4744,729
176,250,4685,699
847,46,4643,701
1460,-243,4599,691
1746,-488,4515,649
1565,-583,4449,625
1013,-529,4408,632
332,-429,4370,614
-244,-370,4287,559
-620,-357,4215,552
-813,-339,4172,586
-887,-294,4138,495
-878,-240,4063,157
-820,-204,3996,-261
-751,-186,3956,-455
-720,-174,3927,-298
-729,-163,3857,51
-754,-156,3789,350
-766,-154,3745,470
-773,-156,3717,445
-782,-161,3653,380
-794,-166,3590,357
-797,-173,3548,371
-793,-177,3524,369
-793,-177,3468,335
-794,-176,3409,309
-793,-173,3360,310
-788,-172,3333,310
-786,-172,3287,281
-786,-171,3241,248
-781,-169,3202,237
-775,-169,3180,234
-773,-168,3145,213
-777,-167,3110,182
-779,-166,3073,166
-779,-164,3053,161
-776,-163,3027,144
-774,-163,3001,109
-770,-165,2969,80
-771,-167,2951,69
-774,-167,2930,57
-781,-165,2909,26
-783,-163,2877,-13
-784,-165,2857,-33
-784,-171,2838,-39
-786,-176,2818,-64
-782,-177,2785,-111
-774,-176,2764,-140
-762,-177,2746,-141
-753,-182,2725,-158
-748,-188,2684,-205
-749,-196,2657,-239
-750,-201,2637,-236
-753,-204,2609,-253
-755,-210,2547,-315
-756,-221,2487,-366
-750,-237,2444,-365
-742,-252,2414,-365
-733,-261,2367,-409
-729,-264,2334,-451
-725,-266,2318,-448
-722,-269,2308,-450
-715,-273,2274,-503
-704,-277,2243,-557
-688,-281,2226,-558
-673,-286,2215,-556
-658,-294,2181,-601
-644,-301,2151,-655
-629,-307,2134,-662
-617,-312,2122,-658
-602,-317,2086,-694
-581,-324,2050,-744
-550,-328,2027,-755
-517,-331,2010,-752
-489,-333,1972,-780
-470,-333,1930,-825
-458,-325,1897,-842
-457,-305,1874,-843
-464,-274,1836,-860
-480,-241,1799,-892
-497,-215,1768,-907
-520,-198,1748,-911
-549,-185,1720,-925
-586,-168,1690,-955
-623,-147,1664,-978
-658,-126,1647,-987
-686,-107,1624,-994
-713,-92,1595,-1015
-736,-79,1561,-1038
-761,-70,1536,-1052
-784,-65,1512,-1053
-807,-63,1485,-1062
-825,-61,1454,-1079
-835,-58,1434,-1093
-834,-54,1416,-1094
-826,-50,1389,-1099
-819,-46,1347,-1114
-821,-43,1313,-1130
-829,-39,1286,-1130
-837,-38,1251,-1129
-838,-37,1193,-1137
-839,-33,1141,-1149
-843,-24,1104,-1149
-855,-12,1072,-1147
-866,-3,1020,-1150
-874,-2,965,-1158
-877,-3,927,-1158
-886,-1,909,-1159
-902,5,875,-1166
-925,11,828,-1179
-943,10,788,-1180
-950,5,786,-1177
-941,5,790,-1174
-927,11,774,-1178
-913,18,744,-1178
-909,22,764,-1178
-909,24,822,-1176
-912,30,869,-1178
-913,39,882,-1177
-916,44,933,-1178
-917,40,1039,-1176
-923,36,1144,-1178
-932,37,1196,-1177
-946,42,1269,-1178
-958,45,1408,-1177
-965,45,1567,-1178
-965,46,1673,-1177
-968,50,1773,-1178
-977,53,1924,-1177
-991,56,2105,-1178
-993,59,2242,-1177
-981,65,2355,-1178
-958,72,2493,-1177
-938,77,2667,-1178
-914,82,2816,-1177
-879,91,2934,-1178
-825,107,3049,-1176
-772,129,3196,-1177
-735,150,3339,-1177
-721,168,3457,-1179
-706,179,3547,-1176
-677,175,3655,-1174
-638,154,3772,-1167
-618,126,3874,-1166
-622,100,3939,-1166
-639,83,4014,-1172
-651,74,4105,-1175
-671,73,4193,-1179
-708,76,4240,-1177
-762,81,4288,-1178
-810,86,4355,-1176
-847,95,4431,-1178
-875,107,4468,-1177
-904,120,4498,-1178
-938,125,4540,-1177
-972,121,4600,-1178
-1003,115,4629,-1177
-1027,115,4642,-1178
-1043,122,4653,-1176
-1058,125,4686,-1178
-1069,125,4702,-1177
-1071,130,4700,-1178
-1061,135,4677,-1176
-1056,133,4674,-1178
-1070,139,4670,-1177
-1104,195,4650,-1178
-1134,309,4598,-1176
-1134,445,4560,-1178
-1068,558,4532,-1178
-887,632,4503,-1179
-517,637,4440,-1172
54,522,4388,-1169
708,277,4352,-1167
1194,-6,4323,-1168
1291,-188,4257,-1165
957,-207,4189,-1167
357,-123,4134,-1168
-275,-43,4095,-1169
-763,-15,4032,-1162
-1061,-10,3969,-1159
-1193,19,3914,-1158
-1211,76,3878,-1160
-1155,133,3824,-1151
-1074,170,3769,-1138
-1007,190,3714,-1126
-982,203,3680,-1124
-986,210,3637,-1123
-996,209,3592,-1123
-993,205,3539,-1121
-988,208,3506,-1122
-985,214,3471,-1117
-987,217,3433,-1110
-983,213,3379,-1097
-975,207,3340,-1092
-965,206,3307,-1091
-957,209,3279,-1093
-955,212,3236,-1090
-963,215,3206,-1090
-978,219,3183,-1088
-988,221,3163,-1082
-979,219,3121,-1067
-962,214,3088,-1055
-947,209,3066,-1052
-952,210,3050,-1061
-967,213,3013,-1064
-981,217,2984,-1062
-978,219,2966,-1059
-963,219,2955,-1065
-942,217,2921,-1070
-933,212,2892,-1073
-934,205,2871,-1070
-936,199,2862,-1074
-928,196,2834,-1082
-911,195,2812,-1089
-892,193,2797,-1087
-881,187,2790,-1089
-877,179,2765,-1095
-876,173,2743,-1104
-868,171,2728,-1103
-859,170,2720,-1104
-849,167,2696,-1111
-843,163,2675,-1123
-836,160,2658,-1126
-829,159,2650,-1126
-821,156,2627,-1127
-820,148,2606,-1133
-824,136,2588,-1136
-827,122,2579,-1137
-819,109,2558,-1136
-805,100,2543,-1142
-790,93,2530,-1147
-786,86,2526,-1149
-783,76,2509,-1143
-774,63,2492,-1139
-751,52,2473,-1136
-724,43,2463,-1137
-704,31,2443,-1134
-696,17,2420,-1130
-690,2,2391,-1126
-678,-10,2373,-1126
-651,-21,2352,-1124
-617,-29,2330,-1125
-577,-34,2299,-1125
-544,-35,2278,-1128
-523,-29,2259,-1125
-519,-18,2239,-1117
-520,-4,2206,-1107
-518,13,2184,-1107
-513,34,2167,-1105
-523,59,2148,-1094
-554,85,2114,-1072
-598,110,2090,-1062
-635,130,2075,-1063
-663,147,2055,-1059
-684,162,2010,-1043
-709,177,1971,-1037
-736,191,1946,-1041
-767,205,1923,-1031
-800,219,1882,-996
-835,229,1852,-974
-863,230,1840,-976
-879,224,1825,-974
-877,216,1777,-944
-870,213,1727,-922
-865,216,1695,-927
-873,219,1670,-924
-888,218,1618,-885
-905,218,1556,-849
-917,221,1510,-846
-926,226,1485,-848
-929,229,1443,-818
-929,230,1385,-788
-930,230,1329,-787
-945,233,1308,-787
-968,235,1295,-753
-991,236,1269,-711
-998,236,1230,-696
-995,241,1226,-696
-990,246,1254,-673
-991,247,1289,-641
-997,246,1299,-626
-1017,247,1331,-623
-1045,252,1402,-603
-1068,254,1500,-572
-1073,250,1573,-550
-1069,243,1646,-543
-1073,239,1748,-529
-1096,239,1900,-500
-1125,240,2047,-470
-1147,242,2174,-457
-1154,245,2298,-449
-1160,247,2474,-431
-1172,244,2668,-405
-1194,239,2834,-390
-1211,237,2959,-385
-1221,240,3124,-364
-1229,242,3328,-327
-1246,243,3509,-304
-1266,242,3623,-303
-1281,238,3755,-289
-1271,233,3939,-247
-1243,228,4115,-220
-1203,231,4211,-222
-1167,246,4305,-214
-1135,269,4447,-179
-1112,288,4597,-161
-1090,298,4673,-170
-1074,302,4729,-151
-1052,302,4819,-102
-1029,292,4926,-104
-1009,268,4972,-144
-1015,239,5003,-45
-1044,215,5060,306
-1090,200,5142,734
-1131,192,5180,929
-1175,191,5202,772
-1222,193,5232,421
-1277,195,5283,120
-1318,195,5304,-5
-1342,199,5314,23
-1360,208,5327,97
-1396,212,5364,130
-1454,207,5383,119
-1515,199,5394,121
-1552,195,5393,158
-1569,193,5412,192
-1583,190,5424,197
-1614,189,5431,198
-1642,196,5415,222
-1653,208,5408,253
-1649,213,5396,264
-1663,217,5386,267
-1691,250,5353,286
-1713,340,5326,314
-1700,472,5298,329
-1652,602,5281,334
-1529,692,5243,351
-1255,721,5200,387
-760,656,5147,420
-129,467,5113,435
413,193,5068,442
612,-36,5018,462
389,-114,4952,490
-137,-58,4909,507
-737,21,4865,512
-1255,47,4810,531
-1630,36,4726,564
-1874,45,4664,585
-1993,96,4616,587
-2006,164,4563,608
-1942,214,4478,657
-1867,237,4419,693
-1822,246,4380,692
-1826,254,4325,700
-1851,258,4203,743
-1878,260,4081,781
-1888,265,3994,779
-1887,275,3933,782
-1879,285,3845,822
-1877,288,3776,863
-1884,285,3742,862
-1907,284,3724,861
-1935,289,3664,897
-1958,296,3606,938
-1964,299,3571,939
-1957,295,3555,937
-1945,292,3506,971
-1950,301,3458,1016
-1968,316,3427,1024
-1997,326,3412,1020
-2012,321,3369,1041
-2013,309,3329,1079
-2003,300,3301,1092
-2008,300,3289,1089
-2021,302,3253,1098
-2031,304,3215,1121
-2013,305,3185,1131
-1981,305,3170,1131
-1954,304,3139,1137
-1958,303,3108,1152
-1979,303,3082,1160
-1999,304,3070,1162
-1993,303,3043,1167
-1973,299,3012,1180
-1955,295,2978,1190
-1966,296,2958,1195
-1994,300,2930,1196
-2026,302,2904,1203
-2035,298,2873,1210
-2029,290,2855,1216
-2009,283,2834,1216
-1992,280,2809,1217
-1973,277,2772,1221
-1970,271,2745,1226
-1974,265,2721,1225
-1987,263,2703,1227
-1988,265,2675,1231
-1984,264,2659,1237
-1972,255,2645,1236
-1963,240,2630,1236
-1951,225,2596,1237
-1944,217,2573,1241
-1933,212,2556,1241
-1921,206,2538,1240
-1898,196,2498,1238
-1871,185,2466,1241
-1843,174,2446,1239
-1827,167,2426,1240
-1813,162,2379,1239
-1800,159,2338,1240
-1773,158,2312,1238
-1741,162,2290,1241
-1710,171,2245,1244
-1700,189,2207,1250
-1705,212,2187,1250
-1724,237,2171,1251
-1739,262,2129,1250
-1761,288,2085,1251
-1783,314,2054,1249
-1812,342,2034,1250
-1836,370,1997,1251
-1867,398,1963,1252
-1899,423,1942,1248
-1936,444,1930,1249
-1961,457,1904,1255
-1982,464,1880,1263
-1996,468,1866,1265
-2011,474,1858,1266
-2020,483,1831,1267
-2031,494,1803,1271
-2034,500,1782,1269
-2034,502,1769,1270
-2026,501,1739,1274
-2026,505,1702,1287
-2031,509,1667,1295
-2048,512,1642,1300
-2060,512,1605,1297
-2070,516,1557,1297
-2070,526,1503,1295
-2073,540,1463,1297
-2071,549,1424,1297
-2075,552,1379,1304
-2073,551,1319,1310
-2074,553,1269,1315
-2070,556,1231,1313
-2077,560,1211,1313
-2086,561,1176,1311
-2097,563,1135,1314
-2098,563,1107,1313
-2096,565,1129,1313
-2092,567,1152,1311
-2097,571,1137,1313
-2101,576,1118,1313
-2109,584,1219,1315
-2112,588,1432,1318
-2121,589,1648,1325
-2129,586,1794,1326
-2140,583,1970,1322
-2144,582,2208,1314
-2149,587,2418,1313
-2152,589,2524,1315
-2163,589,2649,1313
-2172,586,2866,1301
-2183,585,3092,1298
-2184,585,3213,1300
-2180,583,3324,1298
-2162,577,3513,1282
-2135,576,3730,1273
-2089,584,3855,1274
-2036,603,3947,1274
-1980,625,4089,1256
-1944,649,4262,1244
-1923,668,4364,1243
-1913,679,4431,1243
-1886,674,4523,1226
-1846,655,4645,1210
-1802,627,4723,1207
-1793,600,4773,1208
-1813,578,4826,1190
-1847,562,4899,1172
-1867,549,4944,1167
-1892,543,4974,1167
-1928,542,5001,1148
-1982,550,5047,1123
-2023,559,5078,1105
-2050,570,5105,1101
-2065,576,5122,1089
-2081,580,5152,1069
-2098,581,5171,1050
-2119,581,5193,1043
-2133,578,5200,1034
-2144,576,5216,1016
-2148,577,5227,991
-2157,581,5248,980
-2160,585,5252,974
-2156,590,5255,956
-2140,590,5245,923
-2140,596,5251,905
-2165,630,5245,903
-2214,718,5229,889
-2247,848,5190,850
-2228,975,5170,825
-2096,1059,5150,825
-1795,1080,5121,819
-1278,1007,5061,781
-620,811,5023,752
-18,529,4997,754
254,290,4964,750
60,202,4891,710
-517,261,4835,675
-1208,363,4801,676
-1777,428,4763,676
-2122,451,4676,640
-2292,474,4601,605
-2347,514,4554,605
-2329,562,4514,606
-2252,594,4427,572
-2174,608,4346,540
-2133,614,4294,543
-2146,622,4258,542
-2172,629,4180,502
-2188,632,4103,463
-2184,628,4049,459
-2181,630,4017,459
-2177,636,3951,427
-2178,645,3884,399
-2173,649,3832,402
-2169,652,3801,401
-2163,653,3744,364
-2160,654,3684,332
-2153,652,3634,339
-2144,651,3605,342
-2130,653,3557,294
-2127,660,3503,246
-2128,666,3448,266
-2135,672,3413,297
-2131,675,3372,176
-2128,676,3332,-167
-2122,672,3286,-574
-2120,669,3258,-775
-2108,668,3227,-639
-2094,672,3197,-298
-2076,675,3157,-2
-2066,677,3132,109
-2057,673,3108,72
-2055,665,3083,-1
-2049,654,3042,-40
-2046,647,3014,-43
-2041,647,2992,-48
-2047,653,2969,-84
-2049,662,2926,-134
-2047,672,2897,-155
-2031,679,2878,-152
-2020,684,2851,-178
-2015,682,2788,-239
-2016,676,2728,-280
-2000,668,2686,-276
-1976,661,2654,-284
-1947,655,2603,-335
-1928,651,2563,-378
-1914,646,2542,-374
-1910,642,2529,-376
-1904,639,2492,-423
-1898,636,2459,-469
-1879,629,2443,-467
-1856,620,2432,-467
-1832,608,2395,-516
-1820,597,2358,-572
-1810,588,2335,-579
-1803,581,2319,-575
-1783,573,2284,-611
-1758,565,2252,-660
-1727,556,2233,-671
-1701,550,2221,-669
-1672,546,2188,-696
-1645,544,2153,-738
-1612,539,2127,-752
-1580,537,2109,-753
-1548,541,2075,-775
-1534,557,2039,-817
-1530,580,2010,-840
-1538,609,1992,-846
-1545,635,1959,-856
-1564,659,1922,-881
-1589,679,1883,-900
-1623,700,1856,-908
-1645,719,1824,-915
-1664,737,1789,-934
-1678,752,1753,-955
-1699,769,1729,-967
-1718,785,1705,-970
-1742,798,1679,-980
-1760,802,1647,-996
-1772,805,1626,-1008
-1773,806,1608,-1010
-1779,810,1585,-1021
-1787,813,1547,-1043
-1798,818,1518,-1064
-1801,825,1497,-1063
-1804,835,1472,-1059
-1805,838,1431,-1064
-1808,837,1400,-1076
-1803,833,1381,-1076
-1803,832,1356,-1075
-1800,833,1304,-1080
-1797,835,1256,-1091
-1784,834,1225,-1091
-1776,834,1198,-1090
-1775,834,1146,-1095
-1786,837,1093,-1105
-1792,839,1057,-1106
-1796,842,1035,-1105
-1791,845,991,-1109
-1787,851,933,-1120
-1778,855,884,-1124
-1779,858,868,-1120
-1783,855,854,-1111
-1791,853,825,-1106
-1787,852,791,-1104
-1778,855,796,-1105
-1768,856,824,-1103
-1769,858,839,-1105
-1773,857,828,-1105
-1781,857,854,-1106
-1784,852,926,-1101
-1788,851,1005,-1097
-1786,851,1047,-1093
-1782,856,1107,-1094
-1770,861,1218,-1093
-1761,865,1351,-1095
-1756,865,1446,-1094
-1757,864,1536,-1094
-1752,863,1664,-1093
-1740,867,1832,-1094
-1700,875,1976,-1094
-1634,891,2098,-1095
-1557,909,2227,-1093
-1509,930,2396,-1092
-1494,947,2559,-1089
-1491,956,2694,-1089
-1456,948,2807,-1088
