II,V,PLETH
-2595,264,-859
-2598,275,-858
-2581,288,-851
-2573,299,-840
-2553,300,-820
-2547,296,-798
-2527,286,-774
-2524,278,-758
-2516,269,-741
-2533,266,-732
-2549,262,-723
-2583,261,-718
-2600,256,-707
-2613,253,-699
-2601,249,-686
-2590,250,-673
-2573,252,-651
-2570,255,-627
-2565,257,-598
-2570,257,-570
-2569,258,-542
-2573,261,-521
-2570,268,-505
-2569,283,-497
-2554,308,-492
-2532,347,-491
-2495,404,-490
-2457,482,-491
-2411,578,-491
-2362,677,-491
-2292,753,-490
-2203,782,-490
-2088,749,-491
-1972,657,-492
-1868,526,-494
-1805,388,-492
-1774,272,-485
-1780,193,-467
-1795,149,-437
-1828,127,-397
-1865,112,-354
-1935,97,-312
-2023,81,-274
-2155,68,-242
-2293,60,-212
-2447,55,-184
-2568,48,-153
-2676,37,-123
-2737,20,-92
-2787,0,-62
-2799,-24,-30
-2813,-45,1
-2806,-67,31
-2809,-83,59
-2795,-99,85
-2791,-106,103
-2777,-110,116
-2773,-106,121
-2763,-100,124
-2761,-92,124
-2758,-82,124
-2757,-76,121
-2753,-70,115
-2747,-70,103
-2742,-69,86
-2742,-67,67
-2740,-67,52
-2748,-61,45
-2752,-59,50
-2764,-52,63
-2769,-41,80
-2783,-19,96
-2797,25,109
-2822,91,119
-2832,172,128
-2813,239,142
-2702,258,161
-2451,178,186
-1996,-33,214
-1342,-384,245
-529,-836,276
304,-1295,308
1013,-1637,338
1421,-1733,368
1463,-1517,397
1121,-1017,424
518,-366,447
-222,255,466
-930,677,478
-1541,824,485
-2001,720,489
-2358,468,492
-2613,180,491
-2815,-64,489
-2933,-239,483
-2988,-348,472
-2956,-398,454
-2885,-382,433
-2785,-297,413
-2710,-144,396
-2652,45,382
-2628,238,372
-2607,401,362
-2588,519,349
-2559,600,330
-2514,645,305
-2468,675,276
-2410,682,246
-2358,677,216
-2300,661,189
-2241,640,166
-2177,621,149
-2109,601,136
-2038,581,128
-1966,559,124
-1901,534,123
-1841,508,122
-1790,482,123
-1739,460,123
-1690,433,122
-1639,409,117
-1589,374,107
-1538,340,92
-1492,297,71
-1441,257,50
-1392,212,30
-1335,171,16
-1279,122,5
-1216,74,2
-1157,13,0
-1095,-52,1
-1040,-132,-2
-978,-219,-5
-922,-321,-14
-858,-431,-27
-798,-553,-50
-728,-683,-77
-660,-824,-115
-584,-974,-158
-513,-1131,-206
-435,-1292,-253
-364,-1452,-302
-292,-1609,-354
-226,-1754,-414
-160,-1884,-481
-102,-1993,-557
-46,-2076,-637
0,-2129,-716
39,-2146,-789
64,-2126,-857
77,-2068,-921
75,-1970,-983
63,-1840,-1043
38,-1686,-1102
4,-1525,-1159
-39,-1368,-1208
-84,-1225,-1247
-132,-1100,-1276
-175,-991,-1293
-214,-896,-1299
-244,-808,-1293
-270,-732,-1277
-291,-666,-1255
-311,-613,-1228
-328,-568,-1196
-343,-535,-1159
-351,-507,-1114
-354,-490,-1060
-352,-473,-993
-350,-466,-920
-349,-459,-839
-354,-461,-763
-362,-456,-687
-371,-458,-622
-373,-453,-560
-368,-453,-512
-357,-445,-466
-342,-443,-431
-325,-437,-394
-311,-438,-364
-298,-434,-331
-287,-435,-308
-273,-431,-290
-262,-430,-287
-253,-427,-293
-249,-427,-313
-245,-427,-338
-241,-428,-368
-233,-426,-398
-221,-421,-429
-205,-412,-460
-190,-403,-491
-178,-395,-522
-172,-391,-551
-170,-389,-575
-170,-388,-594
-170,-387,-604
-170,-383,-606
-170,-379,-601
-172,-372,-588
-176,-367,-570
-182,-360,-546
-192,-349,-521
-201,-336,-490
-208,-320,-460
-210,-307,-424
-211,-292,-389
-208,-282,-345
-203,-271,-296
-196,-261,-235
-189,-243,-176
-180,-220,-113
-165,-187,-63
-147,-145,-16
-128,-86,21
-108,-12,70
-84,78,129
-53,170,214
-6,252,313
65,296,430
162,287,550
275,217,675
389,102,796
483,-37,920
544,-169,1041
565,-275,1165
555,-346,1287
522,-394,1410
477,-429,1533
419,-465,1656
352,-501,1778
270,-537,1901
177,-563,2023
76,-578,2147
-21,-582,2269
-110,-581,2393
-185,-578,2514
-242,-581,2630
-280,-590,2734
-304,-603,2821
-318,-616,2883
-328,-625,2924
-334,-630,2941
-339,-627,2949
-343,-617,2946
-343,-600,2948
-339,-581,2943
-330,-563,2946
-329,-543,2941
-319,-533,2943
-322,-518,2929
-309,-516,2921
-311,-503,2898
-298,-498,2883
-296,-484,2856
-289,-471,2845
-291,-459,2826
-293,-447,2828
-298,-437,2818
-307,-421,2826
-323,-386,2819
-351,-329,2825
-383,-243,2811
-408,-151,2805
-384,-79,2781
-257,-84,2764
37,-207,2736
541,-486,2721
1254,-912,2703
2094,-1423,2697
2920,-1901,2684
3554,-2201,2674
3854,-2202,2653
3752,-1870,2633
3295,-1285,2604
2612,-620,2576
1868,-73,2543
1193,215,2510
652,216,2470
245,3,2427
-63,-300,2376
-305,-587,2320
-488,-801,2254
-606,-936,2182
-647,-1001,2102
-623,-998,2019
-559,-924,1929
-495,-777,1841
-449,-580,1749
-434,-367,1663
-438,-174,1576
-447,-25,1499
-456,82,1422
-451,150,1357
-449,198,1288
-435,222,1229
-428,232,1163
-417,228,1106
-411,213,1041
-406,199,983
-402,186,917
-398,177,862
-393,173,803
-391,166,757
-391,162,711
-398,153,678
-407,148,642
-419,138,614
-425,135,581
-427,128,553
-424,125,522
-418,116,498
-411,104,475
-404,83,459
-394,57,442
-377,23,427
-352,-15,406
-318,-60,382
-281,-113,353
-242,-176,322
-203,-250,286
-163,-336,245
-122,-434,199
-79,-544,148
-32,-666,96
16,-802,45
67,-948,0
120,-1102,-40
176,-1261,-75
235,-1421,-108
296,-1577,-138
355,-1726,-170
414,-1861,-205
468,-1980,-246
518,-2077,-291
561,-2151,-344
598,-2195,-400
624,-2207,-461
641,-2179,-520
645,-2114,-577
635,-2013,-625
610,-1887,-666
570,-1741,-694
518,-1589,-714
459,-1434,-725
397,-1288,-732
339,-1150,-734
285,-1032,-736
236,-933,-736
193,-858,-737
157,-797,-736
128,-751,-736
107,-708,-736
92,-671,-736
82,-631,-736
72,-597,-736
60,-565,-736
48,-542,-736
37,-522,-736
29,-512,-736
23,-505,-736
20,-506,-736
18,-509,-735
15,-516,-735
13,-519,-735
13,-522,-738
16,-520,-743
22,-519,-755
28,-519,-772
37,-524,-794
45,-528,-814
55,-532,-833
67,-532,-845
79,-531,-854
90,-531,-857
99,-536,-859
107,-540,-858
114,-543,-860
120,-537,-858
127,-526,-860
133,-510,-858
135,-499,-860
133,-490,-858
127,-487,-860
123,-480,-858
122,-470,-860
126,-452,-858
134,-433,-859
143,-416,-857
150,-406,-855
152,-397,-845
148,-391,-833
141,-383,-814
135,-373,-795
130,-361,-772
129,-352,-755
127,-346,-742
126,-345,-733
122,-346,-722
115,-350,-709
106,-349,-691
97,-345,-671
93,-332,-650
94,-313,-632
98,-287,-620
105,-257,-615
117,-218,-613
129,-167,-613
143,-96,-611
162,-7,-608
195,92,-601
247,180,-594
323,234,-585
423,232,-575
540,173,-563
654,61,-550
748,-75,-534
807,-209,-520
830,-316,-506
821,-392,-497
789,-440,-486
744,-475,-476
687,-502,-459
619,-534,-441
535,-563,-418
439,-591,-399
333,-606,-383
228,-617,-375
130,-621,-369
45,-629,-369
-22,-639,-368
-71,-655,-368
-102,-673,-362
-119,-688,-353
-126,-696,-337
-128,-695,-318
-126,-691,-295
-120,-686,-276
-105,-685,-261
-75,-690,-252
-30,-701,-247
35,-717,-245
99,-732,-245
163,-749,-246
199,-752,-246
211,-746,-243
183,-724,-237
129,-686,-226
59,-643,-209
-17,-595,-188
-79,-561,-167
-125,-533,-149
-146,-505,-136
-164,-463,-128
-182,-395,-124
-220,-301,-123
-254,-191,-121
-258,-101,-117
-163,-73,-109
89,-158,-96
552,-383,-78
1207,-751,-58
1987,-1206,-36
2741,-1634,-19
3316,-1893,-7
3562,-1861,-2
3424,-1499,1
2929,-882,1
2204,-180,0
1392,410,-1
633,746,0
-5,792,0
-504,617,0
-894,342,0
-1200,77,0
-1445,-124,0
-1624,-250,0
-1736,-312,0
-1779,-314,0
-1779,-251,0
-1752,-122,0
-1737,62,0
-1738,268,0
-1770,466,1
-1815,630,1
-1867,755,-2
-1917,845,-8
-1954,901,-19
-1986,937,-37
-2010,949,-58
-2039,950,-78
-2072,949,-96
-2109,948,-109
-2157,953,-118
-2207,955,-121
-2265,953,-122
-2311,950,-123
-2354,947,-123
-2377,950,-123
-2400,956,-123
-2413,966,-123
-2437,969,-123
-2455,964,-122
-2482,947,-123
-2494,924,-122
-2511,893,-123
-2513,861,-122
-2526,825,-123
-2527,792,-124
-2536,758,-129
-2529,724,-134
-2528,684,-142
-2517,637,-151
-2512,576,-162
-2490,496,-172
-2461,402,-186
-2409,294,-201
-2350,177,-217
-2282,50,-229
-2228,-85,-239
-2181,-233,-249
-2148,-389,-261
-2107,-557,-276
-2063,-725,-296
-2005,-889,-318
-1946,-1040,-338
-1885,-1175,-353
-1837,-1286,-362
-1796,-1371,-366
-1768,-1419,-368
-1745,-1429,-368
-1733,-1396,-369
-1727,-1324,-368
-1737,-1219,-367
-1756,-1091,-365
-1794,-948,-366
-1839,-797,-372
-1902,-641,-386
-1968,-489,-409
-2047,-346,-436
-2114,-220,-461
-2182,-114,-481
-2228,-30,-491
-2273,36,-495
-2299,88,-493
-2332,129,-492
-2351,162,-490
-2381,184,-491
-2395,202,-490
-2419,211,-492
-2426,220,-490
-2443,221,-491
-2447,225,-490
-2461,221,-491
-2460,219,-491
-2465,212,-491
-2456,208,-490
-2451,199,-491
-2434,193,-491
-2423,182,-491
-2405,173,-491
-2393,160,-491
-2375,149,-491
-2364,138,-492
-2351,129,-491
-2345,122,-489
-2338,117,-483
-2339,114,-471
-2340,111,-452
-2345,107,-428
-2345,103,-399
-2348,99,-368
-2349,94,-337
-2357,92,-308
-2362,94,-283
-2371,101,-264
-2372,109,-251
-2372,120,-242
-2362,131,-231
-2357,142,-218
-2349,149,-201
-2352,156,-181
-2351,163,-159
-2359,173,-142
-2356,179,-130
-2359,189,-125
-2349,200,-122
-2346,216,-122
-2333,228,-122
-2331,244,-123
-2322,257,-122
-2325,269,-123
-2317,275,-122
-2317,281,-123
-2304,286,-122
-2296,293,-123
-2275,300,-122
-2258,312,-123
-2230,335,-122
-2204,370,-123
-2166,418,-122
-2130,481,-123
-2085,561,-122
-2038,653,-123
-1973,748,-123
-1891,834,-123
-1776,891,-123
-1634,899,-123
-1467,847,-122
-1299,741,-123
-1147,603,-123
-1030,463,-123
-947,346,-122
-897,264,-123
-868,212,-123
-853,178,-123
-847,147,-122
-857,113,-123
-882,75,-122
-926,38,-123
-977,8,-122
-1035,-15,-122
-1085,-32,-122
-1130,-47,-124
-1155,-64,-128
-1170,-83,-138
-1165,-104,-153
-1152,-122,-174
-1122,-138,-195
-1093,-145,-215
-1059,-151,-230
-1033,-151,-240
-1003,-153,-244
-979,-153,-246
-952,-155,-245
-927,-153,-246
-899,-148,-245
-870,-144,-246
-850,-136,-245
-826,-133,-246
-809,-125,-245
-788,-119,-245
-767,-112,-245
-747,-102,-246
-724,-92,-245
-705,-82,-245
-689,-67,-245
-685,-41,-246
-691,9,-247
-713,82,-250
-727,170,-258
-705,240,-272
-586,250,-289
-306,146,-310
188,-108,-331
896,-514,-349
1750,-1021,-362
2608,-1518,-371
3296,-1863,-382
3657,-1928,-395
3619,-1664,-413
3211,-1126,-433
2558,-477,-454
1818,92,-472
1132,429,-483
569,487,-489
141,321,-492
-185,46,-492
-433,-228,-490
-621,-439,-485
-736,-575,-478
-777,-645,-465
-747,-656,-447
-682,-601,-424
-611,-482,-397
-567,-306,-368
-547,-109,-336
-549,77,-302
-560,229,-263
-559,334,-219
-557,408,-170
-535,447,-119
-526,474,-67
-506,477,-19
-495,468,23
-479,452,59
-470,436,93
-457,427,124
-445,420,152
-431,416,178
-420,413,202
-414,407,222
-410,399,234
-411,389,237
-412,382,229
-412,374,207
-407,369,170
-398,358,119
-387,348,63
-374,327,2
-363,302,-61
-349,267,-124
-333,231,-185
-310,189,-244
-283,148,-306
-249,100,-364
-211,47,-420
-170,-18,-468
-131,-90,-512
-92,-176,-542
-51,-273,-564
-6,-385,-571
43,-506,-577
98,-641,-571
160,-787,-568
223,-943,-550
285,-1101,-529
344,-1258,-484
403,-1411,-428
457,-1552,-345
509,-1675,-251
558,-1777,-137
606,-1854,-14
647,-1901,122
681,-1914,264
701,-1892,415
707,-1839,566
694,-1756,719
664,-1649,867
618,-1526,1012
563,-1396,1149
503,-1262,1282
442,-1128,1409
385,-999,1532
332,-878,1653
284,-767,1778
242,-669,1906
205,-586,2041
172,-520,2175
144,-469,2301
119,-427,2407
98,-395,2489
82,-370,2544
71,-352,2585
63,-337,2612
57,-327,2642
52,-319,2667
50,-314,2701
48,-305,2727
49,-297,2759
53,-288,2776
58,-284,2798
60,-280,2806
63,-283,2822
63,-285,2825
65,-292,2845
66,-294,2856
70,-298,2884
77,-298,2897
87,-298,2922
99,-294,2928
112,-291,2943
125,-286,2940
136,-283,2947
144,-278,2942
149,-274,2948
152,-269,2943
155,-262,2947
157,-252,2941
159,-242,2940
159,-235,2929
161,-231,2919
165,-229,2899
172,-228,2878
178,-229,2849
183,-231,2822
183,-233,2789
179,-234,2760
170,-235,2728
162,-231,2699
157,-220,2667
157,-205,2636
159,-189,2598
164,-176,2557
167,-166,2506
169,-160,2452
167,-154,2392
165,-145,2333
162,-126,2268
163,-98,2209
168,-55,2145
178,2,2087
190,78,2023
208,168,1965
238,264,1900
288,346,1842
364,397,1775
466,395,1715
587,336,1640
705,226,1571
801,94,1487
862,-37,1410
887,-144,1323
879,-221,1248
847,-271,1171
800,-310,1110
741,-345,1048
669,-383,1002
581,-417,957
481,-444,923
376,-458,889
272,-463,865
175,-462,842
93,-460,827
28,-458,810
-19,-458,794
-51,-458,773
-72,-459,750
-83,-462,721
-91,-465,690
-97,-471,653
-100,-472,613
-102,-466,567
-99,-451,516
-98,-429,464
-91,-406,414
-93,-380,368
-83,-366,327
-87,-352,287
-77,-348,245
-78,-337,199
-72,-324,147
-71,-311,96
-70,-292,47
-74,-279,3
-82,-265,-39
-93,-247,-84
-112,-219,-135
-140,-166,-193
-175,-94,-252
-197,-7,-304
-176,53,-343
-53,53,-371
232,-69,-391
733,-338,-410
1440,-755,-431
2279,-1253,-452
3106,-1717,-470
3747,-2001,-483
4054,-1991,-490
3963,-1655,-492
3516,-1074,-491
2842,-418,-490
2099,121,-492
1417,410,-499
866,416,-510
449,211,-527
136,-89,-548
-104,-379,-569
-283,-605,-587
-394,-756,-600
-434,-838,-608
-407,-852,-612
-344,-791,-614
-273,-657,-614
-226,-468,-612
-204,-262,-606
-210,-74,-595
-223,71,-576
-234,173,-556
-240,245,-535
-233,291,-518
-227,324,-504
-213,338,-495
-200,339,-484
-186,333,-472
-173,325,-454
-163,323,-434
-157,326,-412
-157,329,-395
-159,331,-381
-164,325,-374
-170,323,-369
-177,316,-369
-184,315,-367
-191,309,-370
-197,309,-375
-200,300,-388
-198,288,-404
-190,265,-426
-179,240,-446
-164,208,-465
-144,174,-477
-121,137,-486
-94,99,-489
-64,55,-490
-33,-1,-490
0,-70,-491
37,-150,-490
78,-243,-490
125,-347,-490
178,-462,-492
237,-586,-498
299,-723,-510
362,-876,-529
424,-1042,-552
482,-1215,-574
534,-1388,-593
581,-1557,-607
624,-1711,-618
667,-1842,-625
711,-1945,-633
755,-2014,-641
794,-2046,-653
823,-2040,-663
838,-1998,-677
835,-1925,-692
814,-1825,-709
779,-1703,-720
731,-1567,-730
674,-1421,-734
611,-1276,-738
546,-1134,-736
483,-1004,-737
423,-884,-735
371,-780,-738
327,-688,-735
292,-614,-737
263,-548,-735
241,-498,-737
219,-456,-735
202,-429,-737
186,-402,-736
175,-382,-737
167,-358,-736
165,-340,-736
161,-319,-736
157,-311,-736
151,-308,-736
147,-316,-736
146,-321,-736
151,-327,-736
158,-328,-736
169,-329,-736
178,-326,-736
186,-328,-736
191,-331,-736
197,-338,-736
205,-344,-734
214,-349,-731
221,-352,-723
226,-352,-710
231,-348,-691
236,-345,-671
242,-344,-650
256,-351,-633
282,-367,-619
323,-392,-610
379,-421,-599
446,-449,-587
514,-473,-569
565,-490,-547
583,-500,-520
560,-501,-491
501,-493,-460
418,-475,-430
333,-447,-398
260,-413,-369
209,-380,-338
178,-350,-313
167,-324,-289
169,-300,-272
179,-275,-259
188,-245,-250
188,-214,-239
170,-182,-227
133,-153,-207
85,-124,-183
36,-91,-154
-11,-52,-123
-59,-6,-91
-114,45,-63
-180,99,-38
-255,154,-20
-332,209,-8
-398,266,0
-446,329,8
-483,400,20
-515,483,38
-554,583,63
-594,704,91
-638,838,122
-667,967,153
-676,1064,185
-652,1103,215
-606,1069,245
-541,969,274
-482,829,302
-434,685,324
-421,568,342
-439,489,355
-502,447,363
-590,426,366
-708,414,368
-830,400,367
-964,389,371
-1086,379,376
-1213,374,388
-1327,368,404
-1446,362,426
-1555,351,446
-1662,342,465
-1749,335,477
-1827,338,486
-1887,342,489
-1944,353,491
-1990,359,491
-2037,367,491
-2074,368,490
-2105,374,491
-2124,383,490
-2140,399,491
-2158,419,490
-2182,440,491
-2219,462,490
-2257,475,491
-2297,480,490
-2325,482,491
-2338,483,490
-2342,497,490
-2336,511,490
-2340,535,492
-2347,558,496
-2375,586,506
-2406,625,521
-2448,685,542
-2471,765,563
-2472,844,583
-2398,881,598
-2218,828,608
-1862,641,612
-1317,302,614
-583,-165,613
234,-677,614
1015,-1114,613
1567,-1333,614
1784,-1243,613
1586,-824,614
1062,-183,612
314,506,609
-459,1040,600
-1157,1305,588
-1686,1280,569
-2076,1063,549
-2342,771,527
-2547,514,510
-2685,327,497
-2782,210,488
-2813,135,477
-2807,106,464
-2763,127,447
-2731,219,425
-2711,364,397
-2727,543,367
-2755,716,337
-2796,862,309
-2833,971,283
-2860,1042,264
-2878,1090,251
-2880,1109,242
-2878,1112,231
-2867,1104,218
-2850,1093,201
-2832,1086,180
-2812,1078,159
-2796,1070,142
-2777,1057,130
-2763,1038,124
-2745,1015,122
-2735,992,122
-2719,972,123
-2713,950,122
-2700,927,115
-2694,897,102
-2676,869,84
-2663,836,61
-2636,803,39
-2617,767,20
-2585,732,6
-2567,690,-4
-2537,642,-13
-2523,586,-27
-2495,526,-44
-2475,458,-67
-2436,385,-93
-2401,307,-123
-2349,222,-153
-2303,128,-184
-2242,18,-214
-2189,-107,-245
-2125,-250,-275
-2068,-405,-308
-2000,-570,-345
-1938,-734,-388
-1869,-893,-436
-1805,-1036,-485
-1739,-1163,-530
-1681,-1268,-567
-1624,-1353,-594
-1576,-1410,-612
-1530,-1436,-624
-1492,-1426,-633
-1458,-1378,-641
-1440,-1291,-652
-1435,-1171,-663
-1451,-1027,-678
-1478,-870,-697
-1517,-706,-724
-1558,-544,-751
-1599,-389,-781
-1631,-249,-806
-1659,-125,-830
-1677,-19,-843
-1691,69,-854
-1692,140,-856
-1691,196,-860
-1679,242,-858
-1669,277,-861
-1650,302,-863
-1634,318,-875
-1609,334,-888
-1586,345,-913
-1551,357,-936
-1519,365,-967
-1479,377,-995
-1445,382,-1030
-1402,388,-1061
-1363,388,-1099
-1317,388,-1132
-1273,382,-1166
-1224,376,-1191
-1179,366,-1213
-1133,356,-1229
-1094,343,-1246
-1053,329,-1263
-1016,314,-1285
-975,298,-1305
-937,282,-1323
-896,266,-1334
-860,253,-1339
-824,240,-1334
-794,229,-1322
-765,220,-1305
-739,214,-1285
-712,209,-1263
-687,206,-1245
-662,203,-1232
-639,199,-1223
-617,194,-1212
-596,191,-1200
-574,189,-1182
-553,190,-1161
-531,191,-1132
-513,192,-1104
-494,188,-1072
-482,183,-1046
-470,177,-1019
-464,177,-1002
-457,177,-988
-453,182,-985
-447,184,-980
-441,186,-982
-430,182,-980
-420,182,-983
-407,184,-981
-398,192,-983
-392,200,-979
-391,207,-977
-394,208,-968
-398,206,-957
-399,201,-937
-398,199,-916
-392,203,-888
-383,215,-860
-370,233,-828
-356,262,-799
-338,303,-767
-319,361,-736
-297,437,-702
-268,526,-664
-225,613,-618
-160,676,-562
-70,694,-495
41,654,-419
164,559,-334
278,427,-245
368,286,-154
423,161,-62
445,69,31
439,10,124
413,-26,216
375,-52,306
326,-79,392
264,-108,472
190,-137,543
104,-161,608
17,-178,665
-70,-189,716
-147,-199,756
-212,-208,787
-259,-218,808
-291,-228,819
-309,-239,820
-320,-245,816
-326,-251,808
-333,-251,795
-341,-251,774
-349,-244,750
-354,-235,721
-355,-222,692
-354,-206,659
-347,-190,628
-344,-170,596
-333,-155,571
-331,-139,547
-320,-130,536
-316,-124,535
-312,-119,550
-312,-117,569
-316,-111,596
-320,-102,626
-327,-85,661
-339,-52,694
-360,2,733
-385,86,777
-409,187,832
-397,279,897
-302,313,979
-58,239,1074
388,14,1183
1050,-371,1291
1870,-867,1401
2723,-1371,1501
3436,-1742,1599
3849,-1852,1688
3870,-1634,1782
3512,-1132,1870
2882,-486,1965
2140,109,2052
1430,493,2144
840,598,2224
386,464,2308
47,195,2377
-215,-92,2452
-412,-327,2512
-543,-484,2580
-594,-571,2633
-578,-589,2692
-515,-538,2732
-446,-413,2774
-394,-238,2794
-374,-37,2814
-380,147,2817
-391,291,2824
-403,394,2821
-393,458,2824
-386,509,2820
-362,537,2824
-350,556,2820
-331,555,2823
-324,542,2820
-313,527,2822
-307,509,2820
-297,499,2822
-291,493,2820
-283,487,2822
-279,482,2820
-278,475,2821
-279,471,2820
-283,466,2822
-288,466,2820
-291,464,2820
-293,463,2812
-291,452,2803
-286,437,2782
-276,409,2759
-264,381,2729
-248,344,2701
-230,309,2667
-206,265,2639
-179,219,2605
-148,160,2579
-115,96,2544
-78,21,2518
-38,-58,2482
9,-148,2457
61,-248,2419
119,-366,2390
181,-498,2346
243,-646,2309
303,-802,2254
361,-961,2206
419,-1118,2144
476,-1268,2088
531,-1411,2021
582,-1543,1961
628,-1662,1890
668,-1760,1821
702,-1834,1737
729,-1872,1654
750,-1871,1564
760,-1828,1487
757,-1748,1417
738,-1635,1366
704,-1499,1322
657,-1352,1278
602,-1204,1215
542,-1062,1135
479,-933,1033
417,-819,922
359,-721,803
307,-633,689
263,-554,581
227,-481,482
199,-413,384
178,-353,290
161,-302,197
149,-265,109
140,-242,23
135,-233,-52
130,-230,-115
127,-234,-162
124,-236,-197
122,-238,-220
116,-233,-233
113,-230,-240
111,-226,-244
115,-228,-245
119,-231,-246
127,-239,-246
135,-245,-246
143,-251,-245
149,-252,-245
155,-252,-246
160,-249,-247
165,-246,-251
167,-240,-258
170,-235,-272
170,-229,-291
171,-223,-317
170,-215,-352
171,-204,-395
173,-191,-443
176,-178,-494
178,-166,-546
178,-160,-594
175,-161,-636
170,-168,-673
165,-174,-706
163,-176,-737
162,-172,-765
164,-159,-791
167,-141,-815
170,-122,-834
170,-105,-846
170,-95,-852
167,-89,-850
164,-89,-840
159,-88,-821
155,-87,-796
151,-79,-767
151,-68,-737
151,-53,-705
156,-36,-675
165,-12,-644
179,22,-614
194,75,-584
211,149,-558
232,245,-534
261,348,-518
306,445,-504
376,507,-496
476,520,-484
597,471,-472
719,370,-451
822,237,-430
889,101,-406
914,-16,-388
901,-100,-373
862,-157,-365
809,-198,-354
748,-234,-341
677,-266,-323
594,-294,-304
501,-311,-282
398,-319,-264
290,-322,-251
185,-329,-242
95,-341,-231
24,-361,-218
-27,-381,-201
-58,-396,-181
-73,-402,-159
-82,-397,-141
-89,-388,-130
-96,-374,-125
-102,-362,-122
-104,-351,-122
-105,-341,-122
-100,-329,-123
-99,-314,-123
-91,-299,-122
-99,-276,-122
-95,-260,-123
-109,-241,-123
-108,-232,-123
-117,-224,-123
-118,-217,-123
-124,-216,-123
-129,-210,-123
-135,-205,-123
-144,-192,-123
-157,-164,-123
-180,-114,-122
-209,-33,-117
-239,64,-107
-236,156,-92
-153,192,-72
78,128,-50
509,-80,-30
1153,-437,-16
1955,-903,-6
2794,-1380,4
3502,-1732,17
3921,-1826,34
3960,-1599,53
3626,-1087,69
3018,-428,74
2288,188,67
1579,595,49
981,713,29
520,575,9
175,290,-8
-87,-29,-24
-286,-302,-41
-422,-497,-62
-487,-612,-84
-487,-652,-103
-441,-616,-115
-383,-502,-121
-333,-323,-124
-310,-111,-124
-307,89,-123
-316,253,-121
-324,373,-115
-324,452,-104
-324,505,-86
-313,538,-65
-305,558,-45
-291,565,-27
-280,557,-13
-270,547,-5
-264,532,-2
-263,518,-1
-266,499,0
-272,475,2
-277,454,8
-282,432,19
-284,420,37
-287,410,58
-288,412,79
-290,411,96
-294,410,110
-298,400,118
-298,385,122
-293,363,122
-280,338,122
-261,307,118
-236,273,110
-207,230,96
-176,180,79
-143,120,57
-110,51,37
-76,-28,20
-41,-117,8
-1,-216,0
46,-327,-8
100,-451,-20
162,-590,-38
227,-741,-63
293,-903,-91
355,-1070,-122
413,-1238,-153
468,-1398,-184
520,-1546,-215
569,-1679,-245
616,-1794,-274
660,-1885,-302
702,-1945,-324
738,-1969,-343
766,-1954,-355
779,-1900,-363
776,-1813,-366
753,-1702,-368
712,-1571,-368
659,-1430,-369
597,-1280,-368
533,-1130,-369
468,-984,-368
406,-852,-369
346,-735,-368
292,-642,-369
245,-566,-368
207,-508,-368
178,-456,-368
157,-413,-368
140,-373,-368
129,-344,-368
119,-319,-367
112,-307,-369
106,-298,-373
101,-298,-383
95,-296,-398
92,-298,-420
93,-297,-446
99,-297,-476
108,-294,-506
121,-290,-536
132,-282,-562
142,-275,-583
149,-269,-598
155,-267,-607
159,-269,-612
164,-276,-614
170,-286,-614
178,-298,-613
187,-310,-612
198,-319,-608
207,-323,-600
214,-322,-588
215,-314,-569
212,-306,-547
208,-299,-520
206,-297,-491
208,-298,-460
