II,V,PLETH,ABP
-140,-142,16017,7890
-128,-154,15988,7863
-135,-168,16002,7852
-146,-158,15994,7819
-155,-128,16009,7796
-162,-102,15967,7759
-164,-100,15948,7740
-157,-114,15905,7704
-154,-125,15903,7684
-163,-122,15871,7653
-172,-113,15883,7643
-169,-107,15875,7614
-164,-107,15894,7592
-170,-105,15856,7552
-185,-97,15839,7532
-195,-91,15796,7504
-195,-97,15792,7493
-193,-109,15747,7461
-195,-110,15727,7441
-198,-96,15679,7407
-200,-85,15672,7395
-201,-90,15632,7370
-201,-104,15614,7359
-200,-109,15562,7332
-193,-101,15551,7321
-169,-85,15515,7293
-124,-65,15502,7275
-71,-35,15447,7237
-36,1,15430,7214
-27,28,15397,7181
-29,28,15408,7168
-24,12,15388,7141
-13,4,15405,7131
-5,12,15391,7111
2,8,15392,7110
21,-30,15341,7094
56,-93,15320,7092
98,-152,15284,7074
135,-192,15291,7073
164,-217,15268,7056
183,-233,15283,7054
189,-241,15274,7037
180,-253,15280,7035
162,-274,15230,7019
139,-301,15210,7017
112,-323,15175,6999
77,-340,15171,6997
34,-353,15118,6981
-7,-353,15092,6979
-37,-330,15052,6961
-58,-292,15055,6958
-84,-256,15027,6944
-126,-238,15039,6943
-173,-237,15031,6922
-208,-240,15047,6912
-225,-237,15006,6889
-235,-228,14985,6884
-251,-216,14942,6865
-273,-203,14940,6858
-286,-191,14909,6834
-279,-188,14920,6825
-263,-195,14913,6806
-256,-201,14931,6808
-266,-198,14895,6798
-277,-194,14876,6803
-279,-192,14834,6791
-271,-190,14829,6791
-266,-186,14785,6776
-261,-188,14764,6782
-263,-190,14717,6777
-279,-180,14710,6786
-298,-153,14670,6777
-296,-145,14651,6782
-276,-155,14600,6777
-273,-167,14590,6786
-285,-166,14553,6775
-276,-166,14538,6773
-252,-137,14485,6758
-270,-13,14470,6762
-351,221,14436,6757
-429,445,14427,6765
-426,518,14373,6757
-316,428,14350,6764
-68,308,14318,6759
402,307,14329,6760
1109,449,14309,6741
1830,576,14319,6737
2170,395,14306,6724
1885,-331,14323,6723
1139,-1549,14305,6698
379,-2871,14322,6685
-55,-3824,14313,6666
-161,-4146,14317,6664
-120,-3869,14268,6643
-54,-3221,14247,6631
6,-2493,14214,6608
28,-1901,14208,6605
-20,-1482,14155,6587
-111,-1139,14129,6577
-167,-812,14091,6550
-170,-560,14092,6536
-163,-437,14064,6511
-181,-386,14075,6500
-200,-333,14072,6475
-189,-290,14085,6462
-153,-304,14042,6435
-130,-344,14020,6425
-141,-344,13985,6402
-168,-304,13981,6387
-185,-279,13932,6354
-181,-288,13907,6334
-177,-297,13868,6304
-183,-287,13864,6290
-192,-259,13818,6266
-194,-241,13794,6259
-196,-231,13751,6243
-207,-235,13745,6238
-222,-240,13703,6213
-226,-241,13681,6197
-208,-229,13635,6171
-175,-213,13626,6164
-144,-196,13588,6145
-125,-182,13568,6143
-113,-172,13518,6128
-103,-170,13506,6134
-85,-178,13470,6128
-65,-188,13455,6137
-56,-191,13403,6126
-67,-185,13386,6134
-87,-179,13353,6135
-92,-186,13344,6166
-76,-204,13291,6195
-63,-218,13265,6257
-72,-218,13230,6318
-93,-205,13247,6414
-100,-183,13232,6517
-89,-158,13232,6667
-79,-135,13209,6829
-92,-121,13248,7027
-127,-119,13269,7220
-170,-117,13294,7447
-206,-101,13284,7675
-229,-71,13367,7926
-236,-44,13483,8154
-236,-32,13612,8397
-240,-30,13668,8626
-260,-21,13791,8868
-288,4,13940,9081
-308,31,14085,9297
-314,46,14128,9486
-320,49,14246,9677
-347,57,14442,9831
-393,81,14668,9982
-435,113,14772,10104
-451,133,14911,10226
-443,132,15115,10310
-433,118,15362,10387
-433,110,15485,10426
-435,120,15613,10462
-422,135,15781,10460
-391,137,15999,10454
-349,121,16109,10414
-306,102,16216,10373
-264,95,16344,10302
-221,91,16529,10238
-186,80,16626,10151
-165,59,16715,10070
-150,40,16817,9962
-124,27,17007,9866
-84,14,17157,9754
-52,-4,17292,9657
-41,-22,17366,9534
-42,-36,17459,9419
-38,-43,17500,9285
-28,-46,17544,9172
-20,-49,17532,9042
-17,-53,17535,8929
-14,-64,17496,8795
-10,-86,17488,8681
-6,-109,17446,8553
-3,-119,17428,8446
5,-112,17377,8322
10,-104,17371,8220
6,-112,17333,8106
-6,-128,17304,8017
-12,-134,17219,7913
-3,-127,17181,7835
19,-120,17125,7747
39,-126,17080,7685
44,-137,16961,7613
34,-141,16877,7571
23,-137,16793,7524
23,-138,16759,7509
36,-151,16678,7482
47,-169,16645,7476
44,-176,16612,7458
28,-171,16620,7469
14,-163,16564,7473
16,-159,16533,7501
29,-156,16493,7513
33,-151,16499,7539
21,-144,16450,7549
6,-139,16421,7576
1,-137,16372,7589
0,-134,16379,7622
-7,-122,16355,7643
-21,-103,16365,7682
-29,-87,16347,7702
-22,-87,16368,7731
-11,-101,16352,7736
-10,-112,16367,7752
-23,-108,16350,7751
-44,-91,16368,7771
-59,-71,16350,7775
-57,-54,16367,7786
-47,-45,16352,7773
-42,-54,16369,7771
-44,-72,16350,7753
-45,-79,16365,7752
-41,-70,16353,7734
-37,-64,16373,7732
-38,-70,16346,7717
-35,-72,16336,7714
-28,-60,16283,7684
-27,-54,16271,7663
-36,-65,16238,7628
-40,-72,16248,7614
-30,-61,16229,7590
-18,-56,16246,7580
-22,-71,16229,7552
-35,-83,16245,7540
-35,-67,16229,7515
-5,-50,16250,7505
46,-84,16235,7478
94,-175,16233,7466
118,-261,16180,7440
107,-288,16166,7431
70,-265,16131,7403
25,-242,16123,7386
-2,-246,16066,7350
0,-258,16047,7333
11,-256,16013,7306
6,-251,16010,7294
-16,-261,15955,7260
-24,-275,15930,7235
-12,-271,15892,7197
-4,-252,15897,7182
-20,-241,15868,7157
-39,-247,15881,7142
-39,-257,15875,7106
-27,-259,15888,7086
-22,-244,15840,7058
-10,-210,15819,7049
25,-165,15784,7023
72,-136,15782,7010
102,-128,15728,6984
113,-120,15705,6980
121,-101,15667,6965
133,-88,15666,6964
140,-92,15616,6947
140,-99,15592,6944
151,-102,15551,6927
189,-123,15548,6926
246,-183,15501,6909
296,-260,15479,6906
321,-312,15434,6890
324,-325,15430,6888
323,-318,15387,6872
323,-323,15366,6869
313,-345,15318,6852
282,-381,15311,6850
238,-418,15271,6834
199,-446,15253,6831
165,-455,15201,6813
122,-441,15190,6812
70,-404,15154,6797
26,-349,15141,6792
-4,-289,15087,6767
-42,-242,15069,6755
-92,-225,15036,6737
-134,-238,15047,6742
-152,-254,15028,6738
-166,-243,15044,6747
-197,-206,15030,6738
-229,-174,15031,6737
-238,-169,14980,6722
-231,-179,14959,6725
-232,-179,14924,6718
-243,-166,14930,6722
-249,-156,14907,6705
-245,-159,14922,6700
-245,-163,14913,6684
-252,-153,14919,6683
-258,-135,14869,6667
-246,-123,14849,6663
-233,-117,14814,6647
-237,-108,14810,6645
-255,-99,14757,6628
-265,-115,14731,6625
-263,-131,14691,6609
-262,-118,14694,6606
-262,-83,14666,6589
-247,-89,14677,6588
-224,-115,14671,6579
-238,-47,14686,6587
-304,178,14645,6582
-377,449,14623,6588
-391,588,14584,6581
-321,539,14581,6587
-140,410,14536,6582
227,352,14512,6593
843,433,14465,6596
1592,579,14460,6614
2131,560,14431,6618
2118,99,14440,6629
1535,-895,14429,6618
733,-2200,14448,6614
128,-3386,14419,6596
-121,-4070,14404,6594
-120,-4098,14356,6581
-38,-3586,14344,6575
34,-2836,14312,6546
60,-2155,14320,6524
27,-1658,14307,6488
-49,-1275,14326,6467
-116,-922,14304,6432
-143,-627,14293,6410
-143,-445,14245,6375
-152,-345,14233,6354
-169,-267,14198,6319
-165,-209,14183,6297
-133,-204,14130,6263
-107,-230,14114,6247
-112,-233,14083,6224
-120,-198,14072,6213
-108,-164,14017,6186
-82,-154,13997,6173
-72,-161,13966,6153
-68,-171,13959,6151
-55,-168,13903,6136
-44,-160,13880,6132
-54,-146,13849,6115
-74,-150,13844,6114
-84,-160,13789,6098
-86,-164,13763,6094
-89,-150,13732,6076
-86,-140,13729,6077
-71,-148,13674,6070
-62,-166,13646,6076
-67,-170,13612,6060
-73,-160,13611,6056
-60,-146,13560,6038
-41,-138,13532,6039
-32,-133,13494,6027
-31,-128,13493,6036
-25,-121,13433,6037
-16,-116,13373,6061
-15,-116,13292,6077
-23,-124,13275,6127
-28,-129,13234,6187
-29,-119,13194,6285
-33,-98,13117,6381
-49,-87,13121,6513
-67,-91,13131,6653
-75,-92,13139,6836
-76,-75,13070,7022
-91,-53,13076,7239
-122,-38,13160,7450
-154,-25,13334,7689
-171,-8,13462,7917
-180,1,13617,8163
-191,0,13786,8389
-197,7,14012,8631
-199,30,14170,8849
-210,47,14324,9074
-233,43,14471,9268
-248,36,14704,9467
-248,56,14913,9638
-257,93,15114,9808
-289,116,15266,9941
-315,117,15479,10073
-317,112,15680,10174
-315,117,15871,10272
-331,123,15985,10327
-347,117,16161,10369
-336,107,16364,10376
-309,107,16584,10388
-288,112,16698,10370
-270,101,16817,10343
-238,73,16934,10276
-201,53,17077,10216
-176,58,17126,10137
-159,70,17179,10065
-132,64,17237,9960
-93,44,17346,9861
-60,32,17384,9745
-44,32,17414,9642
-34,37,17416,9508
-18,40,17460,9383
3,44,17450,9239
16,46,17447,9117
12,38,17418,8979
-4,23,17450,8862
-15,8,17451,8731
-10,-2,17454,8621
8,-5,17400,8495
26,-4,17390,8390
35,-3,17363,8272
32,-9,17354,8175
26,-23,17277,8059
23,-36,17231,7966
26,-41,17172,7865
34,-39,17146,7794
40,-43,17059,7711
41,-55,17001,7650
41,-68,16932,7577
45,-69,16910,7535
58,-61,16834,7485
71,-54,16776,7454
72,-51,16696,7410
56,-47,16669,7395
43,-40,16609,7380
53,-38,16578,7390
74,-46,16520,7382
76,-54,16514,7392
49,-48,16477,7391
21,-28,16464,7409
18,-18,16408,7412
30,-25,16395,7438
32,-32,16359,7457
20,-14,16353,7495
6,20,16296,7509
-4,33,16275,7535
-14,11,16240,7549
-18,-17,16254,7588
-12,-14,16233,7612
-8,14,16245,7648
-18,30,16228,7661
-40,21,16249,7683
-57,10,16232,7685
-64,23,16246,7700
-60,50,16229,7698
-50,60,16248,7708
-42,41,16231,7699
-47,19,16247,7702
-62,21,16231,7688
-70,41,16247,7685
-62,55,16228,7664
-53,50,16245,7655
-56,39,16232,7628
-67,34,16247,7615
-70,41,16225,7589
-62,52,16244,7578
-55,54,16236,7553
-55,45,16250,7540
-63,36,16207,7507
-74,42,16189,7486
-82,59,16146,7449
-82,60,16143,7429
-75,37,16111,7394
-68,17,16123,7373
-66,23,16116,7336
-65,48,16134,7315
-65,67,16097,7285
-68,73,16080,7274
-77,73,16037,7248
-84,67,16033,7237
-82,55,15987,7210
-72,41,15967,7199
-68,39,15920,7173
-75,49,15914,7161
-83,62,15872,7134
-80,73,15854,7123
-72,81,15803,7098
-73,86,15794,7086
-83,87,15755,7058
-82,90,15741,7047
-65,98,15688,7023
-44,116,15675,7010
-23,150,15639,6981
17,191,15629,6972
82,220,15574,6956
138,217,15558,6953
149,194,15524,6928
124,187,15517,6917
104,215,15461,6898
115,247,15441,6896
149,239,15407,6874
191,178,15403,6862
236,93,15346,6839
276,24,15324,6837
303,-9,15290,6822
312,-14,15288,6821
306,-15,15234,6804
296,-33,15207,6800
290,-71,15169,6782
283,-110,15175,6784
264,-131,15147,6777
222,-134,15159,6782
159,-130,15152,6767
93,-128,15166,6763
42,-121,15119,6746
8,-98,15097,6745
-20,-60,15061,6728
-58,-19,15059,6725
-98,8,15008,6710
-118,13,14983,6707
-117,6,14943,6690
-122,0,14942,6688
-150,2,14897,6673
-184,6,14873,6671
-201,5,14825,6652
-202,2,14820,6650
-201,3,14792,6640
-204,15,14801,6647
-204,26,14790,6636
-203,19,14808,6634
-209,2,14780,6617
-214,4,14766,6614
-216,24,14716,6597
-210,36,14705,6594
-214,32,14673,6581
-231,37,14682,6586
-244,60,14667,6580
-236,58,14685,6588
-217,40,14665,6581
-214,43,14657,6587
-224,75,14606,6580
-222,73,14589,6587
-209,49,14557,6581
-222,114,14564,6588
-283,338,14546,6581
-358,607,14563,6587
-384,748,14550,6582
-321,718,14549,6590
-138,614,14499,6582
227,551,14478,6582
832,598,14443,6566
1581,722,14448,6568
2139,712,14426,6561
2144,260,14441,6565
1564,-754,14432,6550
760,-2079,14438,6545
148,-3257,14390,6528
-132,-3934,14367,6526
-179,-3986,14330,6511
-114,-3507,14331,6509
-20,-2763,14304,6491
13,-2063,14317,6477
-47,-1551,14312,6441
-130,-1157,14323,6419
-153,-794,14277,6393
-142,-503,14255,6382
-166,-339,14221,6350
-212,-245,14216,6326
-206,-143,14166,6295
-127,-63,14142,6286
-40,-77,14102,6266
-12,-153,14099,6251
-51,-194,14065,6216
-108,-165,14075,6195
-142,-123,14076,6168
-136,-112,14093,6155
-119,-114,14040,6128
-116,-102,13994,6115
-130,-74,13928,6096
-141,-68,13899,6097
-136,-75,13834,6087
-120,-79,13799,6086
-106,-66,13755,6069
-103,-61,13752,6065
-107,-75,13703,6048
-113,-88,13659,6046
-113,-74,13581,6031
-106,-55,13544,6027
-90,-60,13488,6008
-72,-85,13458,6006
-65,-99,13400,5993
-73,-88,13386,5997
-85,-73,13354,5988
-86,-70,13343,5998
-71,-75,13290,5998
-55,-81,13268,6021
-53,-83,13233,6037
-64,-87,13232,6086
-72,-90,13183,6139
-68,-86,13148,6231
-55,-74,13103,6326
-44,-61,13134,6458
-46,-54,13150,6597
-68,-49,13172,6779
-100,-41,13163,6967
-126,-34,13245,7190
-140,-30,13341,7407
-148,-26,13433,7652
-159,-19,13455,7889
-168,-11,13568,8146
-173,0,13732,8383
-181,22,13901,8630
-199,46,13966,8851
-223,54,14107,9075
-241,44,14321,9269
-255,44,14552,9469
-268,71,14648,9642
-283,101,14786,9817
-303,112,15010,9956
-328,110,15286,10091
-350,116,15433,10190
-359,129,15585,10281
-357,141,15790,10328
-355,151,16051,10368
-359,160,16193,10376
-353,158,16318,10384
-323,142,16467,10355
-278,130,16685,10323
-241,131,16819,10262
-217,130,16933,10210
-190,111,17032,10134
-149,90,17188,10058
-103,82,17282,9952
-72,81,17360,9857
-60,70,17393,9741
-54,53,17465,9635
-39,41,17495,9503
-18,28,17538,9388
-2,9,17534,9258
2,-7,17562,9144
-1,-9,17557,9003
-6,-4,17580,8879
-8,-4,17555,8745
-3,-8,17546,8641
2,-13,17497,8522
-4,-21,17492,8418
-19,-36,17453,8294
-24,-50,17425,8191
-12,-54,17340,8074
5,-56,17298,7984
13,-65,17241,7888
20,-76,17217,7818
35,-75,17147,7734
50,-62,17129,7672
51,-50,17099,7600
40,-51,17087,7556
36,-64,17001,7504
45,-80,16951,7478
56,-87,16894,7443
55,-80,16869,7436
49,-69,16775,7420
51,-71,16714,7428
63,-91,16652,7424
70,-111,16640,7439
64,-114,16572,7440
58,-101,16536,7461
61,-88,16495,7469
65,-86,16504,7495
55,-89,16457,7508
36,-84,16428,7543
24,-71,16377,7563
22,-61,16382,7595
15,-62,16358,7603
-5,-65,16367,7629
-29,-59,16348,7643
-40,-44,16368,7670
-39,-29,16351,7674
-39,-25,16367,7691
-47,-26,16350,7694
-56,-23,16368,7709
-58,-14,16350,7696
-58,-8,16367,7691
-62,-7,16352,7677
-66,-6,16369,7687
-66,-2,16349,7679
-65,-2,16364,7674
-73,-10,16350,7645
-86,-15,16372,7635
-88,-8,16348,7618
-77,7,16340,7617
-64,15,16288,7592
-62,8,16275,7578
-70,0,16241,7551
-77,7,16248,7542
-71,22,16229,7516
-58,24,16249,7503
-51,11,16234,7477
-54,2,16234,7468
-64,10,16181,7442
-74,23,16165,7423
-81,25,16130,7386
-83,18,16124,7370
-80,12,16068,7345
-76,5,16045,7332
-69,-9,16009,7295
-57,-15,16016,7271
-48,-5,15989,7237
-52,12,16004,7219
-64,20,15997,7179
-63,18,16006,7147
-49,15,15955,7102
-44,13,15935,7083
-62,8,15901,7058
-83,5,15898,7048
-90,17,15842,7020
-83,45,15818,7007
-71,78,15783,6984
-36,102,15782,6980
26,116,15728,6962
90,133,15704,6962
117,154,15667,6953
108,166,15666,6960
96,165,15616,6948
107,157,15592,6945
137,154,15551,6927
169,152,15548,6925
193,135,15501,6909
213,94,15479,6907
237,30,15434,6889
270,-45,15430,6888
305,-99,15386,6872
329,-105,15366,6866
330,-78,15318,6841
309,-73,15311,6828
281,-120,15270,6802
259,-185,15253,6790
238,-219,15202,6763
203,-216,15191,6753
157,-206,15154,6735
121,-203,15140,6734
96,-192,15087,6719
56,-155,15072,6715
-6,-96,15037,6698
-63,-38,15028,6696
-87,-3,14974,6681
-95,1,14953,6679
-117,-13,14920,6662
-154,-20,14929,6659
-181,-16,14908,6643
-187,-12,14923,6646
-182,-14,14911,6639
-174,-11,14915,6647
-169,4,14864,6641
-171,22,14844,6646
-184,28,14810,6639
-198,33,14806,6647
-206,49,14753,6641
-207,75,14727,6647
-208,89,14688,6639
-201,80,14693,6647
-197,71,14667,6642
-209,80,14678,6645
-230,106,14671,6629
-228,113,14684,6626
-203,107,14640,6611
-187,106,14617,6608
-191,116,14576,6589
-185,116,14575,6588
-172,146,14547,6582
-195,284,14558,6588
-259,534,14552,6573
-297,762,14568,6571
-259,823,14530,6561
-149,728,14510,6569
82,626,14469,6557
552,646,14464,6554
1276,775,14420,6540
1988,849,14398,6547
2277,611,14350,6544
1943,-133,14342,6551
1196,-1334,14311,6538
466,-2651,14320,6536
53,-3634,14309,6520
-45,-3992,14328,6517
7,-3721,14301,6500
74,-3052,14287,6498
110,-2298,14241,6483
99,-1684,14230,6478
42,-1243,14193,6453
-21,-883,14176,6439
-50,-556,14124,6415
-56,-313,14111,6405
-74,-190,14077,6377
-107,-128,14064,6356
-119,-66,14011,6322
-98,-24,13993,6307
-70,-40,13962,6282
-58,-71,13952,6265
-64,-64,13898,6230
-68,-31,13876,6211
-69,-17,13844,6186
-71,-20,13838,6177
-79,-9,13785,6151
-80,4,13758,6136
-66,3,13724,6111
-55,-4,13729,6101
-63,13,13704,6075
-85,30,13718,6060
-93,28,13715,6036
-77,14,13715,6037
-54,11,13643,6031
-46,11,13590,6037
-55,0,13531,6022
-68,-8,13509,6016
-70,2,13444,5998
-60,23,13409,6000
-46,33,13371,5989
-40,37,13375,5996
-45,51,13331,5990
-61,74,13299,6005
-82,83,13251,6011
-100,71,13254,6046
-105,50,13222,6080
-97,40,13191,6148
-84,43,13128,6216
-77,45,13127,6319
-74,39,13121,6430
-66,37,13128,6586
-56,49,13084,6748
-58,70,13099,6940
-78,83,13129,7127
-103,81,13194,7352
-108,71,13203,7582
-87,64,13258,7844
-59,67,13339,8090
-49,81,13477,8349
-65,99,13560,8587
-94,110,13662,8831
-126,112,13776,9043
-159,111,13974,9260
-185,114,14143,9452
-191,118,14309,9647
-181,122,14440,9809
-176,128,14647,9972
-191,142,14839,10108
-214,158,15020,10243
-222,172,15136,10336
-216,185,15333,10418
-218,199,15563,10463
-236,214,15799,10505
-251,223,15935,10509
-239,227,16115,10506
-203,233,16329,10468
-170,242,16562,10432
-145,244,16676,10371
-110,229,16795,10320
-61,203,16938,10247
-20,181,17123,10185
-3,172,17204,10096
8,173,17272,10011
31,172,17339,9894
52,167,17457,9785
50,159,17497,9655
41,145,17528,9543
52,122,17544,9408
84,93,17624,9286
112,74,17656,9144
121,71,17672,9030
118,71,17631,8907
111,56,17635,8805
100,32,17609,8677
88,27,17594,8562
78,46,17527,8433
73,62,17513,8331
76,53,17492,8218
89,36,17487,8127
101,32,17390,8022
106,38,17289,7943
108,37,17159,7856
122,30,17081,7804
145,26,16968,7745
151,24,16897,7709
126,14,16817,7663
95,3,16792,7650
95,-3,16724,7636
132,-7,16671,7646
175,-16,16583,7636
194,-24,16550,7645
188,-23,16494,7647
175,-17,16470,7674
170,-13,16406,7685
171,-12,16389,7714
172,-5,16358,7731
173,4,16373,7769
179,7,16351,7790
186,-2,16363,7826
183,-10,16347,7847
167,-5,16370,7884
147,7,16353,7899
134,6,16366,7920
135,-9,16349,7919
139,-19,16368,7935
139,-13,16351,7939
130,-5,16367,7958
117,-9,16351,7954
107,-19,16368,7959
103,-20,16350,7942
106,-18,16367,7937
115,-24,16353,7919
124,-34,16368,7921
126,-38,16346,7914
120,-40,16365,7920
111,-47,16356,7904
111,-57,16367,7900
121,-62,16322,7883
134,-68,16303,7883
140,-79,16260,7864
137,-83,16259,7855
125,-78,16230,7828
109,-76,16243,7816
100,-88,16235,7790
103,-99,16252,7779
108,-96,16214,7754
97,-91,16196,7742
78,-105,16150,7710
76,-139,16145,7690
102,-173,16113,7652
128,-191,16124,7632
128,-196,16114,7596
106,-197,16134,7576
86,-190,16101,7540
74,-170,16087,7519
66,-146,16041,7483
61,-136,16035,7463
60,-144,15992,7426
54,-146,15974,7404
31,-123,15923,7371
-1,-88,15914,7358
-29,-58,15876,7334
-45,-38,15861,7323
-51,-19,15808,7294
-48,-4,15795,7284
-26,6,15760,7266
21,22,15749,7266
84,51,15694,7249
144,83,15678,7245
183,105,15645,7229
202,116,15637,7235
212,116,15580,7228
225,99,15561,7231
241,71,15528,7213
260,55,15523,7209
280,52,15466,7192
298,32,15444,7192
311,-24,15411,7175
323,-88,15409,7172
334,-116,15352,7155
341,-106,15328,7154
342,-96,15294,7137
336,-116,15293,7134
319,-158,15237,7117
286,-193,15211,7116
242,-207,15175,7099
201,-205,15175,7097
169,-200,15124,7079
132,-189,15097,7078
86,-164,15056,7061
44,-127,15057,7059
9,-88,15027,7041
-34,-60,15038,7040
-92,-47,15034,7030
-145,-46,15051,7038
-173,-41,15009,7028
-187,-25,14989,7025
-197,-6,14953,7003
-196,-1,14949,7002
-188,-9,14889,6994
-191,-3,14840,7001
-214,22,14764,6987
-228,44,14734,6985
-216,45,14685,6973
-200,36,14681,6980
-211,41,14667,6970
-236,57,14688,6968
-249,66,14663,6953
-235,65,14649,6958
-218,68,14600,6953
-205,72,14590,6961
-182,64,14554,6953
-137,22,14539,6959
-93,-17,14485,6952
-78,-22,14467,6960
-77,-4,14436,6953
-59,-9,14444,6960
-47,-1,14426,6953
-101,116,14443,6961
-211,360,14429,6954
-284,587,14429,6960
-258,652,14379,6953
-154,563,14357,6962
47,455,14323,6955
465,448,14328,6957
1152,576,14306,6939
1890,739,14321,6936
2284,662,14312,6920
2087,38,14318,6918
1424,-1152,14270,6901
678,-2507,14247,6898
188,-3489,14210,6884
39,-3821,14211,6881
100,-3574,14184,6861
192,-2994,14197,6851
217,-2333,14193,6826
173,-1773,14203,6810
99,-1355,14156,6776
31,-1012,14134,6756
-16,-693,14101,6727
-53,-441,14097,6717
-95,-301,14045,6692
-137,-239,14020,6679
-151,-189,13984,6654
-123,-146,13981,6642
-88,-138,13932,6616
-89,-151,13907,6604
-129,-144,13868,6580
-154,-111,13863,6568
-139,-84,13818,6536
-109,-80,13794,6514
-108,-83,13752,6483
-129,-82,13745,6471
-140,-72,13703,6447
-134,-69,13681,6435
-130,-68,13636,6408
-131,-69,13627,6396
-126,-58,13587,6370
-112,-40,13567,6358
-99,-29,13519,6330
-90,-42,13507,6321
-85,-62,13470,6302
-85,-53,13454,6302
-89,-13,13404,6285
-86,16,13389,6282
-69,2,13353,6265
-49,-36,13340,6270
-42,-56,13290,6264
-51,-47,13274,6280
-65,-39,13237,6285
-72,-52,13216,6318
-67,-73,13138,6351
-56,-78,13080,6423
-52,-63,13016,6501
-69,-45,13016,6616
-95,-36,12995,6733
-107,-30,12991,6895
-100,-15,12963,7069
-99,7,13003,7288
-124,28,13029,7502
-163,49,13053,7736
-191,71,13034,7954
-204,91,13107,8200
-213,106,13207,8440
-223,119,13303,8702
-228,137,13317,8939
-227,158,13423,9183
-228,173,13590,9406
-235,184,13762,9643
-246,200,13820,9849
-259,225,13955,10044
-273,249,14184,10195
-288,261,14446,10349
-299,263,14573,10479
-303,271,14733,10605
-312,296,14973,10680
-335,331,15256,10745
-354,350,15395,10778
-343,336,15544,10812
-304,308,15799,10807
-272,302,16191,10795
-260,323,16508,10753
-241,340,16771,10719
-192,318,16974,10656
-139,263,17186,10592
-117,216,17291,10498
-120,199,17360,10417
-114,198,17395,10313
-90,186,17490,10216
-65,153,17554,10092
-56,113,17626,9988
-54,85,17637,9866
-50,73,17654,9753
-40,66,17618,9610
-28,56,17609,9486
-15,47,17567,9355
-7,43,17550,9244
-9,39,17498,9103
-19,24,17488,8979
-20,-5,17453,8845
1,-35,17440,8740
33,-53,17383,8617
49,-58,17372,8514
40,-55,17338,8397
25,-50,17315,8307
31,-50,17229,8203
53,-61,17186,8124
63,-78,17133,8033
53,-91,17095,7971
42,-94,16978,7898
53,-96,16890,7853
77,-99,16804,7804
86,-96,16768,7786
74,-87,16684,7758
60,-88,16649,7753
62,-104,16616,7733
74,-114,16621,7740
75,-102,16547,7737
64,-78,16486,7753
60,-69,16413,7752
71,-78,16402,7772
84,-89,16361,7781
80,-85,16360,7810
62,-73,16346,7819
50,-63,16372,7845
47,-58,16341,7859
42,-54,16318,7893
27,-56,16262,7905
15,-67,16260,7928
12,-75,16244,7934
10,-57,16279,7960
-3,-15,16290,7968
-14,16,16336,7983
-12,13,16340,7974
-7,-6,16368,7979
-16,-10,16353,7972
-38,6,16368,7982
-54,16,16349,7972
-51,7,16366,7969
-36,-8,16350,7949
-20,-12,16368,7948
-12,0,16349,7934
-16,17,16364,7932
-26,26,16349,7903
-31,26,16371,7883
-28,22,16352,7848
-25,22,16347,7834
-28,24,16294,7808
-30,22,16279,7794
-27,18,16245,7756
-24,19,16252,7731
-27,27,16229,7697
-34,30,16248,7685
-39,23,16237,7658
-41,13,16238,7641
-41,7,16185,7604
-36,6,16168,7588
-30,5,16136,7562
-29,8,16130,7549
-33,18,16072,7513
-33,26,16051,7490
-29,22,16018,7454
-31,9,16015,7434
-43,1,15957,7398
-52,8,15933,7378
-49,18,15900,7350
-44,18,15898,7341
-53,6,15842,7316
-66,-5,15818,7303
-64,-4,15783,7275
-44,1,15782,7266
-29,3,15728,7242
-30,5,15704,7228
-20,22,15668,7194
35,62,15667,7175
117,108,15614,7144
164,134,15590,7132
153,135,15554,7108
132,128,15552,7101
143,127,15489,7084
170,131,15440,7083
174,133,15368,7067
166,133,15341,7064
185,118,15279,7047
233,73,15246,7046
281,0,15195,7029
313,-66,15190,7026
334,-92,15152,7009
347,-82,15133,7007
348,-75,15080,6991
331,-96,15069,6988
303,-136,15034,6972
269,-170,15021,6969
233,-188,14966,6953
202,-197,14948,6951
175,-198,14916,6934
142,-185,14927,6932
96,-155,14908,6916
44,-120,14921,6913
-2,-96,14908,6897
-38,-86,14924,6895
-67,-85,14907,6878
-95,-93,14925,6876
-119,-100,14914,6860
-133,-91,14914,6857
-137,-64,14862,6841
-141,-38,14845,6838
-152,-38,14813,6822
-167,-54,14806,6820
-179,-63,14749,6803
-181,-54,14727,6801
-176,-36,14694,6784
-166,-23,14691,6782
-162,-20,14636,6765
-166,-22,14610,6762
-177,-18,14575,6746
-176,-6,14574,6745
-165,8,14522,6735
-162,4,14495,6744
-177,-8,14456,6740
-193,-16,14456,6745
-196,-8,14411,6729
-192,-5,14384,6725
-189,-6,14336,6716
-186,25,14336,6732
-200,148,14312,6736
-253,362,14321,6747
-315,588,14306,6738
-317,706,14322,6743
-219,662,14306,6738
-13,529,14321,6747
373,476,14308,6735
1012,598,14323,6731
1756,766,14305,6714
2205,660,14319,6712
2049,29,14309,6697
1386,-1097,14328,6693
627,-2406,14302,6676
117,-3480,14289,6675
-73,-3990,14240,6659
-62,-3838,14226,6654
13,-3217,14194,6630
68,-2477,14200,6617
73,-1870,14185,6590
37,-1415,14204,6578
-16,-1024,14187,6554
-65,-673,14180,6542
-98,-416,14130,6515
-118,-268,14116,6498
