II,V,PLETH,ABP
-198,21,5931,5299
-187,3,5986,5287
-189,-10,6010,5265
-205,-12,6045,5253
-211,-11,6074,5228
-187,-21,6101,5218
-159,-26,6099,5199
-141,0,6092,5192
-143,45,6078,5170
-144,71,6079,5163
-136,60,6062,5147
-121,41,6030,5144
-107,46,5981,5126
-90,65,5957,5122
-69,70,5929,5107
-49,54,5883,5109
-38,42,5801,5097
-29,50,5746,5102
-14,62,5704,5102
11,58,5652,5134
36,46,5555,5175
58,48,5484,5257
81,60,5439,5356
110,58,5388,5507
145,33,5280,5683
185,10,5191,5909
221,15,5140,6147
251,37,5090,6416
277,44,4978,6679
309,29,4875,6962
353,13,4813,7233
405,12,4764,7514
455,21,4654,7767
494,26,4546,8016
525,19,4475,8230
555,5,4429,8435
583,-5,4337,8604
605,2,4243,8761
616,21,4180,8878
623,40,4143,8980
631,50,4068,9044
641,59,3986,9105
648,66,3922,9138
649,66,3888,9167
640,56,3830,9164
618,53,3770,9161
590,70,3716,9135
564,101,3688,9111
536,124,3647,9059
497,132,3606,9012
448,128,3565,8946
406,122,3546,8889
375,125,3518,8808
337,143,3489,8736
277,165,3447,8650
207,175,3421,8579
149,168,3396,8489
106,162,3380,8409
65,172,3354,8311
16,185,3340,8229
-30,183,3327,8131
-65,170,3323,8045
-94,168,3306,7942
-124,190,3298,7852
-157,227,3291,7745
-177,260,3291,7654
-181,269,3277,7545
-177,254,3269,7446
-182,231,3260,7327
-195,226,3262,7224
-208,243,3256,7108
-214,264,3258,7007
-219,270,3257,6886
-229,263,3259,6779
-237,257,3247,6663
-233,259,3240,6572
-222,264,3233,6471
-217,272,3231,6391
-225,279,3217,6304
-234,274,3210,6244
-233,255,3204,6180
-228,237,3202,6135
-226,235,3186,6079
-222,243,3180,6047
-215,242,3176,6013
-216,225,3173,6003
-233,204,3150,5984
-250,199,3129,5984
-232,217,3110,5979
-173,251,3095,5994
-107,284,3065,6000
-80,308,3046,6018
-90,324,3035,6020
-100,336,3029,6037
-89,334,2999,6041
-74,306,2962,6061
-68,254,2923,6069
-53,193,2895,6090
-11,128,2860,6096
27,58,2830,6112
22,-1,2803,6113
-28,-16,2789,6127
-83,10,2764,6127
-110,31,2734,6136
-108,6,2697,6130
-93,-37,2673,6132
-85,-43,2645,6121
-108,14,2613,6120
-163,90,2565,6109
-226,131,2529,6111
-264,128,2496,6101
-264,105,2472,6098
-252,100,2430,6077
-244,116,2391,6067
-256,134,2360,6046
-270,140,2361,6036
-274,132,2358,6011
-267,125,2344,5996
-263,121,2326,5972
-270,118,2360,5960
-275,112,2415,5932
-263,100,2450,5913
-255,85,2455,5884
-313,97,2523,5871
-501,186,2644,5845
-811,373,2746,5828
-1095,574,2788,5795
-1121,575,2884,5776
-704,142,3061,5748
178,-704,3231,5735
1365,-1538,3313,5708
2537,-1790,3428,5691
3287,-1270,3636,5666
3338,-357,3858,5655
2777,375,3980,5634
1999,645,4103,5622
1356,533,4312,5594
902,257,4557,5577
525,11,4712,5551
198,-73,4836,5540
-6,0,5010,5519
-75,92,5225,5506
-92,95,5373,5479
-126,49,5480,5464
-168,35,5603,5438
-188,40,5761,5422
-185,24,5879,5394
-179,13,5961,5382
-180,43,6033,5361
-186,74,6129,5349
-185,54,6205,5322
-172,12,6262,5307
-157,6,6293,5286
-144,24,6330,5276
-136,32,6356,5249
-121,35,6381,5233
-107,55,6379,5211
-99,80,6375,5206
-97,84,6360,5190
-89,82,6360,5186
-67,98,6342,5169
-43,115,6313,5165
-32,110,6263,5147
-36,91,6238,5144
-39,79,6210,5130
-21,74,6167,5133
15,67,6092,5125
51,72,6045,5139
73,97,6011,5152
85,120,5961,5200
102,111,5859,5256
129,76,5779,5361
154,52,5727,5490
171,57,5672,5672
184,74,5561,5872
208,74,5473,6114
247,52,5422,6362
292,29,5373,6639
331,23,5259,6908
367,32,5157,7192
410,36,5096,7458
461,32,5047,7727
511,29,4932,7965
554,41,4816,8200
589,64,4739,8398
619,84,4687,8581
647,84,4587,8718
674,66,4492,8841
690,52,4432,8930
689,67,4396,9014
678,99,4315,9063
676,113,4226,9105
687,98,4160,9119
695,88,4121,9134
679,103,4044,9121
644,120,3946,9109
611,117,3850,9071
586,108,3787,9037
557,119,3726,8983
510,139,3680,8935
454,141,3643,8863
406,131,3631,8796
368,133,3610,8709
326,149,3589,8637
268,157,3557,8553
203,149,3539,8482
144,143,3518,8390
96,159,3504,8311
47,195,3479,8214
-6,231,3466,8129
-51,241,3453,8023
-76,219,3448,7931
-85,199,3431,7824
-94,215,3424,7733
-112,254,3416,7623
-134,269,3419,7523
-148,243,3412,7405
-155,220,3415,7303
-164,237,3414,7183
-178,272,3415,7077
-190,280,3402,6953
-193,258,3397,6845
-196,238,3390,6724
-211,241,3386,6622
-233,250,3364,6510
-241,253,3350,6420
-234,259,3339,6325
-229,280,3330,6254
-241,298,3305,6179
-255,282,3289,6130
-250,237,3278,6076
-231,211,3271,6041
-221,226,3242,5996
-224,254,3218,5975
-228,254,3199,5951
-221,232,3186,5951
-204,226,3154,5943
-182,252,3128,5954
-149,291,3108,5956
-96,325,3095,5974
-28,344,3065,5978
32,346,3038,5995
64,333,3017,5998
73,313,3004,6018
80,292,2975,6027
100,262,2949,6051
129,211,2926,6059
148,146,2913,6079
143,71,2885,6085
108,-2,2859,6101
53,-50,2835,6103
-3,-57,2822,6116
-37,-47,2794,6116
-38,-61,2759,6126
-12,-91,2714,6119
10,-72,2684,6121
-3,15,2650,6110
-69,109,2614,6109
-167,132,2564,6094
-250,93,2528,6091
-288,66,2497,6075
-278,81,2472,6067
-257,109,2430,6041
-248,111,2391,6025
-261,95,2361,6002
-275,92,2359,5992
-273,102,2347,5968
-252,102,2323,5954
-235,88,2299,5926
-243,82,2330,5909
-267,90,2384,5878
-282,86,2418,5857
-298,69,2423,5824
-377,104,2492,5804
-583,263,2614,5772
-876,491,2715,5752
-1070,567,2754,5720
-911,253,2853,5699
-246,-487,3038,5667
859,-1359,3214,5648
2134,-1876,3300,5619
3187,-1686,3421,5605
3642,-862,3641,5580
3343,123,3874,5564
2525,736,4002,5536
1659,760,4129,5522
1048,393,4344,5497
651,17,4591,5482
326,-132,4742,5450
84,-76,4864,5429
0,34,5046,5400
16,90,5271,5388
10,73,5422,5367
-38,8,5530,5356
-76,-58,5676,5330
-106,-73,5895,5314
-165,-27,6095,5285
-222,27,6245,5265
-213,33,6342,5233
-149,3,6423,5218
-103,-9,6464,5198
-111,16,6480,5188
-147,44,6469,5162
-169,36,6465,5145
-173,7,6456,5122
-149,-6,6455,5114
-98,4,6430,5094
-16,12,6398,5082
62,6,6353,5059
93,6,6330,5054
54,14,6296,5043
-26,7,6250,5045
-98,-20,6179,5029
-132,-24,6135,5024
-130,16,6095,5008
-104,56,6042,5013
-61,44,5950,5009
-11,-2,5885,5025
28,-26,5838,5036
53,-16,5778,5080
79,-6,5663,5137
122,-19,5573,5241
169,-40,5515,5363
191,-49,5456,5534
187,-48,5337,5724
196,-50,5237,5960
244,-64,5179,6203
312,-84,5127,6472
362,-101,5008,6729
390,-112,4893,7000
424,-115,4820,7256
478,-102,4769,7521
536,-74,4662,7759
569,-49,4558,7989
577,-56,4491,8181
575,-100,4453,8365
579,-146,4370,8513
595,-146,4285,8649
627,-101,4226,8744
675,-54,4197,8828
715,-40,4132,8881
714,-49,4061,8931
677,-55,4001,8951
652,-54,3971,8965
661,-52,3924,8948
670,-48,3880,8932
639,-41,3841,8889
583,-47,3826,8847
542,-63,3796,8778
515,-54,3763,8713
466,8,3723,8628
379,90,3702,8555
276,125,3674,8465
190,85,3652,8383
132,22,3620,8281
101,4,3602,8189
82,45,3581,8081
56,91,3567,7991
13,101,3541,7884
-35,90,3529,7788
-71,102,3516,7672
-83,143,3511,7570
-79,176,3494,7453
-79,173,3487,7350
-101,157,3479,7230
-141,167,3479,7123
-179,210,3465,6999
-192,248,3457,6889
-178,249,3448,6762
-154,220,3450,6651
-140,186,3443,6527
-142,164,3447,6422
-155,162,3447,6307
-171,176,3446,6216
-191,187,3426,6122
-212,170,3413,6054
-224,128,3401,5979
-211,101,3393,5925
-169,116,3367,5864
-116,147,3352,5830
-89,142,3341,5792
-114,96,3333,5778
-173,57,3308,5755
-221,64,3291,5750
-226,91,3281,5737
-195,86,3275,5747
-151,51,3245,5750
-110,42,3221,5768
-71,82,3204,5772
-38,120,3191,5791
-26,117,3157,5804
-43,100,3130,5832
-69,116,3113,5845
-79,148,3102,5867
-65,149,3063,5875
-38,110,3017,5897
1,61,2971,5908
56,16,2938,5930
115,-41,2893,5938
136,-105,2852,5953
97,-146,2816,5953
25,-145,2797,5962
-24,-124,2766,5962
-22,-117,2724,5974
4,-126,2671,5973
7,-123,2632,5979
-22,-95,2592,5969
-67,-62,2554,5968
-104,-54,2502,5954
-137,-77,2463,5950
-175,-89,2431,5932
-203,-69,2415,5925
-214,-38,2382,5904
-202,-38,2347,5893
-187,-70,2320,5867
-175,-92,2336,5854
-163,-92,2358,5830
-147,-94,2365,5817
-138,-103,2362,5788
-142,-93,2422,5770
-156,-71,2519,5741
-180,-84,2596,5727
-255,-103,2629,5703
-445,2,2727,5692
-751,281,2889,5671
-1045,532,3031,5661
-1087,421,3095,5639
-638,-200,3211,5629
385,-1096,3423,5608
1802,-1784,3636,5598
3174,-1854,3747,5576
3997,-1259,3877,5567
3990,-347,4103,5550
3271,388,4355,5545
2269,651,4501,5529
1409,493,4629,5528
854,166,4828,5519
520,-107,5064,5517
288,-228,5214,5494
133,-207,5323,5475
55,-117,5469,5441
-2,-60,5653,5421
-86,-89,5777,5390
-159,-166,5860,5369
-166,-212,5949,5337
-125,-194,6070,5317
-93,-143,6158,5285
-87,-110,6218,5265
-88,-117,6262,5232
-95,-146,6327,5212
-117,-165,6378,5181
-126,-163,6417,5164
-110,-149,6428,5139
-82,-146,6440,5130
-74,-147,6439,5111
-63,-132,6442,5104
-30,-110,6424,5082
17,-116,6402,5071
40,-164,6366,5049
38,-215,6349,5043
40,-218,6321,5027
64,-175,6279,5030
86,-138,6210,5028
76,-149,6167,5050
41,-194,6126,5067
28,-223,6073,5101
63,-202,5981,5118
127,-149,5916,5145
173,-113,5869,5158
195,-126,5811,5197
217,-168,5703,5242
265,-194,5620,5330
318,-180,5570,5433
345,-148,5514,5585
334,-133,5394,5760
311,-145,5287,5983
302,-173,5220,6214
319,-204,5162,6467
351,-231,5043,6701
398,-242,4936,6938
462,-234,4873,7150
539,-215,4827,7371
613,-199,4719,7576
665,-192,4608,7787
691,-185,4535,7971
697,-171,4491,8147
694,-152,4403,8282
695,-140,4316,8402
705,-135,4257,8490
721,-130,4228,8586
737,-127,4166,8666
739,-133,4102,8747
724,-145,4054,8786
697,-145,4032,8804
672,-125,3981,8785
658,-100,3918,8778
641,-82,3854,8779
607,-63,3817,8829
552,-38,3775,8887
492,-21,3741,8940
433,-19,3708,8906
369,-12,3694,8773
306,11,3672,8520
270,26,3656,8226
266,14,3632,7937
265,-4,3623,7740
222,-3,3608,7626
128,14,3596,7598
21,42,3573,7587
-54,88,3562,7592
-83,140,3548,7574
-79,153,3538,7565
-73,109,3514,7526
-81,57,3500,7474
-103,56,3487,7362
-123,99,3481,7218
-135,130,3463,7027
-142,124,3457,6843
-147,106,3451,6656
-142,107,3447,6511
-127,123,3425,6379
-113,130,3411,6288
-113,124,3399,6198
-120,120,3391,6136
-125,121,3364,6072
-128,107,3349,6041
-129,77,3340,6018
-123,58,3331,6024
-109,68,3299,6015
-99,87,3276,5998
-103,88,3260,5940
-117,82,3247,5884
-130,85,3206,5826
-140,95,3170,5818
-153,101,3146,5838
-164,110,3129,5909
-159,127,3088,5984
-127,141,3051,6067
-83,140,3025,6116
-50,142,3007,6156
-37,172,2969,6171
-33,220,2932,6194
-28,241,2903,6200
-20,210,2885,6210
-7,148,2849,6192
21,94,2813,6162
68,52,2783,6097
116,3,2764,6028
132,-51,2728,5947
99,-76,2688,5897
36,-66,2646,5869
-17,-58,2619,5898
-30,-83,2582,5954
-2,-113,2541,6041
30,-97,2495,6104
22,-34,2465,6143
-40,13,2431,6125
-125,4,2392,6086
-186,-27,2335,6026
-196,-29,2290,5994
-183,7,2251,5970
-174,33,2223,5968
-185,25,2180,5941
-188,13,2139,5904
-173,29,2109,5843
-156,59,2111,5805
-159,65,2108,5777
-172,53,2093,5779
-179,56,2074,5773
-179,72,2109,5776
-188,64,2166,5765
-239,35,2199,5766
-384,68,2201,5758
-657,246,2274,5775
-971,500,2411,5794
-1107,578,2529,5828
-832,227,2580,5841
-51,-551,2689,5851
1142,-1410,2886,5833
2452,-1868,3075,5808
3449,-1657,3168,5754
3756,-925,3292,5703
3324,-110,3517,5639
2484,377,3760,5584
1666,413,3897,5510
1075,177,4029,5446
668,-49,4249,5384
350,-101,4505,5355
115,-17,4669,5344
-11,68,4797,5374
-48,82,4976,5417
-59,58,5196,5477
-83,54,5343,5513
-112,71,5445,5536
-120,75,5578,5527
-111,57,5775,5515
-103,31,5953,5481
-107,3,6082,5446
-113,-28,6162,5384
-116,-47,6228,5318
-119,-43,6261,5227
-116,-33,6273,5143
-110,-30,6254,5058
-95,-32,6235,5014
-85,-34,6209,5001
-72,-46,6192,5036
-62,-69,6156,5074
-56,-74,6114,5111
-54,-43,6061,5095
-43,0,6029,5036
-22,26,5989,4922
-8,35,5932,4827
-13,42,5845,4782
-19,48,5785,4850
-8,41,5734,4990
19,29,5669,5175
50,29,5564,5319
83,45,5487,5425
114,56,5434,5482
136,53,5373,5554
145,43,5258,5635
158,40,5164,5740
188,41,5106,5816
231,35,5049,5882
270,18,4932,5931
305,10,4829,6028
350,32,4769,6173
409,73,4719,6392
467,95,4607,6633
509,68,4498,6897
535,9,4430,7135
561,-29,4386,7369
597,-18,4292,7574
638,22,4198,7785
669,48,4136,7975
683,41,4103,8151
684,19,4030,8258
684,8,3953,8304
685,15,3899,8273
685,34,3874,8236
678,59,3821,8218
666,89,3767,8271
654,120,3725,8347
646,147,3707,8409
636,153,3670,8375
615,137,3630,8267
580,120,3591,8117
540,133,3573,8035
497,174,3547,8044
447,210,3526,8148
393,218,3503,8253
347,214,3496,8322
306,219,3480,8305
251,225,3467,8242
176,215,3444,8128
114,196,3435,8007
88,197,3420,7855
84,231,3408,7713
60,272,3385,7561
4,292,3373,7440
-55,286,3359,7321
-82,278,3354,7235
-83,285,3337,7156
-87,302,3330,7119
-110,311,3322,7096
-138,308,3325,7100
-152,305,3318,7076
-156,316,3321,7028
-165,334,3320,6909
-179,344,3321,6749
-189,334,3308,6541
-191,312,3302,6352
-190,300,3296,6191
-192,319,3293,6111
-199,354,3277,6077
-210,370,3272,6094
-219,356,3267,6098
-217,332,3263,6090
-206,316,3241,6031
-202,299,3227,5957
-215,271,3217,5866
-235,252,3208,5810
-238,258,3178,5771
-221,280,3155,5772
-202,290,3138,5770
-195,285,3124,5782
-191,287,3091,5784
-173,308,3064,5809
-134,329,3046,5835
-90,335,3034,5887
-62,339,3001,5937
-57,368,2974,6008
-61,412,2956,6066
-56,422,2945,6118
-41,363,2907,6115
-17,259,2861,6067
17,165,2814,5959
61,110,2780,5853
93,85,2737,5770
81,72,2697,5768
26,66,2659,5826
-32,66,2638,5943
-44,53,2610,6050
-12,18,2578,6133
15,-6,2540,6151
-11,31,2515,6141
-75,113,2488,6106
-133,165,2457,6088
-160,153,2409,6060
-168,124,2369,6028
-179,134,2337,5959
-181,162,2322,5886
-174,163,2297,5802
-167,145,2271,5745
-179,136,2251,5697
-198,136,2271,5683
-204,123,2295,5675
-195,110,2304,5687
-191,126,2301,5687
-195,162,2356,5700
-194,179,2441,5706
-208,182,2502,5728
-325,247,2523,5739
-609,439,2609,5760
-958,679,2764,5770
-1109,730,2905,5791
-826,351,2971,5801
-51,-456,3086,5821
1099,-1355,3291,5817
2372,-1846,3496,5790
3382,-1615,3602,5696
3742,-785,3727,5562
3356,153,3945,5390
2532,698,4186,5242
1711,696,4326,5135
1110,382,4448,5117
694,102,4639,5165
382,22,4866,5279
172,78,5008,5400
72,138,5111,5502
41,147,5252,5515
16,132,5433,5411
-27,127,5557,5150
-68,140,5641,4790
-86,151,5729,4419
-87,149,5850,4200
-90,130,5940,4221
-107,106,6000,4526
-120,90,6041,5010
-112,94,6099,5549
-81,115,6144,5981
-27,128,6178,6235
23,125,6181,6247
55,115,6183,6044
51,111,6174,5656
37,114,6172,5214
33,117,6147,4828
43,119,6116,4625
51,115,6071,4607
53,92,6047,4738
52,62,6014,4886
59,64,5968,4978
73,120,5896,4940
88,198,5853,4818
98,235,5814,4648
111,211,5758,4541
135,159,5658,4535
174,127,5582,4680
213,134,5528,4926
233,160,5468,5240
231,161,5359,5530
229,118,5275,5779
250,66,5224,5948
298,56,5170,6093
349,89,5050,6226
390,108,4942,6411
425,76,4874,6614
472,30,4818,6831
529,29,4707,7004
574,78,4606,7161
591,120,4547,7306
595,110,4507,7491
614,67,4410,7690
657,44,4309,7900
712,57,4240,8060
761,74,4201,8181
786,68,4124,8246
781,50,4047,8300
760,42,3994,8337
746,43,3969,8385
751,47,3914,8411
759,62,3860,8430
747,84,3820,8411
716,94,3804,8379
680,95,3758,8311
654,113,3699,8249
643,146,3635,8182
640,156,3597,8156
630,127,3556,8144
594,113,3528,8157
524,147,3502,8141
435,194,3495,8109
351,201,3481,8034
291,187,3468,7960
255,196,3444,7875
231,224,3433,7823
203,224,3420,7778
160,187,3414,7763
98,152,3397,7734
34,160,3392,7707
-13,201,3385,7643
-29,238,3383,7577
-27,242,3369,7486
-30,228,3362,7410
-54,234,3355,7323
-90,281,3353,7252
-111,343,3338,7165
-105,369,3332,7085
-89,333,3325,6980
-89,264,3323,6878
-109,214,3308,6763
-123,216,3302,6679
-113,261,3296,6607
-94,315,3292,6571
-90,337,3270,6527
-106,313,3256,6488
-121,272,3245,6409
-118,258,3236,6309
-101,274,3211,6172
-85,285,3195,6059
-80,269,3184,5976
-81,248,3177,5954
-84,246,3148,5933
-86,249,3124,5904
-93,233,3105,5825
-105,203,3092,5741
-102,187,3061,5659
-65,197,3034,5634
-2,223,3013,5639
52,254,3000,5682
77,280,2973,5715
76,286,2952,5759
54,261,2939,5790
12,225,2933,5838
-20,203,2910,5874
7,196,2886,5919
95,172,2864,5943
178,106,2851,5967
199,10,2822,5964
172,-73,2789,5961
141,-101,2754,5937
110,-79,2733,5922
69,-49,2704,5891
37,-46,2673,5869
42,-61,2633,5832
64,-50,2608,5809
55,2,2582,5787
-9,66,2556,5795
-95,87,2515,5809
-141,43,2483,5840
-124,-11,2456,5856
-54,-17,2446,5872
6,24,2422,5865
20,52,2398,5856
-21,24,2377,5828
-76,-25,2393,5811
-102,-37,2409,5790
-84,-5,2409,5794
-61,17,2398,5806
-75,-11,2452,5853
-123,-54,2543,5906
-183,-31,2611,5963
-293,91,2636,5962
-531,274,2731,5889
-860,441,2899,5711
-1054,463,3048,5475
-830,152,3119,5213
-45,-579,3240,5018
1209,-1473,3455,4917
2624,-1986,3668,4942
3748,-1733,3777,5046
4168,-860,3907,5208
3777,94,4137,5360
2866,656,4388,5483
1899,702,4529,5532
1177,405,4657,5533
717,41,4868,5492
412,-178,5122,5466
214,-198,5283,5443
136,-116,5403,5425
144,-58,5565,5362
139,-70,5770,5267
60,-111,5908,5136
-40,-137,6000,5030
-78,-141,6108,4958
-54,-145,6273,4957
-28,-159,6419,4989
-25,-168,6525,5045
-17,-158,6580,5074
12,-140,6624,5088
47,-130,6635,5071
68,-135,6633,5051
59,-144,6605,5013
38,-156,6582,4982
16,-161,6552,4940
28,-149,6536,4908
66,-128,6500,4865
98,-121,6454,4841
96,-134,6391,4819
75,-147,6351,4827
63,-152,6305,4846
73,-173,6247,4899
102,-214,6159,4948
150,-242,6098,4991
201,-225,6046,4979
230,-188,5983,4938
227,-176,5877,4865
214,-194,5800,4821
219,-205,5747,4806
249,-190,5686,4865
288,-172,5564,4968
328,-181,5463,5125
372,-214,5397,5289
422,-240,5335,5476
464,-234,5214,5657
484,-208,5111,5865
495,-196,5050,6076
529,-214,5002,6311
598,-246,4889,6535
685,-260,4780,6764
752,-250,4712,6967
789,-239,4669,7170
813,-252,4574,7350
845,-284,4480,7535
889,-304,4418,7696
929,-286,4385,7848
943,-237,4311,7954
931,-193,4235,8032
908,-185,4181,8063
897,-209,4156,8091
900,-231,4103,8103
903,-221,4049,8136
883,-193,4007,8168
841,-182,3989,8225
799,-203,3951,8270
781,-229,3912,8307
781,-235,3873,8290
773,-222,3856,8248
737,-203,3828,8177
678,-179,3802,8127
609,-144,3772,8079
537,-115,3758,8040
459,-106,3735,7957
379,-109,3714,7841
308,-102,3683,7680
252,-86,3664,7544
199,-84,3644,7450
142,-104,3634,7444
85,-119,3616,7481
45,-95,3612,7546
20,-37,3604,7566
1,9,3599,7542
-26,8,3577,7443
-52,-25,3563,7316
-74,-45,3549,7146
-90,-28,3544,6970
-103,-2,3526,6762
-103,-3,3519,6566
-86,-29,3513,6384
-58,-42,3512,6277
-36,-15,3496,6230
-21,36,3490,6264
-3,64,3484,6321
22,41,3480,6399
37,-23,3458,6434
23,-90,3444,6421
-14,-122,3434,6312
-42,-107,3425,6147
-46,-68,3394,5947
-36,-41,3370,5799
-30,-42,3353,5715
-27,-57,3339,5722
-9,-77,3305,5762
22,-109,3280,5823
38,-153,3262,5849
23,-185,3250,5852
-8,-171,3216,5809
-21,-112,3189,5766
-3,-46,3172,5724
26,-4,3160,5726
43,21,3126,5741
50,47,3098,5772
68,63,3082,5775
99,35,3072,5773
129,-42,3031,5750
147,-128,2976,5744
165,-179,2920,5738
196,-199,2880,5761
228,-214,2833,5782
225,-230,2791,5811
171,-241,2753,5812
98,-254,2732,5807
64,-282,2703,5788
89,-312,2667,5795
134,-313,2619,5815
135,-275,2586,5858
78,-231,2555,5873
4,-217,2528,5865
-34,-232,2484,5813
-28,-243,2448,5769
-23,-222,2423,5739
-47,-188,2424,5753
-95,-169,2416,5769
-115,-174,2404,5791
-93,-189,2393,5780
-57,-199,2431,5762
-38,-194,2482,5725
-38,-168,2515,5708
-42,-140,2526,5693
-52,-154,2605,5700
-72,-214,2731,5691
-120,-255,2837,5681
-256,-181,2888,5643
-534,40,2998,5607
-871,308,3181,5561
-1018,399,3348,5537
-724,92,3426,5516
101,-637,3548,5514
1354,-1484,3769,5499
2747,-1963,3998,5492
3831,-1769,4121,5475
4175,-1028,4251,5480
3696,-190,4471,5488
2758,325,4719,5516
1851,391,4864,5523
1206,161,4982,5513
775,-120,5164,5455
461,-294,5385,5384
248,-333,5522,5305
142,-294,5620,5264
102,-246,5748,5245
76,-229,5913,5257
44,-235,6024,5256
17,-239,6096,5250
2,-230,6168,5220
-7,-222,6271,5196
-18,-224,6345,5165
-24,-227,6393,5152
-13,-226,6420,5134
16,-237,6462,5132
44,-256,6489,5129
65,-257,6508,5148
69,-222,6500,5162
71,-187,6494,5182
63,-189,6475,5174
58,-217,6464,5161
58,-238,6433,5119
73,-242,6399,5074
96,-244,6353,5003
120,-247,6329,4936
133,-238,6295,4861
134,-212,6246,4815
136,-175,6168,4782
155,-143,6116,4793
187,-137,6070,4814
211,-173,6014,4862
218,-222,5919,4902
223,-233,5853,4958
249,-199,5806,5011
297,-167,5747,5095
341,-172,5632,5191
365,-192,5541,5328
379,-197,5484,5480
405,-199,5425,5670
441,-219,5300,5869
471,-231,5192,6101
492,-208,5126,6329
526,-168,5069,6571
580,-151,4946,6788
641,-167,4830,7005
688,-194,4758,7196
730,-211,4707,7391
776,-215,4599,7563
817,-202,4495,7729
834,-179,4430,7854
839,-165,4391,7966
855,-171,4304,8045
882,-182,4213,8124
897,-179,4147,8182
884,-162,4110,8244
851,-138,4041,8285
819,-104,3975,8330
801,-59,3930,8356
795,-16,3909,8392
786,4,3852,8410
759,-4,3776,8430
717,-26,3699,8413
673,-42,3649,8385
627,-35,3593,8325
575,-3,3546,8279
516,29,3501,8233
461,28,3480,8215
413,-6,3456,8184
359,-34,3437,8153
292,-20,3412,8087
234,26,3403,8018
202,64,3389,7924
188,69,3374,7849
165,49,3343,7768
120,26,3323,7709
62,17,3303,7637
8,23,3293,7580
-32,40,3274,7502
-52,61,3268,7430
-61,82,3261,7332
-66,102,3257,7240
-66,121,3235,7132
-54,133,3220,7043
-42,134,3208,6942
-57,132,3201,6854
-99,130,3183,6748
-130,126,3176,6656
-127,128,3172,6554
-107,141,3167,6475
-106,150,3139,6392
-126,134,3117,6333
-142,115,3099,6268
-139,142,3085,6224
-129,208,3050,6172
-121,245,3025,6140
-112,213,3009,6102
-93,156,2995,6084
-79,127,2957,6055
-94,112,2920,6042
-131,81,2894,6014
-153,57,2877,6000
-135,81,2843,5975
-94,137,2814,5972
-59,173,2794,5968
-34,177,2782,5984
-4,192,2752,5989
30,239,2725,6007
53,282,2704,6009
58,268,2691,6018
53,200,2662,6010
53,128,2635,6017
69,79,2613,6018
107,29,2601,6037
149,-34,2571,6041
155,-80,2538,6051
107,-80,2505,6043
35,-61,2484,6044
-9,-68,2452,6032
-2,-94,2414,6032
32,-96,2370,6022
48,-52,2339,6027
19,10,2306,6022
-44,50,2266,6025
-103,54,2210,6009
-124,26,2163,5999
-116,-2,2125,5974
-102,-4,2102,5959
-115,21,2068,5932
-141,49,2035,5916
-165,62,2009,5889
-173,64,2017,5877
-176,61,2023,5858
-184,52,2014,5852
-196,32,2000,5833
-197,7,2048,5819
-178,-13,2128,5789
-168,-11,2187,5771
-246,45,2209,5745
-478,204,2295,5735
-807,455,2445,5714
-1040,644,2576,5706
-948,500,2634,5688
-389,-140,2746,5683
642,-1095,2950,5663
1960,-1866,3151,5653
3166,-1993,3254,5630
3804,-1428,3381,5617
3670,-568,3604,5590
2966,83,3843,5574
2108,285,3976,5548
1389,149,4099,5533
871,-68,4308,5507
504,-184,4557,5494
256,-173,4717,5473
116,-95,4838,5465
52,-22,5004,5441
11,-1,5207,5422
-35,-33,5342,5391
-79,-74,5433,5377
-103,-79,5549,5359
-107,-43,5728,5349
-102,-4,5890,5318
-91,10,6007,5289
-76,-6,6075,5248
-65,-34,6129,5227
-68,-55,6152,5203
-70,-60,6157,5194
-65,-46,6133,5176
-48,-24,6111,5173
-42,-4,6083,5162
-41,9,6066,5162
-41,13,6031,5147
-35,16,5989,5142
-30,20,5935,5124
-28,19,5904,5118
-22,11,5864,5095
-5,5,5807,5084
20,14,5720,5062
49,36,5660,5057
82,55,5608,5040
124,53,5544,5037
167,26,5439,5027
190,-10,5361,5052
176,-35,5309,5092
144,-32,5248,5175
