II,V,PLETH,RESP
-150,-444,156,-1808
-173,-447,173,-1775
-204,-451,196,-1755
-239,-456,221,-1739
-270,-460,244,-1737
-288,-457,261,-1732
-291,-446,272,-1736
-278,-425,277,-1732
-253,-404,280,-1739
-225,-387,285,-1738
-201,-382,294,-1755
-187,-383,307,-1767
-183,-390,323,-1795
-182,-391,335,-1808
-181,-389,344,-1829
-173,-377,347,-1836
-161,-366,349,-1852
-148,-354,348,-1858
-140,-349,347,-1882
-138,-347,347,-1907
-143,-351,347,-1947
-149,-353,347,-1977
-153,-357,347,-2011
-152,-357,347,-2033
-148,-356,347,-2057
-141,-353,347,-2069
-133,-350,347,-2085
-124,-347,347,-2097
-117,-348,347,-2111
-110,-350,347,-2117
-106,-357,347,-2125
-107,-371,347,-2131
-117,-391,347,-2145
-142,-420,347,-2160
-178,-458,347,-2181
-232,-506,347,-2201
-288,-558,347,-2219
-358,-613,347,-2229
-410,-664,347,-2239
-475,-714,347,-2244
-509,-752,347,-2254
-548,-779,347,-2265
-571,-784,347,-2279
-581,-765,347,-2285
-595,-722,347,-2292
-584,-662,347,-2293
-568,-582,347,-2300
-511,-496,347,-2300
-429,-385,347,-2309
-305,-276,347,-2312
-167,-147,348,-2321
-12,-31,347,-2313
154,105,347,-2310
399,241,347,-2292
812,426,348,-2282
1537,629,347,-2256
2647,871,347,-2241
4111,1084,347,-2215
5682,1251,348,-2203
6987,1313,348,-2180
7590,1266,347,-2168
7233,1119,343,-2144
5909,933,335,-2127
3937,800,322,-2097
1792,821,308,-2073
-55,1081,294,-2040
-1336,1587,284,-2016
-2020,2282,277,-1991
-2265,3043,276,-1978
-2279,3756,276,-1964
-2230,4346,278,-1957
-2188,4810,279,-1949
-2169,5176,280,-1942
-2162,5470,278,-1928
-2179,5664,272,-1917
-2229,5695,261,-1908
-2332,5490,248,-1905
-2457,5025,233,-1900
-2581,4329,220,-1899
-2636,3490,212,-1893
-2593,2610,208,-1887
-2442,1777,207,-1873
-2186,1044,208,-1861
-1882,434,208,-1845
-1550,-48,208,-1831
-1248,-402,209,-1809
-993,-642,210,-1790
-792,-787,210,-1768
-655,-865,208,-1755
-564,-905,202,-1739
-515,-923,192,-1737
-482,-941,178,-1732
-467,-946,164,-1737
-453,-954,152,-1732
-449,-948,144,-1736
-447,-953,140,-1731
-458,-944,139,-1740
-470,-952,139,-1739
-488,-940,141,-1754
-491,-940,140,-1760
-492,-919,139,-1776
-475,-905,135,-1780
-456,-880,127,-1792
-419,-858,114,-1795
-379,-832,100,-1810
-331,-806,86,-1823
-285,-779,77,-1850
-240,-749,71,-1872
-204,-721,69,-1901
-176,-693,66,-1922
-153,-668,62,-1942
-127,-642,53,-1950
-96,-617,41,-1956
-58,-588,28,-1956
-14,-556,16,-1961
40,-519,7,-1964
104,-483,2,-1974
185,-448,-1,-1984
288,-421,-1,-1997
420,-402,0,-2005
574,-398,0,-2014
751,-405,-2,-2020
944,-427,-10,-2031
1153,-459,-24,-2041
1363,-503,-46,-2054
1567,-552,-69,-2061
1749,-609,-93,-2070
1896,-666,-114,-2070
1991,-723,-130,-2071
2021,-770,-139,-2061
1975,-808,-148,-2055
1855,-830,-156,-2041
1669,-841,-167,-2034
1439,-845,-180,-2020
1189,-850,-198,-2016
939,-860,-217,-2004
703,-881,-238,-2001
483,-910,-253,-1985
279,-947,-266,-1975
86,-985,-272,-1949
-91,-1020,-277,-1928
-243,-1045,-281,-1892
-363,-1057,-289,-1865
-446,-1054,-299,-1831
-488,-1039,-313,-1811
-497,-1014,-328,-1788
-476,-981,-342,-1777
-440,-935,-356,-1760
-383,-874,-371,-1751
-315,-791,-386,-1733
-229,-689,-399,-1719
-142,-574,-408,-1697
-53,-461,-414,-1678
14,-359,-418,-1656
59,-281,-424,-1641
69,-225,-433,-1628
56,-189,-446,-1623
28,-165,-461,-1620
2,-145,-474,-1622
-20,-118,-482,-1621
-29,-84,-486,-1622
-29,-44,-487,-1621
-20,-3,-487,-1622
-9,36,-486,-1621
7,66,-485,-1623
25,85,-486,-1621
45,92,-488,-1623
64,97,-488,-1621
81,97,-486,-1623
94,96,-479,-1621
104,95,-469,-1624
112,99,-454,-1621
117,103,-440,-1625
119,106,-426,-1621
118,101,-416,-1624
116,89,-407,-1620
113,65,-399,-1627
109,34,-388,-1628
106,-3,-375,-1642
105,-34,-357,-1649
102,-63,-339,-1663
100,-89,-317,-1662
99,-119,-296,-1663
102,-152,-276,-1649
105,-190,-259,-1642
105,-228,-243,-1628
97,-263,-227,-1626
84,-292,-209,-1620
63,-315,-190,-1624
35,-334,-166,-1621
1,-350,-140,-1624
-35,-366,-111,-1621
-71,-381,-84,-1624
-104,-396,-58,-1621
-130,-411,-36,-1622
-149,-423,-18,-1621
-166,-429,-4,-1625
-185,-428,10,-1628
-207,-421,26,-1638
-226,-411,46,-1649
-237,-404,70,-1662
-237,-402,94,-1669
-229,-406,114,-1676
-221,-413,128,-1677
-221,-419,135,-1680
-230,-419,139,-1677
-246,-412,142,-1677
-262,-398,150,-1676
-274,-383,164,-1681
-281,-369,184,-1684
-285,-363,208,-1696
-289,-363,232,-1705
-291,-368,253,-1720
-287,-371,267,-1725
-279,-372,276,-1735
-263,-369,279,-1733
-246,-365,279,-1737
-230,-359,278,-1732
-221,-358,278,-1739
-212,-356,277,-1739
-208,-357,277,-1753
-202,-354,278,-1760
-204,-349,282,-1778
-213,-335,289,-1780
-241,-318,300,-1789
-286,-294,312,-1788
-344,-270,325,-1798
-400,-246,336,-1803
-448,-230,343,-1825
-476,-219,343,-1851
-489,-218,339,-1890
-488,-225,330,-1921
-487,-245,319,-1955
-491,-277,305,-1978
-503,-319,294,-1998
-520,-365,284,-2005
-542,-413,279,-2014
-570,-460,277,-2020
-607,-509,276,-2033
-651,-558,277,-2041
-699,-608,277,-2051
-745,-650,277,-2054
-780,-674,278,-2052
-796,-672,277,-2041
-794,-642,277,-2030
-780,-591,277,-2020
-753,-529,278,-2016
-712,-461,277,-2012
-649,-388,278,-2013
-559,-308,277,-2013
-443,-216,278,-2017
-316,-115,277,-2014
-195,-14,278,-2012
-101,74,277,-1998
-42,141,278,-1981
-15,186,277,-1949
-6,213,278,-1921
0,231,277,-1887
10,247,279,-1868
26,265,278,-1844
47,286,278,-1831
78,307,273,-1808
117,325,266,-1793
169,340,253,-1767
229,349,239,-1755
294,355,224,-1739
348,356,214,-1739
386,358,208,-1732
404,357,207,-1736
412,358,206,-1733
415,357,208,-1736
421,358,208,-1725
426,356,209,-1717
429,349,208,-1698
425,333,208,-1681
413,309,208,-1656
397,278,208,-1639
382,244,208,-1621
369,214,208,-1609
360,191,208,-1593
351,176,208,-1580
341,167,208,-1565
329,157,208,-1552
315,140,208,-1537
297,111,208,-1526
273,71,208,-1517
244,24,208,-1511
210,-20,208,-1502
178,-56,208,-1493
148,-80,208,-1481
123,-94,208,-1472
101,-105,208,-1461
77,-120,208,-1456
46,-140,208,-1453
12,-166,208,-1456
-19,-193,209,-1454
-44,-215,210,-1454
-62,-229,210,-1446
-73,-236,208,-1440
-82,-239,202,-1425
-89,-239,192,-1417
-93,-238,178,-1405
-86,-237,163,-1403
-63,-238,148,-1397
-22,-240,134,-1400
29,-244,120,-1391
79,-253,105,-1381
115,-265,91,-1355
129,-279,81,-1329
120,-288,73,-1293
98,-292,69,-1266
71,-288,66,-1238
47,-279,58,-1217
26,-265,46,-1187
9,-253,32,-1156
-6,-244,17,-1118
-17,-240,7,-1084
-24,-237,2,-1049
-28,-237,-1,-1025
-29,-237,-6,-1006
-30,-238,-16,-991
-30,-238,-34,-971
-30,-238,-56,-949
-29,-238,-81,-923
-30,-237,-104,-896
-31,-235,-122,-866
-35,-230,-135,-838
-41,-223,-144,-810
-46,-213,-153,-784
-47,-205,-162,-762
-43,-200,-174,-746
-39,-202,-185,-734
-38,-213,-195,-726
-50,-235,-203,-712
-75,-265,-210,-692
-116,-300,-216,-663
-170,-339,-226,-632
-235,-384,-236,-602
-306,-431,-250,-579
-381,-481,-261,-558
-455,-528,-270,-542
-525,-569,-274,-523
-586,-596,-277,-504
-634,-602,-279,-482
-662,-585,-285,-467
-671,-550,-294,-454
-656,-498,-308,-450
-618,-433,-322,-446
-552,-357,-336,-449
-458,-271,-343,-447
-338,-174,-347,-447
-204,-71,-346,-440
-72,30,-346,-430
35,119,-346,-412
105,189,-353,-392
135,238,-363,-371
137,270,-377,-355
127,290,-391,-343
125,307,-405,-335
138,325,-415,-327
167,344,-425,-320
204,363,-435,-307
241,379,-446,-296
276,394,-457,-287
303,404,-468,-282
325,411,-477,-279
339,413,-486,-278
349,414,-496,-280
356,413,-511,-281
364,415,-531,-280
376,418,-556,-277
394,423,-579,-272
415,422,-600,-264
435,410,-612,-252
450,387,-620,-240
460,355,-623,-231
466,317,-627,-226
466,280,-634,-223
464,247,-648,-223
460,220,-664,-224
453,199,-686,-224
442,181,-705,-217
425,167,-724,-205
397,154,-736,-188
355,143,-749,-169
295,131,-755,-147
223,117,-765,-128
146,98,-773,-111
82,72,-790,-98
38,38,-807,-83
26,0,-834,-72
38,-39,-860,-63
66,-71,-891,-59
95,-95,-914,-55
120,-110,-938,-55
135,-120,-953,-56
147,-128,-969,-57
159,-138,-981,-56
177,-149,-996,-55
199,-163,-1010,-56
224,-177,-1025,-57
243,-191,-1034,-56
257,-203,-1041,-55
264,-215,-1042,-56
267,-223,-1042,-57
266,-226,-1041,-56
265,-222,-1045,-54
260,-215,-1052,-56
252,-205,-1066,-59
238,-197,-1080,-64
221,-192,-1094,-69
203,-190,-1104,-77
186,-190,-1111,-80
170,-188,-1112,-77
154,-182,-1112,-69
137,-172,-1110,-64
121,-160,-1111,-60
108,-149,-1109,-56
102,-142,-1111,-52
98,-141,-1109,-48
105,-142,-1111,-40
100,-146,-1113,-28
113,-143,-1124,-16
101,-137,-1134,-8
126,-125,-1151,0
134,-114,-1162,8
167,-104,-1176,18
188,-97,-1179,28
193,-97,-1184,39
188,-102,-1180,49
155,-109,-1183,55
123,-121,-1180,56
82,-127,-1188,56
50,-143,-1191,56
13,-152,-1205,58
-15,-170,-1213,63
-16,-163,-1228,73
81,-132,-1235,84
374,-42,-1245,95
994,92,-1249,104
2017,267,-1259,112
3404,438,-1266,120
4922,572,-1279,129
6192,627,-1289,140
6788,584,-1300,151
6429,456,-1309,160
5120,289,-1319,166
3173,172,-1329,168
1087,210,-1343,169
-671,494,-1357,168
-1824,1041,-1372,167
-2368,1794,-1381,168
-2485,2627,-1388,168
-2416,3415,-1388,168
-2331,4073,-1389,168
-2296,4587,-1387,168
-2305,4988,-1392,168
-2334,5301,-1399,168
-2376,5507,-1413,167
-2437,5545,-1427,168
-2531,5350,-1443,169
-2639,4903,-1451,168
-2718,4240,-1459,167
-2714,3449,-1458,167
-2585,2630,-1461,170
-2348,1866,-1457,175
-2007,1203,-1460,184
-1642,662,-1456,196
-1279,246,-1460,208
-968,-45,-1455,216
-723,-228,-1459,222
-527,-321,-1456,224
-399,-356,-1464,225
-306,-371,-1467,224
-261,-376,-1482,223
-235,-400,-1490,224
-235,-416,-1507,225
-235,-442,-1514,224
-248,-443,-1525,222
-255,-449,-1525,216
-273,-435,-1529,208
-286,-441,-1527,196
-304,-440,-1530,185
-311,-463,-1525,176
-319,-477,-1525,168
-318,-502,-1524,160
-327,-512,-1534,150
-335,-523,-1548,140
-355,-522,-1573,130
-379,-521,-1602,120
-407,-516,-1631,112
-433,-509,-1650,104
-451,-499,-1662,95
-463,-485,-1665,84
-463,-469,-1666,71
-456,-451,-1664,56
-439,-436,-1664,39
-414,-422,-1664,20
-383,-412,-1666,0
-350,-398,-1664,-20
-310,-381,-1666,-40
-259,-356,-1668,-56
-191,-325,-1679,-71
-100,-291,-1689,-85
16,-261,-1707,-96
159,-237,-1718,-105
324,-224,-1732,-110
510,-218,-1734,-112
716,-223,-1739,-113
942,-233,-1735,-112
1178,-255,-1738,-112
1414,-284,-1733,-112
1631,-327,-1738,-112
1818,-377,-1733,-112
1955,-436,-1738,-113
2036,-493,-1733,-112
2048,-547,-1738,-110
1998,-585,-1733,-104
1884,-610,-1738,-95
1720,-619,-1733,-83
1521,-619,-1737,-74
1310,-609,-1733,-70
1096,-603,-1736,-75
891,-597,-1733,-83
696,-598,-1738,-93
520,-601,-1741,-103
360,-607,-1752,-114
228,-615,-1761,-126
124,-622,-1776,-146
50,-630,-1786,-174
-4,-640,-1796,-209
-49,-658,-1800,-244
-96,-683,-1804,-276
-151,-713,-1803,-301
-210,-746,-1804,-317
-272,-779,-1804,-328
-329,-807,-1806,-337
-383,-832,-1806,-350
-433,-859,-1804,-370
-486,-893,-1797,-399
-545,-935,-1788,-432
-617,-978,-1772,-460
-698,-1013,-1759,-482
-788,-1026,-1743,-497
-881,-1008,-1734,-507
-973,-956,-1724,-511
-1053,-875,-1718,-518
-1110,-779,-1706,-531
-1128,-676,-1693,-549
-1097,-574,-1669,-567
-1010,-476,-1643,-589
-874,-382,-1604,-609
-710,-296,-1568,-623
-550,-220,-1524,-621
-418,-159,-1486,-611
-331,-112,-1439,-595
-288,-81,-1400,-581
-275,-55,-1354,-567
-272,-33,-1319,-561
-259,-5,-1280,-559
-231,26,-1252,-559
-190,63,-1217,-552
-142,100,-1185,-543
-91,138,-1141,-531
-45,167,-1097,-521
-1,189,-1041,-511
36,196,-983,-504
70,198,-917,-496
95,191,-852,-487
114,183,-786,-475
126,174,-729,-465
140,171,-680,-455
153,167,-642,-448
173,164,-608,-440
193,157,-575,-429
213,146,-537,-411
229,128,-498,-392
239,105,-459,-371
244,78,-426,-354
245,51,-401,-342
244,25,-381,-336
243,1,-361,-335
246,-25,-336,-336
253,-53,-304,-335
265,-87,-268,-334
281,-125,-234,-334
295,-166,-206,-340
305,-205,-183,-350
305,-239,-164,-369
293,-268,-141,-391
267,-292,-114,-415
230,-313,-81,-431
183,-333,-49,-447
132,-351,-22,-462
87,-366,0,-486
54,-375,19,-510
36,-380,35,-542
30,-381,53,-570
26,-382,71,-600
18,-381,90,-622
3,-381,105,-650
-21,-382,117,-678
-41,-381,126,-712
-69,-382,135,-739
-82,-380,144,-764
-114,-381,156,-782
-130,-382,170,-803
-155,-381,184,-826
-172,-379,197,-858
-179,-371,208,-894
-182,-359,217,-932
-174,-344,227,-963
-165,-323,238,-991
-153,-306,250,-1014
-145,-288,261,-1041
-138,-281,270,-1070
-128,-270,276,-1102
-83,-249,278,-1131
53,-185,279,-1156
390,-71,278,-1175
1051,108,278,-1191
2134,319,277,-1203
3600,527,278,-1214
5246,677,277,-1222
6675,726,278,-1231
