II,V,PLETH,ABP
-287,182,13380,7413
-290,162,13345,7401
-289,144,13298,7366
-272,119,13277,7344
-246,85,13222,7314
-228,47,13204,7301
-213,10,13178,7269
-199,-22,13175,7247
-184,-52,13127,7214
-180,-82,13106,7200
-188,-112,13078,7175
-195,-137,13078,7161
-189,-157,13031,7129
-172,-172,13008,7108
-154,-185,12975,7074
-143,-191,12981,7059
-135,-190,12957,7033
-130,-178,12967,7020
-133,-160,12962,6988
-141,-137,12973,6968
-141,-116,12933,6934
-121,-99,12915,6918
-87,-82,12884,6890
-57,-58,12883,6878
-41,-25,12839,6855
-31,12,12818,6848
-15,46,12785,6828
6,75,12784,6821
20,102,12744,6796
26,126,12723,6781
31,139,12686,6752
45,139,12683,6738
66,133,12647,6712
90,127,12628,6697
110,128,12586,6667
119,131,12579,6653
117,135,12555,6630
111,134,12563,6623
109,132,12551,6599
117,129,12566,6585
130,125,12546,6558
143,118,12537,6550
154,108,12493,6530
169,97,12480,6524
192,89,12454,6502
216,84,12463,6494
230,80,12447,6474
226,77,12458,6467
211,76,12446,6446
192,78,12461,6439
177,82,12448,6418
163,82,12460,6411
148,78,12448,6390
132,73,12462,6383
117,71,12448,6366
103,74,12461,6366
93,77,12451,6354
83,80,12461,6353
76,82,12444,6338
73,84,12462,6338
74,86,12457,6326
80,90,12456,6326
83,95,12411,6309
77,105,12399,6301
64,123,12377,6282
49,154,12361,6281
33,190,12290,6268
15,223,12248,6268
0,246,12206,6254
-1,267,12180,6253
11,289,12099,6240
19,309,12048,6240
11,324,12005,6226
-10,337,11985,6220
-32,350,11907,6199
-56,358,11852,6190
-84,354,11806,6171
-111,342,11789,6168
-122,332,11716,6155
-115,327,11659,6155
-99,326,11607,6142
-90,326,11590,6141
-92,326,11523,6128
-98,329,11467,6124
-102,331,11407,6104
-101,336,11387,6095
-98,342,11335,6074
-94,354,11303,6067
-92,365,11263,6048
-90,372,11260,6038
-87,374,11225,6017
-80,380,11205,6012
-70,394,11168,5998
-61,409,11162,5998
-53,414,11123,5984
-44,408,11090,5983
-34,395,11025,5972
-24,381,10993,5969
-19,366,10942,5950
-21,349,10903,5942
-28,329,10829,5926
-35,312,10788,5927
-35,296,10743,5915
-24,279,10726,5913
-10,258,10675,5900
-8,235,10648,5900
-21,214,10618,5887
-37,202,10630,5885
-44,194,10617,5871
-48,188,10619,5874
-58,183,10602,5868
-75,181,10623,5873
-87,179,10620,5861
-91,175,10622,5857
-94,169,10596,5843
-105,167,10621,5845
-127,168,10642,5839
-152,163,10668,5845
-166,140,10655,5838
-157,102,10705,5845
-129,61,10781,5841
-98,30,10870,5844
-81,15,10897,5831
-82,15,10971,5831
-91,23,11077,5824
-94,35,11204,5830
-94,48,11259,5821
-100,61,11346,5818
-110,75,11470,5804
-115,89,11633,5804
-108,102,11723,5792
-107,120,11823,5790
-104,145,11937,5777
-73,174,12085,5776
14,204,12166,5763
127,243,12247,5762
212,292,12329,5749
243,348,12448,5749
260,395,12511,5736
339,412,12575,5732
526,369,12631,5712
773,256,12734,5705
975,84,12802,5690
1065,-111,12878,5691
1085,-289,12925,5679
1102,-419,13001,5677
1058,-478,13042,5662
741,-429,13098,5663
-12,-229,13128,5652
-1086,112,13197,5649
-2093,486,13240,5630
-2656,758,13295,5622
-2689,893,13322,5607
-2398,967,13403,5606
-2032,1038,13478,5594
-1685,1071,13568,5593
-1335,1004,13607,5579
-986,867,13691,5578
-697,749,13790,5566
-518,695,13924,5565
-435,667,13993,5552
-412,618,14058,5550
-413,542,14094,5537
-411,464,14155,5537
-391,400,14164,5524
-360,347,14180,5522
-337,296,14172,5507
-326,249,14201,5509
-327,214,14194,5503
-332,189,14194,5508
-336,170,14154,5496
-333,157,14144,5494
-319,153,14110,5480
-304,163,14105,5480
-293,182,14065,5466
-294,214,14047,5466
-299,257,14005,5456
-306,309,14003,5465
-301,356,13984,5459
-282,395,13995,5464
-259,424,13975,5456
-247,451,13991,5467
-246,475,13981,5474
-244,502,13996,5504
-229,527,13974,5532
-211,553,13987,5590
-200,575,13985,5653
-194,595,14020,5750
-183,613,14022,5849
-168,633,14057,5982
-158,650,14076,6115
-154,659,14138,6274
-149,655,14172,6422
-140,645,14229,6592
-135,638,14255,6757
-144,636,14308,6950
-164,636,14325,7135
-179,640,14363,7336
-178,646,14368,7523
-157,657,14406,7731
-124,669,14421,7926
-82,683,14465,8137
-31,702,14470,8327
26,731,14497,8529
82,766,14490,8710
131,801,14507,8899
176,827,14490,9059
225,844,14503,9224
280,853,14489,9363
332,859,14505,9506
376,856,14489,9618
411,842,14504,9732
441,818,14490,9818
464,796,14504,9906
479,780,14487,9963
488,767,14504,10023
499,745,14505,10057
513,706,14547,10097
521,659,14558,10107
512,624,14590,10122
487,609,14585,10112
453,610,14606,10115
418,613,14593,10091
382,613,14605,10074
353,607,14587,10030
336,595,14604,9998
327,578,14595,9942
313,565,14608,9896
282,558,14586,9825
249,556,14603,9771
232,551,14599,9699
235,551,14613,9641
236,553,14577,9558
223,549,14565,9488
195,531,14532,9402
172,505,14528,9332
161,487,14483,9237
167,488,14467,9151
182,498,14434,9041
191,513,14431,8945
197,523,14381,8829
205,532,14347,8732
221,547,14285,8620
257,574,14259,8530
355,603,14198,8422
532,632,14156,8334
722,670,14086,8232
841,726,14057,8157
924,760,14003,8071
1108,700,13965,8009
1440,508,13890,7934
1758,245,13857,7887
1846,21,13808,7830
1667,-93,13775,7794
1360,-125,13696,7741
985,-89,13657,7712
390,95,13611,7678
-542,522,13578,7669
-1561,1098,13479,7647
-2159,1541,13401,7645
-2081,1632,13327,7633
-1585,1437,13309,7642
-1115,1196,13268,7634
-842,1070,13269,7642
-663,1038,13263,7636
-490,1026,13280,7650
-362,1000,13240,7650
-309,975,13215,7666
-296,955,13180,7664
-286,932,13186,7679
-282,894,13163,7678
-283,846,13171,7693
-276,797,13163,7693
-257,763,13179,7707
-246,744,13144,7706
-242,730,13125,7722
-243,712,13089,7722
-240,688,13089,7732
-231,658,13052,7719
-212,623,13032,7718
-184,577,12987,7703
-154,523,12984,7705
-126,468,12964,7691
-107,429,12973,7687
-93,407,12956,7666
-77,398,12970,7659
-53,385,12959,7637
-25,371,12974,7631
1,358,12957,7610
26,355,12968,7603
49,357,12959,7579
66,369,12989,7566
78,384,13000,7536
89,405,13039,7523
106,422,13045,7495
126,439,13070,7481
139,454,13060,7446
143,473,13074,7425
140,495,13059,7393
137,524,13072,7382
134,555,13059,7356
127,587,13074,7341
112,619,13062,7310
86,659,13074,7298
58,701,13059,7273
39,740,13074,7258
33,764,13063,7222
34,779,13074,7202
33,792,13057,7172
32,809,13075,7159
42,826,13068,7126
72,844,13069,7105
110,860,13026,7073
135,880,13011,7059
143,896,12983,7028
151,905,12977,7008
178,901,12930,6974
219,895,12911,6958
256,887,12880,6931
273,882,12878,6918
269,870,12836,6890
255,853,12813,6875
237,836,12777,6846
223,834,12778,6834
218,846,12755,6811
225,866,12764,6804
233,888,12756,6784
235,918,12772,6777
230,957,12741,6756
233,1002,12724,6749
243,1050,12685,6728
250,1102,12680,6720
254,1159,12655,6699
265,1214,12663,6696
292,1253,12654,6682
314,1283,12670,6683
329,1311,12646,6669
368,1346,12633,6668
469,1371,12591,6655
619,1382,12582,6654
758,1386,12555,6640
855,1395,12562,6640
952,1375,12550,6627
1133,1257,12565,6625
1426,988,12548,6604
1737,610,12541,6598
1899,234,12498,6582
1825,-45,12483,6583
1595,-221,12456,6570
1322,-325,12464,6569
938,-336,12448,6555
253,-164,12459,6556
-733,224,12448,6542
-1676,708,12461,6542
-2168,1067,12447,6529
-2115,1158,12462,6528
-1759,1015,12452,6511
-1386,802,12453,6503
-1108,649,12411,6481
-883,582,12393,6474
-666,542,12364,6454
-464,484,12366,6446
-319,406,12344,6427
-250,336,12357,6426
-238,281,12353,6416
-239,238,12358,6416
-232,195,12315,6397
-212,153,12298,6390
-189,110,12272,6372
-157,67,12267,6371
-122,25,12219,6355
-89,-12,12199,6349
-64,-42,12172,6330
-44,-61,12169,6327
-31,-71,12122,6313
-34,-66,12102,6309
-44,-51,12075,6289
-54,-29,12071,6284
-59,-9,12025,6271
-74,13,12004,6272
-107,43,11979,6259
-146,86,11975,6258
-165,136,11918,6244
-157,184,11875,6240
-135,226,11823,6220
-119,266,11799,6214
-121,308,11733,6199
-137,351,11682,6201
-157,388,11622,6190
-168,416,11598,6194
-159,439,11539,6189
-126,464,11490,6197
-85,494,11422,6188
-51,530,11395,6188
-33,571,11343,6175
-24,613,11300,6172
-18,649,11225,6153
-10,676,11189,6146
3,693,11145,6129
30,706,11128,6130
74,716,11075,6119
119,721,11048,6122
153,716,11022,6115
180,697,11050,6124
217,664,11057,6119
271,617,11077,6120
331,559,11081,6101
379,493,11152,6092
417,424,11226,6075
453,360,11306,6078
492,308,11341,6072
523,274,11430,6079
531,250,11536,6073
513,224,11658,6080
480,188,11717,6072
442,151,11805,6078
405,126,11901,6073
367,113,12011,6088
326,104,12048,6094
287,95,12108,6115
248,83,12188,6126
215,66,12303,6151
193,36,12351,6165
197,-6,12406,6189
206,-55,12462,6196
197,-101,12547,6214
156,-134,12575,6218
112,-147,12616,6233
89,-140,12648,6232
94,-122,12705,6240
109,-99,12709,6235
123,-79,12735,6241
142,-67,12755,6231
166,-59,12803,6227
194,-41,12801,6207
245,5,12830,6197
354,72,12862,6174
522,135,12931,6161
696,186,12951,6134
822,229,12997,6115
929,235,13048,6080
1112,134,13149,6061
1417,-115,13208,6033
1742,-462,13277,6017
1911,-788,13333,5984
1857,-1012,13446,5962
1688,-1135,13542,5933
1502,-1189,13648,5919
1170,-1152,13714,5893
459,-962,13814,5877
-596,-605,13898,5850
-1575,-184,13995,5835
-2048,146,14033,5808
-1971,279,14082,5797
-1629,215,14109,5779
-1291,39,14162,5772
-1031,-151,14168,5749
-817,-285,14184,5741
-630,-362,14176,5726
-473,-419,14206,5726
-364,-484,14196,5709
-319,-545,14184,5701
-329,-586,14119,5683
-342,-608,14084,5681
-321,-622,14032,5669
-277,-613,14011,5669
-256,-576,13955,5656
-268,-526,13931,5654
-292,-488,13894,5639
-299,-451,13900,5640
-281,-400,13880,5634
-253,-317,13888,5641
-228,-232,13873,5634
-218,-153,13890,5639
-216,-95,13877,5635
-227,-29,13890,5647
-245,42,13874,5646
-263,138,13890,5656
-266,246,13884,5652
-250,375,13920,5656
-224,528,13936,5644
-203,729,13973,5644
-190,982,13968,5634
-174,1288,13990,5640
-153,1654,13985,5635
-135,2088,14000,5641
-127,2582,13970,5634
-121,3105,13958,5642
-102,3653,13921,5643
-71,4231,13916,5658
-47,4819,13877,5659
-45,5373,13861,5669
-63,5910,13821,5665
-83,6484,13816,5669
-91,7056,13777,5661
-78,7405,13747,5670
-41,7266,13677,5670
17,6563,13644,5683
87,5484,13595,5683
155,4321,13576,5701
205,3261,13523,5716
242,2335,13505,5751
286,1514,13477,5772
358,799,13489,5806
452,210,13471,5832
537,-252,13479,5882
583,-617,13465,5928
589,-891,13484,5993
577,-1071,13471,6047
566,-1148,13480,6116
563,-1159,13464,6173
567,-1130,13486,6243
564,-1083,13491,6300
542,-1002,13530,6369
498,-902,13541,6425
449,-789,13573,6496
407,-679,13567,6559
382,-547,13585,6646
366,-402,13572,6726
359,-253,13583,6814
350,-125,13566,6879
337,-7,13582,6949
325,101,13575,6999
319,192,13586,7049
317,255,13551,7071
307,313,13536,7099
308,381,13497,7118
376,445,13495,7154
554,481,13470,7173
810,498,13481,7196
1044,517,13471,7197
1191,532,13486,7206
1292,495,13460,7195
1448,347,13446,7184
1708,55,13402,7147
1984,-348,13396,7112
2110,-757,13372,7057
2010,-1061,13382,7011
1782,-1220,13366,6946
1527,-1256,13379,6887
1123,-1162,13366,6810
348,-868,13380,6745
-733,-356,13366,6669
-1671,245,13379,6605
-2039,693,13365,6527
-1854,842,13379,6465
-1465,748,13365,6394
-1144,615,13379,6338
-913,587,13365,6268
-705,670,13379,6216
-512,774,13366,6160
-371,851,13380,6125
-292,910,13367,6076
-257,979,13380,6037
-246,1059,13366,5982
-244,1147,13381,5940
-250,1234,13369,5889
-253,1320,13380,5863
-258,1401,13363,5839
-261,1481,13381,5839
-261,1564,13373,5829
-244,1648,13376,5830
-210,1723,13332,5813
-170,1783,13318,5802
-143,1828,13288,5773
-132,1863,13284,5761
-113,1886,13237,5748
-81,1898,13217,5757
-45,1893,13185,5758
-27,1875,13184,5779
-23,1842,13143,5795
-17,1796,13120,5828
1,1739,13081,5846
20,1679,13083,5872
22,1611,13064,5881
7,1532,13072,5897
-7,1434,13057,5895
-2,1333,13074,5907
17,1237,13062,5914
36,1159,13074,5940
47,1091,13059,5955
56,1036,13074,5979
71,988,13061,5987
95,951,13074,6006
122,915,13059,6011
147,888,13073,6025
169,866,13061,6025
188,860,13074,6037
206,866,13059,6041
229,887,13073,6061
252,913,13060,6068
272,950,13075,6083
287,993,13059,6080
309,1048,13070,6085
346,1105,13059,6075
396,1164,13088,6071
448,1214,13098,6051
494,1258,13137,6042
531,1297,13145,6028
558,1333,13172,6035
575,1354,13163,6034
593,1352,13175,6044
613,1323,13161,6035
632,1281,13184,6027
638,1230,13192,6000
629,1174,13234,5984
612,1109,13244,5959
597,1043,13270,5947
584,981,13262,5925
568,927,13281,5918
545,869,13272,5903
516,810,13273,5902
487,748,13231,5885
460,691,13216,5877
432,638,13184,5852
407,599,13184,5832
386,575,13159,5794
373,575,13173,5768
362,594,13169,5734
354,632,13177,5718
342,673,13135,5697
328,711,13119,5698
317,737,13093,5699
313,765,13087,5718
312,797,13027,5723
306,843,12981,5731
283,892,12924,5714
253,947,12906,5696
226,1003,12854,5654
210,1064,12825,5618
203,1124,12782,5573
200,1188,12782,5551
196,1250,12760,5532
190,1310,12766,5536
185,1363,12753,5536
186,1416,12771,5551
191,1466,12750,5557
191,1516,12738,5572
181,1559,12691,5571
168,1592,12679,5574
160,1603,12660,5560
162,1584,12685,5557
174,1534,12694,5547
200,1465,12731,5552
234,1388,12739,5546
269,1311,12764,5547
287,1233,12754,5532
293,1154,12767,5529
293,1072,12752,5519
290,991,12766,5524
278,912,12754,5517
252,844,12767,5519
243,785,12754,5507
286,736,12768,5505
395,689,12755,5487
520,654,12766,5478
599,624,12752,5461
615,589,12773,5464
626,530,12780,5462
710,435,12820,5475
881,282,12831,5479
1065,71,12860,5492
1162,-184,12856,5490
1154,-434,12872,5493
1132,-646,12858,5481
1142,-788,12868,5479
1040,-826,12854,5464
567,-701,12869,5456
-354,-395,12857,5436
-1450,32,12869,5434
-2279,444,12853,5429
-2581,744,12868,5437
-2435,938,12858,5431
-2088,1094,12870,5434
-1722,1227,12852,5430
-1368,1284,12866,5442
-1002,1238,12861,5444
-652,1159,12874,5452
-390,1132,12842,5442
-253,1167,12825,5440
-208,1196,12789,5426
-187,1176,12785,5420
-155,1119,12749,5402
-117,1055,12731,5396
-94,987,12687,5381
-84,910,12680,5381
-80,825,12658,5373
-68,746,12667,5378
-50,687,12651,5370
-32,650,12664,5368
-21,630,12652,5348
-21,621,12666,5338
-27,624,12651,5316
-43,645,12663,5304
-60,678,12650,5275
-78,724,12665,5258
-95,772,12651,5232
-119,826,12662,5223
-141,875,12650,5204
-151,918,12675,5200
-144,950,12685,5193
-136,979,12726,5207
-138,1000,12736,5212
-149,1014,12761,5233
-163,1013,12753,5244
-179,1007,12771,5279
-201,995,12759,5312
-220,985,12758,5370
-225,976,12716,5425
-215,979,12701,5505
-199,994,12670,5583
-185,1020,12672,5686
-174,1051,12651,5786
-161,1091,12664,5911
-142,1136,12657,6034
-111,1177,12664,6183
-71,1197,12624,6325
-26,1202,12605,6489
19,1202,12573,6644
66,1218,12571,6817
110,1246,12531,6976
149,1281,12508,7143
178,1307,12468,7289
208,1322,12470,7445
251,1328,12452,7585
313,1337,12460,7740
383,1344,12443,7880
444,1349,12459,8030
490,1345,12451,8160
529,1339,12463,8296
566,1324,12443,8405
595,1304,12456,8517
606,1274,12456,8604
596,1249,12490,8697
568,1227,12497,8768
528,1208,12532,8845
482,1177,12546,8894
438,1141,12588,8944
405,1101,12597,8970
381,1065,12631,9004
359,1024,12642,9015
335,982,12684,9032
312,946,12695,9025
295,931,12730,9026
280,930,12739,9007
256,943,12780,8995
223,966,12793,8955
196,1017,12829,8919
180,1094,12838,8860
171,1189,12876,8808
156,1293,12891,8729
137,1429,12930,8655
121,1617,12938,8562
110,1832,12974,8488
97,1979,12989,8402
87,1978,13030,8332
84,1832,13038,8242
93,1646,13071,8164
106,1508,13084,8065
118,1434,13129,7977
130,1374,13141,7866
148,1303,13166,7771
172,1233,13157,7666
192,1187,13179,7586
204,1164,13173,7494
208,1158,13173,7419
212,1166,13130,7325
219,1198,13117,7250
226,1243,13089,7164
229,1289,13082,7102
220,1316,13035,7032
200,1327,13017,6991
181,1327,12989,6947
177,1327,12984,6927
183,1317,12927,6889
178,1291,12881,6862
156,1236,12819,6815
134,1164,12801,6783
129,1082,12764,6742
133,1004,12764,6733
126,929,12752,6732
106,859,12771,6765
88,789,12748,6790
79,730,12732,6828
73,688,12684,6840
63,670,12677,6854
46,672,12662,6849
28,692,12689,6866
12,718,12698,6880
4,743,12736,6912
2,757,12743,6925
5,767,12767,6952
7,776,12754,6966
6,786,12764,6994
1,786,12753,7002
-9,778,12780,7016
-21,765,12792,7013
-23,762,12831,7021
-7,764,12839,7010
29,770,12864,7013
75,769,12856,7005
118,767,12871,7014
145,764,12858,7009
155,761,12868,7016
152,752,12854,7007
150,738,12872,7010
154,722,12862,6998
161,704,12861,6997
159,684,12819,6979
143,661,12802,6969
122,637,12772,6940
102,617,12774,6928
100,601,12753,6906
118,593,12766,6901
172,590,12759,6880
259,595,12766,6872
359,605,12726,6851
434,626,12707,6843
473,645,12675,6817
512,640,12673,6801
619,587,12633,6771
804,477,12610,6758
990,311,12571,6732
1081,100,12572,6718
1075,-129,12553,6687
1061,-338,12562,6669
1070,-496,12547,6639
954,-572,12563,6629
476,-525,12552,6609
-433,-326,12563,6604
-1522,-25,12549,6583
-2369,261,12563,6574
-2695,440,12551,6551
-2546,523,12564,6538
-2178,567,12549,6508
-1805,582,12562,6489
-1472,525,12551,6459
-1133,376,12565,6446
-790,185,12549,6424
-510,26,12559,6419
-349,-69,12552,6399
-283,-125,12582,6391
-249,-189,12592,6367
-210,-271,12628,6354
-173,-352,12638,6328
-152,-414,12676,6318
-148,-457,12691,6297
-148,-500,12731,6292
-148,-544,12737,6277
-148,-585,12761,6276
-149,-620,12754,6263
-151,-653,12770,6263
-153,-682,12756,6250
-164,-695,12764,6249
-175,-687,12751,6234
-179,-664,12773,6235
-172,-640,12763,6222
-166,-611,12749,6222
-168,-575,12683,6203
-175,-533,12645,6196
-173,-491,12598,6176
-165,-449,12576,6179
-156,-407,12519,6172
-148,-375,12496,6184
-133,-361,12470,6182
-113,-358,12469,6203
-98,-351,12423,6220
-93,-334,12399,6267
-97,-307,12367,6312
-97,-273,12370,6393
-86,-233,12344,6480
-64,-191,12353,6606
-41,-152,12352,6730
-21,-121,12364,6880
-3,-92,12324,7020
14,-65,12306,7185
32,-43,12280,7342
53,-41,12276,7527
83,-57,12228,7706
126,-84,12208,7908
175,-107,12185,8096
212,-123,12180,8302
229,-127,12121,8492
234,-120,12077,8697
246,-105,12029,8878
276,-90,12007,9068
313,-78,11933,9232
340,-60,11863,9404
351,-32,11779,9546
359,-2,11733,9690
374,16,11651,9806
395,19,11576,9931
413,14,11479,10033
422,10,11425,10140
422,12,11360,10214
417,19,11323,10291
406,33,11269,10338
391,54,11257,10391
379,76,11233,10411
376,90,11223,10434
381,93,11176,10428
385,94,11160,10431
378,100,11133,10408
361,111,11126,10399
334,118,11081,10369
300,121,11061,10353
266,124,11033,10309
246,130,11029,10271
247,136,10985,10207
257,143,10962,10157
257,150,10931,10086
245,164,10931,10028
229,183,10892,9944
223,204,10865,9880
228,217,10826,9800
246,221,10830,9738
263,222,10802,9651
269,229,10769,9574
264,241,10711,9473
262,250,10726,9383
266,250,10749,9268
267,242,10769,9170
262,234,10742,9057
267,229,10794,8962
285,227,10881,8845
301,231,10967,8745
297,245,10971,8629
276,273,11049,8537
253,309,11200,8430
234,346,11378,8346
212,381,11459,8252
190,419,11582,8189
175,459,11778,8116
172,493,12025,8065
170,517,12171,8001
158,540,12327,7964
141,565,12540,7918
132,586,12827,7896
135,586,13034,7856
140,566,13217,7839
133,534,13404,7813
120,502,13659,7816
112,465,13865,7806
118,418,14048,7811
129,363,14189,7794
140,307,14370,7793
148,264,14512,7779
162,237,14641,7788
181,223,14718,7785
204,216,14838,7802
226,217,14953,7802
241,225,15082,7815
249,240,15140,7814
248,261,15199,7835
252,282,15231,7843
279,301,15287,7862
356,317,15293,7855
483,339,15313,7861
629,362,15323,7857
750,377,15381,7874
836,373,15399,7871
928,332,15407,7876
1086,219,15366,7859
1301,9,15364,7859
1472,-278,15341,7845
1501,-570,15326,7847
1423,-812,15267,7830
1345,-987,15259,7824
1244,-1081,15245,7800
900,-1038,15230,7794
123,-810,15136,7774
-967,-428,15073,7767
-1955,-5,15011,7739
-2456,349,14967,7724
-2416,585,14852,7696
-2077,712,14774,7684
-1701,734,14712,7654
-1376,653,14676,7637
-1067,504,14555,7601
-765,366,14442,7580
-530,291,14338,7544
-397,269,14286,7523
-346,249,14181,7488
-331,215,14095,7471
-326,190,14006,7441
-317,194,13969,7429
-298,221,13890,7401
-262,248,13830,7389
-222,268,13757,7357
-191,283,13737,7334
-178,301,13689,7292
-175,321,13663,7271
-167,340,13611,7243
-143,351,13602,7232
-109,348,13576,7202
-83,334,13585,7188
-64,314,13568,7161
-50,295,13585,7147
-34,275,13569,7112
-28,253,13566,7090
-30,223,13522,7060
-31,185,13511,7053
-17,141,13480,7032
9,101,13474,7027
27,69,13428,7008
27,45,13411,7008
19,28,13379,6996
19,15,13378,6997
33,12,13334,6977
50,23,13311,6970
60,49,13272,6951
62,86,13285,6952
65,128,13273,6939
78,170,13277,6939
98,205,13252,6922
121,230,13278,6926
137,243,13292,6925
145,248,13322,6950
146,250,13314,6963
151,253,13363,6998
162,251,13426,7026
180,242,13522,7084
203,226,13565,7137
232,216,13634,7217
267,213,13705,7285
