II,V,PLETH,RESP
-647,1238,545,683
-618,1259,511,681
-590,1278,482,682
-571,1288,451,681
-567,1297,422,684
-580,1306,387,687
-613,1319,351,694
-656,1325,309,702
-705,1328,270,711
-749,1311,235,716
-791,1286,207,721
-824,1247,183,722
-847,1224,161,723
-851,1223,139,722
-832,1269,114,722
-782,1345,87,721
-704,1437,57,723
-595,1485,27,727
-467,1441,-6,736
-313,1260,-42,747
-149,943,-80,762
27,533,-116,777
173,124,-148,791
260,-183,-174,798
224,-289,-195,799
53,-148,-212,792
-266,245,-231,780
-665,839,-250,762
-1086,1561,-274,748
-1436,2319,-302,737
-1677,3048,-334,738
-1787,3688,-367,741
-1803,4222,-403,751
-1771,4617,-433,756
-1756,4872,-463,763
-1786,4951,-485,762
-1890,4859,-507,764
-2050,4592,-525,761
-2251,4204,-544,764
-2461,3739,-560,767
-2671,3274,-579,778
-2871,2832,-597,788
-3062,2438,-619,800
-3230,2069,-642,806
-3355,1722,-669,808
-3404,1401,-695,797
-3341,1122,-719,785
-3154,917,-737,773
-2847,800,-752,767
-2459,780,-765,761
-2041,833,-780,761
-1646,935,-798,762
-1318,1057,-822,764
-1072,1175,-848,763
-909,1276,-875,761
-805,1346,-898,757
-740,1397,-920,750
-696,1427,-938,737
-662,1457,-957,721
-635,1480,-975,707
-614,1514,-994,697
-598,1549,-1011,688
-582,1590,-1031,680
-562,1621,-1048,671
-536,1646,-1069,658
-504,1656,-1088,637
-472,1657,-1116,612
-441,1646,-1144,582
-418,1635,-1180,550
-399,1619,-1212,516
-382,1604,-1248,483
-360,1581,-1275,451
-328,1559,-1305,427
-280,1529,-1322,406
-218,1506,-1345,390
-142,1478,-1359,369
-60,1461,-1382,347
26,1431,-1398,321
110,1401,-1425,296
193,1348,-1449,271
273,1288,-1485,253
354,1209,-1516,240
432,1133,-1553,232
510,1056,-1582,220
583,996,-1613,209
652,944,-1634,195
716,916,-1656,180
775,901,-1671,160
824,907,-1691,142
859,924,-1710,130
869,962,-1737,125
850,1013,-1768,120
801,1082,-1807,117
726,1160,-1843,115
635,1248,-1879,110
538,1336,-1907,100
439,1421,-1931,91
345,1499,-1950,85
255,1573,-1972,83
174,1641,-1993,80
99,1705,-2019,77
34,1754,-2044,74
-26,1784,-2073,70
-81,1784,-2096,66
-138,1759,-2121,64
-194,1712,-2138,65
-251,1656,-2157,69
-305,1598,-2167,69
-358,1546,-2181,67
-410,1497,-2188,60
-463,1456,-2203,52
-516,1413,-2211,45
-569,1375,-2226,43
-618,1331,-2228,45
-661,1290,-2232,52
-693,1240,-2219,60
-716,1192,-2211,69
-729,1131,-2189,75
-738,1075,-2181,79
-741,1013,-2165,80
-745,970,-2165,81
-750,938,-2158,80
-758,933,-2163,80
-768,934,-2159,80
-782,945,-2163,80
-797,944,-2157,80
-815,942,-2157,82
-832,929,-2148,85
-847,927,-2144,92
-856,930,-2133,100
-859,947,-2129,109
-855,966,-2121,115
-846,987,-2115,119
-833,1000,-2101,121
-821,1013,-2083,121
-809,1022,-2055,120
-801,1034,-2023,120
-794,1044,-1986,120
-790,1054,-1949,121
-786,1057,-1912,121
-782,1055,-1877,118
-777,1045,-1840,115
-775,1031,-1796,109
-776,1015,-1743,101
-782,1001,-1681,91
-790,989,-1613,81
-800,984,-1546,69
-807,983,-1485,55
-812,987,-1430,40
-808,985,-1375,26
-800,983,-1313,12
-783,977,-1236,0
-763,972,-1146,-13
-736,965,-1048,-26
-711,966,-953,-40
-686,968,-865,-54
-668,974,-783,-68
-650,970,-698,-80
-638,967,-605,-94
-623,953,-499,-111
-612,941,-381,-133
-598,923,-254,-155
-589,915,-127,-175
-579,912,-2,-190
-577,922,115,-200
-575,930,227,-207
-579,938,323,-213
-579,934,406,-221
-581,923,474,-229
-579,898,539,-236
-580,873,604,-240
-578,848,678,-242
-580,829,760,-241
-581,810,851,-236
-583,796,941,-226
-579,784,1027,-210
-572,780,1104,-189
-561,783,1174,-166
-551,794,1234,-145
-540,805,1285,-131
-534,812,1325,-122
-532,807,1358,-115
-537,796,1385,-106
-546,783,1408,-96
-562,778,1432,-80
-579,783,1456,-61
-597,797,1483,-39
-611,810,1508,-20
-622,819,1532,-2
-629,815,1547,15
-636,802,1558,29
-641,782,1557,40
-648,767,1555,52
-650,759,1545,65
-652,764,1537,83
-652,774,1523,105
-658,786,1514,133
-666,786,1497,165
-683,776,1486,201
-701,753,1470,235
-722,730,1462,269
-736,707,1447,301
-747,695,1437,333
-746,682,1417,362
-742,674,1399,389
-731,660,1371,411
-723,652,1351,428
-712,645,1330,442
-706,647,1318,455
-700,651,1303,467
-699,657,1291,481
-698,655,1270,496
-699,651,1246,510
-699,641,1212,522
-698,632,1178,533
-691,619,1139,547
-682,605,1103,564
-671,589,1068,582
-665,576,1040,600
-663,567,1017,617
-669,567,1001,630
-678,575,988,637
-691,591,977,641
-703,607,960,642
-716,623,937,643
-725,632,903,642
-732,636,863,642
-737,634,816,642
-739,633,769,643
-737,631,724,642
-731,637,686,642
-720,647,653,642
-709,662,629,643
-697,675,607,642
-695,687,588,641
-697,691,566,636
-710,692,542,631
-720,685,511,621
-731,678,478,615
-732,669,441,606
-731,665,405,604
-723,662,367,600
-719,667,333,604
-714,672,301,606
-716,683,275,615
-718,689,251,621
-723,700,231,631
-722,709,209,641
-723,724,187,657
-720,735,160,672
-721,744,132,694
-722,744,104,716
-727,736,80,740
-732,721,57,757
-739,705,36,772
-743,688,13,782
-748,676,-11,792
-748,665,-38,797
-743,653,-64,801
-730,637,-85,802
-710,616,-102,803
-686,593,-115,802
-665,573,-128,804
-649,561,-144,807
-640,561,-166,814
-635,569,-196,822
-634,582,-230,832
-634,595,-266,842
-634,608,-304,855
-633,615,-340,868
-636,619,-374,883
-644,619,-402,897
-665,617,-427,911
-693,608,-448,922
-735,596,-471,935
-781,573,-492,943
-828,544,-518,952
-863,502,-544,956
-889,462,-573,965
-900,424,-599,973
-900,408,-629,990
-880,410,-655,1007
-843,438,-685,1033
-789,480,-710,1052
-726,528,-738,1071
-665,578,-759,1078
-620,618,-783,1085
-604,650,-802,1083
-616,672,-827,1085
-644,687,-852,1082
-685,701,-882,1084
-720,709,-908,1082
-755,722,-934,1086
-777,734,-955,1088
-796,759,-976,1096
-801,792,-993,1103
-791,855,-1012,1113
-754,935,-1029,1118
-692,1019,-1048,1122
-603,1052,-1066,1123
-491,986,-1085,1124
-350,781,-1102,1123
-187,436,-1120,1123
-5,3,-1136,1123
162,-428,-1150,1123
279,-748,-1161,1123
285,-867,-1172,1124
150,-732,-1182,1123
-134,-347,-1195,1123
-517,243,-1207,1122
-929,957,-1222,1125
-1286,1715,-1235,1128
-1535,2445,-1249,1136
-1659,3098,-1258,1143
-1684,3652,-1270,1152
-1664,4086,-1279,1157
-1651,4382,-1294,1164
-1683,4503,-1306,1168
-1777,4434,-1326,1178
-1924,4173,-1340,1183
-2109,3766,-1358,1192
-2307,3271,-1366,1192
-2508,2770,-1379,1193
-2702,2303,-1381,1183
-2887,1896,-1391,1177
-3050,1529,-1392,1168
-3173,1190,-1405,1168
-3225,874,-1410,1162
-3177,589,-1426,1164
-3013,364,-1436,1163
-2734,218,-1456,1167
-2365,164,-1470,1163
-1957,197,-1492,1162
-1554,290,-1507,1152
-1212,426,-1528,1142
-945,562,-1543,1123
-770,693,-1564,1107
-663,785,-1580,1093
-606,857,-1600,1088
-571,895,-1616,1082
-547,929,-1632,1082
-523,943,-1642,1083
-502,961,-1652,1085
-480,966,-1660,1083
-462,970,-1672,1081
-447,961,-1684,1077
-433,953,-1701,1073
-417,942,-1716,1063
-401,938,-1730,1052
-380,936,-1738,1038
-354,938,-1744,1020
-320,938,-1745,997
-282,937,-1749,974
-237,934,-1752,953
-190,929,-1763,937
-138,922,-1772,922
-83,913,-1788,911
-22,894,-1799,897
45,868,-1813,883
119,823,-1819,863
201,770,-1830,843
289,705,-1831,822
384,641,-1840,804
486,574,-1840,782
591,520,-1850,763
697,473,-1851,742
797,445,-1865,724
888,423,-1870,701
962,419,-1888,682
1020,420,-1895,656
1054,435,-1912,632
1068,452,-1917,601
1058,482,-1931,573
1031,518,-1935,540
984,570,-1949,513
922,631,-1957,486
846,708,-1974,467
762,790,-1983,451
673,877,-1997,442
584,957,-2004,430
497,1029,-2014,417
415,1080,-2016,400
335,1107,-2024,385
256,1103,-2028,371
173,1075,-2040,364
88,1031,-2052,360
1,988,-2069,360
-84,956,-2083,360
-164,939,-2098,362
-236,929,-2106,361
-298,914,-2113,361
-350,885,-2114,361
-393,840,-2116,362
-428,784,-2114,361
-457,726,-2115,361
-482,673,-2113,361
-504,629,-2115,362
-525,590,-2112,361
-548,553,-2115,361
-570,515,-2113,361
-591,480,-2121,363
-608,445,-2124,366
-619,419,-2137,373
-623,397,-2143,381
-625,387,-2156,390
-627,379,-2156,396
-635,379,-2164,400
-643,376,-2159,401
-656,380,-2165,403
-665,383,-2159,401
-674,393,-2165,401
-676,400,-2159,401
-681,412,-2163,403
-687,418,-2152,401
-698,425,-2148,400
-705,425,-2130,396
-711,425,-2118,391
-709,421,-2097,381
-704,420,-2082,373
-692,422,-2059,366
-685,432,-2040,364
-684,444,-2012,362
-694,456,-1984,359
-709,461,-1943,351
-730,460,-1897,336
-751,452,-1838,311
-771,444,-1772,281
-785,441,-1697,252
-795,444,-1622,227
-801,450,-1551,206
-806,458,-1487,188
-809,461,-1425,170
-815,460,-1360,148
-820,454,-1285,121
-825,445,-1195,92
-825,433,-1088,66
-821,423,-965,42
-814,417,-834,20
-811,419,-699,-3
-812,427,-564,-25
-828,443,-438,-51
-852,466,-331,-80
-887,495,-243,-111
-920,523,-171,-141
-955,551,-104,-171
-978,569,-36,-201
-998,578,45,-230
-1007,573,138,-256
-1018,564,233,-281
-1023,553,319,-301
-1034,547,394,-320
-1038,540,461,-336
-1045,534,525,-352
-1044,524,594,-367
-1045,515,671,-384
-1036,502,755,-401
-1028,496,834,-420
-1013,493,904,-436
-1005,497,963,-452
-1001,501,1013,-467
-1012,506,1061,-482
-1033,508,1109,-496
-1065,510,1160,-510
-1094,506,1215,-522
-1118,496,1268,-532
-1125,480,1317,-542
-1121,459,1357,-552
-1107,440,1389,-562
-1090,431,1411,-573
-1072,432,1427,-582
-1056,442,1440,-589
-1039,453,1449,-591
-1027,459,1457,-589
-1022,455,1464,-582
-1031,445,1469,-574
-1052,433,1471,-567
-1082,419,1472,-563
-1107,401,1472,-561
-1123,377,1473,-561
-1122,346,1470,-562
-1113,307,1468,-563
-1097,263,1460,-562
-1086,220,1450,-561
-1075,180,1434,-556
-1070,144,1418,-551
-1063,112,1398,-542
-1062,85,1381,-533
-1060,67,1361,-522
-1070,58,1345,-509
-1081,56,1323,-491
-1102,61,1303,-470
-1114,70,1275,-447
-1125,82,1250,-426
-1121,89,1219,-407
-1117,91,1196,-391
-1105,80,1169,-371
-1105,56,1151,-346
-1107,22,1128,-311
-1121,-13,1107,-269
-1130,-43,1079,-221
-1141,-61,1053,-174
-1141,-71,1023,-131
-1139,-80,1000,-94
-1130,-100,976,-60
-1125,-130,957,-29
-1117,-165,933,5
-1110,-195,910,42
-1096,-215,879,84
-1079,-220,846,132
-1058,-210,810,185
-1042,-197,773,242
-1033,-189,735,300
-1038,-190,699,360
-1052,-196,662,421
-1070,-202,626,482
-1079,-203,589,541
-1080,-193,552,601
-1070,-174,515,661
-1058,-154,478,725
-1049,-146,442,787
-1049,-153,409,854
-1054,-174,379,922
-1062,-204,354,994
-1059,-236,332,1058
-1054,-260,312,1121
-1041,-272,290,1178
-1039,-275,265,1237
-1044,-269,234,1289
-1070,-260,201,1348
-1101,-251,166,1404
-1142,-245,133,1465
-1169,-239,102,1513
-1191,-235,78,1564
-1194,-227,59,1604
-1199,-215,45,1650
-1198,-198,34,1679
-1212,-179,24,1713
-1225,-160,11,1733
-1250,-144,-6,1757
-1266,-132,-28,1769
-1286,-126,-53,1792
-1294,-126,-80,1814
-1309,-135,-105,1851
-1323,-151,-128,1883
-1350,-172,-148,1926
-1381,-195,-166,1964
-1423,-213,-184,2009
-1461,-221,-201,2049
-1496,-221,-220,2099
-1516,-216,-240,2155
-1527,-212,-262,2221
-1530,-208,-288,2289
-1538,-205,-315,2366
-1557,-200,-340,2444
-1596,-191,-361,2531
-1649,-177,-377,2616
-1714,-163,-391,2710
-1779,-151,-404,2806
-1844,-144,-421,2908
-1899,-142,-442,3007
-1947,-141,-466,3114
-1977,-140,-488,3219
-1991,-132,-508,3333
-1985,-115,-522,3439
-1970,-88,-535,3549
-1950,-48,-549,3646
-1941,-8,-569,3745
-1940,35,-592,3827
-1953,60,-620,3912
-1963,77,-644,3976
-1979,81,-670,4043
-1982,84,-689,4087
-1997,94,-710,4137
-2001,103,-726,4162
-2030,117,-746,4192
-2049,111,-762,4191
-2091,104,-783,4193
-2115,83,-799,4167
-2147,94,-820,4151
-2146,128,-836,4117
-2133,207,-856,4098
-2075,276,-872,4061
-2004,304,-896,4032
-1901,220,-917,3981
-1805,7,-945,3935
-1700,-333,-968,3871
-1631,-728,-990,3817
-1606,-1083,-1001,3750
-1679,-1289,-1009,3692
-1858,-1263,-1014,3624
-2167,-968,-1023,3562
-2563,-422,-1033,3489
-3001,312,-1050,3422
-3398,1143,-1069,3353
-3706,1981,-1089,3293
-3893,2758,-1106,3232
-3978,3439,-1125,3182
-4001,4007,-1145,3133
-4023,4462,-1165,3090
-4088,4784,-1178,3042
-4229,4953,-1189,2995
-4436,4946,-1194,2942
-4695,4765,-1201,2890
-4961,4436,-1209,2832
-5220,4021,-1226,2781
-5446,3572,-1245,2731
-5656,3133,-1266,2693
-5842,2710,-1276,2651
-6018,2307,-1286,2620
-6145,1917,-1288,2586
-6215,1554,-1298,2562
-6172,1240,-1308,2526
-6024,1010,-1331,2499
-5746,877,-1353,2461
-5404,852,-1383,2429
-5005,900,-1403,2375
-4645,1010,-1428,2327
-4313,1114,-1442,2265
-4082,1217,-1465,2215
-3897,1265,-1478,2150
-3796,1302,-1504,2099
-3704,1295,-1526,2039
-3658,1308,-1560,1987
-3600,1307,-1590,1919
-3575,1340,-1628,1858
-3536,1363,-1658,1790
-3530,1410,-1691,1731
-3518,1449,-1714,1664
-3540,1507,-1739,1605
-3559,1561,-1755,1538
-3616,1631,-1775,1475
-3676,1698,-1791,1404
-3777,1772,-1814,1337
-3885,1840,-1836,1268
-4029,1915,-1864,1204
-4175,1994,-1891,1137
-4344,2086,-1919,1072
-4505,2186,-1943,1002
-4678,2299,-1967,933
-4844,2413,-1985,862
-5025,2529,-2004,792
-5197,2626,-2021,721
-5381,2713,-2044,652
-5547,2776,-2066,586
-5717,2832,-2094,524
-5855,2868,-2119,460
-5996,2911,-2145,400
-6105,2942,-2162,344
-6228,2982,-2180,297
-6325,3007,-2188,255
-6451,3046,-2202,224
-6551,3079,-2210,204
-6689,3147,-2228,193
-6797,3226,-2237,179
-6947,3357,-2256,168
-7064,3496,-2262,154
-7235,3677,-2279,141
-7376,3843,-2283,123
-7580,4030,-2302,117
-7746,4187,-2309,120
-7968,4364,-2333,137
-8139,4515,-2343,153
-8354,4690,-2365,173
-8514,4841,-2372,188
-8715,5004,-2388,204
-8873,5128,-2389,217
-9073,5244,-2399,236
-9241,5308,-2400,260
-9448,5360,-2411,286
-9630,5379,-2416,304
-9845,5402,-2432,318
-10037,5410,-2441,327
-10254,5434,-2456,334
-10450,5455,-2464,341
-10660,5490,-2477,350
-10847,5521,-2483,360
-11041,5561,-2494,373
-11209,5598,-2503,386
-11378,5644,-2517,403
-11522,5687,-2527,420
-11666,5740,-2540,440
-11787,5788,-2549,461
-11911,5846,-2562,483
-12012,5899,-2572,501
-12122,5967,-2588,520
-12204,6033,-2602,535
-12298,6112,-2621,552
-12360,6173,-2635,566
-12441,6232,-2651,587
-12488,6256,-2657,612
-12564,6279,-2668,643
-12604,6273,-2670,671
-12682,6283,-2681,697
-12714,6276,-2684,716
-12787,6301,-2696,736
-12800,6311,-2699,752
-12855,6356,-2710,776
-12837,6373,-2709,801
-12872,6418,-2716,834
-12835,6421,-2711,862
-12864,6447,-2718,895
-12820,6426,-2711,922
-12850,6432,-2715,954
-12807,6397,-2704,977
-12834,6391,-2700,1003
-12791,6347,-2681,1023
-12808,6333,-2670,1045
-12760,6294,-2650,1058
-12761,6290,-2636,1071
-12699,6269,-2608,1078
-12679,6276,-2578,1085
-12608,6255,-2530,1089
-12575,6241,-2472,1096
-12502,6193,-2392,1103
-12465,6153,-2300,1113
-12401,6098,-2190,1118
-12368,6065,-2072,1122
-12314,6031,-1941,1123
-12285,6017,-1816,1125
-12237,5994,-1703,1123
-12205,5978,-1607,1123
-12151,5952,-1518,1123
-12109,5934,-1428,1125
-12047,5910,-1326,1123
-12001,5900,-1202,1122
-11939,5885,-1052,1118
-11899,5884,-885,1113
-11844,5879,-711,1103
-11815,5888,-534,1095
-11762,5887,-363,1088
-11734,5896,-207,1087
-11668,5882,-77,1083
-11628,5878,25,1082
-11545,5852,105,1077
-11502,5850,174,1074
-11422,5831,244,1063
-11399,5842,332,1055
-11336,5829,442,1042
-11332,5836,574,1034
-11270,5802,714,1016
-11265,5788,853,1003
-11190,5735,980,986
-11180,5712,1088,980
-11101,5654,1174,972
-11091,5632,1241,977
-11018,5582,1292,981
-11013,5572,1335,993
-10951,5540,1374,996
-10956,5549,1416,1004
-10912,5541,1460,1007
-10923,5561,1505,1018
-10884,5552,1547,1028
-10884,5556,1585,1044
-10840,5527,1618,1057
-10830,5508,1647,1071
-10785,5468,1672,1077
-10767,5445,1696,1085
-10717,5414,1715,1088
-10683,5403,1730,1095
-10620,5388,1740,1103
-10571,5387,1745,1112
-10506,5381,1747,1117
-10461,5387,1748,1121
-10404,5391,1747,1123
-10365,5409,1747,1125
-10317,5422,1743,1128
-10289,5439,1737,1136
-10250,5437,1725,1147
-10233,5429,1711,1165
-10201,5394,1692,1183
-10188,5361,1673,1204
-10152,5316,1649,1223
-10137,5289,1626,1245
-10095,5252,1599,1264
-10080,5234,1574,1284
-10031,5201,1547,1298
-10013,5188,1524,1312
-9952,5158,1498,1318
-9932,5155,1475,1327
-9868,5135,1444,1334
-9857,5146,1415,1351
-9800,5133,1377,1368
-9801,5147,1346,1395
-9747,5130,1311,1413
-9752,5136,1287,1433
-9694,5104,1261,1438
-9694,5098,1243,1446
-9634,5059,1216,1444
-9627,5053,1191,1447
-9565,5024,1154,1444
-9552,5027,1121,1446
-9492,5006,1080,1439
-9478,5005,1045,1433
-9424,4978,1006,1418
-9410,4966,971,1406
-9363,4933,930,1389
-9347,4920,896,1378
-9300,4896,863,1368
-9275,4889,839,1366
-9226,4869,815,1363
-9199,4852,794,1364
-9156,4814,769,1363
-9135,4773,743,1365
-9104,4721,713,1363
-9088,4684,687,1364
-9057,4657,663,1363
-9034,4657,643,1365
-8996,4664,623,1363
-8969,4683,606,1363
-8927,4688,587,1363
-8903,4686,569,1366
-8866,4665,550,1368
-8847,4648,533,1376
-8808,4625,514,1383
-8789,4623,495,1394
-8746,4615,473,1398
-8732,4622,448,1404
-8692,4610,421,1404
-8689,4611,393,1407
-8654,4592,366,1403
-8655,4595,343,1405
-8611,4579,321,1402
-8603,4584,303,1409
-8542,4559,285,1408
-8524,4550,267,1418
-8455,4507,248,1423
-8442,4488,230,1436
-8380,4445,212,1437
-8376,4435,194,1446
-8326,4406,174,1448
-8324,4409,152,1461
-8274,4392,127,1468
-8263,4401,100,1485
-8211,4392,71,1498
-8197,4409,45,1516
-8154,4412,22,1524
-8149,4435,6,1536
-8123,4442,-7,1544
-8131,4453,-17,1555
-8119,4435,-28,1558
-8133,4409,-43,1563
-8130,4359,-62,1564
-8143,4308,-86,1567
-8135,4249,-112,1565
-8131,4206,-140,1561
-8100,4170,-167,1553
-8065,4160,-195,1542
-8006,4160,-222,1524
-7946,4180,-247,1508
-7874,4206,-268,1494
-7815,4236,-284,1488
-7757,4259,-298,1483
-7727,4275,-312,1484
-7709,4276,-328,1484
-7727,4278,-350,1484
-7742,4265,-374,1478
-7787,4263,-398,1475
-7802,4241,-416,1469
-7835,4234,-432,1470
-7820,4199,-442,1469
-7820,4194,-454,1475
-7769,4179,-464,1472
-7736,4229,-479,1473
-7646,4289,-492,1463
-7575,4410,-507,1460
-7438,4487,-517,1448
-7323,4530,-529,1448
-7127,4419,-539,1442
-6955,4191,-552,1447
-6708,3803,-564,1443
-6512,3384,-581,1446
-6306,2982,-597,1438
-6241,2756,-617,1435
-6272,2734,-634,1423
-6503,2985,-653,1419
-6829,3444,-667,1409
-7257,4080,-679,1406
-7639,4778,-685,1398
-7960,5487,-689,1394
-8131,6122,-690,1383
-8206,6670,-694,1377
-8185,7085,-700,1369
-8160,7371,-711,1366
-8144,7491,-725,1363
-8199,7447,-744,1364
-8300,7227,-762,1363
-8459,6873,-781,1365
-8630,6423,-798,1363
-8817,5953,-815,1364
-8988,5491,-828,1363
-9160,5075,-840,1364
-9305,4687,-850,1363
-9426,4333,-861,1364
-9477,3997,-872,1363
-9445,3703,-887,1365
-9286,3463,-901,1363
-9020,3309,-920,1364
-8639,3237,-937,1364
-8217,3258,-957,1366
-7768,3330,-974,1364
-7381,3453,-995,1364
-7039,3570,-1011,1358
-6805,3698,-1030,1355
-6618,3783,-1041,1344
-6520,3868,-1052,1336
-6428,3904,-1055,1323
-6394,3952,-1059,1315
-6338,3955,-1056,1298
-6326,3979,-1059,1284
-6275,3972,-1057,1263
-6267,3998,-1063,1248
-6217,4006,-1068,1228
-6209,4049,-1082,1217
-6159,4070,-1094,1202
-6148,4108,-1114,1194
-6094,4117,-1128,1178
-6073,4130,-1145,1164
-6012,4118,-1156,1143
-5981,4115,-1169,1124
-5917,4098,-1177,1097
-5875,4090,-1190,1074
-5800,4071,-1201,1048
-5733,4056,-1215,1028
-5636,4029,-1224,1008
-5543,4003,-1234,993
-5429,3961,-1238,972
-5327,3919,-1241,948
-5216,3863,-1241,917
-5118,3805,-1244,884
-5012,3735,-1248,847
-4913,3668,-1256,815
-4802,3597,-1263,787
-4699,3535,-1272,763
-4591,3474,-1277,737
-4503,3427,-1284,708
-4423,3385,-1289,676
-4378,3365,-1299,643
-4347,3354,-1309,612
-4351,3371,-1326,588
-4359,3398,-1341,571
-4396,3447,-1358,563
-4424,3492,-1367,556
-4476,3555,-1377,549
-4509,3612,-1377,536
-4568,3691,-1382,520
-4607,3757,-1383,496
-4680,3838,-1392,472
-4735,3888,-1398,446
-4832,3936,-1411,427
-4907,3939,-1415,411
-5014,3940,-1425,403
-5081,3905,-1424,395
-5166,3881,-1429,390
-5206,3830,-1424,380
-5265,3794,-1427,372
-5291,3735,-1424,361
-5344,3690,-1427,352
-5375,3624,-1424,340
-5428,3571,-1427,333
-5460,3508,-1424,326
-5506,3464,-1427,323
-5530,3418,-1424,320
-5563,3394,-1426,320
-5572,3370,-1424,320
-5584,3358,-1426,322
-5572,3333,-1424,321
-5560,3309,-1425,320
-5533,3275,-1424,321
-5513,3251,-1425,322
-5487,3229,-1424,321
-5475,3221,-1425,320
-5465,3212,-1424,321
-5467,3204,-1425,323
-5465,3185,-1425,321
-5470,3166,-1425,317
-5463,3143,-1425,310
-5456,3134,-1425,299
-5431,3131,-1423,286
-5407,3143,-1419,276
-5369,3150,-1409,277
-5345,3159,-1396,285
-5315,3151,-1381,296
-5306,3145,-1363,304
-5285,3131,-1345,306
-5283,3137,-1324,297
-5260,3146,-1299,277
-5254,3179,-1267,251
-5224,3204,-1223,226
-5217,3241,-1164,204
-5187,3251,-1090,185
-5185,3263,-1000,173
-5155,3242,-898,166
-5154,3227,-789,160
-5120,3186,-683,150
-5113,3163,-585,135
-5070,3128,-497,115
-5053,3115,-415,93
-5007,3089,-332,71
-4988,3076,-238,54
-4948,3041,-131,45
-4933,3012,-15,41
