II,V,PLETH,ABP
210,983,-856,-32768
117,911,-908,-32768
39,814,-965,-32768
-31,714,-1011,-32768
-102,605,-1059,-32768
-160,505,-1099,-32768
-216,421,-1145,-32768
-253,360,-1188,-32768
-268,320,-1236,-32768
-244,288,-1278,-32768
-155,244,-1318,-32768
32,153,-1348,-32768
358,-21,-1375,-32768
847,-326,-1399,-32768
1513,-788,-1431,-32768
2320,-1432,-1469,-32768
3182,-2224,-1519,-32768
3941,-3093,-1573,-32768
4409,-3896,-1631,-32768
4409,-4470,-1688,-32768
3844,-4669,-1745,-32768
2756,-4444,-1799,-32768
1333,-3861,-1854,-32768
-142,-3103,-1908,-32768
-1390,-2382,-1963,-32768
-2223,-1864,-2013,-32768
-2598,-1603,-2066,-32768
-2601,-1542,-2113,-32768
-2385,-1550,-2164,-32768
-2094,-1508,-2207,-32768
-1822,-1342,-2254,-32768
-1594,-1052,-2292,-32768
-1415,-681,-2334,-32768
-1268,-296,-2367,-32768
-1160,50,-2404,-32768
-1095,321,-2431,-32768
-1081,507,-2465,-32768
-1114,618,-2488,-32768
-1171,666,-2519,-32768
-1244,686,-2539,-32768
-1297,676,-2570,-32768
-1338,669,-2589,-32768
-1338,637,-2620,-32768
-1312,612,-2639,-32768
-1259,572,-2670,-32768
-1188,542,-2689,-32768
-1129,515,-2718,-32768
-1075,502,-2736,-32768
-1059,495,-2761,-32768
-1060,499,-2773,-32768
-1089,500,-2789,-32768
-1120,509,-2791,-32768
-1152,508,-2795,-32768
-1165,505,-2786,-32768
-1158,487,-2775,-32768
-1122,461,-2750,-32768
-1067,424,-2720,-32768
-997,383,-2675,-32768
-926,342,-2622,-32768
-858,302,-2554,-32768
-800,271,-2477,-32768
-753,250,-2386,-32768
-716,245,-2283,-32768
-690,255,-2167,-32768
-673,277,-2038,-32768
-664,305,-1898,-32768
-658,329,-1748,-32768
-648,343,-1591,-32768
-633,349,-1424,-32768
-612,347,-1246,-32768
-579,343,-1061,-32768
-529,336,-884,-32768
-458,333,-725,-32768
-371,332,-593,-32768
-275,338,-490,-32768
-182,349,-405,-32768
-106,371,-316,-32768
-54,401,-205,-32768
-16,437,-67,-32768
22,465,88,-32768
75,485,248,-32768
150,486,405,-32768
247,473,548,-32768
350,446,681,-32768
449,424,808,-32768
529,417,938,-32768
591,433,1065,-32768
641,467,1189,-32768
684,513,1298,-32768
727,555,1390,-32768
766,587,1456,-32768
793,601,1503,-32768
800,604,1535,-32768
788,601,1559,-32768
763,596,1579,-32768
743,590,1598,-32768
740,583,1613,-32768
762,573,1623,-32768
803,562,1624,-32768
852,551,1621,-32768
897,541,1610,-32768
930,528,1593,-32768
942,508,1570,-32768
928,477,1543,-32768
888,435,1512,-32768
825,389,1477,-32768
753,347,1436,-32768
686,314,1391,-32768
644,293,1342,-32768
637,272,1295,-32768
667,244,1254,-32768
716,198,1220,-32768
773,136,1193,-32768
814,65,1166,-32768
831,1,1136,-32768
812,-42,1095,-32768
761,-57,1047,-32768
680,-44,991,-32768
590,-14,936,-32768
507,21,878,-32768
462,48,826,-32768
466,65,773,-32768
531,74,725,-32768
628,86,675,-32768
740,114,632,-32768
826,164,588,-32768
877,236,552,-32768
886,324,514,-32768
882,410,483,-32768
884,477,451,-32768
918,508,426,-32768
980,493,400,-32768
1061,429,379,-32768
1131,325,357,-32768
1174,192,338,-32768
1175,47,316,-32768
1144,-96,296,-32768
1093,-225,272,-32768
1046,-332,249,-32768
1014,-407,224,-32768
1004,-450,201,-32768
1002,-466,175,-32768
999,-470,150,-32768
976,-476,121,-32768
940,-501,91,-32768
879,-533,59,-32768
818,-573,25,-32768
749,-586,-10,-32768
684,-576,-45,-32768
621,-533,-78,-32768
547,-473,-110,-32768
487,-418,-140,-32768
417,-372,-169,-32768
370,-347,-196,-32768
327,-332,-223,-32768
307,-321,-248,-32768
310,-305,-275,-32768
364,-286,-299,-32768
500,-282,-327,-32768
777,-327,-353,-32768
1249,-477,-384,-32768
1963,-793,-415,-32768
2921,-1326,-451,-32768
4055,-2085,-487,-32768
5202,-3010,-529,-32768
6124,-3971,-569,-32768
6556,-4777,-615,-32768
6304,-5242,-660,-32768
5319,-5245,-712,-32768
3757,-4785,-766,-32768
1926,-3993,-826,-32768
193,-3085,-882,-32768
-1149,-2278,-934,-32768
-1968,-1713,-976,-32768
-2308,-1420,-1010,-32768
-2319,-1324,-1037,-32768
-2179,-1308,-1065,-32768
-2002,-1263,-1099,-32768
-1837,-1130,-1137,-32768
-1675,-904,-1176,-32768
-1511,-614,-1211,-32768
-1345,-310,-1242,-32768
-1213,-25,-1265,-32768
-1127,202,-1278,-32768
-1104,367,-1275,-32768
-1121,462,-1256,-32768
-1156,509,-1212,-32768
-1194,524,-1142,-32768
-1212,522,-1050,-32768
-1236,527,-947,-32768
-1243,527,-835,-32768
-1264,536,-718,-32768
-1280,539,-596,-32768
-1300,544,-474,-32768
-1321,546,-347,-32768
-1336,544,-216,-32768
-1349,541,-75,-32768
-1353,538,77,-32768
-1354,533,250,-32768
-1348,529,438,-32768
-1346,523,633,-32768
-1342,517,814,-32768
-1345,508,973,-32768
-1345,496,1100,-32768
-1347,484,1204,-32768
-1341,470,1288,-32768
-1336,460,1364,-32768
-1325,447,1432,-32768
-1319,435,1496,-32768
-1309,417,1547,-32768
-1305,397,1588,-32768
-1292,371,1615,-32768
-1277,347,1637,-32768
-1250,324,1653,-32768
-1219,309,1671,-32768
-1180,299,1689,-32768
-1146,300,1709,-32768
-1109,303,1727,-32768
-1077,312,1742,-32768
-1040,320,1754,-32768
-1001,328,1761,-32768
-952,332,1765,-32768
-899,337,1766,-32768
-840,340,1762,-32768
-782,348,1756,-32768
-722,358,1743,-32768
-664,376,1728,-32768
-603,395,1708,-32768
-540,415,1686,-32768
-472,431,1659,-32768
-400,444,1629,-32768
-323,452,1595,-32768
-245,460,1560,-32768
-165,470,1520,-32768
-86,489,1480,-32768
-10,514,1437,-32768
64,548,1395,-32768
137,584,1350,-32768
209,621,1307,-32768
280,654,1261,-32768
350,684,1216,-32768
415,709,1167,-32768
474,733,1121,-32768
528,753,1071,-32768
576,773,1026,-32768
620,788,978,-32768
659,801,937,-32768
691,807,893,-32768
713,806,857,-32768
727,795,818,-32768
730,777,788,-32768
727,751,754,-32768
718,723,728,-32768
706,691,698,-32768
690,660,675,-32768
672,626,648,-32768
650,593,628,-32768
627,557,605,-32768
604,523,587,-32768
581,489,566,-32768
559,460,549,-32768
537,432,529,-32768
513,406,511,-32768
485,378,490,-32768
454,352,470,-32768
419,325,446,-32768
382,303,422,-32768
344,285,395,-32768
307,273,366,-32768
270,261,332,-32768
233,249,295,-32768
195,235,257,-32768
158,220,222,-32768
127,207,191,-32768
105,199,166,-32768
95,200,144,-32768
103,214,120,-32768
125,241,87,-32768
162,283,45,-32768
206,339,-5,-32768
250,408,-59,-32768
292,485,-116,-32768
328,568,-169,-32768
361,647,-223,-32768
391,713,-273,-32768
417,749,-327,-32768
433,739,-373,-32768
432,673,-415,-32768
412,550,-442,-32768
374,380,-458,-32768
325,189,-452,-32768
274,0,-435,-32768
231,-162,-402,-32768
206,-283,-367,-32768
200,-357,-320,-32768
213,-389,-270,-32768
234,-386,-200,-32768
249,-362,-111,-32768
253,-331,8,-32768
232,-294,148,-32768
208,-264,305,-32768
167,-224,459,-32768
137,-188,602,-32768
98,-142,727,-32768
53,-101,838,-32768
-1,-65,937,-32768
-68,-37,1032,-32768
-127,-21,1123,-32768
-180,-5,1208,-32768
-215,11,1281,-32768
-233,37,1339,-32768
-229,67,1382,-32768
-185,96,1413,-32768
-65,99,1439,-32768
182,38,1465,-32768
612,-153,1495,-32768
1266,-532,1526,-32768
2142,-1154,1555,-32768
3170,-2016,1577,-32768
4199,-3048,1592,-32768
5007,-4089,1598,-32768
5365,-4934,1597,-32768
5104,-5384,1589,-32768
4205,-5330,1574,-32768
2814,-4795,1554,-32768
1218,-3941,1525,-32768
-262,-3000,1491,-32768
-1372,-2195,1451,-32768
-2015,-1647,1408,-32768
-2237,-1359,1358,-32768
-2191,-1234,1306,-32768
-2022,-1151,1250,-32768
-1837,-1006,1193,-32768
-1661,-769,1131,-32768
-1498,-455,1071,-32768
-1334,-120,1005,-32768
-1188,192,940,-32768
-1075,442,869,-32768
-1016,623,799,-32768
-1006,736,725,-32768
-1014,798,655,-32768
-1033,834,581,-32768
-1023,845,513,-32768
-1021,863,442,-32768
-996,860,375,-32768
-996,868,305,-32768
-991,851,240,-32768
-1003,841,174,-32768
-1016,820,114,-32768
-1027,806,56,-32768
-1041,792,4,-32768
-1048,783,-46,-32768
-1058,772,-90,-32768
-1065,763,-133,-32768
-1076,751,-172,-32768
-1087,742,-210,-32768
-1105,733,-245,-32768
-1121,727,-278,-32768
-1139,723,-309,-32768
-1152,721,-337,-32768
-1163,723,-364,-32768
-1166,723,-387,-32768
-1165,722,-410,-32768
-1157,715,-430,-32768
-1147,704,-453,-32768
-1131,686,-475,-32768
-1116,668,-499,-32768
-1103,648,-522,-32768
-1097,632,-548,-32768
-1096,612,-572,-32768
-1105,597,-601,-32768
-1121,578,-625,-32768
-1145,563,-650,-32768
-1168,545,-667,-32768
-1191,534,-686,-32768
-1203,522,-697,-32768
-1210,520,-715,-32768
-1205,518,-732,-32768
-1199,529,-762,-32768
-1185,541,-792,-32768
-1168,563,-830,-32768
-1135,585,-864,-32768
-1086,611,-903,-32768
-1012,631,-937,-32768
-921,650,-980,-32768
-813,661,-1025,-32768
-701,669,-1082,-32768
-586,671,-1142,-32768
-478,675,-1206,-32768
-375,677,-1262,-32768
-285,685,-1315,-32768
-206,699,-1359,-32768
-147,724,-1402,-32768
-103,758,-1441,-32768
-71,802,-1482,-32768
-42,848,-1521,-32768
-4,892,-1562,-32768
51,923,-1601,-32768
124,937,-1645,-32768
209,933,-1689,-32768
296,920,-1737,-32768
374,904,-1780,-32768
435,897,-1821,-32768
474,898,-1852,-32768
492,905,-1881,-32768
487,907,-1902,-32768
460,898,-1926,-32768
417,876,-1945,-32768
368,844,-1969,-32768
327,806,-1985,-32768
307,767,-2005,-32768
318,730,-2014,-32768
362,696,-2030,-32768
432,669,-2037,-32768
518,656,-2055,-32768
598,662,-2068,-32768
661,690,-2095,-32768
695,735,-2115,-32768
699,795,-2145,-32768
682,857,-2166,-32768
658,918,-2197,-32768
636,967,-2217,-32768
621,998,-2244,-32768
609,994,-2262,-32768
594,944,-2283,-32768
567,837,-2292,-32768
529,680,-2301,-32768
476,484,-2299,-32768
417,282,-2294,-32768
358,96,-2274,-32768
312,-54,-2248,-32768
290,-165,-2209,-32768
300,-236,-2162,-32768
337,-278,-2104,-32768
386,-297,-2037,-32768
418,-298,-1957,-32768
425,-289,-1865,-32768
393,-260,-1758,-32768
348,-229,-1639,-32768
291,-183,-1508,-32768
242,-144,-1368,-32768
200,-104,-1220,-32768
147,-76,-1066,-32768
96,-65,-907,-32768
23,-62,-743,-32768
-38,-72,-578,-32768
-98,-77,-410,-32768
-131,-73,-245,-32768
-135,-57,-78,-32768
-85,-34,85,-32768
35,-26,246,-32768
262,-68,402,-32768
632,-212,556,-32768
1188,-513,702,-32768
1946,-1020,844,-32768
2879,-1752,975,-32768
3879,-2666,1097,-32768
4755,-3651,1206,-32768
5270,-4531,1304,-32768
5217,-5117,1393,-32768
4506,-5260,1474,-32768
3226,-4925,1547,-32768
1625,-4207,1615,-32768
37,-3304,1676,-32768
-1243,-2441,1732,-32768
-2049,-1793,1782,-32768
-2377,-1424,1826,-32768
-2342,-1290,1865,-32768
-2111,-1278,1897,-32768
-1821,-1270,1922,-32768
-1554,-1183,1941,-32768
-1329,-992,1952,-32768
-1150,-715,1960,-32768
-1005,-404,1964,-32768
-903,-102,1967,-32768
-836,141,1968,-32768
-809,312,1968,-32768
-800,401,1966,-32768
-794,429,1959,-32768
-779,417,1945,-32768
-739,388,1926,-32768
-698,365,1903,-32768
-643,345,1877,-32768
-611,343,1845,-32768
-590,339,1807,-32768
-591,338,1757,-32768
-607,330,1695,-32768
-629,318,1619,-32768
-657,304,1539,-32768
-682,296,1460,-32768
-702,295,1390,-32768
-712,304,1325,-32768
-710,312,1269,-32768
-691,317,1212,-32768
-661,310,1161,-32768
-623,293,1105,-32768
-582,268,1055,-32768
-537,233,1000,-32768
-489,192,950,-32768
-435,145,892,-32768
-376,99,842,-32768
-317,59,791,-32768
-267,33,755,-32768
-233,21,722,-32768
-213,15,702,-32768
-197,6,680,-32768
-173,-15,664,-32768
-132,-48,643,-32768
-72,-88,626,-32768
-1,-127,606,-32768
68,-156,593,-32768
124,-175,581,-32768
162,-184,574,-32768
187,-192,564,-32768
203,-200,554,-32768
220,-210,537,-32768
241,-215,517,-32768
268,-211,490,-32768
300,-194,462,-32768
339,-167,432,-32768
381,-133,404,-32768
428,-103,376,-32768
476,-84,350,-32768
525,-80,323,-32768
574,-87,295,-32768
622,-97,266,-32768
671,-99,236,-32768
723,-84,207,-32768
778,-51,178,-32768
831,-3,151,-32768
881,54,123,-32768
920,113,97,-32768
948,171,69,-32768
961,222,41,-32768
963,269,11,-32768
952,311,-19,-32768
936,353,-50,-32768
911,391,-81,-32768
887,429,-114,-32768
858,462,-145,-32768
832,490,-179,-32768
802,507,-213,-32768
773,517,-251,-32768
740,518,-289,-32768
709,512,-333,-32768
677,503,-377,-32768
651,490,-425,-32768
626,478,-471,-32768
609,469,-520,-32768
595,469,-565,-32768
589,481,-610,-32768
587,508,-653,-32768
594,548,-698,-32768
606,601,-741,-32768
624,661,-785,-32768
641,723,-828,-32768
659,782,-872,-32768
670,828,-915,-32768
674,850,-958,-32768
666,836,-998,-32768
646,775,-1037,-32768
610,664,-1073,-32768
561,509,-1108,-32768
500,327,-1143,-32768
431,138,-1180,-32768
360,-40,-1218,-32768
294,-187,-1260,-32768
241,-294,-1303,-32768
210,-358,-1349,-32768
197,-382,-1397,-32768
205,-378,-1449,-32768
209,-348,-1497,-32768
217,-317,-1543,-32768
194,-272,-1579,-32768
173,-239,-1611,-32768
121,-187,-1635,-32768
75,-150,-1664,-32768
13,-101,-1697,-32768
-53,-68,-1742,-32768
-118,-40,-1789,-32768
-190,-24,-1839,-32768
-243,-16,-1887,-32768
-294,-5,-1930,-32768
-323,12,-1964,-32768
-347,37,-1989,-32768
-348,70,-2000,-32768
-318,94,-1994,-32768
-212,88,-1964,-32768
15,3,-1914,-32768
428,-214,-1847,-32768
1065,-628,-1764,-32768
1926,-1272,-1666,-32768
2928,-2128,-1558,-32768
3902,-3100,-1441,-32768
4615,-4024,-1319,-32768
4838,-4703,-1183,-32768
4433,-4975,-1031,-32768
3422,-4771,-851,-32768
2000,-4154,-638,-32768
472,-3294,-392,-32768
-856,-2411,-132,-32768
-1779,-1690,123,-32768
-2247,-1224,351,-32768
-2349,-1000,547,-32768
-2236,-928,712,-32768
-2044,-893,859,-32768
-1852,-810,996,-32768
-1674,-643,1128,-32768
-1504,-398,1252,-32768
-1332,-116,1359,-32768
-1178,163,1445,-32768
-1053,401,1508,-32768
-979,584,1556,-32768
-945,704,1597,-32768
-940,775,1643,-32768
-947,811,1695,-32768
-952,823,1760,-32768
-962,832,1824,-32768
-967,828,1890,-32768
-978,828,1946,-32768
-988,815,1998,-32768
-988,803,2039,-32768
-992,787,2078,-32768
-980,770,2107,-32768
-979,755,2138,-32768
-970,739,2157,-32768
-976,721,2179,-32768
-979,705,2190,-32768
-996,686,2203,-32768
-1008,667,2203,-32768
-1029,649,2204,-32768
-1039,632,2192,-32768
-1049,617,2182,-32768
-1049,602,2161,-32768
-1045,591,2142,-32768
-1034,578,2113,-32768
-1023,567,2084,-32768
-1008,551,2045,-32768
-995,533,2004,-32768
-979,512,1955,-32768
-963,493,1905,-32768
-943,474,1848,-32768
-923,459,1791,-32768
-901,444,1728,-32768
-880,430,1665,-32768
-860,413,1598,-32768
-841,395,1531,-32768
-822,376,1462,-32768
-804,363,1395,-32768
-787,354,1326,-32768
-772,356,1260,-32768
-759,365,1194,-32768
-744,382,1131,-32768
-722,398,1069,-32768
-690,415,1012,-32768
-644,426,956,-32768
-585,435,905,-32768
-520,439,856,-32768
-454,445,812,-32768
-391,451,767,-32768
-331,466,727,-32768
-272,486,686,-32768
-208,519,649,-32768
-137,558,611,-32768
-59,606,578,-32768
24,653,543,-32768
105,701,512,-32768
180,739,477,-32768
243,777,445,-32768
294,808,408,-32768
332,842,374,-32768
362,872,338,-32768
385,903,309,-32768
407,926,283,-32768
427,944,265,-32768
447,947,249,-32768
463,941,234,-32768
477,925,213,-32768
486,905,185,-32768
493,880,149,-32768
499,853,108,-32768
508,826,66,-32768
519,798,24,-32768
536,772,-19,-32768
560,754,-67,-32768
592,753,-124,-32768
629,772,-192,-32768
669,811,-271,-32768
705,866,-354,-32768
733,929,-432,-32768
753,994,-503,-32768
769,1050,-567,-32768
785,1093,-626,-32768
800,1110,-679,-32768
812,1088,-734,-32768
816,1013,-787,-32768
803,885,-848,-32768
768,710,-911,-32768
709,508,-988,-32768
633,300,-1070,-32768
549,114,-1165,-32768
473,-36,-1252,-32768
419,-140,-1339,-32768
394,-200,-1411,-32768
400,-221,-1483,-32768
413,-212,-1544,-32768
432,-189,-1616,-32768
421,-151,-1684,-32768
412,-120,-1761,-32768
369,-68,-1824,-32768
345,-30,-1886,-32768
300,26,-1927,-32768
262,63,-1966,-32768
201,100,-1994,-32768
126,118,-2035,-32768
42,126,-2080,-32768
-42,132,-2140,-32768
-108,140,-2200,-32768
-150,156,-2264,-32768
-165,178,-2322,-32768
-150,195,-2377,-32768
-90,184,-2421,-32768
52,111,-2461,-32768
329,-75,-2491,-32768
802,-431,-2512,-32768
1501,-1009,-2520,-32768
2397,-1820,-2518,-32768
3373,-2817,-2503,-32768
4228,-3868,-2474,-32768
4725,-4784,-2429,-32768
4671,-5364,-2369,-32768
3996,-5470,-2294,-32768
2799,-5081,-2206,-32768
1327,-4320,-2107,-32768
-109,-3399,-1998,-32768
-1243,-2547,-1880,-32768
-1940,-1917,-1751,-32768
-2210,-1546,-1613,-32768
-2178,-1363,-1468,-32768
-1988,-1253,-1316,-32768
-1760,-1107,-1161,-32768
-1544,-874,-1004,-32768
-1356,-559,-846,-32768
-1185,-209,-689,-32768
-1043,129,-536,-32768
-933,411,-385,-32768
-871,623,-242,-32768
-849,764,-103,-32768
-850,846,25,-32768
-865,895,146,-32768
-865,911,254,-32768
-875,930,356,-32768
-866,920,445,-32768
-871,922,531,-32768
-869,898,603,-32768
-875,881,673,-32768
-893,850,728,-32768
-916,821,779,-32768
-964,788,818,-32768
-1014,763,853,-32768
-1074,742,879,-32768
-1122,737,902,-32768
-1169,742,917,-32768
-1206,762,929,-32768
-1248,784,934,-32768
-1287,804,935,-32768
-1326,817,931,-32768
-1350,823,926,-32768
-1353,821,917,-32768
-1330,811,907,-32768
-1287,796,894,-32768
-1231,777,880,-32768
-1173,757,865,-32768
-1118,735,853,-32768
-1073,712,841,-32768
-1034,685,831,-32768
-1004,656,819,-32768
-984,622,802,-32768
-973,590,778,-32768
-973,560,748,-32768
-979,538,714,-32768
-987,517,678,-32768
-986,499,642,-32768
-971,480,604,-32768
-939,466,566,-32768
-895,457,522,-32768
-844,463,476,-32768
-789,477,425,-32768
-737,501,376,-32768
-687,521,329,-32768
-643,544,291,-32768
-606,562,258,-32768
-575,586,232,-32768
-543,608,209,-32768
-504,636,190,-32768
-447,656,170,-32768
-370,670,154,-32768
-272,671,138,-32768
-164,670,127,-32768
-53,669,116,-32768
51,680,109,-32768
148,701,100,-32768
229,734,95,-32768
293,766,88,-32768
336,798,84,-32768
362,823,78,-32768
377,844,72,-32768
396,857,64,-32768
426,862,55,-32768
472,851,44,-32768
523,823,34,-32768
568,781,24,-32768
594,736,15,-32768
599,698,4,-32768
584,674,-9,-32768
557,664,-27,-32768
526,662,-49,-32768
495,661,-73,-32768
472,658,-100,-32768
466,657,-127,-32768
488,660,-155,-32768
542,672,-183,-32768
624,695,-213,-32768
716,732,-243,-32768
798,780,-275,-32768
850,835,-305,-32768
869,895,-337,-32768
859,946,-367,-32768
833,972,-399,-32768
798,952,-429,-32768
762,879,-461,-32768
721,750,-488,-32768
676,581,-519,-32768
624,390,-544,-32768
572,207,-574,-32768
524,49,-599,-32768
492,-69,-632,-32768
476,-154,-662,-32768
485,-209,-699,-32768
505,-253,-733,-32768
531,-290,-772,-32768
536,-320,-808,-32768
526,-335,-849,-32768
479,-318,-889,-32768
428,-275,-936,-32768
363,-202,-984,-32768
308,-130,-1037,-32768
254,-70,-1092,-32768
196,-39,-1150,-32768
138,-39,-1209,-32768
75,-54,-1269,-32768
23,-77,-1328,-32768
-10,-88,-1386,-32768
-11,-89,-1441,-32768
28,-80,-1493,-32768
122,-77,-1537,-32768
298,-104,-1573,-32768
595,-201,-1599,-32768
1064,-417,-1613,-32768
1735,-807,-1619,-32768
2604,-1402,-1614,-32768
3594,-2202,-1600,-32768
4543,-3130,-1574,-32768
5235,-4049,-1538,-32768
5448,-4775,-1486,-32768
5040,-5135,-1423,-32768
4015,-5035,-1347,-32768
2547,-4501,-1263,-32768
927,-3678,-1162,-32768
-526,-2782,-1049,-32768
-1580,-2017,-922,-32768
-2142,-1510,-797,-32768
-2274,-1272,-678,-32768
-2119,-1224,-579,-32768
-1838,-1244,-498,-32768
-1540,-1229,-431,-32768
-1281,-1120,-358,-32768
-1069,-915,-264,-32768
-903,-643,-144,-32768
-779,-356,-5,-32768
-699,-93,144,-32768
-660,113,294,-32768
-642,250,437,-32768
-639,324,577,-32768
-617,341,717,-32768
-604,338,864,-32768
-569,311,1017,-32768
-563,300,1171,-32768
-547,277,1312,-32768
-556,271,1434,-32768
-557,252,1528,-32768
-555,239,1602,-32768
-546,222,1656,-32768
-525,212,1701,-32768
-503,209,1740,-32768
-477,218,1776,-32768
-454,229,1805,-32768
-429,244,1828,-32768
-406,251,1843,-32768
-384,256,1853,-32768
-369,256,1857,-32768
-364,255,1855,-32768
-370,249,1849,-32768
-382,234,1836,-32768
-387,206,1820,-32768
-377,165,1798,-32768
-348,116,1773,-32768
-304,65,1743,-32768
-253,20,1714,-32768
-203,-21,1682,-32768
-161,-58,1657,-32768
-127,-95,1633,-32768
-99,-132,1618,-32768
-75,-169,1599,-32768
-50,-201,1580,-32768
-26,-228,1547,-32768
0,-248,1511,-32768
25,-262,1460,-32768
51,-268,1411,-32768
76,-268,1353,-32768
103,-260,1303,-32768
131,-248,1247,-32768
160,-233,1199,-32768
190,-222,1144,-32768
222,-210,1094,-32768
256,-202,1038,-32768
291,-190,988,-32768
327,-175,934,-32768
363,-151,887,-32768
400,-122,840,-32768
436,-88,800,-32768
470,-52,761,-32768
504,-14,727,-32768
537,27,693,-32768
568,72,662,-32768
598,121,630,-32768
625,171,602,-32768
648,221,574,-32768
663,269,548,-32768
669,315,522,-32768
667,361,498,-32768
656,404,473,-32768
641,444,449,-32768
622,480,425,-32768
604,509,402,-32768
584,530,381,-32768
564,545,360,-32768
541,555,339,-32768
519,557,315,-32768
499,554,290,-32768
486,543,261,-32768
482,530,231,-32768
488,518,200,-32768
503,515,169,-32768
528,526,137,-32768
557,553,104,-32768
589,596,71,-32768
615,652,36,-32768
633,715,1,-32768
638,778,-34,-32768
636,834,-69,-32768
626,870,-103,-32768
617,874,-136,-32768
606,833,-169,-32768
591,742,-203,-32768
562,601,-238,-32768
516,428,-274,-32768
449,239,-309,-32768
369,61,-344,-32768
287,-92,-378,-32768
221,-205,-413,-32768
180,-278,-444,-32768
168,-311,-473,-32768
176,-317,-497,-32768
192,-302,-516,-32768
194,-270,-533,-32768
187,-233,-552,-32768
156,-181,-576,-32768
123,-131,-610,-32768
82,-74,-651,-32768
38,-27,-698,-32768
-7,8,-748,-32768
-69,32,-799,-32768
-129,43,-852,-32768
-201,58,-909,-32768
-260,74,-973,-32768
-312,102,-1044,-32768
-345,136,-1119,-32768
-354,172,-1190,-32768
-318,198,-1252,-32768
-206,188,-1297,-32768
34,98,-1328,-32768
454,-133,-1345,-32768
1100,-568,-1354,-32768
1961,-1240,-1353,-32768
2960,-2128,-1346,-32768
3918,-3126,-1318,-32768
4607,-4069,-1266,-32768
4797,-4754,-1179,-32768
4361,-5025,-1063,-32768
3325,-4815,-917,-32768
1894,-4196,-761,-32768
370,-3337,-599,-32768
-935,-2460,-444,-32768
-1828,-1745,-292,-32768
-2261,-1284,-143,-32768
-2332,-1056,13,-32768
-2187,-972,172,-32768
-1973,-918,331,-32768
-1761,-817,476,-32768
-1577,-631,598,-32768
-1402,-377,695,-32768
-1242,-89,770,-32768
-1093,184,840,-32768
-987,421,918,-32768
-920,596,1016,-32768
-899,717,1130,-32768
-900,783,1254,-32768
-907,812,1374,-32768
-918,819,1488,-32768
-913,808,1589,-32768
-919,801,1680,-32768
-913,786,1760,-32768
-918,782,1833,-32768
-920,775,1898,-32768
-925,772,1952,-32768
-936,765,2000,-32768
-945,754,2041,-32768
-959,741,2077,-32768
-971,729,2104,-32768
-986,719,2126,-32768
-1001,711,2140,-32768
-1023,704,2151,-32768
-1045,695,2153,-32768
-1072,685,2153,-32768
-1093,671,2146,-32768
-1109,659,2138,-32768
-1112,644,2121,-32768
-1108,632,2105,-32768
-1091,616,2080,-32768
-1074,602,2057,-32768
-1050,584,2024,-32768
-1033,571,1992,-32768
-1015,556,1948,-32768
-1005,545,1904,-32768
-994,530,1847,-32768
-988,518,1793,-32768
-977,505,1727,-32768
-967,499,1666,-32768
-951,492,1597,-32768
-933,490,1532,-32768
-912,482,1460,-32768
-890,474,1392,-32768
-868,460,1317,-32768
-847,450,1246,-32768
-825,440,1170,-32768
-803,439,1097,-32768
-778,443,1021,-32768
-745,456,948,-32768
-701,471,873,-32768
-644,491,802,-32768
-573,512,730,-32768
-491,533,662,-32768
-397,555,597,-32768
-300,581,536,-32768
-202,611,479,-32768
-105,649,426,-32768
-4,696,375,-32768
103,756,327,-32768
227,832,280,-32768
366,928,235,-32768
518,1043,193,-32768
669,1173,158,-32768
803,1305,129,-32768
908,1427,107,-32768
982,1525,89,-32768
1028,1589,70,-32768
1051,1608,47,-32768
1059,1577,17,-32768
1050,1498,-17,-32768
1034,1377,-55,-32768
997,1239,-92,-32768
964,1101,-130,-32768
904,1001,-166,-32768
851,922,-207,-32768
764,885,-251,-32768
677,841,-305,-32768
566,806,-363,-32768
456,747,-426,-32768
355,684,-485,-32768
264,619,-544,-32768
193,564,-598,-32768
132,520,-650,-32768
94,486,-698,-32768
88,454,-747,-32768
142,415,-794,-32768
293,352,-843,-32768
574,233,-894,-32768
1017,25,-951,-32768
1630,-321,-1014,-32768
2401,-833,-1082,-32768
3267,-1534,-1149,-32768
4119,-2380,-1213,-32768
4789,-3279,-1269,-32768
5087,-4069,-1320,-32768
4858,-4582,-1366,-32768
4049,-4683,-1414,-32768
2750,-4352,-1460,-32768
1189,-3693,-1509,-32768
-338,-2907,-1552,-32768
-1559,-2204,-1592,-32768
-2318,-1727,-1622,-32768
-2609,-1497,-1649,-32768
-2539,-1434,-1673,-32768
-2273,-1404,-1706,-32768
-1949,-1300,-1744,-32768
-1661,-1068,-1795,-32768
-1438,-729,-1848,-32768
-1282,-334,-1908,-32768
-1177,47,-1963,-32768
-1117,369,-2023,-32768
-1092,604,-2075,-32768
-1085,751,-2132,-32768
-1088,828,-2182,-32768
-1073,850,-2237,-32768
-1058,852,-2280,-32768
-1019,826,-2326,-32768
-995,809,-2358,-32768
-968,772,-2389,-32768
-964,753,-2402,-32768
-974,729,-2410,-32768
-991,721,-2401,-32768
-1025,716,-2388,-32768
-1052,714,-2359,-32768
-1093,703,-2325,-32768
-1124,689,-2275,-32768
-1162,667,-2216,-32768
-1189,655,-2138,-32768
-1215,646,-2050,-32768
-1228,649,-1947,-32768
