II,V,PLETH,ABP
1904,-3228,18013,4129
1357,-2777,18031,4080
1164,-2432,18086,4040
1265,-2159,18096,3991
1414,-1767,18138,3950
1389,-1255,18137,3903
1186,-859,18162,3863
926,-706,18140,3812
670,-613,18156,3772
414,-389,18152,3732
197,-120,18205,3705
83,0,18223,3665
62,-17,18268,3632
51,-30,18264,3596
14,-6,18292,3575
-39,-6,18281,3549
-77,-22,18298,3532
-109,-2,18260,3510
-113,21,18245,3498
-92,12,18189,3480
-54,9,18181,3470
-35,56,18147,3452
-41,91,18160,3440
-55,68,18142,3420
-35,42,18163,3411
23,84,18137,3401
92,152,18129,3405
131,178,18066,3403
144,173,18047,3406
155,195,18017,3399
184,241,18051,3406
226,273,18058,3408
266,289,18104,3420
290,322,18116,3416
300,378,18171,3421
311,430,18188,3419
331,466,18237,3434
342,492,18246,3437
320,508,18296,3452
275,509,18314,3460
251,499,18369,3493
278,496,18380,3535
326,493,18414,3618
343,461,18404,3730
314,377,18429,3899
275,266,18412,4100
265,180,18424,4348
288,148,18400,4614
315,140,18426,4918
306,107,18419,5229
250,44,18423,5563
172,-23,18364,5893
118,-62,18347,6245
90,-69,18313,6594
67,-46,18305,6947
15,-12,18239,7266
-30,-7,18218,7568
-54,-25,18185,7834
-53,-36,18178,8083
-45,-21,18095,8286
-25,-24,18038,8455
-8,-45,17970,8570
-17,-56,17946,8651
-42,-54,17868,8682
-45,-60,17833,8675
-50,19,17790,8612
-101,298,17791,8512
-155,687,17733,8367
-62,943,17707,8200
255,1042,17667,7999
751,1231,17665,7782
1419,1535,17597,7534
2406,1444,17546,7278
3789,395,17470,7003
5236,-1480,17439,6734
6052,-3331,17358,6453
5736,-4369,17298,6183
4478,-4517,17209,5906
3006,-4267,17173,5650
1921,-4029,17107,5396
1331,-3793,17074,5166
1088,-3387,17013,4935
1112,-2827,17003,4727
1313,-2286,16960,4521
1450,-1853,16927,4344
1322,-1473,16837,4173
1022,-1117,16789,4031
769,-836,16727,3888
615,-651,16700,3767
451,-496,16630,3643
248,-311,16610,3547
85,-130,16576,3456
13,-15,16555,3389
-11,34,16462,3319
-18,89,16408,3270
-5,176,16349,3221
45,247,16314,3191
110,268,16211,3158
184,276,16148,3146
238,332,16089,3138
274,397,16062,3154
306,410,15961,3164
356,359,15890,3184
409,319,15825,3201
433,323,15806,3244
415,352,15716,3294
394,370,15637,3358
406,387,15556,3412
445,432,15547,3482
474,504,15494,3557
470,565,15445,3650
439,593,15372,3736
400,608,15384,3834
362,636,15386,3931
326,666,15389,4041
299,668,15328,4141
288,640,15348,4248
287,592,15426,4347
281,536,15589,4456
267,488,15711,4553
249,471,15861,4651
221,471,15993,4733
169,438,16153,4815
101,364,16235,4882
52,308,16321,4954
39,306,16391,5015
34,313,16523,5075
1,280,16617,5115
-44,233,16717,5153
-61,217,16772,5178
-34,223,16866,5206
14,209,16929,5215
48,178,17010,5221
61,152,17039,5209
58,130,17095,5199
35,97,17127,5174
-7,57,17192,5151
-54,7,17199,5112
-78,-69,17203,5072
-76,-155,17157,5018
-78,-194,17152,4971
-105,-167,17114,4911
-139,-133,17080,4852
-149,-148,16988,4776
-133,-182,16942,4704
-125,-185,16884,4629
-151,-164,16844,4568
-204,-163,16739,4496
-251,-189,16678,4426
-279,-223,16620,4344
-290,-259,16598,4274
-311,-297,16518,4200
-331,-329,16484,4136
-356,-327,16454,4064
-379,-293,16451,4003
-410,-242,16367,3940
-442,-207,16301,3892
-486,-176,16233,3836
-544,-142,16214,3790
-586,-120,16142,3737
-589,-109,16101,3699
-618,-9,16056,3657
-730,252,16062,3628
-825,550,16013,3595
-700,683,15981,3576
-321,708,15930,3554
139,874,15929,3543
622,1119,15886,3525
1381,935,15860,3518
2669,-27,15800,3506
4249,-1452,15793,3503
5424,-2686,15766,3494
5615,-3428,15777,3500
4870,-3834,15755,3505
3724,-4078,15771,3518
2670,-4094,15757,3520
1863,-3794,15776,3529
1307,-3301,15756,3536
1056,-2845,15767,3556
1099,-2499,15756,3564
1221,-2142,15793,3576
1183,-1696,15807,3581
964,-1261,15853,3598
704,-964,15866,3609
473,-771,15915,3624
257,-564,15935,3626
65,-328,15987,3635
-58,-158,15998,3640
-123,-87,16031,3652
-175,-61,16023,3655
-214,-29,16042,3665
-218,8,16025,3671
-196,34,16038,3682
-183,54,16020,3681
-159,57,16040,3684
-114,54,16028,3683
-60,54,16040,3695
-37,77,16017,3698
-46,107,16040,3702
-69,130,16034,3694
-88,131,16038,3698
-116,117,15982,3700
-161,91,15961,3707
-209,77,15927,3701
-231,95,15919,3701
-226,146,15858,3695
-216,204,15832,3698
-225,253,15797,3688
-251,292,15792,3685
-269,316,15733,3677
-263,306,15706,3683
-231,254,15669,3675
-182,197,15665,3671
-127,176,15608,3655
-81,193,15581,3654
-44,212,15544,3646
-7,207,15539,3655
45,188,15470,3661
110,181,15415,3695
166,191,15339,3744
192,200,15306,3835
198,185,15238,3946
210,150,15201,4097
244,115,15149,4263
280,96,15142,4470
294,86,15098,4690
276,69,15075,4942
243,48,15023,5195
209,38,15011,5468
166,30,14968,5739
93,-1,14948,6027
-9,-57,14897,6302
-112,-97,14885,6578
-174,-98,14840,6826
-182,-85,14804,7064
-154,-85,14718,7270
-134,-87,14671,7461
-153,-68,14608,7613
-210,-42,14563,7738
-277,-38,14466,7819
-328,-50,14407,7875
-359,-51,14346,7887
-385,-39,14326,7869
-414,-37,14259,7806
-436,-64,14222,7722
-434,-121,14181,7603
-409,-192,14188,7461
-383,-247,14142,7279
-380,-253,14099,7086
-403,-211,14038,6872
-434,-158,14058,6657
-441,-128,14059,6418
-404,-116,14051,6180
-335,-104,13994,5935
-255,-89,14043,5705
-204,-79,14134,5463
-180,-88,14239,5230
-188,-96,14261,4993
-217,-98,14367,4783
-263,-91,14520,4576
-306,-108,14680,4389
-343,-147,14723,4196
-377,-188,14843,4026
-394,-203,15059,3861
-389,-173,15335,3722
-423,-32,15491,3585
-544,234,15673,3473
-675,499,15915,3366
-649,612,16219,3281
-404,662,16401,3189
-7,856,16579,3118
571,1078,16793,3052
1520,831,17091,3013
2901,-169,17305,2973
4331,-1575,17498,2950
5160,-2773,17671,2926
5009,-3493,17903,2927
4090,-3839,18067,2929
2959,-3927,18216,2951
2027,-3766,18326,2971
1382,-3422,18498,3011
1003,-3051,18640,3051
911,-2724,18785,3109
1042,-2379,18861,3164
1158,-1960,18964,3232
1069,-1531,19035,3300
827,-1200,19130,3387
592,-985,19158,3471
398,-800,19199,3563
191,-588,19199,3647
-9,-394,19232,3744
-142,-298,19212,3841
-230,-290,19216,3952
-328,-294,19193,4051
-402,-261,19226,4155
-384,-211,19217,4248
-280,-162,19213,4348
-198,-95,19151,4438
-181,-18,19142,4529
-203,45,19110,4607
-203,54,19090,4688
-172,31,18997,4759
-137,17,18945,4830
-122,48,18882,4882
-113,99,18854,4930
-94,137,18753,4962
-59,140,18686,4996
-15,131,18614,5015
45,122,18599,5033
117,107,18528,5032
176,64,18488,5030
197,5,18436,5010
187,-37,18445,4990
177,-46,18401,4951
183,-34,18372,4911
198,-12,18305,4856
213,23,18304,4810
228,63,18292,4754
242,78,18330,4703
245,47,18334,4633
225,-6,18384,4571
199,-43,18401,4503
198,-51,18457,4457
231,-42,18468,4414
278,-20,18514,4403
317,1,18525,4402
343,-4,18581,4434
345,-34,18595,4475
299,-54,18643,4553
214,-39,18651,4644
132,-7,18704,4769
72,8,18722,4898
-2,2,18775,5053
-110,-4,18781,5213
-213,-7,18815,5398
-269,-12,18803,5579
-299,-16,18826,5775
-346,-5,18807,5962
-402,20,18821,6159
-425,48,18800,6334
-408,70,18827,6504
-384,86,18813,6646
-379,94,18812,6779
-388,75,18752,6883
-393,14,18737,6974
-383,-74,18701,7030
-359,-150,18693,7068
-339,-203,18627,7069
-347,-245,18607,7048
-388,-287,18571,6989
-441,-301,18567,6914
-492,-276,18501,6810
-509,-255,18477,6691
-482,-256,18441,6542
-401,-262,18439,6383
-308,-251,18374,6199
-261,-255,18349,6011
-287,-270,18313,5804
-334,-264,18312,5603
-327,-241,18247,5391
-269,-248,18223,5189
-265,-217,18190,4974
-386,-20,18187,4771
-548,309,18106,4566
-579,551,18050,4379
-423,628,17982,4191
-163,726,17956,4025
194,937,17864,3862
854,953,17799,3725
2022,357,17720,3591
3530,-844,17694,3478
4788,-2164,17622,3366
5204,-3110,17585,3280
4675,-3558,17533,3198
3617,-3686,17532,3142
2553,-3657,17476,3088
1741,-3494,17430,3059
1200,-3199,17342,3033
910,-2847,17304,3034
868,-2502,17240,3038
986,-2137,17208,3064
1085,-1707,17144,3089
1030,-1283,17131,3133
813,-978,17093,3178
516,-804,17081,3240
224,-660,17021,3302
-12,-481,17004,3385
-183,-311,16966,3469
-298,-222,16956,3564
-368,-210,16895,3648
-392,-202,16878,3741
-370,-157,16842,3830
-307,-101,16819,3931
-241,-73,16726,4023
-186,-81,16674,4124
-154,-88,16615,4217
-109,-85,16580,4315
-32,-72,16475,4397
70,-63,16412,4482
157,-54,16354,4559
211,-62,16333,4644
239,-86,16253,4712
266,-110,16219,4775
306,-99,16190,4818
348,-58,16187,4866
366,-26,16099,4902
350,-34,16035,4941
325,-53,15973,4959
323,-36,15951,4974
343,20,15872,4973
343,64,15832,4980
306,68,15801,4972
269,64,15803,4963
269,76,15738,4932
295,73,15706,4901
307,34,15681,4858
291,-2,15683,4826
264,11,15583,4783
230,50,15462,4748
176,59,15318,4701
94,23,15233,4669
1,-24,15117,4638
-79,-62,15032,4638
-135,-93,14941,4645
-170,-116,14913,4678
-195,-129,14848,4711
-214,-139,14788,4771
-226,-143,14684,4837
-233,-124,14639,4933
-243,-95,14594,5030
-264,-96,14596,5151
-301,-132,14558,5271
-340,-149,14560,5409
-364,-126,14560,5538
-345,-102,14627,5677
-312,-89,14665,5806
-280,-60,14723,5940
-262,-4,14762,6055
-228,16,14891,6168
-179,-7,15019,6263
-140,-18,15157,6356
-128,18,15234,6421
-122,28,15377,6469
-101,-30,15525,6481
-94,-56,15678,6484
-158,107,15748,6464
-261,437,15884,6432
-259,720,16061,6367
-35,824,16266,6288
364,912,16368,6184
859,1159,16495,6073
1578,1320,16649,5937
2767,847,16843,5794
4365,-414,16933,5630
5772,-1932,17020,5469
6246,-3051,17104,5297
5555,-3621,17226,5131
4169,-3868,17264,4953
2803,-3912,17309,4782
1856,-3709,17357,4605
1318,-3317,17472,4444
1069,-2911,17528,4283
1064,-2551,17576,4139
1219,-2147,17583,3991
1317,-1672,17633,3859
1181,-1247,17635,3729
863,-985,17638,3624
545,-850,17587,3525
309,-715,17577,3449
106,-525,17543,3372
-87,-350,17531,3319
-231,-270,17463,3267
-305,-262,17416,3238
-341,-246,17339,3208
-362,-192,17302,3202
-366,-129,17230,3199
-327,-72,17196,3217
-254,-4,17142,3233
-149,53,17136,3267
-69,76,17085,3303
-57,70,17044,3360
-103,88,16957,3413
-132,139,16917,3479
-104,188,16849,3540
-41,182,16801,3618
12,138,16702,3694
58,117,16652,3780
110,163,16592,3854
153,244,16571,3936
153,304,16501,4015
104,325,16470,4107
39,332,16432,4187
-14,351,16447,4271
-45,381,16423,4342
-46,410,16434,4419
-6,430,16419,4484
72,436,16433,4550
152,429,16384,4598
196,413,16354,4649
203,389,16303,4687
205,355,16316,4734
219,312,16314,4766
224,274,16358,4799
199,243,16373,4815
156,210,16418,4840
125,163,16415,4865
105,107,16437,4909
73,64,16421,4947
28,47,16435,4997
7,50,16416,5041
45,54,16436,5105
130,48,16423,5167
208,40,16438,5244
227,40,16423,5313
181,42,16471,5396
112,29,16506,5475
69,-3,16552,5563
78,-41,16513,5634
120,-64,16474,5709
147,-70,16402,5772
115,-71,16369,5842
26,-91,16296,5890
-76,-131,16259,5934
-156,-159,16209,5957
-206,-138,16206,5982
-243,-95,16153,5987
-246,-98,16106,5982
-224,-137,16016,5945
-190,-144,15976,5900
-182,-97,15916,5835
-198,-80,15887,5768
-226,-110,15818,5680
-242,-125,15797,5588
-238,-93,15765,5476
-230,-84,15782,5361
-262,-76,15759,5226
-365,58,15764,5090
-520,333,15748,4943
-629,550,15790,4808
-563,586,15803,4663
-273,607,15839,4527
161,813,15845,4380
715,1028,15919,4247
1597,773,15977,4112
3005,-195,16045,3996
4639,-1554,16062,3876
5730,-2714,16166,3771
5739,-3388,16298,3665
4860,-3718,16454,3580
3699,-3897,16527,3494
2665,-3881,16648,3426
1873,-3585,16793,3358
1389,-3131,16970,3313
1248,-2715,17051,3272
1318,-2344,17154,3250
1374,-1916,17269,3223
1310,-1449,17426,3212
1152,-1075,17492,3200
923,-838,17560,3205
626,-662,17623,3206
316,-490,17740,3224
79,-335,17787,3242
-58,-209,17836,3274
-132,-109,17861,3300
-182,-31,17940,3334
-212,21,17969,3363
-207,63,18000,3407
-186,108,17987,3449
-174,147,18024,3504
-195,179,18028,3551
-212,205,18042,3603
-203,241,17985,3644
-163,272,17945,3695
-113,297,17871,3741
-56,304,17834,3799
-5,295,17759,3847
28,261,17725,3902
43,224,17673,3950
76,212,17668,4004
129,229,17614,4047
160,244,17573,4095
128,246,17488,4131
52,258,17450,4175
-23,285,17379,4208
-85,287,17328,4249
-145,244,17232,4275
-194,200,17189,4305
-202,207,17125,4316
-160,251,17082,4334
-89,279,16980,4343
-20,270,16928,4363
32,246,16868,4373
65,226,16833,4398
89,211,16730,4426
113,197,16667,4488
143,186,16606,4563
171,172,16590,4672
178,143,16516,4792
146,99,16480,4950
84,62,16442,5121
23,51,16448,5322
-16,59,16390,5521
-37,59,16355,5741
-56,35,16310,5960
-73,2,16318,6197
-77,-15,16288,6421
-67,-11,16298,6649
-59,5,16289,6854
-65,26,16308,7058
-82,42,16264,7235
-104,43,16239,7402
-137,26,16193,7533
-189,3,16190,7649
-244,-22,16156,7729
-266,-59,16167,7789
-235,-105,16162,7804
-172,-130,16181,7793
-109,-115,16139,7743
-65,-86,16117,7672
-37,-76,16077,7563
-24,-85,16072,7435
-25,-88,16011,7276
-35,-81,15959,7111
-47,-81,15875,6921
-70,-101,15841,6723
-102,-132,15778,6499
-132,-153,15742,6276
-150,-147,15678,6044
-163,-118,15668,5827
-176,-97,15633,5601
-183,-116,15619,5382
-181,-157,15555,5154
-183,-168,15531,4945
-204,-145,15500,4737
-230,-139,15519,4550
-247,-174,15494,4358
-229,-212,15495,4189
-200,-200,15482,4025
-174,-162,15543,3886
-170,-141,15586,3746
-181,-156,15650,3628
-216,-161,15681,3510
-264,-146,15786,3418
-291,-133,15889,3325
-274,-131,16004,3254
-268,-62,16051,3185
-345,125,16153,3139
-485,358,16263,3094
-543,502,16394,3071
-383,560,16443,3050
-14,678,16530,3049
482,890,16632,3045
1160,941,16777,3059
2242,495,16839,3077
3777,-497,16910,3122
5299,-1697,16976,3169
6063,-2689,17088,3234
5732,-3313,17131,3290
4668,-3652,17179,3359
3482,-3775,17207,3426
2486,-3645,17284,3512
1731,-3275,17309,3597
1281,-2831,17338,3696
1183,-2462,17329,3787
1278,-2142,17365,3889
1308,-1770,17364,3986
1172,-1365,17372,4094
940,-1047,17327,4190
674,-857,17313,4291
387,-713,17272,4381
125,-535,17262,4481
-43,-344,17208,4576
-115,-207,17187,4675
-151,-145,17142,4756
-186,-121,17135,4831
-214,-108,17078,4890
-205,-110,17033,4952
-178,-118,16946,5001
-146,-102,16906,5047
-139,-53,16842,5071
-135,-22,16812,5096
-132,-18,16747,5108
-125,-7,16731,5121
-120,39,16695,5115
-102,57,16686,5106
-79,1,16625,5082
-71,-82,16600,5063
-90,-103,16563,5030
-95,-55,16578,4996
-53,7,16556,4943
32,52,16566,4892
122,83,16548,4829
193,105,16571,4777
230,125,16555,4714
224,165,16568,4656
188,222,16549,4579
163,257,16570,4509
180,248,16554,4432
226,221,16570,4373
270,198,16550,4307
301,159,16569,4256
325,93,16553,4197
338,37,16569,4162
338,33,16548,4132
333,63,16567,4141
334,73,16554,4167
329,45,16569,4240
297,11,16545,4333
239,5,16565,4472
184,18,16568,4628
156,17,16615,4827
141,-8,16627,5034
100,-34,16673,5269
16,-38,16682,5503
-86,-16,16707,5763
-160,15,16680,6023
-182,39,16695,6298
-169,44,16696,6555
-144,27,16741,6808
-125,-2,16746,7035
-108,-18,16792,7256
-103,-3,16815,7444
-91,18,16871,7616
-78,40,16874,7748
-57,65,16915,7855
-36,102,16945,7916
-5,115,17027,7949
16,94,17066,7938
13,63,17135,7901
-7,46,17180,7822
-30,49,17273,7719
-100,128,17324,7579
-238,322,17397,7423
-336,535,17434,7236
-225,622,17520,7040
97,649,17578,6816
492,814,17663,6587
997,1025,17695,6338
1903,806,17753,6096
3346,-164,17781,5847
4892,-1576,17847,5612
5759,-2783,17859,5370
5497,-3438,17871,5142
4374,-3663,17823,4909
3051,-3690,17814,4695
2001,-3566,17777,4480
1303,-3265,17763,4295
890,-2873,17699,4116
772,-2540,17681,3962
924,-2270,17646,3807
1138,-1937,17638,3676
1168,-1507,17574,3551
972,-1132,17550,3457
690,-926,17514,3369
442,-791,17510,3306
235,-582,17449,3248
53,-334,17422,3218
-94,-186,17384,3192
-203,-152,17383,3189
-283,-133,17324,3186
-327,-75,17297,3206
-332,-21,17255,3230
-299,-1,17255,3281
-255,-4,17199,3332
-187,-31,17173,3399
-113,-65,17128,3463
-48,-82,17125,3549
-9,-63,17073,3635
25,-51,17048,3732
78,-69,17000,3815
152,-104,16995,3909
224,-127,16947,4003
282,-145,16924,4114
326,-155,16872,4216
365,-134,16864,4322
396,-78,16819,4418
413,-31,16799,4522
415,-13,16744,4612
416,10,16732,4704
424,64,16691,4781
439,112,16675,4859
458,111,16617,4921
477,83,16602,4985
493,77,16563,5034
498,98,16551,5082
499,114,16491,5111
512,113,16473,5140
540,108,16437,5151
559,112,16427,5159
544,130,16366,5150
499,163,16345,5145
463,189,16309,5130
458,168,16300,5116
473,100,16239,5085
466,40,16218,5058
404,32,16182,5023
293,51,16166,5000
167,41,16079,4967
61,-12,16020,4937
-14,-76,15953,4895
-70,-117,15926,4864
-117,-125,15834,4829
-155,-108,15760,4806
-181,-88,15680,4772
-204,-91,15671,4746
-241,-106,15619,4712
-297,-100,15570,4687
-351,-64,15494,4652
-375,-32,15513,4628
-368,-36,15533,4595
-353,-59,15562,4568
-348,-66,15534,4529
-350,-55,15594,4497
-343,-51,15675,4456
-325,-65,15755,4418
-314,-85,15732,4365
-318,-100,15796,4317
-323,-127,15980,4260
-312,-175,16298,4209
-295,-227,16556,4147
-300,-246,16806,4090
-322,-235,17018,4025
-325,-226,17243,3972
-295,-238,17363,3909
-268,-242,17472,3853
-273,-229,17570,3788
-290,-222,17741,3735
-289,-233,17866,3680
-274,-222,17994,3638
-275,-177,18080,3592
-266,-162,18218,3560
-223,-200,18322,3524
-132,-240,18434,3500
-36,-218,18485,3472
26,-168,18572,3460
22,-116,18637,3449
-36,-71,18732,3451
-109,-59,18762,3447
-162,-123,18799,3457
-207,-172,18799,3466
-287,-31,18840,3486
-414,312,18824,3496
-509,628,18794,3515
-426,759,18703,3529
-99,837,18670,3555
379,1062,18617,3574
948,1287,18561,3604
1799,1048,18425,3629
3145,76,18341,3661
4722,-1332,18261,3681
5778,-2572,18198,3705
5766,-3320,18050,3722
4877,-3693,17950,3749
3721,-3868,17869,3769
2696,-3805,17819,3794
1867,-3462,17676,3810
1271,-3024,17567,3832
1009,-2700,17476,3843
1053,-2434,17435,3859
1183,-2044,17305,3865
1184,-1543,17190,3878
1005,-1121,17082,3880
736,-860,17045,3885
483,-656,16958,3881
296,-413,16903,3889
162,-168,16848,3894
55,-9,16859,3902
-35,38,16817,3894
-94,33,16786,3889
-110,46,16724,3877
-70,99,16721,3874
-4,151,16695,3863
56,156,16705,3860
68,137,16681,3849
64,126,16697,3842
74,139,16686,3824
112,133,16725,3814
153,99,16739,3802
180,60,16790,3798
186,44,16797,3781
176,32,16829,3768
153,21,16817,3749
131,24,16836,3739
116,48,16817,3720
108,56,16831,3709
100,31,16815,3690
91,12,16839,3680
81,30,16824,3659
67,59,16818,3649
43,73,16760,3631
11,91,16745,3621
-16,124,16711,3598
-21,137,16698,3588
-2,106,16634,3574
31,72,16615,3574
64,66,16583,3565
96,57,16573,3578
120,24,16506,3603
136,8,16487,3673
150,37,16460,3762
173,63,16440,3895
195,34,16327,4046
187,-24,16235,4241
139,-45,16142,4452
77,-31,16090,4698
32,-37,15975,4949
4,-84,15898,5225
-34,-130,15832,5501
-87,-131,15817,5796
-127,-92,15718,6083
-124,-46,15607,6377
-76,-28,15481,6650
-13,-45,15443,6913
42,-89,15372,7147
81,-138,15282,7370
104,-167,15146,7558
103,-153,15131,7722
81,-101,15174,7837
53,-49,15259,7923
28,-39,15275,7968
-3,-77,15371,7988
-47,-121,15528,7961
-89,-130,15750,7905
-104,-110,15885,7810
-97,-99,16050,7694
-98,-115,16253,7544
-125,-136,16551,7376
-168,-141,16785,7178
-195,-137,17013,6973
-218,-144,17229,6742
-244,-171,17539,6509
-281,-193,17812,6261
-292,-211,18063,6026
-271,-234,18247,5785
-241,-277,18509,5554
-235,-290,18773,5311
-237,-245,19032,5082
-221,-194,19180,4857
-208,-205,19345,4661
-277,-193,19508,4467
-449,-9,19697,4290
-636,314,19776,4111
-697,555,19840,3958
-561,631,19881,3812
-256,723,19973,3690
206,938,19991,3565
954,992,19989,3463
2167,453,19938,3366
3751,-721,19944,3298
5148,-2054,19913,3228
5677,-3017,19888,3176
5139,-3490,19814,3120
3991,-3695,19806,3090
2846,-3770,19783,3065
1987,-3633,19762,3066
1419,-3238,19648,3067
1154,-2763,19566,3087
1206,-2378,19473,3106
1421,-2023,19418,3145
1549,-1568,19296,3183
1473,-1089,19225,3241
1257,-773,19160,3298
991,-637,19142,3376
724,-524,19047,3453
490,-336,18977,3543
319,-138,18899,3627
205,-23,18882,3725
124,1,18799,3821
72,-4,18731,3930
37,8,18636,4031
-2,41,18611,4139
-68,66,18563,4237
-125,58,18560,4345
-151,48,18530,4446
-132,64,18554,4554
-97,109,18540,4651
-56,135,18560,4751
-11,120,18534,4835
48,74,18550,4919
105,35,18537,4988
141,18,18577,5059
144,28,18586,5115
130,59,18636,5171
108,93,18646,5210
83,105,18700,5248
48,93,18716,5267
9,85,18768,5285
-31,94,18776,5285
-78,96,18827,5286
-136,70,18844,5267
-184,38,18898,5247
-184,33,18906,5208
-116,59,18951,5175
-13,97,18967,5128
76,132,19027,5087
127,149,19040,5029
162,127,19074,4982
208,77,19062,4931
258,47,19092,4910
297,68,19080,4892
323,114,19084,4900
343,145,19027,4912
350,156,19012,4960
325,166,18971,5023
281,184,18966,5121
240,186,18906,5219
238,162,18883,5344
250,151,18837,5471
264,168,18837,5624
269,182,18801,5773
285,139,18817,5942
305,86,18810,6102
313,89,18830,6271
302,127,18783,6418
278,91,18764,6567
233,-1,18720,6698
137,20,18717,6830
-34,267,18661,6932
-194,605,18638,7022
-142,824,18591,7081
253,948,18587,7128
873,1209,18534,7141
1557,1604,18514,7136
2451,1618,18464,7094
3813,675,18457,7039
5368,-1111,18406,6955
6255,-2887,18387,6859
5887,-3904,18336,6732
4602,-4157,18329,6595
3198,-4095,18276,6431
2132,-3960,18237,6263
1440,-3685,18149,6077
1120,-3233,18108,5894
1172,-2726,18041,5696
1385,-2247,18012,5503
1462,-1784,17946,5297
1324,-1341,17934,5105
1097,-991,17895,4910
874,-756,17868,4729
647,-562,17776,4540
421,-339,17727,4372
238,-124,17665,4206
119,-1,17627,4064
45,23,17522,3920
14,52,17463,3799
25,141,17405,3686
66,230,17385,3601
77,245,17306,3517
45,216,17277,3454
-13,230,17247,3393
