II,V,PLETH,RESP
-35,-57,2748,3
3,-84,2735,8
32,-84,2696,30
33,-59,2659,49
14,-38,2634,51
-7,-23,2620,49
-21,9,2583,62
-20,56,2544,80
7,87,2513,83
65,81,2502,80
137,53,2476,88
200,32,2444,100
247,29,2414,104
299,35,2408,102
372,38,2398,105
449,37,2381,111
496,45,2356,113
509,61,2360,112
530,66,2373,116
602,45,2378,122
707,15,2358,122
782,10,2368,122
792,37,2408,128
774,59,2460,138
782,34,2483,144
822,-39,2526,145
850,-113,2600,147
833,-149,2698,151
779,-153,2767,154
723,-166,2837,156
688,-203,2931,157
669,-242,3067,158
648,-262,3187,159
612,-272,3292,160
577,-292,3401,162
567,-315,3564,167
578,-317,3724,174
575,-295,3848,178
530,-272,3961,178
456,-265,4191,178
388,-274,4523,180
341,-284,4852,183
298,-285,5077,183
250,-276,5282,182
202,-267,5506,181
175,-270,5703,183
169,-282,5799,182
167,-284,5884,182
146,-260,6019,182
107,-218,6168,182
69,-179,6234,181
55,-159,6281,183
65,-149,6367,188
87,-134,6481,193
104,-113,6532,194
113,-100,6559,193
106,-104,6605,193
84,-115,6679,193
60,-117,6709,192
61,-105,6724,193
88,-92,6745,194
120,-89,6796,194
131,-98,6817,191
128,-114,6827,192
134,-130,6826,199
155,-146,6846,207
165,-154,6847,208
142,-151,6846,209
95,-140,6829,211
58,-139,6832,214
51,-157,6825,212
71,-189,6823,213
95,-214,6801,218
113,-222,6793,223
123,-211,6778,223
126,-193,6774,223
123,-183,6746,229
123,-189,6722,239
116,-201,6688,244
112,-207,6670,246
90,-184,6635,250
71,-149,6604,258
56,-114,6556,265
61,-102,6530,268
66,-99,6495,270
57,-92,6467,278
42,-91,6423,285
36,-115,6400,288
33,-154,6373,291
11,-167,6353,303
-42,-129,6309,323
-113,-60,6282,336
-180,17,6256,335
-186,88,6239,334
35,106,6194,339
745,-66,6164,343
2124,-600,6136,342
4011,-1555,6126,349
5856,-2757,6094,367
7014,-3858,6080,382
7150,-4523,6067,383
6371,-4555,6063,382
5010,-3919,6030,391
3388,-2764,6008,403
1795,-1446,5988,403
553,-424,5979,402
-102,26,5947,411
-199,4,5932,423
-27,-152,5921,425
106,-184,5918,424
91,-89,5885,430
7,0,5864,443
-45,9,5846,448
-56,-21,5837,446
-70,-23,5796,443
-105,7,5764,445
-138,21,5738,446
-147,-3,5724,445
-133,-43,5678,446
-96,-73,5639,452
-63,-84,5604,458
-41,-91,5584,458
-47,-90,5537,452
-36,-88,5496,447
0,-71,5457,446
50,-44,5436,446
78,-15,5392,442
96,-9,5353,438
129,-37,5311,435
185,-78,5287,434
238,-106,5248,433
276,-111,5210,433
309,-108,5165,435
364,-117,5141,437
441,-136,5104,432
518,-147,5063,420
564,-133,5008,406
576,-100,4978,400
564,-64,4939,400
548,-33,4873,401
540,-3,4759,398
545,28,4662,398
559,59,4587,397
576,78,4525,390
599,77,4439,376
647,53,4381,370
725,13,4347,370
820,-29,4312,364
906,-65,4230,345
973,-95,4161,331
1021,-120,4119,330
1052,-141,4084,331
1073,-154,4007,320
1095,-164,3941,310
1114,-180,3905,310
1119,-209,3877,310
1114,-246,3805,295
1125,-282,3739,279
1163,-313,3700,276
1198,-342,3673,279
1182,-367,3603,275
1108,-376,3537,268
1011,-361,3495,268
924,-330,3468,269
839,-305,3402,260
721,-291,3336,250
566,-281,3290,246
419,-260,3261,247
320,-222,3203,243
269,-179,3146,238
233,-148,3106,236
186,-136,3081,237
123,-128,3027,231
51,-102,2965,221
-19,-51,2912,214
-59,-1,2877,213
-52,19,2825,213
0,2,2767,212
55,-31,2708,210
86,-61,2667,209
64,-69,2622,207
28,-65,2578,202
1,-52,2532,194
23,-56,2503,191
52,-72,2471,192
49,-97,2432,194
-4,-113,2378,194
-44,-128,2336,192
-23,-142,2301,192
47,-153,2264,193
98,-167,2213,193
86,-187,2175,193
20,-178,2149,192
-40,-96,2120,193
0,31,2069,193
230,93,2028,193
696,-7,2002,192
1450,-304,1977,193
2592,-848,1925,194
4115,-1696,1881,192
5680,-2777,1854,191
6702,-3818,1833,195
6792,-4504,1789,203
6066,-4679,1749,209
4938,-4357,1729,210
3713,-3634,1713,209
2497,-2664,1668,211
1400,-1682,1621,214
626,-924,1589,215
300,-484,1570,214
297,-296,1535,214
335,-223,1502,215
248,-161,1484,213
91,-80,1474,214
-13,0,1447,218
-42,48,1417,224
-57,66,1396,226
-82,74,1385,226
-85,76,1362,225
-61,57,1339,225
-57,26,1324,225
-84,17,1318,225
-125,51,1302,225
-127,88,1283,226
-102,91,1265,224
-58,55,1258,224
-28,34,1244,227
-11,48,1227,232
-11,83,1206,235
-5,94,1197,236
26,67,1186,237
88,22,1172,240
145,-4,1148,246
155,5,1132,249
116,35,1125,247
80,57,1129,242
85,66,1120,237
116,76,1107,235
140,98,1108,235
166,117,1161,239
231,108,1240,244
342,71,1314,248
459,35,1370,248
538,28,1457,243
571,47,1562,238
583,66,1644,236
600,67,1688,236
632,59,1774,236
675,68,1912,235
724,100,2039,236
767,134,2105,238
790,145,2195,234
794,137,2346,223
797,141,2494,214
813,163,2571,212
844,176,2654,215
880,162,2797,215
921,130,2949,214
971,88,3026,214
1021,30,3096,215
1048,-43,3221,213
1037,-97,3367,214
990,-110,3449,216
917,-103,3513,215
824,-113,3609,206
720,-142,3724,196
621,-167,3788,192
550,-184,3833,193
499,-211,3900,191
442,-248,3989,186
359,-262,4044,181
276,-228,4083,181
229,-170,4132,184
228,-140,4201,189
235,-158,4246,194
223,-188,4280,195
201,-187,4312,191
215,-159,4363,183
252,-138,4402,177
282,-146,4436,175
251,-152,4459,177
198,-142,4494,180
164,-123,4520,182
183,-140,4546,182
208,-189,4556,182
199,-231,4571,182
156,-225,4579,182
111,-178,4594,182
82,-129,4595,182
63,-103,4600,182
42,-82,4597,182
29,-46,4607,182
67,-17,4604,182
224,-56,4597,183
602,-215,4575,182
1346,-536,4568,182
2575,-1077,4557,181
4170,-1868,4543,184
5651,-2803,4511,189
6431,-3631,4493,193
6289,-4091,4478,194
5485,-4043,4459,193
4390,-3474,4411,193
3149,-2488,4372,193
1806,-1355,4341,192
601,-452,4321,194
-112,-34,4275,200
-219,-38,4239,209
17,-176,4211,212
219,-216,4199,209
217,-135,4166,202
93,-40,4138,195
-9,-8,4116,191
-45,-20,4108,192
-66,-26,4081,198
-104,-5,4062,206
-140,26,4045,211
-144,44,4042,210
-130,47,4022,207
-114,36,4005,208
-116,26,3987,211
-116,22,3982,211
-120,30,3966,205
-99,23,3957,198
-62,6,3945,193
-17,-3,3944,192
2,20,3933,192
-9,50,3928,193
-23,47,3917,194
-4,4,3915,194
57,-47,3904,191
128,-73,3899,187
170,-72,3888,184
183,-67,3886,183
201,-82,3875,181
252,-121,3865,173
324,-163,3846,164
386,-184,3840,159
416,-172,3825,159
429,-138,3799,160
447,-106,3747,157
481,-98,3705,156
524,-109,3668,155
567,-120,3640,153
604,-117,3601,147
634,-108,3579,145
653,-97,3564,146
664,-79,3548,139
672,-44,3505,123
683,-3,3473,111
688,25,3451,111
679,35,3434,112
662,31,3390,106
659,20,3355,101
685,5,3334,103
733,-10,3317,101
779,-20,3270,89
809,-35,3226,81
817,-65,3194,85
805,-110,3176,82
772,-149,3133,67
724,-163,3093,59
665,-160,3065,64
601,-167,3052,62
541,-185,3019,45
485,-185,2981,36
411,-149,2945,45
307,-97,2931,44
204,-65,2909,23
166,-64,2887,16
205,-73,2861,34
252,-74,2857,36
225,-64,2852,1
131,-48,2851,-14
52,-34,2837,34
60,-32,2839,62
128,-44,2849,-91
188,-63,2872,-458
168,-66,2883,-848
102,-56,2901,-991
54,-41,2926,-787
89,-42,2973,-399
163,-47,3013,-92
200,-40,3053,4
156,-6,3089,-43
81,37,3145,-93
41,47,3200,-90
44,7,3250,-70
44,-28,3287,-80
26,8,3350,-110
42,101,3426,-126
180,147,3499,-124
526,52,3543,-124
1168,-207,3601,-142
2190,-634,3674,-161
3559,-1254,3746,-165
5002,-2067,3783,-161
6055,-2942,3830,-176
6333,-3641,3894,-205
5803,-3943,3965,-221
4788,-3766,4000,-217
3658,-3166,4034,-221
2559,-2287,4081,-241
1488,-1336,4138,-253
571,-572,4163,-248
71,-180,4185,-254
61,-124,4218,-286
260,-167,4268,-315
306,-115,4291,-316
133,21,4309,-315
-59,115,4326,-339
-113,125,4357,-367
-71,108,4369,-369
-41,109,4378,-368
-52,107,4382,-387
-60,85,4401,-412
-48,60,4410,-416
-45,52,4416,-416
-104,68,4409,-432
-203,102,4410,-453
-285,160,4403,-457
-288,234,4399,-457
-259,306,4384,-476
-270,340,4380,-506
-345,333,4373,-522
-408,304,4372,-526
-376,283,4353,-533
-254,277,4338,-548
-136,282,4315,-557
-106,299,4301,-561
-165,334,4274,-570
-237,375,4246,-590
-246,390,4210,-609
-179,367,4189,-618
-85,326,4161,-622
-20,299,4133,-634
-2,294,4094,-650
-5,296,4071,-661
7,293,4045,-663
45,292,4011,-672
106,300,3948,-691
183,305,3893,-705
264,296,3851,-705
325,287,3826,-711
353,296,3793,-731
353,317,3775,-748
349,324,3764,-748
361,307,3760,-749
396,277,3735,-763
448,253,3718,-780
505,241,3706,-781
550,239,3701,-778
574,231,3676,-783
579,207,3659,-794
573,173,3648,-795
551,149,3643,-794
504,148,3614,-801
431,161,3590,-815
360,172,3570,-817
328,174,3560,-815
332,160,3529,-816
327,130,3503,-825
268,101,3481,-827
168,98,3472,-826
85,116,3444,-826
61,119,3417,-834
73,86,3391,-840
59,56,3381,-839
-23,83,3361,-828
-145,168,3341,-820
-230,235,3316,-814
-218,214,3312,-814
-142,120,3306,-815
-91,41,3304,-821
-108,40,3292,-828
-154,93,3295,-830
-180,130,3302,-820
-184,120,3318,-806
-181,79,3320,-794
-158,39,3333,-792
-122,22,3352,-791
-110,36,3391,-793
-141,67,3421,-794
-150,83,3454,-795
-102,78,3484,-791
-26,67,3540,-785
-5,77,3593,-779
-40,91,3644,-779
-86,103,3680,-776
-95,114,3741,-767
-69,129,3807,-751
-24,134,3871,-743
24,114,3909,-743
56,89,3966,-742
40,101,4037,-733
-19,157,4109,-729
-48,209,4147,-728
15,214,4193,-725
155,191,4251,-711
391,149,4314,-701
950,-22,4342,-701
2089,-485,4371,-701
3668,-1233,4414,-689
5063,-2028,4470,-680
5693,-2618,4497,-680
5522,-2926,4519,-681
4916,-2966,4546,-669
4125,-2672,4589,-659
3109,-1973,4606,-659
1851,-1012,4617,-660
623,-156,4624,-649
-182,276,4646,-639
-420,265,4653,-639
-312,74,4658,-639
-182,-21,4653,-626
-171,48,4664,-610
-229,162,4666,-605
-287,195,4667,-606
-339,147,4650,-601
-384,98,4642,-596
-390,94,4627,-598
-344,105,4620,-598
-287,87,4597,-585
-255,44,4584,-569
-254,25,4567,-559
-254,55,4561,-557
-261,114,4540,-552
-271,145,4521,-545
-286,147,4495,-539
-265,143,4480,-537
-193,156,4456,-531
-88,155,4440,-524
-10,120,4418,-520
14,77,4411,-517
10,69,4395,-511
15,101,4379,-496
24,140,4350,-479
17,152,4334,-470
12,131,4313,-468
65,87,4292,-464
187,30,4251,-455
309,-27,4223,-452
360,-72,4197,-450
349,-93,4183,-439
334,-93,4155,-423
347,-89,4140,-423
374,-95,4127,-424
406,-111,4124,-405
450,-128,4105,-390
501,-135,4098,-424
527,-123,4091,-451
497,-93,4090,-311
415,-57,4069,53
324,-35,4054,450
284,-35,4042,593
317,-50,4036,384
373,-67,4011,3
374,-80,3995,-288
310,-77,3983,-377
250,-47,3978,-338
242,-3,3951,-295
263,19,3927,-301
281,0,3905,-319
323,-44,3895,-311
425,-84,3867,-285
558,-117,3842,-275
636,-152,3815,-281
611,-175,3805,-278
499,-156,3784,-254
361,-99,3765,-230
271,-53,3741,-223
284,-74,3736,-221
379,-152,3729,-209
461,-221,3727,-193
432,-222,3716,-187
283,-165,3721,-185
89,-95,3724,-174
-55,-46,3734,-156
-95,-35,3729,-144
-43,-64,3736,-140
48,-115,3750,-132
124,-152,3786,-117
165,-165,3814,-103
191,-184,3848,-97
220,-223,3878,-91
245,-249,3930,-74
237,-230,3976,-52
195,-189,4019,-41
164,-166,4049,-39
187,-166,4106,-28
231,-167,4170,-7
226,-167,4234,8
170,-178,4271,9
137,-193,4330,14
143,-181,4401,34
122,-133,4472,51
45,-89,4508,51
5,-95,4557,52
66,-129,4622,68
150,-124,4692,82
136,-52,4724,81
27,31,4762,85
-66,57,4816,110
-71,27,4882,135
-3,-6,4912,139
102,-13,4939,134
223,-12,4975,142
316,-16,5025,156
312,-16,5046,157
205,-3,5065,155
105,2,5087,166
132,-22,5128,181
254,-70,5147,183
314,-112,5161,182
245,-140,5168,191
169,-171,5189,205
216,-214,5196,210
332,-239,5202,209
352,-217,5198,213
233,-171,5208,221
90,-145,5208,225
41,-153,5211,225
71,-159,5200,227
87,-130,5198,232
47,-84,5189,235
-3,-68,5188,236
-10,-97,5172,238
21,-136,5162,242
52,-146,5143,245
68,-125,5136,247
84,-107,5117,248
106,-112,5105,252
126,-129,5084,256
144,-137,5077,258
161,-132,5060,258
172,-127,5049,261
177,-128,5026,266
187,-127,5018,269
186,-106,5003,269
146,-62,4988,268
92,-18,4948,267
98,-9,4918,267
170,-31,4892,267
223,-47,4886,273
208,-42,4878,283
167,-33,4889,292
128,-23,4897,292
50,7,4904,287
-60,34,4888,282
-95,-1,4887,278
-6,-89,4886,277
87,-128,4876,280
55,-53,4830,286
-46,57,4796,289
-53,79,4772,288
77,-4,4745,290
203,-92,4678,301
202,-114,4621,310
124,-96,4579,312
101,-103,4548,311
145,-134,4477,312
151,-149,4406,312
80,-140,4349,308
32,-148,4317,310
80,-169,4261,323
152,-151,4201,338
159,-90,4148,344
133,-61,4126,344
131,-100,4096,344
111,-130,4068,344
9,-81,4038,340
-96,-11,4036,341
-52,-21,4035,349
144,-98,4039,362
308,-137,4029,368
281,-89,4039,370
124,-8,4059,372
46,31,4096,377
128,13,4120,378
268,-36,4153,379
296,-65,4189,383
217,-58,4248,392
136,-34,4296,399
137,-37,4344,402
182,-68,4385,404
205,-89,4454,411
174,-66,4526,419
95,-13,4597,424
-6,33,4642,425
-88,66,4701,430
-117,111,4763,439
-101,179,4826,446
-68,219,4860,446
61,144,4899,450
516,-95,4943,460
1519,-508,4997,467
2998,-1111,5022,466
4537,-1901,5043,471
5659,-2743,5061,487
6143,-3376,5093,500
6036,-3582,5103,500
5431,-3315,5108,500
4362,-2655,5105,509
2936,-1727,5121,521
1460,-738,5123,521
328,20,5117,520
-248,344,5090,527
-359,291,5076,536
-246,112,5059,536
-91,12,5043,536
32,27,5007,544
91,80,4987,556
80,100,4969,558
41,75,4957,557
26,39,4919,560
41,27,4888,567
63,34,4858,568
90,25,4842,568
112,1,4808,573
113,-14,4784,585
72,-11,4760,591
39,-32,4750,591
40,-84,4721,589
80,-135,4698,590
108,-136,4672,589
107,-108,4661,589
70,-91,4634,591
10,-99,4612,596
-47,-116,4585,600
-68,-136,4572,601
-40,-161,4547,600
2,-180,4526,604
9,-180,4497,610
-29,-166,4483,615
-75,-148,4460,610
-88,-120,4440,601
-77,-74,4410,592
-75,-21,4396,589
-85,11,4375,589
-67,8,4346,589
1,-20,4291,589
82,-49,4250,592
112,-60,4214,591
79,-48,4184,581
37,-25,4135,564
44,-8,4103,557
93,-7,4082,557
136,-21,4066,554
156,-38,4028,539
183,-52,4006,530
234,-63,3993,530
276,-73,3977,530
267,-67,3925,517
223,-36,3885,508
188,11,3862,510
183,43,3838,509
196,41,3777,496
211,23,3726,488
222,16,3697,490
225,26,3669,489
230,29,3597,471
258,5,3525,457
308,-35,3477,458
342,-71,3443,458
335,-104,3372,436
304,-150,3295,410
288,-205,3237,401
291,-238,3205,402
287,-229,3148,395
250,-198,3079,385
184,-174,3015,383
110,-155,2984,383
45,-125,2951,371
-10,-87,2917,354
-61,-62,2876,346
-117,-61,2863,345
-176,-66,2857,335
-233,-56,2860,318
-279,-34,2848,303
-312,-21,2854,298
-329,-31,2873,296
-326,-56,2917,290
-306,-75,2951,282
-272,-83,2986,279
-240,-82,3027,275
-202,-88,3105,266
-179,-92,3187,252
-162,-103,3264,245
-161,-99,3324,244
-154,-80,3415,238
-135,-50,3520,222
-94,-41,3615,211
-50,-53,3674,211
-19,-63,3752,215
11,-66,3853,212
62,-91,3951,208
99,-118,4004,210
73,-87,4067,207
26,3,4158,197
67,78,4259,192
259,88,4312,195
647,0,4357,193
1433,-338,4417,180
2837,-1162,4491,175
4667,-2474,4525,182
6225,-3891,4545,178
6853,-4929,4573,161
6467,-5341,4620,159
5451,-5122,4641,171
4172,-4329,4648,164
2811,-3111,4649,138
1548,-1807,4666,150
644,-835,4669,201
229,-380,4665,166
142,-279,4649,-83
79,-232,4650,-484
-111,-91,4646,-775
-339,76,4642,-733
-459,160,4620,-396
-473,167,4610,-16
-487,183,4599,184
-543,242,4592,194
-592,294,4563,148
-590,293,4536,141
-563,256,4505,162
-540,226,4486,171
-527,222,4453,164
-498,229,4422,163
-464,242,4387,174
-416,244,4367,183
-374,241,4337,180
-336,218,4308,176
-302,185,4270,179
-262,151,4248,184
-225,135,4220,185
-206,138,4195,185
-200,142,4154,189
-181,131,4130,195
-131,108,4104,196
-65,93,4076,192
-5,95,4021,191
39,108,3974,193
77,123,3936,194
117,140,3919,193
148,159,3894,192
163,179,3882,192
173,203,3874,192
199,241,3881,196
249,278,3874,203
319,282,3874,210
407,237,3871,211
508,171,3878,209
599,119,3872,208
643,89,3875,209
635,70,3874,210
613,63,3877,209
614,79,3864,208
626,113,3859,209
613,150,3853,210
574,175,3851,209
552,185,3834,208
585,177,3829,209
650,151,3826,211
685,113,3824,210
657,75,3799,203
589,45,3780,196
515,20,3763,192
440,-2,3749,193
359,-21,3715,193
279,-32,3691,193
214,-38,3676,193
157,-43,3665,194
97,-52,3624,191
38,-52,3580,186
-4,-34,3539,182
-31,-3,3508,181
-58,13,3459,182
-89,0,3409,183
-111,-30,3362,182
-113,-44,3331,182
-107,-31,3285,182
-112,-10,3232,180
-120,-9,3171,177
-111,-29,3129,176
-89,-42,3085,177
-84,-32,3033,180
-109,-12,2968,182
-128,-8,2922,183
-119,-17,2882,182
-106,-11,2830,182
-127,25,2754,182
-183,66,2697,182
-236,87,2655,182
-271,97,2602,182
-295,124,2515,182
-318,171,2444,183
-333,207,2399,183
-332,198,2347,181
-314,145,2255,178
-295,77,2178,177
-300,19,2135,177
-346,-28,2087,177
-412,-71,1989,177
-453,-112,1897,177
-445,-138,1845,177
-411,-133,1799,177
-388,-94,1705,176
-389,-43,1607,177
-400,-15,1547,179
-404,-35,1506,177
-391,-90,1428,169
-361,-138,1344,162
-322,-149,1290,160
-291,-134,1260,161
-277,-120,1208,159
-271,-119,1149,156
-260,-120,1110,156
-249,-112,1094,156
-248,-106,1064,154
-258,-113,1029,154
-267,-121,1002,158
-261,-113,991,158
-240,-94,976,150
-216,-90,959,140
-201,-109,946,135
-200,-124,945,134
-204,-110,940,131
-202,-84,932,127
-186,-81,919,125
-160,-107,913,125
-132,-130,910,120
-115,-125,914,112
-116,-98,919,104
-129,-71,927,101
-143,-53,932,100
-150,-37,938,97
-152,-20,938,94
-162,-9,938,92
-178,-12,937,90
-190,-24,941,81
-191,-31,947,66
-192,-26,956,57
-211,-7,961,57
-251,22,967,58
-289,56,969,52
-302,78,970,47
-287,79,966,47
-264,57,968,47
-246,31,970,41
-238,13,970,38
-241,7,963,39
-268,9,968,34
-325,17,978,16
-388,33,984,-1
-417,51,979,-3
-390,50,992,1
-324,6,1011,1
-254,-78,1016,-1
-210,-166,1000,2
-198,-217,1016,0
-203,-223,1067,-14
-207,-218,1112,-29
-204,-224,1124,-34
-200,-235,1164,-32
-196,-233,1246,-35
-193,-220,1324,-41
-194,-208,1354,-44
-205,-193,1405,-43
-222,-165,1512,-43
-227,-126,1633,-44
-205,-95,1703,-41
-168,-83,1780,-41
-138,-81,1910,-48
-127,-77,2070,-58
-117,-68,2185,-64
-90,-58,2286,-65
-59,-47,2420,-66
-43,-33,2594,-70
-59,-8,2741,-74
-66,7,2864,-76
-57,10,2991,-76
-41,-6,3155,-75
-54,-13,3311,-74
-87,-5,3441,-75
-101,0,3549,-76
-70,-25,3687,-79
7,-85,3836,-84
94,-143,3967,-87
133,-148,4056,-87
83,-90,4163,-85
-16,-9,4293,-85
-63,50,4415,-86
41,56,4485,-86
413,-31,4559,-86
1253,-313,4656,-85
2695,-920,4758,-85
4513,-1889,4808,-86
6083,-3040,4851,-88
6790,-3991,4912,-92
6477,-4381,4984,-97
5453,-4108,5013,-99
4114,-3335,5036,-95
2684,-2300,5076,-89
1289,-1204,5138,-86
136,-283,5167,-85
-538,218,5185,-86
-678,257,5204,-85
-498,86,5239,-86
-299,14,5251,-87
-227,101,5257,-86
-231,196,5258,-81
-222,188,5281,-76
-190,126,5291,-73
-173,102,5295,-75
-185,124,5283,-79
-207,143,5286,-84
-219,134,5282,-88
-215,122,5278,-87
-210,136,5254,-80
-192,156,5238,-70
-179,159,5218,-62
-159,133,5205,-62
-147,114,5172,-67
-130,103,5151,-73
-113,91,5129,-74
-98,60,5118,-75
-85,13,5085,-76
-60,-34,5050,-76
-18,-65,5008,-74
21,-69,4983,-73
31,-57,4946,-76
19,-56,4915,-81
14,-68,4875,-84
34,-70,4854,-85
65,-43,4826,-87
83,-4,4800,-91
85,29,4759,-95
85,59,4736,-96
94,95,4710,-97
107,133,4681,-104
120,158,4625,-113
140,178,4581,-119
179,204,4543,-119
229,229,4520,-120
265,229,4481,-125
279,192,4456,-129
292,138,4437,-129
329,95,4429,-132
387,78,4401,-142
439,79,4384,-151
459,79,4370,-152
456,72,4367,-151
447,65,4343,-155
440,66,4326,-161
424,72,4311,-162
397,75,4309,-161
375,68,4290,-163
377,52,4281,-167
392,31,4274,-166
390,16,4275,-166
365,4,4255,-167
348,-13,4241,-167
368,-43,4227,-164
422,-82,4222,-165
477,-129,4199,-174
511,-173,4183,-185
511,-198,4169,-188
475,-184,4164,-188
414,-144,4142,-190
358,-112,4126,-196
321,-106,4110,-198
297,-107,4105,-198
267,-90,4083,-201
237,-65,4062,-209
221,-55,4036,-215
216,-67,4024,-216
195,-78,3999,-214
143,-69,3977,-213
74,-36,3947,-215
18,17,3933,-216
-7,77,3912,-213
-11,122,3897,-207
-18,147,3872,-199
-24,151,3860,-196
-18,145,3849,-198
27,119,3851,-206
75,90,3842,-213
100,66,3841,-216
87,54,3838,-215
78,27,3859,-213
88,-5,3877,-214
104,-18,3898,-216
117,-5,3908,-216
144,-9,3943,-210
183,-52,3982,-202
195,-95,4021,-198
147,-84,4040,-198
73,-26,4082,-197
68,11,4135,-191
257,-48,4189,-187
774,-248,4212,-187
1737,-638,4252,-187
3145,-1279,4311,-184
4723,-2164,4379,-182
5934,-3132,4412,-183
6309,-3903,4451,-182
5834,-4250,4505,-174
4888,-4090,4570,-167
3790,-3458,4602,-164
2589,-2473,4632,-166
1353,-1388,4670,-166
400,-541,4728,-166
18,-138,4760,-166
91,-90,4785,-167
224,-135,4804,-164
178,-99,4838,-161
19,0,4853,-161
-96,71,4862,-162
-126,86,4862,-157
-121,85,4875,-152
-123,109,4878,-150
-141,153,4879,-150
-179,192,4864,-148
-232,212,4856,-143
-284,223,4842,-139
-284,220,4833,-139
-225,195,4812,-139
-130,137,4798,-139
-65,82,4781,-140
-26,59,4775,-140
2,85,4754,-138
38,123,4737,-134
68,133,4710,-130
94,94,4697,-128
120,30,4672,-128
142,-23,4647,-129
151,-47,4608,-129
158,-57,4586,-130
178,-70,4559,-128
215,-87,4529,-122
258,-96,4474,-112
300,-91,4430,-104
343,-81,4392,-105
398,-79,4370,-111
466,-89,4336,-116
544,-99,4321,-118
616,-103,4309,-118
673,-97,4304,-118
719,-80,4273,-118
770,-53,4249,-118
839,-34,4229,-118
921,-43,4219,-117
996,-74,4191,-112
1041,-87,4174,-107
1050,-60,4162,-106
1034,-8,4158,-107
1011,39,4132,-108
1001,72,4116,-107
1017,93,4105,-106
1063,93,4100,-107
1127,66,4071,-112
1181,32,4048,-117
1198,22,4029,-118
1166,41,4018,-118
1085,67,3986,-118
964,82,3961,-118
819,88,3941,-117
670,98,3930,-118
530,111,3899,-120
400,116,3874,-126
272,115,3854,-130
147,123,3843,-130
43,143,3811,-126
-17,150,3779,-121
-45,125,3747,-118
-68,78,3729,-117
-101,33,3697,-118
-130,-6,3665,-118
-149,-48,3630,-118
-172,-91,3610,-118
-209,-119,3581,-118
-244,-123,3551,-118
-255,-121,3514,-118
-243,-131,3491,-118
-218,-156,3464,-118
-172,-185,3438,-117
-109,-209,3398,-118
-39,-240,3373,-120
-9,-271,3348,-118
-6,-298,3324,-111
-22,-298,3283,-100
-29,-280,3255,-95
-30,-256,3232,-95
-20,-240,3207,-97
-3,-219,3157,-97
9,-184,3119,-97
6,-148,3092,-97
-13,-134,3066,-95
-42,-126,3014,-90
-84,-79,2971,-85
-131,22,2944,-85
-150,138,2924,-86
-51,207,2877,-86
356,144,2839,-86
1330,-213,2818,-86
2932,-1007,2804,-85
4769,-2167,2762,-80
6119,-3337,2724,-75
6462,-4109,2701,-74
5849,-4282,2686,-75
4714,-3886,2647,-75
3427,-3066,2609,-75
2139,-2037,2583,-75
962,-1081,2569,-75
103,-428,2533,-72
-275,-127,2495,-66
-245,-44,2465,-62
-82,-18,2449,-63
-27,40,2420,-68
-108,131,2392,-73
-197,207,2368,-75
-204,234,2356,-76
-159,225,2333,-74
-132,224,2312,-68
-130,242,2295,-62
-108,248,2289,-62
-65,218,2272,-67
-51,175,2251,-72
-105,164,2224,-73
-174,179,2207,-73
-208,198,2188,-77
-179,193,2176,-82
