II,V,PLETH,RESP
-348,438,32767,920
-260,425,32767,898
-190,427,32767,895
-126,537,32767,913
-64,734,32767,911
-48,843,32767,872
-121,761,32767,828
-245,625,32767,825
-316,622,32767,830
-273,748,32767,777
-166,867,32767,662
-123,903,32767,573
-261,865,32767,564
-556,762,32767,590
-842,633,32767,588
-958,568,32767,575
-939,608,32767,579
-979,643,32767,577
-1152,570,32767,534
-1259,439,32767,487
-1058,398,32767,477
-538,510,32767,486
105,719,32767,466
634,888,32767,429
867,878,32767,413
705,637,32767,422
267,318,32767,420
-154,142,32767,400
-330,133,32767,383
-238,123,32767,389
72,52,32767,400
523,41,32767,397
864,26,32767,384
784,-370,32767,387
358,-1381,32767,403
120,-2595,32767,414
433,-3255,32767,407
950,-3014,32767,407
968,-2277,32767,426
244,-1767,32767,447
-766,-1875,32767,446
-1445,-2377,32767,443
-1601,-2727,32767,471
-1497,-2567,32767,542
-1431,-2008,32767,613
-1431,-1409,32767,646
-1317,-958,32767,634
-965,-537,32767,608
-455,-27,32767,588
25,468,32767,582
326,739,32767,591
411,754,32767,624
338,686,32767,664
217,701,32767,684
140,808,32767,685
137,895,32767,707
168,859,32767,754
210,719,32767,790
296,641,32767,790
436,745,32767,795
521,930,32767,832
431,959,32767,872
214,791,32767,875
82,641,32767,868
165,663,32767,886
362,723,32767,918
517,648,32767,925
613,485,32767,915
704,395,32767,917
747,392,32767,935
658,365,32767,942
516,327,32767,934
562,422,32767,926
901,694,32767,927
1266,937,32767,927
1272,924,32767,925
880,689,32767,920
468,499,32767,915
367,523,32767,908
515,665,32767,910
655,738,32767,912
708,739,32767,905
771,798,32767,889
867,952,32767,893
903,1062,32767,908
845,1029,32767,912
775,937,32767,894
755,936,32767,896
743,1018,32767,924
686,1044,32767,947
626,964,32767,939
656,906,32767,940
776,970,32767,974
896,1076,32767,1023
956,1094,32767,1039
967,1038,32767,1041
905,1003,32767,1074
687,1007,32767,1153
325,993,32767,1220
27,953,32767,1241
2,923,32767,1260
194,907,32767,1352
313,874,32767,1475
182,832,32767,1535
-52,821,32767,1539
-111,832,32767,1616
24,817,32767,1779
116,746,32767,1896
48,650,32767,1897
-38,551,32767,1926
-47,417,32767,2079
-127,199,32767,2243
-359,-46,32767,2267
-534,-161,32767,2223
-446,-56,32767,2257
-212,179,32767,2367
-29,374,32767,2408
113,472,32767,2354
268,505,32767,2312
354,453,32767,2357
391,176,32767,2405
611,-423,32767,2363
1050,-1242,32767,2272
1295,-1947,32767,2258
955,-2185,32767,2306
149,-1926,32767,2277
-714,-1610,32767,2131
-1396,-1726,32767,2019
-1818,-2226,32767,2018
-1895,-2555,32767,2011
-1673,-2350,32767,1885
-1437,-1824,32767,1748
-1397,-1351,32767,1717
-1417,-939,32767,1715
-1266,-401,32767,1595
-1004,197,32767,1407
-885,571,32767,1289
-986,632,32767,1265
-1107,591,32767,1236
-1059,658,32767,1175
-876,814,32767,1128
-740,924,32767,1109
-749,933,32767,1060
-842,917,32767,962
-902,955,32767,864
-887,1020,32767,820
-834,1031,32767,796
-790,951,32767,731
-779,825,32767,627
-806,718,32767,565
-816,660,32767,555
-730,641,32767,523
-538,639,32767,430
-373,620,32767,359
-374,586,32767,354
-543,553,32767,345
-713,514,32767,269
-755,437,32767,197
-698,336,32767,192
-667,292,32767,198
-699,354,32767,144
-719,478,32767,78
-695,561,32767,70
-707,574,32767,84
-793,579,32767,47
-852,654,32767,-9
-772,782,32767,-21
-580,909,32767,-5
-365,1037,32767,-21
-177,1199,32767,-62
-80,1297,32767,-79
-211,1166,32767,-64
-586,824,32767,-61
-1008,524,32767,-85
-1269,429,32767,-103
-1354,426,32767,-92
-1306,386,32767,-73
-1081,402,32767,-75
-679,593,32767,-92
-215,878,32767,-85
252,1106,32767,-54
705,1249,32767,-35
920,1284,32767,-44
613,1112,32767,-41
18,771,32767,-4
-186,536,32767,34
207,567,32767,40
542,671,32767,42
222,584,32767,76
-429,372,32767,125
-652,286,32767,148
-291,393,32767,154
129,508,32767,181
193,485,32767,234
20,370,32767,273
-72,286,32767,284
-4,269,32767,308
91,252,32767,389
135,193,32767,499
178,123,32767,564
224,92,32767,555
183,105,32767,528
71,148,32767,529
29,181,32767,544
67,131,32767,548
30,-26,32767,564
-37,-127,32767,609
147,50,32767,648
600,466,32767,649
865,768,32767,648
634,699,32767,679
245,439,32767,713
224,351,32767,715
589,463,32767,710
953,372,32767,731
1124,-227,32767,757
1247,-1109,32767,756
1367,-1701,32767,753
1211,-1718,32767,771
545,-1448,32767,790
-417,-1383,32767,785
-1173,-1682,32767,786
-1463,-2086,32767,813
-1473,-2271,32767,836
-1469,-2140,32767,829
-1457,-1785,32767,832
-1315,-1317,32767,867
-1082,-794,32767,906
-901,-260,32767,909
-779,219,32767,908
-610,574,32767,943
-444,759,32767,998
-503,768,32767,1022
-808,671,32767,1021
-952,612,32767,1038
-541,709,32767,1090
169,904,32767,1134
448,987,32767,1140
15,836,32767,1128
-592,571,32767,1141
-783,413,32767,1174
-620,444,32767,1189
-455,577,32767,1161
-343,679,32767,1127
-216,651,32767,1119
-258,455,32767,1127
-584,180,32767,1106
-911,-2,32767,1055
-950,-10,32767,1008
-853,79,32767,997
-857,175,32767,988
-849,307,32767,947
-631,491,32767,885
-357,646,32767,856
-270,700,32767,855
-320,721,32767,827
-328,795,32767,762
-318,905,32767,725
-373,993,32767,728
-417,1066,32767,692
-392,1116,32767,577
-421,1100,32767,475
-568,1044,32767,464
-644,1075,32767,498
-492,1215,32767,496
-306,1296,32767,479
-391,1200,32767,486
-711,1061,32767,482
-911,1077,32767,427
-830,1204,32767,371
-739,1196,32767,365
-997,923,32767,371
-1513,548,32767,330
-1780,355,32767,275
-1427,452,32767,260
-676,696,32767,268
-101,868,32767,244
-3,870,32767,198
-144,744,32767,175
-165,586,32767,182
-75,462,32767,179
-162,392,32767,154
-494,313,32767,132
-776,147,32767,134
-779,-78,32767,143
-655,-217,32767,138
-669,-197,32767,122
-819,-112,32767,120
-906,-97,32767,136
-861,-136,32767,150
-771,-141,32767,145
-662,-67,32767,143
-453,69,32767,159
-174,247,32767,186
-23,392,32767,194
-145,399,32767,190
-411,276,32767,210
-528,190,32767,278
-345,290,32767,360
-3,514,32767,405
233,683,32767,396
231,699,32767,369
59,618,32767,351
-154,515,32767,344
-304,432,32767,346
-337,387,32767,376
-238,418,32767,423
-105,531,32767,448
-70,688,32767,444
-139,814,32767,465
-118,869,32767,522
154,883,32767,561
560,898,32767,556
794,833,32767,568
742,472,32767,629
645,-322,32767,681
778,-1361,32767,678
1028,-2170,32767,681
953,-2397,32767,739
335,-2152,32767,800
-459,-1916,32767,805
-882,-2068,32767,801
-880,-2548,32767,843
-901,-2960,32767,901
-1204,-2995,32767,912
-1479,-2649,32767,906
-1341,-2103,32767,934
-894,-1503,32767,983
-540,-927,32767,999
-445,-458,32767,996
-493,-188,32767,1011
-591,-111,32767,1044
-711,-114,32767,1060
-733,-69,32767,1061
-520,58,32767,1068
-132,235,32767,1086
190,416,32767,1095
268,556,32767,1100
115,587,32767,1105
-107,481,32767,1115
-216,342,32767,1118
-120,325,32767,1125
111,455,32767,1132
290,570,32767,1138
259,530,32767,1135
56,402,32767,1139
-63,382,32767,1150
101,524,32767,1170
401,684,32767,1177
489,714,32767,1179
310,652,32767,1189
156,637,32767,1229
166,680,32767,1266
113,676,32767,1273
-142,618,32767,1275
-312,653,32767,1341
-110,850,32767,1438
278,1042,32767,1479
462,1033,32767,1469
389,871,32767,1538
312,782,32767,1696
371,872,32767,1803
459,1011,32767,1795
483,1042,32767,1835
485,986,32767,2021
506,961,32767,2216
481,971,32767,2251
375,910,32767,2209
318,770,32767,2249
480,687,32767,2357
811,725,32767,2394
1054,758,32767,2356
1055,679,32767,2333
939,585,32767,2359
881,616,32767,2371
845,705,32767,2357
714,663,32767,2346
544,461,32767,2358
505,272,32767,2362
609,234,32767,2358
675,272,32767,2352
597,252,32767,2358
482,186,32767,2357
474,201,32767,2358
539,303,32767,2355
505,331,32767,2358
289,170,32767,2356
60,-50,32767,2358
67,-95,32767,2355
314,55,32767,2357
463,176,32767,2355
243,89,32767,2357
-146,-81,32767,2355
-251,-66,32767,2357
13,170,32767,2355
236,404,32767,2357
96,416,32767,2355
-214,233,32767,2357
-309,52,32767,2355
-173,28,32767,2357
-75,86,32767,2355
-73,120,32767,2358
103,206,32767,2355
592,429,32767,2358
1092,504,32767,2355
1211,36,32767,2358
1026,-814,32767,2355
979,-1527,32767,2358
1183,-2099,32767,2355
1147,-2797,32767,2358
378,-2940,32767,2355
-918,-1303,32767,2358
-2010,1679,32767,2355
-2422,3530,32767,2357
-2305,2680,32767,2355
-2097,717,32767,2357
-2020,432,32767,2355
-1997,2325,32767,2357
-1870,4301,32767,2355
-1610,4491,32767,2357
-1318,3158,32767,2355
-1099,1743,32767,2357
-945,1003,32767,2355
-793,613,32767,2357
-646,151,32767,2355
-564,-237,32767,2358
-564,-282,32767,2355
-570,-145,32767,2358
-488,-140,32767,2356
-325,-224,32767,2358
-231,-196,32767,2354
-346,-162,32767,2358
-612,-326,32767,2357
-799,-534,32767,2358
-765,-439,32767,2352
-575,-51,32767,2357
-331,241,32767,2361
-123,205,32767,2359
-83,-3,32767,2350
-323,-108,32767,2355
-672,-44,32767,2364
-742,80,32767,2363
-389,170,32767,2347
26,227,32767,2349
53,158,32767,2365
-286,-158,32767,2372
-506,-519,32767,2349
-279,-495,32767,2335
167,-50,32767,2360
420,327,32767,2399
477,355,32767,2362
608,314,32767,2235
706,381,32767,2115
319,245,32767,2101
-486,-186,32767,2091
-935,-384,32767,1909
-574,-40,32767,1592
45,325,32767,1397
203,202,32767,1401
-8,-86,32767,1391
-64,-32,32767,1227
73,167,32767,1083
72,52,32767,1088
-80,-249,32767,1078
-57,-279,32767,902
267,-21,32767,728
697,189,32767,719
978,244,32767,737
928,274,32767,605
465,286,32767,447
-204,190,32767,430
-631,46,32767,452
-572,-20,32767,350
-291,-22,32767,216
-240,-57,32767,196
-529,-105,32767,212
-872,-82,32767,123
-993,3,32767,2
-912,67,32767,-25
-832,83,32767,-16
-846,83,32767,-90
-869,87,32767,-199
-794,97,32767,-236
-665,127,32767,-235
-640,186,32767,-294
-779,252,32767,-391
-902,300,32767,-441
-840,293,32767,-451
-740,169,32767,-490
-868,-72,32767,-569
-1099,-223,32767,-628
-1002,-72,32767,-649
-557,265,32767,-672
-276,407,32767,-732
-366,242,32767,-798
-415,62,32767,-831
-164,111,32767,-842
-40,189,32767,-879
-377,31,32767,-946
-771,-239,32767,-992
-709,-246,32767,-994
-414,80,32767,-1002
-402,400,32767,-1049
-648,431,32767,-1099
-729,261,32767,-1101
-573,62,32767,-1082
-454,-333,32767,-1093
-438,-1209,32767,-1130
-299,-2376,32767,-1138
-23,-3159,32767,-1106
20,-3197,32767,-1078
-511,-2921,32767,-1086
-1443,-2984,32767,-1097
-2225,-3442,32767,-1072
-2468,-3806,32767,-1023
-2309,-3742,32767,-1002
-2143,-3376,32767,-1009
-2102,-2936,32767,-997
-1928,-2425,32767,-948
-1414,-1750,32767,-911
-766,-1003,32767,-911
-409,-423,32767,-905
-468,-132,32767,-836
-672,-19,32767,-738
-712,77,32767,-687
-588,180,32767,-710
-473,234,32767,-753
-460,250,32767,-778
-534,256,32767,-782
-722,192,32767,-787
-1024,10,32767,-788
-1299,-196,32767,-782
-1342,-241,32767,-770
-1161,-110,32767,-774
-992,26,32767,-786
-1073,-1,32767,-793
-1356,-154,32767,-787
-1601,-261,32767,-788
-1587,-184,32767,-804
-1372,20,32767,-824
-1173,177,32767,-828
-1152,186,32767,-829
-1259,130,32767,-844
-1359,148,32767,-870
-1373,250,32767,-881
-1335,329,32767,-881
-1340,325,32767,-899
-1459,303,32767,-961
-1657,317,32767,-1040
-1879,315,32767,-1086
-2149,230,32767,-1076
-2446,153,32767,-1045
-2497,275,32767,-1022
-2097,617,32767,-1015
-1622,894,32767,-1016
-1782,798,32767,-1043
-2590,401,32767,-1082
-3173,114,32767,-1101
-2876,193,32767,-1096
-2116,466,32767,-1119
-1669,641,32767,-1174
-1654,677,32767,-1208
-1632,721,32767,-1199
-1414,820,32767,-1216
-1162,903,32767,-1282
-1000,938,32767,-1331
-927,928,32767,-1320
-1055,821,32767,-1331
-1460,593,32767,-1404
-1906,364,32767,-1466
-1966,288,32767,-1457
-1566,352,32767,-1463
-1119,385,32767,-1539
-1117,258,32767,-1615
-1569,-9,32767,-1613
-2065,-289,32767,-1614
-2247,-434,32767,-1687
-2178,-406,32767,-1774
-2112,-333,32767,-1784
-2104,-358,32767,-1783
-1955,-390,32767,-1849
-1624,-232,32767,-1943
-1397,68,32767,-1974
-1561,194,32767,-1975
-1905,37,32767,-2022
-1963,-126,32767,-2116
-1674,-21,32767,-2171
-1511,219,32767,-2182
-1697,316,32767,-2202
-1903,265,32767,-2274
-1854,271,32767,-2350
-1792,389,32767,-2382
-1881,472,32767,-2363
-1850,426,32767,-2345
-1565,289,32767,-2350
-1411,37,32767,-2366
-1529,-515,32767,-2363
-1440,-1435,32767,-2353
-922,-2405,32767,-2351
-653,-2930,32767,-2361
-1204,-2898,32767,-2361
-2135,-2741,32767,-2357
-2661,-2916,32767,-2353
-2818,-3369,32767,-2359
-3137,-3663,32767,-2359
-3657,-3505,32767,-2358
-3876,-2967,32767,-2354
-3594,-2286,32767,-2359
-3139,-1646,32767,-2358
-2883,-1125,32767,-2358
-2827,-712,32767,-2354
-2794,-344,32767,-2358
-2667,-16,32767,-2359
-2484,204,32767,-2359
-2320,272,32767,-2352
-2220,260,32767,-2357
-2147,275,32767,-2362
-2125,325,32767,-2360
-2256,324,32767,-2347
-2553,233,32767,-2355
-2733,157,32767,-2368
-2517,226,32767,-2363
-2072,419,32767,-2339
-1908,547,32767,-2351
-2161,500,32767,-2384
-2427,359,32767,-2370
-2372,254,32767,-2287
-2240,170,32767,-2228
-2338,44,32767,-2233
-2532,-84,32767,-2231
-2495,-113,32767,-2132
-2281,-13,32767,-1996
-2123,175,32767,-1919
-2107,362,32767,-1916
-2222,378,32767,-1917
-2568,118,32767,-1908
-3015,-219,32767,-1902
-3125,-236,32767,-1901
-2663,146,32767,-1869
-2031,559,32767,-1819
-1773,674,32767,-1778
-1983,582,32767,-1767
-2376,492,32767,-1752
-2735,389,32767,-1722
-2901,224,32767,-1683
-2723,233,32767,-1666
-2269,665,32767,-1658
-1984,1353,32767,-1643
-2218,1802,32767,-1607
-2833,1745,32767,-1586
-3389,1386,32767,-1582
-3668,1109,32767,-1579
-3662,1091,32767,-1550
-3409,1229,32767,-1527
-2970,1341,32767,-1523
-2524,1369,32767,-1531
-2132,1390,32767,-1516
-1711,1476,32767,-1495
-1288,1570,32767,-1488
-1081,1598,32767,-1505
-1059,1623,32767,-1511
-1008,1741,32767,-1499
-1048,1838,32767,-1488
-1631,1688,32767,-1508
-2613,1311,32767,-1534
-3169,1021,32767,-1538
-2913,982,32767,-1524
-2549,992,32767,-1542
-2732,854,32767,-1587
-3116,710,32767,-1611
-3050,746,32767,-1596
-2705,857,32767,-1614
-2644,826,32767,-1700
-2858,708,32767,-1803
-2866,703,32767,-1841
-2611,803,32767,-1828
-2499,815,32767,-1810
-2761,636,32767,-1810
-3176,342,32767,-1801
-3449,68,32767,-1801
-3486,-49,32767,-1827
-3381,64,32767,-1875
-3261,316,32767,-1898
-3200,486,32767,-1898
-3104,487,32767,-1898
-2856,464,32767,-1926
-2509,533,32767,-1954
-2324,603,32767,-1959
-2439,537,32767,-1941
-2702,418,32767,-1941
-2749,415,32767,-1957
-2374,488,32767,-1965
-1658,336,32767,-1941
-903,-286,32767,-1911
-351,-1299,32767,-1901
-122,-2269,32767,-1905
-207,-2717,32767,-1884
-565,-2529,32767,-1840
-1096,-2174,32767,-1801
-1674,-2247,32767,-1793
-2161,-2804,32767,-1780
-2513,-3261,32767,-1732
-2761,-3096,32767,-1666
-2959,-2364,32767,-1639
-3023,-1439,32767,-1636
-2888,-514,32767,-1593
-2685,362,32767,-1503
-2669,1073,32767,-1457
-2789,1514,32767,-1461
-2763,1780,32767,-1412
-2552,1980,32767,-1262
-2506,2065,32767,-1139
-2716,1987,32767,-1130
-2801,1912,32767,-1158
-2490,2004,32767,-1124
-2075,2208,32767,-1080
-1869,2355,32767,-1087
-1786,2375,32767,-1083
-1731,2248,32767,-999
-1951,1946,32767,-915
-2486,1579,32767,-907
-2797,1424,32767,-916
-2430,1616,32767,-851
-1812,1914,32767,-771
-1770,1953,32767,-755
-2450,1687,32767,-765
-3106,1447,32767,-719
-3099,1520,32767,-651
-2617,1781,32767,-628
-2327,1919,32767,-636
-2442,1854,32767,-605
-2580,1830,32767,-547
-2402,1980,32767,-516
-2139,2147,32767,-519
-2152,2148,32767,-507
-2370,2110,32767,-469
-2402,2230,32767,-435
-2162,2456,32767,-432
-1917,2534,32767,-434
-1844,2424,32767,-418
-1717,2350,32767,-389
-1321,2494,32767,-380
-845,2712,32767,-391
-777,2743,32767,-401
-1285,2550,32767,-391
-1988,2401,32767,-381
-2338,2515,32767,-393
-2219,2804,32767,-422
-1947,2977,32767,-434
-1902,2872,32767,-431
-2155,2558,32767,-439
-2511,2227,32767,-478
-2632,2040,32767,-517
-2379,2055,32767,-524
-2013,2138,32767,-527
-2002,2086,32767,-588
-2446,1847,32767,-701
-2971,1593,32767,-784
-3214,1439,32767,-785
-3252,1322,32767,-759
-3311,1170,32767,-761
-3377,1086,32767,-778
-3281,1139,32767,-776
-3079,1188,32767,-783
-3009,1077,32767,-827
-3112,891,32767,-879
-3091,805,32767,-890
-2755,832,32767,-879
-2336,862,32767,-893
-2271,843,32767,-933
-2553,785,32767,-951
-2698,725,32767,-937
-2311,768,32767,-923
-1626,1007,32767,-940
-1172,1278,32767,-960
-1130,1304,32767,-949
-1153,1126,32767,-915
-942,1098,32767,-905
-630,1252,32767,-922
-530,1095,32767,-917
-576,279,32767,-851
-441,-775,32767,-763
-82,-1345,32767,-712
-22,-1314,32767,-708
-735,-1284,32767,-721
-2053,-1749,32767,-737
-3254,-2517,32767,-751
-3841,-2982,32767,-754
-3896,-2853,32767,-727
-3787,-2347,32767,-689
-3619,-1804,32767,-663
-3280,-1263,32767,-657
-2788,-591,32767,-646
-2437,158,32767,-620
-2401,687,32767,-589
-2537,830,32767,-576
-2586,764,32767,-573
-2522,799,32767,-562
-2435,994,32767,-537
-2342,1168,32767,-521
-2219,1176,32767,-520
-2138,1115,32767,-522
-2119,1121,32767,-508
-2045,1181,32767,-493
-1862,1171,32767,-492
-1722,1092,32767,-501
-1735,1082,32767,-500
-1800,1207,32767,-491
-1812,1337,32767,-488
-1945,1292,32767,-498
-2390,1053,32767,-505
-3044,775,32767,-504
-3461,657,32767,-499
-3324,772,32767,-507
-2738,1003,32767,-518
-2125,1209,32767,-521
-1762,1413,32767,-515
-1660,1717,32767,-521
-1727,2016,32767,-540
-1887,2113,32767,-550
-1887,2081,32767,-543
-1527,2224,32767,-548
-1095,2518,32767,-573
-1187,2562,32767,-590
-1771,2210,32767,-583
-2126,1911,32767,-587
-1903,2033,32767,-615
-1709,2299,32767,-636
-2065,2220,32767,-627
-2529,1867,32767,-630
-2404,1714,32767,-686
-1881,1916,32767,-771
-1691,2103,32767,-822
-2026,1941,32767,-826
-2380,1552,32767,-805
-2401,1297,32767,-782
-2254,1295,32767,-759
-2226,1371,32767,-757
-2301,1360,32767,-782
-2295,1344,32767,-818
-2167,1440,32767,-835
-2112,1571,32767,-841
-2312,1528,32767,-853
-2699,1304,32767,-883
-2949,1101,32767,-909
-2818,1083,32767,-921
-2391,1161,32767,-926
-1954,1161,32767,-946
-1658,1056,32767,-973
-1455,963,32767,-990
-1272,950,32767,-991
-1146,952,32767,-1002
-1080,897,32767,-1027
-978,835,32767,-1048
-719,885,32767,-1047
-342,1055,32767,-1051
35,1213,32767,-1070
305,1245,32767,-1091
425,1191,32767,-1091
321,1153,32767,-1090
-27,1134,32767,-1104
-472,1086,32767,-1123
-724,1025,32767,-1125
-625,995,32767,-1122
-305,834,32767,-1132
-62,287,32767,-1151
-22,-624,32767,-1156
-110,-1439,32767,-1151
-247,-1725,32767,-1148
-540,-1569,32767,-1160
-1107,-1474,32767,-1168
-1847,-1762,32767,-1162
-2447,-2265,32767,-1152
-2716,-2578,32767,-1156
-2756,-2513,32767,-1166
-2764,-2149,32767,-1161
-2674,-1603,32767,-1140
-2289,-892,32767,-1134
-1679,-112,32767,-1145
-1229,508,32767,-1142
-1113,815,32767,-1092
-1099,923,32767,-1021
-976,1010,32767,-973
-896,1090,32767,-970
-1016,1077,32767,-994
-1150,1019,32767,-1030
-1060,1031,32767,-1057
-869,1137,32767,-1061
-811,1256,32767,-1038
-874,1328,32767,-1012
-949,1313,32767,-1001
-1150,1159,32767,-999
-1573,910,32767,-986
-2015,729,32767,-962
-2183,706,32767,-942
-2130,739,32767,-937
-2103,705,32767,-928
-2236,622,32767,-907
-2423,593,32767,-878
-2460,679,32767,-865
-2069,914,32767,-861
-1199,1304,32767,-848
-331,1682,32767,-818
-195,1790,32767,-798
-918,1590,32767,-797
-1838,1346,32767,-792
-2344,1232,32767,-766
-2579,1125,32767,-743
-2973,903,32767,-740
-3443,750,32767,-744
-3461,895,32767,-729
-2859,1250,32767,-708
-2155,1510,32767,-702
-1961,1543,32767,-712
-2268,1439,32767,-710
-2578,1324,32767,-696
-2592,1272,32767,-688
-2486,1343,32767,-698
-2418,1503,32767,-708
-2259,1609,32767,-706
-1916,1537,32767,-698
-1613,1335,32767,-705
-1489,1136,32767,-724
-1345,1013,32767,-738
-1049,947,32767,-738
-897,913,32767,-739
-1113,871,32767,-754
-1349,803,32767,-774
-1075,767,32767,-778
-368,850,32767,-777
157,992,32767,-804
83,982,32767,-875
-347,702,32767,-939
-631,317,32767,-941
-573,95,32767,-879
-382,145,32767,-818
-287,347,32767,-796
-290,527,32767,-793
-282,579,32767,-773
-260,511,32767,-751
-253,398,32767,-750
-255,322,32767,-754
-303,273,32767,-717
-535,181,32767,-636
-938,23,32767,-555
-1206,-87,32767,-520
-1079,-33,32767,-526
-747,118,32767,-542
-648,160,32767,-549
-898,-9,32767,-551
-1119,-204,32767,-538
-889,-137,32767,-495
-173,235,32767,-438
568,602,32767,-411
745,629,32767,-408
221,345,32767,-378
-431,132,32767,-310
-619,238,32767,-266
-528,465,32767,-267
-780,477,32767,-250
-1249,347,32767,-179
-1049,516,32767,-119
40,1093,32767,-118
924,1500,32767,-117
608,1045,32767,-57
-420,-231,32767,7
-914,-1536,32767,14
-634,-2139,32767,6
-508,-2019,32767,49
-1203,-1697,32767,111
-2206,-1614,32767,127
-2605,-1791,32767,113
-2263,-1996,32767,130
-1920,-2095,32767,173
-2209,-2156,32767,193
-2873,-2200,32767,181
-3083,-2025,32767,178
