II,V,PLETH,RESP
83,2132,3780,-446
85,2275,3715,-467
106,2375,3668,-482
150,2371,3638,-482
208,2155,3605,-481
258,1716,3526,-487
286,1247,3451,-496
294,970,3397,-496
296,933,3362,-495
301,988,3303,-498
312,1002,3258,-503
324,971,3234,-501
331,974,3221,-503
331,1036,3175,-514
326,1112,3132,-525
321,1145,3105,-525
323,1143,3091,-525
330,1141,3043,-534
338,1152,2986,-546
339,1139,2939,-549
336,1090,2919,-548
337,1037,2888,-548
347,1027,2852,-549
358,1043,2819,-545
359,1038,2814,-546
350,989,2806,-557
342,940,2788,-572
340,917,2754,-578
342,901,2751,-579
340,855,2769,-580
334,792,2799,-580
326,733,2810,-575
321,685,2839,-574
316,636,2885,-586
312,607,2946,-606
311,609,2982,-621
313,630,3024,-627
313,644,3085,-626
305,656,3187,-625
287,656,3282,-621
269,614,3368,-621
261,490,3447,-626
267,318,3563,-644
276,182,3683,-662
279,160,3788,-673
275,256,3866,-672
277,419,3984,-674
285,588,4125,-680
297,730,4251,-685
306,818,4330,-685
317,828,4442,-692
331,759,4592,-706
344,657,4730,-717
352,574,4803,-716
359,533,4904,-720
369,524,5056,-734
380,535,5206,-748
387,560,5279,-747
390,589,5367,-747
394,608,5508,-758
400,614,5656,-770
408,609,5724,-768
417,600,5797,-770
428,592,5923,-784
441,599,6064,-799
457,627,6128,-799
481,670,6190,-799
513,702,6296,-814
545,705,6424,-834
560,678,6483,-840
549,636,6540,-837
516,588,6635,-839
462,532,6761,-845
378,454,6828,-843
262,367,6887,-844
146,291,6968,-850
55,230,7081,-858
-55,140,7149,-857
-264,-20,7206,-858
-558,-225,7265,-867
-788,-379,7350,-882
-821,-403,7400,-889
-676,-307,7444,-891
-488,-171,7482,-893
-348,-57,7547,-900
-253,20,7590,-903
-170,78,7632,-905
-96,132,7658,-909
-42,196,7706,-921
-10,269,7741,-932
14,341,7781,-939
31,390,7794,-938
38,410,7818,-936
28,409,7828,-934
7,411,7851,-934
-17,422,7852,-936
-39,430,7861,-947
-60,416,7855,-960
-78,382,7869,-968
-86,346,7863,-967
-83,328,7860,-973
-75,321,7837,-987
-73,311,7839,-1000
-70,299,7829,-1000
-54,306,7815,-996
-10,342,7761,-995
55,387,7722,-998
122,420,7682,-995
164,441,7659,-1000
178,461,7613,-1014
173,480,7591,-1028
166,491,7573,-1030
162,497,7566,-1027
168,512,7522,-1026
184,540,7489,-1028
205,557,7458,-1025
209,533,7444,-1028
190,474,7402,-1039
159,412,7377,-1055
128,375,7355,-1060
90,357,7351,-1059
40,341,7316,-1058
-17,320,7293,-1064
-78,293,7270,-1067
-156,248,7265,-1067
-260,179,7231,-1062
-379,96,7209,-1060
-499,11,7184,-1057
-638,-88,7178,-1057
-825,-223,7147,-1059
-1052,-390,7125,-1064
-1255,-546,7099,-1065
-1361,-638,7092,-1066
-1361,-654,7061,-1065
-1313,-628,7034,-1066
-1273,-606,6993,-1065
-1239,-601,6973,-1066
-1180,-584,6938,-1065
-1087,-523,6915,-1066
-984,-429,6882,-1065
-892,-346,6871,-1066
-808,-297,6847,-1065
-731,-271,6831,-1065
-662,-242,6797,-1065
-612,-209,6785,-1067
-572,-180,6763,-1065
-537,-162,6745,-1063
-485,-134,6700,-1059
-425,-97,6672,-1058
-367,-58,6642,-1057
-332,-32,6623,-1059
-295,-2,6583,-1057
-236,45,6565,-1058
-153,111,6547,-1057
-113,156,6535,-1058
-156,152,6490,-1057
-299,77,6458,-1058
-513,-71,6429,-1058
-797,-307,6413,-1058
-1115,-602,6370,-1056
-1425,-908,6347,-1058
-1683,-1168,6330,-1060
-1920,-1389,6323,-1057
-2180,-1600,6279,-1044
-2498,-1825,6245,-1036
-2855,-2044,6216,-1034
-3223,-2242,6201,-1035
-3547,-2403,6153,-1031
-3786,-2536,6117,-1028
-3921,-2642,6086,-1027
-3993,-2729,6072,-1028
-4040,-2793,6031,-1021
-4081,-2827,6003,-1015
-4092,-2819,5983,-1012
-4074,-2782,5978,-1013
-4044,-2743,5942,-1008
-4035,-2733,5908,-1001
-4053,-2758,5874,-996
-4098,-2802,5858,-996
-4143,-2842,5817,-996
-4176,-2880,5783,-998
-4168,-2915,5745,-997
-4112,-2940,5726,-998
-3999,-2919,5691,-995
-3854,-2836,5664,-997
-3704,-2703,5635,-997
-3584,-2577,5626,-999
-3479,-2477,5600,-994
-3376,-2397,5575,-989
-3252,-2305,5534,-983
-3134,-2207,5510,-982
-3026,-2108,5478,-980
-2929,-2024,5455,-976
-2813,-1956,5421,-968
-2689,-1924,5406,-965
-2565,-1906,5386,-965
-2465,-1874,5371,-968
-2369,-1797,5337,-967
-2273,-1700,5320,-967
-2174,-1608,5301,-966
-2102,-1540,5286,-967
-2055,-1491,5251,-965
-2033,-1485,5234,-968
-2018,-1506,5218,-968
-2032,-1534,5197,-961
-2064,-1541,5133,-945
-2097,-1559,5075,-935
-2081,-1592,5027,-934
-2017,-1619,4999,-937
-1924,-1591,4952,-935
-1843,-1523,4924,-936
-1766,-1447,4906,-938
-1688,-1389,4901,-936
-1600,-1332,4867,-925
-1535,-1281,4840,-921
-1507,-1260,4821,-924
-1523,-1302,4815,-921
-1570,-1388,4782,-900
-1657,-1480,4756,-879
-1779,-1545,4735,-872
-1929,-1608,4729,-875
-2087,-1708,4698,-874
-2252,-1863,4672,-874
-2415,-2024,4649,-878
-2556,-2136,4642,-878
-2631,-2168,4617,-865
-2620,-2139,4602,-851
-2524,-2069,4589,-846
-2374,-1967,4589,-846
-2194,-1838,4568,-837
-2008,-1702,4549,-824
-1822,-1563,4524,-815
-1641,-1413,4513,-814
-1455,-1246,4487,-810
-1274,-1092,4465,-802
-1124,-984,4437,-793
-1038,-933,4425,-790
-1004,-918,4402,-789
-968,-923,4382,-791
-888,-923,4352,-793
-773,-895,4336,-795
-661,-821,4317,-788
-575,-716,4306,-773
-506,-609,4285,-752
-448,-529,4277,-741
-401,-473,4267,-742
-369,-430,4263,-748
-338,-385,4243,-747
-294,-341,4236,-745
-235,-292,4225,-744
-180,-239,4216,-743
-126,-190,4187,-736
-64,-147,4168,-729
11,-83,4148,-727
87,22,4136,-734
169,128,4103,-742
281,174,4080,-747
428,189,4060,-746
575,273,4051,-744
689,436,4021,-737
776,525,3994,-731
847,398,3970,-727
884,121,3965,-732
869,-64,3948,-739
828,6,3930,-745
806,255,3907,-745
822,488,3913,-746
850,633,3915,-751
852,770,3912,-760
809,960,3893,-762
728,1152,3904,-762
637,1295,3926,-759
576,1435,3947,-761
554,1604,3940,-761
554,1736,3965,-762
556,1765,4016,-760
569,1710,4078,-761
605,1554,4103,-762
665,1202,4148,-762
724,656,4224,-758
772,157,4326,-751
807,-37,4393,-745
846,80,4463,-744
894,282,4551,-747
956,402,4671,-755
1018,443,4764,-761
1081,488,4848,-764
1145,570,4929,-759
1220,667,5045,-753
1296,746,5149,-746
1362,807,5242,-745
1409,860,5314,-745
1455,916,5414,-746
1506,965,5512,-746
1552,1003,5601,-747
1569,1025,5661,-745
1558,1040,5749,-742
1531,1049,5851,-733
1511,1066,5950,-729
1499,1096,6006,-728
1497,1142,6080,-735
1491,1185,6166,-742
1475,1207,6247,-747
1440,1196,6279,-746
1397,1158,6348,-743
1351,1109,6472,-736
1312,1069,6623,-730
1274,1047,6713,-727
1242,1038,6787,-733
1213,1024,6863,-741
1195,998,6942,-746
1181,961,6967,-744
1172,932,6990,-747
1166,915,7029,-754
1173,910,7089,-761
1190,898,7108,-760
1215,881,7128,-761
1234,868,7157,-762
1251,882,7213,-762
1264,913,7238,-757
1277,941,7261,-760
1286,935,7279,-775
1298,906,7320,-794
1303,879,7337,-800
1293,878,7356,-800
1251,881,7359,-799
1186,857,7377,-800
1102,792,7374,-796
1019,727,7377,-797
944,707,7366,-807
906,756,7375,-825
913,838,7372,-837
968,919,7379,-840
1053,986,7366,-837
1155,1064,7363,-836
1256,1149,7346,-836
1345,1220,7344,-837
1404,1261,7326,-838
1440,1301,7321,-841
1465,1351,7302,-843
1496,1405,7301,-845
1526,1441,7283,-845
1546,1481,7273,-851
1538,1539,7242,-857
1510,1600,7229,-862
1470,1624,7206,-861
1431,1615,7192,-860
1388,1600,7157,-859
1344,1620,7142,-860
1300,1680,7121,-860
1267,1776,7109,-864
1242,1874,7072,-870
1223,1949,7055,-877
1201,2002,7035,-876
1181,2066,7025,-875
1163,2153,6988,-874
1147,2240,6968,-876
1127,2304,6948,-875
1102,2354,6940,-877
1071,2393,6903,-882
1041,2399,6881,-891
1000,2333,6862,-895
941,2201,6855,-889
857,2039,6818,-873
760,1886,6795,-862
657,1759,6776,-857
559,1672,6770,-860
471,1621,6734,-866
408,1594,6711,-874
370,1571,6691,-878
347,1533,6685,-877
324,1448,6647,-868
301,1287,6614,-862
279,1053,6579,-860
262,796,6563,-861
247,561,6525,-855
237,363,6498,-848
233,204,6472,-844
236,107,6466,-845
242,90,6438,-843
253,133,6416,-844
267,176,6387,-846
285,175,6378,-848
302,116,6354,-840
316,11,6342,-827
329,-128,6323,-815
348,-288,6322,-812
365,-461,6304,-813
372,-626,6291,-815
367,-745,6261,-815
362,-788,6249,-815
361,-769,6225,-813
358,-741,6209,-809
348,-751,6176,-801
341,-791,6161,-798
345,-820,6140,-797
354,-823,6132,-800
355,-838,6107,-799
346,-918,6101,-799
334,-1068,6089,-798
327,-1227,6083,-798
325,-1332,6051,-794
330,-1367,6034,-791
342,-1364,6014,-789
362,-1372,6001,-792
381,-1420,5958,-792
397,-1487,5925,-792
411,-1479,5893,-789
429,-1302,5880,-792
447,-973,5850,-793
459,-636,5836,-792
461,-444,5824,-788
461,-429,5827,-792
464,-511,5806,-798
469,-594,5795,-799
468,-625,5782,-794
463,-588,5783,-799
459,-490,5764,-816
465,-376,5754,-834
480,-302,5739,-838
500,-298,5740,-837
514,-331,5721,-840
522,-344,5712,-845
524,-294,5697,-842
532,-187,5697,-843
548,-40,5679,-851
571,137,5670,-859
589,340,5655,-856
601,529,5653,-857
610,640,5636,-870
626,629,5628,-893
648,534,5613,-904
670,438,5611,-907
683,393,5592,-910
687,371,5576,-923
687,330,5548,-933
690,266,5534,-939
694,221,5513,-938
698,204,5502,-936
696,200,5481,-933
691,165,5476,-934
681,84,5464,-938
665,-48,5459,-949
647,-199,5439,-961
634,-330,5434,-968
629,-409,5422,-968
624,-444,5413,-971
607,-460,5382,-977
575,-488,5364,-983
530,-553,5344,-982
485,-684,5335,-986
442,-872,5311,-993
403,-1084,5301,-997
365,-1280,5291,-994
330,-1444,5290,-1004
296,-1568,5269,-1023
255,-1642,5259,-1037
205,-1662,5248,-1033
154,-1662,5247,-1038
107,-1679,5225,-1054
64,-1728,5216,-1067
20,-1791,5206,-1061
-25,-1844,5203,-1067
-68,-1871,5175,-1091
-104,-1880,5154,-1111
-139,-1887,5132,-1107
-165,-1910,5124,-1110
-174,-1940,5099,-1134
-159,-1956,5086,-1156
-133,-1947,5074,-1150
-111,-1930,5074,-1153
-103,-1909,5055,-1182
-95,-1866,5045,-1212
-75,-1783,5033,-1211
-38,-1682,5032,-1213
3,-1603,5008,-1242
33,-1566,4989,-1275
48,-1539,4965,-1278
57,-1487,4955,-1280
67,-1401,4927,-1309
79,-1317,4905,-1348
88,-1257,4878,-1360
94,-1219,4867,-1365
99,-1170,4845,-1388
112,-1101,4831,-1425
135,-1025,4813,-1441
163,-975,4811,-1448
188,-955,4795,-1470
207,-962,4781,-1515
226,-982,4752,-1550
251,-1016,4736,-1567
279,-1034,4716,-1579
300,-1017,4706,-1619
309,-972,4684,-1666
314,-947,4677,-1693
323,-948,4666,-1698
339,-932,4663,-1728
356,-860,4643,-1781
372,-767,4635,-1819
387,-709,4623,-1818
400,-701,4620,-1833
410,-706,4601,-1878
418,-701,4592,-1916
428,-687,4581,-1913
438,-673,4576,-1928
443,-648,4547,-1986
444,-608,4525,-2039
447,-563,4503,-2037
459,-539,4498,-2039
471,-530,4484,-2085
474,-523,4485,-2135
466,-506,4485,-2133
456,-493,4490,-2134
453,-491,4473,-2179
456,-488,4463,-2237
456,-480,4452,-2243
454,-478,4450,-2237
457,-488,4431,-2262
467,-482,4421,-2303
476,-438,4409,-2306
485,-373,4407,-2304
512,-341,4389,-2331
578,-334,4379,-2379
671,-267,4367,-2392
753,-95,4365,-2390
782,63,4343,-2399
755,8,4323,-2426
682,-272,4298,-2434
583,-534,4287,-2435
480,-539,4265,-2444
409,-297,4251,-2472
388,21,4234,-2487
404,304,4232,-2493
416,559,4217,-2492
401,797,4201,-2505
362,1014,4169,-2516
319,1220,4153,-2525
286,1430,4137,-2519
272,1625,4137,-2518
271,1778,4126,-2516
283,1867,4127,-2521
307,1846,4126,-2519
348,1623,4141,-2524
397,1171,4144,-2530
440,616,4151,-2539
460,183,4157,-2535
460,4,4196,-2528
460,25,4237,-2519
483,76,4277,-2522
514,43,4301,-2520
527,-54,4364,-2515
515,-133,4440,-2503
507,-165,4508,-2507
520,-183,4541,-2508
539,-224,4612,-2494
538,-277,4716,-2458
522,-314,4815,-2442
511,-336,4862,-2444
511,-368,4940,-2440
507,-426,5062,-2411
492,-489,5187,-2397
475,-535,5245,-2401
466,-556,5318,-2397
462,-571,5437,-2356
454,-588,5572,-2330
440,-600,5638,-2332
424,-600,5703,-2331
412,-592,5801,-2290
407,-591,5915,-2257
404,-592,5967,-2257
401,-583,6018,-2258
396,-554,6099,-2211
396,-517,6209,-2161
399,-489,6269,-2147
406,-475,6324,-2150
412,-464,6389,-2121
420,-446,6475,-2092
427,-425,6518,-2086
433,-408,6557,-2085
434,-393,6606,-2050
432,-367,6684,-2012
433,-332,6731,-1996
443,-307,6776,-1992
459,-307,6817,-1964
474,-332,6881,-1935
480,-362,6923,-1923
477,-383,6963,-1920
470,-387,6993,-1891
474,-370,7047,-1860
490,-334,7091,-1849
512,-291,7140,-1852
528,-251,7166,-1821
542,-216,7203,-1775
556,-178,7225,-1777
574,-137,7254,-1834
588,-105,7264,-1767
597,-93,7290,-1401
600,-87,7308,-810
609,-68,7342,-379
625,-33,7353,-425
645,-9,7369,-897
655,-3,7376,-1418
657,1,7404,-1691
652,20,7412,-1696
651,40,7409,-1617
655,39,7373,-1586
667,19,7352,-1609
674,3,7322,-1616
671,-5,7299,-1585
660,-12,7254,-1544
654,-25,7237,-1534
655,-40,7222,-1537
652,-57,7211,-1526
640,-79,7163,-1496
631,-111,7133,-1487
632,-149,7108,-1493
637,-191,7091,-1484
633,-232,7032,-1444
623,-268,6984,-1414
610,-302,6944,-1413
596,-339,6923,-1411
576,-380,6871,-1382
560,-415,6833,-1355
554,-431,6803,-1351
557,-423,6790,-1352
550,-397,6740,-1325
533,-366,6692,-1297
515,-349,6644,-1292
508,-349,6620,-1292
508,-345,6575,-1263
505,-314,6538,-1226
497,-255,6499,-1208
496,-197,6482,-1206
502,-162,6445,-1186
507,-143,6413,-1155
499,-126,6370,-1135
485,-117,6350,-1129
478,-130,6317,-1112
487,-154,6294,-1080
499,-161,6259,-1047
502,-135,6247,-1033
495,-90,6225,-1025
493,-50,6210,-1008
500,-23,6176,-980
510,0,6159,-965
508,28,6139,-959
499,61,6133,-943
494,95,6108,-908
502,131,6099,-888
512,176,6086,-885
515,225,6091,-871
508,261,6082,-826
502,274,6087,-793
504,267,6082,-792
511,254,6087,-794
517,240,6069,-767
521,224,6060,-743
528,197,6044,-742
538,162,6047,-742
546,133,6037,-712
552,118,6042,-683
556,115,6037,-681
562,111,6044,-684
570,95,6035,-656
584,75,6041,-625
595,65,6039,-619
595,81,6045,-625
585,113,6028,-607
578,145,6021,-582
580,169,6007,-575
584,195,6006,-579
576,225,5987,-569
563,252,5979,-552
554,265,5964,-546
552,274,5963,-549
547,288,5945,-542
538,305,5937,-530
531,316,5920,-525
536,323,5919,-526
543,338,5903,-518
542,368,5896,-505
527,405,5878,-495
516,434,5875,-494
518,449,5860,-492
531,455,5855,-487
536,463,5835,-480
528,478,5829,-479
514,497,5817,-477
511,510,5821,-473
522,514,5815,-466
535,514,5821,-462
538,516,5815,-462
532,520,5814,-465
523,526,5795,-465
519,535,5788,-464
515,540,5776,-463
513,535,5778,-464
510,520,5770,-464
511,506,5777,-465
513,491,5773,-464
515,466,5773,-461
510,424,5754,-453
500,387,5747,-448
486,374,5736,-447
477,384,5733,-450
474,397,5712,-450
481,400,5704,-448
491,397,5692,-447
503,399,5691,-451
512,408,5670,-458
515,425,5661,-465
510,440,5648,-466
500,452,5648,-463
491,456,5628,-456
490,458,5618,-450
493,452,5605,-447
492,440,5605,-449
483,424,5586,-450
475,411,5577,-449
472,399,5562,-447
474,382,5561,-449
474,366,5545,-454
478,375,5536,-462
484,408,5518,-466
486,441,5517,-466
474,450,5505,-460
459,452,5509,-453
451,471,5506,-447
455,512,5513,-447
464,547,5501,-452
475,555,5495,-459
478,540,5479,-465
468,522,5476,-467
442,507,5460,-462
420,494,5453,-455
415,488,5436,-449
423,511,5432,-447
427,556,5418,-450
420,598,5412,-457
402,621,5393,-463
382,646,5388,-467
365,685,5375,-464
354,720,5370,-458
348,722,5351,-450
346,697,5346,-447
345,673,5333,-448
348,667,5323,-454
352,668,5293,-461
355,675,5275,-467
349,694,5255,-465
338,730,5246,-460
325,754,5222,-452
322,746,5213,-448
323,708,5203,-448
322,673,5198,-450
316,672,5168,-449
312,714,5147,-449
314,764,5126,-448
322,794,5119,-449
323,802,5095,-449
312,821,5082,-449
301,849,5068,-448
310,876,5071,-450
329,921,5060,-455
337,1026,5063,-464
341,1147,5062,-468
380,1216,5068,-464
463,1249,5051,-451
546,1370,5043,-437
584,1573,5032,-429
575,1653,5030,-433
535,1444,5005,-440
459,1073,4985,-447
345,827,4961,-449
235,861,4952,-449
179,1090,4927,-449
182,1363,4914,-449
201,1602,4900,-448
206,1811,4898,-449
187,1993,4881,-450
152,2150,4872,-450
109,2287,4858,-447
71,2437,4856,-447
48,2595,4837,-452
39,2718,4820,-459
48,2725,4794,-463
80,2555,4780,-465
131,2169,4758,-465
180,1624,4745,-465
207,1100,4727,-462
218,830,4724,-461
227,860,4709,-466
241,1015,4691,-478
253,1090,4653,-490
260,1072,4625,-496
263,1057,4594,-496
264,1091,4573,-497
263,1133,4538,-500
261,1171,4519,-501
260,1215,4499,-500
258,1268,4485,-511
256,1295,4445,-526
257,1301,4409,-533
261,1301,4373,-529
261,1314,4365,-539
255,1328,4346,-562
248,1345,4324,-572
245,1363,4297,-563
243,1387,4316,-575
237,1402,4348,-611
230,1407,4376,-625
224,1399,4379,-609
218,1387,4424,-626
208,1370,4497,-685
193,1347,4570,-716
177,1311,4600,-691
163,1274,4659,-709
151,1238,4756,-790
142,1202,4863,-837
132,1162,4917,-805
121,1127,4986,-820
107,1096,5088,-929
98,1063,5205,-1004
94,1018,5266,-971
94,971,5330,-983
90,935,5423,-1115
84,920,5542,-1224
79,909,5613,-1197
81,894,5678,-1203
87,869,5758,-1359
87,850,5864,-1510
79,844,5935,-1475
64,857,5996,-1451
45,877,6058,-1760
25,890,6147,-2412
4,883,6214,-3022
-17,863,6273,-3247
-35,839,6318,-3045
-51,824,6380,-2663
-66,812,6425,-2358
-84,794,6470,-2278
-105,756,6499,-2398
-124,705,6556,-2616
-137,652,6612,-2782
-147,617,6673,-2845
-162,600,6707,-2884
-184,596,6756,-3055
-209,590,6796,-3292
-222,576,6839,-3419
-218,553,6853,-3422
-202,533,6889,-3551
-181,522,6932,-3834
-158,525,6991,-4020
-132,535,7017,-4001
-109,547,7054,-4087
-89,551,7091,-4393
-72,547,7142,-4632
-54,536,7160,-4605
-39,523,7184,-4652
-32,511,7204,-4967
-33,502,7243,-5255
-36,488,7255,-5241
-37,470,7272,-5249
-37,444,7280,-5539
-37,421,7307,-5850
-37,402,7313,-5857
-34,393,7323,-5843
-28,391,7318,-6095
-23,398,7332,-6405
-18,408,7330,-6441
-9,417,7333,-6421
4,424,7316,-6624
18,438,7313,-6917
29,454,7298,-6984
40,465,7296,-6972
53,462,7276,-7116
65,457,7271,-7360
75,454,7253,-7444
85,454,7251,-7450
96,448,7236,-7554
102,442,7241,-7761
101,437,7239,-7867
96,434,7248,-7896
94,432,7231,-7957
94,439,7219,-8108
94,459,7191,-8218
95,489,7180,-8270
98,514,7155,-8302
101,532,7144,-8408
104,555,7124,-8518
107,598,7124,-8590
114,660,7107,-8601
121,729,7090,-8664
124,779,7049,-8761
125,802,7026,-8845
126,794,6994,-8845
129,772,6968,-8873
131,750,6921,-8949
132,746,6895,-9034
134,754,6866,-9031
141,762,6843,-9035
147,759,6793,-9082
151,755,6765,-9157
151,757,6740,-9155
157,761,6712,-9154
168,756,6641,-9189
181,748,6584,-9260
190,743,6538,-9262
197,747,6511,-9252
211,752,6453,-9263
231,758,6414,-9322
250,770,6387,-9332
263,796,6375,-9317
268,826,6331,-9291
269,851,6304,-9318
269,864,6288,-9329
272,875,6284,-9320
277,888,6240,-9273
286,903,6205,-9274
294,918,6177,-9281
299,936,6163,-9279
297,956,6114,-9221
292,974,6077,-9197
288,979,6050,-9195
288,974,6036,-9198
290,962,5984,-9142
289,951,5935,-9116
285,937,5891,-9120
283,932,5868,-9122
277,947,5816,-9047
264,984,5767,-8985
257,999,5720,-8959
280,980,5694,-8959
332,987,5646,-8895
379,1095,5600,-8837
391,1222,5548,-8804
366,1169,5519,-8803
315,860,5476,-8740
237,485,5433,-8666
145,311,5378,-8613
75,409,5344,-8610
64,636,5305,-8552
100,845,5267,-8466
127,999,5208,-8411
104,1139,5170,-8452
41,1288,5134,-8367
-17,1442,5100,-7958
-48,1593,5039,-7283
-61,1754,4996,-6815
-73,1927,4962,-6853
-78,2072,4932,-7295
-54,2074,4871,-7721
2,1815,4823,-7941
67,1287,4788,-7945
116,658,4766,-7846
140,182,4715,-7704
150,20,4678,-7652
158,107,4653,-7658
165,236,4636,-7626
168,258,4588,-7488
169,201,4550,-7406
170,163,4524,-7411
171,174,4508,-7399
170,189,4460,-7254
167,184,4421,-7145
164,174,4395,-7141
158,185,4380,-7145
147,197,4334,-7014
134,191,4294,-6898
124,159,4267,-6886
117,122,4251,-6894
110,89,4207,-6772
97,68,4168,-6643
81,47,4138,-6609
68,29,4122,-6620
60,15,4080,-6525
57,14,4041,-6413
56,25,4009,-6373
58,42,3992,-6377
63,55,3953,-6294
74,62,3916,-6190
90,64,3881,-6136
110,75,3861,-6132
127,103,3826,-6060
139,149,3791,-5956
147,198,3752,-5877
157,235,3729,-5858
175,247,3698,-5807
196,243,3672,-5719
211,241,3641,-5620
213,261,3627,-5583
207,301,3606,-5551
206,351,3588,-5490
213,402,3557,-5387
227,464,3540,-5336
238,544,3521,-5317
245,635,3504,-5272
248,702,3473,-5162
246,734,3453,-5098
240,744,3435,-5088
236,762,3421,-5053
239,778,3388,-4928
245,775,3366,-4843
246,765,3349,-4840
244,831,3337,-4826
239,1021,3305,-4704
235,1304,3279,-4609
233,1564,3261,-4609
239,1730,3254,-4605
248,1807,3231,-4484
254,1869,3215,-4378
248,1954,3204,-4374
235,2075,3205,-4382
223,2205,3188,-4275
221,2345,3174,-4172
227,2481,3161,-4166
234,2604,3161,-4176
238,2683,3147,-4073
240,2729,3133,-3964
243,2767,3117,-3947
253,2843,3116,-3960
268,2945,3110,-3873
284,3058,3110,-3772
296,3162,3106,-3746
302,3295,3110,-3755
305,3474,3108,-3684
309,3703,3111,-3594
312,3946,3106,-3561
315,4195,3110,-3564
314,4418,3108,-3504
311,4597,3111,-3421
309,4706,3107,-3375
313,4773,3109,-3370
320,4808,3108,-3325
324,4821,3118,-3257
324,4792,3125,-3207
327,4743,3140,-3193
336,4690,3145,-3157
351,4649,3154,-3090
365,4587,3151,-3016
378,4497,3154,-2986
388,4380,3151,-2967
395,4271,3155,-2931
394,4158,3152,-2869
393,4023,3153,-2836
398,3855,3148,-2822
409,3698,3160,-2783
418,3587,3167,-2699
419,3530,3176,-2647
412,3494,3177,-2642
404,3477,3207,-2625
398,3485,3243,-2550
392,3532,3275,-2497
384,3575,3286,-2496
375,3580,3327,-2480
369,3517,3384,-2391
372,3406,3429,-2321
384,3250,3439,-2321
402,3036,3492,-2320
419,2703,3585,-2241
430,2234,3670,-2172
432,1669,3701,-2173
430,1131,3773,-2175
428,717,3904,-2094
432,461,4034,-2018
438,298,4093,-2015
448,171,4180,-2021
459,68,4335,-1949
469,37,4502,-1873
470,73,4588,-1866
463,121,4681,-1872
451,116,4836,-1804
446,70,5012,-1725
445,4,5109,-1708
444,-78,5199,-1713
436,-199,5340,-1656
427,-333,5516,-1584
422,-444,5628,-1559
420,-503,5722,-1560
414,-528,5844,-1514
405,-523,6004,-1450
394,-483,6118,-1419
385,-399,6211,-1415
377,-297,6311,-1375
371,-216,6444,-1311
367,-186,6547,-1264
362,-193,6633,-1249
355,-204,6703,-1224
350,-198,6801,-1175
349,-181,6885,-1125
349,-166,6963,-1102
345,-157,7014,-1085
339,-146,7084,-1047
332,-123,7145,-993
325,-86,7207,-964
316,-64,7241,-953
309,-90,7297,-915
305,-165,7356,-839
299,-246,7424,-789
287,-286,7457,-787
270,-254,7501,-776
250,-129,7542,-721
230,94,7592,-679
208,361,7607,-680
191,551,7636,-663
182,571,7675,-587
182,435,7741,-526
184,250,7774,-527
187,112,7799,-523
190,72,7805,-452
197,123,7825,-384
206,257,7820,-382
218,437,7819,-388
229,638,7806,-335
240,818,7821,-281
249,950,7820,-283
264,1017,7822,-284
287,1047,7800,-219
316,1062,7798,-146
340,1054,7788,-135
354,984,7785,-141
357,863,7754,-100
357,728,7739,-49
360,556,7718,-44
365,208,7709,-46
365,-440,7673,1
357,-1337,7653,60
342,-2257,7630,76
326,-2967,7624,77
310,-3367,7588,118
295,-3500,7560,180
283,-3456,7523,212
270,-3298,7505,220
252,-3052,7465,243
225,-2757,7434,282
197,-2487,7393,306
181,-2305,7373,315
182,-2206,7337,339
192,-2116,7315,390
196,-1985,7281,438
196,-1818,7271,460
198,-1661,7247,471
207,-1529,7226,502
212,-1420,7182,548
209,-1328,7157,576
200,-1270,7126,581
197,-1247,7106,603
200,-1234,7067,650
207,-1206,7052,683
211,-1165,7033,685
214,-1129,7018,700
216,-1082,6972,750
220,-1000,6943,791
222,-877,6914,790
220,-750,6895,797
222,-644,6845,845
239,-539,6813,889
256,-386,6785,887
262,-186,6768,889
279,-4,6718,932
344,135,6683,978
447,316,6654,977
521,616,6640,975
525,903,6597,1014
490,929,6572,1058
454,661,6554,1059
404,386,6549,1056
316,388,6507,1090
220,649,6473,1130
168,945,6442,1132
160,1174,6428,1131
146,1411,6382,1166
96,1733,6346,1214
21,2101,6313,1225
-50,2456,6298,1223
-102,2799,6258,1245
-133,3140,6231,1280
-149,3417,6207,1290
-155,3551,6202,1291
-151,3562,6169,1310
-133,3536,6138,1343
-100,3447,6101,1356
-63,3180,6082,1361
-36,2754,6045,1375
-25,2415,6020,1404
-25,2357,5991,1423
-25,2489,5982,1431
-22,2582,5955,1440
-20,2566,5930,1462
-26,2507,5889,1481
-34,2439,5866,1493
-34,2326,5834,1498
-23,2182,5805,1520
-10,2050,5761,1546
-5,1937,5736,1565
-10,1795,5706,1565
-14,1626,5681,1574
-11,1457,5634,1592
-5,1318,5605,1608
1,1178,5577,1608
4,1035,5557,1623
8,898,5517,1658
16,806,5499,1688
22,748,5484,1687
20,713,5464,1685
13,693,5400,1698
5,735,5341,1715
2,852,5292,1712
1,1016,5266,1718
-1,1166,5221,1744
-4,1314,5190,1775
-8,1490,5169,1777
-19,1714,5167,1774
-35,1920,5137,1784
-49,2049,5108,1804
-54,2086,5079,1805
-55,2096,5079,1804
-60,2113,5062,1811
-70,2137,5044,1826
-82,2140,5017,1826
-94,2135,5023,1826
-107,2130,5029,1835
-120,2131,5038,1853
-132,2143,5028,1857
-143,2197,5047,1857
