II,V,PLETH,ABP
-145,97,8384,9124
-134,100,8365,9134
-112,71,8335,9125
-86,40,8333,9134
-60,29,8308,9124
-39,39,8287,9133
-26,55,8241,9125
-13,61,8219,9134
0,63,8186,9124
7,70,8172,9133
-1,87,8138,9125
-10,88,8129,9136
-11,69,8108,9124
-6,38,8099,9127
-4,15,8054,9109
-14,-4,8020,9111
-28,-24,7982,9099
-37,-49,7986,9112
-38,-71,7974,9110
-39,-89,7968,9128
-44,-104,7949,9125
-56,-114,7985,9136
-68,-113,8031,9126
-78,-104,8083,9133
-84,-97,8099,9123
-85,-94,8160,9135
-79,-89,8236,9127
-64,-74,8315,9132
-44,-57,8342,9112
-19,-52,8410,9112
10,-63,8507,9100
44,-77,8612,9112
78,-84,8651,9104
107,-90,8723,9110
130,-106,8837,9101
149,-132,8973,9120
170,-161,9037,9124
187,-191,9112,9137
201,-221,9220,9118
208,-246,9362,9115
207,-252,9440,9101
194,-238,9514,9112
171,-221,9599,9104
150,-219,9722,9113
138,-232,9795,9102
126,-238,9860,9113
101,-218,9921,9104
62,-176,10022,9113
23,-136,10091,9102
-1,-115,10152,9113
-9,-107,10183,9104
-12,-98,10231,9112
-18,-87,10249,9100
-29,-84,10272,9113
-44,-93,10270,9114
-66,-101,10287,9133
-91,-98,10283,9126
-108,-90,10295,9133
-112,-85,10282,9123
-113,-81,10288,9134
-117,-76,10280,9125
-123,-74,10298,9134
-124,-71,10286,9125
-122,-56,10273,9135
-123,-30,10228,9125
-126,-14,10208,9134
-121,-15,10175,9125
-103,-17,10152,9136
-83,-2,10097,9126
-73,19,10072,9129
-71,34,10042,9110
-67,45,10025,9112
-57,60,9968,9101
-50,71,9939,9113
-54,68,9909,9105
-66,61,9895,9113
-75,62,9839,9101
-77,65,9805,9110
-70,51,9775,9104
-49,16,9765,9123
-21,-22,9710,9123
-5,-49,9674,9136
-11,-59,9642,9124
-25,-54,9633,9132
-32,-39,9582,9126
-35,-24,9545,9135
-42,-14,9509,9117
-50,-6,9501,9115
-51,5,9461,9101
-54,17,9440,9112
-69,19,9419,9104
-92,10,9422,9113
-108,-1,9385,9102
-110,-3,9356,9112
-101,-1,9316,9103
-85,-5,9302,9113
-69,-14,9265,9103
-59,-20,9246,9112
-63,-5,9220,9103
-71,13,9219,9113
-76,19,9190,9104
-82,8,9166,9112
-86,1,9122,9100
-85,9,9103,9113
-83,25,9068,9114
-94,32,9051,9133
-109,27,9020,9126
-114,35,9015,9134
-131,100,8993,9123
-196,237,8976,9134
-263,392,8929,9125
-217,466,8904,9134
3,375,8873,9124
347,55,8860,9135
751,-564,8823,9125
1192,-1474,8812,9134
1576,-2439,8794,9125
1679,-3058,8791,9134
1334,-3081,8757,9125
664,-2620,8747,9134
26,-1989,8732,9125
-288,-1411,8720,9134
-273,-939,8661,9125
-137,-580,8613,9135
-60,-344,8565,9126
-63,-212,8541,9134
-77,-138,8494,9123
-70,-94,8475,9134
-67,-74,8460,9126
-88,-66,8459,9132
-110,-56,8415,9113
-112,-52,8381,9112
-105,-59,8347,9100
-109,-62,8337,9112
-121,-54,8298,9104
-125,-50,8278,9112
-110,-63,8258,9102
-85,-87,8260,9112
-70,-104,8231,9104
-71,-123,8215,9113
-84,-145,8195,9102
-95,-161,8194,9113
-104,-152,8159,9104
-116,-122,8130,9112
-131,-86,8090,9101
-146,-62,8075,9116
-157,-50,8040,9119
-162,-48,8020,9138
-161,-48,7993,9123
-157,-39,7990,9120
-151,-27,7967,9101
-145,-32,7956,9110
-138,-56,7929,9103
-130,-75,7923,9113
-119,-73,7901,9101
-101,-62,7891,9111
-76,-60,7864,9103
-46,-67,7857,9113
-10,-77,7835,9101
37,-101,7817,9111
88,-143,7772,9103
128,-190,7746,9114
150,-226,7716,9102
165,-257,7701,9105
189,-301,7666,9087
222,-356,7653,9089
252,-404,7637,9076
265,-437,7633,9091
263,-458,7601,9090
250,-473,7588,9103
233,-481,7572,9086
213,-477,7564,9089
191,-453,7518,9084
162,-404,7486,9105
128,-335,7456,9103
88,-261,7443,9114
47,-201,7404,9103
8,-159,7386,9112
-23,-125,7371,9101
-41,-86,7368,9111
-54,-43,7326,9106
-76,-10,7291,9121
-113,8,7258,9112
-147,21,7246,9117
-167,36,7201,9101
-176,47,7162,9108
-182,53,7120,9103
-182,59,7112,9121
-175,61,7084,9121
-163,44,7060,9136
-151,16,7024,9126
-134,5,7026,9134
-118,19,7023,9124
-116,25,7025,9135
-121,11,7001,9125
-97,3,7010,9134
-34,20,7027,9125
28,33,7063,9135
44,8,7069,9125
22,-36,7101,9134
5,-54,7145,9124
13,-40,7222,9134
30,-28,7271,9124
34,-34,7331,9134
19,-46,7393,9124
-5,-44,7491,9133
-22,-32,7567,9124
-28,-22,7643,9133
-27,-19,7707,9124
-35,-21,7819,9134
-56,-26,7927,9124
-78,-36,8030,9134
-93,-47,8097,9125
-103,-53,8201,9134
-113,-49,8317,9125
-124,-44,8434,9135
-130,-48,8498,9125
-134,-55,8575,9134
-141,-55,8659,9125
-150,-47,8748,9135
-156,-41,8786,9125
-153,-40,8850,9134
-144,-37,8950,9124
-134,-29,9090,9136
-124,-23,9171,9127
-112,-29,9221,9131
-103,-53,9243,9112
-100,-86,9280,9113
-99,-112,9277,9100
-87,-118,9265,9110
-60,-107,9234,9104
-27,-95,9235,9122
-2,-93,9221,9124
13,-96,9209,9136
25,-94,9173,9116
36,-84,9167,9113
40,-68,9154,9100
33,-51,9147,9113
15,-34,9102,9105
-10,-20,9076,9112
-37,-4,9046,9102
-59,21,9030,9113
-70,59,8978,9104
-70,98,8945,9112
-67,121,8912,9103
-71,116,8899,9113
-88,101,8848,9103
-103,86,8802,9113
-113,85,8746,9103
-124,87,8715,9112
-136,78,8660,9103
-141,53,8620,9112
-134,28,8576,9102
-119,16,8562,9112
-99,4,8522,9102
-75,-25,8483,9112
-59,-55,8420,9102
-72,-39,8383,9112
-115,53,8334,9102
-141,190,8299,9112
-73,278,8247,9102
137,204,8223,9112
464,-124,8193,9103
857,-754,8170,9113
1280,-1639,8118,9103
1656,-2552,8091,9112
1791,-3110,8061,9104
1487,-3030,8041,9113
805,-2415,7988,9102
100,-1694,7958,9112
-281,-1193,7929,9104
-302,-893,7910,9114
-179,-630,7846,9102
-99,-390,7793,9111
-84,-257,7744,9106
-83,-223,7721,9126
-78,-194,7667,9124
-81,-145,7624,9136
-98,-116,7585,9124
-125,-106,7582,9132
-153,-75,7554,9124
-178,-24,7527,9134
-194,9,7490,9124
-201,11,7501,9133
-195,10,7509,9124
-175,17,7523,9134
-155,20,7513,9125
-143,-3,7544,9134
-145,-34,7580,9125
-146,-63,7619,9135
-140,-78,7618,9125
-125,-97,7654,9134
-106,-121,7714,9126
-89,-144,7796,9135
-70,-145,7832,9124
-44,-133,7889,9133
-16,-126,7972,9127
7,-136,8093,9136
20,-150,8177,9121
25,-157,8263,9120
27,-156,8347,9104
25,-157,8460,9110
24,-166,8535,9100
30,-180,8608,9114
45,-194,8676,9114
60,-206,8792,9132
72,-221,8898,9126
85,-244,9000,9134
98,-274,9066,9123
105,-307,9152,9133
104,-340,9229,9125
110,-376,9312,9134
130,-416,9352,9125
151,-454,9401,9134
152,-478,9439,9125
137,-480,9491,9134
124,-467,9507,9125
127,-454,9531,9134
141,-451,9546,9125
155,-451,9583,9134
161,-449,9590,9125
157,-436,9603,9134
141,-403,9607,9125
110,-340,9647,9135
66,-252,9663,9125
18,-163,9666,9134
-20,-95,9626,9125
-42,-46,9608,9134
-54,-3,9580,9124
-63,37,9558,9133
-74,63,9500,9124
-82,65,9471,9134
-84,52,9446,9124
-81,38,9430,9132
-80,29,9371,9125
-80,24,9338,9143
-79,17,9314,9143
-71,8,9302,9158
-63,4,9238,9148
-61,4,9187,9155
-72,9,9145,9146
-82,3,9120,9157
-92,-6,9042,9147
-104,-15,8969,9156
-110,-23,8899,9146
-93,-38,8860,9157
-73,-48,8789,9147
-84,-31,8732,9156
-115,-6,8677,9146
-113,-16,8651,9156
-76,-41,8589,9147
-71,-3,8523,9156
-108,112,8441,9146
-95,206,8391,9155
57,183,8332,9146
345,-16,8291,9155
729,-504,8240,9146
1187,-1397,8221,9155
1626,-2552,8187,9146
1816,-3480,8154,9156
1547,-3707,8089,9146
893,-3187,8047,9156
219,-2291,8000,9147
-123,-1433,7969,9156
-104,-804,7914,9147
29,-408,7885,9156
60,-183,7856,9147
3,-75,7837,9156
-32,-29,7784,9147
-31,-4,7753,9156
-53,19,7725,9147
-100,35,7708,9156
-121,38,7654,9147
-106,32,7620,9156
-95,27,7593,9146
-103,21,7578,9156
-104,10,7524,9147
-87,5,7488,9156
-74,18,7461,9145
-77,35,7448,9155
-90,39,7394,9148
-91,19,7356,9155
-79,-6,7329,9136
-62,-32,7317,9135
-53,-50,7265,9122
-57,-59,7226,9133
-67,-54,7198,9126
-72,-37,7186,9134
-70,-21,7136,9124
-63,-20,7096,9134
-61,-29,7066,9125
-64,-28,7055,9134
-71,-8,7003,9125
-72,20,6950,9134
-61,36,6897,9125
-39,35,6870,9134
-17,31,6815,9125
-4,37,6759,9134
7,49,6696,9125
27,54,6666,9134
55,50,6622,9124
77,46,6582,9134
86,44,6526,9124
94,37,6503,9134
119,16,6483,9124
169,-12,6483,9133
234,-42,6462,9125
304,-81,6461,9134
364,-140,6464,9123
401,-222,6502,9133
415,-307,6519,9126
424,-376,6540,9135
437,-424,6562,9123
448,-458,6654,9134
437,-471,6758,9132
399,-451,6851,9152
340,-398,6907,9148
276,-338,7032,9157
224,-294,7176,9146
190,-264,7283,9156
166,-231,7332,9147
138,-193,7514,9157
99,-160,7854,9146
72,-148,8235,9156
66,-143,8488,9147
79,-140,8716,9156
80,-122,8969,9145
54,-92,9199,9156
15,-60,9290,9148
-5,-48,9377,9154
-4,-54,9539,9135
-2,-58,9741,9134
-11,-49,9837,9122
-14,-38,9915,9134
-18,-14,10038,9125
-45,58,10205,9133
-69,181,10287,9124
-14,300,10342,9135
154,339,10415,9126
420,197,10534,9133
804,-290,10595,9124
1327,-1212,10638,9140
1830,-2349,10674,9141
1983,-3189,10745,9158
1600,-3328,10776,9149
897,-2810,10800,9155
308,-2012,10809,9145
76,-1277,10852,9157
107,-739,10868,9148
175,-400,10888,9156
165,-228,10882,9145
107,-167,10900,9156
60,-149,10901,9147
37,-136,10913,9156
20,-124,10889,9145
3,-112,10873,9155
-5,-97,10832,9147
-11,-74,10815,9156
-27,-45,10776,9143
-54,-14,10748,9155
-73,8,10698,9155
-77,16,10681,9177
-79,20,10648,9171
-84,40,10616,9172
-93,77,10547,9150
-96,101,10510,9154
-94,106,10466,9146
-83,96,10422,9158
-63,87,10327,9148
-37,73,10263,9155
-18,49,10210,9145
-15,27,10168,9158
-28,20,10070,9149
-43,19,9997,9153
-52,13,9941,9133
-52,5,9909,9133
-51,10,9829,9122
-48,25,9772,9134
-39,41,9730,9127
-19,50,9709,9132
4,48,9633,9113
17,30,9576,9113
6,10,9532,9100
-22,9,9512,9111
-37,18,9440,9103
-6,5,9382,9113
72,-38,9334,9102
157,-80,9313,9110
206,-100,9251,9103
215,-127,9208,9120
216,-191,9175,9120
238,-268,9169,9136
277,-317,9114,9127
310,-333,9063,9134
323,-346,9009,9123
318,-366,8982,9134
309,-376,8926,9128
297,-360,8885,9136
276,-320,8843,9120
246,-269,8831,9121
218,-213,8789,9104
199,-160,8756,9110
191,-115,8713,9100
187,-80,8696,9114
181,-53,8658,9114
172,-30,8628,9132
163,-10,8582,9126
153,7,8562,9134
141,19,8528,9123
132,31,8501,9133
123,48,8452,9125
114,68,8429,9134
100,86,8397,9125
84,87,8374,9134
57,90,8322,9125
22,103,8296,9134
-14,134,8267,9125
-37,153,8244,9134
-44,135,8189,9125
-44,76,8165,9134
-55,8,8141,9125
-83,-34,8107,9134
-117,-40,8008,9125
-140,-29,7920,9135
-161,-5,7848,9124
-182,56,7805,9134
-160,160,7732,9125
-31,262,7688,9134
204,271,7662,9123
507,46,7654,9133
907,-574,7600,9125
1420,-1597,7560,9134
1851,-2694,7532,9123
1850,-3342,7522,9133
1310,-3267,7470,9127
562,-2675,7430,9135
57,-1966,7401,9116
-74,-1355,7391,9113
-17,-856,7341,9101
42,-475,7301,9119
71,-258,7269,9121
93,-179,7259,9136
91,-148,7208,9127
50,-120,7156,9133
-7,-100,7100,9124
-46,-87,7073,9135
-62,-56,7021,9126
-73,-3,6978,9135
-93,46,6933,9124
-110,78,6919,9133
-111,100,6886,9126
-97,123,6852,9136
-90,154,6800,9122
-92,189,6780,9122
-96,228,6755,9103
-88,253,6741,9109
-77,263,6700,9102
-67,247,6683,9113
-52,214,6675,9103
-30,169,6707,9111
-6,130,6723,9102
9,103,6747,9113
9,80,6769,9103
3,49,6850,9112
3,13,6934,9103
10,-14,7010,9113
22,-23,7056,9103
37,-24,7168,9112
58,-34,7305,9103
83,-57,7427,9114
107,-81,7489,9104
122,-95,7616,9108
127,-99,7799,9089
128,-99,7973,9091
134,-103,8056,9078
151,-116,8188,9089
167,-140,8403,9085
165,-170,8633,9102
154,-192,8753,9100
164,-198,8886,9114
201,-200,9084,9104
236,-221,9299,9110
235,-269,9400,9100
201,-315,9497,9112
166,-323,9653,9105
148,-281,9849,9111
139,-217,9951,9094
127,-164,10037,9095
109,-125,10157,9080
89,-74,10319,9088
69,1,10405,9081
52,78,10469,9097
38,128,10541,9098
28,146,10655,9114
28,150,10716,9105
37,153,10765,9112
51,154,10809,9102
63,144,10894,9113
67,123,10944,9104
73,91,10990,9112
79,67,11008,9102
82,48,11050,9112
77,35,11065,9103
62,17,11090,9112
46,-7,11087,9102
36,-32,11105,9112
30,-42,11101,9102
23,-36,11112,9112
18,-27,11099,9102
19,-29,11106,9112
13,-26,11097,9103
-10,19,11116,9112
-12,100,11104,9103
77,161,11091,9113
279,125,11044,9103
573,-114,11027,9113
963,-708,10994,9103
1445,-1711,10969,9113
1864,-2855,10911,9103
1935,-3612,10893,9113
1505,-3619,10868,9103
770,-2985,10831,9113
135,-2124,10717,9104
-144,-1357,10615,9113
-125,-778,10522,9103
-20,-374,10470,9112
32,-137,10390,9103
34,-37,10345,9112
35,-16,10314,9101
42,-21,10311,9112
40,-22,10259,9104
33,-4,10219,9111
37,25,10179,9092
46,41,10178,9092
41,36,10150,9078
26,31,10149,9090
20,34,10144,9083
29,24,10161,9091
28,-5,10136,9080
7,-29,10123,9090
-23,-28,10101,9084
-37,-33,10103,9092
-37,-54,10070,9075
-31,-78,10058,9075
-31,-76,10037,9059
-36,-58,10038,9066
-40,-44,10001,9058
-46,-32,9975,9073
-60,-8,9937,9073
-74,18,9923,9090
-76,22,9876,9083
-60,3,9835,9091
-37,-11,9773,9079
-19,-8,9740,9089
-12,9,9688,9081
-7,25,9653,9092
9,34,9601,9080
42,34,9582,9080
83,26,9548,9059
116,11,9526,9066
138,-13,9474,9067
158,-39,9445,9089
186,-56,9413,9084
222,-58,9416,9091
260,-62,9398,9080
292,-91,9401,9091
321,-151,9390,9082
350,-220,9412,9091
381,-273,9416,9081
405,-305,9439,9091
416,-321,9441,9082
408,-315,9470,9091
379,-284,9481,9081
335,-232,9506,9091
284,-173,9508,9082
231,-118,9536,9090
178,-63,9559,9080
123,-8,9605,9091
70,46,9625,9082
29,88,9657,9088
3,110,9670,9070
-13,109,9707,9070
-32,99,9717,9056
-55,102,9734,9066
-78,121,9727,9060
-93,139,9746,9077
-98,135,9746,9077
-90,114,9750,9093
-87,106,9722,9083
-90,118,9715,9090
-100,133,9699,9080
-94,104,9695,9091
-71,46,9654,9082
-57,1,9628,9090
-66,-9,9594,9081
-79,-19,9578,9091
-81,-33,9530,9082
-76,-17,9499,9091
-58,19,9460,9081
-12,15,9445,9091
37,-24,9401,9081
46,-2,9369,9090
48,107,9326,9080
142,201,9311,9090
365,191,9271,9081
661,44,9233,9090
1022,-375,9169,9080
1501,-1257,9131,9090
2009,-2486,9083,9080
2224,-3492,9050,9090
1879,-3726,8996,9081
1097,-3179,8971,9090
324,-2309,8940,9081
-83,-1530,8929,9091
-125,-946,8892,9081
-38,-496,8880,9091
2,-165,8861,9081
-2,15,8854,9091
11,63,8808,9081
33,68,8775,9091
20,108,8740,9082
-21,178,8737,9091
-44,225,8717,9081
-39,224,8720,9091
-36,198,8715,9082
-45,179,8725,9090
-52,169,8698,9079
-50,161,8683,9090
-55,154,8659,9083
-63,145,8662,9089
-65,131,8647,9069
-55,106,8653,9068
-51,90,8648,9056
-54,89,8658,9069
-58,106,8635,9060
-55,119,8623,9067
-44,121,8598,9058
-30,120,8597,9076
-18,124,8579,9078
-8,126,8586,9093
5,119,8582,9082
28,110,8592,9089
60,108,8571,9081
97,107,8561,9092
135,103,8537,9081
171,107,8534,9089
202,123,8509,9083
223,135,8497,9093
237,130,8471,9077
250,116,8467,9077
265,106,8444,9060
278,93,8433,9066
284,66,8405,9057
290,34,8399,9070
300,14,8378,9070
311,5,8369,9089
320,-9,8340,9082
329,-42,8332,9090
339,-92,8312,9080
345,-149,8305,9090
338,-194,8275,9081
322,-206,8266,9090
300,-184,8247,9081
269,-146,8241,9091
226,-124,8210,9082
178,-129,8201,9091
135,-149,8183,9081
103,-159,8171,9091
73,-144,8124,9081
40,-105,8095,9091
5,-65,8064,9081
-24,-40,8052,9091
-39,-30,8014,9081
-37,-19,7997,9091
-26,-4,7980,9082
-16,5,7980,9090
-17,-1,7948,9080
-28,-6,7932,9090
-39,12,7914,9081
-39,55,7914,9090
-24,98,7883,9079
0,117,7867,9089
22,115,7848,9082
36,118,7847,9090
40,140,7818,9072
38,169,7803,9069
30,184,7783,9056
15,183,7782,9075
1,173,7754,9081
-6,159,7739,9094
-1,143,7718,9075
9,126,7715,9072
17,112,7688,9058
21,96,7675,9068
22,76,7653,9060
18,55,7649,9069
13,35,7623,9060
15,8,7610,9068
27,-30,7588,9058
41,-72,7584,9071
44,-102,7555,9073
30,-117,7530,9091
7,-121,7488,9082
-12,-121,7467,9089
-20,-123,7434,9080
-23,-126,7416,9092
-29,-130,7386,9080
-41,-128,7379,9079
-52,-119,7359,9060
-59,-105,7341,9066
-63,-90,7295,9058
-67,-69,7269,9070
-73,-39,7238,9060
-78,-9,7224,9068
-78,12,7190,9059
-73,26,7175,9069
-67,40,7157,9060
-63,58,7155,9069
-61,75,7127,9059
-54,85,7111,9069
-45,85,7090,9060
-41,84,7085,9069
-47,93,7048,9059
-60,121,7010,9069
-70,158,6965,9059
-74,181,6966,9068
-75,177,6968,9059
-75,148,6979,9068
-70,113,6972,9058
-52,80,7008,9068
-27,52,7047,9059
-5,27,7081,9068
9,8,7079,9058
22,-3,7122,9067
41,-12,7193,9059
62,-26,7273,9069
74,-42,7301,9059
76,-50,7363,9067
74,-47,7457,9059
76,-52,7564,9076
73,-58,7607,9077
63,-52,7674,9093
52,-22,7783,9083
47,10,7930,9090
55,22,8022,9080
70,15,8115,9091
77,8,8227,9082
66,11,8380,9090
49,23,8488,9081
39,54,8586,9091
12,149,8678,9081
-49,321,8798,9090
-83,485,8880,9080
20,482,8954,9090
292,214,9016,9081
660,-326,9117,9090
1062,-1115,9205,9080
1471,-2062,9292,9090
1752,-2887,9345,9081
1657,-3210,9418,9090
1094,-2899,9479,9081
327,-2237,9545,9090
-235,-1623,9570,9081
-409,-1202,9601,9091
-323,-874,9619,9082
-201,-567,9655,9091
-143,-340,9659,9081
-128,-246,9670,9091
-115,-235,9665,9082
-97,-223,9682,9091
-89,-190,9675,9080
-91,-172,9677,9091
-90,-186,9663,9083
-82,-207,9680,9091
-72,-203,9679,9080
-65,-177,9675,9090
-57,-149,9629,9084
-47,-122,9605,9089
-42,-83,9575,9067
-36,-46,9559,9066
-29,-26,9515,9058
-16,-28,9501,9079
-5,-25,9487,9079
4,-14,9485,9092
13,-4,9439,9081
17,-6,9410,9089
14,-9,9378,9080
13,-4,9366,9091
19,7,9314,9083
26,12,9279,9092
25,16,9245,9075
15,30,9234,9073
5,57,9186,9057
5,73,9150,9068
14,56,9112,9061
19,11,9100,9069
16,-32,9057,9057
10,-59,9023,9071
9,-84,8979,9075
15,-131,8964,9094
25,-202,8929,9080
36,-277,8910,9077
52,-337,8880,9057
73,-380,8878,9066
96,-416,8853,9060
114,-448,8833,9069
127,-474,8786,9057
139,-495,8764,9067
151,-510,8732,9060
160,-523,8718,9069
169,-537,8682,9057
185,-560,8673,9068
207,-587,8655,9067
224,-601,8652,9088
221,-581,8620,9084
201,-523,8608,9091
174,-447,8588,9080
145,-376,8586,9090
117,-310,8556,9082
95,-234,8542,9091
80,-151,8520,9080
70,-82,8521,9091
51,-32,8495,9084
22,15,8476,9088
-4,78,8448,9067
-5,132,8457,9067
7,167,8460,9058
8,178,8480,9069
-5,171,8480,9058
-13,137,8508,9066
-3,95,8523,9061
9,84,8548,9077
7,119,8545,9069
0,159,8572,9073
1,159,8598,9057
0,124,8642,9065
-27,94,8656,9060
-62,85,8691,9078
-36,79,8724,9077
123,24,8775,9092
431,-165,8791,9084
864,-629,8823,9090
1382,-1488,8852,9079
1875,-2638,8904,9090
2105,-3653,8925,9084
1849,-4024,8957,9092
1154,-3594,8980,9076
393,-2698,9031,9076
-53,-1818,9059,9060
-115,-1186,9094,9066
-3,-765,9105,9057
74,-476,9130,9071
75,-309,9128,9071
53,-244,9135,9089
40,-212,9122,9082
27,-163,9130,9090
7,-105,9124,9079
-15,-65,9136,9090
-29,-45,9124,9081
-40,-26,9120,9090
-57,9,9092,9080
-79,61,9086,9090
-99,108,9066,9081
-108,126,9058,9091
-111,117,9027,9081
-105,98,9020,9091
-94,94,9001,9081
-78,98,8988,9091
-71,102,8940,9081
-73,87,8915,9091
-75,66,8884,9081
-69,53,8865,9091
-54,47,8811,9081
-35,24,8780,9091
-19,-24,8751,9081
-4,-71,8736,9090
10,-86,8682,9081
21,-68,8647,9090
27,-50,8616,9080
33,-64,8607,9090
39,-97,8565,9080
42,-115,8546,9090
43,-105,8530,9080
52,-93,8531,9090
77,-101,8488,9081
114,-124,8456,9090
155,-145,8422,9081
196,-161,8410,9091
232,-180,8370,9081
260,-195,8350,9091
282,-195,8332,9081
307,-187,8332,9091
336,-191,8294,9081
358,-217,8264,9091
365,-248,8229,9081
368,-266,8215,9091
379,-278,8170,9081
394,-305,8136,9091
397,-348,8095,9081
380,-379,8080,9091
349,-364,8041,9081
310,-305,8008,9090
266,-238,7962,9081
217,-196,7945,9090
168,-173,7910,9080
127,-144,7881,9090
93,-96,7830,9080
68,-52,7807,9090
48,-31,7778,9080
40,-39,7766,9090
34,-42,7730,9081
24,-30,7713,9090
13,-16,7695,9081
15,-24,7714,9091
24,-38,7718,9081
21,-22,7732,9091
0,17,7735,9081
-10,33,7779,9091
6,17,7811,9081
31,11,7836,9091
28,47,7839,9081
3,100,7918,9091
16,136,8046,9081
142,135,8196,9091
405,22,8288,9081
806,-385,8395,9090
1337,-1227,8511,9081
1896,-2369,8629,9090
2201,-3351,8678,9080
1967,-3691,8738,9090
1247,-3276,8818,9080
473,-2420,8923,9090
49,-1555,8969,9080
-10,-910,9014,9090
40,-494,9069,9081
29,-253,9156,9090
-25,-139,9197,9081
-64,-86,9229,9091
-94,-39,9256,9081
-126,-3,9318,9091
-140,-4,9350,9081
-126,-27,9376,9091
-102,-29,9378,9081
-90,-4,9404,9091
-89,17,9409,9081
-87,24,9413,9091
-79,33,9382,9081
-68,56,9363,9091
-66,86,9327,9081
-70,105,9307,9091
-77,117,9267,9081
-79,120,9249,9090
-77,128,9225,9081
-67,133,9223,9090
-52,136,9193,9080
-35,136,9161,9090
-22,140,9103,9080
-7,148,9067,9090
16,157,9016,9080
39,159,8973,9090
53,155,8905,9081
58,146,8865,9090
62,136,8819,9081
75,122,8787,9091
95,106,8730,9082
112,86,8704,9091
120,65,8676,9081
118,42,8651,9090
111,20,8583,9082
99,-1,8536,9091
91,-27,8493,9081
91,-65,8462,9090
95,-103,8389,9082
93,-113,8336,9092
79,-96,8293,9080
67,-84,8268,9088
75,-102,8206,9083
102,-141,8167,9103
136,-175,8140,9102
168,-194,8130,9114
193,-201,8076,9103
198,-192,8038,9111
179,-165,8008,9102
144,-132,7998,9112
106,-102,7947,9103
79,-73,7908,9112
61,-41,7876,9102
56,-21,7867,9113
50,-2,7819,9103
39,31,7780,9112
25,78,7743,9103
21,103,7732,9113
27,98,7695,9103
33,96,7673,9112
32,118,7651,9103
28,136,7651,9113
34,124,7620,9103
48,106,7591,9113
47,129,7551,9103
24,202,7533,9112
31,283,7498,9103
136,323,7478,9112
350,262,7452,9102
646,-23,7448,9112
1038,-689,7423,9103
1517,-1732,7400,9112
1884,-2811,7358,9100
1821,-3416,7337,9112
1252,-3298,7302,9112
507,-2666,7274,9132
10,-1908,7226,9126
-122,-1250,7202,9134
-82,-737,7172,9124
-61,-394,7147,9135
-90,-233,7096,9126
-123,-171,7069,9134
-135,-105,7041,9124
-129,-32,7019,9136
-116,-5,6966,9126
-106,-19,6936,9130
-100,-24,6910,9110
-87,-8,6888,9111
-63,-1,6822,9101
-42,-7,6770,9113
-39,-5,6728,9104
-43,9,6700,9112
-35,17,6640,9101
-6,14,6600,9112
26,17,6574,9103
44,26,6562,9112
41,47,6511,9101
34,65,6470,9112
36,83,6440,9103
42,98,6430,9112
40,108,6378,9101
28,103,6319,9112
21,84,6262,9105
27,60,6240,9113
36,47,6196,9095
27,54,6149,9094
-1,81,6094,9080
-28,115,6086,9090
-32,145,6080,9082
-16,159,6073,9091
0,155,6040,9081
4,141,6050,9090
-1,120,6082,9081
-6,90,6133,9091
-4,47,6150,9081
7,-1,6195,9090
29,-43,6263,9081
61,-80,6358,9090
98,-118,6412,9081
139,-161,6478,9090
183,-203,6570,9080
230,-238,6728,9090
276,-269,6872,9080
313,-305,7006,9090
330,-342,7126,9080
325,-360,7306,9090
303,-343,7488,9081
274,-297,7651,9090
240,-240,7770,9081
200,-183,7952,9091
161,-133,8165,9081
138,-97,8361,9091
140,-74,8482,9081
154,-53,8653,9091
161,-26,8877,9081
153,0,9097,9091
137,17,9215,9081
123,27,9356,9091
115,45,9553,9081
110,76,9757,9091
98,115,9852,9081
73,150,9953,9091
43,173,10113,9081
21,177,10305,9089
12,167,10400,9080
9,157,10481,9091
-5,159,10591,9081
-33,168,10733,9088
-61,169,10791,9080
-75,148,10837,9099
-76,109,10908,9102
-75,66,11024,9114
-77,32,11080,9095
-79,10,11121,9092
-79,-9,11158,9079
-81,-32,11230,9091
-83,-54,11258,9083
-73,-73,11280,9091
-53,-90,11288,9080
-37,-111,11332,9091
-33,-124,11350,9082
-24,-113,11369,9091
5,-87,11355,9081
40,-81,11359,9091
52,-112,11338,9082
35,-154,11332,9091
10,-169,11301,9081
-2,-152,11294,9090
9,-129,11269,9081
33,-119,11266,9090
56,-113,11235,9080
63,-97,11216,9090
50,-70,11172,9080
29,-45,11154,9090
17,-24,11115,9080
16,0,11090,9090
18,28,11039,9081
13,53,11021,9090
0,65,10986,9081
-13,66,10958,9091
-27,68,10889,9082
-45,77,10848,9091
-66,91,10801,9081
-81,100,10772,9090
-84,94,10710,9081
-83,71,10683,9091
-89,43,10656,9081
-106,29,10634,9090
-123,28,10548,9081
-130,19,10476,9092
-125,-5,10412,9083
-120,-19,10388,9087
-123,-7,10336,9068
