II,V,PLETH,ABP
-59,-584,4768,4788
-1,-587,4832,5004
44,-582,4927,5232
81,-580,5002,5440
116,-579,5063,5649
147,-570,5118,5837
180,-533,5199,6028
220,-462,5269,6199
279,-372,5332,6375
354,-296,5377,6531
444,-244,5442,6690
529,-205,5506,6824
603,-149,5570,6955
671,-67,5607,7061
762,33,5660,7168
890,146,5718,7253
1055,273,5782,7340
1233,397,5815,7406
1411,484,5849,7479
1570,534,5883,7535
1716,584,5930,7597
1853,668,5949,7641
2011,765,5965,7695
2195,830,5977,7734
2397,848,6009,7782
2580,852,6021,7809
2727,861,6025,7843
2841,866,6012,7861
2947,846,6019,7890
3050,809,6016,7899
3143,768,6007,7919
3206,723,5975,7923
3241,649,5963,7941
3262,542,5951,7938
3274,432,5934,7945
3256,354,5882,7933
3194,293,5841,7937
3111,197,5806,7925
3054,37,5779,7925
3020,-156,5720,7906
2951,-332,5672,7901
2791,-472,5633,7880
2564,-597,5609,7872
2339,-720,5555,7846
2170,-823,5505,7831
2032,-891,5461,7799
1883,-945,5436,7779
1688,-1005,5389,7743
1461,-1056,5347,7717
1227,-1067,5304,7674
1026,-1042,5284,7641
871,-1014,5248,7590
761,-1009,5216,7548
666,-1025,5177,7487
573,-1045,5158,7434
486,-1048,5132,7361
436,-1022,5116,7298
407,-983,5092,7218
365,-955,5085,7148
286,-933,5069,7059
218,-878,5060,6979
200,-779,5037,6879
233,-684,5028,6788
260,-654,5013,6677
259,-685,5005,6576
241,-701,4981,6462
243,-642,4971,6361
266,-529,4957,6250
293,-438,4950,6158
298,-394,4925,6059
291,-364,4914,5985
295,-317,4901,5909
335,-283,4895,5862
409,-285,4868,5813
490,-298,4857,5787
534,-279,4847,5752
527,-242,4838,5734
504,-231,4800,5706
528,-266,4770,5695
602,-308,4745,5673
668,-331,4731,5665
669,-341,4695,5646
618,-363,4672,5640
570,-387,4654,5625
553,-393,4645,5623
553,-383,4611,5608
552,-383,4587,5606
537,-395,4570,5592
503,-392,4561,5589
444,-373,4527,5572
369,-381,4503,5565
294,-429,4487,5545
234,-467,4479,5536
193,-458,4435,5513
171,-432,4383,5501
160,-416,4330,5476
148,-389,4296,5460
123,-337,4253,5434
84,-312,4221,5421
37,-356,4196,5401
-12,-425,4187,5390
-62,-442,4160,5363
-112,-407,4131,5347
-156,-383,4096,5322
-187,-406,4077,5310
-215,-444,4049,5285
-253,-463,4021,5270
-292,-460,3984,5244
-306,-459,3961,5231
-291,-476,3935,5208
-276,-507,3916,5193
-289,-532,3886,5166
-317,-540,3868,5152
-332,-532,3849,5130
-327,-524,3833,5116
-315,-521,3802,5089
-306,-520,3783,5073
-301,-512,3764,5051
-305,-500,3750,5041
-325,-494,3718,5019
-356,-510,3697,5003
-388,-544,3680,4976
-413,-581,3667,4962
-430,-598,3634,4939
-438,-591,3612,4928
-432,-559,3596,4905
-416,-516,3582,4892
-389,-496,3543,4870
-360,-528,3510,4858
-349,-582,3486,4835
-379,-601,3472,4822
-436,-571,3438,4801
-482,-549,3412,4792
-493,-569,3395,4774
-482,-593,3385,4767
-475,-572,3354,4750
-475,-527,3329,4742
-459,-507,3310,4722
-430,-516,3301,4712
-420,-511,3271,4693
-460,-479,3245,4687
-521,-442,3226,4671
-550,-428,3215,4664
-525,-441,3187,4647
-487,-480,3162,4643
-478,-527,3141,4631
-502,-559,3130,4628
-517,-549,3103,4611
-504,-506,3079,4603
-479,-462,3056,4587
-471,-450,3044,4583
-475,-461,3019,4569
-476,-465,2996,4565
-476,-451,2971,4552
-501,-442,2958,4549
-545,-440,2935,4534
-572,-423,2907,4526
-556,-389,2872,4509
-522,-378,2849,4504
-502,-394,2824,4491
-498,-392,2803,4488
-487,-345,2773,4474
-473,-303,2756,4470
-481,-313,2738,4457
-512,-352,2716,4453
-542,-367,2678,4440
-541,-357,2649,4436
-509,-361,2626,4423
-473,-380,2609,4416
-469,-382,2577,4398
-505,-364,2554,4391
-548,-360,2537,4378
-547,-388,2525,4375
-505,-414,2499,4362
-473,-403,2483,4358
-483,-367,2474,4345
-504,-350,2467,4339
-500,-361,2438,4321
-469,-335,2414,4313
-413,-201,2398,4300
-295,18,2386,4296
-80,221,2354,4279
200,349,2329,4270
458,479,2314,4255
608,734,2302,4252
631,1114,2270,4240
564,1433,2244,4235
489,1495,2231,4222
495,1295,2219,4218
640,1030,2178,4205
871,870,2130,4201
1041,781,2089,4188
1000,595,2061,4184
742,262,2022,4171
426,-67,1990,4166
239,-215,1969,4153
224,-188,1958,4149
272,-138,1933,4136
228,-170,1908,4132
40,-239,1885,4118
-247,-249,1871,4114
-544,-191,1849,4101
-801,-128,1829,4097
-988,-135,1813,4083
-1098,-189,1807,4079
-1154,-231,1790,4067
-1185,-215,1764,4062
-1217,-180,1731,4048
-1215,-202,1707,4045
-1202,-263,1683,4036
-1172,-327,1655,4036
-1171,-341,1619,4024
-1154,-363,1592,4019
-1120,-382,1569,4009
-1109,-381,1546,4010
-1124,-349,1509,3999
-1118,-348,1476,3994
-1095,-362,1451,3980
-1203,-225,1439,3976
-1540,256,1419,3965
-1999,1126,1396,3965
-2313,2226,1377,3958
-2200,3260,1383,3958
-1401,3832,1391,3948
178,3486,1388,3948
2370,1859,1378,3941
4981,-1059,1404,3941
8092,-4809,1450,3930
11565,-8620,1479,3925
14217,-11733,1481,3914
14142,-13613,1528,3913
10536,-13969,1621,3904
4891,-12756,1705,3900
-62,-10263,1742,3888
-2632,-7115,1811,3886
-3114,-4043,1934,3878
-2794,-1598,2056,3879
-2494,-38,2114,3871
-2243,656,2189,3869
-1883,741,2328,3861
-1559,603,2481,3862
-1493,540,2569,3854
-1632,614,2656,3850
-1712,720,2794,3837
-1642,785,2954,3832
-1543,800,3055,3820
-1517,801,3142,3816
-1525,791,3266,3800
-1502,784,3423,3792
-1477,809,3539,3775
-1461,860,3632,3771
-1465,934,3739,3758
-1442,966,3871,3754
-1420,966,3975,3740
-1396,930,4058,3736
-1369,903,4139,3721
-1349,885,4251,3719
-1342,891,4354,3708
-1372,925,4442,3709
-1400,967,4511,3700
-1374,988,4602,3704
-1286,975,4694,3702
-1214,967,4776,3720
-1211,984,4829,3741
-1247,1008,4904,3792
-1262,1006,4990,3853
-1264,997,5073,3949
-1276,998,5118,4064
-1292,1012,5182,4225
-1284,1027,5268,4407
-1262,1067,5358,4619
-1243,1139,5405,4826
-1215,1221,5458,5049
-1164,1272,5530,5263
-1117,1299,5610,5482
-1096,1318,5646,5676
-1077,1343,5685,5869
-1022,1370,5743,6044
-936,1420,5819,6226
-859,1494,5857,6387
-810,1579,5887,6549
-776,1640,5925,6686
-732,1689,5986,6825
-659,1749,6018,6940
-546,1825,6038,7057
-400,1872,6050,7152
-239,1867,6087,7246
-86,1838,6107,7315
66,1857,6114,7388
238,1949,6091,7446
435,2079,6077,7514
623,2176,6053,7566
766,2229,6032,7626
881,2287,5990,7670
1027,2389,5963,7722
1228,2493,5936,7753
1439,2530,5920,7793
1599,2493,5879,7816
1706,2454,5844,7852
1808,2439,5806,7870
1936,2400,5785,7897
2067,2298,5742,7905
2164,2180,5701,7926
2227,2100,5650,7930
2276,2033,5619,7945
2311,1909,5578,7938
2300,1738,5546,7945
2236,1595,5504,7937
2152,1525,5484,7941
2086,1469,5457,7925
2028,1349,5435,7920
1937,1152,5394,7900
1794,949,5369,7891
1626,789,5344,7863
1466,665,5328,7848
1306,543,5295,7820
1127,430,5276,7804
933,339,5256,7765
761,271,5244,7735
612,210,5211,7688
454,173,5191,7655
254,167,5171,7603
44,174,5162,7560
-136,153,5132,7500
-272,113,5119,7450
-390,87,5109,7379
-488,95,5102,7316
-545,94,5063,7234
-546,55,5033,7162
-528,4,5009,7072
-521,10,4995,6993
-519,65,4958,6894
-479,103,4935,6805
-413,87,4918,6700
-370,80,4909,6606
-387,130,4870,6496
-423,192,4838,6397
-417,201,4812,6283
-366,181,4799,6185
-328,204,4760,6081
-332,278,4727,6000
-330,326,4698,5918
-264,302,4684,5865
-153,248,4651,5810
-76,242,4626,5778
-63,309,4604,5739
-61,402,4595,5720
-18,454,4564,5693
35,447,4535,5684
42,420,4502,5667
2,420,4484,5665
-26,446,4454,5650
-11,459,4431,5648
26,431,4405,5632
45,370,4394,5630
40,303,4368,5615
25,255,4342,5613
9,243,4306,5598
-18,269,4284,5595
-52,308,4258,5581
-88,319,4233,5579
-124,276,4194,5564
-171,203,4169,5558
-213,139,4145,5537
-221,100,4127,5525
-195,67,4095,5502
-185,24,4075,5487
-231,-13,4057,5460
-305,-24,4043,5446
-343,-17,4010,5423
-332,-31,3990,5410
-321,-74,3973,5383
-360,-110,3958,5367
-432,-114,3918,5344
-487,-101,3887,5332
-498,-101,3863,5306
-493,-114,3849,5288
-508,-124,3814,5260
-542,-132,3790,5245
-561,-142,3773,5218
-551,-142,3763,5202
-535,-125,3730,5178
-544,-118,3705,5167
-575,-156,3688,5142
-603,-230,3678,5124
-608,-299,3648,5095
-598,-336,3631,5081
-582,-350,3623,5058
-569,-368,3619,5046
-565,-397,3581,5020
-580,-420,3536,5004
-616,-400,3494,4979
-652,-324,3467,4967
-660,-243,3427,4945
-630,-225,3396,4933
-574,-272,3373,4910
-518,-318,3363,4898
-469,-324,3338,4876
-441,-321,3314,4863
-456,-327,3289,4840
-527,-305,3277,4830
-608,-244,3254,4812
-633,-212,3236,4803
-594,-255,3217,4780
-561,-319,3211,4768
-579,-318,3194,4750
-609,-268,3177,4743
-587,-253,3150,4725
-528,-308,3135,4715
-497,-370,3114,4699
-522,-374,3095,4695
-563,-325,3066,4681
-581,-274,3048,4674
-575,-243,3029,4656
-568,-222,3015,4651
-567,-222,2991,4638
-565,-267,2979,4632
-550,-325,2968,4614
-529,-320,2957,4607
-513,-242,2928,4594
-510,-192,2907,4589
-513,-250,2890,4572
-513,-362,2875,4563
-503,-423,2844,4549
-485,-414,2821,4548
-460,-389,2805,4535
-439,-378,2792,4528
-432,-356,2760,4510
-450,-315,2736,4503
-487,-284,2719,4489
-521,-288,2708,4485
-522,-310,2677,4472
-485,-324,2651,4468
-432,-320,2634,4455
-398,-307,2623,4451
-398,-297,2593,4438
-412,-292,2567,4434
-420,-290,2549,4420
-418,-291,2539,4416
-422,-304,2510,4404
-435,-320,2484,4400
-449,-323,2464,4384
-450,-310,2453,4375
-437,-307,2428,4359
-412,-331,2408,4355
-387,-352,2395,4343
-366,-326,2390,4339
-344,-256,2369,4323
-314,-208,2347,4315
-281,-220,2325,4299
-254,-244,2311,4294
-202,-192,2288,4281
-69,-50,2264,4277
178,128,2240,4264
486,309,2225,4260
753,534,2203,4246
893,848,2181,4238
886,1185,2155,4221
787,1375,2139,4215
710,1298,2119,4202
756,1004,2099,4199
942,678,2071,4186
1153,449,2052,4181
1227,291,2034,4168
1082,89,2019,4165
788,-195,1996,4152
507,-478,1983,4147
366,-658,1973,4134
372,-723,1961,4130
431,-730,1933,4117
415,-720,1911,4113
247,-690,1894,4099
-67,-636,1880,4094
-422,-590,1855,4084
-693,-578,1839,4084
-814,-616,1831,4074
-831,-672,1822,4070
-834,-717,1794,4056
-856,-727,1769,4051
-896,-713,1755,4039
-903,-725,1741,4035
-910,-750,1706,4021
-888,-785,1670,4016
-856,-803,1644,4005
-799,-866,1630,4005
-759,-937,1598,3995
-781,-974,1559,3992
-829,-973,1526,3979
-828,-996,1514,3978
-811,-975,1491,3969
-966,-691,1452,3967
-1380,-15,1405,3954
-1847,942,1391,3951
-2007,1971,1397,3942
-1599,2858,1401,3944
-506,3221,1389,3936
1261,2488,1404,3934
3598,315,1450,3925
6419,-3028,1508,3926
9709,-6816,1542,3919
12986,-10310,1587,3916
14788,-12934,1660,3903
13437,-14257,1758,3899
8868,-14058,1832,3891
3214,-12435,1899,3890
-914,-9757,1984,3878
-2572,-6570,2107,3873
-2619,-3554,2223,3863
-2248,-1345,2324,3864
-1921,-190,2418,3858
-1590,175,2553,3856
-1247,207,2700,3843
-1043,178,2826,3839
-1039,158,2919,3830
-1126,177,3042,3829
-1144,237,3192,3819
-1067,282,3324,3814
-969,247,3404,3800
-910,181,3509,3796
-887,160,3656,3783
-868,197,3794,3778
-860,263,3867,3765
-818,327,3954,3762
-768,417,4085,3749
-726,476,4216,3742
-748,502,4279,3724
-777,488,4347,3717
-748,492,4462,3703
-679,510,4583,3699
-623,529,4637,3686
-618,543,4691,3687
-650,554,4790,3681
-702,559,4904,3687
-746,553,4955,3684
-761,553,5005,3701
-737,566,5092,3725
-698,587,5199,3781
-666,613,5249,3847
-641,658,5295,3949
-597,708,5371,4070
-530,738,5475,4234
-472,747,5534,4413
-454,786,5583,4622
-463,870,5646,4829
-455,961,5732,5051
-415,1019,5784,5257
-369,1070,5825,5469
-332,1138,5869,5659
-284,1205,5937,5852
-213,1227,5981,6023
-146,1229,6016,6196
-112,1259,6041,6349
-81,1335,6085,6504
-10,1408,6117,6638
110,1457,6148,6773
241,1503,6159,6885
365,1599,6179,6997
484,1739,6188,7085
609,1877,6205,7175
717,1972,6200,7243
798,2047,6196,7317
872,2129,6178,7374
992,2227,6175,7438
1184,2318,6159,7484
1422,2403,6140,7539
1636,2489,6100,7580
1793,2576,6079,7631
1914,2642,6054,7666
2058,2681,6032,7709
2244,2677,5988,7734
2446,2634,5964,7769
2610,2582,5942,7786
2721,2572,5920,7815
2795,2593,5863,7828
2861,2582,5820,7850
2929,2487,5785,7851
2981,2344,5759,7861
2989,2215,5702,7855
2943,2118,5661,7863
2867,2012,5631,7854
2802,1885,5616,7854
2756,1750,5569,7836
2698,1629,5534,7833
2594,1502,5508,7813
2446,1361,5498,7803
2276,1217,5461,7773
2098,1111,5436,7756
1909,1035,5418,7725
1718,952,5411,7705
1523,830,5371,7665
1325,710,5331,7635
1113,637,5295,7590
902,620,5277,7558
701,616,5239,7506
528,601,5212,7462
389,569,5188,7399
295,541,5180,7347
223,517,5152,7275
148,509,5129,7212
50,512,5104,7132
-38,527,5096,7063
-84,541,5066,6977
-75,563,5038,6896
-44,601,5003,6793
-7,663,4985,6699
25,713,4956,6591
60,729,4929,6494
94,718,4891,6381
127,727,4869,6281
154,753,4843,6170
183,746,4824,6074
220,670,4792,5967
272,579,4777,5882
321,552,4757,5798
356,604,4737,5743
379,667,4697,5685
407,679,4671,5649
435,644,4647,5607
443,611,4628,5590
427,601,4585,5568
428,596,4556,5562
477,577,4532,5540
562,561,4518,5531
638,568,4483,5513
680,594,4461,5511
696,617,4444,5497
704,634,4432,5494
706,650,4391,5479
695,661,4359,5476
678,639,4335,5462
667,573,4322,5459
665,497,4286,5441
656,460,4261,5433
621,466,4244,5413
565,475,4235,5407
509,451,4198,5390
475,405,4164,5382
456,359,4137,5359
434,323,4124,5345
393,307,4091,5321
339,327,4065,5309
292,366,4045,5283
270,371,4036,5267
269,324,4006,5242
266,283,3982,5230
231,294,3960,5206
169,318,3951,5190
117,288,3921,5162
113,209,3890,5145
134,150,3857,5119
124,149,3839,5103
69,169,3811,5075
28,145,3788,5058
43,48,3761,5033
77,-78,3747,5021
62,-143,3725,4997
-3,-95,3709,4982
-52,9,3688,4955
-40,52,3680,4938
6,-5,3665,4911
27,-79,3650,4895
1,-74,3622,4869
-38,-3,3606,4855
-48,48,3586,4833
-22,38,3569,4821
7,4,3538,4799
9,-5,3519,4786
-23,1,3501,4763
-69,-8,3486,4752
-113,-31,3454,4730
-143,-20,3434,4715
-143,49,3416,4688
-105,135,3403,4672
-57,160,3371,4652
-41,101,3348,4645
-67,22,3332,4626
-90,-4,3319,4613
-57,1,3287,4591
29,-44,3263,4582
107,-141,3247,4566
127,-191,3235,4558
90,-120,3203,4538
41,9,3178,4527
14,75,3162,4509
5,52,3151,4504
-9,26,3119,4488
-43,69,3094,4480
-91,141,3078,4462
-131,155,3068,4454
-134,90,3029,4438
-90,12,2988,4435
-26,-23,2954,4423
1,-18,2933,4419
-42,5,2898,4402
-124,56,2869,4394
-172,142,2847,4378
-143,219,2837,4374
-68,223,2811,4361
-7,154,2786,4357
23,88,2763,4344
51,96,2752,4340
81,168,2726,4325
73,234,2696,4317
-3,237,2662,4300
-97,195,2640,4294
-140,163,2615,4283
-117,182,2596,4280
-84,221,2576,4265
-85,222,2567,4256
-98,148,2553,4240
-67,42,2538,4235
8,-15,2511,4222
76,21,2492,4215
86,98,2473,4197
48,136,2458,4191
7,133,2435,4178
-3,183,2423,4175
29,357,2412,4162
125,599,2400,4157
313,777,2372,4144
587,861,2350,4138
880,971,2333,4121
1097,1242,2320,4111
1177,1635,2294,4093
1139,1942,2278,4087
1069,1979,2270,4074
1062,1779,2261,4069
1165,1538,2233,4056
1332,1391,2209,4052
1445,1271,2194,4040
1396,1037,2180,4034
1195,698,2144,4017
967,421,2109,4009
832,317,2084,3994
802,301,2069,3991
801,233,2042,3979
744,106,2021,3974
594,24,2010,3961
344,39,2006,3957
37,92,1982,3944
-252,127,1957,3939
-444,128,1938,3926
-509,125,1925,3922
-493,118,1901,3909
-445,109,1881,3905
-413,97,1868,3892
-377,73,1862,3887
-393,59,1843,3875
-442,45,1826,3870
-500,15,1812,3857
-472,-76,1805,3853
-366,-156,1787,3840
-288,-144,1765,3835
-304,-64,1742,3822
-374,-24,1728,3818
-480,26,1706,3806
-721,344,1678,3800
-1122,1097,1642,3787
-1463,2153,1617,3783
-1424,3220,1594,3775
-841,4017,1574,3774
299,4219,1545,3762
2016,3443,1521,3758
4388,1523,1503,3748
7467,-1242,1498,3748
11079,-4266,1484,3738
14370,-7027,1467,3733
15700,-9159,1455,3719
13675,-10298,1476,3715
8705,-10114,1506,3703
3101,-8589,1526,3698
-798,-6226,1533,3685
-2416,-3783,1582,3680
-2675,-1790,1654,3668
-2528,-357,1707,3663
-2231,576,1726,3652
-1756,1014,1793,3650
-1216,1015,1910,3643
-809,847,2012,3643
-637,804,2056,3634
-680,943,2138,3633
-802,1086,2287,3625
-839,1119,2425,3625
-752,1065,2485,3617
-653,1019,2573,3613
-639,1010,2740,3599
-658,1036,2905,3594
-665,1086,2976,3583
-654,1121,3066,3578
-700,1133,3276,3561
-747,1099,3559,3552
-753,1066,3776,3537
-692,1037,3948,3533
-596,1010,4124,3521
-508,954,4293,3516
-447,891,4379,3502
-438,875,4435,3500
-467,905,4523,3492
-480,920,4649,3497
-422,882,4739,3494
-312,850,4810,3509
-223,871,4888,3524
-211,916,4994,3565
-260,939,5074,3617
-313,968,5140,3706
-332,1035,5202,3815
-313,1104,5291,3967
-269,1086,5369,4137
-206,992,5438,4344
-139,920,5489,4555
-91,958,5563,4780
-66,1058,5637,4990
-32,1116,5708,5205
23,1085,5750,5405
87,1030,5805,5612
142,1006,5865,5799
211,1014,5928,5990
298,1026,5959,6164
372,1068,6001,6343
399,1159,6050,6500
422,1256,6112,6654
496,1280,6140,6781
645,1232,6166,6906
821,1192,6191,7008
980,1243,6234,7112
1085,1379,6249,7193
1144,1534,6257,7274
1194,1646,6254,7333
1311,1697,6271,7399
1517,1695,6273,7450
1777,1656,6268,7511
2013,1615,6242,7556
2193,1616,6239,7607
2335,1668,6231,7640
2487,1714,6221,7680
2659,1688,6182,7700
2842,1581,6157,7730
3008,1444,6133,7744
3155,1322,6117,7769
3262,1234,6074,7778
3329,1158,6044,7795
3385,1058,6019,7793
3475,916,6005,7801
3557,784,5959,7792
3558,714,5916,7796
3496,645,5872,7781
3513,422,5846,7776
3671,-7,5798,7752
3853,-497,5757,7741
3887,-852,5714,7714
3762,-1028,5694,7701
3580,-1128,5657,7672
3419,-1235,5626,7655
3253,-1332,5587,7623
3075,-1384,5569,7600
2901,-1409,5541,7556
2758,-1455,5522,7524
2613,-1524,5491,7479
2447,-1563,5477,7448
2259,-1538,5454,7397
2105,-1494,5439,7353
2001,-1503,5407,7291
1943,-1586,5391,7242
1882,-1671,5370,7175
1816,-1686,5358,7116
1752,-1638,5332,7037
1721,-1601,5322,6969
1697,-1610,5309,6886
1668,-1630,5300,6811
1614,-1609,5268,6717
1571,-1561,5250,6629
1562,-1533,5232,6522
1611,-1555,5219,6425
1671,-1591,5184,6314
1708,-1607,5164,6216
1704,-1590,5148,6105
1706,-1570,5135,6008
1727,-1571,5092,5902
1763,-1606,5062,5820
1792,-1652,5040,5741
1839,-1695,5025,5688
1911,-1723,4981,5632
1993,-1748,4948,5598
2038,-1751,4927,5561
2051,-1719,4913,5546
2058,-1659,4869,5524
2087,-1622,4836,5516
2115,-1628,4815,5496
2128,-1654,4802,5491
2126,-1655,4746,5474
2140,-1643,4684,5471
2160,-1639,4627,5457
2162,-1654,4591,5457
2129,-1654,4542,5447
2094,-1633,4508,5447
2073,-1606,4485,5433
2054,-1605,4479,5429
2002,-1626,4448,5415
1932,-1659,4417,5413
1879,-1680,4384,5397
1863,-1701,4368,5390
1852,-1723,4337,5370
1819,-1750,4307,5362
1760,-1752,4271,5340
1702,-1716,4253,5328
1653,-1640,4224,5304
1615,-1570,4197,5292
1583,-1543,4159,5271
1575,-1581,4137,5259
1582,-1649,4111,5235
1573,-1705,4091,5219
1507,-1712,4061,5193
1398,-1686,4045,5180
1288,-1654,4025,5157
1220,-1642,4005,5143
1182,-1641,3966,5116
1148,-1640,3938,5102
1093,-1626,3914,5079
1037,-1615,3898,5065
1001,-1609,3865,5038
997,-1610,3843,5023
1004,-1592,3825,5001
1000,-1553,3813,4988
964,-1509,3781,4961
910,-1504,3758,4945
856,-1536,3740,4922
827,-1576,3730,4911
818,-1582,3702,4889
805,-1555,3685,4875
767,-1511,3676,4853
717,-1471,3670,4842
669,-1438,3641,4819
633,-1422,3618,4805
608,-1419,3601,4784
599,-1421,3590,4776
593,-1405,3558,4758
571,-1369,3533,4746
533,-1318,3516,4725
505,-1269,3506,4715
487,-1226,3472,4697
449,-1201,3438,4687
386,-1201,3410,4665
347,-1229,3395,4653
355,-1256,3364,4635
375,-1259,3338,4629
364,-1243,3316,4612
344,-1247,3305,4602
337,-1278,3279,4583
329,-1293,3255,4576
293,-1241,3231,4561
259,-1137,3219,4556
259,-1050,3195,4541
280,-1022,3172,4534
279,-1021,3147,4516
253,-991,3133,4506
216,-936,3110,4490
179,-911,3089,4485
143,-928,3062,4473
119,-933,3047,4469
107,-874,3026,4455
85,-786,3007,4447
40,-732,2978,4430
13,-712,2961,4424
77,-649,2942,4411
261,-501,2924,4408
511,-298,2894,4395
737,-88,2875,4390
899,157,2859,4377
994,475,2839,4374
1002,814,2800,4360
897,1011,2770,4356
754,948,2748,4342
740,685,2731,4339
932,421,2698,4326
1191,266,2674,4320
1296,147,2659,4302
1160,-77,2646,4295
889,-373,2613,4281
643,-578,2589,4278
526,-608,2575,4264
535,-576,2562,4260
581,-606,2523,4247
537,-674,2489,4243
334,-675,2467,4229
10,-612,2451,4225
-313,-601,2419,4213
-538,-683,2399,4208
-655,-785,2395,4192
-707,-809,2391,4183
-752,-771,2348,4168
-781,-760,2293,4165
-810,-787,2246,4152
-805,-821,2213,4148
-805,-807,2167,4134
-788,-815,2125,4130
-778,-862,2096,4117
-790,-937,2080,4113
-819,-953,2050,4100
-831,-912,2016,4096
-823,-855,1984,4083
-884,-759,1964,4078
-1118,-455,1938,4065
-1548,218,1913,4061
-2026,1210,1888,4048
-2249,2235,1873,4043
-1874,2964,1852,4030
-746,3124,1830,4026
1029,2444,1804,4017
3313,684,1787,4017
6192,-2124,1768,4009
9695,-5557,1747,4009
13143,-8996,1720,4001
14967,-11842,1702,4000
13673,-13506,1685,3989
9265,-13509,1661,3984
3668,-11843,1624,3971
-663,-9125,1595,3967
-2627,-6192,1574,3954
-2936,-3613,1552,3949
-2792,-1629,1513,3939
-2634,-364,1481,3938
-2281,181,1459,3930
-1770,231,1441,3930
-1437,125,1403,3922
-1423,75,1367,3922
-1525,94,1342,3912
-1561,134,1328,3908
-1540,152,1296,3895
-1522,148,1255,3889
-1487,135,1222,3876
-1420,149,1214,3872
-1365,186,1205,3860
-1333,189,1185,3854
-1333,151,1161,3837
-1305,84,1170,3829
-1267,60,1197,3814
-1212,48,1212,3811
-1173,52,1206,3797
-1159,50,1232,3793
-1152,67,1293,3780
-1162,87,1353,3779
-1190,99,1378,3768
-1223,108,1425,3770
-1220,130,1517,3764
-1177,164,1618,3776
-1120,176,1677,3782
-1093,152,1742,3808
-1101,116,1847,3836
-1123,113,1975,3894
-1130,149,2068,3966
-1121,196,2150,4081
-1101,222,2258,4218
-1068,230,2400,4395
-1020,229,2521,4581
-971,224,2623,4792
-937,221,2726,4997
-918,243,2857,5216
-904,298,2976,5419
-887,359,3074,5625
-865,386,3156,5809
-823,384,3270,5998
-753,402,3396,6171
-663,477,3506,6348
-573,580,3581,6501
-492,655,3676,6657
-422,688,3792,6792
-358,723,3899,6929
-290,781,3960,7041
-203,835,4035,7153
-101,866,4136,7240
5,914,4234,7326
114,1018,4282,7387
246,1148,4343,7456
411,1239,4435,7510
596,1270,4531,7572
773,1267,4573,7613
938,1259,4625,7662
1105,1255,4712,7695
1282,1258,4812,7739
1455,1272,4858,7760
1600,1286,4906,7789
1712,1280,4985,7803
1803,1246,5080,7832
1893,1194,5126,7841
1984,1129,5166,7859
2075,1036,5229,7860
2157,903,5316,7875
2212,745,5363,7874
2217,602,5399,7883
2173,492,5446,7872
2102,399,5524,7874
2024,302,5577,7863
1934,202,5612,7864
1827,91,5628,7845
1710,-57,5653,7839
1592,-239,5659,7819
1453,-401,5658,7812
1267,-503,5639,7786
1042,-562,5633,7771
824,-618,5621,7742
657,-672,5615,7727
523,-710,5589,7693
373,-735,5565,7669
182,-760,5532,7626
-12,-774,5513,7594
-170,-774,5482,7543
-288,-782,5456,7502
-384,-817,5418,7443
-450,-851,5398,7395
-488,-844,5370,7326
-511,-795,5346,7266
-544,-750,5306,7187
-575,-751,5283,7116
-593,-796,5257,7025
-590,-846,5237,6942
-573,-857,5195,6841
-531,-815,5167,6750
