II,V,PLETH,ABP
-299,367,16754,3138
-243,339,16795,3156
-173,315,16878,3183
-124,279,16907,3201
-116,248,16971,3227
-125,239,17032,3245
-121,242,17156,3279
-92,226,17238,3315
-57,179,17338,3371
-33,122,17397,3427
-23,79,17496,3506
-21,51,17550,3591
-28,18,17624,3699
-41,-24,17659,3811
-53,-62,17744,3943
-57,-86,17801,4078
-72,-104,17886,4228
-113,-128,17917,4374
-181,-152,17976,4532
-254,-173,18004,4689
-304,-188,18066,4854
-308,-199,18076,5003
-260,-188,18102,5148
-193,-155,18091,5272
-150,-119,18123,5395
-153,-104,18112,5499
-155,-113,18108,5594
-138,-118,18049,5663
-109,-110,18037,5719
-104,-104,18003,5750
-117,-130,17992,5770
-142,-167,17925,5760
-165,-187,17906,5732
-172,-189,17875,5672
-158,-194,17864,5599
-176,-150,17778,5505
-281,16,17721,5405
-442,289,17654,5284
-514,548,17632,5155
-378,732,17556,5008
-71,914,17521,4865
304,1147,17479,4714
818,1234,17483,4568
1772,810,17429,4410
3290,-275,17400,4258
4893,-1683,17353,4101
5745,-2854,17353,3960
5457,-3530,17303,3819
4436,-3866,17278,3694
3339,-4026,17226,3571
2447,-3936,17223,3465
1746,-3542,17178,3361
1302,-3044,17157,3276
1216,-2653,17100,3191
1345,-2302,17089,3122
1403,-1838,17054,3055
1263,-1338,17064,3010
1001,-1002,17047,2970
696,-842,17069,2947
377,-693,17044,2920
94,-481,17036,2909
-96,-293,16980,2900
-208,-199,16966,2904
-293,-161,16927,2899
-354,-105,16917,2903
-379,-21,16857,2906
-379,55,16835,2923
-389,97,16796,2934
-389,118,16810,2953
-368,155,16789,2969
-320,207,16800,2999
-282,266,16780,3026
-262,317,16805,3061
-257,364,16790,3087
-251,392,16801,3119
-244,405,16776,3144
-232,417,16807,3179
-218,445,16819,3208
-207,471,16865,3247
-222,491,16869,3279
-274,522,16919,3325
-350,572,16944,3365
-405,613,16993,3411
-398,623,16992,3443
-339,621,17044,3486
-281,611,17092,3525
-264,562,17179,3574
-262,475,17208,3608
-223,405,17275,3650
-138,384,17334,3684
-58,368,17434,3736
-6,314,17472,3786
52,247,17531,3859
144,211,17565,3943
226,191,17638,4064
246,155,17653,4204
214,117,17687,4384
186,97,17697,4578
180,79,17758,4804
176,42,17779,5036
152,15,17820,5295
114,26,17818,5554
66,49,17852,5828
6,36,17844,6088
-65,-9,17858,6355
-131,-45,17830,6606
-178,-47,17846,6855
-200,-23,17840,7076
-203,15,17865,7288
-197,55,17828,7467
-192,80,17794,7626
-193,81,17711,7740
-200,73,17672,7830
-204,65,17607,7879
-202,56,17575,7901
-203,44,17510,7877
-217,39,17498,7827
-241,37,17461,7738
-238,1,17434,7627
-220,-69,17341,7478
-217,-143,17291,7313
-267,-182,17230,7123
-338,-192,17205,6927
-366,-167,17130,6706
-303,-117,17108,6482
-186,-82,17077,6245
-109,-115,17063,6019
-141,-161,16970,5786
-264,-93,16914,5563
-407,126,16856,5332
-490,367,16825,5116
-445,505,16721,4899
-244,588,16655,4706
80,747,16597,4514
569,891,16575,4343
1449,627,16474,4169
2877,-346,16402,4018
4499,-1785,16337,3868
5523,-3043,16322,3742
5433,-3697,16247,3617
4470,-3869,16205,3515
3283,-3851,16166,3413
2284,-3698,16172,3328
1547,-3352,16104,3238
1089,-2921,16041,3171
955,-2569,15959,3108
1055,-2262,15937,3068
1181,-1870,15876,3024
1180,-1434,15837,2994
1029,-1110,15773,2962
766,-924,15770,2950
458,-751,15748,2934
190,-524,15758,2932
8,-320,15730,2929
-109,-226,15744,2946
-198,-225,15741,2966
-262,-212,15781,3002
-292,-134,15787,3036
-299,-26,15829,3085
-308,40,15852,3134
-299,48,15926,3198
-263,54,15975,3260
-195,88,16050,3338
-142,136,16084,3417
-122,156,16148,3508
-128,151,16176,3593
-132,146,16230,3688
-126,169,16238,3778
-125,211,16268,3878
-145,252,16260,3970
-171,274,16283,4076
-180,293,16267,4177
-165,333,16275,4283
-146,396,16255,4370
-147,455,16281,4459
-163,487,16274,4537
-174,498,16271,4621
-169,503,16214,4686
-158,506,16199,4748
-142,499,16169,4791
-110,476,16150,4837
-58,428,16061,4863
-8,347,16004,4886
17,261,15942,4892
26,214,15917,4907
44,197,15842,4916
73,156,15806,4935
83,67,15771,4944
40,-13,15772,4971
-53,-39,15715,5000
-155,-36,15685,5050
-221,-47,15645,5095
-239,-54,15645,5162
-226,-27,15591,5233
-212,13,15563,5333
-211,10,15519,5431
-229,-36,15516,5540
-257,-78,15465,5638
-288,-82,15439,5751
-304,-57,15393,5859
-290,-28,15387,5975
-251,-23,15340,6068
-212,-40,15316,6159
-215,-41,15267,6231
-251,-4,15258,6310
-297,59,15213,6370
-311,92,15190,6424
-282,83,15140,6445
-223,64,15131,6453
-183,94,15083,6433
-194,151,15044,6408
-223,161,14956,6358
-223,112,14909,6297
-225,156,14850,6206
-276,412,14824,6107
-311,742,14758,5986
-186,884,14730,5860
100,858,14696,5710
420,941,14713,5560
815,1129,14693,5394
1592,922,14696,5231
2934,-96,14676,5054
4474,-1655,14713,4886
5453,-3027,14728,4712
5365,-3758,14765,4549
4378,-3961,14770,4378
3102,-3942,14835,4223
2054,-3818,14890,4069
1383,-3539,14966,3934
1039,-3120,14991,3795
973,-2684,15067,3672
1115,-2300,15138,3548
1272,-1913,15224,3449
1247,-1479,15244,3352
1008,-1076,15314,3277
676,-802,15408,3203
362,-624,15545,3149
102,-434,15611,3095
-96,-213,15686,3060
-227,-47,15752,3023
-315,19,15860,3006
-382,25,15907,2991
-417,40,15957,2999
-417,82,15986,3008
-400,141,16060,3034
-400,207,16088,3056
-388,260,16118,3095
-344,301,16111,3131
-272,317,16144,3181
-216,307,16146,3226
-197,270,16157,3284
-216,243,16115,3338
-253,252,16100,3406
-280,297,16062,3472
-265,334,16052,3549
-208,337,15997,3620
-149,320,15972,3699
-131,320,15933,3769
-160,346,15932,3847
-209,376,15868,3916
-247,384,15781,3996
-257,370,15630,4066
-235,350,15522,4138
-182,331,15407,4192
-116,306,15332,4249
-60,267,15229,4297
-33,217,15181,4354
-26,166,15123,4396
-18,122,15080,4440
0,92,14981,4467
13,84,14926,4500
12,89,14869,4523
3,91,14832,4558
-8,78,14731,4588
-30,62,14669,4632
-63,51,14613,4671
-85,49,14584,4724
-84,46,14484,4776
-65,41,14414,4848
-69,43,14353,4922
-85,39,14338,5012
-118,21,14266,5094
-171,-6,14224,5188
-243,-2,14186,5276
-303,28,14192,5375
-344,42,14141,5460
-389,-1,14103,5547
-444,-45,14055,5616
-482,23,14061,5689
-533,266,14037,5745
-624,585,14041,5797
-639,806,14029,5826
-391,904,14050,5854
100,1084,14020,5862
672,1438,13992,5861
1410,1572,13934,5827
2625,871,13930,5783
4238,-749,13912,5718
5496,-2586,13919,5649
5646,-3827,13890,5556
4711,-4288,13908,5455
3360,-4322,13909,5337
2185,-4219,13924,5219
1372,-3980,13887,5085
917,-3559,13897,4954
810,-3051,13915,4810
967,-2571,13982,4670
1183,-2135,14005,4517
1251,-1708,14067,4371
1113,-1314,14133,4220
844,-1008,14256,4083
560,-783,14333,3943
313,-563,14419,3815
100,-321,14495,3685
-83,-123,14659,3574
-221,-29,14812,3464
-316,13,14968,3374
-391,74,15079,3283
-449,151,15281,3210
-475,197,15498,3137
-449,220,15710,3084
-408,265,15829,3032
-376,311,16015,2998
-370,325,16243,2960
-367,311,16483,2937
-356,326,16603,2915
-343,370,16754,2919
-340,410,16946,2928
-343,413,17168,2948
-347,410,17270,2956
-355,439,17383,2976
-379,492,17530,2999
-406,524,17732,3039
-426,529,17828,3073
-436,546,17906,3115
-436,590,17979,3155
-424,617,18109,3210
-390,602,18161,3260
-340,582,18195,3317
-280,575,18198,3363
-212,540,18253,3419
-134,460,18255,3468
-60,393,18251,3525
-9,383,18197,3571
7,381,18191,3627
-10,311,18158,3676
-51,192,18143,3733
-112,110,18080,3779
-185,100,18062,3831
-240,126,18028,3876
-251,150,18020,3933
-214,165,17949,3988
-169,172,17901,4056
-155,160,17830,4121
-178,129,17798,4198
-215,96,17713,4269
-247,79,17650,4350
-270,69,17569,4426
-291,47,17544,4512
-315,11,17462,4591
-338,-9,17365,4677
-351,13,17198,4753
-346,63,17086,4833
-326,95,16981,4899
-314,85,16935,4961
-321,55,16855,5004
-339,45,16827,5047
-347,60,16794,5076
-343,73,16815,5099
-347,65,16791,5099
-376,47,16797,5094
-409,37,16779,5071
-414,37,16807,5044
-398,39,16790,4992
-408,45,16800,4932
-481,43,16779,4857
-584,11,16808,4780
-661,-60,16815,4686
-657,-160,16864,4590
-602,-237,16878,4478
-537,-263,16919,4371
-499,-242,16913,4255
-477,-223,16935,4147
-462,-206,16919,4033
-445,-177,16933,3926
-419,-146,16911,3814
-397,-132,16932,3717
-438,-39,16921,3618
-568,234,16936,3530
-680,576,16893,3436
-606,748,16872,3358
-324,757,16820,3285
43,865,16818,3228
489,1098,16791,3164
1252,1019,16802,3114
2525,239,16783,3067
4047,-1046,16805,3039
5148,-2257,16780,3007
5290,-3051,16761,2985
4532,-3485,16691,2959
3414,-3689,16682,2953
2430,-3637,16673,2947
1709,-3305,16711,2951
1199,-2853,16704,2945
900,-2500,16747,2951
827,-2265,16784,2957
862,-1970,16867,2976
835,-1529,16896,2988
695,-1090,16959,3006
494,-819,17015,3018
266,-662,17139,3036
30,-463,17222,3046
-155,-205,17318,3066
-236,-18,17381,3084
-259,36,17518,3109
-307,26,17644,3123
-377,33,17789,3141
-410,61,17872,3156
-376,76,17997,3182
-326,72,18106,3203
-295,51,18234,3232
-297,29,18286,3258
-301,4,18364,3292
-292,-5,18428,3319
-267,7,18531,3352
-244,43,18564,3378
-231,82,18613,3409
-224,109,18639,3428
-215,123,18714,3452
-217,141,18731,3470
-239,159,18753,3497
-265,158,18737,3515
-254,130,18775,3540
-195,101,18773,3559
-128,102,18771,3586
-94,132,18710,3601
-94,162,18701,3623
-100,176,18673,3633
-98,189,18659,3650
-92,203,18570,3654
-92,195,18520,3668
-102,164,18460,3673
-120,148,18431,3693
-126,168,18332,3711
-88,192,18268,3760
-7,192,18199,3824
67,190,18177,3925
95,207,18087,4039
83,216,18020,4197
66,195,17940,4378
53,172,17916,4597
29,167,17847,4819
-15,150,17809,5060
-64,104,17754,5300
-102,69,17754,5562
-122,67,17702,5819
-134,46,17659,6084
-156,-37,17565,6329
-205,-144,17523,6570
-264,-208,17467,6787
-304,-225,17466,6994
-317,-238,17437,7166
-330,-254,17453,7315
-362,-253,17438,7423
-392,-232,17460,7513
-395,-217,17441,7566
-363,-214,17457,7594
-319,-203,17440,7576
-253,-192,17460,7534
-190,-186,17442,7459
-157,-192,17459,7363
-178,-192,17441,7228
-218,-193,17459,7076
-250,-189,17440,6897
-272,-182,17461,6712
-281,-172,17445,6505
-272,-141,17453,6298
-308,1,17403,6079
-440,298,17379,5867
-571,607,17329,5643
-508,740,17336,5428
-227,771,17316,5207
134,943,17326,5006
607,1186,17300,4801
1490,999,17325,4613
2906,38,17318,4423
4401,-1378,17329,4257
5232,-2572,17292,4095
5023,-3200,17321,3953
4048,-3443,17353,3805
2869,-3583,17430,3680
1878,-3636,17454,3562
1179,-3477,17528,3469
779,-3120,17592,3373
689,-2726,17688,3293
840,-2369,17715,3215
1030,-1972,17780,3162
1064,-1520,17838,3111
917,-1153,17939,3077
676,-955,17973,3036
406,-806,18035,3014
137,-576,18086,2994
-81,-342,18187,2994
-205,-245,18230,2992
-267,-243,18293,3008
-315,-199,18334,3026
-341,-99,18430,3064
-331,-40,18484,3099
-307,-49,18556,3146
-303,-51,18582,3187
-274,-23,18647,3244
-192,2,18676,3304
-87,-11,18733,3386
-32,-27,18733,3463
-36,-22,18740,3548
-58,3,18693,3625
-67,12,18684,3717
-74,-5,18643,3808
-92,-24,18627,3910
-119,-6,18566,4002
-130,46,18555,4102
-109,89,18518,4196
-61,89,18494,4297
-26,65,18400,4385
-42,61,18349,4475
-87,99,18289,4553
-105,152,18265,4635
-77,179,18186,4703
-51,167,18161,4772
-62,149,18130,4825
-77,161,18122,4880
-40,189,18031,4916
45,187,17971,4949
122,159,17907,4965
156,154,17888,4991
163,182,17809,5008
174,192,17774,5037
185,159,17739,5059
169,130,17742,5100
123,142,17663,5141
74,152,17601,5197
42,114,17527,5246
13,59,17508,5317
-23,38,17438,5392
-48,34,17399,5485
-44,9,17349,5564
-27,-27,17352,5650
-18,-38,17306,5731
-18,-28,17280,5826
-25,-30,17223,5908
-53,-46,17218,5992
-108,-65,17186,6059
-166,-91,17196,6128
-200,-123,17179,6177
-223,-133,17201,6224
-254,-116,17174,6246
-289,-98,17163,6263
-305,-96,17104,6252
-291,-83,17090,6234
-259,-54,17055,6193
-219,-50,17068,6150
-201,-89,17046,6086
-208,-136,17062,6014
-240,-132,17045,5912
-263,-90,17066,5803
-263,-48,17048,5677
-246,-38,17064,5555
-229,-31,17046,5419
-218,-15,17067,5280
-213,11,17050,5121
-240,55,17064,4967
-360,192,17045,4806
-554,444,17073,4660
-668,683,17081,4506
-549,766,17133,4363
-242,779,17147,4212
120,910,17185,4077
645,1021,17177,3941
1656,631,17200,3826
3194,-484,17184,3710
4706,-1903,17196,3613
5462,-2981,17173,3516
5187,-3497,17195,3438
4201,-3688,17186,3360
3015,-3769,17198,3302
1990,-3707,17168,3244
1294,-3425,17192,3203
980,-2991,17195,3162
988,-2542,17202,3143
1144,-2127,17127,3128
1241,-1714,17077,3134
1157,-1306,17014,3137
911,-973,16985,3153
605,-757,16905,3164
320,-601,16871,3189
89,-431,16836,3210
-81,-259,16835,3248
-193,-144,16762,3287
-255,-77,16707,3341
-273,2,16637,3388
-236,118,16608,3443
-160,216,16523,3494
-80,250,16460,3561
-39,240,16379,3625
-12,224,16347,3694
19,225,16278,3749
57,221,16241,3813
74,200,16189,3875
73,163,16183,3946
67,131,16132,4004
64,106,16090,4065
48,95,16008,4117
13,105,15968,4178
-31,141,15899,4226
-68,178,15847,4274
-101,197,15754,4307
-139,204,15711,4348
-183,223,15649,4382
-214,267,15603,4425
-221,328,15503,4452
-212,390,15454,4477
-207,436,15399,4483
-211,448,15349,4493
-208,424,15221,4490
-188,382,15128,4496
-151,356,15044,4491
-112,361,14990,4497
-87,378,14874,4499
-83,379,14806,4524
-76,362,14755,4554
-45,350,14728,4616
1,349,14624,4687
26,332,14553,4794
22,291,14499,4912
32,261,14476,5059
92,271,14375,5208
180,295,14301,5385
242,291,14243,5567
247,248,14223,5772
214,182,14129,5968
165,108,14052,6169
106,52,13984,6353
29,43,13967,6541
-60,65,13897,6712
-143,63,13851,6881
-205,6,13809,7023
-239,-56,13813,7155
-253,-80,13754,7255
-254,-83,13691,7335
-246,-103,13606,7374
-228,-128,13579,7394
-229,-124,13524,7379
-253,-110,13484,7347
-299,-106,13416,7278
-332,-105,13409,7192
-349,-80,13386,7074
-358,-60,13369,6946
-375,-66,13291,6789
-385,-90,13260,6621
-376,-107,13259,6430
-380,-90,13344,6238
-463,27,13412,6034
-618,280,13504,5837
-712,560,13577,5627
-610,714,13705,5424
-333,785,13798,5208
24,948,13892,5005
544,1116,13952,4799
1495,853,14099,4614
2950,-118,14262,4427
4467,-1491,14434,4260
5312,-2633,14537,4092
5072,-3214,14700,3949
4010,-3402,14887,3807
2780,-3479,15082,3684
1862,-3468,15180,3557
1326,-3228,15312,3455
1074,-2782,15469,3360
1063,-2336,15652,3291
1244,-1992,15733,3219
1428,-1646,15824,3166
1413,-1242,15937,3114
1178,-925,16096,3084
849,-798,16165,3054
517,-717,16218,3048
212,-517,16256,3046
-35,-277,16341,3063
-183,-179,16361,3074
-257,-203,16380,3100
-312,-198,16387,3130
-358,-131,16456,3185
-377,-100,16490,3240
-361,-137,16520,3306
-343,-160,16490,3360
-319,-115,16486,3427
-299,-32,16449,3493
-286,26,16434,3578
-285,48,16379,3661
-282,45,16359,3754
-260,41,16316,3838
-220,37,16307,3932
-184,36,16256,4019
-163,40,16234,4112
-166,61,16188,4193
-184,96,16181,4280
-204,129,16126,4358
-210,156,16081,4441
-199,197,15995,4510
-186,262,15954,4583
-191,320,15892,4644
-215,329,15863,4706
-229,295,15798,4748
-212,271,15778,4789
-163,295,15745,4814
-110,337,15757,4842
-65,351,15736,4854
-17,339,15752,4866
50,346,15736,4864
124,380,15740,4867
182,381,15687,4861
215,297,15658,4866
236,163,15614,4866
251,75,15636,4881
253,77,15643,4893
228,113,15686,4928
180,120,15695,4967
126,102,15746,5028
83,90,15768,5083
43,78,15817,5151
-17,53,15825,5212
-112,30,15869,5291
-218,15,15888,5365
-288,-26,15943,5452
-293,-109,15956,5525
-254,-186,15994,5606
-220,-209,15994,5677
-227,-202,16018,5754
-263,-215,15998,5812
-293,-244,16012,5863
-314,-258,15998,5889
-346,-243,16016,5915
-414,-209,15996,5923
-479,-169,16013,5927
-516,-122,16002,5902
-513,-91,16018,5868
-499,-76,15993,5811
-490,-71,16011,5751
-502,-51,16005,5670
-536,-34,16022,5583
-577,-44,15989,5472
-606,-59,16003,5359
-651,27,16012,5228
-736,266,16057,5099
-802,546,16048,4953
-739,695,16083,4810
-522,739,16134,4658
-208,856,16266,4517
257,1022,16371,4369
1103,860,16500,4233
2453,25,16595,4089
4006,-1353,16734,3958
5125,-2728,16830,3827
5309,-3625,16937,3719
4577,-3966,16992,3612
3388,-3952,17085,3520
2265,-3771,17145,3423
1493,-3487,17227,3344
1111,-3131,17260,3270
1050,-2758,17336,3219
1187,-2380,17395,3167
1343,-1959,17486,3133
1338,-1514,17519,3099
1105,-1152,17573,3086
729,-929,17601,3071
357,-754,17668,3072
87,-529,17681,3071
-75,-295,17706,3085
-175,-160,17694,3099
-263,-118,17728,3128
-352,-76,17720,3155
-417,8,17718,3198
-444,73,17660,3241
-433,80,17646,3297
-412,73,17613,3347
-381,109,17602,3402
-351,182,17537,3448
-317,213,17517,3506
-279,177,17485,3560
-239,117,17477,3624
-210,104,17396,3680
-205,127,17340,3743
-213,144,17270,3799
-201,134,17246,3862
-166,122,17173,3913
-142,125,17136,3970
-160,147,17090,4016
-201,182,17092,4067
-228,213,17041,4109
-230,218,17014,4158
-226,211,16965,4194
-225,236,16962,4233
-218,306,16915,4255
-201,365,16892,4282
-169,349,16839,4295
-128,272,16832,4314
-95,209,16788,4317
-91,210,16769,4327
-102,247,16712,4328
-91,263,16700,4341
-51,247,16660,4346
-23,234,16647,4369
-40,236,16587,4393
-80,223,16567,4445
-95,172,16532,4503
-75,112,16545,4588
-57,74,16524,4677
-77,46,16538,4792
-119,8,16523,4910
-148,-23,16541,5047
-157,-16,16523,5181
-175,14,16542,5333
-212,18,16528,5482
-243,-16,16531,5640
-246,-60,16476,5781
-237,-70,16454,5923
-244,-53,16414,6048
-267,-41,16417,6175
-285,-63,16389,6279
-287,-103,16409,6372
-295,-133,16402,6435
-304,-139,16403,6489
-311,-122,16325,6517
-298,-106,16268,6532
-280,-105,16199,6512
-266,-126,16177,6475
-275,-134,16110,6409
-297,-113,16072,6334
-305,-82,16020,6233
-294,-73,16028,6120
-318,-40,15991,5978
-424,109,15956,5827
-570,402,15883,5658
-632,728,15890,5495
-526,936,15898,5320
-289,1009,15932,5149
11,1087,15916,4961
472,1186,15967,4778
1359,1008,16026,4590
2760,205,16108,4421
4254,-1099,16116,4250
5114,-2315,16181,4092
4960,-3005,16271,3926
4075,-3268,16406,3775
3015,-3386,16454,3627
2102,-3378,16528,3502
1407,-3137,16650,3380
983,-2772,16907,3278
863,-2497,17154,3177
929,-2306,17401,3101
991,-2013,17578,3033
968,-1573,17767,2986
877,-1151,17887,2937
703,-886,17997,2903
441,-742,18042,2869
168,-600,18128,2857
-11,-422,18193,2849
-93,-262,18286,2861
-146,-164,18315,2871
-204,-104,18366,2897
-250,-55,18393,2918
-263,-24,18465,2952
-258,-17,18477,2982
-237,2,18484,3031
-218,66,18436,3083
-197,121,18431,3148
-177,126,18396,3207
-140,103,18378,3280
-79,106,18312,3351
-1,117,18299,3431
72,105,18268,3501
122,76,18250,3578
140,63,18159,3648
119,49,18104,3727
59,12,18042,3797
-21,-30,18018,3874
-90,-36,17938,3946
-117,-7,17906,4024
-101,23,17873,4087
-70,37,17873,4150
-58,44,17793,4200
-71,53,17732,4255
-78,63,17660,4296
-52,72,17640,4341
2,77,17568,4373
48,74,17530,4410
75,66,17481,4431
106,62,17485,4452
152,65,17436,4460
190,67,17409,4483
193,59,17355,4504
170,43,17353,4539
148,27,17311,4567
134,15,17290,4612
124,14,17229,4662
119,31,17218,4738
119,61,17186,4812
106,79,17200,4899
64,61,17177,4980
-1,12,17192,5077
-60,-34,17176,5171
-94,-43,17198,5279
-103,-16,17178,5376
-96,16,17192,5481
-79,21,17176,5572
-53,-6,17210,5668
-30,-40,17222,5746
-25,-56,17275,5820
-40,-67,17286,5874
-69,-102,17320,5924
-117,-159,17309,5953
-199,-205,17333,5975
-302,-227,17316,5970
-382,-245,17316,5958
-414,-265,17261,5919
-419,-260,17244,5869
-428,-220,17203,5791
-438,-189,17198,5708
-438,-211,17142,5609
-437,-267,17115,5507
-449,-301,17067,5380
-459,-295,17075,5247
-449,-286,17053,5098
-431,-306,17063,4953
-433,-337,17039,4795
-460,-339,17063,4641
-475,-306,17053,4478
-452,-267,17066,4328
-409,-243,17035,4176
-386,-217,17059,4039
-394,-166,17068,3898
-398,-94,17114,3770
-379,-28,17114,3638
-345,8,17162,3526
-331,17,17192,3415
-308,-8,17246,3324
-252,-54,17240,3230
-162,-100,17282,3156
-82,-108,17336,3086
-26,-99,17458,3040
19,-101,17532,2995
57,-124,17624,2966
54,-110,17685,2934
-38,1,17788,2922
-228,228,17840,2912
-420,498,17908,2920
-422,697,17934,2925
-116,792,18001,2945
391,908,18029,2963
944,1102,18078,2999
1657,1107,18076,3034
2804,523,18104,3081
4302,-637,18100,3122
5518,-1857,18128,3178
5809,-2689,18098,3233
5131,-3175,18068,3298
3977,-3541,17983,3352
2830,-3738,17943,3416
1894,-3577,17881,3476
1220,-3130,17849,3548
855,-2701,17778,3612
786,-2428,17763,3682
868,-2158,17730,3745
899,-1737,17708,3816
769,-1263,17615,3876
510,-951,17560,3939
225,-841,17500,3993
-10,-765,17478,4054
-181,-597,17402,4104
-295,-404,17372,4157
-352,-308,17338,4195
-349,-285,17339,4236
-311,-236,17274,4268
-256,-152,17247,4308
-208,-106,17213,4336
-174,-117,17209,4361
-181,-128,17125,4368
-208,-117,17064,4380
-230,-91,16994,4385
-210,-51,16975,4397
-150,11,16903,4393
-79,62,16865,4386
-38,86,16820,4366
-36,102,16825,4352
-45,138,16776,4331
-29,167,16747,4313
11,165,16693,4281
50,154,16691,4251
68,169,16660,4208
76,208,16669,4175
84,245,16656,4132
85,274,16678,4102
76,309,16647,4060
68,347,16631,4024
73,373,16576,3973
86,372,16565,3936
94,344,16530,3893
101,293,16539,3869
118,240,16523,3837
140,208,16543,3826
154,192,16520,3820
156,165,16512,3857
168,114,16456,3917
202,68,16438,4026
247,53,16402,4158
274,58,16411,4334
270,63,16391,4523
241,67,16410,4748
191,69,16393,4982
118,55,16395,5247
37,15,16341,5512
-9,-21,16316,5793
5,-26,16273,6063
60,-4,16285,6345
78,17,16266,6613
45,9,16275,6877
-19,-12,16252,7107
-51,-24,16279,7323
-38,-15,16272,7506
0,-7,16277,7669
15,20,16241,7788
-10,70,16281,7883
-53,93,16327,7938
-92,49,16399,7965
-169,69,16414,7941
-305,312,16497,7890
