II,V,PLETH,ABP
618,-401,633,-10854
584,-399,649,-10849
536,-378,669,-11012
476,-341,684,-11243
407,-293,704,-11713
336,-242,720,-12219
262,-192,739,-12807
183,-147,755,-13266
94,-109,774,-13595
-5,-77,790,-13630
-103,-57,809,-13499
-194,-40,825,-13239
-263,-34,844,-12955
-311,-28,860,-12615
-331,-29,878,-12382
-339,-26,895,-12238
-330,-28,913,-12110
-324,-27,930,-11846
-317,-26,950,-11625
-320,-20,968,-11605
-335,-6,986,-11847
-364,12,1001,-12236
-409,40,1014,-12746
-454,61,1025,-13229
-488,62,1039,-13556
-466,-9,1054,-13637
-360,-195,1076,-13629
-118,-563,1100,-13600
275,-1140,1130,-13619
829,-1936,1156,-13602
1511,-2893,1187,-13627
2289,-3931,1215,-13607
3103,-4932,1253,-13628
3907,-5794,1291,-13598
4636,-6417,1342,-13632
5240,-6748,1392,-13604
5649,-6757,1449,-13631
5822,-6468,1496,-13598
5717,-5925,1545,-13638
5343,-5205,1581,-13599
4717,-4374,1622,-13634
3903,-3501,1652,-13599
2964,-2622,1689,-13638
1997,-1777,1715,-13597
1075,-991,1744,-13635
281,-307,1760,-13598
-348,254,1775,-13633
-789,667,1780,-13600
-1074,951,1786,-13630
-1231,1122,1781,-13602
-1314,1224,1776,-13627
-1345,1279,1762,-13603
-1355,1311,1748,-13623
-1348,1331,1727,-13603
-1336,1336,1706,-13619
-1327,1343,1678,-13602
-1320,1339,1651,-13616
-1324,1344,1621,-13605
-1323,1337,1596,-13611
-1326,1340,1573,-13604
-1311,1327,1554,-13616
-1296,1320,1534,-13603
-1267,1302,1511,-13607
-1248,1292,1481,-13602
-1229,1277,1447,-13624
-1224,1268,1409,-13599
-1224,1258,1372,-13600
-1228,1250,1334,-13608
-1231,1243,1299,-13641
-1223,1235,1263,-13595
-1209,1228,1231,-13586
-1187,1218,1198,-13612
-1167,1210,1172,-13685
-1148,1197,1147,-13615
-1142,1189,1128,-13499
-1139,1178,1107,-13250
-1147,1175,1090,-12880
-1149,1167,1071,-12230
-1152,1165,1056,-11638
-1144,1155,1036,-11212
-1137,1151,1021,-11136
-1122,1139,1001,-11211
-1116,1135,986,-11642
-1105,1126,966,-12227
-1106,1126,950,-12886
-1100,1120,930,-13249
-1101,1120,912,-13502
-1095,1112,889,-13611
-1096,1109,866,-13698
-1092,1100,837,-13609
-1095,1095,807,-13586
-1094,1087,770,-13596
-1096,1083,733,-13663
-1092,1077,691,-13604
-1091,1076,648,-13589
-1085,1070,600,-13608
-1084,1067,551,-13659
-1083,1063,496,-13591
-1087,1060,438,-13566
-1090,1055,375,-13617
-1098,1052,310,-13692
-1106,1048,243,-13615
-1119,1045,175,-13449
-1132,1040,107,-13230
-1150,1037,41,-12946
-1168,1033,-24,-12597
-1187,1029,-88,-12443
-1203,1022,-150,-12597
-1216,1013,-213,-12949
-1225,1000,-274,-13228
-1234,983,-334,-13457
-1242,962,-391,-13614
-1252,939,-446,-13697
-1261,912,-496,-13619
-1269,884,-544,-13579
-1270,852,-588,-13594
-1266,819,-634,-13661
-1253,780,-677,-13612
-1235,740,-721,-13606
-1207,694,-759,-13599
-1174,649,-794,-13655
-1134,601,-818,-13599
-1090,555,-839,-13616
-1038,506,-851,-13604
-983,461,-866,-13660
-920,413,-880,-13593
-853,370,-900,-13606
-777,327,-919,-13610
-699,291,-941,-13682
-615,255,-958,-13620
-532,226,-977,-13519
-448,195,-993,-13244
-369,170,-1013,-12854
-289,145,-1032,-12241
-215,126,-1057,-11677
-142,109,-1080,-11236
-76,100,-1104,-11016
-13,95,-1123,-10862
42,95,-1138,-10835
90,97,-1148,-10876
129,100,-1154,-10933
162,102,-1156,-10880
186,104,-1159,-10848
207,103,-1161,-10881
223,100,-1166,-10934
238,95,-1170,-10871
252,90,-1177,-10823
264,84,-1183,-10867
275,80,-1188,-11019
283,77,-1188,-11232
289,75,-1186,-11648
290,73,-1179,-12248
289,69,-1172,-12880
285,64,-1160,-13267
280,55,-1148,-13421
276,45,-1131,-13258
275,34,-1115,-12866
278,24,-1095,-12260
285,16,-1080,-11706
293,9,-1064,-11214
302,3,-1054,-10953
308,-2,-1040,-10855
314,-8,-1027,-11021
316,-15,-1006,-11235
320,-22,-986,-11594
323,-28,-958,-11893
328,-34,-934,-12085
329,-42,-904,-11868
331,-50,-880,-11542
332,-58,-851,-11235
336,-65,-828,-11170
339,-71,-799,-11222
345,-75,-774,-11614
348,-77,-746,-12226
351,-79,-723,-12892
349,-82,-697,-13257
348,-85,-676,-13487
346,-88,-653,-13611
346,-89,-635,-13689
345,-90,-615,-13615
344,-90,-597,-13578
340,-90,-579,-13597
335,-90,-563,-13641
328,-90,-548,-13610
321,-90,-538,-13596
314,-90,-531,-13602
308,-90,-528,-13623
302,-92,-526,-13603
298,-94,-527,-13607
297,-97,-526,-13603
298,-100,-527,-13617
300,-101,-527,-13604
303,-99,-527,-13614
305,-95,-526,-13605
307,-91,-527,-13620
306,-86,-527,-13603
302,-84,-528,-13623
296,-84,-527,-13603
290,-86,-529,-13627
283,-88,-530,-13602
279,-89,-535,-13630
278,-90,-539,-13600
281,-91,-547,-13633
284,-90,-553,-13598
289,-89,-563,-13635
290,-88,-570,-13597
289,-86,-581,-13638
282,-82,-588,-13596
276,-79,-599,-13638
267,-77,-605,-13596
261,-75,-616,-13636
257,-75,-623,-13598
256,-75,-633,-13634
256,-75,-641,-13600
257,-74,-651,-13631
254,-73,-658,-13601
251,-71,-668,-13628
246,-69,-676,-13603
243,-69,-686,-13625
239,-69,-693,-13603
237,-71,-701,-13620
235,-73,-707,-13603
233,-74,-713,-13617
230,-75,-716,-13602
228,-75,-721,-13614
226,-73,-726,-13602
228,-71,-731,-13612
230,-67,-734,-13602
234,-64,-737,-13612
237,-62,-738,-13602
241,-61,-739,-13612
245,-58,-739,-13602
253,-53,-737,-13614
266,-41,-731,-13602
289,-22,-720,-13616
320,6,-702,-13603
358,37,-680,-13620
398,69,-656,-13603
434,98,-633,-13624
460,120,-610,-13603
480,128,-589,-13628
499,115,-566,-13602
529,79,-544,-13630
576,20,-516,-13600
641,-55,-487,-13633
717,-136,-453,-13598
789,-211,-417,-13636
842,-274,-378,-13600
869,-322,-341,-13634
870,-358,-306,-13599
852,-384,-280,-13639
822,-398,-255,-13597
787,-399,-239,-13632
748,-386,-222,-13600
705,-359,-211,-13638
652,-320,-199,-13597
591,-273,-191,-13624
520,-225,-184,-13606
442,-177,-180,-13638
355,-133,-177,-13600
261,-93,-176,-13609
162,-58,-175,-13604
67,-32,-176,-13651
-22,-6,-177,-13627
-87,10,-181,-13531
-135,27,-186,-13239
-153,31,-192,-12787
-159,36,-198,-12222
-149,32,-203,-11777
-144,30,-207,-11591
-139,28,-210,-11777
-147,30,-212,-12225
-166,38,-216,-12783
-199,48,-222,-13238
-248,66,-229,-13535
-300,81,-234,-13626
-346,84,-240,-13640
-342,28,-244,-13606
-259,-134,-248,-13619
-42,-478,-249,-13596
328,-1037,-254,-13616
865,-1828,-258,-13615
1543,-2793,-266,-13651
2327,-3851,-274,-13587
3153,-4879,-287,-13591
3962,-5768,-300,-13614
4675,-6414,-316,-13705
5234,-6758,-329,-13609
5581,-6766,-344,-13477
5693,-6463,-356,-13225
5554,-5898,-370,-12969
5181,-5164,-382,-12594
4592,-4339,-400,-12468
3829,-3498,-418,-12591
2937,-2673,-442,-12970
1997,-1891,-465,-13224
1089,-1155,-492,-13472
307,-494,-518,-13611
-300,76,-545,-13705
-708,523,-571,-13614
-951,851,-598,-13583
-1071,1062,-623,-13593
-1130,1193,-651,-13650
-1154,1262,-676,-13612
-1170,1301,-703,-13604
-1175,1322,-728,-13599
-1177,1332,-754,-13625
-1174,1341,-778,-13607
-1167,1339,-801,-13614
-1163,1343,-821,-13600
-1151,1334,-840,-13607
-1145,1330,-856,-13606
-1130,1316,-871,-13631
-1121,1310,-883,-13599
-1106,1300,-895,-13584
-1095,1295,-904,-13609
-1078,1286,-914,-13669
-1064,1279,-922,-13619
-1049,1270,-932,-13497
-1033,1258,-939,-13248
-1020,1248,-947,-12855
-1007,1237,-953,-12235
-997,1230,-959,-11660
-986,1220,-962,-11241
-979,1213,-968,-11042
-970,1202,-972,-10855
-966,1196,-978,-10805
-957,1182,-981,-10850
-956,1173,-985,-11053
-950,1159,-985,-11236
-952,1152,-987,-11663
-948,1138,-985,-12233
-951,1134,-985,-12882
-947,1123,-979,-13240
-947,1121,-974,-13500
-940,1112,-962,-13624
-937,1110,-949,-13712
-929,1101,-931,-13597
-928,1100,-916,-13565
-924,1092,-896,-13606
-928,1090,-879,-13713
-930,1085,-861,-13623
-937,1084,-845,-13475
-940,1079,-826,-13222
-946,1079,-804,-12936
-949,1075,-774,-12608
-954,1074,-735,-12499
-956,1070,-685,-12618
-960,1068,-629,-12832
-961,1065,-570,-12878
-964,1064,-514,-12687
-968,1062,-462,-12248
-978,1063,-416,-11720
-991,1063,-372,-11255
-1010,1064,-329,-10986
-1031,1065,-285,-10840
-1053,1067,-241,-10814
-1071,1069,-200,-10869
-1089,1069,-165,-11017
-1105,1065,-137,-11235
-1123,1058,-115,-11655
-1142,1047,-94,-12237
-1164,1033,-70,-12876
-1186,1015,-41,-13274
-1207,995,-6,-13432
-1223,970,31,-13253
-1234,943,69,-12848
-1237,912,106,-12234
-1235,880,142,-11777
-1225,842,175,-11578
-1211,803,209,-11804
-1190,758,242,-12224
-1165,711,275,-12829
-1132,657,304,-13257
-1094,604,332,-13474
-1047,548,358,-13261
-993,497,382,-12835
-928,443,402,-12221
-857,394,421,-11786
-778,345,439,-11587
-695,301,458,-11802
-604,257,475,-12228
-513,220,492,-12796
-420,186,508,-13236
-333,161,522,-13546
-248,138,533,-13628
-172,120,543,-13651
-100,104,550,-13605
-35,91,555,-13604
30,78,559,-13602
88,70,561,-13626
142,63,562,-13608
186,60,562,-13604
223,55,562,-13601
251,51,562,-13621
274,44,562,-13601
293,39,562,-13604
308,36,562,-13605
317,35,561,-13627
320,35,558,-13600
317,35,555,-13599
313,33,550,-13606
313,29,543,-13650
315,25,535,-13627
320,20,527,-13537
324,17,518,-13240
324,15,510,-12800
318,13,501,-12222
311,10,493,-11794
306,4,483,-11589
308,-6,475,-11797
314,-17,465,-12219
323,-30,458,-12808
329,-43,448,-13237
335,-56,440,-13548
336,-66,430,-13623
335,-73,422,-13671
331,-79,411,-13600
327,-81,402,-13615
321,-80,391,-13598
317,-79,382,-13650
314,-79,372,-13600
318,-82,366,-13616
323,-86,358,-13604
330,-93,350,-13648
333,-101,338,-13598
332,-107,325,-13603
324,-109,308,-13608
317,-108,290,-13666
311,-107,272,-13626
312,-106,255,-13515
316,-105,237,-13246
322,-105,219,-12817
327,-107,197,-12248
331,-110,174,-11696
331,-114,150,-11229
329,-119,126,-10945
325,-123,106,-10842
317,-125,90,-10961
306,-123,78,-11225
294,-120,68,-11678
284,-116,61,-12252
278,-115,53,-12844
276,-116,45,-13233
276,-121,35,-13485
275,-127,24,-13633
271,-134,9,-13725
264,-140,-9,-13621
259,-145,-32,-13477
255,-148,-54,-13246
254,-150,-77,-12894
252,-150,-96,-12237
250,-149,-115,-11627
246,-146,-132,-11210
243,-141,-150,-11141
237,-133,-167,-11216
233,-125,-186,-11635
228,-118,-201,-12230
224,-116,-216,-12888
216,-118,-226,-13249
209,-124,-235,-13502
200,-131,-242,-13613
192,-135,-253,-13693
181,-134,-267,-13609
172,-130,-286,-13596
164,-124,-308,-13593
160,-119,-333,-13651
160,-116,-356,-13608
167,-116,-379,-13610
175,-118,-400,-13600
181,-119,-421,-13632
182,-120,-441,-13605
178,-120,-463,-13610
169,-120,-485,-13605
162,-120,-508,-13622
156,-120,-530,-13605
154,-120,-549,-13605
152,-118,-565,-13608
150,-115,-579,-13621
146,-110,-592,-13601
143,-105,-605,-13601
141,-101,-619,-13607
146,-99,-634,-13635
157,-96,-648,-13596
179,-89,-663,-13587
210,-76,-674,-13609
249,-55,-684,-13674
291,-25,-690,-13619
326,13,-696,-13504
348,54,-699,-13249
356,91,-702,-12861
358,116,-702,-12233
368,118,-704,-11665
398,89,-702,-11238
453,30,-704,-11047
528,-51,-702,-10849
606,-142,-704,-10813
674,-229,-702,-10848
721,-303,-704,-11051
744,-361,-702,-11234
748,-407,-704,-11673
736,-440,-702,-12229
712,-460,-704,-12869
677,-463,-702,-13244
629,-448,-704,-13513
570,-415,-703,-13616
503,-369,-705,-13684
432,-317,-706,-13608
358,-265,-711,-13598
282,-217,-715,-13596
200,-175,-722,-13645
108,-139,-727,-13607
10,-111,-733,-13609
-90,-87,-735,-13604
-175,-75,-738,-13622
-242,-66,-738,-13605
-276,-68,-738,-13615
-292,-66,-738,-13604
-286,-69,-738,-13607
-285,-63,-738,-13606
-282,-56,-738,-13623
-292,-44,-738,-13601
-308,-31,-738,-13594
-332,-20,-738,-13613
-365,-7,-738,-13641
-403,3,-736,-13590
-445,13,-734,-13579
-461,-7,-729,-13615
-433,-87,-723,-13687
-309,-292,-716,-13616
-63,-670,-709,-13477
339,-1269,-700,-13224
887,-2074,-691,-12943
1570,-3043,-676,-12604
2340,-4076,-659,-12490
3157,-5073,-635,-12582
3955,-5913,-612,-12923
4679,-6515,-586,-13236
5255,-6809,-565,-13551
5632,-6781,-543,-13619
5755,-6445,-527,-13553
5612,-5868,-508,-13237
5202,-5120,-493,-12924
4566,-4287,-474,-12582
3746,-3422,-457,-12498
2820,-2569,-437,-12603
1858,-1744,-419,-12942
951,-981,-398,-13225
169,-307,-381,-13490
-432,241,-366,-13614
-847,650,-358,-13683
-1091,917,-352,-13623
-1223,1082,-351,-13604
-1280,1169,-349,-13586
-1309,1223,-351,-13620
-1319,1254,-351,-13620
-1325,1273,-355,-13649
-1323,1285,-359,-13617
-1318,1283,-365,-13512
-1313,1280,-370,-13248
-1307,1265,-377,-12832
-1306,1261,-384,-12239
-1298,1252,-393,-11663
-1294,1255,-403,-11237
-1281,1252,-416,-11009
-1270,1254,-427,-10857
-1253,1245,-439,-10824
-1238,1235,-450,-10877
-1220,1220,-463,-10945
-1203,1207,-476,-10878
-1189,1195,-490,-10829
-1174,1181,-504,-10859
-1164,1170,-515,-11021
-1153,1154,-521,-11241
-1149,1144,-524,-11676
-1143,1132,-523,-12237
-1145,1130,-520,-12856
-1144,1125,-514,-13248
-1148,1125,-507,-13520
-1143,1118,-497,-13616
-1144,1115,-485,-13683
-1138,1106,-471,-13610
-1141,1105,-455,-13613
-1139,1097,-437,-13594
-1144,1096,-417,-13645
-1138,1084,-393,-13604
-1133,1075,-367,-13644
-1118,1058,-339,-13629
-1110,1050,-309,-13568
-1101,1040,-277,-13236
-1106,1040,-245,-12776
-1113,1038,-213,-12230
-1127,1039,-182,-11835
-1133,1032,-152,-11616
-1137,1024,-123,-11684
-1132,1012,-94,-11864
-1128,1004,-65,-11996
-1125,999,-34,-11883
-1130,1003,-3,-11609
-1135,1008,28,-11252
-1143,1015,55,-10982
-1145,1015,80,-10844
-1146,1012,102,-10936
-1149,1005,122,-11225
-1162,999,141,-11702
-1180,992,158,-12253
-1203,987,174,-12809
-1220,982,190,-13237
-1230,975,204,-13526
-1233,964,216,-13625
-1237,952,227,-13648
-1248,940,237,-13609
-1268,929,246,-13618
-1289,915,255,-13595
-1310,899,264,-13620
-1323,878,270,-13618
-1333,854,276,-13650
-1336,826,279,-13586
-1339,799,283,-13594
-1336,769,284,-13616
-1327,740,287,-13703
-1304,705,289,-13614
-1275,668,293,-13475
-1238,623,295,-13224
-1202,575,300,-12975
-1160,519,304,-12596
-1115,465,309,-12456
-1058,409,312,-12596
-992,361,315,-12984
-914,314,317,-13222
-833,275,321,-13445
-747,238,325,-13622
-664,207,331,-13744
-579,175,337,-13601
-499,149,343,-13523
-419,125,347,-13610
-344,106,350,-13750
-272,90,351,-13615
-209,81,350,-13404
-151,74,348,-13234
-104,74,344,-13024
-66,76,339,-12611
-35,80,333,-12305
-3,81,325,-12246
29,80,317,-12201
64,73,305,-11860
98,65,291,-11450
130,56,272,-11232
153,51,252,-11192
167,48,231,-11231
172,50,214,-11570
171,52,199,-12222
169,54,188,-12908
168,54,179,-13257
172,50,171,-13459
179,43,162,-13617
187,34,153,-13724
190,27,144,-13605
186,21,137,-13552
176,17,132,-13602
163,14,128,-13721
154,9,123,-13617
154,1,119,-13487
164,-9,114,-13247
182,-21,111,-12896
198,-31,107,-12228
210,-39,105,-11635
213,-45,101,-11213
210,-50,98,-11137
203,-55,92,-11215
200,-59,87,-11634
201,-65,81,-12234
206,-71,76,-12880
211,-75,72,-13250
213,-79,70,-13499
209,-82,68,-13617
202,-86,65,-13683
192,-90,60,-13611
186,-94,54,-13592
185,-99,48,-13595
191,-105,43,-13632
200,-111,39,-13610
210,-114,37,-13614
216,-116,36,-13598
218,-115,35,-13602
215,-110,35,-13612
209,-105,34,-13640
202,-101,31,-13593
196,-99,28,-13567
190,-99,22,-13619
186,-100,17,-13695
183,-103,10,-13612
181,-105,5,-13447
180,-107,2,-13233
178,-109,1,-12968
174,-110,0,-12591
172,-112,0,-12432
169,-112,-1,-12602
169,-113,-1,-13002
167,-114,-4,-13247
167,-116,-8,-13368
166,-116,-13,-13249
164,-114,-19,-12912
160,-112,-25,-12255
158,-111,-30,-11670
155,-109,-33,-11211
155,-109,-33,-11005
153,-110,-31,-10844
154,-111,-28,-10957
153,-108,-22,-11218
154,-104,-17,-11729
154,-99,-10,-12246
154,-95,-5,-12827
152,-92,-2,-13239
149,-90,-1,-13538
145,-90,-2,-13620
140,-90,-5,-13662
136,-92,-10,-13612
134,-94,-17,-13608
132,-97,-22,-13594
131,-100,-27,-13629
129,-103,-31,-13612
125,-105,-34,-13619
122,-105,-34,-13596
121,-105,-35,-13608
120,-103,-36,-13607
121,-101,-39,-13639
121,-97,-44,-13628
121,-94,-52,-13530
118,-92,-60,-13241
116,-90,-72,-12784
113,-88,-85,-12228
113,-84,-100,-11776
116,-76,-116,-11594
126,-65,-133,-11784
144,-49,-150,-12224
173,-29,-166,-12788
208,-6,-180,-13240
247,20,-193,-13549
284,49,-205,-13624
316,80,-219,-13644
340,109,-232,-13608
360,126,-247,-13639
384,124,-263,-13589
420,94,-282,-13608
475,35,-302,-13611
545,-45,-329,-13690
623,-133,-359,-13607
693,-216,-394,-13513
744,-285,-425,-13247
768,-336,-456,-12883
765,-373,-480,-12227
743,-398,-500,-11642
710,-412,-515,-11215
671,-415,-528,-11128
628,-405,-539,-11218
579,-382,-549,-11634
525,-350,-557,-12233
464,-310,-564,-12876
399,-266,-569,-13253
325,-220,-574,-13494
244,-176,-579,-13615
154,-135,-584,-13681
55,-97,-590,-13614
-41,-71,-598,-13580
-132,-49,-605,-13596
-199,-40,-613,-13641
-247,-29,-619,-13609
-264,-30,-625,-13593
-269,-25,-628,-13602
-256,-29,-631,-13631
-249,-27,-633,-13599
-241,-26,-638,-13599
-245,-22,-643,-13611
-260,-12,-653,-13631
-288,2,-663,-13597
-331,25,-680,-13600
-377,47,-697,-13609
-415,54,-721,-13653
-403,-3,-744,-13624
-310,-170,-773,-13537
-83,-519,-798,-13236
295,-1082,-827,-12813
835,-1869,-853,-12253
1509,-2823,-886,-11739
2284,-3864,-915,-11213
3100,-4873,-953,-10927
3906,-5749,-986,-10850
4631,-6391,-1029,-11050
5220,-6745,-1066,-11233
5604,-6775,-1110,-11556
5750,-6502,-1148,-11865
5629,-5968,-1191,-12176
5259,-5253,-1227,-12229
4661,-4434,-1266,-12365
3887,-3584,-1300,-12613
2992,-2742,-1337,-13007
2055,-1936,-1370,-13230
1153,-1182,-1405,-13448
370,-509,-1437,-13606
-245,64,-1470,-13717
-672,508,-1499,-13621
-939,828,-1527,-13570
-1081,1027,-1551,-13587
-1156,1147,-1572,-13657
-1190,1209,-1587,-13616
-1208,1244,-1597,-13589
-1210,1264,-1603,-13601
-1204,1276,-1605,-13634
-1194,1288,-1602,-13607
-1182,1291,-1594,-13596
-1175,1296,-1579,-13607
-1165,1287,-1557,-13627
-1161,1283,-1526,-13600
-1150,1268,-1488,-13599
-1142,1260,-1445,-13609
-1128,1248,-1395,-13636
-1118,1244,-1338,-13596
-1103,1239,-1276,-13588
-1090,1234,-1214,-13609
-1076,1228,-1156,-13675
-1061,1218,-1108,-13619
-1049,1210,-1067,-13505
-1036,1195,-1033,-13248
-1030,1184,-993,-12862
-1022,1169,-942,-12233
-1021,1160,-873,-11666
-1015,1146,-790,-11238
-1012,1139,-696,-11048
-1001,1127,-599,-10849
-994,1121,-499,-10814
-980,1109,-395,-10847
-975,1104,-279,-11052
-966,1094,-148,-11234
-966,1091,2,-11672
-962,1082,166,-12229
-965,1080,331,-12868
-963,1072,483,-13244
-965,1070,617,-13512
-961,1062,734,-13616
-960,1060,835,-13683
-954,1053,927,-13608
-951,1049,1013,-13597
-944,1042,1098,-13596
-941,1039,1179,-13643
-938,1034,1258,-13607
-941,1034,1338,-13607
-945,1032,1422,-13601
-955,1033,1503,-13624
-963,1032,1577,-13605
-973,1034,1637,-13608
-978,1035,1683,-13604
-983,1038,1715,-13616
-984,1040,1737,-13606
-987,1043,1754,-13607
-993,1042,1766,-13604
-1005,1039,1775,-13619
-1021,1033,1779,-13602
-1039,1028,1781,-13606
-1057,1024,1780,-13604
-1075,1024,1780,-13631
-1091,1022,1776,-13598
-1109,1018,1773,-13602
-1125,1009,1763,-13611
-1142,994,1754,-13655
-1156,974,1737,-13591
-1169,953,1724,-13585
-1177,929,1704,-13613
-1184,905,1689,-13707
-1187,876,1668,-13610
-1187,844,1654,-13474
-1181,805,1633,-13223
-1170,764,1619,-12971
-1148,717,1597,-12591
-1118,670,1584,-12469
-1077,619,1562,-12591
-1029,570,1549,-12971
-973,516,1527,-13223
-914,465,1515,-13474
-847,411,1496,-13610
-778,361,1486,-13707
-701,310,1470,-13613
-621,265,1462,-13585
-534,222,1449,-13593
-448,186,1443,-13653
-358,152,1431,-13610
-271,125,1424,-13608
-184,100,1413,-13598
-104,80,1406,-13623
-27,63,1396,-13608
42,51,1389,-13618
106,40,1380,-13599
162,34,1376,-13603
213,29,1372,-13608
256,26,1371,-13637
295,24,1367,-13595
326,24,1365,-13573
352,26,1359,-13613
371,29,1353,-13682
385,31,1344,-13618
393,31,1336,-13465
397,28,1326,-13224
399,24,1318,-12938
401,21,1306,-12598
402,21,1296,-12484
403,22,1280,-12622
405,25,1266,-12876
405,24,1247,-12864
406,20,1232,-12642
403,9,1212,-12231
401,-5,1196,-11872
398,-20,1176,-11601
396,-35,1161,-11755
393,-47,1141,-12205
392,-55,1127,-12840
391,-60,1107,-13241
392,-64,1093,-13533
393,-69,1071,-13616
396,-76,1055,-13681
398,-82,1033,-13600
401,-89,1019,-13610
403,-96,1001,-13595
406,-101,990,-13647
407,-103,976,-13604
409,-104,965,-13620
410,-105,947,-13605
412,-106,930,-13628
410,-109,907,-13606
408,-113,888,-13622
405,-120,868,-13603
402,-127,852,-13615
396,-133,834,-13605
390,-138,816,-13623
384,-143,794,-13602
378,-145,772,-13598
372,-146,747,-13608
367,-145,724,-13635
365,-142,703,-13595
364,-140,687,-13578
363,-137,673,-13612
362,-135,660,-13674
361,-134,647,-13615
359,-135,633,-13486
354,-137,617,-13252
349,-140,603,-12868
344,-142,589,-12234
340,-144,576,-11627
337,-144,562,-11218
335,-141,548,-11126
333,-137,531,-11216
332,-134,516,-11634
328,-135,499,-12231
325,-140,484,-12881
321,-146,469,-13248
319,-151,457,-13505
316,-151,444,-13609
315,-149,433,-13698
314,-144,422,-13605
314,-141,414,-13604
310,-139,405,-13589
307,-139,398,-13659
302,-140,390,-13603
298,-141,381,-13619
293,-140,367,-13597
291,-139,352,-13642
288,-137,334,-13602
287,-135,316,-13622
286,-133,295,-13605
286,-130,274,-13627
282,-127,251,-13605
278,-125,228,-13617
272,-124,204,-13606
266,-125,182,-13617
260,-127,160,-13605
256,-130,141,-13612
253,-133,121,-13604
252,-134,100,-13616
251,-133,77,-13601
252,-130,52,-13609
253,-125,27,-13603
255,-120,0,-13617
256,-116,-26,-13600
257,-114,-52,-13608
254,-112,-77,-13606
251,-111,-100,-13626
251,-104,-121,-13599
257,-94,-142,-13605
272,-77,-162,-13604
299,-55,-184,-13655
335,-28,-206,-13627
378,1,-230,-13542
417,31,-255,-13238
450,59,-282,-12804
474,80,-307,-12220
492,87,-334,-11798
512,72,-358,-11587
544,29,-382,-11801
596,-38,-402,-12217
663,-120,-423,-12811
736,-205,-443,-13233
800,-281,-465,-13552
844,-341,-487,-13621
861,-387,-511,-13667
853,-418,-534,-13599
826,-438,-558,-13618
789,-446,-577,-13596
748,-441,-597,-13640
701,-422,-615,-13605
651,-391,-633,-13621
597,-352,-649,-13600
536,-306,-666,-13629
466,-256,-681,-13604
385,-205,-696,-13617
295,-157,-708,-13601
196,-114,-720,-13620
92,-76,-731,-13604
-3,-52,-744,-13611
-89,-29,-758,-13605
-147,-20,-776,-13612
-190,-8,-793,-13603
-204,-9,-811,-13612
-212,-5,-825,-13602
-205,-9,-839,-13612
-207,-8,-850,-13603
-208,-6,-864,-13614
-221,1,-879,-13603
-240,11,-899,-13617
-273,26,-918,-13606
-316,45,-941,-13617
-359,57,-959,-13605
-389,45,-982,-13627
-362,-40,-1001,-13605
