II,V,PLETH
110,-495,-352
-183,-269,-360
-390,-118,-368
-522,-18,-374
-598,61,-378
-639,119,-381
-650,166,-382
-652,204,-382
-629,229,-382
-619,264,-382
-592,282,-382
-597,318,-382
-585,331,-382
-601,366,-382
-597,382,-382
-607,419,-382
-604,448,-382
-610,495,-382
-611,539,-382
-619,594,-382
-623,652,-383
-625,721,-385
-620,798,-388
-610,878,-392
-597,957,-398
-581,1025,-404
-569,1072,-411
-558,1085,-417
-557,1061,-425
-559,995,-432
-569,896,-443
-577,776,-453
-587,662,-467
-588,569,-480
-590,517,-497
-589,498,-513
-600,514,-534
-615,540,-553
-648,576,-577
-682,605,-599
-727,637,-625
-768,665,-648
-818,703,-676
-867,741,-699
-929,788,-727
-991,835,-751
-1054,888,-778
-1104,935,-801
-1141,984,-827
-1160,1027,-849
-1176,1071,-873
-1196,1112,-893
-1233,1158,-913
-1283,1203,-932
-1338,1249,-952
-1378,1289,-971
-1391,1319,-992
-1370,1337,-1011
-1321,1340,-1029
-1253,1328,-1042
-1176,1301,-1054
-1095,1258,-1064
-1008,1201,-1080
-910,1129,-1098
-803,1049,-1124
-688,964,-1152
-574,881,-1184
-462,806,-1215
-357,739,-1249
-254,682,-1279
-153,630,-1313
-55,575,-1342
27,508,-1377
86,416,-1406
113,298,-1441
114,155,-1469
94,6,-1505
74,-135,-1532
55,-246,-1568
46,-322,-1593
32,-357,-1628
13,-366,-1651
-23,-350,-1683
-63,-332,-1704
-108,-311,-1735
-139,-302,-1755
-160,-297,-1785
-162,-301,-1806
-158,-302,-1836
-151,-302,-1858
-150,-293,-1888
-155,-282,-1912
-167,-266,-1943
-184,-249,-1969
-200,-229,-2002
-211,-207,-2031
-214,-179,-2065
-210,-147,-2095
-203,-110,-2126
-199,-70,-2154
-201,-28,-2182
-214,16,-2206
-237,62,-2226
-266,113,-2242
-294,167,-2252
-315,226,-2257
-322,286,-2251
-313,342,-2233
-291,381,-2193
-263,391,-2132
-235,359,-2047
-210,286,-1946
-189,182,-1832
-169,68,-1714
-151,-36,-1590
-135,-115,-1462
-125,-168,-1325
-122,-198,-1183
-124,-215,-1033
-129,-223,-878
-135,-223,-720
-140,-215,-561
-146,-202,-399
-154,-194,-236
-165,-197,-74
-175,-213,86
-189,-238,242
-205,-264,394
-226,-279,538
-248,-278,677
-268,-256,806
-276,-224,929
-265,-186,1043
-236,-156,1151
-198,-139,1249
-162,-136,1341
-138,-143,1423
-126,-149,1500
-123,-147,1569
-122,-133,1635
-118,-110,1693
-108,-80,1747
-98,-50,1794
-93,-22,1836
-96,8,1872
-111,46,1903
-128,93,1928
-152,151,1948
-157,207,1963
-156,258,1973
-125,276,1980
-102,272,1983
-60,215,1984
-47,144,1980
-26,39,1975
-29,-46,1963
-22,-132,1951
-22,-179,1933
-22,-215,1919
-30,-230,1903
-38,-251,1893
-24,-273,1876
49,-304,1861
220,-336,1832
515,-376,1803
947,-444,1760
1513,-578,1720
2218,-833,1668
3068,-1259,1622
4070,-1886,1566
5183,-2700,1515
6305,-3643,1456
7258,-4608,1403
7851,-5471,1343
7928,-6101,1288
7455,-6406,1227
6528,-6341,1169
5352,-5932,1106
4150,-5255,1046
3096,-4422,983
2263,-3545,923
1635,-2712,861
1143,-1976,804
729,-1360,746
362,-863,692
54,-479,638
-189,-191,587
-353,14,537
-461,163,489
-524,274,442
-573,377,397
-605,477,353
-628,588,311
-633,697,270
-619,793,231
-602,859,193
-573,872,157
-555,835,123
-538,742,91
-532,625,61
-530,501,35
-530,407,11
-531,349,-10
-531,333,-30
-533,342,-47
-535,361,-62
-545,381,-75
-557,392,-90
-579,404,-104
-599,413,-120
-623,431,-136
-639,451,-151
-654,480,-162
-661,506,-171
-668,532,-176
-670,549,-178
-675,563,-180
-681,567,-182
-690,574,-184
-697,582,-189
-706,601,-194
-711,628,-200
-716,665,-207
-719,710,-213
-724,762,-221
-729,821,-229
-739,889,-238
-754,966,-249
-778,1051,-261
-808,1143,-273
-844,1238,-286
-880,1335,-299
-911,1430,-315
-935,1522,-331
-950,1603,-350
-960,1667,-371
-971,1703,-394
-986,1708,-416
-1009,1681,-440
-1036,1625,-460
-1063,1553,-483
-1082,1477,-503
-1088,1405,-526
-1076,1334,-548
-1047,1267,-573
-998,1195,-594
-934,1118,-619
-853,1030,-638
-766,936,-661
-673,834,-680
-588,731,-705
-508,625,-726
-442,528,-753
-383,435,-776
-336,360,-804
-295,291,-828
-266,240,-855
-244,194,-877
-233,162,-898
-228,132,-913
-232,112,-926
-239,92,-937
-253,80,-953
-266,70,-972
-281,68,-997
-292,68,-1025
-302,76,-1054
-308,87,-1084
-316,106,-1111
-325,129,-1135
-339,162,-1155
-355,204,-1172
-373,259,-1183
-387,323,-1190
-395,395,-1191
-392,469,-1187
-377,535,-1175
-350,575,-1155
-316,577,-1126
-280,533,-1091
-248,448,-1046
-221,335,-996
-201,217,-936
-184,117,-870
-170,46,-792
-159,7,-706
-155,-7,-608
-156,-7,-507
-166,-1,-399
-180,3,-290
-201,5,-176
-221,3,-62
-244,0,55
-264,-2,173
-285,0,293
-303,3,412
-320,11,530
-335,17,646
-351,24,760
-363,24,869
-374,23,973
-380,15,1074
-382,6,1168
-380,-4,1257
-378,-10,1338
-375,-9,1415
-372,1,1484
-368,17,1550
-361,39,1611
-353,62,1671
-346,86,1726
-343,110,1773
-348,139,1810
-358,171,1833
-373,210,1845
-385,250,1846
-389,290,1840
-377,320,1827
-352,336,1811
-318,333,1791
-284,308,1768
-258,264,1740
-244,209,1709
-239,150,1673
-238,96,1634
-235,51,1588
-230,20,1542
-225,1,1489
-227,-8,1436
-235,-10,1376
-250,-6,1318
-265,1,1252
-280,11,1191
-291,19,1123
-303,26,1059
-315,30,988
-333,31,923
-351,26,852
-370,23,788
-383,19,720
-390,20,659
-390,20,594
-387,24,536
-378,30,476
-369,39,421
-358,48,366
-347,60,316
-333,74,267
-320,88,223
-307,101,181
-300,117,144
-299,138,108
-310,164,76
-332,195,44
-360,227,16
-385,257,-13
-399,281,-38
-398,294,-60
-383,292,-78
-359,276,-92
-336,242,-102
-320,193,-112
-314,133,-122
-312,69,-135
-315,11,-149
-319,-38,-163
-326,-71,-177
-333,-90,-189
-346,-99,-199
-360,-104,-207
-375,-110,-215
-384,-117,-222
-391,-123,-230
-391,-127,-235
-392,-123,-241
-390,-111,-245
-392,-90,-250
-393,-67,-251
-396,-42,-253
-395,-24,-251
-392,-11,-249
-385,-6,-245
-377,-4,-242
-368,-5,-238
-361,-5,-237
-352,-4,-238
-342,0,-243
-331,8,-248
-316,21,-254
-305,42,-261
-294,69,-269
-292,106,-276
-289,140,-285
-295,180,-295
-289,203,-307
-286,224,-320
-268,222,-335
-250,214,-351
-230,185,-369
-217,143,-385
-217,86,-402
-218,18,-417
-209,-51,-433
-154,-116,-446
-29,-159,-463
194,-186,-477
510,-210,-496
917,-279,-515
1403,-447,-541
1992,-789,-568
2710,-1358,-602
3590,-2177,-633
4601,-3205,-668
5649,-4342,-697
6554,-5424,-727
7133,-6284,-751
7240,-6773,-779
6848,-6828,-801
6040,-6463,-829
4989,-5771,-852
3878,-4875,-880
2857,-3902,-903
2001,-2949,-930
1325,-2088,-954
795,-1361,-981
377,-790,-1005
34,-370,-1032
-241,-79,-1056
-458,121,-1083
-609,261,-1107
-703,375,-1133
-740,465,-1158
-744,539,-1183
-725,582,-1206
-703,601,-1229
-687,590,-1249
-677,558,-1271
-687,518,-1292
-697,472,-1315
-722,445,-1338
-740,428,-1364
-763,433,-1390
-781,447,-1420
-802,473,-1449
-823,499,-1480
-845,523,-1508
-868,543,-1539
-883,557,-1565
-893,572,-1593
-891,581,-1617
-886,595,-1644
-874,608,-1666
-867,630,-1690
-859,649,-1704
-860,678,-1716
-861,703,-1714
-868,739,-1709
-869,769,-1694
-872,806,-1681
-869,833,-1666
-869,862,-1655
-864,885,-1638
-866,915,-1616
-866,944,-1580
-869,985,-1530
-867,1029,-1462
-866,1083,-1383
-862,1137,-1293
-864,1197,-1195
-867,1256,-1088
-881,1320,-975
-898,1387,-852
-919,1461,-722
-937,1543,-585
-952,1629,-444
-961,1708,-299
-969,1770,-153
-980,1800,-6
-1000,1795,139
-1030,1759,283
-1067,1703,424
-1105,1641,563
-1138,1584,700
-1162,1536,831
-1177,1496,958
-1183,1457,1078
-1181,1417,1194
-1169,1369,1301
-1147,1312,1404
-1109,1238,1498
-1057,1151,1587
-988,1048,1665
-906,938,1737
-810,820,1798
-708,708,1855
-601,595,1902
-498,494,1946
-400,390,1980
-317,301,2011
-244,215,2032
-189,151,2052
-144,96,2064
-116,63,2075
-96,38,2077
-91,27,2080
-92,15,2073
-102,14,2064
-113,19,2043
-130,42,2015
-145,74,1971
-166,122,1919
-188,178,1857
-216,242,1796
-243,306,1733
-268,374,1676
-281,438,1618
-283,491,1562
-272,511,1503
-253,488,1443
-228,414,1380
-205,300,1319
-186,169,1258
-173,52,1202
-166,-29,1147
-165,-68,1096
-170,-73,1045
-178,-59,998
-187,-40,951
-195,-27,908
-200,-22,863
-201,-25,824
-198,-37,783
-195,-54,748
-195,-76,712
-201,-92,682
-212,-101,650
-226,-98,625
-241,-87,597
-255,-71,573
-267,-58,545
-279,-49,524
-291,-46,499
-302,-47,483
-309,-48,464
-313,-48,453
-312,-41,437
-310,-27,426
-309,2,412
-312,44,403
-317,99,393
-319,160,388
-310,215,383
-287,251,383
-248,256,381
-198,226,382
-142,162,381
-91,75,382
-51,-19,382
-26,-107,382
-14,-182,382
-12,-238,382
-13,-276,382
-13,-300,382
-9,-313,383
-2,-316,386
5,-312,389
7,-304,393
7,-297,395
3,-295,397
-2,-294,396
-5,-296,393
-8,-295,388
-16,-291,382
-27,-283,375
-43,-274,368
-57,-265,360
-70,-254,351
-80,-237,341
-91,-212,329
-105,-176,315
-128,-135,301
-158,-87,284
-193,-43,267
-225,-4,248
-251,21,229
-264,34,210
-262,27,191
-247,1,172
-223,-44,153
-202,-100,134
-186,-161,115
-182,-218,96
-184,-267,77
-190,-301,57
-187,-325,38
-183,-333,19
-165,-337,0
-158,-324,-19
-150,-316,-39
-156,-300,-60
-167,-294,-82
-179,-293,-104
-188,-301,-128
-181,-315,-153
-157,-328,-178
-90,-343,-202
36,-344,-228
250,-336,-255
557,-318,-287
969,-322,-321
1478,-393,-361
2103,-605,-399
2868,-1036,-437
3809,-1743,-468
4920,-2732,-498
6129,-3935,-523
7272,-5209,-549
8141,-6359,-572
8538,-7194,-599
8368,-7575,-623
7663,-7463,-651
6588,-6913,-674
5356,-6057,-702
4171,-5049,-725
3146,-4025,-754
2318,-3079,-779
1650,-2266,-810
1098,-1612,-837
627,-1119,-870
237,-773,-900
-70,-549,-934
-284,-412,-964
-419,-322,-997
-493,-254,-1028
-528,-186,-1061
-543,-125,-1091
-540,-65,-1124
-531,-16,-1155
-506,18,-1188
-496,49,-1218
-476,68,-1250
-483,107,-1279
-480,143,-1308
-494,203,-1335
-496,255,-1362
-504,312,-1387
-508,352,-1414
-516,387,-1438
-522,414,-1464
-528,447,-1489
-530,490,-1516
-531,542,-1540
-534,602,-1567
-540,664,-1590
-555,728,-1618
-570,791,-1642
-583,857,-1672
-583,916,-1694
-573,962,-1720
-550,975,-1734
-531,952,-1753
-516,886,-1763
-521,794,-1785
-535,689,-1802
-562,600,-1833
-587,527,-1854
-617,488,-1887
-641,469,-1909
-673,476,-1943
-705,492,-1967
-748,524,-2002
-792,561,-2027
-843,608,-2061
-888,655,-2085
-927,709,-2115
-950,762,-2138
-960,818,-2167
-961,869,-2189
-966,921,-2217
-980,974,-2240
-1011,1033,-2267
-1052,1097,-2291
-1096,1167,-2317
-1135,1239,-2340
-1166,1313,-2364
-1189,1382,-2384
-1205,1446,-2404
-1211,1499,-2420
-1203,1534,-2435
-1175,1543,-2446
-1122,1522,-2455
-1043,1474,-2462
-940,1401,-2466
-815,1308,-2468
-677,1194,-2466
-532,1054,-2459
-396,887,-2446
-272,694,-2422
-170,489,-2389
-87,289,-2347
-25,115,-2298
23,-29,-2239
53,-138,-2173
71,-222,-2097
69,-284,-2014
55,-336,-1919
25,-371,-1811
-6,-399,-1679
-38,-411,-1519
-56,-421,-1323
-65,-418,-1102
-63,-411,-867
-67,-388,-642
-80,-356,-435
-117,-303,-255
-165,-242,-89
-218,-171,64
-257,-105,218
-274,-44,369
-265,5,523
-240,50,669
-208,94,810
-181,146,942
-163,202,1069
-154,256,1187
-149,291,1300
-146,295,1403
-140,266,1502
-132,211,1592
-122,145,1676
-113,82,1752
-108,30,1822
-110,-7,1887
-117,-31,1946
-130,-47,2001
-142,-60,2049
-152,-73,2095
-153,-88,2133
-149,-108,2170
-138,-131,2198
-127,-154,2227
-116,-171,2246
-110,-179,2265
-110,-177,2272
-117,-166,2281
-129,-149,2278
-147,-128,2279
-166,-109,2267
-186,-91,2260
-201,-74,2240
-215,-56,2225
-226,-38,2198
-240,-21,2177
-254,-5,2145
-271,6,2117
-283,10,2077
-289,9,2043
-283,3,2003
-266,-6,1974
-239,-16,1945
-209,-28,1926
-181,-41,1902
-162,-57,1880
-151,-73,1845
-151,-86,1805
-159,-96,1757
-169,-104,1708
-176,-109,1654
-177,-115,1604
-171,-122,1552
-161,-128,1503
-151,-133,1452
-144,-132,1404
-142,-125,1357
-140,-110,1312
-134,-89,1266
-124,-66,1222
-114,-47,1177
-106,-34,1135
-102,-30,1090
-102,-33,1050
-104,-37,1007
-104,-39,970
-104,-34,930
-104,-23,897
-113,-5,860
-120,14,831
-135,39,799
-135,59,775
-143,84,748
-124,93,730
-120,106,708
-90,91,694
-87,83,676
-65,51,664
-65,35,649
-58,8,638
-65,2,623
-71,-10,613
-77,-18,600
-58,-41,592
9,-76,581
157,-127,575
408,-195,566
771,-291,561
1250,-443,554
1852,-694,547
2597,-1091,538
3500,-1668,526
4544,-2426,511
5644,-3317,494
6642,-4253,475
7334,-5113,457
7548,-5778,440
7211,-6148,426
6389,-6175,413
5261,-5866,401
4054,-5282,388
2958,-4516,376
2072,-3675,363
1400,-2848,350
888,-2098,337
472,-1460,325
116,-943,312
-189,-541,298
-431,-242,283
-605,-27,268
-713,123,250
-768,231,232
-792,317,213
-783,390,194
-766,461,175
-721,516,155
-691,572,134
-640,595,112
-625,615,88
-599,593,62
-609,574,35
-610,523,7
-629,487,-23
-640,444,-53
-655,428,-83
-661,419,-111
-670,429,-139
-675,438,-166
-682,451,-194
-689,459,-223
-696,465,-252
-702,472,-282
-704,480,-312
-707,494,-341
-709,513,-368
-716,537,-394
-723,564,-419
-732,594,-446
-737,621,-472
-739,646,-499
-734,666,-523
-728,685,-546
-721,700,-563
-721,719,-579
-723,741,-593
-730,773,-612
-734,814,-633
-737,872,-663
-734,943,-692
-732,1030,-726
-728,1125,-757
-732,1227,-791
-740,1327,-820
-753,1425,-854
-762,1512,-884
-770,1592,-919
-774,1654,-948
-784,1697,-982
-798,1710,-1009
-827,1694,-1042
-862,1649,-1067
-905,1588,-1096
-941,1516,-1120
-973,1448,-1148
-994,1385,-1171
-1009,1329,-1198
-1016,1276,-1222
-1018,1223,-1249
-1011,1162,-1273
-994,1093,-1300
-962,1012,-1326
-916,918,-1356
-853,812,-1384
-781,698,-1414
-701,579,-1444
-623,462,-1473
-551,351,-1500
-490,253,-1526
-444,169,-1551
-414,105,-1575
-396,62,-1596
-387,40,-1615
-384,37,-1633
-382,52,-1647
-379,77,-1659
-377,109,-1666
-374,141,-1668
-375,171,-1663
-376,199,-1651
-382,229,-1629
-388,261,-1593
-397,299,-1537
-400,340,-1461
-399,382,-1366
-386,416,-1258
-365,440,-1144
-332,448,-1031
-299,436,-918
-266,402,-805
-245,346,-687
-233,273,-565
-232,191,-437
-232,109,-306
-232,39,-173
-224,-14,-41
-214,-51,91
-201,-74,225
-196,-89,356
-198,-100,487
-210,-110,614
-229,-121,739
-254,-134,858
-278,-147,973
-302,-160,1079
-322,-170,1182
-338,-172,1277
-347,-163,1367
-350,-141,1449
-346,-111,1526
-339,-77,1595
-328,-43,1659
-320,-14,1716
-313,9,1768
-311,28,1814
-311,48,1855
-312,72,1891
-313,100,1919
-315,133,1943
-315,170,1960
-316,205,1975
-310,233,1981
-297,250,1984
-274,251,1978
-245,233,1970
-211,200,1953
-183,156,1937
-163,110,1910
-157,66,1885
-160,29,1848
-174,-4,1813
-190,-31,1771
-210,-56,1741
-226,-79,1709
-244,-96,1688
-261,-109,1662
-281,-117,1637
-301,-124,1597
-324,-129,1553
-346,-134,1496
-370,-138,1441
-390,-140,1378
-409,-137,1320
-425,-129,1257
-440,-114,1198
-450,-93,1134
-458,-67,1074
-461,-40,1013
-463,-14,957
-462,10,899
-461,34,845
-460,60,790
-459,89,740
-456,120,689
-452,149,641
-447,168,593
-440,173,549
-430,161,506
-417,134,466
-399,97,429
-380,56,396
-358,17,364
-340,-18,335
-325,-49,307
-313,-75,282
-299,-97,257
-285,-115,238
-268,-129,220
-253,-137,205
-239,-142,190
-233,-142,179
-231,-141,165
-236,-138,155
-244,-134,142
-259,-129,133
-276,-124,123
-298,-118,117
-320,-115,110
-343,-110,106
-360,-102,103
-373,-89,103
-378,-66,101
-379,-33,101
-375,9,99
-373,58,96
-372,109,91
-373,157,86
-371,199,80
-364,231,73
-348,250,67
-324,252,61
-293,236,55
-262,202,49
-236,154,43
-220,97,35
-216,40,25
-225,-10,12
-241,-50,-3
-258,-80,-20
-269,-106,-37
-271,-132,-53
-268,-160,-68
-261,-187,-84
-262,-209,-100
-267,-223,-120
-289,-224,-141
-310,-221,-165
-346,-206,-187
-364,-202,-211
-398,-184,-231
-402,-191,-253
-426,-176,-273
-421,-185,-297
-438,-166,-319
-435,-163,-343
-447,-133,-366
-444,-114,-389
-439,-80,-409
-402,-52,-430
-315,-13,-448
-151,29,-469
102,75,-487
444,104,-508
869,73,-528
1378,-83,-551
2000,-442,-574
2774,-1067,-599
3722,-1977,-623
4803,-3120,-650
5895,-4366,-676
6804,-5529,-702
7337,-6416,-725
7366,-6890,-745
6887,-6900,-760
6011,-6489,-773
4923,-5766,-784
3810,-4864,-799
2809,-3905,-817
1981,-2980,-840
1329,-2156,-864
819,-1473,-891
414,-952,-916
82,-584,-943
-185,-344,-967
-399,-190,-993
-559,-88,-1015
-671,-8,-1040
-741,58,-1060
-775,115,-1083
-789,169,-1100
-780,216,-1122
-774,273,-1139
-752,322,-1162
-752,390,-1179
-737,442,-1205
-743,516,-1224
-738,573,-1251
-746,646,-1272
-750,705,-1301
-761,774,-1323
-769,835,-1352
-775,898,-1374
-774,948,-1403
-763,973,-1426
-746,959,-1453
-725,901,-1475
-708,809,-1500
-696,704,-1519
-694,613,-1539
-699,553,-1554
-712,531,-1567
-726,535,-1573
-742,555,-1575
-756,576,-1571
-769,596,-1563
-779,617,-1547
-790,643,-1524
-799,671,-1494
-809,703,-1455
-815,733,-1409
-822,761,-1349
-829,785,-1273
-841,813,-1171
-854,844,-1046
-875,886,-896
-896,934,-736
-918,990,-573
-936,1048,-423
-955,1110,-282
-974,1172,-151
-997,1237,-19
-1022,1304,110
-1049,1377,244
-1070,1454,378
-1086,1539,513
-1092,1630,642
-1094,1726,769
-1094,1814,891
-1099,1882,1011
-1107,1914,1124
-1123,1902,1232
-1136,1845,1334
-1145,1754,1431
-1139,1636,1520
-1117,1506,1603
-1069,1365,1679
-1001,1217,1749
-912,1059,1813
-812,898,1870
-700,737,1920
-590,588,1963
-483,450,1999
-384,330,2028
-293,226,2050
-215,138,2066
-150,59,2075
-102,-9,2079
-69,-67,2076
-49,-113,2069
-41,-151,2056
-41,-179,2040
-47,-200,2020
-60,-215,1995
-78,-227,1964
-99,-231,1929
-120,-226,1889
-142,-207,1848
-161,-176,1802
-182,-133,1755
-204,-84,1703
-227,-34,1655
-247,14,1606
-260,59,1568
-260,103,1533
-245,144,1510
-213,179,1483
-173,199,1458
-132,198,1418
-99,170,1378
-77,117,1325
-66,46,1277
-62,-29,1221
-60,-99,1173
-60,-153,1119
-61,-194,1073
-64,-223,1020
-70,-247,975
-72,-266,925
-70,-285,882
-63,-302,836
-55,-315,795
-51,-322,752
-55,-321,715
-62,-314,676
-72,-302,641
-78,-287,606
-78,-275,575
-74,-267,544
-67,-262,518
-63,-258,493
-63,-252,473
-68,-242,453
-79,-228,437
-97,-211,421
-117,-194,408
-138,-177,396
-159,-156,387
-181,-128,378
-200,-90,371
-226,-43,365
-246,4,362
-275,50,359
-286,72,359
-299,77,359
-275,37,363
-262,-10,365
-208,-99,371
-184,-164,374
-131,-250,379
-111,-287,380
-72,-333,382
-57,-343,381
-37,-372,382
-38,-390,379
-27,-424,376
9,-448,371
121,-465,366
338,-461,360
684,-463,354
1164,-513,347
1777,-683,340
2538,-1051,331
3469,-1681,322
4579,-2593,311
5818,-3740,299
7057,-5009,287
8092,-6232,274
8712,-7222,261
8769,-7819,247
8247,-7936,232
7266,-7576,217
6037,-6825,200
4782,-5827,182
3661,-4729,166
2733,-3657,150
1985,-2690,134
1364,-1870,119
831,-1210,102
372,-704,83
6,-337,62
-254,-84,39
-407,81,16
-478,190,-7
-499,261,-28
-498,306,-49
-497,328,-70
-485,319,-93
-482,292,-116
-463,230,-142
-471,175,-168
-469,104,-198
-501,69,-226
-517,33,-257
-541,31,-286
-538,23,-316
-528,32,-342
-504,32,-369
-488,43,-394
-476,56,-421
-476,80,-447
-483,111,-473
-493,147,-496
-504,186,-516
-509,221,-531
-507,252,-544
-493,273,-555
-471,285,-570
-444,289,-588
-423,297,-611
-415,316,-635
-426,354,-661
-449,409,-687
-476,477,-713
-494,551,-738
-503,626,-764
-503,697,-789
-505,766,-815
-514,832,-840
-534,899,-866
-561,970,-891
-594,1050,-917
-629,1142,-941
-669,1243,-969
-710,1342,-992
-751,1421,-1020
-784,1460,-1043
-806,1450,-1071
-819,1392,-1096
-832,1300,-1126
-851,1193,-1153
-884,1094,-1185
-924,1017,-1210
-962,969,-1240
-985,947,-1261
-991,947,-1287
-980,952,-1305
-963,954,-1331
-944,939,-1350
-925,904,-1378
-894,843,-1399
-842,762,-1428
-757,659,-1451
-645,547,-1480
-515,428,-1504
-387,314,-1535
-274,206,-1562
-188,112,-1594
-129,29,-1622
-96,-36,-1652
-79,-87,-1678
-73,-119,-1706
-71,-137,-1732
-66,-141,-1765
-58,-136,-1798
-54,-122,-1837
-61,-99,-1875
-85,-62,-1912
-120,-11,-1941
-159,54,-1968
-186,125,-1989
-194,193,-2011
-182,242,-2030
-163,264,-2054
-145,250,-2075
-141,204,-2103
-148,135,-2125
-163,56,-2154
-178,-18,-2176
-188,-80,-2205
-191,-124,-2227
-191,-155,-2257
-187,-174,-2278
-186,-186,-2307
-185,-194,-2326
-184,-202,-2353
-180,-210,-2368
-171,-221,-2391
-155,-236,-2400
-135,-250,-2414
-115,-260,-2413
-104,-264,-2413
-101,-261,-2399
-109,-253,-2384
-119,-243,-2354
-127,-233,-2321
-126,-228,-2274
-120,-222,-2222
-113,-216,-2156
-112,-206,-2084
-119,-189,-1999
-128,-166,-1908
-133,-140,-1805
-132,-115,-1694
-130,-92,-1571
-134,-70,-1441
-151,-47,-1302
-182,-20,-1158
-222,15,-1008
-263,53,-850
-296,91,-686
-319,124,-521
-330,151,-369
-331,171,-238
-321,183,-135
-299,182,-49
-264,166,27
-221,130,119
-177,75,232
-139,9,371
-116,-53,517
-106,-105,669
-112,-142,813
-114,-170,953
-119,-190,1080
-105,-214,1205
-98,-232,1322
-70,-257,1437
-69,-262,1539
-50,-276,1638
-71,-267,1727
-73,-277,1813
-100,-269,1887
-108,-280,1957
-121,-276,2016
-120,-277,2072
-111,-267,2118
-77,-262,2162
-2,-260,2199
141,-272,2232
378,-299,2256
724,-353,2276
1189,-453,2290
1780,-636,2299
2514,-947,2302
3406,-1426,2300
4449,-2090,2294
5572,-2910,2284
6630,-3812,2268
7424,-4684,2250
7762,-5401,2228
7540,-5855,2202
6791,-5975,2171
5678,-5751,2137
4436,-5226,2098
3283,-4490,2059
2348,-3653,2016
1651,-2822,1972
1138,-2080,1926
732,-1469,1881
384,-999,1833
79,-653,1785
-169,-407,1726
-348,-235,1662
-457,-119,1581
-517,-44,1497
-554,3,1403
-577,33,1320
-605,61,1240
-616,85,1179
-643,121,1119
-641,144,1071
-664,183,1016
-656,197,969
-669,226,914
-659,234,868
-659,260,817
-648,275,776
-644,306,732
-636,331,696
-634,361,657
-630,385,624
-632,405,588
-637,418,558
-648,430,526
-665,443,499
-683,462,471
-699,490,449
-706,527,426
-705,571,407
-697,616,390
-690,661,375
-685,703,359
-689,748,344
-701,795,327
-719,851,310
-734,914,293
-743,987,277
-739,1062,262
-727,1135,248
-706,1191,235
-685,1225,223
-662,1223,210
-646,1190,197
-635,1131,184
-637,1065,172
-651,1009,159
-683,979,147
-728,976,134
-787,1002,121
-851,1044,108
-918,1095,95
-978,1143,83
-1036,1189,73
-1084,1225,65
-1129,1258,59
-1161,1278,53
-1183,1293,46
-1184,1292,36
-1168,1280,22
-1129,1245,6
-1076,1194,-13
-1008,1124,-32
-933,1047,-51
-852,962,-70
-770,880,-89
-684,800,-110
-600,724,-131
-519,650,-154
-446,580,-178
-382,518,-203
-333,468,-229
-298,434,-254
-278,418,-280
-268,416,-305
-270,425,-331
-279,441,-356
-293,461,-382
-307,483,-407
-321,501,-433
-334,505,-458
-352,490,-483
-374,445,-506
-403,374,-530
-433,284,-551
-458,189,-573
-467,100,-593
-462,25,-616
-443,-35,-638
-423,-78,-664
-406,-109,-687
-400,-123,-714
-399,-125,-738
-402,-115,-766
-399,-103,-792
-391,-93,-821
-379,-93,-849
-370,-96,-881
-364,-102,-911
-364,-99,-943
-366,-90,-973
-366,-71,-1005
-361,-50,-1033
-354,-28,-1061
-345,-12,-1084
-338,6,-1103
-331,25,-1113
-326,52,-1116
-322,87,-1107
-324,130,-1087
-329,177,-1057
-338,223,-1018
-346,266,-971
-351,297,-917
-347,310,-856
-338,298,-788
-325,258,-714
-316,196,-630
-317,120,-542
-329,46,-446
-349,-15,-348
-374,-59,-245
-396,-89,-141
-414,-109,-33
-427,-123,75
-440,-133,188
-454,-141,299
-471,-144,414
-485,-142,526
-493,-136,639
-490,-127,746
-476,-116,852
-455,-106,951
-430,-95,1048
-414,-87,1137
-400,-79,1223
-399,-70,1301
-394,-61,1375
-400,-41,1442
-389,-26,1504
-392,5,1560
-376,24,1612
-379,63,1656
-370,92,1695
-375,138,1727
-375,175,1752
