II,V,PLETH,ABP
-17,-53,-1869,6788
-7,-74,-1887,6768
7,-89,-1909,6766
22,-89,-1928,6747
37,-67,-1952,6745
51,-14,-1976,6730
68,74,-2008,6729
95,190,-2044,6717
135,320,-2088,6715
191,438,-2134,6701
262,518,-2181,6695
352,539,-2222,6677
454,495,-2259,6668
562,394,-2290,6649
671,249,-2318,6641
771,77,-2340,6623
844,-109,-2360,6617
877,-297,-2374,6598
868,-478,-2386,6596
829,-639,-2391,6578
776,-770,-2398,6580
727,-861,-2399,6562
692,-910,-2401,6566
667,-917,-2395,6544
635,-888,-2384,6547
576,-834,-2358,6520
481,-759,-2325,6523
361,-681,-2276,6494
228,-600,-2224,6501
106,-539,-2158,6473
12,-491,-2090,6484
-60,-458,-2009,6454
-90,-449,-1926,6462
-135,-425,-1828,6430
-133,-434,-1730,6434
-169,-403,-1620,6405
-164,-402,-1511,6412
-179,-362,-1391,6390
-178,-332,-1274,6398
-175,-284,-1149,6378
-176,-242,-1027,6382
-172,-202,-902,6361
-174,-161,-782,6360
-187,-75,-661,6341
-222,94,-547,6339
-287,377,-434,6323
-350,728,-329,6322
-322,998,-224,6310
-28,960,-125,6310
756,350,-27,6300
2224,-1036,66,6299
4409,-3244,157,6289
7076,-6070,244,6289
9696,-9074,326,6279
11567,-11663,406,6280
12060,-13270,482,6272
10885,-13535,557,6275
8251,-12474,631,6267
4810,-10479,706,6270
1421,-8160,779,6259
-1197,-6073,855,6263
-2691,-4529,928,6249
-3141,-3517,1004,6254
-2906,-2812,1076,6236
-2409,-2147,1153,6241
-1942,-1391,1224,6221
-1617,-578,1300,6228
-1404,149,1370,6207
-1246,688,1446,6216
-1100,999,1514,6193
-975,1145,1588,6204
-879,1185,1653,6178
-818,1197,1724,6190
-794,1212,1786,6164
-756,1207,1854,6178
-750,1221,1911,6155
-693,1188,1972,6167
-693,1205,2024,6145
-647,1166,2079,6155
-644,1168,2123,6133
-619,1127,2167,6138
-601,1115,2200,6116
-587,1086,2229,6118
-563,1063,2248,6099
-553,1027,2269,6101
-540,1005,2288,6088
-537,972,2314,6093
-532,948,2340,6083
-530,926,2369,6085
-520,912,2394,6077
-506,897,2417,6084
-482,872,2435,6088
-451,840,2452,6112
-415,804,2464,6141
-377,769,2474,6194
-344,739,2478,6251
-316,717,2478,6329
-298,705,2471,6400
-282,696,2460,6478
-267,684,2442,6532
-244,664,2422,6582
-219,638,2394,6599
-185,607,2368,6617
-155,580,2334,6607
-119,554,2301,6614
-91,531,2255,6600
-54,501,2206,6615
-16,463,2141,6607
40,411,2077,6630
99,351,2003,6621
177,284,1941,6645
258,216,1877,6631
353,145,1831,6652
446,74,1779,6633
549,0,1742,6653
658,-79,1695,6633
782,-165,1661,6653
923,-263,1619,6636
1084,-372,1594,6657
1262,-498,1566,6644
1453,-630,1554,6665
1653,-766,1537,6655
1856,-894,1530,6675
2058,-1017,1512,6669
2251,-1125,1501,6688
2431,-1218,1482,6684
2586,-1290,1470,6700
2710,-1346,1454,6697
2792,-1376,1444,6710
2827,-1375,1431,6710
2802,-1335,1422,6723
2711,-1251,1409,6725
2544,-1114,1399,6736
2307,-928,1386,6735
2003,-707,1376,6742
1651,-473,1364,6740
1273,-239,1353,6749
897,-18,1341,6750
541,180,1330,6764
225,346,1317,6765
-43,477,1305,6778
-258,572,1290,6776
-427,630,1275,6787
-558,654,1257,6781
-661,658,1240,6795
-743,654,1219,6789
-808,647,1199,6805
-864,639,1175,6796
-907,627,1155,6811
-940,612,1130,6797
-957,589,1109,6815
-966,558,1084,6799
-958,520,1064,6821
-946,484,1038,6806
-923,448,1018,6831
-903,417,992,6813
-879,392,973,6836
-862,375,947,6819
-847,363,927,6843
-838,355,901,6830
-834,355,881,6855
-835,363,856,6845
-837,379,835,6867
-834,394,810,6856
-825,410,789,6873
-807,421,765,6863
-785,433,743,6878
-759,444,719,6873
-737,462,697,6889
-718,484,673,6888
-705,503,651,6901
-691,508,628,6898
-678,500,606,6907
-666,484,582,6903
-658,466,559,6911
-653,452,536,6911
-653,444,514,6920
-652,441,490,6918
-649,437,467,6925
-642,429,444,6921
-634,424,423,6927
-623,425,405,6923
-615,431,391,6934
-606,436,380,6931
-598,430,369,6944
-582,410,357,6939
-564,372,341,6952
-540,324,321,6944
-518,269,299,6960
-498,214,275,6951
-485,161,252,6971
-473,114,229,6960
-468,73,206,6982
-464,40,181,6967
-466,16,151,6987
-468,-1,118,6966
-475,-14,83,6985
-480,-27,49,6961
-487,-40,18,6980
-487,-53,-10,6958
-490,-69,-34,6979
-491,-94,-58,6962
-497,-128,-80,6983
-501,-168,-101,6970
-507,-212,-122,6990
-511,-255,-144,6979
-512,-287,-168,6993
-507,-302,-195,6980
-501,-302,-225,6987
-495,-296,-256,6972
-492,-287,-285,6976
-491,-282,-310,6964
-493,-285,-331,6970
-497,-294,-348,6961
-501,-307,-365,6967
-505,-314,-382,6961
-509,-319,-400,6967
-514,-321,-418,6961
-519,-325,-435,6966
-520,-334,-449,6961
-518,-356,-461,6967
-514,-395,-471,6962
-511,-451,-482,6967
-508,-515,-496,6959
-509,-589,-515,6963
-510,-662,-535,6952
-513,-737,-559,6956
-511,-805,-581,6941
-508,-875,-606,6947
-501,-940,-628,6933
-494,-1003,-652,6948
-485,-1052,-673,6944
-474,-1096,-698,6974
-458,-1127,-719,6975
-439,-1161,-744,7006
-414,-1188,-764,6989
-390,-1220,-790,6997
-366,-1245,-810,6953
-349,-1275,-835,6947
-336,-1302,-854,6902
-328,-1341,-878,6911
-318,-1383,-895,6892
-308,-1435,-917,6925
-297,-1474,-933,6926
-289,-1503,-955,6963
-284,-1509,-973,6963
-283,-1505,-996,6988
-279,-1490,-1015,6979
-272,-1485,-1037,6995
-257,-1488,-1056,6988
-237,-1508,-1076,7006
-214,-1536,-1095,7008
-194,-1573,-1117,7032
-178,-1611,-1138,7043
-168,-1646,-1164,7070
-161,-1663,-1189,7084
-158,-1664,-1216,7109
-154,-1649,-1241,7120
-150,-1630,-1266,7136
-145,-1612,-1289,7133
-140,-1606,-1313,7128
-139,-1609,-1335,7098
-140,-1616,-1359,7061
-141,-1614,-1381,6993
-141,-1607,-1405,6917
-134,-1598,-1427,6811
-124,-1594,-1451,6705
-112,-1590,-1471,6583
-106,-1591,-1494,6490
-106,-1587,-1512,6411
-114,-1581,-1534,6393
-124,-1563,-1550,6403
-133,-1552,-1572,6480
-138,-1543,-1589,6560
-140,-1546,-1614,6678
-143,-1540,-1632,6758
-148,-1539,-1659,6854
-151,-1528,-1677,6894
-150,-1525,-1706,6956
-143,-1516,-1724,6968
-135,-1522,-1750,7013
-133,-1521,-1763,7006
-147,-1525,-1782,7024
-176,-1514,-1788,6976
-212,-1506,-1803,6935
-242,-1489,-1812,6823
-257,-1485,-1833,6717
-254,-1481,-1851,6561
-242,-1492,-1881,6433
-230,-1502,-1905,6296
-223,-1519,-1935,6216
-220,-1530,-1958,6156
-219,-1541,-1986,6160
-218,-1542,-2009,6184
-212,-1540,-2039,6251
-203,-1529,-2065,6314
-191,-1519,-2095,6389
-181,-1502,-2120,6437
-172,-1488,-2146,6476
-162,-1474,-2165,6481
-154,-1467,-2185,6475
-150,-1463,-2201,6445
-145,-1464,-2218,6417
-133,-1455,-2234,6376
-110,-1431,-2256,6349
-73,-1374,-2280,6322
-20,-1284,-2315,6318
52,-1164,-2354,6315
136,-1040,-2402,6336
227,-936,-2447,6350
325,-885,-2493,6383
432,-896,-2526,6394
548,-986,-2558,6420
670,-1135,-2578,6420
787,-1337,-2600,6439
890,-1554,-2610,6429
957,-1783,-2623,6445
980,-1988,-2623,6431
959,-2167,-2625,6448
910,-2293,-2617,6430
850,-2385,-2615,6448
796,-2432,-2602,6426
747,-2464,-2593,6443
696,-2466,-2568,6416
625,-2455,-2539,6428
531,-2406,-2491,6402
412,-2330,-2439,6413
287,-2229,-2369,6392
166,-2128,-2298,6406
69,-2049,-2212,6393
-5,-2010,-2124,6411
-63,-2001,-2020,6407
-97,-2026,-1914,6430
-143,-2029,-1794,6432
-166,-2037,-1673,6455
-205,-2005,-1543,6458
-233,-1970,-1414,6474
-250,-1918,-1282,6471
-266,-1866,-1153,6477
-251,-1829,-1022,6468
-232,-1797,-895,6466
-195,-1766,-768,6450
-165,-1711,-645,6442
-157,-1594,-524,6425
-183,-1381,-409,6418
-239,-1079,-297,6404
-267,-761,-191,6403
-139,-607,-90,6394
350,-858,6,6397
1425,-1769,97,6389
3224,-3492,184,6393
5661,-5976,266,6384
8346,-8900,345,6393
10629,-11715,418,6387
11801,-13790,490,6404
11382,-14631,558,6399
9344,-14090,627,6416
6175,-12418,691,6403
2686,-10190,757,6413
-295,-8022,820,6385
-2245,-6349,887,6384
-3068,-5257,950,6348
-3041,-4570,1019,6348
-2586,-3990,1085,6312
-2072,-3329,1155,6318
-1681,-2550,1221,6292
-1434,-1776,1291,6308
-1263,-1138,1356,6290
-1116,-706,1425,6310
-967,-462,1489,6299
-844,-326,1555,6318
-747,-248,1615,6305
-693,-181,1677,6314
-667,-129,1733,6295
-637,-109,1789,6294
-635,-89,1839,6267
-591,-120,1891,6257
-591,-121,1938,6228
-548,-168,1987,6215
-539,-176,2029,6187
-517,-201,2068,6173
-505,-195,2099,6146
-502,-191,2123,6132
-495,-178,2139,6108
-492,-189,2154,6097
-484,-211,2169,6080
-474,-263,2190,6076
-461,-314,2211,6067
-450,-361,2236,6071
-438,-386,2258,6066
-430,-394,2279,6078
-425,-390,2294,6081
-424,-390,2308,6110
-426,-397,2313,6137
-428,-417,2315,6205
-426,-440,2305,6280
-414,-464,2294,6408
-395,-476,2272,6543
-371,-483,2252,6732
-352,-482,2223,6908
-339,-486,2200,7116
-335,-487,2167,7272
-327,-503,2142,7426
-316,-521,2105,7495
-291,-558,2074,7558
-268,-595,2025,7542
-242,-643,1978,7544
-226,-680,1911,7495
-202,-722,1850,7488
-168,-756,1777,7449
-106,-804,1720,7454
-22,-858,1664,7429
83,-932,1627,7438
190,-1017,1588,7417
298,-1115,1563,7423
404,-1214,1533,7403
519,-1317,1513,7408
653,-1422,1489,7395
811,-1530,1476,7405
996,-1637,1463,7400
1196,-1747,1458,7411
1402,-1861,1452,7407
1601,-1974,1450,7415
1790,-2081,1445,7409
1959,-2181,1444,7415
2109,-2271,1440,7409
2231,-2345,1440,7414
2326,-2394,1438,7409
2384,-2412,1439,7415
2404,-2393,1437,7409
2376,-2324,1439,7415
2296,-2198,1439,7409
2152,-2018,1442,7418
1942,-1793,1444,7412
1668,-1540,1449,7424
1351,-1276,1452,7420
1011,-1020,1458,7436
678,-783,1459,7427
370,-576,1463,7443
103,-397,1461,7429
-128,-257,1462,7445
-328,-158,1456,7428
-500,-107,1454,7447
-647,-93,1445,7430
-762,-108,1441,7454
-850,-122,1429,7437
-906,-129,1423,7462
-944,-110,1409,7441
-964,-89,1402,7464
-984,-67,1386,7439
-994,-74,1378,7460
-1005,-91,1362,7440
-1003,-126,1350,7462
-998,-149,1329,7446
-983,-165,1313,7464
-972,-160,1290,7449
-960,-157,1272,7465
-958,-155,1250,7453
-956,-164,1233,7467
-957,-172,1212,7460
-951,-180,1194,7475
-939,-182,1173,7470
-923,-176,1153,7483
-910,-162,1129,7481
-905,-143,1108,7492
-907,-125,1084,7488
-915,-112,1062,7495
-918,-109,1038,7491
-914,-119,1016,7496
-899,-134,993,7491
-880,-148,971,7496
-861,-152,947,7490
-852,-143,925,7498
-853,-123,902,7493
-864,-101,879,7505
-876,-80,856,7501
-886,-62,834,7515
-883,-44,810,7509
-871,-31,787,7524
-846,-27,763,7514
-819,-41,743,7531
-791,-66,724,7521
-773,-105,711,7542
-761,-145,699,7530
-759,-182,690,7553
-753,-207,676,7539
-748,-232,662,7565
-734,-262,640,7548
-723,-305,619,7577
-712,-355,594,7561
-713,-414,571,7592
-715,-469,545,7577
-722,-517,519,7603
-717,-550,487,7585
-705,-573,451,7604
-682,-584,407,7582
-659,-591,363,7592
-634,-597,316,7570
-616,-609,275,7574
-598,-624,236,7547
-584,-644,202,7541
-567,-664,170,7512
-551,-681,142,7501
-535,-692,113,7470
-521,-695,87,7457
-506,-691,58,7432
-492,-682,28,7423
-478,-670,-7,7402
-466,-661,-46,7393
-456,-658,-87,7373
-447,-663,-127,7361
-437,-677,-163,7336
-424,-699,-195,7318
-405,-724,-223,7290
-385,-751,-252,7274
-367,-772,-280,7246
-351,-787,-309,7233
-335,-791,-337,7206
-318,-788,-362,7195
-299,-778,-382,7165
-281,-770,-399,7157
-265,-765,-411,7127
-253,-771,-427,7125
-243,-778,-444,7098
-232,-788,-468,7105
-217,-791,-493,7080
-199,-789,-523,7086
-182,-778,-551,7050
-169,-769,-582,7046
-161,-758,-608,6994
-159,-755,-638,6980
-158,-751,-664,6923
-157,-752,-695,6911
-151,-751,-722,6862
-142,-753,-752,6857
-128,-752,-778,6819
-114,-752,-806,6820
-99,-744,-830,6792
-89,-734,-856,6799
-85,-717,-878,6780
-89,-701,-903,6792
-95,-685,-924,6781
-104,-676,-948,6794
-112,-671,-970,6788
-117,-666,-994,6801
-118,-656,-1016,6796
-120,-642,-1039,6804
-126,-624,-1062,6794
-135,-609,-1088,6791
-142,-596,-1113,6768
-146,-592,-1140,6749
-144,-597,-1166,6714
-136,-608,-1193,6688
-122,-618,-1218,6654
-111,-624,-1244,6634
-109,-623,-1266,6609
-117,-612,-1291,6603
-128,-590,-1312,6589
-139,-568,-1337,6595
-144,-551,-1358,6590
-142,-541,-1383,6605
-135,-529,-1404,6600
-133,-517,-1429,6613
-139,-502,-1448,6598
-157,-488,-1472,6601
-178,-470,-1489,6571
-196,-460,-1510,6567
-203,-456,-1524,6534
-200,-454,-1543,6539
-192,-442,-1553,6516
-186,-424,-1571,6543
-188,-403,-1579,6544
-203,-382,-1596,6595
-227,-363,-1603,6607
-257,-353,-1619,6656
-284,-355,-1625,6657
-306,-365,-1640,6679
-321,-376,-1648,6648
-326,-390,-1664,6633
-324,-403,-1673,6579
-316,-414,-1688,6549
-307,-415,-1696,6496
-299,-413,-1708,6477
-294,-403,-1713,6450
-291,-391,-1723,6457
-288,-370,-1730,6457
-280,-340,-1744,6481
-267,-289,-1757,6493
-248,-210,-1775,6519
-225,-99,-1790,6527
-202,35,-1808,6538
-177,178,-1821,6529
-147,302,-1836,6517
-100,385,-1849,6486
-24,408,-1866,6457
88,367,-1881,6417
230,263,-1900,6389
384,106,-1915,6357
524,-94,-1933,6345
627,-323,-1945,6332
677,-567,-1960,6345
676,-806,-1969,6356
638,-1022,-1983,6394
582,-1190,-1992,6420
518,-1301,-2010,6464
446,-1347,-2026,6478
360,-1336,-2056,6504
256,-1277,-2085,6488
133,-1186,-2128,6487
1,-1083,-2164,6444
-126,-980,-2208,6426
-229,-900,-2239,6369
-300,-850,-2275,6348
-347,-826,-2296,6292
-349,-846,-2323,6280
-361,-853,-2334,6236
-324,-901,-2350,6237
-328,-906,-2351,6208
-295,-939,-2356,6218
-291,-936,-2349,6197
-277,-939,-2348,6206
-266,-931,-2339,6187
-261,-923,-2331,6195
-255,-912,-2310,6178
-254,-898,-2283,6183
-260,-840,-2239,6168
-278,-714,-2187,6171
-315,-487,-2121,6155
-350,-198,-2049,6152
-312,27,-1968,6132
-42,-33,-1881,6119
677,-641,-1785,6088
2051,-1999,-1683,6064
4128,-4127,-1574,6028
6680,-6759,-1461,6001
9168,-9367,-1342,5969
10876,-11295,-1222,5950
11174,-12001,-1099,5928
9802,-11275,-975,5921
7025,-9366,-851,5911
3544,-6898,-727,5916
230,-4605,-604,5913
-2220,-3033,-483,5924
-3506,-2340,-365,5921
-3754,-2307,-250,5931
-3348,-2514,-143,5919
-2708,-2576,-39,5920
-2119,-2310,57,5895
-1687,-1766,150,5887
-1392,-1115,237,5851
-1177,-530,323,5841
-998,-102,403,5802
-850,165,481,5795
-739,311,555,5758
-662,382,627,5754
-625,427,696,5717
-581,425,766,5715
-576,441,834,5679
-521,397,903,5679
-516,396,970,5646
-466,346,1040,5646
-458,341,1107,5616
-441,318,1177,5615
-428,310,1245,5589
-424,293,1314,5588
-400,269,1382,5563
-381,227,1451,5560
-348,188,1517,5538
-324,142,1585,5536
-303,116,1650,5517
-293,93,1715,5515
-285,81,1778,5498
-282,68,1841,5493
-277,62,1904,5475
-272,56,1967,5471
-262,48,2026,5465
-244,32,2085,5480
-218,7,2139,5496
-177,-34,2191,5540
-130,-80,2236,5597
-78,-126,2277,5698
-36,-157,2309,5824
0,-181,2336,6006
24,-199,2353,6215
53,-233,2373,6471
84,-281,2389,6727
134,-359,2413,7017
188,-445,2433,7296
257,-543,2458,7601
319,-628,2474,7869
389,-713,2495,8141
452,-784,2503,8343
530,-863,2517,8524
611,-936,2519,8607
715,-1025,2526,8671
825,-1119,2518,8651
953,-1236,2516,8638
1090,-1369,2498,8563
1243,-1526,2489,8521
1409,-1698,2464,8440
1591,-1880,2449,8407
1784,-2069,2421,8346
1983,-2256,2402,8330
2181,-2440,2371,8290
2373,-2612,2347,8286
2556,-2769,2308,8256
2727,-2900,2272,8252
2883,-2998,2222,8223
3018,-3059,2175,8215
3126,-3080,2121,8184
3196,-3059,2078,8172
3214,-2988,2039,8142
3161,-2858,2012,8131
3026,-2656,1986,8106
2801,-2377,1968,8101
2494,-2022,1948,8085
2125,-1610,1931,8088
1724,-1175,1914,8080
1321,-753,1901,8086
943,-382,1890,8080
602,-77,1884,8087
304,159,1876,8081
44,340,1872,8089
-180,483,1863,8083
-374,605,1855,8095
-542,716,1843,8091
-680,809,1833,8107
-788,882,1817,8102
-867,929,1805,8120
-925,957,1785,8112
-960,968,1769,8131
-980,971,1745,8116
-983,964,1726,8130
-982,955,1700,8108
-970,934,1681,8121
-960,915,1653,8092
-948,895,1633,8106
-946,889,1603,8076
-942,892,1580,8090
-938,907,1547,8052
-923,918,1522,8059
-901,912,1486,8017
-871,888,1458,8020
-836,846,1421,7977
-800,795,1393,7976
-765,739,1358,7935
-732,692,1331,7928
-698,658,1298,7885
-669,634,1272,7871
-639,609,1241,7825
-615,586,1215,7801
-592,563,1185,7750
-574,541,1160,7717
-556,510,1132,7663
-544,478,1109,7627
-534,447,1084,7579
-528,420,1062,7552
-519,396,1038,7520
-510,387,1016,7510
-496,396,993,7497
-485,416,971,7503
-475,434,947,7503
-473,445,925,7516
-477,443,900,7518
-486,427,876,7531
-496,395,850,7529
-509,360,824,7539
-527,326,797,7532
-555,307,771,7541
-587,303,745,7529
-623,319,721,7538
-648,341,696,7521
-661,360,672,7532
-661,365,645,7513
-662,361,619,7526
-671,357,591,7504
-701,371,564,7516
-745,404,534,7486
-796,452,505,7493
-835,493,474,7457
-860,519,447,7465
-864,523,421,7428
-862,519,402,7440
-854,512,385,7414
-856,519,371,7436
-863,535,351,7420
-880,559,327,7444
-897,576,296,7431
-915,589,264,7446
-926,598,228,7422
-932,609,195,7421
-926,618,161,7389
-915,625,127,7380
-896,623,88,7351
-880,609,45,7343
-867,583,-5,7322
-861,554,-58,7321
-860,530,-109,7310
-862,520,-156,7314
-862,523,-197,7310
-863,538,-232,7318
-864,555,-264,7318
-869,572,-293,7327
-878,583,-321,7323
-887,591,-348,7325
-890,599,-376,7312
-881,605,-406,7308
-864,611,-437,7290
-843,611,-472,7288
-827,604,-506,7272
-816,588,-540,7278
-808,571,-569,7267
-793,556,-595,7279
-764,555,-617,7267
-720,578,-641,7279
-664,638,-663,7261
-606,734,-688,7270
-548,855,-709,7242
-494,982,-730,7248
-435,1088,-745,7216
-368,1147,-759,7226
-280,1145,-767,7198
-173,1080,-780,7216
-41,958,-792,7192
103,789,-810,7212
250,584,-827,7186
375,359,-848,7194
469,128,-865,7159
518,-90,-884,7153
531,-283,-899,7108
515,-440,-917,7091
487,-562,-932,7043
446,-642,-949,7022
390,-679,-962,6979
309,-676,-976,6965
207,-645,-986,6938
89,-596,-997,6936
-24,-548,-1004,6920
-117,-511,-1013,6920
-180,-495,-1019,6905
-212,-496,-1028,6899
-234,-489,-1036,6877
-228,-498,-1046,6864
-235,-495,-1056,6839
-211,-523,-1068,6824
-197,-538,-1078,6798
-171,-567,-1091,6784
-139,-590,-1101,6760
-133,-586,-1114,6751
-112,-571,-1124,6732
-127,-535,-1137,6733
-123,-508,-1147,6722
-136,-476,-1160,6734
-151,-400,-1170,6729
-192,-250,-1183,6750
-256,-4,-1192,6750
-313,284,-1206,6778
-256,461,-1215,6777
98,295,-1230,6806
978,-471,-1239,6799
2549,-1975,-1255,6823
4795,-4169,-1266,6806
7411,-6742,-1285,6828
9825,-9180,-1298,6811
11329,-10889,-1319,6839
11362,-11426,-1332,6828
9741,-10666,-1353,6862
6798,-8887,-1366,6860
3259,-6659,-1387,6896
-15,-4620,-1400,6897
-2368,-3219,-1421,6928
-3543,-2558,-1436,6923
-3705,-2411,-1457,6941
-3253,-2403,-1475,6927
-2610,-2220,-1498,6932
-2046,-1746,-1517,6914
-1648,-1065,-1540,6916
-1376,-358,-1558,6901
-1174,223,-1579,6903
-997,603,-1596,6891
-866,825,-1613,6892
-767,924,-1625,6881
-729,986,-1637,6880
-709,1009,-1644,6865
-706,1028,-1653,6856
-708,1038,-1661,6832
-689,1030,-1675,6811
-688,1034,-1689,6771
-660,1018,-1707,6735
-656,1020,-1725,6681
-644,1017,-1746,6636
-637,1020,-1766,6571
-641,1030,-1792,6522
-643,1040,-1820,6453
-652,1050,-1858,6409
-652,1058,-1899,6343
-650,1057,-1947,6309
-646,1053,-1990,6250
-643,1043,-2034,6230
-636,1027,-2068,6182
-633,1015,-2101,6183
-630,1008,-2124,6156
-626,1009,-2149,6187
-620,1005,-2164,6191
-614,999,-2180,6260
-607,979,-2180,6302
-601,953,-2175,6413
-594,920,-2147,6498
-587,894,-2110,6654
-582,881,-2051,6795
-574,879,-1986,7008
-562,880,-1905,7212
-544,876,-1821,7480
-519,859,-1727,7735
-485,825,-1628,8026
-445,774,-1515,8280
-395,714,-1398,8531
-339,653,-1279,8719
-273,594,-1174,8876
-196,531,-1083,8961
-108,464,-1013,9016
-9,383,-952,9020
100,287,-889,9012
222,168,-805,8978
359,34,-700,8948
521,-121,-579,8908
705,-287,-449,8876
914,-472,-317,8835
1136,-662,-190,8806
1370,-862,-71,8769
1600,-1057,42,8747
1823,-1246,151,8715
2032,-1412,253,8700
2231,-1556,346,8671
2410,-1664,434,8662
2570,-1745,515,8636
2694,-1787,593,8638
2774,-1794,664,8618
2787,-1745,732,8633
2725,-1639,792,8619
2575,-1446,850,8643
2346,-1173,899,8628
2036,-815,948,8655
1663,-407,990,8638
1238,35,1035,8667
792,469,1076,8644
346,876,1122,8672
-64,1224,1164,8647
-416,1513,1209,8675
-695,1734,1250,8650
-902,1899,1294,8677
-1053,2011,1333,8656
-1166,2089,1378,8679
-1262,2145,1419,8657
-1345,2186,1464,8674
-1421,2218,1506,8653
-1476,2236,1549,8667
-1510,2244,1588,8649
-1511,2235,1626,8658
-1497,2217,1660,8639
-1468,2187,1694,8640
-1449,2157,1724,8618
-1432,2124,1755,8613
-1430,2102,1782,8590
-1424,2082,1807,8582
-1418,2067,1825,8562
-1398,2053,1841,8557
-1377,2041,1851,8541
-1352,2024,1858,8541
-1334,1999,1861,8531
-1319,1967,1860,8536
-1305,1931,1853,8527
-1285,1898,1843,8528
-1253,1866,1824,8511
-1211,1842,1802,8503
-1161,1817,1775,8471
-1110,1791,1746,8451
-1061,1749,1710,8407
-1020,1701,1674,8386
-986,1644,1633,8341
-959,1593,1596,8327
-929,1543,1561,8286
-897,1506,1535,8282
-855,1467,1511,8242
-812,1435,1493,8242
-764,1394,1464,8200
-729,1360,1434,8204
-702,1321,1389,8161
-689,1293,1344,8170
-677,1259,1291,8133
-669,1236,1246,8151
-652,1207,1195,8123
-633,1183,1154,8148
-603,1147,1104,8129
-571,1109,1058,8154
-529,1058,1002,8138
-486,1006,952,8158
-444,945,900,8141
-415,894,859,8158
-400,852,822,8145
-402,827,796,8161
-410,804,771,8155
-419,786,754,8173
-417,763,734,8170
-410,737,717,8183
-398,704,698,8175
-385,675,678,8175
-368,650,653,8155
-346,631,628,8141
-315,609,600,8111
-280,587,573,8093
-248,563,547,8066
-229,540,524,8055
-221,516,500,8037
-220,498,476,8039
-215,482,450,8032
-202,467,423,8044
-180,447,396,8038
-159,431,373,8048
-146,423,354,8036
-148,428,340,8042
-164,435,328,8018
-187,449,317,8019
-206,460,302,7991
-218,470,285,7998
-221,471,263,7970
-221,474,241,7982
-218,475,218,7956
-219,478,198,7974
-219,474,177,7945
-222,476,159,7965
-223,485,139,7937
-230,507,120,7960
-241,529,100,7936
-262,553,79,7956
-283,568,58,7931
-301,576,37,7943
-305,572,17,7912
-298,569,-3,7912
-284,571,-23,7877
-273,575,-44,7871
-271,575,-67,7837
-283,574,-91,7829
-306,570,-117,7801
-334,571,-143,7798
-359,570,-168,7783
-377,573,-193,7791
-389,575,-218,7791
-396,574,-243,7809
-406,570,-268,7816
-422,568,-295,7835
-447,571,-322,7839
-474,576,-348,7849
-498,583,-374,7839
-511,587,-399,7835
-514,591,-423,7814
-510,592,-448,7804
-504,597,-474,7778
-498,610,-501,7770
-491,642,-527,7748
-479,702,-554,7748
-454,799,-579,7730
-420,933,-605,7740
-374,1090,-628,7727
-324,1248,-656,7745
-264,1376,-683,7732
-195,1452,-715,7750
-104,1460,-745,7731
4,1403,-780,7746
127,1288,-810,7717
250,1126,-842,7727
361,926,-869,7691
440,702,-898,7701
484,462,-921,7666
487,230,-948,7681
466,26,-970,7654
422,-134,-995,7670
366,-246,-1016,7644
296,-304,-1040,7650
215,-312,-1060,7615
115,-278,-1080,7607
0,-215,-1093,7565
-123,-134,-1105,7551
-237,-56,-1112,7511
-333,6,-1119,7496
-400,32,-1124,7460
-438,29,-1132,7444
-459,13,-1139,7412
-456,-19,-1147,7396
-464,-30,-1154,7366
-449,-51,-1162,7348
-440,-48,-1169,7317
-420,-52,-1178,7298
-379,-53,-1188,7269
-350,-44,-1200,7252
-295,-46,-1210,7223
-267,-41,-1222,7204
-232,-47,-1230,7172
-218,-30,-1240,7151
-217,45,-1247,7116
