II,V,PLETH,RESP
506,-862,827,2254
613,-672,779,2413
729,-470,734,2571
824,-295,687,2718
891,-174,634,2861
933,-98,573,2989
959,-69,504,3109
974,-67,431,3213
980,-91,361,3306
975,-125,299,3378
961,-168,244,3432
935,-207,189,3463
900,-249,133,3472
856,-289,69,3455
807,-331,-2,3414
749,-375,-81,3349
692,-414,-160,3261
627,-453,-239,3150
561,-488,-309,3019
493,-517,-372,2868
421,-550,-422,2702
351,-579,-463,2519
279,-619,-494,2325
207,-662,-521,2120
139,-710,-546,1907
77,-753,-573,1687
24,-787,-602,1463
-22,-814,-633,1238
-67,-844,-665,1014
-116,-890,-694,792
-159,-933,-720,574
-178,-938,-741,360
-142,-854,-756,151
-41,-656,-765,-52
104,-386,-770,-248
239,-127,-771,-435
297,-4,-772,-613
233,-84,-771,-780
53,-360,-771,-935
-190,-741,-769,-1075
-421,-1106,-771,-1202
-579,-1355,-772,-1311
-644,-1462,-778,-1405
-638,-1447,-784,-1483
-599,-1358,-796,-1550
-556,-1216,-804,-1606
-513,-1023,-817,-1655
-454,-763,-825,-1695
-368,-460,-837,-1732
-264,-174,-844,-1763
-179,-9,-858,-1792
-152,-25,-867,-1817
-204,-241,-882,-1844
-315,-573,-892,-1869
-442,-904,-905,-1897
-530,-1121,-912,-1920
-552,-1177,-921,-1942
-513,-1094,-925,-1957
-439,-935,-930,-1970
-367,-772,-933,-1974
-313,-642,-938,-1974
-283,-555,-942,-1967
-269,-503,-950,-1957
-261,-463,-956,-1941
-260,-428,-964,-1924
-263,-388,-968,-1902
-270,-362,-972,-1880
-275,-368,-973,-1853
-278,-424,-974,-1829
-274,-508,-973,-1802
-272,-567,-973,-1778
-276,-530,-973,-1754
-292,-364,-973,-1734
-319,-106,-972,-1712
-347,148,-973,-1695
-366,287,-973,-1676
-372,262,-975,-1663
-362,108,-974,-1648
-346,-92,-974,-1639
-331,-247,-969,-1627
-322,-322,-965,-1623
-317,-333,-955,-1614
-316,-319,-948,-1613
-315,-309,-939,-1606
-315,-314,-936,-1609
-315,-322,-931,-1604
-321,-326,-933,-1612
-328,-323,-931,-1611
-339,-322,-934,-1624
-348,-322,-931,-1626
-358,-326,-934,-1643
-365,-327,-932,-1648
-373,-327,-940,-1668
-377,-321,-946,-1678
-382,-315,-964,-1704
-385,-306,-982,-1721
-390,-294,-1008,-1751
-393,-283,-1028,-1773
-397,-270,-1050,-1807
-399,-259,-1062,-1835
-402,-248,-1075,-1875
-404,-235,-1085,-1913
-406,-220,-1101,-1964
-408,-203,-1119,-2014
-412,-186,-1143,-2076
-415,-170,-1165,-2139
-419,-155,-1188,-2212
-423,-143,-1206,-2286
-425,-127,-1226,-2370
-426,-109,-1244,-2453
-426,-89,-1267,-2546
-424,-65,-1290,-2637
-424,-43,-1316,-2738
-420,-21,-1339,-2836
-415,-1,-1361,-2945
-409,19,-1378,-3050
-401,46,-1396,-3168
-392,82,-1410,-3282
-383,126,-1428,-3410
-374,173,-1443,-3531
-373,207,-1461,-3668
-375,227,-1474,-3793
-382,227,-1488,-3933
-367,231,-1493,-4060
-316,258,-1500,-4205
-206,334,-1499,-4336
-59,445,-1503,-4488
83,547,-1500,-4623
143,572,-1502,-4776
78,464,-1496,-4908
-113,226,-1493,-5057
-349,-74,-1480,-5180
-523,-313,-1470,-5317
-543,-399,-1451,-5426
-402,-296,-1438,-5544
-171,-81,-1418,-5628
16,114,-1406,-5714
64,168,-1389,-5763
-71,33,-1380,-5806
-325,-240,-1367,-5811
-615,-546,-1360,-5805
-849,-777,-1348,-5763
-1001,-877,-1340,-5710
-1083,-851,-1326,-5624
-1139,-741,-1314,-5530
-1190,-594,-1297,-5413
-1240,-439,-1282,-5291
-1254,-274,-1264,-5154
-1199,-82,-1249,-5018
-1056,159,-1232,-4873
-843,443,-1217,-4734
-620,724,-1200,-4593
-469,920,-1185,-4460
-464,948,-1167,-4327
-638,766,-1148,-4205
-956,409,-1125,-4084
-1344,-34,-1101,-3975
-1709,-449,-1076,-3868
-1992,-754,-1054,-3775
-2178,-930,-1032,-3682
-2291,-1002,-1014,-3605
-2365,-1021,-993,-3524
-2431,-1036,-969,-3458
-2488,-1076,-937,-3385
-2538,-1166,-905,-3328
-2567,-1306,-872,-3263
-2578,-1489,-846,-3218
-2566,-1685,-821,-3164
-2544,-1860,-802,-3131
-2507,-1980,-778,-3085
-2464,-2032,-752,-3062
-2408,-2020,-715,-3022
-2345,-1954,-680,-3003
-2273,-1848,-638,-2967
-2191,-1703,-603,-2953
-2100,-1536,-566,-2920
-2000,-1352,-539,-2907
-1892,-1175,-510,-2876
-1783,-1021,-493,-2860
-1670,-896,-475,-2827
-1564,-801,-467,-2807
-1455,-722,-456,-2771
-1351,-654,-453,-2746
-1240,-588,-448,-2707
-1128,-525,-450,-2675
-1004,-462,-454,-2632
-877,-405,-469,-2595
-741,-353,-490,-2548
-608,-306,-523,-2504
-475,-257,-560,-2452
-351,-208,-603,-2400
-233,-152,-643,-2341
-126,-97,-687,-2281
-25,-40,-730,-2215
69,12,-784,-2149
160,58,-844,-2079
246,99,-917,-2007
326,138,-990,-1931
396,172,-1065,-1855
460,205,-1131,-1775
515,225,-1197,-1698
568,237,-1260,-1619
618,236,-1335,-1544
662,228,-1414,-1466
704,228,-1504,-1392
730,238,-1585,-1315
744,254,-1666,-1244
740,266,-1730,-1169
727,257,-1798,-1101
717,241,-1858,-1030
738,239,-1933,-968
801,288,-2007,-903
920,407,-2098,-849
1068,577,-2181,-795
1214,728,-2273,-755
1297,779,-2351,-716
1291,669,-2432,-692
1179,401,-2491,-667
1016,61,-2548,-653
861,-233,-2583,-636
803,-362,-2619,-626
879,-284,-2643,-613
1085,-47,-2677,-608
1343,222,-2709,-600
1564,391,-2751,-599
1664,374,-2788,-594
1633,191,-2825,-592
1512,-65,-2849,-586
1392,-276,-2869,-580
1334,-370,-2875,-572
1358,-352,-2880,-565
1431,-281,-2879,-557
1511,-210,-2880,-551
1579,-144,-2877,-543
1649,-41,-2875,-535
1749,141,-2869,-524
1883,396,-2860,-511
2007,641,-2846,-495
2061,781,-2830,-476
1996,745,-2809,-455
1823,564,-2788,-434
1599,336,-2762,-413
1404,172,-2739,-392
1291,136,-2714,-372
1263,212,-2696,-352
1282,331,-2675,-330
1305,432,-2657,-308
1296,477,-2629,-288
1260,486,-2602,-268
1202,484,-2561,-250
1139,493,-2527,-231
1075,515,-2485,-213
1014,540,-2454,-194
948,555,-2413,-174
885,564,-2380,-154
819,563,-2329,-134
761,562,-2286,-113
703,559,-2228,-92
655,563,-2184,-68
603,563,-2130,-44
562,577,-2092,-18
517,593,-2040,7
482,624,-1994,33
446,658,-1929,58
416,696,-1868,86
387,737,-1793,114
364,776,-1725,146
340,807,-1652,180
323,835,-1591,217
303,855,-1530,257
287,872,-1484,300
268,885,-1442,346
252,897,-1413,395
233,905,-1383,446
215,913,-1359,500
195,917,-1331,555
177,920,-1307,615
159,919,-1283,677
142,919,-1269,744
124,920,-1261,813
109,923,-1266,886
94,928,-1273,959
81,936,-1289,1036
68,939,-1302,1112
59,944,-1320,1189
48,946,-1335,1266
41,948,-1359,1342
33,947,-1381,1415
26,954,-1417,1485
21,961,-1453,1551
14,971,-1502,1612
10,973,-1549,1668
8,971,-1607,1717
6,955,-1658,1758
10,938,-1717,1791
18,905,-1762,1814
30,860,-1811,1826
42,797,-1845,1828
49,735,-1887,1818
54,700,-1917,1795
72,717,-1960,1757
122,786,-1995,1706
225,890,-2039,1639
371,990,-2070,1556
517,1062,-2105,1458
597,1093,-2128,1343
556,1099,-2158,1213
384,1081,-2181,1068
146,1061,-2210,911
-60,1039,-2233,743
-140,1038,-2257,569
-64,1073,-2272,390
116,1137,-2286,212
297,1183,-2295,36
381,1145,-2306,-133
330,974,-2315,-296
183,691,-2328,-448
23,371,-2338,-593
-77,113,-2346,-725
-93,-30,-2346,-846
-49,-54,-2343,-954
6,0,-2332,-1050
51,114,-2320,-1133
97,294,-2303,-1203
180,569,-2288,-1261
315,921,-2270,-1307
477,1274,-2254,-1342
596,1495,-2233,-1367
609,1477,-2208,-1383
491,1197,-2173,-1390
286,754,-2132,-1390
78,304,-2077,-1383
-53,4,-2020,-1371
-73,-88,-1955,-1354
0,11,-1899,-1333
108,207,-1844,-1307
207,432,-1803,-1280
267,630,-1761,-1247
297,811,-1728,-1214
313,977,-1683,-1176
328,1133,-1636,-1141
346,1253,-1570,-1100
362,1318,-1502,-1063
368,1308,-1418,-1021
367,1243,-1340,-983
358,1148,-1254,-943
344,1059,-1181,-908
325,991,-1111,-871
308,963,-1059,-840
288,959,-1011,-807
276,988,-975,-780
264,1023,-933,-752
258,1069,-890,-729
255,1113,-833,-706
252,1151,-775,-688
253,1185,-714,-668
255,1212,-660,-651
258,1234,-609,-631
262,1252,-565,-613
268,1263,-518,-593
276,1268,-471,-574
285,1268,-420,-555
292,1271,-372,-538
295,1276,-326,-521
294,1293,-291,-506
295,1312,-260,-489
301,1325,-241,-472
319,1318,-227,-454
342,1297,-227,-435
366,1270,-235,-414
375,1258,-263,-395
368,1265,-301,-375
338,1295,-361,-357
296,1331,-429,-337
240,1370,-509,-318
181,1407,-581,-296
112,1458,-655,-274
46,1533,-716,-248
-26,1641,-784,-224
-87,1767,-850,-196
-145,1898,-938,-173
-191,2004,-1033,-147
-237,2073,-1149,-126
-278,2096,-1263,-102
-329,2077,-1383,-84
-383,2025,-1490,-65
-448,1954,-1591,-55
-520,1873,-1670,-44
-605,1788,-1736,-45
-699,1693,-1784,-49
-809,1583,-1826,-67
-930,1444,-1862,-91
-1063,1278,-1904,-131
-1203,1089,-1949,-181
-1347,900,-2000,-247
-1491,722,-2048,-322
-1628,565,-2092,-411
-1758,409,-2126,-506
-1870,236,-2152,-612
-1960,22,-2170,-723
-2021,-232,-2185,-845
-2051,-507,-2196,-970
-2052,-769,-2206,-1103
-2030,-987,-2213,-1237
-1985,-1133,-2217,-1377
-1927,-1210,-2215,-1512
-1854,-1209,-2209,-1651
-1777,-1146,-2199,-1781
-1704,-1028,-2190,-1913
-1640,-867,-2179,-2034
-1578,-669,-2171,-2161
-1501,-441,-2157,-2276
-1375,-165,-2139,-2400
-1178,166,-2110,-2513
-903,571,-2077,-2636
-590,1003,-2037,-2747
-304,1400,-2002,-2872
-126,1648,-1963,-2985
-99,1685,-1931,-3116
-204,1502,-1890,-3236
-352,1222,-1849,-3379
-429,990,-1791,-3510
-357,956,-1732,-3664
-140,1135,-1655,-3804
128,1424,-1582,-3964
337,1657,-1498,-4103
403,1695,-1425,-4254
340,1529,-1352,-4377
221,1255,-1295,-4504
151,1033,-1240,-4600
184,974,-1198,-4695
325,1103,-1151,-4761
519,1349,-1107,-4824
709,1612,-1052,-4860
850,1808,-996,-4894
947,1921,-931,-4907
1022,1990,-870,-4920
1118,2075,-807,-4918
1260,2213,-753,-4920
1435,2370,-703,-4911
1604,2469,-664,-4906
1702,2400,-629,-4895
1691,2126,-602,-4889
1576,1686,-574,-4878
1408,1203,-546,-4873
1265,816,-512,-4865
1204,610,-475,-4865
1232,576,-435,-4860
1331,651,-397,-4865
1448,736,-361,-4864
1562,786,-325,-4875
1657,788,-286,-4879
1746,766,-240,-4897
1833,739,-184,-4905
1931,726,-123,-4932
2028,717,-60,-4945
2134,721,-2,-4977
2233,725,54,-4993
2336,743,109,-5033
2423,758,171,-5052
2506,783,243,-5098
2566,796,329,-5123
2622,816,421,-5177
2656,822,513,-5205
2694,840,591,-5263
2715,849,653,-5291
2738,867,690,-5347
2747,885,710,-5371
2757,913,712,-5421
2753,939,707,-5441
2751,980,691,-5484
2734,1014,670,-5500
2716,1058,634,-5532
2683,1097,585,-5536
2645,1139,515,-5551
2594,1175,429,-5540
2539,1211,327,-5535
2471,1239,218,-5507
2398,1262,108,-5483
2312,1275,6,-5439
2222,1283,-83,-5395
2119,1285,-156,-5333
2011,1296,-217,-5269
1897,1323,-270,-5189
1787,1384,-325,-5106
1695,1486,-385,-5008
1650,1652,-453,-4909
1663,1867,-523,-4798
1740,2116,-593,-4686
1838,2336,-653,-4563
1902,2459,-701,-4440
1870,2430,-736,-4306
1717,2232,-761,-4175
1464,1900,-780,-4038
1180,1509,-797,-3908
941,1134,-811,-3774
808,845,-826,-3651
780,660,-837,-3521
825,579,-848,-3405
867,561,-854,-3283
864,586,-863,-3179
793,633,-871,-3069
709,743,-886,-2982
677,954,-899,-2885
782,1307,-918,-2813
1020,1756,-932,-2726
1341,2202,-950,-2664
1604,2473,-961,-2584
1706,2476,-976,-2528
1582,2181,-983,-2453
1297,1730,-995,-2398
947,1278,-1002,-2326
668,999,-1014,-2273
505,917,-1025,-2206
471,1003,-1041,-2157
502,1132,-1054,-2097
558,1240,-1070,-2055
604,1291,-1080,-2006
642,1308,-1090,-1975
678,1304,-1094,-1940
723,1287,-1100,-1922
772,1241,-1105,-1903
827,1174,-1112,-1899
879,1126,-1118,-1894
924,1158,-1121,-1900
955,1310,-1120,-1906
965,1555,-1116,-1922
957,1814,-1109,-1937
938,1987,-1101,-1959
917,2010,-1093,-1979
903,1908,-1085,-2005
890,1742,-1074,-2027
881,1605,-1062,-2054
868,1533,-1047,-2077
855,1525,-1031,-2103
847,1544,-1013,-2125
845,1558,-996,-2151
847,1549,-974,-2173
852,1532,-951,-2202
851,1511,-918,-2224
848,1503,-883,-2254
837,1492,-841,-2274
829,1493,-802,-2301
813,1480,-760,-2317
803,1476,-726,-2340
789,1462,-693,-2350
780,1452,-667,-2368
766,1434,-639,-2370
755,1421,-617,-2380
741,1402,-591,-2373
726,1392,-573,-2376
704,1368,-554,-2363
680,1349,-546,-2359
645,1313,-539,-2341
609,1281,-543,-2331
564,1240,-545,-2310
524,1217,-556,-2298
498,1223,-565,-2278
513,1301,-579,-2266
587,1466,-591,-2247
731,1721,-608,-2234
920,2007,-622,-2217
1111,2246,-639,-2205
1234,2335,-656,-2190
1242,2223,-680,-2180
1115,1904,-708,-2168
888,1462,-746,-2160
623,1013,-793,-2150
406,696,-849,-2143
302,603,-910,-2132
343,761,-973,-2121
504,1097,-1033,-2105
720,1479,-1088,-2086
900,1747,-1132,-2064
971,1797,-1168,-2040
906,1614,-1197,-2013
743,1293,-1226,-1983
552,966,-1255,-1948
408,761,-1291,-1909
347,717,-1329,-1860
360,818,-1371,-1806
412,987,-1408,-1741
468,1177,-1446,-1671
509,1340,-1476,-1592
544,1489,-1505,-1509
579,1608,-1522,-1417
627,1722,-1536,-1324
677,1810,-1539,-1223
721,1892,-1544,-1123
747,1950,-1541,-1015
750,1998,-1543,-911
734,2020,-1539,-802
700,2028,-1537,-698
657,2016,-1526,-589
606,2012,-1514,-489
547,2013,-1490,-389
487,2044,-1466,-299
425,2080,-1434,-212
364,2126,-1405,-138
308,2165,-1371,-67
253,2192,-1339,-8
201,2209,-1303,49
146,2214,-1267,95
86,2207,-1226,138
20,2185,-1187,172
-48,2150,-1149,204
-119,2103,-1117,228
-193,2042,-1087,251
-273,1965,-1061,268
-365,1859,-1031,283
-469,1717,-999,294
-585,1533,-962,305
-710,1320,-926,312
-841,1088,-889,319
-973,866,-859,321
-1107,660,-830,322
-1236,475,-807,318
-1358,288,-784,311
-1462,85,-766,300
-1539,-152,-748,288
-1583,-400,-740,270
-1594,-639,-734,251
-1574,-821,-743,226
-1536,-934,-755,199
-1480,-955,-783,166
-1417,-911,-808,133
-1344,-797,-843,95
-1263,-649,-872,59
-1170,-456,-912,20
-1070,-255,-948,-16
-959,-34,-1005,-57
-847,165,-1064,-95
-733,356,-1146,-141
-624,508,-1228,-182
-519,647,-1326,-230
-421,760,-1418,-274
-324,871,-1513,-325
-228,971,-1591,-371
-129,1075,-1662,-426
-25,1173,-1715,-480
85,1274,-1765,-545
202,1370,-1810,-613
321,1466,-1863,-693
440,1563,-1919,-779
553,1664,-1983,-877
660,1765,-2047,-981
757,1866,-2113,-1097
850,1960,-2172,-1218
935,2043,-2229,-1353
1019,2119,-2277,-1494
1096,2184,-2318,-1649
1167,2247,-2346,-1811
1227,2297,-2365,-1987
1275,2331,-2378,-2165
1310,2339,-2392,-2358
1332,2314,-2407,-2550
1352,2266,-2426,-2759
1366,2194,-2444,-2964
1383,2115,-2461,-3186
1402,2040,-2469,-3403
1439,1999,-2475,-3639
1504,2023,-2473,-3864
1619,2139,-2470,-4111
1772,2334,-2459,-4346
1952,2567,-2449,-4605
2098,2744,-2433,-4847
2178,2790,-2421,-5114
2151,2642,-2401,-5361
2043,2322,-2385,-5635
1876,1875,-2357,-5886
1730,1424,-2326,-6162
1638,1056,-2274,-6407
1657,875,-2218,-6674
1768,894,-2143,-6901
1971,1106,-2070,-7143
2187,1382,-1985,-7341
2383,1629,-1912,-7546
2486,1707,-1836,-7705
2507,1613,-1776,-7864
2460,1383,-1715,-7976
2412,1146,-1665,-8081
2396,988,-1607,-8142
2435,963,-1549,-8192
2500,1035,-1473,-8202
2570,1156,-1392,-8199
2615,1266,-1297,-8160
2642,1363,-1204,-8109
2650,1437,-1107,-8027
2654,1512,-1021,-7935
2646,1575,-941,-7816
2641,1658,-876,-7687
2647,1778,-819,-7535
2686,1971,-772,-7374
2753,2223,-727,-7194
2819,2473,-682,-7008
2828,2618,-633,-6809
2734,2572,-583,-6609
2531,2321,-533,-6402
2269,1954,-491,-6200
2018,1600,-455,-5991
1849,1388,-426,-5790
1778,1354,-396,-5583
1788,1468,-366,-5386
1826,1641,-332,-5183
1856,1803,-299,-4996
1851,1905,-267,-4801
1821,1965,-244,-4627
1767,1988,-227,-4445
1712,2010,-218,-4287
1648,2022,-211,-4118
1590,2040,-208,-3976
1525,2043,-203,-3820
1471,2052,-198,-3694
1413,2049,-188,-3552
1370,2057,-177,-3442
1319,2052,-162,-3314
1284,2064,-148,-3219
1239,2063,-129,-3104
1209,2082,-114,-3019
1171,2088,-96,-2915
1144,2107,-81,-2837
1113,2118,-63,-2742
1090,2130,-48,-2669
1065,2137,-31,-2582
1048,2144,-18,-2514
1027,2142,-8,-2434
1013,2148,-8,-2367
995,2149,-17,-2289
984,2158,-42,-2221
968,2159,-76,-2142
959,2166,-120,-2070
947,2166,-166,-1990
940,2166,-215,-1913
932,2158,-268,-1829
928,2142,-333,-1745
923,2124,-412,-1655
917,2113,-512,-1564
908,2111,-631,-1467
898,2099,-766,-1371
889,2039,-906,-1272
888,1911,-1045,-1173
889,1731,-1172,-1073
884,1580,-1284,-973
856,1548,-1371,-869
806,1707,-1444,-767
743,2033,-1500,-662
711,2448,-1558,-562
748,2826,-1612,-461
879,3090,-1675,-366
1073,3193,-1736,-272
1273,3148,-1798,-185
1395,2949,-1846,-98
1394,2620,-1891,-22
1265,2175,-1924,52
1068,1696,-1960,112
868,1260,-1986,168
734,967,-2020,210
676,831,-2044,246
690,849,-2073,266
728,934,-2089,280
776,1049,-2111,279
806,1134,-2124,272
832,1205,-2144,254
851,1250,-2155,234
875,1290,-2172,205
897,1317,-2179,175
922,1335,-2188,139
940,1340,-2189,105
953,1345,-2192,69
959,1340,-2189,38
961,1339,-2191,9
958,1326,-2189,-14
955,1312,-2191,-35
949,1285,-2188,-51
957,1275,-2186,-66
987,1289,-2179,-77
1058,1362,-2169,-86
1168,1492,-2155,-92
1301,1660,-2141,-99
1412,1813,-2124,-104
1459,1894,-2108,-113
1412,1864,-2090,-123
1283,1738,-2072,-138
1113,1563,-2053,-153
960,1408,-2033,-173
863,1311,-2007,-194
837,1289,-1975,-221
861,1314,-1929,-250
912,1363,-1871,-286
957,1405,-1793,-323
993,1447,-1705,-368
1012,1483,-1604,-410
1029,1533,-1504,-459
1040,1582,-1397,-506
1053,1643,-1301,-561
1061,1690,-1209,-613
1072,1738,-1136,-674
1078,1764,-1063,-730
1087,1794,-1004,-796
1088,1811,-937,-857
1090,1845,-879,-926
1081,1874,-811,-991
1076,1919,-759,-1063
1069,1943,-710,-1130
1078,1957,-686,-1203
1095,1936,-664,-1268
1119,1910,-660,-1339
1136,1888,-657,-1403
1138,1897,-668,-1473
1119,1932,-679,-1539
1085,1993,-704,-1611
1038,2057,-731,-1681
986,2124,-769,-1758
928,2183,-810,-1834
866,2245,-864,-1917
800,2311,-924,-2001
732,2378,-1000,-2093
668,2444,-1085,-2185
608,2497,-1184,-2287
553,2536,-1285,-2389
501,2559,-1389,-2503
447,2563,-1487,-2619
391,2548,-1573,-2749
328,2511,-1639,-2880
251,2443,-1689,-3028
159,2359,-1723,-3175
59,2276,-1754,-3340
-29,2233,-1782,-3499
-84,2262,-1817,-3679
-92,2363,-1852,-3852
-68,2492,-1888,-4048
-57,2553,-1913,-4233
-116,2443,-1934,-4443
-292,2084,-1941,-4640
-579,1502,-1948,-4861
-928,797,-1947,-5064
-1238,147,-1950,-5288
-1424,-317,-1947,-5487
-1436,-521,-1948,-5703
-1306,-545,-1938,-5885
-1106,-510,-1930,-6080
-938,-582,-1909,-6236
-856,-802,-1891,-6397
-870,-1151,-1863,-6514
-924,-1489,-1839,-6629
-963,-1713,-1804,-6696
-943,-1741,-1771,-6755
-867,-1606,-1731,-6768
-751,-1356,-1697,-6770
-627,-1077,-1658,-6733
-503,-796,-1624,-6689
-382,-540,-1583,-6613
-255,-289,-1540,-6533
-129,-59,-1482,-6431
0,169,-1420,-6327
118,371,-1354,-6208
234,565,-1291,-6091
345,731,-1227,-5964
459,872,-1165,-5840
578,972,-1096,-5710
696,1025,-1020,-5584
811,1032,-934,-5453
922,1015,-849,-5328
1026,995,-772,-5201
1125,998,-707,-5081
1214,1029,-648,-4960
1298,1091,-590,-4848
1371,1176,-524,-4732
1440,1276,-447,-4627
1500,1382,-357,-4516
1558,1490,-263,-4415
1606,1587,-170,-4304
1651,1674,-87,-4204
1684,1741,-12,-4093
1716,1794,48,-3998
1737,1825,99,-3890
1763,1849,136,-3801
1779,1857,170,-3699
1806,1867,195,-3616
1826,1866,227,-3516
1858,1874,257,-3437
1881,1870,299,-3340
1916,1875,336,-3266
1942,1869,375,-3173
1980,1869,394,-3101
2010,1859,400,-3011
2052,1856,379,-2940
2087,1846,346,-2852
2133,1843,295,-2779
2173,1835,245,-2690
2223,1833,184,-2615
2268,1827,121,-2525
2321,1830,38,-2445
2368,1832,-66,-2352
2420,1844,-203,-2267
2468,1856,-370,-2172
2519,1877,-566,-2081
2565,1897,-775,-1980
2612,1925,-986,-1883
2655,1956,-1181,-1779
2695,1995,-1351,-1678
2729,2040,-1490,-1572
2758,2092,-1608,-1469
2777,2146,-1717,-1363
2789,2201,-1832,-1258
2789,2249,-1956,-1150
2780,2294,-2090,-1043
2755,2321,-2218,-934
2723,2344,-2333,-827
2676,2355,-2422,-716
2634,2379,-2497,-609
2605,2430,-2559,-500
2613,2538,-2624,-396
2656,2710,-2684,-292
2724,2932,-2748,-196
2771,3144,-2800,-102
2764,3284,-2844,-19
2663,3286,-2870,62
2489,3146,-2892,130
2266,2882,-2902,193
2061,2576,-2914,239
1891,2270,-2913,279
1797,2049,-2911,299
1752,1920,-2892,311
1779,1942,-2870,304
1850,2097,-2830,291
1980,2375,-2791,260
2113,2676,-2741,222
2222,2889,-2698,169
2231,2893,-2646,112
2140,2675,-2600,43
1954,2280,-2541,-26
1747,1855,-2478,-101
1563,1498,-2392,-174
1445,1282,-2294,-249
1368,1184,-2171,-320
1319,1183,-2038,-390
1272,1256,-1889,-453
1255,1443,-1741,-513
1283,1748,-1594,-567
1381,2158,-1464,-616
1509,2549,-1347,-659
1618,2781,-1245,-699
1644,2721,-1145,-735
1574,2356,-1042,-770
1436,1790,-927,-804
1295,1228,-804,-839
1196,870,-680,-873
1156,832,-566,-907
1150,1085,-468,-940
1151,1498,-384,-973
1137,1878,-306,-1003
1124,2107,-233,-1036
1119,2139,-160,-1064
1139,2058,-91,-1095
1171,1963,-28,-1123
1206,1950,22,-1152
1224,2029,65,-1177
1234,2182,99,-1206
1229,2336,136,-1228
1227,2461,173,-1254
1217,2519,215,-1274
1210,2535,254,-1298
1190,2497,295,-1316
1174,2456,328,-1340
1151,2394,358,-1357
1142,2357,377,-1379
1130,2324,396,-1392
1130,2319,407,-1408
1126,2325,420,-1415
1128,2344,426,-1424
1123,2360,434,-1425
1123,2385,434,-1428
1117,2400,430,-1425
1116,2425,414,-1423
1113,2436,388,-1415
1114,2450,345,-1407
1112,2454,289,-1394
1114,2459,218,-1380
1112,2458,143,-1362
1114,2462,66,-1341
1114,2459,-4,-1316
1116,2461,-69,-1288
1116,2458,-132,-1254
1117,2460,-206,-1219
1116,2458,-296,-1181
1115,2459,-410,-1142
1111,2457,-544,-1101
1106,2458,-692,-1061
1096,2454,-842,-1018
1086,2455,-985,-976
1074,2458,-1110,-929
1066,2472,-1216,-883
1059,2489,-1298,-834
1057,2517,-1366,-789
1056,2538,-1420,-741
1056,2560,-1473,-699
1053,2563,-1519,-656
1051,2566,-1567,-620
1045,2554,-1609,-582
1041,2558,-1651,-554
1032,2555,-1683,-525
1026,2576,-1714,-508
1013,2587,-1736,-489
999,2625,-1758,-483
976,2658,-1769,-476
951,2721,-1781,-485
920,2771,-1783,-492
896,2830,-1788,-516
878,2849,-1784,-539
876,2858,-1787,-577
877,2830,-1784,-612
878,2818,-1787,-661
865,2810,-1783,-707
837,2844,-1783,-766
794,2890,-1773,-821
743,2963,-1765,-887
685,3034,-1750,-951
624,3120,-1737,-1024
557,3203,-1720,-1096
489,3299,-1709,-1177
419,3389,-1695,-1260
354,3476,-1686,-1351
294,3547,-1678,-1441
241,3599,-1676,-1539
192,3635,-1676,-1637
143,3650,-1683,-1743
89,3646,-1694,-1849
31,3625,-1711,-1965
-34,3588,-1730,-2081
-102,3550,-1754,-2208
-179,3503,-1777,-2332
-272,3436,-1801,-2469
-386,3332,-1818,-2601
-518,3191,-1835,-2748
-646,3035,-1845,-2886
-739,2922,-1857,-3042
-772,2884,-1866,-3190
-751,2928,-1878,-3358
-713,2975,-1884,-3513
-715,2924,-1889,-3692
-819,2644,-1881,-3859
-1028,2115,-1869,-4050
-1318,1377,-1844,-4224
-1603,610,-1820,-4425
-1799,-13,-1789,-4608
-1836,-328,-1765,-4818
-1708,-332,-1735,-5003
-1461,-105,-1713,-5211
-1190,143,-1680,-5389
-974,286,-1650,-5584
-860,235,-1608,-5745
-827,83,-1570,-5917
-826,-78,-1524,-6057
-807,-114,-1486,-6203
-755,-21,-1440,-6318
-668,196,-1396,-6434
-552,462,-1341,-6518
-386,771,-1285,-6599
-149,1087,-1220,-6648
156,1395,-1161,-6688
472,1611,-1105,-6698
721,1686,-1058,-6697
835,1579,-1011,-6669
815,1370,-964,-6630
718,1148,-907,-6567
630,1021,-843,-6492
613,1014,-768,-6398
675,1090,-690,-6293
793,1190,-611,-6169
931,1282,-536,-6037
1075,1370,-468,-5894
1227,1490,-409,-5749
1387,1642,-360,-5595
1555,1813,-319,-5444
1707,1958,-283,-5288
1833,2049,-251,-5137
1918,2076,-219,-4980
1974,2064,-186,-4830
2000,2031,-150,-4674
2017,2011,-112,-4529
2023,2001,-68,-4375
2032,2009,-23,-4235
2033,2013,25,-4084
2044,2028,69,-3951
2043,2036,114,-3804
2051,2068,150,-3677
2047,2114,188,-3533
2048,2194,219,-3412
2041,2275,258,-3271
2051,2357,294,-3155
2065,2394,335,-3019
2112,2400,364,-2909
2171,2360,388,-2781
2261,2310,388,-2675
2350,2248,370,-2554
2446,2208,327,-2453
2523,2172,274,-2336
2594,2162,208,-2237
2644,2156,140,-2127
2695,2172,62,-2032
2733,2194,-24,-1927
2775,2234,-133,-1834
2807,2275,-262,-1733
2839,2321,-408,-1641
2861,2359,-551,-1541
2876,2390,-686,-1449
2880,2410,-810,-1351
2878,2423,-932,-1259
2866,2425,-1057,-1162
2853,2426,-1200,-1067
2830,2419,-1355,-970
2804,2415,-1512,-874
