II,V,PLETH,ABP
2495,200,3727,5705
2694,109,3721,5775
2864,14,3709,5828
3035,-67,3700,5885
3199,-126,3683,5929
3334,-196,3677,5981
3438,-327,3665,6019
3549,-520,3656,6062
3677,-706,3632,6090
3780,-815,3619,6122
3799,-857,3603,6138
3736,-903,3592,6161
3632,-993,3566,6171
3520,-1088,3551,6187
3393,-1140,3536,6184
3236,-1147,3527,6188
3035,-1131,3505,6182
2798,-1094,3495,6187
2550,-1060,3488,6177
2334,-1079,3480,6172
2154,-1174,3446,6153
1988,-1278,3416,6142
1806,-1306,3391,6116
1627,-1252,3377,6096
1462,-1194,3347,6061
1308,-1191,3326,6035
1142,-1212,3312,5998
979,-1189,3305,5968
834,-1095,3281,5921
716,-969,3261,5878
599,-854,3245,5819
483,-763,3238,5764
391,-702,3217,5693
357,-685,3203,5630
353,-699,3191,5553
328,-692,3189,5482
247,-625,3171,5392
148,-519,3154,5308
75,-415,3135,5210
43,-322,3127,5120
21,-228,3107,5017
4,-150,3093,4922
1,-122,3079,4819
24,-141,3075,4726
43,-143,3061,4622
31,-87,3050,4528
-1,-13,3035,4432
-1,-6,3030,4358
40,-65,3017,4281
73,-103,3003,4219
45,-59,2982,4150
-35,13,2970,4101
-118,46,2953,4053
-171,46,2942,4020
-182,73,2924,3979
-149,125,2916,3951
-93,148,2906,3921
-56,105,2898,3902
-56,22,2880,3873
-68,-54,2872,3852
-71,-84,2862,3826
-86,-58,2853,3816
-138,-4,2831,3800
-198,18,2814,3793
-212,-26,2800,3776
-170,-109,2790,3767
-129,-173,2770,3752
-146,-184,2758,3750
-222,-147,2749,3742
-300,-93,2744,3741
-324,-65,2725,3727
-288,-92,2713,3719
-235,-152,2705,3705
-209,-189,2700,3701
-214,-178,2678,3690
-228,-152,2660,3684
-241,-152,2645,3668
-259,-180,2637,3658
-277,-227,2616,3642
-276,-289,2602,3634
-259,-331,2592,3619
-263,-299,2589,3609
-311,-189,2570,3593
-375,-93,2552,3585
-398,-93,2535,3570
-361,-163,2526,3561
-308,-201,2506,3541
-292,-158,2492,3527
-317,-104,2480,3506
-338,-130,2476,3497
-324,-229,2461,3484
-292,-304,2448,3476
-273,-291,2436,3455
-276,-219,2431,3440
-285,-159,2417,3421
-296,-143,2401,3412
-312,-152,2382,3394
-330,-171,2370,3380
-331,-194,2353,3359
-304,-199,2340,3348
-269,-165,2324,3333
-258,-108,2317,3325
-273,-75,2306,3310
-289,-84,2296,3301
-290,-103,2280,3284
-291,-92,2272,3271
-300,-61,2262,3250
-307,-54,2251,3237
-303,-76,2229,3222
-309,-82,2214,3215
-339,-46,2200,3199
-369,-3,2188,3189
-360,0,2169,3173
-315,-21,2158,3165
-271,-18,2151,3150
-254,13,2143,3140
-257,19,2120,3124
-262,-30,2103,3115
-263,-87,2091,3100
-270,-84,2079,3091
-282,-14,2049,3075
-288,57,2022,3066
-276,67,2004,3051
-247,25,1992,3042
-218,0,1967,3026
-202,29,1946,3015
-208,73,1932,3002
-236,72,1924,2998
-275,35,1903,2988
-304,30,1888,2981
-302,77,1880,2966
-269,117,1876,2959
-231,96,1857,2951
-221,37,1837,2950
-243,-2,1823,2940
-276,-1,1813,2933
-284,30,1792,2917
-260,88,1772,2910
-225,165,1755,2901
-213,222,1746,2900
-234,220,1726,2891
-271,179,1707,2884
-287,161,1689,2868
-265,194,1678,2861
-218,239,1660,2853
-178,237,1642,2848
-173,182,1622,2833
-205,116,1610,2824
-237,84,1594,2814
-232,88,1580,2812
-194,103,1565,2803
-167,109,1558,2799
-179,102,1547,2791
-210,80,1534,2787
-219,38,1513,2773
-198,-17,1499,2763
-162,-64,1485,2752
-124,-93,1470,2750
-96,-120,1447,2741
-92,-161,1431,2737
-103,-199,1418,2729
-101,-197,1405,2726
-76,-154,1381,2713
-57,-112,1364,2704
-61,-101,1352,2690
-61,-101,1338,2687
-34,-98,1308,2679
-4,-109,1282,2676
-6,-142,1265,2666
-33,-149,1252,2663
-58,-85,1227,2654
-76,20,1206,2651
-93,71,1194,2642
-99,19,1185,2638
-84,-85,1161,2630
-63,-149,1140,2627
-53,-134,1128,2617
-49,-81,1118,2608
-38,-53,1095,2594
-24,-66,1074,2588
-26,-82,1061,2579
-45,-69,1052,2577
-59,-37,1030,2568
-54,-16,1008,2564
-42,-5,994,2555
-47,23,986,2552
-72,60,962,2544
-96,71,934,2540
-107,49,911,2531
-105,36,898,2527
-94,48,876,2519
-65,53,849,2515
-29,29,821,2506
-13,10,805,2503
-23,24,789,2494
-29,35,770,2491
-14,10,744,2481
2,-16,729,2478
-2,30,722,2470
-5,142,719,2466
27,244,710,2457
89,284,705,2452
146,292,710,2445
182,329,735,2447
211,404,758,2444
246,468,776,2443
288,483,797,2434
343,474,854,2429
429,493,922,2421
560,538,975,2417
707,539,1012,2409
814,422,1092,2405
847,184,1204,2396
824,-115,1293,2392
795,-401,1342,2383
782,-626,1437,2383
772,-768,1584,2380
750,-820,1702,2381
722,-793,1757,2373
694,-733,1875,2368
645,-690,2118,2360
531,-669,2391,2356
338,-609,2574,2346
109,-457,2725,2344
-75,-254,2905,2342
-168,-110,3069,2344
-192,-98,3137,2337
-208,-169,3189,2332
-248,-212,3297,2324
-291,-177,3428,2320
-311,-113,3492,2310
-308,-94,3538,2307
-317,-114,3624,2304
-332,-134,3735,2306
-358,-119,3795,2300
-347,-145,3839,2296
-328,-173,3910,2288
-291,-191,4003,2284
-286,-127,4055,2273
-297,-113,4096,2270
-314,-148,4156,2266
-299,-217,4240,2268
-258,-224,4298,2262
-215,-211,4346,2259
-217,-191,4396,2253
-248,-197,4468,2255
-228,-300,4519,2250
-67,-624,4563,2247
241,-1134,4600,2241
718,-1664,4657,2242
1571,-2262,4705,2238
3119,-3471,4750,2236
5440,-6027,4780,2229
8176,-10118,4827,2228
10749,-15028,4871,2225
12616,-19596,4917,2225
13323,-23026,4941,2217
12570,-25078,4975,2214
10516,-25610,5007,2213
7884,-24349,5045,2218
5559,-21351,5062,2215
3998,-17357,5083,2213
3113,-13390,5102,2205
2572,-10042,5132,2200
2127,-7379,5142,2191
1674,-5302,5150,2191
1197,-3758,5147,2189
721,-2627,5160,2189
298,-1719,5160,2180
-31,-912,5155,2178
-260,-209,5136,2175
-417,347,5133,2177
-540,739,5126,2169
-625,975,5117,2165
-660,1109,5089,2161
-629,1193,5077,2164
-602,1287,5067,2159
-598,1339,5056,2153
-634,1372,5017,2142
-636,1351,4990,2140
-612,1354,4968,2137
-578,1345,4953,2139
-572,1371,4909,2133
-565,1394,4872,2129
-533,1428,4843,2119
-487,1436,4825,2115
-470,1432,4778,2110
-481,1430,4733,2113
-488,1440,4692,2111
-465,1427,4669,2114
-432,1372,4627,2110
-420,1307,4588,2112
-436,1282,4550,2111
-460,1307,4529,2121
-460,1333,4494,2132
-432,1320,4462,2155
-395,1267,4426,2183
-376,1211,4408,2231
-374,1176,4382,2287
-371,1172,4359,2356
-357,1180,4326,2425
-337,1194,4311,2515
-320,1195,4289,2615
-303,1171,4272,2731
-276,1110,4240,2838
-242,1042,4220,2951
-218,1002,4200,3063
-210,1013,4190,3189
-207,1040,4168,3309
-186,1041,4160,3433
-152,1007,4149,3546
-119,981,4143,3665
-96,990,4118,3775
-60,1014,4104,3891
-8,1007,4089,3997
49,967,4078,4111
91,927,4046,4218
137,926,4022,4334
193,960,4002,4440
260,1002,3992,4553
313,1022,3964,4654
371,1021,3946,4762
461,1024,3930,4861
599,1057,3924,4971
752,1091,3902,5072
898,1075,3889,5175
1036,996,3878,5261
1208,908,3877,5352
1424,860,3857,5435
1671,840,3845,5525
1911,790,3835,5597
2144,685,3833,5671
2378,561,3812,5733
2621,471,3795,5805
2846,423,3777,5865
3038,374,3770,5930
3198,272,3748,5975
3352,112,3735,6025
3505,-56,3722,6062
3647,-183,3720,6112
3762,-266,3702,6149
3857,-350,3687,6186
3925,-473,3667,6203
3949,-615,3658,6225
3907,-721,3638,6238
3805,-755,3626,6261
3653,-739,3610,6268
3467,-725,3606,6279
3260,-747,3592,6272
3056,-801,3579,6271
2863,-867,3557,6254
2671,-925,3546,6246
2462,-971,3528,6227
2249,-993,3517,6218
2044,-984,3499,6193
1857,-946,3492,6175
1678,-913,3481,6141
1519,-918,3472,6116
1384,-953,3448,6074
1269,-965,3434,6040
1144,-920,3419,5992
1008,-835,3408,5950
873,-751,3382,5892
775,-680,3366,5842
699,-604,3352,5779
625,-514,3343,5721
529,-417,3321,5645
441,-338,3310,5574
378,-292,3302,5489
344,-278,3297,5412
309,-268,3274,5321
268,-232,3256,5233
223,-165,3241,5127
195,-100,3233,5028
177,-59,3211,4917
168,-32,3198,4819
156,14,3189,4713
139,75,3186,4621
119,114,3165,4523
107,101,3147,4440
100,70,3131,4354
92,79,3123,4288
74,133,3102,4221
59,174,3088,4169
55,168,3077,4112
63,144,3074,4071
71,141,3056,4028
70,145,3039,3999
59,131,3020,3963
42,110,3011,3938
27,112,2992,3906
26,127,2978,3885
37,109,2965,3855
48,49,2960,3837
39,6,2946,3816
7,29,2935,3808
-29,71,2920,3792
-45,46,2915,3784
-41,-40,2902,3767
-36,-89,2888,3760
-41,-66,2867,3747
-50,-47,2855,3747
-56,-81,2838,3739
-67,-96,2826,3735
-87,-25,2809,3718
-102,63,2801,3711
-100,64,2791,3701
-97,-1,2781,3698
-112,-20,2758,3684
-140,34,2744,3675
-151,67,2729,3663
-129,13,2718,3660
-89,-69,2697,3648
-60,-76,2688,3640
-56,-12,2681,3623
-69,15,2670,3611
-82,-50,2636,3590
-93,-137,2606,3577
-112,-146,2582,3560
-145,-79,2568,3552
-176,-20,2543,3536
-185,-6,2528,3527
-168,4,2520,3512
-147,41,2517,3502
-137,68,2498,3481
-140,39,2484,3466
-145,-23,2476,3447
-154,-53,2472,3440
-168,-35,2452,3428
-181,-20,2433,3417
-176,-43,2418,3394
-156,-62,2409,3380
-144,-30,2389,3364
-160,27,2374,3355
-191,36,2364,3335
-204,-16,2360,3320
-192,-72,2343,3301
-178,-77,2325,3292
-187,-45,2308,3276
-209,-26,2298,3268
-214,-45,2279,3253
-193,-76,2264,3244
-165,-70,2252,3225
-153,-17,2247,3210
-157,39,2233,3190
-164,52,2217,3180
-157,28,2198,3165
-137,16,2186,3157
-121,44,2169,3141
-123,81,2155,3131
-135,72,2140,3115
-138,19,2133,3107
-126,-2,2122,3092
-121,59,2110,3083
-131,138,2088,3066
-139,121,2074,3058
-132,24,2059,3044
-120,-19,2047,3034
-112,38,2029,3016
-99,76,2019,3008
-79,4,2011,2999
-73,-84,2002,2995
-85,-57,1979,2981
-91,57,1963,2972
-67,134,1949,2961
-34,132,1938,2958
-24,98,1913,2944
-37,58,1895,2936
-47,10,1883,2924
-44,-13,1872,2920
-32,20,1848,2908
-13,82,1828,2899
8,117,1815,2886
18,118,1806,2882
8,114,1782,2871
-8,118,1762,2863
-6,110,1749,2849
21,80,1740,2844
52,37,1717,2834
63,2,1696,2828
50,-11,1682,2813
32,14,1673,2806
26,80,1653,2797
33,160,1637,2795
35,192,1628,2787
20,137,1624,2783
-2,49,1606,2774
-12,31,1587,2768
5,101,1572,2752
38,157,1562,2744
63,131,1542,2735
64,76,1522,2733
49,75,1505,2724
42,114,1495,2721
58,130,1475,2712
89,106,1451,2707
112,68,1426,2692
114,28,1408,2683
101,8,1389,2674
89,44,1370,2670
93,99,1349,2656
114,66,1336,2646
149,-89,1321,2635
185,-247,1305,2633
200,-295,1283,2625
182,-261,1268,2621
149,-245,1255,2612
142,-266,1240,2609
166,-282,1217,2600
188,-281,1201,2597
175,-273,1189,2588
143,-243,1174,2584
133,-174,1150,2576
158,-105,1134,2572
194,-101,1124,2563
212,-160,1105,2560
205,-209,1060,2551
184,-194,1015,2547
165,-141,982,2539
162,-113,959,2535
168,-126,926,2526
170,-139,893,2523
166,-127,872,2514
171,-121,863,2510
195,-157,841,2501
223,-207,807,2498
227,-202,776,2489
199,-124,770,2486
156,-38,771,2477
128,-18,762,2473
125,-57,743,2465
134,-83,752,2461
137,-54,783,2452
131,-5,807,2449
126,15,809,2441
140,2,836,2437
187,-22,895,2428
266,-42,957,2424
339,-22,988,2416
369,68,1031,2413
350,196,1113,2403
335,261,1215,2399
369,228,1287,2394
443,188,1357,2396
515,253,1453,2391
560,410,1577,2389
592,559,1679,2379
630,636,1767,2375
679,659,1864,2367
734,645,1991,2363
789,564,2112,2355
842,377,2212,2351
887,97,2302,2342
907,-207,2422,2338
877,-454,2554,2330
796,-603,2666,2331
715,-673,2746,2329
704,-706,2850,2328
768,-724,2977,2319
830,-726,3091,2314
803,-708,3158,2305
667,-673,3238,2303
459,-606,3349,2295
236,-489,3455,2289
58,-356,3508,2280
-28,-264,3568,2280
-39,-222,3663,2278
-49,-173,3762,2279
-111,-93,3809,2271
-182,-49,3857,2265
-191,-106,3938,2256
-127,-226,4026,2255
-65,-284,4064,2252
-49,-236,4104,2254
-101,-112,4175,2248
-147,-46,4258,2242
-174,-17,4294,2231
-150,-29,4330,2229
-134,3,4394,2228
-138,0,4476,2229
-167,3,4518,2221
-177,5,4555,2218
-158,46,4608,2214
-121,62,4678,2216
-106,55,4713,2211
-100,-4,4743,2207
-44,-205,4783,2200
142,-651,4843,2202
486,-1214,4878,2202
1051,-1678,4908,2205
2045,-2218,4936,2199
3722,-3587,4981,2194
6077,-6531,5009,2188
8722,-10995,5033,2190
11104,-16035,5048,2188
12720,-20519,5079,2185
13138,-23789,5097,2174
12109,-25611,5116,2168
9887,-25768,5120,2163
7284,-24026,5134,2166
5168,-20615,5140,2162
3878,-16420,5153,2158
3198,-12491,5149,2151
2764,-9353,5147,2152
2357,-6947,5132,2149
1899,-5045,5130,2148
1391,-3544,5117,2140
881,-2391,5104,2138
438,-1485,5080,2136
92,-720,5072,2137
-170,-59,5057,2129
-359,481,5037,2122
-472,876,4996,2113
-497,1119,4976,2114
-481,1255,4958,2112
-470,1323,4924,2112
-515,1383,4840,2104
-557,1404,4762,2098
-575,1448,4700,2089
-539,1478,4658,2088
-502,1526,4596,2085
-463,1507,4551,2087
-432,1478,4525,2080
-409,1460,4511,2074
-409,1503,4467,2064
-419,1543,4430,2062
-427,1541,4405,2058
-417,1505,4396,2062
-392,1492,4357,2059
-348,1500,4321,2062
-295,1484,4293,2058
-258,1426,4283,2062
-256,1356,4254,2062
-282,1323,4231,2074
-297,1332,4212,2087
-277,1368,4208,2117
-240,1394,4185,2150
-223,1394,4166,2199
-230,1356,4146,2251
-226,1295,4140,2324
-185,1234,4119,2405
-133,1213,4101,2505
-115,1243,4080,2604
-143,1306,4072,2712
-182,1337,4053,2818
-188,1299,4040,2936
-147,1195,4024,3049
-74,1090,4020,3169
-2,1041,4006,3281
36,1066,3993,3403
26,1114,3971,3518
-5,1136,3960,3636
-19,1125,3942,3743
15,1129,3932,3859
83,1151,3913,3970
161,1149,3906,4091
218,1094,3895,4201
262,1030,3888,4315
312,1003,3869,4421
393,1019,3861,4533
484,1055,3850,4633
568,1106,3845,4740
638,1151,3825,4841
738,1149,3816,4952
885,1085,3806,5049
1064,1011,3801,5149
1232,985,3781,5237
1391,992,3772,5334
1559,969,3762,5419
1766,886,3757,5510
2015,772,3733,5583
2297,665,3717,5661
2572,574,3701,5722
2803,488,3693,5788
2974,395,3671,5838
3118,289,3658,5898
3252,176,3649,5948
3384,58,3646,6005
3524,-78,3625,6043
3699,-239,3607,6085
3886,-391,3591,6112
4011,-486,3583,6149
4017,-523,3562,6169
3935,-560,3548,6196
3835,-651,3537,6208
3749,-780,3535,6229
3657,-899,3516,6233
3543,-979,3499,6241
3401,-1018,3481,6231
3228,-1017,3472,6230
3005,-1014,3452,6220
2745,-1056,3438,6217
2476,-1140,3425,6197
2250,-1197,3421,6183
2090,-1191,3406,6159
1990,-1165,3391,6145
1893,-1178,3371,6116
1758,-1205,3360,6089
1578,-1180,3342,6045
1405,-1093,3326,6008
1266,-998,3304,5959
1156,-944,3292,5921
1039,-916,3275,5868
927,-873,3264,5821
844,-804,3246,5753
811,-725,3238,5687
781,-642,3228,5603
711,-545,3220,5528
596,-437,3202,5443
500,-357,3194,5364
464,-328,3184,5270
481,-325,3176,5183
496,-304,3152,5081
477,-247,3137,4985
416,-161,3123,4875
337,-68,3111,4777
275,-2,3079,4673
275,-10,3055,4581
334,-82,3036,4478
403,-151,3025,4391
417,-149,2998,4308
370,-87,2979,4248
302,-20,2964,4184
256,26,2957,4133
234,79,2936,4078
218,138,2922,4041
202,150,2912,4001
202,64,2910,3973
225,-73,2891,3937
257,-147,2878,3913
269,-96,2868,3882
247,13,2866,3862
195,78,2846,3833
131,73,2828,3816
81,59,2811,3797
76,72,2802,3791
124,69,2782,3775
188,3,2768,3766
196,-76,2756,3749
112,-73,2752,3744
-12,16,2737,3734
-77,85,2725,3732
-51,59,2712,3722
6,-12,2708,3720
24,-49,2693,3710
6,-63,2677,3706
3,-120,2658,3691
30,-209,2646,3681
46,-243,2629,3664
19,-168,2616,3658
-40,-26,2600,3647
-91,96,2593,3644
-97,132,2582,3630
-51,77,2570,3622
15,-13,2548,3604
46,-65,2534,3591
21,-59,2519,3570
-31,-24,2508,3557
-68,14,2489,3542
-75,56,2479,3536
-71,83,2470,3519
-66,56,2463,3506
-53,-20,2445,3484
-20,-81,2435,3471
20,-96,2426,3455
43,-113,2420,3448
45,-173,2401,3433
41,-234,2390,3421
35,-240,2381,3399
12,-201,2376,3385
-30,-160,2357,3368
-66,-123,2345,3361
-75,-73,2337,3347
-65,-27,2332,3335
-58,2,2310,3313
-52,34,2292,3299
-21,67,2277,3282
33,57,2268,3274
65,-4,2248,3258
34,-47,2233,3249
-43,-12,2224,3235
-100,64,2221,3226
-96,99,2204,3205
-44,76,2190,3190
6,38,2180,3171
28,19,2176,3163
31,2,2159,3148
31,-29,2141,3139
32,-51,2124,3123
31,-35,2113,3114
26,3,2095,3099
13,15,2080,3089
-7,-4,2068,3073
-19,-11,2062,3065
1,15,2049,3050
57,36,2037,3040
105,24,2024,3023
94,13,2018,3016
27,27,2005,3007
-29,32,1990,3003
-30,-15,1970,2988
2,-79,1958,2979
23,-88,1942,2969
30,-32,1926,2966
47,28,1904,2953
80,40,1890,2943
109,14,1876,2927
123,-7,1861,2918
112,-5,1838,2906
69,5,1823,2903
19,3,1809,2897
13,-15,1796,2893
62,-36,1772,2879
120,-48,1755,2869
140,-37,1744,2858
132,6,1728,2855
131,71,1693,2843
135,119,1662,2834
115,119,1640,2820
69,78,1624,2816
33,29,1596,2807
34,-3,1574,2804
50,-9,1562,2796
52,4,1553,2793
59,7,1529,2782
110,-29,1508,2774
182,-79,1495,2759
193,-83,1487,2754
115,-27,1463,2745
31,27,1442,2743
27,31,1429,2734
88,12,1420,2731
131,7,1398,2721
125,1,1376,2714
106,-30,1362,2699
104,-58,1353,2692
106,-37,1332,2683
91,27,1311,2681
52,80,1296,2673
11,87,1287,2668
-1,47,1265,2658
42,-24,1239,2657
114,-93,1215,2649
157,-113,1199,2642
130,-53,1179,2627
60,53,1158,2618
7,127,1139,2609
-2,127,1127,2606
15,98,1111,2598
29,108,1093,2594
33,142,1073,2585
45,110,1060,2582
79,-14,1045,2573
127,-131,1028,2569
166,-143,1007,2560
180,-73,993,2557
175,-21,979,2548
168,-29,960,2545
160,-63,932,2536
136,-79,909,2533
86,-57,891,2524
35,-7,872,2520
24,22,839,2512
70,-25,805,2508
130,-128,781,2499
140,-178,767,2496
73,-98,746,2487
-17,53,720,2483
-45,146,698,2474
29,119,698,2471
153,24,700,2463
244,-48,690,2458
262,-30,673,2448
234,71,688,2447
206,179,723,2444
205,215,745,2446
231,200,744,2439
288,221,778,2434
369,303,852,2426
446,372,917,2422
476,393,944,2413
459,429,996,2410
452,522,1099,2402
518,579,1205,2398
656,479,1262,2388
800,231,1329,2384
896,-51,1449,2381
950,-300,1586,2383
993,-536,1675,2378
1022,-774,1757,2374
1009,-949,1880,2366
951,-994,2029,2362
878,-926,2138,2352
815,-841,2228,2348
744,-801,2338,2343
637,-774,2477,2344
488,-697,2592,2340
334,-576,2686,2338
223,-494,2779,2329
177,-503,2900,2325
178,-549,3015,2315
180,-538,3110,2312
138,-445,3184,2305
42,-342,3280,2306
-83,-304,3383,2303
-180,-325,3471,2302
-222,-328,3528,2293
-203,-286,3603,2289
-170,-232,3694,2280
-118,-256,3778,2276
-98,-283,3825,2268
-103,-265,3887,2267
-164,-144,3973,2265
-221,-77,4057,2265
-254,-83,4098,2256
-240,-150,4149,2254
-201,-145,4224,2252
-148,-89,4297,2253
-120,-19,4326,2245
-130,-10,4377,2241
-122,-111,4480,2238
-6,-402,4611,2241
237,-888,4693,2234
605,-1475,4755,2229
1269,-2108,4818,2223
2562,-3061,4885,2229
4677,-4949,4908,2230
7408,-8241,4923,2229
10238,-12685,4951,2219
12580,-17339,5001,2217
13901,-21221,5024,2215
13800,-23808,5040,2217
12224,-24907,5057,2208
9661,-24336,5093,2205
6972,-22044,5110,2202
4883,-18455,5120,2204
3581,-14455,5121,2197
2790,-10872,5140,2193
2189,-8048,5148,2189
1661,-5879,5155,2191
1213,-4180,5144,2186
806,-2868,5142,2182
399,-1894,5132,2176
45,-1126,5127,2177
-177,-452,5106,2174
-293,120,5093,2171
-391,542,5075,2162
-476,827,5067,2157
-499,1033,5043,2149
-443,1150,5019,2145
-408,1208,4985,2138
-437,1251,4967,2138
-532,1358,4938,2136
-589,1413,4909,2136
-591,1386,4866,2126
-541,1276,4840,2119
-496,1243,4810,2112
-462,1280,4779,2114
-439,1345,4725,2111
-425,1356,4688,2110
-428,1355,4655,2101
-432,1368,4629,2099
-422,1371,4580,2097
-398,1307,4545,2101
-381,1208,4518,2098
-378,1171,4498,2100
-373,1217,4454,2096
-356,1244,4422,2102
-325,1164,4400,2106
-292,1048,4386,2121
-276,1023,4345,2139
-288,1107,4311,2174
-310,1167,4286,2215
-311,1117,4276,2275
-285,1017,4245,2340
-260,992,4223,2423
-260,1037,4207,2512
-271,1056,4204,2619
-268,1012,4178,2726
-249,1004,4159,2846
-231,1079,4141,2964
-219,1147,4137,3092
-205,1110,4113,3212
-176,1018,4094,3339
-130,974,4075,3454
-69,982,4069,3574
-12,954,4048,3686
31,878,4034,3808
62,818,4020,3921
111,813,4019,4040
176,826,4002,4146
236,820,3991,4260
266,806,3977,4367
295,817,3974,4484
359,835,3958,4588
481,812,3944,4695
617,733,3922,4788
738,641,3912,4893
846,577,3894,4991
990,537,3882,5095
1167,504,3865,5183
1340,487,3859,5279
1478,483,3847,5365
1620,449,3839,5460
1810,364,3821,5536
2057,266,3814,5614
2319,185,3803,5678
2570,88,3796,5751
2803,-53,3777,5811
3024,-201,3770,5874
3217,-312,3759,5919
3380,-407,3751,5969
3524,-521,3727,6007
3665,-641,3713,6055
3792,-738,3699,6091
3884,-828,3685,6132
3934,-929,3648,6154
3958,-1015,3619,6182
3956,-1061,3595,6195
3911,-1093,3580,6217
3809,-1153,3551,6223
3672,-1231,3531,6235
3513,-1290,3516,6233
3329,-1315,3510,6238
3104,-1305,3488,6228
2860,-1254,3474,6226
2627,-1187,3465,6214
2417,-1159,3463,6210
2209,-1188,3441,6188
1997,-1222,3423,6168
1777,-1211,3407,6132
1571,-1166,3400,6107
1391,-1116,3376,6072
1259,-1056,3357,6043
1151,-970,3340,5996
1043,-885,3332,5954
907,-836,3311,5900
773,-816,3297,5856
664,-774,3285,5796
591,-695,3282,5738
520,-618,3265,5661
439,-592,3249,5590
352,-584,3230,5506
296,-537,3220,5428
268,-447,3201,5336
258,-389,3188,5250
240,-391,3173,5149
223,-400,3168,5055
212,-368,3155,4947
213,-342,3142,4852
212,-370,3120,4749
210,-411,3108,4656
214,-389,3091,4552
227,-314,3080,4462
239,-263,3062,4375
246,-273,3054,4311
245,-299,3044,4244
245,-288,3036,4193
250,-238,3018,4136
259,-192,3010,4092
260,-183,3000,4041
247,-221,2991,4006
223,-279,2968,3968
199,-329,2953,3946
184,-345,2938,3916
180,-329,2928,3897
178,-306,2907,3870
168,-303,2896,3855
150,-303,2888,3833
129,-273,2882,3821
107,-219,2860,3803
83,-201,2842,3795
60,-240,2827,3781
49,-283,2819,3777
51,-271,2797,3768
53,-235,2784,3767
38,-239,2774,3756
10,-288,2771,3753
-4,-320,2753,3743
11,-297,2740,3742
35,-254,2731,3732
35,-254,2727,3726
7,-303,2708,3709
-21,-350,2690,3700
-30,-344,2673,3684
-40,-293,2664,3676
-64,-241,2644,3659
-82,-220,2630,3651
-69,-221,2618,3636
-33,-233,2614,3627
-8,-260,2599,3610
-10,-296,2587,3601
-38,-301,2574,3587
-81,-237,2569,3579
-128,-137,2555,3559
-157,-91,2543,3544
-148,-144,2529,3525
-113,-235,2524,3515
-94,-266,2511,3498
-114,-219,2497,3484
-143,-159,2476,3463
-137,-147,2463,3452
-97,-170,2447,3436
-72,-186,2435,3424
-86,-182,2418,3402
-101,-182,2410,3389
-81,-189,2400,3374
-49,-177,2391,3369
-43,-138,2374,3352
-58,-113,2365,3338
-62,-134,2356,3316
-51,-180,2348,3304
-47,-215,2329,3289
-55,-234,2321,3280
-58,-237,2313,3264
-53,-203,2301,3256
-50,-128,2268,3241
-57,-55,2238,3229
-64,-32,2214,3207
-60,-54,2199,3193
-42,-85,2175,3176
-20,-112,2160,3169
-6,-133,2152,3154
-4,-136,2148,3144
-6,-107,2127,3128
1,-70,2107,3120
20,-60,2093,3104
39,-85,2085,3094
47,-115,2064,3079
40,-123,2049,3071
28,-107,2040,3055
19,-85,2037,3044
7,-67,2018,3030
-11,-47,1999,3026
-28,-15,1983,3016
-28,26,1974,3009
-7,54,1954,2994
14,55,1939,2988
17,41,1928,2979
7,37,1924,2974
4,57,1908,2958
18,85,1891,2950
33,93,1873,2941
36,71,1863,2937
25,55,1844,2921
14,76,1826,2913
13,116,1806,2904
17,125,1795,2900
17,105,1778,2885
12,108,1761,2876
14,155,1740,2866
38,184,1727,2863
78,131,1712,2849
108,31,1698,2839
109,-21,1682,2828
88,21,1673,2826
61,99,1664,2817
46,135,1653,2814
45,115,1631,2806
54,83,1615,2802
63,67,1602,2789
65,51,1590,2779
60,16,1571,2767
57,-11,1560,2764
62,5,1553,2755
70,59,1544,2752
74,116,1522,2743
73,149,1504,2740
84,147,1493,2729
112,118,1480,2720
140,94,1451,2705
143,110,1424,2700
122,141,1406,2693
110,114,1394,2691
125,17,1369,2681
146,-69,1347,2676
137,-71,1334,2668
95,-20,1325,2666
62,15,1303,2656
