II,V,PLETH,ABP
-4098,-98,1539,5630
-4096,-96,1521,5681
-4050,-93,1500,5697
-3985,-84,1490,5743
-3888,-69,1476,5757
-3788,-45,1465,5795
-3674,-14,1444,5802
-3567,22,1419,5825
-3457,58,1382,5820
-3357,89,1342,5827
-3261,112,1296,5812
-3173,126,1252,5805
-3088,135,1208,5783
-3010,141,1169,5769
-2934,146,1129,5742
-2868,151,1093,5723
-2807,155,1055,5695
-2758,159,1020,5674
-2711,160,982,5646
-2672,162,946,5626
-2629,162,909,5600
-2589,163,876,5582
-2544,164,842,5556
-2504,165,814,5538
-2458,166,789,5509
-2419,168,770,5488
-2374,169,752,5450
-2340,171,739,5424
-2302,172,726,5380
-2279,173,715,5354
-2253,174,701,5310
-2243,175,691,5290
-2227,175,677,5249
-2222,175,667,5235
-2204,175,655,5195
-2196,175,648,5183
-2174,175,640,5143
-2164,176,638,5136
-2141,176,632,5100
-2131,178,628,5103
-2108,178,619,5079
-2095,180,612,5093
-2068,180,601,5080
-2049,182,594,5101
-2017,182,586,5102
-1994,183,580,5135
-1962,183,571,5150
-1941,186,564,5192
-1914,188,555,5217
-1895,191,549,5261
-1870,194,543,5286
-1848,197,539,5322
-1816,199,535,5341
-1783,202,530,5365
-1744,204,522,5372
-1707,207,512,5381
-1670,210,498,5371
-1639,213,481,5359
-1609,215,461,5330
-1583,216,439,5300
-1554,217,415,5256
-1525,218,391,5213
-1491,219,366,5156
-1456,222,342,5099
-1417,224,320,5024
-1381,227,301,4949
-1343,228,283,4860
-1310,230,267,4781
-1274,230,251,4695
-1242,230,234,4631
-1207,229,215,4563
-1175,229,193,4523
-1140,229,170,4474
-1111,229,146,4455
-1079,229,122,4424
-1055,228,98,4424
-1028,227,73,4407
-1010,226,49,4424
-987,223,25,4419
-974,220,2,4446
-954,216,-19,4444
-941,211,-38,4473
-920,203,-56,4471
-904,196,-72,4497
-880,187,-88,4496
-860,180,-105,4519
-836,173,-125,4517
-812,170,-145,4536
-786,168,-166,4530
-761,168,-185,4542
-734,169,-202,4534
-713,169,-218,4541
-694,168,-231,4534
-685,166,-244,4540
-677,163,-257,4534
-677,160,-269,4539
-679,156,-281,4534
-685,153,-293,4538
-690,151,-305,4534
-689,151,-318,4537
-665,155,-329,4533
-602,163,-339,4533
-473,172,-348,4527
-266,181,-355,4524
22,187,-361,4514
365,186,-368,4510
717,177,-375,4498
1013,158,-386,4493
1193,130,-397,4480
1217,95,-409,4476
1088,59,-419,4460
842,26,-428,4456
549,2,-433,4438
271,-11,-438,4433
58,-12,-441,4411
-80,-3,-446,4407
-156,10,-451,4383
-201,24,-462,4381
-235,34,-472,4359
-273,42,-489,4360
-310,46,-506,4337
-343,50,-529,4339
-359,52,-549,4314
-364,55,-575,4316
-356,56,-598,4290
-344,56,-624,4290
-329,53,-647,4265
-316,49,-673,4262
-308,41,-695,4236
-300,33,-721,4232
-297,24,-744,4211
-288,16,-770,4211
-281,9,-793,4194
-267,3,-818,4194
-253,-2,-840,4176
-237,-7,-862,4172
-222,-12,-879,4154
-207,-18,-895,4149
-191,-25,-910,4137
-176,-32,-924,4138
-162,-39,-937,4134
-151,-45,-950,4144
-145,-50,-960,4156
-141,-54,-970,4192
-137,-58,-976,4246
-128,-61,-984,4345
-112,-63,-992,4477
-88,-63,-1005,4662
-62,-63,-1018,4871
-35,-62,-1036,5123
-9,-61,-1055,5381
17,-61,-1078,5673
43,-60,-1099,5963
71,-61,-1124,6286
100,-60,-1147,6597
130,-60,-1175,6928
160,-59,-1200,7213
187,-58,-1231,7489
214,-57,-1260,7685
241,-56,-1295,7860
267,-55,-1325,7954
292,-54,-1360,8043
315,-54,-1387,8069
335,-54,-1416,8111
352,-56,-1435,8099
365,-60,-1453,8110
377,-66,-1461,8075
388,-74,-1464,8065
402,-83,-1459,8020
417,-91,-1451,8003
431,-97,-1433,7961
438,-102,-1411,7946
431,-102,-1377,7908
405,-97,-1335,7893
360,-88,-1279,7857
300,-76,-1215,7841
233,-63,-1142,7810
171,-52,-1066,7796
121,-43,-984,7768
86,-37,-900,7753
64,-33,-813,7725
52,-30,-723,7708
44,-27,-630,7677
39,-24,-535,7654
34,-22,-439,7616
29,-21,-342,7582
24,-22,-245,7532
20,-24,-148,7485
15,-27,-53,7424
11,-31,41,7369
7,-33,131,7298
5,-35,218,7234
4,-36,299,7145
5,-38,375,7060
5,-41,445,6941
6,-44,509,6826
7,-47,566,6676
9,-48,618,6544
10,-47,665,6385
12,-45,706,6261
12,-41,741,6116
14,-38,770,6015
12,-35,791,5892
14,-34,808,5817
14,-34,821,5715
16,-34,834,5671
17,-32,848,5604
17,-29,865,5599
17,-24,881,5574
14,-18,896,5605
13,-11,907,5613
11,-5,916,5664
11,0,921,5687
9,4,925,5742
9,10,925,5771
15,16,923,5822
39,24,916,5845
90,31,908,5884
179,37,897,5896
302,40,886,5915
444,36,873,5910
572,26,861,5909
650,10,846,5890
639,-11,831,5877
519,-35,812,5849
291,-61,791,5827
-15,-87,766,5793
-354,-109,739,5763
-671,-126,708,5722
-929,-136,676,5687
-1104,-139,642,5644
-1209,-137,611,5611
-1264,-133,580,5573
-1302,-130,552,5548
-1338,-130,525,5514
-1383,-133,501,5492
-1428,-135,475,5453
-1468,-137,453,5426
-1491,-138,428,5378
-1504,-139,407,5350
-1506,-140,386,5301
-1507,-142,370,5279
-1505,-145,355,5236
-1505,-150,349,5224
-1501,-155,345,5184
-1496,-163,350,5175
-1486,-171,355,5133
-1477,-180,367,5125
-1464,-187,377,5080
-1456,-193,392,5070
-1442,-196,402,5027
-1432,-199,416,5019
-1415,-200,427,4981
-1400,-202,440,4975
-1378,-202,451,4943
-1358,-201,462,4940
-1333,-198,471,4915
-1312,-196,479,4916
-1287,-193,483,4904
-1268,-192,487,4920
-1244,-190,488,4930
-1221,-190,489,4966
-1190,-189,489,5004
-1156,-188,488,5071
-1116,-186,486,5148
-1079,-185,481,5261
-1045,-184,473,5395
-1023,-184,461,5571
-1008,-186,447,5767
-1001,-188,430,5993
-995,-190,410,6217
-990,-191,388,6445
-984,-191,366,6644
-982,-191,342,6833
-980,-191,318,6987
-980,-192,295,7136
-977,-193,274,7252
-974,-195,255,7370
-966,-197,238,7450
-959,-198,224,7529
-950,-198,213,7563
-946,-198,206,7602
-938,-196,201,7599
-934,-195,197,7612
-925,-193,193,7588
-922,-192,188,7589
-916,-190,180,7552
-919,-190,173,7546
-922,-189,164,7502
-933,-189,158,7493
-940,-187,152,7449
-951,-184,148,7442
-953,-179,144,7401
-954,-174,139,7395
-945,-167,131,7357
-939,-161,122,7350
-928,-154,111,7311
-923,-146,100,7295
-918,-138,86,7250
-919,-131,72,7222
-917,-123,57,7168
-915,-117,43,7131
-908,-111,30,7073
-899,-105,19,7028
-889,-98,9,6964
-880,-90,-3,6905
-873,-82,-18,6823
-869,-76,-38,6740
-863,-71,-60,6633
-858,-68,-85,6529
-848,-66,-110,6410
-839,-65,-135,6300
-830,-63,-159,6182
-822,-60,-183,6078
-808,-54,-207,5964
-780,-47,-233,5862
-721,-36,-256,5746
-617,-23,-281,5645
-453,-8,-303,5535
-229,7,-324,5454
48,18,-342,5371
348,23,-359,5326
632,20,-374,5280
843,9,-392,5277
945,-8,-409,5263
906,-32,-430,5292
745,-57,-450,5302
494,-83,-471,5354
221,-102,-488,5378
-26,-113,-506,5439
-202,-114,-520,5463
-310,-107,-538,5519
-362,-95,-555,5533
-395,-84,-577,5575
-423,-75,-596,5578
-463,-71,-617,5606
-502,-69,-633,5599
-536,-68,-651,5613
-552,-66,-667,5596
-555,-64,-688,5596
-545,-61,-712,5572
-538,-59,-741,5562
-535,-60,-769,5534
-539,-63,-795,5520
-546,-67,-815,5493
-550,-71,-831,5475
-551,-73,-843,5443
-543,-72,-853,5417
-534,-67,-861,5379
-525,-61,-869,5348
-520,-54,-873,5309
-519,-49,-877,5279
-520,-47,-878,5242
-521,-48,-879,5215
-520,-51,-879,5179
-518,-56,-881,5155
-516,-60,-883,5118
-516,-65,-889,5095
-517,-69,-895,5057
-516,-73,-908,5037
-509,-76,-924,5004
-493,-79,-948,4998
-469,-82,-974,4980
-441,-85,-1007,4996
-415,-90,-1039,5001
-398,-96,-1077,5048
-389,-104,-1111,5087
-389,-114,-1149,5180
-390,-125,-1184,5267
-389,-136,-1223,5413
-380,-144,-1257,5542
-366,-149,-1293,5718
-346,-149,-1323,5860
-326,-146,-1352,6037
-306,-140,-1371,6175
-292,-136,-1389,6345
-280,-133,-1397,6481
-272,-134,-1402,6643
-261,-136,-1396,6767
-250,-140,-1385,6903
-233,-142,-1362,6992
-214,-146,-1332,7079
-195,-148,-1290,7121
-183,-151,-1240,7158
-177,-154,-1179,7163
-180,-157,-1110,7169
-186,-159,-1033,7153
-190,-160,-950,7140
-190,-161,-862,7111
-187,-161,-772,7083
-180,-162,-679,7044
-172,-163,-584,7009
-163,-166,-488,6967
-154,-168,-390,6929
-142,-170,-293,6883
-130,-172,-198,6839
-120,-174,-109,6782
-113,-176,-25,6723
-109,-179,52,6647
-108,-182,121,6572
-109,-184,181,6480
-111,-187,231,6399
-113,-189,270,6302
-111,-191,301,6221
-106,-192,325,6116
-96,-195,349,6026
-84,-197,377,5902
-71,-201,409,5791
-65,-204,441,5643
-59,-209,473,5521
-61,-212,502,5372
-57,-216,528,5267
-54,-218,551,5141
-44,-221,575,5069
-35,-223,598,4976
-27,-228,624,4937
-22,-231,647,4877
-23,-238,673,4869
-30,-243,698,4847
-41,-249,727,4873
-54,-252,757,4885
-61,-254,788,4936
-46,-250,819,4968
8,-243,847,5027
119,-233,871,5065
296,-224,892,5122
534,-217,907,5160
810,-216,918,5213
1084,-222,924,5249
1312,-237,926,5292
1448,-258,922,5317
1465,-285,912,5344
1359,-314,893,5354
1157,-344,867,5364
907,-368,833,5360
663,-384,795,5359
467,-391,754,5348
337,-390,707,5340
267,-383,652,5322
232,-375,583,5308
209,-367,497,5284
181,-364,400,5269
146,-361,298,5244
109,-361,204,5230
75,-360,124,5204
51,-361,63,5192
40,-361,14,5160
42,-362,-23,5143
52,-363,-58,5105
72,-364,-89,5085
93,-364,-119,5042
118,-366,-142,5024
134,-367,-160,4982
153,-371,-168,4971
165,-373,-172,4928
179,-378,-166,4917
187,-379,-156,4872
194,-381,-138,4858
197,-380,-120,4812
201,-380,-97,4799
205,-380,-74,4759
214,-383,-48,4751
225,-387,-24,4718
236,-394,-1,4712
242,-400,18,4686
244,-407,33,4683
244,-411,43,4664
244,-415,48,4670
246,-417,50,4668
251,-419,51,4694
259,-421,51,4723
269,-424,48,4784
280,-425,43,4858
291,-426,33,4961
298,-427,18,5073
301,-428,-3,5207
298,-428,-28,5344
294,-429,-56,5503
290,-431,-88,5667
290,-434,-123,5856
295,-436,-159,6048
301,-439,-195,6253
305,-441,-232,6436
305,-443,-268,6612
302,-444,-303,6746
299,-446,-334,6867
298,-448,-363,6944
301,-451,-389,7020
305,-453,-412,7058
309,-456,-432,7106
310,-458,-449,7119
310,-461,-459,7147
308,-462,-465,7138
308,-466,-462,7149
307,-468,-452,7124
311,-472,-432,7125
316,-474,-408,7089
324,-477,-374,7082
331,-476,-334,7037
338,-478,-287,7020
341,-477,-240,6966
341,-479,-194,6938
336,-479,-155,6877
330,-483,-123,6842
321,-485,-97,6778
316,-490,-67,6738
311,-492,-27,6673
311,-497,26,6625
312,-499,87,6548
315,-502,156,6481
318,-504,227,6384
322,-506,297,6294
327,-508,364,6183
331,-510,429,6083
335,-512,491,5973
337,-514,550,5876
336,-517,605,5771
332,-520,657,5674
324,-524,704,5563
318,-529,747,5456
312,-533,784,5339
312,-539,816,5235
311,-545,844,5133
316,-551,870,5060
316,-555,893,4997
318,-561,916,4969
314,-563,938,4947
310,-567,960,4957
304,-569,977,4965
300,-572,994,5003
297,-573,1007,5029
296,-576,1021,5083
292,-576,1032,5117
284,-579,1045,5175
272,-577,1054,5201
264,-577,1064,5250
274,-571,1069,5263
329,-564,1074,5302
445,-551,1073,5302
643,-542,1072,5332
914,-533,1064,5327
1238,-536,1056,5350
1565,-547,1040,5338
1840,-571,1022,5351
2004,-601,997,5335
2027,-638,970,5339
1905,-671,936,5319
1673,-700,900,5317
1388,-719,857,5295
1114,-729,811,5288
893,-728,759,5263
742,-720,705,5250
649,-707,646,5222
590,-696,587,5204
541,-687,525,5175
490,-683,464,5155
436,-680,403,5127
387,-680,342,5105
349,-679,282,5075
322,-679,224,5050
307,-678,169,5014
298,-681,118,4984
293,-685,71,4946
291,-690,28,4918
291,-696,-12,4882
294,-703,-49,4861
294,-708,-85,4831
298,-713,-118,4819
297,-716,-147,4790
299,-721,-169,4780
297,-724,-185,4747
297,-730,-193,4738
294,-735,-197,4702
292,-745,-198,4698
289,-752,-197,4666
289,-765,-195,4672
288,-773,-193,4648
290,-784,-188,4670
293,-789,-180,4668
301,-797,-171,4728
310,-798,-159,4778
327,-802,-146,4906
344,-802,-134,5031
366,-806,-124,5230
386,-806,-116,5420
408,-813,-113,5667
427,-816,-115,5899
446,-823,-122,6178
462,-827,-129,6447
478,-833,-135,6754
493,-836,-141,7040
508,-841,-146,7334
521,-844,-149,7582
534,-849,-154,7805
544,-852,-162,7965
550,-858,-172,8092
552,-861,-184,8168
550,-865,-197,8224
544,-866,-209,8247
539,-867,-218,8262
534,-867,-225,8257
531,-869,-228,8248
530,-871,-229,8223
531,-876,-228,8199
529,-880,-226,8163
524,-887,-219,8136
515,-891,-210,8100
502,-898,-193,8077
484,-904,-170,8043
467,-914,-138,8027
447,-923,-102,7995
432,-937,-60,7984
412,-949,-18,7955
399,-965,29,7954
379,-976,74,7929
366,-989,123,7936
345,-995,170,7911
330,-1004,220,7919
309,-1006,268,7888
294,-1012,318,7889
278,-1011,366,7844
269,-1015,416,7833
260,-1012,464,7774
256,-1015,514,7753
252,-1012,563,7687
259,-1013,612,7658
281,-1007,659,7585
342,-1002,701,7541
457,-990,737,7450
645,-980,767,7377
904,-967,793,7258
1222,-964,814,7154
1554,-966,832,7015
1849,-980,847,6895
2045,-1002,858,6754
2105,-1034,864,6637
2015,-1067,864,6506
1806,-1103,858,6391
1529,-1133,842,6259
1252,-1155,816,6139
1021,-1164,779,6008
858,-1166,732,5897
753,-1159,680,5792
681,-1153,627,5719
615,-1147,580,5661
545,-1146,537,5637
471,-1147,499,5623
404,-1151,461,5638
355,-1153,422,5658
325,-1158,381,5702
311,-1160,336,5740
306,-1165,291,5798
304,-1169,246,5839
303,-1177,203,5894
299,-1180,162,5920
300,-1187,125,5958
297,-1187,90,5964
298,-1192,59,5985
294,-1190,29,5971
293,-1195,2,5977
287,-1195,-24,5946
284,-1202,-49,5939
279,-1204,-74,5894
277,-1215,-97,5878
272,-1220,-119,5827
271,-1233,-139,5810
265,-1240,-157,5761
261,-1254,-172,5744
254,-1260,-189,5698
249,-1270,-206,5679
246,-1270,-226,5634
249,-1272,-246,5612
258,-1267,-266,5569
273,-1267,-286,5548
291,-1266,-302,5508
307,-1273,-317,5489
320,-1278,-330,5454
330,-1288,-342,5435
339,-1293,-354,5400
351,-1297,-366,5377
365,-1296,-378,5341
381,-1295,-391,5316
395,-1291,-403,5284
404,-1288,-414,5267
407,-1285,-424,5249
405,-1286,-432,5248
399,-1286,-437,5248
392,-1291,-442,5268
384,-1296,-448,5290
376,-1303,-458,5334
369,-1307,-472,5380
362,-1313,-491,5447
356,-1313,-510,5509
349,-1315,-530,5585
342,-1312,-546,5644
334,-1315,-562,5712
323,-1315,-577,5755
313,-1321,-595,5809
301,-1325,-614,5836
289,-1336,-636,5875
277,-1342,-656,5881
266,-1356,-674,5900
253,-1362,-687,5879
244,-1375,-697,5873
236,-1380,-703,5826
233,-1391,-711,5800
230,-1393,-717,5735
231,-1402,-724,5693
228,-1403,-729,5613
223,-1411,-731,5553
211,-1410,-727,5458
199,-1417,-716,5379
186,-1416,-698,5270
179,-1419,-673,5178
177,-1416,-641,5064
181,-1416,-607,4974
185,-1412,-570,4875
188,-1412,-532,4804
187,-1411,-491,4730
184,-1416,-448,4681
182,-1418,-399,4628
186,-1423,-346,4596
197,-1424,-288,4562
214,-1427,-227,4549
235,-1429,-164,4538
256,-1434,-103,4546
273,-1440,-44,4553
291,-1450,11,4573
302,-1458,59,4589
314,-1468,101,4614
317,-1474,139,4632
317,-1482,171,4659
306,-1486,201,4676
286,-1493,228,4701
261,-1498,251,4711
235,-1507,269,4729
213,-1511,282,4731
194,-1518,288,4744
179,-1518,289,4738
165,-1521,283,4749
153,-1514,273,4739
150,-1509,259,4749
171,-1494,243,4737
235,-1482,225,4747
361,-1460,208,4732
563,-1442,188,4743
834,-1415,169,4727
1149,-1398,146,4739
1457,-1376,123,4723
1700,-1369,98,4731
1821,-1363,74,4711
1795,-1373,48,4713
1628,-1381,22,4691
1367,-1396,-8,4689
1072,-1400,-40,4667
802,-1401,-73,4663
593,-1387,-107,4641
453,-1370,-139,4635
362,-1345,-169,4613
298,-1324,-197,4604
240,-1304,-225,4583
180,-1292,-255,4571
120,-1282,-286,4547
68,-1277,-319,4531
31,-1270,-352,4504
10,-1265,-383,4484
3,-1257,-411,4458
4,-1250,-435,4442
11,-1242,-454,4420
16,-1235,-468,4407
20,-1228,-478,4388
22,-1224,-484,4377
19,-1221,-487,4355
16,-1223,-489,4345
10,-1225,-488,4322
3,-1231,-489,4315
-5,-1235,-488,4292
-14,-1240,-489,4291
-23,-1240,-489,4272
-30,-1242,-491,4278
-36,-1237,-493,4259
-37,-1237,-500,4269
-35,-1231,-505,4256
-30,-1230,-516,4282
-22,-1224,-525,4289
-14,-1224,-539,4347
-7,-1217,-549,4392
0,-1217,-565,4496
6,-1209,-578,4589
13,-1206,-598,4750
20,-1195,-615,4908
28,-1191,-638,5138
34,-1181,-659,5370
35,-1178,-685,5667
30,-1170,-708,5958
18,-1167,-734,6286
0,-1156,-757,6581
-19,-1150,-783,6875
-38,-1140,-806,7110
-53,-1135,-831,7321
-62,-1127,-851,7473
-62,-1121,-869,7606
-52,-1109,-882,7696
-33,-1098,-892,7775
-8,-1083,-899,7820
19,-1073,-905,7855
44,-1063,-912,7865
64,-1059,-918,7869
78,-1057,-924,7858
86,-1059,-926,7848
88,-1062,-926,7830
86,-1070,-922,7816
84,-1078,-915,7793
87,-1088,-906,7776
97,-1096,-895,7749
111,-1103,-879,7730
122,-1103,-862,7699
122,-1104,-840,7682
106,-1101,-815,7651
77,-1102,-784,7638
44,-1100,-748,7605
14,-1101,-704,7593
-7,-1097,-655,7555
-20,-1095,-598,7539
-28,-1088,-537,7488
-34,-1085,-470,7463
-42,-1076,-399,7402
-48,-1073,-324,7372
-50,-1064,-245,7300
-44,-1060,-162,7263
-31,-1051,-77,7181
-14,-1049,12,7132
0,-1041,104,7031
8,-1041,198,6957
6,-1036,290,6832
-6,-1039,379,6733
-23,-1038,463,6589
-38,-1042,543,6476
-49,-1041,624,6333
-51,-1043,710,6224
-45,-1041,802,6093
-32,-1041,896,5992
-15,-1039,987,5877
2,-1039,1064,5791
13,-1036,1124,5700
15,-1035,1167,5643
9,-1032,1197,5590
-4,-1031,1221,5571
-16,-1028,1241,5557
-26,-1027,1259,5571
-30,-1024,1277,5587
-28,-1024,1291,5621
-22,-1021,1301,5654
-11,-1020,1309,5699
3,-1017,1314,5736
21,-1015,1317,5783
39,-1011,1315,5815
51,-1008,1312,5854
54,-1003,1304,5872
47,-998,1295,5895
34,-991,1283,5897
24,-986,1271,5908
20,-979,1258,5895
31,-976,1247,5895
43,-971,1233,5867
59,-969,1223,5855
62,-963,1208,5814
59,-960,1196,5796
45,-952,1179,5751
34,-950,1164,5736
26,-943,1141,5693
29,-943,1121,5681
40,-937,1092,5635
54,-936,1066,5619
62,-931,1032,5569
62,-931,1001,5547
55,-925,963,5495
54,-922,930,5473
80,-911,891,5426
161,-900,856,5408
313,-881,818,5368
537,-866,783,5350
814,-849,744,5312
1101,-840,710,5292
1347,-835,674,5255
1504,-840,643,5234
1543,-850,613,5202
1461,-867,587,5184
1279,-883,560,5158
1043,-897,535,5142
800,-902,510,5118
591,-898,489,5103
437,-884,469,5078
341,-867,456,5060
288,-848,446,5034
258,-835,442,5015
233,-825,439,4987
201,-820,439,4968
159,-815,440,4940
111,-812,442,4923
64,-807,444,4895
27,-805,447,4878
5,-802,450,4849
0,-803,455,4837
4,-802,459,4807
14,-803,466,4797
19,-801,472,4767
21,-801,479,4763
16,-796,483,4732
17,-795,487,4731
19,-789,485,4698
28,-789,482,4701
33,-785,475,4667
36,-786,467,4673
31,-781,456,4641
25,-781,446,4652
19,-775,433,4628
20,-773,422,4648
26,-767,409,4643
37,-765,397,4682
49,-760,384,4705
61,-759,374,4774
72,-754,362,4845
81,-750,354,4972
87,-744,347,5118
90,-739,345,5323
92,-732,344,5546
95,-728,348,5808
102,-722,354,6066
118,-717,363,6338
144,-711,373,6597
176,-706,384,6862
208,-700,396,7109
233,-695,409,7350
245,-689,423,7561
245,-685,440,7751
236,-680,458,7897
226,-676,479,8018
217,-672,500,8097
211,-669,521,8160
205,-665,542,8188
198,-663,559,8214
190,-660,573,8211
183,-659,580,8214
181,-655,580,8190
184,-654,572,8179
189,-650,556,8140
194,-647,533,8124
194,-642,503,8081
190,-639,468,8069
184,-632,429,8026
177,-629,387,8018
169,-623,344,7973
162,-622,301,7967
154,-619,260,7920
147,-621,221,7919
138,-618,183,7874
134,-618,147,7874
131,-613,111,7831
133,-609,76,7828
135,-603,42,7786
136,-600,10,7778
131,-596,-20,7734
121,-597,-46,7717
108,-595,-70,7665
98,-595,-90,7634
91,-591,-107,7569
92,-589,-121,7519
98,-584,-135,7440
107,-581,-146,7371
118,-577,-159,7277
129,-574,-171,7188
140,-571,-186,7075
152,-568,-203,6966
161,-564,-222,6836
171,-562,-245,6710
176,-559,-271,6569
184,-556,-301,6437
190,-552,-332,6296
202,-548,-367,6171
215,-542,-403,6044
231,-537,-440,5943
246,-531,-476,5846
259,-526,-513,5783
268,-520,-546,5725
274,-517,-579,5704
276,-513,-608,5683
271,-512,-637,5697
259,-511,-665,5701
240,-511,-696,5739
220,-507,-726,5756
215,-502,-760,5804
244,-490,-791,5824
332,-477,-825,5874
494,-461,-851,5887
732,-450,-879,5931
1024,-440,-900,5932
1329,-441,-922,5964
1588,-447,-937,5951
1747,-464,-953,5967
1766,-484,-964,5943
1644,-510,-976,5946
1408,-533,-982,5915
1120,-551,-990,5908
839,-557,-994,5873
612,-554,-1003,5859
456,-540,-1010,5821
364,-522,-1025,5801
308,-502,-1041,5762
266,-487,-1064,5739
223,-475,-1088,5701
179,-468,-1118,5676
140,-461,-1148,5639
110,-457,-1181,5611
95,-451,-1213,5572
87,-447,-1246,5542
87,-443,-1276,5503
86,-440,-1304,5472
86,-438,-1327,5436
86,-438,-1345,5409
86,-437,-1358,5374
90,-437,-1363,5347
93,-437,-1365,5311
100,-438,-1362,5286
105,-437,-1356,5248
112,-436,-1347,5225
117,-432,-1333,5188
123,-430,-1312,5172
129,-425,-1281,5136
138,-422,-1241,5123
146,-417,-1193,5087
155,-416,-1138,5078
163,-413,-1077,5042
170,-414,-1009,5041
176,-413,-935,5014
182,-415,-857,5029
187,-415,-772,5014
195,-418,-683,5048
203,-417,-584,5055
213,-418,-476,5115
222,-416,-354,5151
231,-415,-228,5247
238,-412,-101,5328
245,-411,12,5467
248,-408,110,5597
251,-408,188,5776
253,-406,257,5943
255,-405,314,6145
256,-403,370,6328
257,-402,420,6529
258,-400,468,6704
258,-399,509,6883
255,-397,547,7030
251,-396,577,7171
246,-395,607,7279
242,-395,631,7376
236,-393,652,7442
232,-391,667,7497
228,-387,679,7525
224,-384,684,7545
222,-380,687,7545
220,-378,686,7542
219,-377,686,7525
220,-377,684,7510
219,-376,681,7483
218,-376,676,7464
214,-373,668,7431
210,-371,657,7408
203,-368,643,7370
198,-367,625,7346
193,-366,605,7302
192,-367,582,7275
193,-367,556,7224
196,-368,528,7195
199,-365,496,7137
201,-363,462,7104
201,-359,424,7036
201,-356,384,6996
200,-353,340,6914
200,-352,297,6864
200,-351,255,6769
202,-352,217,6707
204,-352,181,6599
206,-354,151,6524
208,-355,123,6406
211,-358,98,6317
214,-360,73,6190
218,-364,51,6091
222,-367,29,5961
227,-372,11,5859
232,-376,-7,5736
239,-383,-22,5641
246,-390,-36,5534
256,-399,-49,5456
265,-407,-62,5376
273,-415,-73,5327
276,-421,-83,5282
275,-426,-90,5268
267,-430,-96,5260
256,-435,-99,5277
245,-439,-103,5295
236,-445,-106,5331
231,-452,-109,5364
231,-460,-112,5409
233,-467,-116,5445
236,-475,-122,5488
239,-482,-131,5519
242,-489,-145,5556
243,-495,-162,5574
244,-503,-184,5600
243,-509,-205,5606
242,-517,-226,5623
238,-523,-244,5617
234,-531,-261,5624
229,-536,-276,5606
227,-542,-294,5605
225,-546,-311,5578
227,-551,-332,5573
230,-552,-352,5541
235,-555,-373,5535
238,-553,-390,5498
242,-553,-408,5491
242,-549,-420,5451
242,-546,-434,5442
237,-540,-445,5401
234,-536,-459,5389
227,-530,-472,5349
225,-528,-489,5335
220,-525,-507,5296
222,-526,-528,5282
221,-526,-548,5247
225,-528,-568,5233
226,-529,-586,5199
229,-530,-603,5182
230,-530,-618,5149
231,-531,-635,5130
228,-530,-652,5096
224,-530,-673,5074
217,-527,-696,5040
214,-522,-725,5015
227,-514,-755,4979
274,-503,-787,4952
374,-489,-817,4918
545,-477,-844,4892
792,-467,-864,4861
1103,-466,-880,4840
1439,-472,-892,4813
1745,-490,-902,4796
1959,-515,-911,4771
2034,-547,-918,4756
1952,-579,-923,4733
1739,-610,-924,4722
1450,-632,-923,4700
1152,-647,-918,4694
899,-650,-911,4674
716,-647,-900,4673
597,-637,-885,4654
522,-629,-863,4656
463,-620,-836,4638
407,-617,-802,4645
350,-613,-762,4629
298,-615,-715,4639
255,-614,-663,4622
224,-616,-606,4634
203,-616,-546,4616
193,-617,-481,4627
187,-614,-412,4608
191,-612,-338,4618
193,-607,-259,4600
204,-606,-175,4608
209,-603,-87,4592
220,-605,3,4600
223,-605,96,4583
231,-606,187,4586
232,-604,277,4568
234,-604,363,4568
230,-603,448,4552
228,-605,529,4554
224,-607,607,4545
224,-611,680,4554
225,-615,749,4560
228,-620,812,4589
228,-624,870,4628
226,-630,924,4704
221,-636,973,4805
216,-644,1018,4955
212,-649,1058,5141
212,-654,1093,5383
217,-656,1121,5658
229,-656,1144,5981
245,-653,1159,6316
265,-648,1167,6678
286,-641,1168,7020
309,-634,1164,7364
332,-627,1156,7659
357,-622,1147,7939
380,-616,1135,8152
404,-613,1124,8347
