II,V,PLETH,RESP
1060,147,-947,1433
963,-30,-950,1450
813,-131,-947,1460
615,-133,-945,1475
340,-42,-942,1485
42,102,-945,1500
-313,280,-953,1512
-646,419,-955,1528
-951,517,-927,1540
-1198,543,-848,1554
-1375,527,-708,1564
-1543,486,-523,1577
-1680,432,-322,1588
-1856,406,-151,1603
-2014,405,-42,1615
-2164,479,7,1631
-2255,618,18,1644
-2254,848,11,1659
-2046,1093,1,1672
-1417,1225,-4,1688
-41,1020,0,1700
2377,276,3,1716
5941,-1157,2,1726
10373,-3274,-2,1740
15008,-5896,0,1749
18915,-8661,1,1762
21233,-11143,1,1767
21412,-12945,-1,1780
19427,-13812,1,1784
15689,-13639,1,1797
10966,-12521,1,1802
6089,-10672,-1,1817
1836,-8409,0,1822
-1312,-6031,0,1837
-3166,-3832,0,1840
-3910,-2006,0,1855
-3891,-669,0,1859
-3570,206,0,1877
-3231,701,0,1885
-3047,958,0,1906
-2969,1078,0,1916
-2970,1172,0,1935
-2954,1256,0,1944
-2959,1365,0,1961
-2960,1460,0,1971
-2977,1560,0,1988
-3019,1649,0,1999
-2998,1718,0,2017
-2999,1785,0,2030
-2900,1808,0,2049
-2847,1841,0,2063
-2738,1830,0,2080
-2690,1851,0,2094
-2646,1857,0,2110
-2664,1907,0,2121
-2714,1955,0,2134
-2773,2019,0,2141
-2826,2066,0,2150
-2843,2096,0,2154
-2827,2107,0,2159
-2784,2104,0,2159
-2732,2092,0,2161
-2672,2064,0,2157
-2616,2025,0,2157
-2559,1972,0,2150
-2517,1918,0,2148
-2487,1870,0,2139
-2482,1843,0,2137
-2478,1832,0,2126
-2476,1834,0,2123
-2446,1827,0,2111
-2405,1812,0,2110
-2344,1778,0,2100
-2302,1744,0,2102
-2268,1705,0,2094
-2259,1674,0,2098
-2236,1632,0,2089
-2211,1588,0,2095
-2154,1527,0,2088
-2100,1473,0,2097
-2037,1418,0,2095
-1997,1384,0,2106
-1960,1354,0,2107
-1940,1334,0,2120
-1918,1300,0,2126
-1908,1267,0,2142
-1896,1230,0,2151
-1891,1204,0,2168
-1870,1176,0,2178
-1834,1148,0,2194
-1768,1105,0,2205
-1682,1047,0,2220
-1578,973,0,2232
-1484,901,0,2248
-1405,838,0,2260
-1350,788,0,2276
-1303,746,0,2289
-1255,700,0,2306
-1186,641,0,2318
-1090,562,0,2333
-968,467,0,2343
-833,364,0,2354
-702,273,1,2362
-591,200,0,2374
-503,153,1,2381
-437,119,0,2393
-375,90,1,2399
-312,41,0,2410
-240,-29,1,2412
-168,-127,-1,2421
-99,-239,1,2421
-49,-361,0,2430
-17,-482,1,2429
-2,-603,-1,2439
15,-723,1,2437
34,-849,2,2447
64,-980,7,2444
98,-1123,5,2453
138,-1275,-4,2446
167,-1431,-42,2453
188,-1583,-118,2444
195,-1726,-241,2447
202,-1857,-392,2436
201,-1970,-559,2436
195,-2060,-712,2423
177,-2129,-832,2420
155,-2174,-904,2406
124,-2190,-938,2402
95,-2175,-950,2389
76,-2126,-951,2384
77,-2052,-949,2370
88,-1955,-957,2361
98,-1842,-987,2345
98,-1723,-1042,2333
88,-1607,-1115,2317
67,-1493,-1192,2304
41,-1380,-1248,2286
14,-1262,-1263,2271
-11,-1139,-1228,2252
-48,-1004,-1156,2236
-105,-858,-1065,2217
-186,-705,-969,2201
-285,-557,-873,2181
-395,-420,-777,2162
-503,-300,-677,2137
-598,-204,-587,2115
-671,-132,-515,2088
-727,-82,-476,2065
-771,-45,-458,2039
-815,-14,-461,2016
-864,25,-463,1988
-928,76,-464,1964
-1000,146,-459,1932
-1080,224,-473,1905
-1150,301,-509,1871
-1208,361,-586,1846
-1243,402,-681,1813
-1259,418,-786,1790
-1249,418,-862,1758
-1229,403,-918,1734
-1199,385,-945,1698
-1176,361,-980,1672
-1156,340,-1028,1636
-1146,321,-1111,1610
-1135,310,-1211,1575
-1130,303,-1312,1551
-1123,301,-1382,1517
-1128,301,-1422,1491
-1138,302,-1434,1458
-1160,301,-1434,1431
-1180,294,-1426,1399
-1193,280,-1421,1373
-1190,262,-1421,1342
-1179,245,-1422,1318
-1168,235,-1421,1291
-1175,237,-1423,1269
-1200,249,-1432,1246
-1241,264,-1435,1226
-1282,269,-1422,1203
-1314,262,-1381,1183
-1328,242,-1311,1160
-1336,218,-1219,1139
-1343,197,-1117,1118
-1360,184,-1025,1099
-1384,179,-951,1080
-1410,180,-891,1064
-1428,181,-831,1046
-1436,181,-759,1030
-1428,181,-662,1011
-1413,181,-543,994
-1390,180,-412,976
-1374,181,-284,960
-1360,181,-164,943
-1361,181,-63,928
-1371,180,29,911
-1397,181,119,899
-1428,181,222,883
-1471,181,318,872
-1508,180,398,857
-1548,181,447,845
-1570,180,482,827
-1588,181,492,814
-1584,181,489,794
-1575,181,464,780
-1545,181,428,763
-1513,181,356,752
-1470,180,262,737
-1440,183,155,726
-1416,188,69,712
-1415,201,-4,700
-1422,219,-64,685
-1439,241,-129,672
-1446,263,-197,657
-1444,282,-276,643
-1426,294,-352,627
-1411,300,-415,613
-1405,302,-452,597
-1422,302,-469,584
-1454,301,-469,568
-1493,301,-465,554
-1518,301,-472,538
-1523,302,-500,522
-1503,301,-557,505
-1473,301,-642,488
-1442,301,-743,472
-1423,301,-839,458
-1413,301,-908,443
-1413,301,-947,429
-1414,301,-961,416
-1423,302,-960,403
-1435,301,-952,391
-1459,302,-947,379
-1483,301,-946,369
-1511,302,-949,360
-1527,301,-947,352
-1539,302,-947,345
-1534,301,-946,336
-1527,302,-949,328
-1508,301,-947,318
-1493,302,-948,309
-1471,301,-946,299
-1461,302,-949,291
-1446,301,-946,281
-1444,302,-948,272
-1432,301,-946,262
-1429,302,-949,253
-1420,301,-946,244
-1429,302,-949,237
-1441,301,-946,230
-1473,302,-948,224
-1502,301,-946,215
-1531,302,-948,207
-1539,301,-946,196
-1537,302,-948,186
-1523,301,-946,174
-1510,302,-948,164
-1497,301,-946,154
-1492,301,-947,145
-1490,301,-946,136
-1492,302,-947,126
-1492,301,-946,116
-1491,301,-947,105
-1492,301,-946,94
-1491,302,-947,84
-1486,301,-946,75
-1474,300,-947,67
-1461,302,-946,59
-1445,302,-947,51
-1425,301,-946,42
-1403,300,-947,32
-1370,308,-946,22
-1311,328,-947,13
-1205,363,-946,4
-1053,416,-948,-5
-850,483,-946,-13
-617,550,-947,-23
-356,596,-947,-32
-91,613,-948,-43
190,597,-940,-53
476,546,-939,-65
780,462,-944,-76
1071,355,-976,-89
1337,228,-1030,-101
1523,80,-1117,-113
1629,-95,-1215,-124
1626,-275,-1314,-135
1551,-450,-1381,-145
1409,-579,-1422,-155
1224,-647,-1434,-165
1024,-639,-1435,-176
759,-546,-1425,-185
509,-420,-1422,-196
188,-253,-1420,-206
-100,-130,-1422,-218
-411,-21,-1421,-230
-687,22,-1425,-242
-938,45,-1430,-254
-1167,40,-1435,-267
-1351,28,-1422,-279
-1516,23,-1382,-292
-1628,32,-1306,-305
-1699,93,-1207,-318
-1717,216,-1104,-328
-1643,411,-1023,-338
-1355,601,-973,-348
-608,651,-947,-357
934,341,-919,-368
3570,-531,-872,-379
7354,-2099,-798,-391
11932,-4327,-706,-403
16532,-6996,-604,-414
20155,-9729,-505,-425
21902,-12090,-409,-434
21286,-13684,-311,-444
18406,-14268,-208,-453
13880,-13786,-115,-465
8653,-12380,-46,-478
3679,-10320,-9,-492
-278,-7956,9,-505
-2846,-5612,9,-520
-4021,-3555,5,-531
-4154,-1933,-11,-543
-3709,-791,-33,-553
-3151,-60,-81,-565
-2729,365,-150,-575
-2530,616,-237,-587
-2454,770,-315,-595
-2425,895,-386,-606
-2363,986,-432,-612
-2284,1061,-462,-622
-2221,1105,-465,-628
-2161,1130,-462,-638
-2178,1163,-459,-643
-2138,1179,-474,-651
-2184,1237,-511,-656
-2146,1260,-582,-662
-2185,1327,-677,-665
-2162,1341,-779,-669
-2171,1384,-863,-672
-2147,1377,-920,-675
-2122,1386,-949,-678
-2100,1368,-957,-683
-2072,1366,-952,-688
-2055,1365,-947,-696
-2031,1381,-946,-705
-2007,1406,-948,-715
-1980,1439,-947,-726
-1949,1469,-947,-739
-1899,1491,-946,-753
-1844,1504,-947,-771
-1787,1508,-947,-791
-1738,1507,-947,-815
-1697,1499,-947,-838
-1669,1487,-947,-863
-1644,1469,-946,-885
-1616,1449,-947,-909
-1575,1426,-947,-929
-1533,1404,-948,-949
-1492,1378,-946,-966
-1464,1351,-948,-985
-1440,1318,-946,-1000
-1424,1285,-948,-1017
-1402,1245,-946,-1030
-1377,1203,-948,-1045
-1335,1150,-946,-1054
-1292,1095,-949,-1065
-1242,1032,-946,-1070
-1196,978,-949,-1077
-1142,927,-946,-1078
-1094,891,-949,-1082
-1042,856,-945,-1080
-999,827,-948,-1082
-956,792,-946,-1078
-927,758,-949,-1077
-900,716,-945,-1070
-882,671,-948,-1065
-856,616,-946,-1053
-829,559,-949,-1042
-790,499,-945,-1026
-744,445,-947,-1011
-690,392,-946,-994
-633,343,-949,-979
-572,293,-946,-962
-511,242,-943,-946
-448,189,-938,-929
-383,141,-946,-911
-310,99,-973,-891
-230,60,-1028,-873
-143,15,-1104,-855
-50,-41,-1197,-839
44,-105,-1292,-823
132,-178,-1389,-808
212,-253,-1482,-793
281,-328,-1582,-780
342,-398,-1684,-766
398,-476,-1781,-755
448,-565,-1850,-742
496,-670,-1893,-732
541,-782,-1902,-721
582,-903,-1900,-713
616,-1025,-1896,-704
644,-1149,-1922,-699
666,-1267,-1976,-693
681,-1387,-2066,-692
690,-1508,-2164,-688
696,-1631,-2261,-688
698,-1750,-2328,-684
695,-1868,-2371,-685
684,-1984,-2381,-681
664,-2093,-2382,-683
639,-2189,-2373,-682
616,-2268,-2370,-688
604,-2325,-2367,-689
612,-2353,-2370,-697
641,-2347,-2368,-701
683,-2308,-2373,-711
726,-2242,-2378,-717
762,-2153,-2383,-726
784,-2046,-2369,-733
795,-1927,-2332,-743
792,-1795,-2257,-751
777,-1651,-2151,-763
746,-1492,-2023,-774
697,-1327,-1893,-788
628,-1161,-1770,-800
546,-1005,-1663,-814
455,-859,-1560,-826
364,-725,-1442,-839
279,-600,-1282,-851
203,-483,-1075,-865
130,-376,-827,-879
62,-280,-570,-895
-1,-195,-331,-910
-61,-119,-146,-927
-119,-49,-18,-942
-170,16,62,-960
-205,77,131,-976
-227,126,199,-995
-242,159,283,-1013
-256,177,359,-1035
-269,191,420,-1054
-291,204,429,-1077
-323,220,396,-1094
-356,240,312,-1113
-378,263,219,-1128
-391,284,113,-1147
-399,302,26,-1161
-402,320,-72,-1181
-398,340,-173,-1196
-395,363,-313,-1217
-396,384,-468,-1231
-403,402,-657,-1252
-411,415,-846,-1265
-426,421,-1045,-1284
-447,423,-1231,-1296
-470,423,-1424,-1313
-484,422,-1612,-1323
-493,422,-1806,-1338
-497,422,-1987,-1345
-500,422,-2159,-1356
-497,422,-2313,-1362
-495,422,-2449,-1372
-497,422,-2563,-1378
-499,422,-2657,-1388
-496,422,-2733,-1394
-494,422,-2786,-1404
-496,422,-2821,-1410
-502,422,-2837,-1419
-509,422,-2843,-1424
-523,422,-2843,-1430
-546,422,-2843,-1432
-572,422,-2843,-1435
-596,422,-2843,-1435
-621,422,-2837,-1438
-646,422,-2820,-1438
-669,421,-2786,-1441
-683,414,-2732,-1441
-691,402,-2658,-1443
-696,384,-2562,-1442
-699,362,-2447,-1444
-696,339,-2312,-1441
-695,321,-2160,-1442
-695,309,-1986,-1438
-697,303,-1802,-1439
-696,301,-1606,-1435
-696,301,-1420,-1437
-695,301,-1246,-1433
-697,302,-1113,-1435
-695,301,-1014,-1430
-697,302,-965,-1431
-695,301,-938,-1426
-697,302,-939,-1427
-695,301,-939,-1420
-697,302,-949,-1422
-695,301,-944,-1414
-697,302,-949,-1416
-695,301,-944,-1410
-697,302,-950,-1413
-695,301,-944,-1408
-697,302,-949,-1410
-695,301,-944,-1405
-697,302,-949,-1405
-695,301,-945,-1399
-697,302,-948,-1399
-695,301,-945,-1395
-696,302,-948,-1396
-695,301,-945,-1394
-696,301,-947,-1395
-695,301,-946,-1393
-696,302,-947,-1393
-695,301,-946,-1389
-696,301,-946,-1387
-695,301,-946,-1383
-696,302,-947,-1381
-696,301,-946,-1379
-696,301,-945,-1379
-695,301,-941,-1377
-696,303,-940,-1376
-696,309,-941,-1374
-696,321,-958,-1373
-696,339,-994,-1371
-695,362,-1057,-1371
-689,384,-1135,-1369
-680,401,-1223,-1369
-664,407,-1300,-1365
-647,401,-1363,-1364
-627,384,-1398,-1359
-612,363,-1418,-1359
-602,339,-1421,-1354
-600,321,-1424,-1357
-597,309,-1420,-1354
-592,304,-1422,-1359
-576,300,-1419,-1357
-552,300,-1423,-1363
-515,302,-1419,-1361
-477,303,-1423,-1368
-436,294,-1419,-1366
-398,277,-1423,-1373
-357,254,-1419,-1372
-322,231,-1422,-1379
-291,212,-1420,-1377
-277,211,-1422,-1383
-280,227,-1420,-1382
-304,249,-1422,-1386
-333,260,-1420,-1386
-364,258,-1422,-1390
-385,242,-1419,-1390
-397,220,-1421,-1394
-399,197,-1419,-1394
-398,182,-1421,-1398
-398,178,-1419,-1399
-399,183,-1421,-1403
-400,197,-1419,-1403
-395,218,-1420,-1404
-386,242,-1419,-1401
-369,261,-1421,-1399
-350,270,-1419,-1396
-330,263,-1420,-1395
-314,242,-1419,-1393
-298,216,-1421,-1392
-280,202,-1419,-1389
-254,213,-1420,-1387
-216,257,-1419,-1382
-155,336,-1422,-1379
-58,438,-1420,-1373
81,546,-1418,-1369
270,639,-1410,-1361
497,704,-1408,-1356
761,728,-1419,-1347
1042,710,-1462,-1342
1340,651,-1529,-1332
1642,552,-1626,-1327
1943,415,-1725,-1315
2206,251,-1815,-1308
2408,70,-1867,-1293
2513,-117,-1896,-1285
2529,-309,-1900,-1269
2463,-474,-1903,-1260
2346,-601,-1892,-1243
2201,-656,-1893,-1234
1995,-627,-1898,-1216
1780,-526,-1911,-1205
1455,-347,-1908,-1189
1140,-178,-1893,-1179
754,-13,-1850,-1164
416,68,-1783,-1154
83,116,-1685,-1138
-198,104,-1583,-1125
-435,83,-1483,-1107
-642,60,-1390,-1091
-795,51,-1294,-1074
-909,79,-1198,-1060
-971,150,-1105,-1044
-981,300,-1028,-1032
-902,507,-973,-1018
-615,719,-950,-1006
116,788,-949,-991
1621,523,-956,-978
4189,-291,-946,-963
7898,-1787,-909,-949
12434,-3963,-836,-932
17092,-6624,-741,-917
20915,-9417,-640,-899
23004,-11901,-557,-884
22815,-13664,-498,-868
20345,-14419,-473,-855
16119,-14085,-464,-841
11009,-12770,-470,-828
5981,-10752,-471,-814
1826,-8369,-475,-801
-999,-5970,-474,-786
-2464,-3820,-487,-772
-2860,-2093,-512,-754
-2667,-832,-563,-738
-2307,-8,-629,-717
-2059,489,-712,-699
-1965,758,-788,-678
-1965,910,-860,-660
-1940,988,-905,-639
-1867,1050,-936,-622
-1764,1094,-939,-601
-1664,1146,-937,-584
-1636,1206,-932,-564
-1596,1266,-949,-547
-1646,1352,-985,-525
-1602,1401,-1056,-506
-1635,1480,-1151,-482
-1582,1497,-1254,-460
-1604,1547,-1336,-436
-1583,1540,-1394,-415
-1587,1562,-1423,-393
-1570,1547,-1432,-374
-1547,1558,-1426,-354
-1529,1563,-1420,-337
-1513,1593,-1419,-319
-1518,1629,-1425,-303
-1540,1665,-1431,-289
-1567,1686,-1434,-277
-1576,1686,-1421,-266
-1560,1669,-1382,-258
-1510,1644,-1311,-250
-1439,1625,-1217,-245
-1357,1615,-1115,-240
-1270,1606,-1029,-236
-1172,1587,-972,-235
-1069,1551,-950,-234
-965,1499,-950,-234
-877,1443,-956,-234
-816,1389,-947,-234
-794,1347,-910,-234
-801,1308,-836,-233
-816,1272,-743,-231
-815,1227,-640,-227
-793,1181,-558,-221
-749,1132,-498,-212
-694,1089,-474,-201
-629,1045,-465,-189
-560,1007,-471,-175
-478,964,-472,-158
-395,924,-477,-140
-316,881,-471,-120
-273,847,-473,-99
-270,812,-471,-78
-306,785,-476,-57
-350,753,-473,-35
-381,723,-471,-14
-378,684,-462,9
-343,648,-461,32
-282,611,-471,57
-219,581,-513,83
-162,552,-582,110
-115,522,-679,137
-68,481,-777,164
-19,426,-864,191
38,355,-920,218
98,276,-947,244
160,197,-953,271
218,127,-951,298
273,68,-946,325
327,18,-946,352
391,-29,-945,378
470,-82,-946,403
566,-144,-945,425
675,-216,-950,447
778,-285,-967,466
859,-347,-1005,484
903,-395,-1061,500
917,-443,-1137,516
926,-506,-1221,531
960,-604,-1300,546
1036,-740,-1356,559
1160,-906,-1391,573
1302,-1075,-1407,585
1432,-1228,-1428,597
1516,-1349,-1463,607
1546,-1446,-1533,617
1528,-1534,-1624,623
1476,-1629,-1726,629
1404,-1735,-1810,632
1328,-1851,-1871,636
1260,-1967,-1895,636
1213,-2073,-1904,638
1195,-2160,-1899,637
1210,-2226,-1901,638
1242,-2265,-1900,637
1278,-2272,-1896,638
1302,-2240,-1869,635
1314,-2170,-1814,635
1315,-2069,-1725,633
1317,-1947,-1626,632
1314,-1812,-1535,630
1298,-1670,-1473,629
1253,-1523,-1434,626
1176,-1369,-1409,624
1072,-1208,-1371,619
956,-1041,-1308,616
834,-865,-1212,611
716,-689,-1111,607
598,-517,-1028,603
485,-363,-978,600
379,-234,-945,595
294,-137,-915,590
231,-73,-863,584
186,-29,-783,578
147,9,-680,571
98,53,-585,564
31,107,-515,557
-55,173,-479,551
-150,251,-458,546
-243,327,-456,543
-325,392,-465,540
-386,441,-498,538
-418,477,-549,534
-423,500,-632,530
-400,508,-732,523
-352,502,-834,519
-284,480,-909,513
-216,445,-976,512
-166,407,-1039,508
-155,383,-1113,509
-188,387,-1183,507
-264,422,-1258,510
-359,473,-1327,509
-448,525,-1395,514
-502,555,-1457,516
-513,560,-1538,524
-480,544,-1634,529
-423,522,-1736,540
-365,505,-1813,550
-329,506,-1850,566
-329,527,-1837,579
-374,564,-1782,594
-453,604,-1701,607
-552,638,-1617,621
-643,654,-1543,633
-713,649,-1479,648
-753,625,-1416,663
-769,598,-1344,680
-770,581,-1256,697
-774,586,-1159,715
-790,611,-1065,732
-819,643,-984,750
-848,663,-917,767
-859,656,-857,787
-839,623,-790,806
-788,572,-709,826
-726,521,-603,844
-686,493,-478,862
-687,498,-344,879
-737,533,-217,898
-815,577,-110,915
-897,618,-38,936
-956,648,2,955
-986,663,13,976
-990,664,12,994
-983,663,4,1015
-967,662,0,1031
-961,665,-1,1052
-963,663,7,1069
-981,661,10,1090
-1001,655,4,1107
-1023,646,-29,1128
-1032,632,-83,1142
-1039,623,-168,1161
-1039,619,-268,1173
-1053,624,-367,1192
-1070,624,-434,1205
-1096,624,-473,1225
-1107,616,-487,1237
-1103,607,-487,1254
-1082,597,-478,1265
-1064,597,-473,1281
-1057,602,-473,1291
-1076,610,-475,1308
-1104,608,-474,1320
-1135,600,-473,1337
-1149,589,-474,1349
-1144,582,-476,1363
-1116,580,-478,1373
-1083,586,-482,1385
-1057,594,-482,1395
-1053,601,-473,1408
-1070,603,-444,1419
-1099,603,-393,1433
-1121,603,-322,1444
-1122,603,-237,1457
-1092,601,-151,1466
-1044,602,-80,1478
-993,609,-29,1486
-965,628,-2,1498
-970,658,10,1507
-1006,695,9,1518
-1049,722,6,1528
-1079,729,0,1541
-1081,712,0,1550
-1066,685,3,1563
-1046,660,12,1570
-1054,655,13,1582
-1089,662,3,1587
-1150,675,-40,1598
-1206,673,-113,1602
-1246,659,-215,1613
-1250,636,-315,1615
-1234,621,-398,1626
-1200,617,-446,1629
-1168,630,-475,1643
-1127,646,-498,1649
-1093,660,-550,1666
-1055,656,-631,1674
-1031,643,-735,1691
-1011,615,-828,1697
-1014,588,-896,1712
-1036,564,-934,1717
-1082,560,-962,1730
-1138,573,-996,1737
-1205,607,-1059,1752
-1268,645,-1151,1759
-1314,684,-1252,1773
-1336,708,-1337,1780
-1339,719,-1394,1791
-1334,717,-1423,1799
-1326,705,-1431,1811
-1313,685,-1426,1821
-1292,662,-1420,1834
-1258,646,-1419,1843
-1218,649,-1425,1854
-1174,679,-1431,1861
-1133,740,-1434,1871
-1078,821,-1421,1877
-996,908,-1382,1886
-864,984,-1311,1892
-687,1048,-1216,1900
-467,1097,-1115,1904
-224,1136,-1030,1911
44,1157,-973,1915
332,1148,-947,1923
646,1092,-940,1927
961,981,-944,1937
1250,817,-951,1941
1465,616,-958,1951
1584,389,-956,1953
1600,171,-945,1962
1530,-20,-917,1963
1407,-156,-868,1973
1213,-222,-795,1975
1029,-228,-711,1989
751,-143,-630,1992
537,-53,-564,2006
222,92,-512,2007
-6,173,-487,2019
-293,280,-480,2019
-509,308,-487,2030
-735,343,-487,2030
-924,329,-472,2040
-1085,324,-431,2039
-1226,306,-360,2045
-1329,304,-265,2041
-1403,350,-162,2045
-1429,473,-62,2042
-1361,674,31,2047
-1057,868,127,2048
-242,906,222,2054
1426,553,315,2055
4227,-412,393,2059
8161,-2123,448,2058
12833,-4527,470,2059
17453,-7372,471,2057
21061,-10252,464,2059
22820,-12709,473,2058
22305,-14342,512,2061
19612,-14908,588,2060
15309,-14363,688,2062
10247,-12855,792,2059
5326,-10668,873,2058
1288,-8158,911,2054
-1453,-5670,896,2055
-2853,-3488,839,2050
-3205,-1773,756,2051
-2962,-575,673,2047
-2562,177,598,2050
-2258,597,536,2048
-2119,820,471,2052
-2066,938,397,2050
-2020,1018,304,2057
-1938,1073,204,2054
-1835,1120,109,2062
-1769,1162,39,2061
-1710,1191,-1,2073
-1738,1240,-8,2075
-1705,1255,-2,2089
-1750,1307,3,2091
-1709,1300,-18,2103
-1732,1337,-70,2102
-1697,1316,-161,2110
-1684,1339,-281,2106
-1645,1323,-414,2111
-1598,1333,-546,2104
-1563,1326,-664,2104
-1522,1336,-761,2094
-1500,1347,-837,2090
-1470,1366,-893,2077
-1442,1386,-930,2069
-1407,1403,-948,2051
-1374,1406,-950,2035
-1330,1386,-947,2011
-1295,1345,-948,1987
-1265,1289,-969,1956
-1243,1228,-1022,1927
-1223,1169,-1110,1894
-1210,1121,-1214,1863
-1200,1083,-1302,1828
-1190,1053,-1347,1795
-1173,1023,-1334,1759
-1144,998,-1264,1725
-1099,980,-1163,1689
-1043,969,-1060,1655
-982,956,-985,1620
-927,941,-946,1589
-882,919,-939,1555
-848,885,-945,1525
-820,837,-945,1491
-792,783,-921,1463
-758,731,-863,1432
-714,684,-779,1407
-657,641,-677,1378
-597,602,-583,1356
-542,564,-512,1330
-497,526,-474,1311
-461,483,-465,1286
-429,438,-471,1271
-396,392,-470,1248
-353,346,-448,1234
-299,302,-389,1212
-241,261,-305,1201
-187,220,-202,1182
-141,178,-111,1174
-99,135,-43,1160
-62,87,-8,1155
-26,31,9,1144
16,-29,8,1138
69,-89,1,1127
131,-151,-10,1120
199,-219,-7,1108
267,-288,9,1100
334,-353,49,1090
397,-416,115,1084
461,-481,202,1075
529,-547,276,1070
609,-610,312,1062
698,-677,297,1056
789,-751,244,1047
876,-831,168,1041
951,-911,95,1032
1011,-999,41,1026
1057,-1100,13,1019
1092,-1211,2,1014
1119,-1325,0,1005
1143,-1444,0,997
1162,-1568,-1,985
1177,-1692,-1,973
1181,-1810,4,959
1174,-1926,12,946
1150,-2036,14,932
1112,-2136,-1,920
1062,-2218,-39,906
1011,-2287,-108,893
969,-2347,-205,877
948,-2396,-305,864
951,-2429,-386,846
980,-2448,-438,831
1024,-2452,-470,813
1078,-2436,-483,797
1124,-2392,-483,777
1161,-2325,-466,761
1182,-2232,-430,740
1191,-2117,-364,722
1182,-1976,-271,700
1161,-1824,-169,681
1118,-1667,-83,659
1061,-1513,-27,641
982,-1355,-3,620
894,-1206,-3,603
795,-1062,-8,583
698,-928,1,565
602,-790,39,543
515,-661,109,523
434,-539,205,501
366,-431,306,481
310,-331,391,459
266,-253,447,439
229,-194,475,416
197,-151,471,393
166,-109,440,368
135,-74,386,343
105,-44,318,319
79,-23,240,297
62,-6,165,274
53,1,95,252
48,2,37,230
48,0,-28,208
49,1,-111,185
50,1,-229,163
49,1,-378,141
49,-1,-559,119
49,0,-749,97
50,2,-944,74
50,8,-1121,53
49,20,-1286,33
50,38,-1430,13
50,60,-1558,-6
50,83,-1659,-24
49,101,-1742,-43
50,113,-1808,-63
51,119,-1868,-83
51,121,-1930,-104
46,121,-2011,-124
37,121,-2109,-142
19,121,-2211,-159
-6,121,-2291,-174
-36,121,-2345,-188
-61,121,-2376,-203
-82,121,-2388,-218
-99,121,-2382,-233
-117,121,-2361,-247
-138,121,-2321,-261
-163,121,-2254,-274
-192,121,-2160,-286
-218,121,-2059,-298
-236,121,-1962,-310
-246,121,-1871,-323
-250,121,-1772,-335
-248,121,-1662,-346
-242,120,-1539,-357
-233,121,-1413,-366
-223,120,-1291,-373
-216,121,-1179,-378
-212,120,-1072,-384
-215,121,-952,-390
-223,120,-809,-397
-234,121,-641,-405
-242,120,-465,-414
-247,121,-300,-423
-249,121,-163,-430
-249,120,-64,-437
-242,121,5,-443
-231,121,62,-450
-216,121,127,-454
-203,120,203,-460
-193,120,285,-464
-196,121,362,-471
-212,120,426,-475
-236,120,466,-482
-254,121,480,-487
-261,122,477,-495
-254,120,472,-501
-235,119,476,-509
-205,121,500,-513
-180,123,556,-520
-167,121,643,-523
-171,115,744,-530
-186,105,838,-534
-212,87,908,-541
-242,60,948,-547
-268,32,961,-554
-279,15,958,-560
-279,10,951,-568
-267,15,947,-573
-250,32,946,-581
-230,60,948,-586
-214,87,949,-592
-205,105,947,-595
-201,115,945,-599
-198,121,947,-602
-198,123,952,-608
-198,121,955,-612
-199,119,947,-618
-199,120,921,-622
-199,122,866,-627
-199,121,789,-629
-199,120,696,-634
-199,120,601,-639
-199,121,506,-645
-199,120,411,-651
-199,120,311,-658
-199,121,209,-663
-199,121,117,-670
-199,121,54,-675
-199,121,14,-683
-199,121,-12,-690
-199,121,-53,-700
-199,120,-121,-708
-199,121,-228,-718
-199,120,-355,-725
-199,121,-488,-735
-199,120,-603,-741
-199,121,-713,-751
-199,120,-821,-757
-199,121,-943,-767
-199,120,-1070,-773
-199,121,-1198,-784
-200,120,-1304,-791
-198,121,-1380,-804
-194,120,-1415,-813
-181,121,-1424,-827
-162,120,-1419,-836
-135,121,-1423,-847
-108,120,-1446,-855
-80,121,-1504,-866
-64,120,-1589,-875
-53,120,-1691,-888
-50,121,-1784,-898
-51,121,-1855,-911
-58,120,-1895,-920
-67,120,-1908,-930
-77,127,-1904,-937
-83,146,-1897,-946
-73,181,-1893,-954
-28,239,-1893,-965
73,317,-1894,-975
233,407,-1895,-987
446,490,-1894,-997
694,558,-1893,-1008
963,599,-1893,-1016
1241,601,-1895,-1027
1533,552,-1894,-1036
1840,457,-1894,-1049
2159,325,-1894,-1060
2458,164,-1895,-1075
2698,-20,-1894,-1087
2847,-211,-1894,-1101
2889,-397,-1899,-1110
2839,-566,-1907,-1122
2700,-704,-1908,-1129
2529,-792,-1896,-1141
2284,-793,-1857,-1148
2065,-740,-1784,-1161
1728,-600,-1672,-1168
1461,-473,-1543,-1181
1091,-299,-1413,-1188
813,-217,-1296,-1202
487,-135,-1184,-1208
245,-146,-1075,-1222
