II,V,PLETH,ABP
-998,258,3515,1924
-986,377,3486,1919
-966,501,3469,1917
-952,619,3434,1906
-950,716,3400,1897
-952,777,3367,1886
-957,783,3349,1881
-961,746,3317,1872
-972,688,3284,1868
-993,628,3249,1858
-1030,543,3228,1854
-1071,417,3199,1844
-1106,265,3169,1840
-1122,115,3131,1831
-1127,-34,3108,1827
-1128,-201,3081,1817
-1134,-389,3054,1812
-1143,-577,3014,1805
-1161,-740,2987,1812
-1180,-872,2963,1820
-1199,-976,2939,1846
-1211,-1055,2897,1878
-1221,-1105,2867,1936
-1226,-1122,2845,2010
-1220,-1106,2823,2114
-1204,-1063,2780,2233
-1188,-1005,2748,2374
-1168,-942,2726,2519
-1123,-886,2707,2676
-1046,-844,2663,2826
-961,-815,2629,2980
-898,-797,2607,3123
-857,-779,2590,3272
-811,-741,2547,3415
-741,-671,2510,3563
-651,-582,2488,3701
-557,-517,2472,3843
-470,-504,2436,3976
-395,-533,2408,4110
-317,-559,2394,4230
-229,-562,2382,4344
-138,-547,2342,4436
-70,-534,2305,4522
-26,-525,2284,4589
15,-517,2267,4653
74,-511,2223,4699
139,-523,2177,4741
197,-561,2145,4765
254,-624,2124,4787
326,-708,2079,4796
399,-820,2025,4807
459,-963,1977,4804
491,-1125,1949,4800
498,-1277,1909,4778
472,-1397,1860,4755
423,-1481,1810,4719
364,-1526,1785,4687
316,-1527,1763,4647
271,-1476,1736,4612
221,-1375,1693,4567
158,-1230,1671,4530
84,-1044,1668,4489
-12,-817,1677,4460
-131,-558,1661,4425
-266,-294,1649,4394
-405,-61,1675,4347
-542,117,1780,4300
-665,249,1916,4239
-759,354,2047,4183
-823,448,2157,4116
-875,523,2302,4056
-929,576,2459,3993
-976,608,2585,3946
-1000,634,2667,3899
-999,656,2799,3865
-985,676,2984,3826
-964,692,3151,3796
-935,713,3247,3760
-907,736,3372,3729
-884,751,3564,3686
-868,735,3750,3648
-852,683,3848,3600
-840,602,3953,3560
-831,501,4122,3512
-821,382,4297,3471
-803,243,4383,3424
-787,88,4462,3384
-780,-73,4605,3336
-783,-224,4769,3292
-782,-355,4855,3242
-776,-447,4918,3201
-763,-495,5019,3154
-754,-502,5141,3112
-750,-488,5200,3057
-754,-462,5241,3009
-761,-424,5311,2958
-779,-355,5407,2917
-805,-251,5457,2869
-852,-116,5493,2828
-920,34,5544,2783
-1011,191,5619,2747
-1097,345,5659,2707
-1159,485,5690,2673
-1186,592,5723,2635
-1199,659,5781,2603
-1206,678,5816,2566
-1208,661,5848,2537
-1195,633,5871,2504
-1185,624,5911,2479
-1187,644,5934,2454
-1197,678,5957,2441
-1198,706,5967,2425
-1193,736,5990,2415
-1191,786,6004,2397
-1201,862,6025,2387
-1217,944,6029,2374
-1239,1008,6041,2367
-1260,1049,6039,2352
-1275,1078,6048,2340
-1276,1095,6042,2324
-1269,1092,6040,2316
-1254,1062,6025,2305
-1235,1012,6026,2301
-1209,957,6017,2294
-1187,908,6010,2295
-1163,865,5984,2292
-1125,837,5978,2295
-1060,825,5967,2295
-988,823,5953,2300
-941,803,5909,2300
-942,750,5884,2304
-970,670,5862,2300
-988,591,5840,2301
-974,533,5785,2301
-949,504,5748,2307
-930,493,5722,2307
-920,494,5699,2309
-902,486,5636,2304
-875,454,5587,2303
-845,381,5553,2297
-822,287,5527,2293
-801,201,5463,2283
-787,158,5410,2279
-777,163,5374,2270
-781,209,5350,2266
-795,280,5288,2256
-828,366,5234,2253
-887,462,5196,2251
-976,563,5173,2254
-1079,669,5111,2250
-1157,779,5049,2246
-1198,889,4997,2238
-1200,978,4965,2233
-1181,1034,4910,2222
-1152,1054,4856,2214
-1127,1048,4808,2203
-1121,1022,4780,2199
-1131,990,4732,2189
-1148,956,4688,2181
-1154,912,4644,2169
-1174,844,4620,2163
-1248,773,4582,2155
-1358,729,4543,2151
-1351,683,4497,2142
-1085,539,4472,2137
-588,234,4435,2128
-10,-178,4387,2124
642,-586,4314,2115
1511,-926,4257,2110
2571,-1215,4210,2102
3406,-1484,4174,2097
3523,-1718,4123,2088
2837,-1853,4092,2083
1766,-1848,4070,2076
796,-1711,4052,2075
110,-1525,4008,2068
-418,-1396,3974,2064
-912,-1406,3950,2054
-1353,-1511,3936,2050
-1670,-1536,3899,2041
-1873,-1302,3875,2036
-1992,-830,3858,2028
-2002,-345,3846,2023
-1851,-68,3803,2014
-1596,-17,3768,2009
-1364,-46,3745,2001
-1244,-31,3730,1999
-1209,35,3687,1994
-1203,113,3650,1993
-1197,207,3626,1987
-1196,343,3611,1983
-1203,519,3575,1974
-1211,682,3547,1969
-1227,799,3531,1960
-1252,873,3521,1956
-1294,926,3482,1947
-1346,946,3447,1942
-1384,918,3422,1933
-1401,851,3406,1930
-1405,780,3364,1925
-1424,720,3321,1924
-1454,658,3286,1917
-1486,570,3263,1911
-1496,449,3222,1898
-1496,293,3184,1889
-1491,110,3153,1878
-1495,-72,3136,1874
-1503,-209,3100,1865
-1518,-263,3061,1861
-1534,-233,3021,1850
-1546,-154,2994,1847
-1543,-71,2957,1840
-1533,2,2917,1845
-1521,69,2873,1854
-1515,140,2843,1881
-1509,212,2810,1917
-1505,285,2774,1978
-1492,363,2726,2055
-1468,448,2692,2163
-1432,526,2663,2286
-1403,584,2630,2434
-1379,621,2580,2584
-1351,648,2541,2744
-1305,666,2514,2897
-1251,666,2489,3052
-1199,660,2444,3196
-1151,671,2409,3344
-1095,697,2387,3486
-1027,677,2371,3634
-950,554,2336,3772
-871,339,2309,3913
-791,122,2294,4044
-717,-17,2281,4177
-650,-78,2247,4296
-597,-123,2220,4408
-545,-216,2207,4500
-488,-365,2193,4584
-427,-527,2152,4648
-381,-655,2116,4708
-349,-741,2095,4749
-318,-800,2078,4785
-267,-859,2032,4804
-200,-928,1986,4823
-123,-1005,1956,4828
-49,-1071,1935,4833
23,-1100,1888,4822
79,-1065,1832,4811
112,-965,1785,4787
121,-818,1759,4766
119,-650,1720,4735
107,-470,1668,4711
73,-283,1616,4679
2,-97,1596,4652
-94,72,1580,4611
-192,216,1554,4574
-266,338,1513,4524
-321,440,1503,4479
-364,513,1519,4420
-404,541,1544,4369
-437,522,1546,4311
-466,469,1565,4265
-489,405,1616,4213
-503,344,1695,4174
-506,295,1741,4132
-508,259,1773,4103
-509,227,1854,4066
-504,189,2061,4034
-488,145,2341,3990
-472,108,2606,3950
-469,85,2809,3899
-482,69,3020,3856
-501,57,3238,3807
-525,63,3412,3767
-554,102,3513,3719
-588,163,3643,3680
-616,223,3834,3637
-634,276,4018,3605
-639,330,4118,3565
-644,393,4222,3530
-658,452,4382,3484
-690,495,4547,3444
-734,522,4628,3396
-783,553,4700,3351
-818,596,4821,3296
-836,639,4957,3245
-843,656,5019,3188
-856,637,5068,3137
-879,593,5159,3079
-905,547,5276,3031
-922,518,5333,2981
-935,512,5374,2941
-956,523,5439,2893
-997,541,5528,2850
-1047,558,5570,2802
-1098,575,5600,2763
-1133,596,5642,2720
-1156,623,5707,2685
-1171,653,5738,2646
-1195,682,5761,2616
-1232,704,5789,2581
-1283,719,5840,2555
-1332,734,5868,2525
-1374,761,5892,2504
-1403,791,5907,2477
-1427,807,5938,2454
-1445,799,5952,2425
-1464,781,5966,2406
-1475,771,5969,2387
-1481,774,5987,2377
-1482,774,5994,2361
-1487,767,6007,2354
-1499,759,6003,2344
-1524,764,6005,2341
-1551,773,5994,2332
-1578,778,5994,2327
-1593,768,5981,2318
-1605,754,5973,2314
-1620,736,5951,2304
-1648,715,5945,2300
-1670,692,5929,2293
-1665,692,5915,2295
-1615,727,5882,2293
-1543,784,5868,2296
-1473,830,5848,2294
-1432,855,5827,2300
-1416,869,5782,2303
-1423,897,5757,2308
-1430,940,5734,2307
-1430,990,5711,2310
-1401,1030,5657,2308
-1352,1057,5621,2309
-1293,1067,5594,2302
-1247,1056,5569,2297
-1215,1010,5505,2289
-1196,924,5457,2288
-1176,801,5424,2282
-1168,667,5397,2278
-1181,555,5331,2268
-1227,497,5279,2263
-1281,487,5245,2255
-1329,499,5221,2251
-1373,508,5157,2241
-1446,520,5102,2236
-1560,548,5067,2228
-1697,593,5044,2226
-1815,636,4979,2220
-1877,664,4916,2220
-1897,670,4866,2214
-1904,656,4836,2211
-1911,625,4781,2200
-1919,594,4731,2191
-1923,576,4694,2179
-1931,578,4675,2172
-1925,579,4631,2159
-1910,566,4587,2149
-1919,552,4546,2135
-2004,581,4525,2128
-2110,665,4484,2119
-2098,760,4443,2114
-1836,774,4398,2106
-1356,651,4373,2102
-763,407,4337,2095
-90,125,4304,2091
773,-135,4265,2080
1807,-348,4245,2073
2666,-508,4216,2064
2846,-580,4176,2061
2203,-529,4112,2052
1109,-335,4062,2047
102,-15,4019,2038
-617,354,3991,2031
-1163,606,3952,2019
-1672,607,3930,2012
-2108,405,3913,2004
-2410,255,3896,2000
-2585,367,3854,1991
-2683,694,3821,1985
-2676,984,3798,1978
-2529,1050,3782,1977
-2269,917,3745,1972
-2029,746,3721,1970
-1908,652,3706,1965
-1904,642,3692,1964
-1934,655,3649,1958
-1952,654,3615,1953
-1960,641,3594,1944
-1968,628,3576,1939
-1968,613,3527,1931
-1955,596,3483,1926
-1939,581,3454,1913
-1920,577,3433,1905
-1893,577,3387,1896
-1871,572,3348,1892
-1854,557,3324,1883
-1841,538,3310,1878
-1813,515,3269,1869
-1787,499,3232,1865
-1769,492,3207,1853
-1768,496,3191,1843
-1757,500,3149,1829
-1730,497,3106,1822
-1683,478,3071,1813
-1650,456,3048,1810
-1635,446,3007,1800
-1642,456,2969,1796
-1653,481,2938,1787
-1670,517,2921,1786
-1684,550,2886,1785
-1695,575,2846,1799
-1691,594,2806,1819
-1690,618,2779,1859
-1696,649,2743,1912
-1714,679,2703,1994
-1721,700,2658,2095
-1720,722,2628,2224
-1715,749,2596,2362
-1729,771,2560,2516
-1759,770,2511,2666
-1804,750,2476,2821
-1840,726,2448,2965
-1865,715,2420,3113
-1873,716,2376,3252
-1880,722,2344,3396
-1882,725,2323,3532
-1884,724,2304,3673
-1880,724,2270,3806
-1880,729,2246,3945
-1874,733,2232,4073
-1864,724,2214,4199
-1835,695,2172,4308
-1802,657,2138,4414
-1767,616,2118,4501
-1741,575,2097,4581
-1715,532,2048,4640
-1687,499,2004,4692
-1654,468,1978,4726
-1624,433,1954,4756
-1597,384,1901,4769
-1580,336,1844,4783
-1568,306,1805,4782
-1566,303,1780,4780
-1572,318,1734,4764
-1594,349,1680,4750
-1615,391,1639,4727
-1626,447,1624,4706
-1615,512,1596,4670
-1596,593,1550,4637
-1575,692,1500,4594
-1555,808,1489,4556
-1522,928,1493,4505
-1476,1041,1489,4459
-1418,1136,1465,4405
-1358,1211,1478,4364
-1297,1264,1524,4317
-1250,1300,1574,4275
-1218,1324,1593,4224
-1204,1344,1634,4181
-1189,1355,1718,4133
-1166,1351,1830,4093
-1140,1326,1910,4042
-1135,1284,1990,3998
-1149,1231,2104,3949
-1162,1161,2260,3910
-1149,1069,2388,3863
-1122,957,2485,3825
-1099,834,2613,3781
-1091,708,2870,3745
-1084,576,3211,3701
-1069,436,3534,3664
-1049,283,3767,3619
-1040,129,3977,3581
-1034,-17,4183,3533
-1020,-146,4347,3492
-988,-270,4429,3444
-952,-398,4524,3404
-922,-529,4673,3358
-900,-639,4824,3317
-875,-714,4899,3268
-849,-757,4966,3223
-814,-790,5075,3169
-768,-820,5198,3122
-707,-841,5253,3071
-649,-831,5298,3026
-604,-776,5377,2974
-574,-664,5473,2926
-543,-507,5514,2873
-517,-328,5545,2830
-507,-153,5602,2785
-524,6,5678,2750
-553,150,5710,2712
-576,283,5734,2682
-579,405,5774,2647
-568,509,5837,2618
-549,582,5865,2581
-523,614,5888,2549
-486,611,5917,2511
-450,589,5969,2481
-430,559,5995,2450
-438,520,6017,2426
-459,477,6032,2399
-473,444,6065,2381
-465,419,6077,2360
-445,374,6090,2348
-433,293,6093,2330
-435,190,6113,2318
-442,100,6119,2302
-437,33,6130,2292
-417,-18,6125,2280
-391,-65,6134,2276
-370,-111,6134,2271
-357,-165,6141,2274
-352,-230,6129,2272
-353,-295,6121,2275
-354,-334,6103,2271
-339,-330,6099,2271
-292,-280,6079,2265
-217,-201,6057,2264
-129,-117,6018,2258
-51,-49,5997,2257
-1,-3,5969,2252
18,31,5945,2253
23,64,5900,2251
40,93,5877,2252
88,115,5853,2246
158,128,5825,2244
228,122,5765,2238
279,80,5723,2237
310,-8,5689,2232
327,-131,5656,2232
343,-268,5589,2229
359,-406,5543,2232
372,-524,5511,2231
367,-601,5481,2235
338,-630,5407,2233
284,-635,5346,2233
214,-642,5306,2225
134,-656,5277,2221
36,-654,5210,2212
-80,-626,5155,2208
-205,-588,5121,2198
-298,-561,5098,2193
-356,-539,5031,2185
-386,-501,4966,2184
-401,-437,4919,2178
-401,-362,4892,2174
-402,-298,4834,2165
-430,-245,4784,2162
-476,-198,4750,2157
-508,-153,4734,2155
-526,-111,4684,2146
-576,-56,4632,2140
-663,36,4586,2131
-693,156,4559,2128
-526,227,4513,2118
-128,157,4473,2109
407,-62,4439,2096
1008,-349,4424,2089
1753,-617,4388,2077
2689,-840,4351,2068
3552,-1010,4307,2051
3851,-1086,4281,2041
3349,-1026,4245,2028
2344,-823,4217,2020
1368,-497,4189,2008
679,-96,4178,2002
180,252,4151,1997
-297,381,4109,2000
-759,255,4039,1998
-1133,72,3982,1997
-1383,98,3934,1992
-1527,406,3900,1991
-1557,790,3859,1983
-1451,984,3839,1976
-1231,910,3822,1963
-1005,717,3801,1956
-879,588,3751,1948
-877,574,3712,1944
-933,608,3684,1935
-982,627,3661,1930
-1009,633,3614,1921
-1020,645,3579,1917
-1024,663,3558,1908
-1007,673,3540,1902
-978,680,3490,1895
-930,684,3446,1894
-871,679,3417,1887
-804,651,3397,1884
-735,597,3350,1874
-669,531,3311,1869
-606,474,3289,1858
-549,430,3275,1849
-490,381,3233,1836
-429,309,3195,1829
-373,227,3171,1818
-340,169,3157,1814
-327,142,3116,1805
-317,120,3078,1803
-292,77,3054,1797
-259,19,3038,1797
-227,-40,2996,1790
-200,-98,2952,1789
-175,-161,2918,1785
-162,-213,2895,1792
-169,-234,2852,1800
-192,-221,2807,1827
-212,-188,2769,1863
-220,-142,2745,1926
-225,-79,2706,2006
-242,-4,2664,2117
-272,69,2621,2242
-301,123,2593,2387
-312,157,2560,2532
-304,182,2526,2686
-284,203,2487,2834
-258,220,2463,2987
-232,228,2438,3127
-207,225,2410,3268
-186,208,2370,3402
-163,174,2343,3545
-139,135,2320,3682
-117,103,2294,3823
-94,83,2253,3956
-64,58,2223,4092
-24,19,2201,4215
15,-26,2178,4331
41,-67,2136,4424
56,-112,2104,4506
73,-164,2083,4569
102,-213,2060,4624
139,-247,2011,4657
175,-273,1969,4685
205,-300,1941,4699
227,-322,1917,4714
249,-333,1867,4717
275,-347,1820,4718
306,-393,1789,4707
334,-479,1769,4700
355,-584,1722,4683
371,-675,1662,4667
384,-723,1613,4633
392,-713,1593,4600
395,-644,1566,4557
396,-524,1527,4522
398,-371,1486,4478
392,-204,1483,4440
373,-45,1494,4393
352,77,1489,4354
339,132,1463,4306
336,109,1479,4264
328,34,1536,4210
304,-36,1593,4163
273,-62,1614,4109
255,-42,1664,4062
252,7,1764,4007
252,71,1881,3960
235,140,1953,3906
207,189,2033,3864
181,197,2161,3816
171,164,2329,3776
173,115,2464,3729
177,60,2584,3692
175,-11,2726,3647
167,-113,2914,3611
157,-220,3075,3567
156,-287,3200,3530
167,-290,3338,3485
185,-256,3586,3446
195,-226,3910,3399
198,-206,4217,3358
204,-173,4431,3308
226,-110,4611,3265
259,-41,4780,3215
280,9,4915,3175
267,50,4977,3129
223,118,5045,3088
170,224,5154,3039
140,336,5271,2995
141,409,5326,2945
165,426,5372,2899
191,401,5450,2844
205,353,5544,2792
187,309,5585,2735
127,302,5615,2688
33,347,5664,2638
-59,425,5731,2599
-111,487,5755,2559
-110,499,5773,2528
-76,462,5806,2495
-36,400,5860,2475
-7,339,5881,2452
8,291,5899,2435
12,245,5921,2409
14,193,5964,2388
21,146,5981,2363
40,136,5996,2346
69,169,6006,2326
105,219,6037,2313
140,245,6050,2299
175,241,6062,2294
212,217,6061,2285
253,190,6075,2283
293,158,6076,2277
325,127,6079,2275
346,97,6064,2267
367,74,6064,2261
389,64,6056,2251
406,74,6055,2248
409,103,6036,2244
409,146,6027,2245
423,210,6010,2243
459,306,6006,2247
506,427,5982,2247
546,542,5958,2250
565,626,5922,2244
570,687,5903,2242
580,755,5871,2237
617,834,5840,2238
684,904,5791,2237
765,938,5763,2240
831,930,5730,2237
870,889,5698,2237
891,817,5644,2231
916,707,5612,2230
956,558,5583,2224
1002,384,5552,2223
1035,212,5489,2217
1043,64,5446,2212
1027,-47,5413,2202
986,-115,5379,2197
918,-142,5305,2190
826,-132,5247,2189
717,-95,5209,2182
607,-50,5176,2178
499,-13,5101,2169
418,-1,5039,2163
359,-16,4998,2152
331,-46,4970,2143
322,-76,4904,2131
321,-102,4848,2123
306,-133,4813,2111
285,-173,4791,2103
274,-211,4729,2092
291,-226,4673,2091
306,-224,4635,2089
264,-208,4613,2092
154,-147,4555,2087
60,6,4499,2086
132,203,4457,2080
443,302,4433,2078
912,192,4381,2067
1448,-93,4332,2057
2109,-418,4295,2046
3004,-685,4276,2043
3975,-872,4233,2040
4552,-988,4188,2042
4357,-1018,4147,2039
3506,-931,4125,2039
2492,-702,4087,2032
1714,-359,4051,2025
1194,-22,4014,2010
752,139,3996,1999
287,43,3965,1986
-133,-201,3935,1978
-421,-351,3897,1963
-573,-252,3877,1954
-628,15,3848,1944
-578,214,3808,1943
-406,199,3744,1941
-163,31,3694,1944
41,-140,3652,1942
138,-245,3623,1942
143,-318,3584,1934
121,-386,3562,1929
109,-430,3546,1920
119,-437,3528,1914
133,-424,3485,1900
147,-425,3453,1889
148,-454,3431,1877
153,-503,3412,1874
166,-544,3368,1866
191,-547,3334,1859
219,-507,3313,1846
245,-449,3295,1839
265,-398,3251,1830
285,-351,3216,1826
306,-295,3195,1814
326,-228,3177,1805
341,-163,3128,1791
346,-110,3084,1785
342,-73,3055,1775
327,-49,3035,1770
308,-26,2988,1761
297,6,2949,1760
300,44,2926,1755
309,78,2912,1759
312,107,2867,1759
306,143,2822,1766
297,195,2789,1773
294,254,2768,1795
298,312,2723,1825
306,366,2677,1881
313,410,2640,1955
313,428,2618,2062
303,418,2580,2187
290,397,2541,2337
282,387,2507,2490
289,380,2489,2653
305,357,2459,2807
323,314,2426,2964
338,267,2390,3110
360,225,2367,3258
390,185,2341,3396
425,140,2317,3537
455,88,2289,3670
488,33,2271,3809
527,-29,2250,3940
571,-94,2230,4069
606,-149,2201,4180
633,-177,2181,4285
655,-180,2162,4373
681,-182,2142,4456
709,-200,2112,4518
738,-219,2093,4572
761,-219,2075,4609
781,-199,2050,4646
795,-178,2004,4669
810,-165,1965,4688
830,-159,1937,4689
862,-155,1908,4689
896,-162,1854,4677
919,-182,1801,4670
928,-204,1761,4650
936,-210,1735,4632
948,-199,1690,4605
959,-183,1636,4584
958,-170,1593,4557
954,-152,1583,4533
952,-120,1573,4496
949,-84,1548,4462
931,-59,1517,4416
901,-45,1531,4378
866,-31,1568,4330
841,-11,1589,4287
826,15,1581,4232
821,45,1618,4186
814,83,1702,4133
794,118,1781,4090
758,143,1810,4039
722,157,1873,3995
696,161,2000,3944
679,153,2145,3903
663,131,2234,3855
653,96,2332,3814
644,51,2485,3763
636,-9,2666,3718
623,-82,2794,3667
614,-159,2909,3624
610,-231,3061,3573
602,-297,3257,3530
585,-352,3420,3481
575,-387,3557,3442
576,-411,3699,3395
579,-447,3881,3353
570,-493,4043,3303
564,-517,4171,3260
569,-496,4294,3212
577,-461,4495,3171
569,-463,4751,3122
555,-512,4994,3078
548,-575,5154,3026
555,-614,5283,2980
565,-624,5400,2927
573,-624,5497,2881
577,-626,5532,2830
579,-619,5570,2786
578,-586,5637,2738
578,-527,5719,2697
578,-468,5754,2654
576,-436,5779,2619
566,-436,5817,2579
557,-452,5873,2548
555,-461,5892,2513
563,-456,5907,2486
574,-437,5929,2455
582,-413,5973,2432
584,-386,5989,2406
581,-361,6001,2388
576,-344,6011,2365
572,-337,6043,2348
566,-335,6055,2328
555,-327,6064,2317
538,-306,6061,2302
523,-268,6077,2293
510,-223,6077,2280
500,-174,6078,2274
490,-126,6061,2263
488,-78,6062,2258
486,-27,6056,2250
475,23,6054,2247
454,68,6030,2241
440,108,6021,2241
440,148,6009,2237
445,196,6004,2239
446,262,5972,2237
462,344,5946,2239
506,437,5915,2237
568,532,5897,2239
617,615,5860,2237
642,677,5829,2239
650,723,5795,2237
659,772,5778,2239
679,836,5742,2236
714,905,5703,2239
762,960,5651,2237
817,988,5619,2239
863,982,5575,2237
891,939,5527,2236
906,864,5460,2229
922,772,5414,2223
941,678,5371,2213
954,589,5331,2209
942,517,5267,2204
900,486,5226,2202
835,500,5190,2194
758,542,5154,2190
666,583,5081,2182
560,615,5025,2181
439,643,4985,2175
328,668,4953,2174
236,682,4887,2169
188,681,4836,2168
162,674,4800,2161
144,673,4776,2156
122,675,4718,2148
111,673,4671,2147
105,669,4641,2141
88,677,4626,2137
64,690,4578,2125
42,695,4538,2116
-4,697,4513,2103
-93,730,4503,2096
-141,790,4460,2083
6,817,4422,2076
393,733,4396,2065
916,523,4384,2061
1489,231,4343,2053
2195,-78,4306,2050
3110,-359,4278,2044
4027,-582,4264,2042
4476,-718,4225,2034
4138,-739,4190,2028
3196,-623,4160,2017
2183,-366,4144,2010
1468,-21,4108,1998
1005,284,4074,1989
568,384,4043,1976
99,222,4025,1968
-295,-54,3990,1958
-549,-182,3958,1952
-696,-37,3925,1943
-747,249,3906,1939
-667,430,3872,1931
-469,397,3835,1925
-254,242,3793,1916
-127,123,3767,1912
-110,105,3730,1904
-153,148,3678,1899
-201,196,3599,1889
-227,230,3534,1885
-243,258,3480,1879
-254,284,3439,1878
-265,305,3387,1870
-263,320,3355,1865
-258,339,3334,1856
-253,361,3316,1851
-254,381,3272,1843
-255,404,3237,1838
-251,427,3214,1830
-237,441,3200,1829
-217,434,3164,1824
-203,411,3138,1823
-199,391,3122,1816
-207,381,3109,1811
-217,367,3068,1798
-228,340,3032,1790
-242,305,3008,1776
-256,281,2993,1770
-263,271,2957,1759
-258,262,2930,1755
-245,247,2914,1749
-235,235,2903,1754
-228,236,2864,1760
-218,241,2827,1779
-202,244,2803,1802
-193,254,2788,1845
-195,276,2748,1902
-200,292,2711,1989
-198,285,2685,2091
-199,263,2668,2219
-208,249,2632,2356
-214,250,2595,2512
-201,250,2566,2665
-167,236,2548,2825
-136,220,2515,2976
-124,215,2480,3131
-126,218,2448,3275
-121,210,2427,3423
-94,177,2398,3561
-53,129,2371,3702
-11,83,2347,3833
26,45,2333,3965
60,9,2307,4086
97,-24,2277,4205
129,-51,2243,4306
150,-67,2221,4401
165,-81,2192,4477
183,-102,2154,4546
214,-130,2103,4595
252,-160,2062,4640
290,-182,2025,4671
324,-195,1984,4699
353,-208,1927,4712
378,-227,1881,4723
398,-250,1845,4719
419,-264,1811,4714
443,-260,1755,4695
467,-246,1700,4677
485,-233,1660,4648
494,-224,1638,4621
493,-211,1601,4582
485,-188,1553,4549
477,-157,1513,4507
476,-125,1516,4469
478,-100,1525,4420
473,-83,1516,4380
457,-69,1493,4333
440,-52,1526,4293
437,-33,1597,4240
445,-17,1650,4194
444,-4,1662,4142
425,9,1726,4099
400,19,1856,4048
392,14,1983,4004
395,-8,2044,3954
387,-32,2133,3913
360,-49,2296,3864
341,-65,2470,3825
349,-84,2569,3779
373,-104,2673,3742
384,-117,2845,3697
377,-129,3045,3657
359,-141,3177,3608
339,-145,3292,3568
319,-125,3450,3522
313,-91,3643,3485
326,-62,3785,3440
351,-46,3901,3400
367,-34,4034,3352
370,-10,4199,3311
366,24,4331,3264
366,54,4438,3224
367,63,4541,3176
360,50,4675,3132
342,29,4790,3079
323,19,4882,3033
310,30,4965,2983
303,53,5102,2940
301,62,5271,2889
305,31,5434,2845
306,-34,5539,2797
292,-95,5632,2756
261,-122,5715,2709
238,-119,5788,2670
232,-115,5816,2628
229,-128,5853,2596
217,-158,5907,2559
209,-197,5976,2530
216,-243,6004,2498
231,-291,6030,2475
239,-330,6063,2445
244,-352,6116,2420
250,-351,6138,2391
251,-331,6153,2371
237,-297,6166,2349
224,-251,6200,2335
224,-192,6212,2315
234,-124,6219,2302
238,-64,6214,2285
239,-23,6230,2274
246,0,6233,2258
259,23,6230,2250
265,54,6205,2240
265,80,6200,2237
265,90,6192,2227
273,89,6183,2225
286,90,6145,2222
304,91,6118,2225
324,83,6092,2221
353,62,6075,2219
399,37,6031,2215
467,18,6000,2217
545,7,5973,2215
612,-1,5957,2219
652,-11,5913,2221
672,-21,5874,2226
685,-18,5838,2222
702,12,5817,2220
734,62,5768,2216
791,107,5717,2218
866,130,5658,2215
935,129,5620,2215
975,105,5569,2209
992,52,5521,2207
1003,-35,5466,2201
1012,-135,5434,2201
1010,-224,5390,2196
989,-284,5339,2194
948,-314,5264,2185
884,-314,5211,2181
798,-289,5162,2172
703,-248,5115,2168
597,-198,5041,2158
488,-140,4988,2153
382,-75,4947,2146
313,-6,4913,2147
268,64,4848,2146
232,134,4799,2153
193,204,4765,2156
175,266,4737,2159
170,319,4672,2150
152,373,4621,2136
113,440,4587,2112
84,525,4561,2090
69,621,4498,2065
24,731,4443,2050
-65,872,4407,2038
-99,1040,4385,2040
70,1160,4333,2044
