II,V,PLETH,RESP
-246,-38,3615,-156
-125,-20,3791,-165
-38,6,3949,-170
-47,26,4045,-169
-108,26,4196,-167
-133,19,4419,-164
-82,22,4634,-158
15,41,4756,-155
109,66,4895,-164
161,87,5106,-182
164,104,5321,-195
146,117,5433,-196
164,124,5545,-195
251,130,5749,-200
375,150,6013,-204
479,181,6193,-201
548,200,6301,-204
626,194,6389,-219
756,186,6477,-237
927,205,6499,-241
1068,239,6487,-239
1110,247,6482,-245
1046,207,6513,-254
934,144,6522,-258
851,101,6511,-257
830,94,6486,-258
860,100,6482,-258
901,98,6468,-254
915,89,6452,-254
870,90,6419,-264
759,107,6405,-277
613,122,6388,-282
490,122,6377,-283
420,112,6345,-288
385,108,6326,-299
348,111,6310,-309
307,108,6305,-313
278,90,6269,-312
270,69,6224,-310
258,61,6163,-309
232,64,6123,-308
206,62,6064,-312
208,47,5992,-325
219,30,5899,-340
206,29,5836,-350
160,39,5772,-348
127,45,5697,-342
136,42,5586,-337
166,44,5503,-336
171,53,5437,-337
160,63,5363,-341
184,75,5235,-349
274,106,5128,-356
389,167,5054,-357
459,232,4996,-354
458,263,4895,-353
421,261,4808,-355
418,277,4754,-356
490,351,4724,-354
628,454,4652,-353
777,510,4584,-355
871,480,4541,-357
862,395,4526,-354
761,312,4484,-345
634,250,4451,-338
553,198,4432,-335
556,151,4434,-337
632,113,4406,-341
723,75,4379,-345
749,18,4358,-347
644,-54,4356,-346
434,-126,4334,-342
221,-186,4319,-338
89,-227,4309,-336
41,-245,4310,-337
2,-238,4289,-336
-67,-224,4270,-337
-170,-208,4251,-337
-279,-207,4243,-337
-395,-219,4215,-336
-524,-255,4187,-336
-625,-284,4156,-338
-644,-277,4137,-339
-595,-245,4106,-334
-558,-232,4082,-326
-577,-237,4058,-320
-625,-193,4047,-318
-670,-62,4026,-318
-679,96,4008,-320
-529,181,3983,-320
-54,151,3971,-320
759,19,3951,-318
1725,-225,3933,-315
2670,-652,3906,-312
3531,-1348,3895,-310
4139,-2337,3877,-309
4037,-3511,3851,-310
2805,-4601,3803,-310
665,-5243,3768,-312
-1395,-5151,3736,-311
-2346,-4336,3702,-303
-2003,-3147,3641,-290
-1113,-2061,3592,-282
-519,-1348,3551,-282
-439,-965,3515,-283
-553,-728,3441,-278
-590,-543,3356,-274
-558,-417,3284,-274
-546,-349,3258,-274
-546,-294,3219,-269
-525,-230,3150,-266
-510,-183,3077,-266
-535,-169,3091,-265
-572,-174,3161,-257
-562,-170,3221,-249
-506,-151,3239,-247
-452,-129,3326,-248
-449,-112,3490,-242
-461,-105,3652,-232
-444,-96,3733,-227
-386,-89,3849,-230
-324,-73,4055,-232
-284,-58,4290,-231
-244,-38,4438,-229
-198,-24,4579,-230
-167,-16,4783,-231
-168,-11,5025,-231
-184,-6,5193,-229
-168,-1,5326,-230
-105,6,5488,-232
-31,17,5696,-232
6,29,5859,-229
-1,33,5983,-228
-9,31,6093,-234
36,43,6226,-242
153,79,6331,-247
305,121,6411,-248
421,142,6461,-250
458,140,6524,-253
463,133,6575,-255
523,134,6622,-256
649,137,6640,-258
753,132,6661,-265
777,120,6673,-272
776,115,6697,-275
841,118,6698,-276
965,116,6697,-283
1034,93,6681,-295
970,50,6682,-304
815,6,6672,-304
679,-19,6665,-300
611,-21,6642,-300
570,-8,6642,-302
514,11,6635,-302
453,35,6629,-303
415,57,6602,-307
388,69,6603,-311
339,60,6602,-311
266,34,6590,-311
205,12,6536,-315
175,11,6503,-319
156,17,6482,-319
125,8,6452,-320
81,-25,6372,-326
46,-56,6315,-336
27,-62,6280,-340
28,-46,6239,-337
48,-28,6135,-334
87,-14,6037,-337
103,-5,5970,-340
50,-7,5915,-338
-65,-26,5805,-329
-148,-48,5698,-322
-112,-43,5621,-319
37,5,5570,-319
210,81,5471,-318
323,149,5364,-319
347,185,5274,-320
312,194,5218,-320
285,207,5140,-316
327,252,5063,-313
442,329,4993,-311
562,400,4955,-311
612,418,4907,-308
577,364,4866,-304
515,274,4825,-303
482,202,4809,-303
482,161,4780,-299
483,114,4753,-292
492,41,4714,-285
536,-33,4693,-283
583,-81,4665,-282
541,-121,4646,-277
371,-190,4615,-269
161,-279,4602,-264
33,-341,4584,-264
7,-346,4571,-267
-26,-321,4540,-267
-144,-314,4525,-266
-329,-331,4509,-265
-484,-354,4494,-264
-579,-357,4455,-260
-655,-361,4428,-257
-712,-365,4404,-257
-716,-366,4386,-256
-690,-365,4342,-251
-717,-386,4311,-248
-796,-411,4289,-247
-819,-382,4275,-249
-748,-258,4244,-248
-680,-88,4232,-248
-645,43,4232,-250
-463,84,4228,-248
79,29,4183,-238
961,-144,4142,-231
1950,-475,4113,-230
2852,-1019,4091,-231
3580,-1827,4036,-226
3891,-2899,3989,-222
3299,-4082,3959,-223
1560,-5038,3939,-223
-707,-5383,3882,-215
-2292,-4949,3815,-206
-2474,-3923,3756,-204
-1682,-2747,3723,-205
-883,-1818,3666,-200
-583,-1271,3594,-196
-610,-992,3518,-197
-666,-805,3482,-197
-679,-626,3451,-189
-695,-480,3418,-177
-707,-400,3367,-169
-693,-376,3355,-167
-665,-364,3370,-166
-648,-338,3402,-164
-644,-305,3409,-161
-641,-283,3435,-160
-628,-275,3496,-157
-591,-273,3609,-151
-548,-257,3711,-143
-517,-232,3806,-140
-518,-210,3909,-141
-538,-216,4073,-143
-555,-231,4248,-143
-540,-237,4400,-142
-472,-213,4522,-141
-376,-186,4706,-140
-298,-173,4932,-135
-265,-172,5138,-132
-263,-158,5272,-131
-257,-129,5432,-134
-233,-112,5641,-135
-209,-128,5844,-132
-190,-156,5956,-130
-160,-159,6066,-137
-108,-126,6221,-146
-47,-92,6390,-151
18,-85,6474,-149
100,-97,6532,-153
198,-94,6614,-162
269,-69,6722,-169
292,-47,6768,-167
308,-50,6787,-170
386,-71,6812,-182
528,-84,6867,-194
667,-72,6885,-197
726,-47,6886,-195
695,-37,6883,-198
625,-61,6907,-204
574,-106,6910,-204
565,-145,6905,-204
580,-157,6884,-209
585,-151,6887,-219
559,-142,6880,-223
502,-137,6874,-222
426,-133,6849,-222
354,-123,6846,-228
306,-109,6842,-232
288,-96,6840,-232
276,-86,6807,-228
234,-85,6787,-224
149,-95,6765,-222
52,-109,6749,-222
-15,-115,6699,-221
-36,-109,6653,-221
-44,-107,6606,-222
-82,-128,6578,-223
-163,-167,6519,-221
-252,-195,6446,-220
-294,-197,6361,-223
-262,-183,6304,-225
-185,-170,6232,-220
-117,-161,6143,-206
-85,-148,6025,-191
-61,-132,5939,-184
-15,-115,5862,-184
56,-86,5777,-187
117,-36,5651,-187
145,17,5550,-188
142,50,5476,-187
129,55,5414,-177
127,56,5314,-160
156,76,5233,-149
234,134,5181,-149
356,219,5148,-149
481,291,5074,-140
552,303,5010,-132
536,241,4970,-133
459,134,4955,-132
389,38,4911,-122
376,-27,4881,-115
410,-76,4868,-116
437,-134,4866,-115
429,-194,4820,-101
395,-231,4772,-89
353,-251,4736,-89
283,-285,4720,-89
158,-347,4677,-80
-14,-406,4641,-72
-195,-429,4613,-74
-343,-424,4602,-72
-463,-418,4564,-58
-561,-431,4529,-47
-648,-446,4500,-52
-721,-466,4486,-48
-775,-481,4453,-30
-821,-491,4427,-20
-856,-487,4406,-27
-864,-482,4400,-24
-848,-486,4375,-1
-851,-482,4353,14
-899,-427,4331,6
-968,-295,4322,7
-988,-113,4300,33
-869,42,4286,45
-500,95,4275,21
170,11,4276,9
1049,-203,4256,52
1963,-558,4227,96
2810,-1114,4185,53
3459,-1946,4156,-20
3526,-3039,4118,106
2537,-4189,4075,594
566,-5031,4017,1266
-1514,-5226,3976,1680
-2650,-4683,3934,1525
-2526,-3643,3890,931
-1718,-2536,3819,336
-1027,-1711,3758,65
-786,-1245,3706,91
-816,-1000,3675,184
-833,-821,3622,196
-774,-668,3568,159
-743,-570,3523,158
-796,-524,3526,197
-859,-491,3525,221
-852,-452,3506,215
-779,-411,3474,211
-704,-374,3516,230
-668,-338,3599,251
-651,-314,3667,254
-623,-308,3688,250
-564,-312,3778,260
-516,-301,3938,280
-530,-289,4088,290
-609,-279,4158,287
-682,-285,4272,293
-676,-285,4478,311
-595,-279,4704,333
-483,-260,4836,340
-381,-235,4968,337
-304,-214,5171,338
-268,-210,5407,345
-280,-219,5553,346
-317,-225,5671,345
-333,-219,5832,350
-291,-213,6037,359
-188,-210,6180,364
-63,-202,6284,364
22,-181,6389,365
30,-163,6526,369
7,-161,6626,372
37,-170,6695,374
156,-169,6743,372
303,-158,6805,372
398,-149,6845,372
432,-153,6875,373
460,-164,6882,373
520,-172,6897,372
599,-177,6900,372
649,-187,6909,372
649,-202,6899,373
608,-221,6894,373
549,-236,6878,372
494,-248,6879,371
461,-262,6867,372
448,-279,6855,376
419,-294,6825,380
337,-302,6816,381
229,-297,6800,381
166,-279,6784,386
165,-246,6747,394
162,-207,6737,400
104,-178,6728,399
35,-179,6708,400
21,-205,6647,405
47,-231,6616,408
32,-232,6597,407
-55,-209,6562,410
-152,-183,6476,418
-185,-172,6424,426
-158,-180,6401,425
-130,-197,6345,426
-144,-211,6173,434
-174,-213,5982,443
-183,-202,5829,444
-161,-190,5717,443
-120,-178,5569,447
-50,-159,5441,452
62,-122,5361,451
201,-66,5320,451
317,-1,5237,459
372,53,5152,468
365,83,5090,469
327,88,5064,469
312,102,5014,475
363,155,4967,484
474,232,4932,486
581,269,4923,487
617,229,4893,493
561,137,4865,505
457,59,4840,514
367,13,4835,517
335,-37,4812,515
358,-126,4791,514
419,-227,4765,513
479,-290,4757,514
491,-302,4735,516
420,-306,4717,519
291,-342,4690,521
165,-402,4680,523
77,-446,4660,524
14,-455,4640,528
-76,-440,4602,530
-197,-425,4578,531
-333,-417,4552,532
-461,-438,4534,541
-585,-477,4501,553
-699,-519,4484,561
-749,-518,4468,560
-713,-479,4462,558
-663,-447,4439,557
-706,-470,4429,559
-826,-513,4422,558
-907,-486,4421,560
-893,-338,4400,564
-831,-131,4392,568
-702,15,4387,568
-346,27,4381,567
350,-89,4351,568
1273,-314,4334,568
2179,-693,4325,565
2920,-1308,4312,568
3429,-2190,4262,577
3465,-3248,4221,585
2611,-4269,4192,584
785,-4969,4169,585
-1291,-5074,4106,593
-2493,-4491,4040,602
-2350,-3442,3986,603
-1476,-2374,3953,603
-799,-1628,3891,604
-648,-1230,3817,605
-733,-1002,3747,599
-781,-817,3716,600
-783,-675,3680,614
-787,-597,3636,631
-771,-551,3578,638
-739,-502,3565,638
-730,-450,3573,642
-724,-415,3583,651
-660,-397,3565,654
-541,-382,3581,656
-449,-358,3636,660
-425,-336,3725,672
-445,-321,3785,681
-440,-315,3851,685
-401,-299,3947,684
-370,-293,4104,686
-392,-299,4254,689
-458,-319,4389,692
-497,-325,4517,693
-470,-314,4705,698
-390,-293,4910,706
-303,-278,5092,713
-239,-278,5226,711
-204,-292,5395,705
-189,-300,5596,700
-177,-288,5782,701
-143,-264,5894,701
-77,-254,6017,698
-1,-256,6179,692
52,-242,6347,692
92,-199,6435,692
173,-161,6506,690
326,-156,6599,685
500,-168,6712,683
605,-163,6764,683
605,-144,6789,682
552,-141,6825,676
529,-171,6894,674
562,-213,6925,675
613,-245,6923,673
631,-257,6898,663
607,-260,6893,657
569,-265,6873,657
543,-277,6843,656
537,-292,6797,645
541,-307,6786,632
535,-314,6780,627
501,-315,6767,630
438,-305,6715,629
366,-288,6680,629
307,-275,6653,631
261,-273,6629,631
224,-273,6565,622
202,-257,6514,609
190,-226,6478,602
165,-206,6451,602
101,-214,6378,601
13,-242,6305,598
-58,-264,6243,593
-79,-267,6201,593
-54,-258,6118,593
-20,-245,6020,594
-23,-234,5915,594
-67,-231,5841,595
-105,-237,5753,592
-80,-245,5660,590
9,-236,5555,586
112,-206,5482,584
172,-167,5408,584
198,-141,5332,586
222,-120,5230,585
254,-85,5155,585
265,-37,5095,584
256,-5,5047,585
284,6,4973,585
407,39,4919,585
589,121,4881,585
716,216,4861,585
713,263,4814,585
621,237,4777,586
544,168,4751,586
528,87,4746,584
544,15,4719,578
554,-42,4705,576
571,-84,4696,576
618,-124,4698,577
674,-175,4671,575
680,-234,4650,576
606,-294,4632,578
487,-347,4626,576
376,-387,4595,566
286,-411,4574,559
173,-419,4557,558
23,-425,4550,559
-129,-425,4520,557
-216,-420,4498,558
-246,-405,4481,561
-278,-414,4474,560
-372,-443,4446,548
-521,-481,4424,536
-644,-497,4405,532
-686,-500,4398,532
-688,-507,4370,527
-729,-519,4349,519
-790,-487,4329,514
-782,-369,4321,514
-695,-187,4297,513
-575,-26,4284,514
-328,36,4275,516
245,-30,4275,517
1155,-219,4252,510
2152,-551,4229,498
3035,-1078,4202,489
3778,-1847,4185,486
4206,-2835,4147,486
3814,-3904,4102,484
2268,-4780,4048,480
41,-5149,4012,478
-1744,-4821,3967,477
-2258,-3901,3916,476
-1673,-2768,3845,471
-865,-1842,3793,469
-504,-1299,3742,469
-573,-1035,3696,468
-690,-857,3623,463
-661,-687,3557,460
-565,-555,3503,460
-498,-477,3484,462
-450,-428,3453,461
-419,-387,3415,461
-433,-363,3378,461
-470,-356,3408,460
-465,-341,3452,454
-393,-302,3471,452
-311,-255,3462,453
-267,-230,3539,452
-281,-226,3673,445
-325,-229,3769,443
-372,-215,3791,446
-370,-203,3923,443
-290,-188,4236,431
-159,-169,4619,426
-46,-139,4900,430
-16,-124,5139,426
-61,-138,5401,409
-103,-159,5650,400
-90,-159,5776,408
-44,-141,5863,403
-13,-127,5999,381
8,-124,6183,372
59,-111,6297,384
144,-79,6365,380
216,-50,6437,348
250,-43,6536,330
284,-46,6591,341
380,-30,6618,341
549,13,6639,305
730,50,6686,286
841,48,6713,311
867,15,6728,320
878,-10,6724,264
942,-5,6732,219
1035,14,6725,271
1067,9,6721,331
999,-33,6699,149
891,-90,6682,-391
824,-134,6650,-1048
816,-152,6631,-1372
825,-150,6599,-1127
820,-142,6572,-513
788,-136,6533,30
726,-130,6515,237
646,-123,6489,184
584,-113,6457,104
557,-104,6401,109
538,-101,6373,146
487,-102,6346,139
412,-102,6301,99
357,-94,6212,79
353,-84,6150,87
371,-81,6105,89
368,-89,6043,67
334,-110,5918,43
303,-135,5815,37
292,-155,5746,39
291,-157,5678,34
279,-142,5547,26
265,-126,5431,28
250,-123,5358,34
220,-133,5301,25
178,-138,5177,2
170,-121,5052,-17
235,-79,4968,-19
352,-25,4918,-17
453,26,4824,-25
508,68,4727,-35
540,101,4657,-35
582,128,4628,-34
628,158,4577,-42
666,208,4527,-51
720,282,4491,-52
831,357,4485,-52
972,392,4461,-61
1052,361,4440,-74
1013,274,4423,-79
910,171,4427,-79
839,98,4415,-85
830,64,4405,-93
832,38,4389,-95
802,-22,4387,-96
765,-108,4376,-104
764,-171,4377,-119
777,-184,4375,-131
739,-179,4383,-135
611,-200,4372,-136
442,-248,4360,-137
281,-292,4337,-139
146,-320,4327,-141
10,-328,4306,-144
-100,-325,4284,-153
-162,-311,4248,-164
-176,-311,4224,-169
-174,-317,4199,-170
-200,-319,4178,-176
-280,-325,4146,-188
-402,-364,4130,-197
-507,-417,4116,-197
-534,-407,4103,-196
-499,-286,4070,-200
-466,-110,4053,-204
-431,20,4041,-204
-246,56,4028,-208
294,6,3993,-220
1224,-138,3976,-232
2319,-432,3968,-233
3321,-943,3952,-231
4159,-1711,3899,-234
4741,-2714,3860,-240
4600,-3837,3837,-241
3211,-4820,3805,-240
852,-5312,3707,-242
-1254,-5062,3585,-248
-2017,-4140,3479,-250
-1508,-2944,3418,-248
-662,-1928,3351,-247
-201,-1304,3281,-248
-154,-981,3223,-249
-239,-773,3217,-248
-301,-594,3212,-248
-341,-474,3186,-248
-370,-429,3135,-248
-378,-411,3142,-248
-351,-367,3193,-248
-294,-307,3246,-249
-236,-272,3258,-248
-199,-265,3306,-248
-189,-257,3415,-249
-175,-237,3558,-249
-148,-219,3659,-247
-94,-214,3765,-247
-31,-197,3914,-250
19,-169,4114,-254
15,-141,4281,-256
-28,-146,4425,-257
-43,-163,4576,-258
20,-162,4781,-258
131,-129,4982,-256
208,-94,5154,-255
206,-85,5292,-258
183,-94,5464,-266
214,-88,5651,-272
303,-61,5818,-273
378,-40,5925,-275
399,-42,6036,-285
406,-49,6164,-296
456,-33,6290,-301
535,1,6355,-301
581,22,6408,-310
588,21,6474,-327
635,22,6555,-338
778,47,6589,-337
968,76,6604,-342
1104,79,6618,-359
1152,58,6656,-375
1157,39,6664,-374
1176,36,6658,-373
1221,40,6640,-382
1284,40,6647,-391
1348,38,6642,-389
1394,32,6631,-391
1390,21,6603,-404
1326,1,6605,-417
1224,-24,6605,-415
1125,-46,6597,-417
1046,-55,6554,-435
978,-43,6534,-458
912,-18,6522,-463
863,2,6501,-461
835,4,6435,-466
805,-9,6386,-477
737,-24,6357,-479
641,-36,6328,-478
557,-46,6245,-484
518,-61,6171,-493
508,-77,6119,-495
507,-88,6079,-495
498,-91,5980,-502
496,-92,5867,-515
501,-98,5765,-522
503,-108,5691,-524
479,-121,5582,-526
435,-134,5460,-533
392,-145,5342,-539
384,-149,5261,-543
425,-134,5168,-542
517,-96,5063,-541
632,-39,4942,-539
739,19,4857,-540
804,62,4781,-542
828,86,4710,-551
830,102,4615,-563
845,129,4546,-572
888,174,4495,-569
955,230,4459,-561
1020,281,4397,-552
1062,310,4350,-548
1093,307,4319,-548
1132,264,4311,-555
1162,194,4284,-563
1140,115,4268,-569
1066,43,4260,-568
1003,-24,4264,-567
1004,-88,4245,-567
1044,-141,4233,-568
1043,-178,4225,-567
963,-210,4225,-568
834,-252,4203,-572
715,-302,4196,-577
618,-340,4194,-577
537,-356,4186,-576
442,-350,4132,-576
339,-343,4072,-577
216,-345,4019,-575
80,-372,3983,-576
-60,-398,3934,-579
-182,-416,3904,-584
-246,-413,3890,-586
-235,-410,3884,-586
-209,-422,3854,-584
-239,-439,3830,-585
-301,-416,3816,-585
-310,-319,3809,-586
-271,-168,3776,-584
-220,-30,3745,-585
-17,35,3720,-585
583,-3,3704,-586
1553,-156,3665,-584
2574,-463,3631,-585
3455,-982,3605,-586
4267,-1760,3592,-587
4847,-2787,3550,-583
4558,-3936,3493,-580
2934,-4925,3431,-577
503,-5396,3390,-576
-1442,-5109,3335,-575
-1975,-4154,3267,-575
-1314,-2942,3181,-577
-407,-1937,3120,-579
63,-1333,3069,-575
122,-1011,3029,-565
96,-779,2968,-553
88,-586,2920,-548
1,-476,2890,-548
-151,-442,2903,-551
-222,-419,2910,-550
-166,-376,2910,-550
-85,-339,2914,-549
-52,-324,2982,-546
-33,-317,3068,-537
24,-302,3128,-531
97,-275,3160,-530
159,-241,3276,-531
177,-202,3465,-527
158,-185,3636,-522
120,-189,3731,-520
112,-204,3882,-524
141,-196,4120,-524
171,-174,4352,-523
180,-151,4477,-521
191,-141,4620,-523
241,-134,4857,-525
330,-121,5113,-523
403,-98,5259,-520
417,-77,5382,-523
387,-70,5569,-529
383,-83,5787,-532
441,-96,5911,-529
537,-86,5993,-531
626,-58,6111,-540
695,-37,6268,-548
765,-29,6365,-547
853,-16,6422,-548
953,13,6478,-558
1055,31,6561,-571
1147,21,6607,-575
1217,3,6631,-576
1252,3,6640,-580
1259,17,6667,-589
1265,18,6671,-592
1295,-1,6670,-594
1344,-19,6656,-596
1393,-23,6656,-600
1423,-25,6642,-600
1436,-43,6638,-601
1418,-76,6622,-606
1351,-108,6618,-621
1233,-119,6602,-634
1114,-107,6600,-641
1055,-78,6586,-640
1063,-50,6580,-641
1072,-38,6563,-644
1013,-52,6564,-648
878,-83,6552,-648
746,-106,6535,-650
685,-105,6496,-653
703,-87,6482,-656
737,-71,6460,-656
730,-71,6416,-662
672,-87,6329,-674
608,-114,6269,-686
580,-141,6223,-686
604,-152,6162,-679
636,-144,6046,-669
628,-133,5958,-665
568,-141,5900,-663
513,-165,5833,-667
511,-174,5700,-674
572,-145,5589,-683
663,-88,5524,-685
762,-34,5457,-683
853,7,5293,-680
929,44,5105,-683
985,89,4960,-684
1035,128,4873,-683
1082,147,4772,-680
1119,163,4692,-682
1145,207,4652,-686
1180,275,4649,-684
1220,309,4614,-672
1230,255,4578,-660
1193,139,4555,-655
1150,43,4557,-656
1155,9,4531,-653
1207,-7,4505,-650
1246,-62,4483,-647
1217,-154,4479,-647
1120,-236,4454,-645
1004,-290,4431,-642
906,-328,4409,-638
834,-362,4403,-638
773,-382,4377,-637
720,-386,4350,-639
645,-384,4316,-639
539,-390,4298,-639
405,-394,4268,-637
297,-401,4240,-637
211,-410,4203,-639
99,-445,4180,-641
-42,-480,4154,-637
-141,-488,4134,-627
-146,-471,4103,-615
-87,-463,4088,-610
-30,-458,4072,-610
-3,-404,4063,-613
-28,-270,4042,-612
-104,-115,4036,-613
-133,-20,4028,-612
92,-16,4020,-608
719,-93,3991,-598
1686,-273,3976,-593
2742,-612,3963,-592
3678,-1169,3945,-595
4391,-1980,3895,-594
4668,-3033,3856,-594
4048,-4175,3826,-595
2294,-5081,3799,-592
17,-5380,3738,-582
-1553,-4913,3683,-576
-1709,-3884,3641,-577
-925,-2739,3614,-575
-195,-1859,3553,-562
40,-1343,3479,-550
18,-1055,3412,-548
38,-839,3387,-550
114,-653,3355,-546
156,-537,3306,-541
145,-498,3247,-541
97,-486,3245,-542
24,-465,3271,-536
-28,-440,3288,-532
-6,-420,3270,-534
87,-390,3305,-534
178,-345,3393,-522
218,-320,3493,-505
191,-332,3543,-494
147,-356,3621,-495
125,-345,3760,-496
157,-319,3935,-497
224,-298,4058,-497
301,-290,4179,-497
368,-268,4343,-494
405,-243,4562,-487
408,-231,4752,-478
395,-232,4914,-476
389,-231,5077,-479
404,-229,5290,-485
434,-226,5496,-487
479,-217,5670,-488
538,-195,5805,-487
614,-174,5971,-488
693,-165,6149,-487
752,-164,6310,-487
782,-159,6408,-487
802,-152,6503,-491
846,-150,6609,-495
935,-148,6715,-497
1046,-136,6764,-496
1144,-119,6804,-499
1215,-115,6856,-503
1279,-130,6926,-506
1355,-145,6954,-505
1430,-138,6963,-508
1466,-117,6965,-516
1449,-111,6990,-524
1399,-141,6991,-525
1359,-192,6979,-523
1358,-229,6955,-522
1387,-237,6961,-524
1399,-229,6959,-523
1359,-226,6947,-524
1283,-227,6909,-527
1223,-224,6901,-532
1182,-211,6897,-532
1115,-200,6882,-532
995,-201,6824,-534
876,-211,6789,-540
814,-216,6771,-543
801,-213,6746,-542
767,-214,6664,-537
692,-231,6593,-533
621,-261,6545,-532
618,-281,6503,-532
680,-276,6400,-531
755,-249,6293,-532
770,-222,6205,-532
715,-216,6142,-532
636,-231,6034,-531
603,-251,5921,-532
634,-259,5820,-532
699,-249,5754,-533
748,-218,5659,-531
774,-172,5552,-531
785,-124,5438,-532
809,-91,5360,-534
859,-72,5282,-530
946,-56,5212,-527
1041,-31,5133,-524
1108,-4,5083,-524
1136,31,5036,-522
1161,85,4997,-516
1212,156,4939,-508
1272,201,4901,-504
1297,176,4870,-504
1275,84,4850,-504
1232,-19,4806,-499
1198,-88,4776,-495
1188,-123,4751,-495
1204,-163,4737,-499
1226,-228,4703,-503
1222,-305,4683,-506
1155,-374,4668,-506
1023,-435,4658,-504
862,-493,4619,-499
733,-542,4589,-497
648,-562,4564,-496
584,-559,4548,-496
490,-545,4506,-491
370,-541,4474,-488
256,-538,4449,-487
188,-546,4435,-488
149,-553,4394,-487
84,-570,4360,-487
-13,-579,4333,-489
-82,-580,4321,-488
-101,-580,4292,-483
-111,-588,4276,-479
-135,-567,4268,-479
-137,-470,4270,-480
-102,-294,4250,-476
-15,-121,4240,-478
254,-53,4235,-482
878,-135,4234,-482
1797,-342,4205,-469
2732,-669,4178,-457
3519,-1187,4155,-453
4174,-1997,4139,-453
4484,-3088,4096,-447
3898,-4260,4053,-439
2163,-5178,4015,-437
-59,-5520,3993,-436
-1575,-5130,3946,-429
-1726,-4136,3889,-418
-925,-2943,3825,-410
-120,-2003,3781,-408
138,-1489,3729,-404
4,-1246,3671,-398
-103,-1048,3596,-393
-38,-853,3542,-392
54,-731,3498,-387
52,-682,3469,-375
16,-637,3420,-360
43,-577,3381,-354
123,-538,3356,-352
189,-530,3383,-344
195,-521,3411,-327
152,-505,3432,-318
85,-499,3449,-320
48,-510,3537,-312
64,-508,3655,-292
133,-488,3751,-281
194,-450,3806,-284
206,-424,3936,-282
180,-405,4133,-268
180,-399,4310,-265
247,-392,4404,-273
362,-382,4550,-264
465,-366,4782,-239
533,-349,5004,-239
555,-338,5114,-257
535,-346,5261,-238
494,-359,5552,-200
491,-357,5920,-235
551,-329,6181,-314
636,-299,6359,-206
670,-291,6522,274
651,-305,6682,949
661,-320,6749,1359
783,-320,6766,1191
978,-304,6794,590
1129,-277,6859,-4
1169,-251,6885,-273
1154,-245,6885,-255
1167,-260,6876,-177
1224,-280,6892,-172
1282,-280,6885,-206
1317,-262,6873,-210
1333,-257,6851,-190
1335,-291,6852,-184
1318,-349,6843,-198
1296,-393,6837,-204
1267,-397,6814,-191
1208,-380,6803,-174
1099,-370,6783,-168
983,-375,6772,-170
940,-378,6744,-169
996,-368,6726,-163
1069,-348,6704,-161
1055,-329,6698,-162
932,-316,6671,-161
794,-313,6635,-151
714,-325,6578,-144
684,-351,6546,-143
640,-375,6502,-141
576,-381,6442,-133
523,-369,6345,-120
