II,V,PLETH,ABP
-833,-171,-193,3732
-837,-182,-116,3690
-847,-188,-39,3641
-855,-197,39,3595
-864,-205,117,3544
-871,-211,199,3498
-879,-212,283,3448
-889,-212,374,3404
-899,-213,467,3355
-913,-215,563,3316
-927,-220,657,3271
-942,-227,748,3238
-953,-239,833,3199
-964,-256,915,3174
-970,-277,992,3141
-978,-302,1071,3126
-985,-327,1145,3100
-998,-353,1220,3093
-1012,-376,1288,3073
-1034,-399,1354,3074
-1057,-418,1408,3059
-1088,-436,1456,3066
-1118,-447,1490,3056
-1152,-451,1517,3070
-1180,-442,1531,3067
-1203,-426,1542,3087
-1205,-399,1544,3089
-1189,-371,1547,3110
-1144,-346,1545,3114
-1078,-334,1547,3134
-992,-336,1545,3139
-903,-357,1547,3157
-820,-394,1545,3161
-754,-441,1547,3174
-706,-489,1545,3175
-673,-533,1545,3184
-646,-567,1538,3183
-620,-590,1529,3188
-585,-604,1512,3186
-543,-613,1494,3187
-495,-620,1474,3181
-444,-627,1459,3178
-392,-634,1448,3169
-341,-642,1443,3163
-291,-650,1441,3152
-241,-657,1442,3145
-192,-663,1441,3132
-145,-667,1442,3122
-100,-671,1442,3106
-61,-673,1443,3093
-25,-672,1442,3074
5,-668,1443,3062
32,-659,1442,3043
56,-646,1444,3034
76,-628,1440,3018
91,-608,1438,3014
103,-586,1430,2998
108,-563,1424,2994
108,-538,1405,2976
102,-513,1385,2971
94,-486,1348,2950
83,-459,1305,2946
72,-429,1246,2928
61,-402,1189,2931
51,-373,1129,2917
42,-346,1085,2923
33,-318,1042,2910
25,-291,1016,2913
18,-263,989,2899
11,-238,972,2901
5,-214,951,2889
-1,-196,941,2892
-6,-180,931,2883
-13,-169,934,2887
-20,-156,938,2880
-26,-146,953,2883
-29,-136,969,2876
-30,-127,993,2877
-31,-119,1015,2870
-30,-114,1043,2869
-30,-111,1069,2862
-30,-110,1100,2860
-30,-107,1132,2853
-29,-104,1171,2851
-26,-101,1213,2845
-24,-98,1258,2843
-23,-95,1300,2836
-23,-94,1339,2831
-24,-94,1373,2821
-24,-94,1404,2815
-25,-94,1432,2804
-25,-94,1459,2799
-24,-93,1483,2788
-22,-91,1503,2784
-20,-87,1512,2773
-17,-84,1512,2771
-15,-81,1498,2761
-14,-80,1476,2761
-13,-81,1443,2750
-14,-84,1406,2749
-14,-86,1360,2734
-15,-88,1314,2732
-15,-88,1262,2715
-16,-87,1213,2714
-18,-84,1159,2698
-20,-81,1109,2700
-23,-78,1055,2686
-24,-77,1006,2689
-25,-76,952,2675
-25,-76,903,2675
-24,-77,849,2660
-22,-78,800,2659
-21,-78,746,2645
-19,-79,697,2646
-18,-80,643,2636
-17,-82,593,2638
-17,-84,543,2631
-17,-86,501,2632
-18,-90,463,2624
-19,-95,437,2624
-19,-98,417,2617
-18,-100,406,2614
-16,-102,396,2607
-13,-102,390,2606
-12,-102,381,2601
-11,-104,373,2602
-11,-108,361,2600
-12,-113,350,2601
-12,-116,336,2598
-13,-118,324,2598
-12,-118,314,2592
-12,-116,306,2590
-12,-116,297,2583
-13,-118,286,2582
-15,-122,271,2575
-17,-127,255,2575
-19,-129,236,2568
-20,-129,222,2567
-20,-127,212,2557
-19,-125,208,2556
-18,-125,205,2544
-17,-126,206,2544
-17,-128,205,2532
-17,-129,207,2532
-17,-129,206,2519
-17,-130,206,2520
-17,-130,205,2505
-17,-132,207,2505
-18,-135,206,2488
-19,-137,206,2487
-21,-137,206,2472
-23,-136,207,2472
-25,-134,206,2460
-27,-133,206,2461
-30,-132,205,2452
-33,-133,208,2454
-36,-133,212,2445
-39,-133,223,2444
-41,-131,238,2434
-41,-129,258,2432
-42,-128,276,2422
-42,-129,292,2419
-43,-131,302,2411
-44,-133,308,2410
-46,-135,309,2405
-47,-136,310,2405
-48,-135,309,2402
-47,-133,309,2402
-46,-129,309,2398
-44,-126,309,2396
-44,-123,309,2391
-45,-123,309,2390
-47,-125,310,2385
-49,-129,314,2384
-52,-133,321,2379
-53,-137,335,2379
-53,-137,351,2371
-52,-136,370,2370
-50,-134,386,2361
-48,-133,400,2359
-46,-133,408,2348
-44,-137,417,2347
-43,-141,425,2337
-42,-146,439,2339
-41,-149,455,2331
-42,-151,478,2335
-43,-150,501,2328
-45,-150,529,2332
-46,-149,553,2321
-47,-150,581,2323
-47,-150,605,2311
-45,-152,632,2312
-42,-152,655,2300
-38,-153,678,2302
-35,-153,695,2293
-34,-155,709,2295
-34,-156,716,2285
-36,-157,721,2285
-37,-157,722,2275
-39,-158,722,2273
-39,-157,721,2263
-39,-157,721,2260
-37,-157,721,2252
-36,-158,722,2250
-36,-158,720,2244
-36,-160,716,2243
-37,-161,708,2238
-39,-162,696,2237
-39,-161,678,2232
-39,-159,656,2230
-37,-158,631,2224
-36,-158,606,2221
-34,-159,579,2215
-33,-160,554,2213
-33,-163,527,2207
-34,-165,502,2206
-33,-167,477,2200
-32,-167,456,2198
-34,-167,437,2191
-30,-165,424,2190
-34,-163,413,2183
-27,-161,405,2183
-31,-162,397,2177
-26,-164,390,2179
-29,-167,381,2172
-29,-167,373,2175
-32,-171,361,2168
-38,-167,350,2172
-47,-168,336,2164
-68,-161,325,2167
-103,-154,315,2157
-165,-134,312,2161
-255,-96,308,2151
-367,-33,309,2155
-471,58,310,2145
-518,172,315,2148
-438,296,320,2138
-171,404,331,2138
310,472,344,2129
961,484,361,2129
1668,448,376,2122
2270,395,390,2122
2618,374,399,2115
2627,431,403,2116
2310,586,399,2111
1768,818,390,2112
1150,1068,375,2108
590,1255,358,2108
173,1313,340,2103
-78,1220,325,2102
-192,1001,315,2097
-218,719,311,2095
-203,448,308,2091
-178,239,308,2090
-160,110,309,2086
-151,46,309,2087
-146,22,309,2083
-143,10,309,2083
-136,-1,309,2077
-130,-14,309,2075
-124,-27,309,2066
-120,-36,309,2064
-120,-43,309,2055
-118,-50,309,2056
-121,-57,309,2048
-119,-64,309,2053
-120,-70,309,2046
-118,-75,310,2053
-116,-83,309,2044
-116,-89,310,2050
-113,-99,309,2037
-113,-106,310,2042
-112,-116,309,2027
-113,-124,310,2035
-115,-131,309,2025
-117,-139,310,2042
-117,-146,309,2047
-118,-155,310,2079
-115,-162,309,2105
-113,-171,310,2160
-110,-181,309,2218
-107,-192,309,2312
-103,-204,309,2424
-99,-217,309,2581
-95,-230,308,2765
-90,-244,304,2988
-85,-258,296,3225
-80,-273,284,3474
-75,-288,267,3712
-70,-304,249,3939
-64,-321,232,4145
-55,-338,219,4338
-45,-355,211,4513
-33,-370,207,4676
-20,-385,206,4812
-6,-398,206,4923
8,-411,206,4996
22,-425,206,5036
36,-440,206,5035
50,-456,206,5010
62,-470,205,4954
71,-484,201,4882
74,-498,193,4782
74,-511,181,4670
74,-524,164,4530
82,-538,146,4390
102,-555,129,4235
137,-573,116,4100
178,-589,108,3965
215,-600,104,3865
234,-599,103,3762
232,-589,103,3694
211,-565,102,3614
182,-536,98,3567
155,-506,90,3505
138,-481,78,3482
133,-459,61,3447
140,-445,43,3452
153,-433,26,3443
172,-426,13,3469
191,-417,4,3476
210,-410,1,3510
225,-400,0,3528
237,-390,0,3569
244,-377,0,3594
252,-364,0,3635
259,-348,0,3661
269,-332,0,3697
281,-317,0,3716
295,-303,0,3740
308,-292,0,3751
324,-284,0,3768
340,-277,0,3776
359,-272,0,3788
379,-267,0,3793
402,-262,0,3800
427,-256,0,3799
456,-252,1,3801
486,-247,1,3795
522,-243,-2,3792
559,-241,-6,3779
600,-239,-16,3769
639,-238,-31,3747
681,-239,-48,3728
722,-241,-66,3697
767,-243,-81,3672
813,-243,-92,3636
864,-243,-99,3613
917,-243,-101,3578
974,-242,-103,3559
1028,-240,-104,3527
1085,-237,-108,3512
1137,-233,-114,3480
1188,-227,-126,3466
1230,-218,-140,3432
1268,-206,-158,3419
1297,-193,-175,3384
1320,-178,-190,3373
1332,-161,-199,3345
1339,-143,-205,3340
1334,-122,-207,3319
1324,-98,-212,3318
1304,-72,-219,3302
1278,-46,-231,3303
1243,-20,-248,3287
1205,4,-267,3288
1159,25,-283,3277
1112,44,-296,3281
1060,62,-304,3276
1008,77,-308,3282
953,89,-309,3280
900,98,-309,3286
846,103,-310,3285
794,104,-314,3289
743,103,-322,3288
694,98,-334,3293
647,91,-352,3293
602,80,-374,3297
559,68,-399,3297
520,56,-425,3301
482,45,-449,3299
448,35,-472,3302
417,26,-489,3299
387,17,-503,3303
356,8,-511,3299
326,-3,-520,3302
296,-13,-528,3296
267,-22,-542,3297
238,-29,-558,3286
210,-35,-581,3283
183,-41,-604,3268
156,-48,-632,3265
128,-56,-656,3246
103,-64,-684,3240
77,-69,-708,3217
53,-72,-735,3209
30,-74,-758,3183
9,-74,-782,3176
-11,-73,-797,3152
-28,-73,-813,3147
-44,-73,-820,3124
-58,-74,-830,3118
-71,-73,-836,3094
-83,-73,-851,3085
-95,-73,-867,3059
-106,-74,-890,3048
-116,-73,-913,3024
-124,-73,-941,3014
-131,-72,-965,2995
-137,-71,-992,2989
-142,-69,-1017,2975
-146,-69,-1043,2971
-151,-69,-1068,2960
-156,-71,-1095,2955
-161,-73,-1120,2943
-166,-76,-1146,2936
-170,-79,-1171,2925
-172,-81,-1197,2918
-173,-82,-1222,2908
-172,-83,-1250,2903
-172,-84,-1276,2896
-172,-84,-1304,2893
-173,-85,-1327,2885
-175,-87,-1349,2881
-177,-89,-1364,2871
-178,-91,-1378,2868
-179,-93,-1388,2859
-180,-95,-1405,2858
-180,-97,-1420,2850
-181,-101,-1445,2849
-182,-106,-1465,2839
-183,-112,-1491,2839
-183,-119,-1507,2828
-184,-126,-1526,2830
-184,-131,-1532,2820
-186,-136,-1545,2823
-188,-139,-1548,2810
-192,-141,-1564,2811
-193,-140,-1575,2795
-195,-139,-1601,2795
-194,-136,-1620,2778
-194,-134,-1651,2779
-193,-132,-1673,2764
-195,-132,-1707,2766
-196,-134,-1735,2753
-201,-136,-1776,2753
-205,-137,-1813,2739
-211,-136,-1860,2736
-218,-135,-1900,2721
-229,-134,-1943,2715
-243,-136,-1974,2700
-264,-142,-2004,2694
-290,-152,-2023,2681
-320,-161,-2039,2677
-347,-164,-2048,2667
-367,-155,-2057,2664
-372,-134,-2064,2655
-358,-101,-2077,2650
-331,-59,-2090,2641
-290,-19,-2109,2635
-256,21,-2125,2624
-222,45,-2141,2617
-204,63,-2151,2608
-192,65,-2159,2602
-184,61,-2162,2594
-180,53,-2169,2590
-171,43,-2175,2581
-168,36,-2190,2578
-167,27,-2206,2569
-185,26,-2230,2567
-222,40,-2252,2557
-287,85,-2281,2556
-369,165,-2304,2546
-450,270,-2334,2547
-480,357,-2356,2538
-395,360,-2385,2540
-118,209,-2407,2529
388,-134,-2438,2528
1105,-652,-2459,2513
1923,-1265,-2488,2512
2676,-1854,-2506,2496
3177,-2293,-2528,2497
3304,-2491,-2534,2484
3036,-2420,-2540,2487
2467,-2119,-2526,2476
1755,-1672,-2508,2480
1066,-1183,-2468,2469
512,-744,-2421,2469
134,-413,-2353,2457
-90,-205,-2280,2454
-208,-97,-2194,2442
-269,-54,-2107,2440
-301,-40,-2008,2431
-321,-32,-1907,2432
-334,-24,-1795,2426
-344,-15,-1680,2427
-346,-12,-1555,2420
-349,-10,-1429,2418
-346,-13,-1300,2410
-347,-13,-1173,2405
-343,-15,-1046,2397
-341,-15,-922,2393
-340,-14,-802,2387
-335,-14,-687,2385
-335,-11,-576,2380
-330,-13,-472,2381
-331,-12,-374,2377
-331,-15,-283,2377
-333,-18,-198,2370
-335,-20,-120,2371
-336,-21,-48,2361
-337,-21,18,2362
-337,-21,76,2351
-338,-21,129,2353
-338,-21,173,2338
-340,-21,212,2339
-339,-18,243,2324
-339,-14,275,2330
-337,-9,307,2322
-336,-4,347,2340
-334,1,391,2345
-334,4,445,2381
-333,4,496,2406
-334,2,548,2469
-333,0,587,2528
-334,-3,624,2628
-333,-5,657,2733
-333,-8,704,2882
-332,-8,762,3036
-331,-6,840,3227
-328,-4,930,3418
-325,-1,1030,3624
-322,3,1132,3812
-320,4,1237,4000
-317,3,1339,4168
-317,-1,1443,4333
-315,-5,1545,4477
-314,-10,1648,4611
-310,-14,1749,4720
-305,-18,1851,4809
-299,-22,1948,4865
-292,-27,2042,4900
-283,-33,2128,4905
-274,-39,2207,4892
-264,-47,2273,4855
-253,-56,2330,4806
-240,-66,2375,4738
-227,-77,2412,4664
-213,-88,2438,4577
-200,-98,2457,4494
-188,-107,2465,4406
-178,-115,2468,4335
-169,-121,2462,4268
-163,-126,2454,4226
-159,-131,2435,4187
-156,-136,2418,4175
-153,-140,2393,4163
-149,-143,2374,4183
-145,-144,2344,4199
-140,-143,2318,4249
-134,-139,2276,4289
-130,-133,2234,4357
-126,-125,2172,4400
-123,-115,2118,4467
-120,-105,2056,4501
-116,-95,2014,4556
-114,-84,1969,4576
-111,-73,1945,4608
-108,-62,1915,4600
-103,-49,1901,4597
-96,-35,1878,4555
-86,-21,1870,4520
-75,-7,1857,4455
-60,7,1858,4399
-45,20,1853,4321
-28,31,1856,4250
-9,43,1853,4162
14,56,1856,4084
41,70,1853,3998
72,83,1855,3926
106,96,1852,3856
141,105,1850,3805
179,111,1840,3761
217,114,1829,3736
257,116,1810,3716
299,116,1789,3711
343,116,1764,3707
386,114,1739,3714
428,113,1712,3721
466,109,1687,3739
500,105,1661,3754
527,100,1636,3776
548,97,1608,3789
560,95,1579,3807
564,94,1545,3811
558,94,1508,3823
543,94,1463,3819
519,95,1417,3825
487,95,1365,3814
445,94,1315,3813
393,93,1261,3792
333,91,1212,3785
270,86,1158,3757
215,75,1109,3746
176,58,1055,3713
158,32,1006,3701
152,0,952,3666
148,-30,903,3651
129,-51,849,3615
91,-56,800,3598
35,-46,746,3563
-29,-23,697,3548
-91,3,644,3518
-140,24,599,3506
-177,33,553,3482
-199,30,516,3474
-212,16,480,3454
-212,-3,453,3446
-205,-25,423,3431
-191,-45,399,3427
-175,-64,374,3417
-161,-80,354,3415
-152,-93,334,3407
-148,-104,321,3405
-149,-114,313,3395
-152,-122,311,3390
-155,-130,309,3379
-158,-136,307,3372
-161,-142,302,3359
-164,-147,293,3350
-166,-151,278,3336
-166,-154,260,3327
-166,-156,243,3311
-164,-158,229,3302
-163,-159,218,3288
-164,-160,209,3283
-167,-161,201,3270
-172,-162,190,3267
-179,-161,174,3254
-186,-160,154,3252
-191,-158,136,3237
-194,-154,120,3236
-196,-151,108,3220
-198,-146,99,3221
-200,-142,92,3206
-205,-136,81,3209
-208,-127,67,3193
-209,-116,47,3196
-202,-100,25,3179
-187,-79,0,3181
-163,-55,-25,3163
-130,-29,-52,3162
-91,-1,-77,3145
-51,25,-103,3144
-14,50,-128,3127
13,73,-155,3124
28,96,-180,3109
30,117,-205,3105
21,136,-230,3090
4,152,-261,3086
-17,165,-298,3073
-45,177,-345,3071
-77,188,-401,3061
-115,199,-460,3060
-155,207,-517,3053
-192,210,-567,3052
-224,207,-612,3046
-242,193,-654,3043
-256,179,-696,3037
-254,158,-740,3035
-253,142,-783,3029
-246,125,-824,3028
-240,109,-856,3023
-236,93,-884,3023
-228,74,-901,3018
-225,57,-915,3021
-220,38,-923,3017
-225,28,-933,3021
-241,33,-940,3017
-282,70,-954,3022
-350,150,-970,3015
-433,268,-994,3019
-489,386,-1016,3010
-454,436,-1045,3015
-242,341,-1068,3006
205,48,-1097,3011
890,-436,-1119,3002
1714,-1035,-1148,3008
2511,-1628,-1172,2996
3083,-2087,-1205,2999
3288,-2320,-1235,2982
3083,-2299,-1277,2980
2553,-2058,-1315,2961
1854,-1674,-1363,2957
1161,-1237,-1402,2940
593,-830,-1444,2938
198,-507,-1475,2921
-43,-289,-1507,2916
-174,-167,-1532,2899
-246,-113,-1560,2891
-287,-93,-1583,2871
-314,-82,-1610,2862
-330,-69,-1635,2845
-342,-54,-1662,2837
-347,-42,-1685,2824
-353,-32,-1708,2818
-352,-28,-1724,2808
-355,-21,-1739,2804
-353,-19,-1747,2794
-355,-16,-1755,2789
-358,-14,-1763,2779
-357,-16,-1777,2774
-360,-13,-1795,2763
-355,-12,-1822,2758
-355,-6,-1853,2746
-353,-1,-1893,2741
-353,5,-1934,2728
-355,7,-1980,2722
-358,8,-2021,2707
-362,8,-2061,2702
-364,7,-2091,2686
-366,6,-2118,2683
-365,7,-2133,2666
-365,8,-2148,2668
-362,9,-2154,2653
-361,10,-2162,2660
-359,9,-2162,2649
-359,8,-2166,2666
-357,5,-2163,2667
-356,3,-2166,2704
-352,1,-2160,2735
-350,1,-2158,2810
-345,0,-2143,2880
-342,-1,-2127,2993
-338,-1,-2093,3101
-336,-3,-2054,3244
-333,-4,-1993,3382
-331,-4,-1924,3553
-328,-2,-1838,3724
-325,1,-1750,3923
-321,3,-1654,4120
-316,3,-1563,4332
-311,1,-1473,4528
-306,-3,-1389,4718
-300,-9,-1302,4874
-293,-15,-1214,5008
-286,-19,-1121,5103
-279,-23,-1028,5175
-270,-27,-932,5216
-260,-33,-841,5237
-250,-39,-754,5227
-239,-47,-675,5198
-228,-57,-603,5141
-217,-68,-536,5073
-205,-79,-474,4991
-194,-89,-416,4912
-181,-101,-362,4831
-167,-113,-310,4761
-153,-123,-260,4689
-138,-133,-206,4632
-125,-142,-146,4578
-114,-150,-75,4551
-105,-158,9,4526
-98,-164,102,4533
-91,-169,196,4542
-86,-171,288,4582
-80,-172,374,4614
-75,-171,455,4677
-72,-171,529,4727
-69,-171,602,4804
-68,-172,670,4857
-66,-171,735,4932
-65,-168,794,4974
-61,-160,850,5032
-58,-150,902,5045
-52,-136,954,5067
-46,-122,1003,5044
-39,-108,1052,5026
-31,-94,1095,4966
-20,-81,1134,4908
-7,-67,1163,4814
9,-52,1184,4723
28,-38,1194,4604
49,-25,1194,4496
73,-13,1185,4376
101,-3,1172,4278
131,4,1158,4180
163,10,1146,4103
199,15,1138,4027
236,18,1134,3968
277,20,1133,3914
320,21,1133,3879
365,21,1133,3852
410,21,1133,3845
455,21,1133,3843
497,21,1133,3855
535,21,1134,3865
565,21,1138,3885
589,22,1146,3902
605,24,1159,3929
614,28,1175,3947
615,31,1194,3974
609,35,1210,3987
594,39,1224,4008
571,42,1230,4011
540,45,1232,4021
504,50,1223,4012
461,56,1213,4014
415,63,1192,3995
366,70,1172,3990
317,76,1145,3962
267,81,1123,3950
219,83,1093,3914
172,83,1071,3897
128,81,1042,3857
87,78,1020,3840
49,72,990,3800
17,66,967,3783
-13,59,938,3745
-38,53,917,3728
-61,47,892,3692
-80,42,877,3675
-97,38,863,3645
-111,34,860,3633
-125,30,858,3610
-135,25,865,3603
-145,19,872,3587
-153,14,888,3582
-160,9,905,3568
-164,7,929,3563
-167,5,953,3552
-169,4,983,3548
-171,1,1015,3539
-173,-4,1052,3538
-174,-9,1092,3532
-174,-14,1138,3531
-174,-17,1186,3524
-173,-18,1237,3521
-173,-19,1286,3513
-174,-20,1334,3511
-175,-22,1375,3503
-175,-21,1408,3502
-168,-16,1429,3494
-156,-3,1438,3493
-134,16,1435,3481
-107,39,1425,3479
-73,62,1408,3466
-37,84,1388,3465
-1,101,1364,3451
30,115,1340,3448
54,128,1311,3430
66,139,1280,3426
70,148,1240,3402
63,154,1194,3397
50,156,1136,3373
28,154,1075,3369
2,148,1008,3346
-35,143,946,3344
-74,136,884,3322
-118,130,829,3319
-156,123,767,3296
-185,111,702,3290
-206,100,624,3267
-212,84,546,3260
-217,75,468,3240
-215,63,405,3236
-216,56,356,3221
-216,48,329,3218
-216,41,312,3205
-218,34,305,3201
-222,26,295,3187
-234,23,284,3179
-259,37,266,3165
-309,83,249,3158
-385,174,232,3147
-479,305,219,3142
-554,441,209,3133
-549,508,202,3129
-384,420,193,3119
7,115,180,3114
635,-412,164,3103
1427,-1086,146,3097
2231,-1775,129,3087
2854,-2327,116,3086
3141,-2629,107,3078
3029,-2633,98,3078
2573,-2368,91,3069
1916,-1921,77,3067
1227,-1401,59,3054
637,-906,32,3051
210,-508,1,3037
-58,-232,-39,3036
-206,-74,-81,3022
-283,1,-131,3024
-321,31,-179,3010
-343,45,-232,3012
-353,56,-282,2996
-362,69,-336,2996
-362,76,-385,2977
-365,81,-439,2975
-360,78,-490,2954
-359,78,-547,2950
-356,79,-605,2930
-352,78,-670,2926
-355,81,-737,2907
-350,76,-808,2904
-357,80,-875,2888
-354,74,-940,2883
-361,78,-999,2868
-361,74,-1055,2862
-366,77,-1108,2846
-368,77,-1159,2840
-370,79,-1209,2827
-370,80,-1257,2823
-370,82,-1300,2813
-371,84,-1340,2810
-371,87,-1374,2800
-372,90,-1408,2798
-372,94,-1442,2792
-372,99,-1481,2797
-370,102,-1523,2802
-368,104,-1567,2825
-366,105,-1606,2856
-365,105,-1640,2914
-363,103,-1664,2985
-362,101,-1683,3086
-362,98,-1697,3196
-362,95,-1714,3334
-362,92,-1731,3474
-363,90,-1754,3643
-362,90,-1776,3814
-362,92,-1800,4015
-359,93,-1818,4213
-356,93,-1835,4435
-352,92,-1842,4638
-349,88,-1847,4849
-346,83,-1842,5016
-345,76,-1835,5175
-343,71,-1816,5277
-341,67,-1796,5371
-336,63,-1765,5412
-331,59,-1732,5452
-322,54,-1687,5442
-315,46,-1641,5430
-305,35,-1584,5374
-296,24,-1526,5320
-286,13,-1457,5236
-276,4,-1387,5167
-264,-5,-1306,5086
-252,-14,-1221,5027
-238,-24,-1128,4962
-225,-34,-1036,4920
-211,-47,-945,4885
-198,-61,-864,4880
-183,-75,-788,4888
-169,-89,-722,4926
-154,-105,-659,4976
-140,-120,-597,5047
-126,-134,-531,5120
-113,-146,-462,5205
-102,-156,-387,5290
-92,-165,-311,5381
-84,-171,-236,5462
-78,-174,-167,5542
-74,-177,-105,5604
-72,-178,-50,5658
-72,-177,2,5684
-72,-174,58,5699
-73,-168,121,5683
-72,-157,193,5656
-71,-143,268,5596
-69,-125,347,5529
-67,-107,425,5427
-64,-87,504,5324
-61,-68,580,5189
-55,-49,658,5067
-47,-30,733,4924
-36,-10,808,4809
-22,9,876,4678
-5,28,942,4580
15,46,998,4461
38,63,1051,4378
64,79,1095,4272
93,94,1135,4206
123,109,1167,4124
155,123,1198,4084
189,135,1224,4032
223,145,1251,4020
256,154,1274,3998
288,158,1296,4012
317,160,1314,4015
342,160,1328,4047
361,160,1335,4067
374,161,1339,4106
381,163,1340,4134
380,164,1340,4174
370,164,1338,4200
353,161,1334,4231
328,156,1326,4246
296,150,1314,4262
261,146,1297,4264
222,143,1279,4266
181,141,1262,4254
139,140,1249,4243
96,137,1240,4219
53,133,1237,4197
13,126,1235,4164
-25,118,1236,4137
-58,110,1236,4101
-89,102,1237,4072
-116,93,1236,4033
-141,83,1237,4003
-164,73,1234,3961
-184,64,1232,3932
-200,55,1223,3890
-214,48,1212,3867
-224,42,1193,3831
-233,36,1178,3819
-241,28,1159,3791
-247,21,1147,3786
-253,13,1134,3761
-258,7,1128,3759
-262,2,1117,3732
-264,0,1113,3729
-267,-2,1102,3705
-269,-3,1096,3705
-271,-6,1083,3685
-272,-7,1071,3687
-272,-8,1050,3672
-270,-7,1031,3675
-268,-7,1004,3662
-267,-7,980,3664
-267,-8,952,3653
-269,-11,928,3654
-270,-12,901,3641
-267,-10,877,3638
-257,-3,849,3626
-240,11,825,3623
-215,30,798,3612
-183,52,773,3607
-145,76,746,3596
-106,98,721,3589
-68,120,695,3573
-41,139,670,3561
-28,155,644,3544
-34,168,618,3532
-56,177,592,3513
-88,182,567,3501
-119,181,541,3484
-142,176,515,3475
-151,162,489,3460
-151,147,464,3453
-152,131,438,3438
-159,120,412,3432
-184,125,386,3412
-211,135,361,3403
-257,160,335,3382
-288,175,309,3375
-322,192,284,3355
-337,191,257,3352
-345,184,227,3333
-340,166,193,3331
-327,145,156,3310
-312,121,117,3307
-299,100,77,3283
-301,92,42,3279
-326,109,11,3255
-383,169,-15,3249
-463,274,-41,3226
-541,399,-65,3220
-559,486,-90,3198
-441,458,-115,3192
-110,247,-142,3170
463,-165,-167,3161
1231,-730,-193,3139
2055,-1342,-219,3130
2747,-1870,-245,3110
3130,-2204,-270,3102
3115,-2289,-296,3087
2729,-2136,-322,3082
2102,-1807,-348,3072
1404,-1390,-373,3068
785,-972,-399,3058
321,-617,-425,3052
21,-360,-450,3041
-151,-203,-476,3035
-243,-124,-502,3024
-295,-92,-528,3019
-326,-78,-554,3010
-347,-66,-585,3007
-360,-51,-618,3000
-369,-36,-657,2999
-373,-23,-698,2992
-376,-11,-744,2993
-374,-1,-785,2984
-374,11,-825,2985
-373,22,-857,2974
-372,30,-889,2974
-376,38,-914,2961
-375,41,-942,2962
-381,50,-965,2948
-382,57,-993,2951
-386,67,-1016,2935
-389,75,-1045,2939
-391,83,-1068,2922
-394,89,-1097,2927
-393,94,-1119,2909
-393,99,-1148,2915
-390,104,-1172,2900
-389,107,-1205,2910
-386,107,-1235,2901
-386,107,-1276,2918
-385,106,-1316,2923
-384,105,-1362,2954
-381,104,-1402,2980
-378,101,-1443,3034
-373,100,-1477,3090
-369,98,-1512,3176
-365,96,-1545,3270
-362,94,-1585,3396
-356,94,-1626,3537
-349,95,-1670,3711
-341,95,-1709,3905
-334,94,-1742,4128
-325,92,-1767,4361
-316,88,-1786,4604
-307,81,-1800,4831
-298,73,-1814,5043
-289,63,-1827,5220
-282,53,-1839,5374
-276,42,-1846,5494
-270,32,-1849,5594
-263,22,-1846,5654
-255,14,-1838,5691
-247,7,-1822,5683
-238,0,-1798,5656
-230,-5,-1763,5590
-223,-10,-1718,5522
-216,-16,-1659,5430
-211,-21,-1592,5350
-204,-28,-1519,5250
-197,-34,-1444,5174
-189,-42,-1365,5086
-181,-49,-1289,5038
-171,-56,-1210,4986
-161,-63,-1135,4983
-151,-70,-1056,4978
-142,-77,-980,5025
-133,-87,-901,5060
-125,-97,-826,5142
-117,-107,-748,5210
-111,-116,-675,5317
-105,-122,-603,5401
-100,-125,-539,5512
-95,-125,-473,5593
-89,-122,-413,5685
-83,-118,-351,5735
-78,-113,-290,5784
-74,-108,-223,5790
-72,-103,-151,5788
-71,-99,-66,5746
-70,-92,32,5695
-68,-83,144,5608
-64,-69,262,5511
-58,-53,379,5386
-50,-34,485,5259
-40,-15,580,5120
-28,6,662,4992
-13,26,739,4865
5,46,813,4753
26,65,889,4640
51,83,966,4539
78,100,1042,4438
107,116,1116,4354
140,131,1185,4273
176,146,1251,4216
214,161,1308,4164
255,175,1360,4139
298,186,1405,4114
343,195,1445,4117
389,202,1475,4115
435,206,1502,4141
480,207,1520,4155
523,206,1535,4195
560,202,1540,4217
591,197,1546,4261
616,190,1545,4280
636,184,1548,4319
649,179,1545,4327
655,176,1548,4356
654,174,1545,4352
644,174,1548,4368
626,176,1543,4353
599,179,1542,4354
567,182,1532,4327
530,185,1522,4314
490,186,1503,4275
447,185,1487,4250
402,182,1468,4207
356,178,1457,4178
309,174,1446,4135
264,172,1444,4106
220,169,1441,4067
179,167,1443,4040
140,165,1440,4006
106,162,1438,3981
74,156,1429,3950
48,149,1417,3928
23,141,1398,3901
3,134,1377,3882
-15,127,1352,3861
