II,V,PLETH,ABP
-179,217,707,6844
-210,221,646,6722
-242,226,589,6654
-271,226,527,6562
-287,226,466,6516
-287,222,399,6452
-268,216,329,6433
-233,204,252,6402
-187,190,172,6410
-137,173,86,6404
-93,158,1,6422
-63,148,-87,6420
-47,144,-171,6431
-42,145,-252,6423
-41,149,-327,6425
-39,149,-398,6410
-43,140,-466,6403
-60,119,-534,6383
-93,87,-606,6369
-138,51,-683,6345
-184,14,-766,6329
-220,-21,-851,6304
-241,-52,-941,6289
-246,-80,-1028,6261
-243,-102,-1117,6243
-237,-119,-1194,6210
-228,-127,-1263,6190
-212,-128,-1314,6155
-193,-124,-1355,6138
-177,-124,-1382,6106
-170,-131,-1416,6100
-170,-149,-1454,6075
-178,-173,-1513,6079
-185,-208,-1579,6056
-186,-234,-1663,6061
-183,-253,-1746,6030
-168,-258,-1840,6027
-176,-244,-1924,5987
-165,-233,-2015,5981
-184,-200,-2094,5938
-178,-186,-2179,5933
-187,-158,-2247,5893
-180,-140,-2317,5884
-174,-106,-2373,5840
-169,-76,-2428,5822
-170,-38,-2468,5772
-182,-2,-2508,5747
-209,47,-2540,5699
-263,120,-2575,5677
-338,240,-2604,5638
-416,420,-2634,5622
-435,641,-2656,5592
-304,837,-2671,5579
95,887,-2669,5552
856,655,-2653,5536
1996,38,-2624,5508
3395,-965,-2586,5490
4794,-2217,-2539,5462
5859,-3471,-2487,5446
6293,-4451,-2430,5424
5956,-4962,-2367,5414
4937,-4961,-2297,5398
3518,-4556,-2220,5393
2066,-3940,-2129,5381
877,-3288,-2022,5380
97,-2700,-1894,5368
-305,-2187,-1750,5369
-459,-1719,-1596,5355
-519,-1269,-1447,5356
-582,-845,-1311,5337
-681,-477,-1194,5338
-793,-197,-1091,5315
-886,-9,-999,5320
-933,100,-909,5296
-935,166,-823,5307
-901,210,-733,5282
-851,257,-649,5295
-809,303,-564,5268
-768,342,-490,5283
-762,372,-417,5252
-749,372,-355,5268
-773,370,-292,5243
-779,343,-236,5273
-804,338,-175,5278
-808,331,-119,5357
-802,347,-58,5447
-779,365,-1,5633
-748,396,60,5846
-716,425,116,6145
-687,464,177,6462
-662,503,235,6830
-635,546,294,7187
-599,587,352,7570
-543,626,412,7935
-472,667,471,8305
-389,718,530,8633
-304,779,586,8931
-222,847,640,9162
-155,913,687,9339
-105,972,728,9441
-69,1016,762,9500
-36,1046,794,9509
1,1068,824,9498
44,1085,851,9456
93,1094,876,9409
144,1089,898,9341
184,1070,916,9277
206,1038,928,9195
206,999,935,9128
190,961,939,9047
164,930,941,8989
136,906,940,8915
111,887,941,8867
95,864,940,8797
82,835,942,8755
71,794,940,8681
58,743,942,8640
44,683,940,8565
29,624,942,8535
18,568,939,8468
14,525,942,8454
16,490,939,8398
20,464,942,8394
23,435,939,8337
19,405,942,8324
9,366,939,8255
-6,329,942,8221
-22,292,940,8136
-37,266,942,8084
-48,249,940,7990
-60,246,941,7926
-81,247,940,7823
-109,252,941,7740
-144,249,940,7616
-179,239,941,7502
-209,218,940,7351
-224,195,941,7212
-219,173,940,7058
-194,161,940,6931
-154,158,935,6806
-102,162,926,6716
-45,169,911,6637
5,175,890,6590
38,176,865,6548
46,173,838,6531
32,165,808,6516
6,157,778,6520
-20,148,749,6517
-37,143,720,6526
-38,141,691,6522
-34,141,661,6529
-29,137,632,6515
-31,130,603,6516
-40,118,573,6492
-60,108,543,6486
-90,95,515,6451
-132,88,485,6438
-189,78,456,6397
-245,61,426,6386
-316,42,397,6346
-353,2,369,6339
-398,-21,341,6299
-401,-60,311,6293
-411,-69,272,6248
-399,-84,221,6239
-394,-74,153,6192
-391,-72,74,6183
-400,-63,-12,6142
-425,-60,-95,6136
-463,-41,-171,6102
-514,7,-236,6100
-571,109,-296,6072
-627,275,-349,6072
-652,494,-399,6048
-585,711,-445,6042
-320,822,-486,6012
261,696,-519,5994
1227,213,-545,5956
2526,-668,-563,5930
3948,-1864,-576,5893
5164,-3164,-583,5869
5841,-4295,-587,5836
5775,-5018,-587,5813
4990,-5224,-586,5780
3724,-4959,-578,5753
2330,-4384,-563,5714
1125,-3684,-538,5684
287,-2995,-505,5645
-177,-2373,-460,5618
-374,-1818,-409,5583
-445,-1314,-352,5565
-491,-861,-295,5535
-554,-474,-235,5525
-627,-171,-177,5498
-693,46,-117,5494
-733,190,-59,5467
-754,285,1,5468
-761,346,58,5441
-769,395,118,5449
-779,433,176,5424
-786,471,236,5438
-802,509,294,5413
-800,534,353,5431
-820,555,410,5406
-829,542,466,5433
-866,527,516,5428
-902,488,564,5491
-939,462,604,5539
-964,440,642,5667
-969,443,674,5797
-961,455,706,6008
-948,483,735,6226
-939,514,764,6520
-932,550,794,6823
-923,587,823,7186
-897,624,852,7545
-851,665,882,7929
-780,712,911,8278
-693,764,941,8611
-599,818,970,8878
-511,873,998,9099
-436,925,1021,9244
-382,967,1039,9342
-347,994,1051,9383
-327,1008,1056,9396
-312,1009,1058,9373
-296,1004,1058,9340
-275,996,1058,9287
-248,988,1058,9234
-214,977,1058,9165
-178,961,1057,9104
-140,938,1053,9032
-105,911,1044,8972
-72,882,1029,8894
-43,858,1008,8829
-13,840,983,8747
18,827,956,8685
55,808,926,8604
91,779,897,8554
127,736,867,8483
156,681,838,8446
182,618,808,8377
209,560,779,8348
240,508,749,8283
272,467,721,8264
300,427,691,8203
312,394,661,8190
307,362,626,8124
277,341,589,8098
230,324,543,8015
165,320,496,7966
95,315,444,7864
25,312,397,7796
-33,302,352,7684
-72,293,315,7603
-90,286,280,7480
-91,290,251,7381
-82,300,220,7245
-72,313,191,7129
-65,319,161,6989
-68,319,134,6877
-84,307,105,6760
-115,291,77,6678
-163,268,46,6599
-224,245,11,6555
-292,221,-30,6518
-364,199,-74,6507
-434,176,-119,6496
-496,158,-161,6503
-544,148,-200,6504
-571,145,-235,6514
-573,145,-266,6509
-550,146,-299,6511
-511,141,-335,6498
-470,125,-378,6494
-439,95,-424,6474
-418,54,-475,6469
-402,11,-523,6444
-384,-27,-570,6436
-366,-56,-609,6404
-349,-75,-648,6391
-339,-86,-683,6352
-340,-94,-726,6337
-348,-103,-769,6293
-351,-113,-820,6279
-339,-123,-867,6234
-313,-133,-917,6224
-282,-142,-956,6182
-256,-147,-996,6179
-235,-145,-1026,6138
-219,-133,-1060,6137
-194,-112,-1088,6101
-158,-86,-1123,6102
-109,-66,-1158,6072
-67,-53,-1202,6072
-34,-51,-1246,6044
-22,-49,-1298,6040
-22,-45,-1345,6004
-23,-28,-1392,5987
-23,2,-1431,5944
-10,31,-1470,5916
-7,64,-1506,5867
-10,78,-1547,5834
-35,84,-1592,5788
-83,72,-1642,5756
-138,51,-1690,5711
-196,25,-1738,5678
-229,0,-1779,5635
-244,-13,-1817,5603
-239,-7,-1849,5564
-241,40,-1881,5536
-267,139,-1909,5503
-325,303,-1940,5481
-382,515,-1969,5452
-362,730,-1999,5435
-141,846,-2026,5412
406,736,-2051,5401
1357,270,-2067,5381
2653,-599,-2073,5376
4083,-1799,-2065,5358
5313,-3122,-2047,5358
6009,-4289,-2016,5341
5951,-5050,-1979,5344
5150,-5286,-1930,5324
3835,-5035,-1879,5327
2368,-4467,-1823,5303
1075,-3772,-1775,5305
152,-3093,-1731,5278
-385,-2480,-1701,5281
-632,-1927,-1671,5251
-736,-1407,-1643,5255
-794,-926,-1595,5222
-853,-504,-1533,5226
-909,-172,-1446,5195
-955,65,-1348,5199
-983,214,-1238,5171
-1003,309,-1133,5177
-1007,362,-1028,5151
-1004,406,-933,5154
-974,429,-838,5132
-921,454,-750,5134
-856,475,-660,5113
-776,496,-575,5115
-727,523,-489,5106
-677,537,-412,5119
-666,561,-337,5126
-649,571,-271,5168
-641,593,-207,5239
-619,610,-147,5378
-590,637,-88,5576
-555,659,-29,5860
-523,685,30,6203
-498,704,88,6599
-480,724,147,7000
-464,744,206,7409
-441,766,265,7793
-409,788,324,8168
-370,807,382,8494
-327,820,442,8794
-286,829,500,9028
-252,837,559,9221
-222,845,615,9333
-195,853,673,9415
-161,855,734,9430
-119,852,799,9440
-66,842,865,9398
-6,836,930,9372
58,835,985,9302
116,846,1027,9260
163,859,1049,9175
187,871,1060,9125
191,870,1060,9032
175,862,1056,8982
152,844,1045,8892
133,830,1033,8847
127,818,1015,8764
129,811,997,8723
137,800,976,8645
136,788,960,8606
122,765,948,8533
96,737,942,8498
70,697,933,8435
49,657,922,8406
37,617,904,8354
33,586,881,8330
37,561,852,8285
45,543,823,8259
54,524,793,8209
64,501,766,8167
74,472,742,8099
81,441,724,8034
83,413,711,7947
79,393,702,7866
67,380,692,7767
45,371,680,7673
13,362,663,7557
-29,354,641,7442
-79,346,615,7303
-130,341,587,7170
-173,338,558,7020
-204,338,529,6891
-219,338,499,6757
-213,339,470,6660
-188,339,441,6564
-157,339,411,6515
-130,336,382,6462
-119,327,353,6453
-123,310,323,6428
-141,284,294,6441
-164,251,264,6423
-189,213,235,6442
-210,170,206,6423
-230,122,176,6443
-251,68,147,6420
-277,14,118,6436
-304,-35,88,6407
-332,-69,59,6415
-353,-91,29,6381
-363,-102,1,6380
-359,-109,-29,6341
-347,-117,-60,6331
-333,-130,-95,6291
-327,-140,-136,6276
-334,-141,-184,6236
-353,-132,-235,6219
-372,-118,-285,6182
-388,-99,-327,6165
-395,-81,-360,6131
-397,-64,-381,6113
-396,-53,-397,6083
-397,-46,-412,6067
-397,-43,-434,6040
-394,-41,-466,6023
-387,-43,-509,5999
-371,-42,-559,5984
-352,-36,-611,5961
-325,-23,-661,5948
-307,-4,-706,5926
-283,8,-744,5910
-285,22,-778,5879
-276,7,-809,5855
-287,-4,-839,5816
-287,-42,-866,5790
-285,-73,-889,5751
-284,-110,-901,5728
-279,-136,-901,5692
-290,-160,-886,5673
-306,-171,-860,5630
-341,-164,-821,5608
-386,-115,-777,5561
-443,-9,-725,5540
-493,165,-668,5491
-518,401,-602,5475
-456,656,-530,5432
-223,841,-451,5426
303,823,-372,5388
1195,476,-294,5388
2446,-281,-221,5358
3887,-1409,-152,5363
5225,-2736,-85,5336
6099,-3985,-16,5340
6247,-4882,56,5316
5603,-5260,134,5320
4352,-5124,218,5300
2833,-4616,308,5303
1421,-3940,405,5287
365,-3261,503,5289
-258,-2654,597,5272
-534,-2111,681,5267
-617,-1598,751,5246
-648,-1104,806,5238
-700,-649,849,5218
-785,-270,886,5212
-877,10,924,5196
-957,192,966,5195
-1004,301,1012,5183
-1029,371,1062,5183
-1021,414,1111,5170
-1003,456,1157,5168
-970,483,1197,5152
-940,511,1233,5150
-918,526,1264,5134
-901,539,1294,5137
-904,555,1321,5127
-895,570,1347,5148
-879,592,1368,5165
-841,609,1387,5233
-789,622,1398,5312
-733,620,1407,5465
-681,601,1408,5646
-644,566,1412,5921
-624,526,1408,6230
-622,488,1407,6630
-633,454,1397,7030
-658,436,1387,7475
-686,428,1367,7855
-705,436,1350,8229
-695,453,1327,8501
-656,489,1314,8760
-587,536,1300,8929
-501,596,1295,9092
-404,655,1284,9175
-313,712,1276,9252
-226,757,1257,9261
-147,794,1239,9270
-70,819,1217,9231
-5,843,1203,9205
45,864,1188,9152
72,888,1180,9111
84,910,1169,9047
85,931,1158,8991
89,943,1139,8916
103,946,1120,8848
130,934,1099,8768
161,909,1084,8698
188,875,1070,8625
201,839,1063,8566
203,805,1059,8504
196,776,1058,8455
191,749,1057,8399
187,725,1057,8355
185,703,1057,8303
181,682,1058,8265
173,660,1056,8216
158,635,1052,8184
138,605,1046,8135
112,570,1040,8103
82,530,1031,8047
48,490,1022,8006
5,454,1010,7933
-47,427,997,7873
-106,409,977,7771
-168,401,954,7684
-227,398,926,7551
-277,399,897,7444
-310,394,861,7296
-328,383,823,7189
-330,359,778,7042
-316,329,731,6942
-288,292,680,6802
-255,257,633,6714
-223,222,588,6594
-204,193,550,6534
-202,168,510,6455
-211,149,471,6434
-221,133,425,6397
-221,127,378,6408
-208,124,327,6396
-186,125,280,6418
-163,121,235,6415
-151,115,197,6436
-155,106,158,6431
-172,99,118,6441
-199,92,73,6428
-232,90,25,6426
-265,87,-26,6403
-299,82,-73,6390
-332,67,-117,6362
-363,46,-156,6344
-391,21,-190,6314
-415,-6,-219,6294
-431,-32,-247,6264
-439,-52,-277,6242
-438,-64,-313,6210
-431,-67,-363,6188
-419,-63,-429,6154
-402,-55,-509,6134
-378,-46,-595,6104
-352,-42,-678,6090
-329,-44,-749,6063
-315,-46,-806,6055
-312,-44,-848,6027
-325,-33,-882,6019
-346,-20,-912,5986
-373,0,-942,5976
-395,12,-971,5940
-409,21,-999,5932
-422,20,-1023,5893
-413,9,-1040,5885
-415,1,-1050,5841
-382,-29,-1052,5830
-367,-43,-1047,5780
-324,-75,-1035,5764
-298,-83,-1015,5712
-270,-98,-989,5693
-258,-97,-957,5644
-261,-101,-917,5626
-278,-96,-871,5584
-311,-84,-817,5569
-355,-44,-756,5534
-414,46,-687,5521
-479,206,-609,5488
-525,436,-523,5472
-487,692,-429,5439
-267,883,-329,5422
255,869,-222,5394
1165,509,-114,5381
2449,-279,-6,5361
3935,-1448,99,5352
5314,-2811,197,5335
6233,-4082,287,5326
6429,-4985,370,5307
5835,-5358,446,5297
4624,-5208,516,5282
3133,-4682,583,5279
1725,-3983,645,5269
644,-3276,706,5271
-36,-2637,764,5261
-384,-2067,824,5261
-532,-1542,881,5243
-609,-1053,942,5240
-685,-622,999,5217
-777,-277,1059,5217
-867,-34,1116,5193
-950,123,1178,5197
-1015,221,1234,5171
-1063,298,1294,5178
-1088,361,1344,5147
-1097,424,1394,5153
-1101,472,1431,5117
-1084,503,1472,5126
-1077,529,1506,5095
-1041,532,1549,5113
-1034,551,1590,5093
-1007,551,1638,5127
-1005,571,1678,5139
-1000,579,1715,5217
-997,597,1737,5295
-979,607,1754,5456
-940,625,1759,5647
-884,638,1765,5934
-826,657,1768,6261
-775,677,1779,6668
-733,707,1791,7091
-694,741,1808,7536
-644,774,1821,7934
-575,804,1832,8295
-485,829,1831,8581
-387,847,1822,8818
-296,860,1802,8992
-219,875,1777,9132
-155,895,1748,9220
-101,922,1720,9278
-52,949,1694,9292
2,977,1675,9287
68,1005,1660,9254
140,1027,1650,9219
212,1041,1641,9167
274,1050,1631,9123
319,1059,1615,9058
334,1066,1596,9003
320,1066,1570,8928
284,1059,1544,8868
245,1040,1513,8785
208,1011,1485,8725
182,971,1454,8642
161,927,1427,8592
148,879,1395,8515
129,830,1368,8480
105,774,1336,8413
75,717,1310,8389
49,656,1280,8325
23,598,1254,8306
1,536,1220,8240
-23,474,1188,8223
-47,406,1145,8158
-78,339,1103,8139
-114,271,1056,8074
-151,216,1016,8047
-180,174,975,7969
-200,157,943,7916
-213,157,908,7812
-220,177,877,7725
-230,204,839,7593
-246,237,799,7482
-271,266,751,7342
-300,293,701,7228
-327,310,645,7096
-349,326,588,6987
-368,339,529,6864
-380,352,470,6762
-385,360,411,6659
-383,362,353,6584
-375,356,295,6515
-363,341,240,6477
-352,317,189,6447
-346,289,143,6439
-342,261,101,6430
-337,237,62,6437
-326,219,24,6436
-309,208,-19,6446
-288,202,-66,6438
-279,194,-120,6440
-292,179,-175,6421
-327,154,-235,6416
-369,119,-293,6386
-409,82,-354,6376
-435,50,-411,6342
-444,30,-471,6332
-431,21,-528,6293
-408,20,-589,6282
-377,20,-646,6239
-346,18,-707,6227
-317,10,-763,6180
-306,2,-824,6168
-316,-7,-881,6124
-348,-11,-942,6119
-391,-11,-998,6078
-437,-6,-1059,6074
-472,0,-1116,6038
-492,6,-1177,6035
-495,8,-1234,6001
-483,0,-1294,5997
-455,-19,-1352,5968
-419,-45,-1412,5964
-381,-73,-1470,5936
-349,-98,-1527,5926
-326,-117,-1580,5895
-320,-128,-1627,5878
-329,-133,-1666,5842
-347,-131,-1699,5815
-361,-126,-1724,5773
-362,-118,-1742,5740
-359,-108,-1751,5697
-336,-108,-1749,5664
-321,-105,-1739,5625
-303,-119,-1724,5597
-303,-126,-1706,5561
-317,-138,-1688,5536
-332,-144,-1669,5503
-357,-148,-1641,5481
-365,-152,-1602,5452
-364,-152,-1546,5436
-343,-138,-1476,5412
-320,-89,-1395,5402
-307,10,-1309,5382
-326,178,-1220,5377
-363,404,-1131,5356
-370,658,-1043,5352
-232,851,-955,5327
181,865,-867,5325
984,561,-779,5299
2176,-149,-691,5299
3617,-1252,-602,5272
5000,-2592,-514,5275
5972,-3902,-425,5247
6240,-4895,-340,5252
5724,-5374,-255,5227
4565,-5304,-177,5234
3100,-4810,-102,5208
1689,-4097,-36,5212
609,-3351,29,5184
-56,-2673,87,5183
-367,-2080,147,5157
-476,-1548,206,5156
-518,-1061,270,5134
-581,-629,338,5135
-679,-279,413,5113
-800,-29,489,5111
-908,126,565,5090
-995,212,631,5085
-1044,251,688,5061
-1073,278,735,5052
-1074,292,782,5031
-1074,318,832,5022
-1070,342,892,5002
-1065,378,960,4996
-1069,416,1029,4986
-1055,449,1088,4995
-1046,483,1132,5003
-1017,503,1158,5038
-990,524,1170,5089
-958,540,1171,5193
-931,560,1163,5340
-909,578,1151,5575
-891,592,1134,5865
-871,600,1112,6233
-840,602,1086,6618
-791,606,1058,7036
-721,615,1029,7417
-640,638,1000,7801
-558,670,969,8128
-485,707,941,8451
-418,734,911,8698
-352,756,883,8929
-277,773,852,9070
-194,797,823,9195
-104,830,792,9232
-24,877,767,9273
42,926,741,9246
88,971,725,9239
127,998,710,9180
160,1013,703,9149
197,1017,691,9078
231,1020,681,9033
262,1020,663,8954
275,1022,643,8897
272,1015,615,8815
252,1001,588,8758
229,977,558,8682
208,949,530,8630
202,919,499,8561
209,891,471,8510
224,859,440,8443
235,825,412,8393
237,783,382,8333
225,737,353,8292
203,689,323,8244
172,642,294,8213
133,598,264,8176
84,556,235,8149
28,518,206,8107
-32,485,176,8070
-89,455,147,8011
-136,428,118,7952
-168,400,89,7868
-187,373,57,7789
-195,346,22,7686
-197,321,-20,7594
-200,299,-66,7477
-210,283,-118,7374
-230,268,-168,7239
-259,252,-217,7123
-289,231,-261,6973
-315,211,-303,6855
-332,194,-338,6712
-342,186,-372,6620
-348,184,-399,6510
-355,187,-425,6465
-361,184,-447,6400
-365,175,-478,6399
-361,155,-514,6367
-345,136,-563,6389
-319,117,-616,6374
-286,107,-674,6401
-251,101,-728,6390
-221,96,-780,6413
-203,85,-822,6399
-203,70,-862,6412
-224,49,-899,6390
-264,26,-941,6390
-313,3,-984,6360
-359,-15,-1034,6348
-389,-24,-1088,6312
-399,-25,-1146,6291
-395,-19,-1204,6253
-384,-8,-1263,6230
-376,7,-1322,6195
-376,26,-1381,6173
-380,44,-1439,6144
-380,58,-1498,6126
-368,63,-1557,6101
-345,55,-1617,6085
-319,32,-1675,6060
-299,0,-1733,6044
-290,-34,-1787,6019
-295,-65,-1838,6005
-310,-93,-1881,5982
-333,-112,-1919,5971
-363,-126,-1953,5949
-397,-128,-1987,5940
-436,-122,-2018,5913
-459,-110,-2044,5900
-486,-88,-2056,5862
-474,-83,-2043,5840
-476,-71,-1999,5792
-451,-93,-1926,5768
-456,-99,-1830,5718
-463,-123,-1727,5700
-486,-129,-1624,5654
-512,-143,-1528,5642
-530,-144,-1436,5597
-543,-151,-1346,5586
-550,-143,-1251,5539
-570,-112,-1153,5526
-610,-27,-1046,5481
-671,126,-936,5469
-717,348,-821,5431
-683,598,-707,5422
-452,784,-588,5388
92,769,-472,5379
1037,416,-352,5351
2349,-356,-236,5344
3850,-1505,-119,5320
5223,-2848,-7,5316
6118,-4105,106,5297
6271,-4999,210,5293
5641,-5368,312,5277
4411,-5214,404,5272
2930,-4682,491,5257
1557,-3974,569,5251
533,-3256,641,5236
-81,-2610,709,5229
-369,-2042,777,5213
-484,-1530,849,5205
-553,-1065,924,5187
-643,-659,1003,5182
-755,-331,1082,5166
-864,-91,1158,5165
-942,68,1227,5147
-986,167,1292,5145
-1004,227,1352,5121
-1020,268,1413,5120
-1041,292,1468,5096
-1071,315,1524,5101
-1102,333,1574,5079
-1106,349,1624,5090
-1097,368,1663,5067
-1051,373,1700,5084
-1015,385,1725,5074
-982,388,1747,5120
-971,404,1754,5152
-973,422,1759,5269
-972,453,1750,5402
-958,490,1741,5649
-924,537,1720,5920
-874,583,1703,6290
-813,623,1680,6659
-750,658,1666,7075
-684,690,1651,7442
-619,728,1644,7817
-546,774,1632,8135
-472,832,1621,8443
-393,895,1601,8681
-317,957,1579,8892
-242,1008,1551,9033
-177,1048,1529,9141
-118,1081,1508,9184
-67,1111,1494,9205
-18,1136,1479,9190
30,1158,1466,9167
82,1171,1446,9121
136,1173,1424,9075
192,1168,1395,9018
241,1160,1367,8962
281,1155,1336,8895
305,1152,1307,8832
320,1144,1277,8763
327,1121,1249,8704
331,1078,1219,8637
330,1017,1190,8584
324,947,1160,8520
304,880,1132,8470
271,819,1101,8403
226,767,1073,8357
182,717,1043,8294
142,668,1014,8258
115,611,984,8201
99,551,956,8176
95,485,925,8121
93,420,897,8100
86,350,867,8037
70,288,839,8008
43,229,808,7929
3,183,779,7885
-48,142,749,7783
-103,114,722,7719
-156,93,691,7601
-203,86,661,7522
-243,87,626,7393
-276,106,590,7298
-305,132,546,7156
-331,170,498,7044
-357,207,438,6892
-378,246,368,6773
-391,282,286,6633
-391,319,198,6534
-380,354,107,6432
-358,386,23,6375
-329,406,-53,6324
-298,411,-119,6313
-266,398,-179,6302
-233,369,-236,6316
-203,328,-294,6323
-177,289,-352,6343
-157,259,-412,6349
-149,239,-469,6362
-154,222,-521,6360
-175,203,-569,6363
-209,182,-609,6350
-256,155,-647,6342
-315,125,-683,6319
-374,96,-725,6305
-422,74,-770,6274
-450,54,-825,6256
-456,34,-880,6223
-444,16,-941,6207
-418,5,-998,6170
-396,-1,-1060,6151
-382,-4,-1116,6111
-375,-6,-1178,6095
-364,-11,-1235,6054
-347,-23,-1300,6045
-320,-46,-1364,6010
-293,-74,-1438,6009
-273,-106,-1511,5974
-274,-140,-1593,5973
-294,-176,-1669,5936
-325,-211,-1747,5934
-349,-245,-1813,5895
-360,-275,-1877,5891
-356,-301,-1930,5855
-347,-316,-1980,5850
-344,-321,-2019,5815
-352,-315,-2054,5807
-366,-298,-2080,5770
-379,-272,-2102,5753
-381,-236,-2113,5709
-376,-192,-2115,5683
-368,-141,-2100,5639
-367,-89,-2068,5612
-376,-39,-2014,5575
-391,3,-1943,5551
-401,36,-1859,5515
-401,60,-1769,5488
-391,75,-1676,5450
-378,83,-1582,5421
-366,85,-1486,5386
-360,84,-1386,5365
-360,81,-1280,5340
-361,79,-1169,5327
-361,78,-1056,5307
-361,79,-940,5298
-362,81,-822,5282
-362,81,-704,5280
-352,77,-597,5267
-329,71,-504,5267
-291,64,-429,5254
-248,59,-371,5256
-212,52,-328,5239
-192,48,-285,5242
-194,43,-230,5226
-196,34,-160,5232
-213,25,-80,5215
-195,-2,8,5223
-191,-14,95,5204
-155,-52,177,5214
-144,-68,250,5191
-122,-97,318,5197
-105,-101,386,5171
-79,-114,456,5173
-45,-115,530,5143
-14,-124,607,5142
5,-118,687,5116
-11,-92,765,5117
-67,-16,838,5094
-157,125,905,5093
-237,328,968,5071
-234,551,1029,5067
-30,699,1088,5044
496,637,1146,5037
1425,231,1205,5016
2711,-589,1264,5009
4163,-1767,1321,4990
5455,-3109,1375,4981
6243,-4333,1424,4962
6284,-5171,1464,4951
5561,-5476,1494,4931
4285,-5267,1513,4920
2811,-4698,1523,4900
1486,-3967,1528,4889
525,-3226,1529,4872
-34,-2544,1527,4866
-294,-1924,1519,4851
-408,-1351,1504,4851
-494,-831,1478,4841
-610,-386,1445,4847
-753,-41,1405,4835
-903,200,1366,4841
-1032,356,1328,4823
-1131,456,1295,4830
-1185,520,1263,4808
-1198,562,1235,4817
-1171,580,1204,4796
-1110,585,1177,4812
-1041,583,1145,4795
-957,574,1118,4820
-905,578,1086,4810
-844,568,1060,4847
-813,573,1027,4852
-774,557,1001,4922
-742,549,969,4980
-708,533,942,5127
-678,529,910,5290
-657,527,883,5559
-650,540,851,5867
-653,556,824,6277
-660,571,793,6711
-657,580,766,7202
-636,581,734,7665
-596,577,706,8113
-536,570,674,8474
-461,571,642,8781
-368,582,604,9004
-267,605,563,9181
-160,633,515,9291
-64,666,467,9367
18,700,417,9394
74,736,371,9395
111,775,330,9359
140,826,296,9314
178,889,264,9254
229,961,234,9200
286,1029,204,9135
340,1089,171,9076
384,1136,135,9007
410,1167,92,8944
421,1184,46,8866
423,1190,-6,8802
425,1189,-60,8727
425,1180,-118,8675
423,1161,-174,8611
415,1135,-231,8577
401,1105,-281,8521
378,1074,-328,8497
351,1041,-368,8442
324,1007,-408,8422
305,967,-446,8367
298,920,-490,8352
302,863,-536,8295
307,804,-589,8282
298,741,-638,8221
264,684,-688,8204
199,629,-730,8132
112,575,-774,8099
16,512,-808,8008
-74,445,-842,7947
-148,376,-869,7830
-203,320,-895,7740
-240,276,-918,7603
-260,254,-947,7495
-266,240,-984,7354
-258,231,-1033,7241
-239,210,-1086,7101
-210,183,-1145,6986
-177,152,-1204,6854
-140,127,-1265,6753
-107,108,-1322,6650
-83,102,-1380,6584
-78,101,-1440,6525
-93,105,-1500,6499
-124,105,-1558,6478
-159,103,-1614,6478
-187,98,-1667,6475
-201,92,-1710,6485
-201,84,-1740,6484
-197,78,-1757,6491
-200,76,-1767,6484
-212,84,-1769,6486
-233,103,-1770,6472
-256,132,-1766,6467
