II,V,PLETH,RESP
-2608,1708,1540,673
-2515,1694,1530,679
-2322,1848,1525,681
-2197,2095,1508,682
-2158,2335,1485,684
-2124,2498,1459,684
-2075,2552,1442,685
-2055,2503,1420,689
-2084,2397,1395,700
-2117,2259,1367,708
-2112,2075,1347,713
-2062,1820,1328,713
-1987,1521,1306,716
-1890,1220,1276,721
-1762,934,1253,726
-1601,652,1235,725
-1428,404,1219,726
-1268,263,1195,728
-1126,274,1175,731
-987,369,1162,731
-853,429,1154,734
-733,397,1140,739
-651,340,1131,745
-607,317,1128,745
-596,314,1128,744
-586,286,1124,746
-560,258,1124,751
-524,267,1127,751
-512,308,1125,750
-522,319,1110,747
-523,286,1099,750
-496,237,1094,751
-470,210,1084,750
-472,208,1054,744
-490,221,1020,744
-487,230,994,745
-457,218,977,744
-424,186,941,736
-409,155,887,732
-402,143,835,731
-386,140,816,731
-363,126,797,727
-342,96,751,725
-314,55,688,725
-255,12,678,726
-171,-25,705,719
-96,-47,716,714
-51,-62,688,712
-14,-92,710,713
45,-146,801,708
126,-210,897,703
206,-273,934,700
279,-338,998,700
351,-400,1150,696
419,-444,1348,691
484,-475,1477,688
553,-523,1584,688
625,-593,1807,683
679,-647,2235,676
710,-663,2754,670
737,-671,3225,668
782,-704,3593,665
830,-743,3929,660
859,-761,4238,651
865,-758,4474,648
860,-750,4615,647
839,-719,4765,644
795,-648,4965,636
727,-554,5156,632
644,-471,5255,631
541,-399,5332,629
423,-312,5448,619
302,-200,5579,613
193,-77,5638,613
90,39,5663,611
-19,144,5704,600
-131,244,5766,594
-234,348,5783,595
-324,456,5778,592
-405,560,5779,577
-480,645,5803,566
-552,705,5800,567
-625,742,5792,567
-695,757,5784,554
-751,749,5798,546
-783,724,5795,550
-802,702,5794,549
-822,700,5789,535
-853,708,5804,527
-888,700,5807,533
-914,660,5815,533
-926,601,5814,513
-927,552,5834,502
-924,527,5847,511
-921,514,5860,511
-920,501,5851,484
-921,490,5856,472
-919,494,5854,498
-912,512,5854,505
-901,523,5829,393
-891,514,5818,164
-883,491,5808,-52
-873,477,5802,-100
-858,474,5762,48
-851,476,5721,276
-854,479,5676,434
-864,491,5646,471
-859,514,5591,440
-835,534,5529,417
-801,529,5457,423
-780,503,5408,433
-776,473,5349,425
-776,453,5281,411
-768,438,5195,405
-756,419,5135,408
-745,396,5078,406
-734,388,5007,397
-714,398,4902,388
-688,415,4821,386
-667,417,4760,386
-658,397,4696,385
-656,361,4591,381
-652,331,4506,379
-641,316,4451,380
-624,319,4401,379
-604,331,4303,375
-586,336,4219,373
-571,326,4167,372
-559,303,4125,373
-546,276,4036,371
-534,258,3953,367
-523,251,3901,364
-517,250,3870,367
-508,247,3799,371
-491,239,3733,373
-466,224,3694,372
-445,208,3675,373
-434,193,3620,374
-430,184,3563,374
-422,177,3523,371
-406,170,3506,373
-390,162,3467,378
-382,159,3431,384
-382,157,3407,385
-383,150,3400,386
-374,138,3371,388
-357,134,3342,391
-336,144,3317,391
-320,155,3305,391
-316,151,3280,395
-327,139,3258,401
-337,132,3240,404
-327,135,3233,405
-300,142,3208,406
-277,147,3183,409
-274,140,3158,410
-279,120,3146,411
-272,97,3117,413
-249,93,3078,418
-229,115,3024,422
-224,143,2983,424
-227,147,2945,425
-224,119,2915,429
-214,84,2878,434
-205,70,2856,437
-198,81,2838,437
-185,99,2824,439
-158,110,2798,443
-123,118,2780,447
-89,129,2766,447
-54,137,2755,449
-18,137,2728,454
9,133,2711,460
12,132,2699,460
-3,134,2685,458
-2,136,2652,457
43,140,2627,459
120,144,2610,459
184,131,2595,459
204,88,2555,461
192,30,2522,465
186,-12,2501,466
197,-21,2483,465
207,-5,2443,464
191,12,2406,465
153,14,2383,465
117,0,2368,465
104,-18,2334,464
108,-29,2302,465
103,-34,2282,465
71,-46,2271,465
20,-66,2244,464
-27,-83,2221,465
-54,-98,2207,466
-63,-119,2199,466
-71,-147,2173,461
-80,-165,2145,458
-89,-168,2122,456
-84,-161,2108,456
-76,-158,2083,454
-73,-152,2061,455
-77,-144,2045,457
-74,-140,2035,457
-59,-155,2012,452
-48,-181,1982,446
-48,-194,1950,441
-52,-176,1928,440
-49,-154,1902,438
-50,-150,1875,434
-58,-140,1845,428
-69,-83,1826,426
-68,-11,1807,426
-20,4,1785,427
170,-13,1754,428
602,65,1732,428
1268,284,1713,426
1957,534,1698,421
2353,722,1673,414
2238,887,1655,411
1647,1065,1641,411
805,1151,1630,407
-40,1031,1611,397
-729,789,1598,391
-1185,659,1590,391
-1389,756,1583,391
-1411,972,1564,384
-1377,1123,1552,379
-1365,1148,1545,380
-1352,1097,1537,378
-1302,988,1514,368
-1245,761,1495,360
-1233,395,1484,361
-1252,-8,1471,360
-1241,-319,1437,347
-1180,-502,1402,336
-1099,-610,1379,335
-1006,-674,1361,336
-875,-686,1329,327
-682,-644,1297,317
-466,-569,1276,317
-276,-468,1264,318
-130,-345,1241,309
3,-222,1217,302
126,-141,1200,303
206,-116,1190,303
230,-117,1175,290
240,-101,1163,275
279,-77,1157,270
325,-77,1155,270
340,-93,1148,263
333,-77,1146,255
342,-33,1150,253
369,-21,1155,252
384,-53,1145,243
373,-57,1132,233
361,-3,1125,229
374,22,1125,228
400,-38,1102,218
417,-111,1048,199
419,-101,972,183
430,-43,906,176
461,-24,852,173
504,-54,807,164
538,-70,755,152
567,-55,710,146
595,-46,684,143
628,-60,690,129
655,-79,694,106
691,-92,683,93
744,-107,680,92
818,-126,747,86
896,-145,848,66
974,-167,916,52
1048,-194,953,52
1128,-219,1078,48
1213,-245,1283,27
1307,-282,1454,11
1396,-324,1544,12
1467,-353,1709,9
1526,-359,1995,-13
1596,-358,2267,-33
1679,-371,2415,-32
1752,-391,2593,-33
1795,-405,2903,-57
1819,-410,3226,-82
1843,-420,3412,-84
1872,-436,3576,-81
1890,-439,3845,-97
1889,-410,4150,-115
1860,-353,4334,-116
1794,-287,4464,-115
1694,-233,4656,-133
1588,-193,4890,-156
1487,-154,5039,-161
1382,-101,5128,-160
1255,-34,5237,-172
1122,38,5381,-191
998,112,5474,-198
884,191,5524,-198
766,268,5567,-208
650,327,5628,-226
548,357,5662,-236
465,365,5678,-238
385,372,5680,-243
306,392,5692,-254
234,415,5687,-263
182,417,5683,-267
144,390,5671,-270
108,352,5671,-278
64,318,5659,-287
25,288,5657,-293
-2,256,5648,-294
-12,219,5655,-298
-22,184,5655,-306
-35,159,5665,-311
-54,153,5666,-312
-67,173,5677,-315
-69,203,5677,-324
-52,211,5690,-331
-32,184,5691,-331
-24,152,5698,-330
-34,148,5691,-334
-40,170,5701,-340
-29,184,5702,-340
-6,169,5697,-338
6,145,5668,-337
2,141,5661,-339
-8,160,5654,-338
-9,176,5634,-340
0,170,5576,-345
15,152,5539,-352
31,141,5516,-352
46,138,5484,-351
60,133,5405,-351
69,126,5342,-352
73,120,5304,-350
72,114,5265,-351
71,101,5174,-354
74,80,5093,-357
79,62,5041,-356
85,51,4998,-357
91,44,4902,-362
97,37,4809,-368
105,31,4743,-370
114,25,4698,-370
122,21,4610,-372
127,17,4522,-375
131,12,4456,-376
137,3,4414,-376
139,-7,4336,-378
133,-14,4251,-381
124,-21,4178,-382
126,-34,4131,-383
142,-50,4063,-384
156,-58,3991,-387
151,-52,3922,-388
134,-46,3882,-389
126,-50,3827,-390
136,-60,3755,-395
153,-64,3662,-400
159,-66,3591,-403
151,-74,3534,-402
138,-86,3495,-401
135,-90,3452,-401
147,-85,3427,-402
163,-80,3410,-402
167,-89,3402,-402
160,-112,3380,-401
155,-135,3367,-402
156,-142,3357,-402
152,-129,3352,-403
136,-108,3327,-406
122,-99,3310,-409
125,-107,3295,-409
139,-121,3285,-407
145,-125,3258,-403
138,-119,3240,-402
130,-114,3227,-402
138,-117,3216,-402
155,-124,3183,-401
165,-129,3157,-402
158,-134,3139,-403
144,-144,3126,-402
136,-157,3092,-397
141,-160,3064,-396
149,-151,3046,-396
151,-141,3034,-396
146,-142,3001,-392
143,-153,2973,-389
142,-163,2954,-390
141,-164,2942,-390
138,-152,2910,-386
137,-132,2881,-383
143,-111,2862,-384
158,-100,2850,-384
179,-95,2816,-378
207,-81,2783,-373
237,-59,2756,-371
264,-50,2739,-371
273,-65,2704,-368
261,-81,2670,-365
246,-64,2640,-365
257,-17,2621,-365
300,16,2590,-360
353,-8,2557,-354
383,-80,2524,-349
382,-150,2504,-349
373,-179,2476,-345
375,-177,2445,-340
384,-168,2409,-334
377,-163,2385,-332
347,-165,2361,-330
308,-181,2337,-326
279,-201,2304,-319
263,-203,2283,-316
250,-180,2265,-315
234,-165,2246,-311
207,-187,2213,-302
166,-230,2190,-296
119,-252,2173,-296
86,-243,2153,-296
72,-229,2114,-293
67,-233,2083,-291
51,-253,2062,-291
37,-267,2043,-287
32,-264,2006,-274
38,-247,1979,-265
41,-233,1964,-264
42,-230,1948,-265
47,-240,1906,-259
53,-258,1865,-253
62,-275,1837,-252
72,-276,1817,-253
82,-271,1779,-247
81,-271,1746,-240
67,-256,1728,-240
46,-199,1717,-241
33,-133,1687,-235
54,-116,1656,-229
183,-117,1636,-227
516,-20,1624,-228
1088,226,1598,-224
1766,528,1575,-219
2267,795,1561,-219
2324,1027,1551,-219
1889,1220,1529,-214
1147,1260,1507,-208
356,1046,1492,-206
-314,675,1482,-206
-792,409,1459,-202
-1059,416,1438,-197
-1158,620,1423,-194
-1186,817,1414,-193
-1216,886,1389,-190
-1238,841,1358,-189
-1217,714,1329,-189
-1174,475,1309,-188
-1160,118,1279,-184
-1174,-266,1235,-179
-1174,-558,1181,-177
-1136,-726,1137,-176
-1071,-812,1103,-171
-983,-843,1078,-165
-851,-822,1055,-159
-660,-766,1042,-156
-445,-705,1036,-153
-255,-633,1031,-148
-111,-525,1019,-145
18,-388,1012,-147
146,-271,1009,-144
248,-211,1006,-132
302,-198,995,-130
325,-194,990,-155
353,-183,988,-158
391,-174,979,-55
414,-173,953,167
416,-160,928,385
414,-128,912,436
421,-104,892,283
431,-116,849,47
434,-150,800,-112
435,-165,761,-144
440,-152,737,-117
451,-126,694,-106
465,-107,630,-117
477,-96,568,-122
490,-91,550,-117
507,-83,544,-118
527,-73,511,-126
544,-68,460,-129
562,-79,469,-126
586,-101,532,-128
625,-116,580,-135
670,-115,581,-137
721,-115,635,-135
771,-133,772,-137
827,-167,917,-142
887,-196,993,-142
954,-217,1094,-141
1026,-231,1289,-146
1110,-244,1532,-152
1201,-268,1715,-154
1298,-316,1880,-155
1386,-370,2105,-157
1463,-394,2395,-163
1532,-392,2649,-166
1603,-409,2858,-168
1672,-450,3073,-169
1727,-467,3348,-172
1765,-443,3620,-172
1803,-428,3844,-172
1847,-456,4024,-176
1883,-474,4236,-185
1892,-435,4470,-195
1878,-371,4673,-201
1851,-343,4803,-201
1810,-341,4934,-202
1743,-315,5093,-206
1646,-259,5244,-209
1527,-206,5324,-209
1400,-162,5383,-212
1273,-104,5464,-218
1152,-26,5554,-222
1031,54,5589,-221
905,126,5604,-226
775,199,5631,-238
662,271,5678,-248
570,327,5688,-248
491,352,5687,-248
406,353,5687,-257
318,345,5705,-266
238,338,5700,-267
178,326,5697,-266
133,300,5698,-271
100,266,5721,-278
68,241,5728,-279
37,230,5738,-278
4,219,5743,-285
-19,191,5767,-296
-33,154,5775,-299
-36,125,5786,-298
-40,114,5788,-298
-45,110,5811,-303
-51,105,5824,-304
-52,102,5836,-304
-49,106,5826,-305
-45,113,5831,-308
-42,107,5831,-310
-36,95,5831,-310
-32,93,5804,-310
-29,111,5787,-314
-26,125,5770,-317
-17,109,5757,-318
-1,70,5717,-315
13,50,5683,-312
17,67,5654,-310
16,94,5639,-311
20,97,5584,-309
35,76,5501,-307
52,58,5394,-304
64,52,5310,-303
68,46,5225,-303
69,29,5143,-304
73,7,5050,-304
82,-12,4990,-305
89,-20,4934,-303
88,-11,4864,-300
80,6,4758,-293
77,12,4678,-290
80,-6,4617,-290
85,-36,4549,-292
85,-55,4433,-291
84,-54,4337,-291
89,-43,4273,-291
96,-37,4211,-290
100,-48,4099,-287
99,-71,3999,-284
100,-94,3938,-284
108,-106,3891,-285
116,-105,3794,-285
117,-99,3702,-285
109,-98,3644,-285
103,-102,3610,-285
103,-103,3539,-281
104,-95,3470,-279
101,-88,3427,-278
99,-96,3411,-279
104,-115,3368,-278
113,-125,3328,-278
116,-118,3306,-279
111,-109,3302,-279
105,-113,3272,-275
103,-122,3240,-273
108,-127,3216,-273
117,-135,3208,-273
121,-153,3181,-268
112,-169,3158,-262
98,-168,3142,-259
96,-158,3135,-259
106,-156,3109,-258
113,-164,3083,-255
109,-170,3059,-254
103,-167,3046,-253
106,-163,3017,-251
109,-166,2987,-249
104,-172,2956,-248
98,-172,2936,-247
99,-164,2906,-245
105,-155,2872,-242
103,-152,2831,-238
99,-159,2803,-237
103,-167,2771,-236
115,-167,2740,-233
122,-161,2701,-229
119,-159,2676,-228
110,-168,2653,-227
104,-180,2625,-225
104,-182,2580,-220
108,-169,2546,-218
116,-149,2518,-218
124,-132,2492,-216
127,-124,2449,-212
123,-120,2418,-208
117,-110,2398,-208
127,-95,2377,-209
156,-75,2330,-206
195,-52,2290,-206
229,-27,2264,-207
247,-7,2242,-204
249,2,2198,-194
236,-2,2161,-186
219,-11,2141,-186
217,-11,2125,-187
251,4,2084,-183
319,21,2046,-180
382,17,2025,-181
402,-24,2010,-181
383,-85,1973,-174
365,-127,1941,-168
370,-125,1926,-169
374,-94,1914,-169
346,-69,1878,-160
297,-72,1842,-151
262,-94,1821,-149
253,-110,1804,-149
251,-109,1763,-144
234,-106,1721,-138
200,-115,1693,-137
158,-140,1670,-137
121,-173,1627,-131
99,-201,1578,-123
84,-210,1539,-118
65,-195,1511,-118
37,-170,1468,-113
18,-155,1419,-106
14,-162,1377,-100
23,-177,1348,-97
34,-183,1307,-96
47,-176,1243,-94
63,-172,1164,-90
71,-179,1097,-89
68,-183,1045,-87
59,-166,1003,-83
55,-148,964,-78
53,-157,938,-76
44,-174,924,-75
19,-145,909,-70
-10,-86,884,-61
-7,-67,864,-56
105,-70,853,-56
416,23,837,-54
967,274,806,-48
1640,589,780,-43
2160,863,765,-43
2244,1095,746,-43
1829,1296,707,-36
1106,1352,674,-31
340,1145,656,-31
-309,762,633,-31
-785,470,584,-25
-1064,459,534,-19
-1169,673,503,-18
-1186,899,477,-19
-1209,987,435,-13
-1243,931,394,-6
-1248,787,372,-6
-1223,567,357,-7
-1210,256,326,-4
-1227,-107,291,0
-1241,-427,270,0
-1212,-633,258,-1
-1139,-721,238,5
-1039,-733,218,11
-912,-705,208,13
-737,-662,204,12
-532,-613,190,15
-339,-546,172,20
-187,-452,163,22
-46,-331,158,22
91,-215,142,24
187,-132,116,27
218,-95,89,28
223,-89,71,28
255,-91,55,30
301,-84,38,36
322,-71,20,41
316,-55,10,43
314,-41,5,41
326,-37,3,40
336,-49,-3,41
338,-70,-4,42
345,-69,-3,41
360,-31,3,43
368,15,1,46
364,17,-8,50
362,-22,-11,48
381,-42,16,40
416,-12,41,31
446,21,43,28
460,11,47,28
473,-27,132,27
498,-46,275,24
532,-48,390,22
566,-59,463,22
612,-75,612,21
670,-80,849,16
731,-85,1056,12
779,-110,1172,13
832,-152,1339,12
901,-179,1624,7
986,-186,1900,3
1071,-197,2053,4
1161,-231,2214,3
1255,-276,2488,-6
1342,-310,2777,-15
1412,-324,2940,-17
1475,-327,3074,-15
1541,-333,3297,-17
1603,-342,3553,-19
1650,-349,3704,-17
1686,-353,3804,-18
1720,-358,3953,-26
1751,-359,4133,-35
1768,-351,4239,-38
1768,-331,4301,-38
1749,-304,4386,-41
1705,-269,4498,-44
1628,-229,4564,-42
1527,-187,4601,-42
1416,-143,4647,-50
1304,-91,4713,-62
1191,-29,4749,-69
1072,37,4773,-70
949,112,4796,-72
829,202,4833,-74
711,294,4847,-74
597,356,4857,-74
486,375,4874,-79
388,372,4928,-87
309,380,4986,-95
252,404,5047,-99
197,420,5086,-100
133,411,5128,-103
59,388,5158,-108
0,365,5189,-111
-35,348,5201,-112
-47,325,5218,-115
-63,291,5230,-123
-92,256,5252,-128
-125,230,5256,-128
-142,217,5263,-128
-140,209,5260,-132
-129,199,5272,-137
-121,187,5270,-137
-115,176,5264,-138
-104,173,5240,-143
-93,181,5231,-150
-92,187,5216,-151
-101,177,5203,-148
-110,151,5172,-147
-107,134,5159,-149
-90,136,5147,-149
-67,146,5136,-148
-49,142,5098,-148
-45,128,5076,-149
-48,116,5059,-148
-48,111,5047,-149
-39,109,5004,-151
-30,115,4974,-155
-29,130,4952,-155
-32,143,4937,-155
-32,140,4890,-157
-24,119,4852,-160
-13,92,4822,-162
-1,71,4803,-162
7,62,4753,-161
9,63,4706,-161
7,65,4666,-161
9,55,4643,-161
14,38,4594,-163
14,29,4542,-166
9,31,4491,-168
8,31,4460,-168
14,25,4415,-168
19,28,4374,-168
16,37,4330,-167
13,32,4306,-168
19,14,4273,-168
28,14,4243,-168
31,37,4202,-167
30,44,4179,-167
35,7,4154,-168
46,-40,4137,-170
52,-50,4109,-173
49,-33,4095,-175
42,-30,4079,-174
43,-49,4070,-172
57,-56,4049,-168
76,-32,4040,-167
86,2,4029,-167
77,13,4022,-169
57,-3,3997,-172
45,-26,3981,-175
49,-39,3965,-176
59,-45,3955,-171
61,-52,3928,-165
58,-59,3911,-161
58,-62,3896,-161
66,-58,3887,-161
76,-42,3859,-158
80,-14,3841,-155
76,-4,3828,-155
67,-48,3819,-155
62,-130,3785,-154
67,-174,3759,-155
77,-133,3740,-156
81,-51,3728,-155
72,-15,3695,-149
61,-50,3668,-143
58,-99,3646,-143
64,-102,3636,-143
70,-67,3607,-138
72,-49,3587,-132
72,-70,3571,-129
74,-103,3564,-130
75,-111,3536,-129
75,-100,3510,-129
72,-101,3486,-131
72,-119,3473,-132
73,-129,3446,-125
70,-113,3426,-116
65,-84,3409,-111
64,-73,3402,-110
69,-91,3375,-109
74,-122,3345,-108
76,-137,3315,-109
84,-119,3297,-110
108,-74,3264,-105
142,-30,3219,-94
168,-7,3158,-85
175,-4,3110,-81
166,-17,3068,-80
157,-35,3039,-80
163,-32,3008,-78
190,12,2994,-77
231,66,2980,-75
272,64,2964,-67
300,-7,2931,-56
311,-85,2908,-49
310,-113,2889,-49
304,-107,2876,-47
298,-111,2848,-38
291,-124,2831,-30
273,-118,2818,-30
243,-102,2805,-30
212,-100,2772,-24
195,-115,2746,-18
187,-128,2729,-19
169,-142,2715,-18
125,-170,2681,-8
72,-208,2653,1
35,-231,2635,1
21,-232,2623,0
13,-219,2590,6
0,-206,2562,13
-19,-203,2542,14
-27,-205,2531,12
-24,-214,2500,16
-14,-224,2471,22
-7,-233,2449,22
2,-230,2437,22
11,-217,2412,26
11,-202,2390,33
3,-184,2373,36
-1,-161,2364,35
4,-158,2344,36
7,-195,2328,40
1,-235,2316,41
-10,-207,2313,41
-18,-133,2296,42
2,-104,2278,45
142,-109,2259,48
516,-6,2249,49
1130,272,2229,47
1788,606,2211,44
2184,863,2190,41
2113,1047,2177,40
1604,1187,2160,42
864,1180,2146,47
126,927,2130,53
-464,545,2123,56
-851,321,2112,54
-1051,412,2099,50
-1130,694,2076,48
-1172,919,2060,47
-1215,971,2046,47
-1236,897,2037,46
-1215,750,2023,42
-1183,497,2018,40
-1180,129,2014,40
-1197,-252,2009,45
-1198,-528,1993,51
-1166,-690,1982,55
-1109,-784,1974,55
-1017,-810,1966,52
-870,-757,1947,49
-668,-670,1935,47
-457,-610,1928,47
-272,-557,1920,48
-126,-459,1897,51
3,-324,1878,54
119,-220,1866,54
206,-174,1855,54
250,-159,1824,56
266,-139,1796,60
281,-118,1776,62
303,-112,1764,60
325,-124,1731,59
340,-126,1688,60
352,-97,1648,62
362,-43,1630,61
366,4,1606,56
363,15,1570,54
363,-6,1528,56
375,-40,1520,55
397,-66,1525,49
416,-80,1523,43
423,-76,1500,43
429,-57,1509,42
438,-31,1551,36
453,-15,1598,28
468,-18,1613,23
495,-37,1647,22
527,-56,1723,20
562,-71,1823,16
592,-83,1886,14
634,-95,1942,13
690,-101,2052,10
753,-106,2263,6
810,-122,2512,2
875,-155,2741,1
954,-194,2922,-2
1041,-215,3098,-11
1114,-221,3257,-21
1182,-235,3381,-27
1261,-268,3458,-27
1357,-301,3552,-29
1447,-312,3673,-34
1518,-312,3788,-39
1568,-328,3851,-39
1617,-363,3913,-41
1671,-390,3999,-47
1723,-388,4089,-51
1758,-363,4131,-51
1773,-342,4170,-54
1771,-345,4230,-63
1757,-363,4302,-70
1728,-365,4334,-70
1683,-323,4359,-71
1617,-249,4397,-81
1532,-184,4448,-89
1426,-146,4466,-89
1308,-116,4482,-89
1187,-64,4508,-98
1070,8,4550,-107
955,81,4565,-108
842,149,4579,-107
728,219,4598,-115
617,288,4631,-125
507,348,4643,-127
407,391,4654,-126
317,419,4667,-130
243,429,4698,-135
177,414,4713,-135
117,378,4727,-135
59,335,4731,-143
14,303,4748,-156
-16,289,4753,-162
-32,288,4761,-162
-47,282,4756,-164
-64,259,4764,-170
-83,221,4764,-174
-95,185,4769,-175
-99,164,4757,-175
-99,162,4752,-177
-102,174,4738,-179
-106,192,4733,-181
-105,198,4717,-181
-93,179,4707,-183
-78,150,4690,-185
-74,144,4687,-187
-85,163,4672,-188
-94,172,4656,-189
-83,156,4625,-191
-56,145,4608,-194
-33,157,4587,-193
-28,169,4568,-193
-34,158,4533,-193
-36,149,4515,-193
-26,160,4496,-193
-11,168,4474,-193
-3,139,4427,-194
-2,95,4395,-192
0,78,4368,-191
10,93,4341,-195
20,104,4283,-200
18,96,4239,-198
11,89,4208,-194
16,105,4183,-201
38,127,4125,-204
57,117,4077,-179
53,65,4043,-155
34,10,4022,-216
24,-3,3972,-407
32,32,3928,-645
47,67,3897,-763
53,59,3881,-669
46,20,3839,-439
37,-3,3800,-239
32,10,3771,-165
32,31,3760,-181
37,29,3731,-201
43,11,3707,-194
52,1,3687,-181
62,2,3681,-183
67,-2,3661,-189
61,-14,3646,-189
53,-23,3631,-186
57,-23,3628,-186
69,-19,3614,-186
73,-17,3607,-183
62,-17,3598,-180
50,-22,3600,-180
51,-34,3587,-180
60,-44,3578,-180
61,-40,3565,-181
52,-23,3562,-181
46,-10,3544,-179
52,-13,3521,-177
62,-27,3486,-175
67,-33,3463,-174
66,-27,3437,-173
65,-26,3418,-172
67,-41,3392,-169
71,-62,3378,-167
72,-72,3362,-167
68,-73,3350,-168
62,-77,3324,-168
60,-86,3308,-168
62,-88,3292,-168
65,-77,3283,-166
68,-64,3261,-162
69,-61,3250,-162
69,-72,3242,-162
68,-87,3235,-158
66,-94,3210,-148
66,-90,3193,-142
69,-83,3179,-142
72,-82,3168,-142
72,-86,3135,-138
69,-85,3109,-136
64,-80,3090,-137
62,-77,3078,-135
60,-76,3049,-126
60,-70,3029,-117
68,-56,3016,-117
87,-51,3008,-117
111,-60,2977,-113
128,-68,2950,-108
137,-50,2928,-108
150,-8,2917,-108
171,29,2890,-102
187,38,2869,-96
182,31,2852,-96
167,32,2844,-96
175,47,2821,-88
227,49,2801,-75
297,21,2783,-69
338,-24,2774,-69
337,-52,2752,-68
322,-54,2733,-65
319,-43,2714,-64
318,-42,2704,-64
298,-58,2683,-60
263,-83,2665,-55
233,-97,2645,-52
216,-88,2634,-51
207,-70,2614,-48
199,-71,2592,-41
181,-101,2563,-34
143,-136,2545,-31
90,-149,2524,-30
49,-143,2506,-27
32,-139,2483,-22
24,-150,2470,-18
5,-171,2454,-18
-10,-193,2433,-15
-11,-215,2396,-10
-2,-227,2368,-6
-1,-221,2346,-6
-8,-192,2322,-2
-9,-164,2282,7
2,-162,2250,14
13,-180,2228,15
12,-185,2212,12
7,-179,2182,14
15,-186,2161,16
31,-203,2150,16
32,-184,2139,16
10,-122,2107,19
-11,-72,2079,22
15,-71,2061,22
152,-60,2049,22
505,64,2021,25
1108,314,1999,28
1786,603,1988,28
2189,842,1978,29
2087,1032,1948,33
1548,1173,1919,40
819,1173,1901,43
102,937,1889,41
-487,572,1855,39
-868,363,1820,36
-1032,469,1794,34
-1084,746,1776,34
-1137,951,1745,38
-1199,1006,1714,44
-1221,968,1691,48
-1203,841,1677,49
-1191,575,1653,46
-1200,200,1631,43
-1205,-166,1614,41
-1187,-435,1603,40
-1155,-607,1582,42
-1101,-702,1565,45
-1002,-727,1556,47
-839,-688,1553,47
-641,-616,1533,48
-444,-537,1495,50
-274,-452,1445,53
-117,-343,1405,55
33,-220,1366,54
158,-124,1326,53
228,-83,1281,54
246,-77,1249,55
250,-73,1220,54
272,-63,1187,52
307,-56,1137,48
329,-41,1090,47
334,-17,1055,47
340,-1,1033,49
359,-3,997,52
376,-3,954,55
374,14,920,55
363,26,922,52
362,14,929,49
373,-10,918,48
384,-11,899,48
391,11,934,47
404,27,1001,43
428,17,1044,41
456,-1,1050,43
484,-7,1115,40
510,-9,1248,31
541,-26,1366,23
574,-53,1420,22
613,-61,1515,22
657,-45,1699,18
708,-40,1889,13
758,-72,1994,13
810,-118,2109,13
864,-147,2306,9
934,-160,2524,2
1020,-173,2657,-1
1111,-182,2774,0
1193,-184,2955,0
1268,-198,3173,0
1340,-246,3324,1
1412,-307,3440,1
1479,-341,3586,-2
1540,-338,3764,-5
1592,-314,3897,-5
1635,-287,3995,-5
1666,-271,4097,-9
1692,-275,4226,-14
1714,-297,4330,-18
1728,-315,4411,-19
1731,-309,4479,-20
1723,-281,4565,-22
1691,-237,4640,-24
1622,-183,4705,-25
1515,-131,4748,-26
1398,-96,4805,-28
1289,-70,4861,-30
1183,-16,4915,-31
1060,80,4945,-32
927,181,4981,-38
804,242,5017,-47
702,269,5057,-51
608,307,5073,-51
510,378,5099,-53
407,447,5130,-59
315,467,5172,-64
241,431,5190,-64
184,383,5211,-65
129,365,5231,-71
72,377,5263,-77
14,383,5274,-76
-31,357,5284,-77
-61,313,5291,-83
-77,283,5317,-89
-91,280,5327,-89
-107,283,5333,-89
-124,267,5323,-93
-132,231,5328,-98
-128,193,5325,-98
-113,169,5320,-98
-102,165,5298,-103
-103,176,5293,-110
-112,187,5288,-111
-114,186,5281,-111
-106,170,5249,-113
-102,154,5229,-116
-108,149,5212,-117
