II,V,PLETH,ABP
-729,217,5767,4771
-737,235,5882,4758
-693,106,6028,4754
-699,30,6118,4741
-766,94,6185,4739
-832,201,6264,4726
-850,232,6374,4723
-848,199,6447,4709
-825,147,6499,4708
-800,122,6538,4695
-792,127,6599,4689
-834,152,6638,4667
-892,167,6665,4658
-903,151,6667,4644
-863,117,6675,4643
-820,92,6668,4630
-820,91,6664,4626
-848,111,6644,4613
-859,136,6630,4618
-836,155,6606,4614
-811,166,6596,4620
-821,162,6573,4612
-855,119,6551,4617
-865,36,6512,4619
-832,-53,6490,4644
-782,-115,6462,4667
-752,-155,6441,4711
-734,-192,6404,4755
-689,-234,6393,4828
-596,-283,6378,4914
-490,-338,6357,5039
-419,-376,6300,5173
-386,-371,6264,5335
-337,-351,6235,5492
-234,-382,6206,5662
-106,-463,6142,5814
-26,-513,6103,5967
-10,-498,6078,6097
0,-492,6049,6227
67,-550,5975,6340
167,-606,5922,6462
216,-562,5893,6567
164,-433,5859,6675
59,-307,5765,6762
-12,-233,5685,6856
-15,-191,5638,6930
4,-165,5594,7001
-6,-159,5467,7043
-52,-163,5314,7089
-105,-155,5184,7122
-137,-146,5104,7163
-132,-164,5014,7183
-95,-206,4939,7206
-66,-230,4888,7213
-99,-205,4877,7222
-188,-151,4847,7206
-253,-124,4815,7192
-217,-153,4781,7162
-112,-201,4776,7141
-70,-203,4767,7100
-155,-151,4771,7065
-256,-118,4771,7019
-212,-168,4788,6987
-48,-256,4794,6939
34,-265,4810,6888
-66,-150,4814,6808
-206,-2,4828,6731
-203,56,4832,6639
-72,17,4848,6559
29,-22,4854,6465
28,20,4869,6383
-19,109,4873,6292
-50,167,4886,6218
-56,164,4893,6132
-42,154,4912,6055
-11,186,4915,5962
9,256,4917,5884
-10,322,4903,5799
-40,361,4901,5733
-9,359,4890,5659
102,331,4879,5602
207,325,4849,5537
193,402,4836,5492
61,547,4821,5441
-48,657,4804,5410
-6,644,4762,5367
152,554,4735,5330
262,514,4713,5273
220,590,4692,5225
86,713,4644,5171
6,778,4614,5140
43,761,4595,5103
138,733,4575,5079
194,746,4519,5041
191,779,4473,5013
163,810,4443,4977
162,846,4421,4958
173,904,4364,4936
190,931,4316,4927
187,894,4284,4902
168,825,4263,4882
149,783,4209,4850
141,790,4159,4834
155,830,4125,4811
176,902,4104,4799
184,988,4049,4777
176,1047,3991,4771
189,1048,3943,4762
246,1036,3912,4768
318,1033,3860,4762
411,956,3809,4757
700,616,3765,4732
1423,-142,3740,4712
2589,-1323,3699,4684
3933,-2699,3655,4674
5189,-3837,3607,4664
6174,-4255,3577,4669
6556,-3709,3541,4665
5835,-2344,3509,4670
3889,-638,3471,4663
1389,840,3449,4664
-590,1662,3420,4649
-1422,1746,3387,4638
-1292,1396,3335,4613
-822,1095,3297,4598
-489,1106,3263,4577
-396,1303,3238,4568
-415,1386,3197,4552
-437,1243,3165,4549
-454,1014,3136,4537
-498,878,3123,4534
-547,832,3094,4521
-545,749,3066,4517
-475,578,3039,4505
-392,419,3045,4503
-376,386,3046,4487
-447,457,3035,4477
-552,518,3013,4453
-590,474,3038,4442
-546,360,3079,4424
-476,250,3101,4420
-464,195,3092,4407
-509,196,3137,4405
-564,224,3224,4392
-601,244,3284,4389
-617,221,3280,4374
-621,137,3348,4374
-611,6,3541,4365
-596,-131,3786,4371
-595,-233,3962,4366
-620,-286,4130,4376
-658,-308,4329,4389
-685,-328,4523,4442
-689,-354,4623,4521
-677,-387,4710,4653
-653,-421,4846,4810
-608,-461,5015,5008
-529,-511,5118,5215
-425,-569,5202,5442
-332,-607,5318,5652
-276,-610,5477,5859
-238,-606,5595,6036
-168,-649,5690,6213
-46,-754,5785,6369
100,-884,5910,6532
233,-1003,6009,6677
341,-1117,6088,6830
425,-1227,6151,6966
480,-1302,6240,7108
517,-1322,6321,7227
561,-1329,6394,7345
626,-1370,6439,7441
676,-1432,6494,7543
666,-1445,6543,7626
602,-1378,6596,7712
546,-1272,6619,7774
538,-1192,6646,7837
558,-1159,6668,7880
544,-1134,6703,7929
478,-1063,6714,7958
394,-939,6722,7991
330,-808,6720,8003
275,-727,6737,8022
209,-683,6736,8021
142,-624,6726,8024
110,-518,6693,8006
116,-401,6687,7994
123,-322,6677,7964
95,-298,6654,7944
41,-307,6589,7904
-1,-331,6543,7872
-13,-347,6506,7822
-5,-338,6472,7783
5,-284,6398,7723
19,-212,6342,7664
40,-175,6303,7578
57,-203,6276,7500
54,-233,6206,7406
38,-193,6145,7320
33,-104,6101,7207
52,-73,6077,7096
82,-132,6018,6967
100,-200,5966,6857
94,-205,5926,6737
75,-204,5909,6632
66,-271,5859,6515
83,-370,5812,6416
115,-393,5767,6308
139,-326,5746,6220
130,-258,5704,6124
106,-272,5670,6047
75,-313,5635,5959
64,-307,5620,5888
57,-248,5584,5806
67,-228,5553,5741
90,-277,5517,5669
119,-322,5500,5616
151,-293,5465,5556
174,-223,5429,5513
168,-195,5377,5459
131,-232,5346,5420
111,-288,5310,5373
142,-307,5282,5345
154,-264,5240,5310
76,-159,5216,5287
64,-74,5188,5247
443,-224,5166,5220
1369,-866,5123,5188
2654,-2047,5096,5177
4011,-3437,5070,5156
5273,-4454,5050,5142
6245,-4633,5006,5112
6456,-3872,4975,5096
5402,-2419,4950,5075
3147,-722,4934,5067
558,681,4897,5045
-1251,1355,4875,5033
-1774,1228,4861,5014
-1385,681,4852,5012
-824,244,4817,5000
-530,168,4796,4998
-497,308,4782,4982
-569,400,4774,4973
-651,371,4733,4952
-707,331,4701,4940
-707,353,4678,4920
-664,382,4662,4909
-632,362,4602,4889
-647,349,4534,4878
-690,412,4472,4857
-727,497,4438,4846
-754,503,4390,4826
-768,415,4345,4815
-782,337,4302,4794
-779,328,4293,4783
-771,368,4277,4762
-766,399,4258,4751
-778,405,4224,4730
-799,404,4225,4720
-802,395,4240,4698
-790,372,4268,4688
-786,352,4277,4667
-808,365,4306,4656
-838,411,4346,4633
-844,444,4403,4625
-811,433,4436,4612
-762,399,4477,4617
-728,375,4531,4613
-717,355,4619,4626
-708,321,4692,4636
-676,288,4762,4670
-614,268,4828,4711
-534,235,4941,4790
-456,160,5059,4889
-394,65,5169,5029
-332,-3,5247,5180
-246,-38,5355,5360
-126,-78,5476,5537
0,-143,5589,5723
111,-206,5655,5881
205,-227,5741,6032
292,-212,5853,6152
362,-207,5969,6271
400,-254,6029,6367
411,-335,6089,6466
420,-389,6168,6546
438,-373,6260,6637
460,-309,6301,6717
469,-241,6333,6812
455,-182,6379,6902
417,-104,6450,7011
360,-5,6482,7110
298,79,6501,7210
252,105,6513,7276
230,96,6548,7328
219,115,6557,7345
189,198,6559,7354
130,317,6551,7338
63,412,6568,7328
17,447,6572,7303
4,434,6571,7285
6,416,6544,7248
6,426,6534,7217
3,453,6518,7175
9,466,6506,7153
20,457,6471,7125
26,449,6453,7110
30,448,6437,7077
49,441,6430,7045
88,428,6391,6986
129,433,6353,6924
136,464,6312,6833
120,468,6287,6738
95,435,6240,6618
100,393,6198,6507
122,382,6152,6381
151,372,6126,6265
180,324,6082,6136
198,264,6036,6029
199,242,5976,5926
180,262,5937,5856
162,270,5892,5786
155,240,5851,5733
155,204,5795,5662
120,242,5762,5592
15,388,5728,5502
-71,545,5691,5428
149,439,5624,5356
942,-221,5578,5307
2246,-1490,5539,5250
3709,-3029,5500,5210
5046,-4255,5427,5158
6089,-4647,5376,5112
6458,-4012,5341,5047
5586,-2550,5306,4994
3397,-771,5231,4942
742,710,5176,4920
-1181,1437,5145,4900
-1822,1358,5111,4899
-1537,849,5027,4892
-1017,435,4959,4897
-689,382,4919,4888
-609,563,4881,4883
-651,689,4791,4864
-700,644,4720,4858
-724,544,4685,4847
-742,532,4646,4849
-760,595,4530,4842
-764,632,4401,4849
-745,610,4304,4852
-717,597,4234,4870
-692,630,4137,4877
-664,656,4057,4886
-648,641,4017,4876
-647,626,3994,4870
-675,672,3929,4855
-706,734,3864,4854
-728,740,3823,4843
-729,692,3796,4840
-726,659,3730,4823
-744,674,3659,4821
-774,692,3607,4814
-793,673,3570,4819
-789,629,3495,4807
-778,597,3405,4798
-779,580,3326,4770
-788,552,3270,4747
-786,489,3188,4708
-765,404,3077,4682
-732,335,2953,4655
-687,295,2859,4656
-618,241,2769,4664
-525,130,2665,4702
-436,-16,2538,4747
-377,-120,2438,4826
-329,-160,2361,4912
-246,-193,2288,5027
-109,-275,2182,5142
35,-370,2084,5279
136,-407,2018,5413
194,-365,1992,5564
254,-295,1953,5700
345,-248,1907,5845
455,-250,1878,5971
556,-281,1907,6099
628,-302,1946,6209
660,-259,1968,6334
654,-147,1974,6450
620,-3,2042,6572
575,128,2149,6664
525,251,2240,6747
472,382,2282,6808
416,513,2369,6877
357,612,2516,6929
292,679,2658,6980
220,745,2730,7007
152,831,2823,7036
110,907,2977,7047
105,936,3134,7063
110,943,3213,7062
85,1009,3296,7075
22,1174,3444,7081
-31,1370,3616,7096
-28,1469,3718,7087
25,1428,3808,7076
73,1345,3945,7043
76,1345,4110,7013
45,1427,4217,6958
22,1474,4302,6902
24,1424,4411,6825
36,1342,4550,6758
43,1306,4647,6678
51,1291,4722,6606
62,1226,4809,6511
64,1120,4934,6419
46,1027,5041,6308
18,969,5130,6209
-1,921,5202,6105
-4,878,5295,6023
8,855,5378,5937
36,848,5451,5865
73,828,5496,5781
99,793,5549,5715
103,760,5600,5643
104,749,5653,5583
123,755,5677,5506
159,759,5695,5443
186,720,5709,5378
188,615,5737,5336
171,478,5743,5288
143,386,5734,5258
112,366,5706,5223
86,370,5702,5196
77,346,5691,5146
93,306,5664,5102
129,277,5606,5049
166,251,5572,5019
181,189,5549,4986
172,91,5516,4967
166,-6,5448,4938
196,-60,5409,4922
258,-46,5393,4898
315,44,5362,4890
345,167,5279,4871
366,254,5229,4858
398,254,5217,4829
431,184,5177,4811
451,85,5031,4788
471,-18,4868,4779
509,-124,4745,4759
565,-213,4641,4747
605,-253,4483,4726
636,-251,4333,4721
656,-242,4237,4708
679,-281,4173,4706
677,-371,4054,4693
655,-453,3922,4691
623,-424,3821,4679
606,-236,3757,4671
622,26,3665,4650
667,219,3569,4642
715,279,3492,4629
736,270,3446,4625
732,242,3381,4604
731,167,3310,4593
753,7,3242,4579
831,-179,3196,4578
1058,-342,3142,4566
1567,-596,3089,4562
2435,-1216,3040,4549
3620,-2341,3013,4547
4971,-3711,2974,4534
6258,-4734,2914,4530
7147,-4889,2834,4519
7198,-4049,2776,4516
6062,-2503,2717,4498
3868,-762,2630,4482
1401,640,2501,4452
-340,1361,2391,4431
-907,1438,2307,4402
-665,1255,2215,4391
-265,1199,2075,4383
-43,1361,1945,4390
27,1566,1859,4387
6,1663,1796,4388
-102,1664,1698,4375
-241,1659,1594,4371
-307,1662,1529,4358
-288,1622,1513,4355
-274,1520,1493,4343
-315,1423,1468,4339
-373,1384,1456,4325
-395,1388,1481,4324
-394,1381,1516,4312
-401,1353,1547,4300
-432,1326,1570,4269
-443,1308,1614,4250
-426,1309,1675,4229
-403,1361,1743,4225
-407,1448,1793,4211
-433,1529,1844,4210
-442,1573,1882,4203
-441,1636,1903,4209
-459,1740,1899,4197
-518,1859,1916,4195
-597,1958,1927,4187
-672,2096,1899,4203
-744,2308,1830,4223
-839,2554,1815,4279
-978,2744,1835,4360
-1153,2891,1822,4502
-1325,3068,1736,4675
-1455,3319,1716,4893
-1523,3579,1808,5116
-1551,3766,1936,5355
-1579,3849,1980,5576
-1641,3878,2046,5794
-1719,3906,2263,5977
-1768,3958,2645,6152
-1758,3999,3007,6304
-1711,4004,3311,6468
-1673,3963,3690,6621
-1659,3879,4322,6779
-1630,3725,5077,6914
-1544,3483,5734,7057
-1401,3179,6259,7186
-1252,2878,6930,7322
-1135,2620,7805,7431
-1049,2387,8643,7538
-977,2149,9179,7623
-923,1916,9535,7710
-906,1733,9882,7773
-925,1625,10188,7841
-948,1570,10291,7888
-952,1532,10288,7933
-930,1495,10336,7953
-898,1449,10447,7983
-864,1373,10464,8002
-831,1242,10405,8031
-792,1053,10375,8034
-744,829,10438,8041
-684,580,10469,8029
-614,285,10428,8023
-528,-99,10364,7990
-433,-571,10398,7962
-338,-1071,10455,7920
-266,-1518,10410,7895
-214,-1900,10150,7852
-168,-2273,9798,7814
-102,-2678,9457,7753
-21,-3102,9202,7698
56,-3508,8972,7618
104,-3886,8814,7536
125,-4203,8716,7427
128,-4405,8686,7325
130,-4446,8642,7204
129,-4373,8627,7093
132,-4247,8625,6964
136,-4107,8652,6851
132,-3931,8653,6733
104,-3714,8685,6640
62,-3443,8727,6540
35,-3137,8769,6454
18,-2815,8751,6349
-26,-2561,8736,6254
-118,-2442,8729,6143
-218,-2509,8729,6045
-279,-2699,8655,5938
-302,-2971,8550,5857
-324,-3293,8439,5778
-357,-3722,8365,5723
-395,-4236,8236,5663
-421,-4798,8032,5620
-436,-5326,7776,5567
-428,-5820,7579,5526
-398,-6221,7394,5473
-342,-6505,7149,5437
-268,-6669,6817,5396
-146,-6841,6545,5372
25,-7041,6344,5336
245,-7203,6123,5310
460,-7212,5794,5272
676,-7157,5499,5243
889,-7234,5311,5198
1112,-7574,5161,5165
1349,-8101,4917,5126
1585,-8592,4682,5106
1772,-8843,4543,5087
1878,-8762,4474,5095
1952,-8396,4342,5106
2068,-7896,4201,5122
2202,-7443,4121,5101
2287,-7166,4116,5058
2412,-7036,4077,4980
2826,-6986,4028,4907
3659,-7030,4003,4837
4773,-7319,4031,4801
5961,-7825,4043,4777
7149,-8232,4049,4780
8210,-7989,4054,4790
8685,-6742,4088,4828
7967,-4480,4110,4863
5938,-1671,4132,4895
3307,1002,4142,4884
1211,2825,4167,4851
339,3546,4179,4794
507,3378,4188,4748
980,2889,4180,4706
1225,2409,4184,4695
1197,1993,4185,4699
1135,1456,4198,4731
1129,860,4199,4753
1113,315,4212,4764
1025,-120,4222,4734
957,-723,4238,4684
982,-1635,4238,4607
1074,-2775,4248,4540
1138,-3778,4261,4481
1187,-4537,4295,4465
1286,-5117,4318,4488
1496,-5774,4345,4568
1767,-6546,4369,4661
2069,-7447,4419,4742
2359,-8343,4467,4748
2625,-9214,4518,4681
2819,-10008,4553,4542
2923,-10785,4608,4399
2970,-11568,4664,4282
3013,-12399,4722,4249
3086,-13195,4753,4276
3169,-13915,4797,4361
3205,-14503,4845,4441
3147,-15035,4900,4508
2979,-15506,4926,4526
2716,-15925,4953,4515
2379,-16240,4978,4465
2000,-16544,5013,4417
1615,-16867,5024,4376
1240,-17220,5036,4391
865,-17446,5046,4450
480,-17509,5070,4573
100,-17404,5076,4727
-221,-17303,5082,4931
-446,-17223,5080,5147
-582,-17187,5092,5372
-677,-17104,5088,5554
-758,-17064,5089,5713
-834,-17116,5082,5835
-892,-17379,5090,5958
-929,-17775,5088,6062
-944,-18188,5091,6175
-948,-18314,5082,6284
-947,-18029,5089,6418
-949,-17372,5088,6555
-944,-16774,5093,6711
-934,-16451,5079,6848
-909,-16528,5073,6979
-876,-16793,5061,7074
-838,-17360,5059,7153
-807,-18071,5040,7201
-793,-18786,5024,7251
-800,-19028,4998,7284
-822,-18660,4987,7318
-845,-17599,4968,7323
-858,-16249,4958,7325
-856,-15041,4938,7311
-846,-14278,4933,7315
-826,-13463,4923,7312
-802,-12167,4927,7318
-781,-10698,4920,7309
-770,-10400,4924,7312
-764,-12029,4920,7297
-742,-15252,4926,7278
-703,-19043,4921,7220
-664,-23497,4925,7154
-645,-29296,4920,7066
-639,-32768,4926,6984
-637,-32768,4921,6884
-635,-32768,4926,6795
-640,-32768,4921,6698
-651,-32768,4926,6622
-677,-31464,4920,6537
-713,-28745,4926,6466
-737,-25496,4923,6381
-706,-22168,4924,6306
-605,-20240,4908,6211
-451,-20387,4900,6118
-248,-21629,4888,6007
42,-23134,4888,5914
448,-24731,4879,5819
921,-26606,4883,5749
1371,-28396,4881,5677
1765,-29744,4885,5626
2160,-30489,4870,5566
2602,-30916,4862,5511
3029,-31110,4848,5427
3300,-31099,4848,5339
3339,-30691,4838,5237
3215,-30155,4842,5163
3061,-29686,4840,5105
2919,-29531,4845,5087
2716,-29359,4833,5076
2380,-29035,4826,5081
1952,-28400,4811,5071
1530,-27660,4809,5069
1149,-26825,4798,5052
753,-25992,4801,5034
334,-25056,4799,4993
2,-24144,4805,4956
-101,-23352,4795,4910
29,-22892,4789,4877
240,-22569,4774,4834
362,-22161,4771,4807
325,-21407,4757,4782
191,-20583,4750,4784
76,-19985,4734,4786
72,-19890,4730,4803
170,-20016,4718,4806
304,-20108,4712,4809
409,-19930,4695,4790
495,-19715,4690,4770
569,-19559,4678,4734
617,-19475,4673,4707
598,-19099,4656,4670
523,-18356,4651,4643
433,-17368,4639,4611
374,-16599,4630,4602
356,-16137,4603,4600
360,-15870,4585,4621
357,-15478,4566,4638
332,-15007,4559,4664
304,-14548,4538,4672
302,-14235,4528,4678
341,-13910,4515,4659
398,-13488,4516,4634
430,-12951,4502,4593
430,-12502,4489,4560
453,-12150,4470,4525
530,-11870,4477,4507
609,-11563,4482,4489
577,-11293,4492,4488
418,-10960,4488,4484
245,-10539,4507,4487
132,-10055,4523,4477
40,-9728,4534,4473
-114,-9444,4522,4458
-314,-9017,4543,4450
-530,-8420,4591,4429
-776,-8043,4660,4417
-985,-7897,4702,4397
-958,-7352,4752,4386
-544,-5648,4807,4366
117,-3217,4867,4358
656,-1593,4891,4347
688,-1996,4923,4346
22,-3739,4969,4333
-1153,-4979,5035,4324
-2176,-4737,5074,4305
-2313,-3979,5115,4294
-1396,-4101,5158,4271
40,-5320,5218,4248
1396,-6693,5252,4211
2470,-7540,5286,4185
3187,-7817,5319,4158
3197,-7639,5372,4145
2173,-6862,5409,4130
342,-5528,5448,4135
-1551,-4041,5476,4144
-2827,-2945,5520,4170
-3254,-2422,5550,4182
-3027,-2287,5582,4193
-2519,-2182,5600,4188
-2081,-1942,5636,4186
-1861,-1628,5667,4175
-1802,-1396,5704,4169
-1783,-1263,5721,4153
-1766,-1144,5747,4141
-1757,-980,5767,4119
-1740,-808,5797,4108
-1680,-667,5806,4092
-1598,-573,5823,4089
-1532,-482,5832,4078
-1503,-369,5853,4074
-1494,-229,5855,4058
-1477,-116,5866,4048
-1442,-42,5870,4025
-1388,-6,5891,4013
-1335,47,5896,3995
-1300,143,5905,3994
-1284,286,5901,3988
-1278,430,5912,3994
-1265,538,5909,3982
-1261,597,5910,3977
-1262,616,5893,3961
-1254,592,5889,3962
-1221,536,5876,3955
-1176,478,5875,3961
-1134,438,5856,3958
-1101,406,5849,3983
-1065,365,5836,4030
-1025,320,5835,4129
-975,286,5819,4255
-909,282,5811,4430
-814,307,5795,4631
-697,364,5794,4884
-568,430,5783,5150
-441,490,5787,5431
-321,524,5783,5678
-209,569,5790,5902
-101,644,5779,6074
8,769,5774,6223
123,892,5758,6333
239,989,5756,6446
351,1050,5742,6555
450,1130,5736,6695
532,1215,5718,6836
591,1285,5713,6996
632,1356,5702,7141
658,1512,5706,7290
668,1752,5699,7410
653,1995,5706,7519
618,2209,5700,7595
571,2480,5698,7670
526,2891,5680,7727
472,3454,5676,7791
397,4226,5664,7839
294,5293,5661,7900
187,6533,5642,7951
98,7512,5636,8009
31,7828,5625,8041
-30,7562,5623,8071
-92,7226,5603,8075
-142,7187,5596,8081
-178,7240,5585,8060
-219,6876,5584,8043
-279,5898,5564,8008
-335,4614,5556,7980
-358,3393,5546,7933
-344,2274,5544,7902
-323,1127,5523,7863
-322,33,5516,7837
-346,-756,5507,7786
-380,-1137,5504,7734
-402,-1260,5476,7653
-402,-1300,5458,7569
-392,-1303,5440,7458
-390,-1243,5432,7352
-396,-1161,5400,7229
-387,-1119,5379,7119
-341,-1138,5360,6991
-276,-1142,5353,6874
-223,-1097,5324,6745
-203,-1021,5302,6638
-206,-980,5279,6527
-203,-968,5272,6436
-197,-944,5249,6335
-187,-903,5237,6252
-186,-882,5223,6160
-175,-893,5224,6087
-171,-906,5204,6007
-190,-904,5188,5946
-217,-927,5162,5873
-222,-1029,5153,5810
-195,-1219,5130,5732
-169,-1459,5112,5675
-154,-1683,5081,5617
-139,-1855,5068,5576
-130,-1960,5052,5521
-179,-1964,5051,5482
-284,-1832,5042,5436
-277,-1653,5046,5403
140,-1716,5042,5351
1133,-2347,5050,5308
2542,-3570,5044,5260
4012,-4962,5047,5234
5276,-5865,5041,5203
6127,-5819,5054,5186
6165,-4794,5057,5158
4937,-3150,5069,5140
2566,-1417,5071,5109
6,-101,5094,5091
-1615,499,5111,5063
-1922,415,5133,5048
-1427,12,5140,5024
-883,-263,5169,5015
-648,-205,5201,5000
-651,44,5240,4997
-693,225,5255,4979
-693,244,5283,4969
-677,205,5316,4951
-683,211,5359,4947
-706,246,5377,4932
-729,232,5400,4924
-744,154,5423,4903
-751,68,5456,4897
-746,29,5466,4886
-729,10,5483,4885
-731,-23,5500,4871
-746,-84,5534,4862
-772,-102,5547,4840
-783,-34,5564,4828
-782,94,5573,4809
-774,206,5597,4804
-764,274,5603,4790
-765,347,5614,4784
-769,480,5613,4762
-766,660,5624,4753
-749,812,5621,4740
-731,888,5624,4742
-733,909,5616,4728
-764,932,5623,4720
-802,967,5620,4701
-811,982,5626,4701
-781,940,5616,4694
-734,861,5612,4703
-687,780,5595,4703
-635,714,5592,4726
-577,641,5579,4747
-526,545,5574,4789
-469,436,5556,4831
-375,350,5551,4906
-238,303,5539,4999
-108,299,5536,5132
-21,335,5517,5267
37,412,5510,5419
109,494,5499,5559
190,546,5502,5710
251,557,5495,5844
287,583,5500,5982
324,660,5496,6104
369,779,5498,6237
405,879,5480,6358
410,943,5473,6488
383,996,5460,6598
337,1083,5462,6708
293,1195,5454,6795
257,1303,5459,6884
217,1382,5455,6952
152,1449,5459,7021
66,1512,5442,7068
-15,1569,5435,7118
-62,1610,5422,7152
-78,1656,5422,7196
-85,1721,5412,7224
-97,1806,5416,7254
-108,1877,5415,7261
-103,1918,5420,7269
-88,1929,5404,7258
-85,1941,5397,7249
-112,1969,5386,7214
-132,2008,5384,7181
-127,2051,5366,7135
-83,2080,5359,7103
-39,2070,5346,7054
-8,2022,5345,7003
-6,1979,5327,6927
-33,2007,5319,6861
-54,2073,5308,6782
-41,2098,5306,6705
-13,2047,5285,6598
-18,1998,5270,6498
-36,1993,5247,6391
-11,2010,5235,6305
45,2010,5212,6205
73,2058,5201,6113
169,2158,5186,6013
599,2076,5185,5934
1557,1372,5167,5849
2936,-108,5152,5776
4429,-1880,5129,5692
5699,-3009,5121,5626
6386,-2870,5096,5555
6059,-1568,5059,5501
4478,266,5000,5432
1997,2000,4958,5373
-410,3189,4916,5308
-1775,3630,4877,5265
-1881,3423,4818,5220
-1328,2999,4780,5191
-862,2760,4750,5153
-741,2789,4720,5128
-780,2881,4661,5092
-794,2904,4620,5066
-787,2889,4592,5026
-812,2929,4562,5000
-840,3003,4494,4969
-835,3051,4439,4951
-813,3027,4402,4918
-807,2969,4373,4892
-812,2909,4308,4856
-797,2861,4259,4838
-773,2801,4232,4817
-754,2727,4210,4807
-762,2670,4144,4781
-759,2659,4084,4761
-739,2701,4046,4727
-709,2775,4018,4705
-691,2800,3951,4681
-675,2727,3887,4681
-641,2580,3845,4684
-610,2491,3820,4706
-603,2539,3762,4714
-612,2684,3708,4721
-610,2788,3671,4704
-600,2796,3651,4689
-591,2737,3603,4661
-574,2690,3554,4650
-524,2651,3513,4634
-450,2587,3490,4634
-383,2470,3448,4629
-346,2360,3411,4649
-330,2303,3381,4672
-310,2315,3364,4720
-266,2325,3327,4765
-201,2294,3283,4835
-125,2211,3239,4912
-44,2134,3212,5024
42,2084,3171,5144
118,2084,3122,5289
143,2143,3063,5431
64,2295,3021,5589
-121,2507,2980,5733
-346,2709,2938,5884
-498,2829,2883,6013
-512,2876,2845,6146
-420,2863,2812,6261
-323,2814,2783,6384
-294,2760,2731,6493
-327,2777,2682,6606
-374,2867,2645,6697
-404,2957,2637,6789
-426,2965,2618,6859
-445,2928,2594,6931
-457,2907,2572,6981
-451,2922,2593,7032
-444,2939,2619,7063
-442,2958,2625,7096
-422,2963,2612,7112
-340,2923,2660,7133
-202,2824,2747,7134
-58,2732,2814,7135
48,2694,2832,7113
138,2679,2909,7095
253,2604,3045,7064
395,2466,3155,7039
517,2321,3183,6989
595,2232,3278,6938
667,2177,3516,6868
792,2111,3815,6806
981,1986,4031,6728
1185,1822,4222,6658
1343,1656,4445,6568
1435,1534,4663,6481
1479,1453,4777,6374
1504,1397,4865,6277
1519,1340,5003,6170
1541,1284,5178,6082
1552,1251,5288,5986
1551,1252,5370,5907
1530,1257,5475,5823
1529,1228,5616,5754
1532,1164,5716,5676
1504,1134,5793,5611
1429,1169,5873,5537
1344,1262,5983,5477
1287,1348,6068,5409
1259,1398,6136,5362
1256,1401,6195,5309
1283,1377,6282,5269
1305,1328,6362,5213
1288,1299,6435,5172
1295,1326,6480,5127
1534,1323,6535,5100
2205,975,6584,5063
3326,6,6636,5038
4705,-1434,6660,5002
6093,-2696,6687,4976
7247,-3146,6708,4936
7810,-2584,6745,4911
7276,-1243,6755,4880
5410,471,6760,4863
2748,2034,6747,4829
453,2936,6751,4801
-602,2990,6740,4766
-498,2546,6728,4754
24,2140,6697,4743
383,2030,6686,4751
