II,V,PLETH,RESP
2155,951,7080,-199
2241,889,7136,-195
2215,834,7164,-159
2226,720,7178,-162
2343,517,7177,-221
2475,325,7198,-239
2524,256,7202,-162
2519,305,7203,-146
2476,364,7184,-427
2362,378,7184,-1014
2231,374,7178,-1570
2268,404,7179,-1695
2483,458,7151,-1301
2629,503,7127,-692
2516,521,7090,-265
2289,543,7069,-165
2158,593,7027,-243
2103,670,6989,-293
1960,732,6938,-262
1748,765,6909,-230
1599,786,6866,-251
1535,831,6823,-293
1426,886,6758,-308
1242,921,6716,-299
1131,924,6671,-301
1231,928,6628,-320
1438,955,6557,-332
1541,1002,6510,-329
1475,1060,6467,-327
1390,1151,6430,-339
1377,1277,6358,-352
1331,1393,6305,-356
1126,1434,6263,-353
876,1406,6232,-358
820,1374,6161,-368
1018,1397,6102,-374
1244,1446,6055,-372
1287,1458,6032,-376
1176,1407,5979,-391
1092,1346,5932,-407
1067,1314,5894,-410
971,1306,5888,-405
745,1282,5861,-404
561,1242,5834,-407
600,1210,5802,-406
801,1203,5809,-406
904,1217,5818,-412
788,1265,5843,-421
602,1332,5854,-424
581,1400,5884,-423
741,1443,5912,-422
905,1472,5956,-423
906,1490,5981,-422
804,1486,6013,-422
715,1484,6038,-423
726,1509,6086,-423
814,1551,6123,-421
926,1542,6156,-421
988,1467,6163,-426
938,1398,6180,-434
777,1382,6188,-438
611,1373,6194,-440
598,1319,6171,-440
795,1305,6155,-440
1039,1489,6134,-437
1150,1931,6122,-436
1179,2461,6082,-442
1320,2807,6037,-455
1592,2748,5983,-469
1999,2168,5950,-476
2918,983,5896,-473
4681,-764,5827,-465
6573,-2739,5737,-456
7039,-4285,5675,-452
5392,-4807,5612,-455
2795,-4181,5529,-467
966,-2847,5409,-482
381,-1432,5320,-492
300,-370,5251,-491
143,260,5171,-487
65,582,5042,-487
322,772,4942,-490
703,945,4878,-490
840,1168,4810,-486
713,1415,4686,-477
627,1620,4586,-471
762,1725,4532,-469
973,1767,4473,-475
1015,1802,4345,-482
902,1861,4231,-488
832,1904,4169,-489
878,1911,4110,-490
867,1881,3977,-495
714,1841,3848,-504
558,1806,3772,-509
616,1769,3712,-506
817,1727,3584,-496
940,1667,3459,-490
894,1609,3385,-489
867,1582,3334,-489
1025,1593,3220,-483
1258,1611,3096,-475
1308,1577,3011,-471
1148,1466,2957,-471
1020,1312,2862,-472
1134,1190,2757,-473
1389,1129,2680,-472
1549,1110,2634,-472
1558,1086,2561,-472
1619,1053,2480,-472
1893,1015,2412,-472
2273,974,2372,-473
2494,917,2321,-470
2460,859,2266,-463
2325,794,2213,-455
2298,721,2182,-452
2415,639,2147,-456
2563,590,2109,-465
2598,590,2063,-471
2493,634,2033,-473
2338,696,2006,-472
2224,778,1982,-472
2098,868,1947,-471
1871,942,1923,-472
1608,983,1901,-472
1510,1027,1883,-473
1607,1099,1850,-472
1694,1196,1819,-471
1608,1286,1795,-471
1458,1369,1788,-476
1387,1453,1773,-484
1350,1533,1755,-490
1221,1576,1739,-490
1067,1584,1751,-488
1042,1583,1764,-487
1173,1616,1763,-489
1299,1684,1748,-489
1301,1759,1780,-489
1188,1795,1842,-488
1060,1779,1889,-489
974,1723,1903,-489
944,1662,1959,-489
927,1596,2061,-487
882,1524,2146,-489
789,1448,2172,-490
710,1404,2242,-489
732,1399,2417,-482
876,1416,2642,-474
1015,1405,2813,-469
1018,1374,2954,-472
915,1353,3106,-477
903,1374,3250,-486
1024,1404,3324,-490
1107,1400,3375,-490
971,1390,3452,-486
761,1440,3554,-487
712,1574,3619,-491
846,1723,3665,-491
956,1813,3719,-484
916,1855,3788,-476
761,1904,3831,-473
616,1981,3861,-473
608,2023,3894,-468
745,2023,3944,-462
784,2085,3979,-457
562,2350,4008,-456
429,2772,4033,-453
896,3136,4075,-447
1788,3204,4111,-441
2494,2821,4146,-439
3188,1825,4169,-437
4821,135,4203,-432
7346,-1977,4232,-425
8974,-3771,4262,-422
8059,-4489,4277,-421
5167,-3915,4299,-418
2375,-2530,4316,-410
976,-1051,4340,-405
624,49,4349,-404
491,714,4366,-403
368,1089,4383,-394
495,1329,4408,-388
865,1508,4417,-387
1140,1666,4431,-390
1090,1778,4439,-389
884,1815,4457,-389
800,1782,4461,-390
854,1766,4467,-388
827,1813,4466,-378
635,1878,4474,-373
423,1864,4471,-374
349,1792,4472,-371
391,1752,4460,-356
466,1816,4455,-341
511,1944,4441,-336
533,2048,4440,-340
502,2098,4434,-345
466,2110,4438,-353
499,2124,4432,-362
640,2148,4437,-359
767,2183,4437,-337
734,2238,4449,-314
584,2292,4452,-304
548,2310,4464,-305
701,2273,4467,-306
860,2233,4474,-306
855,2220,4467,-309
805,2223,4470,-309
908,2188,4472,-301
1141,2111,4491,-293
1294,2000,4502,-293
1322,1876,4522,-293
1411,1747,4530,-283
1698,1648,4542,-265
2028,1572,4539,-251
2149,1486,4542,-247
2071,1347,4537,-245
2035,1194,4547,-241
2110,1098,4551,-235
2068,1095,4565,-232
1777,1112,4567,-229
1472,1085,4576,-219
1425,1031,4573,-204
1558,1063,4579,-195
1581,1197,4574,-196
1402,1344,4577,-200
1154,1398,4572,-200
940,1390,4579,-200
758,1387,4576,-198
625,1416,4574,-191
571,1449,4559,-175
563,1508,4556,-163
524,1608,4547,-162
446,1732,4541,-167
359,1832,4517,-168
261,1913,4503,-164
110,1977,4487,-163
-78,2023,4478,-168
-219,2052,4452,-175
-215,2117,4434,-182
-59,2226,4416,-186
151,2325,4411,-181
265,2350,4384,-164
220,2334,4354,-150
93,2333,4320,-146
29,2371,4312,-150
89,2408,4299,-155
221,2433,4283,-163
347,2451,4255,-171
444,2472,4261,-168
504,2447,4281,-152
513,2355,4306,-137
483,2213,4308,-133
494,2094,4336,-133
577,2018,4380,-127
662,1957,4431,-119
603,1891,4447,-118
399,1835,4483,-117
176,1810,4546,-111
79,1802,4636,-103
152,1789,4697,-102
313,1800,4760,-102
384,1858,4834,-93
248,1939,4938,-79
31,1953,5018,-69
-39,1906,5093,-66
27,1941,5164,-63
25,2242,5265,-57
-24,2767,5355,-53
94,3264,5437,-52
315,3433,5500,-46
429,3113,5588,-29
811,2194,5677,-8
2274,656,5761,4
4705,-1286,5812,4
6540,-3031,5877,1
6263,-3910,5948,5
4118,-3622,6024,9
1726,-2454,6063,9
288,-988,6107,14
-288,275,6157,26
-623,1144,6221,34
-894,1633,6250,34
-862,1867,6273,37
-496,1988,6293,48
-152,2141,6332,59
-130,2345,6344,60
-292,2516,6348,59
-297,2566,6336,66
-61,2544,6343,75
203,2514,6336,75
334,2479,6326,75
366,2374,6299,82
371,2219,6290,91
331,2081,6277,92
262,2012,6267,91
257,1995,6234,98
373,1995,6221,106
456,1997,6208,108
345,1987,6202,108
84,1968,6163,110
-69,1963,6130,108
8,1988,6095,101
146,2052,6076,104
141,2122,6037,118
53,2170,6010,124
89,2179,5981,117
291,2167,5969,120
498,2135,5937,135
588,2089,5917,142
605,2028,5897,132
648,1986,5892,132
741,1968,5866,151
851,1966,5844,156
959,1942,5815,130
1075,1897,5801,117
1183,1836,5770,153
1260,1782,5739,188
1328,1732,5695,144
1441,1700,5671,74
1558,1670,5638,188
1551,1632,5609,637
1378,1556,5561,1261
1183,1459,5534,1647
1116,1358,5504,1498
1144,1288,5478,927
1124,1252,5428,349
996,1261,5398,84
822,1302,5370,108
684,1378,5343,185
620,1483,5284,172
651,1625,5242,121
772,1765,5209,120
930,1867,5180,156
1048,1908,5119,166
1089,1932,5071,151
1062,1967,5037,149
992,2018,5015,159
877,2057,4961,147
731,2091,4919,120
610,2126,4890,114
575,2172,4877,127
594,2212,4835,131
562,2249,4803,122
435,2266,4783,117
308,2258,4773,124
273,2231,4729,127
302,2228,4688,124
312,2262,4655,122
287,2307,4640,124
260,2322,4602,126
240,2320,4570,125
209,2317,4544,123
170,2333,4534,124
114,2346,4501,125
22,2362,4472,125
-82,2360,4442,122
-109,2330,4431,123
-45,2266,4402,128
39,2195,4374,136
21,2152,4340,140
-46,2131,4326,142
-56,2103,4303,141
13,2049,4283,141
51,1972,4253,140
-28,1900,4243,139
-199,1847,4232,142
-344,1832,4233,149
-300,1843,4221,156
-24,1911,4220,159
262,2108,4222,158
311,2512,4247,157
255,3040,4266,157
452,3458,4288,156
924,3481,4305,158
1499,2929,4353,163
2555,1719,4406,170
4718,-40,4458,175
7459,-1969,4490,175
8937,-3405,4546,174
7965,-3790,4614,174
5422,-3031,4684,173
3043,-1602,4721,173
1515,-154,4774,177
509,884,4844,185
-120,1478,4922,191
-169,1788,4964,190
208,1977,5006,192
480,2103,5057,200
393,2201,5123,207
119,2278,5156,208
-137,2338,5180,208
-329,2361,5202,214
-436,2363,5241,223
-458,2354,5257,226
-457,2353,5263,224
-502,2336,5260,222
-560,2315,5277,224
-595,2303,5284,224
-605,2315,5280,223
-642,2335,5254,223
-674,2334,5246,224
-689,2309,5240,223
-655,2276,5229,223
-590,2249,5186,227
-503,2226,5155,236
-418,2194,5131,242
-346,2165,5109,242
-268,2146,5054,237
-130,2137,5003,229
87,2114,4960,223
355,2083,4926,222
638,2053,4859,225
927,2051,4786,233
1193,2062,4719,240
1379,2075,4671,243
1480,2065,4599,239
1580,2044,4512,231
1747,2021,4417,224
1937,2015,4348,222
2050,2013,4272,223
2032,2009,4180,225
1898,1986,4067,224
1714,1953,3983,222
1604,1910,3910,223
1654,1871,3819,229
1777,1829,3689,237
1765,1793,3586,243
1568,1756,3512,242
1369,1727,3426,235
1328,1703,3289,226
1341,1700,3175,224
1219,1705,3104,224
962,1722,3030,221
725,1749,2899,212
610,1806,2784,207
579,1866,2720,207
573,1900,2663,206
542,1892,2551,197
443,1888,2450,190
257,1907,2399,190
32,1937,2355,191
-175,1947,2250,189
-318,1966,2149,190
-371,2018,2098,195
-313,2097,2052,191
-209,2144,1927,169
-176,2146,1768,146
-252,2126,1645,136
-328,2138,1567,140
-299,2186,1475,142
-162,2258,1383,141
14,2315,1324,140
212,2358,1304,141
439,2371,1271,140
662,2357,1224,140
779,2322,1183,142
762,2300,1174,143
680,2308,1168,135
679,2318,1157,119
722,2310,1140,106
708,2283,1144,104
644,2256,1160,110
663,2243,1184,119
764,2248,1194,124
795,2272,1214,126
723,2269,1248,123
699,2209,1306,117
763,2141,1359,108
741,2209,1409,104
568,2503,1463,108
492,2962,1549,116
780,3366,1640,122
1347,3482,1718,124
1972,3106,1782,124
2893,2098,1883,129
4743,409,2012,137
7444,-1677,2128,144
9435,-3497,2205,143
8920,-4306,2304,136
6041,-3893,2435,128
2965,-2699,2555,123
1398,-1383,2622,122
944,-280,2701,128
426,570,2821,135
-205,1189,2941,141
-257,1555,3005,142
216,1755,3067,141
441,1917,3168,140
157,2099,3279,141
-144,2235,3335,141
-109,2300,3378,141
43,2322,3447,141
17,2366,3531,141
-128,2436,3570,140
-131,2531,3595,141
85,2614,3637,146
353,2677,3697,155
443,2702,3725,162
346,2689,3743,159
198,2648,3771,145
151,2588,3816,130
158,2530,3840,121
172,2475,3856,122
211,2426,3867,129
307,2392,3890,137
379,2364,3897,142
348,2327,3904,142
274,2269,3906,139
334,2214,3922,139
592,2164,3929,143
908,2116,3939,144
1108,2055,3940,136
1192,2009,3948,121
1288,1982,3946,108
1450,1958,3949,104
1603,1899,3944,108
1701,1822,3948,116
1806,1738,3944,124
1986,1665,3949,128
2163,1603,3945,123
2184,1579,3943,110
2010,1582,3929,95
1798,1590,3922,87
1720,1570,3912,89
1775,1554,3918,98
1801,1553,3921,105
1681,1561,3932,110
1455,1553,3934,109
1240,1561,3949,103
1095,1601,3955,94
1007,1671,3966,91
959,1735,3966,92
958,1803,3983,88
969,1886,3999,79
927,1986,4019,74
810,2065,4024,75
694,2113,4046,73
656,2134,4074,64
692,2166,4108,58
727,2214,4120,59
721,2273,4143,57
670,2311,4171,45
589,2318,4209,34
488,2301,4224,33
431,2299,4244,33
486,2321,4269,23
651,2357,4308,10
798,2367,4329,7
810,2350,4349,9
700,2316,4357,1
623,2295,4370,-12
673,2281,4365,-19
791,2266,4366,-18
841,2212,4364,-16
790,2134,4370,-16
686,2075,4361,-16
592,2086,4365,-16
518,2129,4367,-18
515,2116,4379,-18
588,2038,4376,-15
724,1979,4387,-14
840,1994,4399,-21
863,2045,4422,-36
778,2065,4426,-49
657,2073,4440,-53
586,2084,4461,-50
582,2076,4507,-44
615,2022,4541,-41
655,2017,4579,-41
648,2190,4614,-42
600,2572,4679,-45
663,3005,4740,-48
973,3280,4797,-51
1404,3216,4838,-50
1902,2678,4915,-49
2957,1517,5002,-49
5034,-220,5084,-50
7326,-2117,5132,-50
8000,-3439,5207,-50
6249,-3651,5301,-50
3403,-2788,5393,-49
1360,-1404,5439,-49
598,-74,5504,-53
365,915,5597,-61
189,1566,5699,-67
252,1950,5749,-68
614,2150,5802,-66
906,2242,5875,-65
866,2324,5964,-67
640,2416,6006,-67
492,2474,6044,-66
486,2456,6094,-66
515,2418,6165,-67
458,2409,6198,-66
314,2427,6222,-66
185,2418,6250,-67
161,2390,6302,-67
184,2360,6328,-65
154,2336,6341,-66
40,2321,6343,-68
-46,2341,6370,-67
-37,2400,6386,-64
65,2438,6392,-64
166,2416,6372,-75
204,2367,6367,-91
183,2329,6358,-102
153,2287,6349,-102
126,2191,6310,-96
104,2067,6280,-88
130,1968,6251,-81
282,1933,6230,-80
537,1930,6181,-86
768,1926,6132,-93
876,1893,6082,-98
916,1842,6048,-100
1000,1787,5988,-100
1176,1767,5921,-100
1411,1773,5844,-98
1644,1785,5793,-98
1791,1767,5730,-100
1783,1737,5652,-107
1662,1716,5547,-113
1565,1720,5470,-116
1544,1711,5402,-117
1503,1672,5331,-122
1362,1615,5227,-129
1208,1597,5153,-133
1179,1621,5096,-133
1258,1661,5031,-136
1287,1675,4916,-144
1170,1690,4822,-150
990,1732,4759,-150
885,1808,4704,-151
865,1883,4603,-160
830,1948,4520,-166
727,1996,4472,-166
626,2036,4434,-167
573,2048,4345,-175
528,2044,4268,-183
454,2038,4225,-183
414,2050,4195,-183
432,2064,4117,-189
430,2070,4052,-198
333,2067,4019,-200
215,2089,3991,-199
160,2130,3898,-204
141,2160,3794,-214
93,2130,3719,-219
50,2047,3669,-216
64,1950,3587,-209
121,1887,3513,-202
184,1841,3468,-197
290,1794,3443,-197
454,1753,3382,-203
591,1769,3316,-212
601,1828,3267,-216
527,1882,3239,-216
515,1881,3180,-215
637,1871,3109,-215
801,1886,3042,-216
884,1913,3001,-216
845,1905,2950,-215
755,1869,2897,-215
650,1855,2840,-216
553,1870,2808,-216
462,1886,2776,-215
420,1879,2748,-214
484,1856,2708,-216
640,1842,2682,-217
717,1851,2665,-215
577,1888,2668,-208
392,1903,2665,-201
430,1886,2668,-198
551,1938,2674,-198
400,2220,2708,-194
151,2703,2740,-186
402,3143,2767,-179
1140,3256,2786,-180
1707,2889,2843,-187
2107,1926,2919,-195
3270,333,2987,-200
5312,-1630,3027,-201
6666,-3290,3099,-195
5893,-3984,3202,-187
3613,-3524,3302,-182
1615,-2296,3355,-182
691,-870,3423,-181
302,315,3524,-174
-52,1086,3626,-165
-201,1472,3674,-162
70,1647,3727,-167
504,1776,3814,-175
687,1935,3910,-181
500,2076,3955,-183
152,2145,3999,-183
-88,2144,4073,-182
-101,2155,4162,-182
68,2214,4206,-182
342,2285,4244,-182
651,2290,4303,-182
885,2230,4382,-182
893,2155,4425,-183
675,2119,4458,-183
406,2121,4501,-178
299,2126,4566,-171
341,2104,4606,-163
397,2041,4636,-163
386,1962,4666,-170
372,1914,4718,-178
396,1913,4757,-182
404,1934,4787,-182
378,1908,4801,-184
411,1818,4824,-191
517,1695,4839,-199
568,1609,4852,-202
496,1563,4846,-198
454,1525,4844,-189
572,1461,4837,-183
754,1409,4840,-181
852,1383,4822,-182
918,1368,4791,-183
1060,1322,4745,-182
1236,1273,4716,-182
1327,1255,4678,-182
1347,1283,4623,-183
1364,1327,4539,-182
1364,1374,4477,-182
1305,1397,4425,-182
1246,1386,4364,-183
1247,1343,4265,-183
1285,1327,4183,-181
1332,1364,4123,-180
1406,1435,4071,-186
1438,1485,3978,-194
1297,1510,3893,-199
1032,1539,3834,-198
895,1604,3804,-200
981,1686,3749,-209
1079,1763,3694,-216
1008,1812,3655,-215
901,1844,3653,-216
954,1853,3642,-223
1076,1842,3630,-232
1019,1806,3617,-234
783,1777,3634,-232
618,1780,3659,-231
651,1816,3701,-232
669,1823,3736,-231
434,1759,3777,-231
52,1643,3804,-240
-107,1566,3833,-252
96,1553,3847,-260
385,1563,3864,-259
424,1534,3865,-253
250,1490,3866,-250
149,1466,3853,-249
245,1478,3850,-248
362,1488,3840,-248
331,1501,3834,-249
195,1532,3817,-249
132,1588,3814,-249
199,1646,3808,-248
326,1678,3804,-248
328,1702,3782,-249
177,1733,3774,-249
58,1766,3774,-248
161,1787,3792,-248
356,1815,3796,-249
361,1884,3807,-249
196,1959,3825,-248
172,1976,3876,-247
362,1945,3925,-248
460,2003,3971,-251
297,2245,4007,-249
183,2617,4076,-238
475,2951,4151,-222
1077,3091,4218,-212
1710,2853,4260,-212
2600,2021,4341,-221
4367,476,4450,-228
6925,-1518,4555,-233
8835,-3319,4615,-234
8463,-4219,4695,-229
5861,-3941,4803,-220
2865,-2780,4913,-215
1109,-1368,4967,-216
564,-208,5030,-214
361,527,5125,-206
233,948,5234,-199
444,1200,5289,-198
854,1379,5336,-198
951,1507,5401,-191
637,1604,5486,-183
324,1668,5527,-180
277,1710,5554,-182
330,1739,5589,-183
276,1792,5651,-182
158,1863,5686,-182
112,1930,5705,-183
100,1956,5711,-182
-12,1956,5733,-182
-248,1947,5736,-183
-413,1938,5733,-183
-384,1938,5716,-181
-235,1956,5716,-181
-176,2004,5710,-184
-217,2042,5707,-185
-225,2030,5683,-176
-141,1976,5665,-161
-66,1928,5640,-147
-59,1929,5624,-145
-19,1954,5590,-151
184,1962,5565,-160
481,1941,5536,-165
676,1934,5522,-166
689,1946,5491,-165
664,1946,5460,-165
748,1899,5416,-165
896,1844,5391,-166
971,1821,5359,-165
962,1830,5329,-166
991,1818,5282,-165
1133,1760,5254,-166
1338,1661,5225,-165
1529,1549,5199,-166
1685,1435,5149,-166
1801,1347,5117,-166
1838,1286,5090,-165
1780,1252,5067,-166
1696,1227,5017,-166
1673,1218,4981,-165
1671,1212,4953,-165
1559,1208,4936,-166
1309,1200,4894,-167
1072,1217,4867,-165
968,1258,4848,-162
908,1312,4834,-170
731,1354,4792,-186
472,1399,4765,-199
349,1455,4748,-201
482,1525,4734,-199
706,1582,4690,-205
747,1626,4663,-215
521,1650,4652,-219
215,1662,4636,-215
41,1658,4565,-208
23,1666,4490,-201
25,1703,4431,-196
-29,1776,4389,-198
-96,1852,4319,-209
-97,1902,4260,-226
-33,1911,4221,-236
40,1904,4201,-235
60,1911,4150,-225
25,1949,4096,-218
-14,1986,4052,-216
6,1993,4029,-216
80,1969,3984,-212
143,1962,3933,-205
137,1974,3881,-198
85,1975,3854,-197
61,1933,3820,-200
118,1892,3788,-208
252,1873,3748,-216
432,1866,3731,-220
632,1835,3713,-212
825,1795,3703,-198
928,1763,3679,-185
892,1724,3669,-180
759,1685,3666,-181
681,1678,3685,-183
702,1720,3692,-183
709,1766,3702,-182
623,1775,3713,-181
529,1777,3762,-182
501,1793,3814,-182
472,1799,3861,-184
398,1763,3889,-183
345,1760,3961,-174
271,1911,4057,-158
42,2282,4148,-147
-223,2782,4200,-146
-195,3213,4283,-150
131,3283,4397,-150
515,2744,4510,-149
1207,1510,4569,-149
2807,-219,4642,-148
4974,-2042,4749,-141
6141,-3442,4865,-132
5222,-3974,4924,-129
3012,-3465,4981,-134
1180,-2223,5065,-141
399,-849,5167,-148
151,185,5219,-152
-55,826,5260,-149
-116,1234,5320,-141
144,1514,5405,-134
523,1674,5452,-131
693,1778,5481,-132
566,1903,5505,-132
299,2052,5549,-132
72,2143,5567,-133
-63,2161,5575,-133
-147,2150,5575,-131
-180,2157,5599,-132
-95,2136,5614,-134
100,2055,5623,-134
250,1933,5607,-128
225,1842,5601,-121
75,1812,5590,-116
-6,1802,5581,-115
42,1777,5549,-115
142,1751,5519,-115
186,1769,5484,-117
200,1827,5463,-118
240,1858,5422,-114
270,1825,5377,-107
183,1753,5319,-101
-3,1705,5279,-100
-110,1683,5231,-98
20,1660,5182,-92
330,1610,5117,-85
606,1565,5073,-82
711,1537,5029,-82
700,1513,4986,-78
699,1449,4918,-70
758,1363,4866,-65
856,1298,4824,-65
992,1288,4790,-64
1170,1295,4729,-56
1338,1282,4679,-47
1412,1241,4642,-46
1384,1217,4627,-54
1343,1223,4593,-63
1368,1245,4567,-66
1445,1251,4548,-65
1486,1257,4551,-66
1423,1282,4535,-68
1269,1333,4519,-66
1088,1384,4502,-63
912,1436,4512,-67
722,1496,4520,-76
510,1573,4536,-83
336,1645,4541,-82
282,1706,4564,-83
350,1753,4589,-91
438,1798,4633,-98
434,1818,4663,-99
341,1791,4693,-99
254,1706,4706,-105
241,1606,4728,-114
237,1541,4738,-116
137,1533,4748,-115
-51,1547,4736,-123
-183,1547,4727,-140
-175,1516,4709,-153
-108,1486,4701,-153
-142,1476,4677,-145
-308,1490,4661,-136
-490,1497,4639,-133
-548,1493,4632,-132
-465,1494,4612,-132
-328,1531,4591,-132
-246,1572,4554,-133
-240,1568,4534,-133
-236,1499,4516,-132
-143,1427,4513,-132
26,1401,4500,-133
156,1425,4501,-135
149,1448,4501,-132
43,1461,4522,-125
-30,1472,4529,-118
18,1511,4542,-116
129,1570,4552,-115
191,1641,4600,-111
163,1697,4651,-103
132,1718,4701,-98
145,1733,4731,-98
193,1778,4794,-100
222,1861,4872,-100
216,1939,4946,-100
191,1971,4985,-100
152,1975,5054,-96
76,1982,5147,-88
-43,1997,5243,-82
-109,1991,5288,-83
-52,2001,5350,-81
-18,2144,5441,-74
-172,2519,5547,-66
-283,3012,5600,-65
40,3346,5651,-66
676,3256,5721,-59
1211,2621,5813,-50
1919,1389,5862,-47
3530,-368,5897,-50
5629,-2279,5937,-52
6429,-3658,6001,-50
4939,-3944,6034,-48
2378,-3126,6053,-49
588,-1751,6063,-51
-98,-440,6093,-50
-464,460,6105,-48
-764,944,6110,-49
-624,1137,6097,-55
-120,1187,6101,-62
125,1201,6096,-67
-141,1272,6092,-68
-508,1403,6066,-64
-562,1547,6049,-56
-368,1638,6025,-47
-255,1686,6010,-45
-382,1720,5973,-54
-622,1760,5940,-70
-767,1772,5902,-82
-744,1766,5879,-85
-629,1768,5842,-83
-493,1797,5808,-82
-399,1834,5766,-82
-378,1845,5744,-83
-427,1844,5709,-84
-431,1850,5668,-88
-359,1861,5606,-97
-319,1845,5564,-103
-370,1804,5520,-101
-384,1791,5474,-92
-232,1825,5403,-85
1,1864,5360,-83
131,1858,5322,-83
117,1834,5271,-79
67,1830,5178,-71
76,1843,5111,-65
170,1820,5068,-65
343,1751,5009,-67
556,1655,4893,-67
734,1561,4799,-66
847,1459,4743,-65
938,1353,4683,-66
1047,1245,4561,-67
1140,1155,4459,-66
1180,1072,4405,-65
1186,999,4350,-66
1193,943,4227,-68
1168,934,4121,-67
1061,955,4071,-64
886,970,4016,-66
704,949,3861,-69
550,934,3680,-67
426,949,3542,-61
321,983,3443,-64
209,995,3314,-80
64,998,3201,-95
-87,1030,3142,-99
-171,1121,3111,-99
-170,1234,3034,-105
-147,1332,2950,-113
-139,1391,2896,-115
-119,1431,2864,-115
-102,1478,2794,-120
-165,1550,2710,-128
-332,1634,2644,-131
-485,1717,2600,-131
-525,1780,2529,-138
-509,1824,2442,-152
-581,1844,2359,-164
-748,1847,2301,-169
-858,1832,2232,-167
-791,1817,2149,-165
-633,1817,2056,-164
-547,1843,1988,-164
-537,1861,1928,-167
-442,1836,1865,-178
-202,1768,1784,-194
29,1706,1719,-204
98,1672,1675,-201
60,1645,1648,-192
74,1582,1608,-184
168,1506,1568,-181
251,1451,1543,-182
277,1439,1555,-186
273,1450,1566,-193
251,1467,1567,-202
170,1489,1567,-203
65,1496,1613,-192
-13,1483,1681,-175
-71,1458,1735,-164
-128,1442,1763,-163
-175,1454,1832,-168
-240,1492,1942,-174
-371,1541,2047,-182
-437,1552,2103,-187
-295,1534,2180,-181
-144,1588,2301,-163
-303,1868,2421,-150
-545,2365,2482,-148
-289,2870,2548,-149
380,3090,2658,-142
780,2817,2776,-134
995,1917,2836,-132
2080,381,2893,-133
4232,-1554,2987,-127
5808,-3303,3097,-118
5158,-4207,3157,-115
2721,-3943,3207,-116
358,-2781,3285,-112
-851,-1337,3381,-104
-1204,-160,3438,-98
-1256,572,3485,-98
-1080,961,3553,-100
-647,1193,3645,-100
-204,1376,3708,-99
-35,1555,3759,-99
-117,1711,3819,-99
-193,1812,3906,-99
-83,1839,3978,-100
124,1835,4037,-100
221,1847,4086,-98
144,1893,4154,-92
22,1938,4217,-84
-47,1972,4271,-79
-121,1972,4301,-83
-278,1932,4335,-91
-496,1856,4371,-98
-665,1774,4413,-99
-749,1713,4426,-100
-760,1665,4414,-104
-748,1631,4390,-112
-726,1628,4387,-119
-677,1660,4369,-118
-604,1698,4309,-111
-542,1701,4208,-103
-510,1672,4135,-99
-467,1619,4079,-99
-364,1557,3987,-100
-233,1501,3824,-99
-146,1483,3676,-99
-105,1481,3573,-99
-26,1442,3475,-100
135,1339,3313,-99
315,1234,3152,-99
440,1185,3042,-100
541,1192,2970,-100
697,1196,2848,-99
894,1175,2700,-99
1027,1134,2583,-101
1027,1090,2544,-99
952,1031,2523,-93
889,967,2503,-85
842,907,2488,-81
747,871,2527,-82
606,847,2598,-84
512,842,2680,-83
528,864,2740,-81
598,930,2816,-82
646,1007,2911,-84
669,1060,3024,-84
681,1074,3111,-81
648,1093,3188,-81
558,1144,3261,-87
461,1209,3347,-95
385,1246,3415,-99
273,1263,3468,-99
89,1295,3501,-102
-83,1370,3537,-109
-152,1458,3562,-115
-165,1533,3584,-118
-254,1580,3584,-116
-436,1618,3575,-115
-580,1656,3550,-115
-580,1685,3532,-116
-528,1672,3506,-116
-595,1610,3483,-116
-786,1535,3449,-115
-900,1510,3423,-115
-787,1536,3400,-116
-552,1568,3399,-121
-425,1557,3390,-129
-486,1522,3382,-134
-610,1498,3373,-134
-655,1511,3408,-132
