II,V,PLETH,ABP
-232,187,-67,4928
-231,211,91,4935
-229,230,245,4926
-227,241,390,4932
-221,247,533,4923
-214,251,666,4927
-205,251,794,4920
-197,251,913,4922
-190,247,1025,4915
-185,241,1127,4916
-178,231,1221,4909
-165,222,1306,4909
-139,224,1384,4904
-94,247,1454,4906
-28,290,1518,4901
48,329,1575,4904
116,319,1628,4899
152,211,1676,4902
133,-24,1719,4894
48,-361,1759,4895
-92,-725,1793,4885
-260,-1010,1825,4888
-416,-1127,1851,4877
-525,-1038,1875,4882
-565,-776,1892,4871
-541,-423,1906,4879
-471,-79,1910,4866
-386,185,1910,4875
-308,338,1899,4860
-253,398,1886,4870
-221,400,1860,4854
-206,385,1833,4865
-199,371,1793,4849
-194,370,1754,4861
-188,373,1704,4843
-180,380,1658,4854
-172,383,1603,4838
-164,389,1553,4848
-160,396,1495,4834
-158,409,1442,4842
-159,420,1382,4826
-158,429,1326,4830
-154,432,1265,4815
-145,424,1210,4819
-133,414,1152,4807
-121,397,1101,4811
-106,383,1050,4803
-93,370,1006,4806
-78,364,963,4797
-64,362,927,4797
-50,364,891,4789
-38,370,861,4788
-29,379,830,4780
-23,392,804,4780
-18,410,778,4775
-13,435,754,4777
-4,466,731,4772
9,500,710,4776
30,532,689,4772
56,559,669,4778
87,583,648,4774
116,606,628,4784
137,631,606,4784
144,662,583,4802
139,695,558,4808
127,727,533,4836
115,750,505,4850
106,765,476,4891
100,768,445,4915
91,765,414,4965
77,754,381,4992
53,739,348,5043
22,716,314,5060
-12,689,280,5101
-43,652,244,5106
-73,613,209,5140
-100,568,171,5141
-127,523,133,5171
-152,475,93,5173
-174,427,54,5203
-189,375,13,5206
-197,327,-26,5233
-198,282,-65,5237
-196,250,-102,5259
-193,228,-139,5262
-191,220,-175,5279
-190,219,-210,5280
-189,223,-240,5294
-187,225,-266,5294
-185,227,-287,5303
-183,226,-305,5302
-181,228,-325,5307
-181,231,-351,5304
-180,236,-383,5307
-177,240,-420,5304
-172,242,-461,5307
-164,242,-503,5301
-156,241,-546,5301
-150,241,-589,5291
-149,243,-633,5287
-155,246,-677,5271
-167,252,-723,5265
-184,257,-765,5249
-205,259,-809,5246
-224,254,-849,5231
-240,240,-894,5230
-248,214,-936,5213
-250,184,-983,5212
-246,155,-1026,5188
-241,136,-1076,5184
-234,126,-1119,5155
-229,127,-1169,5150
-224,132,-1213,5119
-218,141,-1263,5116
-211,149,-1306,5086
-204,160,-1357,5087
-197,175,-1398,5057
-194,196,-1447,5059
-193,219,-1487,5029
-195,242,-1533,5032
-197,261,-1570,5008
-200,277,-1614,5015
-201,289,-1650,5000
-203,301,-1693,5013
-204,311,-1732,5005
-207,321,-1780,5018
-207,327,-1829,5012
-206,327,-1885,5021
-199,321,-1939,5014
-190,309,-1995,5021
-179,293,-2045,5014
-171,273,-2095,5019
-166,248,-2143,5014
-165,217,-2194,5018
-167,178,-2245,5014
-171,135,-2300,5017
-174,89,-2353,5012
-176,49,-2406,5013
-176,18,-2457,5006
-174,2,-2505,5006
-170,0,-2550,5000
-168,12,-2592,5003
-168,33,-2628,4998
-174,60,-2659,5003
-181,86,-2681,4998
-190,111,-2695,5004
-195,133,-2698,4996
-195,152,-2691,5001
-189,168,-2672,4990
-180,183,-2641,4995
-170,197,-2596,4981
-161,211,-2535,4988
-154,224,-2456,4973
-150,238,-2362,4982
-147,253,-2253,4966
-145,269,-2135,4978
-144,284,-2004,4961
-146,300,-1866,4973
-152,314,-1715,4955
-164,325,-1558,4967
-180,327,-1388,4950
-196,319,-1215,4961
-207,294,-1033,4946
-209,254,-853,4956
-202,205,-667,4941
-191,153,-487,4948
-178,110,-305,4936
-172,79,-133,4943
-169,61,37,4932
-169,56,194,4936
-169,57,348,4923
-166,68,488,4923
-161,85,621,4912
-153,107,742,4912
-138,132,856,4903
-114,162,959,4905
-74,202,1057,4899
-15,256,1143,4900
60,316,1223,4893
136,356,1293,4893
191,331,1357,4885
199,204,1413,4884
142,-33,1465,4875
18,-336,1511,4873
-150,-621,1553,4863
-326,-792,1589,4864
-464,-787,1619,4855
-534,-603,1643,4859
-525,-302,1660,4851
-455,25,1674,4857
-355,293,1681,4845
-259,457,1689,4850
-186,514,1694,4836
-144,498,1701,4843
-126,450,1701,4828
-120,402,1700,4837
-119,367,1690,4821
-120,348,1678,4833
-120,336,1655,4817
-122,330,1632,4829
-125,325,1598,4811
-124,327,1565,4822
-124,330,1522,4803
-119,344,1481,4812
-116,359,1432,4795
-113,377,1387,4804
-114,394,1334,4790
-117,406,1285,4799
-122,416,1229,4786
-129,419,1176,4792
-134,422,1117,4781
-138,427,1060,4785
-137,436,1000,4775
-134,455,943,4778
-127,478,885,4770
-117,507,831,4772
-103,535,776,4762
-85,562,725,4760
-59,588,674,4750
-29,615,626,4750
6,646,581,4744
40,682,541,4749
73,723,505,4752
102,767,473,4767
126,810,442,4778
145,848,409,4803
160,878,373,4824
171,898,336,4861
181,909,299,4891
189,915,265,4939
194,918,237,4976
197,921,213,5030
197,925,192,5064
191,930,172,5114
181,931,151,5140
166,929,129,5186
147,916,105,5204
124,895,79,5246
98,861,52,5259
66,819,22,5300
30,768,-9,5309
-10,714,-43,5349
-51,651,-77,5358
-90,584,-113,5397
-124,507,-150,5404
-152,427,-190,5438
-173,342,-230,5441
-187,266,-274,5465
-195,198,-317,5462
-197,150,-362,5478
-194,116,-405,5473
-186,103,-446,5485
-176,101,-485,5479
-167,113,-521,5487
-161,133,-555,5481
-159,161,-589,5486
-161,190,-622,5478
-167,220,-655,5480
-174,244,-688,5470
-180,263,-722,5467
-183,275,-755,5454
-183,284,-789,5447
-179,290,-822,5432
-172,298,-856,5424
-163,311,-890,5410
-155,331,-926,5405
-149,357,-962,5392
-147,386,-1001,5388
-148,411,-1042,5374
-153,431,-1087,5369
-158,440,-1132,5350
-164,438,-1183,5342
-168,422,-1232,5318
-172,394,-1286,5307
-174,356,-1338,5277
-175,313,-1394,5265
-174,267,-1446,5232
-173,227,-1498,5223
-171,193,-1544,5191
-170,169,-1588,5187
-167,151,-1623,5158
-164,143,-1653,5161
-158,140,-1672,5136
-152,142,-1683,5145
-142,147,-1679,5126
-135,156,-1664,5140
-128,165,-1637,5124
-125,178,-1608,5138
-125,193,-1578,5125
-130,213,-1552,5138
-136,232,-1527,5126
-144,252,-1494,5136
-151,268,-1445,5124
-157,281,-1375,5131
-161,291,-1281,5118
-164,303,-1170,5122
-168,319,-1043,5112
-174,340,-908,5117
-180,362,-767,5110
-188,379,-621,5115
-195,381,-470,5110
-202,364,-315,5114
-210,327,-158,5108
-219,278,0,5109
-226,225,157,5102
-231,180,312,5103
-233,147,462,5096
-232,128,608,5098
-229,118,746,5092
-226,113,881,5095
-224,110,1007,5086
-224,108,1129,5088
-223,106,1242,5078
-220,105,1347,5082
-213,101,1440,5070
-205,100,1524,5075
-196,100,1596,5064
-189,106,1664,5073
-189,116,1722,5061
-194,129,1778,5072
-201,146,1825,5058
-212,159,1869,5070
-219,179,1904,5052
-228,197,1937,5064
-232,223,1963,5046
-237,246,1990,5059
-237,268,2009,5042
-238,289,2028,5053
-233,309,2036,5036
-227,334,2041,5047
-216,364,2034,5031
-200,404,2021,5040
-174,451,1995,5027
-135,505,1967,5035
-81,553,1930,5022
-19,572,1892,5027
36,525,1848,5014
62,371,1804,5016
40,89,1752,5004
-44,-301,1698,5003
-181,-733,1638,4992
-347,-1103,1576,4991
-505,-1309,1510,4982
-620,-1292,1445,4981
-668,-1060,1378,4973
-647,-685,1312,4974
-575,-272,1246,4968
-480,82,1182,4969
-389,321,1119,4964
-319,439,1058,4964
-276,468,999,4955
-252,452,944,4955
-241,425,891,4944
-234,405,844,4945
-228,391,799,4936
-221,381,758,4941
-211,370,719,4932
-199,362,685,4937
-183,355,652,4923
-165,356,625,4927
-146,361,598,4908
-127,373,577,4913
-112,393,555,4894
-101,420,536,4902
-94,462,514,4885
-93,510,495,4898
-93,563,471,4881
-94,613,450,4892
-88,649,425,4873
-78,671,401,4882
-62,670,374,4862
-44,653,349,4869
-27,617,320,4852
-14,573,293,4859
-5,523,262,4844
0,478,230,4850
5,443,195,4839
12,424,159,4846
23,420,120,4839
35,432,80,4847
51,455,40,4846
68,487,1,4859
86,522,-38,4865
104,557,-75,4883
122,586,-112,4899
137,608,-149,4927
149,621,-183,4953
156,627,-214,4990
156,629,-240,5024
150,629,-261,5066
140,626,-279,5098
127,621,-299,5136
113,612,-323,5161
98,602,-354,5191
82,591,-387,5205
64,581,-424,5229
44,571,-459,5237
20,560,-497,5259
-6,548,-532,5263
-33,538,-571,5286
-58,533,-608,5289
-81,534,-650,5315
-101,537,-688,5316
-115,537,-730,5341
-124,522,-768,5338
-128,486,-811,5360
-129,421,-848,5350
-128,336,-892,5369
-128,238,-930,5358
-129,146,-975,5377
-132,67,-1016,5364
-135,16,-1064,5379
-137,-16,-1105,5364
-138,-27,-1151,5375
-138,-29,-1189,5359
-139,-22,-1228,5366
-141,-13,-1261,5352
-144,3,-1296,5357
-147,20,-1327,5342
-149,39,-1362,5342
-148,56,-1394,5326
-145,71,-1429,5322
-139,83,-1460,5303
-133,97,-1494,5296
-125,112,-1529,5279
-118,133,-1571,5272
-110,154,-1618,5255
-101,177,-1671,5247
-91,197,-1726,5231
-79,213,-1781,5222
-68,225,-1831,5203
-61,235,-1881,5189
-58,244,-1929,5164
-62,257,-1980,5147
-72,278,-2032,5120
-88,311,-2087,5106
-109,353,-2141,5084
-134,397,-2195,5080
-160,430,-2244,5066
-183,439,-2289,5071
-200,412,-2329,5062
-211,353,-2362,5071
-213,271,-2387,5061
-211,184,-2401,5073
-209,108,-2400,5061
-210,54,-2385,5074
-214,23,-2355,5060
-222,11,-2313,5075
-231,11,-2255,5060
-237,17,-2185,5075
-237,25,-2099,5060
-232,34,-1996,5075
-222,42,-1873,5060
-211,51,-1734,5074
-201,58,-1580,5061
-195,66,-1418,5074
-190,74,-1244,5061
-187,81,-1065,5071
-181,85,-876,5060
-173,87,-684,5067
-163,84,-483,5054
-154,80,-283,5058
-148,72,-81,5048
-145,67,115,5053
-144,65,306,5046
-146,70,487,5050
-148,82,662,5044
-151,101,827,5046
-153,126,984,5038
-156,157,1131,5037
-161,192,1268,5030
-168,230,1392,5030
-176,265,1503,5022
-185,289,1601,5022
-191,292,1689,5016
-193,271,1770,5019
-191,228,1842,5014
-187,173,1908,5019
-182,121,1965,5012
-179,81,2017,5016
-176,58,2059,5006
-171,51,2099,5011
-165,54,2129,5000
-156,65,2161,5007
-146,77,2184,4993
-136,93,2208,4999
-128,108,2223,4980
-123,125,2240,4987
-122,138,2246,4968
-125,149,2257,4979
-131,159,2258,4961
-140,162,2265,4974
-149,166,2264,4955
-159,163,2268,4967
-165,162,2260,4950
-172,158,2254,4961
-175,155,2235,4946
-176,157,2217,4955
-174,164,2187,4939
-170,180,2157,4943
-162,204,2115,4928
-150,238,2073,4931
-126,282,2020,4917
-88,339,1968,4920
-29,403,1907,4909
44,460,1847,4912
121,477,1782,4903
178,416,1718,4906
192,247,1651,4899
148,-27,1585,4900
41,-364,1517,4893
-110,-681,1451,4893
-275,-892,1385,4885
-415,-933,1325,4885
-499,-800,1268,4877
-512,-538,1216,4878
-463,-229,1167,4871
-379,48,1123,4874
-288,238,1078,4867
-215,333,1038,4869
-172,351,999,4859
-154,331,966,4860
-152,298,936,4848
-156,272,912,4851
-159,255,885,4839
-160,246,857,4846
-159,236,822,4834
-155,230,786,4843
-149,226,745,4828
-141,229,707,4837
-134,237,669,4819
-126,255,636,4828
-120,280,598,4808
-116,310,563,4818
-114,350,523,4797
-114,395,484,4806
-109,449,441,4787
-103,505,401,4796
-91,555,358,4779
-75,593,316,4787
-57,605,272,4772
-38,594,228,4778
-20,560,183,4764
-1,518,140,4769
20,477,96,4759
43,451,55,4764
67,440,14,4756
91,447,-26,4761
113,465,-67,4756
130,490,-106,4762
142,519,-145,4760
151,549,-183,4771
158,576,-219,4780
165,599,-255,4804
171,618,-290,4826
176,633,-327,4862
178,646,-364,4895
179,656,-404,4939
177,664,-444,4974
177,665,-488,5017
179,658,-531,5048
183,642,-577,5086
186,621,-622,5107
185,600,-670,5137
177,580,-715,5151
162,566,-765,5180
140,557,-812,5189
114,553,-864,5216
87,548,-912,5222
60,540,-965,5251
34,520,-1013,5254
12,484,-1064,5283
-6,427,-1106,5284
-20,356,-1151,5312
-31,276,-1187,5307
-41,202,-1228,5332
-50,139,-1260,5324
-59,93,-1298,5344
-67,58,-1329,5332
-76,34,-1366,5346
-85,14,-1397,5333
-94,4,-1434,5342
-107,0,-1465,5325
-120,7,-1504,5328
-133,18,-1540,5312
-143,33,-1583,5312
-148,44,-1623,5296
-148,50,-1662,5293
-144,52,-1694,5277
-138,52,-1722,5272
-135,51,-1744,5255
-134,55,-1771,5248
-134,61,-1805,5233
-133,72,-1851,5227
-130,86,-1903,5213
-125,107,-1961,5205
-118,135,-2020,5189
-111,172,-2078,5178
-104,216,-2132,5159
-97,264,-2181,5147
-90,308,-2225,5126
-85,341,-2263,5115
-80,355,-2292,5094
-79,347,-2312,5085
-81,319,-2324,5064
-85,277,-2324,5059
-90,233,-2311,5042
-95,195,-2282,5045
-99,169,-2240,5031
-102,155,-2181,5040
-105,149,-2108,5029
-107,147,-2020,5041
-110,141,-1919,5028
-114,132,-1804,5042
-118,117,-1674,5028
-123,103,-1530,5043
-126,88,-1376,5027
-130,76,-1212,5043
-130,67,-1040,5028
-131,64,-863,5042
-131,66,-682,5028
-136,74,-503,5041
-142,85,-325,5029
-151,98,-151,5041
-159,108,33,5030
-163,118,226,5038
-162,124,436,5028
-156,131,650,5034
-150,140,861,5022
-144,156,1046,5024
-141,183,1200,5014
-142,219,1316,5015
-144,260,1409,5006
-147,297,1483,5006
-150,315,1552,5000
-152,312,1615,5003
-154,283,1678,4998
-154,239,1735,5000
-152,187,1787,4996
-145,142,1831,4997
-130,117,1873,4990
-103,126,1909,4990
-57,174,1940,4984
8,255,1966,4988
88,335,1987,4982
163,360,2003,4988
209,269,2013,4980
197,32,2020,4985
116,-328,2021,4972
-28,-725,2019,4975
-203,-1043,2007,4959
-365,-1177,1993,4965
-475,-1088,1967,4948
-512,-808,1938,4957
-479,-435,1896,4940
-403,-74,1855,4950
-315,190,1802,4933
-241,334,1752,4947
-194,376,1691,4931
-174,362,1636,4946
-170,333,1571,4929
-174,316,1514,4940
-180,314,1450,4922
-185,323,1393,4928
-187,336,1330,4911
-188,351,1275,4917
-187,366,1217,4903
-186,390,1168,4910
-187,417,1117,4899
-188,449,1075,4904
-189,471,1032,4893
-186,477,995,4896
-179,466,958,4888
-166,433,926,4890
-146,396,894,4881
-124,358,867,4880
-100,333,841,4869
-79,321,818,4866
-61,321,796,4857
-46,329,776,4857
-35,341,755,4850
-24,355,735,4851
-12,367,713,4845
3,380,691,4847
21,392,666,4839
43,404,640,4842
68,416,614,4834
95,429,592,4840
123,444,572,4831
150,462,558,4839
174,482,545,4833
192,504,532,4848
205,528,514,4848
209,552,492,4874
209,574,463,4881
204,594,432,4920
197,610,398,4935
187,622,365,4984
177,630,331,5005
165,634,298,5059
150,634,264,5080
132,636,231,5128
112,638,197,5143
87,639,164,5181
60,632,130,5188
30,611,97,5218
-1,570,64,5222
-33,508,30,5249
-63,427,-3,5255
-91,341,-36,5280
-114,258,-70,5286
-130,190,-104,5306
-141,137,-138,5310
-145,101,-174,5324
-147,77,-211,5326
-148,62,-249,5336
-152,52,-288,5336
-157,48,-328,5344
-163,45,-368,5344
-168,45,-408,5350
-169,43,-446,5347
-167,42,-482,5350
-165,42,-514,5344
-164,44,-545,5344
-167,52,-576,5336
-176,65,-613,5336
-186,81,-655,5325
-197,97,-703,5325
-204,109,-752,5312
-206,119,-803,5311
-203,127,-846,5296
-198,137,-889,5296
-194,153,-925,5279
-194,177,-966,5281
-197,210,-1002,5260
-205,251,-1045,5261
-213,295,-1082,5236
-222,342,-1126,5235
-228,385,-1163,5205
-230,416,-1206,5203
-227,425,-1243,5170
-222,403,-1287,5167
-214,350,-1323,5132
-209,275,-1367,5129
-208,196,-1402,5096
-213,127,-1445,5096
-220,80,-1478,5070
-228,55,-1515,5074
-230,44,-1545,5055
-228,41,-1578,5061
-220,39,-1605,5048
-210,39,-1637,5056
-201,41,-1667,5048
-194,43,-1701,5057
-188,43,-1734,5054
-185,39,-1771,5064
-182,29,-1807,5060
-180,18,-1848,5065
-177,9,-1889,5060
-175,5,-1935,5062
-173,5,-1983,5054
-172,9,-2035,5054
-170,14,-2087,5048
-168,20,-2141,5050
-168,27,-2194,5046
-170,39,-2245,5050
-173,54,-2294,5046
-179,75,-2340,5051
-184,98,-2382,5046
-189,123,-2418,5052
-192,148,-2445,5046
-193,170,-2462,5053
-191,185,-2464,5044
-188,189,-2452,5050
-185,178,-2425,5038
-181,146,-2383,5045
-175,104,-2324,5031
-171,49,-2249,5041
-163,1,-2157,5026
-159,-40,-2048,5037
-153,-64,-1921,5020
-152,-75,-1783,5031
-150,-77,-1634,5012
-150,-72,-1474,5023
-148,-67,-1297,5003
-145,-58,-1113,5015
-136,-47,-932,4998
-119,-24,-771,5010
-88,17,-632,4995
-43,83,-526,5003
12,163,-435,4987
63,222,-342,4992
91,204,-219,4976
75,61,-71,4979
5,-227,99,4968
-119,-617,274,4973
-276,-1017,451,4966
-433,-1306,613,4970
-554,-1395,764,4964
-616,-1256,900,4966
-609,-938,1030,4958
-545,-540,1146,4957
-449,-165,1250,4949
-350,115,1341,4949
-267,280,1424,4941
-212,354,1497,4941
-184,378,1561,4936
-174,392,1616,4938
-176,412,1665,4931
-181,435,1708,4933
-185,448,1744,4923
-186,435,1776,4924
-183,392,1803,4912
-176,325,1827,4914
-169,246,1842,4904
-163,175,1855,4910
-161,121,1861,4899
-159,90,1866,4906
-156,81,1864,4890
-148,83,1862,4896
-131,93,1852,4878
-109,101,1843,4886
-81,107,1824,4869
-54,113,1805,4883
-28,120,1773,4867
-8,137,1737,4881
7,158,1682,4865
17,192,1624,4877
24,227,1553,4857
32,268,1489,4864
41,305,1423,4846
54,342,1370,4853
70,375,1317,4840
88,407,1273,4851
107,437,1226,4844
126,468,1185,4857
145,499,1140,4856
161,530,1100,4875
176,559,1059,4887
190,587,1023,4919
202,615,985,4947
211,643,951,4990
217,670,916,5027
217,697,883,5072
214,721,849,5104
207,739,816,5140
196,746,782,5165
183,736,749,5194
166,701,715,5215
147,638,682,5244
127,546,648,5263
106,432,615,5292
85,311,581,5307
65,197,547,5332
46,104,512,5342
29,38,476,5365
12,-2,438,5373
-5,-22,400,5399
-21,-33,360,5406
-38,-42,321,5432
-53,-55,281,5433
-67,-68,243,5454
-79,-85,206,5445
-89,-96,174,5461
-96,-104,145,5446
-102,-102,121,5461
-107,-95,99,5444
-112,-80,79,5456
-118,-65,59,5434
-123,-48,41,5439
-129,-35,22,5414
-133,-22,4,5417
-136,-14,-13,5395
-137,-4,-28,5399
-135,7,-46,5381
-131,21,-65,5384
-127,40,-86,5366
-124,69,-109,5363
-122,108,-134,5344
-121,153,-160,5338
-121,198,-188,5317
-119,228,-216,5308
-114,230,-247,5289
-106,198,-281,5281
-98,138,-320,5263
-91,62,-364,5253
-87,-13,-407,5232
-86,-71,-448,5217
-86,-104,-481,5190
-87,-113,-508,5172
-87,-106,-529,5148
-87,-91,-554,5137
-88,-74,-584,5122
-91,-58,-629,5121
-95,-45,-681,5112
-98,-32,-745,5117
-99,-21,-808,5110
-97,-10,-877,5118
-95,-1,-942,5110
-93,7,-1012,5120
-93,15,-1080,5110
-98,22,-1156,5121
-104,30,-1230,5109
-112,39,-1312,5122
-117,46,-1392,5109
-121,52,-1477,5123
-122,55,-1555,5108
-123,59,-1633,5123
-125,66,-1705,5106
-130,78,-1775,5119
-136,97,-1838,5100
-142,118,-1897,5111
-145,137,-1949,5095
-144,146,-1992,5106
-139,139,-2020,5093
-133,117,-2036,5104
-127,83,-2038,5094
-125,42,-2026,5103
-124,0,-1998,5093
-127,-38,-1955,5097
-132,-72,-1896,5084
-139,-100,-1824,5085
-147,-122,-1738,5072
-155,-138,-1633,5072
-161,-148,-1502,5064
-164,-152,-1334,5067
-163,-151,-1126,5062
-159,-144,-884,5065
-154,-134,-627,5060
-150,-120,-376,5061
-146,-104,-150,5054
-144,-88,48,5054
-142,-73,223,5048
-141,-61,386,5051
-140,-52,540,5046
-139,-46,688,5051
-140,-41,828,5044
-142,-35,959,5048
-146,-29,1075,5036
-150,-23,1183,5038
-153,-17,1281,5024
-154,-13,1372,5029
-153,-8,1453,5015
-153,-2,1526,5025
-153,8,1588,5013
-156,26,1642,5025
-162,52,1687,5010
-168,86,1727,5021
-174,121,1761,5001
-176,152,1792,5011
-176,168,1816,4990
-172,161,1837,4999
-167,134,1849,4980
-165,87,1860,4989
-163,37,1863,4972
-165,-13,1866,4981
-168,-52,1862,4967
-171,-82,1857,4976
-173,-104,1845,4963
-172,-117,1829,4969
-169,-123,1804,4956
-163,-119,1776,4957
-148,-104,1741,4942
-120,-71,1704,4940
-72,-19,1661,4927
-3,47,1615,4928
78,108,1564,4919
154,127,1509,4921
201,66,1449,4915
197,-101,1388,4916
129,-360,1323,4909
1,-653,1257,4909
-160,-895,1191,4901
-320,-1003,1126,4901
-439,-938,1061,4893
-494,-718,1000,4894
-481,-408,941,4888
-416,-93,885,4891
-328,157,831,4883
-246,313,781,4887
-187,383,731,4875
-154,395,685,4878
-140,379,641,4863
-137,353,603,4868
-135,320,566,4855
-132,280,534,4863
-128,231,504,4850
-122,180,480,4860
-116,130,458,4843
-109,92,443,4854
-104,62,426,4835
-97,45,412,4845
-90,35,390,4824
-82,30,367,4833
-72,33,338,4813
-61,36,310,4822
-49,45,278,4806
-40,56,247,4815
-32,70,213,4802
-27,89,179,4810
-22,114,141,4797
-17,147,104,4801
-8,184,67,4789
6,225,32,4792
28,264,-3,4780
55,304,-37,4782
86,341,-70,4775
117,378,-103,4778
146,416,-136,4772
168,458,-167,4776
187,503,-196,4776
202,549,-226,4787
217,594,-254,4796
231,631,-285,4819
242,655,-318,4840
249,660,-355,4874
252,647,-393,4903
250,616,-434,4943
246,575,-474,4976
242,533,-516,5020
238,496,-556,5052
233,468,-600,5096
225,446,-640,5123
210,427,-687,5162
189,405,-733,5179
163,377,-791,5211
134,343,-851,5218
106,306,-921,5245
83,267,-986,5246
64,231,-1051,5272
48,196,-1102,5272
33,168,-1149,5300
19,145,-1183,5299
4,130,-1219,5328
-12,121,-1247,5324
-26,120,-1280,5347
-38,121,-1307,5340
-49,126,-1339,5359
-59,129,-1365,5349
-66,133,-1397,5361
-73,136,-1426,5347
-76,143,-1461,5352
-79,155,-1495,5334
-80,175,-1535,5332
-83,199,-1575,5314
-86,225,-1621,5311
-91,239,-1667,5295
-94,234,-1717,5293
-96,205,-1768,5279
-96,155,-1820,5275
-96,92,-1871,5261
-96,32,-1919,5254
-96,-17,-1963,5239
-97,-47,-2001,5231
-96,-61,-2034,5215
-95,-64,-2059,5206
-91,-63,-2075,5189
-86,-62,-2078,5178
-81,-64,-2069,5156
-76,-68,-2042,5142
-72,-73,-2000,5116
-70,-77,-1939,5100
-68,-79,-1866,5074
-68,-77,-1774,5064
-66,-70,-1667,5044
-63,-58,-1540,5045
-58,-41,-1401,5031
-53,-22,-1244,5040
-46,-2,-1079,5029
-42,19,-901,5042
-40,39,-718,5030
-41,59,-527,5047
-43,80,-334,5036
-46,104,-136,5054
-48,131,59,5041
-48,161,253,5059
-47,192,441,5044
-49,219,624,5058
-52,236,799,5042
-59,238,966,5053
-66,222,1126,5037
-72,190,1276,5045
-76,146,1417,5032
-76,97,1546,5040
-76,50,1668,5030
-76,10,1774,5038
-77,-21,1868,5030
-79,-45,1942,5036
-81,-64,2002,5028
-82,-80,2043,5031
-83,-95,2077,5022
-84,-107,2107,5023
-84,-115,2144,5016
-83,-119,2185,5018
-82,-120,2231,5014
-79,-119,2275,5017
-75,-116,2316,5014
-71,-110,2352,5017
-69,-99,2382,5012
-70,-84,2407,5013
-74,-66,2427,5004
-80,-45,2443,5003
-85,-25,2452,4992
-89,-5,2457,4994
-90,16,2455,4984
-90,41,2451,4989
-91,67,2435,4980
-92,94,2417,4986
-96,112,2387,4973
-100,119,2356,4980
-104,109,2313,4965
-108,85,2271,4972
-112,60,2217,4954
-117,33,2165,4961
-123,21,2101,4942
-131,14,2042,4952
-135,17,1970,4933
-138,19,1906,4946
-136,17,1830,4929
-134,12,1764,4941
-131,4,1688,4924
-131,-5,1624,4933
-129,-14,1554,4916
-122,-17,1495,4924
-101,-1,1429,4909
-61,42,1370,4915
0,109,1305,4904
73,177,1247,4910
139,196,1188,4899
175,111,1141,4902
159,-110,1100,4893
78,-442,1070,4896
-59,-806,1040,4888
-226,-1089,1016,4889
-384,-1196,990,4881
-493,-1088,968,4879
-528,-798,944,4869
-490,-418,921,4866
-401,-55,897,4857
-294,215,873,4857
-199,361,844,4851
-135,400,814,4852
-103,370,780,4845
-94,314,745,4847
-95,260,707,4839
-98,219,668,4844
-101,187,628,4837
-103,162,589,4844
-104,141,548,4835
-105,124,509,4841
-106,110,470,4827
-105,106,433,4830
-104,107,396,4812
-102,115,363,4816
-98,126,330,4797
-92,138,300,4806
-84,153,270,4789
-77,169,242,4801
-67,185,214,4784
-60,203,188,4797
-52,220,160,4779
-44,241,133,4789
-34,259,104,4771
-22,283,75,4779
-7,309,43,4763
11,341,11,4771
30,375,-23,4758
48,417,-59,4766
63,463,-96,4756
74,516,-135,4764
84,572,-174,4758
94,631,-214,4768
107,688,-254,4766
123,741,-294,4778
142,786,-334,4782
160,818,-374,4798
173,829,-414,4810
179,815,-454,4836
179,775,-492,4861
174,714,-530,4900
165,643,-565,4937
155,573,-601,4985
146,514,-632,5024
136,466,-664,5067
126,426,-694,5095
115,388,-726,5125
101,349,-754,5139
82,309,-782,5161
59,267,-804,5167
