II,V,PLETH
-129,1154,0
-104,880,0
-81,598,0
-58,317,0
-32,83,0
-1,-111,0
27,-247,0
34,-340,0
11,-382,0
-36,-393,0
-95,-375,0
-147,-346,0
-192,-312,0
-227,-283,0
-271,-260,0
-327,-247,0
-402,-243,0
-481,-245,0
-547,-251,0
-586,-244,0
-592,-222,0
-574,-173,0
-548,-113,0
-540,-42,0
-565,22,0
-630,82,0
-721,135,0
-823,198,0
-914,270,0
-989,358,0
-1050,446,0
-1118,535,0
-1206,610,0
-1320,680,0
-1440,739,0
-1546,804,0
-1614,868,0
-1638,940,0
-1621,1008,0
-1591,1072,0
-1564,1134,0
-1549,1196,0
-1539,1270,0
-1523,1355,0
-1490,1451,0
-1442,1544,0
-1387,1628,0
-1335,1696,0
-1289,1757,0
-1242,1823,0
-1181,1907,0
-1101,2005,0
-998,2096,0
-887,2147,0
-776,2120,0
-673,1992,0
-572,1760,0
-469,1445,0
-353,1086,0
-228,723,0
-103,391,0
3,112,0
76,-110,0
113,-276,0
119,-395,0
106,-470,0
87,-509,0
65,-518,0
51,-505,0
30,-487,0
14,-464,0
-9,-457,0
-27,-450,0
-43,-458,0
-56,-462,0
-64,-473,0
-59,-483,0
-36,-499,0
22,-516,0
130,-524,0
297,-506,0
520,-443,0
761,-324,0
967,-166,0
1042,-11,0
918,76,0
549,25,0
-7,-214,0
-616,-653,0
-1098,-1247,0
-1306,-1913,0
-1200,-2538,0
-863,-3022,0
-464,-3292,0
-158,-3324,0
-14,-3147,0
14,-2815,0
36,-2400,0
153,-1957,0
403,-1533,0
752,-1146,0
1120,-807,0
1431,-506,0
1627,-235,0
1685,24,0
1590,286,0
1349,560,0
993,842,0
573,1115,0
158,1354,0
-188,1527,0
-438,1608,0
-579,1582,0
-646,1446,0
-658,1223,0
-641,938,0
-601,643,0
-547,362,0
-487,133,0
-443,-43,0
-424,-160,0
-451,-233,0
-517,-265,0
-611,-268,0
-712,-251,0
-801,-223,0
-870,-194,0
-918,-168,0
-957,-150,0
-992,-133,0
-1027,-121,0
-1057,-104,0
-1071,-95,0
-1070,-82,0
-1052,-74,0
-1036,-52,0
-1034,-23,0
-1060,30,0
-1112,96,0
-1187,176,0
-1275,257,0
-1371,335,0
-1470,408,0
-1579,478,0
-1700,545,0
-1830,617,0
-1957,689,0
-2068,765,0
-2148,835,0
-2192,902,0
-2201,963,0
-2190,1021,0
-2168,1081,0
-2146,1145,0
-2121,1220,0
-2090,1302,0
-2047,1393,0
-1998,1481,0
-1945,1565,0
-1905,1637,0
-1872,1704,0
-1852,1772,0
-1827,1853,0
-1797,1954,0
-1743,2071,0
-1679,2183,0
-1595,2257,0
-1510,2259,0
-1411,2162,0
-1313,1963,0
-1197,1675,0
-1072,1336,0
-925,983,0
-784,651,0
-656,357,0
-569,113,0
-520,-84,0
-514,-232,0
-524,-335,0
-538,-390,0
-539,-409,0
-531,-398,0
-517,-374,0
-514,-350,0
-516,-334,0
-538,-333,0
-564,-337,0
-593,-349,0
-615,-351,0
-618,-348,0
-603,-331,0
-570,-305,0
-523,-278,0
-471,-255,0
-409,-237,0
-320,-212,0
-194,-166,0
-21,-79,0
158,50,0
282,200,0
252,312,0
0,321,0
-482,155,0
-1097,-212,0
-1661,-770,0
-1990,-1440,0
-1966,-2122,0
-1635,-2693,0
-1150,-3063,0
-722,-3185,0
-474,-3065,0
-408,-2758,0
-403,-2337,0
-321,-1882,0
-80,-1446,0
290,-1056,0
695,-708,0
1026,-387,0
1226,-73,0
1275,246,0
1187,575,0
979,896,0
668,1176,0
292,1383,0
-103,1475,0
-450,1445,0
-703,1291,0
-851,1052,0
-903,773,0
-907,498,0
-890,260,0
-883,71,0
-897,-63,0
-939,-155,0
-997,-206,0
-1073,-224,0
-1143,-213,0
-1209,-181,0
-1263,-140,0
-1314,-97,0
-1357,-65,0
-1401,-40,0
-1433,-31,0
-1458,-25,0
-1457,-32,0
-1452,-33,0
-1433,-39,0
-1428,-24,0
-1419,-2,0
-1433,46,0
-1455,104,0
-1504,178,0
-1558,252,0
-1631,334,0
-1705,413,0
-1781,493,0
-1848,566,0
-1923,633,0
-2005,692,0
-2104,747,0
-2203,800,0
-2300,858,0
-2378,919,0
-2437,983,0
-2472,1049,0
-2494,1116,0
-2506,1189,0
-2506,1266,0
-2484,1352,0
-2442,1439,0
-2377,1526,0
-2299,1604,0
-2215,1676,0
-2140,1743,0
-2082,1817,0
-2054,1910,0
-2053,2031,0
-2075,2176,0
-2096,2323,0
-2102,2440,0
-2066,2488,0
-1991,2436,0
-1868,2270,0
-1726,2006,0
-1567,1670,0
-1418,1305,0
-1270,942,0
-1148,614,0
-1038,335,0
-966,117,0
-915,-47,0
-903,-155,0
-908,-220,0
-929,-241,0
-944,-240,0
-954,-218,0
-943,-199,0
-930,-185,0
-904,-193,0
-888,-215,0
-864,-245,0
-844,-270,0
-818,-283,0
-796,-273,0
-773,-251,0
-765,-216,0
-760,-187,0
-744,-159,0
-688,-133,0
-570,-88,0
-393,-13,0
-190,102,0
-38,232,0
-33,338,0
-250,352,0
-697,219,0
-1278,-105,0
-1837,-604,0
-2187,-1233,0
-2228,-1892,0
-1967,-2479,0
-1550,-2894,0
-1146,-3080,0
-887,-3024,0
-777,-2764,0
-740,-2370,0
-647,-1917,0
-433,-1474,0
-95,-1075,0
287,-727,0
638,-414,0
880,-110,0
997,208,0
969,547,0
808,892,0
519,1214,0
140,1467,0
-275,1617,0
-649,1631,0
-940,1515,0
-1107,1294,0
-1181,1008,0
-1174,713,0
-1141,437,0
-1104,221,0
-1086,55,0
-1088,-54,0
-1121,-127,0
-1172,-163,0
-1242,-174,0
-1311,-161,0
-1381,-132,0
-1443,-92,0
-1503,-55,0
-1556,-29,0
-1605,-17,0
-1642,-20,0
-1666,-29,0
-1671,-40,0
-1666,-36,0
-1652,-18,0
-1654,25,0
-1666,79,0
-1709,146,0
-1767,209,0
-1843,275,0
-1911,338,0
-1980,410,0
-2037,482,0
-2109,562,0
-2188,632,0
-2301,700,0
-2420,752,0
-2546,809,0
-2635,860,0
-2693,925,0
-2700,990,0
-2688,1065,0
-2660,1136,0
-2648,1207,0
-2638,1276,0
-2633,1347,0
-2606,1422,0
-2558,1503,0
-2485,1590,0
-2412,1677,0
-2349,1765,0
-2317,1856,0
-2307,1960,0
-2316,2080,0
-2321,2215,0
-2305,2350,0
-2251,2460,0
-2159,2508,0
-2039,2464,0
-1912,2313,0
-1794,2059,0
-1697,1728,0
-1614,1356,0
-1529,984,0
-1421,645,0
-1293,361,0
-1156,137,0
-1040,-27,0
-967,-141,0
-951,-210,0
-979,-247,0
-1032,-253,0
-1076,-248,0
-1113,-232,0
-1116,-221,0
-1121,-218,0
-1100,-223,0
-1084,-240,0
-1046,-256,0
-1008,-272,0
-960,-276,0
-932,-267,0
-911,-248,0
-907,-219,0
-882,-186,0
-817,-140,0
-676,-74,0
-471,25,0
-244,153,0
-89,287,0
-111,375,0
-386,357,0
-897,174,0
-1531,-197,0
-2090,-738,0
-2399,-1380,0
-2365,-2026,0
-2051,-2570,0
-1618,-2924,0
-1254,-3047,0
-1061,-2940,0
-1018,-2652,0
-1005,-2248,0
-895,-1801,0
-619,-1360,0
-210,-960,0
241,-604,0
619,-285,0
859,17,0
926,318,0
834,629,0
596,945,0
249,1240,0
-175,1483,0
-606,1637,0
-999,1677,0
-1279,1599,0
-1448,1412,0
-1481,1162,0
-1438,871,0
-1348,600,0
-1269,356,0
-1217,174,0
-1222,37,0
-1263,-46,0
-1340,-98,0
-1411,-115,0
-1477,-112,0
-1527,-91,0
-1570,-62,0
-1617,-32,0
-1678,-7,0
-1757,8,0
-1839,17,0
-1909,20,0
-1946,24,0
-1940,29,0
-1897,46,0
-1833,69,0
-1782,112,0
-1760,166,0
-1785,237,0
-1846,310,0
-1934,387,0
-2029,455,0
-2127,522,0
-2217,583,0
-2304,648,0
-2377,708,0
-2449,773,0
-2517,833,0
-2598,899,0
-2680,959,0
-2770,1025,0
-2840,1091,0
-2887,1162,0
-2890,1234,0
-2865,1312,0
-2807,1395,0
-2747,1482,0
-2683,1567,0
-2640,1644,0
-2605,1710,0
-2594,1769,0
-2582,1830,0
-2570,1909,0
-2525,2017,0
-2462,2154,0
-2369,2304,0
-2275,2437,0
-2175,2514,0
-2086,2501,0
-1988,2378,0
-1885,2148,0
-1760,1831,0
-1635,1468,0
-1511,1093,0
-1410,744,0
-1323,439,0
-1253,194,0
-1188,11,0
-1136,-109,0
-1097,-174,0
-1086,-192,0
-1102,-181,0
-1136,-155,0
-1167,-131,0
-1184,-117,0
-1174,-117,0
-1158,-131,0
-1132,-148,0
-1133,-171,0
-1146,-183,0
-1175,-193,0
-1195,-184,0
-1200,-166,0
-1185,-128,0
-1163,-86,0
-1130,-39,0
-1096,-3,0
-1039,28,0
-942,59,0
-788,110,0
-597,193,0
-422,305,0
-349,420,0
-463,484,0
-806,439,0
-1330,220,0
-1904,-188,0
-2336,-765,0
-2491,-1433,0
-2322,-2087,0
-1930,-2608,0
-1480,-2907,0
-1141,-2949,0
-967,-2758,0
-916,-2403,0
-863,-1965,0
-710,-1519,0
-421,-1103,0
-48,-720,0
329,-351,0
622,25,0
791,411,0
813,786,0
695,1114,0
447,1349,0
100,1456,0
-298,1429,0
-686,1282,0
-1017,1056,0
-1249,793,0
-1388,538,0
-1432,318,0
-1428,143,0
-1397,17,0
-1382,-71,0
-1393,-120,0
-1454,-142,0
-1539,-139,0
-1646,-117,0
-1732,-85,0
-1800,-49,0
-1834,-20,0
-1851,4,0
-1852,14,0
-1852,21,0
-1848,16,0
-1847,19,0
-1837,20,0
-1834,40,0
-1831,66,0
-1853,114,0
-1892,175,0
-1963,256,0
-2042,345,0
-2121,440,0
-2178,530,0
-2222,611,0
-2261,676,0
-2318,731,0
-2394,777,0
-2488,821,0
-2576,864,0
-2644,910,0
-2687,959,0
-2723,1011,0
-2766,1068,0
-2828,1129,0
-2894,1197,0
-2942,1269,0
-2943,1349,0
-2892,1430,0
-2794,1510,0
-2685,1584,0
-2590,1656,0
-2540,1733,0
-2533,1831,0
-2565,1964,0
-2596,2130,0
-2610,2315,0
-2569,2482,0
-2490,2595,0
-2373,2616,0
-2259,2527,0
-2146,2325,0
-2061,2035,0
-1974,1685,0
-1893,1318,0
-1787,963,0
-1684,651,0
-1575,393,0
-1490,200,0
-1410,63,0
-1355,-19,0
-1311,-66,0
-1293,-82,0
-1296,-89,0
-1325,-91,0
-1359,-98,0
-1391,-109,0
-1393,-123,0
-1378,-138,0
-1343,-148,0
-1311,-152,0
-1291,-148,0
-1285,-132,0
-1284,-107,0
-1282,-73,0
-1265,-42,0
-1220,-11,0
-1130,13,0
-974,49,0
-757,107,0
-505,201,0
-297,315,0
-234,419,0
-408,447,0
-839,344,0
-1441,53,0
-2056,-418,0
-2479,-1032,0
-2597,-1694,0
-2391,-2298,0
-2003,-2740,0
-1593,-2951,0
-1315,-2916,0
-1178,-2671,0
-1120,-2284,0
-1005,-1834,0
-773,-1390,0
-416,-987,0
-24,-630,0
323,-302,0
549,22,0
643,358,0
603,707,0
444,1047,0
177,1342,0
-175,1542,0
-557,1618,0
-903,1549,0
-1157,1365,0
-1286,1101,0
-1326,815,0
-1308,553,0
-1294,334,0
-1303,167,0
-1348,39,0
-1414,-50,0
-1493,-105,0
-1560,-120,0
-1621,-101,0
-1661,-58,0
-1695,-9,0
-1721,30,0
-1755,52,0
-1785,56,0
-1822,55,0
-1849,50,0
-1882,52,0
-1912,54,0
-1959,69,0
-1998,86,0
-2042,122,0
-2055,166,0
-2059,231,0
-2041,301,0
-2043,382,0
-2059,455,0
-2122,530,0
-2208,594,0
-2327,660,0
-2446,720,0
-2574,786,0
-2682,845,0
-2780,908,0
-2844,962,0
-2887,1017,0
-2901,1070,0
-2909,1132,0
-2908,1207,0
-2915,1295,0
-2913,1391,0
-2899,1486,0
-2863,1575,0
-2811,1649,0
-2751,1710,0
-2699,1768,0
-2656,1839,0
-2624,1935,0
-2590,2064,0
-2551,2219,0
-2498,2378,0
-2433,2504,0
-2350,2557,0
-2260,2505,0
-2165,2340,0
-2085,2073,0
-2018,1735,0
-1974,1370,0
-1921,1013,0
-1852,694,0
-1743,425,0
-1620,212,0
-1495,48,0
-1420,-66,0
-1387,-140,0
-1406,-171,0
-1430,-176,0
-1450,-155,0
-1441,-134,0
-1426,-112,0
-1407,-114,0
-1418,-123,0
-1437,-151,0
-1480,-174,0
-1501,-195,0
-1510,-197,0
-1481,-186,0
-1431,-159,0
-1365,-122,0
-1311,-75,0
-1270,-28,0
-1248,19,0
-1213,58,0
-1142,99,0
-1009,149,0
-817,227,0
-614,333,0
-484,457,0
-528,549,0
-818,554,0
-1339,405,0
-1984,66,0
-2558,-459,0
-2882,-1111,0
-2848,-1786,0
-2510,-2367,0
-2018,-2750,0
-1571,-2879,0
-1280,-2756,0
-1152,-2441,0
-1082,-2016,0
-965,-1559,0
-728,-1117,0
-402,-703,0
-40,-305,0
268,91,0
492,480,0
589,836,0
563,1115,0
390,1283,0
92,1317,0
-303,1229,0
-707,1041,0
-1062,803,0
-1291,556,0
-1419,332,0
-1450,152,0
-1468,14,0
-1491,-67,0
-1553,-116,0
-1633,-125,0
-1719,-118,0
-1783,-89,0
-1832,-57,0
-1862,-20,0
-1899,10,0
-1946,38,0
-2010,54,0
-2078,59,0
-2139,55,0
-2179,49,0
-2196,54,0
-2197,71,0
-2192,114,0
-2185,172,0
-2192,243,0
-2209,307,0
-2248,370,0
-2299,427,0
-2372,488,0
-2449,545,0
-2542,611,0
-2635,674,0
-2747,745,0
-2852,804,0
-2958,869,0
-3026,920,0
-3067,969,0
-3059,1003,0
-3044,1040,0
-3017,1081,0
-3018,1140,0
-3015,1214,0
-3020,1303,0
-2993,1397,0
-2952,1487,0
-2886,1564,0
-2835,1631,0
-2798,1697,0
-2795,1781,0
-2803,1897,0
-2825,2054,0
-2834,2244,0
-2830,2438,0
-2790,2590,0
-2722,2656,0
-2617,2605,0
-2497,2432,0
-2369,2157,0
-2258,1820,0
-2160,1464,0
-2076,1123,0
-1987,816,0
-1899,553,0
-1814,340,0
-1755,178,0
-1721,63,0
-1713,-8,0
-1708,-44,0
-1694,-57,0
-1666,-64,0
-1639,-67,0
-1622,-76,0
-1629,-87,0
-1632,-105,0
-1641,-125,0
-1613,-140,0
-1581,-151,0
-1526,-143,0
-1489,-124,0
-1464,-83,0
-1472,-38,0
-1490,13,0
-1524,54,0
-1532,84,0
-1505,101,0
-1405,123,0
-1235,162,0
-1006,233,0
-783,338,0
-648,451,0
-701,523,0
-987,488,0
-1487,295,0
-2072,-83,0
-2574,-624,0
-2818,-1261,0
-2746,-1896,0
-2405,-2417,0
-1954,-2741,0
-1553,-2825,0
-1302,-2682,0
-1183,-2365,0
-1110,-1948,0
-976,-1500,0
-737,-1061,0
-408,-645,0
-59,-245,0
250,145,0
465,519,0
574,851,0
559,1107,0
422,1251,0
161,1268,0
-186,1165,0
-574,973,0
-927,731,0
-1208,480,0
-1374,255,0
-1463,68,0
-1484,-62,0
-1500,-146,0
-1516,-177,0
-1560,-175,0
-1607,-143,0
-1666,-103,0
-1702,-59,0
-1742,-22,0
-1777,8,0
-1829,30,0
-1889,40,0
-1955,44,0
-2007,38,0
-2031,40,0
-2019,45,0
-1985,74,0
-1952,118,0
-1939,184,0
-1948,256,0
-1982,335,0
-2021,415,0
-2062,497,0
-2100,575,0
-2154,653,0
-2235,726,0
-2349,797,0
-2473,860,0
-2592,925,0
-2681,986,0
-2741,1048,0
-2777,1105,0
-2810,1162,0
-2843,1218,0
-2877,1277,0
-2892,1342,0
-2885,1414,0
-2845,1497,0
-2794,1587,0
-2738,1681,0
-2705,1775,0
-2685,1866,0
-2687,1957,0
-2683,2054,0
-2675,2170,0
-2640,2312,0
-2598,2477,0
-2538,2640,0
-2484,2770,0
-2413,2820,0
-2339,2766,0
-2233,2597,0
-2112,2334,0
-1963,2005,0
-1816,1656,0
-1666,1313,0
-1543,1006,0
-1434,739,0
-1355,524,0
-1289,356,0
-1243,237,0
-1204,156,0
-1174,112,0
-1143,93,0
-1118,92,0
-1093,99,0
-1079,104,0
-1058,107,0
-1041,97,0
-1016,85,0
-987,68,0
-958,63,0
-935,69,0
-917,88,0
-904,118,0
-882,147,0
-842,178,0
-767,213,0
-648,273,0
-486,368,0
-300,510,0
-143,670,0
-95,805,0
-239,839,0
-610,715,0
-1152,381,0
-1729,-134,0
-2146,-783,0
-2278,-1449,0
-2090,-2032,0
-1707,-2428,0
-1292,-2594,0
-1003,-2522,0
-867,-2261,0
-830,-1875,0
-765,-1438,0
-604,-1006,0
-331,-611,0
-13,-261,0
283,57,0
493,361,0
601,670,0
591,991,0
456,1312,0
190,1612,0
-192,1848,0
-633,1993,0
-1057,2013,0
-1396,1916,0
-1611,1714,0
-1718,1449,0
-1743,1161,0
-1741,888,0
-1735,655,0
-1740,472,0
-1749,342,0
-1771,259,0
-1794,214,0
-1834,200,0
-1874,205,0
-1924,226,0
-1966,250,0
-2013,280,0
-2051,301,0
-2099,324,0
-2145,332,0
-2200,346,0
-2234,351,0
-2261,375,0
-2250,398,0
-2239,445,0
-2213,490,0
-2227,551,0
-2267,604,0
-2359,666,0
-2464,722,0
-2587,786,0
-2690,845,0
-2783,909,0
-2846,967,0
-2903,1027,0
-2946,1084,0
-2988,1144,0
-3014,1200,0
-3030,1256,0
-3028,1310,0
-3018,1364,0
-3001,1424,0
-2991,1490,0
-2984,1566,0
-2975,1644,0
-2950,1719,0
-2905,1784,0
-2844,1843,0
-2783,1900,0
-2738,1967,0
-2714,2056,0
-2698,2173,0
-2678,2318,0
-2630,2475,0
-2560,2622,0
-2463,2724,0
-2363,2750,0
-2258,2673,0
-2164,2491,0
-2061,2215,0
-1965,1882,0
-1853,1524,0
-1746,1180,0
-1622,867,0
-1510,604,0
-1390,388,0
-1298,231,0
-1213,122,0
-1172,71,0
-1150,59,0
-1168,85,0
-1196,117,0
-1240,156,0
-1271,175,0
-1296,185,0
-1299,170,0
-1304,151,0
-1301,125,0
-1316,115,0
-1336,118,0
-1370,149,0
-1412,197,0
-1466,260,0
-1525,320,0
-1588,377,0
-1632,422,0
-1643,463,0
-1599,507,0
-1491,573,0
-1323,669,0
-1117,804,0
-923,952,0
-808,1081,0
-844,1123,0
-1072,1025,0
-1459,735,0
-1901,264,0
-2231,-347,0
-2327,-1005,0
-2134,-1608,0
-1747,-2058,0
-1307,-2296,0
-984,-2310,0
-831,-2132,0
-826,-1820,0
-844,-1436,0
-801,-1028,0
-631,-626,0
-381,-230,0
-91,160,0
149,547,0
310,909,0
356,1227,0
296,1460,0
118,1590,0
-155,1592,0
-497,1490,0
-849,1297,0
-1169,1065,0
-1404,822,0
-1556,606,0
-1619,433,0
-1644,306,0
-1657,227,0
-1692,181,0
-1753,171,0
-1835,180,0
-1912,207,0
-1969,236,0
-1985,265,0
-1975,285,0
-1949,299,0
-1934,309,0
-1935,318,0
-1961,331,0
-1997,342,0
-2040,363,0
-2070,388,0
-2097,430,0
-2117,479,0
-2155,544,0
-2204,609,0
-2286,680,0
-2374,743,0
-2476,809,0
-2559,864,0
-2645,924,0
-2715,970,0
-2797,1023,0
-2861,1064,0
-2924,1116,0
-2951,1162,0
-2969,1221,0
-2964,1277,0
-2976,1340,0
-2992,1401,0
-3022,1469,0
-3033,1538,0
-3027,1613,0
-2990,1690,0
-2947,1767,0
-2903,1843,0
-2880,1918,0
-2868,1997,0
-2864,2088,0
-2848,2199,0
-2819,2334,0
-2772,2486,0
-2718,2638,0
-2662,2758,0
-2613,2817,0
-2562,2786,0
-2501,2651,0
-2412,2418,0
-2299,2112,0
-2164,1767,0
-2026,1419,0
-1892,1093,0
-1776,809,0
-1668,570,0
-1580,385,0
-1505,245,0
-1460,157,0
-1439,106,0
-1447,90,0
-1458,83,0
-1469,87,0
-1455,78,0
-1440,69,0
-1407,49,0
-1399,38,0
-1387,28,0
-1399,34,0
-1403,50,0
-1418,81,0
-1429,121,0
-1457,168,0
-1479,211,0
-1496,250,0
-1463,283,0
-1361,321,0
-1166,376,0
-902,465,0
-619,586,0
-403,725,0
-337,836,0
-479,866,0
-819,751,0
-1274,458,0
-1692,-17,0
-1927,-626,0
-1884,-1281,0
-1594,-1873,0
-1177,-2302,0
-804,-2506,0
-588,-2471,0
-549,-2242,0
-601,-1886,0
-626,-1480,0
-531,-1079,0
-307,-707,0
6,-362,0
324,-26,0
593,314,0
759,661,0
809,996,0
720,1296,0
500,1522,0
162,1653,0
-228,1668,0
-624,1576,0
-946,1396,0
-1183,1160,0
-1306,911,0
-1358,667,0
-1354,465,0
-1339,298,0
-1328,186,0
-1346,113,0
-1382,87,0
-1437,88,0
-1482,115,0
-1518,151,0
-1538,189,0
-1561,219,0
-1598,240,0
-1656,249,0
-1725,245,0
-1781,236,0
-1809,224,0
-1797,225,0
-1758,240,0
-1718,282,0
-1703,338,0
-1735,410,0
-1809,482,0
-1914,556,0
-2024,624,0
-2126,695,0
-2203,761,0
-2264,828,0
-2312,886,0
-2365,944,0
-2417,995,0
-2480,1057,0
-2532,1118,0
-2578,1191,0
-2599,1260,0
-2612,1330,0
-2614,1390,0
-2628,1454,0
-2639,1521,0
-2653,1597,0
-2646,1678,0
-2625,1760,0
-2578,1837,0
-2530,1907,0
-2471,1974,0
-2419,2051,0
-2360,2144,0
-2308,2260,0
-2250,2391,0
-2205,2522,0
-2154,2623,0
-2101,2670,0
-2024,2635,0
-1926,2510,0
-1798,2294,0
-1657,2006,0
-1505,1669,0
-1359,1313,0
-1217,964,0
-1097,647,0
-999,378,0
-928,172,0
-873,28,0
-829,-53,0
-789,-87,0
-756,-86,0
-731,-72,0
-724,-52,0
-728,-39,0
-747,-33,0
-757,-35,0
-774,-47,0
-779,-56,0
-780,-68,0
-766,-63,0
-743,-52,0
-721,-22,0
-715,12,0
-719,48,0
-730,77,0
-712,106,0
-633,145,0
-474,216,0
-249,329,0
-18,476,0
137,626,0
126,720,0
-99,698,0
-515,502,0
-1012,117,0
-1424,-437,0
-1603,-1086,0
-1476,-1738,0
-1109,-2284,0
-655,-2643,0
-291,-2768,0
-116,-2665,0
-117,-2382,0
-181,-1990,0
-180,-1567,0
-33,-1160,0
247,-793,0
588,-457,0
896,-136,0
1109,189,0
1193,524,0
1143,861,0
961,1179,0
659,1446,0
268,1636,0
-155,1718,0
-541,1687,0
-821,1548,0
-975,1329,0
-1005,1067,0
-971,797,0
-920,552,0
-898,343,0
-909,187,0
-948,78,0
-984,19,0
-1018,2,0
-1034,17,0
-1054,51,0
-1083,91,0
-1130,130,0
-1194,158,0
-1269,179,0
-1345,187,0
-1409,194,0
-1450,190,0
-1466,195,0
-1461,199,0
-1453,226,0
-1451,263,0
-1477,326,0
-1525,399,0
-1595,486,0
-1665,570,0
-1728,652,0
-1774,722,0
-1809,785,0
-1838,842,0
-1880,901,0
-1945,961,0
-2032,1026,0
-2124,1092,0
-2208,1160,0
-2266,1227,0
-2291,1297,0
-2282,1368,0
-2258,1439,0
-2235,1512,0
-2220,1582,0
-2208,1654,0
-2198,1728,0
-2180,1806,0
-2152,1884,0
-2109,1962,0
-2062,2042,0
-2009,2130,0
-1957,2232,0
-1895,2349,0
-1831,2476,0
-1755,2592,0
-1677,2673,0
-1587,2684,0
-1499,2607,0
-1394,2427,0
-1283,2155,0
-1148,1809,0
-1007,1427,0
-852,1043,0
-707,696,0
-571,406,0
-463,188,0
-377,33,0
-326,-64,0
-299,-122,0
-298,-146,0
-307,-152,0
-322,-140,0
-328,-123,0
-335,-106,0
-335,-97,0
-349,-102,0
-366,-114,0
-385,-133,0
-391,-147,0
-374,-153,0
-337,-145,0
-288,-125,0
-236,-97,0
-188,-60,0
-131,-20,0
-38,37,0
111,117,0
324,231,0
551,370,0
726,510,0
742,595,0
536,574,0
101,387,0
-456,23,0
-964,-512,0
-1250,-1146,0
-1219,-1800,0
-911,-2361,0
-465,-2751,0
-71,-2910,0
159,-2838,0
213,-2572,0
191,-2181,0
210,-1740,0
352,-1309,0
613,-920,0
931,-576,0
1225,-266,0
1438,31,0
1538,334,0
1518,650,0
1378,970,0
1123,1264,0
783,1507,0
396,1656,0
30,1698,0
-258,1618,0
-445,1439,0
-529,1192,0
-546,917,0
-524,652,0
-501,420,0
-493,241,0
-507,113,0
-535,34,0
-580,-5,0
-632,-11,0
-694,6,0
-754,33,0
-813,64,0
-860,87,0
-900,104,0
-927,109,0
-950,112,0
-967,104,0
-983,103,0
-987,99,0
-989,114,0
-980,135,0
-983,182,0
-993,236,0
-1031,310,0
-1084,382,0
-1157,465,0
-1232,545,0
-1314,630,0
-1393,708,0
-1481,784,0
-1572,850,0
-1672,914,0
-1768,972,0
-1853,1033,0
-1912,1094,0
-1942,1156,0
-1938,1215,0
-1909,1270,0
-1863,1325,0
-1815,1382,0
-1777,1448,0
-1755,1523,0
-1746,1606,0
-1735,1688,0
-1708,1766,0
-1658,1836,0
-1592,1907,0
-1525,1986,0
-1470,2083,0
-1435,2200,0
-1414,2326,0
-1389,2441,0
-1338,2516,0
-1256,2520,0
-1138,2426,0
-998,2228,0
-842,1935,0
-690,1578,0
-543,1194,0
-412,825,0
-288,494,0
-184,225,0
-99,15,0
-43,-130,0
-10,-225,0
-4,-265,0
-12,-275,0
-34,-253,0
-58,-230,0
-96,-205,0
-134,-198,0
-184,-200,0
-227,-214,0
-266,-231,0
-289,-249,0
-299,-258,0
-293,-261,0
-277,-248,0
-242,-232,0
-187,-205,0
-99,-177,0
38,-133,0
224,-70,0
447,32,0
652,167,0
767,313,0
705,410,0
421,399,0
-62,217,0
-627,-157,0
-1095,-712,0
-1313,-1372,0
-1209,-2041,0
-849,-2608,0
-391,-2988,0
-18,-3131,0
170,-3037,0
195,-2756,0
177,-2358,0
242,-1919,0
457,-1489,0
793,-1103,0
1169,-760,0
1486,-448,0
1689,-143,0
1762,168,0
1708,489,0
1535,812,0
1244,1110,0
867,1354,0
458,1508,0
82,1555,0
-195,1486,0
-360,1311,0
-411,1065,0
-401,777,0
-363,503,0
-326,255,0
-303,68,0
-299,-73,0
-316,-159,0
-357,-212,0
-408,-229,0
-468,-224,0
-521,-199,0
-557,-169,0
-576,-139,0
-587,-121,0
-606,-115,0
-644,-119,0
-700,-130,0
-764,-137,0
-812,-141,0
-826,-128,0
-792,-103,0
-739,-56,0
-695,5,0
-697,84,0
-751,166,0
-855,256,0
-976,342,0
-1089,430,0
-1169,506,0
-1231,579,0
-1285,637,0
-1355,693,0
-1434,735,0
-1527,785,0
-1611,834,0
-1678,899,0
-1716,968,0
-1734,1045,0
-1738,1122,0
-1740,1198,0
-1734,1273,0
-1722,1347,0
-1690,1423,0
-1638,1495,0
-1568,1563,0
-1496,1626,0
-1434,1692,0
-1390,1769,0
-1354,1865,0
-1316,1981,0
-1257,2109,0
-1174,2226,0
-1067,2302,0
-949,2306,0
-830,2215,0
-718,2017,0
-612,1722,0
-511,1360,0
-411,972,0
-311,600,0
-211,276,0
-116,17,0
-31,-174,0
42,-304,0
98,-388,0
138,-431,0
158,-447,0
160,-440,0
151,-427,0
125,-414,0
104,-407,0
74,-411,0
57,-419,0
43,-431,0
42,-430,0
57,-424,0
89,-406,0
137,-385,0
200,-365,0
270,-348,0
356,-329,0
470,-292,0
623,-219,0
812,-105,0
983,35,0
1059,158,0
939,204,0
585,109,0
40,-170,0
-549,-633,0
-984,-1238,0
-1117,-1899,0
-913,-2516,0
-480,-2989,0
-7,-3249,0
334,-3274,0
482,-3083,0
495,-2741,0
508,-2316,0
637,-1877,0
921,-1461,0
1312,-1089,0
1721,-755,0
2055,-448,0
2258,-151,0
2305,148,0
2189,454,0
1922,760,0
1536,1046,0
1094,1278,0
674,1419,0
337,1441,0
