II,V,PLETH,RESP
-640,1526,3328,-478
-581,1913,3290,-480
-96,1895,3261,-477
1242,1728,3185,-510
3410,1411,3109,-549
5695,519,3061,-552
7129,-1174,3027,-550
7263,-3046,2955,-581
6402,-4015,2884,-623
5118,-3680,2839,-631
3696,-2731,2810,-630
2165,-2059,2745,-654
676,-1822,2671,-692
-423,-1641,2611,-705
-897,-1345,2573,-706
-859,-1076,2515,-722
-630,-874,2455,-750
-445,-597,2407,-762
-343,-229,2377,-765
-279,47,2333,-780
-249,116,2286,-810
-279,69,2242,-830
-353,56,2215,-838
-397,108,2181,-846
-371,164,2145,-867
-317,155,2107,-887
-296,94,2085,-899
-314,55,2058,-903
-306,80,2017,-915
-272,120,1954,-931
-242,98,1900,-942
-252,52,1858,-946
-267,52,1830,-964
-267,103,1793,-994
-272,113,1766,-1016
-288,66,1748,-1016
-279,40,1738,-1020
-234,85,1715,-1040
-211,124,1693,-1060
-238,98,1678,-1059
-255,60,1680,-1061
-210,79,1676,-1080
-149,99,1670,-1098
-141,36,1663,-1097
-165,-79,1675,-1100
-157,-133,1695,-1123
-102,-104,1718,-1147
-28,-71,1732,-1147
49,-107,1754,-1147
103,-183,1779,-1166
85,-245,1809,-1190
-6,-280,1826,-1193
-70,-328,1843,-1190
-14,-404,1860,-1199
142,-485,1883,-1215
288,-555,1896,-1215
363,-645,1908,-1215
399,-780,1913,-1227
459,-944,1921,-1246
563,-1097,1920,-1250
672,-1233,1921,-1250
734,-1369,1913,-1257
745,-1503,1900,-1274
762,-1618,1877,-1280
841,-1717,1870,-1282
955,-1822,1862,-1282
1017,-1942,1846,-1287
982,-2050,1812,-1288
905,-2119,1799,-1290
861,-2149,1809,-1293
864,-2163,1829,-1303
874,-2156,1829,-1308
862,-2098,1841,-1311
827,-1976,1882,-1311
763,-1815,1956,-1315
667,-1632,2017,-1317
556,-1421,2073,-1320
464,-1208,2147,-1321
403,-1049,2283,-1328
358,-954,2432,-1336
307,-861,2560,-1343
240,-717,2669,-1341
163,-565,2844,-1340
85,-474,3064,-1338
17,-439,3257,-1340
-37,-383,3389,-1340
-75,-280,3562,-1343
-107,-183,3798,-1346
-139,-147,4019,-1351
-166,-137,4149,-1349
-176,-92,4289,-1353
-183,-3,4500,-1358
-213,56,4722,-1367
-257,49,4847,-1366
-269,21,4942,-1365
-242,48,5078,-1363
-222,121,5236,-1366
-244,171,5319,-1364
-278,165,5359,-1365
-288,158,5416,-1364
-294,199,5501,-1366
-334,254,5541,-1363
-389,249,5546,-1365
-408,180,5545,-1368
-381,136,5566,-1374
-348,185,5565,-1375
-334,288,5549,-1376
-316,335,5517,-1378
-267,283,5499,-1387
-217,206,5469,-1393
-226,198,5446,-1393
-295,259,5410,-1382
-354,305,5381,-1371
-355,292,5342,-1363
-326,262,5321,-1364
-312,261,5300,-1366
-304,274,5299,-1372
-275,269,5290,-1375
-245,259,5294,-1377
-248,273,5291,-1372
-270,297,5303,-1369
-271,310,5304,-1365
-246,318,5315,-1365
-225,329,5317,-1363
-220,314,5336,-1362
-214,255,5348,-1360
-191,192,5369,-1361
-151,176,5373,-1358
-117,196,5384,-1356
-116,190,5383,-1351
-156,136,5395,-1351
-193,92,5388,-1349
-157,112,5373,-1347
-45,162,5336,-1341
53,152,5315,-1340
42,67,5289,-1339
-68,-9,5260,-1338
-167,-15,5207,-1331
-163,9,5175,-1331
-76,2,5148,-1330
-2,-11,5115,-1327
6,20,5045,-1315
-31,78,4988,-1310
-73,99,4947,-1311
-125,78,4914,-1308
-193,62,4848,-1291
-232,63,4795,-1280
-178,32,4759,-1280
-43,-65,4735,-1281
72,-184,4673,-1268
65,-237,4617,-1260
-67,-176,4576,-1262
-213,-46,4555,-1262
-240,64,4506,-1244
-109,115,4464,-1232
90,165,4432,-1233
225,281,4423,-1233
251,452,4391,-1211
238,584,4361,-1191
283,608,4334,-1187
394,564,4326,-1189
487,554,4305,-1171
495,612,4292,-1153
467,648,4279,-1149
498,555,4281,-1149
588,359,4270,-1132
625,194,4263,-1110
542,124,4252,-1100
403,71,4251,-1098
310,-58,4239,-1085
266,-242,4233,-1065
209,-419,4223,-1051
115,-591,4222,-1047
22,-786,4208,-1037
-64,-943,4197,-1022
-191,-930,4179,-1008
-392,-699,4174,-1004
-604,-370,4155,-994
-728,-129,4131,-975
-738,-77,4094,-952
-714,-151,4072,-942
-724,-198,4045,-937
-753,-111,4011,-918
-734,54,3955,-883
-662,177,3914,-864
-617,209,3878,-863
-656,218,3840,-854
-766,246,3777,-823
-839,253,3731,-806
-825,241,3699,-809
-746,261,3665,-795
-689,339,3600,-748
-692,398,3550,-719
-750,392,3519,-725
-819,357,3489,-718
-824,347,3423,-670
-741,339,3369,-639
-693,327,3339,-651
-834,440,3311,-643
-1081,863,3246,-584
-1200,1550,3190,-546
-1128,2125,3160,-562
-922,2258,3134,-554
-290,2053,3065,-486
1278,1783,2998,-457
3680,1254,2957,-507
5869,-29,2927,-474
6799,-1922,2861,-192
6411,-3365,2792,236
5377,-3485,2746,518
4144,-2586,2716,478
2683,-1668,2655,198
1016,-1239,2588,-111
-449,-1066,2535,-288
-1270,-824,2503,-297
-1413,-511,2450,-218
-1223,-241,2386,-161
-1013,-29,2324,-160
-848,161,2286,-163
-673,320,2245,-129
-538,425,2204,-81
-549,487,2161,-59
-689,545,2137,-56
-810,616,2116,-36
-828,681,2100,7
-786,687,2072,42
-757,632,2055,54
-756,573,2048,65
-749,571,2063,99
-732,635,2079,145
-691,709,2099,170
-644,728,2116,172
-603,654,2144,186
-592,551,2169,220
-611,520,2193,243
-637,593,2206,244
-645,682,2230,258
-619,689,2257,298
-579,605,2285,329
-548,502,2298,328
-526,447,2318,336
-494,454,2344,380
-452,503,2375,419
-422,570,2391,418
-426,615,2406,418
-462,581,2422,452
-501,439,2447,486
-500,274,2460,484
-441,210,2468,484
-370,272,2474,520
-357,349,2491,558
-408,350,2502,558
-443,277,2505,557
-376,146,2495,587
-212,-71,2493,624
-34,-332,2491,627
74,-493,2485,625
86,-475,2462,654
41,-403,2442,693
16,-454,2423,702
70,-636,2409,700
185,-823,2375,720
287,-955,2333,750
351,-1105,2289,759
427,-1331,2266,760
553,-1565,2237,777
685,-1697,2200,805
756,-1722,2150,817
763,-1737,2127,820
751,-1805,2121,835
734,-1865,2122,864
698,-1817,2107,885
646,-1674,2109,893
608,-1566,2135,900
589,-1559,2187,919
561,-1548,2224,938
488,-1376,2260,948
358,-1050,2315,953
194,-750,2427,967
46,-610,2550,985
-44,-574,2655,998
-70,-502,2747,1001
-65,-364,2902,1013
-65,-236,3093,1037
-83,-170,3260,1055
-111,-120,3374,1055
-141,-36,3537,1059
-169,69,3761,1077
-197,138,3969,1094
-232,165,4091,1093
-276,192,4232,1098
-330,243,4443,1120
-375,292,4658,1145
-390,321,4778,1146
-373,345,4882,1141
-357,373,5041,1148
-374,377,5221,1162
-400,350,5317,1163
-385,333,5378,1161
-334,361,5465,1169
-316,389,5577,1186
-363,365,5630,1190
-419,310,5653,1186
-402,286,5681,1185
-318,307,5731,1195
-245,337,5745,1199
-243,353,5745,1197
-290,373,5742,1191
-337,417,5752,1195
-374,476,5740,1199
-411,515,5732,1198
-415,496,5722,1188
-343,424,5723,1186
-239,358,5703,1189
-203,357,5698,1189
-240,403,5700,1177
-238,423,5720,1172
-149,377,5720,1176
-82,326,5734,1177
-129,341,5754,1159
-209,407,5799,1138
-191,429,5826,1126
-95,358,5860,1125
-44,266,5892,1112
-87,255,5950,1091
-153,318,5993,1073
-182,352,6036,1068
-172,312,6068,1059
-142,272,6133,1037
-88,281,6206,1008
-14,284,6288,995
51,224,6332,991
71,157,6362,978
33,166,6372,950
-25,228,6390,935
-40,249,6384,933
16,212,6369,921
94,172,6338,887
113,166,6332,863
52,169,6316,863
-32,154,6286,858
-70,130,6224,826
-59,116,6188,799
-43,112,6157,798
-54,111,6118,798
-82,109,6034,769
-97,112,5971,740
-91,124,5928,739
-67,126,5888,742
-27,89,5798,718
21,16,5719,693
47,-30,5663,690
35,17,5624,694
25,146,5541,673
79,280,5463,650
194,381,5406,648
284,469,5378,650
306,552,5316,629
322,583,5254,604
417,522,5204,598
577,419,5184,600
701,375,5141,584
724,408,5099,566
680,428,5057,563
630,344,5043,561
590,184,5024,545
534,36,5018,528
464,-96,5009,525
412,-279,5017,523
396,-508,5013,504
390,-674,5017,482
371,-735,5012,471
332,-799,5018,467
243,-946,5012,453
58,-1066,5016,440
-197,-986,5012,442
-403,-704,5019,447
-462,-411,5013,426
-420,-263,5010,395
-407,-243,4997,400
-477,-236,4998,439
-547,-203,4988,396
-522,-167,4976,154
-431,-142,4947,-232
-380,-94,4933,-514
-415,-31,4913,-483
-434,-18,4887,-177
-398,-72,4836,162
-346,-134,4803,339
-348,-110,4775,343
-360,-24,4746,291
-361,16,4689,272
-385,-40,4650,286
-425,-73,4625,290
-404,4,4600,271
-343,83,4541,247
-393,38,4499,242
-593,60,4476,245
-780,489,4453,236
-822,1264,4388,215
-752,1867,4337,202
-481,1965,4308,200
383,1782,4280,199
2157,1569,4207,188
4500,1030,4143,181
6462,-302,4107,183
7234,-2192,4076,181
6791,-3637,3996,168
5698,-3835,3915,153
4398,-3010,3861,150
2926,-2102,3819,151
1319,-1728,3733,142
-55,-1702,3640,130
-792,-1550,3568,126
-913,-1176,3519,126
-768,-830,3442,118
-614,-627,3358,104
-473,-419,3287,96
-337,-114,3240,94
-271,150,3175,91
-298,218,3102,89
-349,145,3031,87
-360,108,2984,86
-342,163,2934,81
-340,218,2886,73
-357,193,2836,68
-344,142,2806,66
-307,136,2774,62
-277,146,2736,51
-310,119,2679,40
-361,70,2634,35
-373,80,2598,33
-326,132,2572,23
-269,167,2535,8
-235,165,2511,0
-217,172,2493,-1
-201,184,2479,-10
-174,161,2447,-29
-136,81,2422,-41
-110,-8,2403,-39
-120,-46,2391,-48
-159,-10,2360,-74
-177,54,2332,-91
-149,76,2311,-89
-97,18,2303,-95
-61,-75,2285,-125
-42,-131,2271,-151
-23,-127,2262,-150
1,-127,2265,-151
19,-191,2260,-177
46,-313,2259,-204
107,-420,2258,-205
197,-462,2262,-203
269,-452,2258,-222
284,-461,2259,-243
263,-541,2260,-241
283,-702,2263,-241
397,-891,2254,-266
576,-1055,2246,-297
732,-1174,2238,-302
805,-1287,2238,-302
812,-1439,2222,-320
820,-1634,2200,-347
878,-1815,2172,-357
974,-1929,2159,-358
1044,-1987,2141,-369
1038,-2054,2116,-387
980,-2175,2078,-394
941,-2307,2061,-396
956,-2352,2056,-409
993,-2267,2058,-435
1019,-2120,2046,-453
1029,-2010,2049,-460
996,-1942,2073,-465
878,-1834,2120,-478
708,-1642,2150,-492
601,-1430,2180,-500
606,-1280,2228,-503
628,-1184,2327,-512
560,-1064,2432,-525
428,-897,2521,-534
338,-737,2602,-536
320,-643,2747,-545
306,-592,2929,-562
243,-525,3087,-576
156,-425,3196,-576
98,-345,3352,-579
81,-317,3565,-592
81,-316,3762,-605
65,-276,3878,-605
18,-190,4017,-607
-52,-107,4227,-620
-110,-92,4441,-635
-120,-147,4560,-634
-58,-224,4665,-635
47,-241,4824,-648
120,-158,5003,-664
91,-13,5100,-665
-22,88,5161,-663
-126,79,5248,-668
-137,-4,5360,-678
-76,-56,5415,-678
-30,-16,5436,-677
-51,87,5463,-684
-96,173,5514,-696
-94,179,5531,-699
-44,124,5530,-698
-19,101,5520,-699
-67,173,5524,-706
-137,278,5508,-709
-146,293,5493,-708
-94,218,5475,-709
-64,185,5473,-718
-99,250,5459,-725
-137,299,5455,-726
-104,229,5447,-717
-22,116,5453,-711
19,94,5446,-709
-18,166,5449,-708
-82,247,5446,-705
-111,300,5458,-706
-101,341,5459,-710
-98,363,5469,-712
-123,357,5472,-703
-161,351,5492,-688
-188,365,5502,-676
-188,353,5522,-673
-150,275,5528,-669
-70,185,5543,-663
16,183,5549,-656
36,278,5566,-655
-37,357,5566,-651
-147,320,5564,-638
-210,216,5544,-620
-198,176,5539,-614
-140,233,5525,-613
-79,286,5509,-598
-59,256,5475,-568
-114,205,5461,-551
-214,216,5445,-553
-272,267,5420,-543
-245,282,5361,-509
-178,266,5319,-486
-139,268,5286,-488
-118,279,5252,-484
-75,244,5179,-451
-22,163,5119,-427
-10,95,5077,-431
-52,85,5047,-427
-112,130,4982,-389
-137,192,4926,-359
-92,219,4887,-365
17,190,4865,-362
121,168,4807,-316
145,252,4750,-278
105,450,4704,-280
107,637,4683,-280
214,705,4642,-239
372,682,4608,-204
501,647,4581,-210
586,628,4575,-210
639,621,4551,-165
635,650,4530,-127
566,705,4508,-135
500,712,4505,-137
516,617,4492,-83
587,451,4490,-34
607,250,4486,-61
515,0,4492,-82
370,-264,4486,71
271,-441,4488,432
236,-518,4488,807
183,-613,4495,944
45,-779,4484,766
-153,-864,4475,432
-312,-707,4458,171
-374,-372,4453,93
-366,-78,4434,142
-365,51,4410,203
-428,61,4372,221
-540,56,4351,218
-609,82,4324,229
-556,153,4290,266
-423,245,4233,304
-342,313,4193,318
-409,310,4158,318
-531,250,4116,339
-600,188,4045,376
-579,157,3989,394
-539,188,3950,390
-503,282,3915,411
-488,382,3849,464
-498,403,3797,502
-495,377,3764,498
-438,392,3737,503
-390,411,3677,545
-464,366,3631,581
-610,464,3605,576
-682,997,3585,579
-696,1761,3529,625
-751,2128,3482,667
-556,1898,3457,664
525,1547,3437,666
2676,1325,3378,714
5088,709,3323,766
6600,-747,3289,770
6767,-2452,3263,768
6064,-3297,3203,807
5106,-2916,3146,856
3991,-1950,3109,863
2515,-1180,3084,862
795,-830,3024,897
-606,-699,2959,947
-1195,-601,2908,961
-1050,-503,2876,962
-684,-404,2819,991
-491,-245,2756,1037
-455,15,2698,1059
-400,300,2661,1065
-318,471,2614,1083
-343,498,2566,1118
-482,484,2520,1140
-569,516,2492,1150
-488,526,2460,1164
-334,431,2426,1199
-265,287,2386,1231
-280,249,2361,1248
-294,351,2336,1255
-265,463,2310,1281
-272,485,2269,1317
-328,455,2238,1341
-374,462,2214,1343
-336,468,2199,1354
-214,382,2174,1381
-68,227,2156,1404
8,159,2143,1405
-39,246,2141,1415
-141,375,2127,1447
-173,389,2114,1474
-106,308,2104,1473
-46,285,2110,1479
-86,357,2114,1509
-171,377,2119,1538
-181,241,2121,1537
-86,49,2135,1540
33,-39,2150,1571
105,-37,2166,1607
136,-54,2172,1608
170,-122,2190,1604
201,-194,2213,1620
198,-270,2242,1645
172,-370,2259,1644
189,-480,2277,1644
279,-566,2294,1666
398,-645,2317,1700
479,-713,2329,1707
517,-728,2341,1704
540,-698,2347,1711
571,-737,2355,1730
626,-931,2353,1734
731,-1204,2355,1734
877,-1392,2347,1737
995,-1439,2334,1747
1023,-1451,2310,1746
978,-1558,2302,1747
932,-1761,2297,1756
934,-1946,2288,1776
1001,-2029,2261,1787
1122,-2044,2255,1791
1231,-2061,2269,1790
1242,-2084,2293,1794
1143,-2056,2294,1795
1025,-1932,2307,1799
970,-1703,2346,1800
952,-1405,2420,1809
894,-1136,2482,1814
774,-990,2539,1820
626,-932,2612,1819
487,-820,2744,1822
380,-594,2886,1825
326,-379,3007,1829
320,-306,3109,1828
313,-330,3277,1834
261,-296,3487,1842
190,-159,3673,1852
154,-13,3798,1850
176,45,3967,1845
226,33,4200,1838
256,26,4421,1839
217,71,4552,1837
101,134,4690,1841
-24,156,4888,1842
-59,118,5091,1850
4,81,5198,1850
80,111,5289,1848
98,217,5429,1839
81,323,5592,1839
66,361,5675,1839
32,322,5725,1839
-36,266,5801,1833
-78,240,5903,1838
-34,246,5949,1843
66,251,5968,1839
127,240,5992,1817
119,229,6040,1802
99,229,6054,1799
121,224,6055,1800
158,217,6052,1787
152,226,6062,1781
95,250,6049,1782
46,254,6041,1782
52,222,6033,1763
102,198,6043,1746
150,221,6034,1741
185,265,6036,1742
226,269,6037,1727
268,216,6058,1713
263,143,6064,1708
193,90,6079,1709
123,75,6091,1691
138,94,6123,1666
224,112,6141,1649
273,89,6165,1646
228,35,6177,1634
164,-2,6208,1616
182,-11,6230,1596
276,-32,6260,1590
348,-68,6268,1582
339,-65,6284,1567
287,-15,6291,1544
263,4,6311,1534
292,-63,6310,1529
347,-152,6306,1514
384,-170,6286,1484
381,-122,6284,1467
347,-97,6270,1465
317,-132,6247,1458
316,-169,6196,1430
346,-151,6167,1413
383,-102,6139,1415
402,-91,6107,1406
398,-130,6041,1366
381,-172,5999,1342
346,-190,5969,1347
296,-215,5933,1341
251,-258,5850,1299
261,-272,5784,1272
332,-227,5740,1280
411,-174,5703,1277
431,-164,5618,1234
396,-178,5544,1213
375,-172,5496,1231
425,-152,5464,1221
521,-118,5386,1156
599,-37,5309,1130
642,88,5252,1176
688,172,5223,1145
743,174,5160,881
781,151,5099,478
824,148,5050,208
945,113,5029,247
1131,9,4986,523
1233,-87,4944,834
1153,-91,4903,1009
981,-57,4890,1019
881,-99,4867,944
884,-254,4853,897
891,-471,4836,902
834,-701,4837,908
733,-905,4828,871
631,-1042,4831,823
535,-1102,4827,801
425,-1133,4834,799
269,-1169,4825,778
65,-1164,4822,738
-109,-1036,4811,704
-160,-792,4813,695
-118,-547,4799,682
-112,-416,4785,648
-194,-401,4758,606
-259,-407,4746,586
-214,-391,4724,581
-119,-379,4691,555
-101,-398,4635,507
-149,-398,4597,479
-186,-344,4562,477
-149,-288,4519,459
-123,-266,4446,406
-158,-265,4393,367
-223,-241,4356,368
-221,-214,4316,361
-170,-215,4240,314
-168,-251,4181,274
-217,-279,4145,276
-211,-289,4109,272
-144,-285,4027,222
-160,-201,3956,176
-306,149,3911,178
-446,831,3877,177
-481,1554,3805,127
-352,1909,3746,76
282,1855,3716,73
1900,1621,3692,77
4362,1099,3622,33
6645,-169,3555,-19
7721,-2118,3515,-26
7476,-3773,3486,-22
6485,-4193,3416,-55
5180,-3515,3349,-99
3639,-2654,3306,-108
1984,-2212,3276,-106
569,-2076,3207,-136
-300,-1919,3133,-180
-602,-1642,3078,-197
-528,-1315,3041,-197
-305,-983,2974,-217
-91,-653,2900,-251
42,-353,2838,-269
83,-141,2797,-273
45,-53,2739,-287
-44,-55,2675,-315
-127,-69,2614,-337
-165,-36,2574,-346
-170,32,2527,-353
-162,82,2477,-370
-128,49,2423,-389
-34,-78,2386,-400
46,-200,2346,-405
37,-203,2293,-418
-60,-86,2219,-437
-96,-11,2158,-450
-9,-52,2113,-453
108,-116,2080,-465
133,-90,2040,-489
96,-33,2014,-506
111,-53,1999,-507
195,-145,1982,-514
260,-197,1942,-537
248,-172,1905,-556
189,-145,1881,-555
144,-187,1866,-560
124,-255,1834,-584
126,-273,1805,-605
144,-234,1786,-603
182,-216,1776,-608
221,-251,1751,-636
247,-308,1729,-664
272,-345,1716,-664
332,-390,1713,-663
421,-456,1697,-684
484,-508,1684,-708
469,-500,1677,-707
421,-488,1678,-706
457,-559,1666,-729
628,-724,1656,-755
818,-888,1649,-756
871,-988,1648,-755
779,-1058,1634,-778
713,-1189,1616,-809
793,-1389,1599,-818
961,-1581,1592,-817
1086,-1694,1578,-825
1142,-1763,1559,-838
1187,-1861,1535,-838
1246,-2008,1529,-838
1300,-2158,1522,-855
1346,-2263,1505,-884
1378,-2298,1471,-899
1358,-2267,1459,-903
1271,-2204,1468,-908
1176,-2160,1487,-920
1132,-2124,1488,-927
1112,-2032,1502,-931
1043,-1865,1542,-937
917,-1683,1610,-952
805,-1524,1665,-965
764,-1357,1715,-972
760,-1173,1782,-975
713,-1037,1904,-988
600,-983,2036,-1003
484,-933,2147,-1014
430,-800,2246,-1014
422,-628,2408,-1020
387,-522,2609,-1033
296,-506,2783,-1043
199,-487,2903,-1043
170,-402,3074,-1049
208,-289,3314,-1065
250,-233,3538,-1078
226,-227,3674,-1077
150,-202,3824,-1080
87,-131,4047,-1094
88,-76,4274,-1108
120,-79,4401,-1106
112,-105,4505,-1109
42,-89,4661,-1127
-26,-45,4837,-1147
-28,-26,4928,-1148
33,-42,4980,-1146
91,-46,5060,-1154
100,-23,5173,-1166
66,-1,5233,-1165
21,2,5252,-1165
-28,18,5267,-1175
-74,65,5303,-1190
-82,98,5311,-1191
-9,51,5297,-1190
113,-47,5268,-1194
175,-78,5252,-1201
109,12,5222,-1197
-30,139,5197,-1198
-134,192,5164,-1212
-162,173,5144,-1235
-152,146,5115,-1246
-147,130,5100,-1248
-151,111,5081,-1246
-135,101,5073,-1249
-65,114,5054,-1248
59,130,5050,-1250
174,139,5048,-1252
197,162,5064,-1257
119,188,5070,-1257
36,160,5086,-1259
33,77,5097,-1262
97,34,5126,-1271
142,96,5147,-1277
125,192,5174,-1280
78,200,5185,-1281
47,114,5206,-1289
32,57,5221,-1296
13,104,5247,-1301
6,185,5253,-1301
48,180,5249,-1307
114,98,5225,-1314
128,57,5215,-1322
66,104,5195,-1320
4,146,5163,-1325
23,101,5104,-1333
113,24,5067,-1342
206,12,5035,-1341
262,46,4992,-1342
276,24,4910,-1345
251,-66,4848,-1351
196,-115,4807,-1349
155,-40,4762,-1353
162,97,4671,-1363
186,158,4593,-1376
152,86,4541,-1376
44,-41,4499,-1375
-40,-114,4411,-1374
0,-101,4325,-1376
127,-49,4265,-1371
207,7,4229,-1375
207,83,4162,-1388
235,196,4098,-1403
346,329,4052,-1404
441,437,4033,-1405
436,478,3993,-1410
414,446,3957,-1422
506,395,3930,-1425
677,380,3925,-1425
775,387,3903,-1425
741,352,3888,-1426
676,271,3877,-1421
680,203,3880,-1423
726,149,3867,-1431
720,19,3859,-1446
633,-212,3851,-1453
522,-427,3852,-1456
436,-512,3834,-1456
356,-521,3816,-1456
253,-607,3794,-1451
144,-793,3781,-1451
53,-909,3752,-1458
-47,-802,3722,-1476
-185,-539,3687,-1489
-319,-330,3667,-1497
-377,-286,3637,-1496
-363,-314,3599,-1501
-355,-286,3545,-1505
-413,-194,3507,-1509
-508,-132,3469,-1510
-550,-114,3424,-1520
-492,-86,3355,-1532
-360,-23,3301,-1541
-264,-4,3260,-1539
-254,-75,3225,-1547
-335,-131,3169,-1560
-422,-70,3126,-1571
-441,63,3097,-1569
-363,97,3077,-1574
-289,-16,3032,-1588
-325,-137,2992,-1601
-407,-94,2967,-1598
-386,59,2956,-1603
-312,107,2927,-1621
-397,31,2905,-1640
-643,198,2893,-1639
-800,911,2891,-1640
-769,1837,2872,-1652
-648,2297,2860,-1669
-212,2157,2856,-1669
1133,1877,2856,-1669
3503,1541,2835,-1679
5975,523,2818,-1697
7340,-1423,2810,-1699
7254,-3364,2803,-1699
6325,-4113,2771,-1703
5186,-3576,2737,-1713
3902,-2636,2711,-1712
2337,-1996,2693,-1713
739,-1703,2656,-1720
-351,-1545,2620,-1734
-709,-1382,2590,-1737
-658,-1111,2572,-1738
-592,-717,2538,-1743
-551,-334,2503,-1756
-404,-91,2470,-1761
-237,43,2449,-1765
-245,147,2420,-1765
-395,217,2395,-1770
-464,248,2368,-1770
-372,303,2352,-1773
-247,369,2329,-1775
-210,341,2310,-1785
-252,199,2291,-1789
-293,104,2284,-1794
-309,180,2267,-1794
-284,324,2236,-1803
-272,392,2185,-1808
-308,364,2141,-1814
-385,324,2104,-1814
-409,279,2075,-1824
-315,215,2040,-1835
-153,177,2015,-1846
-74,217,1997,-1844
-162,273,1985,-1847
-311,268,1961,-1852
-327,219,1941,-1859
-187,195,1927,-1856
-80,194,1927,-1864
-155,168,1921,-1877
-313,104,1918,-1890
-333,40,1915,-1887
-155,-4,1922,-1891
72,-13,1926,-1904
181,20,1932,-1919
131,84,1936,-1916
12,114,1948,-1920
-62,58,1959,-1936
-32,-80,1977,-1957
57,-238,1990,-1959
125,-366,2003,-1958
159,-436,2007,-1963
235,-468,2013,-1977
394,-514,2014,-1979
573,-634,2015,-1978
667,-824,2003,-1979
656,-1018,1989,-1987
623,-1145,1970,-1987
652,-1218,1963,-1988
749,-1311,1949,-1991
859,-1474,1925,-2003
938,-1661,1888,-2008
981,-1794,1874,-2010
982,-1859,1871,-2006
935,-1917,1866,-2008
887,-2003,1843,-2006
908,-2081,1843,-2008
982,-2090,1869,-2007
998,-2030,1906,-2009
893,-1945,1917,-2005
746,-1854,1940,-2007
665,-1742,1999,-2007
647,-1605,2103,-2013
614,-1474,2196,-2015
539,-1364,2279,-2019
442,-1228,2376,-2017
333,-1020,2538,-2018
206,-785,2718,-2016
92,-631,2871,-2017
24,-563,2996,-2016
-7,-474,3178,-2022
-46,-307,3403,-2024
-100,-162,3601,-2028
-131,-134,3732,-2026
-115,-172,3901,-2033
-94,-163,4136,-2040
-127,-97,4362,-2050
-202,-26,4494,-2048
-247,35,4625,-2047
-233,102,4815,-2045
-209,136,5013,-2049
-222,108,5119,-2047
-235,56,5198,-2048
-202,45,5315,-2046
-147,72,5452,-2048
-132,97,5517,-2045
-162,108,5552,-2048
-179,136,5607,-2051
-155,183,5687,-2058
-140,206,5720,-2057
-182,180,5730,-2058
-258,139,5741,-2057
-289,137,5769,-2062
-248,164,5764,-2062
-189,169,5757,-2063
-182,157,5752,-2059
-225,188,5765,-2059
-265,265,5757,-2056
-257,296,5756,-2058
-195,245,5760,-2057
-99,196,5783,-2062
-13,225,5787,-2061
4,275,5801,-2063
-72,252,5817,-2061
-191,187,5851,-2063
-250,185,5866,-2061
-195,264,5887,-2063
-78,321,5904,-2061
3,280,5943,-2063
4,187,5969,-2061
-23,144,6000,-2063
-8,187,6019,-2061
59,254,6057,-2066
133,273,6088,-2071
169,235,6124,-2077
161,184,6140,-2070
125,151,6164,-2061
85,136,6180,-2049
72,135,6208,-2048
101,140,6214,-2045
151,133,6208,-2043
179,88,6182,-2034
162,22,6176,-2034
116,-17,6158,-2031
83,5,6120,-2027
94,41,6050,-2012
141,28,6008,-2007
180,-23,5974,-2007
