II,V,PLETH,RESP
187,0,3308,-639
244,0,3302,-641
290,0,3321,-653
335,0,3337,-666
383,0,3359,-674
427,0,3372,-673
479,0,3392,-674
555,0,3400,-678
656,0,3412,-684
770,0,3414,-683
887,0,3422,-683
1000,0,3425,-685
1105,0,3440,-688
1207,0,3447,-686
1319,0,3449,-690
1442,0,3433,-698
1556,0,3424,-708
1636,0,3413,-709
1682,0,3403,-707
1710,0,3378,-707
1734,0,3365,-708
1749,0,3356,-706
1741,0,3348,-708
1703,0,3322,-717
1645,0,3308,-731
1579,0,3300,-736
1505,0,3293,-734
1394,0,3264,-727
1230,0,3242,-721
1039,0,3228,-716
875,0,3216,-717
751,0,3179,-722
625,0,3147,-730
460,0,3124,-733
294,0,3108,-734
181,0,3066,-732
132,0,3021,-733
88,0,2982,-733
7,0,2953,-733
-89,0,2904,-732
-142,0,2848,-733
-143,0,2794,-732
-133,0,2757,-733
-151,0,2710,-733
-178,0,2657,-733
-180,0,2598,-732
-152,0,2554,-733
-128,0,2513,-733
-127,0,2471,-735
-141,0,2424,-737
-157,0,2395,-739
-181,0,2367,-738
-214,0,2322,-736
-238,0,2246,-733
-222,0,2180,-733
-160,0,2130,-733
-90,0,2084,-733
-70,0,2021,-732
-115,0,1973,-734
-178,0,1944,-734
-196,0,1909,-731
-163,0,1833,-722
-127,0,1757,-717
-127,0,1703,-716
-143,0,1663,-720
-144,0,1589,-725
-137,0,1502,-733
-153,0,1435,-737
-192,0,1408,-732
-211,0,1369,-718
-178,0,1305,-709
-102,0,1242,-707
-26,0,1243,-708
25,0,1271,-699
63,0,1273,-690
114,0,1242,-685
178,0,1279,-688
218,0,1385,-687
186,0,1483,-687
85,0,1520,-688
-28,0,1603,-689
-89,0,1781,-684
-84,0,1982,-683
-57,0,2110,-684
-57,0,2245,-685
-67,0,2461,-677
-42,0,2730,-668
30,0,2938,-663
85,0,3115,-663
62,0,3332,-659
-34,0,3607,-656
-138,0,3849,-654
-209,0,4043,-654
-252,0,4225,-648
-303,0,4450,-637
-382,0,4671,-624
-475,0,4852,-619
-565,0,4982,-619
-625,0,5124,-622
-656,0,5276,-623
-662,0,5411,-624
-665,0,5486,-621
-672,0,5546,-612
-679,0,5613,-597
-677,0,5686,-590
-659,0,5713,-589
-635,0,5715,-590
-632,0,5712,-584
-669,0,5729,-581
-712,0,5722,-581
-691,0,5702,-578
-540,0,5672,-567
-228,0,5664,-561
266,0,5649,-562
921,0,5628,-560
1637,0,5590,-548
2270,0,5575,-540
2743,0,5561,-543
3041,0,5546,-540
3091,0,5509,-523
2704,0,5499,-511
1798,0,5497,-513
607,0,5489,-512
-386,0,5443,-493
-819,0,5416,-477
-720,0,5407,-478
-422,0,5389,-478
-228,0,5319,-458
-204,0,5260,-439
-254,0,5224,-438
-302,0,5188,-438
-343,0,5094,-417
-380,0,4999,-395
-385,0,4929,-389
-348,0,4873,-387
-303,0,4766,-372
-290,0,4644,-360
-314,0,4538,-362
-336,0,4462,-361
-335,0,4356,-337
-303,0,4233,-310
-266,0,4111,-297
-235,0,4025,-293
-218,0,3936,-277
-201,0,3844,-259
-168,0,3740,-258
-113,0,3668,-262
-66,0,3610,-239
-63,0,3562,-201
-90,0,3497,-197
-80,0,3448,-231
-15,0,3416,-188
47,0,3410,57
60,0,3394,451
64,0,3388,740
107,0,3386,708
185,0,3403,396
260,0,3411,48
338,0,3424,-132
435,0,3432,-137
532,0,3450,-80
603,0,3457,-50
670,0,3469,-56
764,0,3472,-61
882,0,3480,-43
996,0,3477,-19
1104,0,3484,-12
1224,0,3484,-16
1352,0,3483,-7
1472,0,3465,14
1579,0,3454,24
1677,0,3442,19
1758,0,3434,25
1798,0,3415,51
1792,0,3409,72
1767,0,3405,72
1754,0,3403,74
1745,0,3383,92
1700,0,3370,112
1599,0,3360,113
1473,0,3353,114
1362,0,3327,132
1264,0,3305,156
1140,0,3288,165
969,0,3277,166
772,0,3244,177
585,0,3212,192
421,0,3185,198
279,0,3168,200
160,0,3132,212
81,0,3090,233
37,0,3045,248
7,0,3013,253
-34,0,2971,260
-76,0,2926,274
-111,0,2875,286
-140,0,2839,293
-184,0,2803,298
-241,0,2765,314
-290,0,2717,334
-306,0,2684,346
-296,0,2657,348
-277,0,2630,355
-264,0,2588,370
-258,0,2559,380
-265,0,2539,380
-286,0,2518,393
-302,0,2476,422
-279,0,2446,443
-229,0,2428,443
-203,0,2404,445
-222,0,2349,465
-243,0,2303,483
-236,0,2273,481
-223,0,2241,484
-227,0,2176,506
-221,0,2115,527
-184,0,2077,526
-146,0,2046,527
-139,0,1977,550
-127,0,1895,576
-62,0,1830,577
30,0,1797,576
81,0,1745,593
65,0,1670,615
29,0,1596,616
30,0,1579,615
73,0,1579,634
114,0,1560,660
113,0,1516,668
68,0,1529,667
21,0,1596,676
6,0,1661,692
24,0,1680,696
36,0,1738,696
14,0,1871,706
-28,0,2039,723
-36,0,2157,730
19,0,2278,733
103,0,2458,739
135,0,2698,751
73,0,2905,759
-48,0,3082,764
-161,0,3272,768
-238,0,3521,779
-304,0,3766,789
-384,0,3969,795
-482,0,4140,797
-573,0,4354,802
-642,0,4589,809
-677,0,4790,814
-682,0,4926,815
-663,0,5089,826
-642,0,5310,841
-636,0,5535,851
-634,0,5666,851
-617,0,5734,856
-606,0,5785,870
-640,0,5835,882
-700,0,5834,881
-703,0,5807,883
-595,0,5785,895
-387,0,5787,907
-88,0,5769,905
347,0,5742,907
928,0,5711,919
1554,0,5707,931
2094,0,5696,929
2499,0,5686,931
2785,0,5669,945
2863,0,5677,960
2512,0,5681,959
1624,0,5682,960
472,0,5666,977
-418,0,5674,998
-712,0,5686,1001
-550,0,5688,1001
-300,0,5650,1008
-179,0,5628,1019
-169,0,5614,1019
-199,0,5597,1020
-238,0,5536,1030
-268,0,5485,1046
-273,0,5451,1049
-280,0,5422,1051
-319,0,5339,1058
-366,0,5243,1073
-371,0,5156,1080
-321,0,5090,1082
-265,0,4991,1086
-240,0,4880,1097
-256,0,4770,1104
-277,0,4693,1108
-281,0,4604,1110
-254,0,4504,1117
-209,0,4388,1123
-155,0,4305,1128
-106,0,4232,1129
-69,0,4164,1135
-42,0,4075,1143
-11,0,4009,1150
27,0,3959,1149
63,0,3928,1150
88,0,3877,1154
112,0,3840,1159
140,0,3817,1158
166,0,3815,1162
187,0,3795,1170
225,0,3781,1180
295,0,3771,1180
382,0,3781,1177
456,0,3780,1175
514,0,3788,1179
587,0,3792,1178
712,0,3803,1178
887,0,3793,1177
1077,0,3788,1178
1242,0,3779,1176
1359,0,3779,1179
1422,0,3765,1182
1441,0,3759,1188
1453,0,3753,1188
1502,0,3751,1188
1593,0,3732,1190
1683,0,3720,1197
1726,0,3707,1200
1718,0,3700,1199
1678,0,3678,1193
1610,0,3663,1190
1515,0,3650,1187
1407,0,3644,1188
1298,0,3622,1187
1183,0,3607,1188
1059,0,3594,1188
937,0,3588,1189
812,0,3566,1187
661,0,3551,1188
479,0,3538,1188
308,0,3532,1189
178,0,3509,1186
80,0,3489,1187
-17,0,3469,1188
-108,0,3457,1190
-173,0,3428,1185
-213,0,3394,1178
-252,0,3355,1169
-293,0,3331,1167
-320,0,3296,1166
-316,0,3254,1168
-304,0,3203,1168
-309,0,3172,1169
-333,0,3136,1167
-345,0,3071,1164
-336,0,2963,1159
-327,0,2865,1159
-348,0,2794,1157
-391,0,2739,1153
-433,0,2673,1142
-452,0,2628,1137
-442,0,2607,1137
-397,0,2588,1135
-341,0,2541,1123
-313,0,2505,1116
-324,0,2490,1116
-341,0,2470,1117
-335,0,2409,1110
-317,0,2349,1107
-310,0,2312,1108
-306,0,2281,1107
-283,0,2212,1092
-251,0,2139,1082
-228,0,2089,1083
-204,0,2059,1083
-147,0,1994,1068
-58,0,1908,1058
18,0,1834,1058
37,0,1802,1059
16,0,1764,1043
10,0,1704,1030
42,0,1637,1028
64,0,1626,1029
34,0,1644,1014
-36,0,1651,998
-89,0,1627,993
-95,0,1648,993
-64,0,1729,981
-18,0,1828,968
27,0,1884,964
55,0,1960,964
65,0,2097,950
65,0,2283,929
55,0,2434,914
10,0,2570,910
-82,0,2738,902
-195,0,2979,894
-279,0,3220,886
-315,0,3424,883
-344,0,3607,874
-414,0,3845,855
-535,0,4107,834
-645,0,4334,825
-699,0,4494,819
-691,0,4675,804
-674,0,4897,776
-680,0,5102,762
-700,0,5221,761
-712,0,5329,752
-705,0,5476,734
-693,0,5632,734
-697,0,5710,736
-724,0,5753,706
-745,0,5810,663
-706,0,5890,676
-559,0,5920,700
-271,0,5916,570
191,0,5907,211
817,0,5920,-178
1505,0,5910,-313
2116,0,5887,-114
2600,0,5854,234
2967,0,5845,499
3134,0,5828,584
2867,0,5810,547
2021,0,5778,491
811,0,5768,479
-240,0,5758,492
-712,0,5751,486
-621,0,5725,451
-343,0,5721,425
-205,0,5720,425
-248,0,5720,424
-337,0,5690,398
-395,0,5674,371
-432,0,5664,363
-459,0,5653,362
-455,0,5605,342
-434,0,5563,313
-430,0,5532,298
-445,0,5508,294
-452,0,5441,284
-440,0,5362,268
-432,0,5286,259
-425,0,5231,256
-413,0,5147,242
-384,0,5045,216
-355,0,4934,191
-330,0,4854,181
-304,0,4766,175
-270,0,4660,159
-231,0,4530,137
-198,0,4433,125
-182,0,4348,121
-174,0,4241,107
-158,0,4074,80
-127,0,3919,64
-91,0,3811,62
-60,0,3757,51
-31,0,3701,19
17,0,3666,-3
97,0,3656,-2
199,0,3672,-10
288,0,3663,-45
341,0,3652,-74
377,0,3647,-73
443,0,3663,-75
563,0,3664,-105
720,0,3668,-133
871,0,3671,-131
997,0,3685,-133
1105,0,3684,-169
1208,0,3687,-206
1308,0,3685,-210
1400,0,3689,-206
1483,0,3678,-229
1555,0,3673,-256
1607,0,3666,-256
1630,0,3665,-255
1629,0,3650,-281
1616,0,3645,-311
1586,0,3639,-316
1520,0,3637,-315
1419,0,3619,-338
1309,0,3607,-367
1206,0,3595,-375
1089,0,3588,-376
938,0,3565,-394
769,0,3551,-420
609,0,3539,-428
464,0,3534,-431
325,0,3509,-449
196,0,3482,-482
88,0,3453,-503
-4,0,3434,-511
-92,0,3401,-520
-170,0,3362,-541
-219,0,3315,-561
-235,0,3282,-572
-242,0,3242,-578
-263,0,3195,-597
-304,0,3132,-619
-353,0,3086,-633
-396,0,3047,-637
-429,0,3007,-656
-454,0,2949,-689
-462,0,2906,-713
-445,0,2874,-713
-409,0,2841,-718
-386,0,2782,-741
-400,0,2734,-762
-439,0,2702,-761
-465,0,2678,-767
-453,0,2638,-795
-418,0,2611,-823
-392,0,2600,-824
-382,0,2587,-821
-366,0,2544,-836
-331,0,2510,-856
-298,0,2494,-856
-302,0,2476,-856
-345,0,2423,-878
-391,0,2373,-909
-387,0,2343,-916
-318,0,2316,-910
-224,0,2251,-908
-157,0,2179,-916
-124,0,2128,-915
-94,0,2096,-914
-34,0,2034,-924
45,0,1951,-941
104,0,1874,-947
117,0,1838,-946
92,0,1800,-946
45,0,1743,-953
-3,0,1675,-956
-44,0,1656,-957
-67,0,1669,-955
-75,0,1679,-956
-77,0,1658,-955
-77,0,1673,-955
-64,0,1742,-956
-26,0,1846,-961
32,0,1920,-965
75,0,2001,-967
73,0,2125,-965
21,0,2310,-965
-62,0,2481,-965
-156,0,2628,-967
-259,0,2786,-965
-366,0,3022,-961
-473,0,3273,-956
-563,0,3477,-955
-632,0,3652,-954
-668,0,3948,-956
-680,0,4375,-955
-670,0,4802,-956
-660,0,5089,-955
-661,0,5293,-953
-664,0,5482,-947
-656,0,5643,-945
-650,0,5700,-944
-680,0,5718,-946
-751,0,5768,-945
-807,0,5850,-945
-769,0,5876,-945
-593,0,5859,-946
-280,0,5845,-944
164,0,5863,-946
756,0,5857,-946
1477,0,5828,-945
2222,0,5787,-939
2846,0,5772,-936
3262,0,5751,-934
3411,0,5726,-936
3164,0,5689,-934
2392,0,5679,-935
1225,0,5673,-937
107,0,5665,-936
-520,0,5632,-927
-594,0,5621,-918
-396,0,5619,-914
-229,0,5613,-915
-181,0,5568,-914
-197,0,5534,-915
-218,0,5513,-916
-240,0,5494,-917
-276,0,5428,-912
-321,0,5363,-910
-350,0,5310,-912
-344,0,5269,-913
-319,0,5185,-904
-297,0,5086,-891
-285,0,4993,-881
-274,0,4926,-879
-278,0,4831,-877
-301,0,4710,-873
-325,0,4572,-866
-297,0,4468,-864
-223,0,4368,-862
-153,0,4258,-861
-132,0,4121,-856
-141,0,4015,-854
-140,0,3933,-852
-125,0,3860,-850
-125,0,3756,-842
-134,0,3673,-838
-118,0,3618,-837
-49,0,3584,-840
39,0,3520,-840
103,0,3460,-839
130,0,3421,-838
154,0,3416,-838
195,0,3399,-832
252,0,3388,-828
316,0,3383,-827
401,0,3399,-831
507,0,3401,-833
608,0,3405,-839
689,0,3406,-842
777,0,3421,-839
907,0,3426,-826
1073,0,3435,-819
1240,0,3439,-820
1387,0,3449,-820
1518,0,3449,-812
1632,0,3454,-809
1708,0,3452,-812
1737,0,3455,-811
1735,0,3448,-798
1732,0,3453,-790
1734,0,3454,-792
1724,0,3457,-792
1701,0,3443,-775
1672,0,3433,-756
1623,0,3419,-750
1521,0,3411,-750
1366,0,3393,-739
1209,0,3384,-727
1070,0,3378,-721
914,0,3377,-720
715,0,3360,-709
523,0,3343,-699
404,0,3323,-693
348,0,3310,-691
272,0,3283,-680
142,0,3254,-663
6,0,3222,-649
-70,0,3203,-643
-94,0,3174,-635
-124,0,3136,-627
-192,0,3087,-619
-252,0,3055,-617
-270,0,3018,-608
-257,0,2957,-589
-253,0,2858,-570
-254,0,2769,-569
-243,0,2702,-564
-220,0,2649,-534
-212,0,2585,-512
-218,0,2541,-540
-220,0,2520,-547
-214,0,2500,-375
-224,0,2453,2
-256,0,2417,363
-282,0,2401,443
-269,0,2383,202
-231,0,2333,-148
-211,0,2291,-385
-224,0,2270,-442
-233,0,2246,-394
-207,0,2179,-341
-169,0,2110,-334
-158,0,2065,-347
-163,0,2031,-335
-130,0,1960,-296
-35,0,1876,-272
74,0,1812,-275
127,0,1778,-271
103,0,1721,-239
56,0,1640,-210
57,0,1562,-207
121,0,1533,-205
194,0,1517,-181
205,0,1482,-153
140,0,1428,-148
48,0,1423,-146
-6,0,1469,-123
-4,0,1524,-91
27,0,1545,-76
50,0,1594,-73
69,0,1700,-56
101,0,1847,-25
143,0,1963,-2
159,0,2074,7
132,0,2224,14
76,0,2441,30
15,0,2653,47
-56,0,2832,55
-152,0,3004,63
-264,0,3246,84
-372,0,3518,113
-458,0,3753,130
-524,0,3925,132
-562,0,4130,140
-580,0,4383,159
-589,0,4613,174
-604,0,4754,175
-614,0,4893,185
-592,0,5082,214
-547,0,5276,236
-519,0,5381,236
-548,0,5449,239
-629,0,5540,264
-715,0,5648,286
-728,0,5693,284
-606,0,5702,288
-327,0,5718,317
99,0,5762,346
659,0,5772,346
1316,0,5757,344
1972,0,5733,361
2518,0,5731,380
2916,0,5714,377
3132,0,5691,378
2998,0,5660,402
2304,0,5652,427
1144,0,5641,426
10,0,5632,427
-591,0,5609,455
-591,0,5606,491
-335,0,5602,501
-175,0,5600,499
-179,0,5578,512
-222,0,5575,530
-213,0,5577,531
-180,0,5578,532
-192,0,5542,551
-254,0,5512,580
-308,0,5488,592
-306,0,5468,595
-261,0,5410,608
-216,0,5347,633
-203,0,5288,651
-211,0,5245,658
-227,0,5171,664
-227,0,5078,680
-211,0,4977,695
-172,0,4904,704
-119,0,4820,708
-69,0,4715,723
-51,0,4588,743
-77,0,4497,756
-121,0,4409,757
-124,0,4282,765
-55,0,4082,782
59,0,3892,797
147,0,3756,797
173,0,3673,799
161,0,3586,813
176,0,3526,827
241,0,3501,826
337,0,3502,827
417,0,3472,838
469,0,3441,851
516,0,3424,850
589,0,3435,852
685,0,3427,865
794,0,3420,881
911,0,3414,881
1050,0,3427,880
1205,0,3423,891
1346,0,3422,905
1454,0,3419,905
1543,0,3426,905
1633,0,3421,914
1722,0,3423,929
1796,0,3423,931
1850,0,3427,930
1887,0,3416,933
1903,0,3411,940
1891,0,3405,939
1860,0,3403,939
1811,0,3386,946
1733,0,3373,957
1614,0,3361,959
1464,0,3353,960
1314,0,3332,964
1178,0,3317,975
1041,0,3304,980
886,0,3298,982
720,0,3276,982
573,0,3256,987
462,0,3235,989
375,0,3223,991
278,0,3195,992
166,0,3161,996
66,0,3121,999
11,0,3095,1002
-18,0,3062,1001
-55,0,3022,1005
-96,0,2970,1008
-100,0,2933,1013
-84,0,2898,1011
-111,0,2859,1011
-194,0,2803,1010
-245,0,2760,1011
-219,0,2728,1010
-179,0,2696,1014
-205,0,2643,1018
-253,0,2603,1022
-243,0,2579,1021
-177,0,2557,1022
-145,0,2511,1023
-178,0,2477,1027
-217,0,2460,1026
-204,0,2441,1026
-164,0,2392,1026
-158,0,2350,1026
-191,0,2327,1024
-196,0,2305,1028
-128,0,2252,1038
-28,0,2208,1051
27,0,2186,1054
24,0,2165,1052
21,0,2103,1044
69,0,2032,1038
151,0,1983,1033
215,0,1951,1036
239,0,1887,1043
248,0,1803,1054
274,0,1730,1058
309,0,1694,1058
312,0,1651,1054
252,0,1587,1053
159,0,1516,1051
92,0,1492,1051
94,0,1491,1051
146,0,1484,1055
187,0,1450,1056
180,0,1456,1058
164,0,1511,1055
196,0,1592,1056
275,0,1643,1056
318,0,1704,1058
263,0,1813,1055
132,0,1981,1054
4,0,2132,1051
-78,0,2263,1052
-138,0,2413,1050
-212,0,2643,1051
-311,0,2882,1051
-404,0,3070,1054
-472,0,3243,1051
-496,0,3564,1043
-489,0,4040,1030
-458,0,4517,1025
-430,0,4843,1024
-428,0,5084,1026
-459,0,5314,1022
-506,0,5508,1022
-552,0,5584,1021
-592,0,5621,1018
-613,0,5702,1007
-592,0,5813,1001
-504,0,5855,1000
-316,0,5848,1000
39,0,5849,988
607,0,5880,980
1316,0,5878,979
1998,0,5851,981
2543,0,5822,974
2961,0,5819,970
3244,0,5801,971
3213,0,5779,971
2645,0,5753,960
1571,0,5752,952
402,0,5747,951
-348,0,5744,952
-480,0,5724,941
-238,0,5723,933
-14,0,5719,932
12,0,5717,932
-62,0,5695,921
-90,0,5692,910
-69,0,5693,907
-93,0,5694,907
-194,0,5661,896
-296,0,5637,886
-323,0,5620,883
-286,0,5607,882
-248,0,5552,871
-230,0,5486,860
-217,0,5418,855
-184,0,5369,852
-155,0,5289,842
-137,0,5191,829
-129,0,5081,821
-114,0,5000,818
-96,0,4912,807
-85,0,4808,789
-88,0,4677,773
-91,0,4576,767
-66,0,4492,759
8,0,4404,741
101,0,4279,722
167,0,4178,721
186,0,4107,715
197,0,4051,685
232,0,3959,659
289,0,3877,687
338,0,3824,693
381,0,3800,521
438,0,3748,142
525,0,3701,-222
623,0,3674,-302
718,0,3674,-62
808,0,3655,285
912,0,3637,516
1037,0,3624,571
1176,0,3634,526
1316,0,3630,481
1445,0,3627,480
1557,0,3621,495
1652,0,3630,481
1735,0,3630,437
1810,0,3638,405
1868,0,3642,403
1893,0,3654,401
1889,0,3653,377
1880,0,3658,355
1866,0,3657,354
1821,0,3661,352
1737,0,3651,329
1642,0,3647,304
1549,0,3639,299
1427,0,3637,298
1252,0,3624,275
1055,0,3619,243
885,0,3612,227
748,0,3610,224
618,0,3594,210
487,0,3583,188
366,0,3570,174
263,0,3563,169
174,0,3542,156
112,0,3523,130
82,0,3501,106
68,0,3489,96
30,0,3464,88
-36,0,3430,67
-103,0,3389,39
-123,0,3367,22
-100,0,3335,19
-77,0,3273,9
-100,0,3168,-16
-152,0,3071,-33
-181,0,2999,-34
-151,0,2943,-46
-99,0,2877,-80
-83,0,2834,-105
-120,0,2813,-105
-160,0,2791,-108
-163,0,2738,-135
-132,0,2694,-160
-101,0,2671,-160
-78,0,2652,-160
-58,0,2604,-185
-41,0,2567,-209
-41,0,2553,-208
-50,0,2536,-209
-44,0,2475,-236
-4,0,2415,-267
54,0,2379,-271
105,0,2349,-267
146,0,2277,-284
192,0,2197,-306
258,0,2139,-308
334,0,2103,-307
389,0,2033,-324
404,0,1938,-348
386,0,1853,-353
358,0,1812,-352
338,0,1773,-366
331,0,1715,-386
335,0,1645,-393
333,0,1626,-393
305,0,1641,-402
243,0,1657,-417
179,0,1642,-421
165,0,1663,-422
221,0,1739,-434
305,0,1851,-455
348,0,1934,-471
318,0,2020,-477
238,0,2150,-480
153,0,2348,-490
85,0,2539,-500
24,0,2702,-506
-61,0,2866,-509
-177,0,3105,-520
-299,0,3372,-534
-375,0,3601,-542
-397,0,3775,-544
-391,0,4000,-551
-397,0,4280,-563
-415,0,4534,-572
-442,0,4696,-573
-471,0,4865,-581
-480,0,5092,-599
-447,0,5317,-614
-395,0,5440,-613
-391,0,5533,-616
-451,0,5666,-630
-498,0,5818,-644
-427,0,5891,-642
-187,0,5921,-645
224,0,5968,-664
798,0,6044,-684
1507,0,6072,-685
2260,0,6066,-682
2926,0,6054,-691
3407,0,6067,-703
3647,0,6058,-702
3557,0,6037,-702
2992,0,6005,-717
1939,0,5995,-736
732,0,5977,-740
-106,0,5959,-738
-315,0,5928,-741
-123,0,5918,-748
66,0,5905,-746
85,0,5898,-746
24,0,5876,-757
-26,0,5879,-772
-74,0,5887,-778
-135,0,5893,-778
-175,0,5866,-783
-175,0,5852,-793
-162,0,5843,-797
-150,0,5835,-799
-126,0,5785,-802
-73,0,5731,-811
-30,0,5682,-817
-34,0,5647,-820
-77,0,5576,-821
-80,0,5485,-824
-8,0,5387,-826
100,0,5318,-829
149,0,5230,-830
119,0,5117,-838
67,0,4983,-845
60,0,4891,-850
102,0,4797,-850
164,0,4644,-854
209,0,4399,-860
238,0,4166,-865
266,0,3996,-865
303,0,3884,-868
338,0,3764,-874
365,0,3677,-881
399,0,3636,-879
466,0,3628,-882
554,0,3585,-889
635,0,3541,-895
694,0,3518,-893
765,0,3528,-898
869,0,3517,-912
992,0,3506,-926
1101,0,3500,-926
1205,0,3515,-926
1331,0,3513,-933
1485,0,3510,-945
1625,0,3504,-947
1715,0,3513,-945
1764,0,3510,-944
1816,0,3511,-946
1886,0,3508,-943
1952,0,3514,-944
1985,0,3508,-955
1997,0,3511,-971
2013,0,3512,-978
2024,0,3515,-977
1984,0,3504,-972
1870,0,3500,-969
1718,0,3494,-963
1588,0,3492,-963
1481,0,3475,-971
1353,0,3463,-987
1173,0,3451,-996
979,0,3444,-999
818,0,3422,-994
700,0,3402,-990
588,0,3381,-984
472,0,3369,-984
369,0,3341,-987
303,0,3307,-997
259,0,3268,-1003
221,0,3241,-1008
178,0,3208,-1006
150,0,3168,-1006
139,0,3116,-1005
142,0,3080,-1005
137,0,3045,-1006
127,0,3002,-1012
119,0,2937,-1021
122,0,2886,-1029
116,0,2848,-1028
94,0,2814,-1023
68,0,2760,-1017
74,0,2720,-1016
117,0,2696,-1016
166,0,2672,-1016
172,0,2621,-1015
133,0,2578,-1017
88,0,2555,-1017
81,0,2534,-1015
110,0,2487,-1009
140,0,2451,-1006
147,0,2434,-1005
145,0,2418,-1006
157,0,2368,-1005
189,0,2325,-1006
221,0,2304,-1006
245,0,2283,-1007
266,0,2217,-1004
304,0,2140,-1006
365,0,2082,-1007
440,0,2044,-1007
515,0,1976,-1000
575,0,1891,-997
608,0,1817,-997
610,0,1781,-997
593,0,1740,-989
571,0,1676,-981
549,0,1602,-974
525,0,1578,-975
503,0,1582,-975
495,0,1582,-976
494,0,1552,-976
478,0,1562,-977
454,0,1626,-973
460,0,1722,-969
514,0,1786,-966
568,0,1860,-966
567,0,1981,-963
505,0,2161,-960
423,0,2323,-956
347,0,2461,-956
268,0,2615,-953
177,0,2849,-948
73,0,3098,-938
-26,0,3297,-933
-116,0,3474,-933
-170,0,3786,-937
-183,0,4243,-936
-157,0,4700,-935
-145,0,5009,-934
-180,0,5231,-936
-252,0,5443,-935
-301,0,5622,-936
-288,0,5690,-935
-238,0,5712,-934
-220,0,5766,-928
-255,0,5852,-925
-285,0,5877,-925
-210,0,5858,-925
23,0,5844,-918
419,0,5863,-915
986,0,5858,-914
1714,0,5828,-916
2491,0,5787,-913
3143,0,5772,-915
3582,0,5751,-917
3802,0,5726,-915
3710,0,5687,-905
3113,0,5670,-896
2006,0,5654,-894
782,0,5640,-895
-27,0,5609,-893
-205,0,5603,-894
8,0,5604,-897
227,0,5604,-897
277,0,5572,-885
234,0,5556,-871
215,0,5547,-864
217,0,5538,-864
177,0,5486,-861
96,0,5436,-858
51,0,5398,-855
84,0,5368,-856
152,0,5296,-850
191,0,5210,-845
176,0,5128,-840
152,0,5066,-840
153,0,4976,-836
200,0,4866,-829
241,0,4747,-821
237,0,4660,-819
184,0,4566,-816
145,0,4449,-811
158,0,4301,-802
204,0,4185,-798
234,0,4091,-796
240,0,3998,-794
243,0,3870,-783
274,0,3766,-776
316,0,3696,-775
351,0,3642,-780
388,0,3550,-779
457,0,3466,-778
534,0,3414,-777
575,0,3392,-777
583,0,3347,-772
635,0,3309,-768
764,0,3289,-767
910,0,3292,-769
982,0,3274,-768
992,0,3256,-768
1037,0,3245,-769
1181,0,3254,-768
1375,0,3248,-762
1535,0,3246,-758
1636,0,3244,-758
1731,0,3251,-759
1855,0,3241,-755
1986,0,3234,-757
2070,0,3225,-762
2103,0,3225,-760
2129,0,3213,-746
2171,0,3206,-736
2196,0,3199,-736
2157,0,3197,-735
2064,0,3184,-721
1978,0,3178,-709
1928,0,3172,-707
1883,0,3170,-705
1786,0,3154,-693
1626,0,3142,-686
1435,0,3129,-689
1253,0,3122,-688
1091,0,3100,-670
952,0,3080,-653
838,0,3059,-650
745,0,3046,-649
655,0,3020,-632
559,0,2991,-613
451,0,2959,-610
354,0,2939,-613
282,0,2910,-595
249,0,2876,-571
241,0,2834,-586
238,0,2808,-631
225,0,2778,-585
215,0,2724,-333
213,0,2633,63
224,0,2551,349
230,0,2491,318
222,0,2445,8
195,0,2389,-336
163,0,2353,-516
137,0,2337,-521
138,0,2321,-465
163,0,2278,-440
197,0,2242,-452
208,0,2225,-458
186,0,2208,-436
152,0,2165,-405
139,0,2129,-397
151,0,2114,-402
164,0,2096,-390
165,0,2038,-357
171,0,1977,-336
196,0,1938,-337
226,0,1908,-334
244,0,1841,-310
265,0,1760,-291
314,0,1696,-293
394,0,1660,-291
472,0,1604,-268
525,0,1523,-243
550,0,1444,-240
556,0,1415,-241
537,0,1402,-221
490,0,1375,-196
432,0,1327,-191
397,0,1329,-191
398,0,1377,-171
410,0,1428,-141
403,0,1440,-125
376,0,1480,-121
360,0,1586,-112
383,0,1739,-96
443,0,1862,-87
507,0,1978,-84
531,0,2134,-71
481,0,2360,-45
368,0,2580,-19
244,0,2766,-6
144,0,2942,-4
66,0,3190,3
-24,0,3469,17
-121,0,3711,26
-197,0,3890,29
-216,0,4103,41
-206,0,4364,64
-204,0,4601,78
-237,0,4746,79
-274,0,4892,87
-282,0,5093,111
-268,0,5296,129
-264,0,5405,129
-286,0,5478,133
-318,0,5578,155
-333,0,5697,174
-309,0,5747,173
-214,0,5758,176
-13,0,5777,201
331,0,5821,224
835,0,5829,224
1460,0,5815,223
2091,0,5797,243
2620,0,5801,263
3029,0,5789,262
3319,0,5773,262
3344,0,5752,282
2855,0,5753,302
1817,0,5746,299
607,0,5742,300
-229,0,5728,329
-429,0,5736,364
-195,0,5738,375
74,0,5741,373
151,0,5726,385
86,0,5733,403
36,0,5741,406
52,0,5746,407
69,0,5720,422
32,0,5705,446
-18,0,5696,456
-17,0,5688,459
19,0,5639,469
21,0,5585,488
-25,0,5535,500
-40,0,5500,505
23,0,5430,513
125,0,5340,531
175,0,5240,549
164,0,5170,558
131,0,5084,561
118,0,4973,572
125,0,4838,588
150,0,4740,599
190,0,4648,600
231,0,4514,609
242,0,4303,626
