II,V,PLETH,ABP
-183,27,13874,946
-228,33,13859,946
-239,38,13873,946
-227,41,13859,943
-211,38,13873,941
-213,37,13859,938
-214,36,13874,937
-211,36,13859,934
-204,36,13874,934
-198,37,13859,932
-191,38,13873,934
-178,37,13858,934
-163,32,13872,936
-151,28,13858,935
-118,26,13872,934
-21,9,13858,931
157,-40,13872,929
389,-127,13858,926
670,-244,13872,926
1081,-399,13858,924
1706,-607,13873,925
2470,-856,13859,925
3144,-1081,13873,926
3552,-1206,13859,923
3696,-1201,13874,922
3630,-1106,13859,919
3301,-976,13873,918
2633,-840,13859,915
1740,-693,13873,914
943,-529,13859,910
498,-360,13873,909
355,-207,13859,908
253,-80,13874,909
40,16,13859,907
-198,79,13873,906
-317,109,13859,903
-326,119,13873,902
-332,123,13858,899
-374,128,13872,897
-402,132,13858,895
-392,135,13872,895
-377,141,13858,895
-378,147,13872,896
-384,150,13858,895
-379,150,13872,896
-376,151,13858,895
-372,153,13873,895
-367,156,13859,891
-358,157,13874,890
-352,158,13859,887
-342,154,13874,886
-326,149,13859,883
-311,147,13873,882
-303,149,13859,879
-302,153,13873,879
-300,152,13859,878
-295,148,13874,878
-290,145,13859,875
-289,146,13874,874
-292,151,13859,873
-294,155,13873,875
-293,156,13858,876
-292,156,13872,881
-297,157,13858,885
-305,161,13872,892
-309,165,13858,897
-302,166,13872,904
-289,163,13858,909
-278,159,13872,916
-271,158,13858,923
-261,159,13873,932
-238,159,13859,940
-198,159,13873,949
-153,157,13859,955
-110,157,13874,960
-68,158,13859,963
-21,158,13873,968
37,157,13859,971
98,152,13873,976
155,144,13859,979
206,136,13873,984
252,128,13859,988
295,119,13874,993
331,110,13859,995
360,102,13873,998
383,94,13859,999
403,84,13873,1004
423,73,13858,1007
436,65,13872,1010
440,60,13858,1009
434,55,13872,1010
420,47,13858,1011
397,39,13872,1013
366,34,13858,1014
330,32,13872,1016
296,30,13858,1018
263,28,13873,1022
231,28,13859,1024
198,27,13874,1028
166,23,13859,1030
137,19,13874,1035
111,19,13859,1036
81,22,13873,1039
50,26,13859,1039
24,25,13873,1039
7,21,13859,1036
-6,20,13874,1035
-20,22,13859,1034
-30,21,13874,1035
-34,14,13859,1032
-36,7,13873,1030
-42,4,13858,1027
-49,4,13872,1027
-53,3,13858,1024
-54,1,13872,1022
-57,8,13858,1021
-60,23,13872,1024
-58,37,13858,1026
-51,38,13872,1029
-47,29,13858,1028
-49,22,13873,1027
-56,24,13859,1024
-60,28,13873,1023
-56,21,13859,1020
-47,7,13874,1019
-39,-4,13859,1018
-37,-4,13873,1018
-40,1,13859,1016
-42,0,13873,1016
-41,-11,13859,1012
-36,-28,13873,1010
-33,-44,13859,1005
-33,-55,13874,1002
-36,-57,13859,1000
-38,-51,13873,1002
-36,-48,13859,1003
-30,-58,13873,1006
-23,-81,13858,1007
-16,-101,13872,1010
-11,-101,13858,1009
-13,-80,13872,1010
-20,-54,13858,1009
-28,-40,13872,1010
-31,-42,13858,1009
-29,-53,13872,1010
-23,-60,13858,1009
-16,-58,13873,1010
-10,-51,13859,1010
-7,-44,13874,1013
-8,-40,13859,1011
-7,-34,13874,1008
-6,-25,13859,1000
-6,-16,13873,994
-9,-13,13859,987
-12,-18,13873,985
-11,-24,13859,983
-13,-25,13874,985
-17,-17,13859,988
-18,1,13874,991
-14,27,13859,990
-11,50,13873,988
-16,63,13858,985
-20,63,13872,984
-18,54,13858,981
-15,45,13872,980
-17,43,13858,979
-13,49,13872,981
7,60,13858,978
51,68,13872,974
117,70,13858,969
202,73,13873,968
286,79,13859,965
336,87,13873,964
340,90,13859,962
322,86,13874,963
322,78,13859,963
348,74,13873,964
376,73,13859,961
378,71,13873,960
356,67,13859,957
334,64,13873,956
335,64,13859,953
366,60,13874,952
409,48,13859,949
434,32,13873,948
415,23,13859,945
343,25,13873,944
239,37,13858,941
137,54,13872,942
60,70,13858,941
5,78,13872,942
-49,80,13858,941
-111,82,13872,942
-166,87,13858,941
-183,86,13872,941
-173,80,13858,938
-157,75,13873,936
-162,75,13859,933
-167,73,13874,933
-165,64,13859,930
-151,53,13874,928
-142,51,13859,925
-140,54,13873,925
-137,55,13859,921
-124,52,13873,920
-106,48,13859,917
-75,42,13874,917
12,19,13859,916
183,-33,13874,916
412,-115,13859,914
677,-224,13873,913
1046,-370,13858,909
1618,-567,13872,906
2344,-804,13858,901
3001,-1023,13872,899
3400,-1149,13858,897
3536,-1144,13872,896
3478,-1038,13858,893
3180,-893,13872,892
2554,-754,13858,890
1691,-620,13873,892
908,-475,13859,891
475,-313,13873,891
359,-157,13859,890
296,-30,13874,893
112,60,13859,894
-122,115,13873,896
-251,144,13859,895
-261,151,13873,896
-250,147,13859,894
-274,141,13873,893
-301,137,13859,890
-306,135,13874,888
-311,133,13859,887
-323,130,13873,888
-334,129,13859,886
-334,121,13873,885
-335,104,13858,882
-330,81,13872,881
-320,63,13858,878
-307,52,13872,877
-305,43,13858,874
-303,30,13872,873
-294,11,13858,868
-282,-11,13872,864
-273,-31,13858,861
-266,-44,13873,862
-259,-49,13859,863
-254,-50,13874,864
-253,-51,13859,862
-251,-49,13874,862
-242,-43,13859,861
-229,-35,13873,862
-220,-25,13859,862
-220,-11,13873,865
-221,4,13859,870
-217,18,13874,877
-208,28,13859,882
-195,38,13874,889
-181,48,13859,894
-160,54,13873,902
-136,51,13858,906
-113,48,13872,911
-94,56,13858,914
-69,78,13872,919
-30,108,13858,924
23,138,13872,933
79,170,13858,940
132,205,13872,946
185,240,13858,949
244,270,13873,953
303,294,13859,955
354,320,13873,960
394,353,13859,962
433,385,13874,965
477,408,13859,967
521,419,13873,972
556,421,13859,975
577,418,13873,977
587,414,13859,975
591,412,13873,976
588,413,13859,979
579,414,13874,984
564,413,13859,987
544,411,13873,990
515,411,13859,990
478,412,13873,993
438,412,13858,995
402,413,13872,997
369,416,13858,996
335,421,13872,997
296,424,13858,996
259,427,13872,999
229,432,13858,1002
208,440,13872,1006
191,447,13858,1005
176,454,13873,1006
159,458,13859,1004
138,464,13874,1006
113,470,13859,1005
91,477,13874,1006
78,483,13859,1005
75,487,13873,1006
73,488,13859,1005
65,488,13873,1006
52,485,13859,1005
47,482,13874,1006
48,477,13859,1005
52,475,13874,1006
52,471,13859,1005
54,464,13873,1005
58,450,13858,1002
61,437,13872,1001
55,428,13858,1001
49,420,13872,1001
48,409,13858,998
50,394,13872,997
49,377,13858,996
45,364,13872,997
45,352,13858,996
52,338,13873,997
56,321,13859,997
53,307,13873,998
46,296,13859,995
41,287,13874,994
40,277,13859,992
39,268,13873,993
39,260,13859,991
42,248,13873,990
50,232,13859,988
54,220,13873,989
48,215,13859,987
37,213,13874,987
33,206,13859,983
42,195,13873,981
52,186,13859,979
53,181,13873,980
45,175,13858,979
41,169,13872,978
48,162,13858,975
59,156,13872,974
60,150,13858,971
53,146,13872,972
48,144,13858,971
50,143,13872,972
54,141,13858,971
54,137,13873,970
50,133,13859,967
46,129,13874,966
45,124,13859,963
50,122,13874,962
53,122,13859,959
51,123,13873,959
44,122,13859,958
41,119,13873,960
48,116,13859,959
71,115,13874,959
119,115,13859,955
194,116,13874,954
281,116,13859,952
346,116,13873,950
366,117,13858,947
356,116,13872,947
354,110,13858,946
378,101,13872,946
411,91,13858,944
421,84,13872,942
403,76,13858,939
380,67,13872,938
377,56,13858,935
398,47,13873,934
429,39,13859,933
455,31,13873,934
456,21,13859,932
410,16,13874,930
316,24,13859,928
205,44,13873,930
114,67,13859,928
50,79,13873,927
-7,80,13859,923
-65,78,13873,922
-116,77,13859,920
-135,75,13874,921
-131,71,13859,920
-119,66,13873,919
-126,65,13859,915
-140,64,13873,914
-148,61,13858,912
-133,58,13872,913
-115,57,13858,912
-108,57,13872,911
-111,52,13858,908
-104,46,13872,906
-90,44,13858,903
-77,46,13872,903
-36,38,13858,900
83,5,13873,898
279,-64,13859,895
513,-164,13874,896
805,-296,13859,895
1251,-471,13874,895
1888,-693,13859,892
2585,-936,13873,891
3129,-1130,13859,890
3407,-1205,13873,892
3456,-1147,13859,891
3307,-1013,13874,891
2888,-872,13859,888
2156,-749,13874,887
1303,-627,13859,884
678,-485,13873,883
438,-331,13858,882
397,-188,13872,883
285,-73,13858,882
58,7,13872,883
-132,53,13858,880
-199,72,13872,879
-202,78,13858,875
-217,81,13872,875
-246,86,13858,874
-263,91,13873,875
-266,90,13859,872
-267,87,13873,871
-276,88,13859,868
-283,92,13874,867
-288,97,13859,864
-280,98,13873,863
-269,99,13859,861
-257,97,13873,862
-250,94,13859,860
-242,91,13873,859
-236,91,13859,856
-229,89,13874,855
-221,84,13859,853
-212,81,13873,853
-208,83,13859,853
-211,88,13873,854
-220,90,13858,853
-228,90,13872,853
-227,90,13858,853
-218,91,13872,854
-210,92,13858,852
-208,93,13872,853
-209,94,13858,854
-203,97,13872,859
-187,97,13858,864
-169,95,13873,871
-158,93,13859,876
-152,93,13874,883
-139,93,13859,889
-113,94,13874,896
-81,94,13859,901
-52,91,13873,908
-26,85,13859,913
12,81,13873,920
63,79,13859,924
122,78,13874,929
178,73,13859,932
236,64,13874,937
299,54,13859,940
362,44,13873,946
414,37,13858,949
455,30,13872,953
494,22,13858,954
533,14,13872,957
569,6,13858,958
598,-4,13872,961
621,-16,13858,962
636,-26,13872,965
641,-32,13858,966
637,-37,13873,969
623,-46,13859,970
599,-53,13873,973
563,-56,13859,975
521,-53,13874,978
479,-51,13859,979
436,-52,13873,981
394,-54,13859,982
354,-53,13873,986
318,-49,13859,987
287,-44,13873,989
258,-42,13859,988
231,-43,13874,989
203,-45,13859,991
174,-43,13873,993
146,-38,13859,992
124,-36,13873,993
111,-37,13858,992
105,-37,13872,993
101,-33,13858,992
95,-30,13872,993
84,-31,13858,994
71,-31,13872,997
60,-29,13858,997
55,-28,13872,996
55,-30,13858,992
54,-31,13873,992
46,-27,13859,992
38,-21,13874,994
31,-20,13859,992
27,-24,13874,992
22,-26,13859,989
16,-24,13873,989
14,-22,13859,988
15,-23,13873,989
17,-25,13859,988
17,-27,13874,989
14,-27,13859,988
12,-27,13874,989
10,-27,13859,988
6,-27,13873,988
1,-29,13858,985
-1,-31,13872,985
-3,-32,13858,983
-8,-30,13872,985
-16,-27,13858,984
-16,-26,13872,985
-7,-29,13858,983
0,-33,13872,985
-4,-34,13858,984
-9,-32,13873,985
-9,-30,13859,982
-6,-33,13873,981
-7,-38,13859,978
-7,-43,13874,977
1,-44,13859,974
8,-42,13873,973
7,-39,13859,969
5,-40,13873,968
7,-45,13859,967
9,-49,13873,968
5,-49,13859,966
3,-47,13874,965
9,-48,13859,962
18,-51,13873,961
19,-52,13859,958
13,-50,13873,957
11,-48,13858,954
16,-49,13872,954
21,-52,13858,954
21,-55,13872,955
17,-56,13858,954
14,-55,13872,953
15,-53,13858,950
25,-54,13872,949
54,-57,13858,946
110,-58,13873,945
190,-54,13859,942
269,-48,13874,942
315,-44,13859,941
318,-41,13874,942
301,-41,13859,941
300,-46,13873,942
324,-55,13859,941
351,-64,13873,942
353,-69,13859,939
334,-73,13874,937
318,-79,13859,934
326,-87,13874,933
358,-95,13859,931
399,-101,13873,929
423,-109,13858,926
402,-112,13872,925
331,-105,13858,924
229,-85,13872,926
126,-59,13858,925
44,-39,13872,925
-20,-28,13858,923
-72,-24,13872,922
-120,-21,13858,918
-158,-18,13873,916
-183,-16,13859,912
-182,-15,13873,912
-172,-14,13859,912
-161,-14,13874,913
-163,-13,13859,912
-160,-17,13873,913
-156,-20,13859,911
-152,-22,13873,909
-149,-22,13859,904
-136,-25,13873,900
-119,-29,13859,896
-112,-31,13874,896
-99,-30,13859,895
-32,-44,13873,896
120,-90,13859,895
337,-174,13873,896
598,-289,13858,894
944,-434,13872,894
1456,-623,13858,891
2128,-858,13872,889
2791,-1089,13858,886
3237,-1237,13872,887
3405,-1248,13858,886
3360,-1144,13872,888
3099,-996,13858,886
2530,-860,13873,886
1703,-739,13859,883
920,-607,13874,883
480,-457,13859,882
367,-308,13874,882
319,-181,13859,879
151,-82,13873,879
-79,-11,13859,878
-227,29,13873,879
-258,41,13859,878
-250,41,13874,879
-272,47,13859,878
-314,58,13874,879
-334,66,13859,876
-329,69,13873,874
-331,73,13858,871
-342,77,13872,870
-350,79,13858,867
-342,79,13872,866
-336,84,13858,865
-332,87,13872,868
-328,87,13858,870
-319,85,13872,871
-314,87,13858,868
-311,92,13873,867
-305,97,13859,863
-297,97,13873,861
-291,95,13859,857
-285,94,13874,857
-279,94,13859,857
-275,93,13873,858
-275,92,13859,857
-273,91,13873,857
-268,93,13859,858
-267,98,13873,862
-272,101,13859,864
-275,100,13874,867
-267,96,13859,869
-252,94,13873,873
-240,96,13859,877
-234,97,13873,883
-228,94,13858,887
-213,91,13872,894
-189,91,13858,900
-158,91,13872,909
-122,89,13858,915
-85,86,13872,923
-46,86,13858,928
1,88,13872,935
57,84,13858,939
117,78,13873,942
174,71,13859,942
224,66,13874,942
271,59,13859,942
322,51,13874,947
373,42,13859,951
413,33,13873,959
441,22,13859,963
465,11,13873,967
494,1,13859,967
519,-6,13874,968
528,-12,13859,966
519,-16,13874,968
497,-20,13859,970
469,-22,13873,975
440,-24,13858,978
409,-24,13872,983
378,-22,13858,987
345,-21,13872,991
308,-22,13858,992
270,-22,13872,993
234,-22,13858,992
202,-22,13872,995
176,-21,13858,995
155,-20,13873,998
133,-18,13859,998
107,-17,13873,1002
76,-17,13859,1004
49,-17,13874,1008
33,-16,13859,1007
25,-13,13873,1007
16,-11,13859,1005
5,-11,13873,1006
-6,-11,13859,1005
-13,-10,13873,1006
-18,-9,13859,1005
-24,-8,13874,1006
-33,-7,13859,1005
-41,-7,13873,1006
-43,-6,13859,1005
-40,-5,13873,1006
-37,-4,13858,1005
-39,-2,13872,1006
-44,-1,13858,1004
-49,-2,13872,1004
-52,-4,13858,1000
-54,-5,13872,999
-59,-5,13858,996
-64,-4,13872,997
-61,-5,13858,996
-48,-8,13873,998
-36,-9,13859,996
-35,-7,13874,996
-43,-5,13859,993
-45,-6,13874,992
-32,-8,13859,989
-17,-10,13873,988
-15,-10,13859,984
-22,-10,13873,984
-26,-11,13859,983
-25,-13,13874,985
-23,-14,13859,983
-22,-12,13874,985
-20,-10,13859,984
-21,-10,13873,984
-24,-12,13858,981
-24,-13,13872,980
-19,-11,13858,979
-13,-11,13872,980
-13,-12,13858,977
-15,-15,13872,976
-18,-15,13858,975
-23,-11,13872,976
-33,-8,13858,973
-37,-8,13873,972
-34,-10,13859,971
-31,-12,13873,972
-35,-11,13859,970
-41,-12,13874,969
-39,-15,13859,965
-31,-19,13873,964
-29,-20,13859,961
-35,-19,13873,960
-40,-16,13859,958
-36,-15,13873,959
-27,-16,13859,958
-17,-19,13874,959
4,-24,13859,958
53,-28,13873,957
130,-28,13859,953
208,-24,13873,952
259,-18,13858,950
275,-16,13872,951
273,-22,13858,949
274,-31,13872,949
287,-39,13858,946
306,-43,13872,946
319,-47,13858,945
319,-57,13872,945
307,-68,13858,942
297,-73,13873,940
315,-70,13859,938
362,-73,13874,937
407,-86,13859,932
401,-97,13874,929
329,-90,13859,925
225,-69,13873,925
130,-43,13859,924
53,-23,13873,926
-17,-10,13859,925
-80,-3,13874,925
-134,1,13859,922
-176,6,13874,921
-209,14,13859,918
-217,17,13873,916
-205,13,13858,913
-187,7,13872,913
-187,6,13858,912
-195,6,13872,913
-202,6,13858,912
-198,4,13872,913
-189,6,13858,912
-172,6,13872,913
-156,2,13858,910
-144,-6,13873,909
-129,-10,13859,908
-80,-16,13873,909
38,-43,13859,906
230,-108,13874,905
473,-214,13859,902
773,-352,13873,901
1210,-527,13859,898
1828,-744,13873,897
2517,-980,13859,895
3057,-1170,13873,896
3333,-1241,13859,894
3381,-1177,13874,893
3226,-1034,13859,891
2779,-888,13873,892
2023,-765,13859,890
1184,-644,13873,889
599,-499,13858,887
386,-342,13872,887
353,-202,13858,886
244,-92,13872,888
14,-10,13858,888
-188,43,13872,889
-255,63,13858,887
-244,65,13872,886
-258,67,13858,882
-302,77,13873,881
-321,87,13859,879
-312,91,13874,879
-317,91,13859,878
-336,91,13874,878
-342,93,13859,875
-327,94,13873,873
-323,97,13859,870
-326,99,13873,870
-322,101,13859,867
-304,100,13874,865
-294,99,13859,862
-291,100,13874,861
-287,104,13859,859
-275,105,13873,857
-265,102,13858,854
-261,100,13872,853
-262,103,13858,852
-260,107,13872,854
-257,106,13858,853
-255,105,13872,853
-257,107,13858,853
-256,112,13872,855
-250,114,13858,856
-243,112,13873,859
-239,110,13859,862
-238,111,13873,868
-231,114,13859,875
-214,114,13874,885
-194,112,13859,891
-179,111,13873,897
-166,113,13859,902
-144,114,13873,910
-111,112,13859,915
-70,109,13873,922
-27,107,13859,927
22,104,13874,934
80,101,13859,939
139,98,13873,946
194,94,13859,951
245,86,13873,958
297,75,13858,961
344,67,13872,966
387,62,13858,969
432,56,13872,974
480,42,13858,977
520,27,13872,983
545,19,13858,985
564,15,13872,988
585,8,13858,990
598,-3,13873,994
592,-14,13859,997
567,-19,13874,1001
537,-21,13859,1002
510,-21,13874,1006
477,-22,13859,1009
434,-26,13873,1014
387,-31,13859,1015
346,-31,13873,1017
313,-26,13859,1017
282,-20,13874,1018
250,-19,13859,1018
221,-21,13874,1021
193,-20,13859,1022
162,-16,13873,1023
132,-14,13858,1022
115,-15,13872,1022
111,-16,13858,1022
104,-14,13872,1023
82,-10,13858,1021
60,-7,13872,1022
52,-6,13858,1022
52,-5,13872,1023
43,-2,13858,1021
25,-1,13873,1022
12,-1,13859,1022
11,1,13873,1023
13,4,13859,1020
12,8,13874,1019
6,9,13859,1017
0,9,13873,1019
-3,11,13859,1016
-5,13,13873,1015
-5,13,13859,1013
-2,10,13873,1014
4,10,13859,1013
7,12,13874,1014
5,13,13859,1013
5,11,13873,1014
8,7,13859,1013
11,5,13873,1014
8,6,13858,1013
4,6,13872,1014
2,5,13858,1013
4,4,13872,1014
5,5,13858,1013
4,6,13872,1014
3,5,13858,1013
1,5,13872,1013
-2,8,13858,1009
-4,11,13873,1008
-8,12,13859,1005
-16,11,13874,1006
-28,9,13859,1005
-36,8,13874,1005
-37,8,13859,1002
-38,9,13873,1000
-43,11,13859,997
-46,13,13873,996
-46,15,13859,993
-47,17,13874,992
-54,16,13859,989
-60,15,13874,988
-59,14,13859,985
-56,15,13873,984
-58,17,13858,983
-62,18,13872,985
-67,16,13858,984
-70,14,13872,984
-77,14,13858,981
-83,18,13872,980
-84,22,13858,979
-80,22,13872,980
-74,19,13858,978
-59,15,13873,977
-15,12,13859,973
64,11,13873,972
154,12,13859,970
217,18,13874,969
235,24,13859,965
227,26,13873,964
229,21,13859,962
250,12,13873,963
280,6,13859,962
299,1,13873,961
299,-9,13859,957
282,-21,13874,956
266,-29,13859,954
275,-33,13873,955
319,-37,13859,954
373,-47,13873,953
393,-58,13858,949
350,-60,13872,948
255,-48,13858,946
143,-26,13872,947
50,-3,13858,945
-18,19,13872,945
-75,38,13858,942
-131,49,13872,940
-186,49,13858,936
-220,42,13873,934
-229,37,13859,933
-211,35,13874,934
-194,37,13859,933
-188,37,13874,933
-199,36,13859,930
-203,33,13873,929
-200,31,13859,928
-194,33,13873,930
-191,35,13859,929
-183,30,13874,929
-171,18,13859,925
-153,9,13874,922
-109,4,13859,917
-8,-15,13873,917
156,-72,13858,916
372,-169,13872,917
653,-300,13858,916
1059,-462,13872,917
1638,-667,13858,914
2322,-901,13872,913
2925,-1106,13858,909
3279,-1203,13872,909
3368,-1165,13858,907
3251,-1036,13873,908
2901,-891,13859,908
2243,-765,13873,909
1397,-641,13859,908
703,-499,13874,909
396,-343,13859,907
350,-198,13873,906
272,-80,13859,902
50,9,13873,901
-180,68,13859,899
-286,96,13873,900
-287,100,13859,898
-277,97,13874,897
-299,103,13859,895
-328,113,13873,896
-337,119,13859,895
-331,118,13873,894
-333,118,13858,890
-343,120,13872,889
-350,123,13858,887
-341,124,13872,888
-329,127,13858,886
-312,127,13872,886
-297,124,13858,882
-281,118,13872,881
-274,116,13858,878
-270,116,13873,877
-262,116,13859,874
-254,116,13874,874
-251,114,13859,874
-252,113,13874,875
-248,112,13859,874
-239,113,13873,875
-234,115,13859,874
-240,121,13873,875
-250,127,13859,874
-254,130,13874,874
-250,129,13859,874
-247,129,13874,878
-250,131,13859,881
-254,136,13873,889
-250,140,13858,897
-238,142,13872,908
-222,141,13858,917
-202,139,13872,928
-179,138,13858,936
-150,137,13872,942
-118,135,13858,945
-79,132,13872,949
-32,128,13858,951
21,125,13873,956
77,121,13859,959
134,115,13873,966
193,107,13859,971
250,100,13874,977
301,93,13859,980
346,85,13873,985
385,73,13859,988
416,63,13873,993
442,56,13859,996
467,49,13873,1001
493,37,13859,1004
517,24,13874,1010
529,14,13859,1012
526,8,13873,1015
512,2,13859,1016
492,-5,13873,1018
470,-11,13858,1017
444,-13,13872,1018
411,-14,13858,1019
373,-14,13872,1025
337,-14,13858,1028
306,-16,13872,1031
279,-19,13858,1030
249,-21,13872,1031
216,-22,13858,1032
188,-22,13873,1035
168,-21,13859,1035
151,-18,13874,1035
132,-15,13859,1035
113,-15,13874,1039
98,-18,13859,1039
86,-19,13873,1039
74,-16,13859,1035
62,-12,13873,1035
51,-10,13859,1035
43,-12,13874,1039
35,-11,13859,1039
26,-5,13874,1040
16,0,13859,1038
5,0,13873,1040
-3,-4,13858,1039
-2,-4,13872,1039
4,3,13858,1036
7,10,13872,1035
1,10,13858,1033
-6,5,13872,1035
-8,3,13858,1035
-5,6,13872,1037
-4,11,13858,1036
-8,15,13873,1036
-14,15,13859,1033
-19,14,13873,1031
-23,13,13859,1028
-23,13,13874,1028
-20,15,13859,1026
-24,16,13873,1027
-36,17,13859,1026
-47,19,13873,1027
-46,20,13859,1026
-37,21,13873,1027
-31,20,13859,1025
-33,18,13874,1024
-37,17,13859,1021
-38,17,13873,1020
-36,20,13859,1017
-37,22,13873,1018
-41,21,13858,1017
-48,18,13872,1019
-54,15,13858,1020
-56,15,13872,1023
-54,16,13858,1022
-46,17,13872,1021
-38,17,13858,1017
-35,15,13872,1016
-41,13,13858,1014
-49,12,13873,1014
-55,14,13859,1013
-56,15,13874,1013
-57,13,13859,1010
-60,11,13874,1008
-65,9,13859,1005
-69,7,13873,1005
-69,5,13859,1002
-64,5,13873,1000
-57,8,13859,997
-52,10,13874,997
-42,9,13859,994
-8,4,13874,992
62,-2,13859,989
154,-5,13873,989
234,-2,13858,988
274,4,13872,988
277,9,13858,986
273,9,13872,985
286,2,13858,983
315,-9,13872,985
331,-17,13858,984
315,-18,13872,984
278,-17,13858,982
253,-20,13873,981
269,-26,13859,978
320,-32,13873,977
376,-38,13859,974
399,-45,13874,973
365,-51,13859,969
277,-48,13873,968
162,-31,13859,967
60,-6,13873,968
-11,15,13859,966
-62,25,13873,965
-117,29,13859,961
-175,32,13874,960
-221,36,13859,958
-231,38,13873,959
