II,V,PLETH,RESP
286,-1191,1871,-1367
204,-1187,1917,-1369
100,-1189,2007,-1368
12,-1149,2067,-1369
-35,-1082,2076,-1367
-40,-1056,2158,-1369
-36,-1088,2318,-1367
-51,-1107,2441,-1369
-80,-1054,2467,-1368
-87,-964,2581,-1369
-59,-894,2888,-1366
-29,-819,3279,-1368
-42,-668,3574,-1369
-102,-445,3824,-1370
-170,-254,4108,-1363
-204,-197,4382,-1360
-200,-257,4532,-1358
-178,-318,4636,-1359
-162,-283,4796,-1354
-165,-166,5007,-1350
-187,-39,5153,-1347
-216,66,5251,-1348
-228,190,5359,-1346
-212,374,5500,-1347
-186,597,5603,-1348
-188,765,5670,-1350
-228,801,5726,-1343
-267,743,5805,-1335
-252,766,5867,-1326
-183,984,5913,-1326
-112,1245,5935,-1324
-89,1255,5960,-1322
-116,967,5975,-1316
-149,673,5991,-1315
-149,623,5985,-1314
-114,694,5979,-1317
-64,614,5963,-1315
-16,344,5963,-1316
30,99,5947,-1314
67,30,5921,-1313
68,83,5876,-1307
12,121,5853,-1304
-72,81,5827,-1303
-113,8,5790,-1306
-66,9,5723,-1305
30,115,5679,-1305
96,177,5646,-1303
85,20,5606,-1308
33,-281,5526,-1311
8,-436,5470,-1317
29,-331,5435,-1316
49,-216,5394,-1315
27,-371,5299,-1309
-30,-727,5221,-1306
-81,-984,5173,-1303
-97,-973,5128,-1306
-79,-795,5027,-1310
-44,-620,4935,-1316
-14,-539,4878,-1316
-11,-556,4834,-1316
-39,-629,4735,-1310
-69,-684,4638,-1307
-79,-657,4572,-1303
-73,-552,4532,-1305
-76,-422,4449,-1308
-99,-324,4366,-1315
-128,-262,4305,-1316
-151,-202,4273,-1317
-166,-113,4210,-1314
-181,1,4143,-1316
-196,121,4089,-1315
-205,238,4063,-1317
-206,347,4019,-1314
-206,425,3974,-1316
-221,482,3930,-1315
-252,529,3910,-1317
-290,528,3881,-1314
-314,427,3855,-1315
-314,299,3824,-1316
-296,280,3811,-1318
-269,302,3794,-1313
-264,145,3785,-1310
-294,-299,3768,-1305
-358,-789,3765,-1306
-398,-1034,3758,-1303
-379,-989,3757,-1301
-312,-835,3743,-1296
-272,-696,3738,-1295
-290,-552,3730,-1293
-331,-428,3733,-1292
-309,-474,3728,-1286
-202,-717,3732,-1284
-40,-864,3729,-1283
163,-643,3730,-1282
460,-250,3717,-1276
792,-85,3713,-1274
852,65,3706,-1273
236,1083,3705,-1272
-1100,3422,3690,-1265
-2652,6217,3685,-1264
-3733,7887,3680,-1264
-4052,7620,3678,-1260
-3862,5965,3661,-1244
-3620,4052,3657,-1231
-3574,2534,3655,-1229
-3670,1450,3651,-1232
-3738,732,3623,-1226
-3716,425,3606,-1221
-3677,388,3594,-1219
-3678,200,3579,-1222
-3614,-357,3529,-1219
-3316,-976,3476,-1220
-2771,-1224,3432,-1224
-2162,-1125,3401,-1223
-1662,-1041,3358,-1208
-1277,-1100,3329,-1194
-945,-1030,3311,-1189
-666,-596,3303,-1191
-482,52,3271,-1182
-358,568,3239,-1173
-216,783,3211,-1169
-55,822,3196,-1170
50,823,3164,-1162
39,831,3132,-1154
-18,815,3102,-1148
-33,823,3085,-1148
15,835,3056,-1143
53,732,3026,-1140
32,445,2993,-1139
-26,141,2974,-1140
-56,43,2947,-1131
-56,152,2920,-1115
-57,263,2885,-1098
-83,263,2863,-1093
-102,267,2839,-1091
-96,416,2814,-1087
-75,656,2777,-1077
-72,787,2752,-1073
-90,720,2730,-1071
-115,593,2708,-1068
-130,590,2670,-1057
-137,708,2641,-1051
-130,765,2620,-1050
-101,660,2603,-1049
-57,501,2572,-1038
-24,472,2550,-1030
-20,607,2534,-1028
-25,762,2521,-1031
-18,771,2491,-1027
-4,627,2468,-1020
-2,478,2453,-1017
-2,473,2441,-1023
23,623,2409,-1028
82,817,2385,-1032
151,967,2372,-1031
201,1038,2360,-1031
213,1002,2322,-1027
194,841,2289,-1022
174,654,2268,-1017
190,610,2253,-1021
247,746,2216,-1030
321,879,2181,-1040
382,839,2158,-1042
432,666,2144,-1043
489,528,2110,-1041
556,478,2075,-1043
611,440,2048,-1041
636,335,2032,-1042
639,152,2004,-1044
652,-97,1978,-1050
694,-373,1957,-1053
758,-623,1945,-1054
819,-833,1923,-1051
860,-1039,1904,-1052
878,-1240,1889,-1052
886,-1374,1883,-1053
894,-1424,1866,-1052
910,-1460,1845,-1052
925,-1549,1823,-1052
923,-1642,1809,-1053
898,-1656,1787,-1051
859,-1589,1765,-1052
828,-1521,1741,-1052
820,-1486,1726,-1054
822,-1433,1706,-1051
815,-1287,1681,-1048
793,-1061,1647,-1043
775,-828,1622,-1043
770,-650,1598,-1041
769,-532,1573,-1039
743,-481,1532,-1033
683,-483,1492,-1032
615,-453,1458,-1031
570,-279,1447,-1029
540,0,1430,-1023
490,180,1403,-1021
398,136,1374,-1021
292,-13,1393,-1020
212,-40,1426,-1012
172,104,1430,-1011
143,307,1409,-1012
102,465,1462,-1008
53,597,1566,-991
17,739,1630,-979
-5,888,1634,-977
-24,992,1727,-979
-44,1003,1921,-972
-53,922,2073,-968
-55,810,2112,-970
-81,796,2249,-969
-116,861,2614,-955
-123,892,3076,-949
-98,797,3424,-954
-106,585,3718,-951
-153,259,4056,-935
-177,-194,4383,-934
-146,-630,4565,-948
-141,-840,4689,-945
-188,-888,4878,-917
-219,-1060,5121,-911
-170,-1382,5288,-931
-45,-1553,5398,-931
211,-1488,5525,-892
646,-1467,5693,-875
1023,-1414,5819,-903
800,-465,5902,-914
-344,2153,5973,-856
-2037,5875,6065,-817
-3456,8821,6136,-887
-4059,9303,6187,-962
-3973,7183,6214,-749
-3698,3828,6248,-116
-3555,880,6271,658
-3542,-787,6292,1041
-3594,-1223,6292,746
-3744,-942,6293,3
-3959,-542,6285,-660
-4024,-432,6291,-917
-3741,-634,6280,-853
-3181,-847,6262,-754
-2587,-888,6226,-759
-2093,-911,6209,-805
-1662,-1083,6187,-797
-1251,-1200,6157,-757
-890,-891,6099,-747
-610,-150,6066,-770
-405,594,6038,-773
-254,940,5999,-743
-148,920,5920,-717
-75,875,5867,-720
-23,994,5832,-725
-11,1191,5789,-710
-27,1259,5693,-683
-52,1201,5617,-675
-47,1157,5571,-680
-17,1222,5525,-674
21,1387,5417,-653
32,1598,5320,-642
19,1784,5257,-646
-9,1850,5207,-643
-27,1771,5102,-617
-37,1657,5004,-593
-39,1643,4942,-590
-36,1686,4902,-592
-19,1601,4809,-573
12,1257,4711,-552
42,732,4638,-550
51,239,4596,-550
36,-41,4521,-531
18,-104,4444,-506
15,-88,4384,-496
33,-102,4355,-496
69,-100,4303,-484
120,-2,4249,-465
163,101,4199,-456
179,16,4174,-454
170,-253,4137,-444
173,-451,4102,-432
205,-422,4063,-426
250,-331,4045,-425
279,-403,4021,-412
304,-605,4002,-388
352,-757,3971,-365
429,-795,3955,-356
497,-804,3937,-352
534,-838,3929,-341
556,-909,3912,-324
606,-1018,3908,-315
686,-1119,3900,-312
758,-1111,3900,-299
797,-980,3886,-276
832,-888,3881,-260
900,-982,3874,-260
1002,-1181,3873,-254
1092,-1246,3859,-234
1145,-1090,3854,-219
1164,-885,3847,-220
1171,-866,3846,-213
1172,-1041,3831,-186
1169,-1200,3827,-166
1167,-1182,3822,-169
1173,-1053,3818,-163
1187,-963,3796,-131
1196,-936,3785,-104
1187,-883,3777,-105
1168,-779,3768,-105
1160,-689,3737,-78
1172,-663,3718,-53
1181,-665,3706,-54
1156,-666,3693,-54
1085,-715,3642,-24
1007,-902,3589,7
971,-1242,3544,9
985,-1600,3515,8
990,-1732,3472,34
922,-1525,3442,66
786,-1144,3424,72
663,-895,3416,71
602,-873,3384,91
572,-896,3352,117
507,-800,3324,122
398,-672,3308,122
288,-671,3279,143
220,-764,3254,172
190,-761,3232,184
175,-582,3222,186
161,-358,3195,204
143,-251,3166,235
101,-275,3135,256
28,-317,3116,263
-61,-286,3088,273
-118,-192,3060,295
-114,-107,3026,317
-65,-76,3006,327
-20,-102,2980,334
-5,-160,2950,356
-9,-205,2907,386
-5,-184,2876,404
7,-85,2849,406
12,40,2823,415
1,132,2782,438
-13,200,2754,456
-18,291,2734,457
-12,417,2714,463
-2,545,2675,488
14,654,2644,509
34,747,2623,509
46,838,2608,510
37,950,2576,529
10,1066,2552,551
-16,1121,2538,551
-27,1082,2525,548
-28,1071,2487,558
-31,1249,2454,570
-37,1559,2433,567
-33,1722,2419,570
-16,1592,2386,594
-5,1342,2360,620
-21,1194,2346,623
-58,1105,2335,620
-92,894,2300,630
-106,564,2266,642
-97,312,2243,639
-79,265,2228,640
-70,343,2194,658
-81,368,2159,679
-100,213,2133,683
-107,-81,2117,683
-102,-312,2089,694
-112,-280,2063,710
-149,-31,2042,712
-187,169,2031,713
-191,120,2007,726
-162,-78,1982,746
-139,-197,1961,754
-152,-124,1948,756
-189,85,1925,766
-213,351,1902,784
-207,597,1879,795
-184,747,1865,799
-165,734,1844,806
-151,596,1822,822
-131,442,1798,835
-114,396,1783,842
-116,506,1763,847
-139,723,1738,860
-158,900,1704,875
-153,913,1679,885
-136,802,1655,887
-135,745,1629,901
-154,837,1588,924
-160,977,1550,940
-136,1026,1518,939
-99,999,1500,948
-73,1015,1467,972
-62,1133,1427,994
-69,1303,1390,993
-106,1445,1395,991
-164,1508,1406,1001
-200,1500,1397,1012
-183,1501,1373,1010
-144,1583,1410,1015
-134,1675,1481,1039
-159,1601,1516,1065
-176,1310,1506,1066
-152,982,1574,1063
-103,821,1720,1071
-67,811,1822,1085
-65,778,1832,1084
-90,637,1940,1084
-116,464,2249,1097
-131,386,2642,1114
-146,444,2939,1115
-167,567,3197,1115
-157,601,3496,1126
-86,445,3783,1143
3,188,3943,1147
16,25,4058,1147
-61,-17,4235,1150
-132,-105,4460,1157
-121,-329,4615,1154
-70,-545,4723,1155
-44,-627,4853,1167
-36,-627,5023,1187
-12,-612,5153,1198
16,-510,5242,1202
22,-320,5321,1202
36,-234,5422,1206
72,-380,5502,1207
80,-569,5558,1210
24,-558,5591,1213
-62,-312,5631,1222
-97,-57,5663,1227
-77,97,5692,1231
-48,195,5696,1233
-43,336,5698,1245
-21,486,5692,1257
24,592,5698,1266
45,683,5687,1265
-16,781,5668,1267
-87,730,5632,1269
-72,429,5616,1274
20,186,5594,1273
98,416,5563,1282
230,955,5506,1296
558,1187,5473,1307
929,1168,5445,1305
796,1922,5405,1310
-233,4184,5327,1325
-1842,7199,5273,1339
-3210,9367,5239,1337
-3777,9794,5195,1338
-3682,8793,5100,1348
-3459,7095,5023,1359
-3462,5175,4977,1357
-3636,3339,4931,1358
-3764,1964,4828,1368
-3794,1311,4737,1379
-3854,1180,4681,1376
-3987,1025,4637,1379
-4003,463,4537,1396
-3674,-384,4439,1418
-3027,-1150,4377,1422
-2338,-1661,4335,1421
-1819,-2006,4248,1424
-1438,-2244,4156,1431
-1083,-2285,4089,1429
-761,-2047,4052,1430
-554,-1621,3982,1438
-452,-1165,3908,1450
-365,-775,3848,1449
-250,-435,3817,1450
-142,-166,3767,1462
-87,24,3713,1483
-65,116,3662,1492
-59,176,3635,1495
-48,206,3602,1500
-30,204,3573,1519
-2,240,3541,1534
7,455,3528,1541
-17,808,3512,1538
-66,1061,3502,1540
-93,1057,3486,1544
-80,944,3482,1549
-35,933,3475,1548
-1,1014,3479,1551
-3,1057,3474,1554
-33,1051,3476,1560
-47,1091,3473,1559
-25,1158,3478,1561
9,1143,3474,1564
22,1026,3477,1571
24,934,3473,1569
48,985,3478,1568
65,1156,3474,1566
18,1303,3477,1569
-59,1308,3474,1569
-47,1201,3478,1569
80,1153,3473,1566
192,1269,3477,1569
169,1425,3476,1569
74,1378,3478,1569
57,1084,3471,1565
143,755,3476,1569
219,565,3478,1571
206,433,3478,1568
154,194,3464,1554
163,-144,3461,1548
254,-433,3458,1547
367,-579,3455,1548
451,-610,3426,1540
519,-586,3399,1537
584,-581,3373,1539
623,-659,3357,1539
622,-819,3327,1520
616,-948,3302,1502
630,-956,3281,1492
649,-896,3272,1494
670,-915,3245,1493
723,-1052,3214,1494
795,-1194,3177,1496
813,-1203,3162,1498
767,-1087,3143,1485
758,-952,3125,1467
846,-859,3096,1451
938,-744,3089,1450
914,-539,3088,1451
809,-307,3094,1454
754,-193,3083,1453
788,-228,3087,1454
809,-251,3106,1449
735,-129,3148,1443
613,39,3178,1433
562,37,3209,1430
622,-123,3248,1429
713,-180,3329,1433
723,16,3413,1432
638,255,3487,1432
542,252,3548,1430
506,28,3652,1429
502,-111,3778,1423
464,2,3891,1421
387,216,3966,1419
336,272,4074,1419
336,140,4217,1413
335,-26,4352,1410
283,-128,4428,1408
214,-243,4526,1412
182,-432,4669,1411
185,-608,4821,1411
173,-663,4904,1409
132,-661,4980,1411
93,-765,5093,1410
76,-994,5227,1411
49,-1180,5301,1409
-15,-1175,5347,1411
-91,-1046,5407,1410
-116,-989,5497,1411
-73,-1103,5549,1409
-8,-1288,5565,1411
22,-1367,5569,1410
15,-1270,5600,1411
3,-1085,5615,1409
4,-932,5604,1411
7,-845,5561,1410
6,-771,5540,1411
0,-649,5524,1409
-5,-462,5497,1410
1,-255,5429,1412
34,-90,5368,1419
88,-10,5319,1421
129,-10,5276,1422
128,-65,5194,1420
101,-137,5110,1421
85,-180,5036,1420
94,-167,4983,1422
113,-127,4904,1420
123,-101,4818,1421
114,-63,4733,1420
89,66,4676,1422
67,302,4607,1420
60,532,4532,1421
53,638,4446,1420
17,639,4388,1423
-39,684,4330,1420
-69,856,4271,1417
-52,1093,4190,1411
-23,1245,4131,1410
-29,1242,4081,1409
-53,1141,4037,1411
-56,1081,3968,1410
-36,1136,3914,1412
-17,1223,3875,1410
-33,1252,3853,1408
-66,1201,3808,1401
-98,1131,3772,1400
-109,1033,3747,1400
-108,856,3741,1399
-80,619,3716,1391
-25,427,3695,1390
39,310,3679,1390
54,80,3682,1389
15,-512,3669,1380
-30,-1380,3657,1379
24,-2027,3643,1381
260,-2095,3650,1378
698,-1871,3651,1360
1152,-1817,3657,1348
1213,-1596,3656,1347
466,-166,3669,1349
-1059,2820,3684,1339
-2754,6129,3710,1336
-3854,7936,3726,1342
-4070,7535,3746,1340
-3763,5718,3752,1315
-3507,3715,3761,1292
-3537,2161,3758,1284
-3674,1132,3760,1286
-3698,597,3755,1274
-3656,532,3760,1266
-3745,672,3758,1268
-3968,588,3761,1268
-4031,118,3755,1246
-3663,-442,3759,1225
-2957,-759,3758,1219
-2274,-877,3762,1214
-1819,-1029,3755,1196
-1485,-1186,3751,1177
-1119,-1049,3741,1167
-772,-492,3740,1161
-566,235,3729,1145
-460,769,3720,1135
-330,968,3701,1137
-180,959,3693,1138
-101,902,3679,1116
-120,898,3672,1093
-145,925,3658,1093
-133,963,3656,1109
-108,993,3648,1083
-110,1001,3641,1024
-127,998,3621,1019
-143,1038,3611,1101
-128,1154,3599,1067
-86,1295,3590,648
-40,1374,3567,-126
-38,1355,3556,-784
-79,1283,3545,-835
-122,1198,3536,-253
-123,1100,3506,501
-101,956,3487,958
-93,761,3471,1017
-108,509,3457,906
-105,199,3419,846
-57,-152,3388,871
0,-461,3365,888
7,-618,3351,857
-45,-615,3318,821
-82,-585,3294,825
-44,-655,3276,840
54,-809,3267,820
135,-931,3237,771
165,-954,3213,744
165,-906,3195,746
183,-853,3185,739
228,-852,3157,705
283,-917,3133,681
325,-1014,3113,685
356,-1083,3102,681
393,-1117,3078,641
451,-1168,3059,597
520,-1258,3046,585
581,-1334,3041,584
625,-1346,3021,555
668,-1326,3000,518
722,-1335,2978,503
785,-1385,2966,500
843,-1440,2942,474
898,-1489,2920,435
951,-1522,2896,411
1007,-1525,2883,403
1063,-1478,2861,384
1117,-1402,2840,345
1153,-1312,2814,309
1157,-1216,2800,294
1136,-1119,2780,282
1122,-1045,2756,248
1124,-964,2720,200
1117,-830,2695,172
1074,-673,2673,169
1010,-617,2654,158
965,-705,2624,126
954,-849,2605,102
955,-955,2588,99
942,-1051,2573,85
919,-1184,2544,40
913,-1312,2522,4
925,-1352,2506,3
927,-1336,2494,3
880,-1365,2468,-27
782,-1471,2453,-56
662,-1555,2445,-55
559,-1525,2437,-60
495,-1397,2409,-104
462,-1264,2386,-150
421,-1161,2372,-156
344,-1070,2360,-147
238,-1014,2327,-164
150,-1072,2303,-190
105,-1213,2293,-192
81,-1273,2279,-188
40,-1142,2231,-210
-20,-931,2176,-239
-78,-835,2131,-245
-117,-904,2101,-241
-143,-1012,2061,-255
-163,-1041,2029,-278
-185,-980,2010,-286
-208,-881,2001,-284
-225,-769,1975,-292
-218,-658,1949,-309
-192,-575,1930,-316
-168,-544,1918,-316
-168,-545,1894,-321
-175,-534,1874,-331
-164,-481,1862,-335
-127,-416,1857,-336
-85,-373,1836,-342
-62,-343,1808,-356
-59,-294,1780,-366
-61,-230,1761,-370
-45,-183,1732,-371
-5,-168,1697,-374
38,-154,1658,-376
54,-108,1630,-378
40,-20,1600,-381
27,91,1563,-392
37,216,1513,-405
57,355,1472,-413
65,515,1437,-413
56,659,1408,-413
39,723,1364,-417
22,643,1319,-423
2,424,1284,-422
-20,151,1286,-423
-44,-44,1291,-427
-73,-107,1279,-433
-104,-117,1263,-433
-122,-209,1311,-431
-117,-393,1394,-431
-102,-523,1449,-432
-107,-474,1466,-431
-141,-310,1560,-434
-180,-224,1729,-443
-193,-327,1872,-453
-180,-532,1936,-455
-165,-680,2064,-453
-176,-706,2301,-451
-211,-679,2529,-453
-245,-678,2644,-453
-255,-704,2791,-453
-244,-710,3061,-451
-240,-660,3351,-453
-238,-650,3518,-453
-228,-738,3673,-453
-204,-863,3929,-452
-196,-874,4227,-452
-193,-781,4417,-453
-178,-726,4563,-453
-152,-729,4769,-451
-163,-694,5024,-452
-184,-687,5204,-454
-159,-921,5328,-454
-71,-1310,5464,-448
21,-1456,5636,-439
160,-1232,5763,-431
461,-1042,5847,-430
855,-1088,5916,-431
926,-764,6007,-433
240,797,6080,-431
-1161,3540,6132,-430
-2688,6266,6156,-432
-3680,7616,6184,-437
-3930,7163,6202,-441
-3754,5525,6220,-444
-3614,3653,6212,-442
-3693,2136,6196,-437
-3823,1081,6167,-432
-3804,384,6153,-431
-3692,-62,6126,-431
-3694,-399,6091,-432
-3817,-812,6037,-432
-3795,-1371,6007,-432
-3418,-1927,5977,-431
-2795,-2265,5930,-432
-2193,-2335,5847,-431
-1737,-2260,5790,-432
-1367,-2112,5748,-431
-1027,-1826,5695,-432
-749,-1369,5595,-431
-557,-893,5522,-432
-409,-607,5480,-431
-254,-521,5428,-432
-102,-473,5314,-431
-20,-312,5221,-432
-22,-111,5166,-431
-81,18,5111,-432
-129,39,4991,-431
-143,68,4892,-432
-133,210,4841,-431
-127,448,4787,-432
-123,648,4632,-431
-120,712,4444,-432
-112,678,4292,-432
-110,661,4193,-432
-105,715,4076,-428
-100,774,3976,-423
-99,774,3917,-419
-107,737,3898,-420
-112,760,3848,-422
-99,877,3787,-422
-69,1023,3736,-419
-48,1079,3717,-420
-53,975,3684,-424
-66,767,3652,-429
-65,634,3620,-430
-43,702,3612,-432
-8,874,3596,-432
40,901,3584,-433
94,705,3567,-430
139,454,3566,-429
169,290,3560,-434
204,131,3563,-443
251,-123,3557,-450
291,-382,3561,-453
309,-500,3558,-454
326,-499,3562,-454
363,-490,3558,-451
407,-508,3563,-449
433,-544,3559,-452
446,-637,3559,-468
464,-782,3546,-486
497,-856,3543,-497
531,-777,3536,-496
563,-665,3533,-500
596,-697,3519,-509
646,-862,3516,-516
725,-980,3509,-515
831,-959,3505,-523
927,-926,3484,-543
961,-1077,3473,-560
921,-1446,3462,-560
860,-1838,3454,-559
838,-1999,3430,-568
864,-1865,3417,-580
902,-1607,3408,-580
926,-1458,3401,-579
937,-1466,3372,-583
945,-1514,3351,-590
939,-1486,3335,-588
911,-1411,3324,-589
873,-1370,3292,-603
854,-1373,3269,-619
853,-1337,3254,-622
840,-1230,3244,-621
794,-1119,3208,-624
743,-1098,3176,-631
723,-1128,3152,-630
734,-1085,3137,-630
738,-915,3102,-636
707,-734,3069,-642
651,-686,3042,-638
600,-817,3027,-639
565,-1073,2994,-652
537,-1399,2962,-672
500,-1730,2933,-682
453,-1985,2917,-685
390,-2106,2885,-688
311,-2118,2850,-697
234,-2065,2810,-702
187,-1945,2785,-706
164,-1730,2754,-708
129,-1465,2723,-712
57,-1253,2687,-712
-23,-1168,2664,-713
-70,-1169,2641,-718
-83,-1161,2621,-738
-101,-1099,2592,-760
-141,-1010,2575,-774
-191,-915,2557,-772
-222,-791,2537,-767
-225,-606,2500,-766
-201,-385,2472,-769
-156,-190,2450,-769
-98,-50,2433,-774
-44,53,2402,-783
-14,113,2381,-791
-17,98,2365,-790
-43,4,2350,-793
-68,-80,2314,-802
-71,-59,2282,-812
-51,80,2257,-812
-20,237,2242,-811
1,324,2204,-815
4,352,2159,-822
-8,422,2120,-821
-25,546,2108,-820
-36,597,2083,-821
-34,461,2039,-822
-21,259,1988,-817
-1,224,1987,-821
21,392,2011,-831
37,512,2020,-841
30,397,2000,-840
-13,155,2031,-841
-74,-6,2116,-853
-106,-71,2201,-869
-87,-146,2237,-874
-41,-240,2306,-874
-11,-285,2439,-877
-6,-311,2590,-883
-7,-426,2682,-882
-3,-654,2782,-883
-4,-915,2941,-889
-17,-1133,3139,-900
-37,-1277,3286,-903
-50,-1331,3414,-904
-51,-1299,3575,-910
-42,-1210,3786,-924
-27,-1089,3971,-934
-14,-944,4124,-939
-12,-831,4269,-939
-28,-823,4452,-942
-57,-920,4628,-944
-79,-1008,4774,-947
-78,-990,4884,-949
-61,-866,5013,-956
-46,-693,5152,-964
-45,-502,5276,-970
-43,-328,5351,-970
-26,-232,5426,-972
-5,-238,5517,-975
-6,-267,5614,-980
-27,-217,5662,-979
-37,-98,5688,-984
-19,-19,5712,-993
0,-46,5753,-1002
-5,-98,5765,-1002
-24,-35,5753,-1001
-29,182,5727,-1004
-22,430,5727,-1012
-24,553,5718,-1013
-39,531,5688,-1010
-59,504,5628,-1008
-81,606,5596,-1011
-112,810,5575,-1012
-144,946,5537,-1011
-161,907,5453,-1008
-161,747,5390,-1011
-151,615,5350,-1012
-135,583,5307,-1011
-117,600,5211,-1004
-106,589,5130,-1001
-93,505,5081,-1000
-78,401,5039,-1001
-60,296,4940,-998
-54,184,4842,-999
-53,31,4772,-1002
-48,-137,4720,-1003
-30,-273,4624,-990
-26,-361,4527,-976
-43,-434,4455,-967
-77,-556,4410,-967
-87,-797,4327,-967
-63,-1104,4234,-969
11,-1264,4154,-969
176,-1150,4103,-970
482,-978,4032,-965
809,-951,3950,-962
792,-620,3867,-959
50,878,3814,-959
-1370,3623,3757,-955
-2883,6372,3701,-951
-3805,7615,3635,-949
-3933,6985,3592,-950
-3641,5299,3555,-945
-3431,3541,3526,-934
-3472,2161,3483,-920
-3592,1240,3454,-915
-3618,771,3432,-913
-3588,657,3422,-910
-3622,655,3397,-899
-3683,500,3381,-893
-3579,96,3368,-892
-3178,-403,3368,-893
-2563,-724,3353,-887
-1942,-749,3343,-884
-1462,-645,3334,-883
-1134,-633,3339,-883
-899,-648,3334,-876
-702,-405,3335,-874
-522,203,3331,-876
-340,887,3337,-870
-150,1241,3337,-848
8,1185,3347,-831
82,965,3353,-829
47,873,3361,-832
-21,897,3357,-821
-36,862,3363,-811
19,679,3366,-810
60,424,3366,-811
42,161,3346,-797
-2,-101,3328,-781
-8,-267,3310,-777
16,-172,3297,-780
40,134,3271,-775
50,332,3254,-769
60,224,3243,-770
47,-9,3238,-771
-9,-72,3215,-757
-86,39,3194,-737
-133,127,3174,-723
-125,108,3162,-724
-75,49,3136,-726
-9,9,3113,-728
39,-8,3091,-726
46,29,3079,-726
28,105,3055,-725
34,120,3033,-726
76,20,3009,-727
115,-90,2996,-728
120,-75,2974,-724
116,55,2953,-716
136,176,2927,-706
166,211,2913,-703
175,183,2893,-704
173,140,2869,-707
192,103,2833,-705
235,72,2809,-704
270,45,2786,-704
283,42,2767,-709
297,101,2737,-714
349,221,2718,-717
439,318,2702,-716
526,281,2684,-713
566,107,2646,-707
559,-72,2617,-705
539,-127,2596,-704
548,-71,2578,-706
592,-7,2540,-704
650,-13,2507,-705
702,-70,2484,-706
755,-142,2471,-706
816,-210,2444,-703
878,-275,2426,-705
911,-300,2417,-708
902,-262,2412,-705
874,-186,2386,-692
868,-155,2361,-685
889,-199,2344,-685
908,-260,2334,-685
903,-244,2309,-677
898,-139,2290,-674
912,-15,2278,-678
929,13,2275,-676
907,-146,2253,-659
837,-530,2228,-646
752,-1073,2207,-645
695,-1643,2198,-645
685,-2138,2173,-628
714,-2531,2139,-609
747,-2811,2102,-602
747,-2939,2086,-601
699,-2890,2071,-591
628,-2723,2052,-578
568,-2524,2020,-572
534,-2321,2011,-570
509,-2068,2017,-559
471,-1750,2029,-549
410,-1456,2020,-545
342,-1289,2027,-540
285,-1208,2059,-529
245,-1080,2121,-518
204,-888,2169,-514
151,-771,2215,-511
93,-797,2275,-497
56,-835,2388,-474
45,-746,2508,-454
34,-581,2610,-446
-11,-481,2698,-437
-86,-470,2849,-424
-155,-471,3033,-424
-179,-456,3189,-441
-163,-434,3295,-431
-140,-379,3460,-377
-147,-227,3695,-356
-185,-6,3912,-432
-230,176,4042,-444
-246,253,4197,-96
-220,300,4426,655
-165,421,4654,1386
-121,601,4779,1556
-116,714,4897,1045
-136,696,5085,266
-133,622,5293,-267
-91,595,5406,-385
-43,606,5483,-284
-23,607,5601,-213
-21,614,5752,-233
-11,687,5834,-257
3,803,5873,-232
6,883,5927,-193
2,899,6024,-183
12,924,6086,-189
36,1024,6102,-180
52,1182,6090,-156
52,1319,6093,-143
53,1391,6081,-143
74,1379,6051,-138
109,1235,5997,-123
136,861,5963,-112
148,254,5934,-113
154,-407,5904,-109
160,-861,5840,-92
153,-994,5783,-68
128,-918,5734,-56
101,-848,5697,-53
103,-906,5629,-45
132,-1048,5557,-33
152,-1133,5484,-26
134,-1093,5434,-24
98,-1018,5364,-13
77,-1039,5286,6
70,-1143,5198,25
40,-1186,5137,33
-21,-1112,5070,37
-69,-1029,4996,49
-63,-1047,4900,65
-23,-1106,4831,74
2,-1075,4770,77
-7,-944,4705,90
-33,-864,4604,114
-57,-908,4526,130
-86,-955,4467,130
-127,-816,4416,133
-154,-550,4329,148
-159,-334,4256,159
-147,-253,4206,158
-151,-159,4175,167
-168,28,4112,198
