II,V,PLETH
-897,195,-292
-1003,193,-329
-1065,192,-369
-1084,189,-406
-1075,189,-447
-1059,190,-486
-1029,191,-528
-1013,197,-570
-983,198,-615
-982,208,-659
-983,212,-706
-1005,222,-750
-1029,226,-796
-1051,231,-839
-1062,230,-883
-1056,230,-924
-1041,234,-964
-1015,254,-1001
-976,300,-1038
-910,373,-1071
-803,461,-1103
-616,520,-1134
-284,496,-1165
282,324,-1195
1143,-33,-1226
2269,-577,-1256
3493,-1251,-1288
4532,-1958,-1318
5076,-2580,-1349
4936,-3014,-1378
4129,-3197,-1410
2878,-3123,-1441
1503,-2833,-1476
298,-2402,-1508
-580,-1911,-1540
-1109,-1430,-1565
-1368,-1003,-1590
-1446,-651,-1608
-1420,-372,-1632
-1326,-157,-1659
-1200,11,-1698
-1066,136,-1738
-957,228,-1785
-883,286,-1828
-851,320,-1873
-848,335,-1909
-857,345,-1944
-870,356,-1968
-860,369,-1985
-854,387,-1986
-812,394,-1978
-787,406,-1954
-743,402,-1920
-715,405,-1870
-685,396,-1807
-659,393,-1728
-638,382,-1635
-619,374,-1526
-605,364,-1407
-590,359,-1274
-578,357,-1132
-565,361,-979
-552,367,-819
-536,374,-653
-515,380,-484
-484,385,-314
-441,389,-147
-389,394,18
-335,399,177
-292,405,330
-263,408,474
-245,409,609
-227,406,734
-198,401,845
-148,396,944
-82,394,1030
-1,396,1106
85,400,1170
178,403,1228
275,403,1275
385,398,1314
508,388,1340
644,373,1359
782,352,1371
916,325,1386
1043,291,1399
1159,252,1420
1262,208,1440
1353,164,1466
1436,120,1486
1508,81,1510
1568,44,1529
1613,11,1552
1640,-21,1571
1640,-48,1596
1612,-73,1617
1556,-93,1641
1484,-111,1658
1404,-125,1674
1324,-135,1681
1243,-138,1684
1158,-132,1678
1057,-116,1670
936,-93,1654
792,-64,1635
633,-36,1608
470,-10,1578
317,15,1540
182,42,1499
71,71,1453
-18,106,1406
-91,142,1355
-152,178,1307
-203,209,1258
-247,234,1214
-287,253,1172
-325,266,1138
-362,275,1105
-395,282,1082
-423,286,1059
-441,292,1046
-451,298,1033
-456,307,1030
-464,316,1026
-479,325,1033
-500,333,1036
-522,342,1050
-542,350,1059
-558,361,1077
-566,374,1089
-569,390,1111
-564,402,1126
-553,412,1149
-534,413,1163
-517,410,1180
-505,403,1186
-501,400,1194
-500,403,1194
-497,415,1197
-483,429,1194
-460,443,1193
-427,449,1187
-396,451,1182
-374,449,1173
-367,450,1164
-373,453,1152
-388,458,1139
-407,459,1123
-426,453,1104
-442,440,1081
-458,425,1055
-473,411,1026
-487,403,996
-499,403,966
-510,409,935
-514,415,904
-518,419,874
-522,417,843
-531,412,813
-542,404,782
-558,400,751
-572,398,720
-581,403,690
-579,408,659
-571,415,629
-562,415,597
-558,414,568
-558,404,536
-559,395,507
-555,383,475
-544,376,445
-531,368,412
-526,367,380
-533,368,344
-551,374,310
-571,378,273
-584,384,238
-581,390,203
-563,401,171
-526,419,139
-468,451,111
-383,495,83
-277,548,59
-162,599,33
-64,640,7
5,664,-23
33,673,-55
41,668,-91
48,654,-125
78,630,-157
132,595,-184
197,543,-208
248,478,-230
271,404,-250
260,333,-269
229,276,-288
195,237,-306
170,217,-323
154,210,-342
140,211,-362
106,217,-384
40,227,-406
-73,244,-430
-226,265,-452
-407,290,-476
-587,308,-496
-743,320,-517
-855,320,-534
-921,318,-553
-950,312,-568
-956,314,-589
-953,316,-606
-946,323,-630
-947,331,-650
-935,334,-676
-942,341,-697
-933,335,-722
-948,335,-743
-958,323,-768
-975,318,-789
-987,313,-816
-996,319,-841
-1002,331,-872
-1003,352,-903
-990,380,-938
-946,416,-974
-857,466,-1012
-712,526,-1049
-508,580,-1089
-223,584,-1126
188,480,-1165
792,206,-1203
1625,-270,-1243
2635,-931,-1278
3643,-1698,-1309
4387,-2453,-1333
4618,-3064,-1353
4226,-3432,-1367
3291,-3509,-1383
2067,-3316,-1401
854,-2916,-1427
-114,-2399,-1453
-745,-1849,-1486
-1071,-1331,-1516
-1192,-878,-1550
-1201,-507,-1578
-1160,-212,-1612
-1088,13,-1639
-1005,183,-1674
-922,302,-1700
-853,386,-1736
-802,436,-1763
-769,467,-1804
-750,480,-1836
-734,486,-1883
-727,489,-1921
-707,486,-1973
-704,490,-2013
-674,484,-2065
-656,490,-2105
-616,485,-2153
-578,496,-2190
-539,502,-2235
-511,521,-2271
-503,536,-2313
-511,553,-2348
-529,560,-2389
-537,561,-2422
-526,554,-2458
-492,545,-2486
-451,540,-2515
-418,540,-2539
-398,544,-2564
-387,546,-2586
-370,546,-2610
-339,543,-2633
-292,542,-2659
-237,546,-2685
-181,553,-2715
-130,561,-2745
-76,566,-2781
-20,568,-2818
45,571,-2859
111,579,-2900
184,593,-2945
259,612,-2987
346,629,-3029
443,637,-3062
554,636,-3089
675,623,-3102
804,602,-3104
940,575,-3087
1081,544,-3059
1226,507,-3013
1374,468,-2958
1521,424,-2883
1659,380,-2799
1785,333,-2692
1891,287,-2574
1976,239,-2432
2036,195,-2281
2069,151,-2111
2072,116,-1937
2043,87,-1749
1973,70,-1561
1862,59,-1363
1709,58,-1169
1526,60,-967
1324,69,-773
1117,78,-578
916,94,-395
724,112,-218
543,135,-56
372,160,98
215,187,237
80,213,367
-30,238,483
-116,259,587
-182,280,674
-235,297,748
-285,313,808
-336,326,857
-391,338,899
-448,349,934
-506,360,963
-563,371,985
-613,380,1004
-649,387,1016
-671,393,1029
-680,398,1038
-683,406,1054
-688,415,1070
-703,429,1094
-734,441,1116
-775,455,1143
-813,463,1162
-843,470,1183
-853,472,1196
-849,474,1218
-829,473,1239
-809,474,1273
-791,473,1305
-778,474,1346
-761,473,1381
-744,473,1421
-721,471,1453
-701,471,1487
-680,471,1512
-663,473,1536
-645,477,1548
-633,483,1558
-628,487,1558
-643,490,1556
-681,489,1548
-739,486,1537
-804,479,1519
-858,473,1498
-884,464,1470
-880,455,1440
-851,445,1406
-816,437,1372
-790,430,1337
-786,426,1305
-802,422,1272
-831,418,1241
-856,413,1210
-871,409,1182
-870,404,1153
-858,402,1131
-842,400,1110
-826,400,1098
-812,399,1085
-798,399,1078
-780,402,1068
-755,410,1063
-712,425,1054
-644,448,1052
-541,477,1045
-419,514,1046
-287,550,1041
-187,589,1044
-131,621,1041
-134,647,1044
-165,655,1040
-203,645,1039
-208,612,1030
-176,561,1024
-102,494,1011
-23,425,1001
43,359,986
71,304,973
65,260,954
24,226,935
-35,200,913
-103,182,891
-171,171,867
-248,171,843
-346,181,818
-476,199,793
-632,219,764
-802,235,735
-958,244,705
-1081,248,675
-1160,248,644
-1206,250,613
-1242,253,580
-1280,259,547
-1325,262,511
-1366,263,475
-1399,261,439
-1401,253,404
-1394,253,370
-1358,247,338
-1336,255,306
-1310,255,276
-1299,268,245
-1298,271,215
-1303,279,184
-1324,278,154
-1348,277,123
-1380,273,94
-1381,277,64
-1346,297,37
-1245,340,11
-1100,405,-14
-905,473,-40
-660,503,-66
-294,435,-94
262,214,-122
1063,-197,-151
2033,-783,-178
2987,-1480,-205
3650,-2170,-231
3814,-2729,-255
3404,-3051,-277
2546,-3092,-296
1468,-2871,-312
421,-2464,-326
-435,-1969,-341
-1039,-1476,-360
-1415,-1043,-385
-1612,-692,-413
-1679,-419,-443
-1655,-208,-473
-1588,-42,-502
-1514,87,-528
-1465,182,-553
-1433,245,-576
-1414,282,-598
-1384,298,-617
-1343,308,-636
-1290,315,-652
-1242,324,-672
-1207,331,-689
-1178,333,-712
-1165,335,-730
-1148,330,-752
-1131,332,-769
-1103,332,-789
-1054,339,-804
-996,342,-827
-932,344,-847
-895,344,-876
-893,342,-902
-944,342,-936
-1024,343,-964
-1110,345,-998
-1162,346,-1026
-1160,347,-1059
-1093,345,-1087
-979,342,-1120
-833,336,-1149
-690,332,-1182
-570,330,-1210
-494,331,-1242
-467,334,-1270
-486,338,-1300
-531,341,-1325
-575,342,-1351
-588,341,-1374
-551,339,-1396
-453,334,-1414
-303,323,-1432
-118,307,-1451
76,286,-1477
255,263,-1509
399,240,-1552
508,218,-1601
586,194,-1653
653,166,-1702
722,131,-1747
807,88,-1787
901,42,-1826
999,-6,-1861
1082,-52,-1897
1145,-93,-1931
1172,-128,-1962
1173,-157,-1986
1149,-177,-2003
1120,-192,-2007
1085,-199,-2002
1052,-201,-1986
995,-195,-1961
909,-185,-1924
772,-164,-1877
601,-137,-1814
407,-102,-1738
225,-67,-1645
71,-33,-1540
-48,-4,-1421
-151,24,-1294
-262,48,-1155
-399,76,-1010
-561,106,-857
-725,139,-702
-860,170,-541
-939,196,-384
-964,217,-226
-956,230,-76
-953,236,71
-980,236,208
-1042,234,340
-1121,232,463
-1195,236,579
-1244,247,683
-1271,263,777
-1279,282,859
-1282,299,930
-1288,312,991
-1296,321,1043
-1308,327,1090
-1317,331,1129
-1326,333,1164
-1330,333,1192
-1334,331,1216
-1335,329,1231
-1343,328,1244
-1351,329,1250
-1366,333,1261
-1368,338,1270
-1362,343,1289
-1337,347,1308
-1309,348,1338
-1282,345,1363
-1281,339,1397
-1296,329,1424
-1339,322,1460
-1378,316,1488
-1415,316,1528
-1423,316,1562
-1411,316,1606
-1371,312,1644
-1330,306,1688
-1296,298,1723
-1293,294,1761
-1315,292,1789
-1361,295,1818
-1397,297,1839
-1410,297,1861
-1385,291,1874
-1340,283,1885
-1296,274,1888
-1283,269,1887
-1306,270,1878
-1357,276,1868
-1406,286,1851
-1430,302,1833
-1408,323,1809
-1342,352,1783
-1244,386,1751
-1139,425,1718
-1044,465,1682
-982,502,1648
-952,531,1613
-958,550,1581
-975,554,1548
-994,543,1518
-986,513,1485
-948,470,1457
-870,416,1425
-782,357,1401
-693,300,1376
-636,248,1360
-605,202,1340
-611,163,1327
-627,129,1305
-659,104,1291
-685,88,1268
-735,89,1255
-803,102,1237
-920,128,1230
-1067,157,1217
-1246,184,1213
-1422,201,1202
-1583,209,1198
-1702,208,1187
-1782,205,1182
-1818,201,1170
-1827,201,1162
-1810,202,1147
-1783,206,1134
-1749,208,1115
-1712,209,1098
-1684,211,1077
-1655,210,1055
-1640,212,1031
-1627,212,1006
-1614,216,977
-1604,221,949
-1581,228,919
-1564,234,889
-1542,237,858
-1527,242,827
-1503,252,794
-1467,281,760
-1405,334,724
-1319,415,689
-1191,503,653
-985,561,618
-609,530,584
30,356,553
990,4,521
2191,-517,491
3422,-1148,460
4357,-1787,430
4725,-2322,398
4395,-2660,368
3476,-2759,337
2214,-2627,307
935,-2324,276
-138,-1921,247
-885,-1493,214
-1338,-1087,184
-1557,-736,153
-1631,-447,127
-1601,-222,104
-1520,-48,87
-1409,80,73
-1311,176,58
-1227,243,37
-1175,294,12
-1129,324,-21
-1091,345,-56
-1042,350,-93
-996,355,-129
-957,356,-164
-921,360,-196
-910,367,-227
-893,371,-257
-895,379,-284
-889,379,-309
-886,379,-333
-875,375,-357
-859,373,-379
-832,371,-403
-800,371,-425
-768,371,-449
-742,371,-471
-724,369,-495
-710,367,-518
-693,365,-545
-671,363,-570
-638,363,-601
-597,364,-630
-552,364,-664
-513,363,-697
-476,361,-735
-440,359,-768
-396,357,-807
-344,356,-838
-275,354,-874
-196,350,-903
-108,342,-937
-17,330,-965
78,315,-998
175,298,-1025
278,280,-1055
389,261,-1080
508,239,-1107
638,210,-1130
772,177,-1155
906,138,-1176
1028,97,-1199
1139,57,-1221
1229,19,-1250
1305,-16,-1281
1363,-48,-1321
1407,-78,-1365
1435,-106,-1414
1445,-131,-1460
1433,-152,-1506
1400,-168,-1551
1341,-176,-1596
1262,-179,-1645
1160,-173,-1698
1039,-162,-1755
904,-142,-1811
765,-116,-1865
622,-82,-1910
481,-45,-1946
343,-4,-1969
213,37,-1981
85,78,-1980
-36,115,-1966
-146,151,-1936
-241,186,-1892
-322,222,-1830
-395,255,-1752
-460,286,-1659
-518,309,-1554
-566,324,-1434
-608,330,-1302
-635,333,-1159
-650,335,-1004
-657,340,-842
-670,346,-674
-685,355,-504
-707,367,-331
-730,382,-163
-756,397,3
-776,409,161
-791,417,314
-802,419,456
-814,417,590
-825,414,709
-832,414,818
-834,415,908
-828,417,986
-813,416,1048
-793,414,1102
-775,411,1145
-763,410,1181
-761,411,1207
-766,413,1227
-775,414,1240
-781,412,1249
-782,410,1253
-778,408,1256
-773,410,1258
-767,411,1258
-765,412,1262
-767,411,1265
-772,409,1272
-778,405,1279
-784,407,1290
-790,410,1300
-795,419,1315
-798,426,1328
-802,432,1347
-805,430,1363
-808,426,1386
-802,416,1403
-789,409,1424
-770,402,1436
-750,400,1451
-726,402,1455
-707,411,1462
-685,423,1460
-652,445,1459
-593,473,1448
-510,511,1438
-411,553,1416
-316,599,1393
-238,641,1361
-195,676,1327
-177,695,1287
-176,697,1247
-165,674,1202
-139,630,1158
-94,565,1111
-43,490,1066
4,411,1019
32,342,976
40,287,933
30,249,895
11,224,858
-12,210,828
-36,202,800
-69,201,779
-120,208,760
-200,223,748
-312,247,739
-455,275,736
-615,300,735
-774,317,739
-907,323,743
-1007,321,750
-1070,312,755
-1107,305,761
-1126,300,764
-1138,304,767
-1151,313,765
-1153,323,765
-1159,335,760
-1142,336,755
-1141,341,744
-1120,332,734
-1122,333,718
-1121,322,701
-1128,323,680
-1137,317,658
-1144,318,633
-1152,316,608
-1150,322,579
-1137,342,551
-1088,384,521
-993,454,491
-833,537,460
-592,598,430
-230,576,399
303,409,368
1062,50,337
2031,-507,306
3093,-1217,273
4010,-1983,239
4514,-2685,204
4409,-3207,167
3685,-3473,130
2522,-3456,92
1223,-3187,54
77,-2737,15
-744,-2193,-23
-1217,-1636,-62
-1417,-1128,-100
-1455,-701,-138
-1409,-367,-176
-1327,-114,-215
-1229,71,-253
-1137,208,-292
-1062,307,-327
-1013,383,-364
-980,436,-398
-955,475,-432
-934,500,-462
-912,514,-489
-899,520,-509
-877,514,-528
-866,511,-540
-830,498,-556
-797,499,-573
-755,493,-596
-722,501,-619
-702,502,-646
-689,512,-668
-685,520,-690
-678,533,-708
-672,545,-727
-660,555,-745
-650,559,-767
-637,556,-789
-624,548,-816
-607,540,-842
-587,536,-870
-562,538,-896
-532,545,-924
-497,552,-950
-456,557,-979
-410,562,-1009
-357,569,-1042
-299,579,-1076
-235,592,-1112
-166,608,-1145
-89,622,-1178
-1,633,-1207
100,639,-1237
214,642,-1262
338,641,-1290
468,635,-1311
602,625,-1335
738,609,-1352
874,588,-1373
1006,563,-1387
1129,535,-1408
1240,500,-1424
1336,460,-1449
1423,413,-1467
1502,365,-1493
1578,313,-1512
1638,267,-1539
1676,222,-1560
1681,186,-1591
1656,151,-1618
1603,122,-1655
1532,95,-1691
1445,76,-1740
1344,61,-1790
1225,58,-1850
1094,63,-1906
953,78,-1961
812,96,-2001
674,120,-2027
537,143,-2036
400,167,-2031
259,190,-2013
119,216,-1985
-16,241,-1945
-138,267,-1893
-246,290,-1825
-336,312,-1739
-410,329,-1634
-468,345,-1512
-513,356,-1377
-548,365,-1230
-578,369,-1076
-603,369,-915
-627,368,-749
-648,369,-577
-665,376,-405
-674,390,-231
-679,403,-60
-683,412,108
-692,411,269
-710,404,422
-733,393,565
-757,390,699
-772,396,820
-784,416,929
-791,439,1026
-803,462,1109
-814,476,1179
-825,484,1236
-826,485,1281
-817,488,1317
-794,491,1342
-770,499,1360
-749,505,1370
-738,512,1376
-732,512,1379
-732,510,1381
-732,505,1383
-734,505,1387
-732,508,1391
-734,515,1397
-737,521,1403
-743,522,1409
-741,515,1414
-731,501,1419
-708,484,1421
-676,470,1426
-635,461,1431
-593,462,1440
-547,472,1450
-491,493,1463
-413,524,1475
-316,563,1487
-208,605,1495
-112,644,1499
-42,676,1498
-13,699,1492
-13,709,1479
-30,708,1463
-35,690,1438
-20,654,1411
18,597,1376
60,525,1339
92,447,1294
90,376,1252
62,318,1203
10,281,1159
-37,257,1110
-74,249,1067
-88,247,1018
-102,252,977
-129,256,930
-197,265,891
-308,270,849
-462,278,818
-633,283,784
-800,292,763
-934,300,741
-1027,311,730
-1073,317,719
-1086,325,717
-1079,329,714
-1068,335,719
-1062,337,723
-1063,338,732
-1076,336,738
-1084,329,747
-1098,323,753
-1105,315,759
-1111,315,763
-1120,318,765
-1118,328,762
-1119,341,755
-1108,349,741
-1099,353,721
-1084,353,696
-1066,363,666
-1025,392,636
-953,451,604
-828,524,571
-629,581,536
-310,561,501
189,402,466
928,52,432
1892,-496,399
2969,-1204,366
3918,-1976,332
4470,-2696,298
4414,-3239,262
3734,-3526,226
2594,-3519,191
1303,-3251,156
144,-2790,122
-691,-2234,87
-1178,-1664,50
-1378,-1147,10
-1409,-711,-32
-1350,-369,-75
-1259,-108,-118
-1153,83,-159
-1062,222,-200
-991,315,-241
-954,378,-282
-933,412,-325
-926,437,-369
-914,446,-414
-902,457,-460
-886,465,-505
-860,473,-550
-840,479,-594
-795,478,-637
-753,480,-678
-693,473,-718
-637,472,-755
-579,466,-791
-526,467,-824
-477,467,-857
-438,469,-886
-409,470,-914
-391,472,-940
-386,474,-967
-393,476,-990
-409,479,-1014
-436,484,-1032
-464,490,-1049
-493,496,-1061
-511,502,-1078
-517,507,-1096
-504,512,-1125
-479,515,-1154
-437,520,-1194
-386,523,-1230
-327,528,-1275
-266,533,-1313
-198,539,-1360
-124,542,-1400
-32,544,-1448
73,542,-1485
194,538,-1530
322,528,-1566
452,515,-1608
577,498,-1642
697,477,-1683
815,449,-1715
930,418,-1752
1039,380,-1780
1136,339,-1810
1216,292,-1834
1271,244,-1862
1305,195,-1887
1328,149,-1918
1355,104,-1947
1390,65,-1982
1426,31,-2015
1440,7,-2053
1407,-8,-2090
1306,-13,-2131
1142,-8,-2172
939,3,-2217
738,18,-2264
564,36,-2315
428,53,-2368
315,74,-2424
210,96,-2479
92,123,-2534
-40,149,-2585
-175,177,-2630
-293,200,-2666
-386,219,-2693
-451,232,-2711
-498,241,-2716
-537,247,-2698
-580,255,-2654
-630,262,-2573
-684,271,-2457
-737,280,-2306
-784,290,-2137
-831,299,-1959
-874,310,-1783
-915,319,-1602
-945,327,-1422
-958,330,-1233
-947,330,-1042
-916,324,-841
-874,319,-646
-840,315,-450
-828,319,-266
-844,327,-85
-885,339,82
-939,352,242
-987,363,388
-1015,371,526
-1016,377,648
-992,380,758
-956,382,852
-917,382,934
-885,380,1002
-862,375,1060
-845,370,1108
-830,366,1147
-818,364,1177
-810,367,1199
-810,374,1216
-811,384,1229
-803,400,1241
-769,421,1252
-702,449,1267
-605,483,1283
-500,524,1307
-405,567,1331
-348,606,1363
-328,635,1393
-337,648,1431
-336,640,1464
-313,610,1505
-243,558,1539
-148,490,1580
-39,413,1613
31,339,1652
51,273,1682
3,223,1717
-81,186,1740
-180,159,1766
-253,137,1780
-298,120,1796
-314,107,1803
-337,103,1813
-387,108,1816
-487,123,1819
-623,142,1812
-781,160,1800
-935,173,1778
-1074,181,1753
-1193,181,1720
-1300,180,1687
-1392,178,1648
-1463,181,1607
-1502,186,1560
-1505,192,1511
-1482,197,1461
-1445,196,1413
-1423,195,1366
-1408,185,1325
-1422,184,1285
-1435,176,1250
-1455,178,1214
-1470,174,1182
-1471,177,1150
-1465,174,1125
-1440,171,1100
-1419,168,1083
-1396,169,1066
-1388,181,1056
-1363,210,1042
-1323,262,1035
-1232,333,1023
-1090,406,1018
-852,438,1007
-487,379,1002
85,169,991
877,-224,987
1845,-795,976
2795,-1476,970
3487,-2160,957
3687,-2720,947
3327,-3053,929
2489,-3110,914
1416,-2911,892
354,-2524,874
-511,-2045,854
-1128,-1562,838
-1516,-1132,818
-1743,-779,797
-1849,-501,769
-1865,-287,736
-1806,-122,697
-1706,3,657
-1589,95,616
-1486,160,579
-1397,198,542
-1333,221,506
-1284,229,468
-1257,235,430
-1236,236,391
-1223,241,352
-1215,244,314
-1205,245,276
-1213,247,238
-1231,244,199
-1260,243,161
-1282,239,122
-1274,237,84
-1232,235,46
-1161,232,10
-1088,229,-26
-1028,227,-59
-999,226,-92
-993,226,-123
-1004,228,-154
-1011,229,-183
-1011,230,-214
-997,228,-242
-972,225,-270
-936,220,-295
-892,215,-321
-845,210,-346
-796,204,-373
-745,199,-400
-694,196,-430
-636,194,-460
-564,194,-490
-468,192,-521
-353,187,-553
-228,178,-584
-112,164,-618
-8,145,-653
78,122,-690
161,94,-727
251,61,-765
357,21,-804
471,-23,-844
596,-69,-881
723,-112,-914
857,-152,-942
983,-187,-965
1082,-216,-982
1130,-240,-1002
1119,-263,-1023
1055,-281,-1051
973,-297,-1077
896,-307,-1106
843,-313,-1130
794,-309,-1156
733,-296,-1176
635,-273,-1202
503,-241,-1223
338,-202,-1251
155,-160,-1275
-46,-116,-1307
-252,-77,-1335
-458,-43,-1373
-636,-16,-1408
-772,4,-1453
-849,19,-1494
-884,34,-1546
-895,52,-1593
-918,71,-1647
-968,91,-1696
-1047,109,-1747
-1143,124,-1790
-1236,136,-1832
-1313,146,-1865
-1370,156,-1895
-1410,166,-1913
-1430,172,-1924
-1428,173,-1923
-1396,170,-1909
-1339,167,-1880
-1275,167,-1839
-1234,172,-1784
-1243,181,-1716
-1311,193,-1632
-1423,203,-1533
-1541,210,-1418
-1630,215,-1288
-1661,220,-1146
-1642,225,-992
-1587,229,-829
-1524,232,-661
-1465,230,-493
-1418,226,-323
-1380,220,-148
-1356,215,40
-1346,211,238
-1364,210,448
-1405,208,656
-1466,206,848
-1523,201,1004
-1569,196,1123
-1586,189,1208
-1586,184,1271
-1573,179,1317
-1570,178,1358
-1583,177,1393
-1624,180,1424
-1676,183,1444
-1736,187,1459
-1774,190,1468
-1785,195,1475
-1747,206,1479
-1676,229,1485
-1574,263,1493
-1466,306,1506
-1358,352,1523
-1268,393,1544
-1190,423,1568
-1128,440,1596
-1065,444,1625
-995,436,1656
-901,415,1685
-784,380,1716
-642,329,1744
-497,267,1773
-367,199,1799
-279,131,1824
-240,71,1843
-256,21,1858
-312,-16,1864
-397,-41,1866
-494,-54,1859
-605,-54,1847
-726,-43,1828
-874,-22,1804
-1043,2,1772
-1232,25,1738
-1411,43,1696
-1566,55,1654
-1670,60,1604
-1729,63,1555
-1743,62,1497
-1738,63,1442
-1719,62,1384
-1703,65,1339
-1686,69,1296
-1671,76,1270
-1667,86,1243
-1651,90,1224
-1656,97,1192
-1641,91,1164
-1641,91,1125
-1628,84,1094
-1617,86,1058
-1606,85,1035
-1598,90,1009
-1599,91,993
-1595,96,974
-1587,108,962
-1554,138,949
-1498,195,941
-1408,275,931
-1270,354,924
-1025,387,915
-588,316,908
138,88,898
1172,-318,889
2409,-882,877
3593,-1527,865
4412,-2148,850
4613,-2634,836
4128,-2905,820
3093,-2932,805
1794,-2740,789
531,-2393,774
-476,-1968,759
-1157,-1532,743
-1535,-1132,727
-1696,-793,709
-1714,-521,690
-1655,-310,669
-1552,-151,647
-1445,-32,625
-1345,52,601
-1270,112,578
-1209,149,551
-1165,172,524
-1129,183,493
-1098,187,460
-1076,193,423
-1041,195,387
-1025,204,349
-989,202,312
-976,212,272
-958,209,230
-953,213,181
-948,208,130
-934,209,75
-915,206,24
-885,207,-21
-857,205,-59
-823,207,-93
-793,206,-123
-762,204,-153
-737,200,-182
-714,195,-214
-699,190,-245
-688,185,-276
-674,180,-306
-648,176,-337
-610,171,-369
-562,167,-402
-509,163,-436
-452,162,-471
-395,162,-509
-335,161,-548
-268,157,-589
-192,150,-631
-106,138,-677
-16,124,-720
80,106,-768
184,87,-812
297,67,-858
417,44,-901
540,16,-946
665,-17,-985
782,-56,-1027
892,-99,-1060
987,-145,-1096
1068,-191,-1122
1127,-235,-1150
1167,-274,-1169
1181,-305,-1192
1178,-330,-1206
1159,-348,-1227
1134,-359,-1242
1098,-363,-1264
1056,-361,-1281
997,-351,-1306
918,-335,-1329
812,-312,-1360
681,-284,-1391
529,-251,-1430
367,-216,-1467
206,-178,-1503
58,-139,-1532
-71,-100,-1557
-177,-66,-1577
-262,-36,-1600
-330,-11,-1629
-386,10,-1666
-436,31,-1708
-480,53,-1752
-520,79,-1795
-556,105,-1834
-588,128,-1865
-615,146,-1887
-638,159,-1900
-659,169,-1900
-685,175,-1888
-714,183,-1861
-749,190,-1820
-784,197,-1761
-814,200,-1686
-833,200,-1591
-840,198,-1480
-837,196,-1353
-833,196,-1216
-833,200,-1067
-838,206,-911
-845,212,-744
-847,216,-569
-835,217,-387
-802,218,-201
-749,226,-17
-677,244,165
-592,274,339
-499,314,506
-408,358,660
-324,402,806
-256,441,938
-198,472,1060
-152,495,1167
-104,507,1261
-53,508,1337
10,491,1401
72,456,1449
124,401,1488
150,332,1515
150,256,1536
122,183,1547
79,119,1552
31,70,1551
-5,35,1547
-28,14,1542
-35,5,1540
-42,6,1540
-61,15,1543
-118,30,1549
-220,48,1556
-377,67,1564
-573,84,1570
-784,100,1577
-976,115,1581
-1126,128,1584
-1222,139,1582
-1271,147,1578
-1283,148,1567
-1278,143,1552
-1273,131,1528
-1268,119,1501
-1270,109,1463
-1266,102,1426
-1278,105,1378
-1271,102,1332
-1280,111,1274
-1270,107,1218
-1275,118,1152
-1272,121,1090
-1268,134,1021
-1263,137,958
-1259,138,891
-1259,129,833
-1247,122,774
-1218,129,724
-1146,167,673
-1019,237,633
-818,320,594
-526,369,565
-99,320,540
517,106,525
1359,-314,512
2376,-929,508
