II,V,PLETH,ABP
-402,609,18484,3242
-2,254,18478,3240
153,181,18439,3232
129,253,18406,3231
67,288,18291,3223
74,226,18203,3224
119,142,18106,3220
147,104,18076,3223
132,118,18025,3216
141,133,18032,3213
175,133,18022,3204
199,107,18041,3204
174,74,17991,3197
143,48,17963,3195
147,43,17912,3185
162,57,17921,3186
153,83,17896,3183
109,123,17907,3186
73,167,17884,3178
54,194,17908,3177
38,183,17905,3168
8,151,17952,3168
-30,134,17969,3159
-77,162,18017,3158
-134,225,18012,3152
-187,280,18039,3160
-216,278,18028,3164
-217,207,18046,3177
-203,97,18008,3183
-199,3,17993,3204
-218,-48,17940,3228
-260,-64,17932,3268
-306,-71,17897,3308
-346,-81,17909,3365
-377,-87,17894,3425
-412,-77,17915,3499
-452,-48,17887,3567
-486,-8,17876,3645
-504,22,17819,3720
-513,29,17806,3806
-532,32,17770,3883
-570,64,17780,3966
-611,127,17761,4038
-638,185,17782,4123
-648,212,17761,4202
-656,228,17760,4290
-669,267,17703,4366
-678,332,17684,4449
-675,388,17645,4522
-669,416,17657,4604
-678,425,17634,4675
-698,436,17649,4750
-707,459,17632,4810
-687,487,17652,4875
-646,514,17633,4931
-599,533,17650,4992
-555,542,17634,5040
-501,544,17652,5093
-432,552,17630,5133
-355,571,17651,5178
-286,588,17640,5206
-226,580,17649,5237
-160,543,17596,5255
-69,502,17575,5280
44,477,17531,5294
165,454,17532,5312
289,414,17500,5317
429,358,17516,5325
586,309,17508,5320
741,278,17525,5322
873,261,17477,5312
983,242,17457,5308
1082,201,17413,5291
1175,121,17411,5279
1252,1,17360,5253
1308,-130,17336,5231
1335,-242,17285,5196
1331,-319,17281,5169
1308,-374,17247,5132
1292,-418,17259,5103
1294,-453,17246,5060
1295,-472,17268,5023
1272,-474,17235,4976
1229,-466,17219,4940
1184,-456,17167,4896
1143,-444,17159,4864
1098,-428,17117,4823
1044,-410,17100,4792
988,-394,17040,4750
942,-377,17025,4717
906,-356,16991,4677
881,-339,17004,4650
855,-336,16983,4617
821,-346,16998,4596
777,-356,16982,4564
736,-353,17002,4541
702,-337,16984,4508
677,-319,17001,4486
652,-301,16985,4458
627,-276,17002,4443
598,-244,16983,4421
565,-219,17004,4408
524,-205,16990,4384
485,-195,16992,4370
453,-181,16937,4350
434,-170,16916,4341
410,-159,16876,4324
375,-137,16881,4314
334,-105,16853,4295
312,-95,16870,4288
298,-107,16862,4275
280,-119,16871,4269
222,-90,16818,4251
151,-45,16796,4242
83,-16,16756,4227
50,-23,16753,4223
30,-32,16698,4211
5,-18,16671,4206
-22,14,16625,4191
-38,42,16626,4186
-27,49,16596,4175
6,44,16608,4174
76,47,16598,4164
199,63,16618,4161
383,50,16579,4148
646,-64,16558,4146
1075,-337,16507,4136
1815,-799,16502,4134
2940,-1480,16469,4121
4292,-2363,16480,4117
5511,-3322,16468,4108
6273,-4130,16489,4108
6480,-4583,16457,4095
6179,-4582,16442,4088
5341,-4103,16389,4074
3820,-3164,16377,4072
1635,-1887,16342,4064
-774,-547,16351,4062
-2666,529,16336,4049
-3518,1188,16357,4043
-3394,1532,16333,4030
-2809,1735,16323,4025
-2225,1801,16269,4011
-1762,1610,16256,4007
-1342,1179,16218,3998
-962,759,16206,3997
-702,575,16147,3986
-591,588,16126,3981
-575,613,16091,3966
-595,573,16099,3962
-630,529,16076,3950
-639,517,16094,3944
-604,510,16082,3929
-536,471,16084,3925
-502,422,16029,3916
-509,376,16008,3915
-541,351,15973,3903
-564,347,15967,3898
-578,365,15907,3888
-590,378,15882,3887
-594,369,15845,3877
-592,354,15842,3872
-572,352,15785,3859
-548,359,15756,3853
-529,341,15713,3840
-529,281,15716,3834
-542,185,15687,3822
-558,87,15698,3821
-556,8,15692,3812
-534,-39,15708,3812
-509,-56,15663,3804
-516,-46,15639,3804
-552,-24,15598,3795
-586,-9,15595,3791
-589,-9,15545,3777
-580,-11,15519,3775
-590,1,15469,3768
-628,30,15464,3774
-671,59,15432,3771
-711,79,15441,3782
-749,95,15432,3789
-794,120,15451,3810
-842,151,15420,3824
-898,181,15402,3854
-960,207,15353,3885
-1031,243,15343,3933
-1095,294,15302,3974
-1147,354,15282,4024
-1187,408,15226,4065
-1230,460,15210,4120
-1276,510,15176,4169
-1320,552,15185,4231
-1351,577,15168,4285
-1378,596,15187,4348
-1406,623,15169,4403
-1435,660,15162,4467
-1446,697,15109,4522
-1432,725,15092,4586
-1395,742,15057,4637
-1350,741,15045,4697
-1304,723,14987,4746
-1261,704,14965,4803
-1223,695,14929,4849
-1187,691,14923,4901
-1143,682,14866,4940
-1079,668,14837,4985
-989,653,14799,5019
-885,633,14805,5059
-776,599,14781,5085
-661,547,14793,5116
-530,465,14784,5132
-387,344,14795,5153
-242,191,14746,5162
-111,41,14719,5180
10,-83,14677,5184
123,-179,14677,5193
223,-253,14649,5187
294,-300,14661,5188
340,-329,14654,5179
378,-367,14669,5175
419,-429,14627,5153
441,-487,14603,5136
430,-500,14558,5107
385,-464,14553,5086
332,-417,14522,5052
277,-395,14532,5024
223,-396,14525,4986
169,-384,14544,4957
116,-348,14507,4916
55,-300,14485,4884
-12,-261,14439,4842
-73,-231,14433,4811
-112,-208,14390,4770
-136,-195,14365,4738
-157,-193,14312,4696
-179,-182,14302,4667
-194,-153,14266,4629
-199,-121,14246,4602
-198,-101,14185,4567
-202,-89,14167,4543
-215,-71,14139,4511
-231,-52,14153,4489
-245,-37,14129,4457
-251,-29,14135,4435
-250,-22,14126,4405
-244,-26,14166,4388
-227,-40,14176,4363
-203,-50,14212,4347
-189,-38,14226,4323
-208,-13,14302,4311
-269,14,14355,4292
-351,40,14416,4283
-413,64,14440,4261
-433,69,14553,4247
-419,43,14685,4226
-399,-8,14828,4220
-382,-69,14897,4207
-365,-140,15027,4201
-349,-239,15179,4183
-352,-372,15337,4174
-375,-497,15399,4159
-395,-565,15522,4156
-391,-569,15697,4144
-376,-551,15903,4138
-367,-551,15998,4123
-362,-563,16122,4119
-345,-559,16281,4107
-317,-540,16472,4106
-293,-522,16549,4096
-284,-513,16642,4093
-291,-501,16761,4080
-312,-488,16921,4077
-333,-488,16976,4069
-336,-506,17044,4070
-320,-527,17136,4061
-310,-532,17288,4058
-322,-512,17355,4044
-342,-478,17427,4038
-353,-457,17504,4025
-359,-464,17650,4023
-376,-478,17736,4015
-403,-463,17818,4012
-418,-411,17861,3999
-409,-361,17940,3995
-397,-339,17964,3987
-406,-336,18000,3985
-442,-321,18006,3972
-466,-298,18061,3967
-466,-280,18082,3959
-438,-282,18127,3958
-414,-287,18132,3945
-385,-298,18179,3940
-354,-304,18202,3931
-320,-303,18261,3931
-282,-294,18262,3919
-250,-285,18266,3913
-213,-272,18220,3900
-182,-232,18217,3895
-133,-150,18174,3881
-45,-33,18131,3876
103,78,18013,3867
323,123,17932,3867
676,-6,17841,3855
1283,-412,17798,3850
2235,-1079,17716,3839
3423,-1848,17688,3838
4532,-2538,17654,3829
5241,-3073,17658,3824
5481,-3450,17598,3809
5383,-3625,17566,3804
4979,-3485,17522,3792
4026,-2919,17533,3787
2279,-1913,17506,3772
-81,-651,17516,3766
-2360,495,17500,3756
-3813,1192,17523,3756
-4185,1445,17499,3745
-3812,1554,17516,3741
-3211,1722,17507,3729
-2658,1812,17524,3727
-2133,1587,17478,3718
-1576,1077,17457,3714
-1061,573,17412,3702
-730,307,17410,3699
-637,269,17372,3691
-701,307,17386,3688
-797,321,17382,3675
-842,297,17402,3671
-846,267,17347,3663
-842,232,17299,3662
-862,197,17221,3649
-885,167,17191,3641
-900,160,17126,3628
-903,160,17092,3626
-904,144,17033,3618
-907,104,17025,3616
-901,62,16992,3607
-900,45,17001,3608
-896,46,16983,3599
-904,53,17005,3597
-908,59,16981,3584
-914,80,16972,3580
-921,122,16917,3569
-945,180,16904,3569
-981,221,16866,3562
-1023,225,16854,3565
-1048,207,16795,3560
-1057,207,16775,3565
-1057,237,16739,3561
-1070,275,16748,3568
-1100,286,16724,3570
-1145,270,16743,3587
-1190,250,16730,3601
-1238,254,16733,3633
-1290,281,16676,3664
-1355,317,16657,3715
-1423,344,16622,3765
-1490,358,16616,3831
-1542,369,16554,3892
-1580,391,16530,3966
-1594,429,16495,4036
-1591,476,16491,4120
-1578,514,16431,4198
-1580,538,16404,4283
-1602,548,16366,4356
-1641,554,16365,4438
-1682,567,16308,4515
-1733,594,16280,4601
-1789,636,16239,4676
-1838,688,16239,4758
-1861,738,16187,4829
-1858,770,16159,4908
-1848,775,16112,4974
-1848,758,16111,5046
-1854,738,16079,5106
-1853,736,16089,5173
-1840,762,16081,5225
-1820,805,16101,5281
-1797,837,16063,5324
-1774,838,16043,5371
-1739,811,15996,5405
-1684,775,15991,5445
-1592,739,15945,5471
-1458,690,15922,5499
-1289,622,15869,5510
-1107,553,15861,5529
-912,494,15821,5537
-691,424,15803,5549
-440,309,15742,5543
-194,153,15726,5542
10,5,15695,5533
166,-81,15707,5534
301,-95,15685,5520
425,-71,15700,5511
525,-61,15685,5489
578,-77,15689,5472
590,-95,15630,5439
583,-81,15594,5413
580,-39,15560,5377
580,-2,15626,5350
571,5,15700,5309
542,-2,15805,5276
507,1,15860,5230
470,20,15958,5193
429,37,16028,5143
372,47,16105,5106
316,52,16125,5063
285,59,16212,5029
284,69,16313,4982
288,86,16440,4947
283,102,16489,4908
285,105,16570,4881
305,93,16647,4842
324,80,16743,4812
319,80,16760,4776
302,82,16825,4753
296,68,16918,4721
299,43,17058,4699
285,23,17117,4667
247,22,17192,4648
202,38,17262,4620
173,56,17371,4603
168,59,17404,4579
181,36,17458,4566
197,-2,17511,4543
203,-28,17617,4529
194,-25,17659,4507
176,-5,17714,4496
157,7,17745,4478
137,2,17820,4467
114,-6,17838,4445
94,-4,17873,4437
82,12,17880,4425
81,34,17939,4422
84,53,17961,4406
86,65,18005,4396
82,68,18004,4379
72,61,18034,4374
59,44,18027,4360
52,22,18047,4356
53,11,18018,4343
52,21,18008,4338
28,46,17956,4323
-24,60,17946,4320
-86,50,17905,4311
-127,30,17890,4310
-140,25,17831,4297
-145,44,17818,4293
-159,80,17780,4283
-173,117,17769,4283
-171,146,17709,4271
-156,161,17694,4266
-145,150,17656,4255
-144,113,17636,4255
-146,66,17546,4245
-145,30,17491,4241
-150,12,17429,4225
-163,-7,17409,4220
-171,-44,17336,4210
-162,-91,17305,4210
-142,-123,17268,4199
-126,-133,17272,4195
-121,-140,17214,4180
-113,-170,17182,4175
-95,-214,17136,4162
-76,-243,17144,4158
-67,-241,17115,4144
-61,-229,17126,4139
-51,-227,17115,4126
-39,-236,17135,4122
-36,-240,17092,4108
-37,-234,17068,4102
-30,-227,17019,4090
-11,-219,17019,4088
12,-198,16987,4080
34,-163,16999,4077
51,-132,16987,4064
60,-127,17008,4058
61,-146,16972,4044
66,-165,16954,4040
83,-163,16902,4027
112,-144,16894,4022
142,-127,16860,4008
165,-128,16871,4004
191,-145,16857,3990
223,-171,16878,3985
246,-189,16849,3972
240,-189,16837,3967
215,-174,16783,3952
213,-161,16769,3949
253,-159,16732,3941
310,-160,16741,3940
337,-151,16724,3927
326,-139,16746,3921
306,-130,16725,3909
306,-120,16717,3904
327,-105,16664,3889
349,-93,16654,3885
361,-95,16615,3876
366,-109,16586,3876
368,-121,16496,3864
365,-130,16446,3858
358,-134,16387,3848
359,-134,16362,3848
377,-134,16289,3837
405,-146,16262,3832
431,-169,16231,3820
451,-192,16229,3819
458,-201,16167,3811
447,-200,16139,3806
422,-197,16105,3791
402,-190,16103,3785
394,-174,16042,3774
388,-154,16014,3774
365,-147,15977,3764
329,-160,15977,3759
294,-177,15918,3747
269,-181,15890,3744
256,-178,15852,3737
260,-189,15851,3738
279,-209,15795,3728
300,-207,15767,3724
310,-169,15727,3711
319,-127,15726,3708
338,-115,15673,3700
375,-129,15646,3701
396,-135,15603,3692
397,-127,15599,3688
382,-111,15550,3675
403,-110,15524,3672
450,-117,15477,3664
497,-140,15471,3663
503,-165,15426,3655
487,-183,15403,3654
478,-182,15352,3647
474,-160,15343,3644
473,-119,15301,3631
481,-52,15281,3626
525,40,15227,3617
610,143,15213,3617
747,206,15175,3609
988,169,15160,3608
1430,-34,15103,3600
2182,-457,15082,3599
3274,-1113,15049,3587
4577,-1935,15058,3581
5785,-2776,15039,3571
6592,-3471,15056,3571
6890,-3899,15042,3564
6746,-3981,15040,3563
6145,-3653,14986,3554
4874,-2862,14966,3553
2789,-1652,14931,3545
223,-277,14922,3544
-2018,856,14864,3536
-3197,1467,14839,3535
-3235,1653,14802,3527
-2670,1745,14798,3526
-2076,1886,14744,3518
-1598,1880,14714,3517
-1095,1533,14671,3509
-529,982,14672,3508
-74,555,14625,3499
130,408,14590,3498
126,431,14533,3490
67,461,14543,3489
40,442,14534,3481
46,390,14537,3480
38,334,14499,3472
16,286,14526,3471
-4,266,14551,3463
17,259,14589,3462
58,253,14569,3454
94,232,14621,3453
96,213,14703,3445
76,212,14821,3445
55,225,14864,3436
35,238,14952,3432
21,229,15065,3420
0,214,15227,3416
-29,211,15314,3406
-70,229,15426,3407
-115,245,15548,3401
-157,248,15719,3404
-190,243,15820,3398
-218,248,15933,3399
-254,263,16041,3391
-306,280,16208,3392
-355,295,16320,3389
-377,319,16440,3400
-367,348,16537,3409
-354,363,16695,3431
-362,358,16818,3451
-390,354,16950,3489
-414,363,17038,3530
-422,366,17172,3589
-419,342,17272,3646
-420,312,17378,3719
-431,310,17434,3790
-459,341,17567,3873
-492,373,17724,3947
-517,384,17916,4027
-529,387,18023,4100
-546,414,18136,4186
-579,466,18219,4263
-625,519,18326,4347
-671,541,18355,4420
-721,536,18399,4504
-781,533,18427,4581
-847,559,18504,4667
-895,607,18518,4741
-914,648,18539,4820
-917,658,18526,4888
-933,644,18564,4961
-969,634,18558,5020
-1005,644,18557,5082
-1017,662,18502,5132
-1002,663,18490,5187
-972,646,18453,5228
-941,640,18445,5274
-921,667,18385,5306
-925,715,18365,5344
-944,749,18324,5368
-943,750,18321,5396
-901,727,18266,5410
-833,700,18243,5430
-762,675,18196,5440
-685,648,18194,5455
-580,601,18144,5455
-437,525,18121,5457
-267,433,18068,5447
-90,352,18065,5444
82,297,18021,5430
243,263,18002,5422
391,233,17943,5400
531,199,17931,5385
659,161,17898,5359
764,126,17913,5340
839,96,17891,5305
886,72,17907,5279
913,50,17889,5242
923,24,17910,5216
929,-10,17891,5178
945,-42,17908,5146
975,-67,17890,5102
998,-81,17909,5069
994,-84,17891,5027
969,-74,17910,4993
947,-56,17893,4947
944,-40,17910,4913
950,-34,17890,4872
947,-35,17913,4842
923,-41,17898,4800
886,-55,17900,4770
845,-71,17843,4735
810,-69,17826,4714
777,-49,17787,4683
746,-38,17783,4660
718,-54,17724,4626
702,-82,17699,4604
693,-99,17654,4575
678,-100,17661,4555
648,-92,17634,4527
612,-78,17647,4511
582,-63,17631,4487
565,-67,17652,4475
557,-94,17629,4451
561,-116,17646,4437
566,-105,17637,4415
561,-80,17653,4405
541,-86,17609,4387
521,-148,17588,4379
508,-228,17539,4360
488,-268,17538,4352
441,-242,17505,4336
373,-182,17518,4332
307,-132,17507,4320
261,-114,17527,4315
232,-118,17490,4298
209,-122,17473,4288
169,-108,17421,4272
112,-75,17413,4268
59,-38,17378,4255
44,-24,17389,4250
64,-44,17376,4235
76,-79,17398,4233
54,-101,17367,4224
16,-104,17355,4223
-3,-111,17302,4209
-2,-137,17292,4205
-9,-165,17250,4196
-39,-165,17235,4196
-76,-134,17177,4183
-98,-109,17161,4177
-104,-114,17124,4164
-104,-140,17132,4160
-100,-156,17113,4146
-88,-156,17137,4141
-70,-149,17119,4128
-60,-148,17100,4124
-56,-154,17014,4109
-44,-165,16966,4105
-26,-174,16906,4094
-23,-170,16880,4094
-42,-161,16807,4084
-60,-165,16782,4079
-67,-178,16750,4064
-77,-172,16748,4060
-108,-133,16685,4047
-130,-96,16659,4042
-125,-86,16623,4028
-94,-96,16622,4023
-80,-94,16561,4010
-77,-87,16533,4006
-81,-81,16496,3991
-80,-82,16496,3986
-98,-77,16437,3974
-142,-78,16409,3973
-174,-100,16370,3964
-169,-122,16370,3961
-130,-108,16314,3947
-89,-33,16287,3941
-25,83,16246,3928
111,189,16245,3924
357,210,16192,3911
741,70,16165,3906
1356,-278,16121,3892
2309,-834,16118,3887
3547,-1549,16068,3874
4766,-2320,16043,3871
5590,-3001,15996,3863
5870,-3456,15991,3861
5735,-3596,15944,3848
5273,-3368,15922,3842
4288,-2722,15871,3829
2511,-1670,15863,3824
125,-406,15819,3810
-2136,717,15799,3806
-3508,1421,15745,3798
-3805,1718,15734,3797
-3412,1855,15694,3784
-2815,2001,15677,3778
-2239,2053,15621,3766
-1689,1803,15606,3761
-1149,1265,15569,3746
-681,731,15556,3742
-379,468,15498,3734
-282,463,15479,3733
-332,511,15444,3720
-414,488,15437,3715
-458,421,15378,3706
-464,365,15351,3705
-480,334,15315,3693
-511,306,15323,3688
-553,280,15298,3678
-582,241,15313,3678
-597,198,15305,3667
-596,164,15311,3661
-587,152,15256,3651
-586,150,15234,3650
-595,144,15200,3640
-630,160,15193,3635
-674,210,15132,3623
-722,284,15106,3621
-761,339,15073,3613
-805,365,15068,3612
-860,380,15008,3604
-935,411,14981,3604
-1012,457,14950,3594
-1069,495,14943,3590
-1089,498,14867,3577
-1081,469,14807,3575
-1059,426,14739,3569
-1041,391,14714,3575
-1021,364,14645,3571
-995,337,14606,3577
-961,312,14562,3578
-935,301,14561,3596
-920,305,14515,3611
-922,312,14486,3639
-935,322,14438,3664
-962,350,14432,3705
-997,403,14390,3745
-1038,462,14367,3801
-1064,493,14313,3853
-1070,489,14300,3919
-1060,465,14267,3978
-1056,448,14275,4047
-1065,446,14262,4105
-1088,459,14281,4175
-1112,481,14257,4238
-1137,513,14245,4311
-1160,553,14195,4375
-1182,599,14181,4448
-1200,642,14142,4512
-1217,677,14126,4584
-1239,698,14072,4645
-1266,707,14055,4713
-1288,713,14015,4772
-1301,728,13993,4838
-1311,750,13909,4891
-1328,767,13843,4946
-1344,773,13774,4988
-1341,778,13785,5036
-1306,776,13787,5073
-1254,753,13814,5116
-1203,711,13815,5146
-1153,676,13889,5181
-1079,650,13954,5202
-963,602,14016,5228
-815,520,14023,5240
-669,439,14120,5257
-541,392,14255,5260
-419,360,14405,5269
-287,307,14466,5268
-153,236,14586,5274
-33,183,14743,5263
59,159,14911,5258
122,140,14969,5242
156,110,15081,5232
157,88,15254,5209
133,100,15463,5193
90,137,15559,5165
53,155,15685,5144
27,136,15862,5108
34,84,16086,5078
57,25,16195,5034
82,-44,16315,4997
88,-134,16474,4950
88,-241,16698,4914
100,-340,16830,4872
112,-408,16956,4840
129,-442,17078,4796
157,-436,17246,4760
221,-387,17329,4715
338,-301,17407,4685
550,-220,17474,4647
873,-197,17608,4621
1290,-277,17697,4586
1813,-511,17793,4562
2573,-984,17848,4530
3665,-1737,17946,4508
4900,-2647,18001,4476
5811,-3414,18074,4454
6054,-3759,18109,4424
5662,-3613,18192,4407
4835,-3100,18248,4382
3565,-2336,18332,4366
1701,-1327,18362,4342
-594,-77,18422,4330
-2622,1229,18449,4311
-3613,2220,18508,4302
-3413,2575,18516,4280
-2600,2278,18553,4266
-1866,1641,18567,4245
-1452,1066,18633,4238
-1209,769,18651,4225
-1003,704,18669,4222
-855,708,18622,4208
-790,679,18614,4203
-773,618,18577,4189
-782,565,18565,4185
-834,542,18500,4171
-899,533,18483,4166
-936,519,18449,4153
-931,484,18439,4148
-934,460,18355,4135
-953,467,18300,4133
-987,502,18229,4126
-1021,514,18208,4127
-1056,490,18138,4116
-1092,463,18103,4112
-1116,461,18053,4099
-1137,464,18058,4098
-1134,430,18027,4089
-1108,376,18037,4086
-1060,334,18022,4073
-1017,318,18046,4070
-985,313,18011,4061
-958,310,17993,4059
-921,300,17937,4046
-884,269,17930,4042
-855,205,17898,4033
-839,137,17912,4033
-834,108,17892,4020
-848,142,17910,4013
-863,203,17890,3999
-858,243,17908,3995
-827,239,17893,3982
-810,222,17911,3977
-827,228,17889,3967
-860,260,17905,3968
-868,292,17891,3962
-856,308,17917,3959
-854,315,17893,3945
-882,330,17883,3941
-919,361,17829,3932
-946,405,17825,3932
-958,455,17785,3920
-971,505,17743,3915
-990,553,17624,3904
-1010,600,17542,3904
-1021,646,17453,3896
-1029,682,17409,3895
-1040,702,17326,3886
-1051,706,17298,3886
-1044,702,17267,3877
-1012,700,17269,3872
-965,697,17205,3856
-917,684,17177,3851
-876,653,17141,3841
-838,612,17142,3841
-789,571,17080,3829
-722,530,17051,3824
-631,483,17014,3813
-518,422,17015,3812
-384,345,16956,3802
-243,255,16928,3798
-108,152,16889,3786
5,40,16889,3784
95,-75,16833,3775
161,-184,16806,3771
202,-274,16764,3759
212,-342,16764,3756
202,-400,16711,3747
189,-462,16684,3745
189,-517,16640,3732
192,-538,16637,3728
186,-517,16587,3720
166,-481,16562,3718
147,-461,16514,3705
138,-457,16510,3701
135,-455,16463,3692
123,-448,16441,3691
95,-443,16389,3679
54,-435,16381,3673
14,-410,16338,3663
-17,-369,16319,3665
-39,-337,16264,3657
-57,-337,16252,3655
-84,-356,16212,3646
-113,-364,16198,3646
-151,-331,16140,3635
-173,-280,16121,3628
-181,-242,16086,3613
-161,-245,16096,3609
-138,-262,16076,3601
-120,-271,16095,3600
-113,-256,16080,3588
-108,-236,16079,3583
-94,-225,16023,3572
-84,-213,16004,3571
-68,-174,15969,3565
-25,-83,15960,3564
75,54,15899,3552
230,196,15877,3547
458,251,15842,3536
841,119,15837,3535
1516,-247,15777,3527
2564,-837,15751,3527
3882,-1627,15715,3518
5169,-2559,15713,3517
6066,-3446,15654,3509
6359,-4016,15626,3508
6070,-4103,15587,3500
5291,-3736,15586,3499
4006,-3012,15532,3490
2143,-1991,15502,3490
-117,-798,15457,3482
-2218,307,15459,3481
-3519,1073,15429,3472
-3770,1470,15439,3471
-3271,1650,15433,3464
-2558,1706,15451,3463
-1966,1575,15411,3454
-1512,1200,15388,3453
-1110,715,15342,3446
-772,373,15336,3445
-569,292,15300,3435
-500,348,15309,3434
-498,364,15304,3430
-516,308,15327,3433
-558,270,15281,3428
-600,283,15235,3427
-623,297,15154,3419
-613,265,15120,3418
-611,229,15059,3409
-618,230,15024,3407
-619,254,14960,3401
-590,245,14949,3404
-543,203,14918,3400
-511,176,14906,3400
-505,195,14840,3391
-527,236,14812,3390
-543,260,14785,3382
-542,276,14823,3381
-516,301,14827,3373
-486,334,14852,3372
-474,355,14867,3364
-506,378,14978,3363
-568,424,15094,3354
-626,478,15227,3354
-652,501,15303,3346
-658,489,15445,3345
-656,475,15591,3335
-646,481,15741,3336
-622,485,15808,3335
-614,452,15933,3346
-640,384,16082,3350
-687,322,16248,3364
-721,292,16315,3376
-733,279,16426,3405
-743,259,16570,3433
-777,237,16748,3475
-838,232,16823,3514
-917,248,16922,3567
