II,V,PLETH,ABP
854,-141,1726,11405
651,-136,1685,11411
456,-130,1638,11393
279,-124,1593,11396
122,-119,1544,11381
-13,-115,1495,11386
-129,-113,1443,11373
-227,-114,1392,11374
-312,-115,1339,11356
-383,-117,1288,11353
-443,-118,1235,11333
-490,-117,1184,11333
-528,-115,1132,11316
-556,-113,1082,11325
-575,-112,1030,11308
-585,-112,982,11317
-588,-115,932,11293
-587,-121,887,11298
-584,-127,841,11264
-583,-131,803,11268
-586,-132,763,11230
-594,-131,732,11240
-603,-129,698,11200
-613,-128,672,11217
-622,-126,643,11179
-632,-125,623,11201
-637,-123,601,11157
-642,-121,588,11178
-638,-120,575,11129
-633,-121,571,11147
-623,-123,565,11097
-620,-125,566,11110
-621,-124,563,11061
-634,-120,565,11069
-649,-114,563,11023
-667,-107,565,11030
-680,-102,564,10996
-689,-100,568,11008
-693,-100,569,10979
-700,-103,575,10983
-709,-108,579,10951
-723,-114,587,10947
-737,-122,594,10915
-749,-130,601,10911
-757,-136,608,10890
-764,-140,614,10891
-768,-141,618,10874
-776,-140,621,10874
-786,-138,622,10858
-798,-138,621,10858
-808,-141,618,10841
-819,-145,614,10842
-827,-149,607,10830
-839,-151,599,10839
-851,-150,589,10830
-866,-148,577,10847
-876,-146,563,10842
-882,-145,547,10865
-881,-144,530,10855
-880,-144,510,10876
-877,-141,488,10858
-881,-136,464,10880
-884,-129,440,10857
-890,-124,414,10881
-888,-120,386,10855
-887,-118,352,10884
-879,-115,311,10855
-876,-113,264,10886
-873,-111,211,10853
-882,-112,156,10886
-891,-114,104,10849
-910,-118,56,10877
-925,-119,13,10838
-944,-120,-26,10860
-956,-117,-63,10827
-969,-115,-100,10852
-974,-114,-137,10829
-979,-117,-174,10856
-974,-121,-212,10842
-970,-125,-249,10868
-962,-126,-286,10855
-957,-125,-323,10873
-951,-122,-359,10859
-949,-119,-393,10870
-946,-118,-427,10854
-944,-119,-459,10859
-938,-121,-491,10842
-933,-121,-523,10844
-930,-120,-557,10830
-931,-115,-591,10835
-933,-109,-626,10826
-939,-103,-661,10833
-945,-99,-694,10826
-953,-99,-726,10834
-956,-101,-757,10822
-960,-103,-788,10826
-962,-103,-816,10806
-964,-100,-847,10806
-961,-94,-876,10778
-957,-89,-907,10776
-948,-85,-935,10745
-942,-85,-966,10749
-936,-86,-993,10717
-937,-89,-1023,10726
-938,-92,-1046,10695
-942,-96,-1073,10710
-940,-100,-1093,10673
-938,-106,-1116,10687
-925,-110,-1131,10644
-915,-113,-1151,10660
-902,-113,-1164,10611
-898,-111,-1183,10625
-897,-109,-1195,10574
-908,-107,-1212,10584
-926,-108,-1223,10531
-951,-111,-1238,10535
-969,-115,-1247,10483
-983,-120,-1259,10482
-985,-124,-1266,10431
-979,-127,-1278,10425
-966,-128,-1288,10381
-955,-127,-1302,10378
-944,-124,-1314,10340
-939,-120,-1330,10333
-930,-116,-1343,10295
-922,-112,-1360,10276
-905,-110,-1373,10231
-876,-109,-1388,10206
-824,-109,-1399,10165
-742,-109,-1409,10146
-627,-107,-1416,10112
-489,-101,-1424,10095
-343,-92,-1431,10064
-213,-81,-1442,10046
-111,-71,-1454,10011
-40,-63,-1469,9990
14,-61,-1482,9951
57,-65,-1498,9928
97,-72,-1508,9886
114,-82,-1521,9866
95,-92,-1528,9826
22,-102,-1541,9814
-94,-110,-1549,9773
-239,-117,-1564,9762
-374,-123,-1574,9715
-487,-129,-1591,9701
-560,-134,-1602,9645
-610,-137,-1621,9635
-644,-138,-1632,9584
-683,-137,-1651,9587
-732,-134,-1661,9541
-794,-132,-1681,9552
-870,-130,-1692,9504
-946,-131,-1714,9513
-1032,-132,-1726,9461
-1089,-134,-1750,9464
-1142,-134,-1765,9412
-1157,-132,-1790,9413
-1158,-127,-1804,9365
-1146,-123,-1826,9364
-1124,-118,-1839,9322
-1112,-115,-1858,9321
-1102,-113,-1869,9282
-1106,-113,-1886,9276
-1103,-113,-1899,9238
-1080,-113,-1918,9226
-1002,-112,-1935,9189
-841,-110,-1959,9174
-575,-109,-1980,9140
-176,-109,-2004,9126
378,-112,-2024,9096
1118,-123,-2047,9082
2028,-142,-2069,9055
3017,-174,-2096,9041
3879,-217,-2122,9015
4331,-269,-2152,9003
4115,-324,-2182,8983
3118,-373,-2213,8978
1463,-408,-2243,8957
-528,-424,-2273,8953
-2438,-420,-2302,8930
-3915,-401,-2331,8927
-4778,-373,-2357,8902
-5034,-344,-2379,8904
-4815,-315,-2395,8881
-4294,-287,-2400,8888
-3614,-259,-2395,8860
-2887,-230,-2378,8866
-2186,-201,-2348,8831
-1574,-173,-2306,8836
-1089,-148,-2249,8797
-743,-129,-2175,8806
-524,-114,-2082,8768
-389,-104,-1970,8784
-313,-97,-1842,8747
-247,-93,-1698,8765
-203,-87,-1541,8727
-141,-82,-1372,8739
-106,-75,-1189,8700
-60,-71,-995,8707
-39,-69,-787,8673
-25,-72,-570,8682
-10,-77,-346,8657
-3,-83,-120,8670
24,-86,107,8650
42,-87,328,8658
75,-85,548,8633
93,-83,760,8632
119,-82,966,8604
138,-84,1161,8599
167,-87,1348,8572
196,-90,1519,8562
223,-92,1675,8534
242,-93,1814,8521
255,-93,1939,8493
270,-93,2051,8485
295,-94,2151,8473
340,-95,2238,8489
399,-97,2314,8503
464,-98,2376,8555
516,-98,2423,8620
556,-95,2459,8747
579,-91,2484,8905
606,-86,2504,9155
643,-82,2514,9444
712,-79,2522,9811
806,-80,2522,10159
934,-85,2524,10524
1075,-92,2518,10799
1229,-101,2519,11044
1378,-109,2512,11165
1525,-116,2514,11274
1654,-121,2505,11291
1783,-126,2505,11341
1906,-129,2493,11323
2035,-133,2492,11362
2162,-135,2478,11342
2289,-138,2477,11383
2407,-141,2463,11364
2517,-145,2462,11403
2615,-149,2448,11389
2700,-153,2444,11423
2768,-156,2429,11406
2811,-159,2421,11430
2821,-160,2402,11412
2792,-160,2390,11429
2723,-160,2365,11412
2617,-159,2345,11427
2481,-158,2314,11411
2327,-157,2287,11422
2162,-159,2252,11406
1987,-161,2220,11411
1794,-163,2182,11393
1572,-162,2145,11395
1316,-157,2103,11381
1038,-149,2063,11387
763,-138,2018,11377
523,-129,1975,11383
340,-123,1929,11373
217,-122,1886,11376
138,-124,1840,11361
74,-127,1796,11364
-1,-128,1751,11349
-99,-128,1709,11358
-220,-127,1663,11341
-343,-127,1617,11348
-446,-129,1564,11321
-507,-132,1513,11321
-524,-134,1455,11280
-505,-137,1407,11279
-472,-138,1360,11238
-442,-138,1328,11250
-431,-137,1296,11216
-432,-136,1277,11240
-439,-133,1253,11207
-442,-130,1240,11232
-443,-127,1220,11190
-443,-126,1213,11211
-445,-127,1199,11161
-450,-133,1198,11178
-455,-139,1190,11130
-455,-146,1192,11146
-447,-149,1187,11103
-437,-149,1190,11118
-428,-146,1187,11084
-425,-143,1191,11099
-424,-141,1191,11065
-431,-142,1199,11070
-441,-143,1204,11033
-457,-145,1216,11029
-469,-143,1225,10988
-478,-140,1236,10976
-478,-135,1242,10939
-470,-130,1247,10927
-458,-127,1248,10891
-454,-125,1249,10874
-465,-124,1247,10842
-494,-124,1248,10826
-535,-123,1247,10793
-582,-122,1248,10776
-625,-121,1247,10748
-663,-120,1247,10740
-693,-118,1246,10716
-715,-116,1245,10714
-724,-113,1241,10696
-723,-112,1237,10701
-710,-116,1228,10680
-696,-125,1220,10686
-682,-139,1207,10664
-680,-154,1195,10675
-686,-163,1179,10647
-696,-164,1163,10661
-699,-156,1143,10634
-696,-147,1125,10656
-683,-138,1102,10628
-674,-134,1082,10657
-671,-133,1058,10631
-683,-133,1037,10668
-695,-132,1011,10642
-708,-129,990,10682
-708,-125,961,10654
-709,-122,935,10690
-714,-120,904,10660
-748,-120,875,10689
-802,-119,839,10661
-872,-120,805,10687
-924,-120,767,10662
-947,-122,735,10684
-932,-124,703,10664
-897,-130,681,10684
-856,-136,661,10668
-830,-142,645,10688
-820,-145,623,10680
-821,-145,597,10699
-822,-140,564,10692
-827,-135,529,10705
-836,-131,490,10697
-853,-130,452,10705
-872,-133,415,10696
-890,-138,379,10703
-901,-141,341,10696
-906,-140,302,10705
-900,-136,262,10697
-888,-131,220,10703
-868,-127,178,10692
-843,-125,136,10698
-817,-125,95,10681
-803,-126,54,10684
-807,-128,15,10664
-829,-130,-25,10672
-855,-132,-65,10649
-879,-134,-107,10658
-890,-134,-149,10632
-892,-131,-194,10644
-883,-125,-237,10610
-874,-117,-283,10620
-864,-108,-325,10580
-861,-103,-370,10592
-860,-101,-410,10547
-870,-105,-451,10560
-878,-110,-488,10509
-888,-115,-526,10519
-890,-116,-558,10461
-891,-115,-592,10463
-892,-111,-623,10406
-902,-109,-661,10406
-915,-108,-702,10354
-932,-110,-751,10353
-943,-111,-802,10302
-949,-110,-853,10292
-941,-106,-897,10239
-925,-101,-938,10219
-894,-96,-973,10162
-851,-95,-1008,10136
-791,-94,-1042,10085
-726,-95,-1079,10061
-654,-95,-1116,10016
-583,-93,-1155,9991
-508,-90,-1191,9946
-431,-87,-1229,9916
-352,-84,-1265,9865
-277,-81,-1303,9828
-210,-77,-1338,9776
-162,-73,-1374,9741
-137,-70,-1406,9695
-143,-68,-1439,9668
-182,-71,-1468,9626
-255,-77,-1497,9602
-347,-86,-1521,9562
-445,-95,-1548,9542
-527,-102,-1570,9501
-590,-107,-1598,9487
-637,-108,-1622,9448
-687,-107,-1652,9441
-749,-104,-1676,9399
-826,-102,-1707,9394
-911,-101,-1728,9349
-983,-104,-1758,9346
-1041,-108,-1779,9295
-1062,-113,-1811,9292
-1080,-116,-1836,9238
-1066,-118,-1874,9239
-1068,-115,-1902,9184
-1057,-112,-1942,9188
-1061,-107,-1969,9136
-1073,-103,-2006,9140
-1091,-99,-2031,9093
-1123,-96,-2064,9097
-1146,-92,-2085,9057
-1168,-89,-2113,9063
-1156,-86,-2132,9026
-1112,-85,-2156,9027
-1005,-85,-2171,8990
-831,-87,-2191,8985
-560,-88,-2204,8950
-161,-91,-2221,8945
416,-93,-2234,8918
1197,-98,-2250,8914
2150,-109,-2263,8892
3143,-129,-2280,8889
3948,-158,-2293,8869
4294,-193,-2310,8864
3990,-228,-2324,8844
3009,-256,-2342,8835
1525,-272,-2359,8811
-156,-275,-2383,8800
-1710,-267,-2406,8776
-2910,-255,-2434,8770
-3669,-242,-2457,8751
-4022,-230,-2481,8750
-4053,-217,-2498,8730
-3851,-200,-2520,8730
-3476,-179,-2543,8707
-2988,-153,-2576,8711
-2443,-126,-2610,8691
-1907,-102,-2649,8703
-1436,-83,-2684,8685
-1066,-70,-2718,8705
-808,-60,-2742,8689
-644,-53,-2763,8716
-560,-45,-2771,8700
-514,-38,-2772,8731
-505,-30,-2757,8711
-484,-25,-2733,8741
-477,-21,-2691,8719
-448,-20,-2637,8752
-418,-21,-2564,8732
-385,-25,-2474,8762
-342,-30,-2363,8740
-308,-35,-2234,8761
-263,-37,-2085,8733
-231,-39,-1923,8747
-189,-39,-1743,8722
-161,-39,-1550,8736
-121,-39,-1341,8718
-90,-41,-1122,8732
-53,-43,-889,8718
-24,-46,-653,8730
2,-50,-410,8718
22,-54,-169,8727
43,-58,74,8717
68,-63,311,8725
100,-65,541,8716
144,-66,763,8725
197,-65,983,8727
256,-64,1203,8759
318,-63,1427,8799
384,-64,1651,8890
451,-67,1864,9013
523,-70,2052,9212
595,-72,2201,9451
667,-74,2309,9764
730,-77,2382,10085
793,-82,2432,10432
855,-89,2464,10718
931,-100,2489,10979
1021,-111,2507,11144
1136,-121,2520,11284
1269,-127,2521,11337
1414,-132,2521,11401
1558,-135,2511,11398
1697,-138,2504,11433
1823,-140,2488,11409
1936,-142,2480,11438
2035,-142,2465,11407
2123,-142,2459,11438
2200,-142,2445,11407
2265,-143,2439,11437
2311,-145,2423,11408
2338,-146,2415,11436
2340,-146,2396,11413
2317,-143,2387,11443
2263,-136,2367,11426
2180,-128,2357,11454
2064,-119,2336,11438
1919,-111,2323,11462
1746,-106,2301,11443
1555,-104,2284,11458
1350,-104,2259,11438
1142,-105,2240,11447
938,-105,2215,11426
746,-105,2195,11429
568,-107,2169,11414
413,-110,2144,11421
279,-116,2112,11410
167,-123,2080,11415
72,-130,2043,11401
-8,-137,2005,11398
-80,-142,1962,11373
-144,-146,1921,11361
-201,-148,1875,11333
-247,-147,1830,11325
-280,-144,1781,11300
-297,-139,1733,11300
-304,-133,1680,11280
-301,-129,1631,11286
-296,-127,1577,11260
-289,-129,1527,11265
-284,-132,1473,11231
-278,-136,1423,11236
-274,-139,1369,11198
-273,-143,1321,11207
-279,-146,1269,11168
-291,-151,1228,11185
-306,-159,1182,11146
-323,-172,1149,11169
-338,-184,1113,11125
-351,-198,1091,11145
-359,-209,1065,11097
-365,-219,1054,11115
-368,-226,1037,11065
-373,-231,1031,11077
-376,-233,1015,11029
-385,-233,1006,11036
-395,-230,989,10987
-407,-228,979,10986
-414,-226,966,10939
-419,-227,961,10934
-420,-228,954,10886
-421,-230,954,10873
-423,-229,951,10830
-433,-228,954,10819
-446,-227,955,10785
-461,-229,961,10781
-471,-233,964,10760
-474,-238,970,10761
-471,-241,974,10744
-468,-241,978,10745
-467,-237,979,10732
-474,-230,980,10738
-484,-222,980,10728
-496,-216,980,10736
-502,-214,980,10728
-502,-215,979,10739
-495,-217,976,10728
-488,-220,972,10740
-482,-221,965,10728
-482,-220,957,10745
-486,-217,946,10733
-496,-215,934,10757
-508,-212,918,10745
-523,-212,903,10773
-533,-212,886,10755
-544,-213,868,10784
-548,-214,845,10763
-553,-215,819,10797
-552,-214,783,10774
-554,-213,742,10810
-554,-211,693,10780
-555,-210,645,10812
-553,-209,597,10772
-556,-209,556,10798
-560,-207,515,10761
-572,-206,478,10787
-582,-203,440,10758
-593,-201,402,10784
-597,-200,359,10760
-599,-200,317,10782
-596,-201,272,10761
-598,-202,227,10780
-601,-199,178,10762
-606,-196,129,10776
-608,-191,79,10761
-606,-190,30,10773
-598,-194,-19,10761
-590,-202,-65,10771
-583,-211,-111,10761
-580,-220,-156,10770
-580,-225,-201,10761
-582,-226,-245,10767
-585,-222,-289,10757
-586,-217,-334,10759
-582,-212,-378,10745
-576,-209,-423,10747
-572,-209,-468,10733
-573,-214,-513,10740
-581,-220,-557,10725
-596,-226,-602,10730
-617,-230,-644,10709
-634,-231,-688,10713
-645,-230,-727,10686
-645,-229,-768,10691
-641,-228,-805,10660
-633,-230,-844,10666
-625,-233,-879,10626
-620,-237,-918,10631
-616,-239,-952,10585
-613,-239,-990,10591
-609,-236,-1020,10538
-606,-232,-1055,10541
-599,-225,-1081,10481
-591,-220,-1112,10485
-575,-214,-1135,10425
-551,-210,-1163,10430
-510,-206,-1184,10376
-450,-202,-1212,10377
-364,-197,-1236,10321
-256,-193,-1265,10314
-127,-189,-1290,10262
5,-187,-1319,10256
126,-184,-1343,10210
222,-182,-1370,10203
298,-180,-1391,10162
356,-180,-1415,10151
408,-181,-1437,10109
446,-185,-1461,10090
461,-189,-1482,10048
430,-195,-1504,10026
344,-200,-1520,9983
211,-205,-1535,9958
61,-208,-1544,9918
-77,-212,-1555,9893
-181,-216,-1567,9853
-249,-220,-1584,9827
-292,-223,-1602,9789
-329,-224,-1625,9765
-378,-223,-1646,9724
-437,-222,-1671,9700
-513,-218,-1692,9659
-588,-214,-1716,9640
-673,-207,-1737,9599
-734,-200,-1764,9585
-793,-192,-1786,9546
-817,-186,-1816,9538
-830,-180,-1840,9497
-829,-179,-1871,9491
-807,-178,-1894,9447
-799,-180,-1924,9444
-774,-181,-1943,9392
-776,-181,-1974,9389
-766,-178,-1993,9335
-770,-175,-2026,9338
-733,-169,-2047,9286
-649,-165,-2081,9295
-469,-161,-2101,9250
-183,-162,-2132,9260
243,-166,-2150,9214
830,-175,-2179,9215
1604,-189,-2196,9167
2538,-211,-2223,9161
3518,-243,-2239,9111
4311,-288,-2262,9102
4631,-341,-2274,9059
4232,-394,-2290,9051
3054,-436,-2298,9015
1264,-459,-2314,9009
-771,-461,-2326,8983
-2634,-445,-2346,8979
-3997,-420,-2365,8953
-4719,-394,-2389,8942
-4841,-367,-2410,8913
-4517,-339,-2433,8899
-3919,-307,-2456,8873
-3193,-269,-2483,8864
-2442,-229,-2511,8848
-1744,-190,-2544,8847
-1151,-159,-2577,8832
-699,-137,-2612,8832
-386,-123,-2647,8816
-189,-115,-2682,8816
-64,-109,-2714,8796
21,-106,-2744,8795
86,-104,-2769,8772
149,-105,-2787,8775
197,-106,-2794,8752
251,-108,-2790,8759
293,-109,-2772,8734
338,-108,-2742,8745
378,-106,-2698,8717
402,-105,-2640,8730
425,-104,-2568,8695
428,-107,-2479,8708
440,-111,-2371,8665
443,-116,-2244,8678
457,-121,-2097,8631
468,-126,-1935,8646
484,-130,-1755,8599
498,-135,-1562,8611
507,-138,-1354,8568
519,-140,-1136,8578
532,-137,-905,8540
557,-133,-670,8551
591,-128,-427,8529
643,-124,-186,8554
706,-123,56,8549
779,-124,292,8588
849,-125,526,8623
913,-125,749,8721
962,-122,967,8848
1003,-118,1172,9070
1040,-114,1367,9350
1088,-111,1546,9708
1151,-112,1710,10072
1235,-114,1855,10436
1335,-118,1987,10739
1449,-122,2103,10983
1571,-127,2207,11135
1702,-133,2297,11238
1847,-138,2372,11285
2004,-142,2432,11325
2167,-145,2475,11332
2330,-145,2507,11356
2487,-144,2526,11359
2630,-142,2541,11385
2755,-141,2547,11380
2866,-143,2551,11404
2969,-145,2548,11396
3066,-149,2546,11422
3158,-152,2536,11406
3246,-157,2532,11431
3323,-161,2521,11409
3375,-166,2517,11436
3376,-170,2500,11407
3311,-172,2491,11437
3166,-170,2469,11405
2952,-164,2457,11439
2681,-156,2433,11404
2391,-150,2421,11439
2102,-144,2398,11405
1837,-141,2385,11436
1589,-139,2358,11402
1365,-136,2340,11425
1153,-130,2310,11392
960,-126,2288,11410
775,-123,2254,11381
613,-123,2226,11397
457,-125,2187,11373
311,-129,2152,11385
161,-131,2107,11361
26,-132,2064,11367
-84,-133,2014,11345
-141,-135,1966,11348
-146,-137,1914,11328
-102,-139,1864,11329
-52,-140,1811,11312
-23,-141,1760,11311
-48,-140,1706,11292
-113,-138,1653,11286
-196,-137,1597,11263
-257,-136,1542,11256
-281,-135,1484,11231
-262,-136,1431,11225
-217,-137,1377,11203
-164,-139,1330,11204
-122,-142,1280,11183
-98,-145,1234,11188
-98,-148,1182,11163
-119,-150,1135,11168
-153,-150,1085,11134
-183,-151,1047,11138
-189,-151,1012,11100
-164,-151,994,11110
-114,-150,976,11071
-66,-149,972,11087
-43,-146,964,11049
-62,-144,968,11072
-120,-140,967,11027
-191,-138,979,11047
-258,-135,987,10995
-295,-134,1008,11008
-310,-134,1022,10952
-303,-135,1046,10957
-283,-135,1063,10904
-263,-135,1086,10907
-251,-133,1101,10856
-257,-132,1121,10856
-277,-130,1135,10813
-314,-133,1153,10814
-349,-138,1166,10777
-375,-146,1182,10777
-386,-154,1194,10749
-384,-159,1206,10752
-366,-160,1212,10732
-311,-158,1216,10739
-182,-154,1216,10728
47,-152,1214,10738
363,-150,1209,10728
698,-149,1204,10734
943,-147,1197,10724
993,-145,1188,10728
797,-143,1177,10713
388,-141,1164,10712
-144,-140,1148,10692
-688,-139,1130,10688
-1164,-135,1108,10659
-1529,-132,1083,10652
-1772,-128,1055,10624
-1898,-128,1026,10626
-1908,-131,996,10603
-1816,-140,966,10618
-1644,-151,934,10602
-1442,-164,903,10632
-1247,-174,868,10622
-1095,-185,835,10663
-981,-197,799,10657
-894,-215,766,10703
-803,-240,731,10688
-700,-274,700,10730
-584,-310,667,10708
-461,-346,636,10749
-350,-375,601,10719
-258,-396,567,10754
-201,-410,529,10725
-177,-423,493,10755
-183,-440,450,10726
-215,-463,407,10750
-257,-491,362,10723
-311,-521,323,10741
-364,-546,286,10713
-430,-563,258,10724
-499,-565,235,10701
-582,-552,216,10713
-657,-524,190,10696
-723,-486,159,10708
-760,-443,120,10696
-767,-400,77,10707
-740,-364,30,10696
-694,-335,-15,10704
-642,-315,-60,10697
-603,-303,-104,10704
-589,-295,-147,10693
-603,-292,-191,10692
-635,-290,-232,10672
-669,-290,-272,10663
-692,-288,-311,10632
-695,-284,-349,10617
-680,-277,-386,10583
-656,-268,-424,10571
-630,-256,-460,10539
-611,-245,-498,10537
-599,-234,-534,10511
-599,-226,-573,10520
-603,-220,-609,10493
-608,-219,-650,10502
-596,-220,-688,10464
-558,-227,-732,10467
-481,-235,-771,10419
-379,-243,-816,10420
-264,-245,-855,10364
-165,-242,-898,10364
-84,-232,-935,10299
-27,-221,-978,10292
29,-211,-1014,10218
90,-207,-1058,10203
165,-207,-1098,10130
228,-211,-1148,10115
264,-216,-1197,10050
243,-222,-1256,10036
168,-226,-1312,9977
44,-234,-1371,9961
-95,-242,-1419,9906
-229,-253,-1463,9891
-331,-265,-1498,9846
-399,-278,-1531,9835
-432,-292,-1559,9796
-452,-308,-1589,9780
-475,-325,-1618,9740
-520,-341,-1649,9720
-593,-355,-1677,9684
-686,-366,-1708,9667
-791,-374,-1736,9634
-873,-381,-1767,9612
-937,-385,-1796,9573
-974,-389,-1827,9546
-1004,-389,-1855,9506
-1045,-388,-1887,9483
-1075,-384,-1916,9448
-1105,-379,-1950,9432
-1089,-371,-1981,9400
-1047,-364,-2019,9389
-968,-355,-2051,9356
-895,-347,-2089,9348
-815,-337,-2118,9314
-731,-330,-2153,9311
-592,-325,-2178,9274
-352,-325,-2211,9275
54,-328,-2232,9240
666,-337,-2262,9250
1502,-348,-2279,9214
2507,-369,-2306,9226
3533,-397,-2318,9186
4332,-438,-2342,9197
4635,-486,-2349,9149
4249,-539,-2369,9152
3175,-584,-2373,9096
1598,-616,-2390,9088
-148,-628,-2393,9024
-1737,-627,-2409,9009
-2939,-614,-2414,8952
-3687,-602,-2432,8944
-4011,-590,-2444,8900
-4005,-581,-2469,8898
-3747,-569,-2491,8865
-3314,-554,-2525,8864
-2771,-533,-2556,8833
-2199,-508,-2595,8827
-1664,-481,-2630,8796
-1226,-457,-2670,8784
-891,-436,-2706,8751
-662,-419,-2744,8737
-506,-406,-2779,8707
-409,-397,-2815,8693
-349,-390,-2846,8665
-302,-386,-2872,8651
-269,-384,-2886,8626
-225,-382,-2887,8615
-200,-379,-2875,8593
-174,-376,-2853,8588
-164,-371,-2827,8568
-156,-366,-2800,8566
-142,-360,-2776,8545
-120,-355,-2746,8544
-93,-351,-2703,8519
-76,-349,-2637,8520
-69,-347,-2547,8486
-75,-349,-2431,8485
-81,-349,-2294,8444
-77,-353,-2139,8448
-64,-354,-1972,8406
-37,-357,-1790,8414
-8,-357,-1595,8372
28,-358,-1387,8387
61,-357,-1169,8343
102,-358,-942,8362
137,-356,-709,8325
176,-357,-473,8358
208,-356,-235,8338
246,-355,-1,8392
282,-350,233,8415
332,-346,456,8519
391,-339,675,8612
471,-335,880,8807
565,-332,1077,9036
681,-331,1257,9378
809,-331,1427,9742
949,-333,1577,10163
1084,-333,1715,10538
1210,-334,1835,10876
1321,-335,1944,11101
1425,-336,2035,11264
1534,-336,2114,11345
1656,-338,2175,11402
1794,-338,2224,11417
1941,-338,2258,11436
2081,-336,2280,11436
2201,-333,2290,11443
2293,-329,2289,11428
2356,-326,2277,11427
2397,-323,2256,11415
2422,-323,2232,11422
2434,-325,2206,11411
2425,-328,2184,11420
2389,-329,2162,11411
2316,-329,2147,11426
2202,-326,2132,11411
2050,-321,2122,11426
1867,-314,2108,11406
1668,-308,2101,11422
1461,-302,2088,11393
1256,-298,2082,11409
1056,-293,2067,11374
868,-289,2058,11394
693,-283,2041,11357
538,-281,2032,11382
397,-280,2012,11344
278,-283,2001,11374
169,-285,1977,11335
78,-288,1960,11365
-8,-286,1928,11328
-75,-282,1902,11358
-135,-276,1863,11329
-175,-273,1829,11362
-212,-271,1785,11338
-234,-273,1746,11365
-258,-276,1699,11340
-273,-281,1658,11356
-296,-283,1610,11325
-317,-284,1568,11328
-346,-282,1521,11296
-369,-281,1479,11294
-389,-278,1432,11264
-391,-276,1390,11259
-379,-274,1346,11235
-352,-274,1310,11234
-321,-275,1274,11215
-294,-277,1249,11212
-279,-280,1226,11190
-277,-283,1214,11180
-290,-285,1204,11150
-311,-287,1206,11136
-339,-288,1209,11106
-368,-290,1225,11095
-392,-291,1245,11065
-408,-292,1280,11054
-411,-293,1317,11017
-405,-294,1371,11002
-393,-293,1426,10956
-384,-291,1501,10942
-378,-286,1577,10895
-383,-282,1675,10890
-398,-276,1775,10845
-427,-273,1898,10848
-468,-270,2017,10802
-521,-269,2161,10810
-569,-266,2309,10761
-607,-264,2485,10774
-620,-258,2649,10727
-611,-253,2818,10750
-587,-247,2953,10706
-564,-244,3076,10732
-549,-239,3159,10696
-554,-236,3250,10724
-571,-233,3336,10693
-599,-231,3442,10719
-626,-230,3536,10694
-653,-233,3626,10718
-671,-235,3687,10696
-681,-239,3731,10715
-678,-239,3748,10696
-665,-238,3762,10713
-644,-232,3766,10696
-622,-226,3773,10708
-601,-220,3773,10696
-589,-216,3775,10708
-585,-214,3772,10700
-587,-214,3772,10714
-589,-214,3770,10712
-591,-216,3772,10727
-595,-216,3770,10724
-606,-217,3772,10735
-622,-218,3770,10729
-645,-219,3772,10737
-667,-220,3770,10728
-682,-221,3772,10740
-685,-220,3770,10733
-680,-218,3773,10750
-669,-214,3771,10745
-659,-210,3774,10767
-649,-207,3771,10757
-644,-206,3775,10778
-641,-206,3771,10761
-645,-206,3775,10783
-651,-204,3771,10760
-660,-201,3777,10783
-665,-198,3771,10754
-663,-199,3770,10777
-650,-201,3752,10741
-630,-205,3734,10765
-607,-207,3694,10728
-587,-207,3652,10758
-569,-204,3588,10724
-558,-201,3519,10756
-551,-199,3424,10725
-553,-201,3322,10753
-560,-206,3195,10722
-577,-213,3061,10742
-598,-221,2905,10712
-622,-230,2740,10726
