II,V,PLETH,RESP
-306,53,14900,2637
-272,88,14869,2649
-256,64,14838,2647
-326,-16,14845,2645
-414,-85,14793,2642
-439,-60,14761,2647
-430,46,14719,2645
-432,110,14732,2647
-463,66,14711,2646
-466,-15,14717,2654
-447,-16,14699,2653
-437,43,14721,2653
-468,72,14708,2649
-495,33,14719,2653
-483,0,14701,2652
-449,28,14720,2654
-440,69,14707,2649
-441,54,14721,2653
-406,-2,14703,2653
-326,-21,14720,2655
-257,15,14708,2648
-254,37,14723,2652
-310,-4,14703,2656
-378,-48,14718,2657
-406,-20,14713,2638
-385,56,14752,2620
-346,90,14765,2608
-330,50,14807,2610
-346,-11,14813,2607
-381,-38,14839,2610
-418,-31,14824,2612
-455,-12,14837,2616
-474,7,14822,2601
-454,35,14839,2582
-390,88,14821,2562
-320,167,14833,2558
-290,230,14822,2557
-318,240,14854,2563
-367,219,14865,2561
-395,239,14910,2564
-409,315,14920,2557
-443,387,14950,2550
-491,414,14940,2536
-505,429,14954,2534
-468,474,14938,2530
-426,522,14964,2526
-429,530,14973,2510
-474,504,15021,2504
-530,477,15033,2501
-588,456,15063,2504
-643,435,15054,2494
-654,434,15074,2491
-575,470,15061,2489
-442,506,15071,2488
-383,480,15051,2471
-482,385,15073,2462
-658,288,15066,2459
-732,255,15070,2465
-623,273,15021,2460
-434,274,15003,2463
-319,213,14970,2466
-310,116,14965,2462
-308,33,14913,2438
-226,-22,14890,2422
-92,-62,14852,2420
21,-97,14852,2423
91,-131,14807,2410
147,-189,14781,2407
203,-289,14734,2412
238,-413,14736,2411
253,-502,14701,2380
297,-506,14676,2353
405,-432,14614,2344
548,-346,14614,2346
671,-334,14604,2330
763,-436,14613,2320
829,-605,14573,2321
851,-740,14587,2322
801,-774,14611,2297
711,-737,14676,2274
662,-703,14689,2266
694,-714,14745,2266
757,-740,14813,2241
774,-736,14947,2207
739,-706,15036,2183
725,-692,15145,2177
770,-706,15237,2161
831,-711,15384,2142
836,-666,15489,2124
784,-593,15602,2117
737,-551,15685,2101
740,-564,15839,2070
766,-585,15984,2031
776,-559,16140,2013
758,-483,16234,2005
729,-423,16369,1986
694,-424,16498,1948
653,-467,16648,1931
604,-480,16719,1928
571,-427,16801,1904
580,-328,16865,1857
635,-247,16964,1845
703,-222,16997,1849
760,-248,17028,1807
830,-284,17027,1737
934,-304,17069,1753
1024,-315,17061,1791
1027,-351,17051,1600
970,-415,16997,1074
993,-482,16993,518
1166,-531,16967,335
1368,-593,16949,605
1410,-711,16868,1050
1255,-884,16824,1389
1048,-1036,16769,1508
933,-1094,16744,1456
899,-1054,16671,1343
830,-988,16644,1293
647,-948,16615,1310
387,-915,16615,1303
155,-832,16544,1224
17,-690,16494,1159
-43,-541,16432,1157
-76,-454,16409,1155
-107,-459,16339,1086
-128,-531,16307,1008
-149,-600,16270,986
-184,-608,16272,984
-227,-564,16211,932
-241,-529,16166,861
-221,-533,16099,828
-207,-549,16073,820
-227,-534,15999,781
-256,-500,15945,715
-256,-473,15870,670
-236,-465,15842,655
-249,-472,15775,626
-304,-510,15726,567
-369,-568,15644,508
-389,-597,15611,481
-383,-553,15552,465
-372,-471,15509,420
-383,-401,15421,354
-384,-378,15379,314
-369,-378,15327,308
-346,-383,15305,284
-345,-362,15241,224
-370,-322,15223,181
-422,-332,15193,179
-499,-478,15177,163
-581,-728,15095,103
-602,-933,15044,56
-487,-986,14990,56
-199,-923,14971,45
269,-829,14904,-21
931,-724,14878,-77
1806,-632,14850,-75
2879,-671,14844,-80
4070,-984,14765,-147
5191,-1591,14709,-215
5965,-2367,14652,-219
6163,-3140,14635,-211
5789,-3727,14567,-252
5061,-3915,14534,-302
4200,-3521,14504,-303
3293,-2567,14505,-300
2405,-1384,14437,-347
1661,-455,14380,-407
1145,-84,14315,-418
764,-176,14297,-412
359,-366,14237,-440
-108,-355,14202,-482
-517,-132,14154,-490
-758,122,14155,-488
-830,284,14128,-515
-810,380,14134,-558
-767,473,14122,-573
-740,548,14142,-574
-747,550,14116,-592
-782,490,14100,-624
-826,443,14052,-641
-834,462,14042,-646
-811,521,14012,-657
-778,556,14019,-680
-785,548,14005,-695
-817,510,14023,-701
-848,481,14003,-711
-856,472,13995,-737
-861,482,13946,-762
-875,500,13930,-775
-890,507,13899,-779
-885,499,13905,-791
-844,489,13887,-810
-777,499,13905,-824
-723,529,13893,-826
-735,552,13890,-837
-812,543,13840,-862
-911,518,13824,-883
-968,507,13793,-882
-962,524,13784,-882
-903,550,13729,-894
-824,571,13708,-908
-750,575,13680,-908
-713,566,13673,-909
-716,558,13618,-921
-749,571,13595,-936
-786,597,13566,-934
-817,616,13561,-934
-839,623,13506,-945
-855,648,13481,-956
-858,699,13453,-951
-852,754,13449,-956
-842,780,13393,-977
-847,785,13369,-996
-877,794,13343,-995
-930,819,13336,-995
-992,857,13264,-1011
-1041,912,13211,-1024
-1057,982,13156,-1018
-1046,1046,13132,-1022
-1043,1075,13051,-1051
-1085,1071,12988,-1086
-1159,1064,12924,-1093
-1211,1083,12903,-1094
-1210,1123,12841,-1107
-1183,1161,12804,-1129
-1160,1182,12763,-1133
-1140,1188,12762,-1135
-1111,1192,12714,-1148
-1093,1183,12667,-1168
-1093,1124,12589,-1173
-1070,1007,12555,-1175
-966,880,12509,-1190
-799,813,12503,-1218
-666,801,12484,-1235
-642,767,12501,-1243
-688,666,12486,-1249
-685,558,12478,-1265
-562,517,12427,-1276
-367,530,12407,-1282
-212,512,12379,-1290
-156,424,12390,-1319
-163,305,12372,-1354
-160,222,12377,-1375
-105,194,12364,-1374
-10,186,12398,-1379
95,131,12411,-1397
186,9,12442,-1415
247,-122,12449,-1415
283,-170,12512,-1417
332,-127,12564,-1431
432,-76,12624,-1450
567,-81,12642,-1449
670,-109,12726,-1449
704,-113,12825,-1459
690,-109,12929,-1477
644,-141,12962,-1478
556,-199,13051,-1473
468,-239,13174,-1470
471,-243,13321,-1475
583,-231,13384,-1474
682,-215,13482,-1474
643,-203,13612,-1478
508,-202,13772,-1488
421,-207,13844,-1489
459,-187,13932,-1488
556,-123,14050,-1486
619,-39,14216,-1489
618,30,14306,-1486
588,78,14393,-1488
552,127,14469,-1488
503,186,14577,-1489
426,250,14615,-1485
343,303,14658,-1486
307,339,14700,-1493
349,353,14793,-1505
433,341,14842,-1508
510,311,14894,-1510
577,286,14912,-1509
678,282,14955,-1514
814,282,14950,-1514
922,262,14957,-1516
954,228,14935,-1517
937,202,14952,-1524
932,159,14943,-1528
947,20,14959,-1531
943,-240,14937,-1529
899,-525,14929,-1530
833,-689,14880,-1528
767,-684,14865,-1530
690,-589,14833,-1529
576,-509,14839,-1536
415,-471,14821,-1541
225,-430,14840,-1547
46,-345,14827,-1544
-94,-235,14825,-1540
-195,-164,14774,-1531
-267,-160,14758,-1528
-317,-191,14726,-1527
-336,-196,14718,-1538
-325,-159,14663,-1549
-299,-113,14643,-1561
-288,-93,14611,-1560
-307,-94,14607,-1555
-346,-93,14555,-1546
-386,-86,14531,-1544
-424,-79,14495,-1542
-459,-71,14494,-1544
-472,-52,14446,-1543
-439,-22,14418,-1544
-385,9,14375,-1542
-376,28,14380,-1545
-465,26,14359,-1548
-601,9,14368,-1557
-691,17,14351,-1561
-666,69,14370,-1559
-590,121,14356,-1548
-547,80,14369,-1545
-566,-36,14354,-1546
-579,-108,14371,-1545
-534,-40,14357,-1532
-457,88,14371,-1520
-431,114,14355,-1514
-497,-29,14371,-1516
-614,-262,14356,-1512
-700,-464,14371,-1510
-681,-571,14356,-1509
-503,-572,14371,-1511
-113,-489,14356,-1503
513,-371,14371,-1494
1365,-308,14356,-1487
2404,-399,14371,-1488
3578,-710,14355,-1484
4753,-1238,14370,-1477
5654,-1938,14355,-1466
5956,-2739,14370,-1464
5540,-3515,14355,-1465
4633,-4003,14369,-1468
3667,-3871,14354,-1466
2938,-2977,14369,-1466
2447,-1620,14355,-1465
2014,-413,14370,-1468
1520,172,14355,-1466
973,170,14370,-1466
431,1,14356,-1465
-84,26,14371,-1470
-532,255,14356,-1472
-836,479,14371,-1475
-945,585,14356,-1473
-927,640,14371,-1474
-896,727,14356,-1472
-903,802,14371,-1475
-919,785,14356,-1474
-915,703,14371,-1472
-914,665,14356,-1467
-932,719,14371,-1468
-974,806,14356,-1468
-1008,845,14370,-1465
-1023,825,14355,-1452
-1002,779,14370,-1446
-967,758,14355,-1444
-939,773,14369,-1447
-942,802,14354,-1443
-970,809,14369,-1445
-1008,784,14355,-1448
-1036,763,14370,-1447
-1031,771,14355,-1432
-983,801,14370,-1426
-905,820,14355,-1427
-833,821,14371,-1427
-788,821,14356,-1411
-773,840,14371,-1400
-777,857,14356,-1399
-814,839,14371,-1400
-882,775,14356,-1382
-955,708,14371,-1363
-980,693,14356,-1356
-945,751,14371,-1356
-881,842,14356,-1345
-848,913,14371,-1334
-858,931,14356,-1329
-885,920,14371,-1330
-886,913,14355,-1316
-866,933,14370,-1300
-854,959,14355,-1288
-876,973,14369,-1286
-919,977,14355,-1276
-955,1001,14369,-1256
-965,1044,14354,-1234
-966,1085,14369,-1225
-976,1105,14355,-1222
-1005,1131,14370,-1218
-1045,1187,14355,-1206
-1087,1262,14370,-1200
-1120,1320,14356,-1196
-1143,1350,14372,-1189
-1156,1368,14356,-1172
-1169,1400,14370,-1166
-1185,1450,14355,-1163
-1199,1506,14377,-1152
-1191,1532,14383,-1123
-1148,1497,14432,-1107
-1080,1402,14449,-1107
-1016,1294,14471,-1101
-974,1222,14436,-1071
-942,1198,14418,-1051
-892,1181,14378,-1052
-810,1130,14378,-1049
-707,1052,14355,-1018
-618,988,14368,-995
-572,934,14356,-998
-567,849,14369,-996
-557,729,14333,-962
-492,630,14309,-934
-366,572,14259,-936
-227,514,14262,-935
-107,434,14247,-895
7,376,14255,-855
134,355,14227,-848
248,308,14248,-852
307,188,14250,-827
317,70,14262,-800
331,44,14222,-796
389,96,14239,-797
469,129,14261,-767
521,108,14301,-728
533,70,14274,-712
540,44,14305,-709
584,6,14393,-696
652,-63,14573,-682
694,-151,14714,-682
682,-220,14870,-681
640,-252,15005,-655
619,-250,15173,-627
644,-235,15275,-613
692,-212,15381,-608
730,-175,15472,-591
750,-120,15634,-579
767,-67,15775,-586
793,-43,15923,-594
815,-51,16018,-567
813,-61,16149,-525
779,-33,16250,-534
727,47,16354,-589
675,149,16399,-530
630,229,16487,-194
583,279,16578,343
539,316,16699,740
519,350,16748,695
550,364,16801,252
636,338,16829,-247
751,288,16896,-506
857,249,16908,-511
939,238,16925,-445
1007,241,16913,-438
1085,233,16948,-474
1171,200,16942,-481
1246,124,16937,-454
1284,-13,16881,-437
1280,-209,16874,-447
1238,-406,16848,-452
1175,-525,16833,-438
1098,-547,16751,-420
1014,-524,16707,-417
920,-507,16653,-419
808,-483,16627,-413
666,-420,16538,-403
497,-338,16481,-401
334,-278,16419,-406
211,-251,16402,-402
120,-234,16335,-391
33,-211,16302,-386
-44,-181,16262,-391
-67,-142,16265,-390
-30,-96,16208,-368
1,-61,16159,-342
-42,-54,16081,-330
-138,-68,16055,-330
-212,-84,16008,-323
-220,-91,16006,-311
-196,-93,15987,-303
-190,-91,16010,-302
-212,-69,15987,-297
-231,-26,15976,-288
-235,12,15923,-284
-229,7,15911,-283
-240,-27,15880,-275
-259,-34,15891,-259
-291,19,15871,-243
-315,79,15887,-236
-334,89,15871,-235
-320,40,15889,-229
-278,3,15872,-216
-229,12,15889,-207
-214,55,15874,-207
-241,68,15889,-208
-308,-10,15872,-201
-399,-194,15892,-194
-479,-416,15879,-194
-484,-567,15881,-198
-366,-591,15830,-198
-101,-518,15812,-196
346,-404,15777,-196
1027,-294,15781,-195
1955,-259,15754,-188
3067,-396,15771,-182
4261,-778,15765,-181
5369,-1393,15772,-183
6111,-2167,15720,-183
6195,-3004,15704,-182
5601,-3747,15674,-183
4661,-4105,15665,-183
3805,-3758,15589,-181
3204,-2656,15538,-182
2750,-1225,15478,-186
2277,-125,15458,-183
1740,287,15392,-169
1181,217,15360,-157
644,104,15323,-153
154,174,15325,-155
-239,353,15279,-153
-482,517,15254,-153
-563,640,15210,-158
-546,745,15208,-157
-517,822,15174,-145
-523,851,15183,-132
-564,835,15179,-127
-623,804,15200,-127
-693,795,15156,-122
-745,835,15116,-116
-765,926,15045,-115
-739,1021,15016,-115
-707,1065,14956,-106
-692,1022,14925,-94
-697,932,14872,-87
-690,856,14864,-85
-671,830,14829,-80
-654,830,14814,-70
-654,827,14762,-61
-651,829,14750,-56
-626,849,14716,-53
-592,868,14705,-46
-574,857,14652,-40
-576,832,14636,-37
-575,833,14604,-33
-563,877,14596,-20
-545,919,14542,-2
-530,919,14522,7
-506,865,14491,8
-468,797,14485,21
-431,758,14431,48
-425,772,14409,65
-448,816,14377,65
-473,864,14374,71
-482,907,14321,99
-495,953,14296,122
-526,979,14263,123
-561,967,14261,122
-572,936,14210,141
-567,957,14183,163
-556,1044,14147,164
-543,1134,14147,162
-533,1151,14101,179
-556,1112,14073,203
-615,1094,14029,209
-672,1143,14031,203
-675,1219,14009,205
-638,1265,14018,211
-632,1270,14004,210
-707,1273,14021,209
-832,1295,14006,224
-923,1323,14019,246
-924,1342,14007,256
-858,1360,14022,254
-795,1380,14004,251
-774,1379,14017,252
-776,1350,14008,253
-756,1314,14026,253
-693,1279,13999,253
-602,1211,13983,254
-518,1085,13936,251
-456,944,13925,251
-402,851,13895,256
-328,813,13903,266
-227,768,13887,272
-125,680,13905,275
-45,582,13886,275
19,527,13879,277
90,504,13828,279
179,454,13810,281
274,348,13779,281
362,235,13791,281
442,168,13773,280
522,134,13780,279
597,75,13765,281
657,-12,13798,290
699,-73,13811,303
737,-68,13848,312
776,-38,13852,311
810,-55,13903,305
838,-138,13928,298
873,-226,13961,292
921,-260,13955,291
961,-250,14024,303
971,-250,14110,324
962,-284,14211,338
971,-331,14244,338
1017,-359,14337,338
1059,-371,14459,345
1055,-382,14605,351
1009,-394,14666,349
985,-388,14768,352
1011,-353,14897,365
1055,-300,15057,379
1070,-248,15126,378
1059,-203,15217,379
1037,-157,15326,391
1001,-105,15465,405
933,-52,15512,407
856,-9,15576,407
807,30,15669,416
807,74,15829,431
845,118,15923,437
918,142,16017,436
1018,132,16090,438
1130,99,16199,445
1228,64,16241,450
1304,39,16290,450
1360,18,16324,449
1409,-13,16415,449
1450,-67,16467,448
1482,-164,16527,448
1500,-311,16541,452
1502,-500,16583,465
1487,-688,16584,477
1459,-829,16600,483
1411,-894,16568,475
1333,-888,16558,465
1211,-840,16517,457
1049,-780,16512,456
852,-720,16467,455
643,-655,16434,456
462,-586,16357,456
351,-524,16322,458
307,-481,16263,456
289,-455,16223,449
258,-424,16133,439
222,-371,16090,435
195,-316,16035,434
176,-302,16005,432
149,-337,15913,424
113,-384,15859,421
74,-399,15803,421
35,-385,15791,417
1,-373,15727,403
-10,-387,15694,391
0,-417,15653,390
11,-430,15668,394
-9,-370,15645,393
-41,-225,15651,393
-61,-74,15633,396
-47,-45,15656,391
-37,-160,15640,371
-37,-313,15653,352
-41,-373,15637,347
-8,-353,15656,351
32,-325,15638,351
29,-334,15654,350
-46,-340,15642,352
-134,-333,15658,352
-184,-388,15637,341
-202,-572,15653,327
-227,-809,15646,321
-226,-939,15661,322
-102,-906,15633,323
229,-808,15649,323
776,-737,15651,323
1510,-689,15670,324
2423,-693,15620,319
3517,-884,15580,313
4723,-1360,15517,309
5804,-2058,15490,308
6407,-2853,15416,308
6302,-3664,15361,308
5597,-4345,15286,310
4689,-4562,15257,310
3936,-4010,15193,307
3410,-2778,15144,301
2960,-1409,15060,296
2445,-494,15023,295
1858,-218,14969,293
1258,-301,14943,289
687,-351,14884,283
179,-218,14871,280
-203,-9,14838,279
-397,140,14817,279
-410,218,14734,275
-342,284,14686,274
-314,352,14632,273
-364,390,14613,269
-448,383,14548,258
-493,355,14522,252
-489,335,14492,251
-454,322,14493,251
-441,320,14439,244
-452,331,14412,238
-481,359,14378,237
-485,367,14379,239
-465,353,14329,239
-438,346,14300,239
-437,381,14260,240
-457,435,14265,237
-480,457,14239,225
-485,435,14249,212
-464,397,14241,206
-424,372,14257,210
-382,364,14219,213
-360,370,14197,211
-354,385,14154,207
-345,402,14153,210
-310,403,14124,218
-258,385,14134,228
-223,358,14126,233
-235,344,14143,233
-288,357,14111,227
-342,397,14092,216
-356,437,14049,207
-321,461,14043,207
-262,472,14005,217
-224,494,13986,230
-231,527,13935,238
-276,559,13923,240
-323,579,13895,239
-341,611,13905,235
-325,668,13888,230
-306,735,13902,229
-317,766,13887,234
-364,743,13901,243
-406,694,13888,250
-408,669,13906,253
-380,689,13889,254
-367,739,13884,254
-386,780,13835,251
-410,798,13817,249
-419,812,13786,252
-430,852,13791,265
-463,916,13771,276
-496,966,13787,278
-502,962,13777,278
-480,905,13778,296
-453,829,13729,324
-416,772,13710,338
-362,738,13678,335
-296,703,13672,346
-232,640,13621,376
-162,541,13596,395
-68,426,13561,389
51,327,13559,398
162,260,13513,433
245,222,13484,458
307,194,13438,450
380,155,13444,458
482,82,13429,504
601,-31,13434,540
711,-160,13411,533
801,-259,13432,539
870,-307,13430,592
931,-334,13439,646
997,-381,13407,650
1085,-456,13427,649
1184,-522,13443,688
1264,-550,13479,734
1297,-556,13467,738
1297,-575,13510,738
1300,-609,13562,776
1331,-624,13635,824
1378,-620,13644,833
1415,-640,13699,835
1416,-709,13784,873
1384,-788,13922,932
1330,-824,14000,960
1282,-814,14102,968
1259,-789,14214,988
1272,-763,14388,1025
1306,-729,14511,1047
1347,-684,14641,1057
1375,-634,14755,1076
1388,-577,14932,1118
1374,-503,15077,1155
1339,-430,15220,1174
1296,-386,15316,1184
1275,-380,15460,1215
1269,-376,15588,1256
1257,-338,15725,1281
1214,-268,15796,1286
1176,-213,15884,1312
1196,-201,15949,1361
1302,-217,16033,1396
1439,-225,16060,1397
1543,-221,16116,1409
1591,-219,16166,1451
1634,-234,16259,1486
1715,-266,16294,1484
1828,-329,16329,1497
1922,-433,16329,1549
1973,-578,16366,1600
1989,-741,16358,1600
1990,-903,16351,1597
1966,-1054,16299,1628
1900,-1179,16291,1666
1791,-1242,16261,1665
1664,-1226,16250,1665
1528,-1156,16191,1701
1378,-1088,16175,1747
1203,-1042,16145,1751
1019,-988,16138,1747
854,-895,16067,1770
733,-791,16017,1807
661,-726,15952,1813
629,-715,15932,1810
610,-713,15870,1823
581,-689,15838,1848
523,-663,15790,1851
457,-676,15792,1851
411,-711,15754,1867
405,-714,15733,1897
422,-674,15676,1908
444,-648,15669,1910
461,-660,15651,1914
481,-671,15683,1925
480,-636,15693,1925
436,-605,15737,1927
349,-631,15742,1937
279,-698,15771,1958
245,-719,15758,1965
243,-670,15772,1970
238,-598,15754,1978
261,-575,15770,2001
302,-593,15755,2020
330,-620,15773,2031
291,-622,15756,2032
220,-612,15770,2045
161,-598,15754,2060
135,-593,15776,2074
95,-648,15762,2073
17,-826,15758,2079
-57,-1083,15707,2089
-36,-1274,15694,2100
152,-1292,15661,2099
532,-1186,15652,2108
1111,-1057,15596,2125
1908,-965,15578,2145
2932,-970,15546,2143
4136,-1169,15542,2141
5388,-1600,15487,2145
6432,-2209,15465,2157
6934,-2930,15431,2155
6686,-3706,15430,2156
5840,-4311,15376,2163
4845,-4338,15352,2177
4074,-3529,15315,2177
3547,-2154,15316,2174
3062,-893,15267,2167
2513,-287,15241,2163
1965,-317,15197,2154
1489,-544,15201,2161
1046,-592,15174,2180
586,-443,15185,2201
170,-280,15174,2202
-77,-199,15193,2204
-119,-133,15159,2208
-67,-25,15140,2217
-58,80,15092,2213
-111,108,15088,2216
-159,67,15061,2226
-152,27,15071,2242
-137,30,15056,2241
-149,43,15073,2244
-196,34,15055,2254
-215,7,15070,2276
-202,11,15058,2284
-174,43,15077,2288
-180,77,15052,2293
-214,67,15041,2312
-231,14,14990,2326
-174,-47,14977,2335
-71,-69,14946,2330
1,-34,14956,2329
-4,26,14938,2326
-50,51,14952,2329
-75,27,14938,2330
-66,0,14954,2341
-49,10,14939,2351
-46,37,14954,2362
-54,18,14940,2359
-61,-56,14955,2357
-51,-122,14938,2355
-16,-110,14957,2359
29,-33,14944,2357
46,31,14946,2358
14,38,14897,2356
-43,29,14878,2358
-71,50,14841,2356
-55,96,14845,2360
-24,134,14823,2362
-19,157,14837,2365
-44,163,14826,2361
-70,145,14836,2370
-71,122,14793,2384
-53,145,14770,2401
-41,226,14727,2400
-45,303,14730,2401
-63,327,14708,2407
-93,336,14718,2421
-127,393,14703,2423
-155,484,14720,2422
-170,534,14706,2417
-182,512,14720,2422
-204,468,14705,2421
-233,456,14722,2422
-257,473,14706,2418
-264,476,14721,2422
-253,459,14707,2420
-225,448,14722,2422
-190,446,14705,2419
-154,404,14720,2422
-119,292,14707,2420
-70,157,14723,2421
1,78,14705,2422
87,68,14718,2434
161,76,14707,2444
215,51,14727,2449
269,-3,14702,2434
357,-58,14689,2420
472,-107,14638,2407
575,-174,14629,2407
632,-278,14596,2403
663,-400,14585,2403
700,-495,14526,2400
760,-535,14505,2403
834,-544,14478,2396
913,-576,14509,2386
985,-644,14512,2368
1038,-708,14544,2363
1071,-725,14556,2361
1108,-705,14629,2364
1155,-695,14674,2359
1191,-735,14728,2360
1185,-816,14748,2356
1152,-896,14855,2349
1133,-937,14972,2326
1151,-930,15098,2313
1183,-894,15156,2310
1196,-863,15288,2318
1186,-862,15449,2316
1183,-890,15619,2316
1202,-913,15694,2313
1234,-902,15831,2316
1254,-862,16024,2307
1275,-826,16253,2302
1303,-802,16367,2298
1331,-770,16492,2303
1325,-710,16652,2301
1285,-645,16865,2302
1232,-601,16975,2300
1204,-580,17069,2303
1202,-548,17153,2299
1208,-499,17278,2302
1191,-450,17319,2302
1154,-424,17353,2304
1125,-405,17373,2293
1146,-377,17451,2290
1224,-348,17475,2288
1337,-350,17499,2290
1444,-376,17488,2280
1529,-389,17524,2277
1608,-376,17524,2275
1701,-393,17534,2276
1782,-484,17493,2267
1812,-631,17485,2263
1794,-783,17448,2262
1779,-925,17441,2264
1784,-1056,17385,2250
1764,-1159,17348,2234
1673,-1211,17274,2220
1541,-1220,17241,2217
1414,-1195,17178,2211
1294,-1132,17151,2209
1140,-1037,17097,2206
951,-948,17091,2208
770,-877,17049,2198
635,-805,17020,2181
542,-735,16941,2161
470,-716,16905,2156
407,-762,16845,2150
361,-810,16807,2136
335,-792,16717,2109
326,-732,16675,2098
318,-701,16620,2095
309,-721,16588,2085
302,-744,16494,2055
305,-739,16445,2042
299,-718,16394,2042
266,-711,16367,2028
207,-705,16272,1980
159,-677,16218,1947
136,-629,16167,1947
140,-601,16145,1949
140,-601,16051,1915
144,-597,15990,1893
137,-557,15935,1898
127,-523,15923,1895
95,-527,15850,1851
68,-573,15817,1825
54,-606,15789,1836
59,-611,15792,1829
52,-590,15718,1766
20,-573,15663,1717
