II,V,PLETH
1484,2728,3223
1642,2855,3196
1640,2995,3172
1519,3106,3163
1432,3155,3148
1437,3172,3129
1425,3190,3092
1396,3206,3063
1394,3200,3039
1437,3189,3030
1465,3187,3012
1478,3189,2996
1496,3172,2975
1519,3156,2963
1521,3151,2944
1519,3156,2930
1533,3140,2909
1560,3122,2896
1566,3109,2877
1560,3106,2863
1565,3088,2843
1601,3072,2830
1636,3058,2810
1642,3056,2797
1615,3044,2777
1601,3039,2763
1616,3030,2743
1642,3022,2730
1646,3001,2712
1642,2989,2697
1640,2979,2675
1642,2972,2663
1636,2949,2647
1642,2939,2630
1662,2937,2604
1683,2939,2597
1682,2914,2597
1683,2889,2597
1700,2871,2576
1724,2872,2563
1726,2864,2560
1724,2855,2563
1735,2838,2547
1765,2822,2530
1788,2799,2522
1806,2788,2530
1822,2781,2521
1847,2772,2497
1869,2738,2468
1888,2705,2464
1891,2680,2467
1888,2672,2464
1892,2651,2441
1929,2621,2430
1980,2582,2429
2012,2555,2430
2007,2528,2411
2012,2505,2397
2043,2476,2393
2094,2454,2397
2132,2426,2381
2176,2388,2364
2223,2333,2355
2258,2288,2364
2256,2252,2364
2258,2221,2364
2288,2172,2361
2340,2121,2364
2368,2073,2360
2381,2037,2364
2404,1994,2365
2463,1954,2364
2519,1914,2344
2545,1887,2330
2540,1853,2325
2545,1820,2330
2565,1787,2328
2586,1770,2330
2586,1758,2331
2586,1753,2330
2589,1741,2312
2586,1737,2297
2560,1737,2290
2545,1753,2297
2546,1768,2297
2545,1787,2297
2508,1799,2293
2463,1820,2297
2433,1841,2296
2422,1870,2297
2401,1893,2294
2381,1920,2297
2362,1947,2295
2340,1987,2297
2295,2024,2295
2258,2054,2297
2244,2068,2295
2258,2087,2297
2263,2110,2295
2258,2137,2297
2237,2158,2295
2217,2187,2297
2191,2216,2295
2176,2237,2297
2157,2240,2295
2135,2254,2297
2103,2280,2294
2094,2304,2297
2108,2303,2295
2135,2304,2297
2129,2318,2293
2094,2338,2297
2053,2337,2296
2053,2338,2297
2076,2345,2290
2094,2354,2297
2086,2345,2309
2094,2338,2330
2117,2337,2342
2135,2338,2364
2127,2318,2391
2135,2304,2430
2162,2303,2460
2176,2304,2497
2147,2280,2537
2135,2254,2597
2168,2239,2657
2217,2237,2730
2223,2222,2804
2217,2204,2896
2230,2190,2989
2258,2187,3096
2259,2178,3204
2258,2171,3329
2272,2161,3447
2299,2154,3562
2302,2134,3658
2299,2121,3762
2298,2114,3860
2299,2121,3962
2287,2116,4052
2299,2104,4162
2339,2082,4276
2381,2070,4395
2374,2059,4490
2340,2054,4594
2307,2047,4704
2299,2054,4827
2293,2057,4928
2299,2054,5027
2315,2037,5121
2340,2037,5227
2345,2047,5312
2340,2054,5393
2330,2035,5466
2340,2020,5560
2357,2023,5644
2381,2037,5726
2386,2032,5787
2381,2020,5859
2380,2012,5926
2422,2020,5993
2489,2031,6028
2545,2054,6059
2563,2079,6083
2586,2104,6126
2639,2116,6158
2709,2137,6192
2747,2161,6206
2750,2171,6226
2730,2147,6234
2709,2121,6259
2683,2107,6274
2668,2104,6292
2664,2077,6288
2668,2037,6292
2654,2000,6288
2627,1987,6292
2588,1974,6273
2545,1954,6259
2473,1917,6235
2381,1887,6226
2293,1864,6205
2258,1853,6192
2259,1837,6160
2258,1820,6126
2229,1803,6069
2217,1803,6026
2234,1810,5985
2258,1820,5959
2254,1819,5911
2258,1820,5859
2280,1822,5788
2299,1837,5726
2277,1849,5654
2258,1853,5593
2254,1852,5522
2258,1853,5460
2230,1856,5387
2217,1853,5327
2206,1839,5257
2176,1820,5194
2104,1814,5118
2094,1837,5060
2176,1870,5004
2299,1887,4961
2333,1891,4895
2299,1920,4827
2273,1972,4750
2340,2020,4694
2477,2068,4639
2668,2070,4594
2903,1795,4538
3202,1019,4494
3574,-83,4443
4064,-935,4395
4711,-1186,4334
5501,-1052,4295
6281,-975,4259
6856,-1052,4228
7121,-1106,4173
7184,-1052,4128
7221,-1016,4089
7307,-1052,4062
7326,-1088,4012
7143,-1052,3962
6727,-1018,3916
6158,-1052,3895
5459,-1115,3866
4598,-1052,3829
3572,-796,3772
2545,-401,3729
1740,4,3689
1273,384,3662
1049,756,3625
944,1135,3596
927,1480,3560
1067,1770,3529
1314,2017,3488
1519,2237,3462
1556,2417,3442
1519,2555,3429
1535,2668,3396
1642,2788,3362
1711,2918,3325
1683,3039,3296
1583,3119,3256
1519,3156,3229
1503,3165,3208
1519,3172,3196
1518,3176,3165
1519,3172,3129
1530,3161,3089
1560,3156,3063
1585,3155,3039
1601,3156,3030
1603,3140,3015
1601,3122,2996
1595,3106,2960
1601,3106,2930
1619,3100,2906
1642,3089,2896
1646,3066,2879
1642,3056,2863
1637,3051,2842
1642,3056,2830
1643,3047,2811
1642,3039,2797
1636,3021,2776
1642,3005,2763
1657,2983,2744
1683,2972,2730
1706,2963,2710
1724,2955,2697
1726,2934,2678
1724,2922,2663
1719,2917,2643
1724,2922,2630
1726,2908,2612
1724,2889,2597
1715,2865,2576
1724,2855,2563
1756,2845,2547
1806,2839,2530
1838,2822,2506
1847,2805,2497
1840,2782,2496
1847,2772,2497
1866,2763,2479
1888,2755,2464
1891,2729,2456
1888,2705,2464
1893,2682,2454
1929,2672,2430
1974,2655,2401
2012,2638,2397
2029,2613,2400
2053,2588,2397
2076,2552,2375
2094,2521,2364
2100,2492,2362
2135,2471,2364
2196,2441,2345
2258,2404,2330
2284,2358,2326
2299,2321,2330
2316,2286,2316
2340,2254,2297
2352,2207,2286
2381,2154,2297
2437,2097,2303
2504,2054,2297
2537,2016,2276
2545,1987,2264
2553,1952,2259
2586,1920,2264
2615,1884,2262
2627,1853,2264
2622,1822,2262
2627,1803,2264
2632,1790,2260
2627,1787,2264
2601,1782,2265
2586,1787,2264
2584,1792,2246
2586,1803,2231
2565,1809,2223
2545,1820,2231
2539,1832,2232
2545,1853,2231
2519,1874,2225
2463,1903,2231
2403,1934,2234
2381,1970,2231
2382,1996,2211
2381,2020,2197
2345,2041,2191
2299,2070,2197
2263,2096,2197
2258,2121,2197
2257,2136,2194
2258,2154,2197
2252,2174,2196
2258,2204,2197
2262,2226,2195
2258,2237,2197
2223,2238,2194
2176,2254,2197
2135,2280,2196
2135,2304,2197
2155,2306,2193
2176,2304,2197
2175,2302,2198
2176,2304,2197
2177,2299,2189
2176,2304,2197
2153,2314,2213
2135,2321,2231
2127,2305,2228
2135,2288,2231
2145,2280,2240
2176,2288,2264
2208,2283,2278
2217,2271,2297
2188,2250,2322
2176,2237,2364
2206,2225,2397
2258,2221,2430
2273,2213,2465
2258,2204,2530
2244,2184,2609
2258,2171,2697
2266,2159,2773
2258,2154,2863
2242,2142,2958
2258,2137,3063
2286,2130,3156
2299,2121,3263
2287,2098,3375
2299,2087,3496
2329,2085,3595
2340,2087,3695
2308,2070,3801
2299,2054,3928
2337,2046,4047
2381,2054,4162
2368,2055,4259
2340,2054,4361
2345,2045,4450
2381,2037,4528
2391,2023,4561
2381,2020,4561
2373,2020,4533
2381,2020,4528
2380,2008,4546
2381,2004,4594
2381,2009,4640
2381,2020,4694
2370,2014,4740
2381,2004,4794
2407,1997,4838
2422,2004,4894
2397,2001,4943
2381,1987,4994
2405,1967,5022
2463,1970,5060
2496,1987,5102
2504,2004,5160
2509,2006,5198
2545,2020,5227
2601,2050,5237
2668,2087,5260
2720,2106,5276
2750,2121,5293
2752,2130,5291
2750,2137,5293
2748,2128,5288
2750,2121,5293
2746,2110,5288
2750,2087,5293
2754,2040,5291
2750,2004,5293
2718,1986,5275
2668,1970,5260
2596,1928,5237
2504,1887,5227
2391,1863,5207
2299,1853,5194
2253,1828,5163
2258,1803,5127
2265,1793,5070
2258,1803,5027
2242,1806,4988
2258,1803,4961
2285,1797,4911
2299,1803,4861
2287,1810,4803
2299,1820,4761
2328,1826,4708
2340,1837,4661
2297,1846,4605
2258,1853,4561
2249,1855,4508
2258,1853,4461
2221,1842,4406
2176,1820,4361
2151,1799,4308
2176,1803,4261
2206,1828,4205
2258,1853,4162
2316,1869,4110
2381,1887,4062
2396,1908,4002
2381,1920,3962
2365,1932,3926
2422,1987,3895
2575,2078,3842
2833,2054,3795
3143,1666,3753
3489,835,3729
3921,-168,3693
4557,-885,3662
5417,-1116,3625
6363,-1052,3596
7153,-1007,3556
7636,-1052,3529
7804,-1087,3507
7800,-1052,3496
7776,-1028,3465
7800,-1052,3429
7767,-1079,3388
7512,-1052,3362
6937,-1028,3331
6117,-1052,3296
5193,-1077,3252
4269,-952,3229
3346,-630,3213
2463,-200,3196
1752,198,3158
1355,551,3129
1209,902,3109
1149,1269,3096
1129,1594,3063
1273,1853,3030
1523,2070,3003
1642,2271,2996
1524,2436,2980
1437,2555,2963
1556,2650,2940
1724,2772,2930
1669,2913,2913
1478,3022,2896
1368,3064,2874
1396,3072,2863
1411,3081,2848
1396,3089,2830
1401,3073,2793
1437,3056,2763
1440,3057,2739
1437,3072,2730
1470,3069,2713
1519,3056,2697
1515,3044,2675
1478,3039,2663
1470,3021,2646
1519,3005,2630
1563,2994,2609
1560,2989,2597
1524,2969,2580
1519,2955,2563
1556,2949,2540
1601,2955,2530
1610,2948,2527
1601,2939,2530
1595,2926,2517
1601,2922,2497
1598,2906,2472
1601,2889,2464
1617,2867,2460
1642,2855,2464
1646,2842,2452
1642,2839,2430
1649,2830,2403
1683,2822,2397
1712,2802,2399
1724,2788,2397
1718,2774,2376
1724,2772,2364
1742,2768,2362
1765,2772,2364
1767,2762,2345
1765,2738,2330
1784,2697,2326
1847,2672,2330
1910,2660,2316
1929,2655,2297
1901,2630,2287
1888,2605,2297
1907,2584,2302
1929,2571,2297
1923,2545,2277
1929,2521,2264
1965,2501,2256
2012,2488,2264
2042,2459,2268
2094,2421,2264
2167,2380,2243
2217,2354,2231
2199,2329,2226
2176,2304,2231
2200,2269,2228
2258,2237,2231
2285,2203,2232
2299,2171,2231
2339,2129,2212
2422,2087,2197
2497,2036,2190
2545,1987,2197
2567,1936,2198
2586,1903,2197
2601,1877,2193
2627,1853,2197
2662,1816,2196
2709,1787,2197
2743,1765,2194
2750,1753,2197
2717,1733,2196
2668,1720,2197
2628,1714,2194
2627,1720,2197
2648,1718,2196
2668,1720,2197
2657,1722,2193
2627,1737,2197
2584,1754,2199
2545,1787,2197
2498,1822,2179
2463,1853,2164
2458,1862,2157
2504,1870,2164
2552,1886,2165
2545,1920,2164
2465,1952,2159
2381,1987,2164
2340,2019,2165
2340,2054,2164
2327,2079,2157
2299,2104,2164
2268,2126,2179
2258,2154,2197
2253,2173,2199
2258,2187,2197
2259,2193,2193
2258,2204,2197
2236,2217,2196
2217,2237,2197
2208,2249,2194
2217,2254,2197
2208,2249,2195
2176,2254,2197
2122,2267,2195
2094,2288,2197
2111,2289,2195
2176,2271,2197
2222,2247,2195
2217,2254,2197
2176,2278,2194
2176,2288,2197
2220,2261,2205
2258,2237,2231
2241,2233,2251
2217,2237,2264
2224,2220,2267
2258,2204,2297
2265,2200,2345
2258,2204,2397
2264,2188,2426
2299,2171,2464
2314,2159,2519
2299,2154,2597
2277,2134,2662
2299,2121,2730
2335,2117,2804
2340,2121,2896
2304,2104,2978
2299,2087,3063
2341,2079,3151
2381,2087,3263
2364,2083,3367
2340,2070,3462
2349,2055,3538
2381,2054,3629
2384,2053,3725
2381,2054,3829
2383,2044,3911
2381,2037,3995
2362,2026,4075
2381,2020,4162
2435,2015,4229
2463,2020,4295
2419,2023,4354
2381,2020,4428
2396,2006,4492
2422,2004,4561
2385,2011,4621
2340,2020,4694
2353,2007,4759
2422,1987,4827
2464,1969,4887
2463,1970,4961
2427,1975,5018
2381,1987,5060
2345,1995,5080
2381,2004,5127
2471,2007,5191
2545,2020,5260
2558,2035,5284
2586,2054,5293
2669,2071,5299
2750,2104,5327
2737,2133,5343
2668,2137,5360
2631,2108,5361
2668,2087,5360
2721,2086,5338
2750,2087,5327
2740,2056,5319
2709,2020,5327
2663,1998,5314
2627,1987,5293
2592,1951,5255
2545,1903,5227
2464,1865,5190
2381,1853,5160
2322,1845,5120
2299,1837,5094
2279,1818,5059
2258,1803,5027
2241,1793,4975
2258,1803,4927
2285,1817,4871
2299,1820,4827
2277,1803,4773
2258,1803,4727
2251,1825,4673
2258,1853,4628
2252,1858,4572
2258,1853,4528
2273,1858,4474
2299,1870,4428
2289,1869,4370
2258,1853,4328
2206,1834,4288
2176,1820,4261
2155,1811,4214
2176,1820,4162
2235,1851,4100
2340,1887,4062
2400,1907,4027
2381,1920,3995
2324,1950,3942
2381,2020,3895
2577,2118,3852
2833,2137,3829
3070,1864,3795
3366,1169,3762
3811,211,3722
4434,-601,3695
5206,-997,3662
6117,-1052,3629
7039,-1031,3586
7718,-1052,3562
7946,-1075,3544
7841,-1052,3529
7735,-1036,3494
7841,-1052,3462
7984,-1074,3427
7841,-1052,3396
7289,-1030,3354
6527,-1052,3329
5745,-1102,3312
4926,-1052,3296
3964,-822,3258
2956,-434,3229
2136,-6,3210
1642,401,3196
1383,778,3160
1232,1152,3129
1137,1500,3108
1149,1803,3096
1270,2051,3063
1437,2254,3030
1503,2412,3004
1437,2538,2996
1331,2648,2979
1355,2772,2963
1471,2910,2942
1519,3039,2930
1391,3122,2909
1232,3156,2896
1177,3157,2880
1232,3156,2863
1258,3155,2827
1232,3156,2797
1206,3154,2772
1232,3156,2763
1264,3151,2747
1273,3139,2730
1263,3118,2708
1273,3106,2697
1295,3097,2679
1314,3089,2663
1314,3068,2641
1314,3056,2630
1314,3051,2614
1314,3056,2597
1306,3042,2572
1314,3022,2563
1335,2998,2562
1355,2989,2563
1353,2977,2545
1355,2972,2530
1372,2961,2523
1396,2955,2530
1398,2944,2520
1396,2939,2497
1407,2928,2469
1437,2922,2464
1459,2904,2465
1478,2889,2464
1496,2867,2444
1519,2855,2430
1525,2838,2425
1519,2822,2430
1509,2799,2419
1519,2788,2397
1538,2778,2370
1560,2772,2364
1575,2753,2364
1601,2738,2364
1627,2720,2345
1642,2705,2330
1636,2678,2323
1642,2655,2330
1674,2633,2331
1724,2621,2330
1754,2604,2325
1765,2588,2330
1773,2569,2332
1806,2555,2330
1848,2531,2312
1888,2505,2297
1910,2468,2288
1929,2438,2297
1947,2408,2302
1970,2388,2297
1987,2359,2276
2012,2321,2264
2055,2268,2259
2135,2221,2264
2213,2176,2261
2258,2137,2264
2256,2091,2265
2258,2054,2264
2287,2019,2246
2340,1987,2231
2372,1942,2223
2381,1903,2231
2376,1872,2231
2381,1853,2231
2394,1828,2226
2422,1803,2231
2449,1779,2231
2463,1770,2231
2447,1761,2225
2422,1753,2231
2397,1744,2233
2381,1753,2231
2359,1764,2211
2340,1770,2197
2318,1767,2191
2299,1787,2197
2272,1822,2197
2258,1853,2197
2253,1858,2195
2258,1870,2197
2244,1905,2194
2217,1954,2197
2187,1977,2198
2176,1987,2197
2162,2006,2180
2135,2054,2164
2097,2097,2154
2094,2121,2164
2117,2123,2178
2135,2137,2197
2103,2165,2203
2053,2204,2197
2016,2227,2176
2012,2237,2164
2010,2240,2159
2012,2254,2164
2010,2270,2161
2012,2288,2164
2006,2295,2164
2012,2304,2164
2015,2310,2156
2012,2321,2164
1997,2323,2180
2012,2321,2197
2053,2309,2194
2094,2304,2197
2096,2301,2218
2094,2304,2264
2107,2302,2300
2135,2304,2330
2139,2298,2354
2135,2288,2397
2130,2266,2443
2135,2254,2497
2130,2246,2542
2135,2237,2597
2151,2216,2654
2176,2204,2730
2179,2202,2807
2176,2204,2896
2171,2187,2988
2176,2171,3096
2173,2158,3198
2176,2154,3296
2187,2141,3374
2217,2137,3462
2241,2137,3555
2258,2137,3662
2258,2124,3759
2258,2121,3862
2254,2122,3960
2258,2121,4062
2256,2098,4144
2258,2087,4228
2265,2098,4305
2299,2121,4395
2352,2123,4466
2422,2121,4528
2486,2128,4569
2545,2154,4628
2591,2177,4688
2627,2204,4761
2637,2226,4821
2627,2237,4894
2601,2218,4950
2586,2187,4994
2582,2162,5024
2586,2154,5094
2573,2141,5162
2545,2121,5194
2503,2086,5182
2463,2054,5260
2409,2018,5473
2340,1987,5760
2251,1956,5969
2176,1937,6092
2133,1919,6170
2135,1903,6259
2130,1882,6321
2094,1870,6359
2044,1864,6361
2053,1870,6359
2104,1874,6337
2135,1887,6325
2106,1896,6307
2094,1903,6292
2131,1899,6245
2176,1903,6192
2160,1914,6130
2135,1920,6092
2143,1913,6055
2176,1903,6026
2153,1901,5977
2094,1903,5926
2032,1893,5856
2012,1870,5793
1996,1854,5719
2012,1870,5660
2067,1909,5591
2176,1937,5526
2252,1947,5440
2258,1970,5360
2219,2016,5279
2258,2070,5227
2409,2129,5173
2627,2121,5127
2850,1790,5059
3120,935,4994
3509,-216,4920
4064,-1052,4861
4771,-1240,4791
5583,-1052,4727
6354,-963,4652
6897,-1052,4594
7127,-1112,4537
7184,-1052,4494
7259,-1012,4441
7389,-1052,4395
7412,-1090,4339
7184,-1052,4295
6702,-1017,4241
6076,-1052,4195
5355,-1116,4139
4516,-1052,4095
3526,-787,4043
2504,-367,3995
1658,70,3937
1149,468,3895
929,833,3856
862,1202,3829
879,1551,3790
1026,1853,3762
1259,2099,3728
1437,2304,3695
1446,2470,3642
1396,2605,3596
1426,2719,3554
1560,2839,3529
1643,2967,3494
1601,3089,3462
1475,3170,3424
1396,3206,3396
1379,3209,3360
1396,3206,3329
1393,3203,3292
1396,3206,3263
1412,3206,3226
1437,3206,3196
1441,3203,3159
1437,3206,3129
1436,3201,3093
1437,3189,3063
1428,3165,3025
1437,3156,2996
1473,3154,2970
1519,3156,2963
1531,3138,2951
1519,3122,2930
1508,3109,2889
1519,3106,2863
1535,3088,2845
1560,3072,2830
1583,3057,2793
1601,3056,2763
1602,3047,2742
1601,3039,2730
1600,3020,2697
1601,3005,2663
1597,2984,2637
1601,2972,2630
1605,2959,2614
1601,2955,2597
1588,2945,2575
1601,2939,2563
1642,2928,2546
1683,2922,2530
1689,2905,2509
1683,2889,2497
1692,2866,2479
1724,2855,2464
1749,2845,2442
1765,2839,2430
1779,2820,2414
1806,2805,2397
1828,2786,2373
1847,2772,2364
1861,2751,2362
1888,2738,2364
1925,2723,2348
1970,2705,2330
1999,2670,2311
2012,2638,2297
2019,2609,2275
2053,2588,2264
2098,2555,2260
2135,2521,2264
2147,2485,2251
2176,2454,2231
2233,2413,2207
2299,2371,2197
2330,2325,2192
2340,2288,2197
2349,2245,2199
2381,2204,2197
2418,2158,2180
2463,2121,2164
2506,2083,2154
2545,2054,2164
2566,2019,2169
2586,1987,2164
2606,1955,2142
2627,1937,2131
2630,1920,2129
2627,1903,2131
2622,1880,2115
2627,1870,2097
2628,1872,2088
2627,1887,2097
2611,1894,2102
2586,1903,2097
2556,1915,2078
2545,1937,2064
2545,1953,2056
2545,1970,2064
2525,1982,2068
2504,2004,2064
2484,2025,2044
2463,2054,2031
2421,2083,2025
2381,2121,2031
2351,2149,2031
2340,2171,2031
2321,2182,2027
2299,2204,2031
2271,2230,2029
2258,2254,2031
2251,2261,2028
2258,2271,2031
2260,2285,2029
2258,2304,2031
2237,2311,2027
2217,2321,2031
2193,2335,2030
2176,2354,2031
2163,2357,2025
2176,2354,2031
2198,2348,2041
2217,2354,2064
2214,2360,2080
2217,2371,2097
2232,2373,2109
2258,2371,2131
2263,2358,2155
2258,2354,2197
2250,2354,2243
2258,2354,2297
2260,2338,2352
2258,2321,2430
2250,2306,2513
2258,2304,2597
2274,2296,2667
2299,2288,2763
2317,2269,2877
2340,2254,2996
2360,2238,3090
2381,2237,3196
2384,2238,3321
2381,2237,3462
2373,2220,3578
2381,2204,3695
2396,2191,3820
2422,2187,3962
2442,2177,4081
2463,2171,4195
2468,2166,4303
2463,2171,4428
2452,2164,4543
2463,2154,4661
2485,2139,4763
2504,2137,4861
2501,2137,4938
2504,2137,5027
2520,2127,5121
2545,2121,5227
2550,2116,5311
2545,2121,5393
2539,2119,5468
2545,2121,5560
2545,2118,5642
2545,2121,5726
2541,2119,5791
2545,2121,5859
2544,2114,5919
2545,2104,5993
2542,2088,6058
2545,2087,6126
2543,2094,6163
2545,2104,6192
2542,2096,6212
2545,2087,6259
2542,2081,6300
2545,2087,6325
2542,2087,6306
2545,2087,6292
2542,2084,6284
2545,2087,6292
2541,2086,6274
2545,2087,6259
2554,2084,6237
2586,2087,6226
2625,2090,6190
2668,2104,6159
2704,2118,6121
2750,2137,6092
2808,2151,6040
2874,2171,5993
2910,2188,5938
2915,2204,5893
2902,2201,5825
2915,2187,5760
2929,2166,5685
2915,2154,5626
2860,2140,5556
2833,2121,5493
2850,2090,5420
2874,2070,5360
2834,2055,5289
2750,2037,5227
2659,2001,5155
2586,1970,5094
2516,1949,5022
2463,1937,4961
2418,1917,4888
2381,1903,4827
2353,1898,4756
2381,1903,4694
2438,1901,4622
2463,1903,4561
2418,1909,4491
2381,1920,4428
2392,1924,4353
2422,1937,4295
2405,1956,4238
2381,1970,4195
2387,1965,4140
2422,1954,4095
2415,1945,4042
2381,1937,3995
2331,1920,3937
2299,1903,3895
2271,1900,3856
2299,1920,3829
2383,1949,3790
2504,1970,3762
2563,1988,3730
2545,2020,3695
2490,2067,3640
2504,2121,3596
2621,2180,3558
2833,2171,3529
3083,1868,3478
3366,1102,3429
3710,52,3386
4187,-785,3362
4835,-1101,3329
5624,-1052,3296
6401,-1000,3256
6979,-1052,3229
7236,-1094,3195
7266,-1052,3163
7283,-1022,3123
7430,-1052,3096
7575,-1086,3063
7471,-1052,3030
7017,-1016,2987
6363,-1052,2963
5636,-1123,2946
4803,-1052,2930
3805,-757,2893
2791,-317,2863
1983,107,2842
1478,484,2830
1204,854,2798
1108,1236,2763
1143,1574,2735
1273,1853,2730
1443,2101,2719
1642,2338,2697
1775,2528,2657
1765,2655,2630
1650,2749,2609
1642,2872,2597
1778,3026,2576
1888,3156,2563
1800,3208,2549
1642,3206,2530
1584,3198,2493
1642,3206,2464
1669,3209,2442
1642,3206,2430
1621,3202,2409
1642,3206,2397
1653,3205,2393
1642,3206,2397
1632,3205,2384
1642,3206,2364
1658,3200,2341
1683,3206,2330
1708,3210,2314
1724,3206,2297
1720,3177,2276
1724,3156,2264
1743,3149,2247
1765,3156,2231
1767,3142,2208
1765,3122,2197
1764,3104,2193
1765,3106,2197
1759,3100,2186
1765,3089,2164
1784,3066,2137
1806,3056,2131
1808,3046,2132
1806,3039,2131
1806,3018,2111
1806,3005,2097
1797,2994,2094
1806,2989,2097
1842,2970,2083
1888,2955,2064
1901,2942,2053
1888,2939,2064
1875,2927,2071
1888,2922,2064
1910,2914,2041
1929,2905,2031
1929,2879,2030
1929,2855,2031
1938,2833,2014
1970,2822,1998
1999,2803,1990
2012,2788,1998
2003,2770,1999
2012,2755,1998
2044,2728,1992
2094,2705,1998
2122,2678,1999
2135,2655,1998
2143,2620,1981
2176,2588,1964
2216,2553,1953
2258,2521,1964
2292,2479,1982
2340,2438,1998
2387,2394,1996
2422,2354,1998
2435,2303,1998
2463,2254,1998
2505,2205,1980
2545,2171,1964
2561,2136,1957
2586,2104,1964
2628,2061,1965
2668,2020,1964
2673,1980,1960
2668,1954,1964
2668,1932,1963
2668,1920,1964
2646,1907,1961
2627,1903,1964
2624,1900,1963
2627,1903,1964
2607,1901,1961
2586,1903,1964
2580,1911,1963
2586,1937,1964
2572,1964,1961
2545,1987,1964
2507,1997,1964
2463,2020,1964
2410,2052,1958
2381,2087,1964
2378,2109,1978
2381,2137,1998
2348,2169,2000
2299,2204,1998
2262,2225,1992
2258,2254,1998
2248,2288,1998
2217,2321,1998
2166,2335,1992
2135,2354,1998
2127,2380,2000
2135,2404,1998
2122,2409,1987
2094,2421,1998
2061,2445,2017
2053,2471,2031
2054,2472,2023
2053,2471,2031
2031,2482,2059
2012,2505,2097
2002,2508,2112
2012,2505,2131
2015,2501,2168
2012,2505,2231
2002,2496,2280
2012,2488,2330
2020,2478,2385
2012,2471,2464
1981,2456,2542
1970,2454,2630
1986,2458,2721
2012,2454,2830
2013,2426,2939
2012,2404,3063
2012,2399,3188
2012,2404,3329
1999,2390,3462
2012,2371,3596
2052,2357,3721
2094,2354,3862
2097,2339,3996
2094,2321,4128
2107,2304,4248
2135,2304,4395
2140,2299,4549
2135,2288,4694
2131,2266,4796
2135,2254,4894
2129,2244,4991
2135,2237,5094
2153,2224,5169
2176,2221,5260
2177,2219,5378
2176,2221,5526
2175,2210,5642
2176,2204,5726
2166,2200,5783
2176,2204,5859
2200,2200,5938
2217,2204,6026
2196,2206,6091
2176,2204,6159
2172,2184,6218
2176,2171,6292
2154,2166,6346
2135,2171,6392
2139,2162,6416
2176,2154,6459
2215,2153,6495
2258,2171,6525
2288,2188,6520
2299,2204,6525
2296,2215,6535
2340,2237,6559
2439,2261,6557
2545,2288,6559
2578,2299,6554
2545,2304,6559
2491,2296,6539
2463,2288,6525
2455,2270,6504
2463,2254,6492
2467,2230,6456
2463,2204,6425
2431,2168,6379
2381,2137,6325
2319,2108,6246
2258,2087,6192
2181,2061,6154
2094,2037,6126
2012,2008,6059
1970,1987,5993
1952,1970,5923
1929,1970,5859
1891,1971,5768
1888,1970,5693
1928,1957,5634
1970,1954,5593
1959,1958,5515
1929,1970,5427
1928,1971,5333
1970,1970,5260
2006,1972,5173
2012,1987,5094
1976,2000,5014
1929,2004,4961
1887,1996,4896
1888,1987,4827
1897,1977,4737
1888,1970,4661
1834,1966,4585
1806,1970,4528
1838,1983,4468
1929,2004,4428
1994,2023,4380
2012,2037,4328
1994,2051,4253
2012,2087,4195
2070,2142,4150
2176,2171,4128
2334,2087,4093
2586,1787,4062
2923,1178,4024
3325,317,3995
3826,-537,3947
4516,-1052,3895
5360,-1151,3835
6158,-1052,3795
6689,-1013,3758
6938,-1052,3729
7043,-1076,3690
7143,-1052,3662
7232,-1044,3629
7225,-1052,3596
7029,-1055,3542
6609,-1052,3496
5949,-1072,3454
