II,V,PLETH,RESP
3214,1862,4291,243
2911,2056,4430,439
2659,2258,4570,673
2422,2414,4626,708
2123,2533,4719,687
1761,2685,4895,840
1518,2954,5082,1059
1458,3278,5171,1123
1412,3499,5280,1107
1125,3524,5479,1207
675,3472,5720,1386
414,3516,5870,1469
607,3710,6010,1467
1023,3941,6215,1519
1214,4090,6471,1641
992,4124,6654,1722
674,4100,6809,1738
630,4073,7000,1760
898,4064,7257,1831
1175,4036,7475,1900
1282,3963,7657,1929
1319,3862,7827,1936
1490,3792,8047,1969
1758,3744,8254,2024
1961,3666,8430,2061
2033,3535,8557,2058
2089,3415,8712,2058
2148,3315,8873,2083
2113,3180,9023,2115
1989,2980,9105,2113
1993,2802,9180,2103
2195,2683,9255,2110
2358,2551,9339,2134
2212,2321,9370,2134
1879,2054,9393,2117
1683,1846,9417,2104
1771,1718,9470,2111
1975,1605,9485,2112
2136,1499,9481,2104
2232,1409,9453,2091
2345,1324,9455,2092
2486,1215,9439,2091
2643,1113,9417,2087
2778,1040,9370,2069
2908,978,9364,2056
3039,878,9355,2049
3194,755,9336,2054
3345,635,9260,2048
3499,536,9201,2034
3648,452,9148,2019
3819,400,9109,2030
3994,362,9029,2046
4182,305,8979,2046
4360,207,8947,2028
4552,110,8929,2039
4751,46,8856,2067
4975,-2,8797,2076
5166,-70,8754,2051
5306,-139,8729,2061
5395,-172,8646,2112
5526,-159,8564,2148
5697,-132,8489,2129
5860,-118,8446,2137
5931,-130,8362,2202
5963,-159,8278,2267
6026,-178,8192,2265
6180,-151,8143,2273
6360,-97,8073,2344
6529,-67,8011,2441
6654,-88,7940,2475
6785,-119,7905,2491
6926,-117,7857,2553
7098,-88,7815,2671
7252,-67,7752,2750
7393,-57,7718,2784
7502,-35,7681,2829
7619,3,7663,2948
7719,35,7623,3071
7794,50,7605,3131
7783,63,7584,3155
7707,84,7589,3275
7590,95,7574,3453
7502,74,7578,3552
7407,33,7573,3551
7279,19,7583,3657
7107,57,7573,3884
6996,118,7581,4028
6959,150,7578,4007
6957,138,7581,4094
6877,123,7557,4370
6739,151,7554,4570
6565,224,7546,4537
6412,314,7542,4595
6249,393,7510,4900
6112,454,7509,5154
5991,500,7512,5121
5912,527,7502,5153
5823,531,7441,5476
5760,528,7406,5788
5723,540,7388,5778
5745,557,7355,5781
5751,528,7257,6083
5732,416,7181,6425
5704,250,7137,6454
5784,116,7086,6441
5964,66,6962,6690
6179,68,6856,7026
6298,44,6794,7095
6350,-30,6730,7084
6384,-108,6586,7276
6462,-140,6449,7586
6511,-148,6361,7696
6514,-191,6287,7704
6462,-273,6129,7829
6441,-328,5950,8078
6454,-312,5804,8209
6497,-258,5691,8243
6491,-225,5520,8318
6446,-203,5322,8503
6388,-141,5146,8642
6395,-25,5017,8705
6418,85,4856,8741
6410,130,4655,8863
6339,98,4439,8996
6307,37,4272,9081
6327,-4,4115,9093
6361,4,3934,9159
6323,51,3720,9268
6271,122,3554,9362
6246,201,3426,9364
6272,285,3285,9398
6276,356,3089,9486
6270,404,2927,9583
6231,430,2820,9579
6180,457,2709,9590
6103,496,2526,9653
6072,534,2356,9740
6066,555,2252,9734
6057,562,2174,9741
5986,569,2040,9798
5963,592,1907,9882
6061,644,1828,9875
6295,730,1786,9876
6513,843,1691,9919
6651,954,1575,9992
6683,1030,1496,9985
6714,1058,1477,9988
6777,1072,1440,10025
6899,1102,1373,10092
7004,1166,1311,10086
7092,1246,1320,10090
7165,1308,1359,10122
7292,1315,1380,10186
7429,1272,1376,10183
7551,1215,1432,10188
7622,1168,1535,10215
7742,1121,1622,10274
7968,1044,1651,10274
8302,890,1724,10282
8583,580,1875,10300
8779,117,2043,10351
8989,-323,2145,10352
9316,-580,2258,10363
9445,-831,2441,10378
8959,-1463,2658,10426
7853,-2498,2812,10432
6804,-3365,2949,10445
6391,-3465,3136,10456
6602,-2810,3383,10506
6957,-1935,3596,10522
7241,-1285,3774,10542
7506,-901,3954,10543
7831,-633,4182,10580
8041,-425,4400,10595
8039,-312,4578,10618
7871,-296,4721,10616
7754,-295,4900,10653
7754,-241,5095,10678
7845,-154,5265,10711
7872,-117,5376,10703
7815,-158,5500,10727
7700,-209,5650,10751
7647,-198,5793,10790
7635,-150,5871,10780
7645,-154,5952,10788
7595,-248,6063,10795
7541,-371,6182,10828
7518,-430,6239,10820
7594,-419,6285,10826
7692,-406,6348,10828
7758,-455,6422,10862
7759,-521,6447,10857
7800,-523,6469,10856
7887,-444,6507,10838
7983,-363,6565,10858
7981,-353,6583,10856
7932,-393,6602,10856
7876,-406,6633,10828
7874,-354,6687,10839
7874,-279,6709,10840
7901,-234,6730,10841
7943,-216,6751,10800
8023,-175,6791,10795
8055,-105,6803,10793
8028,-46,6820,10798
7927,-28,6835,10752
7842,-21,6873,10740
7778,6,6888,10739
7747,45,6907,10744
7674,74,6914,10688
7600,110,6940,10657
7567,184,6948,10644
7670,300,6962,10651
7841,445,6956,10599
8000,603,6958,10568
8041,751,6940,10554
8019,841,6936,10563
7977,864,6922,10506
7979,862,6928,10458
7986,877,6921,10426
8015,886,6928,10434
8030,852,6920,10385
8050,776,6919,10340
8046,696,6898,10326
8055,620,6893,10370
8060,545,6880,10271
8063,463,6886,9942
8011,372,6877,9455
7934,254,6882,9172
7852,123,6876,9263
7814,13,6889,9660
7763,-54,6891,10017
7679,-107,6906,10184
7545,-172,6909,10155
7438,-251,6932,10109
7336,-347,6946,10078
7209,-484,6974,10094
6987,-652,6985,10082
6731,-811,7011,10078
6434,-959,7027,10056
6063,-1168,7060,10067
5514,-1480,7075,10059
4864,-1823,7092,10059
4276,-2069,7094,10033
3946,-2173,7122,10041
3837,-2192,7137,10037
3849,-2198,7140,10038
3890,-2195,7104,10004
4042,-2144,7085,10005
4313,-2025,7063,10004
4651,-1869,7039,10007
4923,-1710,6972,9968
5147,-1570,6918,9964
5341,-1459,6873,9967
5525,-1398,6842,9971
5620,-1373,6772,9915
5646,-1356,6710,9890
5625,-1338,6657,9885
5612,-1357,6629,9892
5560,-1411,6570,9834
5493,-1450,6507,9799
5443,-1441,6440,9787
5508,-1428,6410,9795
5658,-1436,6371,9734
5831,-1438,6340,9680
5931,-1399,6297,9647
5980,-1370,6288,9652
6002,-1385,6281,9600
6031,-1419,6298,9538
6017,-1405,6301,9481
5970,-1363,6324,9475
5898,-1335,6344,9437
5863,-1333,6391,9380
5860,-1298,6428,9295
5910,-1222,6475,9263
5971,-1143,6502,9255
6056,-1121,6533,9280
6151,-1130,6531,9283
6296,-1127,6529,9298
6447,-1097,6522,9267
6575,-1109,6569,9201
6605,-1196,6636,9098
6568,-1346,6716,9065
6491,-1506,6768,9053
6455,-1691,6839,9007
6447,-1901,6914,8883
6481,-2119,6997,8825
6527,-2294,7038,8823
6607,-2446,7083,8790
6662,-2614,7125,8643
6692,-2829,7180,8552
6709,-3045,7198,8554
6812,-3224,7217,8542
6955,-3346,7235,8395
7041,-3444,7277,8287
6975,-3527,7294,8287
6882,-3604,7305,8287
6871,-3663,7294,8136
6972,-3721,7300,8004
7034,-3777,7288,7991
7007,-3837,7281,8006
6931,-3871,7257,7880
6948,-3883,7255,7754
7043,-3871,7246,7732
7160,-3857,7241,7750
7212,-3817,7215,7638
7254,-3751,7212,7514
7294,-3669,7206,7479
7339,-3634,7202,7493
7321,-3639,7168,7401
7283,-3665,7154,7291
7250,-3670,7143,7246
7269,-3688,7132,7252
7295,-3710,7085,7176
7338,-3720,7057,7078
7368,-3675,7040,7019
7395,-3635,7026,7015
7377,-3650,6960,6956
7351,-3748,6888,6873
7319,-3849,6824,6804
7300,-3915,6777,6788
7209,-3956,6684,6744
7034,-4052,6563,6674
6806,-4195,6432,6591
6662,-4345,6335,6561
6606,-4436,6215,6531
6587,-4500,6051,6479
6521,-4557,5853,6389
6480,-4625,5703,6348
6489,-4675,5571,6329
6533,-4730,5395,6288
6512,-4798,5156,6186
6459,-4879,4968,6127
6394,-4928,4832,6117
6347,-4961,4655,6096
6285,-4973,4381,5995
6247,-4987,4145,5929
6219,-4964,3998,5925
6176,-4903,3842,5911
6073,-4789,3581,5801
5975,-4658,3346,5719
5902,-4515,3213,5715
5865,-4378,3088,5717
5834,-4241,2849,5616
5865,-4146,2609,5531
5973,-4087,2470,5525
6152,-4034,2371,5534
6333,-3884,2172,5440
6560,-3524,1945,5351
6872,-2854,1801,5339
7144,-2089,1723,5353
6922,-1801,1565,5274
5900,-2546,1336,5191
4380,-4104,1141,5173
3186,-5532,1065,5187
2770,-5988,1028,5122
2865,-5534,975,5048
2951,-4785,923,5025
2954,-4221,964,5035
3037,-3866,1067,4984
3181,-3644,1159,4926
3156,-3494,1199,4903
2958,-3384,1290,4908
2774,-3240,1467,4859
2725,-3101,1676,4800
2697,-3025,1821,4767
2608,-3041,1968,4765
2475,-3068,2187,4726
2396,-3063,2479,4673
2363,-3021,2737,4631
2331,-3010,2958,4622
2237,-3062,3195,4592
2121,-3183,3503,4547
2019,-3308,3811,4497
1959,-3399,4067,4480
1897,-3437,4278,4457
1840,-3475,4531,4416
1830,-3513,4809,4353
1900,-3562,5048,4325
1966,-3580,5204,4311
1931,-3571,5365,4281
1787,-3522,5563,4213
1659,-3473,5753,4179
1637,-3458,5856,4172
1698,-3523,5932,4139
1747,-3621,6031,4047
1765,-3683,6143,3994
1786,-3675,6189,3995
1829,-3663,6197,3972
1853,-3680,6209,3868
1824,-3710,6245,3801
1736,-3708,6245,3808
1617,-3706,6222,3790
1473,-3719,6193,3667
1312,-3722,6189,3575
1142,-3672,6173,3580
996,-3612,6151,3575
879,-3584,6112,3449
788,-3583,6085,3337
692,-3534,6050,3333
575,-3426,6032,3339
401,-3299,6011,3225
203,-3198,6011,3104
57,-3076,6005,3087
45,-2884,6013,3099
71,-2639,6011,3000
-68,-2461,6025,2877
-481,-2424,6031,2840
-958,-2488,6047,2851
-1155,-2514,6047,2785
-857,-2426,6056,2689
-188,-2241,6052,2647
591,-2033,6058,2651
1285,-1812,6049,2600
1873,-1575,6055,2518
2352,-1338,6052,2464
2708,-1183,6060,2457
2954,-1138,6048,2428
3178,-1164,6043,2374
3407,-1165,6027,2324
3573,-1119,6025,2308
3632,-1042,6008,2290
3679,-975,5995,2252
3820,-899,5965,2200
4040,-802,5952,2176
4252,-680,5931,2167
4435,-570,5922,2151
4602,-481,5899,2109
4703,-423,5893,2083
4637,-393,5881,2077
4380,-411,5880,2073
3999,-490,5860,2040
3562,-636,5850,2015
3058,-836,5836,2010
2455,-1085,5841,2009
1765,-1365,5835,1978
1108,-1639,5837,1951
596,-1844,5829,1946
280,-1948,5839,1953
87,-1986,5835,1934
-55,-2024,5839,1912
-182,-2064,5828,1906
-232,-2044,5838,1915
-162,-1928,5843,1906
48,-1754,5858,1891
347,-1545,5855,1884
697,-1279,5873,1892
1056,-958,5886,1889
1428,-662,5902,1880
1777,-435,5893,1873
2079,-231,5913,1880
2307,-2,5952,1883
2488,195,6015,1881
2624,293,6052,1874
2726,306,6098,1879
2786,297,6142,1885
2820,255,6196,1887
2817,152,6217,1879
2773,9,6242,1883
2708,-92,6269,1896
2676,-140,6318,1911
2679,-183,6344,1910
2647,-288,6373,1914
2516,-450,6391,1921
2320,-643,6427,1931
2169,-826,6445,1926
2103,-990,6468,1928
2029,-1126,6474,1942
1846,-1235,6491,1970
1582,-1328,6488,1984
1385,-1437,6493,1992
1304,-1577,6485,1997
1242,-1735,6491,2013
1076,-1873,6486,2023
853,-1974,6492,2032
713,-2038,6485,2035
718,-2062,6492,2052
757,-2051,6485,2068
715,-2021,6492,2079
599,-1984,6486,2081
527,-1945,6492,2097
530,-1902,6486,2118
529,-1868,6492,2133
447,-1837,6486,2132
335,-1790,6492,2143
281,-1714,6485,2156
330,-1619,6492,2163
489,-1494,6486,2161
752,-1326,6492,2180
1016,-1159,6485,2192
1124,-1088,6492,2162
1032,-1123,6486,2135
901,-1160,6492,2279
893,-1098,6484,2653
969,-976,6491,3078
982,-886,6487,3235
885,-869,6492,3004
775,-892,6483,2567
707,-937,6490,2238
629,-963,6489,2144
464,-920,6494,2186
254,-793,6475,2207
96,-660,6470,2190
13,-585,6458,2175
-92,-562,6457,2183
-287,-537,6435,2179
-529,-506,6428,2174
-736,-490,6416,2175
-916,-491,6415,2177
-1118,-484,6390,2156
-1356,-485,6373,2146
-1605,-515,6349,2154
-1847,-570,6340,2153
-2052,-594,6311,2117
-2171,-552,6291,2088
-2224,-465,6263,2085
-2309,-400,6254,2084
-2487,-395,6230,2046
-2666,-427,6219,2014
-2694,-451,6200,2009
-2536,-446,6199,2007
-2315,-427,6182,1966
-2169,-430,6169,1916
-2076,-455,6140,1896
-1940,-486,6127,1896
-1764,-512,6104,1856
-1686,-545,6089,1784
-1733,-576,6056,1753
-1782,-592,6040,1786
-1742,-618,6021,1725
-1673,-702,6013,1402
-1553,-828,5989,892
-1271,-941,5981,537
-853,-1023,5971,572
-549,-1023,5970,891
-405,-717,5947,1206
-194,81,5939,1369
154,1064,5929,1380
175,1431,5928,1286
-574,621,5904,1157
-1894,-1001,5897,1105
-3019,-2389,5889,1121
-3448,-2763,5886,1078
-3315,-2213,5860,936
-3103,-1404,5854,845
-3061,-862,5852,862
-3119,-623,5844,838
-3120,-470,5793,687
-3114,-298,5753,564
-3243,-150,5721,574
-3551,-62,5693,566
-3885,20,5611,416
-4106,130,5516,269
-4180,237,5428,263
-4195,301,5377,265
-4209,334,5320,134
-4234,360,5278,-17
-4225,376,5246,-39
-4165,367,5245,-35
-4081,345,5231,-154
-4031,331,5215,-313
-4003,306,5187,-365
-3939,234,5186,-368
-3794,139,5190,-454
-3637,78,5210,-590
-3536,53,5217,-655
-3518,-24,5240,-669
-3496,-169,5262,-736
-3425,-282,5303,-858
-3322,-303,5329,-944
-3264,-309,5361,-976
-3223,-371,5382,-1019
-3131,-429,5423,-1113
-2958,-425,5456,-1208
-2814,-423,5493,-1256
-2763,-495,5509,-1282
-2785,-580,5532,-1355
-2790,-592,5543,-1459
-2787,-562,5562,-1524
-2789,-573,5564,-1536
-2792,-605,5576,-1588
-2774,-590,5583,-1698
-2802,-534,5604,-1778
-2908,-509,5609,-1781
-3045,-523,5613,-1814
-3117,-514,5598,-1925
-3129,-443,5594,-2019
-3117,-347,5581,-2018
-3123,-281,5577,-2030
-3156,-255,5558,-2129
-3242,-233,5550,-2226
-3325,-178,5536,-2224
-3333,-90,5537,-2226
-3246,-6,5528,-2318
-3160,47,5533,-2419
-3089,90,5528,-2421
-2959,149,5534,-2414
-2703,201,5526,-2490
-2440,198,5532,-2586
-2294,157,5530,-2595
-2244,146,5535,-2585
-2109,192,5525,-2643
-1843,226,5531,-2729
-1594,191,5533,-2745
-1563,110,5537,-2736
-1707,47,5519,-2775
-1833,4,5513,-2845
-1818,-50,5504,-2864
-1783,-115,5502,-2860
-1845,-168,5475,-2886
-1986,-222,5456,-2943
-2098,-308,5437,-2966
-2204,-425,5428,-2968
-2354,-538,5394,-2979
-2537,-631,5364,-3014
-2665,-704,5331,-3032
-2755,-765,5313,-3039
-2863,-830,5273,-3044
-3015,-910,5231,-3067
-3150,-981,5178,-3081
-3250,-1010,5147,-3091
-3310,-1013,5109,-3094
-3361,-1049,5078,-3111
-3422,-1125,5033,-3126
-3518,-1168,5006,-3139
-3602,-1129,4979,-3139
-3618,-1061,4967,-3149
-3565,-1037,4942,-3160
-3527,-1050,4932,-3174
-3518,-1026,4921,-3173
-3460,-937,4928,-3180
-3268,-816,4920,-3189
-3016,-709,4921,-3203
-2837,-624,4915,-3201
-2793,-558,4927,-3206
-2774,-506,4931,-3216
-2696,-480,4945,-3233
-2600,-487,4949,-3232
-2629,-533,4965,-3230
-2781,-600,4971,-3230
-2927,-667,4988,-3243
-2962,-702,4995,-3243
-2967,-705,5006,-3241
-3008,-701,5002,-3237
-3061,-721,5011,-3248
-3056,-741,5010,-3251
-3043,-722,5011,-3246
-3044,-662,5000,-3225
-3019,-625,5008,-3219
-2921,-636,5015,-3218
-2863,-661,5014,-3219
-2927,-657,4975,-3203
-3055,-654,4935,-3201
-3084,-678,4894,-3203
-3015,-712,4868,-3203
-2960,-721,4826,-3179
-3017,-732,4799,-3164
-3115,-781,4777,-3161
-3177,-858,4770,-3163
-3167,-920,4742,-3140
-3154,-957,4717,-3123
-3155,-968,4691,-3116
-3160,-955,4684,-3116
-3125,-936,4660,-3097
-3105,-967,4637,-3086
-3154,-1060,4605,-3083
-3292,-1157,4595,-3083
-3410,-1190,4578,-3061
-3451,-1180,4567,-3045
-3444,-1182,4542,-3038
-3526,-1229,4535,-3038
-3742,-1293,4530,-3016
-4034,-1344,4542,-2998
-4278,-1340,4541,-2992
-4475,-1269,4551,-2998
-4700,-1151,4561,-2974
-5015,-1056,4596,-2945
-5312,-1015,4623,-2953
-5452,-998,4652,-3004
-5387,-936,4673,-2950
-5277,-844,4725,-2668
-5273,-805,4779,-2213
-5411,-907,4832,-1887
-5542,-1124,4864,-1920
-5568,-1368,4927,-2280
-5494,-1564,5003,-2676
-5421,-1720,5076,-2886
-5351,-1831,5112,-2888
-5225,-1877,5173,-2828
-5003,-1843,5259,-2800
-4807,-1810,5353,-2817
-4754,-1850,5400,-2819
-4832,-1958,5458,-2800
-4834,-2024,5538,-2772
-4616,-1989,5629,-2772
-4241,-1893,5670,-2774
-3991,-1865,5713,-2764
-4049,-1950,5774,-2731
-4360,-2107,5855,-2713
-4663,-2243,5895,-2708
-4790,-2342,5929,-2709
-4730,-2388,5969,-2693
-4629,-2402,6029,-2683
-4567,-2416,6056,-2681
-4525,-2490,6074,-2682
-4376,-2580,6086,-2663
-4105,-2599,6116,-2646
-3860,-2562,6125,-2636
-3839,-2634,6133,-2640
-3925,-2818,6131,-2630
-3825,-2940,6144,-2618
-3398,-2865,6142,-2608
-2936,-2773,6144,-2610
-2742,-2876,6135,-2604
-2803,-3168,6143,-2599
-2804,-3421,6140,-2592
-2613,-3542,6146,-2593
-2352,-3619,6135,-2588
-2269,-3822,6131,-2589
-2365,-4173,6114,-2587
-2451,-4557,6111,-2589
-2211,-4716,6096,-2581
-1557,-4420,6091,-2574
-652,-3641,6071,-2565
-37,-2818,6067,-2564
-237,-2666,6054,-2559
-1465,-3655,6050,-2557
-3209,-5407,6030,-2553
-4639,-6925,6025,-2556
-5168,-7374,6012,-2549
-4972,-6821,6010,-2535
-4586,-5971,5990,-2512
-4498,-5457,5982,-2506
-4791,-5305,5968,-2503
-5369,-5250,5972,-2495
-6001,-5143,5964,-2472
-6549,-5083,5969,-2466
-6965,-5041,5963,-2466
-7449,-4868,5968,-2450
-8197,-4533,5951,-2402
-9215,-4318,5942,-2375
-10137,-4396,5925,-2374
-10690,-4633,5929,-2371
-10980,-4756,5922,-2330
-11306,-4764,5925,-2299
-11490,-4762,5916,-2298
-11087,-4795,5925,-2299
-10169,-4849,5927,-2259
-9604,-5067,5942,-2221
-9964,-5520,5944,-2212
-10809,-6068,5961,-2219
-11214,-6411,5972,-2190
-10988,-6487,6002,-2150
-10629,-6393,6018,-2132
-10540,-6246,6039,-2143
-10482,-6021,6043,-2133
-10167,-5738,6057,-2106
-9688,-5460,6056,-2084
-9415,-5274,6058,-2093
-9302,-5120,6046,-2099
-8973,-4894,6054,-2092
-8270,-4541,6057,-2073
-7674,-4226,6062,-2078
-7603,-4142,6043,-2095
-8012,-4347,6038,-2107
-8518,-4626,6031,-2098
-8932,-4727,6032,-2099
-9002,-4521,6001,-2121
-8478,-4132,5966,-2153
-7489,-3780,5924,-2161
-6818,-3664,5896,-2167
-6927,-3761,5846,-2182
-7516,-3983,5789,-2215
-8041,-4269,5717,-2233
-8430,-4581,5667,-2244
-8519,-4630,5608,-2255
-7891,-4146,5547,-2292
-6525,-3309,5466,-2328
-5415,-2795,5409,-2348
-5479,-2992,5356,-2352
-6544,-3628,5307,-2383
-7533,-4131,5231,-2427
-7664,-4274,5175,-2455
-6780,-4073,5133,-2454
-5288,-3593,5106,-2478
-3966,-3006,5055,-2520
-3781,-2769,5017,-2544
-4948,-3170,4989,-2539
-6491,-3867,4978,-2572
-6869,-4060,4941,-2622
-5641,-3415,4912,-2620
-3946,-2482,4891,-2589
-3407,-2126,4892,-2743
-4299,-2492,4877,-3163
-5436,-2947,4875,-3629
-5606,-2946,4874,-3785
-4991,-2691,4882,-3553
-4574,-2635,4865,-3149
-4852,-2812,4854,-2852
-5300,-2898,4844,-2752
-5280,-2779,4843,-2796
-4710,-2573,4817,-2859
-4087,-2371,4796,-2881
-3865,-2180,4774,-2863
-4199,-2085,4766,-2873
-4809,-2087,4738,-2912
-5348,-2037,4713,-2948
-5616,-1836,4687,-2946
-5703,-1620,4680,-2951
-5703,-1499,4658,-2976
-5657,-1360,4633,-3008
-5563,-1086,4599,-3010
-5524,-813,4590,-3015
-5545,-708,4581,-3037
-5554,-703,4579,-3074
-5505,-620,4563,-3085
-5486,-459,4567,-3092
-5510,-354,4577,-3107
-5528,-350,4599,-3145
-5557,-372,4603,-3167
-5749,-353,4621,-3178
-6056,-272,4648,-3184
-6215,-129,4705,-3209
-6016,59,4749,-3229
-5626,253,4795,-3243
-5298,448,4839,-3246
-5065,674,4918,-3269
-4702,908,4996,-3295
-4174,1069,5070,-3317
-3701,1120,5121,-3315
-3490,1168,5202,-3324
-3299,1389,5288,-3341
-2871,1785,5369,-3363
-2405,2123,5415,-3361
-2363,2231,5492,-3364
-2507,2300,5592,-3376
-2140,2642,5693,-3397
-1258,3152,5746,-3396
-946,3326,5814,-3395
-1829,2947,5902,-3401
-3121,2430,5989,-3420
-3597,2265,6022,-3420
-3316,2371,6071,-3415
-3295,2292,6149,-3408
-4065,1919,6240,-3418
-4987,1656,6277,-3418
-5389,1814,6320,-3416
-5390,2106,6382,-3407
-5606,1999,6449,-3411
-6057,1445,6462,-3411
-6201,958,6497,-3411
-5784,888,6580,-3397
-5378,1037,6703,-3394
-5488,1124,6782,-3392
-5919,1185,6851,-3394
-6168,1235,6919,-3384
-6293,1033,6998,-3383
-6596,531,7028,-3381
-7032,177,7057,-3384
-7246,266,7095,-3368
-7201,473,7160,-3355
-7103,378,7194,-3343
-7173,128,7229,-3346
-7567,33,7261,-3341
-8341,42,7315,-3339
-8954,28,7341,-3332
-8634,232,7369,-3335
-7369,813,7390,-3329
-6314,1345,7436,-3325
-6468,1218,7465,-3315
-7621,441,7499,-3316
-8669,-392,7515,-3312
-9001,-726,7549,-3313
-8793,-440,7567,-3303
-8515,192,7595,-3303
-8274,669,7603,-3301
-8043,663,7624,-3309
-7820,400,7632,-3308
-7647,473,7654,-3311
-7325,1037,7655,-3308
-6831,1522,7664,-3314
-6578,1347,7659,-3314
-7102,706,7673,-3317
-8010,296,7667,-3314
-8235,510,7660,-3319
-7304,1108,7628,-3319
-6240,1602,7618,-3323
-6302,1641,7600,-3320
-7539,1211,7584,-3325
-8724,647,7543,-3327
-8979,360,7531,-3336
-8537,413,7518,-3333
-8186,584,7502,-3335
-8139,795,7441,-3330
-8117,1178,7401,-3335
-7910,1617,7370,-3332
-7778,1706,7343,-3335
-7771,1406,7269,-3333
-7638,1274,7211,-3340
-7261,1668,7170,-3340
-7162,2146,7141,-3341
-7690,2066,7070,-3329
-8450,1576,7019,-3325
-8658,1425,6988,-3319
-8245,1940,6968,-3323
-7774,2518,6895,-3320
-7767,2404,6825,-3323
-8066,1627,6769,-3321
-8151,1017,6731,-3324
-7514,1231,6653,-3316
-6356,2019,6586,-3314
-5611,2481,6537,-3308
-6321,2030,6511,-3312
-8321,911,6442,-3307
-10259,-100,6371,-3308
-10801,-436,6306,-3303
-10062,-64,6267,-3306
-9185,625,6195,-3301
-9081,1238,6115,-3302
-9452,1611,6028,-3297
-9577,1843,5972,-3300
-9273,2073,5906,-3295
-9059,2375,5845,-3294
-9091,2701,5774,-3286
-8972,2985,5733,-3287
-8465,3123,5686,-3284
-8168,3044,5641,-3287
-8625,2753,5568,-3280
-9597,2410,5516,-3281
-10259,2223,5473,-3278
-10202,2355,5451,-3286
-9453,2795,5410,-3285
-8337,3367,5383,-3288
-7391,3756,5362,-3284
-7364,3762,5369,-3291
-8370,3452,5359,-3294
-9603,3120,5354,-3301
-10019,2933,5344,-3297
-9551,2856,5368,-3300
-8845,2877,5393,-3296
-8493,3131,5427,-3300
-8426,3578,5445,-3297
-8363,3919,5480,-3300
-8101,3909,5519,-3299
-7840,3699,5575,-3306
-7878,3508,5609,-3303
-8367,3367,5642,-3306
-8885,3216,5670,-3301
-8942,3162,5724,-3306
-8522,3219,5762,-3303
-8173,3267,5779,-3306
-8044,3330,5769,-3299
-7764,3687,5790,-3300
-7070,4279,5815,-3297
-6580,4563,5809,-3300
-7002,4155,5743,-3296
-8266,3429,5690,-3300
-9442,2956,5656,-3298
-9802,2920,5609,-3301
-9302,3169,5495,-3293
-8568,3651,5380,-3291
-8218,4196,5294,-3285
-8532,4455,5219,-3288
-9101,4277,5091,-3284
-9266,4073,4955,-3285
-8722,4202,4845,-3279
-7977,4504,4763,-3282
-7694,4560,4640,-3279
-8100,4382,4497,-3282
-8770,4293,4361,-3279
-9220,4425,4261,-3283
-9189,4521,4145,-3278
-8890,4379,4013,-3279
-8674,4116,3874,-3274
-8715,4072,3774,-3276
-8646,4364,3679,-3273
-8159,4781,3570,-3276
-7554,4944,3434,-3273
-7636,4711,3329,-3278
-8449,4276,3249,-3273
-8984,4068,3167,-3271
-8185,4371,3051,-3259
-6451,5080,2959,-3258
-5272,5620,2897,-3255
-5737,5475,2838,-3260
-7299,4703,2734,-3256
-8578,3993,2645,-3259
-8709,3876,2590,-3256
-8122,4188,2544,-3258
-7663,4289,2448,-3252
-7732,3911,2351,-3253
-7992,3394,2288,-3250
-8122,3249,2252,-3252
-8113,3476,2181,-3243
-8282,3652,2102,-3241
-8746,3432,2049,-3237
-9340,3016,2033,-3242
-9548,2869,1997,-3238
-8996,3252,1941,-3241
-7728,3929,1890,-3239
-6498,4502,1889,-3242
-6259,4694,1899,-3232
-7417,4504,1891,-3230
-9137,4027,1867,-3227
-10150,3435,1895,-3230
-9963,2917,1958,-3222
-9346,2676,2006,-3220
-9107,2727,2011,-3215
-9301,2935,2061,-3219
-9502,3135,2172,-3212
-9526,3380,2291,-3209
-9102,3792,2350,-3203
-8073,4308,2431,-3206
-7014,4520,2584,-3203
-7159,4129,2776,-3206
-8623,3346,2917,-3204
-9897,2855,3050,-3207
-9496,3115,3227,-3201
-7987,3899,3454,-3202
-7154,4437,3641,-3198
-7908,4230,3799,-3202
-9349,3489,3967,-3195
-10248,2879,4193,-3191
-10288,2742,4414,-3181
-9979,2966,4601,-3182
-9512,3310,4757,-3178
-8809,3717,4955,-3179
-8111,4032,5171,-3170
-8075,4034,5360,-3170
-8601,3782,5488,-3167
-8781,3738,5634,-3170
-8114,4094,5812,-3164
-7478,4463,5980,-3165
-7774,4399,6074,-3162
-8605,4112,6164,-3164
-8733,4098,6280,-3158
-7980,4436,6401,-3160
-7407,4660,6457,-3157
-7902,4480,6505,-3157
-8915,4092,6576,-3145
-9406,3879,6664,-3141
-9182,3849,6698,-3137
-9073,3752,6725,-3143
-9462,3473,6766,-3139
-9732,3306,6828,-3142
-9074,3550,6848,-3140
-7830,4131,6863,-3142
-7028,4606,6884,-3134
-7201,4678,6927,-3136
-7762,4437,6938,-3137
-8039,4222,6952,-3138
-8052,4165,6974,-3129
-8286,4184,7028,-3134
