II,V,PLETH,RESP
-1272,124,1942,-1249
-1257,117,1916,-1247
-1251,109,1890,-1248
-1254,101,1859,-1248
-1261,92,1840,-1250
-1260,81,1820,-1247
-1263,68,1801,-1244
-1268,57,1778,-1237
-1273,52,1765,-1236
-1268,53,1750,-1235
-1266,60,1725,-1237
-1272,71,1683,-1236
-1288,81,1650,-1237
-1296,88,1622,-1236
-1297,95,1590,-1234
-1290,105,1537,-1227
-1291,118,1491,-1224
-1297,130,1458,-1223
-1312,141,1431,-1225
-1328,150,1381,-1224
-1343,160,1328,-1225
-1349,168,1287,-1224
-1356,176,1269,-1224
-1361,184,1238,-1217
-1372,193,1191,-1213
-1383,204,1145,-1211
-1397,214,1146,-1213
-1406,223,1163,-1212
-1415,228,1157,-1213
-1423,232,1130,-1212
-1439,238,1162,-1214
-1456,246,1241,-1210
-1470,250,1302,-1212
-1470,249,1311,-1215
-1469,247,1373,-1214
-1473,249,1515,-1203
-1493,254,1660,-1193
-1513,257,1733,-1188
-1532,257,1833,-1189
-1536,256,2018,-1185
-1535,256,2224,-1180
-1529,256,2351,-1176
-1531,252,2475,-1177
-1534,244,2673,-1176
-1541,228,2915,-1177
-1544,202,3088,-1178
-1552,163,3226,-1179
-1559,115,3431,-1173
-1564,68,3746,-1164
-1562,31,4076,-1153
-1566,6,4354,-1151
-1576,-16,4559,-1152
-1593,-44,4731,-1160
-1595,-83,4861,-1165
-1587,-128,4949,-1168
-1576,-172,4992,-1163
-1586,-204,5040,-1155
-1609,-219,5095,-1144
-1634,-212,5149,-1140
-1643,-188,5167,-1139
-1650,-153,5175,-1142
-1657,-117,5185,-1141
-1668,-81,5209,-1143
-1670,-50,5210,-1141
-1671,-22,5207,-1136
-1678,2,5202,-1123
-1700,22,5216,-1116
-1719,39,5216,-1115
-1730,54,5209,-1119
-1726,68,5188,-1117
-1723,82,5185,-1118
-1724,95,5178,-1119
-1739,106,5168,-1116
-1753,117,5141,-1102
-1763,127,5135,-1094
-1760,140,5132,-1092
-1754,156,5123,-1094
-1741,172,5085,-1087
-1732,183,5065,-1082
-1719,193,5054,-1081
-1708,203,5039,-1083
-1692,215,4983,-1075
-1676,228,4941,-1071
-1655,239,4916,-1071
-1642,245,4890,-1071
-1635,239,4818,-1060
-1637,208,4752,-1050
-1638,151,4707,-1045
-1649,84,4670,-1047
-1670,31,4590,-1042
-1709,-7,4508,-1037
-1752,-48,4445,-1035
-1794,-108,4399,-1036
-1818,-166,4319,-1030
-1832,-182,4235,-1025
-1835,-142,4163,-1024
-1839,-77,4115,-1025
-1831,-25,4043,-1016
-1812,6,3963,-1002
-1783,30,3883,-987
-1778,56,3829,-984
-1802,74,3766,-985
-1847,79,3700,-988
-1879,80,3625,-987
-1893,86,3575,-987
-1899,98,3527,-985
-1914,108,3479,-982
-1931,115,3416,-977
-1942,121,3370,-975
-1934,127,3333,-973
-1916,132,3302,-972
-1907,137,3252,-965
-1934,141,3212,-962
-1968,146,3183,-962
-1980,149,3168,-963
-1961,151,3137,-962
-1958,161,3115,-965
-1975,184,3098,-965
-1983,213,3094,-957
-1934,230,3074,-937
-1831,217,3058,-926
-1659,167,3044,-927
-1380,77,3046,-929
-961,-52,3039,-922
-472,-211,3038,-927
-22,-370,3034,-940
289,-483,3041,-929
422,-518,3037,-897
325,-471,3039,-889
-43,-364,3037,-906
-674,-226,3041,-898
-1418,-95,3036,-854
-2060,-4,3039,-839
-2417,33,3039,-864
-2478,34,3042,-858
-2359,33,3032,-805
-2222,47,3029,-795
-2136,64,3023,-843
-2100,71,3022,-839
-2077,63,3009,-743
-2071,54,3005,-708
-2078,49,3001,-818
-2094,48,3000,-842
-2096,47,2984,-420
-2090,51,2974,443
-2085,63,2966,1252
-2088,77,2963,1432
-2084,88,2938,877
-2074,99,2903,18
-2066,114,2858,-588
-2076,131,2824,-731
-2098,145,2789,-605
-2118,155,2759,-502
-2115,163,2727,-511
-2101,170,2707,-542
-2079,175,2688,-514
-2068,183,2671,-457
-2065,193,2646,-431
-2078,202,2632,-438
-2091,209,2617,-432
-2099,219,2599,-397
-2088,230,2567,-364
-2079,236,2545,-359
-2076,233,2527,-361
-2082,232,2509,-338
-2076,238,2475,-300
-2069,247,2451,-285
-2063,252,2434,-291
-2071,259,2416,-274
-2075,273,2376,-228
-2072,290,2344,-198
-2055,300,2324,-202
-2043,306,2304,-197
-2036,320,2261,-159
-2037,347,2226,-129
-2026,379,2207,-133
-2009,408,2189,-129
-1990,427,2144,-81
-1988,440,2101,-37
-1993,449,2073,-36
-1995,458,2053,-38
-1980,468,2011,1
-1964,479,1971,43
-1953,485,1946,45
-1955,485,1932,44
-1954,481,1899,83
-1954,481,1866,131
-1948,486,1844,141
-1950,490,1832,139
-1945,486,1807,168
-1938,479,1783,209
-1922,475,1768,222
-1915,480,1759,223
-1916,490,1736,243
-1929,498,1714,270
-1938,499,1699,276
-1945,496,1690,278
-1937,494,1665,306
-1924,498,1633,352
-1909,503,1604,382
-1914,506,1584,393
-1933,505,1554,406
-1956,506,1513,435
-1958,509,1465,462
-1950,511,1430,477
-1939,506,1396,486
-1942,502,1356,510
-1948,503,1304,542
-1960,508,1262,561
-1969,510,1228,566
-1983,507,1204,586
-1997,502,1165,621
-2024,500,1124,644
-2051,501,1095,645
-2076,507,1098,667
-2087,513,1102,718
-2097,517,1090,755
-2098,515,1076,752
-2094,511,1121,762
-2079,506,1197,810
-2079,499,1249,849
-2096,491,1267,845
-2123,487,1353,852
-2129,488,1510,905
-2126,497,1646,955
-2122,505,1713,953
-2133,507,1829,952
-2136,506,2038,992
-2130,507,2242,1035
-2114,512,2348,1032
-2115,517,2475,1033
-2127,516,2701,1080
-2145,511,2945,1135
-2146,504,3086,1141
-2144,501,3212,1138
-2142,499,3418,1174
-2157,501,3662,1225
-2170,509,3818,1235
-2183,527,3933,1233
-2187,549,4089,1260
-2197,575,4280,1303
-2203,598,4411,1316
-2206,618,4499,1317
-2199,632,4597,1337
-2205,642,4724,1371
-2219,649,4819,1384
-2232,658,4881,1387
-2223,673,4932,1408
-2208,696,5001,1449
-2186,721,5056,1477
-2165,744,5096,1488
-2129,766,5113,1496
-2098,800,5127,1521
-2078,840,5126,1546
-2083,871,5126,1561
-2090,879,5114,1565
-2097,870,5109,1581
-2093,850,5099,1603
-2091,828,5101,1620
-2091,802,5093,1622
-2110,785,5083,1638
-2142,785,5059,1669
-2185,801,5049,1696
-2208,815,5034,1695
-2209,824,5016,1691
-2191,828,4979,1700
-2194,837,4961,1715
-2223,849,4947,1714
-2268,865,4925,1719
-2295,877,4873,1739
-2305,885,4842,1763
-2306,892,4822,1763
-2316,910,4790,1761
-2330,937,4712,1769
-2344,965,4650,1785
-2346,981,4611,1785
-2337,991,4570,1784
-2317,999,4481,1792
-2305,1011,4405,1808
-2299,1019,4359,1808
-2306,1026,4320,1807
-2311,1029,4229,1810
-2321,1038,4142,1819
-2327,1052,4085,1818
-2332,1081,4044,1819
-2299,1120,3957,1825
-2203,1166,3867,1840
-2008,1191,3801,1843
-1712,1181,3760,1844
-1299,1119,3689,1844
-801,1020,3617,1852
-300,901,3561,1855
68,799,3532,1856
228,742,3480,1853
153,761,3425,1855
-152,856,3377,1853
-705,1006,3351,1855
-1432,1162,3314,1855
-2152,1287,3274,1862
-2634,1360,3229,1865
-2803,1393,3202,1869
-2739,1407,3173,1865
-2613,1431,3150,1866
-2513,1465,3123,1865
-2459,1504,3111,1868
-2419,1527,3095,1865
-2397,1536,3081,1865
-2390,1535,3056,1865
-2401,1540,3040,1870
-2405,1549,3024,1866
-2403,1564,3018,1858
-2396,1575,3003,1845
-2400,1585,2997,1844
-2405,1588,2991,1842
-2411,1592,2994,1837
-2409,1594,2989,1823
-2405,1601,2991,1820
-2399,1608,2989,1819
-2406,1619,2991,1814
-2415,1624,2981,1793
-2429,1630,2976,1783
-2431,1628,2969,1782
-2436,1628,2970,1782
-2437,1623,2964,1767
-2440,1621,2967,1759
-2431,1618,2967,1761
-2426,1619,2968,1759
-2421,1618,2957,1733
-2424,1622,2954,1713
-2415,1623,2950,1711
-2404,1627,2948,1713
-2390,1628,2931,1694
-2392,1630,2921,1678
-2396,1627,2912,1678
-2402,1628,2906,1679
-2396,1629,2884,1657
-2393,1638,2867,1635
-2387,1643,2852,1630
-2382,1648,2841,1631
-2367,1647,2817,1614
-2360,1649,2797,1600
-2360,1650,2781,1598
-2371,1653,2772,1598
-2368,1651,2748,1575
-2353,1650,2728,1552
-2332,1644,2712,1542
-2330,1643,2703,1536
-2337,1640,2677,1520
-2348,1642,2644,1509
-2344,1639,2606,1509
-2338,1638,2578,1506
-2327,1632,2546,1482
-2321,1633,2521,1460
-2309,1634,2498,1452
-2312,1639,2487,1450
-2324,1638,2469,1426
-2345,1641,2444,1402
-2348,1642,2408,1402
-2340,1646,2383,1418
-2325,1647,2359,1390
-2329,1655,2333,1327
-2340,1663,2293,1327
-2358,1677,2265,1424
-2363,1683,2243,1385
-2366,1687,2218,903
-2360,1687,2172,18
-2361,1692,2134,-733
-2363,1695,2107,-791
-2379,1702,2085,-131
-2394,1707,2047,722
-2408,1716,2017,1235
-2409,1723,2001,1301
-2415,1732,1989,1179
-2425,1736,1960,1118
-2451,1743,1938,1150
-2471,1750,1929,1170
-2486,1761,1918,1134
-2486,1768,1885,1089
-2487,1776,1856,1087
-2488,1778,1842,1098
-2502,1781,1828,1080
-2513,1777,1789,1038
-2526,1779,1753,1018
-2528,1783,1734,1018
-2531,1791,1717,1012
-2533,1792,1672,982
-2548,1794,1621,960
-2562,1791,1584,959
-2583,1795,1560,955
-2589,1798,1514,930
-2589,1804,1455,903
-2580,1805,1402,896
-2584,1808,1373,896
-2593,1805,1338,872
-2608,1801,1291,841
-2609,1788,1239,825
-2615,1776,1213,822
-2625,1762,1200,807
-2647,1755,1186,784
-2657,1749,1156,768
-2658,1747,1145,763
-2646,1745,1163,749
-2646,1749,1210,724
-2651,1754,1247,699
-2666,1761,1283,689
-2672,1759,1338,681
-2681,1754,1444,661
-2685,1745,1557,631
-2693,1744,1653,616
-2689,1745,1738,612
-2686,1752,1886,600
-2681,1756,2070,573
-2696,1764,2227,557
-2710,1770,2335,555
-2721,1777,2494,540
-2717,1775,2717,500
-2719,1776,2924,470
-2728,1778,3047,470
-2749,1785,3190,470
-2759,1787,3403,445
-2765,1789,3614,426
-2762,1787,3730,430
-2767,1790,3836,420
-2766,1786,4006,373
-2772,1778,4192,331
-2775,1756,4292,328
-2785,1729,4361,333
-2785,1694,4472,309
-2786,1664,4608,285
-2781,1636,4680,288
-2781,1614,4716,287
-2778,1586,4769,248
-2780,1554,4847,207
-2777,1511,4884,202
-2778,1460,4893,205
-2775,1404,4905,179
-2778,1362,4942,149
-2776,1336,4959,146
-2779,1325,4961,147
-2777,1315,4952,117
-2780,1303,4961,77
-2774,1287,4961,62
-2768,1275,4955,61
-2747,1260,4933,44
-2723,1249,4927,17
-2689,1237,4923,5
-2662,1231,4920,3
-2633,1221,4887,-14
-2608,1209,4849,-44
-2574,1187,4803,-64
-2546,1165,4768,-72
-2522,1139,4718,-81
-2521,1113,4668,-102
-2528,1075,4614,-121
-2547,1028,4579,-131
-2562,975,4535,-138
-2592,934,4481,-156
-2623,908,4408,-178
-2654,897,4358,-190
-2660,889,4310,-195
-2651,882,4251,-216
-2631,870,4162,-254
-2624,856,4093,-279
-2628,837,4040,-279
-2648,821,3981,-283
-2664,807,3886,-305
-2677,800,3810,-323
-2682,791,3759,-322
-2689,781,3708,-332
-2692,767,3612,-367
-2690,755,3528,-396
-2678,741,3475,-394
-2677,731,3433,-396
-2679,719,3348,-426
-2682,710,3271,-454
-2657,698,3224,-451
-2620,686,3195,-453
-2593,677,3129,-487
-2610,680,3063,-522
-2630,686,3022,-524
-2604,682,3002,-522
-2481,647,2953,-548
-2269,579,2902,-579
-1953,476,2867,-582
-1527,342,2853,-580
-1010,179,2819,-603
-518,11,2783,-635
-164,-124,2755,-642
-39,-187,2747,-640
-165,-165,2726,-656
-569,-75,2703,-680
-1208,44,2678,-687
-1952,158,2670,-687
-2569,237,2659,-703
-2897,273,2654,-731
-2923,278,2648,-747
-2796,277,2653,-750
-2653,286,2652,-757
-2562,303,2654,-775
-2496,311,2650,-793
-2453,304,2653,-802
-2433,288,2651,-799
-2441,276,2657,-796
-2437,268,2660,-792
-2415,255,2669,-794
-2377,223,2671,-800
-2356,166,2677,-817
-2351,95,2676,-836
-2355,26,2678,-847
-2353,-25,2675,-847
-2348,-57,2680,-851
-2340,-77,2682,-861
-2329,-91,2692,-870
-2305,-101,2695,-869
-2279,-107,2700,-873
-2253,-108,2698,-884
-2243,-106,2703,-893
-2230,-102,2702,-891
-2213,-98,2701,-898
-2182,-94,2690,-915
-2159,-89,2688,-929
-2140,-85,2684,-927
-2128,-82,2679,-930
-2106,-81,2661,-947
-2087,-81,2652,-964
-2066,-82,2644,-964
-2048,-81,2636,-963
-2021,-79,2612,-974
-1997,-74,2595,-987
-1979,-68,2582,-985
-1975,-64,2571,-986
-1963,-60,2544,-1001
-1939,-57,2524,-1020
-1899,-54,2513,-1023
-1864,-53,2503,-1022
-1837,-54,2472,-1030
-1823,-55,2445,-1044
-1804,-54,2426,-1045
-1782,-52,2412,-1045
-1747,-54,2381,-1055
-1709,-61,2353,-1074
-1670,-71,2333,-1083
-1646,-81,2319,-1084
-1627,-88,2289,-1083
-1605,-92,2260,-1089
-1567,-94,2240,-1093
-1532,-93,2228,-1095
-1506,-91,2194,-1094
-1492,-88,2144,-1094
-1473,-86,2089,-1091
-1453,-89,2045,-1092
-1429,-96,1999,-1096
-1411,-104,1955,-1106
-1391,-108,1910,-1114
-1379,-111,1882,-1120
-1371,-113,1851,-1118
-1366,-116,1815,-1118
-1354,-117,1762,-1116
-1341,-116,1719,-1117
-1324,-112,1686,-1117
-1308,-110,1666,-1126
-1288,-112,1631,-1136
-1274,-117,1596,-1144
-1266,-121,1572,-1142
-1263,-120,1581,-1141
-1252,-111,1591,-1140
-1235,-97,1587,-1141
-1210,-81,1578,-1140
-1188,-65,1625,-1146
-1168,-51,1701,-1156
-1156,-40,1756,-1167
-1150,-32,1778,-1167
-1151,-25,1859,-1165
-1148,-19,2002,-1163
-1141,-15,2129,-1166
-1129,-14,2189,-1164
-1127,-16,2293,-1166
-1133,-18,2480,-1169
-1138,-18,2665,-1177
-1124,-18,2763,-1178
-1099,-22,2875,-1177
-1074,-28,3072,-1171
-1067,-33,3288,-1167
-1069,-34,3414,-1162
-1070,-33,3524,-1165
-1059,-35,3697,-1169
-1041,-39,3903,-1176
-1019,-43,4034,-1177
-1001,-50,4129,-1178
-987,-61,4259,-1177
-982,-73,4423,-1178
-978,-80,4539,-1175
-969,-85,4616,-1176
-948,-94,4694,-1179
-926,-108,4794,-1186
-907,-126,4863,-1188
-895,-147,4908,-1190
-881,-169,4940,-1189
-865,-191,4986,-1189
-848,-210,5019,-1187
-838,-225,5043,-1188
-831,-234,5049,-1189
-826,-235,5062,-1195
-818,-228,5065,-1199
-808,-220,5072,-1202
-797,-214,5063,-1201
-791,-208,5057,-1201
-786,-201,5041,-1199
-781,-194,5038,-1200
-771,-189,5025,-1200
-758,-185,5012,-1205
-744,-178,4986,-1209
-734,-167,4976,-1214
-726,-154,4961,-1212
-723,-146,4944,-1215
-718,-145,4907,-1220
-710,-145,4889,-1227
-692,-144,4873,-1226
-673,-145,4853,-1223
-658,-153,4807,-1216
-652,-163,4781,-1212
-649,-171,4765,-1209
-644,-179,4740,-1216
-631,-192,4675,-1226
-615,-211,4626,-1237
-599,-230,4597,-1237
-588,-244,4564,-1236
-576,-250,4484,-1235
-564,-254,4417,-1237
-551,-255,4376,-1235
-540,-256,4339,-1237
-525,-253,4254,-1241
-499,-246,4175,-1248
-462,-237,4125,-1248
-425,-229,4087,-1249
-395,-224,4004,-1248
-368,-219,3922,-1249
-337,-211,3866,-1246
-305,-199,3829,-1247
-276,-187,3754,-1254
-251,-180,3672,-1267
-223,-181,3607,-1272
-196,-193,3567,-1274
-180,-214,3505,-1271
-182,-242,3441,-1272
-201,-265,3389,-1271
-231,-278,3362,-1273
-259,-280,3314,-1272
-281,-279,3252,-1273
-292,-278,3180,-1270
-296,-279,3130,-1271
-290,-275,3087,-1273
-268,-269,3058,-1279
-232,-263,3026,-1282
-193,-261,3011,-1285
-166,-265,2998,-1284
-158,-273,2993,-1284
-165,-281,2977,-1283
-182,-289,2971,-1283
-203,-295,2965,-1283
-220,-302,2970,-1289
-228,-310,2966,-1293
-222,-321,2966,-1297
-211,-330,2963,-1295
-200,-336,2968,-1299
-192,-335,2965,-1303
-179,-329,2967,-1309
-161,-318,2965,-1308
-149,-309,2967,-1310
-143,-302,2957,-1314
-137,-296,2953,-1321
-125,-285,2945,-1321
-113,-265,2946,-1320
-110,-238,2940,-1317
-101,-214,2943,-1320
-49,-207,2942,-1320
86,-235,2944,-1320
337,-303,2934,-1317
711,-409,2930,-1320
1184,-544,2925,-1320
1690,-700,2923,-1320
2125,-849,2911,-1317
2390,-953,2907,-1320
2425,-973,2903,-1322
2208,-904,2901,-1321
1732,-776,2885,-1313
1044,-641,2874,-1309
307,-535,2866,-1309
-239,-476,2860,-1310
-448,-452,2839,-1302
-382,-446,2821,-1298
-223,-438,2806,-1298
-103,-425,2796,-1299
-39,-413,2771,-1288
2,-418,2745,-1279
31,-443,2721,-1274
42,-487,2706,-1274
40,-539,2680,-1266
41,-594,2655,-1257
49,-645,2627,-1250
61,-688,2611,-1250
67,-716,2588,-1243
70,-735,2564,-1236
70,-751,2534,-1227
72,-769,2516,-1226
69,-783,2495,-1220
72,-791,2474,-1210
85,-788,2442,-1194
111,-784,2421,-1187
133,-778,2402,-1185
144,-772,2386,-1182
147,-761,2360,-1171
149,-749,2344,-1164
157,-737,2331,-1163
168,-725,2315,-1158
175,-711,2282,-1140
177,-696,2257,-1126
180,-680,2241,-1124
192,-667,2224,-1132
209,-655,2190,-1131
227,-646,2164,-1129
238,-637,2148,-1129
245,-627,2132,-1129
253,-613,2092,-1121
266,-599,2058,-1118
279,-583,2038,-1118
288,-568,2020,-1117
292,-551,1975,-1104
302,-537,1933,-1094
321,-527,1905,-1093
345,-522,1884,-1094
360,-517,1842,-1083
367,-514,1802,-1072
372,-511,1778,-1069
386,-510,1763,-1071
405,-507,1732,-1065
423,-504,1706,-1060
438,-501,1694,-1059
457,-500,1686,-1060
481,-498,1658,-1052
500,-498,1628,-1048
505,-500,1609,-1048
503,-505,1596,-1050
505,-507,1566,-1037
514,-508,1535,-1021
521,-506,1516,-1011
520,-510,1506,-1011
516,-519,1470,-1005
515,-529,1406,-997
519,-531,1327,-988
525,-528,1266,-986
529,-522,1213,-983
535,-518,1165,-981
541,-512,1112,-977
543,-504,1075,-976
534,-493,1053,-971
517,-483,1050,-965
503,-473,1037,-957
502,-461,1023,-952
512,-445,1023,-951
526,-428,1069,-944
533,-413,1122,-931
530,-404,1157,-927
521,-398,1185,-928
516,-391,1280,-923
515,-379,1416,-913
512,-368,1526,-919
498,-360,1591,-925
483,-355,1724,-905
475,-346,1934,-876
477,-333,2120,-887
477,-320,2222,-904
470,-313,2369,-864
459,-312,2618,-812
457,-308,2863,-871
464,-300,3000,-958
466,-295,3140,-737
454,-299,3372,-14
435,-312,3621,880
424,-322,3759,1317
430,-327,3871,968
444,-329,4055,131
459,-334,4272,-603
469,-339,4401,-884
474,-346,4485,-821
473,-354,4606,-711
471,-366,4761,-708
469,-378,4855,-748
474,-386,4908,-742
477,-390,4970,-697
473,-393,5059,-678
457,-394,5114,-688
444,-393,5142,-687
441,-388,5161,-659
447,-386,5193,-631
450,-385,5204,-624
452,-383,5207,-623
451,-375,5200,-606
447,-366,5210,-580
435,-357,5211,-567
418,-348,5215,-563
403,-334,5205,-550
398,-319,5200,-521
399,-307,5185,-496
402,-302,5180,-488
403,-298,5165,-480
407,-291,5156,-458
409,-282,5137,-429
408,-277,5134,-415
401,-275,5121,-410
396,-272,5106,-391
395,-264,5073,-352
399,-256,5056,-327
401,-248,5038,-327
402,-243,5014,-324
401,-236,4965,-300
402,-231,4936,-284
400,-226,4912,-285
399,-216,4878,-271
404,-196,4806,-224
421,-167,4754,-185
447,-136,4719,-185
476,-111,4677,-188
492,-89,4589,-164
494,-68,4516,-141
493,-45,4471,-145
511,-25,4429,-141
544,-14,4339,-100
569,-17,4259,-60
564,-34,4212,-58
538,-59,4175,-61
510,-82,4089,-33
488,-94,4006,-3
464,-93,3952,-3
440,-89,3917,-4
421,-90,3842,31
417,-91,3763,72
418,-82,3707,83
420,-52,3675,81
419,-4,3615,102
421,48,3552,131
423,93,3501,138
418,129,3476,139
403,160,3431,161
386,190,3385,193
368,217,3343,209
354,239,3322,213
337,257,3289,227
327,270,3250,251
325,281,3204,265
332,290,3176,271
333,301,3150,284
330,310,3135,311
321,316,3119,334
311,320,3116,345
302,324,3111,353
302,334,3110,374
308,348,3098,402
313,363,3093,418
310,382,3087,422
311,407,3090,438
347,435,3085,470
455,447,3088,491
669,423,3086,492
1004,357,3087,501
1442,254,3076,529
1927,126,3072,549
2369,-11,3066,547
2685,-127,3065,562
2816,-180,3053,609
2720,-145,3049,647
2357,-32,3043,645
1730,115,3042,645
959,248,3029,676
278,345,3025,704
-113,402,3021,698
-178,434,3018,704
-57,452,3001,750
78,476,2991,796
153,505,2982,796
195,531,2976,795
235,541,2956,832
259,540,2944,875
253,541,2936,878
240,556,2931,877
246,574,2908,909
264,588,2890,953
265,589,2876,961
254,584,2867,960
248,579,2839,984
258,579,2812,1021
261,582,2790,1030
258,587,2776,1031
253,593,2748,1054
258,598,2721,1093
267,600,2696,1112
275,607,2681,1117
275,617,2656,1131
270,629,2631,1160
262,634,2603,1181
256,634,2587,1191
255,637,2563,1197
259,651,2540,1213
263,674,2511,1227
266,703,2492,1235
268,726,2471,1243
274,744,2449,1267
281,757,2418,1294
288,770,2398,1310
292,778,2379,1313
295,785,2355,1330
298,791,2317,1361
302,802,2290,1385
307,815,2267,1384
316,829,2243,1389
328,838,2202,1410
343,845,2171,1431
355,847,2151,1429
362,849,2129,1433
366,847,2082,1455
376,845,2042,1477
397,841,2016,1474
431,839,1993,1480
468,835,1950,1512
494,834,1912,1548
498,833,1891,1551
483,834,1876,1545
464,830,1840,1549
457,822,1807,1559
462,812,1790,1554
472,810,1779,1557
480,811,1747,1582
491,810,1716,1613
499,803,1697,1619
494,802,1685,1617
478,808,1658,1624
470,817,1634,1639
481,817,1622,1638
498,813,1614,1639
501,812,1584,1651
494,821,1548,1670
490,831,1521,1673
495,843,1505,1675
497,856,1472,1684
491,871,1430,1702
483,879,1391,1709
480,885,1369,1712
479,887,1335,1717
475,895,1278,1728
463,904,1199,1731
446,916,1142,1734
432,923,1114,1741
427,931,1109,1761
429,937,1097,1776
429,943,1097,1786
420,943,1120,1786
404,946,1185,1793
387,949,1250,1800
374,961,1303,1807
362,971,1357,1809
351,981,1471,1822
340,987,1610,1842
332,997,1723,1860
326,1006,1804,1858
321,1016,1948,1856
317,1021,2153,1860
315,1038,2335,1868
314,1073,2444,1867
311,1134,2596,1872
302,1200,2827,1887
289,1255,3047,1905
275,1289,3169,1906
266,1319,3302,1903
263,1350,3519,1904
265,1380,3746,1916
266,1397,3872,1918
262,1406,3976,1914
252,1414,4142,1903
240,1429,4329,1903
230,1442,4430,1903
224,1453,4494,1903
219,1456,4599,1898
215,1460,4736,1902
209,1462,4813,1906
200,1467,4853,1905
188,1471,4905,1890
181,1477,4982,1882
177,1478,5022,1880
176,1479,5036,1881
173,1477,5046,1870
169,1481,5075,1868
164,1486,5085,1871
152,1493,5086,1872
133,1493,5078,1854
115,1493,5084,1839
110,1493,5077,1835
121,1500,5073,1836
132,1503,5060,1819
129,1504,5060,1800
111,1497,5051,1789
95,1494,5051,1788
89,1492,5037,1772
90,1498,5031,1746
89,1501,5016,1720
85,1507,5012,1712
81,1510,4996,1703
77,1516,4983,1687
76,1521,4960,1665
86,1535,4952,1654
107,1550,4934,1649
130,1567,4909,1630
141,1577,4863,1595
140,1588,4837,1581
141,1599,4809,1580
155,1616,4771,1561
181,1626,4701,1516
209,1632,4652,1497
228,1627,4614,1503
228,1620,4570,1484
207,1604,4487,1436
179,1585,4424,1432
154,1562,4385,1451
137,1551,4342,1407
121,1547,4249,1329
99,1551,4167,1370
71,1553,4115,1460
44,1559,4071,1234
33,1567,3980,471
44,1582,3897,-462
67,1592,3847,-905
79,1601,3812,-551
66,1601,3733,267
36,1603,3654,975
10,1602,3602,1250
-1,1610,3573,1191
-5,1618,3509,1067
-7,1630,3444,1045
-19,1634,3398,1083
-33,1634,3375,1078
-49,1633,3328,1014
-56,1638,3279,965
-53,1645,3241,959
-41,1650,3223,960
-34,1649,3187,927
-43,1650,3145,889
-62,1651,3102,875
-78,1657,3078,874
-83,1665,3050,848
-83,1686,3030,804
-75,1709,3009,769
-35,1723,3003,759
69,1702,2994,752
268,1648,2988,732
585,1556,2975,710
1019,1434,2972,702
1526,1279,2966,692
2012,1115,2969,668
2362,976,2964,633
2488,909,2968,614
2359,928,2965,610
1973,1026,2965,598
1357,1159,2955,565
604,1294,2951,542
-88,1394,2944,540
-504,1452,2945,536
-581,1476,2940,507
-459,1495,2944,483
-325,1518,2943,482
-255,1548,2941,482
-215,1565,2925,459
-175,1569,2916,437
-154,1560,2907,437
-167,1556,2899,437
-189,1551,2879,414
-192,1549,2868,391
-180,1544,2860,390
-172,1542,2854,393
-183,1541,2830,374
-197,1543,2812,356
-204,1542,2798,358
-198,1544,2788,358
-196,1545,2761,334
-199,1546,2742,311
-207,1544,2729,311
-215,1545,2720,312
-218,1548,2690,290
-216,1559,2663,267
-208,1570,2641,265
-205,1576,2628,266
-210,1566,2601,240
-218,1540,2580,206
-217,1499,2564,191
-208,1456,2555,191
-195,1416,2530,180
-185,1381,2504,164
-184,1340,2480,160
-194,1299,2465,158
-207,1256,2439,142
-211,1221,2413,117
-201,1187,2387,101
-188,1156,2371,97
-183,1118,2346,86
-184,1082,2317,64
-182,1046,2283,44
-171,1015,2261,36
-157,982,2234,29
-147,951,2202,8
-140,918,2159,-23
-132,889,2127,-41
-121,862,2099,-42
-112,839,2069,-42
-106,812,2028,-51
