II,V,PLETH,RESP
-255,-51,6381,4
-138,-154,6448,0
-24,-147,6473,1
98,-86,6515,0
171,-70,6585,-6
134,-106,6692,-13
39,-139,6767,-14
8,-179,6828,-14
25,-235,6873,-21
-14,-219,6931,-32
-64,-25,6956,-37
88,305,6972,-36
486,598,6972,-35
877,672,6991,-35
1080,375,6994,-35
1430,-478,6997,-35
2501,-2010,6976,-37
4189,-4006,6969,-40
5329,-5791,6953,-42
4753,-6586,6947,-43
2758,-6123,6917,-43
917,-4857,6891,-43
300,-3513,6851,-42
471,-2471,6829,-41
541,-1657,6794,-44
454,-928,6771,-50
650,-354,6737,-56
1044,-88,6723,-58
1127,-84,6696,-57
814,-104,6670,-56
518,8,6624,-56
466,181,6600,-57
457,283,6570,-57
291,320,6544,-56
68,389,6495,-56
-25,497,6468,-57
-13,541,6441,-57
-69,467,6414,-56
-262,366,6354,-56
-442,336,6317,-58
-471,381,6287,-58
-376,381,6256,-54
-292,298,6185,-47
-226,168,6136,-42
-132,60,6102,-41
-43,-34,6065,-43
-42,-121,5976,-43
-102,-178,5902,-42
-140,-201,5853,-43
-122,-246,5813,-42
-66,-333,5722,-39
34,-405,5641,-36
158,-423,5588,-34
246,-450,5553,-36
290,-531,5469,-39
377,-612,5385,-42
536,-624,5321,-44
680,-613,5289,-43
737,-665,5227,-40
777,-765,5167,-37
894,-815,5119,-35
1062,-773,5104,-35
1185,-714,5068,-36
1236,-713,5033,-36
1261,-741,4997,-35
1286,-718,4988,-35
1314,-650,4970,-36
1345,-619,4965,-36
1352,-629,4957,-35
1278,-577,4964,-35
1111,-427,4961,-36
934,-300,4970,-36
834,-316,4974,-35
807,-414,4990,-35
784,-439,4988,-36
714,-355,4989,-36
574,-256,4977,-35
360,-219,4977,-35
112,-214,4963,-36
-81,-183,4953,-36
-165,-105,4931,-35
-158,-4,4923,-34
-109,77,4906,-35
-42,96,4889,-42
3,52,4855,-53
-24,-18,4837,-59
-109,-60,4816,-59
-154,-53,4793,-53
-120,-5,4747,-46
-77,48,4715,-41
-99,64,4688,-41
-147,23,4667,-46
-168,-46,4620,-52
-175,-104,4583,-57
-200,-147,4555,-57
-201,-190,4539,-58
-139,-211,4501,-64
-57,-154,4472,-71
-49,-18,4448,-74
-111,95,4439,-70
-159,107,4409,-62
-104,16,4388,-57
2,-83,4371,-56
59,-144,4369,-57
91,-162,4342,-57
216,-144,4314,-57
409,-59,4283,-57
497,84,4274,-57
462,181,4259,-56
490,140,4255,-56
611,62,4247,-58
648,167,4256,-58
642,514,4254,-53
879,908,4257,-46
1322,1126,4248,-42
1583,1036,4254,-42
1737,427,4254,-42
2455,-962,4265,-43
3868,-3008,4265,-43
4883,-4968,4277,-43
4349,-5975,4284,-42
2491,-5725,4304,-42
629,-4582,4315,-43
-328,-3151,4333,-44
-520,-1921,4344,-41
-473,-1137,4367,-38
-368,-767,4381,-36
-110,-582,4401,-36
252,-390,4408,-34
450,-191,4425,-27
306,-63,4432,-17
-30,6,4446,-11
-265,90,4448,-13
-302,201,4456,-21
-300,292,4454,-32
-400,336,4460,-39
-553,339,4455,-38
-622,313,4458,-26
-589,258,4453,-9
-532,186,4459,3
-524,130,4456,3
-529,95,4457,-3
-506,92,4443,-10
-439,87,4438,-15
-377,65,4427,-17
-360,-11,4427,-12
-383,-123,4419,-1
-398,-218,4424,7
-331,-235,4422,8
-129,-184,4425,7
154,-127,4412,7
390,-129,4406,7
506,-186,4395,5
565,-226,4395,7
655,-169,4386,16
773,-35,4390,26
862,29,4388,30
908,-108,4393,29
943,-383,4381,30
985,-579,4376,34
1029,-577,4365,37
1079,-486,4364,36
1163,-480,4350,35
1276,-580,4344,35
1382,-670,4333,36
1436,-691,4331,36
1432,-711,4317,35
1384,-798,4312,35
1294,-907,4301,36
1150,-933,4299,36
971,-859,4283,35
806,-769,4272,35
679,-716,4252,36
562,-669,4243,36
434,-612,4223,35
326,-596,4208,31
266,-641,4186,29
227,-662,4176,28
146,-585,4159,28
10,-465,4145,28
-147,-413,4121,29
-277,-441,4110,30
-353,-467,4095,28
-353,-456,4082,21
-287,-450,4056,11
-211,-477,4044,5
-207,-491,4031,5
-286,-436,4017,8
-367,-330,3982,8
-343,-254,3961,7
-216,-249,3942,7
-92,-270,3922,6
-66,-235,3875,3
-101,-136,3840,-1
-78,-46,3816,-2
60,-26,3796,1
233,-50,3747,5
322,-46,3709,7
301,-2,3684,7
256,38,3666,7
248,61,3619,8
273,103,3579,7
308,177,3553,6
386,200,3536,7
488,138,3485,9
540,24,3427,8
512,-66,3376,5
477,-130,3348,6
500,-175,3314,15
538,-194,3292,25
524,-194,3281,29
459,-228,3284,29
399,-299,3272,30
380,-284,3262,34
405,-28,3251,35
477,459,3251,36
613,940,3238,36
793,1123,3230,36
979,852,3220,34
1331,68,3219,34
2233,-1296,3204,38
3692,-3153,3190,45
4756,-4970,3172,48
4211,-5932,3162,50
2117,-5627,3143,51
-6,-4437,3127,56
-912,-3107,3106,62
-875,-2071,3096,65
-789,-1333,3079,65
-793,-800,3060,64
-523,-457,3030,63
-82,-259,3010,63
67,-104,2988,64
-102,60,2963,68
-224,199,2919,75
-174,273,2886,79
-150,291,2859,79
-218,284,2839,78
-244,278,2804,78
-177,288,2776,78
-133,305,2754,77
-182,317,2743,81
-277,326,2717,88
-307,322,2694,93
-213,277,2676,92
-1,152,2676,93
205,10,2670,101
289,-72,2666,107
254,-68,2660,106
222,-57,2668,107
287,-71,2670,114
412,-66,2669,120
487,-19,2657,120
462,-15,2666,120
389,-127,2680,127
366,-290,2696,134
452,-363,2698,135
625,-309,2717,134
798,-241,2746,140
876,-286,2777,147
840,-454,2787,149
759,-646,2809,149
709,-763,2843,152
718,-789,2884,160
780,-765,2903,164
874,-744,2930,164
941,-760,2973,163
916,-808,3032,164
824,-831,3073,162
768,-778,3113,162
786,-702,3160,166
794,-716,3223,179
712,-828,3269,192
583,-898,3311,197
491,-821,3353,190
438,-670,3417,176
370,-584,3477,164
287,-575,3533,160
232,-543,3576,163
212,-451,3635,170
189,-387,3692,176
147,-422,3746,179
101,-485,3779,178
53,-440,3822,173
-29,-280,3870,166
-152,-146,3922,161
-262,-125,3949,162
-277,-152,3978,167
-174,-127,4010,174
-19,-74,4050,179
82,-49,4066,178
83,-38,4077,175
28,-13,4085,169
-8,-17,4107,162
-7,-76,4114,159
4,-130,4116,167
8,-149,4110,181
19,-205,4122,192
27,-327,4126,192
-7,-409,4121,191
-85,-377,4096,193
-153,-319,4086,192
-185,-338,4079,188
-211,-387,4066,191
-237,-390,4014,203
-219,-387,3953,212
-184,-435,3895,210
-226,-489,3858,211
-373,-467,3816,223
-464,-417,3788,233
-383,-387,3766,230
-225,-359,3763,231
-156,-297,3747,249
-179,-261,3727,273
-179,-286,3699,283
-106,-305,3692,284
15,-256,3687,289
138,-174,3692,295
177,-48,3688,294
90,239,3699,294
30,723,3713,306
189,1198,3741,325
465,1366,3758,336
616,1049,3782,340
831,200,3802,346
1667,-1176,3835,362
3146,-2915,3857,377
4312,-4574,3882,385
4143,-5568,3898,387
2709,-5545,3934,395
1062,-4616,3966,405
72,-3259,4002,411
-266,-2008,4023,414
-423,-1188,4060,427
-592,-832,4096,449
-596,-771,4135,464
-355,-781,4154,462
-121,-714,4187,465
-157,-549,4225,477
-384,-383,4267,483
-527,-343,4284,479
-502,-447,4315,490
-474,-534,4353,519
-551,-435,4398,534
-633,-216,4416,526
-603,-122,4443,535
-543,-245,4476,565
-595,-403,4514,576
-731,-428,4523,561
-756,-387,4544,575
-621,-350,4576,611
-477,-277,4623,586
-461,-160,4644,518
-486,-180,4670,608
-413,-380,4700,1013
-278,-522,4741,1578
-198,-425,4756,1913
-159,-260,4774,1777
-60,-243,4797,1298
94,-302,4836,832
199,-271,4855,619
222,-225,4875,633
239,-317,4890,697
316,-488,4919,706
430,-557,4931,678
527,-515,4946,675
583,-502,4954,696
620,-585,4973,711
666,-709,4978,707
720,-816,4988,704
761,-880,4990,713
774,-869,5004,730
780,-775,5009,737
803,-674,5022,738
824,-677,5022,738
811,-812,5031,745
772,-975,5028,750
740,-1043,5033,753
708,-1000,5028,750
626,-935,5032,752
510,-893,5027,751
451,-841,5034,751
483,-781,5030,752
507,-792,5028,759
420,-881,5013,768
246,-911,5010,776
79,-779,5001,775
-35,-592,4998,772
-99,-530,4980,771
-104,-602,4978,774
-66,-645,4970,774
-45,-550,4963,773
-78,-351,4932,771
-116,-175,4911,775
-119,-140,4888,775
-118,-275,4874,771
-146,-444,4842,760
-159,-484,4825,752
-90,-418,4811,749
42,-409,4805,752
142,-440,4774,753
161,-338,4747,752
147,-142,4722,749
159,-151,4712,752
176,-408,4677,761
141,-553,4637,771
80,-375,4593,775
92,-201,4579,774
195,-389,4569,767
273,-758,4571,757
223,-861,4565,747
100,-640,4581,749
32,-437,4597,761
48,-456,4618,775
74,-529,4617,780
65,-455,4635,781
42,-304,4662,781
33,-290,4710,781
29,-448,4739,778
8,-590,4777,778
-46,-553,4813,784
-123,-416,4868,798
-170,-355,4905,807
-145,-395,4944,811
-93,-391,4973,809
-101,-251,5019,809
-164,-85,5053,807
-173,-44,5088,807
-84,-112,5109,810
9,-164,5146,820
4,-151,5181,832
-29,-174,5222,841
5,-242,5242,839
95,-272,5267,832
129,-225,5285,824
80,-231,5312,822
37,-352,5320,822
91,-472,5330,827
221,-475,5328,833
300,-435,5340,838
190,-428,5338,838
-98,-318,5334,837
-388,113,5316,837
-510,809,5317,837
-482,1392,5313,836
-441,1461,5304,839
-344,871,5269,845
188,-306,5251,852
1558,-1948,5235,851
3589,-3827,5215,851
5329,-5450,5161,851
5766,-6219,5119,852
4815,-5920,5086,849
3326,-4885,5062,851
2082,-3596,5009,858
1152,-2324,4969,865
354,-1252,4943,864
-147,-648,4927,865
-118,-597,4877,870
205,-777,4830,878
330,-762,4790,879
127,-498,4769,880
-122,-249,4722,880
-204,-178,4680,881
-194,-196,4644,877
-236,-183,4628,877
-337,-165,4591,886
-405,-225,4554,900
-371,-349,4514,907
-247,-424,4494,909
-124,-359,4463,910
-78,-223,4436,916
-105,-140,4403,921
-108,-192,4387,924
-66,-314,4363,922
-7,-437,4346,922
31,-521,4319,921
86,-570,4308,922
196,-570,4293,923
335,-513,4288,928
417,-417,4269,934
410,-373,4263,938
374,-489,4254,937
404,-743,4258,940
508,-885,4252,946
617,-700,4255,955
673,-351,4250,953
704,-274,4257,943
772,-612,4252,928
880,-1004,4255,921
964,-1049,4251,920
979,-820,4256,926
963,-699,4252,930
986,-824,4256,938
1053,-936,4252,940
1089,-795,4256,935
1034,-532,4250,924
929,-465,4255,923
886,-669,4253,925
958,-893,4256,922
1051,-900,4249,905
1031,-759,4254,895
891,-701,4255,896
771,-799,4257,895
777,-908,4236,879
858,-881,4214,867
873,-722,4186,868
772,-538,4173,868
640,-399,4152,849
579,-340,4140,829
583,-376,4123,822
578,-478,4124,824
525,-514,4121,817
471,-391,4123,811
454,-210,4112,812
469,-190,4117,813
503,-343,4121,795
579,-430,4132,769
684,-304,4128,753
748,-143,4138,750
712,-176,4152,747
627,-351,4181,740
584,-445,4196,733
620,-399,4219,731
688,-325,4242,726
739,-302,4286,716
753,-317,4323,706
724,-368,4363,702
647,-453,4394,698
553,-517,4443,691
491,-499,4487,679
493,-405,4531,673
535,-267,4557,671
564,-112,4597,666
533,-15,4636,652
466,-69,4677,643
433,-226,4696,643
476,-298,4726,643
529,-203,4762,636
504,-97,4809,631
415,-142,4831,631
377,-294,4851,627
418,-405,4863,613
445,-407,4884,602
388,-288,4886,601
329,-45,4892,603
367,216,4895,594
470,288,4914,589
529,129,4920,591
538,-43,4926,587
585,-41,4916,567
712,54,4915,547
838,93,4903,544
880,94,4901,547
854,135,4887,540
858,152,4882,533
931,48,4868,533
1023,-102,4867,534
1063,-122,4860,525
1051,6,4864,524
1031,86,4859,534
1026,-24,4863,531
1025,-212,4860,506
1028,-269,4872,488
1016,-181,4878,490
979,-160,4890,488
888,-268,4888,467
783,-342,4896,456
735,-259,4896,465
787,-163,4901,466
859,-186,4890,436
856,-234,4886,408
794,-181,4876,409
759,-97,4876,414
716,-57,4859,384
549,82,4843,358
284,473,4814,397
121,998,4799,457
146,1364,4772,354
267,1384,4744,-41
517,974,4701,-585
1267,1,4674,-920
2783,-1601,4645,-796
4639,-3524,4620,-319
5802,-5068,4574,157
5545,-5610,4540,374
4176,-5103,4510,352
2685,-4038,4497,277
1698,-2914,4468,264
1091,-1910,4447,290
587,-1066,4429,290
317,-498,4432,262
481,-242,4425,243
867,-117,4422,246
1053,67,4413,247
969,243,4427,237
870,247,4438,230
908,107,4455,237
988,-2,4459,242
1002,-23,4482,231
943,-60,4507,208
841,-164,4539,194
732,-246,4553,193
683,-216,4576,192
699,-128,4596,184
706,-93,4622,178
626,-71,4627,178
530,43,4644,178
509,214,4658,171
595,202,4676,164
702,-76,4671,165
753,-391,4682,165
746,-463,4696,154
740,-316,4720,140
745,-173,4720,136
738,-140,4736,136
729,-141,4762,128
777,-113,4804,115
860,-89,4822,108
887,-127,4850,106
829,-252,4888,103
816,-445,4953,98
945,-620,5003,95
1152,-669,5055,93
1292,-575,5103,89
1341,-476,5173,83
1361,-523,5232,82
1393,-703,5289,82
1426,-826,5330,75
1469,-735,5395,57
1526,-502,5458,36
1574,-365,5523,26
1598,-462,5561,25
1626,-692,5610,22
1655,-845,5658,13
1641,-844,5713,7
1574,-757,5738,6
1520,-668,5765,-3
1513,-616,5786,-24
1498,-611,5818,-38
1406,-635,5825,-37
1281,-653,5835,-40
1211,-667,5840,-58
1207,-703,5863,-73
1173,-705,5868,-72
1062,-590,5871,-73
946,-414,5858,-87
924,-329,5859,-100
939,-313,5850,-99
849,-182,5845,-100
638,61,5822,-120
484,120,5810,-141
514,-153,5791,-144
631,-469,5785,-141
642,-451,5766,-153
518,-140,5759,-169
381,98,5745,-171
329,66,5747,-169
337,-68,5735,-180
361,-89,5729,-195
377,-39,5711,-199
392,-87,5711,-198
383,-223,5707,-205
357,-247,5719,-216
331,-54,5718,-218
365,153,5730,-219
443,145,5738,-227
530,-87,5769,-240
602,-313,5791,-247
678,-382,5819,-249
748,-308,5826,-252
788,-201,5840,-257
813,-159,5840,-260
867,-223,5848,-261
922,-322,5835,-266
915,-302,5827,-278
873,-65,5806,-287
944,303,5799,-291
1231,586,5779,-294
1650,603,5765,-302
2063,250,5740,-314
2635,-569,5732,-321
3817,-1952,5715,-322
5592,-3787,5701,-323
6865,-5559,5666,-329
6316,-6527,5646,-334
4040,-6252,5623,-334
1688,-4945,5609,-340
601,-3261,5577,-353
499,-1804,5565,-365
411,-845,5551,-365
166,-375,5542,-361
199,-257,5506,-361
508,-290,5483,-362
623,-263,5462,-360
418,-73,5448,-365
200,190,5409,-378
153,344,5384,-391
139,324,5364,-392
51,234,5351,-390
-50,203,5307,-396
-90,254,5269,-404
-97,345,5237,-405
-87,438,5223,-404
-45,467,5189,-410
66,337,5168,-418
201,85,5151,-419
320,-110,5149,-418
385,-81,5123,-422
449,59,5105,-431
546,58,5087,-434
643,-173,5083,-433
683,-409,5061,-432
691,-396,5051,-433
737,-176,5042,-432
835,-40,5044,-432
920,-150,5022,-435
950,-359,5003,-442
963,-445,4977,-447
1029,-413,4963,-448
1144,-450,4932,-447
1237,-613,4907,-447
1260,-720,4877,-446
1250,-612,4864,-447
1264,-408,4835,-447
1301,-358,4805,-447
1322,-497,4762,-446
1316,-612,4737,-447
1309,-590,4707,-447
1309,-557,4684,-448
1279,-600,4649,-446
1205,-578,4630,-446
1132,-379,4607,-447
1112,-192,4585,-452
1097,-269,4540,-458
996,-544,4506,-462
809,-690,4477,-461
667,-535,4463,-463
641,-237,4433,-466
655,-64,4414,-469
595,-114,4398,-468
476,-277,4397,-468
377,-366,4379,-468
321,-284,4368,-468
278,-81,4355,-466
266,96,4361,-471
311,142,4360,-480
385,67,4370,-490
424,-33,4374,-491
420,-59,4387,-490
409,11,4385,-491
419,90,4390,-497
455,69,4388,-498
521,-44,4392,-497
582,-113,4384,-493
604,-40,4389,-491
589,95,4391,-489
614,68,4394,-489
667,-177,4378,-491
679,-442,4374,-496
612,-412,4370,-497
536,-82,4368,-497
540,176,4342,-496
628,14,4321,-496
696,-415,4302,-497
664,-635,4288,-497
591,-471,4247,-496
588,-239,4205,-496
607,-196,4164,-497
542,-114,4136,-498
512,341,4093,-495
729,982,4054,-492
1068,1176,4016,-490
1327,460,3994,-490
1915,-1148,3959,-488
3453,-3239,3920,-489
5380,-5184,3871,-490
5990,-6315,3838,-492
4479,-6259,3802,-488
2138,-5178,3767,-480
729,-3610,3722,-471
462,-2171,3695,-467
377,-1315,3668,-467
64,-1027,3633,-466
-44,-696,3571,-463
287,224,3524,-461
665,1312,3486,-461
718,1466,3445,-458
530,373,3377,-451
378,-852,3325,-446
353,-939,3291,-446
369,52,3254,-445
343,998,3184,-438
302,1145,3128,-432
305,734,3095,-432
344,352,3062,-433
336,198,2990,-432
282,87,2932,-433
259,-92,2902,-436
324,-224,2867,-432
382,-124,2775,-417
357,141,2674,-405
283,321,2604,-404
275,209,2555,-405
379,-163,2487,-397
502,-560,2432,-391
503,-670,2408,-392
363,-374,2396,-392
213,46,2351,-382
201,159,2305,-377
315,-76,2281,-380
435,-277,2267,-379
491,-283,2213,-362
530,-398,2146,-342
595,-754,2092,-335
642,-949,2055,-334
630,-676,1995,-326
617,-243,1925,-321
678,-49,1860,-325
793,-3,1820,-325
884,106,1771,-306
921,104,1714,-283
919,-245,1651,-271
896,-742,1609,-265
871,-990,1575,-254
885,-923,1545,-238
939,-735,1503,-230
965,-515,1473,-225
910,-277,1462,-212
804,-164,1478,-189
707,-282,1491,-169
637,-430,1505,-161
581,-252,1526,-151
552,214,1583,-129
543,394,1650,-110
511,-114,1709,-112
413,-814,1754,-105
286,-799,1834,-57
198,2,1940,-19
171,594,2037,-55
161,194,2098,-65
125,-780,2177,178
69,-1360,2289,713
30,-1199,2401,1228
16,-670,2467,1340
0,-104,2527,999
-39,441,2613,499
-61,720,2710,162
-28,278,2763,80
64,-805,2796,150
145,-1520,2839,227
193,-977,2892,240
172,363,2914,223
109,1040,2920,240
115,441,2925,295
286,-446,2942,334
485,-439,2943,333
484,261,2938,338
336,566,2925,376
335,194,2914,414
495,30,2893,421
525,700,2882,423
414,1556,2872,451
575,1587,2863,487
1152,887,2840,498
1733,458,2835,501
2132,549,2845,521
2917,84,2862,554
4574,-1825,2859,569
6418,-4378,2872,573
6981,-5814,2904,588
5598,-5379,2958,617
3187,-3964,2995,638
1276,-2813,3035,647
516,-2235,3084,655
408,-1760,3165,674
317,-1087,3238,693
230,-406,3304,703
389,63,3363,709
652,380,3450,730
666,586,3542,760
422,558,3625,779
210,386,3684,779
148,524,3764,782
79,1148,3855,797
-71,1699,3938,812
-186,1514,3986,813
-176,736,4052,817
-125,113,4142,836
-139,116,4234,855
-233,598,4285,856
-307,1126,4339,854
-297,1356,4418,865
-186,1147,4508,883
-59,713,4558,885
22,464,4599,880
61,635,4660,883
94,1054,4750,895
126,1395,4808,899
155,1491,4833,894
213,1333,4853,889
336,973,4911,894
470,557,4960,898
521,365,4958,894
482,589,4899,884
476,1051,4861,881
587,1254,4839,881
746,893,4787,881
838,237,4670,873
865,-115,4567,867
902,90,4505,867
972,511,4433,867
1026,676,4284,857
1040,521,4124,844
1035,322,4005,835
1035,296,3907,836
1042,423,3752,837
1058,620,3575,838
1076,819,3427,837
1073,916,3317,838
1041,806,3180,834
1000,552,3020,829
953,366,2868,823
883,423,2761,822
792,676,2655,822
711,908,2539,824
637,921,2414,823
536,755,2321,823
422,664,2248,822
372,824,2180,824
397,1060,2095,823
411,1083,2031,823
368,956,1991,822
346,1035,1965,824
398,1366,1923,823
456,1547,1889,822
427,1309,1871,822
348,941,1866,827
299,812,1845,833
285,864,1831,838
252,840,1826,838
211,778,1827,837
197,864,1811,836
204,1040,1801,838
195,1046,1799,837
185,860,1792,837
202,748,1762,836
240,883,1737,838
252,1098,1725,838
240,1122,1704,836
205,969,1648,829
154,854,1592,824
93,888,1556,821
45,958,1522,823
32,1002,1460,824
64,1134,1397,823
137,1378,1356,821
224,1477,1326,823
288,1188,1273,827
311,743,1216,835
292,709,1175,838
271,1313,1152,838
341,2078,1118,833
542,2350,1080,827
764,2024,1051,820
1008,1429,1038,821
1652,552,1019,826
2979,-1027,994,834
4368,-3225,969,836
4600,-4985,959,837
3306,-5241,953,839
1525,-4048,948,845
422,-2420,940,850
33,-1180,941,854
-240,-434,945,850
-494,47,954,845
-384,360,955,837
61,506,960,834
380,556,970,837
334,644,997,849
124,806,1020,861
-3,960,1036,869
-25,1020,1053,866
-19,1013,1104,860
-29,1007,1167,853
-68,1021,1217,850
-149,1041,1251,849
-259,1095,1330,856
-375,1167,1439,862
-446,1178,1528,866
-452,1117,1578,864
-397,1072,1676,868
-354,1100,1831,875
-368,1094,1970,880
-429,1020,2042,878
-479,978,2145,881
-466,1001,2317,888
-382,945,2477,894
-265,738,2553,892
-166,559,2660,895
-102,588,2889,908
-43,736,3177,922
43,786,3384,923
151,712,3529,922
229,650,3673,927
257,654,3810,936
294,636,3870,936
426,537,3893,936
632,405,3934,940
785,313,3997,949
807,255,4022,951
766,185,4029,951
759,100,4038,952
792,51,4058,957
819,58,4052,957
832,82,4049,957
845,81,4051,961
843,89,4060,971
828,144,4043,980
846,234,4042,983
927,296,4057,976
1004,317,4087,966
985,323,4089,957
873,340,4105,955
763,371,4144,958
717,426,4222,968
701,504,4279,977
643,584,4335,983
537,621,4406,978
444,610,4542,969
390,599,4683,959
329,650,4806,957
210,754,4911,956
75,848,5097,958
11,885,5324,957
40,889,5522,959
79,890,5654,958
33,897,5859,953
-99,925,6144,942
-217,996,6415,935
-241,1067,6577,933
-173,1035,6769,940
-110,893,7055,945
-96,754,7355,952
-175,751,7527,953
-309,831,7664,948
-399,857,7846,933
-345,779,8049,922
-234,709,8144,919
-235,736,8197,923
-329,780,8278,923
-330,713,8399,922
-238,575,8450,920
-259,574,8467,923
-398,817,8488,923
-354,1169,8546,923
11,1393,8564,920
448,1359,8564,922
849,964,8555,926
1687,19,8581,934
3467,-1613,8587,938
5759,-3645,8584,939
7207,-5325,8556,929
6778,-5904,8553,916
4859,-5258,8542,904
2813,-3918,8535,905
1552,-2551,8495,913
901,-1459,8469,928
379,-631,8437,937
21,-38,8419,940
101,266,8371,934
429,337,8327,927
502,382,8272,922
177,567,8241,922
-199,819,8185,921
-332,955,8130,923
-289,915,8058,922
-282,821,8015,922
-376,790,7961,922
-501,808,7910,927
-597,806,7832,934
-661,810,7781,941
-724,894,7733,937
-763,1020,7696,926
-757,1069,7631,912
-701,977,7592,907
-685,870,7560,906
-741,878,7537,909
-803,981,7479,908
-782,1019,7447,909
-704,921,7424,908
-667,786,7406,906
-688,727,7347,898
-666,712,7317,893
-537,640,7300,892
-369,504,7276,895
-256,390,7204,893
-185,346,7168,894
-98,342,7159,894
-14,339,7120,894
2,321,6977,886
-50,285,6836,880
-97,243,6735,878
-81,225,6646,880
23,227,6494,878
207,213,6368,879
430,171,6299,881
606,142,6241,881
691,133,6100,873
721,103,5957,867
765,41,5862,866
813,7,5793,867
797,13,5654,860
683,5,5508,854
543,-30,5402,853
472,-11,5331,853
483,95,5206,846
484,192,5064,841
398,190,4943,839
254,167,4864,840
152,260,4756,831
118,459,4638,819
72,607,4523,811
-69,611,4446,810
-273,546,4362,804
-424,547,4275,795
-449,637,4181,784
-396,720,4117,779
-365,713,4057,777
-399,651,3997,777
-469,614,3917,775
-532,618,3861,777
-577,595,3816,772
-597,503,3775,752
-575,390,3708,722
-510,330,3655,704
-482,341,3616,704
-552,364,3584,710
-701,367,3524,706
-784,349,3476,702
-735,349,3444,702
-634,366,3421,698
-584,377,3365,683
-564,368,3313,673
-502,362,3277,673
-401,375,3261,672
-292,370,3223,657
-177,335,3187,645
-107,373,3160,646
-122,616,3156,644
-60,998,3138,625
283,1260,3120,604
776,1182,3104,599
1160,700,3111,603
1716,-260,3111,598
3074,-1791,3108,590
5063,-3707,3095,588
6369,-5354,3104,590
5921,-6014,3117,579
4138,-5477,3133,565
2320,-4171,3134,558
1171,-2736,3152,560
482,-1597,3182,560
-64,-852,3221,560
-398,-403,3241,562
-405,-113,3270,563
-257,111,3307,554
-239,283,3358,541
-410,365,3391,532
-597,337,3426,531
-655,265,3464,531
-632,271,3517,532
-649,390,3555,533
-717,521,3591,535
-770,545,3625,529
-797,481,3675,518
-842,434,3718,506
-875,459,3759,501
-865,523,3787,502
-838,555,3828,504
-881,544,3865,505
-953,494,3905,505
-961,456,3926,503
-866,456,3950,498
-740,490,3970,492
-655,512,3993,491
-595,495,4002,492
