II,V,PLETH,RESP
-896,-3333,3017,-1441
-962,-3389,2986,-1440
-1074,-3420,2960,-1442
-1125,-3472,2938,-1441
-1062,-3613,2926,-1442
-937,-3821,2898,-1439
-844,-4032,2868,-1438
-823,-4159,2835,-1436
-845,-4205,2813,-1437
-854,-4205,2786,-1434
-840,-4209,2761,-1436
-836,-4214,2735,-1436
-854,-4238,2721,-1438
-836,-4313,2698,-1434
-710,-4475,2667,-1426
-508,-4655,2624,-1413
-362,-4741,2592,-1408
-366,-4652,2562,-1408
-461,-4465,2529,-1415
-480,-4331,2481,-1419
-343,-4335,2445,-1423
-141,-4358,2416,-1421
-33,-4252,2389,-1417
-59,-4004,2341,-1409
-126,-3772,2299,-1405
-150,-3621,2267,-1404
-145,-3480,2249,-1407
-143,-3280,2211,-1405
-120,-3112,2170,-1406
-50,-3031,2137,-1406
14,-2950,2131,-1405
4,-2740,2117,-1396
-60,-2460,2087,-1391
-95,-2254,2053,-1389
-72,-2163,2066,-1391
-40,-2059,2110,-1389
-51,-1865,2155,-1391
-95,-1634,2178,-1392
-126,-1490,2230,-1392
-125,-1431,2312,-1382
-112,-1373,2389,-1377
-101,-1251,2424,-1376
-86,-1131,2477,-1377
-58,-1064,2569,-1369
-31,-1041,2668,-1366
-18,-1006,2722,-1368
-9,-957,2781,-1368
15,-873,2879,-1356
47,-721,2999,-1349
65,-514,3079,-1348
65,-353,3151,-1349
64,-243,3241,-1335
78,-92,3349,-1323
105,101,3424,-1319
136,120,3486,-1318
162,-196,3557,-1306
184,-711,3651,-1294
201,-1091,3726,-1290
213,-1170,3789,-1290
221,-1034,3846,-1275
225,-869,3921,-1254
227,-766,3985,-1237
225,-725,4039,-1232
221,-703,4082,-1222
217,-680,4147,-1202
221,-661,4213,-1180
237,-670,4274,-1172
257,-713,4313,-1165
270,-765,4369,-1140
267,-771,4430,-1101
251,-701,4490,-1083
236,-589,4522,-1084
238,-516,4566,-1061
256,-529,4621,-1013
275,-590,4678,-992
278,-615,4702,-1000
262,-557,4739,-969
227,-442,4790,-887
179,-321,4851,-842
133,-215,4878,-856
114,-119,4909,-835
132,-30,4951,-746
167,36,5006,-698
184,74,5029,-723
171,100,5054,-696
147,128,5086,-573
143,156,5135,-513
161,192,5156,-566
183,245,5175,-500
188,305,5196,-128
177,332,5237,348
169,323,5257,579
165,338,5271,484
165,416,5274,242
163,514,5296,16
173,554,5306,-120
178,528,5313,-112
185,504,5301,17
183,518,5304,132
184,565,5300,150
173,602,5298,149
176,602,5274,223
187,573,5259,322
193,585,5240,360
210,633,5229,366
386,518,5193,423
805,89,5159,524
1246,-432,5120,593
1248,-542,5096,616
607,-44,5057,645
-409,727,5015,713
-1420,1328,4963,782
-2373,1665,4930,816
-3444,1793,4889,833
-4616,1506,4848,888
-5579,443,4791,970
-6052,-1307,4754,1020
-6063,-3005,4717,1026
-5866,-3838,4677,1052
-5672,-3655,4609,1121
-5502,-2904,4556,1175
-5264,-1950,4515,1178
-4895,-763,4487,1193
-4423,612,4439,1260
-3907,1720,4404,1322
-3400,2105,4380,1322
-2927,1873,4369,1325
-2480,1520,4335,1380
-2018,1343,4309,1440
-1515,1266,4289,1441
-1003,1173,4282,1436
-572,1105,4254,1476
-272,1123,4236,1526
-85,1171,4223,1527
40,1174,4220,1524
140,1127,4192,1566
204,1099,4168,1622
232,1109,4146,1629
232,1115,4138,1622
246,1082,4115,1643
269,1047,4104,1680
299,1087,4098,1684
311,1189,4100,1681
314,1261,4078,1704
306,1236,4057,1744
299,1144,4036,1756
292,1077,4024,1754
294,1076,3997,1764
302,1125,3979,1789
315,1161,3964,1798
330,1158,3960,1800
347,1134,3937,1805
358,1138,3917,1820
358,1173,3893,1826
351,1215,3880,1829
346,1225,3854,1835
356,1209,3832,1853
374,1181,3806,1865
384,1164,3791,1872
376,1162,3769,1872
363,1181,3752,1879
360,1202,3731,1884
376,1210,3723,1891
405,1200,3708,1891
446,1203,3692,1896
484,1222,3664,1899
511,1248,3647,1905
525,1255,3627,1905
544,1265,3609,1915
575,1288,3578,1926
610,1323,3559,1938
634,1339,3540,1936
649,1346,3525,1937
661,1364,3493,1939
675,1423,3471,1947
684,1502,3454,1945
686,1577,3440,1947
687,1622,3407,1950
690,1651,3384,1956
692,1677,3367,1953
688,1726,3355,1957
679,1803,3327,1965
667,1910,3310,1976
648,2014,3301,1974
614,2090,3295,1976
570,2129,3264,1983
526,2176,3241,1996
483,2255,3226,1996
429,2361,3214,1995
357,2446,3175,1994
280,2501,3141,1997
211,2545,3117,1992
146,2614,3102,1995
73,2705,3063,2002
-5,2790,3027,2014
-71,2822,3000,2014
-124,2797,2986,2016
-176,2761,2948,2017
-242,2774,2905,2024
-319,2816,2866,2023
-391,2834,2845,2025
-451,2812,2811,2029
-501,2809,2775,2040
-541,2833,2735,2044
-565,2837,2716,2047
-574,2795,2696,2046
-582,2807,2678,2049
-604,2941,2649,2048
-633,3096,2637,2051
-648,3020,2633,2051
-641,2592,2645,2059
-623,1960,2647,2063
-611,1448,2657,2067
-607,1253,2673,2066
-602,1323,2711,2070
-589,1444,2744,2072
-581,1480,2775,2078
-589,1431,2801,2076
-614,1380,2858,2078
-638,1360,2922,2078
-647,1356,2978,2083
-639,1330,3014,2081
-622,1280,3081,2081
-605,1213,3169,2079
-590,1156,3249,2082
-577,1113,3293,2081
-565,1094,3361,2081
-548,1083,3460,2078
-525,1066,3557,2082
-507,1029,3607,2082
-505,985,3668,2081
-503,949,3758,2074
-464,933,3848,2077
-380,921,3884,2078
-291,897,3933,2075
-243,842,4030,2060
-234,765,4155,2052
-215,686,4235,2049
-150,630,4295,2052
-56,595,4360,2045
24,565,4430,2046
71,525,4457,2048
104,485,4475,2048
151,445,4506,2034
213,394,4558,2028
279,321,4582,2028
338,251,4600,2029
387,212,4623,2013
416,210,4668,2001
431,206,4697,1998
449,170,4720,1999
475,116,4735,1983
488,92,4764,1967
475,105,4780,1958
456,120,4794,1958
459,107,4795,1945
481,89,4805,1930
496,87,4808,1919
489,85,4815,1917
468,65,4802,1906
443,41,4789,1893
420,23,4766,1880
400,-12,4753,1878
379,-75,4728,1867
349,-124,4702,1847
304,-118,4664,1820
250,-77,4643,1808
203,-43,4617,1804
188,-39,4588,1794
204,-69,4540,1769
227,-133,4507,1758
227,-195,4477,1756
188,-185,4450,1744
134,-113,4398,1712
94,-75,4360,1698
91,-130,4331,1700
85,-197,4311,1685
47,-177,4266,1641
-32,-107,4230,1623
-84,-73,4205,1630
-77,-94,4194,1613
-20,-100,4161,1566
-7,-54,4133,1572
-66,28,4110,1611
-101,50,4105,1515
92,-150,4085,1176
539,-617,4073,767
936,-1076,4063,579
832,-1089,4067,730
100,-544,4055,1057
-963,222,4047,1338
-2009,862,4035,1452
-3018,1332,4037,1428
-4144,1613,4029,1360
-5338,1388,4031,1331
-6303,340,4029,1339
-6784,-1341,4034,1339
-6802,-2975,4025,1306
-6583,-3933,4020,1278
-6344,-4025,4010,1275
-6149,-3440,4009,1276
-5898,-2486,3997,1250
-5470,-1424,3992,1218
-4870,-435,3982,1204
-4240,354,3980,1203
-3698,853,3968,1184
-3232,1041,3964,1154
-2760,987,3953,1130
-2249,812,3952,1123
-1740,629,3939,1114
-1277,485,3929,1095
-878,386,3911,1071
-547,309,3903,1061
-299,242,3887,1056
-153,198,3871,1046
-85,184,3843,1027
-63,194,3827,1017
-30,197,3807,1012
11,179,3788,1000
53,156,3756,972
63,141,3739,953
66,146,3722,951
76,148,3702,950
115,144,3660,931
150,149,3631,914
166,183,3610,912
150,233,3590,914
129,249,3546,899
116,209,3515,885
120,141,3495,883
131,111,3476,885
154,152,3431,871
184,246,3399,856
203,359,3381,853
192,501,3361,856
170,706,3298,845
182,940,3231,832
238,1045,3179,829
294,862,3146,832
304,418,3097,824
282,-42,3063,813
276,-272,3046,809
306,-223,3039,812
340,-21,3004,808
348,186,2967,803
335,312,2940,801
335,341,2926,802
368,317,2890,795
424,313,2854,786
472,340,2825,779
496,338,2809,780
510,265,2776,780
534,186,2742,781
561,185,2710,781
570,267,2692,783
568,354,2662,778
588,400,2630,770
637,412,2595,761
673,426,2573,758
658,457,2547,760
610,510,2524,767
578,579,2496,770
578,655,2479,773
586,727,2459,770
571,796,2439,763
518,861,2410,753
433,927,2393,748
340,999,2374,749
268,1083,2351,759
225,1157,2312,767
184,1201,2284,773
108,1233,2262,771
-2,1296,2239,768
-101,1381,2199,763
-150,1427,2167,760
-169,1388,2145,759
-211,1310,2126,763
-287,1262,2087,767
-349,1262,2052,772
-361,1269,2028,771
-357,1253,2010,771
-388,1214,1969,770
-453,1159,1922,771
-509,1080,1885,770
-531,974,1870,771
-534,852,1848,771
-537,742,1821,771
-549,664,1794,769
-566,619,1798,771
-580,582,1806,778
-581,533,1805,789
-562,477,1790,793
-546,448,1807,792
-567,458,1847,786
-636,486,1882,783
-711,478,1890,780
-733,416,1923,781
-690,338,1993,783
-632,301,2075,789
-604,286,2123,792
-597,228,2181,793
-568,126,2271,788
-511,64,2383,784
-469,95,2464,781
-473,157,2539,781
-498,157,2633,780
-484,90,2755,781
-427,31,2856,781
-368,14,2942,782
-356,20,3028,780
-365,6,3140,780
-358,-14,3245,781
-309,-34,3335,784
-245,-45,3406,779
-185,-58,3497,768
-118,-98,3592,754
-49,-159,3676,749
15,-239,3731,749
47,-297,3802,751
88,-351,3885,751
176,-396,3964,752
331,-449,4004,751
524,-495,4055,745
774,-617,4121,735
1133,-907,4188,731
1628,-1419,4217,732
2195,-2075,4258,725
2794,-2837,4320,706
3461,-3723,4389,694
4233,-4681,4419,694
4900,-5381,4457,695
4976,-5296,4515,685
3984,-4002,4577,680
1902,-1481,4598,684
-697,1781,4633,679
-2962,4977,4708,655
-4295,7403,4812,636
-4642,8840,4880,635
-4371,9496,4933,636
-3914,9613,4983,619
-3505,9256,5043,606
-3159,8544,5066,608
-2838,7857,5082,608
-2592,7589,5101,584
-2512,7682,5143,560
-2589,7568,5166,556
-2651,6673,5179,557
-2512,4969,5182,538
-2131,2989,5204,514
-1636,1375,5216,506
-1179,397,5224,506
-853,-55,5211,492
-641,-254,5206,472
-505,-356,5195,462
-398,-447,5189,460
-317,-552,5161,449
-273,-664,5136,433
-266,-732,5105,424
-288,-697,5086,422
-296,-629,5052,409
-279,-621,5019,382
-238,-715,4975,356
-213,-796,4949,344
-217,-780,4914,341
-246,-687,4877,335
-278,-644,4822,320
-301,-694,4784,311
-282,-802,4746,308
-209,-882,4712,297
-115,-911,4659,274
-84,-897,4625,258
-135,-881,4596,257
-197,-906,4569,257
-192,-967,4511,242
-137,-1032,4463,229
-100,-1072,4426,229
-110,-1106,4405,228
-132,-1135,4365,214
-138,-1151,4338,200
-133,-1153,4319,199
-131,-1185,4312,200
-129,-1246,4279,185
-120,-1297,4252,170
-100,-1305,4232,169
-71,-1321,4225,171
-40,-1389,4197,160
-17,-1489,4178,146
-12,-1552,4164,144
-23,-1576,4163,146
-33,-1610,4144,139
-25,-1703,4134,128
6,-1835,4128,123
41,-1966,4129,126
53,-2051,4110,124
27,-2092,4096,118
-25,-2106,4083,114
-73,-2136,4078,116
-93,-2190,4053,116
-80,-2268,4031,116
-42,-2351,4010,116
-6,-2444,3998,117
-3,-2525,3969,113
-45,-2575,3946,103
-95,-2595,3923,94
-95,-2627,3911,92
-33,-2687,3883,99
33,-2749,3854,109
33,-2774,3819,115
-43,-2762,3798,117
-133,-2719,3771,116
-179,-2649,3748,116
-179,-2559,3719,115
-168,-2496,3705,116
-164,-2485,3683,116
-152,-2496,3659,117
-125,-2448,3620,115
-106,-2311,3594,114
-121,-2117,3570,116
-153,-1950,3551,123
-159,-1870,3519,132
-122,-1881,3498,137
-78,-1900,3480,137
-68,-1852,3467,138
-79,-1725,3440,143
-63,-1601,3427,146
-11,-1534,3418,146
33,-1508,3407,149
38,-1454,3375,159
34,-1366,3355,168
70,-1279,3343,168
147,-1236,3322,166
215,-1224,3263,169
241,-1218,3206,172
246,-1187,3164,171
264,-1135,3134,171
295,-1069,3084,177
311,-1014,3044,182
308,-970,3021,179
309,-938,3008,181
322,-899,2973,194
323,-853,2945,209
296,-802,2929,214
273,-761,2920,212
290,-737,2883,214
343,-736,2848,220
389,-741,2822,223
413,-752,2807,222
438,-781,2770,223
483,-853,2734,229
527,-935,2707,233
531,-968,2690,233
488,-927,2656,231
448,-871,2621,231
465,-863,2592,233
539,-915,2574,233
612,-987,2541,231
628,-1052,2502,236
585,-1075,2462,244
529,-1030,2435,247
494,-945,2401,238
481,-897,2363,224
465,-902,2317,215
451,-901,2286,212
474,-867,2257,210
550,-861,2230,206
628,-900,2188,204
629,-902,2155,205
548,-828,2132,201
474,-775,2130,184
482,-808,2122,161
542,-844,2114,150
569,-793,2109,150
529,-709,2130,143
453,-665,2153,125
384,-625,2168,116
347,-533,2173,118
351,-442,2212,106
381,-408,2271,75
404,-386,2321,53
400,-309,2344,56
377,-196,2401,51
339,-54,2495,22
274,177,2586,-1
199,484,2634,1
165,662,2699,-2
186,502,2803,-36
207,59,2906,-70
178,-363,2955,-72
132,-517,3013,-69
129,-409,3117,-92
175,-230,3235,-118
221,-122,3300,-120
230,-83,3359,-118
197,-39,3447,-144
139,32,3552,-178
76,99,3612,-187
27,145,3661,-185
-18,193,3729,-200
-76,250,3815,-226
-123,275,3866,-236
-99,226,3907,-236
-1,129,3958,-246
87,63,4025,-265
82,84,4066,-274
3,170,4099,-277
-62,256,4135,-285
-65,299,4193,-301
-41,299,4236,-313
-37,284,4275,-318
-53,278,4307,-323
-62,296,4355,-333
-54,323,4392,-342
-52,329,4428,-348
-72,312,4453,-352
-92,301,4496,-362
-82,308,4534,-376
-51,308,4575,-385
-37,295,4598,-386
-60,303,4633,-392
-91,344,4666,-405
-89,373,4704,-415
-56,348,4722,-415
-20,293,4746,-420
0,270,4770,-433
12,300,4804,-446
30,336,4819,-446
27,341,4832,-446
-21,322,4842,-455
-112,315,4872,-465
-162,319,4887,-465
-130,310,4889,-465
-56,301,4865,-474
-36,300,4855,-485
-52,296,4841,-484
-37,242,4821,-484
28,172,4776,-495
43,159,4749,-509
19,189,4731,-510
123,92,4711,-509
499,-290,4657,-514
964,-829,4611,-523
1114,-1139,4577,-525
698,-935,4550,-524
-127,-357,4488,-528
-1022,211,4428,-537
-1863,571,4379,-540
-2804,783,4348,-540
-3935,752,4296,-539
-5010,90,4249,-540
-5645,-1414,4209,-538
-5739,-3298,4190,-538
-5587,-4677,4153,-542
-5550,-4969,4117,-550
-5688,-4281,4081,-554
-5749,-3115,4063,-556
-5475,-1905,4036,-554
-4858,-828,4013,-554
-4119,51,3983,-553
-3481,673,3969,-554
-3004,1007,3948,-555
-2599,1108,3932,-557
-2161,1070,3909,-558
-1661,943,3900,-559
-1151,763,3886,-560
-704,595,3880,-563
-368,503,3865,-567
-136,481,3862,-571
29,468,3853,-570
148,447,3847,-569
235,455,3826,-569
277,543,3815,-570
285,729,3802,-569
261,975,3793,-570
248,1193,3769,-570
260,1232,3756,-569
303,1000,3744,-567
330,555,3736,-573
326,135,3711,-583
298,-38,3698,-590
292,43,3688,-589
321,180,3680,-590
374,207,3649,-595
410,173,3627,-600
408,217,3609,-598
365,368,3597,-600
297,518,3568,-610
226,572,3551,-620
190,537,3543,-619
213,479,3537,-620
280,436,3503,-628
339,414,3470,-639
348,415,3444,-640
324,449,3430,-640
310,488,3392,-643
334,490,3357,-649
380,445,3327,-649
417,411,3312,-650
422,434,3280,-653
391,509,3245,-658
333,592,3209,-659
273,661,3193,-660
253,691,3169,-663
299,662,3144,-668
378,596,3110,-668
426,579,3096,-669
419,644,3085,-673
404,733,3082,-680
427,778,3067,-683
467,805,3068,-685
476,857,3075,-688
448,928,3099,-694
409,967,3110,-697
387,976,3125,-700
397,979,3147,-702
437,999,3202,-708
461,1042,3257,-712
405,1141,3309,-714
274,1300,3352,-716
150,1481,3430,-727
97,1609,3520,-739
75,1669,3601,-745
17,1694,3653,-745
-73,1727,3736,-758
-120,1756,3844,-783
-96,1767,3945,-799
-86,1790,3999,-797
-189,1891,4072,-800
-380,2063,4174,-816
-527,2214,4275,-828
-558,2261,4324,-823
-543,2227,4388,-831
-569,2170,4500,-860
-639,2120,4636,-883
-710,2084,4719,-879
-776,2088,4778,-883
-824,2105,4838,-913
-811,2070,4903,-942
-746,1964,4923,-940
-731,1879,4933,-941
-826,1875,4955,-969
-946,1890,5001,-1000
-973,1811,5019,-1000
-911,1643,5029,-1000
-847,1494,5039,-1026
-824,1433,5070,-1060
-815,1389,5084,-1067
-808,1285,5094,-1066
-814,1151,5095,-1083
-831,1103,5115,-1109
-835,1156,5125,-1115
-812,1231,5134,-1116
-761,1291,5124,-1133
-695,1412,5125,-1162
-652,1595,5121,-1175
-665,1649,5121,-1179
-707,1368,5098,-1188
-697,820,5076,-1210
-608,309,5046,-1223
-510,95,5027,-1230
-484,171,4992,-1236
-519,343,4959,-1252
-534,420,4916,-1267
-482,364,4890,-1276
-392,272,4854,-1280
-317,248,4817,-1295
-271,286,4762,-1315
-237,307,4725,-1329
-203,271,4687,-1329
-161,215,4650,-1334
-93,159,4591,-1346
19,70,4548,-1358
148,-68,4512,-1358
232,-189,4483,-1363
258,-232,4430,-1378
287,-222,4388,-1394
378,-252,4357,-1393
504,-345,4343,-1393
587,-426,4312,-1401
603,-433,4292,-1413
614,-422,4279,-1411
687,-498,4278,-1414
816,-643,4255,-1427
933,-716,4236,-1442
974,-637,4220,-1442
943,-507,4220,-1442
896,-467,4209,-1450
891,-530,4208,-1462
939,-598,4207,-1460
1000,-620,4214,-1461
1023,-611,4202,-1469
982,-588,4196,-1481
900,-538,4187,-1479
829,-479,4188,-1481
810,-458,4173,-1491
852,-503,4167,-1508
929,-596,4159,-1511
994,-683,4159,-1512
982,-705,4142,-1516
864,-648,4130,-1525
705,-564,4114,-1524
624,-536,4108,-1525
654,-576,4087,-1532
703,-615,4073,-1546
675,-593,4056,-1549
594,-541,4050,-1551
543,-530,4030,-1556
555,-580,4016,-1570
571,-632,3998,-1579
544,-628,3991,-1584
475,-561,3973,-1584
409,-485,3956,-1590
366,-434,3929,-1593
335,-408,3913,-1597
308,-398,3891,-1599
290,-419,3876,-1610
291,-468,3853,-1621
301,-520,3843,-1631
340,-559,3829,-1629
385,-586,3819,-1627
361,-530,3796,-1625
202,-370,3785,-1627
35,-222,3772,-1626
38,-283,3763,-1635
197,-491,3739,-1648
276,-591,3726,-1661
228,-527,3714,-1660
313,-613,3707,-1657
732,-1093,3682,-1656
1208,-1709,3668,-1659
1239,-1935,3658,-1656
654,-1595,3649,-1660
-241,-1017,3613,-1668
-1092,-592,3580,-1679
-1888,-381,3554,-1678
-2837,-303,3539,-1678
-3958,-542,3511,-1676
-4954,-1476,3492,-1679
-5519,-3105,3479,-1675
-5651,-4787,3476,-1678
-5597,-5716,3458,-1686
-5544,-5608,3448,-1697
-5482,-4760,3441,-1698
-5322,-3601,3442,-1698
-5038,-2366,3424,-1699
-4640,-1198,3409,-1703
-4124,-290,3396,-1701
-3500,195,3390,-1703
-2841,288,3367,-1707
-2248,199,3345,-1716
-1771,143,3322,-1717
-1370,164,3309,-1719
-976,172,3285,-1720
-583,108,3267,-1726
-280,75,3249,-1726
-130,192,3243,-1728
-55,405,3225,-1730
53,502,3210,-1738
185,352,3192,-1741
219,14,3184,-1745
174,-361,3168,-1743
186,-676,3154,-1744
308,-828,3134,-1741
364,-750,3125,-1742
243,-473,3111,-1743
90,-239,3098,-1753
161,-259,3077,-1759
419,-484,3067,-1765
570,-632,3054,-1764
418,-520,3042,-1767
147,-279,3020,-1770
83,-187,3009,-1775
306,-331,2997,-1773
552,-517,2985,-1776
560,-517,2955,-1779
367,-334,2935,-1785
207,-177,2917,-1783
208,-189,2902,-1786
294,-308,2870,-1789
357,-391,2847,-1795
384,-405,2830,-1793
420,-416,2817,-1795
473,-453,2785,-1798
505,-449,2760,-1805
463,-333,2743,-1804
359,-166,2731,-1804
294,-104,2700,-1802
368,-213,2674,-1805
530,-366,2656,-1802
622,-386,2645,-1805
580,-260,2618,-1810
516,-149,2598,-1822
538,-163,2588,-1826
605,-228,2583,-1826
625,-229,2558,-1818
609,-172,2533,-1816
629,-141,2514,-1813
688,-154,2502,-1814
718,-160,2475,-1812
689,-127,2454,-1815
642,-81,2443,-1813
623,-44,2439,-1815
640,-17,2414,-1812
680,7,2383,-1814
719,44,2353,-1813
720,122,2334,-1815
661,249,2303,-1812
563,374,2264,-1814
487,415,2221,-1813
474,349,2194,-1816
502,249,2164,-1811
497,222,2132,-1804
405,307,2091,-1794
250,432,2063,-1792
116,501,2042,-1792
64,489,2034,-1799
73,459,2015,-1802
72,479,2002,-1806
13,548,1995,-1803
-82,604,2013,-1800
-158,598,2025,-1794
-177,524,2026,-1795
-154,415,2027,-1793
-138,318,2079,-1790
-175,273,2154,-1778
-270,290,2211,-1773
-372,336,2241,-1771
-419,342,2324,-1775
-391,252,2447,-1773
-337,85,2539,-1774
-325,-47,2575,-1773
-363,-60,2693,-1773
-386,-19,2938,-1766
-335,-62,3218,-1764
-259,-195,3407,-1762
-255,-276,3570,-1764
-335,-236,3760,-1759
-396,-197,3932,-1759
-373,-282,4006,-1758
-316,-438,4066,-1759
-292,-529,4183,-1751
-283,-542,4326,-1745
-250,-550,4400,-1741
-224,-567,4455,-1744
-263,-528,4546,-1742
-331,-439,4661,-1744
-332,-399,4719,-1744
-232,-485,4763,-1745
-107,-632,4835,-1738
-42,-716,4933,-1732
-34,-709,4990,-1727
-24,-696,5035,-1729
2,-738,5094,-1725
15,-800,5177,-1722
27,-841,5229,-1717
103,-899,5275,-1718
247,-994,5323,-1716
365,-1067,5394,-1718
387,-1062,5443,-1718
371,-1027,5488,-1720
402,-1017,5527,-1715
469,-1010,5590,-1711
511,-978,5642,-1703
535,-985,5694,-1703
601,-1085,5729,-1701
712,-1218,5783,-1702
784,-1259,5831,-1698
768,-1201,5882,-1698
711,-1148,5908,-1696
704,-1185,5949,-1696
764,-1258,5989,-1689
832,-1281,6036,-1687
860,-1251,6058,-1686
861,-1251,6088,-1689
854,-1306,6119,-1688
823,-1353,6165,-1688
769,-1321,6185,-1686
750,-1251,6201,-1689
812,-1221,6207,-1687
897,-1240,6231,-1689
887,-1224,6237,-1687
752,-1161,6238,-1687
600,-1182,6221,-1681
563,-1397,6226,-1678
640,-1653,6224,-1675
718,-1678,6216,-1678
716,-1447,6182,-1677
670,-1257,6169,-1678
630,-1301,6158,-1676
587,-1424,6142,-1678
536,-1400,6086,-1677
530,-1274,6044,-1678
579,-1194,6012,-1676
615,-1162,5985,-1678
591,-1095,5918,-1680
566,-1041,5860,-1687
585,-1066,5815,-1688
597,-1103,5786,-1690
547,-1043,5722,-1684
487,-956,5661,-1681
487,-982,5610,-1676
519,-1113,5581,-1677
491,-1178,5523,-1679
417,-1104,5465,-1685
406,-1009,5407,-1688
497,-1029,5374,-1690
566,-1088,5325,-1685
497,-1015,5277,-1682
368,-813,5222,-1677
370,-714,5191,-1678
503,-840,5151,-1676
560,-1024,5118,-1678
427,-1032,5076,-1677
284,-895,5053,-1679
326,-815,5027,-1676
480,-874,5010,-1675
512,-935,4977,-1668
387,-908,4959,-1666
317,-881,4938,-1666
452,-990,4927,-1673
665,-1157,4900,-1675
698,-1170,4889,-1678
504,-946,4877,-1677
268,-697,4867,-1681
214,-667,4835,-1684
342,-899,4816,-1690
510,-1156,4799,-1688
577,-1224,4784,-1687
535,-1069,4747,-1680
464,-883,4729,-1678
509,-897,4718,-1674
778,-1229,4695,-1681
1223,-1779,4623,-1689
1570,-2260,4552,-1699
1526,-2383,4496,-1698
1060,-2158,4457,-1698
454,-1936,4397,-1696
-38,-2025,4356,-1699
-533,-2254,4335,-1696
-1370,-2238,4324,-1698
-2615,-2092,4277,-1698
-3842,-2547,4233,-1699
-4552,-4056,4201,-1694
-4684,-6059,4184,-1698
-4608,-7398,4140,-1705
-4663,-7406,4102,-1716
-4851,-6334,4074,-1717
-4944,-4855,4061,-1719
-4764,-3421,4024,-1720
-4309,-2174,3989,-1727
-3716,-1175,3959,-1727
-3122,-522,3944,-1729
-2586,-223,3910,-1730
-2085,-142,3877,-1739
-1586,-145,3844,-1743
-1092,-219,3827,-1745
-657,-342,3796,-1742
-321,-412,3765,-1743
-71,-361,3729,-1742
146,-297,3708,-1744
343,-331,3681,-1743
474,-412,3658,-1750
518,-420,3630,-1757
519,-370,3615,-1764
545,-345,3593,-1757
581,-356,3569,-1747
592,-330,3530,-1735
562,-288,3506,-1733
536,-262,3481,-1732
528,-258,3458,-1733
539,-227,3417,-1732
542,-169,3389,-1737
538,-110,3366,-1736
515,-55,3345,-1723
480,14,3303,-1703
442,107,3272,-1700
415,206,3250,-1702
394,277,3232,-1690
378,269,3190,-1657
363,168,3156,-1648
344,33,3133,-1658
314,1,3119,-1642
274,160,3083,-1589
237,441,3058,-1565
214,649,3042,-1580
202,652,3031,-1568
190,509,2992,-1506
179,426,2956,-1478
171,531,2932,-1504
166,761,2918,-1490
153,956,2883,-1401
132,1043,2856,-1355
117,1075,2840,-1389
118,1135,2830,-1376
129,1226,2794,-1252
134,1307,2758,-1175
123,1353,2732,-1229
110,1401,2717,-1216
117,1464,2681,-916
151,1524,2645,-447
195,1540,2616,-124
233,1525,2599,-103
256,1514,2568,-291
271,1538,2533,-541
286,1590,2500,-723
302,1665,2481,-747
314,1745,2454,-621
316,1821,2423,-480
310,1872,2384,-425
301,1907,2360,-415
292,1928,2339,-348
276,1951,2322,-222
