,ECG,PPG
58,-5717.636298448479,-1152.239831903065
59,-5721.389887270298,-1201.1207094323709
60,-5727.444962274219,-1251.9443255655794
61,-5812.810070666392,-1291.0533580471283
62,-5632.617520128914,-1301.7834890803667
63,-4230.155658794533,-1268.2654171821325
64,-1045.7882037958127,-1192.78573238942
65,2514.566456176098,-1091.9292380495572
66,3673.7894591519694,-983.7648971729091
67,1466.4685764952549,-873.7702916036429
68,-1979.954851639909,-765.0846352173489
69,-4403.735821181605,-654.3634427682157
70,-5663.966993140488,-547.0660752006223
71,-6310.149439931776,-453.5688229180572
72,-6361.068317351288,-382.68666152343496
73,-6054.314689824378,-332.7423246941667
74,-5916.255159097064,-298.1554850166583
75,-6017.764931807908,-269.8883453676573
76,-6124.341140150124,-240.27062557940636
77,-6146.943704700744,-223.1424028800122
78,-6114.023208151913,-234.03977349014934
79,-6063.973986682929,-266.4522790839269
80,-6033.838930473068,-296.7941351198423
81,-6017.737345994749,-298.3486201653342
82,-5999.334343758264,-263.94558914157676
83,-5985.5601152072195,-194.43203002294138
84,-5969.4280927932095,-107.65641969806411
85,-5936.706366058562,-18.553030718820214
86,-5887.237685275232,78.47666877539082
87,-5808.352474777204,206.67720617520845
88,-5678.786394539104,345.81269264183265
89,-5500.446164735752,462.0464787719657
90,-5276.352790624709,546.3716677754453
91,-4984.018809133356,604.4071881034024
92,-4614.498993396085,636.9678905666744
93,-4178.387243347028,649.9427204104977
94,-3681.848202198584,656.5785541681228
95,-3133.1526799238645,672.3019305874147
96,-2589.0090011179686,706.6830897231677
97,-2103.4234691189977,741.09610951434
98,-1691.389546343456,759.9600423610115
99,-1346.0451528263611,764.4627050517615
100,-1100.1013403700397,764.4671371551863
101,-994.6710050578539,764.553510408821
102,-1049.4642069957383,764.3863238796376
103,-1203.649166882059,765.3946573557016
104,-1385.9393556107018,763.4414938635482
105,-1555.587560217681,747.1415778828587
106,-1708.152541462407,708.694518992296
107,-1812.6484998332294,656.3865308805574
108,-1850.773060595318,600.655131300085
109,-1832.6005938399637,546.5110522914478
110,-1784.2585940159258,491.81396118559036
111,-1724.9236022544785,436.70521911917325
112,-1667.9478676454703,382.3119862111913
113,-1611.9663218274477,326.5970822565319
114,-1541.9727965072098,273.88256551126636
115,-1462.1552735491223,235.05157469477462
116,-1385.051706305867,219.24603336357305
117,-1315.9784509678407,217.69192061373593
118,-1237.663475607143,218.5772304003218
119,-1144.8280651377281,217.96259695465125
120,-1057.4225502381637,218.5213466990557
121,-1001.6482657225823,218.16613377810273
122,-961.9207436326861,223.82404014866603
123,-918.1811058976823,235.73720684194714
124,-867.4029901063782,252.50230553292317
125,-822.6097767458463,276.09170820109694
126,-785.7252349020298,305.80495134147475
127,-759.0442216576603,322.74002659812203
128,-739.0186114533589,313.36252618570546
129,-739.4670092670586,276.9170591693118
130,-757.1574974707262,215.41981417099106
131,-770.3340797738518,135.1603015625428
132,-772.0260724503136,60.58438135298823
133,-771.5074487741928,-1.2556432187273683
134,-771.4546316620722,-53.15694250699907
135,-772.1847908858538,-77.73356393932309
136,-787.2670007233316,-44.40060543764019
137,-818.8514824247417,35.7164614212443
138,-854.3396650080485,118.6781936480193
139,-880.7247989035905,185.80879456160676
140,-904.8205715199721,259.2198825564591
141,-928.9259715393365,341.5217855408856
142,-952.4987561919418,404.67378453005347
143,-962.5160174092589,431.64353915404445
144,-967.3908044834145,436.9861088817573
145,-980.0451109025573,436.9534581453011
146,-1014.4333372381819,437.08266936525524
147,-1044.2502512070123,436.1885997585247
148,-1046.5054497758845,437.7494142432477
149,-1028.1512682127,453.54621771988326
150,-1014.9426346979263,492.38344421198116
151,-1013.1146086372801,545.3561231032346
152,-1012.565569569829,610.1439478707623
153,-997.0964076805299,700.2581867368675
154,-965.559038515344,828.339529311788
155,-947.6478273407637,982.5334442046267
156,-947.9631537598527,1145.4233339422249
157,-936.4342947604885,1309.5405478268897
158,-911.2207794598892,1473.955317849996
159,-904.3014092722715,1638.0259577309012
160,-897.982571130625,1796.8422609399045
161,-869.2732396461004,1929.8102048928224
162,-835.409071681928,2015.673862892418
163,-821.6058167492073,2056.3082324664783
164,-820.268832065794,2071.171090530391
165,-819.3382829731644,2075.4548266149955
166,-805.3378914860832,2075.4841456988834
167,-770.7261156767178,2075.507290064134
168,-725.7756017116668,2075.4994435321387
169,-691.1558101195897,2075.4943704270154
170,-677.6760664006351,2075.0083132992377
171,-676.7204688075519,2075.169588766227
172,-674.863940283904,2080.327768110406
173,-643.7911861846707,2091.7241364670417
174,-563.5217739438365,2108.0236124407734
175,-447.596499888766,2131.802203107785
176,-267.256673591314,2171.2818529402775
177,78.34270938250884,2220.0686153185743
178,528.5950595110193,2265.3637658017174
179,824.1320373613993,2286.817399816105
180,876.3095989905332,2261.446117168416
181,835.584237276065,2182.536674390263
182,726.6773213026464,2069.993954630806
183,444.33758510501417,1924.2933824872257
184,32.466883153992676,1744.735466105425
185,-348.25291941295484,1547.0027708894181
186,-594.2297814597922,1333.23112344341
187,-689.7720736357813,1095.4481478861244
188,-689.6823756039138,882.9601671406572
189,-680.1615282985858,735.7707407279606
190,-689.3630721039538,625.9282955161926
191,-697.1484096429101,515.7230467648292
192,-677.2243147574359,423.2330969277333
193,-648.5029645788018,362.0969973040641
194,-645.6964166676024,308.2936856134632
195,-678.8635899398789,236.73723079717882
196,-728.2629919873209,161.3505232950362
197,-811.6822972918063,85.25899745543174
198,-906.1093017327381,-4.224707339094947
199,-551.9513754720116,-109.88989944375663
200,1244.1569506659014,-217.95575388529323
201,4764.4444102040525,-327.41312210959643
202,8134.817782622469,-437.3879171964926
203,8674.550129113964,-545.568762594492
204,6132.251164856677,-657.3972706457413
205,2857.1160224022833,-782.2882366934107
206,609.4484349550378,-920.3071575403275
207,-687.7604920018796,-1046.0306796568107
208,-1340.0964629206374,-1137.1720437251124
209,-1339.7367992339139,-1202.146551897501
210,-1074.2718759081952,-1255.1872981810573
211,-1014.3500744168282,-1293.1491141453484
212,-1122.9397612849064,-1309.438434401075
213,-1192.3321501812513,-1311.3949456283856
214,-1176.842545402119,-1310.3886200791176
215,-1110.4948256588393,-1310.5471664222555
216,-1030.9267370441987,-1309.9790226427408
217,-980.9901452030916,-1310.0094086016925
218,-965.7066773699015,-1309.9956942584663
219,-964.4594065299401,-1310.0021582254653
220,-983.0183985377945,-1309.9985081041823
221,-1026.0492722855922,-1310.0018494615497
222,-1065.2624181495505,-1310.4965232123284
223,-1058.7286662329177,-1310.5075026037346
224,-1014.3300524753679,-1310.983009204848
225,-948.8549139124411,-1311.0460605960714
226,-851.2936645046452,-1310.693062853723
227,-708.9632844558271,-1306.3382380312626
228,-528.2038778879544,-1297.2422294691653
229,-307.28398718686645,-1261.5890921746575
230,-46.011277343120426,-1172.885628538908
231,259.36673400657656,-1043.8452855166286
232,608.1763809544997,-935.6011974512286
233,968.4897056078888,-869.1097939374996
234,1266.1843013231048,-818.7883251594893
235,1467.25476966825,-764.5625057582873
236,1588.0772186962522,-714.3916499024738
237,1626.8538570726087,-677.4755012474196
238,1541.3688411951794,-659.7319855075438
239,1333.9855582890539,-654.690615441838
240,1045.6002675146267,-654.7180972702467
241,725.0220188190233,-655.0791000457857
242,419.4002737547826,-654.9491719217149
243,177.45796883585552,-655.5888439782267
244,0.9409153139829893,-653.6374355373542
245,-127.6331312543461,-638.2768126244003
246,-211.85979801585458,-603.6919555899176
247,-253.41006537922252,-570.3113207501169
248,-278.0455484642416,-549.4579386819214
249,-285.8125907573842,-529.2336952559177
250,-277.2174376622418,-489.9918885065981
251,-254.8449700623414,-437.2348500570811
252,-244.82211222650974,-381.99059709223604
253,-236.93210799366702,-328.3172039810448
254,-214.47652091383597,-272.7088019693509
255,-171.54574245128714,-218.4776975453364
256,-132.44161134625776,-168.63602231452177
257,-95.6582171336087,-132.5888878969735
258,-62.89981647103679,-112.90524362944825
259,-34.81907931185515,-91.64470323535642
260,-13.706935208177772,-53.956371918861315
261,-1.0171840185223937,-17.65665027540859
262,0.3006542940521898,-0.7108237488384951
263,1.8978262039389888,0.7917012095525897
264,13.503153432859824,-0.06739181847608139
265,18.162733389256715,0.02760149153543097
266,-0.7170632037195799,-0.012224588300388846
267,-16.799689867835934,0.005453772708408287
268,-16.47394777227102,-0.0024343993241982822
269,-29.836135313004185,0.0010860723644284351
270,-68.30348767378557,-0.0004831210451595471
271,-110.90264573228639,0.00021173212362047498
272,-158.59604579460404,-8.565318000289075e-05
273,-195.79172631203943,1.835728668657533e-05
274,-208.03088946280582,3.634015676449415e-05
275,-223.12232521747487,-0.00011597754100564231
276,-262.1482489825855,0.00027520932742217385
277,-319.1296319937585,-0.0006233149735183123
278,-385.03687984166766,0.0013991973303540512
279,-438.1198281403397,-0.003135360730446773
280,-460.7852783459279,0.0070238972588165674
281,-469.961968929781,-0.01574808239198475
282,-482.7033179799932,0.035664401980568534
283,-495.86164964919135,-0.589771250533403
284,-501.4211428433131,1.4510092860122412
285,-458.7376525742375,1.1728723559315288
286,-325.5362207320808,-15.433145373984994
287,-125.69649004315701,-51.511483201436526
288,26.612587376013067,-67.14972943292224
289,10.853689565124565,-45.048553661971404
290,-189.74648220392527,-13.404762146034646
291,-436.3127243340196,-1.06399624977121
292,-592.0058595721791,0.63447718414089
293,-634.897416452826,-0.9037299210187796
294,-621.9594057118558,1.58769203829205
295,-618.3406960151857,17.10435249296347
296,-679.6685914935855,50.609648120964174
297,-810.1699407318122,85.07353095440085
298,-1020.9413608212117,105.75620296801405
299,-1290.1847879436302,126.50465020758656
300,-1546.503748109204,163.767071582404
301,-1755.4318531624467,200.94926710283494
302,-1922.030320564358,221.8391015719053
303,-2041.6315678253318,241.5738042733036
304,-2197.598024727912,277.84981985234117
305,-2416.764730880745,328.0946338870067
306,-2593.011584711595,381.95724027552245
307,-2728.26820621627,436.70414005604744
308,-2953.168806743955,491.77769045556994
309,-3227.9098732249577,546.0375017190775
310,-3411.6857188571994,595.8384581310787
311,-3453.113951204349,632.4185791823688
312,-3414.163789231474,645.7599751284197
313,-3341.3273159877263,632.4058242491411
314,-3233.99355356147,596.379986797257
315,-3056.068331452346,545.7547894588097
316,-2864.209333143592,486.6437652409641
317,-2784.7086546063574,413.59385656397905
318,-2864.59751674342,328.7943576971602
319,-3059.234049266324,258.9078087951766
320,-3375.5687863819867,224.70456590146063
321,-3807.2514092396177,217.8896670122706
322,-4232.494598351111,218.05670659207289
323,-4539.392531433656,217.99987052694127
324,-4727.278990188572,217.9189215555024
325,-4808.610911293304,219.3018079697311
326,-4821.879692094036,232.17178661592988
327,-4878.9005741219835,260.3337427917738
328,-5016.320971600807,286.2605940072659
329,-5139.730316712194,276.7295391566151
330,-5175.987352492483,218.81473832055852
331,-5170.844181412203,135.98921106607918
332,-5180.478406442132,54.58271731819589
333,-5213.635734264262,-41.10307166728177
334,-5270.08655761712,-167.4168537605992
335,-5382.8354264302925,-308.41837396906175
336,-5312.770060911827,-455.80247625863086
337,-4217.3990968046655,-614.9695099599531
338,-1318.9425279760012,-751.0490581228123
339,2444.224691616223,-834.8729661538033
340,4359.630364508345,-888.6741239593316
341,2795.411260763381,-936.1737609737852
342,-709.4896542371389,-969.9539051514931
343,-3597.9528326467002,-981.8789505781311
344,-5168.69055517567,-983.0765919824781
345,-5964.667111935665,-982.9457788058303
346,-6148.313035159671,-983.0922333240986
347,-5856.248802467121,-982.6894244295893
348,-5611.751380369278,-982.6813847388528
349,-5654.613080555304,-983.6332053602649
350,-5769.457614362975,-981.6772008402626
351,-5799.483706158527,-965.445804136608
352,-5770.505586235233,-927.2022905303048
353,-5732.557871597954,-874.0347467012689
354,-5693.487171989258,-820.7070385778385
355,-5664.668051698873,-782.160711746547
356,-5662.066522205525,-760.8321724821494
357,-5679.175072027043,-741.1175213607693
358,-5678.248809298387,-705.7503606668466
359,-5645.747624298559,-654.3018648277211
360,-5600.681329790658,-602.3997675608467
361,-5561.447332580677,-563.0483503233189
362,-5502.099312736957,-542.4598858447509
363,-5385.581104280864,-521.7433171832158
364,-5224.570546499208,-488.24153312360414
365,-5033.119309146155,-453.27971573762034
366,-4773.850856361851,-433.48787371954137
367,-4421.2679753786,-412.25318957527816
368,-3999.5255414779963,-378.68595774734086
369,-3541.5832748360913,-345.12973292020604
370,-3066.526234167005,-327.77325409304444
371,-2607.453068034929,-309.807574479511
372,-2187.620466443128,-276.9416485474673
373,-1832.0943456351179,-241.82277957968353
374,-1565.2135320526766,-223.66143392678978
375,-1416.090779624266,-217.71154566343884
376,-1400.2487826067404,-204.7968697698198
377,-1499.6062702025647,-173.03652047452778
378,-1651.354290324217,-137.61183032275702
379,-1805.0842641293907,-112.28841852746604
380,-1924.6159334033036,-79.77671558136248
381,-1996.328976369477,-20.3948972875036
382,-2005.9596374761948,48.114763837280215
383,-1963.7714053812163,109.4658774870212
384,-1896.3987542436191,163.255801385253
385,-1833.137678790543,234.90764696508742
386,-1770.6732086611553,353.0204545359669
387,-1702.0761179470383,510.76366916270086
388,-1624.490330823207,646.0155295189862
389,-1528.4549593546074,726.6279581071584
390,-1430.6334692682576,778.9269155789267
391,-1349.6103246694433,818.8908005946455
392,-1273.8388677253408,837.5751363056356
393,-1185.0968779635905,831.4585474999175
394,-1115.8441162329157,806.5317963788142
395,-1071.98466704802,764.0167592465277
396,-1036.2897356454573,715.3905282769026
397,-989.7285760805404,678.0432148830774
398,-938.4035809853478,659.9519486090505
399,-883.1021416515817,654.8688461313475
400,-851.1994988807645,660.435360685653
401,-840.2352720575792,692.2928956708886
402,-832.6839135046276,769.5440329326048
403,-821.6932675268994,893.2054355952188
404,-819.9274474298999,1040.0290585810033
405,-817.6178948926866,1183.780050282763
406,-808.1822186539692,1299.828261813654
407,-797.9834396366871,1378.686073560933
408,-792.9798799697815,1409.4411468396875
409,-784.502569074191,1383.651358158377
410,-789.1179395567339,1297.8433712675514
411,-821.0977784275112,1147.2523483499845
412,-866.9546210111821,926.2190821975569
413,-903.1212450983783,658.9355603196568
414,-930.9259309356084,384.05943215350817
415,-967.25961017586,140.46002744421156
416,-1012.0662658175404,-43.955790331450594
417,-1045.424533503236,-158.53945243208037
418,-1045.2794388218638,-198.93020929163865
419,-1030.8433146942684,-158.3903677520864
420,-1027.3732671218263,-39.89459409717397
421,-1034.7676714746315,131.95968996488176
422,-1041.4842499210783,335.61077413554676
423,-1046.9092048801836,519.6590291359232
424,-1031.2767004678387,640.8162697863552
425,-994.7813760228371,720.9510407072414
426,-967.8104520456193,814.6683852109771
427,-965.4542031443729,902.6977814318727
428,-961.895439656915,959.7297455500441
429,-919.1594362000922,974.056597753058
430,-816.8268703253053,925.6268091078698
431,-637.160583347004,816.3568454324657
432,-303.2630902530147,729.817207704389
433,172.41916668334514,736.0317512310972
434,566.5028546187865,831.7879450051498
435,700.6055132712323,1044.4762925236387
436,673.3722282097905,1450.8014168025086
437,580.6925851302428,1991.125641499756
438,350.594415454574,2429.2587261641984
439,-32.65249499044348,2639.044799425619
440,-431.60383394436315,2707.315405793046
441,-719.2542180851026,2724.662703903984
442,-867.9380732338642,2713.352775093606
443,-915.3788380620077,2693.356862469153
444,-933.5054675660389,2666.9424792066397
445,-947.3079751770515,2606.0898028483534
446,-938.44842644975,2515.6670515513456
447,-914.3538671022897,2424.7900769224734
448,-908.5730971298967,2351.727278615976
449,-919.8186674325489,2291.563567893438
450,-931.60380748199,2244.0213904847474
451,-938.8860834864525,2223.7974357165585
452,-946.4273533987591,2244.1672863717736
453,-1005.2829838547901,2293.8329799648327
454,-1109.7475690500764,2345.616924412096
455,-791.4072181108379,2368.436064796724
456,989.082841941704,2346.614751457848
457,4536.4006106478755,2299.155559905987
458,7944.1336420937305,2238.7849818625696
459,8479.802919767375,2148.982208812438
460,5924.363359870175,2009.078994046331
461,2663.478950646512,1816.8984977740986
462,437.0387954051209,1583.0256504712122
463,-848.0898127315874,1333.192900509434
464,-1482.4748998465557,1099.5663210299
465,-1467.4811350752111,908.0232645343734
466,-1222.8092675558546,770.7792562091571
467,-1202.7740447361284,672.5024193908171
468,-1320.231336526078,604.1665944237685
469,-1348.1988191016592,563.823560386501
470,-1292.2569881605962,550.9317003621261
471,-1221.6355269208213,563.0960995490618
472,-1160.4178036027072,596.8639020316336
473,-1109.9201270683418,631.6726041538881
474,-1077.9384479533262,651.0714537409169
475,-1060.4805347263,655.1316480473506
476,-1049.1723094144738,646.115274469495
477,-1042.3412357922389,605.3836426400276
478,-1049.4903185144146,522.9311941478354
479,-1042.579377808088,361.71224586546
480,-1000.2282137673294,69.51625702837056
481,-931.483413752741,-324.26948615599525
482,-854.2765540692886,-686.9664579987854
483,-738.4481600747318,-963.242587774172
484,-564.3289342132302,-1191.5261270687029
485,-335.1917091054984,-1402.9569877622894
486,-67.28171395813638,-1590.1165321710769
487,245.96594625789075,-1737.7738101517436
488,590.8702710157917,-1806.3542793629945
489,919.0958734387992,-1790.1935786616386
490,1172.6317913454031,-1733.9970256445704
491,1350.2651669127015,-1675.3391433216925
492,1463.2952049639414,-1628.4377099837868
493,1479.386546010428,-1596.3937912258689
494,1366.455899331071,-1571.3411081586241
495,1155.1456920969952,-1545.2885628799656
496,886.8891748532413,-1530.5788039491606
497,577.7529300391495,-1528.1492681585803
498,276.6404411299776,-1529.3833463208434
499,47.81995763240631,-1528.3224584592867
500,-93.76090875523974,-1530.8786082915099
501,-193.7768708002511,-1546.4439105454417
502,-273.08325956354014,-1585.655741141085
503,-304.3022886889939,-1637.6420192471567
504,-276.1944560980904,-1693.313477639799
505,-240.28688244451538,-1746.9766162888502
506,-242.808021831866,-1797.0790290647833
507,-259.5465581561448,-1833.5046528050068
508,-253.90767885279897,-1846.678953197352
509,-227.41442745472747,-1832.9741840208478
510,-193.24686136777876,-1791.986815996631
511,-159.11639383675097,-1723.6609283040787
512,-130.94902924128832,-1627.9607819405062
513,-110.95306691882503,-1505.7280924537788
514,-95.87619058590998,-1359.8658669479003
515,-83.06276668394271,-1201.2264310560258
516,-77.27428886751582,-1042.2018734319613
517,-81.93984050926136,-896.525002988282
518,-80.35058727826657,-773.4628395741811
519,-62.651865585853386,-678.4113955922473
520,-50.61683099061057,-609.1801961205406
521,-63.34185695244118,-565.1723061021954
522,-96.647012306745,-550.0797845435715
523,-127.53053541730874,-559.7477186589296
524,-128.66532118424146,-578.9741925179428
525,-113.77532608832426,-603.9760300503248
526,-127.21638263862673,-643.4617753413016
527,-179.50893135968033,-690.7230777594857
528,-239.22868556775666,-723.1265149162413
529,-290.6375689553171,-712.936399574479
530,-337.67361879847914,-650.7168151708088
531,-387.0967195135158,-549.1157095895868
532,-434.057921411376,-432.73736653329183
533,-485.10893922262613,-303.24684143961764
534,-527.0134377932245,-160.51609868103088
535,-535.7794771738323,-16.00836363613821
536,-492.6257739620632,117.010016326619
537,-422.4297294610501,237.00260189282537
538,-352.8245990856419,332.97628463045953
539,-266.5290152169182,394.2098043401593
540,-28.307439059885183,424.20268501764065
541,430.1578627200872,427.29994414921873
542,886.2376031888735,414.5628064321073
543,1055.9340291991325,394.8603446215785
544,992.6022421005727,370.4127791525176
545,868.4444252361328,343.65953597078874
546,644.008725583607,329.48599630538246
547,254.34910911454102,326.8064246020054
548,-175.43199477193363,332.52058343247086
549,-490.53052598086197,349.2065092289342
550,-646.1894192912634,388.21101615534116
551,-671.8126966846771,453.753140913862
552,-626.1984202045185,546.838081695348
553,-513.7212002098357,654.1988869814152
554,-286.9720533460712,764.4664841025249
555,8.069970789698303,873.7969280466366
556,117.97657819335645,978.6252103424656
557,-107.8034507930317,1069.4487052942848
558,-466.85098009554696,1137.391058379061
559,-658.345162016145,1179.33817715067
560,-681.746812848118,1195.4679946645313
561,-696.7970056541847,1184.8254089382376
562,-837.8914257669495,1145.2689046143137
563,-1030.9937609690385,1093.7500173650035
564,-677.7119180151711,1036.0967458427463
565,1261.753899386266,965.9351627138284
566,4757.941811146566,882.2738441861418
567,7565.283796251366,810.912071858123
568,7195.729659901886,774.0115931126725
569,4040.0791736614474,764.2275628507552
570,610.8188381625928,763.5048660781983
571,-1713.6838983581465,763.6976712446276
572,-3134.616039775816,769.2412267427264
573,-3797.8846434209345,781.0448510394185
574,-3771.776884041171,798.3186379776498
575,-3598.3891953007796,820.9865438255331
576,-3694.3345931341732,852.075058603138
577,-3979.7503246148185,872.8735769111986
578,-4279.395038929937,878.3438791741843
579,-4482.158383866842,871.6328146255313
580,-4541.0688442836945,839.1744361755135
581,-4564.67407472445,761.8165695100632
582,-4659.977020655197,661.3628327432136
583,-4780.872167132626,568.6637899456734
584,-4878.24493785433,496.97720703889695
585,-4995.059387724943,437.1970203936979
586,-5142.293793529737,387.12998503159804
587,-5251.386213367434,350.54340452161256
588,-5296.212684477452,332.69194312054725
589,-5308.2242923532995,327.75067483335005
590,-5321.22413286806,326.6997745911374
591,-5307.682436227163,318.94126121670587
592,-5223.709614505253,304.9496260982595
593,-5046.3602452924215,290.1778206941216
594,-4809.907769215821,263.9921050275261
595,-4562.313649113237,203.2428186727841
596,-4308.377497028729,108.82511970154935
597,-4022.1968619334602,-0.5574202031265942
598,-3760.3731294654776,-107.9416412863949
599,-3600.388473706698,-201.46080007824818
600,-3478.114042463399,-271.9000617754124
601,-3346.9691645891057,-328.6188885888944
602,-3343.6300258140577,-377.8227517547414
603,-3564.93609328708,-414.4782198548356
604,-3923.9369300193107,-431.7882789682526
605,-4341.6295419809485,-436.7968613287797
606,-4758.447085329378,-436.7954473263455
607,-5049.243538283185,-436.3971508818377
608,-5159.320849528374,-436.5980662902678
609,-5178.320602178879,-436.3841956774008
610,-5182.797514746498,-441.9622086962218
611,-5175.0001094988065,-473.5214520783903
612,-5165.873191241577,-550.6891878120542
613,-5174.8919652385075,-674.8750566035453
614,-5194.101005698223,-821.6924013657783
615,-5192.284809491184,-965.5400886941203
616,-5178.106717451348,-1085.7186482488269
617,-5174.855122190545,-1178.8093455990902
618,-5180.010685618885,-1246.7180610064256
619,-5159.569351203954,-1287.577860222475
620,-5116.760034180512,-1302.1753182975299
621,-5083.710139149309,-1291.225818316884
622,-5064.46119185384,-1248.5066590644021
623,-5041.0265793825465,-1188.0194914615442
624,-5012.328417158635,-1135.9898733983164
625,-4993.320251722951,-1086.5068704188768
626,-4968.338336087643,-1006.96407040165
627,-4940.386709114955,-902.2891528180066
628,-4922.693153244827,-790.7365478534317
629,-4905.728408920918,-684.6351211783534
630,-4858.417631769946,-599.5979079600443
631,-4792.022686007104,-556.8876019199348
632,-4728.041964874278,-550.2736481913951
633,-4664.314864543494,-568.3291721859075
634,-4581.1934116138045,-604.6770436787101
635,-4487.8462542818825,-655.4509727035838
636,-4386.907895048723,-722.489237393132
637,-4264.610749173891,-804.4468685516323
638,-4111.9578382138325,-883.4367836559927
639,-3924.6607721940723,-944.8396393066554
640,-3701.4408316799427,-997.4136866553124
641,-3448.972440215267,-1045.4652112659323
642,-3103.453996728641,-1079.069334439659
643,-2554.2132172968786,-1091.5709814188447
644,-1902.0809869751092,-1092.7195073947637
645,-1431.1228052981692,-1091.9785180510821
646,-1229.4682823523651,-1087.679162768892
647,-1162.310870661989,-1068.7699904230049
648,-1219.4963214748843,-1034.7808615083243
649,-1486.1073411995967,-1000.241472576486
650,-1878.5792822812996,-984.3395676626353
651,-2198.058340193067,-982.4549124360818
652,-2344.8148398395665,-982.9506217552871
653,-2347.273425901432,-983.2893531959502
654,-2299.592478303008,-981.7774717703664
655,-2266.39693871458,-964.9037451290917
656,-2219.4414697015272,-926.7196012178667
657,-2121.990319950976,-873.5304440970681
658,-2010.6613999545173,-819.6931446464612
659,-1917.4003143478371,-781.9082838749548
660,-1839.8227731154852,-763.9758903132074
661,-1782.4308297403188,-746.6567057853758
662,-1743.972447493121,-708.6748229397518
663,-1704.1754267888416,-655.9023400658803
664,-1708.63071954952,-600.6332200690046
665,-1819.9006178467896,-546.5542853578254
666,-1836.747934242773,-491.71426036615645
667,-982.1790177516657,-437.56823270182514
668,1647.7159133004052,-380.938048629819
669,5493.828446849689,-310.40477362709566
670,7993.449988469731,-212.37815833673142
671,7134.542488709603,-86.74381833806314
672,3988.398698158234,58.56970722546764
673,1044.4341178950597,188.6086884069021
674,-759.7038444766819,274.7822906265074
675,-1766.386644447246,333.2796899996124
676,-2074.9588413292727,413.2953535366055
677,-1838.313804021081,517.1389750530667
678,-1618.0647053610382,629.3203403360947
679,-1650.4877667483622,734.252627850115
680,-1718.0678018536478,821.3159416476733
681,-1688.832321582345,880.361179893363
682,-1616.7266916237888,929.8771275093834
683,-1538.0039051192437,983.0588432168829
684,-1471.1494368366416,1036.5244856085899
685,-1411.362723178542,1090.7746276215594
686,-1370.0471374733008,1173.0716964128956
687,-1349.6013917044497,1298.5241266723333
688,-1337.5557233085258,1438.5916452597062
689,-1317.6597556187905,1559.4629384822458
690,-1303.7401058791468,1666.3753110794505
691,-1287.932497725359,1768.4954020740631
692,-1254.0537715149906,1846.8030436020836
693,-1190.3368365701895,1887.8649852503536
694,-1077.4545277961342,1919.3207916909898
695,-900.2565616498588,1979.98824219511
696,-674.5141325942398,2074.351169555634
697,-418.58135700921264,2183.6431461864668
698,-126.59446815307408,2290.9184647304114
699,192.4923732195432,2384.441764742874
700,499.6184494201751,2455.4787932939644
701,755.4437561623575,2511.8100971297804
702,948.5913860475845,2561.5138722577044
703,1078.5693023181461,2598.556800725736
704,1123.1188897947939,2616.777008712235
